       27|   0.0294   0.0294   0.0176   0.0144    0.012   0.0104  0.00926  0.00844  0.00783  0.00735  0.00696  0.00663  0.00636  0.00614  0.00595  0.00579  0.00568   0.0056  0.00557  0.00559  0.00567  0.00583  0.00607  0.00641  0.00684  0.00735  0.00784  0.00815  0.00801  0.00701  0.00468 0.000611 -0.00536  -0.0129  -0.0214    -0.03  -0.0382  -0.0461  -0.0545  -0.0642  -0.0703  -0.0703
       26|   0.0213   0.0213   0.0165   0.0141    0.012   0.0106  0.00946  0.00863  0.00799  0.00748  0.00706  0.00672  0.00643  0.00619  0.00598  0.00582  0.00568  0.00559  0.00553  0.00552  0.00556  0.00566  0.00581  0.00603  0.00629  0.00656  0.00675  0.00669  0.00613  0.00471  0.00203 -0.00223 -0.00808  -0.0151  -0.0228  -0.0303  -0.0373  -0.0439  -0.0506  -0.0569  -0.0606  -0.0606
       25|   0.0168   0.0168    0.015   0.0135   0.0119   0.0106  0.00954  0.00873  0.00809  0.00757  0.00714  0.00678  0.00648  0.00622  0.00601  0.00583  0.00568  0.00556  0.00548  0.00544  0.00544  0.00547  0.00554  0.00564  0.00575  0.00581  0.00574  0.00538  0.00449  0.00275-0.000186 -0.00453  -0.0102  -0.0168  -0.0237  -0.0302  -0.0361  -0.0416  -0.0469  -0.0513  -0.0535  -0.0535
       24|   0.0142   0.0142   0.0137   0.0127   0.0115   0.0104  0.00951  0.00875  0.00813  0.00761  0.00718  0.00682  0.00651  0.00624  0.00601  0.00582  0.00566  0.00552  0.00542  0.00534  0.00529  0.00526  0.00525  0.00525  0.00521   0.0051  0.00481   0.0042  0.00306  0.00109 -0.00197  -0.0063  -0.0118  -0.0179  -0.0241  -0.0297  -0.0347  -0.0393  -0.0433  -0.0465  -0.0479  -0.0479
       23|   0.0127   0.0127   0.0125   0.0119   0.0111   0.0102  0.00939   0.0087  0.00811  0.00762  0.00719  0.00683  0.00651  0.00624    0.006   0.0058  0.00562  0.00547  0.00534  0.00523  0.00513  0.00505  0.00496  0.00486   0.0047  0.00444  0.00398  0.00319  0.00186-0.000239 -0.00335 -0.00757  -0.0127  -0.0184   -0.024  -0.0289  -0.0332  -0.0369    -0.04  -0.0423  -0.0433  -0.0433
       22|   0.0116   0.0116   0.0116   0.0112   0.0106  0.00989  0.00921   0.0086  0.00805  0.00758  0.00717  0.00681   0.0065  0.00622  0.00598  0.00576  0.00557   0.0054  0.00525   0.0051  0.00497  0.00483  0.00468  0.00449  0.00423  0.00385  0.00325  0.00233 0.000891 -0.00127 -0.00435 -0.00841  -0.0133  -0.0185  -0.0235  -0.0278  -0.0314  -0.0345  -0.0369  -0.0386  -0.0393  -0.0393
       21|   0.0108   0.0108   0.0108   0.0106   0.0101  0.00957    0.009  0.00845  0.00796  0.00752  0.00713  0.00678  0.00647  0.00619  0.00594  0.00572  0.00552  0.00533  0.00515  0.00498  0.00481  0.00462  0.00441  0.00415  0.00381  0.00333  0.00265  0.00163 0.000138 -0.00202 -0.00501 -0.00886  -0.0134  -0.0182  -0.0227  -0.0265  -0.0296  -0.0321   -0.034  -0.0353  -0.0358  -0.0358
       20|   0.0101   0.0101   0.0102   0.0101  0.00969  0.00924  0.00876  0.00829  0.00784  0.00743  0.00706  0.00672  0.00642  0.00615   0.0059  0.00567  0.00545  0.00525  0.00505  0.00486  0.00465  0.00443  0.00417  0.00385  0.00345   0.0029  0.00215  0.00109-0.000415 -0.00252 -0.00537 -0.00898  -0.0132  -0.0176  -0.0217  -0.0251  -0.0277  -0.0298  -0.0313  -0.0322  -0.0326  -0.0326
       19|  0.00963  0.00963  0.00968  0.00956  0.00928  0.00892  0.00851   0.0081   0.0077  0.00732  0.00698  0.00666  0.00636  0.00609  0.00584   0.0056  0.00538  0.00517  0.00495  0.00473   0.0045  0.00425  0.00395  0.00359  0.00314  0.00255  0.00176 0.000689-0.000788  -0.0028 -0.00548 -0.00883  -0.0127  -0.0167  -0.0205  -0.0235  -0.0258  -0.0275  -0.0287  -0.0294  -0.0297  -0.0297
       18|  0.00918  0.00918  0.00922  0.00913  0.00891  0.00861  0.00827  0.00791  0.00755   0.0072  0.00688  0.00658  0.00629  0.00603  0.00578  0.00554  0.00531  0.00508  0.00485  0.00462  0.00437  0.00409  0.00376  0.00337  0.00289  0.00227  0.00148 0.000415   -0.001  -0.0029 -0.00537 -0.00845   -0.012  -0.0157  -0.0191  -0.0219  -0.0239  -0.0252  -0.0262  -0.0267  -0.0269  -0.0269
       17|  0.00881  0.00881  0.00882  0.00875  0.00857  0.00832  0.00802  0.00771  0.00739  0.00707  0.00677  0.00649  0.00621  0.00595  0.00571  0.00547  0.00523    0.005  0.00476  0.00451  0.00424  0.00394   0.0036  0.00319  0.00269  0.00207  0.00128 0.000253 -0.00109 -0.00284  -0.0051 -0.00789  -0.0111  -0.0145  -0.0176  -0.0201  -0.0219   -0.023  -0.0237  -0.0241  -0.0243  -0.0243
       16|  0.00847  0.00847  0.00847  0.00841  0.00825  0.00804  0.00778  0.00751  0.00722  0.00694  0.00666  0.00639  0.00613  0.00588  0.00563  0.00539  0.00516  0.00492  0.00467  0.00441  0.00413  0.00382  0.00346  0.00304  0.00254  0.00192  0.00116 0.000185 -0.00106 -0.00266 -0.00469 -0.00719  -0.0101  -0.0131   -0.016  -0.0183  -0.0199  -0.0208  -0.0214  -0.0216  -0.0217  -0.0217
       15|  0.00818  0.00818  0.00816   0.0081  0.00796  0.00777  0.00755  0.00731  0.00705  0.00679  0.00654  0.00628  0.00604  0.00579  0.00556  0.00532  0.00508  0.00484  0.00459  0.00432  0.00403  0.00371  0.00335  0.00293  0.00243  0.00183   0.0011 0.000196-0.000941 -0.00238 -0.00418 -0.00638 -0.00895  -0.0117  -0.0143  -0.0164  -0.0179  -0.0187   -0.019  -0.0191  -0.0192  -0.0192
       14|  0.00792  0.00792  0.00788  0.00781  0.00769  0.00752  0.00733  0.00711  0.00689  0.00665  0.00641  0.00618  0.00594  0.00571  0.00548  0.00525  0.00501  0.00477  0.00451  0.00424  0.00395  0.00363  0.00327  0.00285  0.00237  0.00179  0.00111 0.000272-0.000752 -0.00202 -0.00359  -0.0055 -0.00774  -0.0102  -0.0125  -0.0145  -0.0158  -0.0164  -0.0167  -0.0167  -0.0167  -0.0167
       13|  0.00769  0.00769  0.00762  0.00754  0.00743  0.00728  0.00711  0.00692  0.00672  0.00651  0.00629  0.00607  0.00585  0.00563   0.0054  0.00517  0.00494   0.0047  0.00444  0.00417  0.00388  0.00356   0.0032   0.0028  0.00233  0.00179  0.00115 0.000399-0.000508 -0.00161 -0.00295 -0.00458 -0.00649 -0.00858  -0.0107  -0.0124  -0.0136  -0.0142  -0.0143  -0.0142  -0.0142  -0.0142
       12|  0.00747  0.00747  0.00737  0.00729  0.00718  0.00705   0.0069  0.00673  0.00655  0.00636  0.00617  0.00596  0.00576  0.00554  0.00533   0.0051  0.00487  0.00463  0.00438  0.00411  0.00382   0.0035  0.00315  0.00276  0.00232  0.00182  0.00124 0.000566-0.000225 -0.00116 -0.00229 -0.00364 -0.00522 -0.00698 -0.00878  -0.0103  -0.0114  -0.0119  -0.0119  -0.0117  -0.0116  -0.0116
       11|  0.00726  0.00726  0.00713  0.00704  0.00694  0.00682  0.00669  0.00655  0.00639  0.00622  0.00605  0.00586  0.00566  0.00546  0.00525  0.00503  0.00481  0.00457  0.00432  0.00406  0.00377  0.00346  0.00312  0.00275  0.00234  0.00188  0.00135 0.000761 8.32e-05  -0.0007 -0.00162 -0.00269 -0.00396 -0.00538 -0.00686  -0.0082 -0.00914 -0.00951  -0.0094 -0.00914 -0.00898 -0.00898
       10|  0.00705  0.00705   0.0069   0.0068   0.0067   0.0066  0.00649  0.00637  0.00623  0.00609  0.00593  0.00576  0.00557  0.00538  0.00518  0.00497  0.00475  0.00452  0.00427  0.00401  0.00373  0.00343  0.00311  0.00276  0.00237  0.00195  0.00149 0.000975 0.000406-0.000231-0.000951 -0.00178 -0.00273 -0.00381 -0.00495 -0.00601 -0.00678 -0.00705 -0.00684 -0.00647 -0.00625 -0.00625
        9|  0.00684  0.00684  0.00665  0.00655  0.00646  0.00637  0.00629  0.00619  0.00608  0.00595  0.00581  0.00566  0.00549  0.00531  0.00511  0.00491  0.00469  0.00447  0.00423  0.00397   0.0037  0.00341   0.0031  0.00277  0.00242  0.00204  0.00163   0.0012 0.000732 0.000233-0.000306-0.000896 -0.00155 -0.00229 -0.00307 -0.00381 -0.00435 -0.00449 -0.00417 -0.00368 -0.00339 -0.00339
        8|  0.00662  0.00662  0.00639  0.00629  0.00621  0.00615  0.00609  0.00602  0.00593  0.00583   0.0057  0.00556  0.00541  0.00524  0.00505  0.00485  0.00464  0.00442  0.00419  0.00394  0.00368   0.0034  0.00311   0.0028  0.00248  0.00214  0.00179  0.00142  0.00105  0.00068 0.000307-6.79e-05 -0.00045-0.000849 -0.00126 -0.00164 -0.00187  -0.0018 -0.00135-0.000708-0.000367-0.000367
        7|  0.00636  0.00636   0.0061    0.006  0.00595  0.00592   0.0059  0.00585  0.00579  0.00571   0.0056  0.00548  0.00533  0.00517  0.00499   0.0048   0.0046  0.00438  0.00416  0.00391  0.00366   0.0034  0.00312  0.00283  0.00254  0.00224  0.00194  0.00164  0.00136   0.0011 0.000877 0.000697 0.000566 0.000485 0.000452 0.000485 0.000637    0.001  0.00166  0.00249   0.0029   0.0029
        6|  0.00604  0.00604  0.00577  0.00569  0.00568   0.0057  0.00571   0.0057  0.00566   0.0056  0.00551   0.0054  0.00526  0.00511  0.00494  0.00476  0.00456  0.00435  0.00413  0.00389  0.00365   0.0034  0.00313  0.00287   0.0026  0.00233  0.00208  0.00185  0.00164  0.00149   0.0014  0.00139  0.00148  0.00169  0.00203   0.0025  0.00312  0.00392  0.00492  0.00602  0.00657  0.00657
        5|  0.00564  0.00564  0.00536  0.00534   0.0054  0.00547  0.00553  0.00555  0.00554   0.0055  0.00543  0.00533   0.0052  0.00506   0.0049  0.00472  0.00453  0.00432  0.00411  0.00388  0.00364   0.0034  0.00315   0.0029  0.00266  0.00242  0.00221  0.00203   0.0019  0.00183  0.00186    0.002  0.00229  0.00276  0.00344  0.00435   0.0055   0.0069  0.00848     0.01    0.011    0.011
        4|  0.00508  0.00508  0.00487  0.00495   0.0051  0.00525  0.00536  0.00542  0.00544  0.00541  0.00535  0.00527  0.00515  0.00502  0.00486  0.00469   0.0045   0.0043  0.00409  0.00387  0.00364   0.0034  0.00317  0.00293  0.00271   0.0025  0.00233  0.00219  0.00212  0.00213  0.00225  0.00252  0.00298  0.00367  0.00466  0.00598   0.0077  0.00984   0.0123   0.0148   0.0165   0.0165
        3|  0.00427  0.00427  0.00425  0.00452  0.00481  0.00505  0.00521  0.00531  0.00535  0.00534   0.0053  0.00522  0.00511  0.00498  0.00483  0.00466  0.00448  0.00428  0.00407  0.00386  0.00363  0.00341  0.00318  0.00296  0.00275  0.00257  0.00242  0.00232   0.0023  0.00237  0.00257  0.00294  0.00353  0.00441  0.00565  0.00735  0.00961   0.0126   0.0163   0.0203   0.0236   0.0236
        2|  0.00304  0.00304  0.00349  0.00407  0.00454  0.00487  0.00509  0.00522  0.00528  0.00529  0.00525  0.00518  0.00508  0.00496  0.00481  0.00464  0.00446  0.00427  0.00406  0.00385  0.00363  0.00341  0.00319  0.00298  0.00279  0.00262  0.00249  0.00242  0.00243  0.00255  0.00281  0.00325  0.00395  0.00496   0.0064  0.00839   0.0111   0.0149   0.0199   0.0263   0.0323   0.0323
        1|  0.00112  0.00112  0.00264  0.00368  0.00433  0.00475  0.00501  0.00516  0.00523  0.00525  0.00522  0.00516  0.00506  0.00494  0.00479  0.00463  0.00445  0.00426  0.00406  0.00385  0.00363  0.00341   0.0032    0.003  0.00281  0.00265  0.00254  0.00249  0.00252  0.00266  0.00296  0.00345  0.00421  0.00531  0.00688  0.00907   0.0121   0.0165   0.0228   0.0322   0.0433   0.0433
        0| -0.00195 -0.00195  0.00196  0.00346  0.00424  0.00469  0.00497  0.00513  0.00522  0.00524  0.00521  0.00515  0.00505  0.00493  0.00479  0.00463  0.00445  0.00426  0.00406  0.00385  0.00363  0.00341   0.0032    0.003  0.00282  0.00267  0.00256  0.00251  0.00255  0.00271  0.00302  0.00353  0.00432  0.00546  0.00708  0.00934   0.0125   0.0171   0.0242   0.0362   0.0586   0.0586
       -1| -0.00195 -0.00195  0.00196  0.00346  0.00424  0.00469  0.00497  0.00513  0.00522  0.00524  0.00521  0.00515  0.00505  0.00493  0.00479  0.00463  0.00445  0.00426  0.00406  0.00385  0.00363  0.00341   0.0032    0.003  0.00282  0.00267  0.00256  0.00251  0.00255  0.00271  0.00302  0.00353  0.00432  0.00546  0.00708  0.00934   0.0125   0.0171   0.0242   0.0362   0.0586   0.0586

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41      1.4     1.39     1.38     1.37     1.34     1.32     1.29     1.25     1.21     1.17     1.14     1.12     1.11     1.11     1.11     1.11      1.1     1.08     -0.1
       29|     -0.1   -0.385   -0.386   -0.401   -0.411   -0.416   -0.421   -0.423   -0.426   -0.427   -0.428   -0.429   -0.429   -0.429   -0.429   -0.429   -0.428   -0.426   -0.424   -0.421   -0.417   -0.411   -0.404   -0.394   -0.381   -0.365   -0.344   -0.318   -0.287   -0.252   -0.214   -0.176   -0.144   -0.122   -0.112   -0.114   -0.118   -0.117   -0.106  -0.0894     -0.1
       28|     -0.1    0.114   0.0697   0.0461   0.0309   0.0214   0.0154   0.0112  0.00818  0.00593  0.00415   0.0027  0.00144 0.000305-0.000768 -0.00182  -0.0029 -0.00402  -0.0052 -0.00645 -0.00775 -0.00907  -0.0103  -0.0112  -0.0113  -0.0102 -0.00701-0.000665   0.0097   0.0245   0.0432   0.0647   0.0866    0.106    0.119    0.125    0.123    0.111    0.089   0.0338     -0.1
       27|     -0.1  -0.0482  -0.0768  -0.0792  -0.0838  -0.0877  -0.0909  -0.0934  -0.0954   -0.097  -0.0983  -0.0993     -0.1   -0.101   -0.102   -0.102   -0.103   -0.104   -0.104   -0.104   -0.104   -0.104   -0.103   -0.102  -0.0989  -0.0942   -0.087  -0.0769  -0.0633  -0.0465  -0.0272 -0.00704   0.0117   0.0259    0.033   0.0315   0.0219   0.0043  -0.0268  -0.0722     -0.1
       26|     -0.1  -0.0632  -0.0589  -0.0604  -0.0633  -0.0663   -0.069  -0.0712   -0.073  -0.0745  -0.0758  -0.0769  -0.0778  -0.0786  -0.0794  -0.0801  -0.0808  -0.0814   -0.082  -0.0825  -0.0829  -0.0831  -0.0829  -0.0821  -0.0803  -0.0771   -0.072  -0.0644  -0.0541  -0.0412  -0.0264   -0.011   0.0031   0.0138   0.0188   0.0169  0.00843 -0.00776  -0.0349  -0.0735     -0.1
       25|     -0.1  -0.0829  -0.0749  -0.0731   -0.074  -0.0755  -0.0773  -0.0789  -0.0803  -0.0815  -0.0826  -0.0835  -0.0843   -0.085  -0.0857  -0.0863  -0.0869  -0.0875   -0.088  -0.0884  -0.0887  -0.0887  -0.0885  -0.0876   -0.086  -0.0833   -0.079  -0.0728  -0.0645  -0.0542  -0.0425  -0.0304  -0.0195  -0.0115 -0.00816  -0.0109  -0.0198  -0.0353  -0.0584  -0.0846     -0.1
       24|     -0.1  -0.0889  -0.0806  -0.0777  -0.0771  -0.0777  -0.0786  -0.0797  -0.0808  -0.0817  -0.0826  -0.0834  -0.0841  -0.0847  -0.0853  -0.0858  -0.0863  -0.0868  -0.0873  -0.0876  -0.0879   -0.088  -0.0878  -0.0872   -0.086   -0.084  -0.0809  -0.0765  -0.0706  -0.0632  -0.0545  -0.0454   -0.037  -0.0306  -0.0279    -0.03  -0.0377  -0.0511    -0.07  -0.0897     -0.1
       23|     -0.1  -0.0929  -0.0859  -0.0826  -0.0813  -0.0811  -0.0815  -0.0821  -0.0828  -0.0835  -0.0842  -0.0848  -0.0853  -0.0858  -0.0863  -0.0868  -0.0872  -0.0876  -0.0879  -0.0882  -0.0884  -0.0884  -0.0883  -0.0879  -0.0871  -0.0859   -0.084  -0.0813  -0.0777  -0.0729   -0.067  -0.0604  -0.0537  -0.0481  -0.0452  -0.0464  -0.0527  -0.0638  -0.0786   -0.093     -0.1
       22|     -0.1  -0.0951  -0.0893  -0.0862  -0.0845  -0.0838  -0.0838   -0.084  -0.0844  -0.0848  -0.0853  -0.0857  -0.0861  -0.0865  -0.0869  -0.0872  -0.0875  -0.0878  -0.0881  -0.0883  -0.0884  -0.0884  -0.0883  -0.0881  -0.0878  -0.0873  -0.0867  -0.0857  -0.0841  -0.0818  -0.0784  -0.0739  -0.0685  -0.0633  -0.0596  -0.0595  -0.0641   -0.073  -0.0844   -0.095     -0.1
       21|     -0.1  -0.0966  -0.0919  -0.0891  -0.0872  -0.0863  -0.0858  -0.0858  -0.0859  -0.0861  -0.0863  -0.0866  -0.0869  -0.0872  -0.0874  -0.0876  -0.0878   -0.088  -0.0882  -0.0883  -0.0883  -0.0884  -0.0884  -0.0884  -0.0885  -0.0887  -0.0892  -0.0897  -0.0901    -0.09  -0.0888  -0.0862   -0.082  -0.0767   -0.072  -0.0702   -0.073  -0.0798  -0.0885  -0.0964     -0.1
       20|     -0.1  -0.0976  -0.0938  -0.0912  -0.0894  -0.0883  -0.0876  -0.0873  -0.0872  -0.0872  -0.0873  -0.0874  -0.0875  -0.0877  -0.0878  -0.0879   -0.088  -0.0881  -0.0882  -0.0882  -0.0882  -0.0883  -0.0884  -0.0886  -0.0891    -0.09  -0.0914  -0.0933  -0.0955  -0.0973  -0.0982  -0.0973  -0.0941  -0.0889   -0.083  -0.0793  -0.0801  -0.0849  -0.0915  -0.0974     -0.1
       19|     -0.1  -0.0984  -0.0952   -0.093  -0.0912    -0.09  -0.0892  -0.0887  -0.0884  -0.0882  -0.0881  -0.0881  -0.0881  -0.0881  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0883  -0.0884  -0.0889  -0.0897  -0.0912  -0.0934  -0.0964     -0.1   -0.104   -0.106   -0.107   -0.105     -0.1  -0.0932  -0.0874  -0.0859  -0.0889  -0.0937  -0.0981     -0.1
       18|     -0.1  -0.0991  -0.0963  -0.0943  -0.0926  -0.0914  -0.0905  -0.0899  -0.0894  -0.0891  -0.0889  -0.0888  -0.0887  -0.0886  -0.0885  -0.0884  -0.0884  -0.0883  -0.0882  -0.0882  -0.0882  -0.0883  -0.0886  -0.0893  -0.0904  -0.0922  -0.0951   -0.099   -0.104   -0.109   -0.114   -0.116   -0.115   -0.111   -0.103  -0.0951  -0.0911  -0.0922  -0.0955  -0.0986     -0.1
       17|     -0.1  -0.0997  -0.0972  -0.0955  -0.0939  -0.0927  -0.0917   -0.091  -0.0904    -0.09  -0.0897  -0.0894  -0.0892   -0.089  -0.0889  -0.0887  -0.0886  -0.0885  -0.0884  -0.0884  -0.0884  -0.0886   -0.089  -0.0897  -0.0911  -0.0932  -0.0965   -0.101   -0.107   -0.113    -0.12   -0.124   -0.124    -0.12   -0.112   -0.103  -0.0962   -0.095   -0.097  -0.0991     -0.1
       16|     -0.1     -0.1   -0.098  -0.0965   -0.095  -0.0938  -0.0928   -0.092  -0.0914  -0.0908  -0.0904  -0.0901  -0.0898  -0.0895  -0.0893  -0.0891  -0.0889  -0.0888  -0.0887  -0.0886  -0.0887  -0.0889  -0.0894  -0.0903  -0.0918  -0.0942  -0.0977   -0.103   -0.109   -0.117   -0.124    -0.13   -0.132    -0.13   -0.122   -0.111   -0.101  -0.0977  -0.0983  -0.0994     -0.1
       15|     -0.1   -0.101  -0.0987  -0.0974   -0.096  -0.0949  -0.0938   -0.093  -0.0923  -0.0917  -0.0912  -0.0908  -0.0904  -0.0901  -0.0898  -0.0896  -0.0894  -0.0892  -0.0891   -0.089  -0.0891  -0.0894    -0.09  -0.0909  -0.0925   -0.095  -0.0986   -0.104   -0.111   -0.119   -0.128   -0.135    -0.14   -0.138   -0.131   -0.119   -0.107   -0.101  -0.0995  -0.0998     -0.1
       14|     -0.1   -0.101  -0.0994  -0.0983   -0.097  -0.0958  -0.0948  -0.0939  -0.0931  -0.0925  -0.0919  -0.0915  -0.0911  -0.0907  -0.0904  -0.0901  -0.0899  -0.0897  -0.0896  -0.0895  -0.0896    -0.09  -0.0906  -0.0916  -0.0932  -0.0957  -0.0993   -0.105   -0.112    -0.12    -0.13   -0.139   -0.145   -0.146    -0.14   -0.128   -0.114   -0.104   -0.101     -0.1     -0.1
       13|     -0.1   -0.102     -0.1  -0.0991  -0.0979  -0.0968  -0.0957  -0.0948   -0.094  -0.0933  -0.0927  -0.0922  -0.0917  -0.0913   -0.091  -0.0907  -0.0904  -0.0902  -0.0901  -0.0901  -0.0902  -0.0906  -0.0912  -0.0922  -0.0938  -0.0963  -0.0998   -0.105   -0.112   -0.121   -0.131   -0.142    -0.15   -0.153   -0.149   -0.137   -0.121   -0.108   -0.102     -0.1     -0.1
       12|     -0.1   -0.103   -0.101  -0.0999  -0.0987  -0.0976  -0.0966  -0.0956  -0.0948  -0.0941  -0.0935  -0.0929  -0.0924   -0.092  -0.0916  -0.0913  -0.0911  -0.0909  -0.0907  -0.0907  -0.0909  -0.0912  -0.0918  -0.0929  -0.0944  -0.0968     -0.1   -0.105   -0.112    -0.12   -0.131   -0.143   -0.153   -0.158   -0.157   -0.147    -0.13   -0.113   -0.103   -0.101     -0.1
       11|     -0.1   -0.103   -0.101   -0.101  -0.0995  -0.0984  -0.0974  -0.0964  -0.0956  -0.0948  -0.0942  -0.0936  -0.0931  -0.0927  -0.0923   -0.092  -0.0917  -0.0915  -0.0914  -0.0914  -0.0915  -0.0919  -0.0925  -0.0935   -0.095  -0.0972     -0.1   -0.105   -0.111    -0.12    -0.13   -0.142   -0.154   -0.162   -0.163   -0.156   -0.139   -0.119   -0.105   -0.101     -0.1
       10|     -0.1   -0.104   -0.102   -0.101     -0.1  -0.0992  -0.0981  -0.0972  -0.0963  -0.0956  -0.0949  -0.0943  -0.0938  -0.0934   -0.093  -0.0927  -0.0924  -0.0922  -0.0921  -0.0921  -0.0922  -0.0926  -0.0931  -0.0941  -0.0955  -0.0976   -0.101   -0.105    -0.11   -0.118   -0.128    -0.14   -0.153   -0.164   -0.169   -0.164   -0.149   -0.127   -0.108   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.102   -0.101  -0.0999  -0.0988  -0.0979   -0.097  -0.0963  -0.0956   -0.095  -0.0945  -0.0941  -0.0937  -0.0934  -0.0931  -0.0929  -0.0928  -0.0928  -0.0929  -0.0932  -0.0938  -0.0947   -0.096  -0.0979   -0.101   -0.104   -0.109   -0.116   -0.126   -0.137   -0.151   -0.163   -0.172   -0.171   -0.159   -0.137   -0.113   -0.101     -0.1
        8|     -0.1   -0.106   -0.103   -0.103   -0.102     -0.1  -0.0994  -0.0985  -0.0976  -0.0969  -0.0963  -0.0957  -0.0952  -0.0948  -0.0944  -0.0941  -0.0939  -0.0937  -0.0936  -0.0935  -0.0937  -0.0939  -0.0944  -0.0952  -0.0964  -0.0981     -0.1   -0.104   -0.108   -0.114   -0.123   -0.134   -0.147   -0.161   -0.172   -0.176   -0.169   -0.148    -0.12   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.103   -0.102   -0.101     -0.1   -0.099  -0.0982  -0.0975  -0.0969  -0.0964  -0.0959  -0.0955  -0.0951  -0.0949  -0.0946  -0.0944  -0.0943  -0.0943  -0.0944  -0.0946  -0.0951  -0.0958  -0.0968  -0.0983     -0.1   -0.103   -0.107   -0.112    -0.12   -0.129   -0.141   -0.156    -0.17   -0.178   -0.176    -0.16    -0.13   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.101     -0.1  -0.0995  -0.0987   -0.098  -0.0975   -0.097  -0.0965  -0.0962  -0.0959  -0.0956  -0.0954  -0.0952  -0.0951  -0.0951  -0.0952  -0.0954  -0.0957  -0.0963  -0.0972  -0.0985     -0.1   -0.103   -0.106    -0.11   -0.116   -0.125   -0.135   -0.149   -0.164   -0.177   -0.181    -0.17   -0.143   -0.109     -0.1
        5|     -0.1   -0.109   -0.106   -0.104   -0.103   -0.102   -0.101  -0.0999  -0.0991  -0.0985   -0.098  -0.0976  -0.0972  -0.0968  -0.0966  -0.0963  -0.0961   -0.096  -0.0959  -0.0959  -0.0959  -0.0961  -0.0964  -0.0969  -0.0976  -0.0987     -0.1   -0.102   -0.105   -0.108   -0.113    -0.12   -0.129   -0.141   -0.156   -0.171   -0.181   -0.179   -0.156   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0995  -0.0989  -0.0985  -0.0981  -0.0978  -0.0975  -0.0973   -0.097  -0.0969  -0.0968  -0.0967  -0.0966  -0.0967  -0.0968  -0.0971  -0.0974   -0.098  -0.0989     -0.1   -0.102   -0.104   -0.107    -0.11   -0.116   -0.123   -0.132   -0.145   -0.161   -0.176   -0.182   -0.168   -0.132     -0.1
        3|     -0.1   -0.112   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0993  -0.0989  -0.0986  -0.0983  -0.0981  -0.0979  -0.0978  -0.0976  -0.0975  -0.0975  -0.0974  -0.0974  -0.0975  -0.0977   -0.098  -0.0985  -0.0991     -0.1   -0.101   -0.103   -0.105   -0.108   -0.111   -0.117   -0.124   -0.134   -0.148   -0.164   -0.178   -0.176   -0.145     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0996  -0.0993  -0.0991  -0.0989  -0.0987  -0.0986  -0.0985  -0.0984  -0.0983  -0.0982  -0.0982  -0.0982  -0.0983  -0.0984  -0.0986  -0.0989  -0.0993  -0.0999   -0.101   -0.102   -0.103   -0.105   -0.108   -0.111   -0.116   -0.123   -0.133   -0.147   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0996  -0.0995  -0.0994  -0.0993  -0.0992  -0.0991  -0.0991   -0.099   -0.099   -0.099   -0.099   -0.099  -0.0991  -0.0992  -0.0993  -0.0996  -0.0999     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.112   -0.118   -0.126    -0.14   -0.155   -0.154     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.107   -0.111    -0.12   -0.129     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0997  -0.0994  -0.0991  -0.0986   -0.098  -0.0972  -0.0961  -0.0945  -0.0918  -0.0867  -0.0763  -0.0631     -0.1

G (42x31): 
