       27|   0.0281   0.0281   0.0162   0.0129   0.0106  0.00902  0.00795  0.00718  0.00662  0.00619  0.00585  0.00557  0.00534  0.00514  0.00496   0.0048  0.00465  0.00451  0.00438  0.00424   0.0041  0.00395  0.00378  0.00358  0.00334  0.00303  0.00263   0.0021  0.00139  0.00042-0.000891 -0.00268 -0.00512 -0.00845   -0.013  -0.0191  -0.0269  -0.0362  -0.0461  -0.0564  -0.0626  -0.0626
       26|   0.0199   0.0199   0.0151   0.0126   0.0107  0.00923  0.00817  0.00738  0.00679  0.00632  0.00595  0.00565  0.00539  0.00517  0.00497  0.00479  0.00462  0.00446   0.0043  0.00414  0.00397  0.00378  0.00358  0.00333  0.00303  0.00265  0.00217  0.00155 0.000717-0.000388 -0.00187 -0.00385 -0.00651  -0.0101  -0.0148  -0.0207  -0.0279  -0.0357  -0.0432  -0.0498  -0.0534  -0.0534
       25|   0.0153   0.0153   0.0136   0.0121   0.0105  0.00926  0.00827   0.0075   0.0069  0.00642  0.00603  0.00571  0.00543  0.00519  0.00497  0.00477  0.00458   0.0044  0.00423  0.00404  0.00385  0.00363  0.00339   0.0031  0.00275  0.00232  0.00178  0.00107 0.000146 -0.00107 -0.00268 -0.00482 -0.00764  -0.0113   -0.016  -0.0217  -0.0282  -0.0346  -0.0403  -0.0448  -0.0469  -0.0469
       24|   0.0128   0.0128   0.0122   0.0113   0.0102  0.00914  0.00826  0.00754  0.00695  0.00647  0.00608  0.00574  0.00545  0.00519  0.00496  0.00475  0.00455  0.00435  0.00415  0.00395  0.00373  0.00349  0.00322  0.00289  0.00251  0.00203  0.00143 0.000656 -0.00034 -0.00164 -0.00335 -0.00559 -0.00852  -0.0123  -0.0169  -0.0222  -0.0279  -0.0331  -0.0374  -0.0405  -0.0419  -0.0419
       23|   0.0112   0.0112   0.0111   0.0106  0.00976  0.00892  0.00816  0.00751  0.00696  0.00649  0.00609  0.00575  0.00545  0.00519  0.00495  0.00472  0.00451  0.00429  0.00408  0.00386  0.00362  0.00336  0.00306  0.00271  0.00229  0.00178  0.00113 0.000317-0.000732 -0.00209 -0.00386 -0.00617 -0.00914  -0.0129  -0.0173  -0.0223  -0.0272  -0.0315  -0.0347  -0.0369  -0.0379  -0.0379
       22|   0.0102   0.0102   0.0102  0.00992  0.00932  0.00865  0.00801  0.00743  0.00692  0.00647  0.00608  0.00575  0.00544  0.00517  0.00492  0.00469  0.00446  0.00424  0.00401  0.00378  0.00352  0.00324  0.00292  0.00255  0.00211  0.00157 0.000896 5.08e-05 -0.00103 -0.00242 -0.00423 -0.00656 -0.00954  -0.0132  -0.0175   -0.022  -0.0263  -0.0297  -0.0322  -0.0338  -0.0345  -0.0345
       21|  0.00938  0.00938  0.00949  0.00932  0.00888  0.00836  0.00782  0.00731  0.00684  0.00642  0.00605  0.00572  0.00542  0.00515  0.00489  0.00465  0.00442  0.00419  0.00395   0.0037  0.00343  0.00314   0.0028  0.00242  0.00196   0.0014 0.000716-0.000143 -0.00123 -0.00263 -0.00444 -0.00677 -0.00972  -0.0133  -0.0174  -0.0215  -0.0252   -0.028  -0.0299  -0.0311  -0.0315  -0.0315
       20|  0.00878  0.00878   0.0089   0.0088  0.00848  0.00806  0.00761  0.00716  0.00674  0.00635    0.006  0.00568  0.00538  0.00511  0.00486  0.00461  0.00437  0.00413  0.00389  0.00363  0.00335  0.00305  0.00271  0.00231  0.00184  0.00128  0.00059-0.000267 -0.00135 -0.00273 -0.00451  -0.0068 -0.00969  -0.0132   -0.017  -0.0208   -0.024  -0.0263  -0.0277  -0.0285  -0.0288  -0.0288
       19|  0.00831  0.00831  0.00841  0.00835  0.00811  0.00777  0.00739    0.007  0.00662  0.00626  0.00593  0.00562  0.00534  0.00507  0.00481  0.00457  0.00432  0.00408  0.00383  0.00357  0.00329  0.00297  0.00263  0.00222  0.00176   0.0012 0.000515-0.000326 -0.00138 -0.00273 -0.00446 -0.00668 -0.00949  -0.0128  -0.0165    -0.02  -0.0228  -0.0246  -0.0256  -0.0262  -0.0264  -0.0264
       18|  0.00793  0.00793    0.008  0.00796  0.00777   0.0075  0.00717  0.00683  0.00649  0.00616  0.00585  0.00556  0.00528  0.00502  0.00477  0.00452  0.00428  0.00403  0.00378  0.00351  0.00323  0.00291  0.00256  0.00216   0.0017  0.00115 0.000485-0.000327 -0.00134 -0.00263 -0.00429 -0.00642 -0.00911  -0.0123  -0.0158   -0.019  -0.0214  -0.0229  -0.0236  -0.0239   -0.024   -0.024
       17|  0.00762  0.00762  0.00767  0.00763  0.00747  0.00723  0.00695  0.00665  0.00635  0.00605  0.00576  0.00548  0.00522  0.00496  0.00471  0.00447  0.00423  0.00398  0.00373  0.00346  0.00318  0.00286  0.00252  0.00212  0.00167  0.00113 0.000496-0.000279 -0.00124 -0.00245 -0.00401 -0.00602 -0.00857  -0.0116  -0.0149  -0.0179    -0.02  -0.0211  -0.0216  -0.0217  -0.0217  -0.0217
       16|  0.00738  0.00738  0.00738  0.00733  0.00719  0.00698  0.00674  0.00647   0.0062  0.00593  0.00566   0.0054  0.00514   0.0049  0.00466  0.00442  0.00418  0.00394  0.00368  0.00342  0.00313  0.00282  0.00248   0.0021  0.00166  0.00115  0.00054 -0.00019 -0.00109 -0.00221 -0.00366 -0.00552 -0.00789  -0.0108  -0.0138  -0.0166  -0.0184  -0.0193  -0.0195  -0.0195  -0.0195  -0.0195
       15|  0.00717  0.00717  0.00713  0.00707  0.00693  0.00675  0.00653   0.0063  0.00605   0.0058  0.00555  0.00531  0.00507  0.00483   0.0046  0.00437  0.00413  0.00389  0.00364  0.00338   0.0031   0.0028  0.00246  0.00209  0.00167  0.00118 0.000613 -6.6e-05-0.000892 -0.00192 -0.00323 -0.00492 -0.00708  -0.0097  -0.0125  -0.0151  -0.0167  -0.0173  -0.0174  -0.0173  -0.0172  -0.0172
       14|  0.00699  0.00699  0.00691  0.00682  0.00669  0.00652  0.00633  0.00612   0.0059  0.00567  0.00544  0.00522  0.00499  0.00477  0.00454  0.00431  0.00408  0.00385   0.0036  0.00335  0.00307  0.00278  0.00245   0.0021   0.0017  0.00124  0.00071 8.62e-05-0.000663 -0.00158 -0.00275 -0.00424 -0.00615 -0.00849   -0.011  -0.0133  -0.0148  -0.0152  -0.0151  -0.0149  -0.0148  -0.0148
       13|  0.00683  0.00683   0.0067  0.00659  0.00646   0.0063  0.00613  0.00594  0.00575  0.00554  0.00533  0.00512  0.00491   0.0047  0.00448  0.00426  0.00404  0.00381  0.00357  0.00332  0.00305  0.00276  0.00246  0.00212  0.00174  0.00131 0.000827 0.000263-0.000405 -0.00121 -0.00222  -0.0035 -0.00514 -0.00716 -0.00939  -0.0114  -0.0127   -0.013  -0.0128  -0.0125  -0.0124  -0.0124
       12|  0.00665  0.00665  0.00649  0.00637  0.00623  0.00609  0.00593  0.00577  0.00559  0.00541  0.00522  0.00503  0.00483  0.00463  0.00442  0.00421  0.00399  0.00377  0.00354  0.00329  0.00304  0.00276  0.00247  0.00215  0.00179   0.0014 0.000963 0.000462-0.000121-0.000813 -0.00166 -0.00272 -0.00407 -0.00574 -0.00761 -0.00933  -0.0104  -0.0107  -0.0104  -0.0101 -0.00992 -0.00992
       11|  0.00647  0.00647  0.00628  0.00614    0.006  0.00587  0.00574   0.0056  0.00544  0.00528  0.00511  0.00493  0.00475  0.00456  0.00436  0.00416  0.00395  0.00374  0.00351  0.00327  0.00303  0.00276  0.00249  0.00219  0.00186  0.00151  0.00112 0.000679 0.000184-0.000389 -0.00107 -0.00191 -0.00296 -0.00427 -0.00576 -0.00716 -0.00805  -0.0082 -0.00785 -0.00748 -0.00731 -0.00731
       10|  0.00626  0.00626  0.00605   0.0059  0.00578  0.00566  0.00555  0.00543   0.0053  0.00516    0.005  0.00484  0.00467  0.00449  0.00431  0.00411  0.00391   0.0037  0.00349  0.00326  0.00302  0.00277  0.00251  0.00223  0.00194  0.00162  0.00128 0.000912 0.000505 5.15e-05-0.000468 -0.00109 -0.00185  -0.0028 -0.00389 -0.00494 -0.00561 -0.00567 -0.00524  -0.0048 -0.00459 -0.00459
        9|  0.00603  0.00603   0.0058  0.00566  0.00554  0.00545  0.00536  0.00526  0.00515  0.00503   0.0049  0.00475   0.0046  0.00443  0.00426  0.00407  0.00388  0.00368  0.00347  0.00325  0.00302  0.00279  0.00254  0.00229  0.00202  0.00175  0.00146  0.00115 0.000835 0.000498 0.000135-0.000274-0.000758 -0.00135 -0.00204 -0.00272 -0.00313 -0.00306 -0.00255 -0.00201 -0.00175 -0.00175
        8|  0.00577  0.00577  0.00553  0.00539   0.0053  0.00523  0.00517   0.0051  0.00501  0.00492   0.0048  0.00467  0.00453  0.00437  0.00421  0.00403  0.00385  0.00365  0.00345  0.00324  0.00303  0.00281  0.00258  0.00235  0.00211  0.00187  0.00163   0.0014  0.00116 0.000938 0.000723 0.000513 0.000291  3.6e-05-0.000257-0.000529-0.000626-0.000375 0.000245 0.000937  0.00126  0.00126
        7|  0.00549  0.00549  0.00522  0.00511  0.00505  0.00501  0.00498  0.00494  0.00488   0.0048  0.00471  0.00459  0.00446  0.00432  0.00416  0.00399  0.00382  0.00363  0.00344  0.00324  0.00304  0.00283  0.00262  0.00241   0.0022    0.002  0.00181  0.00163  0.00148  0.00136  0.00128  0.00125  0.00127  0.00133  0.00143  0.00158  0.00188  0.00241  0.00321   0.0041   0.0045   0.0045
        6|  0.00516  0.00516  0.00488   0.0048  0.00478  0.00479   0.0048  0.00479  0.00476   0.0047  0.00462  0.00452   0.0044  0.00427  0.00412  0.00396  0.00379  0.00361  0.00343  0.00324  0.00305  0.00285  0.00266  0.00247  0.00229  0.00212  0.00197  0.00185  0.00177  0.00175   0.0018  0.00193  0.00217  0.00252  0.00298  0.00358  0.00434  0.00529  0.00642  0.00758  0.00813  0.00813
        5|  0.00475  0.00475  0.00447  0.00444   0.0045  0.00457  0.00462  0.00465  0.00464  0.00461  0.00455  0.00446  0.00435  0.00423  0.00409  0.00393  0.00377   0.0036  0.00342  0.00324  0.00306  0.00287  0.00269  0.00252  0.00237  0.00223  0.00212  0.00205  0.00204   0.0021  0.00226  0.00253  0.00296  0.00356  0.00437  0.00541   0.0067  0.00823  0.00993   0.0116   0.0125   0.0125
        4|  0.00419  0.00419  0.00397  0.00405   0.0042  0.00435  0.00446  0.00452  0.00454  0.00453  0.00448   0.0044  0.00431  0.00419  0.00406  0.00391  0.00375  0.00359  0.00342  0.00324  0.00307  0.00289  0.00273  0.00257  0.00243  0.00232  0.00225  0.00222  0.00227   0.0024  0.00265  0.00305  0.00364  0.00446  0.00557  0.00703  0.00887   0.0111   0.0137   0.0163    0.018    0.018
        3|  0.00337  0.00337  0.00335  0.00362  0.00391  0.00415  0.00431  0.00441  0.00446  0.00446  0.00443  0.00436  0.00427  0.00416  0.00403  0.00389  0.00374  0.00358  0.00341  0.00324  0.00308  0.00291  0.00275  0.00261  0.00249   0.0024  0.00235  0.00237  0.00246  0.00265  0.00297  0.00347  0.00419  0.00519  0.00656  0.00838   0.0108   0.0138   0.0176   0.0217    0.025    0.025
        2|  0.00214  0.00214  0.00259  0.00318  0.00365  0.00397  0.00419  0.00432  0.00439  0.00441  0.00438  0.00433  0.00424  0.00414  0.00402  0.00388  0.00373  0.00357  0.00341  0.00325  0.00308  0.00292  0.00277  0.00264  0.00253  0.00246  0.00243  0.00247  0.00259  0.00283  0.00321  0.00378   0.0046  0.00574   0.0073  0.00941   0.0123   0.0161   0.0213   0.0277   0.0338   0.0338
        1| 0.000221 0.000221  0.00174  0.00278  0.00344  0.00385  0.00411  0.00427  0.00435  0.00438  0.00436  0.00431  0.00423  0.00413  0.00401  0.00387  0.00372  0.00357  0.00341  0.00325  0.00309  0.00293  0.00279  0.00266  0.00256   0.0025  0.00249  0.00254  0.00268  0.00295  0.00336  0.00398  0.00486  0.00609  0.00777   0.0101   0.0132   0.0177   0.0241   0.0335   0.0447   0.0447
        0| -0.00284 -0.00284  0.00107  0.00256  0.00334   0.0038  0.00408  0.00424  0.00433  0.00436  0.00435   0.0043  0.00422  0.00412    0.004  0.00387  0.00372  0.00357  0.00341  0.00325  0.00309  0.00293  0.00279  0.00267  0.00257  0.00251  0.00251  0.00257  0.00272  0.00299  0.00343  0.00406  0.00497  0.00623  0.00797   0.0104   0.0137   0.0184   0.0255   0.0376     0.06     0.06
       -1| -0.00284 -0.00284  0.00107  0.00256  0.00334   0.0038  0.00408  0.00424  0.00433  0.00436  0.00435   0.0043  0.00422  0.00412    0.004  0.00387  0.00372  0.00357  0.00341  0.00325  0.00309  0.00293  0.00279  0.00267  0.00257  0.00251  0.00251  0.00257  0.00272  0.00299  0.00343  0.00406  0.00497  0.00623  0.00797   0.0104   0.0137   0.0184   0.0255   0.0376     0.06     0.06

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.37     1.35     1.34     1.32      1.3     1.28     1.25     1.22     1.19     1.15     1.12      1.1     1.09     1.07     -0.1
       29|     -0.1   -0.388   -0.387   -0.403   -0.413   -0.419   -0.423   -0.426   -0.428   -0.429    -0.43    -0.43    -0.43   -0.429   -0.428   -0.427   -0.425   -0.423    -0.42   -0.417   -0.413   -0.408   -0.402   -0.395   -0.387   -0.378   -0.367   -0.354   -0.339   -0.322   -0.301   -0.278   -0.251    -0.22   -0.186   -0.152   -0.122   -0.103  -0.0942  -0.0871     -0.1
       28|     -0.1    0.115   0.0709   0.0467   0.0309   0.0212   0.0149   0.0105  0.00749  0.00525  0.00358  0.00232  0.00135 0.000612 6.11e-05-0.000335-0.000595-0.000725-0.000725-0.000584-0.000284 0.000207 0.000931  0.00194  0.00331  0.00514  0.00753   0.0106   0.0146   0.0197    0.026    0.034   0.0439   0.0559     0.07   0.0849   0.0971    0.101   0.0893   0.0366     -0.1
       27|     -0.1  -0.0465  -0.0763  -0.0793  -0.0841  -0.0882  -0.0914  -0.0939  -0.0959  -0.0973  -0.0984  -0.0992  -0.0998     -0.1     -0.1     -0.1     -0.1  -0.0996   -0.099  -0.0981  -0.0971  -0.0957  -0.0939  -0.0916  -0.0889  -0.0854  -0.0812   -0.076  -0.0697   -0.062  -0.0527  -0.0417  -0.0289  -0.0145 0.000348   0.0127   0.0175  0.00833  -0.0223  -0.0708     -0.1
       26|     -0.1  -0.0621  -0.0584  -0.0599   -0.063  -0.0661  -0.0688  -0.0711  -0.0728  -0.0742  -0.0753  -0.0761  -0.0766   -0.077  -0.0773  -0.0774  -0.0773   -0.077  -0.0767  -0.0761  -0.0753  -0.0742  -0.0728  -0.0711  -0.0689  -0.0661  -0.0626  -0.0583  -0.0529  -0.0464  -0.0385  -0.0291  -0.0184 -0.00696  0.00357  0.00989   0.0079 -0.00664  -0.0342  -0.0733     -0.1
       25|     -0.1  -0.0819  -0.0744  -0.0724  -0.0733  -0.0749  -0.0766  -0.0781  -0.0795  -0.0806  -0.0814  -0.0821  -0.0826  -0.0829  -0.0831  -0.0832  -0.0831  -0.0829  -0.0825  -0.0819  -0.0812  -0.0802  -0.0789  -0.0773  -0.0752  -0.0726  -0.0693  -0.0653  -0.0602   -0.054  -0.0466  -0.0379  -0.0283  -0.0186   -0.011 -0.00872  -0.0153  -0.0321  -0.0571  -0.0844     -0.1
       24|     -0.1  -0.0879  -0.0799  -0.0766   -0.076  -0.0765  -0.0774  -0.0784  -0.0794  -0.0802  -0.0809  -0.0814  -0.0818  -0.0821  -0.0823  -0.0824  -0.0823  -0.0821  -0.0819  -0.0814  -0.0808    -0.08  -0.0789  -0.0775  -0.0757  -0.0735  -0.0706   -0.067  -0.0625   -0.057  -0.0503  -0.0426  -0.0342  -0.0263  -0.0212  -0.0219  -0.0307  -0.0472  -0.0687  -0.0896     -0.1
       23|     -0.1   -0.092  -0.0849  -0.0813  -0.0798  -0.0795  -0.0798  -0.0803  -0.0809  -0.0815   -0.082  -0.0824  -0.0827   -0.083  -0.0831  -0.0832  -0.0832  -0.0831  -0.0828  -0.0825   -0.082  -0.0814  -0.0805  -0.0794  -0.0779   -0.076  -0.0736  -0.0705  -0.0667  -0.0618  -0.0559   -0.049  -0.0417  -0.0353  -0.0321  -0.0346  -0.0441  -0.0594  -0.0772  -0.0929     -0.1
       22|     -0.1  -0.0943  -0.0883  -0.0847  -0.0828   -0.082  -0.0818  -0.0819  -0.0822  -0.0825  -0.0828  -0.0831  -0.0833  -0.0835  -0.0836  -0.0837  -0.0837  -0.0837  -0.0835  -0.0833   -0.083  -0.0825  -0.0819  -0.0811    -0.08  -0.0785  -0.0766  -0.0742   -0.071  -0.0669  -0.0618  -0.0558  -0.0495  -0.0442  -0.0422  -0.0455  -0.0549  -0.0685  -0.0831   -0.095     -0.1
       21|     -0.1  -0.0959  -0.0908  -0.0875  -0.0854  -0.0842  -0.0837  -0.0835  -0.0835  -0.0836  -0.0837  -0.0839  -0.0841  -0.0842  -0.0843  -0.0844  -0.0844  -0.0844  -0.0844  -0.0843  -0.0841  -0.0839  -0.0835   -0.083  -0.0823  -0.0813    -0.08  -0.0782  -0.0758  -0.0726  -0.0684  -0.0633  -0.0579  -0.0534   -0.052  -0.0555   -0.064  -0.0757  -0.0875  -0.0965     -0.1
       20|     -0.1  -0.0971  -0.0928  -0.0897  -0.0876  -0.0862  -0.0854   -0.085  -0.0848  -0.0847  -0.0847  -0.0848  -0.0849   -0.085   -0.085  -0.0851  -0.0852  -0.0853  -0.0853  -0.0854  -0.0854  -0.0853  -0.0852  -0.0851  -0.0848  -0.0843  -0.0837  -0.0826   -0.081  -0.0788  -0.0756  -0.0714  -0.0669  -0.0631  -0.0618  -0.0648   -0.072  -0.0816  -0.0909  -0.0976     -0.1
       19|     -0.1  -0.0982  -0.0943  -0.0916  -0.0895  -0.0881  -0.0871  -0.0865  -0.0861  -0.0859  -0.0858  -0.0857  -0.0858  -0.0858  -0.0859   -0.086  -0.0861  -0.0862  -0.0864  -0.0865  -0.0867  -0.0869  -0.0871  -0.0873  -0.0875  -0.0876  -0.0875  -0.0873  -0.0867  -0.0854  -0.0833  -0.0803  -0.0766  -0.0733   -0.072  -0.0739  -0.0794  -0.0867  -0.0937  -0.0984     -0.1
       18|     -0.1  -0.0991  -0.0957  -0.0933  -0.0913  -0.0899  -0.0888   -0.088  -0.0875  -0.0872   -0.087  -0.0868  -0.0868  -0.0868  -0.0869   -0.087  -0.0871  -0.0873  -0.0876  -0.0879  -0.0882  -0.0886  -0.0891  -0.0897  -0.0903  -0.0909  -0.0916  -0.0922  -0.0926  -0.0925  -0.0916  -0.0898  -0.0871  -0.0844  -0.0826  -0.0832  -0.0864  -0.0913  -0.0961  -0.0991     -0.1
       17|     -0.1     -0.1  -0.0969  -0.0948   -0.093  -0.0916  -0.0905  -0.0896   -0.089  -0.0886  -0.0883  -0.0881   -0.088   -0.088   -0.088  -0.0881  -0.0883  -0.0886  -0.0889  -0.0893  -0.0899  -0.0905  -0.0912  -0.0921  -0.0931  -0.0943  -0.0957  -0.0971  -0.0985  -0.0996     -0.1  -0.0997  -0.0983  -0.0962  -0.0941  -0.0929  -0.0935  -0.0957  -0.0982  -0.0997     -0.1
       16|     -0.1   -0.101  -0.0982  -0.0964  -0.0947  -0.0933  -0.0922  -0.0913  -0.0906  -0.0901  -0.0897  -0.0895  -0.0893  -0.0893  -0.0893  -0.0895  -0.0897    -0.09  -0.0904  -0.0909  -0.0916  -0.0924  -0.0934  -0.0945  -0.0959  -0.0976  -0.0996   -0.102   -0.104   -0.106   -0.108    -0.11    -0.11   -0.109   -0.106   -0.103   -0.101  -0.0999     -0.1     -0.1     -0.1
       15|     -0.1   -0.102  -0.0993  -0.0979  -0.0964   -0.095  -0.0939   -0.093  -0.0922  -0.0917  -0.0913   -0.091  -0.0908  -0.0907  -0.0908  -0.0909  -0.0912  -0.0915   -0.092  -0.0926  -0.0933  -0.0943  -0.0954  -0.0968  -0.0985   -0.101   -0.103   -0.106   -0.109   -0.113   -0.116   -0.119   -0.121   -0.121   -0.119   -0.114   -0.108   -0.104   -0.102   -0.101     -0.1
       14|     -0.1   -0.103     -0.1  -0.0993  -0.0979  -0.0967  -0.0956  -0.0947  -0.0939  -0.0933  -0.0928  -0.0925  -0.0923  -0.0922  -0.0923  -0.0924  -0.0927   -0.093  -0.0935  -0.0942   -0.095   -0.096  -0.0973  -0.0988   -0.101   -0.103   -0.106   -0.109   -0.113   -0.118   -0.123   -0.128   -0.131   -0.133   -0.131   -0.125   -0.116   -0.108   -0.103   -0.101     -0.1
       13|     -0.1   -0.103   -0.101   -0.101  -0.0993  -0.0982  -0.0971  -0.0962  -0.0954  -0.0948  -0.0943   -0.094  -0.0938  -0.0936  -0.0937  -0.0938   -0.094  -0.0944  -0.0949  -0.0955  -0.0964  -0.0974  -0.0987     -0.1   -0.102   -0.105   -0.108   -0.111   -0.116   -0.121   -0.128   -0.134    -0.14   -0.144   -0.143   -0.136   -0.125   -0.113   -0.105   -0.101     -0.1
       12|     -0.1   -0.104   -0.102   -0.102     -0.1  -0.0994  -0.0983  -0.0974  -0.0967  -0.0961  -0.0956  -0.0952   -0.095  -0.0948  -0.0948  -0.0949  -0.0951  -0.0955   -0.096  -0.0966  -0.0974  -0.0984  -0.0997   -0.101   -0.103   -0.106   -0.109   -0.113   -0.117   -0.123    -0.13   -0.139   -0.147   -0.152   -0.153   -0.147   -0.134   -0.118   -0.106   -0.101     -0.1
       11|     -0.1   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0992  -0.0984  -0.0976   -0.097  -0.0965  -0.0961  -0.0959  -0.0958  -0.0957  -0.0958   -0.096  -0.0962  -0.0967  -0.0972   -0.098  -0.0989     -0.1   -0.102   -0.103   -0.106   -0.109   -0.113   -0.117   -0.124   -0.131   -0.141   -0.151   -0.159   -0.162   -0.157   -0.143   -0.124   -0.108   -0.101     -0.1
       10|     -0.1   -0.104   -0.103   -0.103   -0.102   -0.101  -0.0998   -0.099  -0.0983  -0.0976  -0.0972  -0.0968  -0.0965  -0.0964  -0.0963  -0.0963  -0.0965  -0.0967  -0.0971  -0.0975  -0.0982   -0.099     -0.1   -0.101   -0.103   -0.105   -0.108   -0.112   -0.116   -0.123   -0.131   -0.141   -0.152   -0.162   -0.168   -0.165   -0.152   -0.131    -0.11   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.103   -0.102   -0.101     -0.1  -0.0994  -0.0987  -0.0981  -0.0976  -0.0972   -0.097  -0.0968  -0.0967  -0.0967  -0.0968  -0.0969  -0.0972  -0.0976  -0.0982  -0.0989  -0.0999   -0.101   -0.103   -0.105   -0.107    -0.11   -0.115   -0.121   -0.129   -0.139   -0.151   -0.163   -0.172   -0.173   -0.162   -0.139   -0.114   -0.101     -0.1
        8|     -0.1   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0996   -0.099  -0.0984  -0.0979  -0.0975  -0.0973  -0.0971   -0.097  -0.0969   -0.097  -0.0971  -0.0973  -0.0977  -0.0981  -0.0987  -0.0995   -0.101   -0.102   -0.104   -0.106   -0.109   -0.113   -0.118   -0.126   -0.135   -0.148   -0.161   -0.173   -0.178    -0.17    -0.15   -0.121   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.104   -0.103   -0.102   -0.101  -0.0999  -0.0992  -0.0987  -0.0982  -0.0978  -0.0976  -0.0974  -0.0972  -0.0972  -0.0972  -0.0973  -0.0974  -0.0977  -0.0981  -0.0986  -0.0993     -0.1   -0.101   -0.103   -0.105   -0.108   -0.111   -0.116   -0.122   -0.131   -0.143   -0.157   -0.171    -0.18   -0.178   -0.161   -0.131   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0995  -0.0989  -0.0985  -0.0981  -0.0979  -0.0977  -0.0975  -0.0975  -0.0974  -0.0975  -0.0976  -0.0978  -0.0981  -0.0986  -0.0991  -0.0999   -0.101   -0.102   -0.104   -0.106   -0.109   -0.113   -0.119   -0.127   -0.137   -0.151   -0.165   -0.178   -0.182   -0.171   -0.143   -0.109     -0.1
        5|     -0.1   -0.109   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0992  -0.0988  -0.0985  -0.0982   -0.098  -0.0979  -0.0978  -0.0977  -0.0978  -0.0979   -0.098  -0.0982  -0.0986  -0.0991  -0.0997   -0.101   -0.102   -0.103   -0.105   -0.108   -0.111   -0.116   -0.122   -0.131   -0.143   -0.157   -0.172   -0.183   -0.179   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0994  -0.0991  -0.0988  -0.0985  -0.0983  -0.0982  -0.0981  -0.0981  -0.0981  -0.0981  -0.0983  -0.0984  -0.0987  -0.0991  -0.0996     -0.1   -0.101   -0.102   -0.104   -0.106   -0.109   -0.112   -0.117   -0.124   -0.134   -0.147   -0.163   -0.177   -0.183   -0.169   -0.132     -0.1
        3|     -0.1   -0.112   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0996  -0.0993  -0.0991  -0.0989  -0.0987  -0.0986  -0.0985  -0.0985  -0.0985  -0.0985  -0.0986  -0.0987  -0.0989  -0.0992  -0.0995     -0.1   -0.101   -0.102   -0.103   -0.104   -0.107   -0.109   -0.113   -0.118   -0.125   -0.135   -0.149   -0.165   -0.178   -0.176   -0.146     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0998  -0.0995  -0.0993  -0.0992  -0.0991   -0.099  -0.0989  -0.0989  -0.0989  -0.0989  -0.0989   -0.099  -0.0991  -0.0993  -0.0996  -0.0999     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.112   -0.117   -0.124   -0.134   -0.148   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0996  -0.0995  -0.0995  -0.0994  -0.0994  -0.0993  -0.0993  -0.0993  -0.0993  -0.0994  -0.0994  -0.0995  -0.0997  -0.0999     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.105   -0.107   -0.109   -0.113   -0.118   -0.127    -0.14   -0.156   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.105   -0.107   -0.111    -0.12   -0.129     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0997  -0.0995  -0.0992  -0.0989  -0.0984  -0.0978   -0.097  -0.0959  -0.0943  -0.0917  -0.0866  -0.0761  -0.0631     -0.1

G (42x31): 
