       27|   0.0272   0.0272   0.0155   0.0121  0.00976  0.00819   0.0071  0.00633  0.00575  0.00531  0.00497  0.00468  0.00444  0.00422  0.00403  0.00386  0.00369  0.00352  0.00336  0.00319  0.00301  0.00281  0.00258  0.00233  0.00202  0.00166  0.00122 0.000671-1.26e-05-0.000876 -0.00198  -0.0034 -0.00526 -0.00774  -0.0111  -0.0158  -0.0224  -0.0313  -0.0418  -0.0527  -0.0591  -0.0591
       26|   0.0192   0.0192   0.0143   0.0118  0.00985  0.00839  0.00732  0.00653  0.00593  0.00546  0.00508  0.00476   0.0045  0.00426  0.00405  0.00386  0.00367  0.00349  0.00331  0.00312  0.00291  0.00269  0.00243  0.00214   0.0018  0.00139 0.000897 0.000286-0.000475 -0.00143 -0.00265 -0.00421 -0.00624 -0.00892  -0.0125  -0.0173  -0.0236  -0.0313  -0.0394  -0.0464    -0.05    -0.05
       25|   0.0146   0.0146   0.0128   0.0113  0.00969  0.00842  0.00743  0.00665  0.00604  0.00556  0.00516  0.00483  0.00455   0.0043  0.00407  0.00386  0.00366  0.00346  0.00326  0.00305  0.00283  0.00258  0.00231  0.00199  0.00161  0.00117 0.000627-3.59e-05-0.000859 -0.00189 -0.00319 -0.00486   -0.007 -0.00978  -0.0134  -0.0181   -0.024  -0.0306  -0.0368  -0.0415  -0.0437  -0.0437
       24|    0.012    0.012   0.0114   0.0105  0.00934  0.00829  0.00741  0.00669   0.0061  0.00562  0.00522  0.00488  0.00458  0.00432  0.00408  0.00386  0.00364  0.00343  0.00322  0.00299  0.00275  0.00249  0.00219  0.00185  0.00145 0.000974 0.000399-0.000304 -0.00117 -0.00226 -0.00362 -0.00535 -0.00756  -0.0104   -0.014  -0.0185  -0.0237  -0.0292   -0.034  -0.0373  -0.0387  -0.0387
       23|   0.0104   0.0104   0.0103  0.00974  0.00891  0.00807  0.00731  0.00666  0.00611  0.00564  0.00524   0.0049   0.0046  0.00433  0.00408  0.00385  0.00362   0.0034  0.00317  0.00294  0.00268  0.00241  0.00209  0.00174  0.00132 0.000818 0.000219-0.000512 -0.00141 -0.00253 -0.00393 -0.00569 -0.00792  -0.0107  -0.0142  -0.0184  -0.0231  -0.0276  -0.0313  -0.0337  -0.0346  -0.0346
       22|  0.00929  0.00929  0.00934  0.00904  0.00845  0.00779  0.00715  0.00658  0.00607  0.00563  0.00524   0.0049   0.0046  0.00433  0.00407  0.00383   0.0036  0.00337  0.00314  0.00289  0.00263  0.00234  0.00202  0.00164  0.00121   0.0007 8.59e-05 -0.00066 -0.00158 -0.00271 -0.00412 -0.00588 -0.00809  -0.0108  -0.0141   -0.018  -0.0221  -0.0259  -0.0288  -0.0306  -0.0313  -0.0313
       21|  0.00847  0.00847  0.00859  0.00843  0.00801  0.00749  0.00696  0.00646    0.006  0.00558  0.00522  0.00489  0.00459  0.00432  0.00406  0.00382  0.00358  0.00335   0.0031  0.00285  0.00258  0.00229  0.00195  0.00158  0.00114  0.00062 1.32e-06-0.000748 -0.00166 -0.00279 -0.00419 -0.00593 -0.00809  -0.0107  -0.0139  -0.0174   -0.021  -0.0242  -0.0265  -0.0278  -0.0283  -0.0283
       20|  0.00784  0.00784  0.00797  0.00789  0.00759  0.00719  0.00675  0.00631   0.0059  0.00552  0.00517  0.00486  0.00456   0.0043  0.00404   0.0038  0.00356  0.00332  0.00308  0.00282  0.00255  0.00225  0.00191  0.00153  0.00109 0.000577-3.63e-05-0.000776 -0.00168 -0.00278 -0.00415 -0.00584 -0.00793  -0.0105  -0.0134  -0.0166  -0.0198  -0.0225  -0.0243  -0.0254  -0.0257  -0.0257
       19|  0.00734  0.00734  0.00747  0.00743  0.00721   0.0069  0.00653  0.00616  0.00579  0.00544  0.00511  0.00481  0.00453  0.00427  0.00402  0.00377  0.00354   0.0033  0.00305  0.00279  0.00252  0.00222  0.00189  0.00151  0.00108 0.000571-2.92e-05-0.000749 -0.00162 -0.00269 -0.00401 -0.00564 -0.00763    -0.01  -0.0128  -0.0158  -0.0186  -0.0209  -0.0223  -0.0231  -0.0234  -0.0234
       18|  0.00693  0.00693  0.00704  0.00703  0.00687  0.00662  0.00632  0.00599  0.00566  0.00534  0.00504  0.00476  0.00449  0.00423  0.00399  0.00375  0.00351  0.00327  0.00303  0.00277   0.0025  0.00221  0.00188  0.00151  0.00109 0.000597 1.98e-05 -0.00067  -0.0015 -0.00252 -0.00377 -0.00532 -0.00721 -0.00948  -0.0121  -0.0148  -0.0174  -0.0193  -0.0205   -0.021  -0.0212  -0.0212
       17|  0.00659  0.00659  0.00668  0.00669  0.00656  0.00636   0.0061  0.00582  0.00553  0.00524  0.00496   0.0047  0.00444  0.00419  0.00396  0.00372  0.00349  0.00325  0.00301  0.00276  0.00249   0.0022  0.00188  0.00153  0.00112 0.000654 0.000106-0.000544 -0.00133 -0.00228 -0.00345  -0.0049 -0.00668 -0.00882  -0.0113  -0.0138  -0.0161  -0.0178  -0.0187  -0.0191  -0.0192  -0.0192
       16|  0.00631  0.00631  0.00638  0.00639  0.00629  0.00612   0.0059  0.00565  0.00539  0.00513  0.00488  0.00463  0.00438  0.00415  0.00392  0.00369  0.00347  0.00324    0.003  0.00275  0.00249  0.00221   0.0019  0.00156  0.00118 0.000738 0.000226-0.000378  -0.0011 -0.00198 -0.00306 -0.00439 -0.00605 -0.00806  -0.0104  -0.0128  -0.0149  -0.0163   -0.017  -0.0172  -0.0172  -0.0172
       15|  0.00609  0.00609  0.00612  0.00613  0.00604  0.00589   0.0057  0.00548  0.00525  0.00502  0.00479  0.00455  0.00433   0.0041  0.00388  0.00366  0.00344  0.00322  0.00299  0.00275   0.0025  0.00223  0.00194  0.00161  0.00125 0.000844 0.000372-0.000179-0.000834 -0.00163  -0.0026 -0.00381 -0.00533  -0.0072 -0.00939  -0.0117  -0.0136  -0.0148  -0.0153  -0.0153  -0.0153  -0.0153
       14|  0.00591  0.00591  0.00591   0.0059  0.00581  0.00568  0.00551  0.00532  0.00512  0.00491  0.00469  0.00448  0.00426  0.00405  0.00384  0.00363  0.00342   0.0032  0.00298  0.00275  0.00251  0.00225  0.00198  0.00168  0.00134 0.000967  0.00054 4.57e-05-0.000537 -0.00124  -0.0021 -0.00317 -0.00453 -0.00625 -0.00829  -0.0105  -0.0123  -0.0133  -0.0135  -0.0134  -0.0133  -0.0133
       13|  0.00578  0.00578  0.00573  0.00569   0.0056  0.00548  0.00533  0.00516  0.00498  0.00479  0.00459   0.0044   0.0042    0.004   0.0038   0.0036   0.0034  0.00319  0.00298  0.00276  0.00253  0.00228  0.00203  0.00175  0.00144   0.0011 0.000721 0.000287-0.000219-0.000822 -0.00156 -0.00249 -0.00368 -0.00521 -0.00709 -0.00911  -0.0108  -0.0117  -0.0117  -0.0114  -0.0112  -0.0112
       12|  0.00568  0.00568  0.00557   0.0055   0.0054  0.00528  0.00515    0.005  0.00484  0.00467   0.0045  0.00432  0.00414  0.00395  0.00376  0.00357  0.00338  0.00318  0.00298  0.00277  0.00255  0.00232  0.00208  0.00182  0.00155  0.00124 0.000911 0.000538 0.000109-0.000395 -0.00101 -0.00178 -0.00278 -0.00409 -0.00576 -0.00759 -0.00914 -0.00987 -0.00972 -0.00929 -0.00905 -0.00905
       11|  0.00559  0.00559  0.00542  0.00532   0.0052  0.00509  0.00497  0.00484  0.00471  0.00456   0.0044  0.00424  0.00407   0.0039  0.00372  0.00354  0.00336  0.00317  0.00297  0.00278  0.00257  0.00236  0.00213   0.0019  0.00165  0.00139   0.0011 0.000791  0.00044 3.51e-05-0.000449 -0.00105 -0.00185 -0.00292 -0.00431  -0.0059 -0.00726 -0.00784 -0.00755 -0.00699 -0.00671 -0.00671
       10|   0.0055   0.0055  0.00526  0.00512  0.00501   0.0049   0.0048  0.00469  0.00457  0.00444  0.00431  0.00416  0.00401  0.00385  0.00368  0.00351  0.00334  0.00316  0.00297  0.00279  0.00259  0.00239  0.00219  0.00198  0.00176  0.00153   0.0013  0.00104 0.000767  0.00046 0.000103-0.000336-0.000912  -0.0017 -0.00277 -0.00403 -0.00514 -0.00557 -0.00515  -0.0045 -0.00418 -0.00418
        9|  0.00536  0.00536  0.00508  0.00492   0.0048  0.00471  0.00462  0.00454  0.00444  0.00433  0.00421  0.00408  0.00394   0.0038  0.00364  0.00348  0.00332  0.00315  0.00297   0.0028  0.00262  0.00243  0.00225  0.00206  0.00187  0.00168  0.00148  0.00129  0.00109 0.000875 0.000643  0.00037 1.72e-05-0.000476 -0.00117 -0.00205 -0.00283 -0.00305 -0.00253 -0.00178 -0.00145 -0.00145
        8|  0.00517  0.00517  0.00486  0.00468  0.00458  0.00451  0.00445  0.00438  0.00431  0.00422  0.00412  0.00401  0.00388  0.00375  0.00361  0.00345   0.0033  0.00314  0.00297  0.00281  0.00264  0.00247   0.0023  0.00214  0.00197  0.00182  0.00167  0.00153   0.0014  0.00128  0.00117  0.00106 0.000925 0.000731 0.000424 5.49e-07-0.000371-0.000342 0.000302  0.00116  0.00152  0.00152
        7|  0.00491  0.00491  0.00458  0.00442  0.00434   0.0043  0.00427  0.00424  0.00419  0.00412  0.00404  0.00394  0.00383   0.0037  0.00357  0.00343  0.00328  0.00313  0.00298  0.00282  0.00266  0.00251  0.00236  0.00221  0.00207  0.00195  0.00184  0.00175  0.00169  0.00166  0.00167  0.00171   0.0018  0.00189  0.00198  0.00203  0.00214  0.00252  0.00334  0.00435  0.00475  0.00475
        6|  0.00457  0.00457  0.00424  0.00412  0.00408  0.00409   0.0041   0.0041  0.00407  0.00403  0.00396  0.00388  0.00378  0.00366  0.00354  0.00341  0.00327  0.00313  0.00298  0.00283  0.00269  0.00254  0.00241  0.00228  0.00217  0.00207    0.002  0.00197  0.00197  0.00202  0.00214  0.00233  0.00261  0.00299  0.00344  0.00398  0.00462  0.00548  0.00662  0.00786  0.00841  0.00841
        5|  0.00412  0.00412  0.00382  0.00377  0.00381  0.00387  0.00393  0.00396  0.00396  0.00394  0.00389  0.00382  0.00373  0.00363  0.00351  0.00339  0.00326  0.00312  0.00298  0.00284  0.00271  0.00258  0.00245  0.00234  0.00225  0.00219  0.00215  0.00216  0.00222  0.00235  0.00256  0.00289  0.00335  0.00398  0.00478  0.00578    0.007  0.00847   0.0102   0.0118   0.0128   0.0128
        4|  0.00354  0.00354  0.00331  0.00338  0.00352  0.00366  0.00377  0.00384  0.00387  0.00387  0.00383  0.00377  0.00369   0.0036  0.00349  0.00337  0.00325  0.00312  0.00298  0.00285  0.00273   0.0026  0.00249   0.0024  0.00233  0.00228  0.00228  0.00232  0.00243  0.00263  0.00293  0.00338    0.004  0.00484  0.00595  0.00738  0.00919   0.0114    0.014   0.0165   0.0183   0.0183
        3|  0.00271  0.00271  0.00269  0.00295  0.00323  0.00347  0.00363  0.00374  0.00379   0.0038  0.00378  0.00373  0.00366  0.00358  0.00347  0.00336  0.00324  0.00311  0.00299  0.00286  0.00274  0.00263  0.00253  0.00244  0.00239  0.00236  0.00238  0.00246  0.00261  0.00286  0.00324  0.00378  0.00452  0.00554  0.00691  0.00872   0.0111   0.0141   0.0179    0.022   0.0253   0.0253
        2|  0.00147  0.00147  0.00192  0.00251  0.00297   0.0033  0.00352  0.00365  0.00373  0.00376  0.00374   0.0037  0.00364  0.00356  0.00346  0.00335  0.00323  0.00311  0.00299  0.00287  0.00275  0.00264  0.00255  0.00248  0.00243  0.00242  0.00246  0.00256  0.00275  0.00304  0.00347  0.00408  0.00492  0.00608  0.00764  0.00974   0.0126   0.0164   0.0216    0.028   0.0341   0.0341
        1|-0.000448-0.000448  0.00107  0.00211  0.00276  0.00318  0.00344   0.0036  0.00369  0.00372  0.00372  0.00369  0.00363  0.00355  0.00345  0.00334  0.00323  0.00311  0.00299  0.00287  0.00276  0.00266  0.00257   0.0025  0.00246  0.00246  0.00251  0.00263  0.00283  0.00315  0.00361  0.00427  0.00518  0.00642  0.00811   0.0104   0.0136    0.018   0.0244   0.0338    0.045    0.045
        0| -0.00351 -0.00351 0.000397  0.00189  0.00266  0.00312   0.0034  0.00357  0.00367  0.00371  0.00371  0.00368  0.00362  0.00354  0.00345  0.00334  0.00323  0.00311  0.00299  0.00287  0.00276  0.00266  0.00257  0.00251  0.00247  0.00248  0.00253  0.00265  0.00287  0.00319  0.00367  0.00435  0.00528  0.00656   0.0083   0.0107    0.014   0.0187   0.0258   0.0379   0.0603   0.0603
       -1| -0.00351 -0.00351 0.000397  0.00189  0.00266  0.00312   0.0034  0.00357  0.00367  0.00371  0.00371  0.00368  0.00362  0.00354  0.00345  0.00334  0.00323  0.00311  0.00299  0.00287  0.00276  0.00266  0.00257  0.00251  0.00247  0.00248  0.00253  0.00265  0.00287  0.00319  0.00367  0.00435  0.00528  0.00656   0.0083   0.0107    0.014   0.0187   0.0258   0.0379   0.0603   0.0603

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.38     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.37     1.36     1.35     1.33     1.31     1.29     1.26     1.23     1.19     1.15     1.11     1.08     1.07     -0.1
       29|     -0.1   -0.394   -0.387   -0.405   -0.414    -0.42   -0.424   -0.427   -0.429   -0.431   -0.431   -0.432   -0.432   -0.431   -0.431    -0.43   -0.428   -0.426   -0.424   -0.421   -0.418   -0.414    -0.41   -0.404   -0.398    -0.39   -0.382   -0.371   -0.359   -0.345   -0.329   -0.309   -0.286   -0.259   -0.226   -0.189   -0.149   -0.114  -0.0916  -0.0842     -0.1
       28|     -0.1    0.114   0.0686   0.0459   0.0302   0.0208   0.0145   0.0102  0.00716  0.00491  0.00323  0.00195 0.000977 0.000239-0.000308-0.000697-0.000948 -0.00107 -0.00107-0.000953-0.000697-0.000291 0.000288  0.00107   0.0021  0.00343  0.00512  0.00724   0.0099   0.0132   0.0173   0.0225   0.0289   0.0371   0.0477   0.0607    0.075   0.0851   0.0805   0.0336     -0.1
       27|     -0.1  -0.0453  -0.0755  -0.0792  -0.0844  -0.0886  -0.0919  -0.0945  -0.0965   -0.098  -0.0992     -0.1   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101     -0.1  -0.0995  -0.0986  -0.0975   -0.096  -0.0943  -0.0921  -0.0895  -0.0863  -0.0824  -0.0778  -0.0723  -0.0657  -0.0577  -0.0482  -0.0368  -0.0238  -0.0101 0.000476-0.000308  -0.0237  -0.0695     -0.1
       26|     -0.1  -0.0611   -0.058  -0.0598  -0.0632  -0.0664  -0.0692  -0.0715  -0.0733  -0.0748  -0.0759  -0.0767  -0.0773  -0.0777   -0.078  -0.0781  -0.0781  -0.0779  -0.0775   -0.077  -0.0763  -0.0755  -0.0743  -0.0729  -0.0712   -0.069  -0.0664  -0.0633  -0.0594  -0.0549  -0.0494  -0.0428  -0.0351  -0.0263  -0.0167 -0.00822 -0.00493  -0.0131  -0.0367  -0.0737     -0.1
       25|     -0.1  -0.0809   -0.074  -0.0723  -0.0734  -0.0751   -0.077  -0.0786    -0.08  -0.0812  -0.0821  -0.0828  -0.0833  -0.0836  -0.0839  -0.0839  -0.0839  -0.0837  -0.0834  -0.0829  -0.0822  -0.0814  -0.0803   -0.079  -0.0773  -0.0753  -0.0728  -0.0698  -0.0662  -0.0619  -0.0567  -0.0507  -0.0438  -0.0363  -0.0288  -0.0237  -0.0248  -0.0363  -0.0583  -0.0846     -0.1
       24|     -0.1  -0.0872  -0.0797  -0.0766  -0.0761  -0.0767  -0.0778  -0.0789  -0.0799  -0.0808  -0.0815  -0.0821  -0.0825  -0.0828   -0.083  -0.0831  -0.0831  -0.0829  -0.0826  -0.0822  -0.0816  -0.0809  -0.0799  -0.0788  -0.0773  -0.0755  -0.0733  -0.0706  -0.0674  -0.0636   -0.059  -0.0538  -0.0479  -0.0418  -0.0364   -0.034  -0.0377  -0.0499  -0.0693  -0.0896     -0.1
       23|     -0.1  -0.0913  -0.0847  -0.0812  -0.0799  -0.0797  -0.0801  -0.0808  -0.0814  -0.0821  -0.0826  -0.0831  -0.0834  -0.0837  -0.0838  -0.0839  -0.0838  -0.0837  -0.0835  -0.0831  -0.0826   -0.082  -0.0812  -0.0802  -0.0789  -0.0774  -0.0755  -0.0731  -0.0703  -0.0669   -0.063  -0.0584  -0.0535  -0.0486  -0.0448  -0.0441  -0.0491  -0.0609  -0.0772  -0.0928     -0.1
       22|     -0.1  -0.0936  -0.0881  -0.0846  -0.0829  -0.0822  -0.0821  -0.0823  -0.0826   -0.083  -0.0834  -0.0837   -0.084  -0.0842  -0.0843  -0.0843  -0.0843  -0.0842   -0.084  -0.0837  -0.0834  -0.0829  -0.0822  -0.0814  -0.0803  -0.0791  -0.0775  -0.0755  -0.0731  -0.0703  -0.0669   -0.063  -0.0589   -0.055  -0.0523  -0.0527  -0.0582  -0.0689  -0.0826  -0.0948     -0.1
       21|     -0.1  -0.0952  -0.0905  -0.0874  -0.0854  -0.0844  -0.0839  -0.0838  -0.0839  -0.0841  -0.0843  -0.0845  -0.0846  -0.0848  -0.0849  -0.0849  -0.0849  -0.0848  -0.0847  -0.0845  -0.0842  -0.0838  -0.0834  -0.0827  -0.0819   -0.081  -0.0797  -0.0782  -0.0762  -0.0739  -0.0711  -0.0679  -0.0644  -0.0613  -0.0594  -0.0603  -0.0656  -0.0752  -0.0865  -0.0961     -0.1
       20|     -0.1  -0.0963  -0.0924  -0.0895  -0.0876  -0.0863  -0.0856  -0.0853  -0.0851  -0.0851  -0.0852  -0.0852  -0.0853  -0.0854  -0.0854  -0.0855  -0.0855  -0.0854  -0.0854  -0.0853  -0.0851  -0.0849  -0.0846  -0.0842  -0.0836   -0.083  -0.0821   -0.081  -0.0795  -0.0777  -0.0755  -0.0729  -0.0701  -0.0674  -0.0659   -0.067  -0.0719  -0.0801  -0.0895  -0.0971     -0.1
       19|     -0.1  -0.0972  -0.0939  -0.0913  -0.0894  -0.0881  -0.0872  -0.0866  -0.0863  -0.0861   -0.086   -0.086   -0.086   -0.086  -0.0861  -0.0861  -0.0861  -0.0861  -0.0861  -0.0861   -0.086   -0.086  -0.0858  -0.0857  -0.0854  -0.0851  -0.0846  -0.0839   -0.083  -0.0818  -0.0802  -0.0781  -0.0758  -0.0735  -0.0722  -0.0731  -0.0772  -0.0841  -0.0918  -0.0978     -0.1
       18|     -0.1   -0.098  -0.0952  -0.0928   -0.091  -0.0896  -0.0886  -0.0879  -0.0874  -0.0871  -0.0869  -0.0868  -0.0867  -0.0867  -0.0867  -0.0867  -0.0867  -0.0868  -0.0869  -0.0869   -0.087  -0.0871  -0.0872  -0.0872  -0.0873  -0.0873  -0.0872   -0.087  -0.0867   -0.086  -0.0851  -0.0836  -0.0818  -0.0798  -0.0784  -0.0789  -0.0821  -0.0877  -0.0938  -0.0984     -0.1
       17|     -0.1  -0.0988  -0.0963  -0.0941  -0.0924   -0.091  -0.0899  -0.0891  -0.0885  -0.0881  -0.0878  -0.0876  -0.0874  -0.0874  -0.0874  -0.0874  -0.0874  -0.0875  -0.0877  -0.0878   -0.088  -0.0883  -0.0885  -0.0888  -0.0892  -0.0895  -0.0899  -0.0902  -0.0905  -0.0905  -0.0903  -0.0895  -0.0881  -0.0864  -0.0848  -0.0847  -0.0868   -0.091  -0.0956  -0.0989     -0.1
       16|     -0.1  -0.0996  -0.0973  -0.0953  -0.0937  -0.0923  -0.0912  -0.0903  -0.0896  -0.0891  -0.0887  -0.0884  -0.0882  -0.0881  -0.0881  -0.0881  -0.0882  -0.0883  -0.0885  -0.0888  -0.0891  -0.0895    -0.09  -0.0905  -0.0912  -0.0919  -0.0927  -0.0936  -0.0945  -0.0953  -0.0958  -0.0958   -0.095  -0.0936  -0.0919   -0.091  -0.0918  -0.0943  -0.0973  -0.0994     -0.1
       15|     -0.1   -0.101  -0.0983  -0.0965   -0.095  -0.0936  -0.0924  -0.0915  -0.0907  -0.0901  -0.0897  -0.0893  -0.0891   -0.089  -0.0889   -0.089  -0.0891  -0.0892  -0.0895  -0.0899  -0.0903  -0.0908  -0.0915  -0.0923  -0.0933  -0.0944  -0.0956  -0.0971  -0.0986     -0.1   -0.102   -0.102   -0.103   -0.102     -0.1  -0.0982  -0.0974  -0.0979  -0.0991     -0.1     -0.1
       14|     -0.1   -0.102  -0.0994  -0.0978  -0.0963  -0.0949  -0.0938  -0.0928  -0.0919  -0.0913  -0.0908  -0.0904  -0.0901    -0.09  -0.0899    -0.09  -0.0901  -0.0903  -0.0906  -0.0911  -0.0916  -0.0923  -0.0932  -0.0942  -0.0954  -0.0969  -0.0986   -0.101   -0.103   -0.105   -0.108    -0.11   -0.111   -0.111   -0.109   -0.107   -0.104   -0.102   -0.101     -0.1     -0.1
       13|     -0.1   -0.103   -0.101  -0.0991  -0.0977  -0.0964  -0.0952  -0.0942  -0.0933  -0.0926  -0.0921  -0.0917  -0.0914  -0.0912  -0.0911  -0.0912  -0.0913  -0.0916   -0.092  -0.0925  -0.0931   -0.094   -0.095  -0.0962  -0.0977  -0.0995   -0.102   -0.104   -0.107    -0.11   -0.114   -0.117   -0.119   -0.121    -0.12   -0.117   -0.112   -0.107   -0.103   -0.101     -0.1
       12|     -0.1   -0.104   -0.102   -0.101  -0.0993   -0.098  -0.0968  -0.0958  -0.0949  -0.0941  -0.0936  -0.0931  -0.0928  -0.0926  -0.0926  -0.0926  -0.0928  -0.0931  -0.0935  -0.0941  -0.0948  -0.0957  -0.0968  -0.0982  -0.0999   -0.102   -0.104   -0.107   -0.111   -0.115   -0.119   -0.124   -0.128   -0.131   -0.131   -0.128   -0.122   -0.113   -0.106   -0.102     -0.1
       11|     -0.1   -0.105   -0.103   -0.102   -0.101  -0.0996  -0.0984  -0.0974  -0.0965  -0.0957  -0.0951  -0.0947  -0.0943  -0.0942  -0.0941  -0.0941  -0.0943  -0.0946  -0.0951  -0.0957  -0.0964  -0.0974  -0.0986     -0.1   -0.102   -0.104   -0.107    -0.11   -0.114   -0.118   -0.124   -0.129   -0.135    -0.14   -0.143   -0.141   -0.133    -0.12   -0.109   -0.102     -0.1
       10|     -0.1   -0.106   -0.104   -0.103   -0.102   -0.101  -0.0999  -0.0988  -0.0979  -0.0972  -0.0966  -0.0962  -0.0958  -0.0956  -0.0956  -0.0956  -0.0958  -0.0961  -0.0965  -0.0971  -0.0979  -0.0989     -0.1   -0.102   -0.103   -0.106   -0.108   -0.112   -0.116   -0.121   -0.126   -0.133   -0.141   -0.148   -0.153   -0.153   -0.145   -0.129   -0.112   -0.102     -0.1
        9|     -0.1   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0991  -0.0984  -0.0978  -0.0974  -0.0971  -0.0969  -0.0968  -0.0969   -0.097  -0.0973  -0.0977  -0.0983   -0.099  -0.0999   -0.101   -0.102   -0.104   -0.106   -0.109   -0.112   -0.116   -0.121   -0.127   -0.135   -0.144   -0.153   -0.161   -0.163   -0.156   -0.139   -0.117   -0.103     -0.1
        8|     -0.1   -0.107   -0.105   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0998  -0.0992  -0.0986  -0.0982  -0.0979  -0.0978  -0.0977  -0.0977  -0.0978  -0.0981  -0.0984  -0.0989  -0.0996     -0.1   -0.101   -0.103   -0.104   -0.106   -0.109   -0.112   -0.115    -0.12   -0.126   -0.134   -0.144   -0.155   -0.165   -0.171   -0.167    -0.15   -0.123   -0.103     -0.1
        7|     -0.1   -0.107   -0.105   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0995  -0.0991  -0.0987  -0.0984  -0.0982  -0.0982  -0.0982  -0.0983  -0.0985  -0.0988  -0.0992  -0.0997     -0.1   -0.101   -0.102   -0.104   -0.105   -0.108    -0.11   -0.114   -0.118   -0.124   -0.131   -0.141   -0.153   -0.166   -0.175   -0.175   -0.161   -0.132   -0.105     -0.1
        6|     -0.1   -0.108   -0.105   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0992  -0.0989  -0.0987  -0.0985  -0.0984  -0.0984  -0.0985  -0.0986  -0.0988  -0.0992  -0.0996     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108   -0.111   -0.115    -0.12   -0.127   -0.136   -0.148   -0.162   -0.175    -0.18   -0.171   -0.144    -0.11     -0.1
        5|     -0.1   -0.109   -0.106   -0.105   -0.104   -0.102   -0.102   -0.101     -0.1  -0.0997  -0.0993   -0.099  -0.0988  -0.0987  -0.0986  -0.0985  -0.0986  -0.0987  -0.0988  -0.0991  -0.0994  -0.0999     -0.1   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.112   -0.116   -0.122    -0.13   -0.141   -0.155    -0.17   -0.181   -0.179   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0998  -0.0995  -0.0992   -0.099  -0.0989  -0.0988  -0.0987  -0.0987  -0.0988  -0.0989  -0.0991  -0.0994  -0.0997     -0.1   -0.101   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.113   -0.117   -0.124   -0.133   -0.145   -0.161   -0.176   -0.182   -0.169   -0.132     -0.1
        3|     -0.1   -0.111   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0999  -0.0996  -0.0994  -0.0992  -0.0991   -0.099   -0.099   -0.099   -0.099  -0.0991  -0.0992  -0.0994  -0.0996  -0.0999     -0.1   -0.101   -0.102   -0.102   -0.104   -0.105   -0.107    -0.11   -0.113   -0.118   -0.124   -0.134   -0.148   -0.165   -0.178   -0.176   -0.146     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0999  -0.0997  -0.0996  -0.0994  -0.0993  -0.0993  -0.0992  -0.0992  -0.0992  -0.0993  -0.0993  -0.0995  -0.0996  -0.0998     -0.1     -0.1   -0.101   -0.102   -0.102   -0.103   -0.105   -0.106   -0.109   -0.112   -0.116   -0.123   -0.133   -0.147   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0998  -0.0997  -0.0996  -0.0996  -0.0995  -0.0995  -0.0995  -0.0995  -0.0995  -0.0996  -0.0996  -0.0997  -0.0998     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.113   -0.118   -0.127    -0.14   -0.156   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0998  -0.0998  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.105   -0.107   -0.111    -0.12   -0.129     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0988  -0.0993  -0.0995  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0996  -0.0994  -0.0992  -0.0988  -0.0984  -0.0978   -0.097  -0.0959  -0.0943  -0.0917  -0.0866  -0.0762  -0.0631     -0.1

G (42x31): 
