       28|   0.0399   0.0399   0.0138   0.0128   0.0104  0.00898  0.00799  0.00726  0.00671  0.00627  0.00591   0.0056  0.00534  0.00511  0.00492  0.00476  0.00465  0.00459  0.00459  0.00467  0.00486  0.00519  0.00571  0.00643  0.00738  0.00852  0.00974   0.0108   0.0113   0.0109  0.00884  0.00479 -0.00146 -0.00957  -0.0188  -0.0283  -0.0374  -0.0463  -0.0563  -0.0689  -0.0822  -0.0822
       27|   0.0286   0.0286   0.0169   0.0136   0.0112  0.00956  0.00843   0.0076  0.00698  0.00649  0.00609  0.00575  0.00547  0.00523  0.00503  0.00487  0.00475  0.00469  0.00468  0.00475  0.00492   0.0052  0.00563   0.0062  0.00693  0.00775  0.00855  0.00912   0.0091   0.0081  0.00564   0.0014  -0.0047  -0.0122  -0.0205  -0.0287  -0.0365  -0.0443  -0.0528  -0.0625  -0.0687  -0.0687
       26|   0.0205   0.0205   0.0157   0.0133   0.0112  0.00975  0.00864  0.00781  0.00716  0.00664  0.00622  0.00587  0.00557  0.00532  0.00512  0.00495  0.00483  0.00475  0.00473  0.00478   0.0049  0.00512  0.00544  0.00585  0.00635  0.00688  0.00731  0.00745  0.00701  0.00561  0.00289 -0.00141 -0.00725  -0.0142  -0.0216  -0.0288  -0.0356  -0.0422  -0.0489  -0.0554   -0.059   -0.059
       25|    0.016    0.016   0.0143   0.0127   0.0111  0.00978  0.00874  0.00793  0.00728  0.00675  0.00632  0.00596  0.00566   0.0054  0.00519  0.00501  0.00488   0.0048  0.00476  0.00477  0.00485    0.005  0.00522   0.0055   0.0058  0.00607   0.0062    0.006  0.00521  0.00352 0.000611 -0.00369 -0.00927  -0.0157  -0.0223  -0.0286  -0.0345    -0.04  -0.0453  -0.0498   -0.052   -0.052
       24|   0.0135   0.0135   0.0129   0.0119   0.0107  0.00964  0.00872  0.00796  0.00734  0.00682  0.00639  0.00603  0.00572  0.00546  0.00524  0.00506  0.00492  0.00482  0.00476  0.00474  0.00478  0.00486  0.00498  0.00512  0.00526  0.00532  0.00519  0.00472  0.00368  0.00178 -0.00121 -0.00543  -0.0107  -0.0167  -0.0226  -0.0282  -0.0332  -0.0377  -0.0419   -0.045  -0.0465  -0.0465
       23|   0.0119   0.0119   0.0118   0.0112   0.0103  0.00941  0.00862  0.00793  0.00734  0.00685  0.00643  0.00607  0.00576  0.00549  0.00527  0.00508  0.00493  0.00482  0.00474  0.00469  0.00468  0.00469  0.00473  0.00476  0.00475  0.00463  0.00431  0.00364  0.00241 0.000395 -0.00262 -0.00671  -0.0117  -0.0172  -0.0226  -0.0275  -0.0317  -0.0355  -0.0387   -0.041   -0.042   -0.042
       22|   0.0108   0.0108   0.0108   0.0105  0.00983  0.00913  0.00846  0.00785  0.00731  0.00684  0.00643  0.00608  0.00578  0.00551  0.00529  0.00509  0.00493   0.0048   0.0047  0.00462  0.00457  0.00453  0.00448  0.00442  0.00429  0.00403  0.00356  0.00274   0.0014-0.000671 -0.00364 -0.00756  -0.0123  -0.0173  -0.0222  -0.0265  -0.0302  -0.0332  -0.0357  -0.0374  -0.0381  -0.0381
       21|     0.01     0.01   0.0101  0.00986  0.00939  0.00883  0.00826  0.00772  0.00723   0.0068  0.00641  0.00608  0.00578  0.00552  0.00529  0.00509  0.00492  0.00477  0.00465  0.00455  0.00445  0.00436  0.00425   0.0041  0.00388  0.00352  0.00294  0.00202 0.000619 -0.00145 -0.00432 -0.00804  -0.0124  -0.0171  -0.0216  -0.0254  -0.0285   -0.031  -0.0329  -0.0342  -0.0347  -0.0347
       20|  0.00938  0.00938  0.00946  0.00932  0.00896  0.00852  0.00804  0.00758  0.00714  0.00673  0.00637  0.00605  0.00576  0.00551  0.00528  0.00508   0.0049  0.00474  0.00459  0.00446  0.00433   0.0042  0.00404  0.00382  0.00353  0.00309  0.00243  0.00146  4.7e-05 -0.00197 -0.00471  -0.0082  -0.0123  -0.0166  -0.0207  -0.0241  -0.0268  -0.0288  -0.0303  -0.0312  -0.0316  -0.0316
       19|  0.00887  0.00887  0.00894  0.00884  0.00857  0.00822  0.00782  0.00741  0.00702  0.00665  0.00631  0.00601  0.00573  0.00548  0.00525  0.00505  0.00486  0.00469  0.00453  0.00438  0.00422  0.00405  0.00384  0.00358  0.00323  0.00273  0.00204  0.00105-0.000341 -0.00227 -0.00485 -0.00809  -0.0119  -0.0159  -0.0196  -0.0227   -0.025  -0.0266  -0.0278  -0.0284  -0.0287  -0.0287
       18|  0.00845  0.00845   0.0085  0.00843  0.00822  0.00792  0.00759  0.00723  0.00689  0.00655  0.00624  0.00595  0.00569  0.00544  0.00522  0.00502  0.00482  0.00464  0.00447   0.0043  0.00411  0.00391  0.00367  0.00337  0.00298  0.00246  0.00175 0.000769-0.000571 -0.00238 -0.00477 -0.00776  -0.0112  -0.0149  -0.0183  -0.0211  -0.0231  -0.0245  -0.0253  -0.0258   -0.026   -0.026
       17|  0.00809  0.00809  0.00812  0.00806  0.00789  0.00765  0.00736  0.00705  0.00674  0.00644  0.00616  0.00589  0.00563   0.0054  0.00518  0.00497  0.00478  0.00459  0.00441  0.00422  0.00402  0.00379  0.00353   0.0032  0.00279  0.00225  0.00154 0.000597-0.000666 -0.00234 -0.00452 -0.00724  -0.0104  -0.0137  -0.0169  -0.0195  -0.0212  -0.0223   -0.023  -0.0233  -0.0234  -0.0234
       16|  0.00778  0.00778  0.00779  0.00773  0.00759  0.00738  0.00714  0.00687   0.0066  0.00633  0.00606  0.00581  0.00557  0.00535  0.00513  0.00493  0.00473  0.00454  0.00434  0.00414  0.00393  0.00368   0.0034  0.00306  0.00264  0.00211  0.00142  0.00052 -0.00065 -0.00218 -0.00414 -0.00657 -0.00942  -0.0125  -0.0153  -0.0177  -0.0193  -0.0202  -0.0206  -0.0209  -0.0209  -0.0209
       15|  0.00751  0.00751  0.00749  0.00744  0.00731  0.00713  0.00692  0.00669  0.00645   0.0062  0.00596  0.00573   0.0055  0.00529  0.00508  0.00488  0.00468  0.00448  0.00428  0.00407  0.00385   0.0036   0.0033  0.00296  0.00254  0.00201  0.00136 0.000522-0.000545 -0.00191 -0.00365  -0.0058 -0.00832   -0.011  -0.0137  -0.0158  -0.0173   -0.018  -0.0183  -0.0184  -0.0185  -0.0185
       14|  0.00727  0.00727  0.00723  0.00717  0.00705   0.0069  0.00671  0.00651  0.00629  0.00608  0.00586  0.00564  0.00543  0.00522  0.00502  0.00482  0.00463  0.00443  0.00423  0.00401  0.00378  0.00352  0.00323  0.00288  0.00247  0.00197  0.00135 0.000589-0.000368 -0.00157 -0.00308 -0.00494 -0.00714 -0.00955  -0.0119  -0.0139  -0.0152  -0.0158   -0.016   -0.016   -0.016   -0.016
       13|  0.00705  0.00705  0.00698  0.00692  0.00681  0.00667  0.00651  0.00633  0.00614  0.00595  0.00575  0.00555  0.00535  0.00516  0.00496  0.00477  0.00458  0.00438  0.00417  0.00396  0.00372  0.00346  0.00317  0.00283  0.00244  0.00196   0.0014 0.000707-0.000137 -0.00118 -0.00247 -0.00404 -0.00592   -0.008  -0.0101  -0.0119  -0.0131  -0.0136  -0.0137  -0.0136  -0.0135  -0.0135
       12|  0.00685  0.00685  0.00675  0.00668  0.00657  0.00645  0.00631  0.00616  0.00599  0.00582  0.00564  0.00546  0.00528  0.00509   0.0049  0.00472  0.00453  0.00433  0.00412  0.00391  0.00367  0.00342  0.00313   0.0028  0.00243  0.00199  0.00147 0.000864 0.000133-0.000749 -0.00182 -0.00312 -0.00467 -0.00642 -0.00821 -0.00978  -0.0108  -0.0113  -0.0113  -0.0111   -0.011   -0.011
       11|  0.00665  0.00665  0.00653  0.00644  0.00634  0.00623  0.00612  0.00598  0.00584  0.00569  0.00553  0.00537   0.0052  0.00502  0.00485  0.00466  0.00448  0.00428  0.00408  0.00387  0.00363  0.00338  0.00311   0.0028  0.00244  0.00204  0.00158  0.00105 0.000429  -0.0003 -0.00117  -0.0022 -0.00343 -0.00483 -0.00631 -0.00764 -0.00857 -0.00893  -0.0088 -0.00852 -0.00836 -0.00836
       10|  0.00646  0.00646   0.0063  0.00621  0.00611  0.00602  0.00592  0.00582   0.0057  0.00557  0.00543  0.00528  0.00512  0.00496  0.00479  0.00461  0.00443  0.00424  0.00404  0.00383   0.0036  0.00336  0.00309   0.0028  0.00248  0.00211  0.00171  0.00125 0.000739 0.000155-0.000518  -0.0013 -0.00222 -0.00328 -0.00441 -0.00547 -0.00622 -0.00648 -0.00625 -0.00587 -0.00565 -0.00565
        9|  0.00626  0.00626  0.00607  0.00597  0.00588  0.00581  0.00573  0.00565  0.00555  0.00545  0.00532  0.00519  0.00505  0.00489  0.00473  0.00456  0.00439   0.0042  0.00401   0.0038  0.00358  0.00335  0.00309  0.00282  0.00252   0.0022  0.00185  0.00147  0.00105 0.000604  0.00011 -0.00044 -0.00106 -0.00177 -0.00254 -0.00328  -0.0038 -0.00393 -0.00359 -0.00309 -0.00281 -0.00281
        8|  0.00604  0.00604  0.00582  0.00572  0.00565  0.00559  0.00555  0.00549  0.00542  0.00533  0.00523  0.00511  0.00498  0.00483  0.00468  0.00452  0.00435  0.00417  0.00398  0.00378  0.00356  0.00334   0.0031  0.00285  0.00258  0.00229  0.00199  0.00168  0.00136  0.00104 0.000708 0.000372 2.18e-05-0.000352-0.000744 -0.00111 -0.00133 -0.00126-0.000791 -0.00014 0.000205 0.000205
        7|  0.00579  0.00579  0.00554  0.00544   0.0054  0.00538  0.00536  0.00533  0.00528  0.00522  0.00513  0.00503  0.00491  0.00478  0.00463  0.00448  0.00431  0.00414  0.00395  0.00376  0.00355  0.00334  0.00311  0.00288  0.00264  0.00239  0.00214  0.00189  0.00166  0.00145  0.00127  0.00112  0.00102 0.000968 0.000955    0.001  0.00116  0.00154  0.00221  0.00305  0.00346  0.00346
        6|  0.00549  0.00549  0.00521  0.00514  0.00513  0.00516  0.00518  0.00518  0.00516  0.00512  0.00505  0.00496  0.00485  0.00473  0.00459  0.00444  0.00428  0.00411  0.00393  0.00374  0.00354  0.00334  0.00313  0.00291   0.0027  0.00248  0.00228  0.00209  0.00194  0.00182  0.00177   0.0018  0.00193  0.00216  0.00252    0.003  0.00364  0.00445  0.00546  0.00657  0.00712  0.00712
        5|  0.00509  0.00509  0.00481  0.00479  0.00485  0.00494    0.005  0.00504  0.00505  0.00502  0.00497  0.00489   0.0048  0.00468  0.00455  0.00441  0.00425  0.00409  0.00391  0.00373  0.00354  0.00334  0.00315  0.00295  0.00275  0.00257  0.00241  0.00227  0.00218  0.00216  0.00222   0.0024  0.00272  0.00322  0.00392  0.00485  0.00601  0.00743  0.00901   0.0106   0.0115   0.0115
        4|  0.00453  0.00453  0.00432  0.00441  0.00457  0.00472  0.00484  0.00491  0.00495  0.00494   0.0049  0.00484  0.00475  0.00465  0.00452  0.00438  0.00423  0.00407   0.0039  0.00372  0.00354  0.00335  0.00316  0.00298   0.0028  0.00265  0.00252  0.00243   0.0024  0.00245  0.00261  0.00291   0.0034  0.00412  0.00513  0.00647  0.00821   0.0104   0.0128   0.0153   0.0171   0.0171
        3|  0.00372  0.00372  0.00371  0.00398  0.00428  0.00452  0.00469   0.0048  0.00486  0.00487  0.00485   0.0048  0.00472  0.00461   0.0045  0.00436  0.00421  0.00406  0.00389  0.00372  0.00354  0.00336  0.00318  0.00301  0.00285  0.00271  0.00261  0.00256  0.00257  0.00268  0.00292  0.00333  0.00395  0.00485  0.00612  0.00783   0.0101   0.0131   0.0168   0.0208   0.0241   0.0241
        2|   0.0025   0.0025  0.00295  0.00354  0.00401  0.00435  0.00458  0.00472   0.0048  0.00482  0.00481  0.00476  0.00469  0.00459  0.00448  0.00434   0.0042  0.00405  0.00388  0.00371  0.00354  0.00336  0.00319  0.00303  0.00288  0.00276  0.00268  0.00265   0.0027  0.00286  0.00315  0.00363  0.00436   0.0054  0.00686  0.00887   0.0116   0.0154   0.0204   0.0269   0.0329   0.0329
        1| 0.000578 0.000578   0.0021  0.00315  0.00381  0.00423   0.0045  0.00466  0.00475  0.00479  0.00478  0.00474  0.00467  0.00458  0.00446  0.00433  0.00419  0.00404  0.00388  0.00371  0.00354  0.00336   0.0032  0.00304   0.0029  0.00279  0.00272  0.00271  0.00279  0.00297   0.0033  0.00383  0.00462  0.00575  0.00734  0.00954   0.0126    0.017   0.0233   0.0327   0.0438   0.0438
        0| -0.00249 -0.00249  0.00143  0.00292  0.00371  0.00417  0.00446  0.00464  0.00474  0.00478  0.00477  0.00473  0.00466  0.00457  0.00446  0.00433  0.00419  0.00404  0.00387  0.00371  0.00354  0.00337   0.0032  0.00305  0.00291  0.00281  0.00274  0.00274  0.00282  0.00302  0.00336  0.00391  0.00473  0.00589  0.00753  0.00982    0.013   0.0176   0.0247   0.0367   0.0591   0.0591
       -1| -0.00249 -0.00249  0.00143  0.00292  0.00371  0.00417  0.00446  0.00464  0.00474  0.00478  0.00477  0.00473  0.00466  0.00457  0.00446  0.00433  0.00419  0.00404  0.00387  0.00371  0.00354  0.00337   0.0032  0.00305  0.00291  0.00281  0.00274  0.00274  0.00282  0.00302  0.00336  0.00391  0.00473  0.00589  0.00753  0.00982    0.013   0.0176   0.0247   0.0367   0.0591   0.0591

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.44     1.44     1.44     1.44     1.44     1.43     1.43     1.43     1.42     1.42     1.41     1.39     1.37     1.35     1.32     1.29     1.25     1.21     1.18     1.15     1.13     1.12     1.13     1.13     1.12      1.1     1.08     -0.1
       29|     -0.1   -0.387   -0.387   -0.402   -0.412   -0.419   -0.423   -0.426   -0.429   -0.431   -0.433   -0.434   -0.435   -0.436   -0.436   -0.437   -0.437   -0.436   -0.435   -0.433   -0.429   -0.424   -0.416   -0.406   -0.392   -0.373    -0.35   -0.322   -0.289   -0.252   -0.214   -0.179   -0.151   -0.133   -0.128   -0.129   -0.129   -0.122   -0.106   -0.089     -0.1
       28|     -0.1    0.114   0.0693   0.0456   0.0303   0.0208   0.0147   0.0105  0.00746  0.00518  0.00339  0.00191 0.000614-0.000582 -0.00175 -0.00294 -0.00422 -0.00563 -0.00721 -0.00901   -0.011  -0.0132  -0.0154  -0.0173  -0.0182  -0.0175  -0.0141 -0.00715  0.00422     0.02   0.0394   0.0612   0.0829    0.102    0.115     0.12    0.116    0.106   0.0858   0.0324     -0.1
       27|     -0.1  -0.0483  -0.0772  -0.0799  -0.0846  -0.0886  -0.0919  -0.0945  -0.0966  -0.0982  -0.0996   -0.101   -0.102   -0.103   -0.104   -0.105   -0.105   -0.106   -0.107   -0.108   -0.108   -0.108   -0.108   -0.106   -0.103  -0.0981  -0.0905    -0.08  -0.0663  -0.0496  -0.0307  -0.0111  0.00703   0.0206   0.0273   0.0262   0.0183  0.00297  -0.0267  -0.0717     -0.1
       26|     -0.1  -0.0632  -0.0592  -0.0609  -0.0639   -0.067  -0.0697   -0.072  -0.0738  -0.0754  -0.0766  -0.0777  -0.0786  -0.0795  -0.0803   -0.081  -0.0818  -0.0825  -0.0831  -0.0837  -0.0842  -0.0845  -0.0844  -0.0837   -0.082   -0.079  -0.0741  -0.0669  -0.0571  -0.0446  -0.0302   -0.015-0.000924   0.0103   0.0163   0.0158  0.00855 -0.00727  -0.0347  -0.0733     -0.1
       25|     -0.1  -0.0827  -0.0751  -0.0734  -0.0743  -0.0759  -0.0777  -0.0793  -0.0807  -0.0819  -0.0829  -0.0838  -0.0846  -0.0853  -0.0859  -0.0865   -0.087  -0.0875  -0.0879  -0.0883  -0.0884  -0.0884  -0.0881  -0.0873  -0.0858  -0.0833  -0.0795   -0.074  -0.0665  -0.0568  -0.0455  -0.0333  -0.0219  -0.0128 -0.00799 -0.00934  -0.0177  -0.0337  -0.0576  -0.0843     -0.1
       24|     -0.1  -0.0886  -0.0806  -0.0777  -0.0771  -0.0777  -0.0786  -0.0797  -0.0807  -0.0816  -0.0824  -0.0831  -0.0838  -0.0843  -0.0848  -0.0852  -0.0856  -0.0859  -0.0861  -0.0863  -0.0863  -0.0862  -0.0859  -0.0854  -0.0844  -0.0829  -0.0805  -0.0769  -0.0718   -0.065  -0.0566  -0.0472  -0.0378  -0.0299  -0.0256  -0.0267  -0.0344  -0.0489  -0.0689  -0.0894     -0.1
       23|     -0.1  -0.0926  -0.0856  -0.0823   -0.081  -0.0808  -0.0811  -0.0817  -0.0823   -0.083  -0.0835   -0.084  -0.0845  -0.0849  -0.0852  -0.0855  -0.0857  -0.0859   -0.086   -0.086   -0.086  -0.0858  -0.0856  -0.0852  -0.0847   -0.084  -0.0828   -0.081  -0.0781  -0.0738   -0.068  -0.0609  -0.0531   -0.046  -0.0416  -0.0421  -0.0489  -0.0614  -0.0775  -0.0927     -0.1
       22|     -0.1  -0.0947  -0.0889  -0.0857  -0.0839  -0.0832   -0.083  -0.0832  -0.0835  -0.0839  -0.0843  -0.0846  -0.0849  -0.0851  -0.0853  -0.0855  -0.0856  -0.0856  -0.0856  -0.0856  -0.0855  -0.0853  -0.0852   -0.085   -0.085   -0.085   -0.085  -0.0848  -0.0839  -0.0819  -0.0785  -0.0734  -0.0671  -0.0604  -0.0555   -0.055  -0.0603  -0.0707  -0.0834  -0.0949     -0.1
       21|     -0.1  -0.0962  -0.0913  -0.0884  -0.0864  -0.0854  -0.0849  -0.0848  -0.0848  -0.0849  -0.0851  -0.0853  -0.0854  -0.0855  -0.0856  -0.0856  -0.0857  -0.0856  -0.0855  -0.0854  -0.0853  -0.0852  -0.0852  -0.0853  -0.0856  -0.0863  -0.0873  -0.0884  -0.0893  -0.0895  -0.0882  -0.0851    -0.08  -0.0737  -0.0681  -0.0661  -0.0697  -0.0779  -0.0878  -0.0963     -0.1
       20|     -0.1  -0.0973  -0.0932  -0.0905  -0.0886  -0.0874  -0.0866  -0.0862   -0.086   -0.086   -0.086   -0.086   -0.086   -0.086   -0.086  -0.0859  -0.0858  -0.0857  -0.0856  -0.0855  -0.0854  -0.0853  -0.0854  -0.0857  -0.0864  -0.0876  -0.0894  -0.0917  -0.0942  -0.0963  -0.0971  -0.0958   -0.092  -0.0861  -0.0797  -0.0759  -0.0774  -0.0835   -0.091  -0.0974     -0.1
       19|     -0.1  -0.0982  -0.0947  -0.0923  -0.0904  -0.0891  -0.0882  -0.0876  -0.0873   -0.087  -0.0869  -0.0867  -0.0866  -0.0865  -0.0864  -0.0863  -0.0862   -0.086  -0.0859  -0.0857  -0.0856  -0.0856  -0.0858  -0.0863  -0.0872  -0.0889  -0.0913  -0.0947  -0.0985   -0.102   -0.105   -0.106   -0.103  -0.0976  -0.0906  -0.0849  -0.0841   -0.088  -0.0935  -0.0981     -0.1
       18|     -0.1  -0.0989  -0.0959  -0.0938   -0.092  -0.0907  -0.0897   -0.089  -0.0884  -0.0881  -0.0878  -0.0875  -0.0873  -0.0872   -0.087  -0.0868  -0.0866  -0.0864  -0.0862  -0.0861   -0.086  -0.0861  -0.0863   -0.087  -0.0881  -0.0901  -0.0931  -0.0972   -0.102   -0.107   -0.112   -0.114   -0.113   -0.109   -0.101  -0.0935  -0.0901  -0.0918  -0.0955  -0.0987     -0.1
       17|     -0.1  -0.0996  -0.0969  -0.0951  -0.0934  -0.0921   -0.091  -0.0902  -0.0896  -0.0891  -0.0887  -0.0884  -0.0881  -0.0878  -0.0876  -0.0874  -0.0871  -0.0869  -0.0867  -0.0866  -0.0866  -0.0867   -0.087  -0.0878  -0.0891  -0.0913  -0.0946  -0.0992   -0.105   -0.112   -0.118   -0.122   -0.123   -0.119   -0.111   -0.102  -0.0957   -0.095  -0.0972  -0.0992     -0.1
       16|     -0.1     -0.1  -0.0978  -0.0962  -0.0947  -0.0934  -0.0923  -0.0914  -0.0907  -0.0901  -0.0897  -0.0893  -0.0889  -0.0886  -0.0883   -0.088  -0.0878  -0.0875  -0.0873  -0.0872  -0.0872  -0.0874  -0.0878  -0.0886  -0.0901  -0.0924  -0.0959   -0.101   -0.107   -0.115   -0.122   -0.128   -0.131   -0.128   -0.121    -0.11   -0.101   -0.098  -0.0986  -0.0996     -0.1
       15|     -0.1   -0.101  -0.0986  -0.0973  -0.0958  -0.0945  -0.0935  -0.0925  -0.0918  -0.0911  -0.0906  -0.0901  -0.0897  -0.0894   -0.089  -0.0887  -0.0884  -0.0882   -0.088  -0.0879  -0.0879  -0.0881  -0.0886  -0.0895   -0.091  -0.0934   -0.097   -0.102   -0.109   -0.117   -0.126   -0.134   -0.138   -0.137    -0.13   -0.119   -0.107   -0.101  -0.0998  -0.0999     -0.1
       14|     -0.1   -0.101  -0.0994  -0.0982  -0.0968  -0.0956  -0.0945  -0.0936  -0.0928  -0.0921  -0.0915   -0.091  -0.0906  -0.0902  -0.0898  -0.0895  -0.0892  -0.0889  -0.0888  -0.0887  -0.0887   -0.089  -0.0895  -0.0904  -0.0919  -0.0943  -0.0979   -0.103    -0.11   -0.119   -0.128   -0.138   -0.144   -0.145    -0.14   -0.128   -0.114   -0.104   -0.101     -0.1     -0.1
       13|     -0.1   -0.102     -0.1  -0.0991  -0.0978  -0.0966  -0.0956  -0.0946  -0.0938  -0.0931  -0.0924  -0.0919  -0.0914   -0.091  -0.0906  -0.0903    -0.09  -0.0897  -0.0896  -0.0895  -0.0895  -0.0898  -0.0903  -0.0913  -0.0928  -0.0951  -0.0986   -0.104    -0.11   -0.119    -0.13    -0.14   -0.148   -0.152   -0.148   -0.137   -0.122   -0.108   -0.102   -0.101     -0.1
       12|     -0.1   -0.103   -0.101  -0.0999  -0.0987  -0.0976  -0.0965  -0.0955  -0.0947   -0.094  -0.0933  -0.0927  -0.0923  -0.0918  -0.0914  -0.0911  -0.0908  -0.0906  -0.0904  -0.0903  -0.0904  -0.0907  -0.0912  -0.0922  -0.0936  -0.0959  -0.0991   -0.104    -0.11   -0.119    -0.13   -0.141   -0.151   -0.157   -0.156   -0.147    -0.13   -0.113   -0.103   -0.101     -0.1
       11|     -0.1   -0.103   -0.101   -0.101  -0.0995  -0.0984  -0.0974  -0.0964  -0.0956  -0.0948  -0.0942  -0.0936  -0.0931  -0.0926  -0.0923  -0.0919  -0.0916  -0.0914  -0.0913  -0.0912  -0.0913  -0.0916  -0.0921   -0.093  -0.0944  -0.0965  -0.0996   -0.104    -0.11   -0.118   -0.129   -0.141   -0.153   -0.161   -0.163   -0.156   -0.139   -0.119   -0.105   -0.101     -0.1
       10|     -0.1   -0.104   -0.102   -0.101     -0.1  -0.0992  -0.0982  -0.0972  -0.0964  -0.0956   -0.095  -0.0944  -0.0939  -0.0935  -0.0931  -0.0928  -0.0925  -0.0923  -0.0921  -0.0921  -0.0922  -0.0924   -0.093  -0.0938  -0.0952  -0.0971     -0.1   -0.104    -0.11   -0.117   -0.127   -0.139   -0.152   -0.163   -0.168   -0.164   -0.149   -0.127   -0.108   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0989   -0.098  -0.0971  -0.0964  -0.0958  -0.0952  -0.0947  -0.0943  -0.0939  -0.0936  -0.0933  -0.0931   -0.093   -0.093  -0.0931  -0.0933  -0.0938  -0.0946  -0.0958  -0.0976     -0.1   -0.104   -0.109   -0.116   -0.125   -0.137    -0.15   -0.163   -0.171   -0.171   -0.159   -0.137   -0.113   -0.101     -0.1
        8|     -0.1   -0.106   -0.103   -0.103   -0.102   -0.101  -0.0996  -0.0986  -0.0978  -0.0971  -0.0965  -0.0959  -0.0955  -0.0951  -0.0947  -0.0944  -0.0942   -0.094  -0.0939  -0.0938  -0.0939  -0.0942  -0.0946  -0.0954  -0.0965  -0.0981     -0.1   -0.104   -0.108   -0.114   -0.122   -0.133   -0.146    -0.16   -0.172   -0.176   -0.169   -0.148    -0.12   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.104   -0.102   -0.101     -0.1  -0.0992  -0.0984  -0.0977  -0.0971  -0.0966  -0.0962  -0.0958  -0.0955  -0.0952   -0.095  -0.0948  -0.0947  -0.0947  -0.0948   -0.095  -0.0954  -0.0961  -0.0971  -0.0985     -0.1   -0.103   -0.107   -0.112   -0.119   -0.129   -0.141   -0.155   -0.169   -0.178   -0.176    -0.16    -0.13   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0997  -0.0989  -0.0983  -0.0978  -0.0973  -0.0969  -0.0966  -0.0963   -0.096  -0.0958  -0.0957  -0.0956  -0.0956  -0.0956  -0.0958  -0.0962  -0.0967  -0.0976  -0.0988   -0.101   -0.103   -0.106    -0.11   -0.116   -0.124   -0.135   -0.149   -0.164   -0.177   -0.181    -0.17   -0.143    -0.11     -0.1
        5|     -0.1   -0.109   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0994  -0.0988  -0.0983  -0.0979  -0.0975  -0.0972   -0.097  -0.0968  -0.0966  -0.0965  -0.0964  -0.0964  -0.0964  -0.0966  -0.0969  -0.0973  -0.0981  -0.0991     -0.1   -0.102   -0.105   -0.109   -0.113    -0.12   -0.129   -0.141   -0.156   -0.171   -0.181   -0.179   -0.156   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0992  -0.0988  -0.0984  -0.0981  -0.0979  -0.0977  -0.0975  -0.0973  -0.0972  -0.0972  -0.0971  -0.0972  -0.0973  -0.0975  -0.0979  -0.0985  -0.0993     -0.1   -0.102   -0.104   -0.107   -0.111   -0.116   -0.123   -0.132   -0.145   -0.161   -0.176   -0.182   -0.168   -0.132     -0.1
        3|     -0.1   -0.112   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0995  -0.0992  -0.0989  -0.0986  -0.0984  -0.0983  -0.0981   -0.098  -0.0979  -0.0979  -0.0979  -0.0979   -0.098  -0.0982  -0.0984  -0.0989  -0.0995     -0.1   -0.101   -0.103   -0.105   -0.108   -0.112   -0.117   -0.124   -0.134   -0.148   -0.164   -0.178   -0.176   -0.145     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0997  -0.0995  -0.0993  -0.0991   -0.099  -0.0988  -0.0987  -0.0987  -0.0986  -0.0985  -0.0985  -0.0986  -0.0986  -0.0987  -0.0989  -0.0992  -0.0996     -0.1   -0.101   -0.102   -0.103   -0.105   -0.108   -0.111   -0.116   -0.123   -0.133   -0.147   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0996  -0.0995  -0.0994  -0.0994  -0.0993  -0.0992  -0.0992  -0.0992  -0.0992  -0.0992  -0.0992  -0.0993  -0.0994  -0.0995  -0.0998     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.112   -0.118   -0.127    -0.14   -0.155   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.107   -0.111    -0.12   -0.129     -0.1
