       28|   0.0758   0.0758   0.0607   0.0501   0.0428   0.0373   0.0329   0.0293   0.0261   0.0232   0.0207   0.0183   0.0161    0.014    0.012   0.0101  0.00818  0.00633  0.00449  0.00266 0.000816 -0.00105 -0.00296 -0.00493 -0.00697  -0.0091  -0.0113  -0.0137  -0.0163  -0.0191  -0.0221  -0.0255  -0.0293  -0.0336  -0.0386  -0.0445  -0.0516  -0.0605  -0.0719  -0.0871   -0.107   -0.107
       27|   0.0637   0.0637   0.0559   0.0481   0.0418   0.0368   0.0326    0.029   0.0259   0.0231   0.0206   0.0182    0.016    0.014    0.012     0.01  0.00817  0.00632   0.0045  0.00267 0.000839 -0.00102 -0.00292 -0.00487  -0.0069 -0.00901  -0.0112  -0.0136  -0.0162  -0.0189  -0.0219  -0.0252  -0.0289  -0.0331  -0.0379  -0.0435  -0.0501   -0.058  -0.0676   -0.079  -0.0894  -0.0894
       26|   0.0554   0.0554    0.051   0.0454   0.0403   0.0358   0.0319   0.0286   0.0256   0.0229   0.0204   0.0181   0.0159   0.0139   0.0119  0.00999  0.00814  0.00631   0.0045  0.00269 0.000872-0.000971 -0.00285 -0.00478 -0.00679 -0.00888  -0.0111  -0.0134  -0.0159  -0.0186  -0.0215  -0.0248  -0.0283  -0.0323  -0.0369  -0.0421  -0.0481   -0.055  -0.0627  -0.0709  -0.0769  -0.0769
       25|   0.0492   0.0492   0.0465   0.0426   0.0384   0.0346   0.0311   0.0279   0.0251   0.0225   0.0201   0.0179   0.0158   0.0137   0.0118  0.00993   0.0081  0.00629   0.0045  0.00271 0.000916-0.000904 -0.00276 -0.00467 -0.00664 -0.00869  -0.0109  -0.0131  -0.0156  -0.0182   -0.021  -0.0241  -0.0275  -0.0313  -0.0356  -0.0403  -0.0456  -0.0515  -0.0577  -0.0636  -0.0674  -0.0674
       24|   0.0443   0.0443   0.0426   0.0397   0.0364   0.0331     0.03   0.0272   0.0245   0.0221   0.0198   0.0176   0.0155   0.0136   0.0117  0.00984  0.00804  0.00627   0.0045  0.00274  0.00097-0.000822 -0.00265 -0.00452 -0.00645 -0.00846  -0.0106  -0.0128  -0.0151  -0.0177  -0.0204  -0.0234  -0.0266  -0.0301   -0.034  -0.0383   -0.043  -0.0479  -0.0529  -0.0572  -0.0597  -0.0597
       23|   0.0404   0.0404   0.0392   0.0371   0.0344   0.0316   0.0289   0.0263   0.0239   0.0215   0.0194   0.0173   0.0153   0.0134   0.0115  0.00974  0.00798  0.00623   0.0045  0.00277  0.00103-0.000725 -0.00251 -0.00435 -0.00623 -0.00819  -0.0102  -0.0124  -0.0147  -0.0171  -0.0197  -0.0225  -0.0255  -0.0288  -0.0323  -0.0361  -0.0402  -0.0443  -0.0483  -0.0516  -0.0533  -0.0533
       22|   0.0371   0.0371   0.0363   0.0346   0.0325   0.0301   0.0277   0.0254   0.0231    0.021   0.0189   0.0169    0.015   0.0132   0.0114  0.00962   0.0079   0.0062   0.0045  0.00281  0.00111-0.000614 -0.00236 -0.00415 -0.00598 -0.00788 -0.00986  -0.0119  -0.0141  -0.0164  -0.0189  -0.0215  -0.0243  -0.0273  -0.0305  -0.0339  -0.0373  -0.0408   -0.044  -0.0465  -0.0478  -0.0478
       21|   0.0343   0.0343   0.0337   0.0324   0.0306   0.0286   0.0265   0.0244   0.0224   0.0204   0.0184   0.0165   0.0147   0.0129   0.0112  0.00949  0.00782  0.00615   0.0045  0.00285  0.00119-0.000491 -0.00219 -0.00393 -0.00571 -0.00754 -0.00944  -0.0114  -0.0135  -0.0157   -0.018  -0.0204   -0.023  -0.0257  -0.0286  -0.0315  -0.0345  -0.0374    -0.04   -0.042   -0.043   -0.043
       20|   0.0319   0.0319   0.0314   0.0303   0.0289   0.0272   0.0253   0.0235   0.0216   0.0197   0.0179   0.0161   0.0144   0.0127    0.011  0.00935  0.00772  0.00611   0.0045  0.00289  0.00127-0.000356 -0.00201 -0.00369  -0.0054 -0.00717 -0.00899  -0.0109  -0.0128  -0.0149   -0.017  -0.0193  -0.0216  -0.0241  -0.0266  -0.0292  -0.0318  -0.0342  -0.0363  -0.0378  -0.0386  -0.0386
       19|   0.0297   0.0297   0.0293   0.0284   0.0272   0.0258   0.0242   0.0225   0.0208   0.0191   0.0174   0.0157    0.014   0.0124   0.0108   0.0092  0.00763  0.00606   0.0045  0.00294  0.00137-0.000213 -0.00181 -0.00343 -0.00508 -0.00677  -0.0085  -0.0103  -0.0121   -0.014   -0.016  -0.0181  -0.0202  -0.0224  -0.0247  -0.0269  -0.0291  -0.0311  -0.0328  -0.0341  -0.0347  -0.0347
       18|   0.0277   0.0277   0.0274   0.0267   0.0257   0.0244    0.023   0.0215     0.02   0.0184   0.0168   0.0152   0.0137   0.0121   0.0106  0.00905  0.00752  0.00601   0.0045  0.00298  0.00147-6.16e-05  -0.0016 -0.00316 -0.00474 -0.00635   -0.008 -0.00968  -0.0114  -0.0132   -0.015  -0.0169  -0.0188  -0.0207  -0.0227  -0.0246  -0.0265  -0.0281  -0.0295  -0.0305   -0.031   -0.031
       17|    0.026    0.026   0.0257   0.0251   0.0242   0.0232   0.0219   0.0206   0.0192   0.0177   0.0163   0.0148   0.0133   0.0118   0.0104  0.00888  0.00742  0.00596   0.0045  0.00304  0.00157 9.55e-05 -0.00139 -0.00288 -0.00439 -0.00592 -0.00747 -0.00905  -0.0107  -0.0123  -0.0139  -0.0156  -0.0173  -0.0191  -0.0207  -0.0224  -0.0239  -0.0253  -0.0264  -0.0272  -0.0276  -0.0276
       16|   0.0244   0.0244   0.0241   0.0236   0.0229    0.022   0.0209   0.0197   0.0184   0.0171   0.0157   0.0143   0.0129   0.0115   0.0101  0.00872  0.00732  0.00591   0.0045  0.00309  0.00167 0.000257 -0.00117  -0.0026 -0.00403 -0.00548 -0.00694 -0.00841 -0.00989  -0.0114  -0.0129  -0.0144  -0.0159  -0.0174  -0.0188  -0.0202  -0.0215  -0.0226  -0.0235  -0.0241  -0.0244  -0.0244
       15|   0.0229   0.0229   0.0227   0.0223   0.0216   0.0208   0.0199   0.0188   0.0177   0.0164   0.0152   0.0139   0.0126   0.0112  0.00991  0.00856  0.00721  0.00586   0.0045  0.00314  0.00178 0.000421-0.000942 -0.00231 -0.00367 -0.00504  -0.0064 -0.00777 -0.00913  -0.0105  -0.0118  -0.0132  -0.0145  -0.0157  -0.0169   -0.018  -0.0191  -0.0199  -0.0206  -0.0211  -0.0214  -0.0214
       14|   0.0215   0.0215   0.0214    0.021   0.0205   0.0198   0.0189    0.018   0.0169   0.0158   0.0147   0.0135   0.0122    0.011  0.00969   0.0084  0.00711  0.00581   0.0045   0.0032  0.00189 0.000585-0.000717 -0.00202 -0.00331 -0.00459 -0.00586 -0.00712 -0.00836 -0.00958  -0.0108  -0.0119   -0.013  -0.0141  -0.0151   -0.016  -0.0167  -0.0174  -0.0179  -0.0183  -0.0184  -0.0184
       13|   0.0203   0.0203   0.0201   0.0198   0.0194   0.0188    0.018   0.0172   0.0162   0.0152   0.0142    0.013   0.0119   0.0107  0.00947  0.00824    0.007  0.00576   0.0045  0.00325    0.002 0.000748-0.000495 -0.00173 -0.00295 -0.00415 -0.00533 -0.00649 -0.00761  -0.0087 -0.00974  -0.0107  -0.0116  -0.0125  -0.0132  -0.0139  -0.0145  -0.0149  -0.0153  -0.0155  -0.0156  -0.0156
       12|   0.0191   0.0191    0.019   0.0187   0.0183   0.0178   0.0172   0.0164   0.0156   0.0147   0.0137   0.0126   0.0115   0.0104  0.00926  0.00809  0.00691  0.00571  0.00451   0.0033   0.0021 0.000908-0.000276 -0.00145 -0.00259 -0.00372 -0.00481 -0.00587 -0.00688 -0.00783 -0.00872 -0.00954  -0.0103  -0.0109  -0.0115  -0.0119  -0.0122  -0.0125  -0.0126  -0.0127  -0.0128  -0.0128
       11|   0.0179   0.0179   0.0179   0.0177   0.0173   0.0169   0.0164   0.0157    0.015   0.0141   0.0132   0.0122   0.0112   0.0102  0.00907  0.00795  0.00681  0.00567  0.00451  0.00336  0.00221  0.00106-6.48e-05 -0.00117 -0.00225  -0.0033 -0.00431 -0.00527 -0.00616 -0.00699 -0.00775  -0.0084 -0.00896 -0.00941 -0.00974 -0.00995  -0.0101  -0.0101  -0.0101    -0.01 -0.00997 -0.00997
       10|   0.0169   0.0169   0.0168   0.0167   0.0164   0.0161   0.0156    0.015   0.0144   0.0136   0.0128   0.0119   0.0109  0.00992  0.00888  0.00781  0.00673  0.00562  0.00452  0.00341   0.0023  0.00121 0.000138-0.000911 -0.00193  -0.0029 -0.00383 -0.00469 -0.00548 -0.00619 -0.00681 -0.00731 -0.00769 -0.00794 -0.00806 -0.00805 -0.00792 -0.00771 -0.00748 -0.00728 -0.00716 -0.00716
        9|   0.0158   0.0158   0.0158   0.0157   0.0155   0.0153   0.0149   0.0144   0.0138   0.0131   0.0124   0.0115   0.0106  0.00969   0.0087  0.00769  0.00664  0.00559  0.00452  0.00346   0.0024  0.00135 0.000329-0.000664 -0.00162 -0.00252 -0.00337 -0.00415 -0.00484 -0.00544 -0.00592 -0.00627 -0.00648 -0.00654 -0.00644 -0.00619 -0.00581 -0.00535 -0.00489 -0.00451 -0.00429 -0.00429
        8|   0.0148   0.0148   0.0148   0.0148   0.0147   0.0145   0.0142   0.0138   0.0133   0.0127    0.012   0.0112   0.0104  0.00949  0.00854  0.00757  0.00657  0.00555  0.00453   0.0035  0.00248  0.00148 0.000507-0.000435 -0.00133 -0.00217 -0.00295 -0.00364 -0.00424 -0.00473 -0.00508 -0.00529 -0.00534 -0.00521 -0.00489 -0.00439 -0.00374   -0.003 -0.00226 -0.00166 -0.00131 -0.00131
        7|   0.0138   0.0138   0.0139   0.0139   0.0139   0.0138   0.0136   0.0133   0.0129   0.0123   0.0117   0.0109   0.0101   0.0093   0.0084  0.00746   0.0065  0.00552  0.00453  0.00354  0.00256   0.0016  0.00067-0.000225 -0.00107 -0.00185 -0.00256 -0.00318 -0.00369 -0.00408 -0.00432 -0.00439 -0.00428 -0.00396 -0.00342 -0.00266 -0.00172-0.000641 0.000434  0.00132  0.00185  0.00185
        6|   0.0128   0.0128   0.0129   0.0131   0.0132   0.0132   0.0131   0.0128   0.0124    0.012   0.0114   0.0107  0.00994  0.00913  0.00827  0.00737  0.00644  0.00549  0.00454  0.00358  0.00263  0.00171 0.000815-3.72e-05-0.000836 -0.00157 -0.00222 -0.00277  -0.0032 -0.00349 -0.00363 -0.00357 -0.00331 -0.00281 -0.00205 -0.00102 0.000255  0.00171  0.00321  0.00449  0.00527  0.00527
        5|   0.0117   0.0117   0.0119   0.0122   0.0125   0.0126   0.0125   0.0124   0.0121   0.0116   0.0111   0.0105  0.00976  0.00899  0.00816  0.00729  0.00639  0.00547  0.00454  0.00361   0.0027   0.0018 0.000942 0.000126-0.000631 -0.00132 -0.00191  -0.0024 -0.00277 -0.00298 -0.00302 -0.00285 -0.00244 -0.00177-0.000792 0.000511  0.00214  0.00405  0.00608  0.00791   0.0091   0.0091
        4|   0.0106   0.0106   0.0109   0.0114   0.0118    0.012   0.0121    0.012   0.0118   0.0114   0.0109   0.0103  0.00961  0.00887  0.00806  0.00722  0.00635  0.00545  0.00454  0.00364  0.00275  0.00188  0.00105 0.000264-0.000459 -0.00111 -0.00166  -0.0021  -0.0024 -0.00254  -0.0025 -0.00223  -0.0017-0.000867 0.000315  0.00189   0.0039  0.00633  0.00905   0.0117   0.0135   0.0135
        3|  0.00927  0.00927   0.0099   0.0106   0.0112   0.0116   0.0117   0.0117   0.0115   0.0112   0.0107   0.0101  0.00949  0.00877  0.00799  0.00717  0.00631  0.00543  0.00455  0.00366  0.00279  0.00195  0.00114 0.000375-0.000321-0.000937 -0.00145 -0.00185 -0.00211 -0.00219 -0.00208 -0.00173 -0.00109-0.000122  0.00125  0.00309  0.00548  0.00848   0.0121   0.0158    0.019    0.019
        2|  0.00773  0.00773  0.00882  0.00992   0.0107   0.0112   0.0115   0.0115   0.0113    0.011   0.0106     0.01   0.0094   0.0087  0.00794  0.00713  0.00629  0.00542  0.00455  0.00368  0.00282  0.00199   0.0012 0.000457-0.000219-0.000812  -0.0013 -0.00167 -0.00189 -0.00193 -0.00177 -0.00135-0.000634 0.000445  0.00196  0.00403  0.00677   0.0104    0.015   0.0205    0.026    0.026
        1|  0.00572  0.00572  0.00776  0.00934   0.0104    0.011   0.0113   0.0113   0.0112   0.0109   0.0105  0.00996  0.00935  0.00865   0.0079   0.0071  0.00627  0.00542  0.00455  0.00369  0.00284  0.00202  0.00124 0.000508-0.000154-0.000732 -0.00121 -0.00155 -0.00175 -0.00177 -0.00157 -0.00111-0.000338 0.000813  0.00244  0.00466  0.00768   0.0118   0.0175   0.0255   0.0359   0.0359
        0|   0.0026   0.0026  0.00693  0.00901   0.0102   0.0109   0.0112   0.0113   0.0111   0.0109   0.0105  0.00994  0.00932  0.00863  0.00789  0.00709  0.00626  0.00541  0.00455   0.0037  0.00285  0.00203  0.00126  0.00053-0.000127-0.000699 -0.00117 -0.00151 -0.00169  -0.0017 -0.00148 -0.00101-0.000213  0.00097  0.00264  0.00494  0.00809   0.0125   0.0189   0.0296   0.0509   0.0509
       -1|   0.0026   0.0026  0.00693  0.00901   0.0102   0.0109   0.0112   0.0113   0.0111   0.0109   0.0105  0.00994  0.00932  0.00863  0.00789  0.00709  0.00626  0.00541  0.00455   0.0037  0.00285  0.00203  0.00126  0.00053-0.000127-0.000699 -0.00117 -0.00151 -0.00169  -0.0017 -0.00148 -0.00101-0.000213  0.00097  0.00264  0.00494  0.00809   0.0125   0.0189   0.0296   0.0509   0.0509

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.19     1.21     1.22     1.23     1.23     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.23     1.23     1.23     1.22     1.22     1.21     1.18     1.14     -0.1
       29|     -0.1   -0.209   -0.234   -0.244   -0.249   -0.252   -0.254   -0.256   -0.257   -0.258   -0.258   -0.259   -0.259    -0.26    -0.26    -0.26    -0.26    -0.26    -0.26    -0.26    -0.26    -0.26    -0.26    -0.26   -0.259   -0.259   -0.258   -0.258   -0.257   -0.256   -0.255   -0.254   -0.252    -0.25   -0.247   -0.242   -0.235   -0.222   -0.199   -0.155     -0.1
       28|     -0.1  -0.0601  -0.0636  -0.0688  -0.0726  -0.0752   -0.077  -0.0783  -0.0792  -0.0799  -0.0805  -0.0809  -0.0813  -0.0815  -0.0817  -0.0819   -0.082   -0.082   -0.082   -0.082  -0.0819  -0.0818  -0.0817  -0.0815  -0.0813   -0.081  -0.0806  -0.0802  -0.0796  -0.0789  -0.0781   -0.077  -0.0757  -0.0739  -0.0716  -0.0685  -0.0641  -0.0582  -0.0513   -0.053     -0.1
       27|     -0.1  -0.0829  -0.0813  -0.0834  -0.0858  -0.0877  -0.0892  -0.0903  -0.0911  -0.0918  -0.0923  -0.0927  -0.0931  -0.0933  -0.0935  -0.0936  -0.0937  -0.0938  -0.0938  -0.0938  -0.0937  -0.0936  -0.0935  -0.0933  -0.0931  -0.0928  -0.0924   -0.092  -0.0915  -0.0908    -0.09   -0.089  -0.0878  -0.0863  -0.0844  -0.0819  -0.0789  -0.0758  -0.0742  -0.0802     -0.1
       26|     -0.1  -0.0892   -0.086   -0.086  -0.0871  -0.0883  -0.0894  -0.0903   -0.091  -0.0916  -0.0921  -0.0924  -0.0927  -0.0929  -0.0931  -0.0932  -0.0933  -0.0934  -0.0934  -0.0934  -0.0933  -0.0932  -0.0931  -0.0929  -0.0927  -0.0924  -0.0921  -0.0917  -0.0912  -0.0906  -0.0899   -0.089  -0.0879  -0.0866  -0.0851  -0.0834  -0.0815  -0.0803  -0.0812  -0.0877     -0.1
       25|     -0.1  -0.0928  -0.0895  -0.0886  -0.0889  -0.0895  -0.0902  -0.0909  -0.0914  -0.0919  -0.0923  -0.0926  -0.0929  -0.0931  -0.0932  -0.0933  -0.0934  -0.0934  -0.0935  -0.0934  -0.0934  -0.0933  -0.0932   -0.093  -0.0928  -0.0926  -0.0923  -0.0919  -0.0914  -0.0909  -0.0903  -0.0895  -0.0886  -0.0876  -0.0865  -0.0853  -0.0844  -0.0843  -0.0863   -0.092     -0.1
       24|     -0.1  -0.0949   -0.092  -0.0907  -0.0904  -0.0906   -0.091  -0.0914  -0.0918  -0.0922  -0.0925  -0.0928   -0.093  -0.0932  -0.0933  -0.0934  -0.0935  -0.0935  -0.0935  -0.0935  -0.0935  -0.0934  -0.0933  -0.0931  -0.0929  -0.0927  -0.0924  -0.0921  -0.0917  -0.0912  -0.0907  -0.0901  -0.0894  -0.0886  -0.0878  -0.0872  -0.0869  -0.0875  -0.0898  -0.0944     -0.1
       23|     -0.1  -0.0962  -0.0937  -0.0923  -0.0918  -0.0916  -0.0918   -0.092  -0.0923  -0.0926  -0.0928   -0.093  -0.0932  -0.0933  -0.0935  -0.0935  -0.0936  -0.0936  -0.0936  -0.0936  -0.0936  -0.0935  -0.0934  -0.0933  -0.0931  -0.0929  -0.0927  -0.0924   -0.092  -0.0916  -0.0912  -0.0907  -0.0901  -0.0896  -0.0891  -0.0888   -0.089  -0.0899  -0.0922  -0.0959     -0.1
       22|     -0.1  -0.0971   -0.095  -0.0936  -0.0929  -0.0926  -0.0925  -0.0926  -0.0928  -0.0929  -0.0931  -0.0933  -0.0934  -0.0935  -0.0936  -0.0937  -0.0937  -0.0937  -0.0937  -0.0937  -0.0937  -0.0936  -0.0935  -0.0934  -0.0933  -0.0931  -0.0929  -0.0926  -0.0923   -0.092  -0.0917  -0.0913  -0.0909  -0.0905  -0.0903  -0.0903  -0.0907  -0.0918  -0.0939  -0.0969     -0.1
       21|     -0.1  -0.0977  -0.0959  -0.0946  -0.0938  -0.0934  -0.0932  -0.0932  -0.0932  -0.0933  -0.0934  -0.0935  -0.0936  -0.0937  -0.0937  -0.0938  -0.0938  -0.0939  -0.0939  -0.0938  -0.0938  -0.0937  -0.0937  -0.0936  -0.0934  -0.0933  -0.0931  -0.0929  -0.0927  -0.0924  -0.0922  -0.0919  -0.0916  -0.0914  -0.0914  -0.0916  -0.0921  -0.0933  -0.0951  -0.0976     -0.1
       20|     -0.1  -0.0981  -0.0966  -0.0954  -0.0946  -0.0941  -0.0938  -0.0937  -0.0936  -0.0936  -0.0937  -0.0937  -0.0938  -0.0939  -0.0939  -0.0939   -0.094   -0.094   -0.094   -0.094  -0.0939  -0.0939  -0.0938  -0.0937  -0.0936  -0.0935  -0.0934  -0.0932  -0.0931  -0.0929  -0.0927  -0.0925  -0.0924  -0.0923  -0.0924  -0.0927  -0.0933  -0.0944   -0.096  -0.0981     -0.1
       19|     -0.1  -0.0984  -0.0971   -0.096  -0.0952  -0.0947  -0.0943  -0.0941   -0.094   -0.094   -0.094   -0.094   -0.094   -0.094  -0.0941  -0.0941  -0.0941  -0.0941  -0.0941  -0.0941  -0.0941   -0.094   -0.094  -0.0939  -0.0938  -0.0938  -0.0937  -0.0935  -0.0934  -0.0933  -0.0932  -0.0931   -0.093  -0.0931  -0.0933  -0.0937  -0.0943  -0.0953  -0.0967  -0.0985     -0.1
       18|     -0.1  -0.0986  -0.0975  -0.0965  -0.0958  -0.0952  -0.0948  -0.0946  -0.0944  -0.0943  -0.0943  -0.0942  -0.0942  -0.0942  -0.0942  -0.0942  -0.0943  -0.0943  -0.0942  -0.0942  -0.0942  -0.0942  -0.0941  -0.0941  -0.0941   -0.094  -0.0939  -0.0939  -0.0938  -0.0937  -0.0937  -0.0937  -0.0937  -0.0938  -0.0941  -0.0945  -0.0952  -0.0961  -0.0973  -0.0987     -0.1
       17|     -0.1  -0.0988  -0.0978  -0.0969  -0.0962  -0.0956  -0.0952  -0.0949  -0.0947  -0.0946  -0.0945  -0.0945  -0.0944  -0.0944  -0.0944  -0.0944  -0.0944  -0.0944  -0.0944  -0.0944  -0.0944  -0.0943  -0.0943  -0.0943  -0.0943  -0.0942  -0.0942  -0.0942  -0.0941  -0.0941  -0.0941  -0.0942  -0.0943  -0.0945  -0.0948  -0.0952  -0.0959  -0.0967  -0.0978   -0.099     -0.1
       16|     -0.1  -0.0989   -0.098  -0.0972  -0.0966   -0.096  -0.0956  -0.0953  -0.0951  -0.0949  -0.0948  -0.0947  -0.0946  -0.0946  -0.0946  -0.0946  -0.0945  -0.0945  -0.0945  -0.0945  -0.0945  -0.0945  -0.0945  -0.0945  -0.0945  -0.0945  -0.0945  -0.0945  -0.0945  -0.0945  -0.0946  -0.0947  -0.0949  -0.0951  -0.0954  -0.0959  -0.0965  -0.0973  -0.0981  -0.0992     -0.1
       15|     -0.1  -0.0991  -0.0982  -0.0975  -0.0969  -0.0964  -0.0959  -0.0956  -0.0954  -0.0952   -0.095  -0.0949  -0.0948  -0.0948  -0.0947  -0.0947  -0.0947  -0.0947  -0.0947  -0.0947  -0.0947  -0.0947  -0.0947  -0.0947  -0.0947  -0.0947  -0.0947  -0.0948  -0.0948  -0.0949   -0.095  -0.0952  -0.0954  -0.0957   -0.096  -0.0965  -0.0971  -0.0977  -0.0985  -0.0993     -0.1
       14|     -0.1  -0.0992  -0.0984  -0.0977  -0.0971  -0.0966  -0.0962  -0.0959  -0.0956  -0.0954  -0.0952  -0.0951   -0.095  -0.0949  -0.0949  -0.0949  -0.0948  -0.0948  -0.0948  -0.0948  -0.0948  -0.0948  -0.0948  -0.0949  -0.0949  -0.0949   -0.095  -0.0951  -0.0952  -0.0953  -0.0955  -0.0957  -0.0959  -0.0962  -0.0966   -0.097  -0.0976  -0.0981  -0.0988  -0.0995     -0.1
       13|     -0.1  -0.0992  -0.0985  -0.0979  -0.0974  -0.0969  -0.0965  -0.0961  -0.0958  -0.0956  -0.0954  -0.0953  -0.0952  -0.0951   -0.095   -0.095   -0.095  -0.0949  -0.0949  -0.0949  -0.0949   -0.095   -0.095   -0.095  -0.0951  -0.0952  -0.0953  -0.0954  -0.0955  -0.0957  -0.0959  -0.0961  -0.0964  -0.0967  -0.0971  -0.0976   -0.098  -0.0985  -0.0991  -0.0996     -0.1
       12|     -0.1  -0.0993  -0.0987  -0.0981  -0.0975  -0.0971  -0.0967  -0.0963  -0.0961  -0.0958  -0.0956  -0.0955  -0.0954  -0.0953  -0.0952  -0.0951  -0.0951  -0.0951  -0.0951  -0.0951  -0.0951  -0.0951  -0.0952  -0.0952  -0.0953  -0.0954  -0.0955  -0.0956  -0.0958   -0.096  -0.0963  -0.0966  -0.0969  -0.0972  -0.0976  -0.0981  -0.0985  -0.0989  -0.0994  -0.0997     -0.1
       11|     -0.1  -0.0993  -0.0988  -0.0982  -0.0977  -0.0973  -0.0969  -0.0965  -0.0962   -0.096  -0.0958  -0.0956  -0.0955  -0.0954  -0.0953  -0.0953  -0.0952  -0.0952  -0.0952  -0.0952  -0.0952  -0.0953  -0.0953  -0.0954  -0.0955  -0.0956  -0.0957  -0.0959  -0.0961  -0.0964  -0.0966   -0.097  -0.0973  -0.0977  -0.0981  -0.0986   -0.099  -0.0993  -0.0996  -0.0999     -0.1
       10|     -0.1  -0.0994  -0.0988  -0.0983  -0.0978  -0.0974   -0.097  -0.0967  -0.0964  -0.0962   -0.096  -0.0958  -0.0956  -0.0955  -0.0954  -0.0954  -0.0953  -0.0953  -0.0953  -0.0953  -0.0953  -0.0954  -0.0955  -0.0955  -0.0957  -0.0958   -0.096  -0.0962  -0.0964  -0.0967   -0.097  -0.0974  -0.0978  -0.0982  -0.0986  -0.0991  -0.0995  -0.0998     -0.1     -0.1     -0.1
        9|     -0.1  -0.0994  -0.0989  -0.0984   -0.098  -0.0975  -0.0972  -0.0968  -0.0966  -0.0963  -0.0961  -0.0959  -0.0958  -0.0956  -0.0956  -0.0955  -0.0954  -0.0954  -0.0954  -0.0954  -0.0955  -0.0955  -0.0956  -0.0957  -0.0958   -0.096  -0.0962  -0.0964  -0.0967   -0.097  -0.0973  -0.0977  -0.0982  -0.0986  -0.0991  -0.0996     -0.1     -0.1     -0.1     -0.1     -0.1
        8|     -0.1  -0.0994  -0.0989  -0.0985  -0.0981  -0.0977  -0.0973   -0.097  -0.0967  -0.0964  -0.0962   -0.096  -0.0959  -0.0958  -0.0957  -0.0956  -0.0955  -0.0955  -0.0955  -0.0955  -0.0956  -0.0956  -0.0957  -0.0958   -0.096  -0.0962  -0.0964  -0.0966  -0.0969  -0.0973  -0.0976  -0.0981  -0.0986  -0.0991  -0.0996     -0.1   -0.101   -0.101   -0.101     -0.1     -0.1
        7|     -0.1  -0.0994   -0.099  -0.0985  -0.0981  -0.0978  -0.0974  -0.0971  -0.0968  -0.0965  -0.0963  -0.0961   -0.096  -0.0959  -0.0958  -0.0957  -0.0956  -0.0956  -0.0956  -0.0956  -0.0957  -0.0957  -0.0958   -0.096  -0.0961  -0.0963  -0.0965  -0.0968  -0.0971  -0.0975  -0.0979  -0.0984   -0.099  -0.0995     -0.1   -0.101   -0.101   -0.101   -0.101   -0.101     -0.1
        6|     -0.1  -0.0994   -0.099  -0.0986  -0.0982  -0.0978  -0.0975  -0.0972  -0.0969  -0.0966  -0.0964  -0.0962  -0.0961  -0.0959  -0.0958  -0.0958  -0.0957  -0.0957  -0.0957  -0.0957  -0.0957  -0.0958  -0.0959  -0.0961  -0.0962  -0.0964  -0.0967   -0.097  -0.0973  -0.0977  -0.0982  -0.0987  -0.0993     -0.1   -0.101   -0.101   -0.102   -0.102   -0.102   -0.101     -0.1
        5|     -0.1  -0.0994   -0.099  -0.0986  -0.0983  -0.0979  -0.0976  -0.0973   -0.097  -0.0967  -0.0965  -0.0963  -0.0961   -0.096  -0.0959  -0.0958  -0.0958  -0.0957  -0.0957  -0.0958  -0.0958  -0.0959   -0.096  -0.0962  -0.0963  -0.0966  -0.0968  -0.0971  -0.0975  -0.0979  -0.0984   -0.099  -0.0997     -0.1   -0.101   -0.102   -0.103   -0.103   -0.103   -0.102     -0.1
        4|     -0.1  -0.0993   -0.099  -0.0987  -0.0984   -0.098  -0.0977  -0.0974  -0.0971  -0.0968  -0.0966  -0.0964  -0.0962  -0.0961   -0.096  -0.0959  -0.0959  -0.0958  -0.0958  -0.0959  -0.0959   -0.096  -0.0961  -0.0963  -0.0965  -0.0967   -0.097  -0.0973  -0.0977  -0.0982  -0.0987  -0.0993     -0.1   -0.101   -0.102   -0.103   -0.104   -0.105   -0.105   -0.103     -0.1
        3|     -0.1  -0.0995  -0.0994  -0.0991  -0.0988  -0.0984  -0.0981  -0.0978  -0.0975  -0.0972   -0.097  -0.0968  -0.0966  -0.0965  -0.0964  -0.0963  -0.0963  -0.0962  -0.0962  -0.0963  -0.0963  -0.0964  -0.0965  -0.0967  -0.0969  -0.0971  -0.0974  -0.0978  -0.0982  -0.0986  -0.0992  -0.0999   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.107   -0.106     -0.1
        2|     -0.1   -0.101   -0.102   -0.101   -0.101   -0.101     -0.1  -0.0999  -0.0996  -0.0993  -0.0991  -0.0989  -0.0987  -0.0986  -0.0985  -0.0984  -0.0983  -0.0983  -0.0983  -0.0983  -0.0984  -0.0985  -0.0986  -0.0988   -0.099  -0.0992  -0.0995  -0.0999     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.108   -0.111   -0.113   -0.112     -0.1
