       27|   0.0282   0.0282   0.0163    0.013   0.0107  0.00913  0.00805  0.00729  0.00672   0.0063  0.00596  0.00568  0.00545  0.00525  0.00507  0.00491  0.00477  0.00463   0.0045  0.00437  0.00424   0.0041  0.00394  0.00375  0.00352  0.00322  0.00283   0.0023  0.00158 0.000605 -0.00074 -0.00259 -0.00512 -0.00859  -0.0133  -0.0195  -0.0275  -0.0368  -0.0467  -0.0569   -0.063   -0.063
       26|     0.02     0.02   0.0152   0.0127   0.0108  0.00933  0.00827  0.00749  0.00689  0.00643  0.00606  0.00575   0.0055  0.00527  0.00508   0.0049  0.00473  0.00457  0.00442  0.00426   0.0041  0.00392  0.00372  0.00349  0.00319  0.00283  0.00235  0.00172 0.000886 -0.00024 -0.00176 -0.00381 -0.00658  -0.0103  -0.0151  -0.0212  -0.0284  -0.0362  -0.0437  -0.0502  -0.0538  -0.0538
       25|   0.0154   0.0154   0.0137   0.0122   0.0106  0.00937  0.00838  0.00761  0.00701  0.00653  0.00614  0.00581  0.00553  0.00529  0.00508  0.00488   0.0047  0.00452  0.00434  0.00416  0.00397  0.00377  0.00353  0.00325  0.00291  0.00248  0.00193  0.00122 0.000289-0.000954 -0.00261 -0.00482 -0.00775  -0.0116  -0.0164  -0.0222  -0.0287  -0.0351  -0.0407  -0.0452  -0.0473  -0.0473
       24|   0.0129   0.0129   0.0124   0.0114   0.0103  0.00924  0.00836  0.00764  0.00706  0.00658  0.00618  0.00584  0.00555   0.0053  0.00507  0.00486  0.00466  0.00446  0.00427  0.00407  0.00385  0.00362  0.00335  0.00303  0.00265  0.00217  0.00157 0.000792-0.000221 -0.00155 -0.00331 -0.00564 -0.00867  -0.0125  -0.0173  -0.0227  -0.0284  -0.0336  -0.0378  -0.0409  -0.0423  -0.0423
       23|   0.0113   0.0113   0.0112   0.0107  0.00987  0.00903  0.00827  0.00761  0.00706  0.00659   0.0062  0.00586  0.00556  0.00529  0.00505  0.00483  0.00461   0.0044  0.00419  0.00397  0.00374  0.00348  0.00318  0.00284  0.00242  0.00191  0.00126 0.000434-0.000634 -0.00203 -0.00386 -0.00625 -0.00933  -0.0132  -0.0178  -0.0228  -0.0277  -0.0319  -0.0351  -0.0373  -0.0383  -0.0383
       22|   0.0103   0.0103   0.0103     0.01  0.00942  0.00876  0.00811  0.00753  0.00702  0.00657  0.00619  0.00585  0.00555  0.00527  0.00503  0.00479  0.00457  0.00435  0.00412  0.00389  0.00363  0.00336  0.00304  0.00267  0.00222  0.00168  0.00101  0.00015-0.000951 -0.00238 -0.00424 -0.00667 -0.00976  -0.0136  -0.0179  -0.0225  -0.0268  -0.0302  -0.0326  -0.0342  -0.0349  -0.0349
       21|  0.00949  0.00949   0.0096  0.00943  0.00899  0.00846  0.00792  0.00741  0.00694  0.00652  0.00615  0.00582  0.00552  0.00525  0.00499  0.00475  0.00452  0.00429  0.00405   0.0038  0.00354  0.00325  0.00291  0.00252  0.00206   0.0015 0.000812 -5.9e-05 -0.00117 -0.00261 -0.00448 -0.00689 -0.00996  -0.0137  -0.0178   -0.022  -0.0257  -0.0284  -0.0303  -0.0314  -0.0319  -0.0319
       20|   0.0089   0.0089  0.00901  0.00891  0.00859  0.00817  0.00771  0.00726  0.00684  0.00645   0.0061  0.00578  0.00548  0.00521  0.00495  0.00471  0.00447  0.00423  0.00399  0.00373  0.00345  0.00315  0.00281  0.00241  0.00194  0.00137 0.000673-0.000198  -0.0013 -0.00272 -0.00457 -0.00695 -0.00996  -0.0136  -0.0175  -0.0213  -0.0245  -0.0267  -0.0281  -0.0289  -0.0292  -0.0292
       19|  0.00843  0.00843  0.00852  0.00846  0.00821  0.00788  0.00749   0.0071  0.00672  0.00636  0.00603  0.00572  0.00543  0.00516  0.00491  0.00466  0.00442  0.00417  0.00392  0.00366  0.00338  0.00307  0.00272  0.00231  0.00184  0.00127 0.000584-0.000271 -0.00135 -0.00273 -0.00452 -0.00684 -0.00976  -0.0132   -0.017  -0.0205  -0.0232   -0.025   -0.026  -0.0265  -0.0267  -0.0267
       18|  0.00805  0.00805  0.00812  0.00807  0.00788   0.0076  0.00727  0.00693  0.00659  0.00626  0.00594  0.00565  0.00537  0.00511  0.00486  0.00461  0.00437  0.00412  0.00387   0.0036  0.00331    0.003  0.00265  0.00224  0.00177  0.00122 0.000542-0.000287 -0.00133 -0.00265 -0.00436 -0.00658 -0.00938  -0.0127  -0.0163  -0.0195  -0.0218  -0.0232  -0.0239  -0.0242  -0.0243  -0.0243
       17|  0.00774  0.00774  0.00778  0.00773  0.00757  0.00733  0.00705  0.00675  0.00644  0.00614  0.00585  0.00557  0.00531  0.00505   0.0048  0.00456  0.00432  0.00407  0.00381  0.00354  0.00326  0.00294  0.00259  0.00219  0.00173  0.00119 0.000539-0.000253 -0.00124 -0.00249  -0.0041 -0.00619 -0.00883   -0.012  -0.0153  -0.0183  -0.0204  -0.0214  -0.0218   -0.022   -0.022   -0.022
       16|  0.00749  0.00749  0.00749  0.00744  0.00729  0.00708  0.00684  0.00657  0.00629  0.00602  0.00575  0.00549  0.00523  0.00499  0.00474   0.0045  0.00426  0.00402  0.00376   0.0035  0.00321   0.0029  0.00255  0.00216  0.00171  0.00119 0.000571-0.000176  -0.0011 -0.00226 -0.00375 -0.00568 -0.00813  -0.0111  -0.0142  -0.0169  -0.0187  -0.0195  -0.0197  -0.0197  -0.0197  -0.0197
       15|  0.00729  0.00729  0.00724  0.00717  0.00703  0.00684  0.00663  0.00639  0.00614  0.00589  0.00564   0.0054  0.00516  0.00492  0.00468  0.00445  0.00421  0.00397  0.00372  0.00345  0.00317  0.00286  0.00252  0.00214  0.00171  0.00122 0.000633-6.43e-05-0.000914 -0.00197 -0.00332 -0.00507  -0.0073 -0.00998  -0.0128  -0.0153  -0.0169  -0.0175  -0.0175  -0.0174  -0.0173  -0.0173
       14|   0.0071   0.0071  0.00701  0.00692  0.00678  0.00661  0.00642  0.00621  0.00599  0.00576  0.00553   0.0053  0.00508  0.00485  0.00462  0.00439  0.00416  0.00392  0.00367  0.00341  0.00314  0.00284  0.00251  0.00214  0.00173  0.00126  0.00072 7.86e-05-0.000693 -0.00164 -0.00284 -0.00438 -0.00634 -0.00872  -0.0113  -0.0135  -0.0149  -0.0153  -0.0152  -0.0151   -0.015   -0.015
       13|  0.00692  0.00692   0.0068  0.00668  0.00655  0.00639  0.00622  0.00603  0.00583  0.00563  0.00542  0.00521  0.00499  0.00478  0.00456  0.00434  0.00411  0.00388  0.00364  0.00338  0.00311  0.00282   0.0025  0.00215  0.00177  0.00133  0.00083 0.000249 -0.00044 -0.00127 -0.00231 -0.00363  -0.0053 -0.00735 -0.00957  -0.0115  -0.0127  -0.0131  -0.0129  -0.0126  -0.0125  -0.0125
       12|  0.00674  0.00674  0.00658  0.00645  0.00632  0.00617  0.00602  0.00585  0.00568   0.0055  0.00531  0.00511  0.00491  0.00471   0.0045  0.00428  0.00407  0.00384   0.0036  0.00335  0.00309  0.00281  0.00251  0.00218  0.00182  0.00142 0.000962 0.000444-0.000157-0.000871 -0.00174 -0.00283  -0.0042 -0.00589 -0.00775 -0.00942  -0.0105  -0.0107  -0.0104  -0.0101    -0.01    -0.01
       11|  0.00654  0.00654  0.00636  0.00622  0.00609  0.00596  0.00582  0.00568  0.00553  0.00536  0.00519  0.00501  0.00483  0.00464  0.00444  0.00423  0.00402   0.0038  0.00357  0.00333  0.00308  0.00281  0.00252  0.00222  0.00188  0.00152  0.00111 0.000661  0.00015-0.000441 -0.00114   -0.002 -0.00307 -0.00439 -0.00587 -0.00723 -0.00808 -0.00822 -0.00789 -0.00755 -0.00739 -0.00739
       10|  0.00633  0.00633  0.00612  0.00598  0.00586  0.00575  0.00563  0.00551  0.00538  0.00524  0.00508  0.00492  0.00475  0.00457  0.00438  0.00418  0.00398  0.00377  0.00355  0.00331  0.00307  0.00282  0.00255  0.00226  0.00196  0.00163  0.00128 0.000894 0.000474 5.51e-06 -0.00053 -0.00116 -0.00194 -0.00289 -0.00398   -0.005 -0.00564 -0.00569 -0.00529 -0.00487 -0.00466 -0.00466
        9|  0.00609  0.00609  0.00587  0.00573  0.00562  0.00553  0.00544  0.00534  0.00523  0.00511  0.00498  0.00483  0.00467   0.0045  0.00433  0.00414  0.00394  0.00374  0.00352   0.0033  0.00307  0.00283  0.00258  0.00231  0.00204  0.00175  0.00145  0.00114 0.000807 0.000458 8.24e-05-0.000338-0.000832 -0.00143 -0.00212 -0.00277 -0.00317  -0.0031 -0.00261 -0.00208 -0.00181 -0.00181
        8|  0.00584  0.00584   0.0056  0.00547  0.00538  0.00531  0.00525  0.00518  0.00509  0.00499  0.00488  0.00475   0.0046  0.00444  0.00428   0.0041  0.00391  0.00371  0.00351  0.00329  0.00307  0.00285  0.00261  0.00237  0.00213  0.00188  0.00163  0.00138  0.00114 0.000903 0.000678 0.000458 0.000227-3.28e-05-0.000325-0.000587-0.000674-0.000424 0.000182 0.000865  0.00119  0.00119
        7|  0.00556  0.00556   0.0053  0.00519  0.00513  0.00509  0.00506  0.00502  0.00496  0.00488  0.00478  0.00467  0.00454  0.00439  0.00423  0.00406  0.00388  0.00369  0.00349  0.00329  0.00308  0.00287  0.00265  0.00243  0.00221    0.002   0.0018  0.00162  0.00146  0.00133  0.00124   0.0012  0.00122  0.00127  0.00137  0.00152  0.00182  0.00235  0.00315  0.00402  0.00443  0.00443
        6|  0.00524  0.00524  0.00496  0.00487  0.00486  0.00487  0.00488  0.00487  0.00484  0.00478   0.0047   0.0046  0.00448  0.00434  0.00419  0.00403  0.00385  0.00367  0.00348  0.00329  0.00309  0.00289  0.00269  0.00249   0.0023  0.00212  0.00197  0.00184  0.00175  0.00172  0.00176  0.00189  0.00212  0.00246  0.00292  0.00352  0.00428  0.00523  0.00635  0.00751  0.00806  0.00806
        5|  0.00482  0.00482  0.00455  0.00452  0.00457  0.00464   0.0047  0.00473  0.00472  0.00468  0.00462  0.00453  0.00442  0.00429  0.00415    0.004  0.00383  0.00366  0.00347  0.00329   0.0031  0.00291  0.00272  0.00254  0.00238  0.00223  0.00212  0.00204  0.00202  0.00207  0.00222  0.00249  0.00291  0.00351  0.00432  0.00535  0.00664  0.00817  0.00986   0.0115   0.0124   0.0124
        4|  0.00426  0.00426  0.00405  0.00413  0.00428  0.00443  0.00453   0.0046  0.00462   0.0046  0.00455  0.00448  0.00438  0.00426  0.00412  0.00397  0.00381  0.00364  0.00347  0.00329  0.00311  0.00293  0.00275  0.00259  0.00245  0.00233  0.00224  0.00221  0.00225  0.00237  0.00262  0.00301  0.00359  0.00441  0.00552  0.00697  0.00881   0.0111   0.0137   0.0162   0.0179   0.0179
        3|  0.00345  0.00345  0.00343   0.0037  0.00399  0.00422  0.00439  0.00449  0.00453  0.00453   0.0045  0.00443  0.00434  0.00423   0.0041  0.00395   0.0038  0.00363  0.00346  0.00329  0.00311  0.00294  0.00278  0.00263   0.0025  0.00241  0.00235  0.00235  0.00244  0.00262  0.00294  0.00343  0.00414  0.00514   0.0065  0.00832   0.0107   0.0138   0.0176   0.0217    0.025    0.025
        2|  0.00222  0.00222  0.00267  0.00325  0.00372  0.00405  0.00427   0.0044  0.00447  0.00448  0.00446   0.0044  0.00431  0.00421  0.00408  0.00394  0.00379  0.00363  0.00346  0.00329  0.00312  0.00295   0.0028  0.00266  0.00255  0.00246  0.00243  0.00246  0.00258   0.0028  0.00318  0.00374  0.00456  0.00569  0.00724  0.00935   0.0122    0.016   0.0212   0.0277   0.0337   0.0337
        1| 0.000298 0.000298  0.00182  0.00286  0.00352  0.00393  0.00419  0.00434  0.00442  0.00445  0.00443  0.00438   0.0043  0.00419  0.00407  0.00393  0.00378  0.00362  0.00346  0.00329  0.00312  0.00296  0.00281  0.00268  0.00257   0.0025  0.00248  0.00253  0.00267  0.00292  0.00333  0.00394  0.00482  0.00604  0.00772     0.01   0.0132   0.0176    0.024   0.0335   0.0446   0.0446
        0| -0.00277 -0.00277  0.00114  0.00264  0.00342  0.00387  0.00415  0.00432  0.00441  0.00444  0.00442  0.00437  0.00429  0.00419  0.00406  0.00393  0.00378  0.00362  0.00346  0.00329  0.00313  0.00297  0.00282  0.00269  0.00258  0.00252   0.0025  0.00256   0.0027  0.00297  0.00339  0.00402  0.00493  0.00618  0.00792   0.0103   0.0136   0.0183   0.0254   0.0375   0.0599   0.0599
       -1| -0.00277 -0.00277  0.00114  0.00264  0.00342  0.00387  0.00415  0.00432  0.00441  0.00444  0.00442  0.00437  0.00429  0.00419  0.00406  0.00393  0.00378  0.00362  0.00346  0.00329  0.00313  0.00297  0.00282  0.00269  0.00258  0.00252   0.0025  0.00256   0.0027  0.00297  0.00339  0.00402  0.00493  0.00618  0.00792   0.0103   0.0136   0.0183   0.0254   0.0375   0.0599   0.0599

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.39     1.38     1.37     1.35     1.34     1.32      1.3     1.27     1.25     1.21     1.18     1.15     1.12      1.1     1.09     1.07     -0.1
       29|     -0.1   -0.387   -0.387   -0.403   -0.413   -0.419   -0.423   -0.426   -0.428   -0.429   -0.429    -0.43   -0.429   -0.429   -0.428   -0.426   -0.425   -0.422    -0.42   -0.416   -0.412   -0.407   -0.401   -0.394   -0.386   -0.377   -0.365   -0.352   -0.337   -0.319   -0.298   -0.274   -0.246   -0.215   -0.181   -0.148   -0.119   -0.102  -0.0947  -0.0873     -0.1
       28|     -0.1    0.115   0.0709   0.0468   0.0309   0.0212   0.0149   0.0106  0.00753   0.0053  0.00363  0.00236   0.0014 0.000658 0.000103-0.000298-0.000564-0.000701-0.000709-0.000575-0.000278 0.000213 0.000943  0.00197  0.00338  0.00527  0.00776    0.011   0.0152   0.0205   0.0272   0.0356    0.046   0.0585   0.0729   0.0878   0.0995    0.103     0.09   0.0368     -0.1
       27|     -0.1  -0.0466  -0.0764  -0.0793  -0.0841  -0.0881  -0.0914  -0.0939  -0.0958  -0.0973  -0.0983  -0.0991  -0.0997     -0.1     -0.1     -0.1  -0.0999  -0.0995  -0.0989   -0.098  -0.0969  -0.0955  -0.0937  -0.0914  -0.0886   -0.085  -0.0806  -0.0753  -0.0687  -0.0607   -0.051  -0.0396  -0.0263  -0.0116  0.00335   0.0152   0.0192    0.009  -0.0223  -0.0709     -0.1
       26|     -0.1  -0.0622  -0.0584  -0.0599   -0.063  -0.0661  -0.0688   -0.071  -0.0728  -0.0741  -0.0752   -0.076  -0.0766   -0.077  -0.0772  -0.0773  -0.0772   -0.077  -0.0766   -0.076  -0.0752  -0.0741  -0.0727  -0.0709  -0.0687  -0.0658  -0.0622  -0.0577  -0.0522  -0.0453  -0.0371  -0.0273  -0.0162 -0.00445    0.006   0.0118  0.00911 -0.00609   -0.034  -0.0733     -0.1
       25|     -0.1   -0.082  -0.0744  -0.0724  -0.0732  -0.0748  -0.0765  -0.0781  -0.0794  -0.0805  -0.0814   -0.082  -0.0825  -0.0828   -0.083  -0.0831   -0.083  -0.0828  -0.0824  -0.0819  -0.0811  -0.0801  -0.0789  -0.0772  -0.0751  -0.0724   -0.069  -0.0648  -0.0596  -0.0531  -0.0453  -0.0363  -0.0262  -0.0164 -0.00896  -0.0072  -0.0146  -0.0318   -0.057  -0.0844     -0.1
       24|     -0.1   -0.088  -0.0799  -0.0766   -0.076  -0.0764  -0.0774  -0.0784  -0.0793  -0.0801  -0.0808  -0.0814  -0.0818  -0.0821  -0.0822  -0.0823  -0.0823  -0.0821  -0.0818  -0.0814  -0.0808  -0.0799  -0.0789  -0.0775  -0.0757  -0.0734  -0.0704  -0.0667  -0.0621  -0.0563  -0.0493  -0.0412  -0.0325  -0.0245  -0.0196  -0.0208  -0.0302  -0.0471  -0.0687  -0.0896     -0.1
       23|     -0.1  -0.0921   -0.085  -0.0813  -0.0798  -0.0795  -0.0798  -0.0803  -0.0809  -0.0814  -0.0819  -0.0823  -0.0827  -0.0829  -0.0831  -0.0831  -0.0831   -0.083  -0.0828  -0.0825   -0.082  -0.0814  -0.0805  -0.0794  -0.0779   -0.076  -0.0736  -0.0704  -0.0664  -0.0614  -0.0552   -0.048  -0.0404  -0.0339  -0.0309  -0.0338  -0.0439  -0.0594  -0.0773  -0.0929     -0.1
       22|     -0.1  -0.0943  -0.0883  -0.0847  -0.0828  -0.0819  -0.0817  -0.0818  -0.0821  -0.0824  -0.0828   -0.083  -0.0833  -0.0835  -0.0836  -0.0837  -0.0837  -0.0836  -0.0835  -0.0833   -0.083  -0.0826   -0.082  -0.0812  -0.0801  -0.0786  -0.0768  -0.0743   -0.071  -0.0667  -0.0614  -0.0552  -0.0486  -0.0433  -0.0414  -0.0452  -0.0549  -0.0687  -0.0832  -0.0951     -0.1
       21|     -0.1   -0.096  -0.0908  -0.0875  -0.0854  -0.0842  -0.0836  -0.0834  -0.0834  -0.0836  -0.0837  -0.0839   -0.084  -0.0842  -0.0843  -0.0844  -0.0844  -0.0845  -0.0844  -0.0844  -0.0842   -0.084  -0.0837  -0.0832  -0.0825  -0.0816  -0.0803  -0.0786  -0.0761  -0.0728  -0.0685  -0.0632  -0.0576  -0.0531  -0.0518  -0.0556  -0.0644   -0.076  -0.0877  -0.0966     -0.1
       20|     -0.1  -0.0972  -0.0928  -0.0897  -0.0876  -0.0862  -0.0854   -0.085  -0.0848  -0.0847  -0.0847  -0.0848  -0.0849   -0.085  -0.0851  -0.0852  -0.0853  -0.0853  -0.0854  -0.0855  -0.0855  -0.0855  -0.0855  -0.0854  -0.0852  -0.0848  -0.0842  -0.0832  -0.0817  -0.0794  -0.0761  -0.0719  -0.0672  -0.0634  -0.0623  -0.0654  -0.0726  -0.0821  -0.0911  -0.0977     -0.1
       19|     -0.1  -0.0983  -0.0944  -0.0916  -0.0896  -0.0881  -0.0872  -0.0865  -0.0862  -0.0859  -0.0858  -0.0858  -0.0858  -0.0859   -0.086  -0.0861  -0.0862  -0.0864  -0.0865  -0.0867   -0.087  -0.0872  -0.0875  -0.0877   -0.088  -0.0882  -0.0883  -0.0881  -0.0876  -0.0865  -0.0844  -0.0813  -0.0776  -0.0743   -0.073  -0.0749  -0.0802  -0.0873   -0.094  -0.0985     -0.1
       18|     -0.1  -0.0992  -0.0958  -0.0934  -0.0914    -0.09  -0.0889  -0.0881  -0.0876  -0.0873  -0.0871   -0.087  -0.0869  -0.0869   -0.087  -0.0871  -0.0873  -0.0875  -0.0878  -0.0881  -0.0885   -0.089  -0.0896  -0.0902  -0.0909  -0.0917  -0.0925  -0.0932  -0.0938  -0.0938  -0.0931  -0.0913  -0.0888  -0.0861  -0.0843  -0.0846  -0.0875   -0.092  -0.0964  -0.0992     -0.1
       17|     -0.1     -0.1   -0.097   -0.095  -0.0932  -0.0917  -0.0906  -0.0898  -0.0892  -0.0887  -0.0884  -0.0883  -0.0882  -0.0882  -0.0882  -0.0884  -0.0886  -0.0889  -0.0892  -0.0897  -0.0902  -0.0909  -0.0917  -0.0927  -0.0938  -0.0951  -0.0966  -0.0982  -0.0998   -0.101   -0.102   -0.102     -0.1  -0.0984  -0.0962  -0.0947  -0.0947  -0.0964  -0.0985  -0.0998     -0.1
       16|     -0.1   -0.101  -0.0983  -0.0965  -0.0949  -0.0935  -0.0924  -0.0915  -0.0908  -0.0903  -0.0899  -0.0897  -0.0896  -0.0896  -0.0896  -0.0898    -0.09  -0.0903  -0.0908  -0.0913   -0.092  -0.0929  -0.0939  -0.0951  -0.0966  -0.0984   -0.101   -0.103   -0.105   -0.108    -0.11   -0.112   -0.112   -0.111   -0.109   -0.105   -0.102   -0.101     -0.1     -0.1     -0.1
       15|     -0.1   -0.102  -0.0994  -0.0981  -0.0966  -0.0952  -0.0941  -0.0932  -0.0925  -0.0919  -0.0915  -0.0912  -0.0911   -0.091  -0.0911  -0.0912  -0.0915  -0.0919  -0.0923   -0.093  -0.0937  -0.0947  -0.0959  -0.0974  -0.0991   -0.101   -0.104   -0.107    -0.11   -0.114   -0.118   -0.121   -0.123   -0.124   -0.121   -0.116    -0.11   -0.105   -0.102   -0.101     -0.1
       14|     -0.1   -0.103   -0.101  -0.0995  -0.0981  -0.0969  -0.0958  -0.0949  -0.0941  -0.0935  -0.0931  -0.0928  -0.0926  -0.0925  -0.0925  -0.0927  -0.0929  -0.0933  -0.0938  -0.0945  -0.0953  -0.0963  -0.0976  -0.0992   -0.101   -0.104   -0.106    -0.11   -0.114   -0.119   -0.124   -0.129   -0.134   -0.135   -0.133   -0.127   -0.117   -0.109   -0.103   -0.101     -0.1
       13|     -0.1   -0.103   -0.101   -0.101  -0.0994  -0.0983  -0.0972  -0.0963  -0.0956   -0.095  -0.0945  -0.0942  -0.0939  -0.0938  -0.0939   -0.094  -0.0942  -0.0946  -0.0951  -0.0957  -0.0965  -0.0976  -0.0989     -0.1   -0.102   -0.105   -0.108   -0.112   -0.116   -0.122   -0.129   -0.136   -0.142   -0.146   -0.145   -0.138   -0.126   -0.113   -0.105   -0.101     -0.1
       12|     -0.1   -0.104   -0.102   -0.102     -0.1  -0.0994  -0.0984  -0.0975  -0.0967  -0.0961  -0.0956  -0.0953  -0.0951  -0.0949  -0.0949   -0.095  -0.0952  -0.0955   -0.096  -0.0966  -0.0974  -0.0984  -0.0996   -0.101   -0.103   -0.106   -0.109   -0.113   -0.117   -0.124   -0.131    -0.14   -0.148   -0.154   -0.155   -0.148   -0.134   -0.118   -0.106   -0.101     -0.1
       11|     -0.1   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0992  -0.0983  -0.0976   -0.097  -0.0965  -0.0961  -0.0959  -0.0957  -0.0957  -0.0957  -0.0959  -0.0962  -0.0966  -0.0971  -0.0978  -0.0987  -0.0999   -0.101   -0.103   -0.106   -0.108   -0.112   -0.117   -0.124   -0.132   -0.141   -0.152    -0.16   -0.163   -0.157   -0.143   -0.123   -0.108   -0.101     -0.1
       10|     -0.1   -0.104   -0.103   -0.103   -0.102   -0.101  -0.0997  -0.0989  -0.0982  -0.0976  -0.0971  -0.0967  -0.0964  -0.0963  -0.0962  -0.0962  -0.0963  -0.0965  -0.0969  -0.0973   -0.098  -0.0988  -0.0998   -0.101   -0.103   -0.105   -0.108   -0.111   -0.116   -0.122   -0.131   -0.141   -0.153   -0.163   -0.169   -0.166   -0.152    -0.13    -0.11   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.103   -0.102   -0.101     -0.1  -0.0992  -0.0985   -0.098  -0.0975  -0.0971  -0.0968  -0.0966  -0.0965  -0.0965  -0.0966  -0.0968   -0.097  -0.0974  -0.0979  -0.0986  -0.0995   -0.101   -0.102   -0.104   -0.107    -0.11   -0.114    -0.12   -0.128   -0.139   -0.151   -0.164   -0.172   -0.173   -0.162   -0.139   -0.114   -0.101     -0.1
        8|     -0.1   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0995  -0.0989  -0.0983  -0.0978  -0.0974  -0.0972   -0.097  -0.0968  -0.0968  -0.0968  -0.0969  -0.0971  -0.0974  -0.0979  -0.0985  -0.0992     -0.1   -0.102   -0.103   -0.106   -0.109   -0.113   -0.118   -0.126   -0.136   -0.148   -0.162   -0.173   -0.178    -0.17   -0.149   -0.121   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.104   -0.103   -0.102   -0.101  -0.0998  -0.0991  -0.0986  -0.0981  -0.0978  -0.0975  -0.0973  -0.0971   -0.097   -0.097  -0.0971  -0.0973  -0.0975  -0.0979  -0.0984   -0.099  -0.0999   -0.101   -0.103   -0.105   -0.107   -0.111   -0.116   -0.122   -0.131   -0.143   -0.157   -0.171    -0.18   -0.178   -0.161   -0.131   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0994  -0.0989  -0.0984  -0.0981  -0.0978  -0.0976  -0.0974  -0.0973  -0.0973  -0.0974  -0.0975  -0.0977   -0.098  -0.0984  -0.0989  -0.0997   -0.101   -0.102   -0.104   -0.106   -0.109   -0.113   -0.119   -0.127   -0.137   -0.151   -0.166   -0.178   -0.182   -0.171   -0.143   -0.109     -0.1
        5|     -0.1   -0.109   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0991  -0.0987  -0.0984  -0.0981  -0.0979  -0.0978  -0.0977  -0.0976  -0.0977  -0.0977  -0.0979  -0.0981  -0.0985  -0.0989  -0.0996     -0.1   -0.102   -0.103   -0.105   -0.108   -0.111   -0.116   -0.122   -0.131   -0.143   -0.157   -0.173   -0.183   -0.179   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0998  -0.0994   -0.099  -0.0987  -0.0985  -0.0983  -0.0982  -0.0981   -0.098   -0.098  -0.0981  -0.0982  -0.0983  -0.0986   -0.099  -0.0995     -0.1   -0.101   -0.102   -0.104   -0.106   -0.109   -0.112   -0.117   -0.124   -0.134   -0.147   -0.163   -0.177   -0.183   -0.169   -0.132     -0.1
        3|     -0.1   -0.112   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0996  -0.0993   -0.099  -0.0988  -0.0987  -0.0985  -0.0985  -0.0984  -0.0984  -0.0984  -0.0985  -0.0986  -0.0988  -0.0991  -0.0995     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.113   -0.118   -0.125   -0.135   -0.149   -0.165   -0.178   -0.176   -0.146     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0998  -0.0995  -0.0993  -0.0992   -0.099   -0.099  -0.0989  -0.0988  -0.0988  -0.0988  -0.0989  -0.0989  -0.0991  -0.0993  -0.0995  -0.0999     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.112   -0.117   -0.124   -0.134   -0.148   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0996  -0.0995  -0.0994  -0.0994  -0.0993  -0.0993  -0.0993  -0.0993  -0.0993  -0.0993  -0.0994  -0.0995  -0.0997  -0.0998     -0.1     -0.1   -0.101   -0.102   -0.102   -0.103   -0.105   -0.107   -0.109   -0.113   -0.118   -0.127    -0.14   -0.156   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.105   -0.107   -0.111    -0.12   -0.129     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0997  -0.0995  -0.0992  -0.0989  -0.0984  -0.0978   -0.097  -0.0959  -0.0943  -0.0917  -0.0866  -0.0761  -0.0631     -0.1

G (42x31): 
