       27|   0.0286   0.0286   0.0167   0.0134   0.0111  0.00952  0.00844  0.00767  0.00711  0.00668  0.00634  0.00607  0.00583  0.00564  0.00547  0.00532  0.00518  0.00506  0.00495  0.00485  0.00474  0.00464  0.00452  0.00438  0.00419  0.00395   0.0036  0.00311  0.00239  0.00136 -0.00012 -0.00223 -0.00518 -0.00923  -0.0146  -0.0215  -0.0298   -0.039  -0.0485  -0.0585  -0.0646  -0.0646
       26|   0.0204   0.0204   0.0156   0.0131   0.0112  0.00972  0.00866  0.00787  0.00728  0.00681  0.00644  0.00614  0.00588  0.00566  0.00547   0.0053  0.00514    0.005  0.00486  0.00473  0.00459  0.00444  0.00428  0.00408  0.00383   0.0035  0.00305  0.00244  0.00158  0.00037 -0.00132 -0.00366 -0.00686  -0.0111  -0.0165  -0.0231  -0.0306  -0.0382  -0.0453  -0.0518  -0.0553  -0.0553
       25|   0.0158   0.0158   0.0141   0.0126    0.011  0.00975  0.00876  0.00799  0.00739   0.0069  0.00651  0.00619  0.00591  0.00568  0.00546  0.00527   0.0051  0.00493  0.00477  0.00461  0.00444  0.00426  0.00405   0.0038  0.00349  0.00309  0.00256  0.00185  0.00087-0.000476 -0.00233 -0.00485 -0.00823  -0.0126   -0.018  -0.0242  -0.0307  -0.0369  -0.0423  -0.0466  -0.0488  -0.0488
       24|   0.0133   0.0133   0.0127   0.0118   0.0107  0.00962  0.00874  0.00802  0.00743  0.00695  0.00655  0.00622  0.00593  0.00568  0.00545  0.00524  0.00505  0.00487  0.00468   0.0045   0.0043  0.00409  0.00384  0.00355  0.00319  0.00273  0.00213  0.00133  0.00026 -0.00119 -0.00317 -0.00583 -0.00932  -0.0137   -0.019  -0.0247  -0.0303  -0.0353  -0.0393  -0.0423  -0.0438  -0.0438
       23|   0.0117   0.0117   0.0116   0.0111   0.0102  0.00941  0.00864  0.00799  0.00743  0.00696  0.00656  0.00622  0.00593  0.00566  0.00543  0.00521    0.005   0.0048   0.0046  0.00439  0.00417  0.00393  0.00365  0.00332  0.00291   0.0024  0.00175 0.000896-0.000243 -0.00177 -0.00383 -0.00657  -0.0101  -0.0145  -0.0195  -0.0247  -0.0295  -0.0335  -0.0366  -0.0387  -0.0396  -0.0396
       22|   0.0107   0.0107   0.0107   0.0104  0.00981  0.00913  0.00849   0.0079  0.00738  0.00694  0.00655  0.00621  0.00591  0.00564  0.00539  0.00516  0.00494  0.00473  0.00451  0.00428  0.00404  0.00377  0.00347  0.00311  0.00267  0.00213  0.00144  0.00054-0.000642 -0.00222 -0.00432  -0.0071  -0.0107   -0.015  -0.0198  -0.0245  -0.0286  -0.0317   -0.034  -0.0355  -0.0362  -0.0362
       21|   0.0099   0.0099     0.01  0.00982  0.00937  0.00884  0.00829  0.00777   0.0073  0.00688  0.00651  0.00618  0.00588   0.0056  0.00535  0.00511  0.00488  0.00465  0.00442  0.00418  0.00392  0.00364  0.00331  0.00293  0.00246   0.0019  0.00118 0.000262-0.000938 -0.00253 -0.00464 -0.00742   -0.011  -0.0152  -0.0197  -0.0239  -0.0274  -0.0299  -0.0316  -0.0327  -0.0331  -0.0331
       20|  0.00931  0.00931  0.00941   0.0093  0.00896  0.00854  0.00808  0.00762   0.0072   0.0068  0.00645  0.00613  0.00583  0.00556   0.0053  0.00506  0.00482  0.00458  0.00434  0.00409  0.00382  0.00351  0.00317  0.00277  0.00229  0.00171 0.000981 5.72e-05 -0.00114 -0.00271  -0.0048 -0.00753   -0.011  -0.0151  -0.0193  -0.0232  -0.0261  -0.0281  -0.0293    -0.03  -0.0303  -0.0303
       19|  0.00884  0.00884  0.00892  0.00885  0.00859  0.00824  0.00785  0.00745  0.00707  0.00671  0.00637  0.00606  0.00577   0.0055  0.00525    0.005  0.00476  0.00451  0.00426    0.004  0.00372   0.0034  0.00305  0.00264  0.00215  0.00156 0.000835-8.01e-05 -0.00125 -0.00279 -0.00481 -0.00746  -0.0108  -0.0147  -0.0187  -0.0222  -0.0246  -0.0262   -0.027  -0.0275  -0.0277  -0.0277
       18|  0.00846  0.00846  0.00851  0.00845  0.00824  0.00796  0.00762  0.00727  0.00693   0.0066  0.00628  0.00598  0.00571  0.00544  0.00519  0.00494  0.00469  0.00444  0.00419  0.00392  0.00363  0.00331  0.00294  0.00253  0.00204  0.00145 0.000735-0.000157 -0.00129 -0.00276 -0.00469 -0.00722  -0.0104  -0.0141  -0.0178  -0.0209  -0.0231  -0.0242  -0.0248  -0.0251  -0.0252  -0.0252
       17|  0.00815  0.00815  0.00817  0.00811  0.00793  0.00768   0.0074  0.00709  0.00678  0.00647  0.00618   0.0059  0.00563  0.00537  0.00512  0.00487  0.00463  0.00438  0.00412  0.00384  0.00355  0.00322  0.00286  0.00244  0.00195  0.00138  0.00068-0.000179 -0.00126 -0.00265 -0.00446 -0.00681 -0.00977  -0.0132  -0.0166  -0.0195  -0.0213  -0.0222  -0.0225  -0.0227  -0.0227  -0.0227
       16|  0.00789  0.00789  0.00787   0.0078  0.00764  0.00742  0.00717   0.0069  0.00662  0.00634  0.00607  0.00581  0.00555   0.0053  0.00505  0.00481  0.00456  0.00431  0.00405  0.00377  0.00348  0.00315  0.00279  0.00237   0.0019  0.00133 0.000664-0.000153 -0.00117 -0.00245 -0.00412 -0.00627 -0.00898  -0.0121  -0.0152  -0.0178  -0.0194  -0.0201  -0.0203  -0.0203  -0.0203  -0.0203
       15|  0.00766  0.00766   0.0076  0.00751  0.00736  0.00718  0.00695  0.00671  0.00646  0.00621  0.00596  0.00571  0.00546  0.00522  0.00498  0.00474   0.0045  0.00425  0.00399  0.00371  0.00341  0.00309  0.00273  0.00233  0.00186  0.00132 0.000686-7.98e-05 -0.00102 -0.00219 -0.00369 -0.00562 -0.00803  -0.0108  -0.0137   -0.016  -0.0173  -0.0178  -0.0179  -0.0179  -0.0179  -0.0179
       14|  0.00744  0.00744  0.00735  0.00725  0.00711  0.00694  0.00674  0.00653   0.0063  0.00607  0.00584  0.00561  0.00537  0.00514  0.00491  0.00468  0.00444  0.00419  0.00393  0.00366  0.00336  0.00304  0.00269   0.0023  0.00185  0.00134 0.000743  3.6e-05-0.000817 -0.00187 -0.00319 -0.00487 -0.00697 -0.00942  -0.0119   -0.014  -0.0152  -0.0156  -0.0155  -0.0154  -0.0154  -0.0154
       13|  0.00723  0.00723  0.00711    0.007  0.00686  0.00671  0.00653  0.00634  0.00614  0.00593  0.00572   0.0055  0.00528  0.00506  0.00484  0.00461  0.00438  0.00413  0.00388  0.00361  0.00332  0.00301  0.00267  0.00229  0.00187  0.00139 0.000834 0.000192-0.000569 -0.00149 -0.00262 -0.00405 -0.00582  -0.0079    -0.01  -0.0118  -0.0129  -0.0132  -0.0131   -0.013  -0.0129  -0.0129
       12|  0.00702  0.00702  0.00687  0.00675  0.00662  0.00648  0.00633  0.00616  0.00598  0.00579   0.0056   0.0054  0.00519  0.00498  0.00477  0.00455  0.00432  0.00408  0.00383  0.00357  0.00329  0.00299  0.00266   0.0023   0.0019  0.00146 0.000956 0.000383-0.000281 -0.00106 -0.00201 -0.00318 -0.00463 -0.00634 -0.00813 -0.00966  -0.0106  -0.0108  -0.0106  -0.0104  -0.0103  -0.0103
       11|  0.00679  0.00679  0.00663  0.00651  0.00639  0.00626  0.00612  0.00598  0.00582  0.00566  0.00548   0.0053  0.00511  0.00491   0.0047  0.00449  0.00427  0.00403  0.00379  0.00354  0.00326  0.00297  0.00266  0.00232  0.00195  0.00155   0.0011 0.000601 3.65e-05-0.000612 -0.00137  -0.0023 -0.00343 -0.00476 -0.00619 -0.00744  -0.0082 -0.00836 -0.00812 -0.00784  -0.0077  -0.0077
       10|  0.00657  0.00657  0.00639  0.00627  0.00615  0.00604  0.00593   0.0058  0.00567  0.00552  0.00537   0.0052  0.00502  0.00483  0.00464  0.00443  0.00422  0.00399  0.00376  0.00351  0.00325  0.00297  0.00267  0.00236  0.00202  0.00166  0.00126 0.000839 0.000373-0.000143-0.000728 -0.00141 -0.00223  -0.0032 -0.00426 -0.00521  -0.0058 -0.00587 -0.00555 -0.00517 -0.00497 -0.00497
        9|  0.00634  0.00634  0.00613  0.00601  0.00591  0.00582  0.00573  0.00563  0.00552   0.0054  0.00526  0.00511  0.00494  0.00476  0.00458  0.00438  0.00417  0.00396  0.00373  0.00349  0.00324  0.00297   0.0027   0.0024   0.0021  0.00178  0.00144  0.00109 0.000716 0.000326-9.07e-05-0.000552 -0.00108  -0.0017 -0.00238   -0.003 -0.00337 -0.00332  -0.0029  -0.0024 -0.00213 -0.00213
        8|   0.0061   0.0061  0.00587  0.00575  0.00566   0.0056  0.00554  0.00546  0.00538  0.00527  0.00515  0.00502  0.00486   0.0047  0.00452  0.00433  0.00413  0.00392   0.0037  0.00347  0.00323  0.00298  0.00272  0.00246  0.00218   0.0019  0.00162  0.00133  0.00105 0.000783 0.000522 0.000266 3.86e-06-0.000278-0.000572-0.000821  -0.0009-0.000677-0.000121 0.000541 0.000877 0.000877
        7|  0.00583  0.00583  0.00557  0.00546  0.00541  0.00538  0.00534   0.0053  0.00524  0.00516  0.00506  0.00493  0.00479  0.00464  0.00447  0.00429   0.0041   0.0039  0.00368  0.00346  0.00323    0.003  0.00275  0.00251  0.00226  0.00202  0.00179  0.00157  0.00138  0.00122   0.0011  0.00103  0.00101  0.00104  0.00113  0.00129  0.00158  0.00209  0.00284   0.0037  0.00411  0.00411
        6|  0.00551  0.00551  0.00523  0.00515  0.00514  0.00515  0.00516  0.00515  0.00511  0.00505  0.00497  0.00486  0.00473  0.00459  0.00443  0.00425  0.00407  0.00387  0.00367  0.00345  0.00323  0.00301  0.00279  0.00256  0.00235  0.00214  0.00195  0.00179  0.00168  0.00161  0.00162  0.00172  0.00192  0.00224  0.00269  0.00328  0.00403  0.00496  0.00606   0.0072  0.00775  0.00775
        5|   0.0051   0.0051  0.00483   0.0048  0.00485  0.00492  0.00498    0.005  0.00499  0.00495  0.00489  0.00479  0.00467  0.00454  0.00439  0.00422  0.00404  0.00385  0.00365  0.00345  0.00324  0.00303  0.00282  0.00261  0.00242  0.00225   0.0021    0.002  0.00194  0.00197  0.00209  0.00233  0.00273   0.0033  0.00409  0.00511  0.00638   0.0079  0.00957   0.0112   0.0121   0.0121
        4|  0.00454  0.00454  0.00433  0.00441  0.00456   0.0047  0.00481  0.00487  0.00489  0.00487  0.00482  0.00473  0.00463   0.0045  0.00435  0.00419  0.00402  0.00384  0.00364  0.00345  0.00324  0.00304  0.00285  0.00266  0.00249  0.00234  0.00223  0.00217  0.00218  0.00227  0.00249  0.00285  0.00341  0.00421   0.0053  0.00673  0.00856   0.0108   0.0134   0.0159   0.0177   0.0177
        3|  0.00373  0.00373  0.00371  0.00398  0.00427   0.0045  0.00466  0.00476   0.0048   0.0048  0.00476  0.00469  0.00459  0.00447  0.00433  0.00417    0.004  0.00382  0.00364  0.00344  0.00325  0.00306  0.00287   0.0027  0.00254  0.00242  0.00234  0.00231  0.00236  0.00252  0.00281  0.00328  0.00397  0.00494  0.00629  0.00808   0.0105   0.0135   0.0173   0.0214   0.0247   0.0247
        2|   0.0025   0.0025  0.00295  0.00353    0.004  0.00433  0.00454  0.00467  0.00474  0.00475  0.00472  0.00465  0.00456  0.00444  0.00431  0.00415  0.00399  0.00381  0.00363  0.00344  0.00325  0.00307  0.00289  0.00273  0.00258  0.00248  0.00242  0.00242   0.0025  0.00271  0.00305  0.00359  0.00438  0.00549  0.00703  0.00912   0.0119   0.0158   0.0209   0.0274   0.0334   0.0334
        1| 0.000575 0.000575   0.0021  0.00314  0.00379   0.0042  0.00446  0.00462  0.00469  0.00471  0.00469  0.00463  0.00454  0.00443  0.00429  0.00414  0.00398  0.00381  0.00363  0.00344  0.00326  0.00307   0.0029  0.00274  0.00261  0.00251  0.00247  0.00249  0.00259  0.00282  0.00321  0.00379  0.00465  0.00585  0.00751  0.00979   0.0129   0.0174   0.0238   0.0332   0.0444   0.0444
        0| -0.00249 -0.00249  0.00142  0.00291  0.00369  0.00415  0.00443  0.00459  0.00468   0.0047  0.00468  0.00462  0.00453  0.00442  0.00429  0.00414  0.00398  0.00381  0.00363  0.00344  0.00326  0.00308  0.00291  0.00275  0.00262  0.00253  0.00249  0.00251  0.00263  0.00287  0.00327  0.00388  0.00476  0.00599  0.00771   0.0101   0.0133    0.018   0.0252   0.0372   0.0596   0.0596
       -1| -0.00249 -0.00249  0.00142  0.00291  0.00369  0.00415  0.00443  0.00459  0.00468   0.0047  0.00468  0.00462  0.00453  0.00442  0.00429  0.00414  0.00398  0.00381  0.00363  0.00344  0.00326  0.00308  0.00291  0.00275  0.00262  0.00253  0.00249  0.00251  0.00263  0.00287  0.00327  0.00388  0.00476  0.00599  0.00771   0.0101   0.0133    0.018   0.0252   0.0372   0.0596   0.0596

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.37     1.36     1.34     1.33     1.31     1.28     1.26     1.23      1.2     1.16     1.13     1.11      1.1     1.09     1.07     -0.1
       29|     -0.1   -0.386   -0.387   -0.403   -0.412   -0.418   -0.422   -0.425   -0.427   -0.428   -0.429   -0.429   -0.429   -0.428   -0.427   -0.425   -0.424   -0.421   -0.418   -0.415    -0.41   -0.405   -0.398   -0.391   -0.382   -0.371   -0.359   -0.344   -0.327   -0.307   -0.284   -0.258   -0.228   -0.196   -0.164   -0.134   -0.112   -0.102  -0.0967   -0.088     -0.1
       28|     -0.1    0.115    0.071   0.0467    0.031   0.0213    0.015   0.0107  0.00768  0.00547  0.00381  0.00255  0.00157 0.000822 0.000244-0.000189-0.000494-0.000676-0.000732-0.000647-0.000394 6.85e-05 0.000797  0.00187  0.00339  0.00548  0.00833   0.0121   0.0171   0.0236   0.0318    0.042   0.0544   0.0688   0.0842   0.0983    0.108    0.108   0.0921   0.0372     -0.1
       27|     -0.1   -0.047  -0.0767  -0.0793   -0.084   -0.088  -0.0912  -0.0936  -0.0955   -0.097   -0.098  -0.0988  -0.0993  -0.0997  -0.0998  -0.0998  -0.0996  -0.0992  -0.0986  -0.0978  -0.0966  -0.0951  -0.0932  -0.0908  -0.0877  -0.0838  -0.0789  -0.0727  -0.0651  -0.0558  -0.0445  -0.0313  -0.0163-0.000403   0.0142   0.0238   0.0243   0.0108  -0.0224  -0.0712     -0.1
       26|     -0.1  -0.0625  -0.0585  -0.0599  -0.0629   -0.066  -0.0686  -0.0708  -0.0725  -0.0739  -0.0749  -0.0757  -0.0763  -0.0767  -0.0769   -0.077   -0.077  -0.0768  -0.0764  -0.0759  -0.0751   -0.074  -0.0726  -0.0707  -0.0683  -0.0651  -0.0611   -0.056  -0.0496  -0.0416  -0.0318  -0.0204 -0.00772  0.00482   0.0146   0.0183   0.0128 -0.00453  -0.0334  -0.0732     -0.1
       25|     -0.1  -0.0822  -0.0744  -0.0724  -0.0732  -0.0747  -0.0763  -0.0779  -0.0792  -0.0802  -0.0811  -0.0817  -0.0822  -0.0826  -0.0828  -0.0829  -0.0828  -0.0826  -0.0823  -0.0818  -0.0811  -0.0801  -0.0788  -0.0771  -0.0749   -0.072  -0.0683  -0.0635  -0.0575    -0.05  -0.0409  -0.0303  -0.0189 -0.00865  -0.0021 -0.00253  -0.0125  -0.0313  -0.0569  -0.0843     -0.1
       24|     -0.1  -0.0882  -0.0799  -0.0766  -0.0759  -0.0763  -0.0772  -0.0782  -0.0791  -0.0799  -0.0806  -0.0811  -0.0815  -0.0818   -0.082  -0.0821  -0.0821   -0.082  -0.0818  -0.0814  -0.0809  -0.0801   -0.079  -0.0777  -0.0758  -0.0734  -0.0703  -0.0662  -0.0609  -0.0542   -0.046  -0.0366  -0.0267  -0.0185  -0.0147   -0.018  -0.0293  -0.0472  -0.0688  -0.0896     -0.1
       23|     -0.1  -0.0923   -0.085  -0.0813  -0.0797  -0.0794  -0.0796  -0.0801  -0.0807  -0.0812  -0.0817  -0.0821  -0.0825  -0.0827  -0.0829   -0.083  -0.0831   -0.083  -0.0829  -0.0826  -0.0823  -0.0817  -0.0809  -0.0799  -0.0785  -0.0766  -0.0741  -0.0707  -0.0663  -0.0605  -0.0533   -0.045  -0.0366    -0.03   -0.028  -0.0327  -0.0441  -0.0601  -0.0777   -0.093     -0.1
       22|     -0.1  -0.0946  -0.0883  -0.0847  -0.0828  -0.0819  -0.0816  -0.0817   -0.082  -0.0823  -0.0826  -0.0829  -0.0832  -0.0834  -0.0836  -0.0837  -0.0838  -0.0838  -0.0838  -0.0837  -0.0835  -0.0831  -0.0827   -0.082  -0.0811  -0.0798   -0.078  -0.0754   -0.072  -0.0673  -0.0612  -0.0542   -0.047  -0.0417  -0.0407  -0.0457  -0.0562  -0.0699  -0.0839  -0.0953     -0.1
       21|     -0.1  -0.0962  -0.0909  -0.0875  -0.0854  -0.0842  -0.0836  -0.0834  -0.0834  -0.0835  -0.0837  -0.0839  -0.0841  -0.0843  -0.0844  -0.0846  -0.0847  -0.0848  -0.0849  -0.0849  -0.0849  -0.0848  -0.0847  -0.0844   -0.084  -0.0834  -0.0823  -0.0807  -0.0783  -0.0748  -0.0701  -0.0643  -0.0584  -0.0541  -0.0534  -0.0578  -0.0666  -0.0777  -0.0885  -0.0968     -0.1
       20|     -0.1  -0.0975  -0.0929  -0.0899  -0.0878  -0.0864  -0.0856  -0.0851  -0.0849  -0.0849  -0.0849   -0.085  -0.0851  -0.0852  -0.0854  -0.0855  -0.0857  -0.0859  -0.0861  -0.0863  -0.0865  -0.0867  -0.0869   -0.087  -0.0871  -0.0871  -0.0869  -0.0862   -0.085  -0.0828  -0.0795  -0.0752  -0.0705   -0.067  -0.0661  -0.0691  -0.0757  -0.0842  -0.0921  -0.0979     -0.1
       19|     -0.1  -0.0986  -0.0946  -0.0919  -0.0899  -0.0885  -0.0875  -0.0869  -0.0865  -0.0863  -0.0862  -0.0862  -0.0863  -0.0864  -0.0865  -0.0867  -0.0869  -0.0872  -0.0875  -0.0878  -0.0882  -0.0886  -0.0891  -0.0897  -0.0903  -0.0909  -0.0915  -0.0919  -0.0918  -0.0911  -0.0894  -0.0866  -0.0833  -0.0803  -0.0789    -0.08   -0.084  -0.0896   -0.095  -0.0987     -0.1
       18|     -0.1  -0.0995   -0.096  -0.0938  -0.0919  -0.0905  -0.0894  -0.0887  -0.0882  -0.0879  -0.0877  -0.0876  -0.0876  -0.0877  -0.0878   -0.088  -0.0883  -0.0886   -0.089  -0.0894    -0.09  -0.0906  -0.0914  -0.0923  -0.0934  -0.0946  -0.0959  -0.0973  -0.0985  -0.0992  -0.0991  -0.0982  -0.0963  -0.0939  -0.0918  -0.0907  -0.0916  -0.0944  -0.0973  -0.0994     -0.1
       17|     -0.1     -0.1  -0.0974  -0.0955  -0.0938  -0.0924  -0.0913  -0.0905    -0.09  -0.0895  -0.0893  -0.0891  -0.0891  -0.0891  -0.0892  -0.0894  -0.0897  -0.0901  -0.0905  -0.0911  -0.0917  -0.0926  -0.0936  -0.0948  -0.0962   -0.098  -0.0999   -0.102   -0.104   -0.107   -0.108   -0.109   -0.109   -0.107   -0.105   -0.101  -0.0988  -0.0985  -0.0993  -0.0998     -0.1
       16|     -0.1   -0.101  -0.0986  -0.0971  -0.0956  -0.0942  -0.0932  -0.0923  -0.0917  -0.0912  -0.0909  -0.0907  -0.0906  -0.0906  -0.0907  -0.0909  -0.0911  -0.0915   -0.092  -0.0926  -0.0934  -0.0943  -0.0955  -0.0969  -0.0987   -0.101   -0.103   -0.106    -0.11   -0.113   -0.117   -0.119   -0.121    -0.12   -0.117   -0.111   -0.106   -0.102   -0.101     -0.1     -0.1
       15|     -0.1   -0.102  -0.0997  -0.0985  -0.0971  -0.0959  -0.0948   -0.094  -0.0933  -0.0928  -0.0924  -0.0922   -0.092   -0.092  -0.0921  -0.0922  -0.0925  -0.0929  -0.0934   -0.094  -0.0948  -0.0958   -0.097  -0.0986     -0.1   -0.103   -0.106   -0.109   -0.113   -0.118   -0.123   -0.128   -0.132   -0.132   -0.129   -0.122   -0.113   -0.106   -0.102     -0.1     -0.1
       14|     -0.1   -0.102   -0.101  -0.0997  -0.0984  -0.0973  -0.0963  -0.0954  -0.0947  -0.0941  -0.0937  -0.0935  -0.0933  -0.0932  -0.0932  -0.0934  -0.0936   -0.094  -0.0944  -0.0951  -0.0958  -0.0968  -0.0981  -0.0997   -0.102   -0.104   -0.107   -0.111   -0.116   -0.122   -0.128   -0.135    -0.14   -0.143    -0.14   -0.131   -0.119   -0.109   -0.103   -0.101     -0.1
       13|     -0.1   -0.103   -0.101   -0.101  -0.0994  -0.0983  -0.0974  -0.0965  -0.0958  -0.0952  -0.0948  -0.0945  -0.0943  -0.0942  -0.0942  -0.0943  -0.0945  -0.0948  -0.0952  -0.0958  -0.0965  -0.0975  -0.0987     -0.1   -0.102   -0.105   -0.108   -0.112   -0.117   -0.123   -0.131    -0.14   -0.147   -0.151    -0.15   -0.141   -0.126   -0.112   -0.104   -0.101     -0.1
       12|     -0.1   -0.103   -0.102   -0.101     -0.1  -0.0991  -0.0982  -0.0974  -0.0967  -0.0961  -0.0956  -0.0953   -0.095  -0.0949  -0.0949  -0.0949   -0.095  -0.0953  -0.0957  -0.0962  -0.0968  -0.0977  -0.0988     -0.1   -0.102   -0.104   -0.107   -0.112   -0.117   -0.124   -0.133   -0.142   -0.152   -0.158   -0.158    -0.15   -0.134   -0.116   -0.105   -0.101     -0.1
       11|     -0.1   -0.103   -0.102   -0.102   -0.101  -0.0997  -0.0988   -0.098  -0.0973  -0.0967  -0.0962  -0.0958  -0.0956  -0.0954  -0.0953  -0.0953  -0.0954  -0.0956  -0.0959  -0.0963  -0.0969  -0.0977  -0.0987     -0.1   -0.102   -0.104   -0.107   -0.111   -0.116   -0.123   -0.132   -0.143   -0.154   -0.163   -0.165   -0.159   -0.143   -0.122   -0.106   -0.101     -0.1
       10|     -0.1   -0.104   -0.102   -0.102   -0.101     -0.1  -0.0992  -0.0984  -0.0977  -0.0971  -0.0967  -0.0963   -0.096  -0.0958  -0.0957  -0.0956  -0.0957  -0.0958  -0.0961  -0.0964  -0.0969  -0.0976  -0.0985  -0.0997   -0.101   -0.103   -0.106    -0.11   -0.115   -0.122   -0.131   -0.142   -0.154   -0.165    -0.17   -0.166   -0.152   -0.129   -0.109   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.102   -0.101   -0.101  -0.0996  -0.0988  -0.0981  -0.0976  -0.0971  -0.0967  -0.0964  -0.0961   -0.096  -0.0959  -0.0959   -0.096  -0.0962  -0.0965  -0.0969  -0.0975  -0.0983  -0.0994   -0.101   -0.103   -0.105   -0.109   -0.113    -0.12   -0.128    -0.14   -0.152   -0.165   -0.173   -0.173   -0.161   -0.138   -0.113   -0.101     -0.1
        8|     -0.1   -0.106   -0.103   -0.103   -0.102   -0.101     -0.1  -0.0992  -0.0985  -0.0979  -0.0974   -0.097  -0.0967  -0.0965  -0.0963  -0.0962  -0.0962  -0.0963  -0.0964  -0.0966   -0.097  -0.0975  -0.0982  -0.0992     -0.1   -0.102   -0.105   -0.108   -0.112   -0.118   -0.126   -0.136   -0.149   -0.163   -0.174   -0.178    -0.17   -0.149    -0.12   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.104   -0.102   -0.101     -0.1  -0.0996  -0.0989  -0.0983  -0.0978  -0.0974  -0.0971  -0.0969  -0.0967  -0.0966  -0.0965  -0.0965  -0.0966  -0.0968  -0.0971  -0.0976  -0.0982  -0.0991     -0.1   -0.102   -0.104   -0.107    -0.11   -0.115   -0.122   -0.132   -0.144   -0.158   -0.172    -0.18   -0.178    -0.16    -0.13   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0999  -0.0992  -0.0987  -0.0982  -0.0978  -0.0975  -0.0973  -0.0971   -0.097  -0.0969  -0.0969   -0.097  -0.0971  -0.0974  -0.0977  -0.0983   -0.099     -0.1   -0.101   -0.103   -0.106   -0.109   -0.113   -0.119   -0.127   -0.138   -0.151   -0.166   -0.178   -0.182   -0.171   -0.143   -0.109     -0.1
        5|     -0.1   -0.109   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0995   -0.099  -0.0986  -0.0982  -0.0979  -0.0977  -0.0975  -0.0974  -0.0973  -0.0973  -0.0973  -0.0974  -0.0976  -0.0979  -0.0984   -0.099  -0.0998   -0.101   -0.103   -0.105   -0.107   -0.111   -0.116   -0.122   -0.131   -0.143   -0.158   -0.173   -0.183   -0.179   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0993  -0.0989  -0.0986  -0.0983  -0.0981  -0.0979  -0.0978  -0.0977  -0.0977  -0.0977  -0.0978   -0.098  -0.0982  -0.0985   -0.099  -0.0997   -0.101   -0.102   -0.103   -0.106   -0.108   -0.112   -0.117   -0.124   -0.134   -0.147   -0.163   -0.177   -0.183   -0.169   -0.132     -0.1
        3|     -0.1   -0.112   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0995  -0.0992  -0.0989  -0.0987  -0.0985  -0.0984  -0.0983  -0.0982  -0.0982  -0.0982  -0.0982  -0.0983  -0.0985  -0.0988  -0.0991  -0.0997     -0.1   -0.101   -0.103   -0.104   -0.106   -0.109   -0.113   -0.118   -0.125   -0.135   -0.149   -0.165   -0.178   -0.176   -0.146     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0997  -0.0995  -0.0993  -0.0991   -0.099  -0.0988  -0.0988  -0.0987  -0.0987  -0.0987  -0.0987  -0.0988  -0.0989   -0.099  -0.0993  -0.0996     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.112   -0.117   -0.123   -0.133   -0.148   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0996  -0.0995  -0.0994  -0.0993  -0.0993  -0.0992  -0.0992  -0.0992  -0.0992  -0.0992  -0.0993  -0.0994  -0.0995  -0.0997     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.113   -0.118   -0.127    -0.14   -0.156   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.105   -0.107   -0.111    -0.12   -0.129     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0996  -0.0993  -0.0989  -0.0985  -0.0978   -0.097  -0.0959  -0.0943  -0.0917  -0.0866  -0.0762  -0.0631     -0.1

G (42x31): 
