       28|   0.0795   0.0795   0.0647   0.0538   0.0461   0.0403   0.0356   0.0316   0.0282   0.0251   0.0224   0.0198   0.0174   0.0152    0.013   0.0109  0.00887  0.00688   0.0049  0.00292 0.000935 -0.00108 -0.00313 -0.00524 -0.00743 -0.00971  -0.0121  -0.0147  -0.0174  -0.0204  -0.0236  -0.0272  -0.0312  -0.0357   -0.041  -0.0472  -0.0546  -0.0639  -0.0759  -0.0918   -0.112   -0.112
       27|   0.0673   0.0673   0.0595   0.0515   0.0449   0.0396   0.0351   0.0313    0.028    0.025   0.0222   0.0197   0.0173   0.0151    0.013   0.0109  0.00885  0.00687   0.0049  0.00293 0.000957 -0.00104 -0.00308 -0.00518 -0.00735 -0.00962   -0.012  -0.0145  -0.0172  -0.0202  -0.0233  -0.0269  -0.0308  -0.0352  -0.0403  -0.0461  -0.0531  -0.0614  -0.0714  -0.0832  -0.0939  -0.0939
       26|   0.0587   0.0587   0.0543   0.0486   0.0432   0.0385   0.0344   0.0308   0.0276   0.0247    0.022   0.0195   0.0172    0.015   0.0129   0.0108  0.00882  0.00685   0.0049  0.00295  0.00099-0.000992 -0.00301 -0.00509 -0.00723 -0.00947  -0.0118  -0.0143   -0.017  -0.0198  -0.0229  -0.0264  -0.0301  -0.0344  -0.0392  -0.0446  -0.0509  -0.0581  -0.0662  -0.0747  -0.0809  -0.0809
       25|   0.0523   0.0523   0.0496   0.0455   0.0412   0.0371   0.0334   0.0301   0.0271   0.0243   0.0217   0.0193    0.017   0.0149   0.0128   0.0107  0.00877  0.00682  0.00489  0.00297  0.00103-0.000924 -0.00292 -0.00496 -0.00708 -0.00928  -0.0116   -0.014  -0.0166  -0.0194  -0.0224  -0.0257  -0.0293  -0.0333  -0.0378  -0.0428  -0.0483  -0.0545   -0.061  -0.0671   -0.071   -0.071
       24|   0.0473   0.0473   0.0455   0.0425    0.039   0.0356   0.0323   0.0293   0.0264   0.0238   0.0213    0.019   0.0168   0.0147   0.0126   0.0106  0.00871  0.00679  0.00489  0.00299  0.00109-0.000839  -0.0028 -0.00481 -0.00688 -0.00904  -0.0113  -0.0137  -0.0162  -0.0189  -0.0217  -0.0249  -0.0283   -0.032  -0.0361  -0.0406  -0.0455  -0.0507  -0.0559  -0.0604   -0.063   -0.063
       23|   0.0432   0.0432   0.0419   0.0397   0.0369    0.034   0.0311   0.0283   0.0257   0.0232   0.0209   0.0186   0.0165   0.0145   0.0125   0.0105  0.00863  0.00675  0.00489  0.00302  0.00115-0.000739 -0.00266 -0.00463 -0.00665 -0.00875  -0.0109  -0.0132  -0.0157  -0.0182   -0.021  -0.0239  -0.0271  -0.0306  -0.0343  -0.0383  -0.0426  -0.0469   -0.051  -0.0545  -0.0563  -0.0563
       22|   0.0397   0.0397   0.0388   0.0371   0.0348   0.0323   0.0298   0.0273   0.0249   0.0226   0.0204   0.0183   0.0162   0.0142   0.0123   0.0104  0.00854  0.00671  0.00488  0.00306  0.00122-0.000625  -0.0025 -0.00442 -0.00639 -0.00843  -0.0105  -0.0127  -0.0151  -0.0175  -0.0201  -0.0229  -0.0259   -0.029  -0.0324   -0.036  -0.0396  -0.0432  -0.0466  -0.0492  -0.0506  -0.0506
       21|   0.0368   0.0368   0.0361   0.0347   0.0328   0.0307   0.0285   0.0263   0.0241   0.0219   0.0198   0.0178   0.0159    0.014   0.0121   0.0103  0.00845  0.00666  0.00487  0.00309  0.00131-0.000499 -0.00233 -0.00419  -0.0061 -0.00807  -0.0101  -0.0122  -0.0144  -0.0167  -0.0192  -0.0218  -0.0245  -0.0274  -0.0304  -0.0335  -0.0367  -0.0397  -0.0424  -0.0445  -0.0455  -0.0455
       20|   0.0342   0.0342   0.0336   0.0325    0.031   0.0292   0.0272   0.0252   0.0232   0.0212   0.0193   0.0174   0.0155   0.0137   0.0119   0.0101  0.00834   0.0066  0.00487  0.00313  0.00139-0.000361 -0.00214 -0.00394 -0.00579 -0.00768 -0.00962  -0.0116  -0.0137  -0.0159  -0.0182  -0.0206  -0.0231  -0.0257  -0.0284  -0.0311  -0.0338  -0.0363  -0.0385  -0.0401   -0.041   -0.041
       19|   0.0319   0.0319   0.0314   0.0305   0.0292   0.0277    0.026   0.0242   0.0224   0.0205   0.0187   0.0169   0.0151   0.0134   0.0116  0.00993  0.00823  0.00654  0.00486  0.00318  0.00149-0.000214 -0.00193 -0.00368 -0.00545 -0.00726 -0.00912   -0.011   -0.013   -0.015  -0.0172  -0.0193  -0.0216  -0.0239  -0.0263  -0.0287   -0.031  -0.0331  -0.0349  -0.0362  -0.0368  -0.0368
       18|   0.0298   0.0298   0.0294   0.0287   0.0276   0.0263   0.0248   0.0232   0.0215   0.0198   0.0181   0.0164   0.0147   0.0131   0.0114  0.00975  0.00812  0.00648  0.00485  0.00322  0.00159-5.88e-05 -0.00172  -0.0034  -0.0051 -0.00683 -0.00859  -0.0104  -0.0122  -0.0141  -0.0161  -0.0181  -0.0201  -0.0222  -0.0243  -0.0263  -0.0282    -0.03  -0.0315  -0.0325   -0.033   -0.033
       17|   0.0279   0.0279   0.0276    0.027   0.0261   0.0249   0.0236   0.0222   0.0206   0.0191   0.0175   0.0159   0.0143   0.0127   0.0112  0.00958    0.008  0.00642  0.00485  0.00327  0.00169 0.000102  -0.0015 -0.00311 -0.00473 -0.00638 -0.00804 -0.00974  -0.0115  -0.0132   -0.015  -0.0168  -0.0186  -0.0204  -0.0222   -0.024  -0.0256   -0.027  -0.0282  -0.0291  -0.0295  -0.0295
       16|   0.0262   0.0262    0.026   0.0254   0.0246   0.0236   0.0225   0.0212   0.0198   0.0184   0.0169   0.0154   0.0139   0.0124   0.0109   0.0094  0.00788  0.00636  0.00484  0.00332   0.0018 0.000268 -0.00127 -0.00281 -0.00436 -0.00592 -0.00749 -0.00907  -0.0107  -0.0123  -0.0139  -0.0155  -0.0171  -0.0187  -0.0202  -0.0217   -0.023  -0.0242  -0.0251  -0.0258  -0.0261  -0.0261
       15|   0.0246   0.0246   0.0244    0.024   0.0233   0.0224   0.0214   0.0202    0.019   0.0177   0.0163    0.015   0.0135   0.0121   0.0107  0.00922  0.00776   0.0063  0.00484  0.00337   0.0019 0.000436 -0.00103 -0.00251 -0.00398 -0.00545 -0.00692 -0.00839 -0.00986  -0.0113  -0.0128  -0.0142  -0.0156  -0.0169  -0.0182  -0.0194  -0.0205  -0.0214  -0.0222  -0.0227  -0.0229  -0.0229
       14|   0.0232   0.0232    0.023   0.0226    0.022   0.0213   0.0204   0.0194   0.0182    0.017   0.0158   0.0145   0.0132   0.0118   0.0104  0.00904  0.00765  0.00624  0.00483  0.00342  0.00201 0.000604-0.000803  -0.0022  -0.0036 -0.00499 -0.00636 -0.00772 -0.00906  -0.0104  -0.0117  -0.0129  -0.0141  -0.0152  -0.0163  -0.0172  -0.0181  -0.0188  -0.0193  -0.0197  -0.0199  -0.0199
       13|   0.0218   0.0218   0.0217   0.0214   0.0209   0.0202   0.0194   0.0185   0.0175   0.0164   0.0152    0.014   0.0128   0.0115   0.0102  0.00887  0.00753  0.00618  0.00483  0.00348  0.00212 0.000771-0.000573 -0.00191 -0.00323 -0.00453 -0.00581 -0.00706 -0.00828 -0.00946  -0.0106  -0.0117  -0.0127  -0.0136  -0.0144  -0.0151  -0.0157  -0.0162  -0.0166  -0.0168  -0.0169  -0.0169
       12|   0.0206   0.0206   0.0204   0.0202   0.0198   0.0192   0.0185   0.0177   0.0168   0.0158   0.0147   0.0136   0.0124   0.0112  0.00997   0.0087  0.00742  0.00613  0.00483  0.00353  0.00223 0.000935-0.000347 -0.00161 -0.00286 -0.00408 -0.00527 -0.00641 -0.00751 -0.00855 -0.00953  -0.0104  -0.0112  -0.0119  -0.0125   -0.013  -0.0134  -0.0137  -0.0139   -0.014   -0.014   -0.014
       11|   0.0194   0.0194   0.0193   0.0191   0.0187   0.0182   0.0176   0.0169   0.0161   0.0152   0.0142   0.0132   0.0121   0.0109  0.00975  0.00855  0.00732  0.00608  0.00483  0.00358  0.00233  0.00109-0.000128 -0.00133  -0.0025 -0.00364 -0.00474 -0.00579 -0.00677 -0.00768 -0.00851 -0.00924 -0.00986  -0.0104  -0.0107   -0.011  -0.0111  -0.0112  -0.0112  -0.0111  -0.0111  -0.0111
       10|   0.0182   0.0182   0.0182    0.018   0.0177   0.0173   0.0168   0.0162   0.0155   0.0147   0.0138   0.0128   0.0118   0.0107  0.00955   0.0084  0.00722  0.00603  0.00483  0.00363  0.00243  0.00125 8.09e-05 -0.00106 -0.00217 -0.00323 -0.00424 -0.00519 -0.00606 -0.00685 -0.00753  -0.0081 -0.00854 -0.00885 -0.00901 -0.00903 -0.00892 -0.00873  -0.0085  -0.0083 -0.00817 -0.00817
        9|   0.0171   0.0171   0.0171    0.017   0.0168   0.0165   0.0161   0.0155   0.0149   0.0142   0.0133   0.0124   0.0115   0.0104  0.00936  0.00826  0.00713  0.00598  0.00483  0.00367  0.00253  0.00139 0.000279-0.000803 -0.00184 -0.00284 -0.00377 -0.00462 -0.00539 -0.00606 -0.00661 -0.00702 -0.00728 -0.00739 -0.00733  -0.0071 -0.00674 -0.00629 -0.00582 -0.00542 -0.00519 -0.00519
        8|    0.016    0.016    0.016    0.016   0.0159   0.0157   0.0154   0.0149   0.0144   0.0137   0.0129   0.0121   0.0112   0.0102  0.00919  0.00813  0.00704  0.00594  0.00483  0.00372  0.00261  0.00153 0.000463-0.000565 -0.00155 -0.00247 -0.00333  -0.0041 -0.00477 -0.00532 -0.00574 -0.00601  -0.0061 -0.00601 -0.00572 -0.00524  -0.0046 -0.00385  -0.0031 -0.00247 -0.00211 -0.00211
        7|    0.015    0.015    0.015   0.0151   0.0151   0.0149   0.0147   0.0143   0.0139   0.0133   0.0126   0.0118   0.0109     0.01  0.00903  0.00801  0.00697  0.00591  0.00483  0.00376  0.00269  0.00165 0.000631-0.000347 -0.00127 -0.00214 -0.00292 -0.00361 -0.00419 -0.00464 -0.00494 -0.00507   -0.005 -0.00471  -0.0042 -0.00345 -0.00251 -0.00142-0.000319 0.000605  0.00115  0.00115
        6|   0.0139   0.0139    0.014   0.0142   0.0143   0.0142   0.0141   0.0138   0.0134   0.0129   0.0122   0.0115   0.0107  0.00982  0.00889  0.00791   0.0069  0.00587  0.00483   0.0038  0.00277  0.00176 0.000782-0.000152 -0.00103 -0.00184 -0.00256 -0.00318 -0.00368 -0.00403 -0.00422 -0.00422 -0.00399 -0.00352 -0.00278 -0.00176-0.000475    0.001  0.00254  0.00387  0.00468  0.00468
        5|   0.0128   0.0128    0.013   0.0133   0.0135   0.0136   0.0136   0.0134    0.013   0.0126    0.012   0.0113   0.0105  0.00966  0.00876  0.00782  0.00684  0.00585  0.00484  0.00383  0.00283  0.00185 0.000913 1.77e-05-0.000818 -0.00158 -0.00225  -0.0028 -0.00323  -0.0035 -0.00359 -0.00346 -0.00309 -0.00244 -0.00148-0.000177  0.00147   0.0034  0.00548  0.00738   0.0086   0.0086
        4|   0.0116   0.0116   0.0119   0.0124   0.0128    0.013   0.0131    0.013   0.0127   0.0123   0.0117   0.0111   0.0103  0.00953  0.00866  0.00775   0.0068  0.00582  0.00484  0.00386  0.00288  0.00194  0.00102 0.000161-0.000638 -0.00136 -0.00198 -0.00248 -0.00285 -0.00305 -0.00305 -0.00282 -0.00232 -0.00151-0.000334  0.00125  0.00328  0.00574  0.00852   0.0112   0.0131   0.0131
        3|   0.0102   0.0102   0.0108   0.0116   0.0122   0.0126   0.0127   0.0126   0.0124    0.012   0.0115   0.0109   0.0102  0.00943  0.00858  0.00769  0.00676   0.0058  0.00484  0.00388  0.00293    0.002  0.00111 0.000276-0.000494 -0.00118 -0.00177 -0.00223 -0.00254 -0.00268 -0.00261  -0.0023 -0.00169-0.000734 0.000629  0.00248  0.00489  0.00794   0.0116   0.0155   0.0186   0.0186
        2|  0.00858  0.00858  0.00971   0.0108   0.0117   0.0122   0.0124   0.0124   0.0122   0.0119   0.0114   0.0108   0.0101  0.00935  0.00852  0.00764  0.00673  0.00579  0.00484  0.00389  0.00296  0.00205  0.00118 0.000362-0.000387 -0.00105 -0.00161 -0.00204 -0.00231 -0.00241 -0.00228  -0.0019 -0.00121-0.000144  0.00137  0.00345  0.00622  0.00986   0.0145   0.0201   0.0257   0.0257
        1|  0.00651  0.00651   0.0086   0.0102   0.0113   0.0119   0.0122   0.0122   0.0121   0.0118   0.0113   0.0107   0.0101   0.0093  0.00848  0.00761  0.00671  0.00578  0.00484   0.0039  0.00298  0.00208  0.00122 0.000417-0.000318-0.000966 -0.00151 -0.00191 -0.00217 -0.00223 -0.00207 -0.00165-0.000898 0.000243  0.00187  0.00411  0.00716   0.0113   0.0171   0.0251   0.0355   0.0355
        0|  0.00337  0.00337  0.00772  0.00986   0.0111   0.0118   0.0121   0.0122    0.012   0.0117   0.0113   0.0107     0.01  0.00928  0.00847   0.0076   0.0067  0.00578  0.00484  0.00391  0.00299  0.00209  0.00124  0.00044-0.000289 -0.00093 -0.00146 -0.00186  -0.0021 -0.00216 -0.00198 -0.00154-0.000762 0.000413  0.00209  0.00441   0.0076    0.012   0.0186   0.0292   0.0504   0.0504
       -1|  0.00337  0.00337  0.00772  0.00986   0.0111   0.0118   0.0121   0.0122    0.012   0.0117   0.0113   0.0107     0.01  0.00928  0.00847   0.0076   0.0067  0.00578  0.00484  0.00391  0.00299  0.00209  0.00124  0.00044-0.000289 -0.00093 -0.00146 -0.00186  -0.0021 -0.00216 -0.00198 -0.00154-0.000762 0.000413  0.00209  0.00441   0.0076    0.012   0.0186   0.0292   0.0504   0.0504

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.17      1.2     1.21     1.21     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.21     1.21     1.21      1.2     1.19     1.18     1.14     -0.1
       29|     -0.1   -0.198   -0.219   -0.228   -0.233   -0.236   -0.238   -0.239    -0.24   -0.241   -0.241   -0.241   -0.242   -0.242   -0.242   -0.242   -0.242   -0.243   -0.243   -0.243   -0.242   -0.242   -0.242   -0.242   -0.242   -0.242   -0.241   -0.241    -0.24   -0.239   -0.239   -0.237   -0.236   -0.234   -0.232   -0.228   -0.222   -0.212   -0.193   -0.155     -0.1
       28|     -0.1  -0.0666  -0.0696  -0.0741  -0.0774  -0.0796  -0.0812  -0.0823  -0.0831  -0.0837  -0.0842  -0.0846  -0.0849  -0.0851  -0.0853  -0.0854  -0.0855  -0.0855  -0.0855  -0.0855  -0.0855  -0.0854  -0.0853  -0.0851  -0.0849  -0.0847  -0.0844   -0.084  -0.0835   -0.083  -0.0823  -0.0814  -0.0802  -0.0788  -0.0768  -0.0742  -0.0705  -0.0653  -0.0591  -0.0597     -0.1
       27|     -0.1  -0.0853  -0.0838  -0.0855  -0.0875  -0.0892  -0.0904  -0.0914  -0.0921  -0.0927  -0.0932  -0.0935  -0.0938   -0.094  -0.0942  -0.0943  -0.0944  -0.0944  -0.0944  -0.0944  -0.0944  -0.0943  -0.0942   -0.094  -0.0938  -0.0936  -0.0933  -0.0929  -0.0925   -0.092  -0.0913  -0.0905  -0.0894  -0.0882  -0.0865  -0.0844  -0.0819  -0.0791  -0.0776  -0.0824     -0.1
       26|     -0.1  -0.0907  -0.0879  -0.0879  -0.0888  -0.0898  -0.0908  -0.0915  -0.0921  -0.0926   -0.093  -0.0933  -0.0936  -0.0938  -0.0939   -0.094  -0.0941  -0.0942  -0.0942  -0.0942  -0.0941   -0.094  -0.0939  -0.0938  -0.0936  -0.0934  -0.0931  -0.0928  -0.0924  -0.0919  -0.0913  -0.0905  -0.0896  -0.0886  -0.0873  -0.0857  -0.0842   -0.083  -0.0837  -0.0891     -0.1
       25|     -0.1  -0.0938  -0.0909  -0.0901  -0.0903  -0.0908  -0.0914   -0.092  -0.0925  -0.0929  -0.0932  -0.0935  -0.0937  -0.0939   -0.094  -0.0941  -0.0942  -0.0942  -0.0942  -0.0942  -0.0942  -0.0941   -0.094  -0.0939  -0.0937  -0.0935  -0.0932  -0.0929  -0.0926  -0.0921  -0.0916   -0.091  -0.0902  -0.0893  -0.0884  -0.0874  -0.0866  -0.0865  -0.0881  -0.0929     -0.1
       24|     -0.1  -0.0956  -0.0931  -0.0919  -0.0917  -0.0918  -0.0921  -0.0925  -0.0929  -0.0932  -0.0934  -0.0937  -0.0939   -0.094  -0.0941  -0.0942  -0.0943  -0.0943  -0.0943  -0.0943  -0.0942  -0.0942  -0.0941   -0.094  -0.0938  -0.0936  -0.0934  -0.0931  -0.0928  -0.0924  -0.0919  -0.0914  -0.0908  -0.0902  -0.0895  -0.0889  -0.0887  -0.0892  -0.0911  -0.0951     -0.1
       23|     -0.1  -0.0967  -0.0946  -0.0933  -0.0928  -0.0927  -0.0928   -0.093  -0.0932  -0.0935  -0.0937  -0.0939   -0.094  -0.0941  -0.0942  -0.0943  -0.0943  -0.0944  -0.0944  -0.0944  -0.0943  -0.0943  -0.0942  -0.0941  -0.0939  -0.0938  -0.0936  -0.0933   -0.093  -0.0927  -0.0923  -0.0919  -0.0915   -0.091  -0.0906  -0.0904  -0.0905  -0.0913  -0.0932  -0.0964     -0.1
       22|     -0.1  -0.0975  -0.0956  -0.0944  -0.0938  -0.0935  -0.0935  -0.0935  -0.0936  -0.0938  -0.0939  -0.0941  -0.0942  -0.0943  -0.0943  -0.0944  -0.0944  -0.0945  -0.0945  -0.0945  -0.0944  -0.0944  -0.0943  -0.0942  -0.0941  -0.0939  -0.0938  -0.0936  -0.0933  -0.0931  -0.0928  -0.0924  -0.0921  -0.0918  -0.0916  -0.0916   -0.092  -0.0929  -0.0946  -0.0973     -0.1
       21|     -0.1   -0.098  -0.0964  -0.0953  -0.0946  -0.0942   -0.094   -0.094   -0.094  -0.0941  -0.0942  -0.0943  -0.0943  -0.0944  -0.0945  -0.0945  -0.0946  -0.0946  -0.0946  -0.0946  -0.0945  -0.0945  -0.0944  -0.0943  -0.0942  -0.0941   -0.094  -0.0938  -0.0936  -0.0934  -0.0932  -0.0929  -0.0927  -0.0926  -0.0925  -0.0927  -0.0932  -0.0941  -0.0957  -0.0979     -0.1
       20|     -0.1  -0.0983   -0.097   -0.096  -0.0953  -0.0948  -0.0946  -0.0944  -0.0944  -0.0944  -0.0944  -0.0945  -0.0945  -0.0946  -0.0946  -0.0946  -0.0947  -0.0947  -0.0947  -0.0947  -0.0946  -0.0946  -0.0945  -0.0945  -0.0944  -0.0943  -0.0942  -0.0941  -0.0939  -0.0938  -0.0936  -0.0935  -0.0933  -0.0933  -0.0934  -0.0936  -0.0942  -0.0951  -0.0965  -0.0983     -0.1
       19|     -0.1  -0.0986  -0.0974  -0.0965  -0.0958  -0.0953   -0.095  -0.0948  -0.0947  -0.0947  -0.0947  -0.0947  -0.0947  -0.0947  -0.0948  -0.0948  -0.0948  -0.0948  -0.0948  -0.0948  -0.0947  -0.0947  -0.0947  -0.0946  -0.0946  -0.0945  -0.0944  -0.0943  -0.0942  -0.0941   -0.094  -0.0939  -0.0939   -0.094  -0.0941  -0.0945   -0.095  -0.0959  -0.0971  -0.0986     -0.1
       18|     -0.1  -0.0988  -0.0978  -0.0969  -0.0963  -0.0958  -0.0954  -0.0952  -0.0951   -0.095  -0.0949  -0.0949  -0.0949  -0.0949  -0.0949  -0.0949  -0.0949  -0.0949  -0.0949  -0.0949  -0.0949  -0.0948  -0.0948  -0.0948  -0.0947  -0.0947  -0.0946  -0.0946  -0.0945  -0.0945  -0.0944  -0.0944  -0.0945  -0.0946  -0.0948  -0.0952  -0.0958  -0.0966  -0.0976  -0.0989     -0.1
       17|     -0.1   -0.099  -0.0981  -0.0973  -0.0966  -0.0962  -0.0958  -0.0955  -0.0953  -0.0952  -0.0951  -0.0951  -0.0951   -0.095   -0.095   -0.095   -0.095   -0.095   -0.095   -0.095   -0.095   -0.095   -0.095  -0.0949  -0.0949  -0.0949  -0.0949  -0.0948  -0.0948  -0.0948  -0.0948  -0.0949   -0.095  -0.0951  -0.0954  -0.0958  -0.0964  -0.0971   -0.098  -0.0991     -0.1
       16|     -0.1  -0.0991  -0.0983  -0.0976   -0.097  -0.0965  -0.0961  -0.0958  -0.0956  -0.0955  -0.0954  -0.0953  -0.0952  -0.0952  -0.0952  -0.0952  -0.0951  -0.0951  -0.0951  -0.0951  -0.0951  -0.0951  -0.0951  -0.0951  -0.0951  -0.0951  -0.0951  -0.0951  -0.0951  -0.0951  -0.0952  -0.0953  -0.0954  -0.0957   -0.096  -0.0964  -0.0969  -0.0975  -0.0983  -0.0992     -0.1
       15|     -0.1  -0.0992  -0.0984  -0.0978  -0.0972  -0.0968  -0.0964  -0.0961  -0.0959  -0.0957  -0.0956  -0.0955  -0.0954  -0.0953  -0.0953  -0.0953  -0.0953  -0.0953  -0.0952  -0.0952  -0.0952  -0.0952  -0.0952  -0.0952  -0.0953  -0.0953  -0.0953  -0.0953  -0.0954  -0.0955  -0.0956  -0.0957  -0.0959  -0.0961  -0.0965  -0.0969  -0.0973  -0.0979  -0.0986  -0.0994     -0.1
       14|     -0.1  -0.0992  -0.0986   -0.098  -0.0974   -0.097  -0.0966  -0.0963  -0.0961  -0.0959  -0.0957  -0.0956  -0.0956  -0.0955  -0.0954  -0.0954  -0.0954  -0.0954  -0.0954  -0.0954  -0.0954  -0.0954  -0.0954  -0.0954  -0.0954  -0.0955  -0.0955  -0.0956  -0.0957  -0.0958  -0.0959  -0.0961  -0.0963  -0.0966  -0.0969  -0.0973  -0.0978  -0.0983  -0.0989  -0.0995     -0.1
       13|     -0.1  -0.0993  -0.0987  -0.0981  -0.0976  -0.0972  -0.0968  -0.0965  -0.0963  -0.0961  -0.0959  -0.0958  -0.0957  -0.0956  -0.0956  -0.0955  -0.0955  -0.0955  -0.0955  -0.0955  -0.0955  -0.0955  -0.0955  -0.0956  -0.0956  -0.0957  -0.0957  -0.0958  -0.0959  -0.0961  -0.0963  -0.0965  -0.0967   -0.097  -0.0973  -0.0977  -0.0982  -0.0986  -0.0991  -0.0996     -0.1
       12|     -0.1  -0.0994  -0.0988  -0.0983  -0.0978  -0.0974   -0.097  -0.0967  -0.0964  -0.0962  -0.0961  -0.0959  -0.0958  -0.0957  -0.0957  -0.0956  -0.0956  -0.0956  -0.0956  -0.0956  -0.0956  -0.0956  -0.0957  -0.0957  -0.0958  -0.0958  -0.0959  -0.0961  -0.0962  -0.0964  -0.0966  -0.0968  -0.0971  -0.0974  -0.0978  -0.0981  -0.0985  -0.0989  -0.0993  -0.0997     -0.1
       11|     -0.1  -0.0994  -0.0989  -0.0984  -0.0979  -0.0975  -0.0971  -0.0969  -0.0966  -0.0964  -0.0962  -0.0961   -0.096  -0.0959  -0.0958  -0.0957  -0.0957  -0.0957  -0.0957  -0.0957  -0.0957  -0.0957  -0.0958  -0.0958  -0.0959   -0.096  -0.0961  -0.0963  -0.0964  -0.0966  -0.0969  -0.0972  -0.0975  -0.0978  -0.0982  -0.0985  -0.0989  -0.0993  -0.0996  -0.0998     -0.1
       10|     -0.1  -0.0994  -0.0989  -0.0984   -0.098  -0.0976  -0.0973   -0.097  -0.0967  -0.0965  -0.0963  -0.0962  -0.0961   -0.096  -0.0959  -0.0958  -0.0958  -0.0958  -0.0958  -0.0958  -0.0958  -0.0958  -0.0959   -0.096  -0.0961  -0.0962  -0.0963  -0.0965  -0.0967  -0.0969  -0.0972  -0.0975  -0.0978  -0.0982  -0.0986  -0.0989  -0.0993  -0.0996  -0.0998     -0.1     -0.1
        9|     -0.1  -0.0994  -0.0989  -0.0985  -0.0981  -0.0977  -0.0974  -0.0971  -0.0969  -0.0966  -0.0965  -0.0963  -0.0962  -0.0961   -0.096  -0.0959  -0.0959  -0.0959  -0.0959  -0.0959  -0.0959   -0.096   -0.096  -0.0961  -0.0962  -0.0963  -0.0965  -0.0967  -0.0969  -0.0972  -0.0974  -0.0978  -0.0981  -0.0985  -0.0989  -0.0993  -0.0997     -0.1     -0.1     -0.1     -0.1
        8|     -0.1  -0.0994   -0.099  -0.0985  -0.0981  -0.0978  -0.0975  -0.0972   -0.097  -0.0967  -0.0966  -0.0964  -0.0963  -0.0962  -0.0961   -0.096   -0.096   -0.096   -0.096   -0.096   -0.096   -0.096  -0.0961  -0.0962  -0.0963  -0.0965  -0.0966  -0.0969  -0.0971  -0.0974  -0.0977  -0.0981  -0.0985  -0.0989  -0.0993  -0.0998     -0.1     -0.1     -0.1     -0.1     -0.1
        7|     -0.1  -0.0994   -0.099  -0.0986  -0.0982  -0.0979  -0.0976  -0.0973   -0.097  -0.0968  -0.0966  -0.0965  -0.0964  -0.0962  -0.0962  -0.0961  -0.0961   -0.096   -0.096   -0.096  -0.0961  -0.0961  -0.0962  -0.0963  -0.0964  -0.0966  -0.0968   -0.097  -0.0973  -0.0976  -0.0979  -0.0983  -0.0988  -0.0993  -0.0998     -0.1   -0.101   -0.101   -0.101   -0.101     -0.1
        6|     -0.1  -0.0994  -0.0989  -0.0986  -0.0982  -0.0979  -0.0976  -0.0974  -0.0971  -0.0969  -0.0967  -0.0966  -0.0964  -0.0963  -0.0962  -0.0962  -0.0961  -0.0961  -0.0961  -0.0961  -0.0961  -0.0962  -0.0963  -0.0964  -0.0965  -0.0967  -0.0969  -0.0972  -0.0974  -0.0978  -0.0982  -0.0986  -0.0991  -0.0996     -0.1   -0.101   -0.101   -0.102   -0.101   -0.101     -0.1
        5|     -0.1  -0.0993  -0.0989  -0.0986  -0.0982   -0.098  -0.0977  -0.0974  -0.0972   -0.097  -0.0968  -0.0966  -0.0965  -0.0964  -0.0963  -0.0962  -0.0962  -0.0962  -0.0961  -0.0962  -0.0962  -0.0963  -0.0964  -0.0965  -0.0966  -0.0968   -0.097  -0.0973  -0.0976  -0.0979  -0.0983  -0.0988  -0.0993  -0.0999   -0.101   -0.101   -0.102   -0.102   -0.102   -0.102     -0.1
        4|     -0.1  -0.0992  -0.0988  -0.0985  -0.0983   -0.098  -0.0977  -0.0975  -0.0972   -0.097  -0.0968  -0.0967  -0.0965  -0.0964  -0.0963  -0.0963  -0.0962  -0.0962  -0.0962  -0.0962  -0.0963  -0.0963  -0.0964  -0.0966  -0.0967  -0.0969  -0.0971  -0.0974  -0.0977  -0.0981  -0.0985   -0.099  -0.0996     -0.1   -0.101   -0.102   -0.103   -0.103   -0.103   -0.102     -0.1
        3|     -0.1  -0.0991  -0.0989  -0.0987  -0.0985  -0.0982   -0.098  -0.0977  -0.0975  -0.0973  -0.0971  -0.0969  -0.0968  -0.0967  -0.0966  -0.0965  -0.0965  -0.0965  -0.0965  -0.0965  -0.0965  -0.0966  -0.0967  -0.0968   -0.097  -0.0972  -0.0974  -0.0977   -0.098  -0.0984  -0.0989  -0.0994     -0.1   -0.101   -0.102   -0.103   -0.104   -0.105   -0.105   -0.104     -0.1
        2|     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0996  -0.0994  -0.0991  -0.0989  -0.0988  -0.0986  -0.0984  -0.0983  -0.0982  -0.0982  -0.0981  -0.0981  -0.0981  -0.0981  -0.0982  -0.0983  -0.0984  -0.0985  -0.0987  -0.0989  -0.0991  -0.0994  -0.0997     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108   -0.109   -0.109     -0.1
