       28|    0.033    0.033  0.00985   0.0104  0.00818  0.00671  0.00568  0.00492  0.00433  0.00387  0.00349  0.00317  0.00289  0.00264  0.00241   0.0022  0.00198  0.00178  0.00156  0.00134  0.00111 0.000864 0.000594 0.000297-3.52e-05-0.000409-0.000835 -0.00132 -0.00189 -0.00256 -0.00336 -0.00434 -0.00556 -0.00712 -0.00917   -0.012  -0.0161  -0.0225  -0.0331  -0.0491  -0.0656  -0.0656
       27|   0.0253   0.0253   0.0144   0.0111  0.00878  0.00719  0.00605  0.00521  0.00456  0.00405  0.00364  0.00329  0.00299  0.00272  0.00247  0.00224  0.00201  0.00179  0.00157  0.00134   0.0011 0.000841 0.000559 0.000249-9.81e-05 -0.00049-0.000939 -0.00146 -0.00207 -0.00279 -0.00365 -0.00471 -0.00604 -0.00774 -0.00998   -0.013  -0.0174  -0.0239  -0.0335  -0.0454  -0.0529  -0.0529
       26|   0.0183   0.0183   0.0135   0.0108  0.00882  0.00733  0.00621  0.00536   0.0047  0.00417  0.00374  0.00337  0.00305  0.00277  0.00251  0.00227  0.00203  0.00181  0.00157  0.00134  0.00109 0.000817 0.000525 0.000203-0.000158-0.000568 -0.00104 -0.00158 -0.00222 -0.00299 -0.00391 -0.00504 -0.00646 -0.00826  -0.0106  -0.0138  -0.0181  -0.0241   -0.032  -0.0398   -0.044   -0.044
       25|   0.0139   0.0139    0.012   0.0102  0.00861   0.0073  0.00626  0.00544  0.00479  0.00426  0.00381  0.00344  0.00311  0.00281  0.00255   0.0023  0.00206  0.00182  0.00158  0.00134  0.00108 0.000806 0.000507 0.000177-0.000194-0.000615  -0.0011 -0.00166 -0.00233 -0.00312 -0.00408 -0.00525 -0.00671 -0.00855  -0.0109   -0.014  -0.0181  -0.0235  -0.0297  -0.0351  -0.0376  -0.0376
       24|   0.0113   0.0113   0.0105  0.00943  0.00821  0.00712   0.0062  0.00544  0.00481  0.00429  0.00385  0.00347  0.00314  0.00285  0.00258  0.00232  0.00208  0.00184  0.00159  0.00134  0.00108 0.000805 0.000502 0.000167-0.000209-0.000637 -0.00113  -0.0017 -0.00238 -0.00319 -0.00416 -0.00535 -0.00682 -0.00865   -0.011  -0.0139  -0.0177  -0.0222  -0.0272   -0.031  -0.0326  -0.0326
       23|  0.00949  0.00949  0.00926  0.00861  0.00772  0.00684  0.00605  0.00537  0.00479  0.00429  0.00386  0.00349  0.00316  0.00287   0.0026  0.00234  0.00209  0.00185  0.00161  0.00136  0.00109 0.000814  0.00051 0.000174-0.000204-0.000633 -0.00113  -0.0017 -0.00238 -0.00319 -0.00416 -0.00534 -0.00679 -0.00857  -0.0108  -0.0135  -0.0169  -0.0207  -0.0246  -0.0274  -0.0285  -0.0285
       22|  0.00824  0.00824  0.00822  0.00784  0.00721  0.00651  0.00585  0.00525  0.00472  0.00426  0.00385  0.00349  0.00317  0.00288  0.00261  0.00235  0.00211  0.00187  0.00162  0.00137  0.00111 0.000834 0.000531 0.000197-0.000177-0.000602 -0.00109 -0.00166 -0.00233 -0.00313 -0.00408 -0.00523 -0.00663 -0.00833  -0.0104  -0.0129  -0.0158  -0.0191  -0.0221  -0.0242   -0.025   -0.025
       21|   0.0073   0.0073  0.00737  0.00715   0.0067  0.00616  0.00561  0.00509  0.00462  0.00419  0.00381  0.00347  0.00316  0.00288  0.00261  0.00236  0.00212  0.00188  0.00164   0.0014  0.00114 0.000863 0.000566 0.000238-0.000129-0.000545 -0.00102 -0.00158 -0.00223   -0.003 -0.00392 -0.00503 -0.00635 -0.00795 -0.00985  -0.0121  -0.0147  -0.0174  -0.0198  -0.0215  -0.0221  -0.0221
       20|  0.00656  0.00656  0.00666  0.00654  0.00622  0.00581  0.00536  0.00491  0.00449  0.00411  0.00376  0.00344  0.00314  0.00287  0.00261  0.00237  0.00213   0.0019  0.00166  0.00142  0.00117 0.000902 0.000612 0.000294-6.11e-05-0.000463-0.000923 -0.00146 -0.00208 -0.00282 -0.00369 -0.00473 -0.00598 -0.00745 -0.00919  -0.0112  -0.0134  -0.0157  -0.0177   -0.019  -0.0194  -0.0194
       19|  0.00595  0.00595  0.00606    0.006  0.00578  0.00546  0.00509  0.00472  0.00435  0.00401  0.00369  0.00339  0.00311  0.00285   0.0026  0.00237  0.00214  0.00191  0.00169  0.00145  0.00121 0.000949 0.000671 0.000365 2.57e-05-0.000357-0.000795  -0.0013 -0.00189 -0.00258  -0.0034 -0.00437 -0.00551 -0.00686 -0.00843  -0.0102  -0.0121  -0.0141  -0.0157  -0.0167  -0.0171  -0.0171
       18|  0.00543  0.00543  0.00554  0.00552  0.00537  0.00512  0.00483  0.00451   0.0042  0.00389   0.0036  0.00333  0.00307  0.00283  0.00259  0.00237  0.00215  0.00193  0.00171  0.00149  0.00125  0.00101  0.00074 0.000451  0.00013 -0.00023-0.000639 -0.00111 -0.00166  -0.0023 -0.00305 -0.00394 -0.00498 -0.00619 -0.00759 -0.00915  -0.0108  -0.0125  -0.0138  -0.0146  -0.0149  -0.0149
       17|  0.00499  0.00499  0.00509   0.0051  0.00499  0.00481  0.00457  0.00431  0.00404  0.00377  0.00351  0.00326  0.00302  0.00279  0.00258  0.00236  0.00215  0.00195  0.00174  0.00152   0.0013  0.00107 0.000819 0.000548  0.00025-8.29e-05 -0.00046-0.000891 -0.00139 -0.00197 -0.00265 -0.00345 -0.00438 -0.00546  -0.0067 -0.00807 -0.00952  -0.0109   -0.012  -0.0127  -0.0129  -0.0129
       16|  0.00459  0.00459  0.00469  0.00472  0.00465  0.00451  0.00432   0.0041  0.00388  0.00364  0.00341  0.00319  0.00297  0.00276  0.00256  0.00236  0.00216  0.00196  0.00177  0.00156  0.00136  0.00114 0.000906 0.000657 0.000384 8.11e-05-0.000259-0.000646 -0.00109 -0.00161 -0.00221 -0.00291 -0.00373 -0.00468 -0.00576 -0.00696 -0.00821 -0.00941  -0.0104  -0.0109  -0.0111  -0.0111
       15|  0.00424  0.00424  0.00433  0.00437  0.00433  0.00422  0.00408   0.0039  0.00371  0.00351  0.00331  0.00311  0.00291  0.00272  0.00253  0.00235  0.00216  0.00198  0.00179  0.00161  0.00141  0.00121    0.001 0.000774 0.000529 0.000259-4.07e-05-0.000379-0.000765 -0.00121 -0.00173 -0.00233 -0.00304 -0.00385 -0.00479 -0.00583 -0.00692 -0.00795 -0.00875 -0.00919 -0.00933 -0.00933
       14|  0.00392  0.00392  0.00401  0.00405  0.00403  0.00396  0.00385  0.00371  0.00355  0.00338  0.00321  0.00303  0.00286  0.00268  0.00251  0.00234  0.00217    0.002  0.00182  0.00165  0.00147  0.00129   0.0011 0.000899 0.000683 0.000449 0.000191-9.56e-05 -0.00042-0.000791 -0.00122 -0.00172 -0.00231 -0.00299 -0.00378 -0.00467 -0.00562 -0.00652 -0.00721 -0.00756 -0.00766 -0.00766
       13|  0.00363  0.00363  0.00371  0.00376  0.00376  0.00371  0.00363  0.00352  0.00339  0.00325  0.00311  0.00295   0.0028  0.00264  0.00248  0.00233  0.00217  0.00201  0.00186   0.0017  0.00154  0.00137   0.0012  0.00103 0.000843 0.000646 0.000433   0.0002-5.95e-05-0.000353-0.000691 -0.00108 -0.00155  -0.0021 -0.00275  -0.0035 -0.00433 -0.00512 -0.00571 -0.00599 -0.00604 -0.00604
       12|  0.00336  0.00336  0.00343  0.00348   0.0035  0.00347  0.00342  0.00334  0.00324  0.00313    0.003  0.00287  0.00274   0.0026  0.00246  0.00231  0.00217  0.00203  0.00189  0.00174   0.0016  0.00146  0.00131  0.00116  0.00101 0.000848 0.000681 0.000503  0.00031 9.62e-05-0.000147 -0.00043-0.000768 -0.00118 -0.00169 -0.00231 -0.00302 -0.00373 -0.00424 -0.00443 -0.00444 -0.00444
       11|  0.00311  0.00311  0.00316  0.00323  0.00325  0.00325  0.00322  0.00317  0.00309  0.00301   0.0029  0.00279  0.00268  0.00255  0.00243   0.0023  0.00217  0.00205  0.00192  0.00179  0.00166  0.00154  0.00141  0.00129  0.00117  0.00105  0.00093 0.000808 0.000683  0.00055 0.000404 0.000235 2.74e-05-0.000241-0.000601 -0.00108 -0.00169 -0.00233 -0.00278 -0.00288 -0.00282 -0.00282
       10|  0.00287  0.00287  0.00291  0.00298  0.00302  0.00303  0.00303    0.003  0.00295  0.00289  0.00281  0.00272  0.00262  0.00251   0.0024  0.00229  0.00218  0.00206  0.00195  0.00184  0.00173  0.00162  0.00152  0.00142  0.00133  0.00125  0.00118  0.00111  0.00105    0.001 0.000954 0.000901  0.00083 0.000714 0.000516 0.000185-0.000309-0.000887 -0.00128 -0.00127 -0.00113 -0.00113
        9|  0.00266  0.00266  0.00267  0.00275  0.00279  0.00283  0.00284  0.00284  0.00282  0.00277  0.00272  0.00264  0.00256  0.00247  0.00238  0.00228  0.00218  0.00208  0.00198  0.00188  0.00179   0.0017  0.00162  0.00155  0.00149  0.00144  0.00141   0.0014  0.00141  0.00144  0.00149  0.00156  0.00163  0.00168  0.00166   0.0015  0.00114 0.000637 0.000297  0.00044 0.000701 0.000701
        8|  0.00247  0.00247  0.00244  0.00251  0.00257  0.00262  0.00266  0.00269  0.00269  0.00267  0.00263  0.00258  0.00251  0.00244  0.00235  0.00227  0.00218  0.00209    0.002  0.00192  0.00184  0.00177  0.00171  0.00167  0.00164  0.00163  0.00164  0.00168  0.00175  0.00186  0.00201  0.00219  0.00241  0.00263  0.00281  0.00287   0.0027  0.00231  0.00205  0.00237  0.00277  0.00277
        7|  0.00232  0.00232  0.00221  0.00228  0.00235  0.00243  0.00249  0.00254  0.00256  0.00256  0.00255  0.00251  0.00246   0.0024  0.00233  0.00226  0.00218   0.0021  0.00203  0.00196  0.00189  0.00184   0.0018  0.00178  0.00178   0.0018  0.00185  0.00194  0.00207  0.00225  0.00249  0.00279  0.00315  0.00355  0.00396  0.00428  0.00439  0.00422  0.00412  0.00465  0.00523  0.00523
        6|  0.00218  0.00218  0.00198  0.00203  0.00212  0.00223  0.00232   0.0024  0.00245  0.00247  0.00247  0.00245  0.00242  0.00237  0.00231  0.00225  0.00218  0.00211  0.00205  0.00199  0.00194   0.0019  0.00188  0.00188   0.0019  0.00195  0.00204  0.00217  0.00236  0.00261  0.00293  0.00334  0.00384  0.00442  0.00507  0.00571   0.0062  0.00644  0.00667  0.00749  0.00831  0.00831
        5|  0.00199  0.00199   0.0017  0.00175  0.00188  0.00203  0.00216  0.00227  0.00234  0.00239   0.0024   0.0024  0.00237  0.00234  0.00229  0.00224  0.00218  0.00212  0.00207  0.00202  0.00198  0.00196  0.00195  0.00196  0.00201  0.00208   0.0022  0.00238  0.00261  0.00292  0.00332  0.00383  0.00445  0.00522  0.00611   0.0071  0.00808  0.00895  0.00981   0.0111   0.0123   0.0123
        4|  0.00161  0.00161  0.00132  0.00141  0.00162  0.00183  0.00201  0.00215  0.00225  0.00231  0.00234  0.00235  0.00234  0.00231  0.00227  0.00223  0.00218  0.00213  0.00208  0.00204  0.00202    0.002  0.00201  0.00204   0.0021   0.0022  0.00234  0.00255  0.00282  0.00318  0.00365  0.00424  0.00498  0.00591  0.00704  0.00839  0.00994   0.0116   0.0135   0.0157   0.0177   0.0177
        3| 0.000886 0.000886 0.000776  0.00103  0.00136  0.00165  0.00188  0.00205  0.00217  0.00225   0.0023  0.00231  0.00231  0.00229  0.00226  0.00222  0.00218  0.00214   0.0021  0.00206  0.00204  0.00204  0.00205  0.00209  0.00217  0.00229  0.00245  0.00268  0.00299  0.00339  0.00391  0.00458  0.00542  0.00649  0.00783  0.00951   0.0116   0.0142   0.0175   0.0213   0.0246   0.0246
        2|-0.000334-0.000334  5.3e-05 0.000622  0.00112  0.00149  0.00177  0.00197  0.00211   0.0022  0.00226  0.00229  0.00229  0.00228  0.00225  0.00222  0.00218  0.00214  0.00211  0.00208  0.00206  0.00206  0.00209  0.00214  0.00222  0.00235  0.00254  0.00279  0.00312  0.00355  0.00411  0.00483  0.00575  0.00693  0.00844   0.0104    0.013   0.0165   0.0212   0.0274   0.0334   0.0334
        1| -0.00227 -0.00227-0.000784 0.000247 0.000923  0.00138   0.0017  0.00192  0.00207  0.00217  0.00224  0.00227  0.00228  0.00227  0.00224  0.00221  0.00218  0.00214  0.00211  0.00209  0.00208  0.00208  0.00211  0.00216  0.00226  0.00239  0.00259  0.00285   0.0032  0.00365  0.00424    0.005  0.00597  0.00722  0.00885    0.011   0.0139    0.018   0.0241   0.0333   0.0444   0.0444
        0| -0.00534 -0.00534 -0.00146 3.01e-05 0.000829  0.00133  0.00166  0.00189  0.00205  0.00216  0.00223  0.00226  0.00227  0.00226  0.00224  0.00221  0.00218  0.00214  0.00211  0.00209  0.00208  0.00209  0.00212  0.00218  0.00227  0.00241  0.00261  0.00288  0.00323  0.00369  0.00429  0.00506  0.00606  0.00734  0.00902   0.0113   0.0143   0.0187   0.0255   0.0374   0.0597   0.0597
       -1| -0.00534 -0.00534 -0.00146 3.01e-05 0.000829  0.00133  0.00166  0.00189  0.00205  0.00216  0.00223  0.00226  0.00227  0.00226  0.00224  0.00221  0.00218  0.00214  0.00211  0.00209  0.00208  0.00209  0.00212  0.00218  0.00227  0.00241  0.00261  0.00288  0.00323  0.00369  0.00429  0.00506  0.00606  0.00734  0.00902   0.0113   0.0143   0.0187   0.0255   0.0374   0.0597   0.0597

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1      1.4      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41      1.4      1.4     1.39     1.37     1.36     1.34     1.32      1.3     1.26     1.22     1.17     1.11     1.06     -0.1
       29|     -0.1    -0.42   -0.396   -0.411   -0.419   -0.425   -0.428   -0.431   -0.433   -0.435   -0.436   -0.437   -0.437   -0.437   -0.437   -0.437   -0.436   -0.435   -0.434   -0.433   -0.431   -0.429   -0.427   -0.423    -0.42   -0.415    -0.41   -0.403   -0.395   -0.386   -0.374    -0.36   -0.343   -0.322   -0.296   -0.264   -0.223   -0.173   -0.117    -0.08     -0.1
       28|     -0.1      0.1    0.056   0.0361   0.0237   0.0158   0.0105  0.00679  0.00409  0.00208 0.000554-0.000611  -0.0015 -0.00217 -0.00267 -0.00301 -0.00322 -0.00332  -0.0033 -0.00317 -0.00294 -0.00259 -0.00212 -0.00153-0.000799 8.43e-05  0.00114  0.00237  0.00381  0.00547   0.0074  0.00964   0.0123   0.0155   0.0196   0.0253   0.0334   0.0442    0.051   0.0188     -0.1
       27|     -0.1  -0.0424  -0.0704   -0.078  -0.0838  -0.0882  -0.0916  -0.0942  -0.0962  -0.0977  -0.0989  -0.0998   -0.101   -0.101   -0.101   -0.102   -0.102   -0.101   -0.101   -0.101     -0.1  -0.0998   -0.099  -0.0981  -0.0969  -0.0955  -0.0938  -0.0918  -0.0894  -0.0865  -0.0832  -0.0791  -0.0743  -0.0683  -0.0609  -0.0518  -0.0412  -0.0324  -0.0378  -0.0686     -0.1
       26|     -0.1  -0.0611  -0.0597  -0.0625  -0.0661  -0.0694  -0.0721  -0.0743   -0.076  -0.0774  -0.0785  -0.0794    -0.08  -0.0805  -0.0808   -0.081  -0.0811   -0.081  -0.0809  -0.0806  -0.0802  -0.0797   -0.079  -0.0781  -0.0771  -0.0759  -0.0744  -0.0726  -0.0706  -0.0682  -0.0653   -0.062  -0.0581  -0.0535  -0.0481  -0.0422  -0.0368  -0.0357  -0.0471  -0.0751     -0.1
       25|     -0.1  -0.0784  -0.0728  -0.0723  -0.0738  -0.0758  -0.0778  -0.0794  -0.0809   -0.082   -0.083  -0.0837  -0.0843  -0.0847   -0.085  -0.0852  -0.0853  -0.0852  -0.0851  -0.0848  -0.0844  -0.0839  -0.0833  -0.0825  -0.0816  -0.0805  -0.0791  -0.0775  -0.0757  -0.0735   -0.071   -0.068  -0.0647   -0.061  -0.0569  -0.0529  -0.0505  -0.0528  -0.0647  -0.0851     -0.1
       24|     -0.1  -0.0857  -0.0793   -0.077   -0.077  -0.0779   -0.079  -0.0802  -0.0813  -0.0822   -0.083  -0.0836  -0.0841  -0.0845  -0.0847  -0.0849   -0.085  -0.0849  -0.0848  -0.0845  -0.0842  -0.0838  -0.0832  -0.0825  -0.0816  -0.0806  -0.0794   -0.078  -0.0764  -0.0745  -0.0723  -0.0698  -0.0671  -0.0641  -0.0612  -0.0589  -0.0584  -0.0625  -0.0738  -0.0898     -0.1
       23|     -0.1    -0.09  -0.0842  -0.0812  -0.0803  -0.0804   -0.081  -0.0817  -0.0825  -0.0832  -0.0838  -0.0843  -0.0847   -0.085  -0.0852  -0.0854  -0.0854  -0.0854  -0.0853  -0.0851  -0.0848  -0.0844  -0.0839  -0.0833  -0.0825  -0.0816  -0.0806  -0.0794  -0.0779  -0.0763  -0.0745  -0.0725  -0.0703  -0.0681  -0.0662  -0.0651  -0.0659  -0.0706  -0.0804  -0.0928     -0.1
       22|     -0.1  -0.0926  -0.0876  -0.0846  -0.0831  -0.0827  -0.0828  -0.0832  -0.0836  -0.0841  -0.0846  -0.0849  -0.0853  -0.0855  -0.0857  -0.0858  -0.0858  -0.0858  -0.0857  -0.0855  -0.0852  -0.0849  -0.0845   -0.084  -0.0833  -0.0826  -0.0817  -0.0807  -0.0795  -0.0782  -0.0767  -0.0751  -0.0734  -0.0719  -0.0707  -0.0704  -0.0719  -0.0766   -0.085  -0.0947     -0.1
       21|     -0.1  -0.0942    -0.09  -0.0872  -0.0855  -0.0847  -0.0845  -0.0846  -0.0848  -0.0851  -0.0853  -0.0856  -0.0858   -0.086  -0.0861  -0.0862  -0.0862  -0.0862  -0.0861   -0.086  -0.0858  -0.0855  -0.0852  -0.0848  -0.0842  -0.0836  -0.0829  -0.0821  -0.0811  -0.0801  -0.0789  -0.0777  -0.0765  -0.0755  -0.0749  -0.0751   -0.077  -0.0813  -0.0883   -0.096     -0.1
       20|     -0.1  -0.0954  -0.0919  -0.0892  -0.0875  -0.0866  -0.0861  -0.0859  -0.0859   -0.086  -0.0861  -0.0863  -0.0864  -0.0865  -0.0866  -0.0867  -0.0867  -0.0867  -0.0866  -0.0865  -0.0864  -0.0862  -0.0859  -0.0856  -0.0852  -0.0847  -0.0842  -0.0836  -0.0828  -0.0821  -0.0812  -0.0803  -0.0795  -0.0789  -0.0787  -0.0792  -0.0811   -0.085  -0.0908  -0.0969     -0.1
       19|     -0.1  -0.0962  -0.0933  -0.0909  -0.0892  -0.0881  -0.0875  -0.0871  -0.0869  -0.0869  -0.0869   -0.087   -0.087  -0.0871  -0.0871  -0.0872  -0.0872  -0.0872  -0.0871   -0.087  -0.0869  -0.0868  -0.0866  -0.0864  -0.0862  -0.0858  -0.0855  -0.0851  -0.0846  -0.0841  -0.0835  -0.0829  -0.0824  -0.0821  -0.0822  -0.0829  -0.0846  -0.0879  -0.0927  -0.0976     -0.1
       18|     -0.1  -0.0969  -0.0944  -0.0923  -0.0907  -0.0895  -0.0888  -0.0883   -0.088  -0.0878  -0.0877  -0.0877  -0.0876  -0.0877  -0.0877  -0.0877  -0.0877  -0.0877  -0.0876  -0.0876  -0.0876  -0.0875  -0.0874  -0.0873  -0.0872   -0.087  -0.0868  -0.0866  -0.0863  -0.0861  -0.0858  -0.0855  -0.0853  -0.0852  -0.0855  -0.0862  -0.0877  -0.0904  -0.0942  -0.0981     -0.1
       17|     -0.1  -0.0974  -0.0953  -0.0934  -0.0919  -0.0908  -0.0899  -0.0893  -0.0889  -0.0886  -0.0884  -0.0883  -0.0883  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0882  -0.0885  -0.0892  -0.0904  -0.0925  -0.0955  -0.0985     -0.1
       16|     -0.1  -0.0979   -0.096  -0.0944   -0.093  -0.0919   -0.091  -0.0903  -0.0898  -0.0894  -0.0892   -0.089  -0.0888  -0.0888  -0.0887  -0.0887  -0.0887  -0.0887  -0.0887  -0.0887  -0.0888  -0.0889  -0.0889   -0.089  -0.0892  -0.0893  -0.0895  -0.0897  -0.0899  -0.0901  -0.0903  -0.0906  -0.0909  -0.0911  -0.0915   -0.092  -0.0928  -0.0944  -0.0966  -0.0988     -0.1
       15|     -0.1  -0.0982  -0.0967  -0.0952  -0.0939  -0.0928  -0.0919  -0.0912  -0.0906  -0.0902  -0.0899  -0.0896  -0.0894  -0.0893  -0.0892  -0.0891  -0.0891  -0.0892  -0.0892  -0.0893  -0.0894  -0.0895  -0.0897  -0.0899  -0.0902  -0.0905  -0.0908  -0.0912  -0.0916  -0.0921  -0.0926  -0.0931  -0.0936   -0.094  -0.0944  -0.0947  -0.0952  -0.0961  -0.0975  -0.0991     -0.1
       14|     -0.1  -0.0986  -0.0973   -0.096  -0.0948  -0.0937  -0.0928  -0.0921  -0.0914  -0.0909  -0.0905  -0.0902    -0.09  -0.0898  -0.0897  -0.0896  -0.0896  -0.0896  -0.0897  -0.0898    -0.09  -0.0902  -0.0905  -0.0908  -0.0912  -0.0916  -0.0921  -0.0927  -0.0934  -0.0941  -0.0949  -0.0957  -0.0964   -0.097  -0.0974  -0.0975  -0.0976  -0.0978  -0.0985  -0.0994     -0.1
       13|     -0.1   -0.099  -0.0979  -0.0967  -0.0956  -0.0946  -0.0936  -0.0928  -0.0922  -0.0916  -0.0911  -0.0908  -0.0905  -0.0903  -0.0901  -0.0901  -0.0901  -0.0901  -0.0902  -0.0903  -0.0906  -0.0908  -0.0912  -0.0916  -0.0921  -0.0927  -0.0934  -0.0942  -0.0951  -0.0961  -0.0972  -0.0982  -0.0992     -0.1     -0.1     -0.1     -0.1  -0.0996  -0.0995  -0.0997     -0.1
       12|     -0.1  -0.0994  -0.0985  -0.0975  -0.0964  -0.0954  -0.0944  -0.0936  -0.0928  -0.0922  -0.0917  -0.0913   -0.091  -0.0907  -0.0906  -0.0905  -0.0905  -0.0905  -0.0907  -0.0909  -0.0911  -0.0915  -0.0919  -0.0924   -0.093  -0.0938  -0.0947  -0.0957  -0.0968  -0.0981  -0.0994   -0.101   -0.102   -0.103   -0.104   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1
       11|     -0.1  -0.0999  -0.0992  -0.0982  -0.0972  -0.0962  -0.0952  -0.0943  -0.0935  -0.0928  -0.0923  -0.0918  -0.0915  -0.0912   -0.091  -0.0909  -0.0909   -0.091  -0.0911  -0.0914  -0.0917  -0.0921  -0.0926  -0.0932  -0.0939  -0.0948  -0.0959  -0.0971  -0.0985     -0.1   -0.102   -0.104   -0.105   -0.107   -0.108   -0.108   -0.106   -0.104   -0.102   -0.101     -0.1
       10|     -0.1   -0.101     -0.1  -0.0991  -0.0981   -0.097   -0.096   -0.095  -0.0942  -0.0935  -0.0929  -0.0924   -0.092  -0.0917  -0.0915  -0.0914  -0.0914  -0.0915  -0.0917  -0.0919  -0.0923  -0.0927  -0.0933   -0.094  -0.0949  -0.0959  -0.0971  -0.0985     -0.1   -0.102   -0.104   -0.106   -0.109   -0.111   -0.112   -0.112   -0.111   -0.108   -0.104   -0.101     -0.1
        9|     -0.1   -0.102   -0.101     -0.1  -0.0991   -0.098  -0.0969  -0.0959   -0.095  -0.0942  -0.0936  -0.0931  -0.0927  -0.0924  -0.0922  -0.0921  -0.0921  -0.0921  -0.0923  -0.0926   -0.093  -0.0935  -0.0942   -0.095  -0.0959  -0.0971  -0.0984     -0.1   -0.102   -0.104   -0.107   -0.109   -0.112   -0.115   -0.117   -0.118   -0.117   -0.113   -0.108   -0.102     -0.1
        8|     -0.1   -0.103   -0.103   -0.102     -0.1  -0.0992  -0.0981   -0.097  -0.0961  -0.0953  -0.0946   -0.094  -0.0936  -0.0933  -0.0931   -0.093   -0.093  -0.0931  -0.0933  -0.0936   -0.094  -0.0946  -0.0953  -0.0961  -0.0972  -0.0985     -0.1   -0.102   -0.104   -0.106   -0.109   -0.112   -0.116    -0.12   -0.123   -0.125   -0.125   -0.121   -0.113   -0.104     -0.1
        7|     -0.1   -0.106   -0.105   -0.103   -0.102   -0.101  -0.0996  -0.0985  -0.0975  -0.0967   -0.096  -0.0954   -0.095  -0.0947  -0.0945  -0.0944  -0.0944  -0.0945  -0.0947   -0.095  -0.0955  -0.0961  -0.0968  -0.0977  -0.0988     -0.1   -0.102   -0.104   -0.106   -0.109   -0.112   -0.116    -0.12   -0.125    -0.13   -0.134   -0.135   -0.131   -0.121   -0.107     -0.1
        6|     -0.1   -0.108   -0.107   -0.106   -0.104   -0.103   -0.101     -0.1  -0.0992  -0.0984  -0.0977  -0.0972  -0.0967  -0.0964  -0.0962  -0.0961  -0.0961  -0.0962  -0.0965  -0.0968  -0.0973  -0.0979  -0.0986  -0.0995   -0.101   -0.102   -0.104   -0.106   -0.108   -0.111   -0.114   -0.118   -0.123   -0.129   -0.135   -0.142   -0.146   -0.145   -0.132   -0.111     -0.1
        5|     -0.1   -0.111   -0.109   -0.107   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0994  -0.0989  -0.0985  -0.0982   -0.098  -0.0979  -0.0979  -0.0981  -0.0983  -0.0986   -0.099  -0.0996     -0.1   -0.101   -0.102   -0.104   -0.105   -0.107   -0.109   -0.112   -0.115    -0.12   -0.125   -0.131   -0.139   -0.148   -0.156   -0.159   -0.147    -0.12     -0.1
        4|     -0.1   -0.113    -0.11   -0.108   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0997  -0.0995  -0.0993  -0.0992  -0.0992  -0.0993  -0.0995  -0.0998     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.106   -0.107   -0.109   -0.112   -0.115   -0.119   -0.123    -0.13   -0.138   -0.149   -0.161   -0.169   -0.162   -0.132     -0.1
        3|     -0.1   -0.113   -0.109   -0.107   -0.105   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.106   -0.107   -0.109   -0.112   -0.115   -0.119   -0.124   -0.132   -0.143   -0.157   -0.171   -0.172   -0.145     -0.1
        2|     -0.1   -0.113   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108    -0.11   -0.113   -0.117   -0.122   -0.131   -0.144   -0.161   -0.171   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0997  -0.0997  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.117   -0.125   -0.139   -0.154   -0.154     -0.1
