       28|   0.0411   0.0411   0.0194   0.0148   0.0122   0.0103   0.0089  0.00775  0.00681    0.006   0.0053  0.00467  0.00409  0.00356  0.00305  0.00256  0.00209  0.00161  0.00114 0.000651 0.000149-0.000376-0.000931 -0.00153 -0.00217 -0.00287 -0.00365 -0.00451 -0.00548 -0.00658 -0.00782 -0.00925  -0.0109  -0.0128   -0.015  -0.0177  -0.0211   -0.026   -0.034  -0.0477  -0.0659  -0.0659
       27|   0.0315   0.0315   0.0212    0.016   0.0129   0.0108  0.00921  0.00799  0.00699  0.00614  0.00541  0.00476  0.00417  0.00362   0.0031  0.00261  0.00212  0.00164  0.00116 0.000671 0.000166-0.000361-0.000918 -0.00151 -0.00216 -0.00286 -0.00363 -0.00449 -0.00546 -0.00654 -0.00778 -0.00919  -0.0108  -0.0127   -0.015  -0.0177  -0.0213  -0.0262  -0.0338  -0.0447   -0.053   -0.053
       26|   0.0243   0.0243   0.0195   0.0157   0.0129   0.0109  0.00932  0.00809  0.00708  0.00622  0.00548  0.00482  0.00422  0.00366  0.00314  0.00264  0.00215  0.00167  0.00119 0.000694 0.000189-0.000338-0.000894 -0.00149 -0.00213 -0.00283 -0.00359 -0.00445  -0.0054 -0.00648  -0.0077 -0.00909  -0.0107  -0.0126  -0.0148  -0.0176  -0.0211  -0.0257  -0.0321  -0.0396   -0.044   -0.044
       25|   0.0197   0.0197   0.0174   0.0148   0.0126   0.0107  0.00928  0.00809   0.0071  0.00625  0.00551  0.00485  0.00425  0.00369  0.00317  0.00266  0.00218   0.0017  0.00121 0.000725 0.000222-0.000302-0.000853 -0.00144 -0.00207 -0.00276 -0.00352 -0.00435 -0.00529 -0.00634 -0.00753  -0.0089  -0.0105  -0.0123  -0.0145  -0.0171  -0.0204  -0.0246  -0.0297  -0.0349  -0.0376  -0.0376
       24|   0.0165   0.0165   0.0154   0.0137    0.012   0.0104  0.00912    0.008  0.00705  0.00623   0.0055  0.00485  0.00426   0.0037  0.00318  0.00269   0.0022  0.00172  0.00124 0.000761 0.000264-0.000253-0.000796 -0.00137 -0.00199 -0.00267 -0.00341 -0.00422 -0.00513 -0.00615  -0.0073 -0.00862  -0.0101  -0.0119   -0.014  -0.0164  -0.0194   -0.023  -0.0271  -0.0308  -0.0325  -0.0325
       23|   0.0143   0.0143   0.0137   0.0126   0.0113     0.01  0.00885  0.00784  0.00695  0.00616  0.00546  0.00483  0.00425   0.0037  0.00319   0.0027  0.00222  0.00175  0.00128 0.000802 0.000314-0.000193-0.000724 -0.00129 -0.00189 -0.00255 -0.00326 -0.00405 -0.00492  -0.0059 -0.00701 -0.00826  -0.0097  -0.0114  -0.0133  -0.0155  -0.0182  -0.0212  -0.0245  -0.0272  -0.0283  -0.0283
       22|   0.0126   0.0126   0.0123   0.0116   0.0106  0.00951  0.00852  0.00761  0.00679  0.00606  0.00539  0.00478  0.00422  0.00369  0.00319  0.00271  0.00224  0.00178  0.00132 0.000849 0.000372-0.000122-0.000638 -0.00118 -0.00177  -0.0024 -0.00308 -0.00384 -0.00467  -0.0056 -0.00665 -0.00783 -0.00918  -0.0107  -0.0125  -0.0145  -0.0168  -0.0194  -0.0219  -0.0239  -0.0248  -0.0248
       21|   0.0112   0.0112   0.0111   0.0106  0.00983  0.00899  0.00814  0.00734   0.0066  0.00592  0.00529  0.00471  0.00417  0.00366  0.00318  0.00271  0.00225   0.0018  0.00135   0.0009 0.000437-4.08e-05 -0.00054 -0.00107 -0.00163 -0.00223 -0.00288 -0.00359 -0.00438 -0.00526 -0.00624 -0.00734 -0.00858 -0.00999  -0.0116  -0.0134  -0.0154  -0.0175  -0.0195  -0.0211  -0.0217  -0.0217
       20|   0.0101   0.0101   0.0101  0.00971  0.00913  0.00845  0.00774  0.00704  0.00638  0.00576  0.00517  0.00463  0.00411  0.00362  0.00316  0.00271  0.00226  0.00183  0.00139 0.000956 0.000509  4.9e-05-0.000429-0.000932 -0.00146 -0.00203 -0.00265 -0.00332 -0.00405 -0.00487 -0.00577 -0.00678 -0.00792 -0.00919  -0.0106  -0.0122  -0.0139  -0.0157  -0.0173  -0.0185   -0.019   -0.019
       19|  0.00918  0.00918  0.00917  0.00892  0.00848  0.00793  0.00733  0.00673  0.00614  0.00557  0.00503  0.00453  0.00404  0.00358  0.00313   0.0027  0.00227  0.00185  0.00144  0.00101 0.000586 0.000146-0.000309-0.000785 -0.00129 -0.00182  -0.0024 -0.00302  -0.0037 -0.00444 -0.00527 -0.00618  -0.0072 -0.00833 -0.00959   -0.011  -0.0124  -0.0139  -0.0152  -0.0161  -0.0165  -0.0165
       18|  0.00837  0.00837  0.00838   0.0082  0.00786  0.00742  0.00692   0.0064  0.00588  0.00537  0.00488  0.00441  0.00396  0.00352   0.0031  0.00269  0.00228  0.00188  0.00148  0.00108 0.000668  0.00025 -0.00018-0.000627  -0.0011 -0.00159 -0.00212 -0.00269 -0.00331 -0.00398 -0.00472 -0.00554 -0.00644 -0.00743 -0.00852 -0.00969  -0.0109  -0.0121  -0.0132  -0.0139  -0.0142  -0.0142
       17|  0.00765  0.00765  0.00767  0.00755  0.00729  0.00693  0.00652  0.00608  0.00562  0.00517  0.00472  0.00429  0.00387  0.00346  0.00306  0.00267  0.00228   0.0019  0.00152  0.00114 0.000753  0.00036-4.37e-05-0.000461-0.000895 -0.00135 -0.00183 -0.00235  -0.0029  -0.0035 -0.00415 -0.00486 -0.00565  -0.0065 -0.00742 -0.00841 -0.00943  -0.0104  -0.0113  -0.0119  -0.0121  -0.0121
       16|  0.00701  0.00701  0.00704  0.00696  0.00676  0.00647  0.00613  0.00575  0.00536  0.00496  0.00456  0.00416  0.00377  0.00339  0.00302  0.00265  0.00229  0.00193  0.00157  0.00121 0.000842 0.000473  9.8e-05-0.000287-0.000685  -0.0011 -0.00153 -0.00199 -0.00247 -0.00299 -0.00356 -0.00416 -0.00482 -0.00554 -0.00631 -0.00712 -0.00796 -0.00877 -0.00948 -0.00996  -0.0101  -0.0101
       15|  0.00643  0.00643  0.00646  0.00641  0.00626  0.00603  0.00575  0.00543   0.0051  0.00474  0.00439  0.00403  0.00367  0.00332  0.00297  0.00263  0.00229  0.00195  0.00161  0.00127 0.000932  0.00059 0.000244-0.000108-0.000468-0.000837 -0.00122 -0.00162 -0.00203 -0.00247 -0.00294 -0.00344 -0.00398 -0.00456 -0.00518 -0.00584 -0.00651 -0.00716 -0.00773  -0.0081 -0.00824 -0.00824
       14|  0.00589  0.00589  0.00593   0.0059  0.00579  0.00561  0.00539  0.00513  0.00484  0.00453  0.00422   0.0039  0.00357  0.00325  0.00293  0.00261  0.00229  0.00197  0.00165  0.00134  0.00102 0.000707 0.000391 7.31e-05-0.000248-0.000572-0.000902 -0.00124 -0.00159 -0.00194 -0.00232 -0.00271 -0.00313 -0.00357 -0.00405 -0.00455 -0.00506 -0.00557 -0.00602 -0.00631 -0.00641 -0.00641
       13|  0.00539  0.00539  0.00543  0.00542  0.00535  0.00522  0.00504  0.00483  0.00459  0.00432  0.00405  0.00376  0.00347  0.00318  0.00288  0.00258  0.00229  0.00199   0.0017   0.0014  0.00111 0.000825 0.000539 0.000255-2.64e-05-0.000306-0.000583-0.000859 -0.00113 -0.00141 -0.00169 -0.00198 -0.00227 -0.00258 -0.00291 -0.00326 -0.00363 -0.00401 -0.00434 -0.00457 -0.00463 -0.00463
       12|  0.00492  0.00492  0.00496  0.00497  0.00493  0.00484  0.00471  0.00454  0.00434  0.00412  0.00388  0.00363  0.00337   0.0031  0.00283  0.00256  0.00228  0.00201  0.00174  0.00147   0.0012 0.000941 0.000685 0.000436 0.000193 -4.1e-05-0.000266-0.000481-0.000685-0.000879 -0.00106 -0.00124 -0.00141 -0.00158 -0.00177 -0.00197 -0.00219 -0.00244 -0.00268 -0.00284 -0.00287 -0.00287
       11|  0.00446  0.00446  0.00452  0.00454  0.00453  0.00448  0.00439  0.00426  0.00411  0.00393  0.00372   0.0035  0.00327  0.00303  0.00278  0.00253  0.00228  0.00203  0.00178  0.00153  0.00129  0.00105 0.000828 0.000612 0.000408 0.000219 4.55e-05-0.000109-0.000243-0.000354-0.000443-0.000509-0.000555-0.000589-0.000621-0.000667-0.000747-0.000871 -0.00102  -0.0011  -0.0011  -0.0011
       10|  0.00403  0.00403  0.00408  0.00413  0.00415  0.00413  0.00408    0.004  0.00388  0.00374  0.00357  0.00338  0.00318  0.00296  0.00274  0.00251  0.00228  0.00205  0.00182  0.00159  0.00137  0.00116 0.000966 0.000783 0.000616  0.00047 0.000347 0.000252 0.000188 0.000158 0.000164 0.000208 0.000288 0.000397 0.000521 0.000637 0.000715 0.000723 0.000674 0.000655 0.000696 0.000696
        9|  0.00359  0.00359  0.00365  0.00372  0.00378   0.0038  0.00379  0.00375  0.00367  0.00356  0.00343  0.00327  0.00309   0.0029   0.0027  0.00249  0.00228  0.00206  0.00185  0.00165  0.00145  0.00127   0.0011 0.000945 0.000814  0.00071 0.000636 0.000598 0.000601  0.00065  0.00075 0.000904  0.00111  0.00137  0.00166  0.00195   0.0022  0.00236  0.00241  0.00247  0.00257  0.00257
        8|  0.00316  0.00316  0.00323  0.00333  0.00342  0.00349  0.00352  0.00352  0.00347   0.0034  0.00329  0.00316    0.003  0.00284  0.00265  0.00247  0.00227  0.00208  0.00189   0.0017  0.00153  0.00137  0.00122   0.0011    0.001 0.000935 0.000907 0.000923 0.000991  0.00112  0.00131  0.00157  0.00191  0.00232  0.00278  0.00327  0.00372  0.00406  0.00424  0.00439  0.00458  0.00458
        7|  0.00272  0.00272  0.00279  0.00293  0.00307  0.00318  0.00326   0.0033  0.00329  0.00324  0.00317  0.00306  0.00293  0.00278  0.00262  0.00245  0.00227  0.00209  0.00192  0.00175   0.0016  0.00146  0.00133  0.00124  0.00117  0.00114  0.00116  0.00122  0.00135  0.00155  0.00183   0.0022  0.00267  0.00323  0.00388  0.00459  0.00528  0.00584  0.00619  0.00647  0.00681  0.00681
        6|  0.00227  0.00227  0.00235  0.00254  0.00273   0.0029  0.00302  0.00309  0.00312  0.00311  0.00305  0.00297  0.00286  0.00273  0.00258  0.00243  0.00227  0.00211  0.00195   0.0018  0.00166  0.00154  0.00144  0.00136  0.00133  0.00133  0.00138   0.0015  0.00168  0.00195  0.00231  0.00278  0.00337  0.00409  0.00494   0.0059  0.00688  0.00774  0.00833  0.00883  0.00943  0.00943
        5|  0.00181  0.00181  0.00188  0.00214   0.0024  0.00262   0.0028  0.00291  0.00297  0.00298  0.00295  0.00289   0.0028  0.00268  0.00255  0.00241  0.00226  0.00212  0.00197  0.00183  0.00171  0.00161  0.00152  0.00147  0.00146  0.00149  0.00158  0.00174  0.00197  0.00229  0.00273  0.00329    0.004  0.00488  0.00594  0.00716  0.00849  0.00977   0.0108   0.0117   0.0127   0.0127
        4|  0.00132  0.00132  0.00138  0.00173  0.00208  0.00237   0.0026  0.00275  0.00284  0.00288  0.00287  0.00282  0.00275  0.00265  0.00253   0.0024  0.00226  0.00212  0.00199  0.00187  0.00176  0.00166   0.0016  0.00157  0.00157  0.00163  0.00175  0.00194  0.00221  0.00259  0.00309  0.00374  0.00455  0.00557  0.00682  0.00833   0.0101   0.0119   0.0137   0.0153   0.0172   0.0172
        3|   0.0007   0.0007 0.000833  0.00132  0.00178  0.00215  0.00243  0.00262  0.00274  0.00279   0.0028  0.00277  0.00271  0.00262  0.00251  0.00239  0.00226  0.00213  0.00201  0.00189  0.00179  0.00171  0.00166  0.00164  0.00166  0.00174  0.00188   0.0021  0.00241  0.00283  0.00338  0.00409    0.005  0.00614  0.00757  0.00934   0.0115   0.0141   0.0169     0.02   0.0233   0.0233
        2|-0.000307-0.000307 0.000175 0.000897  0.00151  0.00196  0.00229  0.00251  0.00265  0.00273  0.00275  0.00273  0.00267  0.00259  0.00249  0.00238  0.00226  0.00214  0.00202  0.00191  0.00182  0.00174   0.0017  0.00169  0.00173  0.00182  0.00198  0.00221  0.00255    0.003  0.00359  0.00436  0.00533  0.00657  0.00814   0.0101   0.0127    0.016   0.0203   0.0258   0.0317   0.0317
        1| -0.00211 -0.00211  -0.0006 0.000528   0.0013  0.00183   0.0022  0.00245   0.0026  0.00269  0.00272   0.0027  0.00265  0.00258  0.00248  0.00237  0.00226  0.00214  0.00203  0.00192  0.00183  0.00177  0.00173  0.00173  0.00177  0.00187  0.00204  0.00229  0.00264  0.00311  0.00373  0.00452  0.00554  0.00684  0.00851   0.0107   0.0135   0.0174   0.0231   0.0317   0.0426   0.0426
        0| -0.00517 -0.00517 -0.00125  0.00032  0.00121  0.00178  0.00216  0.00242  0.00258  0.00267  0.00271  0.00269  0.00265  0.00257  0.00248  0.00237  0.00226  0.00214  0.00203  0.00193  0.00184  0.00177  0.00174  0.00174  0.00179  0.00189  0.00206  0.00232  0.00267  0.00315  0.00378  0.00459  0.00563  0.00695  0.00866   0.0109   0.0138    0.018   0.0245   0.0359    0.058    0.058
       -1| -0.00517 -0.00517 -0.00125  0.00032  0.00121  0.00178  0.00216  0.00242  0.00258  0.00267  0.00271  0.00269  0.00265  0.00257  0.00248  0.00237  0.00226  0.00214  0.00203  0.00193  0.00184  0.00177  0.00174  0.00174  0.00179  0.00189  0.00206  0.00232  0.00267  0.00315  0.00378  0.00459  0.00563  0.00695  0.00866   0.0109   0.0138    0.018   0.0245   0.0359    0.058    0.058

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.34     1.38     1.39     1.39      1.4      1.4     1.41     1.41     1.41     1.41     1.41     1.41     1.41     1.41     1.41     1.41     1.41     1.41     1.41     1.41     1.41     1.41     1.41     1.41      1.4      1.4      1.4     1.39     1.39     1.38     1.38     1.37     1.35     1.34     1.31     1.28     1.23     1.17     1.09     -0.1
       29|     -0.1   -0.365   -0.382   -0.392   -0.398   -0.403   -0.407   -0.409   -0.411   -0.413   -0.414   -0.415   -0.415   -0.416   -0.416   -0.416   -0.416   -0.416   -0.415   -0.415   -0.414   -0.413   -0.412   -0.411   -0.409   -0.407   -0.404   -0.401   -0.397   -0.392   -0.386   -0.378   -0.368   -0.355   -0.336   -0.312   -0.278   -0.231   -0.168   -0.102     -0.1
       28|     -0.1   0.0414   0.0223  0.00599 -0.00356 -0.00955  -0.0136  -0.0165  -0.0186  -0.0202  -0.0214  -0.0223  -0.0231  -0.0236   -0.024  -0.0243  -0.0245  -0.0245  -0.0245  -0.0244  -0.0242  -0.0238  -0.0234  -0.0229  -0.0222  -0.0213  -0.0203  -0.0191  -0.0176  -0.0157  -0.0136   -0.011 -0.00793 -0.00429 -1.4e-05    0.005   0.0109    0.018   0.0241  0.00258     -0.1
       27|     -0.1  -0.0535  -0.0628  -0.0717   -0.078  -0.0825  -0.0858  -0.0882  -0.0901  -0.0915  -0.0926  -0.0935  -0.0941  -0.0946   -0.095  -0.0952  -0.0954  -0.0954  -0.0953  -0.0952  -0.0949  -0.0946  -0.0941  -0.0935  -0.0927  -0.0918  -0.0907  -0.0893  -0.0877  -0.0857  -0.0834  -0.0807  -0.0775  -0.0737  -0.0692   -0.064  -0.0582  -0.0524  -0.0522  -0.0709     -0.1
       26|     -0.1  -0.0697  -0.0657   -0.068  -0.0714  -0.0744  -0.0769  -0.0789  -0.0805  -0.0817  -0.0827  -0.0835  -0.0841  -0.0846  -0.0849  -0.0851  -0.0853  -0.0853  -0.0852  -0.0851  -0.0848  -0.0845   -0.084  -0.0835  -0.0828  -0.0819  -0.0809  -0.0796  -0.0781  -0.0764  -0.0743  -0.0719  -0.0692   -0.066  -0.0625  -0.0588  -0.0554  -0.0539  -0.0593  -0.0786     -0.1
       25|     -0.1  -0.0814  -0.0753  -0.0746   -0.076  -0.0778  -0.0796  -0.0812  -0.0825  -0.0835  -0.0844  -0.0851  -0.0856   -0.086  -0.0863  -0.0865  -0.0866  -0.0867  -0.0866  -0.0865  -0.0863  -0.0859  -0.0855   -0.085  -0.0843  -0.0836  -0.0826  -0.0815  -0.0802  -0.0786  -0.0769  -0.0748  -0.0726  -0.0701  -0.0676  -0.0653  -0.0639   -0.065  -0.0718  -0.0867     -0.1
       24|     -0.1  -0.0874  -0.0813  -0.0792  -0.0792  -0.0801  -0.0812  -0.0823  -0.0832  -0.0841  -0.0848  -0.0854  -0.0859  -0.0862  -0.0865  -0.0867  -0.0868  -0.0868  -0.0867  -0.0866  -0.0864  -0.0861  -0.0857  -0.0853  -0.0847   -0.084  -0.0831  -0.0821   -0.081  -0.0797  -0.0782  -0.0765  -0.0747  -0.0729  -0.0712    -0.07  -0.0699  -0.0722  -0.0791  -0.0909     -0.1
       23|     -0.1  -0.0909  -0.0856   -0.083  -0.0822  -0.0823  -0.0828  -0.0835  -0.0842  -0.0849  -0.0854  -0.0859  -0.0863  -0.0866  -0.0868   -0.087  -0.0871  -0.0871   -0.087  -0.0869  -0.0867  -0.0865  -0.0861  -0.0857  -0.0852  -0.0846  -0.0838   -0.083   -0.082  -0.0809  -0.0797  -0.0783   -0.077  -0.0757  -0.0747  -0.0743   -0.075  -0.0779  -0.0842  -0.0934     -0.1
       22|     -0.1  -0.0932  -0.0886  -0.0859  -0.0847  -0.0843  -0.0844  -0.0848  -0.0852  -0.0856  -0.0861  -0.0864  -0.0867   -0.087  -0.0872  -0.0873  -0.0874  -0.0874  -0.0873  -0.0872  -0.0871  -0.0868  -0.0866  -0.0862  -0.0857  -0.0852  -0.0846  -0.0839  -0.0831  -0.0822  -0.0812  -0.0802  -0.0792  -0.0784  -0.0779   -0.078  -0.0793  -0.0823  -0.0878  -0.0951     -0.1
       21|     -0.1  -0.0946  -0.0908  -0.0883  -0.0868  -0.0861  -0.0859   -0.086  -0.0862  -0.0864  -0.0867   -0.087  -0.0872  -0.0874  -0.0875  -0.0876  -0.0877  -0.0877  -0.0877  -0.0876  -0.0874  -0.0872   -0.087  -0.0867  -0.0863  -0.0859  -0.0854  -0.0848  -0.0842  -0.0835  -0.0827   -0.082  -0.0814  -0.0809  -0.0808  -0.0813  -0.0828  -0.0857  -0.0904  -0.0963     -0.1
       20|     -0.1  -0.0957  -0.0925  -0.0901  -0.0886  -0.0877  -0.0872  -0.0871  -0.0871  -0.0872  -0.0874  -0.0876  -0.0877  -0.0878  -0.0879   -0.088   -0.088   -0.088   -0.088  -0.0879  -0.0878  -0.0877  -0.0875  -0.0872   -0.087  -0.0866  -0.0862  -0.0858  -0.0853  -0.0848  -0.0843  -0.0838  -0.0834  -0.0833  -0.0835  -0.0842  -0.0858  -0.0884  -0.0924  -0.0971     -0.1
       19|     -0.1  -0.0964  -0.0937  -0.0916    -0.09  -0.0891  -0.0885  -0.0882   -0.088   -0.088  -0.0881  -0.0881  -0.0882  -0.0883  -0.0883  -0.0884  -0.0884  -0.0884  -0.0884  -0.0883  -0.0882  -0.0881   -0.088  -0.0878  -0.0876  -0.0874  -0.0871  -0.0868  -0.0865  -0.0861  -0.0858  -0.0856  -0.0854  -0.0855  -0.0859  -0.0867  -0.0882  -0.0906  -0.0939  -0.0977     -0.1
       18|     -0.1   -0.097  -0.0947  -0.0927  -0.0913  -0.0903  -0.0896  -0.0892  -0.0889  -0.0888  -0.0887  -0.0887  -0.0887  -0.0887  -0.0888  -0.0888  -0.0888  -0.0888  -0.0887  -0.0887  -0.0887  -0.0886  -0.0885  -0.0884  -0.0883  -0.0881  -0.0879  -0.0878  -0.0876  -0.0874  -0.0873  -0.0873  -0.0873  -0.0876  -0.0881   -0.089  -0.0904  -0.0924  -0.0952  -0.0982     -0.1
       17|     -0.1  -0.0975  -0.0954  -0.0937  -0.0923  -0.0913  -0.0906  -0.0901  -0.0897  -0.0895  -0.0893  -0.0893  -0.0892  -0.0892  -0.0892  -0.0892  -0.0892  -0.0891  -0.0891  -0.0891  -0.0891  -0.0891   -0.089   -0.089  -0.0889  -0.0889  -0.0888  -0.0888  -0.0887  -0.0887  -0.0888  -0.0889  -0.0891  -0.0895  -0.0901   -0.091  -0.0923   -0.094  -0.0962  -0.0986     -0.1
       16|     -0.1  -0.0978  -0.0961  -0.0945  -0.0932  -0.0922  -0.0915  -0.0909  -0.0905  -0.0902    -0.09  -0.0898  -0.0897  -0.0896  -0.0896  -0.0896  -0.0895  -0.0895  -0.0895  -0.0895  -0.0895  -0.0895  -0.0895  -0.0896  -0.0896  -0.0896  -0.0897  -0.0898  -0.0899    -0.09  -0.0902  -0.0905  -0.0909  -0.0914   -0.092  -0.0929   -0.094  -0.0953  -0.0971  -0.0989     -0.1
       15|     -0.1  -0.0981  -0.0966  -0.0952   -0.094  -0.0931  -0.0923  -0.0916  -0.0912  -0.0908  -0.0905  -0.0903  -0.0902  -0.0901    -0.09  -0.0899  -0.0899  -0.0899  -0.0899  -0.0899    -0.09    -0.09  -0.0901  -0.0901  -0.0903  -0.0904  -0.0905  -0.0907   -0.091  -0.0913  -0.0916  -0.0921  -0.0926  -0.0932  -0.0938  -0.0946  -0.0955  -0.0966  -0.0979  -0.0992     -0.1
       14|     -0.1  -0.0984  -0.0971  -0.0958  -0.0947  -0.0938   -0.093  -0.0923  -0.0918  -0.0914  -0.0911  -0.0908  -0.0906  -0.0905  -0.0904  -0.0903  -0.0903  -0.0903  -0.0903  -0.0903  -0.0904  -0.0905  -0.0906  -0.0907  -0.0909  -0.0911  -0.0914  -0.0917  -0.0921  -0.0925   -0.093  -0.0936  -0.0942  -0.0949  -0.0956  -0.0963  -0.0971  -0.0978  -0.0986  -0.0995     -0.1
       13|     -0.1  -0.0986  -0.0975  -0.0964  -0.0954  -0.0944  -0.0937   -0.093  -0.0924   -0.092  -0.0916  -0.0913  -0.0911  -0.0909  -0.0908  -0.0907  -0.0906  -0.0906  -0.0906  -0.0907  -0.0908  -0.0909  -0.0911  -0.0913  -0.0915  -0.0918  -0.0922  -0.0926  -0.0931  -0.0937  -0.0944  -0.0951  -0.0958  -0.0966  -0.0974  -0.0981  -0.0986   -0.099  -0.0994  -0.0998     -0.1
       12|     -0.1  -0.0988  -0.0979  -0.0969  -0.0959  -0.0951  -0.0943  -0.0936   -0.093  -0.0925  -0.0921  -0.0917  -0.0915  -0.0913  -0.0911   -0.091   -0.091   -0.091   -0.091  -0.0911  -0.0912  -0.0913  -0.0916  -0.0918  -0.0921  -0.0925   -0.093  -0.0935  -0.0942  -0.0949  -0.0957  -0.0966  -0.0975  -0.0984  -0.0992  -0.0998     -0.1     -0.1     -0.1     -0.1     -0.1
       11|     -0.1  -0.0991  -0.0982  -0.0974  -0.0965  -0.0956  -0.0948  -0.0941  -0.0935   -0.093  -0.0925  -0.0922  -0.0919  -0.0916  -0.0915  -0.0914  -0.0913  -0.0913  -0.0913  -0.0914  -0.0916  -0.0918   -0.092  -0.0923  -0.0927  -0.0932  -0.0938  -0.0944  -0.0952   -0.096   -0.097   -0.098  -0.0991     -0.1   -0.101   -0.102   -0.102   -0.102   -0.101     -0.1     -0.1
       10|     -0.1  -0.0993  -0.0986  -0.0978   -0.097  -0.0962  -0.0954  -0.0946   -0.094  -0.0934  -0.0929  -0.0925  -0.0922   -0.092  -0.0918  -0.0917  -0.0916  -0.0916  -0.0916  -0.0918  -0.0919  -0.0921  -0.0924  -0.0928  -0.0933  -0.0938  -0.0945  -0.0952  -0.0961  -0.0971  -0.0982  -0.0995   -0.101   -0.102   -0.103   -0.104   -0.104   -0.103   -0.102   -0.101     -0.1
        9|     -0.1  -0.0996   -0.099  -0.0983  -0.0975  -0.0967  -0.0959  -0.0951  -0.0944  -0.0938  -0.0933  -0.0929  -0.0925  -0.0923  -0.0921   -0.092  -0.0919  -0.0919  -0.0919  -0.0921  -0.0922  -0.0925  -0.0928  -0.0933  -0.0938  -0.0944  -0.0951   -0.096   -0.097  -0.0982  -0.0995   -0.101   -0.102   -0.104   -0.105   -0.106   -0.106   -0.106   -0.104   -0.101     -0.1
        8|     -0.1  -0.0999  -0.0996  -0.0989  -0.0981  -0.0972  -0.0964  -0.0956  -0.0949  -0.0942  -0.0937  -0.0932  -0.0929  -0.0926  -0.0924  -0.0922  -0.0922  -0.0922  -0.0922  -0.0924  -0.0926  -0.0929  -0.0932  -0.0937  -0.0943   -0.095  -0.0958  -0.0967  -0.0979  -0.0992   -0.101   -0.102   -0.104   -0.106   -0.108   -0.109   -0.109   -0.108   -0.106   -0.102     -0.1
        7|     -0.1   -0.101     -0.1  -0.0997  -0.0988  -0.0979  -0.0969  -0.0961  -0.0953  -0.0947  -0.0941  -0.0936  -0.0932  -0.0929  -0.0927  -0.0926  -0.0925  -0.0925  -0.0926  -0.0927  -0.0929  -0.0933  -0.0937  -0.0942  -0.0948  -0.0955  -0.0964  -0.0975  -0.0987     -0.1   -0.102   -0.104   -0.106   -0.108    -0.11   -0.112   -0.113   -0.112   -0.109   -0.104     -0.1
        6|     -0.1   -0.102   -0.101   -0.101  -0.0997  -0.0987  -0.0977  -0.0968   -0.096  -0.0953  -0.0947  -0.0942  -0.0938  -0.0935  -0.0933  -0.0931   -0.093   -0.093  -0.0931  -0.0933  -0.0935  -0.0939  -0.0943  -0.0948  -0.0955  -0.0963  -0.0973  -0.0984  -0.0998   -0.101   -0.103   -0.105   -0.108    -0.11   -0.113   -0.116   -0.118   -0.118   -0.114   -0.107     -0.1
        5|     -0.1   -0.104   -0.103   -0.102   -0.101     -0.1   -0.099   -0.098  -0.0972  -0.0965  -0.0959  -0.0953  -0.0949  -0.0946  -0.0944  -0.0942  -0.0942  -0.0942  -0.0942  -0.0944  -0.0947   -0.095  -0.0955  -0.0961  -0.0967  -0.0976  -0.0986  -0.0998   -0.101   -0.103   -0.105   -0.107    -0.11   -0.113   -0.117   -0.121   -0.124   -0.126   -0.123   -0.112     -0.1
        4|     -0.1   -0.107   -0.106   -0.105   -0.104   -0.102   -0.101     -0.1  -0.0992  -0.0984  -0.0978  -0.0973  -0.0969  -0.0966  -0.0963  -0.0962  -0.0961  -0.0961  -0.0962  -0.0964  -0.0967   -0.097  -0.0975   -0.098  -0.0988  -0.0996   -0.101   -0.102   -0.103   -0.105   -0.107    -0.11   -0.113   -0.116   -0.121   -0.126   -0.132   -0.136   -0.135   -0.121     -0.1
        3|     -0.1   -0.112   -0.109   -0.108   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0997  -0.0993   -0.099  -0.0988  -0.0986  -0.0986  -0.0986  -0.0987  -0.0988  -0.0991  -0.0994  -0.0999     -0.1   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.115   -0.118   -0.123    -0.13   -0.138   -0.146    -0.15   -0.135     -0.1
        2|     -0.1   -0.115    -0.11   -0.108   -0.106   -0.105   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.107   -0.109   -0.111   -0.114   -0.117   -0.121   -0.128   -0.137   -0.149   -0.159   -0.149     -0.1
        1|     -0.1   -0.113   -0.107   -0.105   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.103   -0.104   -0.105   -0.107   -0.108   -0.111   -0.113   -0.118   -0.125   -0.137   -0.151   -0.153     -0.1
