       28|   0.0406   0.0406   0.0146   0.0134   0.0111  0.00967  0.00868  0.00796  0.00742  0.00699  0.00663  0.00634  0.00608  0.00587  0.00569  0.00554  0.00543  0.00536  0.00535  0.00539  0.00552  0.00575   0.0061  0.00661  0.00729  0.00814  0.00908  0.00994   0.0104  0.00998  0.00812  0.00427 -0.00182 -0.00992  -0.0193  -0.0291  -0.0387   -0.048  -0.0581  -0.0704  -0.0836  -0.0836
       27|   0.0293   0.0293   0.0175   0.0142   0.0118   0.0102  0.00912  0.00829  0.00767  0.00719  0.00679  0.00646  0.00619  0.00595  0.00576   0.0056  0.00548   0.0054  0.00537   0.0054   0.0055  0.00568  0.00596  0.00635  0.00686  0.00745  0.00804  0.00844  0.00835  0.00737    0.005 0.000841 -0.00522  -0.0128  -0.0213  -0.0298   -0.038  -0.0459  -0.0543  -0.0639  -0.0701  -0.0701
       26|   0.0212   0.0212   0.0164   0.0139   0.0119   0.0104  0.00932  0.00848  0.00784  0.00732   0.0069  0.00655  0.00626  0.00601  0.00581  0.00564   0.0055  0.00541  0.00536  0.00536  0.00541  0.00553  0.00572  0.00598   0.0063  0.00664   0.0069  0.00691   0.0064  0.00499  0.00228 -0.00202 -0.00792   -0.015  -0.0226    -0.03   -0.037  -0.0436  -0.0503  -0.0567  -0.0604  -0.0604
       25|   0.0166   0.0166   0.0149   0.0133   0.0117   0.0104   0.0094  0.00859  0.00794  0.00742  0.00698  0.00662  0.00632  0.00606  0.00584  0.00566  0.00551   0.0054  0.00532  0.00529   0.0053  0.00536  0.00546   0.0056  0.00576  0.00588  0.00587  0.00556   0.0047  0.00296 2.19e-05 -0.00434    -0.01  -0.0166  -0.0234  -0.0299  -0.0358  -0.0414  -0.0466  -0.0511  -0.0533  -0.0533
       24|   0.0141   0.0141   0.0135   0.0126   0.0114   0.0103  0.00937  0.00861  0.00798  0.00746  0.00703  0.00666  0.00635  0.00608  0.00586  0.00566   0.0055  0.00537  0.00527  0.00521  0.00517  0.00517  0.00519  0.00521  0.00522  0.00515  0.00491  0.00435  0.00323  0.00127 -0.00179 -0.00611  -0.0115  -0.0176  -0.0238  -0.0294  -0.0344   -0.039  -0.0431  -0.0462  -0.0477  -0.0477
       23|   0.0125   0.0125   0.0124   0.0118   0.0109     0.01  0.00925  0.00856  0.00797  0.00747  0.00704  0.00668  0.00636  0.00609  0.00585  0.00565  0.00548  0.00533   0.0052  0.00511  0.00503  0.00497  0.00491  0.00483  0.00471  0.00449  0.00406   0.0033    0.002-8.51e-05 -0.00318 -0.00739  -0.0125  -0.0181  -0.0236  -0.0286  -0.0329  -0.0366  -0.0398  -0.0421  -0.0431  -0.0431
       22|   0.0115   0.0115   0.0115   0.0111   0.0105  0.00975  0.00907  0.00846  0.00791  0.00744  0.00703  0.00667  0.00636  0.00608  0.00584  0.00563  0.00544  0.00527  0.00513    0.005  0.00488  0.00476  0.00463  0.00447  0.00424  0.00389  0.00333  0.00243  0.00101 -0.00113 -0.00419 -0.00822   -0.013  -0.0182  -0.0232  -0.0275  -0.0312  -0.0342  -0.0367  -0.0384  -0.0391  -0.0391
       21|   0.0107   0.0107   0.0107   0.0105  0.00999  0.00943  0.00886  0.00832  0.00782  0.00738  0.00699  0.00664  0.00633  0.00606  0.00581  0.00559  0.00539  0.00521  0.00504  0.00488  0.00473  0.00456  0.00438  0.00414  0.00383  0.00338  0.00272  0.00173  0.00025 -0.00189 -0.00486 -0.00868  -0.0132  -0.0179  -0.0224  -0.0263  -0.0294  -0.0319  -0.0338  -0.0351  -0.0356  -0.0356
       20|     0.01     0.01   0.0101  0.00992  0.00956  0.00911  0.00863  0.00815  0.00771   0.0073  0.00693  0.00659  0.00629  0.00602  0.00577  0.00554  0.00534  0.00514  0.00495  0.00477  0.00458  0.00438  0.00414  0.00385  0.00347  0.00295  0.00222  0.00118-0.000311  -0.0024 -0.00523 -0.00881   -0.013  -0.0174  -0.0214  -0.0249  -0.0275  -0.0296  -0.0311   -0.032  -0.0324  -0.0324
       19|  0.00949  0.00949  0.00954  0.00943  0.00916  0.00879  0.00839  0.00797  0.00757   0.0072  0.00685  0.00653  0.00624  0.00597  0.00572  0.00549  0.00527  0.00507  0.00486  0.00466  0.00444   0.0042  0.00393  0.00359  0.00316  0.00259  0.00183 0.000772-0.000689 -0.00269 -0.00534 -0.00867  -0.0125  -0.0165  -0.0203  -0.0233  -0.0256  -0.0273  -0.0285  -0.0292  -0.0295  -0.0295
       18|  0.00905  0.00905  0.00909  0.00901  0.00878  0.00849  0.00814  0.00778  0.00742  0.00708  0.00676  0.00645  0.00617  0.00591  0.00566  0.00543  0.00521  0.00499  0.00477  0.00455  0.00431  0.00405  0.00374  0.00337  0.00291  0.00232  0.00154 0.000494 -0.00091 -0.00279 -0.00525  -0.0083  -0.0118  -0.0155  -0.0189  -0.0217  -0.0237  -0.0251   -0.026  -0.0265  -0.0267  -0.0267
       17|  0.00867  0.00867  0.00869  0.00863  0.00844  0.00819   0.0079  0.00758  0.00727  0.00695  0.00665  0.00637   0.0061  0.00584   0.0056  0.00537  0.00514  0.00492  0.00469  0.00445   0.0042  0.00391  0.00358  0.00319  0.00271  0.00211  0.00134 0.000328-0.000997 -0.00274 -0.00498 -0.00775   -0.011  -0.0143  -0.0174    -0.02  -0.0218  -0.0229  -0.0236   -0.024  -0.0241  -0.0241
       16|  0.00834  0.00834  0.00835  0.00828  0.00813  0.00792  0.00766  0.00739   0.0071  0.00682  0.00654  0.00628  0.00602  0.00577  0.00553   0.0053  0.00507  0.00484   0.0046  0.00436  0.00409  0.00379  0.00345  0.00305  0.00256  0.00196  0.00121 0.000257-0.000973 -0.00256 -0.00458 -0.00706 -0.00994   -0.013  -0.0159  -0.0182  -0.0198  -0.0207  -0.0212  -0.0215  -0.0216  -0.0216
       15|  0.00806  0.00806  0.00804  0.00798  0.00784  0.00766  0.00744  0.00719  0.00694  0.00668  0.00643  0.00618  0.00593   0.0057  0.00546  0.00523    0.005  0.00477  0.00453  0.00427    0.004  0.00369  0.00334  0.00294  0.00246  0.00187  0.00116 0.000266-0.000858 -0.00228 -0.00407 -0.00626 -0.00882  -0.0116  -0.0142  -0.0163  -0.0178  -0.0185  -0.0189   -0.019  -0.0191  -0.0191
       14|   0.0078   0.0078  0.00776  0.00769  0.00757  0.00741  0.00721    0.007  0.00677  0.00654  0.00631  0.00608  0.00584  0.00562  0.00539  0.00516  0.00493   0.0047  0.00445   0.0042  0.00392  0.00361  0.00326  0.00286  0.00239  0.00183  0.00116 0.000339-0.000672 -0.00193 -0.00349 -0.00539 -0.00762    -0.01  -0.0124  -0.0144  -0.0157  -0.0163  -0.0166  -0.0166  -0.0166  -0.0166
       13|  0.00757  0.00757   0.0075  0.00743  0.00731  0.00717    0.007  0.00681  0.00661   0.0064  0.00619  0.00597  0.00575  0.00554  0.00532  0.00509  0.00487  0.00463  0.00439  0.00413  0.00385  0.00354   0.0032   0.0028  0.00235  0.00183  0.00121 0.000463-0.000432 -0.00152 -0.00286 -0.00447 -0.00637 -0.00847  -0.0106  -0.0123  -0.0135  -0.0141  -0.0142  -0.0141  -0.0141  -0.0141
       12|  0.00735  0.00735  0.00726  0.00718  0.00707  0.00694  0.00679  0.00662  0.00645  0.00626  0.00607  0.00587  0.00566  0.00546  0.00524  0.00503   0.0048  0.00457  0.00433  0.00407  0.00379  0.00349  0.00315  0.00277  0.00235  0.00186  0.00129 0.000628-0.000152 -0.00108  -0.0022 -0.00353 -0.00511 -0.00687 -0.00867  -0.0102  -0.0113  -0.0118  -0.0118  -0.0116  -0.0115  -0.0115
       11|  0.00715  0.00715  0.00702  0.00693  0.00683  0.00671  0.00658  0.00644  0.00629  0.00612  0.00595  0.00576  0.00557  0.00538  0.00517  0.00496  0.00474  0.00451  0.00427  0.00402  0.00374  0.00345  0.00312  0.00276  0.00236  0.00191   0.0014 0.000821 0.000154 -0.00062 -0.00153  -0.0026 -0.00385 -0.00528 -0.00676  -0.0081 -0.00904 -0.00941 -0.00931 -0.00904 -0.00888 -0.00888
       10|  0.00694  0.00694  0.00679  0.00669  0.00659  0.00649  0.00638  0.00626  0.00613  0.00599  0.00583  0.00566  0.00549   0.0053   0.0051   0.0049  0.00469  0.00446  0.00423  0.00397  0.00371  0.00342  0.00311  0.00277   0.0024  0.00199  0.00153  0.00103 0.000473-0.000153-0.000865 -0.00168 -0.00263 -0.00371 -0.00485 -0.00592 -0.00669 -0.00696 -0.00674 -0.00637 -0.00615 -0.00615
        9|  0.00673  0.00673  0.00654  0.00644  0.00635  0.00627  0.00618  0.00609  0.00598  0.00586  0.00572  0.00557   0.0054  0.00523  0.00504  0.00484  0.00463  0.00442  0.00418  0.00394  0.00368   0.0034   0.0031  0.00279  0.00244  0.00207  0.00168  0.00125 0.000797 0.000307-0.000224-0.000807 -0.00146 -0.00219 -0.00297 -0.00372 -0.00426 -0.00439 -0.00407 -0.00358  -0.0033  -0.0033
        8|  0.00651  0.00651  0.00629  0.00618   0.0061  0.00605  0.00599  0.00592  0.00584  0.00573  0.00561  0.00548  0.00532  0.00516  0.00498  0.00479  0.00459  0.00437  0.00415  0.00391  0.00366  0.00339  0.00311  0.00281   0.0025  0.00217  0.00183  0.00148  0.00111 0.000751 0.000385 1.74e-05 -0.00036-0.000756 -0.00117 -0.00154 -0.00178 -0.00171 -0.00126-0.000615-0.000274-0.000274
        7|  0.00625  0.00625    0.006   0.0059  0.00585  0.00582   0.0058  0.00576   0.0057  0.00562  0.00551  0.00539  0.00525   0.0051  0.00493  0.00474  0.00454  0.00434  0.00412  0.00388  0.00364  0.00339  0.00312  0.00284  0.00256  0.00227  0.00198  0.00169  0.00142  0.00117 0.000953 0.000779 0.000653 0.000575 0.000544 0.000576 0.000728  0.00109  0.00175  0.00258  0.00299  0.00299
        6|  0.00594  0.00594  0.00566  0.00558  0.00558   0.0056  0.00561   0.0056  0.00557  0.00551  0.00542  0.00531  0.00519  0.00504  0.00488   0.0047  0.00451   0.0043  0.00409  0.00387  0.00363  0.00339  0.00313  0.00288  0.00262  0.00236  0.00212  0.00189   0.0017  0.00155  0.00147  0.00147  0.00157  0.00178  0.00212  0.00259  0.00321  0.00401  0.00501  0.00611  0.00666  0.00666
        5|  0.00553  0.00553  0.00526  0.00524  0.00529  0.00537  0.00543  0.00545  0.00545  0.00541  0.00534  0.00524  0.00513  0.00499  0.00483  0.00466  0.00448  0.00428  0.00407  0.00385  0.00362  0.00339  0.00315  0.00291  0.00268  0.00245  0.00225  0.00208  0.00195   0.0019  0.00193  0.00208  0.00237  0.00285  0.00353  0.00444  0.00559  0.00699  0.00857   0.0101   0.0111   0.0111
        4|  0.00497  0.00497  0.00476  0.00485    0.005  0.00515  0.00526  0.00532  0.00534  0.00532  0.00527  0.00519  0.00508  0.00495   0.0048  0.00463  0.00445  0.00426  0.00405  0.00384  0.00362  0.00339  0.00317  0.00294  0.00273  0.00253  0.00236  0.00224  0.00217  0.00219  0.00232  0.00259  0.00306  0.00375  0.00474  0.00607  0.00779  0.00993   0.0124   0.0149   0.0166   0.0166
        3|  0.00416  0.00416  0.00414  0.00442  0.00471  0.00495  0.00511  0.00521  0.00526  0.00525  0.00521  0.00514  0.00504  0.00491  0.00477  0.00461  0.00443  0.00424  0.00404  0.00383  0.00362   0.0034  0.00318  0.00297  0.00277   0.0026  0.00246  0.00237  0.00235  0.00243  0.00264  0.00301  0.00361  0.00449  0.00573  0.00743   0.0097   0.0127   0.0163   0.0204   0.0237   0.0237
        2|  0.00293  0.00293  0.00339  0.00397  0.00444  0.00477  0.00499  0.00512  0.00519   0.0052  0.00517   0.0051  0.00501  0.00489  0.00475  0.00459  0.00441  0.00423  0.00403  0.00382  0.00361   0.0034  0.00319  0.00299  0.00281  0.00265  0.00253  0.00247  0.00248  0.00261  0.00287  0.00332  0.00402  0.00504  0.00648  0.00848   0.0112   0.0149     0.02   0.0264   0.0324   0.0324
        1|  0.00101  0.00101  0.00254  0.00358  0.00424  0.00465  0.00491  0.00506  0.00514  0.00516  0.00514  0.00508  0.00499  0.00487  0.00473  0.00458   0.0044  0.00422  0.00402  0.00382  0.00361   0.0034   0.0032  0.00301  0.00283  0.00268  0.00258  0.00253  0.00257  0.00272  0.00302  0.00352  0.00429  0.00539  0.00696  0.00915   0.0122   0.0165   0.0229   0.0322   0.0434   0.0434
        0| -0.00205 -0.00205  0.00186  0.00336  0.00414  0.00459  0.00487  0.00504  0.00512  0.00515  0.00513  0.00507  0.00498  0.00486  0.00473  0.00457   0.0044  0.00422  0.00402  0.00382  0.00361  0.00341   0.0032  0.00301  0.00284  0.00269  0.00259  0.00256   0.0026  0.00277  0.00308   0.0036  0.00439  0.00554  0.00716  0.00943   0.0126   0.0172   0.0243   0.0363   0.0587   0.0587
       -1| -0.00205 -0.00205  0.00186  0.00336  0.00414  0.00459  0.00487  0.00504  0.00512  0.00515  0.00513  0.00507  0.00498  0.00486  0.00473  0.00457   0.0044  0.00422  0.00402  0.00382  0.00361  0.00341   0.0032  0.00301  0.00284  0.00269  0.00259  0.00256   0.0026  0.00277  0.00308   0.0036  0.00439  0.00554  0.00716  0.00943   0.0126   0.0172   0.0243   0.0363   0.0587   0.0587

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.41     1.41      1.4     1.38     1.37     1.35     1.32     1.29     1.25     1.21     1.17     1.14     1.12     1.11     1.11     1.12     1.11      1.1     1.08     -0.1
       29|     -0.1   -0.385   -0.386   -0.401   -0.411   -0.417   -0.421   -0.424   -0.426   -0.428   -0.429    -0.43    -0.43   -0.431   -0.431    -0.43   -0.429   -0.428   -0.426   -0.423   -0.419   -0.414   -0.407   -0.397   -0.384   -0.367   -0.345   -0.319   -0.287   -0.251   -0.212   -0.175   -0.144   -0.123   -0.115   -0.117   -0.121   -0.119   -0.106  -0.0894     -0.1
       28|     -0.1    0.114   0.0696    0.046   0.0308   0.0213   0.0152    0.011  0.00802  0.00575  0.00396  0.00248  0.00119 1.99e-05  -0.0011 -0.00221 -0.00336 -0.00458 -0.00589  -0.0073  -0.0088  -0.0103  -0.0118   -0.013  -0.0134  -0.0125 -0.00926 -0.00273  0.00799   0.0232   0.0423   0.0639   0.0858    0.105    0.118    0.124    0.121     0.11    0.088   0.0334     -0.1
       27|     -0.1  -0.0483  -0.0769  -0.0793   -0.084  -0.0879  -0.0911  -0.0937  -0.0957  -0.0973  -0.0986  -0.0997   -0.101   -0.102   -0.102   -0.103   -0.104   -0.104   -0.105   -0.105   -0.106   -0.105   -0.105   -0.103     -0.1  -0.0956  -0.0883  -0.0779  -0.0642  -0.0473  -0.0281 -0.00804   0.0105   0.0244   0.0312   0.0297   0.0205  0.00354   -0.027  -0.0722     -0.1
       26|     -0.1  -0.0633   -0.059  -0.0605  -0.0635  -0.0666  -0.0692  -0.0715  -0.0733  -0.0749  -0.0761  -0.0772  -0.0782   -0.079  -0.0798  -0.0806  -0.0813   -0.082  -0.0827  -0.0833  -0.0837  -0.0839  -0.0838   -0.083  -0.0812   -0.078  -0.0729  -0.0653  -0.0551  -0.0423  -0.0276  -0.0124  0.00156   0.0122   0.0174   0.0159  0.00788 -0.00794   -0.035  -0.0735     -0.1
       25|     -0.1  -0.0829   -0.075  -0.0733  -0.0741  -0.0757  -0.0775  -0.0791  -0.0805  -0.0818  -0.0828  -0.0838  -0.0846  -0.0853   -0.086  -0.0867  -0.0873  -0.0879  -0.0884  -0.0888  -0.0891  -0.0892  -0.0889   -0.088  -0.0864  -0.0836  -0.0793  -0.0733  -0.0652  -0.0551  -0.0436  -0.0316  -0.0208  -0.0126 -0.00901  -0.0113  -0.0197  -0.0352  -0.0583  -0.0845     -0.1
       24|     -0.1  -0.0889  -0.0807  -0.0778  -0.0773  -0.0778  -0.0788  -0.0799   -0.081  -0.0819  -0.0828  -0.0836  -0.0842  -0.0849  -0.0855   -0.086  -0.0865   -0.087  -0.0874  -0.0877  -0.0879   -0.088  -0.0877  -0.0871  -0.0859  -0.0839   -0.081  -0.0768  -0.0711  -0.0639  -0.0555  -0.0464  -0.0379  -0.0312  -0.0281  -0.0298  -0.0372  -0.0507  -0.0697  -0.0896     -0.1
       23|     -0.1  -0.0929  -0.0859  -0.0827  -0.0814  -0.0812  -0.0816  -0.0822  -0.0829  -0.0836  -0.0842  -0.0848  -0.0854  -0.0859  -0.0863  -0.0868  -0.0871  -0.0875  -0.0878   -0.088  -0.0881  -0.0881  -0.0879  -0.0874  -0.0866  -0.0855  -0.0838  -0.0814   -0.078  -0.0734  -0.0677   -0.061  -0.0541  -0.0482  -0.0448  -0.0457  -0.0519  -0.0633  -0.0783  -0.0929     -0.1
       22|     -0.1  -0.0951  -0.0893  -0.0862  -0.0845  -0.0838  -0.0837   -0.084  -0.0843  -0.0848  -0.0852  -0.0856   -0.086  -0.0864  -0.0867   -0.087  -0.0873  -0.0875  -0.0877  -0.0878  -0.0878  -0.0878  -0.0876  -0.0874  -0.0871  -0.0867  -0.0862  -0.0855  -0.0842  -0.0821  -0.0788  -0.0742  -0.0686  -0.0629  -0.0588  -0.0585  -0.0632  -0.0723  -0.0841   -0.095     -0.1
       21|     -0.1  -0.0965  -0.0918   -0.089  -0.0871  -0.0861  -0.0857  -0.0856  -0.0857  -0.0859  -0.0862  -0.0864  -0.0867  -0.0869  -0.0871  -0.0873  -0.0874  -0.0876  -0.0876  -0.0877  -0.0876  -0.0876  -0.0875  -0.0875  -0.0877   -0.088  -0.0886  -0.0894  -0.0901  -0.0901   -0.089  -0.0862  -0.0817  -0.0761  -0.0711  -0.0691   -0.072  -0.0791  -0.0882  -0.0964     -0.1
       20|     -0.1  -0.0975  -0.0936  -0.0911  -0.0892  -0.0881  -0.0874  -0.0871   -0.087   -0.087   -0.087  -0.0871  -0.0872  -0.0873  -0.0874  -0.0875  -0.0875  -0.0876  -0.0876  -0.0875  -0.0875  -0.0875  -0.0875  -0.0877  -0.0883  -0.0893  -0.0908  -0.0929  -0.0953  -0.0973  -0.0982  -0.0971  -0.0937  -0.0882  -0.0821  -0.0782  -0.0792  -0.0844  -0.0913  -0.0973     -0.1
       19|     -0.1  -0.0983   -0.095  -0.0928   -0.091  -0.0898  -0.0889  -0.0884  -0.0881  -0.0879  -0.0879  -0.0878  -0.0878  -0.0878  -0.0877  -0.0877  -0.0877  -0.0876  -0.0876  -0.0875  -0.0874  -0.0875  -0.0876  -0.0881   -0.089  -0.0905  -0.0928   -0.096  -0.0998   -0.104   -0.106   -0.107   -0.105  -0.0993  -0.0923  -0.0865  -0.0852  -0.0885  -0.0936  -0.0981     -0.1
       18|     -0.1   -0.099  -0.0961  -0.0942  -0.0925  -0.0912  -0.0903  -0.0896  -0.0892  -0.0889  -0.0886  -0.0885  -0.0883  -0.0882  -0.0881   -0.088  -0.0879  -0.0878  -0.0877  -0.0876  -0.0876  -0.0876  -0.0879  -0.0885  -0.0897  -0.0916  -0.0946  -0.0986   -0.104   -0.109   -0.113   -0.116   -0.115    -0.11   -0.102  -0.0943  -0.0906  -0.0919  -0.0954  -0.0986     -0.1
       17|     -0.1  -0.0996  -0.0971  -0.0954  -0.0938  -0.0925  -0.0915  -0.0908  -0.0902  -0.0898  -0.0894  -0.0891  -0.0889  -0.0887  -0.0885  -0.0883  -0.0882   -0.088  -0.0879  -0.0878  -0.0878   -0.088  -0.0883  -0.0891  -0.0905  -0.0927   -0.096   -0.101   -0.107   -0.113   -0.119   -0.123   -0.124    -0.12   -0.112   -0.102  -0.0958  -0.0948   -0.097  -0.0991     -0.1
       16|     -0.1     -0.1  -0.0979  -0.0964  -0.0949  -0.0937  -0.0927  -0.0918  -0.0912  -0.0906  -0.0902  -0.0898  -0.0895  -0.0892   -0.089  -0.0888  -0.0886  -0.0884  -0.0882  -0.0882  -0.0882  -0.0884  -0.0889  -0.0898  -0.0913  -0.0936  -0.0972   -0.102   -0.109   -0.116   -0.124    -0.13   -0.132   -0.129   -0.121    -0.11   -0.101  -0.0977  -0.0983  -0.0995     -0.1
       15|     -0.1   -0.101  -0.0987  -0.0974   -0.096  -0.0948  -0.0937  -0.0928  -0.0921  -0.0915   -0.091  -0.0906  -0.0902  -0.0898  -0.0895  -0.0893   -0.089  -0.0888  -0.0887  -0.0886  -0.0887   -0.089  -0.0895  -0.0905   -0.092  -0.0945  -0.0982   -0.103    -0.11   -0.119   -0.127   -0.135   -0.139   -0.138   -0.131   -0.119   -0.107   -0.101  -0.0995  -0.0998     -0.1
       14|     -0.1   -0.101  -0.0994  -0.0983  -0.0969  -0.0958  -0.0947  -0.0938   -0.093  -0.0924  -0.0918  -0.0913  -0.0909  -0.0905  -0.0902  -0.0899  -0.0896  -0.0894  -0.0892  -0.0892  -0.0893  -0.0896  -0.0902  -0.0912  -0.0928  -0.0952  -0.0989   -0.104   -0.111    -0.12    -0.13   -0.139   -0.145   -0.146    -0.14   -0.128   -0.114   -0.104   -0.101     -0.1     -0.1
       13|     -0.1   -0.102     -0.1  -0.0991  -0.0978  -0.0967  -0.0956  -0.0947  -0.0939  -0.0932  -0.0926   -0.092  -0.0916  -0.0912  -0.0908  -0.0905  -0.0902    -0.09  -0.0899  -0.0898  -0.0899  -0.0902  -0.0909  -0.0919  -0.0935  -0.0959  -0.0994   -0.105   -0.111    -0.12   -0.131   -0.141   -0.149   -0.153   -0.149   -0.137   -0.121   -0.108   -0.102     -0.1     -0.1
       12|     -0.1   -0.103   -0.101  -0.0999  -0.0987  -0.0976  -0.0965  -0.0956  -0.0947   -0.094  -0.0934  -0.0928  -0.0923  -0.0919  -0.0915  -0.0912  -0.0909  -0.0907  -0.0905  -0.0905  -0.0906  -0.0909  -0.0916  -0.0926  -0.0941  -0.0964  -0.0998   -0.105   -0.111    -0.12   -0.131   -0.142   -0.152   -0.158   -0.157   -0.147    -0.13   -0.113   -0.103   -0.101     -0.1
       11|     -0.1   -0.103   -0.101   -0.101  -0.0995  -0.0984  -0.0973  -0.0964  -0.0955  -0.0948  -0.0941  -0.0935   -0.093  -0.0926  -0.0922  -0.0919  -0.0916  -0.0914  -0.0912  -0.0912  -0.0913  -0.0917  -0.0923  -0.0932  -0.0947  -0.0969     -0.1   -0.105   -0.111   -0.119    -0.13   -0.142   -0.153   -0.162   -0.163   -0.156   -0.139   -0.119   -0.105   -0.101     -0.1
       10|     -0.1   -0.104   -0.102   -0.101     -0.1  -0.0992  -0.0981  -0.0971  -0.0963  -0.0955  -0.0949  -0.0943  -0.0938  -0.0933  -0.0929  -0.0926  -0.0923  -0.0921   -0.092  -0.0919  -0.0921  -0.0924   -0.093  -0.0939  -0.0953  -0.0973     -0.1   -0.104    -0.11   -0.118   -0.128    -0.14   -0.153   -0.163   -0.168   -0.164   -0.149   -0.127   -0.108   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.102   -0.101  -0.0999  -0.0988  -0.0978   -0.097  -0.0962  -0.0956   -0.095  -0.0945   -0.094  -0.0937  -0.0933  -0.0931  -0.0929  -0.0927  -0.0927  -0.0928  -0.0931  -0.0937  -0.0945  -0.0958  -0.0977     -0.1   -0.104   -0.109   -0.116   -0.125   -0.137    -0.15   -0.163   -0.171   -0.171   -0.159   -0.137   -0.113   -0.101     -0.1
        8|     -0.1   -0.106   -0.103   -0.103   -0.102     -0.1  -0.0994  -0.0985  -0.0976  -0.0969  -0.0962  -0.0957  -0.0952  -0.0948  -0.0944  -0.0941  -0.0938  -0.0936  -0.0935  -0.0935  -0.0936  -0.0939  -0.0943  -0.0951  -0.0963   -0.098     -0.1   -0.104   -0.108   -0.114   -0.122   -0.133   -0.146    -0.16   -0.172   -0.176   -0.169   -0.148    -0.12   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.103   -0.102   -0.101     -0.1   -0.099  -0.0982  -0.0975  -0.0969  -0.0964  -0.0959  -0.0955  -0.0951  -0.0948  -0.0946  -0.0944  -0.0943  -0.0943  -0.0944  -0.0946   -0.095  -0.0957  -0.0968  -0.0982     -0.1   -0.103   -0.107   -0.112   -0.119   -0.129   -0.141   -0.156   -0.169   -0.178   -0.176    -0.16    -0.13   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.101     -0.1  -0.0995  -0.0987   -0.098  -0.0975   -0.097  -0.0966  -0.0962  -0.0959  -0.0956  -0.0954  -0.0952  -0.0951  -0.0951  -0.0952  -0.0954  -0.0957  -0.0963  -0.0972  -0.0985     -0.1   -0.103   -0.106    -0.11   -0.116   -0.124   -0.135   -0.149   -0.164   -0.177   -0.181    -0.17   -0.143   -0.109     -0.1
        5|     -0.1   -0.109   -0.106   -0.104   -0.103   -0.102   -0.101  -0.0999  -0.0991  -0.0985   -0.098  -0.0976  -0.0972  -0.0969  -0.0966  -0.0964  -0.0962   -0.096  -0.0959  -0.0959  -0.0959  -0.0961  -0.0964  -0.0969  -0.0976  -0.0987     -0.1   -0.102   -0.105   -0.108   -0.113    -0.12   -0.129   -0.141   -0.156   -0.171   -0.181   -0.179   -0.156   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0995   -0.099  -0.0985  -0.0981  -0.0978  -0.0975  -0.0973  -0.0971  -0.0969  -0.0968  -0.0967  -0.0967  -0.0967  -0.0968  -0.0971  -0.0975  -0.0981  -0.0989     -0.1   -0.102   -0.104   -0.107    -0.11   -0.116   -0.123   -0.132   -0.145   -0.161   -0.176   -0.182   -0.168   -0.132     -0.1
        3|     -0.1   -0.112   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0998  -0.0993   -0.099  -0.0986  -0.0984  -0.0982   -0.098  -0.0978  -0.0977  -0.0976  -0.0975  -0.0975  -0.0975  -0.0976  -0.0978  -0.0981  -0.0985  -0.0991     -0.1   -0.101   -0.103   -0.105   -0.108   -0.111   -0.117   -0.124   -0.134   -0.148   -0.164   -0.178   -0.176   -0.145     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0996  -0.0993  -0.0991  -0.0989  -0.0987  -0.0986  -0.0985  -0.0984  -0.0983  -0.0983  -0.0982  -0.0983  -0.0983  -0.0984  -0.0986  -0.0989  -0.0993  -0.0999   -0.101   -0.102   -0.103   -0.105   -0.108   -0.111   -0.116   -0.123   -0.133   -0.147   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0997  -0.0995  -0.0994  -0.0993  -0.0992  -0.0991  -0.0991   -0.099   -0.099   -0.099   -0.099   -0.099  -0.0991  -0.0992  -0.0994  -0.0996  -0.0999     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.112   -0.118   -0.126    -0.14   -0.155   -0.154     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.107   -0.111    -0.12   -0.129     -0.1
