       28|    0.036    0.036   0.0115    0.011  0.00853  0.00718  0.00619  0.00549  0.00498  0.00458  0.00426    0.004  0.00377  0.00357  0.00339  0.00322  0.00305  0.00289  0.00273  0.00256  0.00239   0.0022  0.00198  0.00174  0.00146  0.00113 0.000731 0.000247-0.000348 -0.00109 -0.00201 -0.00317 -0.00466 -0.00659 -0.00919  -0.0128  -0.0182  -0.0266  -0.0391  -0.0549  -0.0697  -0.0697
       27|   0.0265   0.0265   0.0151   0.0117   0.0093  0.00773  0.00662  0.00583  0.00524  0.00478  0.00442  0.00412  0.00386  0.00363  0.00343  0.00324  0.00306  0.00288   0.0027  0.00252  0.00232  0.00211  0.00187   0.0016  0.00129 0.000915 0.000471-6.82e-05-0.000729 -0.00155 -0.00256 -0.00385 -0.00549 -0.00763  -0.0105  -0.0145  -0.0202  -0.0282  -0.0388  -0.0502  -0.0568  -0.0568
       26|   0.0187   0.0187    0.014   0.0114  0.00938  0.00791  0.00683  0.00602  0.00541  0.00492  0.00453   0.0042  0.00393  0.00368  0.00346  0.00326  0.00306  0.00287  0.00267  0.00247  0.00225  0.00202  0.00176  0.00146  0.00112 0.000709 0.000222-0.000367 -0.00109 -0.00197 -0.00308 -0.00447 -0.00624 -0.00853  -0.0116  -0.0157  -0.0212  -0.0285  -0.0368  -0.0441  -0.0479  -0.0479
       25|   0.0142   0.0142   0.0124   0.0108  0.00921  0.00793  0.00692  0.00614  0.00552  0.00502  0.00462  0.00428  0.00398  0.00372  0.00349  0.00327  0.00306  0.00285  0.00264  0.00243   0.0022  0.00195  0.00166  0.00135 0.000975  0.00054 2.02e-05-0.000607 -0.00137 -0.00231 -0.00348 -0.00494 -0.00679 -0.00916  -0.0122  -0.0163  -0.0215  -0.0279  -0.0343  -0.0393  -0.0415  -0.0415
       24|   0.0116   0.0116    0.011     0.01  0.00884  0.00779   0.0069  0.00617  0.00557  0.00508  0.00467  0.00432  0.00402  0.00375  0.00351  0.00328  0.00306  0.00284  0.00262  0.00239  0.00215  0.00188  0.00159  0.00125  0.00086 0.000402-0.000143-0.000798 -0.00159 -0.00257 -0.00378 -0.00528 -0.00716 -0.00955  -0.0126  -0.0165  -0.0212  -0.0266  -0.0316  -0.0351  -0.0365  -0.0365
       23|  0.00994  0.00994  0.00979  0.00924  0.00839  0.00755  0.00679  0.00613  0.00557   0.0051   0.0047  0.00435  0.00404  0.00377  0.00352  0.00328  0.00305  0.00283   0.0026  0.00236  0.00211  0.00183  0.00152  0.00117 0.000771 0.000299-0.000262-0.000935 -0.00175 -0.00275 -0.00397 -0.00548 -0.00737 -0.00972  -0.0127  -0.0163  -0.0205  -0.0251  -0.0289  -0.0315  -0.0324  -0.0324
       22|  0.00879  0.00879  0.00883  0.00852  0.00792  0.00726  0.00662  0.00604  0.00553  0.00508  0.00469  0.00435  0.00405  0.00377  0.00352  0.00328  0.00305  0.00281  0.00258  0.00234  0.00208  0.00179  0.00148  0.00112  0.00071  0.00023-0.000339 -0.00102 -0.00184 -0.00284 -0.00406 -0.00556 -0.00741 -0.00969  -0.0125  -0.0158  -0.0196  -0.0234  -0.0264  -0.0283   -0.029   -0.029
       21|  0.00794  0.00794  0.00805  0.00788  0.00746  0.00695  0.00642  0.00591  0.00545  0.00504  0.00467  0.00434  0.00404  0.00377  0.00352  0.00327  0.00304   0.0028  0.00257  0.00232  0.00205  0.00177  0.00145  0.00109 0.000676 0.000195-0.000372 -0.00105 -0.00186 -0.00285 -0.00405 -0.00551  -0.0073 -0.00948  -0.0121  -0.0151  -0.0184  -0.0216  -0.0241  -0.0255  -0.0261  -0.0261
       20|  0.00728  0.00728  0.00741  0.00733  0.00703  0.00663   0.0062  0.00576  0.00535  0.00497  0.00463  0.00431  0.00402  0.00376  0.00351  0.00326  0.00303  0.00279  0.00256  0.00231  0.00204  0.00175  0.00144  0.00108 0.000669 0.000194-0.000365 -0.00103 -0.00182 -0.00278 -0.00394 -0.00535 -0.00706 -0.00912  -0.0116  -0.0143  -0.0172  -0.0199  -0.0219   -0.023  -0.0235  -0.0235
       19|  0.00675  0.00675  0.00688  0.00685  0.00663  0.00633  0.00597   0.0056  0.00523  0.00489  0.00457  0.00427    0.004  0.00374  0.00349  0.00325  0.00302  0.00279  0.00255   0.0023  0.00204  0.00175  0.00144  0.00109 0.000687 0.000225-0.000317-0.000958 -0.00172 -0.00264 -0.00375 -0.00509 -0.00671 -0.00864  -0.0109  -0.0134   -0.016  -0.0182  -0.0199  -0.0208  -0.0211  -0.0211
       18|   0.0063   0.0063  0.00643  0.00643  0.00627  0.00603  0.00574  0.00542   0.0051  0.00479   0.0045  0.00422  0.00396  0.00371  0.00347  0.00324  0.00301  0.00278  0.00254   0.0023  0.00204  0.00176  0.00146  0.00112  0.00073 0.000285-0.000233-0.000843 -0.00157 -0.00244 -0.00348 -0.00474 -0.00625 -0.00804  -0.0101  -0.0124  -0.0147  -0.0166   -0.018  -0.0187   -0.019   -0.019
       17|  0.00593  0.00593  0.00604  0.00606  0.00595  0.00576  0.00552  0.00525  0.00497  0.00469  0.00442  0.00416  0.00391  0.00368  0.00345  0.00322    0.003  0.00277  0.00254  0.00231  0.00206  0.00179  0.00149  0.00116 0.000794 0.000373-0.000115-0.000686 -0.00136 -0.00217 -0.00314  -0.0043  -0.0057 -0.00736 -0.00927  -0.0114  -0.0134  -0.0151  -0.0162  -0.0168   -0.017   -0.017
       16|  0.00561  0.00561  0.00571  0.00574  0.00566  0.00551   0.0053  0.00507  0.00483  0.00458  0.00434   0.0041  0.00386  0.00364  0.00342   0.0032  0.00299  0.00277  0.00255  0.00232  0.00208  0.00182  0.00153  0.00122 0.000878 0.000485 3.25e-05-0.000494 -0.00111 -0.00185 -0.00273  -0.0038 -0.00508  -0.0066 -0.00836  -0.0103  -0.0121  -0.0136  -0.0146   -0.015  -0.0151  -0.0151
       15|  0.00534  0.00534  0.00542  0.00545  0.00539  0.00527   0.0051   0.0049  0.00469  0.00447  0.00425  0.00403  0.00381   0.0036  0.00339  0.00318  0.00298  0.00277  0.00255  0.00233   0.0021  0.00186  0.00159   0.0013 0.000978 0.000617 0.000205 -0.00027-0.000827 -0.00149 -0.00228 -0.00323 -0.00438 -0.00577 -0.00739 -0.00916  -0.0109  -0.0122   -0.013  -0.0133  -0.0133  -0.0133
       14|  0.00511  0.00511  0.00517   0.0052  0.00515  0.00505  0.00491  0.00474  0.00455  0.00436  0.00416  0.00396  0.00376  0.00356  0.00336  0.00316  0.00297  0.00277  0.00256  0.00235  0.00213   0.0019  0.00165  0.00139  0.00109 0.000766 0.000398-2.23e-05-0.000511 -0.00109 -0.00177 -0.00261 -0.00363 -0.00487 -0.00636 -0.00802 -0.00962  -0.0108  -0.0114  -0.0116  -0.0115  -0.0115
       13|  0.00492  0.00492  0.00495  0.00498  0.00493  0.00484  0.00472  0.00458  0.00442  0.00424  0.00406  0.00388   0.0037  0.00351  0.00333  0.00314  0.00296  0.00277  0.00257  0.00237  0.00217  0.00195  0.00172  0.00148  0.00122 0.000927 0.000606 0.000244-0.000172-0.000658 -0.00124 -0.00195 -0.00282 -0.00392 -0.00527 -0.00682 -0.00834 -0.00945 -0.00989 -0.00985 -0.00974 -0.00974
       12|  0.00478  0.00478  0.00476  0.00478  0.00473  0.00465  0.00455  0.00442  0.00428  0.00413  0.00397  0.00381  0.00364  0.00347   0.0033  0.00312  0.00295  0.00277  0.00258   0.0024  0.00221  0.00201   0.0018  0.00158  0.00135   0.0011 0.000823 0.000521 0.000179-0.000215-0.000682 -0.00125 -0.00198 -0.00291 -0.00411 -0.00554 -0.00699 -0.00801 -0.00829 -0.00807 -0.00788 -0.00788
       11|  0.00467  0.00467   0.0046  0.00459  0.00454  0.00446  0.00437  0.00427  0.00415  0.00402  0.00388  0.00373  0.00358  0.00342  0.00326   0.0031  0.00294  0.00277   0.0026  0.00242  0.00225  0.00206  0.00188  0.00168  0.00148  0.00127  0.00104 0.000801 0.000534 0.000234-0.000119-0.000551 -0.00111 -0.00186 -0.00287 -0.00416 -0.00551 -0.00644 -0.00656 -0.00617 -0.00588 -0.00588
       10|   0.0046   0.0046  0.00446  0.00442  0.00435  0.00428  0.00421  0.00412  0.00402  0.00391  0.00379  0.00366  0.00352  0.00338  0.00323  0.00308  0.00293  0.00277  0.00261  0.00245  0.00228  0.00212  0.00195  0.00178  0.00161  0.00144  0.00126  0.00108 0.000884 0.000676 0.000439  0.00015-0.000232-0.000776 -0.00157 -0.00265 -0.00385 -0.00467 -0.00464 -0.00406 -0.00369 -0.00369
        9|  0.00455  0.00455  0.00433  0.00424  0.00416   0.0041  0.00404  0.00397   0.0039  0.00381   0.0037  0.00359  0.00347  0.00334   0.0032  0.00306  0.00292  0.00277  0.00262  0.00247  0.00232  0.00217  0.00203  0.00188  0.00174   0.0016  0.00147  0.00134  0.00122   0.0011 0.000978 0.000832 0.000631 0.000314 -0.00021 -0.00101 -0.00197 -0.00261 -0.00243 -0.00168 -0.00125 -0.00125
        8|  0.00447  0.00447  0.00417  0.00404  0.00396  0.00391  0.00387  0.00383  0.00377   0.0037  0.00362  0.00352  0.00341   0.0033  0.00317  0.00304  0.00291  0.00277  0.00263   0.0025  0.00236  0.00223   0.0021  0.00197  0.00186  0.00176  0.00167  0.00159  0.00154  0.00151  0.00149  0.00148  0.00146  0.00139  0.00117 0.000742 0.000148 -0.00023 0.000122  0.00103   0.0015   0.0015
        7|  0.00432  0.00432  0.00396  0.00381  0.00374  0.00372  0.00371  0.00369  0.00366  0.00361  0.00354  0.00346  0.00336  0.00326  0.00314  0.00302   0.0029  0.00277  0.00265  0.00252  0.00239  0.00227  0.00216  0.00206  0.00197   0.0019  0.00185  0.00183  0.00184  0.00188  0.00197   0.0021  0.00226  0.00243  0.00255  0.00255  0.00244  0.00246  0.00304  0.00411  0.00461  0.00461
        6|  0.00406  0.00406  0.00368  0.00353   0.0035  0.00352  0.00354  0.00355  0.00355  0.00352  0.00347   0.0034  0.00332  0.00322  0.00312  0.00301  0.00289  0.00277  0.00266  0.00254  0.00243  0.00232  0.00222  0.00214  0.00207  0.00203  0.00202  0.00204  0.00211  0.00223  0.00241  0.00266    0.003  0.00341  0.00387  0.00434   0.0048  0.00538  0.00633  0.00761  0.00823  0.00823
        5|  0.00365  0.00365  0.00329  0.00321  0.00324  0.00332  0.00338  0.00343  0.00344  0.00343   0.0034  0.00335  0.00328  0.00319   0.0031  0.00299  0.00289  0.00277  0.00266  0.00256  0.00245  0.00236  0.00228  0.00221  0.00217  0.00215  0.00217  0.00223  0.00235  0.00253  0.00281  0.00318  0.00367  0.00431   0.0051  0.00603  0.00712  0.00839  0.00994   0.0116   0.0126   0.0126
        4|  0.00306  0.00306  0.00279  0.00283  0.00297  0.00311  0.00323  0.00331  0.00335  0.00336  0.00334   0.0033  0.00324  0.00316  0.00308  0.00298  0.00288  0.00278  0.00267  0.00257  0.00248  0.00239  0.00232  0.00227  0.00224  0.00225  0.00229  0.00239  0.00256   0.0028  0.00315  0.00363  0.00427  0.00511  0.00619  0.00757  0.00927   0.0114   0.0138   0.0164   0.0182   0.0182
        3|  0.00221  0.00221  0.00216  0.00241  0.00269  0.00292  0.00309  0.00321  0.00327   0.0033   0.0033  0.00326  0.00321  0.00314  0.00306  0.00297  0.00288  0.00278  0.00268  0.00258   0.0025  0.00242  0.00236  0.00232  0.00231  0.00233   0.0024  0.00253  0.00273  0.00302  0.00344    0.004  0.00476  0.00578  0.00711  0.00887   0.0112   0.0141   0.0178   0.0219   0.0252   0.0252
        2| 0.000957 0.000957   0.0014  0.00197  0.00243  0.00276  0.00298  0.00313  0.00322  0.00326  0.00326  0.00324  0.00319  0.00313  0.00305  0.00296  0.00287  0.00278  0.00268  0.00259  0.00251  0.00244  0.00239  0.00236  0.00235  0.00239  0.00248  0.00263  0.00285  0.00319  0.00365  0.00428  0.00514  0.00628  0.00782  0.00987   0.0126   0.0164   0.0215   0.0279   0.0339   0.0339
        1|-0.000971-0.000971 0.000545  0.00158  0.00223  0.00264  0.00291  0.00308  0.00318  0.00323  0.00324  0.00322  0.00318  0.00312  0.00304  0.00296  0.00287  0.00278  0.00269   0.0026  0.00252  0.00245   0.0024  0.00238  0.00238  0.00243  0.00253  0.00269  0.00294  0.00329  0.00379  0.00446  0.00538  0.00661  0.00827   0.0105   0.0136    0.018   0.0243   0.0337   0.0449   0.0449
        0| -0.00404 -0.00404-0.000132  0.00135  0.00213  0.00259  0.00287  0.00305  0.00316  0.00321  0.00323  0.00321  0.00317  0.00311  0.00304  0.00296  0.00287  0.00278  0.00269   0.0026  0.00252  0.00246  0.00241  0.00239   0.0024  0.00245  0.00255  0.00272  0.00297  0.00334  0.00384  0.00454  0.00548  0.00675  0.00846   0.0108    0.014   0.0187   0.0257   0.0378   0.0602   0.0602
       -1| -0.00404 -0.00404-0.000132  0.00135  0.00213  0.00259  0.00287  0.00305  0.00316  0.00321  0.00323  0.00321  0.00317  0.00311  0.00304  0.00296  0.00287  0.00278  0.00269   0.0026  0.00252  0.00246  0.00241  0.00239   0.0024  0.00245  0.00255  0.00272  0.00297  0.00334  0.00384  0.00454  0.00548  0.00675  0.00846   0.0108    0.014   0.0187   0.0257   0.0378   0.0602   0.0602

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.39     1.39     1.41     1.41     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.38     1.37     1.36     1.35     1.33     1.31     1.28     1.25     1.22     1.17     1.13     1.09     1.07     -0.1
       29|     -0.1   -0.403   -0.388   -0.407   -0.415   -0.421   -0.426   -0.428   -0.431   -0.432   -0.433   -0.433   -0.434   -0.433   -0.433   -0.432   -0.431   -0.429   -0.428   -0.425   -0.422   -0.419   -0.415    -0.41   -0.405   -0.398   -0.391   -0.382   -0.371   -0.359   -0.345   -0.328   -0.307   -0.282   -0.253   -0.217   -0.174    -0.13  -0.0944  -0.0814     -0.1
       28|     -0.1    0.113   0.0652   0.0444   0.0292   0.0202   0.0141  0.00994  0.00694  0.00472  0.00306  0.00179 0.000824 9.35e-05-0.000448-0.000833 -0.00108 -0.00121 -0.00122 -0.00112-0.000913 -0.00058-0.000113 0.000507  0.00131  0.00232  0.00358  0.00516  0.00712  0.00954   0.0126   0.0163    0.021   0.0271   0.0351   0.0456   0.0588   0.0712   0.0716   0.0295     -0.1
       27|     -0.1  -0.0445  -0.0752  -0.0794  -0.0849  -0.0891  -0.0924   -0.095   -0.097  -0.0986  -0.0997   -0.101   -0.101   -0.102   -0.102   -0.102   -0.102   -0.102   -0.101   -0.101     -0.1   -0.099  -0.0979  -0.0964  -0.0947  -0.0925  -0.0899  -0.0868  -0.0831  -0.0787  -0.0734   -0.067  -0.0592  -0.0499  -0.0387   -0.026  -0.0139 -0.00966  -0.0266  -0.0686     -0.1
       26|     -0.1  -0.0603   -0.058  -0.0601  -0.0636  -0.0669  -0.0697   -0.072  -0.0738  -0.0752  -0.0764  -0.0772  -0.0779  -0.0783  -0.0786  -0.0787  -0.0787  -0.0786  -0.0783  -0.0779  -0.0773  -0.0766  -0.0757  -0.0745  -0.0731  -0.0713  -0.0692  -0.0667  -0.0636    -0.06  -0.0557  -0.0506  -0.0445  -0.0374  -0.0293  -0.0212  -0.0159  -0.0197  -0.0393  -0.0739     -0.1
       25|     -0.1    -0.08  -0.0737  -0.0723  -0.0735  -0.0753  -0.0772  -0.0789  -0.0804  -0.0815  -0.0825  -0.0832  -0.0837  -0.0841  -0.0844  -0.0845  -0.0845  -0.0843  -0.0841  -0.0837  -0.0831  -0.0824  -0.0815  -0.0804  -0.0791  -0.0774  -0.0754  -0.0731  -0.0702  -0.0668  -0.0628  -0.0581  -0.0527  -0.0467  -0.0403  -0.0349  -0.0335   -0.041  -0.0598  -0.0846     -0.1
       24|     -0.1  -0.0866  -0.0795  -0.0766  -0.0763   -0.077  -0.0781  -0.0792  -0.0803  -0.0812   -0.082  -0.0826   -0.083  -0.0834  -0.0836  -0.0837  -0.0837  -0.0836  -0.0833   -0.083  -0.0825  -0.0819  -0.0811  -0.0801  -0.0789  -0.0774  -0.0756  -0.0735   -0.071   -0.068  -0.0645  -0.0604  -0.0559  -0.0511  -0.0464  -0.0434  -0.0446  -0.0534  -0.0702  -0.0896     -0.1
       23|     -0.1  -0.0908  -0.0845  -0.0811    -0.08  -0.0799  -0.0804  -0.0811  -0.0818  -0.0824   -0.083  -0.0835  -0.0839  -0.0841  -0.0843  -0.0844  -0.0844  -0.0843  -0.0841  -0.0838  -0.0834  -0.0828  -0.0821  -0.0813  -0.0802  -0.0789  -0.0774  -0.0755  -0.0733  -0.0707  -0.0677  -0.0643  -0.0606  -0.0568  -0.0535  -0.0521  -0.0547  -0.0635  -0.0778  -0.0927     -0.1
       22|     -0.1  -0.0932  -0.0879  -0.0845  -0.0829  -0.0823  -0.0823  -0.0826   -0.083  -0.0834  -0.0838  -0.0841  -0.0844  -0.0846  -0.0848  -0.0848  -0.0848  -0.0847  -0.0846  -0.0843   -0.084  -0.0835   -0.083  -0.0823  -0.0814  -0.0803   -0.079  -0.0774  -0.0755  -0.0733  -0.0708   -0.068   -0.065   -0.062  -0.0598  -0.0595  -0.0627   -0.071   -0.083  -0.0947     -0.1
       21|     -0.1  -0.0948  -0.0903  -0.0872  -0.0854  -0.0845  -0.0841  -0.0841  -0.0842  -0.0844  -0.0847  -0.0849  -0.0851  -0.0852  -0.0853  -0.0854  -0.0854  -0.0853  -0.0852   -0.085  -0.0847  -0.0844  -0.0839  -0.0834  -0.0827  -0.0818  -0.0807  -0.0795   -0.078  -0.0762  -0.0741  -0.0719  -0.0695  -0.0672  -0.0657   -0.066  -0.0694  -0.0767  -0.0867   -0.096     -0.1
       20|     -0.1  -0.0959  -0.0922  -0.0894  -0.0875  -0.0864  -0.0858  -0.0855  -0.0854  -0.0854  -0.0855  -0.0856  -0.0857  -0.0858  -0.0859  -0.0859  -0.0859  -0.0859  -0.0858  -0.0857  -0.0855  -0.0852  -0.0849  -0.0845   -0.084  -0.0834  -0.0826  -0.0816  -0.0805  -0.0791  -0.0775  -0.0758  -0.0739  -0.0722  -0.0712  -0.0717  -0.0749  -0.0812  -0.0895  -0.0969     -0.1
       19|     -0.1  -0.0967  -0.0936  -0.0911  -0.0893  -0.0881  -0.0873  -0.0868  -0.0865  -0.0864  -0.0864  -0.0864  -0.0864  -0.0864  -0.0865  -0.0865  -0.0865  -0.0865  -0.0864  -0.0864  -0.0863  -0.0861   -0.086  -0.0857  -0.0854   -0.085  -0.0845  -0.0839  -0.0831  -0.0822  -0.0811  -0.0797  -0.0783   -0.077  -0.0762  -0.0767  -0.0795  -0.0849  -0.0917  -0.0976     -0.1
       18|     -0.1  -0.0974  -0.0948  -0.0926  -0.0908  -0.0896  -0.0887   -0.088  -0.0876  -0.0874  -0.0872  -0.0871  -0.0871  -0.0871   -0.087   -0.087  -0.0871  -0.0871  -0.0871  -0.0871  -0.0871  -0.0871   -0.087   -0.087  -0.0869  -0.0867  -0.0865  -0.0862  -0.0859  -0.0853  -0.0846  -0.0838  -0.0827  -0.0817   -0.081  -0.0814  -0.0836  -0.0879  -0.0934  -0.0981     -0.1
       17|     -0.1  -0.0981  -0.0958  -0.0938  -0.0922  -0.0909  -0.0899  -0.0892  -0.0887  -0.0883   -0.088  -0.0878  -0.0877  -0.0877  -0.0876  -0.0876  -0.0876  -0.0877  -0.0877  -0.0878  -0.0879   -0.088  -0.0881  -0.0882  -0.0883  -0.0885  -0.0886  -0.0886  -0.0887  -0.0886  -0.0883  -0.0879  -0.0872  -0.0864  -0.0857  -0.0857  -0.0872  -0.0906  -0.0949  -0.0986     -0.1
       16|     -0.1  -0.0987  -0.0967  -0.0949  -0.0934  -0.0921  -0.0911  -0.0902  -0.0896  -0.0892  -0.0888  -0.0886  -0.0884  -0.0883  -0.0882  -0.0882  -0.0882  -0.0883  -0.0884  -0.0885  -0.0887  -0.0889  -0.0892  -0.0895  -0.0898  -0.0902  -0.0906  -0.0911  -0.0915  -0.0919  -0.0921  -0.0922  -0.0919  -0.0913  -0.0905    -0.09  -0.0908  -0.0931  -0.0963   -0.099     -0.1
       15|     -0.1  -0.0993  -0.0976  -0.0959  -0.0945  -0.0932  -0.0921  -0.0913  -0.0906    -0.09  -0.0896  -0.0893   -0.089  -0.0889  -0.0888  -0.0888  -0.0888  -0.0889  -0.0891  -0.0893  -0.0895  -0.0899  -0.0903  -0.0908  -0.0913   -0.092  -0.0927  -0.0936  -0.0944  -0.0953  -0.0961  -0.0967  -0.0968  -0.0964  -0.0956  -0.0946  -0.0945  -0.0956  -0.0976  -0.0994     -0.1
       14|     -0.1     -0.1  -0.0985  -0.0969  -0.0955  -0.0943  -0.0932  -0.0922  -0.0915  -0.0909  -0.0904    -0.09  -0.0897  -0.0895  -0.0894  -0.0894  -0.0895  -0.0896  -0.0898  -0.0901  -0.0904  -0.0909  -0.0914  -0.0921  -0.0929  -0.0938  -0.0949  -0.0961  -0.0974  -0.0988     -0.1   -0.101   -0.102   -0.102   -0.101  -0.0999  -0.0987  -0.0985  -0.0991  -0.0998     -0.1
       13|     -0.1   -0.101  -0.0994   -0.098  -0.0966  -0.0954  -0.0942  -0.0933  -0.0924  -0.0918  -0.0912  -0.0908  -0.0905  -0.0903  -0.0902  -0.0901  -0.0902  -0.0904  -0.0906  -0.0909  -0.0914   -0.092  -0.0927  -0.0935  -0.0945  -0.0957  -0.0971  -0.0987   -0.101   -0.102   -0.105   -0.106   -0.108   -0.109   -0.108   -0.106   -0.104   -0.102   -0.101     -0.1     -0.1
       12|     -0.1   -0.102     -0.1  -0.0991  -0.0978  -0.0966  -0.0954  -0.0944  -0.0935  -0.0928  -0.0922  -0.0917  -0.0914  -0.0912   -0.091   -0.091  -0.0911  -0.0913  -0.0916   -0.092  -0.0925  -0.0932   -0.094   -0.095  -0.0962  -0.0977  -0.0994   -0.101   -0.104   -0.106   -0.109   -0.112   -0.114   -0.116   -0.116   -0.114   -0.111   -0.107   -0.103   -0.101     -0.1
       11|     -0.1   -0.103   -0.102   -0.101  -0.0992   -0.098  -0.0968  -0.0957  -0.0948   -0.094  -0.0934  -0.0929  -0.0925  -0.0923  -0.0922  -0.0922  -0.0923  -0.0925  -0.0928  -0.0932  -0.0938  -0.0946  -0.0955  -0.0967  -0.0981  -0.0997   -0.102   -0.104   -0.107    -0.11   -0.114   -0.117   -0.121   -0.124   -0.125   -0.124   -0.119   -0.113   -0.106   -0.102     -0.1
       10|     -0.1   -0.105   -0.103   -0.102   -0.101  -0.0995  -0.0983  -0.0972  -0.0963  -0.0955  -0.0948  -0.0943  -0.0939  -0.0937  -0.0936  -0.0936  -0.0937  -0.0939  -0.0943  -0.0947  -0.0954  -0.0962  -0.0972  -0.0985     -0.1   -0.102   -0.104   -0.107    -0.11   -0.113   -0.118   -0.122   -0.127   -0.132   -0.135   -0.135    -0.13   -0.121    -0.11   -0.102     -0.1
        9|     -0.1   -0.106   -0.105   -0.104   -0.102   -0.101  -0.0999  -0.0988  -0.0979  -0.0971  -0.0964  -0.0959  -0.0955  -0.0953  -0.0952  -0.0951  -0.0953  -0.0955  -0.0959  -0.0964  -0.0971  -0.0979   -0.099     -0.1   -0.102   -0.104   -0.106   -0.109   -0.112   -0.116   -0.121   -0.127   -0.133   -0.139   -0.145   -0.147   -0.143   -0.131   -0.115   -0.103     -0.1
        8|     -0.1   -0.108   -0.106   -0.105   -0.104   -0.103   -0.101     -0.1  -0.0994  -0.0986  -0.0979  -0.0974  -0.0971  -0.0968  -0.0967  -0.0967  -0.0968   -0.097  -0.0974  -0.0979  -0.0986  -0.0994     -0.1   -0.102   -0.103   -0.105   -0.108    -0.11   -0.114   -0.118   -0.123   -0.129   -0.136   -0.145   -0.152   -0.157   -0.156   -0.144   -0.123   -0.104     -0.1
        7|     -0.1   -0.109   -0.107   -0.106   -0.105   -0.104   -0.102   -0.101     -0.1  -0.0997  -0.0991  -0.0986  -0.0983  -0.0981   -0.098   -0.098  -0.0981  -0.0983  -0.0986  -0.0991  -0.0997     -0.1   -0.101   -0.103   -0.104   -0.106   -0.108   -0.111   -0.114   -0.118   -0.123   -0.129   -0.137   -0.147   -0.157   -0.166   -0.167   -0.156   -0.132   -0.107     -0.1
        6|     -0.1   -0.109   -0.107   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0993   -0.099  -0.0988  -0.0987  -0.0987  -0.0988   -0.099  -0.0993  -0.0997     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.107    -0.11   -0.113   -0.116   -0.121   -0.127   -0.135   -0.145   -0.157   -0.169   -0.175   -0.168   -0.144   -0.111     -0.1
        5|     -0.1    -0.11   -0.107   -0.106   -0.105   -0.103   -0.102   -0.102   -0.101     -0.1  -0.0999  -0.0996  -0.0993  -0.0991  -0.0991   -0.099  -0.0991  -0.0992  -0.0995  -0.0998     -0.1   -0.101   -0.101   -0.102   -0.103   -0.105   -0.106   -0.108   -0.111   -0.114   -0.118   -0.123    -0.13    -0.14   -0.152   -0.167   -0.178   -0.177   -0.157    -0.12     -0.1
        4|     -0.1    -0.11   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0999  -0.0996  -0.0994  -0.0993  -0.0992  -0.0992  -0.0992  -0.0993  -0.0995  -0.0997     -0.1     -0.1   -0.101   -0.102   -0.102   -0.103   -0.105   -0.106   -0.108    -0.11   -0.114   -0.118   -0.124   -0.132   -0.144   -0.159   -0.174   -0.181   -0.169   -0.132     -0.1
        3|     -0.1   -0.111   -0.106   -0.105   -0.103   -0.102   -0.102   -0.101     -0.1     -0.1  -0.0999  -0.0996  -0.0995  -0.0994  -0.0993  -0.0993  -0.0993  -0.0994  -0.0995  -0.0996  -0.0998     -0.1     -0.1   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.108    -0.11   -0.113   -0.118   -0.124   -0.133   -0.147   -0.163   -0.177   -0.175   -0.146     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0996  -0.0995  -0.0995  -0.0995  -0.0995  -0.0995  -0.0996  -0.0997  -0.0998     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.116   -0.122   -0.132   -0.146   -0.163   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.118   -0.126    -0.14   -0.155   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.107   -0.111    -0.12   -0.129     -0.1
