       27|   0.0268   0.0268   0.0152   0.0118  0.00946  0.00789  0.00679    0.006  0.00542  0.00497  0.00461  0.00431  0.00406  0.00384  0.00365  0.00346  0.00328  0.00311  0.00294  0.00276  0.00257  0.00236  0.00212  0.00185  0.00154  0.00117 0.000723 0.000178-0.000493 -0.00133 -0.00237  -0.0037 -0.00541 -0.00765  -0.0107  -0.0149  -0.0209  -0.0293  -0.0399  -0.0511  -0.0576  -0.0576
       26|   0.0189   0.0189   0.0141   0.0115  0.00954  0.00808    0.007   0.0062  0.00559  0.00511  0.00472   0.0044  0.00413  0.00389  0.00367  0.00347  0.00328  0.00309   0.0029   0.0027  0.00249  0.00226    0.002   0.0017  0.00135 0.000943  0.00045-0.000149-0.000885  -0.0018 -0.00294 -0.00438 -0.00623 -0.00865  -0.0119  -0.0162   -0.022  -0.0295  -0.0378   -0.045  -0.0486  -0.0486
       25|   0.0143   0.0143   0.0125    0.011  0.00938   0.0081   0.0071  0.00632   0.0057  0.00521  0.00481  0.00447  0.00418  0.00393  0.00369  0.00348  0.00327  0.00307  0.00286  0.00265  0.00242  0.00217  0.00189  0.00157   0.0012 0.000754 0.000225-0.000417  -0.0012 -0.00217 -0.00339 -0.00491 -0.00685 -0.00936  -0.0126  -0.0169  -0.0224  -0.0288  -0.0352  -0.0401  -0.0423  -0.0423
       24|   0.0117   0.0117   0.0111   0.0102  0.00902  0.00796  0.00708  0.00635  0.00576  0.00527  0.00486  0.00452  0.00422  0.00395  0.00371  0.00348  0.00326  0.00305  0.00283   0.0026  0.00236   0.0021   0.0018  0.00146  0.00106 0.000597 3.93e-05-0.000634 -0.00146 -0.00247 -0.00373 -0.00531 -0.00729 -0.00982  -0.0131  -0.0171  -0.0221  -0.0276  -0.0325  -0.0359  -0.0373  -0.0373
       23|   0.0101   0.0101  0.00996  0.00941  0.00857  0.00773  0.00697  0.00631  0.00576  0.00529  0.00489  0.00454  0.00424  0.00397  0.00372  0.00348  0.00325  0.00303   0.0028  0.00257  0.00231  0.00203  0.00172  0.00137 0.000958 0.000475-0.000101-0.000796 -0.00164 -0.00268 -0.00396 -0.00556 -0.00755    -0.01  -0.0132   -0.017  -0.0214   -0.026  -0.0298  -0.0323  -0.0332  -0.0332
       22|  0.00896  0.00896  0.00901   0.0087  0.00811  0.00745  0.00681  0.00623  0.00572  0.00527  0.00489  0.00455  0.00425  0.00397  0.00372  0.00348  0.00324  0.00301  0.00278  0.00253  0.00227  0.00198  0.00166   0.0013 0.000882 0.000389-0.000197-0.000901 -0.00176  -0.0028 -0.00408 -0.00567 -0.00764  -0.0101   -0.013  -0.0166  -0.0205  -0.0243  -0.0273  -0.0291  -0.0298  -0.0298
       21|  0.00813  0.00813  0.00824  0.00808  0.00765  0.00714  0.00661  0.00611  0.00565  0.00523  0.00486  0.00454  0.00424  0.00396  0.00371  0.00347  0.00323    0.003  0.00276  0.00251  0.00224  0.00195  0.00162  0.00126 0.000834 0.000338-0.000248-0.000951  -0.0018 -0.00283  -0.0041 -0.00566 -0.00757 -0.00989  -0.0127  -0.0159  -0.0193  -0.0225  -0.0249  -0.0264  -0.0269  -0.0269
       20|  0.00748  0.00748  0.00761  0.00753  0.00723  0.00683  0.00639  0.00596  0.00555  0.00517  0.00482  0.00451  0.00422  0.00395   0.0037  0.00345  0.00322  0.00298  0.00274  0.00249  0.00222  0.00193   0.0016  0.00123 0.000814 0.000323-0.000256-0.000947 -0.00178 -0.00279 -0.00402 -0.00552 -0.00735 -0.00956  -0.0122  -0.0151  -0.0181  -0.0208  -0.0228  -0.0239  -0.0243  -0.0243
       19|  0.00695  0.00695  0.00708  0.00705  0.00684  0.00653  0.00617   0.0058  0.00543  0.00509  0.00476  0.00447  0.00419  0.00393  0.00368  0.00344   0.0032  0.00297  0.00273  0.00248  0.00221  0.00192   0.0016  0.00123  0.00082 0.000341-0.000223-0.000892 -0.00169 -0.00267 -0.00385 -0.00528 -0.00702  -0.0091  -0.0115  -0.0142  -0.0169  -0.0192  -0.0208  -0.0216  -0.0219  -0.0219
       18|  0.00652  0.00652  0.00664  0.00664  0.00649  0.00624  0.00595  0.00563  0.00531  0.00499   0.0047  0.00441  0.00415   0.0039  0.00366  0.00342  0.00319  0.00296  0.00272  0.00247   0.0022  0.00192   0.0016  0.00125 0.000852  0.00039 -0.00015-0.000789 -0.00155 -0.00247 -0.00359 -0.00494 -0.00657 -0.00852  -0.0108  -0.0132  -0.0156  -0.0176  -0.0189  -0.0196  -0.0198  -0.0198
       17|  0.00616  0.00616  0.00627  0.00628  0.00617  0.00598  0.00573  0.00546  0.00517  0.00489  0.00462  0.00435   0.0041  0.00386  0.00363   0.0034  0.00317  0.00295  0.00271  0.00247  0.00221  0.00193  0.00163  0.00129 0.000906 0.000467-4.29e-05-0.000643 -0.00136 -0.00221 -0.00325 -0.00451 -0.00603 -0.00785 -0.00994  -0.0122  -0.0143  -0.0161  -0.0171  -0.0177  -0.0178  -0.0178
       16|  0.00586  0.00586  0.00595  0.00597  0.00589  0.00573  0.00552  0.00528  0.00503  0.00478  0.00453  0.00429  0.00405  0.00382   0.0036  0.00338  0.00316  0.00294  0.00271  0.00247  0.00222  0.00196  0.00166  0.00134 0.000981  0.00057 9.55e-05-0.000459 -0.00112  -0.0019 -0.00285   -0.004 -0.00541 -0.00709 -0.00903  -0.0111  -0.0131  -0.0146  -0.0155  -0.0158  -0.0159  -0.0159
       15|   0.0056   0.0056  0.00567   0.0057  0.00563   0.0055  0.00532  0.00512   0.0049  0.00467  0.00444  0.00422    0.004  0.00378  0.00357  0.00336  0.00314  0.00293  0.00271  0.00248  0.00224  0.00199  0.00171  0.00141  0.00107 0.000694  0.00026-0.000243-0.000834 -0.00154 -0.00239 -0.00343  -0.0047 -0.00625 -0.00806    -0.01  -0.0118  -0.0132  -0.0139  -0.0141  -0.0141  -0.0141
       14|   0.0054   0.0054  0.00543  0.00546  0.00539  0.00528  0.00513  0.00495  0.00476  0.00456  0.00435  0.00415  0.00394  0.00374  0.00353  0.00333  0.00313  0.00292  0.00271   0.0025  0.00227  0.00203  0.00177  0.00149  0.00118 0.000835 0.000446-1.27e-06-0.000523 -0.00114 -0.00189  -0.0028 -0.00394 -0.00534 -0.00702 -0.00887  -0.0106  -0.0118  -0.0123  -0.0123  -0.0122  -0.0122
       13|  0.00523  0.00523  0.00523  0.00524  0.00518  0.00508  0.00495  0.00479  0.00462  0.00444  0.00426  0.00407  0.00388  0.00369   0.0035  0.00331  0.00312  0.00292  0.00272  0.00251   0.0023  0.00207  0.00183  0.00157   0.0013 0.000988 0.000646 0.000258-0.000189-0.000716 -0.00135 -0.00213 -0.00311 -0.00436  -0.0059 -0.00764 -0.00927  -0.0103  -0.0106  -0.0105  -0.0103  -0.0103
       12|  0.00511  0.00511  0.00506  0.00505  0.00498  0.00489  0.00477  0.00464  0.00449  0.00433  0.00417    0.004  0.00382  0.00364  0.00347  0.00329   0.0031  0.00292  0.00273  0.00253  0.00233  0.00212   0.0019  0.00167  0.00142  0.00115 0.000855 0.000528 0.000156-0.000276-0.000792 -0.00143 -0.00225 -0.00332 -0.00469 -0.00631 -0.00785  -0.0088 -0.00892  -0.0086 -0.00838 -0.00838
       11|  0.00502  0.00502  0.00491  0.00487  0.00479   0.0047   0.0046  0.00448  0.00436  0.00422  0.00407  0.00392  0.00376   0.0036  0.00343  0.00326  0.00309  0.00291  0.00273  0.00255  0.00236  0.00217  0.00197  0.00176  0.00154  0.00131  0.00107   0.0008 0.000505 0.000168-0.000229-0.000722 -0.00136 -0.00223  -0.0034 -0.00484 -0.00625 -0.00709 -0.00705 -0.00655 -0.00625 -0.00625
       10|  0.00496  0.00496  0.00478  0.00469   0.0046  0.00452  0.00443  0.00433  0.00423  0.00411  0.00398  0.00385   0.0037  0.00355   0.0034  0.00324  0.00308  0.00291  0.00274  0.00257   0.0024  0.00222  0.00204  0.00186  0.00167  0.00147  0.00128  0.00107 0.000847 0.000605 0.000326-1.63e-05-0.000469 -0.00111 -0.00202 -0.00322 -0.00444 -0.00514 -0.00494 -0.00429 -0.00393 -0.00393
        9|  0.00489  0.00489  0.00463   0.0045  0.00441  0.00433  0.00426  0.00419   0.0041    0.004  0.00389  0.00377  0.00364  0.00351  0.00336  0.00322  0.00306  0.00291  0.00275  0.00259  0.00243  0.00227  0.00211  0.00195  0.00179  0.00163  0.00148  0.00133  0.00118  0.00103 0.000863  0.00067 0.000412 2.17e-05-0.000586 -0.00145 -0.00239 -0.00289 -0.00255 -0.00176 -0.00136 -0.00136
        8|  0.00477  0.00477  0.00445   0.0043   0.0042  0.00414  0.00409  0.00404  0.00398   0.0039  0.00381   0.0037  0.00359  0.00346  0.00333  0.00319  0.00305  0.00291  0.00276  0.00261  0.00246  0.00232  0.00217  0.00203   0.0019  0.00178  0.00167  0.00157  0.00149  0.00143  0.00138  0.00133  0.00127  0.00114 0.000873 0.000418 -0.00012-0.000346  0.00015  0.00106  0.00149  0.00149
        7|  0.00458  0.00458  0.00422  0.00405  0.00398  0.00394  0.00392   0.0039  0.00386   0.0038  0.00373  0.00364  0.00354  0.00342   0.0033  0.00317  0.00304   0.0029  0.00277  0.00263  0.00249  0.00236  0.00223  0.00212  0.00201  0.00192  0.00185   0.0018  0.00178   0.0018  0.00186  0.00195  0.00208  0.00222  0.00231  0.00232  0.00228  0.00245  0.00315  0.00421  0.00467  0.00467
        6|  0.00427  0.00427  0.00391  0.00376  0.00373  0.00374  0.00376  0.00376  0.00374  0.00371  0.00365  0.00358  0.00349  0.00339  0.00327  0.00316  0.00303   0.0029  0.00277  0.00265  0.00252   0.0024  0.00229  0.00219  0.00211  0.00205  0.00201  0.00201  0.00206  0.00215  0.00231  0.00254  0.00285  0.00324  0.00369  0.00418  0.00471  0.00541  0.00646  0.00773  0.00832  0.00832
        5|  0.00384  0.00384   0.0035  0.00343  0.00346  0.00353  0.00359  0.00363  0.00364  0.00362  0.00358  0.00352  0.00345  0.00335  0.00325  0.00314  0.00302   0.0029  0.00278  0.00266  0.00255  0.00244  0.00234  0.00226   0.0022  0.00216  0.00216   0.0022   0.0023  0.00246  0.00271  0.00307  0.00355  0.00417  0.00497  0.00593  0.00706  0.00843   0.0101   0.0118   0.0127   0.0127
        4|  0.00324  0.00324    0.003  0.00305  0.00318  0.00333  0.00344  0.00351  0.00355  0.00355  0.00353  0.00348  0.00341  0.00333  0.00323  0.00313  0.00302   0.0029  0.00279  0.00267  0.00257  0.00247  0.00238  0.00232  0.00227  0.00226  0.00229  0.00237  0.00251  0.00274  0.00307  0.00353  0.00416    0.005  0.00609  0.00749  0.00924   0.0114   0.0139   0.0165   0.0182   0.0182
        3|   0.0024   0.0024  0.00237  0.00262   0.0029  0.00313   0.0033  0.00341  0.00347  0.00349  0.00348  0.00344  0.00338   0.0033  0.00321  0.00311  0.00301   0.0029  0.00279  0.00269  0.00259   0.0025  0.00242  0.00236  0.00234  0.00234  0.00239   0.0025  0.00268  0.00296  0.00336  0.00391  0.00467  0.00568  0.00703  0.00881   0.0111   0.0141   0.0179    0.022   0.0253   0.0253
        2|  0.00116  0.00116   0.0016  0.00218  0.00264  0.00297  0.00319  0.00333  0.00341  0.00344  0.00344  0.00341  0.00336  0.00329   0.0032  0.00311  0.00301   0.0029   0.0028  0.00269   0.0026  0.00251  0.00245   0.0024  0.00238   0.0024  0.00247   0.0026  0.00281  0.00313  0.00358   0.0042  0.00505   0.0062  0.00775  0.00983   0.0126   0.0164   0.0215    0.028    0.034    0.034
        1|-0.000769-0.000769  0.00075  0.00178  0.00243  0.00285  0.00311  0.00327  0.00337  0.00341  0.00342  0.00339  0.00334  0.00328  0.00319   0.0031    0.003   0.0029   0.0028   0.0027  0.00261  0.00253  0.00246  0.00242  0.00241  0.00244  0.00252  0.00267   0.0029  0.00324  0.00372  0.00439   0.0053  0.00654  0.00821   0.0105   0.0136    0.018   0.0244   0.0338   0.0449   0.0449
        0| -0.00383 -0.00383 7.27e-05  0.00156  0.00234  0.00279  0.00308  0.00325  0.00335   0.0034  0.00341  0.00339  0.00334  0.00327  0.00319   0.0031    0.003   0.0029   0.0028   0.0027  0.00261  0.00253  0.00247  0.00243  0.00242  0.00246  0.00254  0.00269  0.00293  0.00328  0.00378  0.00446   0.0054  0.00667   0.0084   0.0108    0.014   0.0187   0.0258   0.0378   0.0602   0.0602
       -1| -0.00383 -0.00383 7.27e-05  0.00156  0.00234  0.00279  0.00308  0.00325  0.00335   0.0034  0.00341  0.00339  0.00334  0.00327  0.00319   0.0031    0.003   0.0029   0.0028   0.0027  0.00261  0.00253  0.00247  0.00243  0.00242  0.00246  0.00254  0.00269  0.00293  0.00328  0.00378  0.00446   0.0054  0.00667   0.0084   0.0108    0.014   0.0187   0.0258   0.0378   0.0602   0.0602

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.38     1.39     1.41     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.37     1.35     1.34     1.32      1.3     1.27     1.24     1.21     1.16     1.12     1.09     1.07     -0.1
       29|     -0.1   -0.399   -0.387   -0.407   -0.415   -0.421   -0.425   -0.428    -0.43   -0.431   -0.432   -0.433   -0.433   -0.433   -0.432   -0.431    -0.43   -0.428   -0.426   -0.424   -0.421   -0.417   -0.413   -0.408   -0.402   -0.395   -0.387   -0.378   -0.367   -0.354   -0.339   -0.321     -0.3   -0.274   -0.243   -0.207   -0.165   -0.123  -0.0927  -0.0825     -0.1
       28|     -0.1    0.113   0.0665    0.045   0.0296   0.0204   0.0143     0.01  0.00702  0.00478  0.00311  0.00183 0.000862 0.000127-0.000418-0.000805 -0.00106 -0.00119  -0.0012  -0.0011-0.000873 -0.00052-1.94e-05 0.000652  0.00153  0.00264  0.00405  0.00581  0.00801   0.0107   0.0141   0.0184   0.0237   0.0305   0.0393   0.0508   0.0646   0.0765    0.075   0.0312     -0.1
       27|     -0.1  -0.0449  -0.0753  -0.0793  -0.0847  -0.0889  -0.0922  -0.0948  -0.0968  -0.0984  -0.0995     -0.1   -0.101   -0.101   -0.102   -0.102   -0.102   -0.101   -0.101     -0.1  -0.0995  -0.0985  -0.0972  -0.0956  -0.0937  -0.0914  -0.0886  -0.0853  -0.0813  -0.0764  -0.0707  -0.0637  -0.0554  -0.0454  -0.0335  -0.0203 -0.00857 -0.00596  -0.0253  -0.0689     -0.1
       26|     -0.1  -0.0606  -0.0579    -0.06  -0.0634  -0.0667  -0.0695  -0.0718  -0.0736   -0.075  -0.0762   -0.077  -0.0776  -0.0781  -0.0784  -0.0785  -0.0785  -0.0783   -0.078  -0.0776   -0.077  -0.0762  -0.0752  -0.0739  -0.0724  -0.0705  -0.0682  -0.0655  -0.0622  -0.0582  -0.0535  -0.0479  -0.0413  -0.0336   -0.025  -0.0166  -0.0118  -0.0171  -0.0383  -0.0738     -0.1
       25|     -0.1  -0.0804  -0.0738  -0.0723  -0.0735  -0.0753  -0.0771  -0.0788  -0.0802  -0.0814  -0.0823   -0.083  -0.0836   -0.084  -0.0842  -0.0843  -0.0843  -0.0841  -0.0838  -0.0834  -0.0828  -0.0821  -0.0811  -0.0799  -0.0784  -0.0767  -0.0745  -0.0719  -0.0688  -0.0651  -0.0607  -0.0556  -0.0497  -0.0431  -0.0363  -0.0308  -0.0302  -0.0391  -0.0592  -0.0846     -0.1
       24|     -0.1  -0.0868  -0.0796  -0.0766  -0.0762  -0.0769   -0.078  -0.0791  -0.0801  -0.0811  -0.0818  -0.0824  -0.0829  -0.0832  -0.0834  -0.0835  -0.0834  -0.0833  -0.0831  -0.0827  -0.0822  -0.0815  -0.0807  -0.0796  -0.0783  -0.0767  -0.0748  -0.0725  -0.0697  -0.0664  -0.0626  -0.0581  -0.0532  -0.0479  -0.0429    -0.04   -0.042   -0.052  -0.0698  -0.0896     -0.1
       23|     -0.1   -0.091  -0.0846  -0.0812  -0.0799  -0.0798  -0.0803   -0.081  -0.0817  -0.0823  -0.0829  -0.0833  -0.0837   -0.084  -0.0841  -0.0842  -0.0842  -0.0841  -0.0839  -0.0835  -0.0831  -0.0825  -0.0818  -0.0809  -0.0797  -0.0784  -0.0767  -0.0746  -0.0722  -0.0694   -0.066  -0.0623  -0.0581  -0.0539  -0.0504  -0.0492  -0.0526  -0.0625  -0.0776  -0.0927     -0.1
       22|     -0.1  -0.0933  -0.0879  -0.0846  -0.0829  -0.0822  -0.0822  -0.0825  -0.0829  -0.0833  -0.0837   -0.084  -0.0843  -0.0845  -0.0846  -0.0846  -0.0846  -0.0845  -0.0844  -0.0841  -0.0837  -0.0833  -0.0827  -0.0819   -0.081  -0.0798  -0.0784  -0.0767  -0.0746  -0.0722  -0.0694  -0.0663  -0.0629  -0.0596  -0.0572   -0.057   -0.061  -0.0701  -0.0828  -0.0947     -0.1
       21|     -0.1  -0.0949  -0.0904  -0.0873  -0.0854  -0.0844   -0.084   -0.084  -0.0841  -0.0843  -0.0845  -0.0847  -0.0849  -0.0851  -0.0852  -0.0852  -0.0852  -0.0851   -0.085  -0.0848  -0.0845  -0.0842  -0.0837  -0.0831  -0.0824  -0.0814  -0.0803  -0.0789  -0.0773  -0.0753   -0.073  -0.0705  -0.0677  -0.0652  -0.0635  -0.0639  -0.0679   -0.076  -0.0866   -0.096     -0.1
       20|     -0.1   -0.096  -0.0923  -0.0894  -0.0875  -0.0864  -0.0857  -0.0854  -0.0853  -0.0853  -0.0854  -0.0855  -0.0856  -0.0857  -0.0857  -0.0858  -0.0858  -0.0857  -0.0856  -0.0855  -0.0853  -0.0851  -0.0848  -0.0843  -0.0838  -0.0832  -0.0823  -0.0813  -0.0801  -0.0786  -0.0768  -0.0747  -0.0725  -0.0705  -0.0693  -0.0699  -0.0737  -0.0807  -0.0894  -0.0969     -0.1
       19|     -0.1  -0.0969  -0.0937  -0.0912  -0.0893  -0.0881  -0.0872  -0.0867  -0.0865  -0.0863  -0.0863  -0.0862  -0.0863  -0.0863  -0.0863  -0.0863  -0.0863  -0.0863  -0.0863  -0.0862  -0.0862   -0.086  -0.0859  -0.0856  -0.0853   -0.085  -0.0845  -0.0838   -0.083  -0.0819  -0.0806  -0.0791  -0.0774  -0.0757  -0.0747  -0.0753  -0.0785  -0.0844  -0.0916  -0.0976     -0.1
       18|     -0.1  -0.0976  -0.0949  -0.0927  -0.0909  -0.0896  -0.0886   -0.088  -0.0876  -0.0873  -0.0871   -0.087  -0.0869  -0.0869  -0.0869  -0.0869  -0.0869   -0.087   -0.087   -0.087   -0.087   -0.087   -0.087   -0.087  -0.0869  -0.0868  -0.0866  -0.0864   -0.086  -0.0854  -0.0846  -0.0836  -0.0823  -0.0809  -0.0799  -0.0803  -0.0828  -0.0876  -0.0934  -0.0982     -0.1
       17|     -0.1  -0.0983   -0.096  -0.0939  -0.0923  -0.0909  -0.0899  -0.0891  -0.0886  -0.0882  -0.0879  -0.0877  -0.0876  -0.0875  -0.0875  -0.0875  -0.0875  -0.0876  -0.0877  -0.0878  -0.0879   -0.088  -0.0882  -0.0883  -0.0885  -0.0887  -0.0889   -0.089  -0.0891   -0.089  -0.0887  -0.0882  -0.0873  -0.0861  -0.0851   -0.085  -0.0868  -0.0905   -0.095  -0.0987     -0.1
       16|     -0.1   -0.099  -0.0969  -0.0951  -0.0935  -0.0921  -0.0911  -0.0902  -0.0896  -0.0891  -0.0887  -0.0885  -0.0883  -0.0882  -0.0881  -0.0881  -0.0882  -0.0883  -0.0884  -0.0886  -0.0888   -0.089  -0.0894  -0.0897  -0.0902  -0.0907  -0.0912  -0.0917  -0.0923  -0.0928  -0.0931  -0.0931  -0.0926  -0.0917  -0.0905  -0.0899  -0.0907  -0.0932  -0.0965  -0.0991     -0.1
       15|     -0.1  -0.0997  -0.0978  -0.0961  -0.0946  -0.0933  -0.0922  -0.0913  -0.0906    -0.09  -0.0896  -0.0892   -0.089  -0.0889  -0.0888  -0.0888  -0.0888   -0.089  -0.0891  -0.0894  -0.0897  -0.0901  -0.0906  -0.0912  -0.0919  -0.0927  -0.0935  -0.0945  -0.0956  -0.0967  -0.0976  -0.0982  -0.0983  -0.0977  -0.0965  -0.0953   -0.095  -0.0961   -0.098  -0.0996     -0.1
       14|     -0.1   -0.101  -0.0988  -0.0972  -0.0958  -0.0944  -0.0933  -0.0924  -0.0916  -0.0909  -0.0904    -0.09  -0.0898  -0.0896  -0.0895  -0.0895  -0.0896  -0.0897    -0.09  -0.0903  -0.0907  -0.0913  -0.0919  -0.0927  -0.0936  -0.0947   -0.096  -0.0974   -0.099   -0.101   -0.102   -0.104   -0.105   -0.104   -0.103   -0.102     -0.1  -0.0994  -0.0997     -0.1     -0.1
       13|     -0.1   -0.102  -0.0998  -0.0983   -0.097  -0.0957  -0.0945  -0.0935  -0.0927   -0.092  -0.0914   -0.091  -0.0907  -0.0905  -0.0904  -0.0904  -0.0905  -0.0907   -0.091  -0.0914  -0.0919  -0.0925  -0.0933  -0.0943  -0.0955  -0.0968  -0.0985     -0.1   -0.103   -0.105   -0.107    -0.11   -0.111   -0.112   -0.111   -0.109   -0.106   -0.104   -0.102   -0.101     -0.1
       12|     -0.1   -0.103   -0.101  -0.0997  -0.0983   -0.097  -0.0958  -0.0948  -0.0939  -0.0932  -0.0926  -0.0921  -0.0918  -0.0916  -0.0915  -0.0915  -0.0916  -0.0918  -0.0921  -0.0926  -0.0932   -0.094  -0.0949   -0.096  -0.0974  -0.0991   -0.101   -0.103   -0.106   -0.109   -0.112   -0.116   -0.119   -0.121   -0.121   -0.119   -0.114   -0.109   -0.104   -0.101     -0.1
       11|     -0.1   -0.104   -0.102   -0.101  -0.0998  -0.0985  -0.0973  -0.0963  -0.0954  -0.0946   -0.094  -0.0935  -0.0931  -0.0929  -0.0928  -0.0928  -0.0929  -0.0932  -0.0936  -0.0941  -0.0947  -0.0956  -0.0966  -0.0979  -0.0994   -0.101   -0.104   -0.106   -0.109   -0.113   -0.117   -0.122   -0.126   -0.129   -0.131   -0.129   -0.124   -0.116   -0.107   -0.102     -0.1
       10|     -0.1   -0.105   -0.104   -0.103   -0.101     -0.1   -0.099  -0.0979  -0.0969  -0.0962  -0.0955   -0.095  -0.0947  -0.0944  -0.0943  -0.0943  -0.0945  -0.0947  -0.0951  -0.0957  -0.0964  -0.0973  -0.0984  -0.0997   -0.101   -0.103   -0.106   -0.109   -0.112   -0.116   -0.121   -0.127   -0.133   -0.138   -0.142   -0.142   -0.136   -0.124   -0.111   -0.102     -0.1
        9|     -0.1   -0.107   -0.105   -0.104   -0.103   -0.102     -0.1  -0.0994  -0.0985  -0.0977  -0.0971  -0.0966  -0.0962   -0.096  -0.0959  -0.0959   -0.096  -0.0963  -0.0967  -0.0972   -0.098  -0.0988     -0.1   -0.101   -0.103   -0.105   -0.108   -0.111   -0.114   -0.119   -0.124    -0.13   -0.137   -0.145   -0.151   -0.153   -0.149   -0.135   -0.116   -0.103     -0.1
        8|     -0.1   -0.108   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0997   -0.099  -0.0984  -0.0979  -0.0976  -0.0973  -0.0972  -0.0973  -0.0974  -0.0976   -0.098  -0.0985  -0.0992     -0.1   -0.101   -0.102   -0.104   -0.106   -0.108   -0.111   -0.115   -0.119   -0.125   -0.132    -0.14   -0.149   -0.158   -0.163   -0.161   -0.147   -0.123   -0.104     -0.1
        7|     -0.1   -0.108   -0.106   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0998  -0.0992  -0.0988  -0.0985  -0.0983  -0.0982  -0.0982  -0.0983  -0.0985  -0.0988  -0.0993  -0.0999   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108   -0.111   -0.114   -0.118   -0.124    -0.13   -0.139    -0.15   -0.161    -0.17   -0.171   -0.159   -0.133   -0.106     -0.1
        6|     -0.1   -0.109   -0.106   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0996  -0.0992   -0.099  -0.0988  -0.0987  -0.0987  -0.0988  -0.0989  -0.0992  -0.0996     -0.1   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.116   -0.121   -0.127   -0.135   -0.146   -0.159   -0.172   -0.178    -0.17   -0.144   -0.111     -0.1
        5|     -0.1   -0.109   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0997  -0.0994  -0.0991   -0.099  -0.0989  -0.0989  -0.0989  -0.0991  -0.0993  -0.0996     -0.1     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108    -0.11   -0.113   -0.117   -0.122    -0.13    -0.14   -0.154   -0.168   -0.179   -0.178   -0.157    -0.12     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0997  -0.0994  -0.0992  -0.0991   -0.099   -0.099   -0.099  -0.0991  -0.0993  -0.0995  -0.0998     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108    -0.11   -0.113   -0.118   -0.124   -0.132   -0.144    -0.16   -0.175   -0.181   -0.169   -0.132     -0.1
        3|     -0.1   -0.111   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0995  -0.0994  -0.0993  -0.0992  -0.0992  -0.0992  -0.0992  -0.0993  -0.0995  -0.0997  -0.0999     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107    -0.11   -0.113   -0.117   -0.124   -0.134   -0.147   -0.164   -0.177   -0.176   -0.146     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0997  -0.0996  -0.0995  -0.0994  -0.0994  -0.0994  -0.0994  -0.0995  -0.0996  -0.0997  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.116   -0.123   -0.133   -0.147   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0997  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0997  -0.0998  -0.0998     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.118   -0.127    -0.14   -0.155   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.105   -0.107   -0.111    -0.12   -0.129     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0988  -0.0993  -0.0995  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0996  -0.0994  -0.0991  -0.0988  -0.0984  -0.0978   -0.097  -0.0959  -0.0944  -0.0918  -0.0866  -0.0762  -0.0631     -0.1

G (42x31): 
