       28|   0.0518   0.0518    0.033   0.0251   0.0207   0.0178   0.0155   0.0136   0.0121   0.0107  0.00948  0.00836  0.00733  0.00635  0.00542  0.00451  0.00363  0.00276  0.00189  0.00102 0.000128-0.000788 -0.00174 -0.00274 -0.00379 -0.00491 -0.00613 -0.00745  -0.0089  -0.0105  -0.0123  -0.0144  -0.0167  -0.0194  -0.0226  -0.0263  -0.0308  -0.0365  -0.0443  -0.0566  -0.0751  -0.0751
       27|    0.041    0.041   0.0319   0.0254   0.0211    0.018   0.0157   0.0138   0.0122   0.0108  0.00954  0.00841  0.00737  0.00638  0.00545  0.00454  0.00366  0.00279  0.00192  0.00104 0.000151-0.000764 -0.00171 -0.00271 -0.00375 -0.00487 -0.00608 -0.00739 -0.00882  -0.0104  -0.0122  -0.0142  -0.0165  -0.0191  -0.0221  -0.0257    -0.03  -0.0354  -0.0426  -0.0526  -0.0612  -0.0612
       26|   0.0335   0.0335    0.029   0.0244   0.0207   0.0179   0.0156   0.0138   0.0122   0.0108  0.00955  0.00842  0.00738   0.0064  0.00546  0.00456  0.00368  0.00281  0.00194  0.00107 0.000182-0.000727 -0.00167 -0.00265 -0.00369  -0.0048 -0.00599 -0.00728 -0.00869  -0.0102   -0.012  -0.0139  -0.0161  -0.0187  -0.0216  -0.0249   -0.029  -0.0338  -0.0399   -0.047  -0.0517  -0.0517
       25|   0.0285   0.0285   0.0261   0.0229     0.02   0.0175   0.0154   0.0136   0.0121   0.0107  0.00951   0.0084  0.00736  0.00639  0.00546  0.00456  0.00369  0.00283  0.00197   0.0011 0.000224-0.000675 -0.00161 -0.00258  -0.0036 -0.00469 -0.00585 -0.00712 -0.00849    -0.01  -0.0117  -0.0136  -0.0157  -0.0181  -0.0208  -0.0239  -0.0276  -0.0318  -0.0368  -0.0418  -0.0446  -0.0446
       24|   0.0248   0.0248   0.0235   0.0213    0.019   0.0169    0.015   0.0134   0.0119   0.0106  0.00942  0.00833  0.00732  0.00636  0.00544  0.00456  0.00369  0.00284  0.00199  0.00114 0.000276 -0.00061 -0.00153 -0.00248 -0.00348 -0.00454 -0.00568  -0.0069 -0.00823 -0.00969  -0.0113  -0.0131  -0.0151  -0.0173  -0.0199  -0.0227   -0.026  -0.0296  -0.0335  -0.0372   -0.039   -0.039
       23|    0.022    0.022   0.0212   0.0197    0.018   0.0162   0.0145    0.013   0.0117   0.0104  0.00929  0.00823  0.00725  0.00631  0.00541  0.00455   0.0037  0.00286  0.00202  0.00119 0.000336-0.000532 -0.00143 -0.00236 -0.00333 -0.00437 -0.00546 -0.00664 -0.00792 -0.00931  -0.0108  -0.0125  -0.0144  -0.0165  -0.0188  -0.0214  -0.0242  -0.0273  -0.0304  -0.0331  -0.0343  -0.0343
       22|   0.0198   0.0198   0.0193   0.0183   0.0169   0.0154    0.014   0.0126   0.0114   0.0102  0.00912  0.00811  0.00715  0.00625  0.00537  0.00452  0.00369  0.00287  0.00206  0.00124 0.000405-0.000442 -0.00131 -0.00222 -0.00316 -0.00416 -0.00521 -0.00634 -0.00756 -0.00888  -0.0103  -0.0119  -0.0136  -0.0155  -0.0176  -0.0199  -0.0224  -0.0249  -0.0274  -0.0295  -0.0304  -0.0304
       21|    0.018    0.018   0.0177   0.0169   0.0158   0.0146   0.0134   0.0122    0.011  0.00993  0.00892  0.00796  0.00704  0.00616  0.00532  0.00449  0.00368  0.00289  0.00209  0.00129 0.000481-0.000342 -0.00119 -0.00206 -0.00297 -0.00392 -0.00493 -0.00601 -0.00716 -0.00839 -0.00973  -0.0112  -0.0128  -0.0145  -0.0164  -0.0184  -0.0205  -0.0226  -0.0246  -0.0262  -0.0269  -0.0269
       20|   0.0165   0.0165   0.0163   0.0157   0.0148   0.0138   0.0127   0.0117   0.0106  0.00964  0.00869  0.00778  0.00691  0.00607  0.00525  0.00446  0.00367   0.0029  0.00212  0.00135 0.000564-0.000232 -0.00105 -0.00189 -0.00276 -0.00367 -0.00462 -0.00564 -0.00671 -0.00786  -0.0091  -0.0104  -0.0119  -0.0134  -0.0151  -0.0168  -0.0186  -0.0204   -0.022  -0.0232  -0.0237  -0.0237
       19|   0.0152   0.0152    0.015   0.0145   0.0139    0.013   0.0121   0.0112   0.0102  0.00933  0.00844  0.00759  0.00677  0.00596  0.00518  0.00441  0.00366  0.00291  0.00216  0.00141 0.000653-0.000114-0.000897  -0.0017 -0.00253 -0.00339 -0.00429 -0.00524 -0.00624  -0.0073 -0.00843 -0.00963  -0.0109  -0.0123  -0.0137  -0.0152  -0.0168  -0.0182  -0.0195  -0.0205  -0.0209  -0.0209
       18|    0.014    0.014   0.0139   0.0135    0.013   0.0123   0.0115   0.0107  0.00983    0.009  0.00819  0.00739  0.00661  0.00585   0.0051  0.00436  0.00364  0.00291  0.00219  0.00147 0.000746 1.03e-05-0.000737  -0.0015 -0.00229  -0.0031 -0.00394 -0.00481 -0.00573  -0.0067 -0.00772  -0.0088 -0.00994  -0.0111  -0.0124  -0.0137  -0.0149  -0.0162  -0.0172   -0.018  -0.0183  -0.0183
       17|   0.0129   0.0129   0.0129   0.0126   0.0121   0.0116   0.0109   0.0102  0.00942  0.00867  0.00792  0.00718  0.00645  0.00573  0.00502  0.00431  0.00362  0.00292  0.00223  0.00154 0.000842  0.00014-0.000571 -0.00129 -0.00203 -0.00279 -0.00357 -0.00438 -0.00521 -0.00608 -0.00699 -0.00795 -0.00894 -0.00997   -0.011  -0.0121  -0.0132  -0.0142   -0.015  -0.0156  -0.0159  -0.0159
       16|    0.012    0.012    0.012   0.0117   0.0114   0.0109   0.0103  0.00967  0.00901  0.00833  0.00765  0.00696  0.00628   0.0056  0.00493  0.00426  0.00359  0.00293  0.00227  0.00161 0.000941 0.000274  -0.0004 -0.00108 -0.00177 -0.00247 -0.00319 -0.00392 -0.00468 -0.00545 -0.00625 -0.00707 -0.00792 -0.00879 -0.00967  -0.0106  -0.0114  -0.0122  -0.0129  -0.0134  -0.0135  -0.0135
       15|   0.0112   0.0112   0.0111   0.0109   0.0106   0.0102  0.00974  0.00919  0.00861    0.008  0.00738  0.00674  0.00611  0.00547  0.00483   0.0042  0.00357  0.00293   0.0023  0.00167  0.00104  0.00041-0.000225-0.000863  -0.0015 -0.00215  -0.0028 -0.00346 -0.00413 -0.00481  -0.0055 -0.00619  -0.0069 -0.00761 -0.00832 -0.00902 -0.00969  -0.0103  -0.0108  -0.0112  -0.0113  -0.0113
       14|   0.0104   0.0104   0.0103   0.0102  0.00996  0.00962   0.0092  0.00873  0.00822  0.00767  0.00711  0.00653  0.00594  0.00534  0.00474  0.00414  0.00354  0.00294  0.00234  0.00174  0.00114 0.000546-4.94e-05-0.000644 -0.00124 -0.00183 -0.00242   -0.003 -0.00359 -0.00417 -0.00474 -0.00531 -0.00588 -0.00643 -0.00697  -0.0075   -0.008 -0.00845 -0.00884 -0.00911 -0.00921 -0.00921
       13|  0.00962  0.00962  0.00961  0.00951  0.00932  0.00904  0.00869  0.00829  0.00784  0.00736  0.00684  0.00631  0.00577  0.00521  0.00465  0.00408  0.00352  0.00295  0.00238  0.00181  0.00124 0.000682 0.000125-0.000425-0.000969  -0.0015 -0.00203 -0.00254 -0.00304 -0.00352 -0.00399 -0.00444 -0.00486 -0.00526 -0.00564 -0.00599 -0.00632 -0.00663 -0.00689 -0.00707 -0.00713 -0.00713
       12|  0.00893  0.00893  0.00893  0.00886  0.00871  0.00849  0.00821  0.00787  0.00748  0.00705  0.00659  0.00611   0.0056  0.00509  0.00456  0.00403  0.00349  0.00295  0.00241  0.00187  0.00134 0.000815 0.000297-0.000211-0.000706 -0.00119 -0.00165 -0.00209  -0.0025 -0.00289 -0.00325 -0.00357 -0.00386 -0.00411 -0.00432  -0.0045 -0.00467 -0.00482 -0.00495 -0.00505 -0.00507 -0.00507
       11|  0.00827  0.00827  0.00829  0.00824  0.00814  0.00797  0.00775  0.00746  0.00713  0.00676  0.00635  0.00591  0.00544  0.00497  0.00447  0.00397  0.00346  0.00295  0.00244  0.00194  0.00144 0.000945 0.000464-2.25e-06 -0.00045-0.000877 -0.00128 -0.00165 -0.00198 -0.00228 -0.00252 -0.00272 -0.00287 -0.00297 -0.00302 -0.00303 -0.00302 -0.00301 -0.00302 -0.00303 -0.00301 -0.00301
       10|  0.00764  0.00764  0.00766  0.00765   0.0076  0.00748  0.00731  0.00708   0.0068  0.00648  0.00611  0.00572  0.00529  0.00485  0.00439  0.00392  0.00344  0.00296  0.00248    0.002  0.00153  0.00107 0.000624 0.000198-0.000205 -0.00058-0.000921 -0.00122 -0.00148 -0.00168 -0.00182  -0.0019 -0.00191 -0.00186 -0.00173 -0.00157 -0.00137  -0.0012 -0.00106-0.000979-0.000909-0.000909
        9|  0.00702  0.00702  0.00706  0.00709  0.00707  0.00701   0.0069  0.00672  0.00649  0.00622   0.0059  0.00554  0.00515  0.00474  0.00431  0.00387  0.00342  0.00296  0.00251  0.00206  0.00162  0.00119 0.000776 0.000388 2.77e-05-0.000298-0.000583-0.000819-0.000998 -0.00111 -0.00115 -0.00112-0.000989-0.000774-0.000478-0.000117 0.000274 0.000642 0.000931  0.00113  0.00126  0.00126
        8|  0.00641  0.00641  0.00647  0.00653  0.00657  0.00657  0.00651  0.00639  0.00621  0.00597  0.00569  0.00537  0.00502  0.00464  0.00424  0.00382   0.0034  0.00297  0.00254  0.00211   0.0017   0.0013 0.000917 0.000565 0.000245-3.49e-05-0.000267-0.000441-0.000549 -0.00058-0.000523-0.000368-0.000106 0.000267 0.000746  0.00131  0.00193  0.00252  0.00299  0.00333  0.00355  0.00355
        7|  0.00579  0.00579  0.00587  0.00599  0.00609  0.00615  0.00614  0.00608  0.00594  0.00575  0.00551  0.00522   0.0049  0.00455  0.00417  0.00378  0.00338  0.00297  0.00256  0.00216  0.00177   0.0014  0.00105 0.000727 0.000444 0.000206 2.36e-05-9.41e-05-0.000135-8.75e-05 6.29e-05 0.000329 0.000724  0.00126  0.00193  0.00272  0.00358  0.00444  0.00516  0.00567  0.00603  0.00603
        6|  0.00515  0.00515  0.00526  0.00545  0.00563  0.00575  0.00581  0.00579  0.00571  0.00555  0.00535  0.00509  0.00479  0.00447  0.00411  0.00374  0.00336  0.00297  0.00259   0.0022  0.00184  0.00149  0.00116 0.000872 0.000622 0.000423 0.000284 0.000218 0.000238 0.000358 0.000595 0.000966  0.00149  0.00218  0.00305  0.00408  0.00524  0.00642  0.00746  0.00823  0.00882  0.00882
        5|  0.00447  0.00447  0.00463  0.00492  0.00518  0.00539  0.00551  0.00554   0.0055  0.00538   0.0052  0.00497   0.0047   0.0044  0.00406  0.00371  0.00335  0.00298  0.00261  0.00224  0.00189  0.00157  0.00126 0.000998 0.000778 0.000612 0.000512 0.000492 0.000565  0.00075  0.00107  0.00153  0.00218  0.00302  0.00408  0.00537  0.00686  0.00846  0.00994   0.0111   0.0121   0.0121
        4|  0.00373  0.00373  0.00397  0.00439  0.00477  0.00506  0.00524  0.00532  0.00532  0.00523  0.00508  0.00488  0.00462  0.00434  0.00402  0.00368  0.00333  0.00298  0.00262  0.00228  0.00194  0.00163  0.00135   0.0011 0.000908 0.000771 0.000704 0.000722 0.000842  0.00108  0.00147  0.00202  0.00277  0.00375  0.00501  0.00656  0.00842   0.0105   0.0126   0.0145   0.0162   0.0162
        3|  0.00289  0.00289  0.00327  0.00387  0.00439  0.00477  0.00502  0.00515  0.00517  0.00511  0.00499   0.0048  0.00456  0.00429  0.00399  0.00366  0.00332  0.00298  0.00264   0.0023  0.00198  0.00168  0.00142  0.00119  0.00101 0.000897 0.000856 0.000906  0.00106  0.00135  0.00179  0.00241  0.00325  0.00436  0.00578  0.00759  0.00984   0.0126   0.0156   0.0187   0.0218   0.0218
        2|  0.00181  0.00181  0.00251  0.00339  0.00407  0.00454  0.00484  0.00501  0.00506  0.00503  0.00491  0.00474  0.00452  0.00425  0.00396  0.00365  0.00332  0.00298  0.00265  0.00232  0.00201  0.00172  0.00147  0.00125  0.00109 0.000989 0.000968  0.00104  0.00122  0.00154  0.00202   0.0027  0.00361  0.00481  0.00638   0.0084    0.011   0.0144   0.0186   0.0238   0.0295   0.0295
        1| 6.87e-05 6.87e-05  0.00172  0.00299  0.00383  0.00439  0.00473  0.00492    0.005  0.00497  0.00487   0.0047  0.00449  0.00423  0.00395  0.00364  0.00331  0.00298  0.00265  0.00233  0.00203  0.00174   0.0015  0.00129  0.00114  0.00105  0.00104  0.00112  0.00132  0.00166  0.00217  0.00288  0.00384   0.0051  0.00676  0.00892   0.0118   0.0157   0.0212   0.0295   0.0402   0.0402
        0| -0.00298 -0.00298  0.00107  0.00277  0.00373  0.00432  0.00469  0.00489  0.00497  0.00495  0.00485  0.00469  0.00448  0.00422  0.00394  0.00363  0.00331  0.00298  0.00266  0.00234  0.00203  0.00175  0.00151   0.0013  0.00115  0.00107  0.00106  0.00116  0.00136  0.00171  0.00223  0.00295  0.00392  0.00521   0.0069  0.00913   0.0121   0.0163   0.0226   0.0337   0.0556   0.0556
       -1| -0.00298 -0.00298  0.00107  0.00277  0.00373  0.00432  0.00469  0.00489  0.00497  0.00495  0.00485  0.00469  0.00448  0.00422  0.00394  0.00363  0.00331  0.00298  0.00266  0.00234  0.00203  0.00175  0.00151   0.0013  0.00115  0.00107  0.00106  0.00116  0.00136  0.00171  0.00223  0.00295  0.00392  0.00521   0.0069  0.00913   0.0121   0.0163   0.0226   0.0337   0.0556   0.0556

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.28     1.33     1.34     1.35     1.35     1.36     1.36     1.36     1.36     1.36     1.36     1.36     1.36     1.37     1.37     1.37     1.37     1.37     1.37     1.36     1.36     1.36     1.36     1.36     1.36     1.36     1.36     1.36     1.35     1.35     1.35     1.34     1.33     1.32     1.31     1.29     1.25      1.2     1.11     -0.1
       29|     -0.1   -0.304   -0.337   -0.349   -0.356   -0.361   -0.364   -0.367   -0.368    -0.37   -0.371   -0.372   -0.372   -0.373   -0.373   -0.373   -0.373   -0.373   -0.373   -0.373   -0.373   -0.372   -0.371   -0.371    -0.37   -0.369   -0.367   -0.365   -0.363    -0.36   -0.357   -0.352   -0.347   -0.339   -0.328   -0.312   -0.289   -0.253   -0.198   -0.127     -0.1
       28|     -0.1 -0.00194  -0.0112  -0.0226    -0.03  -0.0348  -0.0381  -0.0405  -0.0422  -0.0435  -0.0445  -0.0453  -0.0459  -0.0464  -0.0467   -0.047  -0.0471  -0.0472  -0.0472  -0.0471  -0.0469  -0.0467  -0.0464  -0.0459  -0.0454  -0.0447  -0.0439  -0.0429  -0.0417  -0.0402  -0.0383  -0.0361  -0.0333  -0.0298  -0.0254  -0.0199   -0.013  -0.0051  0.00155  -0.0128     -0.1
       27|     -0.1  -0.0651  -0.0665  -0.0725  -0.0775  -0.0813  -0.0841  -0.0862  -0.0878  -0.0891    -0.09  -0.0908  -0.0914  -0.0918  -0.0921  -0.0924  -0.0925  -0.0926  -0.0926  -0.0925  -0.0923  -0.0921  -0.0917  -0.0913  -0.0907  -0.0901  -0.0892  -0.0883   -0.087  -0.0856  -0.0838  -0.0817  -0.0791  -0.0759  -0.0722  -0.0678   -0.063  -0.0586  -0.0582  -0.0722     -0.1
       26|     -0.1  -0.0774  -0.0725  -0.0737  -0.0762  -0.0787  -0.0808  -0.0825  -0.0838  -0.0849  -0.0858  -0.0864   -0.087  -0.0874  -0.0877  -0.0879   -0.088  -0.0881  -0.0881   -0.088  -0.0878  -0.0876  -0.0873  -0.0868  -0.0863  -0.0857  -0.0849   -0.084  -0.0829  -0.0815    -0.08  -0.0781  -0.0758  -0.0732  -0.0703  -0.0672  -0.0643   -0.063  -0.0666   -0.081     -0.1
       25|     -0.1  -0.0855  -0.0798  -0.0787  -0.0796   -0.081  -0.0825  -0.0838  -0.0849  -0.0858  -0.0865  -0.0871  -0.0876  -0.0879  -0.0882  -0.0884  -0.0885  -0.0886  -0.0886  -0.0885  -0.0883  -0.0881  -0.0878  -0.0874   -0.087  -0.0864  -0.0857  -0.0848  -0.0838  -0.0826  -0.0812  -0.0796  -0.0778  -0.0758  -0.0737  -0.0717  -0.0705  -0.0712  -0.0762  -0.0879     -0.1
       24|     -0.1  -0.0899  -0.0847  -0.0827  -0.0824   -0.083  -0.0839  -0.0848  -0.0856  -0.0863  -0.0869  -0.0874  -0.0878  -0.0882  -0.0884  -0.0886  -0.0887  -0.0887  -0.0887  -0.0886  -0.0885  -0.0883   -0.088  -0.0877  -0.0872  -0.0867  -0.0861  -0.0853  -0.0845  -0.0834  -0.0823  -0.0809  -0.0795   -0.078  -0.0765  -0.0755  -0.0754  -0.0772  -0.0823  -0.0916     -0.1
       23|     -0.1  -0.0927  -0.0881  -0.0858  -0.0849  -0.0849  -0.0853  -0.0859  -0.0864   -0.087  -0.0875  -0.0879  -0.0882  -0.0885  -0.0887  -0.0888  -0.0889  -0.0889  -0.0889  -0.0888  -0.0887  -0.0885  -0.0883   -0.088  -0.0876  -0.0871  -0.0866  -0.0859  -0.0852  -0.0843  -0.0833  -0.0823  -0.0812  -0.0801  -0.0793  -0.0789  -0.0795  -0.0818  -0.0865  -0.0939     -0.1
       22|     -0.1  -0.0944  -0.0906  -0.0882   -0.087  -0.0866  -0.0867  -0.0869  -0.0873  -0.0876   -0.088  -0.0883  -0.0886  -0.0888  -0.0889  -0.0891  -0.0891  -0.0892  -0.0891  -0.0891   -0.089  -0.0888  -0.0886  -0.0883   -0.088  -0.0876  -0.0871  -0.0866   -0.086  -0.0852  -0.0845  -0.0837  -0.0829  -0.0822  -0.0818  -0.0819  -0.0829  -0.0853  -0.0895  -0.0954     -0.1
       21|     -0.1  -0.0956  -0.0923  -0.0901  -0.0888  -0.0881  -0.0879  -0.0879  -0.0881  -0.0883  -0.0885  -0.0888   -0.089  -0.0891  -0.0892  -0.0893  -0.0894  -0.0894  -0.0894  -0.0893  -0.0892  -0.0891  -0.0889  -0.0887  -0.0884  -0.0881  -0.0877  -0.0873  -0.0868  -0.0862  -0.0856  -0.0851  -0.0845  -0.0842  -0.0841  -0.0845  -0.0858  -0.0881  -0.0917  -0.0965     -0.1
       20|     -0.1  -0.0964  -0.0937  -0.0916  -0.0903  -0.0895  -0.0891  -0.0889  -0.0889   -0.089  -0.0891  -0.0892  -0.0894  -0.0895  -0.0896  -0.0896  -0.0897  -0.0897  -0.0897  -0.0896  -0.0895  -0.0894  -0.0893  -0.0891  -0.0889  -0.0886  -0.0883   -0.088  -0.0876  -0.0872  -0.0868  -0.0864  -0.0861   -0.086  -0.0862  -0.0868  -0.0881  -0.0902  -0.0934  -0.0972     -0.1
       19|     -0.1   -0.097  -0.0947  -0.0928  -0.0915  -0.0906  -0.0901  -0.0898  -0.0897  -0.0896  -0.0897  -0.0897  -0.0898  -0.0898  -0.0899  -0.0899    -0.09    -0.09  -0.0899  -0.0899  -0.0898  -0.0898  -0.0896  -0.0895  -0.0893  -0.0892  -0.0889  -0.0887  -0.0884  -0.0882  -0.0879  -0.0877  -0.0876  -0.0877   -0.088  -0.0888  -0.0901   -0.092  -0.0947  -0.0978     -0.1
       18|     -0.1  -0.0975  -0.0955  -0.0938  -0.0925  -0.0916   -0.091  -0.0906  -0.0904  -0.0903  -0.0902  -0.0902  -0.0902  -0.0902  -0.0902  -0.0902  -0.0903  -0.0902  -0.0902  -0.0902  -0.0902  -0.0901    -0.09  -0.0899  -0.0898  -0.0897  -0.0896  -0.0894  -0.0893  -0.0891   -0.089   -0.089   -0.089  -0.0893  -0.0897  -0.0905  -0.0917  -0.0934  -0.0957  -0.0982     -0.1
       17|     -0.1  -0.0978  -0.0961  -0.0946  -0.0934  -0.0925  -0.0918  -0.0914  -0.0911  -0.0908  -0.0907  -0.0906  -0.0906  -0.0906  -0.0906  -0.0906  -0.0906  -0.0905  -0.0905  -0.0905  -0.0905  -0.0905  -0.0904  -0.0904  -0.0903  -0.0903  -0.0902  -0.0901  -0.0901  -0.0901  -0.0901  -0.0902  -0.0904  -0.0907  -0.0913  -0.0921  -0.0932  -0.0947  -0.0965  -0.0986     -0.1
       16|     -0.1  -0.0981  -0.0966  -0.0952  -0.0941  -0.0932  -0.0926   -0.092  -0.0917  -0.0914  -0.0912  -0.0911   -0.091  -0.0909  -0.0909  -0.0909  -0.0909  -0.0908  -0.0908  -0.0908  -0.0908  -0.0908  -0.0908  -0.0908  -0.0908  -0.0908  -0.0908  -0.0909  -0.0909   -0.091  -0.0912  -0.0914  -0.0917  -0.0921  -0.0927  -0.0935  -0.0945  -0.0958  -0.0973  -0.0989     -0.1
       15|     -0.1  -0.0984   -0.097  -0.0958  -0.0948  -0.0939  -0.0932  -0.0927  -0.0922  -0.0919  -0.0917  -0.0915  -0.0914  -0.0913  -0.0912  -0.0912  -0.0912  -0.0911  -0.0911  -0.0911  -0.0911  -0.0912  -0.0912  -0.0912  -0.0913  -0.0914  -0.0915  -0.0916  -0.0917  -0.0919  -0.0922  -0.0925  -0.0929  -0.0934  -0.0941  -0.0948  -0.0957  -0.0967  -0.0979  -0.0992     -0.1
       14|     -0.1  -0.0986  -0.0974  -0.0963  -0.0953  -0.0945  -0.0938  -0.0932  -0.0928  -0.0924  -0.0921  -0.0919  -0.0918  -0.0916  -0.0916  -0.0915  -0.0914  -0.0914  -0.0914  -0.0914  -0.0915  -0.0915  -0.0916  -0.0917  -0.0918  -0.0919  -0.0921  -0.0923  -0.0925  -0.0928  -0.0932  -0.0936  -0.0941  -0.0947  -0.0953  -0.0961  -0.0968  -0.0977  -0.0985  -0.0994     -0.1
       13|     -0.1  -0.0987  -0.0977  -0.0967  -0.0958   -0.095  -0.0943  -0.0937  -0.0933  -0.0929  -0.0926  -0.0923  -0.0921   -0.092  -0.0919  -0.0918  -0.0917  -0.0917  -0.0917  -0.0917  -0.0918  -0.0918  -0.0919  -0.0921  -0.0922  -0.0924  -0.0927   -0.093  -0.0933  -0.0937  -0.0942  -0.0947  -0.0953  -0.0959  -0.0966  -0.0973   -0.098  -0.0986  -0.0991  -0.0997     -0.1
       12|     -0.1  -0.0989   -0.098  -0.0971  -0.0962  -0.0955  -0.0948  -0.0942  -0.0937  -0.0933   -0.093  -0.0927  -0.0925  -0.0923  -0.0922  -0.0921   -0.092   -0.092   -0.092   -0.092  -0.0921  -0.0922  -0.0923  -0.0925  -0.0927  -0.0929  -0.0932  -0.0936   -0.094  -0.0945  -0.0951  -0.0957  -0.0964  -0.0971  -0.0979  -0.0985  -0.0991  -0.0995  -0.0998  -0.0999     -0.1
       11|     -0.1   -0.099  -0.0982  -0.0974  -0.0966  -0.0959  -0.0952  -0.0946  -0.0941  -0.0937  -0.0933   -0.093  -0.0928  -0.0926  -0.0924  -0.0923  -0.0923  -0.0922  -0.0922  -0.0923  -0.0924  -0.0925  -0.0926  -0.0929  -0.0931  -0.0934  -0.0938  -0.0942  -0.0947  -0.0953   -0.096  -0.0967  -0.0975  -0.0983  -0.0991  -0.0998     -0.1   -0.101     -0.1     -0.1     -0.1
       10|     -0.1  -0.0992  -0.0985  -0.0978   -0.097  -0.0963  -0.0956   -0.095  -0.0945   -0.094  -0.0937  -0.0933  -0.0931  -0.0928  -0.0927  -0.0926  -0.0925  -0.0925  -0.0925  -0.0925  -0.0926  -0.0928   -0.093  -0.0932  -0.0935  -0.0939  -0.0943  -0.0948  -0.0954  -0.0961  -0.0969  -0.0977  -0.0986  -0.0996     -0.1   -0.101   -0.102   -0.102   -0.101   -0.101     -0.1
        9|     -0.1  -0.0993  -0.0987  -0.0981  -0.0974  -0.0967   -0.096  -0.0954  -0.0949  -0.0944   -0.094  -0.0936  -0.0933  -0.0931  -0.0929  -0.0928  -0.0927  -0.0927  -0.0927  -0.0928  -0.0929  -0.0931  -0.0933  -0.0935  -0.0939  -0.0943  -0.0948  -0.0954  -0.0961  -0.0968  -0.0977  -0.0987  -0.0997   -0.101   -0.102   -0.103   -0.103   -0.103   -0.102   -0.101     -0.1
        8|     -0.1  -0.0995   -0.099  -0.0984  -0.0978  -0.0971  -0.0964  -0.0958  -0.0952  -0.0947  -0.0942  -0.0939  -0.0936  -0.0933  -0.0931   -0.093  -0.0929  -0.0929  -0.0929   -0.093  -0.0931  -0.0933  -0.0935  -0.0939  -0.0942  -0.0947  -0.0952  -0.0959  -0.0966  -0.0975  -0.0985  -0.0996   -0.101   -0.102   -0.103   -0.104   -0.105   -0.105   -0.104   -0.102     -0.1
        7|     -0.1  -0.0997  -0.0994  -0.0988  -0.0982  -0.0974  -0.0967  -0.0961  -0.0955  -0.0949  -0.0945  -0.0941  -0.0938  -0.0935  -0.0933  -0.0932  -0.0931  -0.0931  -0.0931  -0.0932  -0.0933  -0.0935  -0.0938  -0.0941  -0.0946  -0.0951  -0.0957  -0.0964  -0.0972  -0.0982  -0.0993   -0.101   -0.102   -0.103   -0.105   -0.106   -0.107   -0.107   -0.105   -0.103     -0.1
        6|     -0.1     -0.1  -0.0999  -0.0993  -0.0986  -0.0979  -0.0971  -0.0964  -0.0958  -0.0952  -0.0948  -0.0943   -0.094  -0.0938  -0.0936  -0.0934  -0.0933  -0.0933  -0.0933  -0.0934  -0.0936  -0.0938  -0.0941  -0.0944  -0.0949  -0.0954  -0.0961  -0.0968  -0.0977  -0.0988     -0.1   -0.101   -0.103   -0.105   -0.107   -0.108    -0.11    -0.11   -0.108   -0.104     -0.1
        5|     -0.1   -0.101   -0.101     -0.1  -0.0993  -0.0984  -0.0976  -0.0969  -0.0962  -0.0957  -0.0952  -0.0948  -0.0944  -0.0942  -0.0939  -0.0938  -0.0937  -0.0937  -0.0937  -0.0938   -0.094  -0.0942  -0.0945  -0.0949  -0.0954  -0.0959  -0.0966  -0.0974  -0.0984  -0.0995   -0.101   -0.102   -0.104   -0.106   -0.108   -0.111   -0.113   -0.114   -0.113   -0.107     -0.1
        4|     -0.1   -0.102   -0.102   -0.102   -0.101  -0.0997  -0.0988   -0.098  -0.0973  -0.0967  -0.0962  -0.0958  -0.0954  -0.0952  -0.0949  -0.0948  -0.0947  -0.0947  -0.0947  -0.0948   -0.095  -0.0952  -0.0955  -0.0959  -0.0964   -0.097  -0.0977  -0.0986  -0.0996   -0.101   -0.102   -0.104   -0.106   -0.108   -0.111   -0.114   -0.117    -0.12    -0.12   -0.113     -0.1
        3|     -0.1   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0995  -0.0989  -0.0984   -0.098  -0.0977  -0.0974  -0.0972   -0.097  -0.0969  -0.0969   -0.097  -0.0971  -0.0972  -0.0975  -0.0978  -0.0982  -0.0987  -0.0993     -0.1   -0.101   -0.102   -0.103   -0.105   -0.106   -0.108   -0.111   -0.114   -0.118   -0.123   -0.128   -0.131   -0.123     -0.1
        2|     -0.1   -0.111   -0.109   -0.107   -0.106   -0.105   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.107   -0.109   -0.111   -0.114   -0.117   -0.121   -0.127   -0.135   -0.143   -0.138     -0.1
