       27|   0.0285   0.0285   0.0166   0.0133    0.011  0.00941  0.00834  0.00757  0.00701  0.00658  0.00624  0.00597  0.00573  0.00554  0.00537  0.00521  0.00508  0.00495  0.00483  0.00472  0.00461  0.00449  0.00436  0.00421  0.00401  0.00375  0.00339  0.00288  0.00217  0.00115-0.000294 -0.00233 -0.00516 -0.00904  -0.0142   -0.021  -0.0292  -0.0384   -0.048  -0.0581  -0.0642  -0.0642
       26|   0.0203   0.0203   0.0155    0.013   0.0111  0.00962  0.00856  0.00777  0.00718  0.00671  0.00634  0.00604  0.00578  0.00556  0.00537  0.00519  0.00504  0.00489  0.00475  0.00461  0.00446  0.00431  0.00413  0.00392  0.00366  0.00331  0.00286  0.00224  0.00138 0.000198 -0.00144  -0.0037 -0.00678  -0.0109  -0.0161  -0.0226    -0.03  -0.0377  -0.0449  -0.0513  -0.0549  -0.0549
       25|   0.0157   0.0157    0.014   0.0125   0.0109  0.00965  0.00866  0.00789  0.00729  0.00681  0.00642  0.00609  0.00582  0.00558  0.00536  0.00517    0.005  0.00483  0.00466   0.0045  0.00432  0.00413  0.00391  0.00366  0.00334  0.00293  0.00239  0.00168 0.000708 -0.00061 -0.00241 -0.00484  -0.0081  -0.0123  -0.0176  -0.0236  -0.0302  -0.0364  -0.0419  -0.0462  -0.0484  -0.0484
       24|   0.0132   0.0132   0.0126   0.0117   0.0106  0.00953  0.00864  0.00792  0.00734  0.00686  0.00646  0.00612  0.00583  0.00558  0.00535  0.00514  0.00495  0.00476  0.00458  0.00439  0.00418  0.00396  0.00371  0.00341  0.00304  0.00258  0.00197  0.00118 0.000126 -0.00129 -0.00321 -0.00577 -0.00914  -0.0134  -0.0185  -0.0242  -0.0298  -0.0348  -0.0389   -0.042  -0.0434  -0.0434
       23|   0.0116   0.0116   0.0115    0.011   0.0102  0.00931  0.00855  0.00789  0.00733  0.00687  0.00647  0.00613  0.00583  0.00557  0.00533  0.00511   0.0049  0.00469  0.00449  0.00428  0.00406  0.00381  0.00352  0.00319  0.00278  0.00227  0.00162 0.000769-0.000351 -0.00184 -0.00384 -0.00648 -0.00991  -0.0142  -0.0191  -0.0242  -0.0291  -0.0331  -0.0362  -0.0383  -0.0393  -0.0393
       22|   0.0106   0.0106   0.0106   0.0103  0.00971  0.00904  0.00839   0.0078  0.00729  0.00684  0.00645  0.00612  0.00582  0.00554   0.0053  0.00507  0.00484  0.00463  0.00441  0.00418  0.00394  0.00366  0.00336  0.00299  0.00255  0.00201  0.00132 0.000434-0.000726 -0.00226  -0.0043 -0.00698  -0.0104  -0.0146  -0.0193   -0.024  -0.0281  -0.0313  -0.0337  -0.0352  -0.0358  -0.0358
       21|   0.0098   0.0098   0.0099  0.00972  0.00927  0.00874   0.0082  0.00768  0.00721  0.00679  0.00642  0.00608  0.00578  0.00551  0.00526  0.00502  0.00479  0.00456  0.00433  0.00408  0.00382  0.00353  0.00321  0.00282  0.00236  0.00179  0.00108 0.000176   -0.001 -0.00255 -0.00459 -0.00727  -0.0107  -0.0148  -0.0192  -0.0234   -0.027  -0.0295  -0.0313  -0.0323  -0.0328  -0.0328
       20|   0.0092   0.0092  0.00931   0.0092  0.00887  0.00844  0.00798  0.00753   0.0071  0.00671  0.00636  0.00604  0.00574  0.00547  0.00521  0.00497  0.00473  0.00449  0.00425    0.004  0.00372  0.00342  0.00307  0.00267   0.0022  0.00162   0.0009-9.57e-06 -0.00118 -0.00271 -0.00473 -0.00737  -0.0107  -0.0147  -0.0189  -0.0227  -0.0257  -0.0277   -0.029  -0.0297    -0.03    -0.03
       19|  0.00873  0.00873  0.00882  0.00875  0.00849  0.00815  0.00776  0.00736  0.00698  0.00662  0.00628  0.00597  0.00568  0.00542  0.00516  0.00491  0.00467  0.00443  0.00418  0.00391  0.00363  0.00332  0.00296  0.00255  0.00207  0.00149  0.00077-0.000128 -0.00128 -0.00277 -0.00473 -0.00729  -0.0105  -0.0143  -0.0183  -0.0218  -0.0243  -0.0259  -0.0268  -0.0273  -0.0274  -0.0274
       18|  0.00836  0.00836  0.00841  0.00836  0.00815  0.00786  0.00753  0.00719  0.00684  0.00651  0.00619   0.0059  0.00562  0.00536   0.0051  0.00485  0.00461  0.00436   0.0041  0.00384  0.00355  0.00323  0.00287  0.00245  0.00197  0.00139 0.000687-0.000188  -0.0013 -0.00273  -0.0046 -0.00704  -0.0101  -0.0137  -0.0174  -0.0206  -0.0228   -0.024  -0.0246  -0.0249   -0.025   -0.025
       17|  0.00805  0.00805  0.00807  0.00801  0.00784  0.00759  0.00731    0.007  0.00669  0.00639   0.0061  0.00582  0.00555  0.00529  0.00504  0.00479  0.00455   0.0043  0.00404  0.00377  0.00347  0.00315  0.00279  0.00238   0.0019  0.00133 0.000646-0.000195 -0.00125  -0.0026 -0.00436 -0.00665 -0.00953  -0.0129  -0.0163  -0.0192  -0.0211   -0.022  -0.0224  -0.0225  -0.0225  -0.0225
       16|  0.00779  0.00779  0.00777  0.00771  0.00755  0.00734  0.00709  0.00682  0.00654  0.00626  0.00599  0.00572  0.00547  0.00522  0.00497  0.00473  0.00448  0.00423  0.00398   0.0037  0.00341  0.00308  0.00273  0.00232  0.00185   0.0013 0.000643-0.000155 -0.00114  -0.0024 -0.00402 -0.00612 -0.00877  -0.0119   -0.015  -0.0176  -0.0193  -0.0199  -0.0201  -0.0201  -0.0201  -0.0201
       15|  0.00757  0.00757  0.00751  0.00743  0.00728  0.00709  0.00687  0.00663  0.00638  0.00613  0.00588  0.00563  0.00538  0.00514   0.0049  0.00467  0.00442  0.00418  0.00392  0.00364  0.00335  0.00303  0.00268  0.00228  0.00182   0.0013 0.000674-7.31e-05-0.000988 -0.00213 -0.00359 -0.00548 -0.00785  -0.0106  -0.0135  -0.0158  -0.0173  -0.0178  -0.0178  -0.0178  -0.0177  -0.0177
       14|  0.00736  0.00736  0.00727  0.00717  0.00703  0.00685  0.00666  0.00644  0.00622  0.00599  0.00576  0.00553   0.0053  0.00507  0.00484   0.0046  0.00436  0.00412  0.00386  0.00359   0.0033  0.00299  0.00264  0.00226  0.00182  0.00132 0.000739 4.84e-05-0.000783 -0.00181  -0.0031 -0.00475 -0.00682 -0.00926  -0.0118  -0.0139  -0.0151  -0.0155  -0.0155  -0.0153  -0.0153  -0.0153
       13|  0.00716  0.00716  0.00703  0.00692  0.00678  0.00663  0.00645  0.00626  0.00606  0.00585  0.00564  0.00543  0.00521  0.00499  0.00477  0.00454  0.00431  0.00407  0.00382  0.00355  0.00327  0.00296  0.00263  0.00226  0.00184  0.00137 0.000834 0.000207-0.000536 -0.00143 -0.00254 -0.00394  -0.0057 -0.00778 -0.00995  -0.0118  -0.0129  -0.0132   -0.013  -0.0129  -0.0128  -0.0128
       12|  0.00695  0.00695   0.0068  0.00668  0.00654   0.0064  0.00625  0.00608   0.0059  0.00572  0.00552  0.00532  0.00512  0.00491   0.0047  0.00448  0.00425  0.00402  0.00377  0.00351  0.00324  0.00294  0.00262  0.00227  0.00188  0.00145 0.000957 0.000398-0.000251 -0.00102 -0.00195  -0.0031 -0.00453 -0.00623 -0.00804  -0.0096  -0.0105  -0.0108  -0.0106  -0.0103  -0.0102  -0.0102
       11|  0.00673  0.00673  0.00656  0.00644  0.00631  0.00618  0.00605   0.0059  0.00575  0.00558  0.00541  0.00522  0.00503  0.00484  0.00463  0.00442   0.0042  0.00397  0.00373  0.00348  0.00322  0.00293  0.00263   0.0023  0.00194  0.00154   0.0011 0.000615 6.36e-05-0.000571 -0.00132 -0.00222 -0.00334 -0.00467 -0.00611 -0.00738 -0.00816 -0.00831 -0.00805 -0.00775 -0.00761 -0.00761
       10|  0.00651  0.00651  0.00632  0.00619  0.00608  0.00596  0.00585  0.00573  0.00559  0.00545  0.00529  0.00513  0.00495  0.00477  0.00457  0.00437  0.00416  0.00393   0.0037  0.00346   0.0032  0.00293  0.00264  0.00233    0.002  0.00165  0.00127 0.000852 0.000397-0.000107 -0.00068 -0.00135 -0.00216 -0.00313 -0.00419 -0.00515 -0.00575 -0.00581 -0.00547 -0.00508 -0.00488 -0.00488
        9|  0.00627  0.00627  0.00607  0.00594  0.00584  0.00575  0.00565  0.00556  0.00545  0.00532  0.00519  0.00503  0.00487   0.0047  0.00451  0.00432  0.00411   0.0039  0.00368  0.00344  0.00319  0.00294  0.00267  0.00238  0.00208  0.00177  0.00144   0.0011 0.000738 0.000359-4.77e-05-0.000498 -0.00102 -0.00163 -0.00231 -0.00293  -0.0033 -0.00325 -0.00281  -0.0023 -0.00204 -0.00204
        8|  0.00603  0.00603   0.0058  0.00568  0.00559  0.00553  0.00546  0.00539   0.0053   0.0052  0.00508  0.00495   0.0048  0.00463  0.00446  0.00427  0.00408  0.00387  0.00365  0.00343  0.00319  0.00295  0.00269  0.00243  0.00217  0.00189  0.00162  0.00134  0.00107 0.000813 0.000562 0.000315 6.16e-05-0.000214-0.000506-0.000755-0.000832-0.000601 -3.2e-05 0.000634 0.000967 0.000967
        7|  0.00576  0.00576   0.0055  0.00539  0.00533   0.0053  0.00527  0.00523  0.00517  0.00509  0.00499  0.00486  0.00473  0.00457  0.00441  0.00423  0.00404  0.00384  0.00363  0.00342  0.00319  0.00296  0.00273  0.00249  0.00225  0.00202  0.00179  0.00158   0.0014  0.00124  0.00113  0.00107  0.00106   0.0011  0.00119  0.00135  0.00165  0.00216  0.00293  0.00379   0.0042   0.0042
        6|  0.00544  0.00544  0.00516  0.00508  0.00506  0.00508  0.00509  0.00508  0.00504  0.00498   0.0049  0.00479  0.00466  0.00452  0.00436  0.00419  0.00401  0.00382  0.00362  0.00341   0.0032  0.00298  0.00276  0.00254  0.00233  0.00214  0.00196  0.00181   0.0017  0.00164  0.00166  0.00176  0.00197   0.0023  0.00275  0.00335   0.0041  0.00504  0.00614  0.00728  0.00784  0.00784
        5|  0.00503  0.00503  0.00475  0.00473  0.00478  0.00485  0.00491  0.00493  0.00492  0.00488  0.00482  0.00472  0.00461  0.00448  0.00433  0.00416  0.00399   0.0038  0.00361  0.00341   0.0032    0.003  0.00279   0.0026  0.00241  0.00224   0.0021  0.00201  0.00196    0.002  0.00212  0.00237  0.00278  0.00336  0.00415  0.00518  0.00646  0.00798  0.00965   0.0113   0.0122   0.0122
        4|  0.00447  0.00447  0.00426  0.00433  0.00449  0.00463  0.00474   0.0048  0.00482   0.0048  0.00475  0.00467  0.00456  0.00444  0.00429  0.00414  0.00397  0.00379   0.0036   0.0034  0.00321  0.00301  0.00282  0.00264  0.00248  0.00234  0.00223  0.00218   0.0022   0.0023  0.00252   0.0029  0.00346  0.00426  0.00536   0.0068  0.00863   0.0109   0.0134    0.016   0.0177   0.0177
        3|  0.00365  0.00365  0.00363   0.0039   0.0042  0.00443  0.00459  0.00469  0.00473  0.00473  0.00469  0.00462  0.00452  0.00441  0.00427  0.00411  0.00395  0.00377  0.00359   0.0034  0.00321  0.00303  0.00285  0.00268  0.00253  0.00241  0.00234  0.00232  0.00238  0.00255  0.00285  0.00332  0.00401    0.005  0.00634  0.00815   0.0105   0.0136   0.0174   0.0215   0.0248   0.0248
        2|  0.00242  0.00242  0.00287  0.00346  0.00393  0.00426  0.00447   0.0046  0.00467  0.00468  0.00465  0.00459   0.0045  0.00438  0.00425   0.0041  0.00394  0.00377  0.00359   0.0034  0.00322  0.00304  0.00287  0.00271  0.00257  0.00247  0.00242  0.00243  0.00252  0.00273  0.00309  0.00363  0.00443  0.00555  0.00709  0.00918    0.012   0.0158    0.021   0.0275   0.0335   0.0335
        1| 0.000503 0.000503  0.00202  0.00307  0.00372  0.00413  0.00439  0.00455  0.00462  0.00465  0.00462  0.00457  0.00448  0.00437  0.00424  0.00409  0.00393  0.00376  0.00358   0.0034  0.00322  0.00305  0.00288  0.00273   0.0026  0.00251  0.00247   0.0025  0.00261  0.00285  0.00324  0.00383  0.00469   0.0059  0.00757  0.00986    0.013   0.0174   0.0238   0.0333   0.0444   0.0444
        0| -0.00256 -0.00256  0.00135  0.00284  0.00362  0.00408  0.00436  0.00452  0.00461  0.00463  0.00461  0.00456  0.00447  0.00436  0.00423  0.00409  0.00393  0.00376  0.00358   0.0034  0.00322  0.00305  0.00288  0.00273  0.00261  0.00253  0.00249  0.00252  0.00265   0.0029   0.0033  0.00392   0.0048  0.00604  0.00776   0.0101   0.0134   0.0181   0.0252   0.0373   0.0597   0.0597
       -1| -0.00256 -0.00256  0.00135  0.00284  0.00362  0.00408  0.00436  0.00452  0.00461  0.00463  0.00461  0.00456  0.00447  0.00436  0.00423  0.00409  0.00393  0.00376  0.00358   0.0034  0.00322  0.00305  0.00288  0.00273  0.00261  0.00253  0.00249  0.00252  0.00265   0.0029   0.0033  0.00392   0.0048  0.00604  0.00776   0.0101   0.0134   0.0181   0.0252   0.0373   0.0597   0.0597

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.38     1.37     1.36     1.35     1.33     1.31     1.29     1.26     1.23      1.2     1.17     1.13     1.11      1.1     1.09     1.07     -0.1
       29|     -0.1   -0.386   -0.387   -0.403   -0.412   -0.418   -0.422   -0.425   -0.427   -0.428   -0.429   -0.429   -0.429   -0.428   -0.427   -0.426   -0.424   -0.421   -0.419   -0.415   -0.411   -0.405   -0.399   -0.392   -0.383   -0.373   -0.361   -0.346    -0.33    -0.31   -0.288   -0.262   -0.233   -0.201   -0.168   -0.137   -0.114   -0.102  -0.0962  -0.0878     -0.1
       28|     -0.1    0.115    0.071   0.0468    0.031   0.0213    0.015   0.0107  0.00764  0.00542  0.00376   0.0025  0.00153 0.000779 0.000209-0.000213-0.000505-0.000672-0.000712 -0.00061-0.000341 0.000134 0.000869  0.00194  0.00343  0.00547  0.00822   0.0119   0.0166   0.0228   0.0305   0.0403   0.0521    0.066   0.0812   0.0956    0.106    0.107   0.0916   0.0371     -0.1
       27|     -0.1  -0.0469  -0.0766  -0.0793  -0.0841   -0.088  -0.0912  -0.0937  -0.0956   -0.097  -0.0981  -0.0989  -0.0994  -0.0998  -0.0999  -0.0999  -0.0997  -0.0993  -0.0987  -0.0978  -0.0967  -0.0952  -0.0933  -0.0909  -0.0879  -0.0841  -0.0793  -0.0734   -0.066  -0.0571  -0.0463  -0.0335   -0.019  -0.0034   0.0114   0.0217   0.0231   0.0104  -0.0223  -0.0711     -0.1
       26|     -0.1  -0.0624  -0.0585  -0.0599   -0.063   -0.066  -0.0687  -0.0708  -0.0726  -0.0739   -0.075  -0.0758  -0.0764  -0.0768   -0.077  -0.0771   -0.077  -0.0768  -0.0765  -0.0759  -0.0751   -0.074  -0.0726  -0.0707  -0.0683  -0.0653  -0.0613  -0.0564  -0.0502  -0.0425  -0.0332  -0.0222 -0.00996   0.0024   0.0124   0.0168   0.0119 -0.00487  -0.0335  -0.0732     -0.1
       25|     -0.1  -0.0822  -0.0744  -0.0724  -0.0732  -0.0747  -0.0764  -0.0779  -0.0792  -0.0803  -0.0812  -0.0818  -0.0823  -0.0826  -0.0828  -0.0829  -0.0829  -0.0827  -0.0823  -0.0818  -0.0811  -0.0801  -0.0788  -0.0771  -0.0749   -0.072  -0.0684  -0.0638   -0.058  -0.0508   -0.042  -0.0318  -0.0208  -0.0106 -0.00377 -0.00359  -0.0129  -0.0313  -0.0569  -0.0843     -0.1
       24|     -0.1  -0.0881  -0.0799  -0.0766  -0.0759  -0.0763  -0.0772  -0.0782  -0.0791    -0.08  -0.0806  -0.0812  -0.0816  -0.0819  -0.0821  -0.0822  -0.0821   -0.082  -0.0818  -0.0814  -0.0808    -0.08  -0.0789  -0.0775  -0.0757  -0.0733  -0.0702  -0.0662  -0.0611  -0.0547  -0.0468  -0.0377  -0.0281  -0.0199  -0.0158  -0.0185  -0.0294  -0.0471  -0.0688  -0.0896     -0.1
       23|     -0.1  -0.0922   -0.085  -0.0813  -0.0798  -0.0794  -0.0797  -0.0802  -0.0807  -0.0813  -0.0818  -0.0822  -0.0825  -0.0828  -0.0829   -0.083  -0.0831   -0.083  -0.0828  -0.0826  -0.0821  -0.0816  -0.0808  -0.0797  -0.0783  -0.0763  -0.0738  -0.0705  -0.0662  -0.0606  -0.0537  -0.0456  -0.0374  -0.0308  -0.0285  -0.0328  -0.0439  -0.0598  -0.0776   -0.093     -0.1
       22|     -0.1  -0.0945  -0.0883  -0.0847  -0.0828  -0.0819  -0.0816  -0.0817   -0.082  -0.0823  -0.0826  -0.0829  -0.0832  -0.0834  -0.0835  -0.0837  -0.0837  -0.0837  -0.0837  -0.0835  -0.0833  -0.0829  -0.0824  -0.0817  -0.0807  -0.0794  -0.0775   -0.075  -0.0715   -0.067  -0.0611  -0.0542  -0.0471  -0.0418  -0.0406  -0.0453  -0.0557  -0.0695  -0.0837  -0.0952     -0.1
       21|     -0.1  -0.0962  -0.0909  -0.0875  -0.0854  -0.0842  -0.0836  -0.0834  -0.0834  -0.0835  -0.0837  -0.0839   -0.084  -0.0842  -0.0843  -0.0845  -0.0846  -0.0847  -0.0847  -0.0847  -0.0847  -0.0846  -0.0844   -0.084  -0.0835  -0.0828  -0.0817    -0.08  -0.0776  -0.0741  -0.0694  -0.0637  -0.0578  -0.0534  -0.0526  -0.0569  -0.0659  -0.0772  -0.0883  -0.0967     -0.1
       20|     -0.1  -0.0974  -0.0928  -0.0898  -0.0877  -0.0863  -0.0855  -0.0851  -0.0849  -0.0848  -0.0848  -0.0849   -0.085  -0.0851  -0.0853  -0.0854  -0.0855  -0.0857  -0.0859   -0.086  -0.0862  -0.0863  -0.0864  -0.0865  -0.0865  -0.0864  -0.0861  -0.0853   -0.084  -0.0818  -0.0784  -0.0741  -0.0693  -0.0656  -0.0647  -0.0679  -0.0748  -0.0836  -0.0919  -0.0978     -0.1
       19|     -0.1  -0.0985  -0.0945  -0.0919  -0.0898  -0.0884  -0.0874  -0.0868  -0.0864  -0.0862  -0.0861  -0.0861  -0.0861  -0.0862  -0.0863  -0.0865  -0.0867  -0.0869  -0.0872  -0.0875  -0.0878  -0.0882  -0.0886  -0.0891  -0.0896  -0.0901  -0.0906  -0.0908  -0.0906  -0.0898  -0.0879   -0.085  -0.0815  -0.0784  -0.0771  -0.0785  -0.0829   -0.089  -0.0947  -0.0987     -0.1
       18|     -0.1  -0.0995  -0.0959  -0.0937  -0.0918  -0.0903  -0.0893  -0.0885   -0.088  -0.0877  -0.0875  -0.0874  -0.0874  -0.0875  -0.0876  -0.0878   -0.088  -0.0883  -0.0886  -0.0891  -0.0896  -0.0902  -0.0909  -0.0917  -0.0927  -0.0938   -0.095  -0.0962  -0.0972  -0.0977  -0.0975  -0.0962  -0.0941  -0.0917  -0.0897   -0.089  -0.0906  -0.0938  -0.0971  -0.0993     -0.1
       17|     -0.1     -0.1  -0.0973  -0.0954  -0.0936  -0.0922  -0.0911  -0.0903  -0.0897  -0.0893   -0.089  -0.0889  -0.0888  -0.0889   -0.089  -0.0891  -0.0894  -0.0897  -0.0902  -0.0907  -0.0914  -0.0922  -0.0931  -0.0943  -0.0957  -0.0973  -0.0991   -0.101   -0.103   -0.105   -0.107   -0.107   -0.107   -0.105   -0.102  -0.0995  -0.0979  -0.0981  -0.0991  -0.0998     -0.1
       16|     -0.1   -0.101  -0.0985   -0.097  -0.0954  -0.0941   -0.093  -0.0921  -0.0915   -0.091  -0.0906  -0.0904  -0.0903  -0.0903  -0.0904  -0.0906  -0.0909  -0.0912  -0.0917  -0.0923  -0.0931   -0.094  -0.0952  -0.0965  -0.0982     -0.1   -0.103   -0.105   -0.109   -0.112   -0.115   -0.118   -0.119   -0.118   -0.115    -0.11   -0.105   -0.102   -0.101     -0.1     -0.1
       15|     -0.1   -0.102  -0.0996  -0.0984   -0.097  -0.0958  -0.0947  -0.0938  -0.0931  -0.0926  -0.0922  -0.0919  -0.0918  -0.0918  -0.0918   -0.092  -0.0923  -0.0927  -0.0932  -0.0938  -0.0946  -0.0956  -0.0968  -0.0984     -0.1   -0.103   -0.105   -0.109   -0.113   -0.117   -0.122   -0.127    -0.13    -0.13   -0.127    -0.12   -0.112   -0.106   -0.102   -0.101     -0.1
       14|     -0.1   -0.102   -0.101  -0.0997  -0.0984  -0.0972  -0.0962  -0.0953  -0.0946   -0.094  -0.0936  -0.0933  -0.0931  -0.0931  -0.0931  -0.0933  -0.0935  -0.0939  -0.0944   -0.095  -0.0958  -0.0968  -0.0981  -0.0997   -0.102   -0.104   -0.107   -0.111   -0.116   -0.121   -0.127   -0.134   -0.139   -0.141   -0.139   -0.131   -0.119   -0.109   -0.103   -0.101     -0.1
       13|     -0.1   -0.103   -0.101   -0.101  -0.0994  -0.0984  -0.0974  -0.0965  -0.0958  -0.0952  -0.0948  -0.0945  -0.0943  -0.0942  -0.0942  -0.0943  -0.0945  -0.0948  -0.0952  -0.0958  -0.0966  -0.0976  -0.0988     -0.1   -0.102   -0.105   -0.108   -0.112   -0.117   -0.123   -0.131   -0.139   -0.146    -0.15   -0.149    -0.14   -0.126   -0.113   -0.104   -0.101     -0.1
       12|     -0.1   -0.103   -0.102   -0.101     -0.1  -0.0992  -0.0983  -0.0974  -0.0967  -0.0961  -0.0957  -0.0953  -0.0951   -0.095  -0.0949   -0.095  -0.0951  -0.0954  -0.0958  -0.0963  -0.0971   -0.098  -0.0991   -0.101   -0.102   -0.105   -0.108   -0.112   -0.117   -0.124   -0.132   -0.142   -0.151   -0.157   -0.158    -0.15   -0.134   -0.117   -0.105   -0.101     -0.1
       11|     -0.1   -0.104   -0.102   -0.102   -0.101  -0.0998  -0.0989  -0.0981  -0.0974  -0.0968  -0.0963  -0.0959  -0.0957  -0.0955  -0.0955  -0.0955  -0.0956  -0.0958  -0.0961  -0.0966  -0.0972   -0.098  -0.0991     -0.1   -0.102   -0.104   -0.107   -0.111   -0.116   -0.123   -0.132   -0.143   -0.154   -0.162   -0.165   -0.158   -0.143   -0.122   -0.107   -0.101     -0.1
       10|     -0.1   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0994  -0.0985  -0.0978  -0.0973  -0.0968  -0.0964  -0.0961  -0.0959  -0.0958  -0.0958  -0.0959   -0.096  -0.0963  -0.0967  -0.0972  -0.0979  -0.0989     -0.1   -0.102   -0.104   -0.107    -0.11   -0.115   -0.122   -0.131   -0.142   -0.154   -0.165    -0.17   -0.166   -0.152   -0.129   -0.109   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.103   -0.102   -0.101  -0.0997  -0.0989  -0.0982  -0.0977  -0.0972  -0.0968  -0.0965  -0.0963  -0.0961  -0.0961  -0.0961  -0.0962  -0.0964  -0.0967  -0.0972  -0.0978  -0.0986  -0.0997   -0.101   -0.103   -0.106   -0.109   -0.114    -0.12   -0.128   -0.139   -0.152   -0.165   -0.173   -0.173   -0.161   -0.138   -0.114   -0.101     -0.1
        8|     -0.1   -0.106   -0.103   -0.103   -0.102   -0.101     -0.1  -0.0993  -0.0986   -0.098  -0.0975  -0.0971  -0.0968  -0.0966  -0.0965  -0.0964  -0.0964  -0.0964  -0.0966  -0.0968  -0.0972  -0.0978  -0.0985  -0.0995   -0.101   -0.102   -0.105   -0.108   -0.112   -0.118   -0.126   -0.136   -0.149   -0.162   -0.174   -0.178    -0.17   -0.149   -0.121   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.104   -0.102   -0.101     -0.1  -0.0996   -0.099  -0.0984  -0.0979  -0.0975  -0.0972   -0.097  -0.0968  -0.0967  -0.0967  -0.0967  -0.0968   -0.097  -0.0973  -0.0978  -0.0984  -0.0993     -0.1   -0.102   -0.104   -0.107    -0.11   -0.115   -0.122   -0.132   -0.144   -0.158   -0.171    -0.18   -0.178    -0.16   -0.131   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0993  -0.0987  -0.0983  -0.0979  -0.0976  -0.0973  -0.0972  -0.0971   -0.097   -0.097  -0.0971  -0.0973  -0.0975  -0.0979  -0.0984  -0.0992     -0.1   -0.102   -0.103   -0.106   -0.109   -0.113   -0.119   -0.127   -0.138   -0.151   -0.166   -0.178   -0.182   -0.171   -0.143   -0.109     -0.1
        5|     -0.1   -0.109   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0996   -0.099  -0.0986  -0.0982   -0.098  -0.0977  -0.0976  -0.0975  -0.0974  -0.0974  -0.0974  -0.0976  -0.0978  -0.0981  -0.0985  -0.0991     -0.1   -0.101   -0.103   -0.105   -0.107   -0.111   -0.116   -0.122   -0.131   -0.143   -0.158   -0.173   -0.183   -0.179   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0998  -0.0993  -0.0989  -0.0986  -0.0983  -0.0981   -0.098  -0.0979  -0.0978  -0.0978  -0.0978  -0.0979  -0.0981  -0.0983  -0.0987  -0.0992  -0.0998   -0.101   -0.102   -0.104   -0.106   -0.109   -0.112   -0.117   -0.124   -0.134   -0.147   -0.163   -0.177   -0.183   -0.169   -0.132     -0.1
        3|     -0.1   -0.112   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0995  -0.0992  -0.0989  -0.0987  -0.0986  -0.0984  -0.0983  -0.0983  -0.0982  -0.0982  -0.0983  -0.0984  -0.0986  -0.0988  -0.0992  -0.0997     -0.1   -0.101   -0.103   -0.104   -0.106   -0.109   -0.113   -0.118   -0.125   -0.135   -0.149   -0.165   -0.178   -0.176   -0.146     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0997  -0.0995  -0.0993  -0.0991   -0.099  -0.0989  -0.0988  -0.0987  -0.0987  -0.0987  -0.0987  -0.0988  -0.0989  -0.0991  -0.0994  -0.0997     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.112   -0.117   -0.123   -0.133   -0.148   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0996  -0.0995  -0.0994  -0.0993  -0.0993  -0.0992  -0.0992  -0.0992  -0.0992  -0.0993  -0.0993  -0.0994  -0.0996  -0.0998     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.113   -0.118   -0.127    -0.14   -0.156   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.105   -0.107   -0.111    -0.12   -0.129     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0996  -0.0993  -0.0989  -0.0985  -0.0978   -0.097  -0.0959  -0.0943  -0.0917  -0.0866  -0.0762  -0.0631     -0.1

G (42x31): 
