       28|   0.0359   0.0359   0.0115    0.011  0.00851  0.00716  0.00617  0.00547  0.00495  0.00455  0.00423  0.00397  0.00374  0.00354  0.00335  0.00318  0.00302  0.00286   0.0027  0.00253  0.00235  0.00216  0.00194   0.0017  0.00142  0.00109 0.000692 0.000208-0.000385 -0.00112 -0.00204  -0.0032 -0.00468  -0.0066 -0.00918  -0.0128  -0.0181  -0.0264  -0.0389  -0.0547  -0.0696  -0.0696
       27|   0.0265   0.0265    0.015   0.0117  0.00928  0.00771   0.0066   0.0058  0.00521  0.00476  0.00439  0.00409  0.00383   0.0036   0.0034  0.00321  0.00303  0.00285  0.00267  0.00248  0.00229  0.00207  0.00183  0.00156  0.00125 0.000878 0.000435-0.000103-0.000761 -0.00158 -0.00259 -0.00387  -0.0055 -0.00762  -0.0105  -0.0144  -0.0201  -0.0281  -0.0387  -0.0501  -0.0567  -0.0567
       26|   0.0187   0.0187   0.0139   0.0114  0.00936  0.00789  0.00681    0.006  0.00538  0.00489   0.0045  0.00418   0.0039  0.00365  0.00343  0.00322  0.00303  0.00283  0.00264  0.00244  0.00222  0.00199  0.00172  0.00143  0.00108 0.000675  0.00019-0.000397 -0.00111   -0.002  -0.0031 -0.00448 -0.00624 -0.00851  -0.0115  -0.0156  -0.0211  -0.0284  -0.0367   -0.044  -0.0477  -0.0477
       25|   0.0142   0.0142   0.0124   0.0108  0.00919   0.0079   0.0069  0.00611  0.00549    0.005  0.00459  0.00425  0.00395  0.00369  0.00346  0.00324  0.00303  0.00282  0.00261   0.0024  0.00216  0.00191  0.00163  0.00131 0.000944 0.000509-8.66e-06-0.000633 -0.00139 -0.00233 -0.00349 -0.00494 -0.00678 -0.00913  -0.0122  -0.0162  -0.0214  -0.0277  -0.0342  -0.0392  -0.0414  -0.0414
       24|   0.0116   0.0116    0.011     0.01  0.00882  0.00776  0.00687  0.00614  0.00554  0.00505  0.00464  0.00429  0.00399  0.00372  0.00348  0.00325  0.00303  0.00281  0.00259  0.00236  0.00212  0.00185  0.00156  0.00122 0.000831 0.000374-0.000168-0.000821 -0.00161 -0.00258 -0.00378 -0.00527 -0.00715 -0.00952  -0.0125  -0.0164  -0.0211  -0.0265  -0.0315  -0.0349  -0.0364  -0.0364
       23|  0.00991  0.00991  0.00977  0.00921  0.00837  0.00752  0.00676   0.0061  0.00554  0.00507  0.00467  0.00432  0.00401  0.00374  0.00349  0.00325  0.00302   0.0028  0.00257  0.00233  0.00208   0.0018  0.00149  0.00115 0.000744 0.000274-0.000285-0.000954 -0.00177 -0.00275 -0.00397 -0.00547 -0.00734 -0.00968  -0.0126  -0.0162  -0.0204  -0.0249  -0.0288  -0.0313  -0.0323  -0.0323
       22|  0.00877  0.00877  0.00881  0.00849  0.00789  0.00723  0.00659  0.00601   0.0055  0.00505  0.00467  0.00432  0.00402  0.00374  0.00349  0.00325  0.00302  0.00279  0.00255  0.00231  0.00205  0.00176  0.00145   0.0011 0.000686 0.000207-0.000358 -0.00103 -0.00185 -0.00284 -0.00405 -0.00554 -0.00738 -0.00964  -0.0124  -0.0157  -0.0195  -0.0232  -0.0263  -0.0282  -0.0289  -0.0289
       21|  0.00791  0.00791  0.00803  0.00786  0.00743  0.00692  0.00639  0.00588  0.00542  0.00501  0.00464  0.00431  0.00401  0.00374  0.00349  0.00324  0.00301  0.00278  0.00254  0.00229  0.00203  0.00174  0.00142  0.00107 0.000654 0.000175 -0.00039 -0.00106 -0.00187 -0.00285 -0.00404 -0.00549 -0.00727 -0.00942   -0.012   -0.015  -0.0183  -0.0215  -0.0239  -0.0254  -0.0259  -0.0259
       20|  0.00725  0.00725  0.00738   0.0073    0.007   0.0066  0.00617  0.00573  0.00532  0.00494   0.0046  0.00428    0.004  0.00373  0.00348  0.00324    0.003  0.00277  0.00253  0.00228  0.00202  0.00173  0.00141  0.00106 0.000649 0.000176-0.000379 -0.00104 -0.00183 -0.00278 -0.00393 -0.00533 -0.00702 -0.00906  -0.0115  -0.0142  -0.0171  -0.0198  -0.0218  -0.0229  -0.0233  -0.0233
       19|  0.00672  0.00672  0.00685  0.00682   0.0066   0.0063  0.00594  0.00557   0.0052  0.00486  0.00454  0.00424  0.00397  0.00371  0.00346  0.00322  0.00299  0.00276  0.00252  0.00228  0.00201  0.00173  0.00142  0.00107 0.000669 0.000208 -0.00033-0.000966 -0.00173 -0.00264 -0.00374 -0.00507 -0.00666 -0.00857  -0.0108  -0.0133  -0.0158  -0.0181  -0.0198  -0.0207   -0.021   -0.021
       18|  0.00627  0.00627  0.00639  0.00639  0.00624    0.006  0.00571  0.00539  0.00507  0.00477  0.00447  0.00419  0.00393  0.00368  0.00344  0.00321  0.00298  0.00275  0.00252  0.00228  0.00202  0.00174  0.00144   0.0011 0.000713 0.000271-0.000244-0.000849 -0.00157 -0.00243 -0.00346 -0.00471  -0.0062 -0.00798    -0.01  -0.0123  -0.0145  -0.0165  -0.0179  -0.0186  -0.0188  -0.0188
       17|   0.0059   0.0059  0.00601  0.00603  0.00592  0.00573  0.00549  0.00522  0.00494  0.00466  0.00439  0.00413  0.00389  0.00365  0.00342  0.00319  0.00297  0.00275  0.00252  0.00228  0.00203  0.00176  0.00147  0.00115 0.000778  0.00036-0.000125-0.000692 -0.00136 -0.00216 -0.00312 -0.00427 -0.00566 -0.00729 -0.00918  -0.0112  -0.0133   -0.015  -0.0161  -0.0167  -0.0169  -0.0169
       16|  0.00558  0.00558  0.00567   0.0057  0.00562  0.00547  0.00527  0.00504   0.0048  0.00455  0.00431  0.00407  0.00384  0.00361  0.00339  0.00318  0.00296  0.00275  0.00252   0.0023  0.00205   0.0018  0.00152  0.00121 0.000863 0.000473 2.41e-05-0.000498 -0.00111 -0.00184 -0.00272 -0.00377 -0.00503 -0.00653 -0.00827  -0.0102   -0.012  -0.0135  -0.0145  -0.0149   -0.015   -0.015
       15|   0.0053   0.0053  0.00538  0.00542  0.00536  0.00524  0.00507  0.00487  0.00466  0.00444  0.00422    0.004  0.00378  0.00357  0.00336  0.00316  0.00295  0.00274  0.00253  0.00231  0.00208  0.00184  0.00157  0.00128 0.000965 0.000606 0.000198-0.000274-0.000825 -0.00148 -0.00226  -0.0032 -0.00434  -0.0057  -0.0073 -0.00904  -0.0107  -0.0121  -0.0129  -0.0131  -0.0132  -0.0132
       14|  0.00507  0.00507  0.00513  0.00516  0.00512  0.00502  0.00487  0.00471  0.00452  0.00433  0.00413  0.00393  0.00373  0.00353  0.00333  0.00314  0.00294  0.00274  0.00254  0.00233  0.00211  0.00188  0.00164  0.00137  0.00108 0.000757 0.000392-2.48e-05-0.000508 -0.00108 -0.00176 -0.00258 -0.00358 -0.00481 -0.00627  -0.0079 -0.00949  -0.0107  -0.0113  -0.0115  -0.0114  -0.0114
       13|  0.00488  0.00488  0.00491  0.00494   0.0049  0.00481  0.00469  0.00455  0.00438  0.00421  0.00403  0.00385  0.00367  0.00349   0.0033  0.00312  0.00293  0.00274  0.00255  0.00235  0.00215  0.00193  0.00171  0.00147  0.00121 0.000919 0.000601 0.000242-0.000169 -0.00065 -0.00122 -0.00192 -0.00278 -0.00386 -0.00518  -0.0067  -0.0082 -0.00931 -0.00977 -0.00975 -0.00965 -0.00965
       12|  0.00473  0.00473  0.00472  0.00474  0.00469  0.00462  0.00451  0.00439  0.00425   0.0041  0.00394  0.00378  0.00361  0.00344  0.00327   0.0031  0.00292  0.00274  0.00256  0.00238  0.00219  0.00199  0.00178  0.00157  0.00134  0.00109 0.000819  0.00052 0.000183-0.000206-0.000666 -0.00123 -0.00194 -0.00285 -0.00402 -0.00543 -0.00686 -0.00788 -0.00818 -0.00799  -0.0078  -0.0078
       11|  0.00462  0.00462  0.00456  0.00455   0.0045  0.00443  0.00434  0.00424  0.00412  0.00399  0.00385  0.00371  0.00355   0.0034  0.00324  0.00308  0.00291  0.00275  0.00258   0.0024  0.00223  0.00205  0.00186  0.00167  0.00147  0.00126  0.00104 0.000801 0.000539 0.000243-0.000103-0.000526 -0.00107  -0.0018  -0.0028 -0.00406  -0.0054 -0.00634 -0.00648  -0.0061 -0.00582 -0.00582
       10|  0.00455  0.00455  0.00441  0.00437  0.00431  0.00425  0.00417  0.00409  0.00399  0.00388  0.00376  0.00363   0.0035  0.00336  0.00321  0.00306   0.0029  0.00275  0.00259  0.00243  0.00227   0.0021  0.00194  0.00177   0.0016  0.00143  0.00126  0.00108  0.00089 0.000686 0.000455 0.000174-0.000198-0.000728  -0.0015 -0.00257 -0.00376 -0.00459 -0.00458 -0.00401 -0.00365 -0.00365
        9|  0.00449  0.00449  0.00428  0.00419  0.00412  0.00406  0.00401  0.00394  0.00387  0.00378  0.00367  0.00356  0.00344  0.00331  0.00318  0.00304   0.0029  0.00275   0.0026  0.00246  0.00231  0.00216  0.00202  0.00187  0.00173   0.0016  0.00147  0.00135  0.00123  0.00111 0.000994 0.000855 0.000662 0.000357-0.000153 -0.00094  -0.0019 -0.00256  -0.0024 -0.00166 -0.00123 -0.00123
        8|  0.00442  0.00442  0.00412    0.004  0.00392  0.00388  0.00384   0.0038  0.00374  0.00367  0.00359  0.00349  0.00339  0.00327  0.00315  0.00302  0.00289  0.00275  0.00262  0.00248  0.00235  0.00221  0.00209  0.00197  0.00185  0.00175  0.00167   0.0016  0.00155  0.00152  0.00151  0.00151  0.00149  0.00143  0.00122 0.000795 0.000197-0.000202 0.000127  0.00103   0.0015   0.0015
        7|  0.00428  0.00428  0.00392  0.00377  0.00371  0.00369  0.00367  0.00366  0.00363  0.00358  0.00351  0.00343  0.00334  0.00323  0.00312    0.003  0.00288  0.00275  0.00263   0.0025  0.00238  0.00226  0.00215  0.00205  0.00197   0.0019  0.00185  0.00183  0.00184  0.00189  0.00198  0.00212  0.00228  0.00246  0.00258  0.00259  0.00247  0.00247  0.00303  0.00409   0.0046   0.0046
        6|  0.00402  0.00402  0.00364   0.0035  0.00347  0.00349  0.00351  0.00352  0.00351  0.00349  0.00344  0.00337  0.00329   0.0032   0.0031  0.00299  0.00287  0.00275  0.00264  0.00252  0.00241  0.00231  0.00221  0.00213  0.00207  0.00203  0.00202  0.00204  0.00211  0.00224  0.00242  0.00268  0.00302  0.00343   0.0039  0.00436  0.00482  0.00537  0.00631  0.00759  0.00822  0.00822
        5|  0.00362  0.00362  0.00326  0.00317  0.00321  0.00328  0.00335  0.00339  0.00341   0.0034  0.00337  0.00332  0.00325  0.00317  0.00307  0.00297  0.00286  0.00276  0.00265  0.00254  0.00244  0.00235  0.00227   0.0022  0.00216  0.00215  0.00217  0.00223  0.00236  0.00255  0.00282   0.0032  0.00369  0.00433  0.00512  0.00605  0.00713  0.00839  0.00993   0.0116   0.0126   0.0126
        4|  0.00303  0.00303  0.00276   0.0028  0.00293  0.00308   0.0032  0.00328  0.00332  0.00333  0.00331  0.00327  0.00321  0.00314  0.00305  0.00296  0.00286  0.00276  0.00266  0.00256  0.00246  0.00238  0.00231  0.00226  0.00224  0.00225   0.0023   0.0024  0.00256  0.00281  0.00316  0.00364  0.00429  0.00513  0.00621  0.00758  0.00928   0.0114   0.0138   0.0164   0.0181   0.0181
        3|  0.00218  0.00218  0.00213  0.00238  0.00266  0.00289  0.00306  0.00318  0.00324  0.00327  0.00327  0.00324  0.00319  0.00312  0.00304  0.00295  0.00286  0.00276  0.00266  0.00257  0.00248  0.00241  0.00235  0.00231   0.0023  0.00233   0.0024  0.00253  0.00273  0.00303  0.00345  0.00401  0.00478  0.00579  0.00713  0.00888   0.0112   0.0141   0.0178   0.0219   0.0252   0.0252
        2| 0.000926 0.000926  0.00137  0.00194   0.0024  0.00273  0.00295   0.0031  0.00319  0.00323  0.00323  0.00321  0.00316   0.0031  0.00303  0.00294  0.00285  0.00276  0.00267  0.00258   0.0025  0.00243  0.00238  0.00235  0.00235  0.00239  0.00248  0.00263  0.00286   0.0032  0.00366   0.0043  0.00515   0.0063  0.00783  0.00988   0.0126   0.0164   0.0215   0.0279   0.0339   0.0339
        1|   -0.001   -0.001 0.000513  0.00154  0.00219  0.00261  0.00287  0.00304  0.00315   0.0032  0.00321  0.00319  0.00315  0.00309  0.00302  0.00294  0.00285  0.00276  0.00267  0.00258  0.00251  0.00244   0.0024  0.00237  0.00238  0.00243  0.00253  0.00269  0.00294   0.0033   0.0038  0.00448  0.00539  0.00662  0.00828   0.0105   0.0136    0.018   0.0243   0.0337   0.0449   0.0449
        0| -0.00407 -0.00407-0.000164  0.00132   0.0021  0.00255  0.00284  0.00302  0.00313  0.00318   0.0032  0.00318  0.00315  0.00309  0.00302  0.00294  0.00285  0.00276  0.00267  0.00259  0.00251  0.00245   0.0024  0.00238  0.00239  0.00244  0.00255  0.00272  0.00298  0.00334  0.00385  0.00455  0.00549  0.00676  0.00847   0.0108    0.014   0.0187   0.0257   0.0378   0.0602   0.0602
       -1| -0.00407 -0.00407-0.000164  0.00132   0.0021  0.00255  0.00284  0.00302  0.00313  0.00318   0.0032  0.00318  0.00315  0.00309  0.00302  0.00294  0.00285  0.00276  0.00267  0.00259  0.00251  0.00245   0.0024  0.00238  0.00239  0.00244  0.00255  0.00272  0.00298  0.00334  0.00385  0.00455  0.00549  0.00676  0.00847   0.0108    0.014   0.0187   0.0257   0.0378   0.0602   0.0602

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.39     1.39     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.38     1.37     1.36     1.35     1.33     1.31     1.28     1.25     1.22     1.17     1.13     1.09     1.07     -0.1
       29|     -0.1   -0.404   -0.388   -0.408   -0.415   -0.421   -0.426   -0.429   -0.431   -0.432   -0.433   -0.434   -0.434   -0.434   -0.433   -0.432   -0.431    -0.43   -0.428   -0.425   -0.423   -0.419   -0.415   -0.411   -0.405   -0.399   -0.391   -0.382   -0.372    -0.36   -0.345   -0.328   -0.308   -0.284   -0.254   -0.218   -0.176   -0.131  -0.0947  -0.0813     -0.1
       28|     -0.1    0.113   0.0649   0.0443   0.0292   0.0201   0.0141  0.00992  0.00693  0.00471  0.00305  0.00178  0.00082 8.94e-05-0.000452-0.000835 -0.00108 -0.00121 -0.00122 -0.00113-0.000916-0.000585-0.000122 0.000492  0.00128  0.00228  0.00353  0.00508    0.007  0.00939   0.0123    0.016   0.0207   0.0266   0.0345   0.0448   0.0579   0.0704    0.071   0.0293     -0.1
       27|     -0.1  -0.0445  -0.0752  -0.0794  -0.0849  -0.0891  -0.0925  -0.0951  -0.0971  -0.0986  -0.0998   -0.101   -0.101   -0.102   -0.102   -0.102   -0.102   -0.102   -0.101   -0.101     -0.1  -0.0991   -0.098  -0.0965  -0.0948  -0.0927  -0.0901  -0.0871  -0.0834   -0.079  -0.0737  -0.0674  -0.0598  -0.0506  -0.0395  -0.0268  -0.0147  -0.0102  -0.0268  -0.0686     -0.1
       26|     -0.1  -0.0603   -0.058  -0.0602  -0.0636  -0.0669  -0.0697   -0.072  -0.0738  -0.0753  -0.0764  -0.0773  -0.0779  -0.0783  -0.0786  -0.0788  -0.0788  -0.0787  -0.0784   -0.078  -0.0774  -0.0767  -0.0757  -0.0746  -0.0732  -0.0714  -0.0694  -0.0669  -0.0639  -0.0603   -0.056  -0.0509  -0.0449  -0.0379    -0.03  -0.0219  -0.0165  -0.0201  -0.0395  -0.0739     -0.1
       25|     -0.1  -0.0799  -0.0736  -0.0723  -0.0735  -0.0754  -0.0772  -0.0789  -0.0804  -0.0815  -0.0825  -0.0832  -0.0838  -0.0842  -0.0844  -0.0845  -0.0845  -0.0844  -0.0841  -0.0837  -0.0832  -0.0825  -0.0816  -0.0805  -0.0792  -0.0775  -0.0756  -0.0732  -0.0704  -0.0671  -0.0631  -0.0585  -0.0532  -0.0472  -0.0409  -0.0355   -0.034  -0.0413  -0.0599  -0.0846     -0.1
       24|     -0.1  -0.0866  -0.0795  -0.0766  -0.0763   -0.077  -0.0781  -0.0793  -0.0803  -0.0812   -0.082  -0.0826  -0.0831  -0.0834  -0.0836  -0.0837  -0.0837  -0.0836  -0.0834   -0.083  -0.0826  -0.0819  -0.0811  -0.0802   -0.079  -0.0775  -0.0758  -0.0737  -0.0711  -0.0682  -0.0647  -0.0608  -0.0563  -0.0515  -0.0469  -0.0439   -0.045  -0.0536  -0.0703  -0.0896     -0.1
       23|     -0.1  -0.0908  -0.0845  -0.0811    -0.08  -0.0799  -0.0804  -0.0811  -0.0818  -0.0825   -0.083  -0.0835  -0.0839  -0.0842  -0.0843  -0.0844  -0.0844  -0.0843  -0.0841  -0.0838  -0.0834  -0.0829  -0.0822  -0.0813  -0.0803   -0.079  -0.0775  -0.0757  -0.0735  -0.0709  -0.0679  -0.0646  -0.0609  -0.0571  -0.0539  -0.0525   -0.055  -0.0637  -0.0779  -0.0927     -0.1
       22|     -0.1  -0.0932  -0.0878  -0.0845  -0.0829  -0.0823  -0.0823  -0.0826   -0.083  -0.0834  -0.0838  -0.0842  -0.0845  -0.0847  -0.0848  -0.0849  -0.0849  -0.0848  -0.0846  -0.0844   -0.084  -0.0836   -0.083  -0.0823  -0.0814  -0.0804  -0.0791  -0.0775  -0.0757  -0.0735   -0.071  -0.0682  -0.0653  -0.0624  -0.0602  -0.0598   -0.063  -0.0711   -0.083  -0.0946     -0.1
       21|     -0.1  -0.0947  -0.0903  -0.0872  -0.0854  -0.0845  -0.0841  -0.0841  -0.0842  -0.0844  -0.0847  -0.0849  -0.0851  -0.0852  -0.0853  -0.0854  -0.0854  -0.0853  -0.0852   -0.085  -0.0848  -0.0844   -0.084  -0.0834  -0.0827  -0.0818  -0.0808  -0.0796  -0.0781  -0.0763  -0.0743  -0.0721  -0.0697  -0.0675   -0.066  -0.0663  -0.0696  -0.0768  -0.0868   -0.096     -0.1
       20|     -0.1  -0.0958  -0.0922  -0.0894  -0.0875  -0.0864  -0.0858  -0.0855  -0.0854  -0.0855  -0.0855  -0.0857  -0.0858  -0.0858  -0.0859  -0.0859  -0.0859  -0.0859  -0.0858  -0.0857  -0.0855  -0.0853  -0.0849  -0.0845   -0.084  -0.0834  -0.0826  -0.0817  -0.0806  -0.0792  -0.0777  -0.0759  -0.0741  -0.0724  -0.0714  -0.0719  -0.0751  -0.0813  -0.0895  -0.0969     -0.1
       19|     -0.1  -0.0967  -0.0936  -0.0911  -0.0893  -0.0881  -0.0873  -0.0868  -0.0866  -0.0864  -0.0864  -0.0864  -0.0864  -0.0865  -0.0865  -0.0865  -0.0865  -0.0865  -0.0864  -0.0864  -0.0863  -0.0861   -0.086  -0.0857  -0.0854   -0.085  -0.0846  -0.0839  -0.0832  -0.0822  -0.0811  -0.0798  -0.0785  -0.0772  -0.0764   -0.077  -0.0797  -0.0849  -0.0917  -0.0976     -0.1
       18|     -0.1  -0.0974  -0.0948  -0.0926  -0.0908  -0.0896  -0.0887  -0.0881  -0.0876  -0.0874  -0.0872  -0.0871  -0.0871  -0.0871  -0.0871  -0.0871  -0.0871  -0.0871  -0.0871  -0.0871  -0.0871  -0.0871   -0.087   -0.087  -0.0869  -0.0867  -0.0865  -0.0862  -0.0859  -0.0853  -0.0847  -0.0838  -0.0828  -0.0818  -0.0812  -0.0815  -0.0837   -0.088  -0.0934  -0.0981     -0.1
       17|     -0.1   -0.098  -0.0958  -0.0938  -0.0922  -0.0909  -0.0899  -0.0892  -0.0887  -0.0883   -0.088  -0.0879  -0.0878  -0.0877  -0.0876  -0.0876  -0.0877  -0.0877  -0.0877  -0.0878  -0.0879   -0.088  -0.0881  -0.0882  -0.0883  -0.0884  -0.0885  -0.0886  -0.0886  -0.0885  -0.0883  -0.0879  -0.0872  -0.0865  -0.0858  -0.0858  -0.0873  -0.0906  -0.0949  -0.0986     -0.1
       16|     -0.1  -0.0986  -0.0967  -0.0949  -0.0934  -0.0921  -0.0911  -0.0903  -0.0896  -0.0892  -0.0888  -0.0886  -0.0884  -0.0883  -0.0882  -0.0882  -0.0882  -0.0883  -0.0884  -0.0885  -0.0887  -0.0889  -0.0892  -0.0895  -0.0898  -0.0902  -0.0906   -0.091  -0.0914  -0.0918   -0.092  -0.0921  -0.0918  -0.0912  -0.0905  -0.0901  -0.0908  -0.0931  -0.0962   -0.099     -0.1
       15|     -0.1  -0.0993  -0.0975  -0.0959  -0.0945  -0.0932  -0.0921  -0.0913  -0.0906    -0.09  -0.0896  -0.0893   -0.089  -0.0889  -0.0888  -0.0888  -0.0888  -0.0889  -0.0891  -0.0893  -0.0895  -0.0899  -0.0903  -0.0907  -0.0913  -0.0919  -0.0926  -0.0934  -0.0943  -0.0951  -0.0959  -0.0965  -0.0966  -0.0963  -0.0955  -0.0946  -0.0945  -0.0956  -0.0976  -0.0994     -0.1
       14|     -0.1     -0.1  -0.0984  -0.0969  -0.0955  -0.0942  -0.0932  -0.0922  -0.0915  -0.0908  -0.0904    -0.09  -0.0897  -0.0895  -0.0894  -0.0894  -0.0895  -0.0896  -0.0898    -0.09  -0.0904  -0.0908  -0.0914   -0.092  -0.0928  -0.0937  -0.0947  -0.0959  -0.0972  -0.0986     -0.1   -0.101   -0.102   -0.102   -0.101  -0.0997  -0.0986  -0.0984   -0.099  -0.0998     -0.1
       13|     -0.1   -0.101  -0.0993  -0.0979  -0.0966  -0.0953  -0.0942  -0.0932  -0.0924  -0.0917  -0.0912  -0.0908  -0.0905  -0.0903  -0.0901  -0.0901  -0.0902  -0.0903  -0.0906  -0.0909  -0.0913  -0.0919  -0.0926  -0.0934  -0.0944  -0.0955  -0.0969  -0.0985     -0.1   -0.102   -0.104   -0.106   -0.108   -0.108   -0.108   -0.106   -0.104   -0.102   -0.101     -0.1     -0.1
       12|     -0.1   -0.102     -0.1  -0.0991  -0.0978  -0.0965  -0.0954  -0.0943  -0.0935  -0.0927  -0.0922  -0.0917  -0.0913  -0.0911   -0.091   -0.091  -0.0911  -0.0912  -0.0915  -0.0919  -0.0924  -0.0931  -0.0939  -0.0949  -0.0961  -0.0975  -0.0991   -0.101   -0.103   -0.106   -0.109   -0.111   -0.114   -0.115   -0.115   -0.113    -0.11   -0.106   -0.103   -0.101     -0.1
       11|     -0.1   -0.103   -0.102     -0.1  -0.0991  -0.0979  -0.0967  -0.0956  -0.0947  -0.0939  -0.0933  -0.0928  -0.0925  -0.0922  -0.0921  -0.0921  -0.0922  -0.0924  -0.0927  -0.0931  -0.0937  -0.0945  -0.0954  -0.0965  -0.0979  -0.0995   -0.101   -0.104   -0.106    -0.11   -0.113   -0.117    -0.12   -0.123   -0.124   -0.123   -0.119   -0.112   -0.106   -0.102     -0.1
       10|     -0.1   -0.105   -0.103   -0.102   -0.101  -0.0994  -0.0982  -0.0971  -0.0962  -0.0954  -0.0947  -0.0942  -0.0938  -0.0936  -0.0935  -0.0934  -0.0936  -0.0938  -0.0941  -0.0946  -0.0953  -0.0961  -0.0971  -0.0983  -0.0998   -0.102   -0.104   -0.106   -0.109   -0.113   -0.117   -0.122   -0.127   -0.131   -0.134   -0.134   -0.129   -0.121    -0.11   -0.102     -0.1
        9|     -0.1   -0.106   -0.105   -0.104   -0.102   -0.101  -0.0998  -0.0987  -0.0978   -0.097  -0.0963  -0.0958  -0.0954  -0.0952   -0.095   -0.095  -0.0951  -0.0954  -0.0957  -0.0962  -0.0969  -0.0978  -0.0988     -0.1   -0.102   -0.104   -0.106   -0.109   -0.112   -0.116   -0.121   -0.126   -0.132   -0.138   -0.144   -0.146   -0.142   -0.131   -0.115   -0.103     -0.1
        8|     -0.1   -0.108   -0.106   -0.105   -0.104   -0.103   -0.101     -0.1  -0.0993  -0.0985  -0.0978  -0.0973   -0.097  -0.0967  -0.0966  -0.0966  -0.0967  -0.0969  -0.0973  -0.0978  -0.0985  -0.0993     -0.1   -0.102   -0.103   -0.105   -0.107    -0.11   -0.114   -0.118   -0.123   -0.129   -0.136   -0.144   -0.152   -0.157   -0.155   -0.143   -0.123   -0.104     -0.1
        7|     -0.1   -0.109   -0.107   -0.106   -0.105   -0.104   -0.102   -0.101     -0.1  -0.0997  -0.0991  -0.0986  -0.0982   -0.098  -0.0979  -0.0979   -0.098  -0.0982  -0.0985   -0.099  -0.0996     -0.1   -0.101   -0.103   -0.104   -0.106   -0.108   -0.111   -0.114   -0.118   -0.123   -0.129   -0.137   -0.146   -0.156   -0.165   -0.166   -0.156   -0.132   -0.107     -0.1
        6|     -0.1   -0.109   -0.107   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0993   -0.099  -0.0988  -0.0987  -0.0987  -0.0988   -0.099  -0.0993  -0.0997     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.107    -0.11   -0.113   -0.116   -0.121   -0.127   -0.135   -0.145   -0.157   -0.168   -0.175   -0.168   -0.144   -0.111     -0.1
        5|     -0.1    -0.11   -0.107   -0.106   -0.105   -0.104   -0.102   -0.102   -0.101     -0.1  -0.0999  -0.0996  -0.0993  -0.0992  -0.0991  -0.0991  -0.0991  -0.0993  -0.0995  -0.0998     -0.1   -0.101   -0.101   -0.102   -0.103   -0.105   -0.106   -0.108   -0.111   -0.114   -0.118   -0.123    -0.13    -0.14   -0.152   -0.166   -0.177   -0.177   -0.157    -0.12     -0.1
        4|     -0.1   -0.111   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0999  -0.0996  -0.0994  -0.0993  -0.0992  -0.0992  -0.0992  -0.0993  -0.0995  -0.0997     -0.1     -0.1   -0.101   -0.102   -0.102   -0.103   -0.105   -0.106   -0.108   -0.111   -0.114   -0.118   -0.124   -0.132   -0.144   -0.159   -0.174   -0.181   -0.169   -0.132     -0.1
        3|     -0.1   -0.111   -0.106   -0.105   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1  -0.0999  -0.0997  -0.0995  -0.0994  -0.0993  -0.0993  -0.0993  -0.0994  -0.0995  -0.0996  -0.0999     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.108    -0.11   -0.113   -0.118   -0.124   -0.133   -0.147   -0.163   -0.177   -0.175   -0.146     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0996  -0.0995  -0.0995  -0.0995  -0.0995  -0.0995  -0.0996  -0.0997  -0.0998     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.116   -0.122   -0.132   -0.146   -0.163   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.118   -0.126    -0.14   -0.155   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.107   -0.111    -0.12   -0.129     -0.1
