       28|    0.044    0.044   0.0231   0.0173   0.0142   0.0121   0.0105  0.00916  0.00806  0.00712  0.00629  0.00554  0.00485   0.0042  0.00359    0.003  0.00242  0.00185  0.00128 0.000694 9.39e-05 -0.00053 -0.00119 -0.00188 -0.00263 -0.00344 -0.00433 -0.00531 -0.00641 -0.00764 -0.00903  -0.0106  -0.0125  -0.0146  -0.0171    -0.02  -0.0236  -0.0286  -0.0363  -0.0494  -0.0677  -0.0677
       27|   0.0339   0.0339    0.024   0.0183   0.0149   0.0125   0.0108  0.00937  0.00822  0.00725  0.00639  0.00562  0.00492  0.00426  0.00364  0.00304  0.00246  0.00188   0.0013 0.000715 0.000114-0.000511 -0.00117 -0.00186 -0.00261 -0.00342  -0.0043 -0.00528 -0.00637 -0.00758 -0.00896  -0.0105  -0.0123  -0.0144  -0.0169  -0.0198  -0.0235  -0.0284  -0.0357  -0.0463  -0.0546  -0.0546
       26|   0.0267   0.0267   0.0219   0.0179   0.0148   0.0126   0.0108  0.00945   0.0083  0.00731  0.00644  0.00567  0.00496   0.0043  0.00367  0.00307  0.00248  0.00191  0.00133 0.000741  0.00014-0.000483 -0.00114 -0.00183 -0.00257 -0.00337 -0.00425 -0.00521 -0.00628 -0.00748 -0.00884  -0.0104  -0.0121  -0.0142  -0.0166  -0.0194   -0.023  -0.0276  -0.0338  -0.0411  -0.0456  -0.0456
       25|   0.0219   0.0219   0.0196   0.0169   0.0144   0.0124   0.0108  0.00942  0.00829  0.00732  0.00646  0.00568  0.00498  0.00432  0.00369  0.00309  0.00251  0.00193  0.00136 0.000773 0.000176-0.000441 -0.00109 -0.00177  -0.0025 -0.00329 -0.00415  -0.0051 -0.00614 -0.00731 -0.00863  -0.0101  -0.0118  -0.0138  -0.0161  -0.0188  -0.0221  -0.0262  -0.0312  -0.0364   -0.039   -0.039
       24|   0.0186   0.0186   0.0175   0.0156   0.0137    0.012   0.0105   0.0093  0.00822  0.00727  0.00643  0.00567  0.00497  0.00432   0.0037  0.00311  0.00253  0.00196  0.00139 0.000811 0.000222-0.000387 -0.00102 -0.00169 -0.00241 -0.00318 -0.00402 -0.00494 -0.00595 -0.00708 -0.00835 -0.00978  -0.0114  -0.0133  -0.0154   -0.018  -0.0209  -0.0245  -0.0285  -0.0321  -0.0338  -0.0338
       23|   0.0162   0.0162   0.0156   0.0144   0.0129   0.0115   0.0102  0.00909  0.00808  0.00718  0.00637  0.00563  0.00495  0.00431   0.0037  0.00312  0.00255  0.00198  0.00142 0.000855 0.000277 -0.00032-0.000942  -0.0016 -0.00229 -0.00304 -0.00385 -0.00474 -0.00571 -0.00679   -0.008 -0.00936  -0.0109  -0.0126  -0.0146  -0.0169  -0.0196  -0.0226  -0.0257  -0.0284  -0.0296  -0.0296
       22|   0.0144   0.0144   0.0141   0.0132   0.0121    0.011  0.00984  0.00882  0.00789  0.00705  0.00628  0.00557  0.00491  0.00428  0.00369  0.00312  0.00256  0.00201  0.00146 0.000904 0.000339-0.000243-0.000848 -0.00148 -0.00216 -0.00288 -0.00365  -0.0045 -0.00543 -0.00645 -0.00759 -0.00887  -0.0103  -0.0119  -0.0137  -0.0158  -0.0181  -0.0206  -0.0231  -0.0251   -0.026   -0.026
       21|   0.0129   0.0129   0.0127   0.0122   0.0113   0.0104  0.00941  0.00851  0.00766  0.00688  0.00615  0.00548  0.00485  0.00424  0.00367  0.00311  0.00257  0.00203   0.0015 0.000957 0.000409-0.000155 -0.00074 -0.00135   -0.002 -0.00269 -0.00343 -0.00423  -0.0051 -0.00607 -0.00713 -0.00831 -0.00963  -0.0111  -0.0127  -0.0146  -0.0165  -0.0186  -0.0206  -0.0222  -0.0228  -0.0228
       20|   0.0117   0.0117   0.0116   0.0112   0.0105  0.00976  0.00896  0.00816   0.0074  0.00669  0.00601  0.00537  0.00477  0.00419  0.00364   0.0031  0.00258  0.00206  0.00154  0.00101 0.000485-5.85e-05 -0.00062 -0.00121 -0.00182 -0.00247 -0.00317 -0.00393 -0.00474 -0.00563 -0.00662  -0.0077 -0.00889  -0.0102  -0.0117  -0.0133   -0.015  -0.0167  -0.0183  -0.0195    -0.02    -0.02
       19|   0.0107   0.0107   0.0106   0.0103   0.0098  0.00917  0.00849   0.0078  0.00712  0.00647  0.00585  0.00525  0.00468  0.00413   0.0036  0.00309  0.00258  0.00208  0.00158  0.00108 0.000566 4.59e-05 -0.00049 -0.00105 -0.00163 -0.00224  -0.0029  -0.0036 -0.00435 -0.00517 -0.00606 -0.00704 -0.00811 -0.00929  -0.0106  -0.0119  -0.0134  -0.0148  -0.0161   -0.017  -0.0174  -0.0174
       18|  0.00976  0.00976  0.00974  0.00951  0.00911   0.0086  0.00803  0.00743  0.00683  0.00624  0.00567  0.00512  0.00458  0.00406  0.00356  0.00307  0.00258   0.0021  0.00162  0.00114 0.000652 0.000157-0.000351-0.000876 -0.00142 -0.00199  -0.0026 -0.00324 -0.00393 -0.00467 -0.00547 -0.00634 -0.00729 -0.00832 -0.00942  -0.0106  -0.0118   -0.013   -0.014  -0.0148  -0.0151  -0.0151
       17|  0.00896  0.00896  0.00895  0.00879  0.00847  0.00806  0.00758  0.00706  0.00653    0.006  0.00548  0.00497  0.00447  0.00399  0.00351  0.00304  0.00258  0.00212  0.00166   0.0012 0.000742 0.000273-0.000206-0.000697 -0.00121 -0.00173 -0.00229 -0.00287 -0.00349 -0.00415 -0.00486 -0.00562 -0.00644 -0.00732 -0.00826 -0.00924  -0.0102  -0.0112  -0.0121  -0.0127  -0.0129  -0.0129
       16|  0.00824  0.00824  0.00825  0.00812  0.00788  0.00754  0.00714   0.0067  0.00623  0.00576  0.00529  0.00482  0.00436  0.00391  0.00346  0.00301  0.00258  0.00214  0.00171  0.00127 0.000835 0.000393-5.47e-05-0.000511 -0.00098 -0.00146 -0.00196 -0.00248 -0.00303 -0.00361 -0.00422 -0.00487 -0.00557  -0.0063 -0.00708 -0.00789 -0.00871  -0.0095  -0.0102  -0.0107  -0.0108  -0.0108
       15|  0.00758  0.00758   0.0076  0.00751  0.00732  0.00705  0.00671  0.00634  0.00594  0.00552  0.00509  0.00467  0.00424  0.00382   0.0034  0.00298  0.00257  0.00216  0.00175  0.00134 0.000929 0.000516 9.98e-05-0.000321-0.000748 -0.00118 -0.00163 -0.00209 -0.00256 -0.00305 -0.00357 -0.00411 -0.00468 -0.00527  -0.0059 -0.00654 -0.00719 -0.00781 -0.00836 -0.00873 -0.00886 -0.00886
       14|  0.00698  0.00698    0.007  0.00694   0.0068  0.00658  0.00631  0.00599  0.00564  0.00528   0.0049  0.00451  0.00413  0.00373  0.00334  0.00295  0.00257  0.00218  0.00179  0.00141  0.00102  0.00064 0.000256-0.000129-0.000514-0.000902 -0.00129 -0.00169 -0.00209 -0.00249 -0.00291 -0.00334 -0.00378 -0.00424 -0.00471  -0.0052 -0.00569 -0.00616 -0.00658 -0.00686 -0.00696 -0.00696
       13|  0.00641  0.00641  0.00645  0.00641   0.0063  0.00614  0.00592  0.00565  0.00536  0.00504  0.00471  0.00436  0.00401  0.00365  0.00329  0.00292  0.00256   0.0022  0.00183  0.00148  0.00112 0.000763 0.000412 6.41e-05 -0.00028-0.000619-0.000955 -0.00128 -0.00161 -0.00193 -0.00225 -0.00256 -0.00288  -0.0032 -0.00352 -0.00385 -0.00419 -0.00453 -0.00484 -0.00504 -0.00511 -0.00511
       12|  0.00588  0.00588  0.00592  0.00591  0.00584  0.00571  0.00554  0.00533  0.00509  0.00481  0.00452  0.00421  0.00389  0.00356  0.00323  0.00289  0.00255  0.00221  0.00188  0.00154  0.00121 0.000885 0.000566 0.000254 -4.8e-05 -0.00034 -0.00062-0.000886 -0.00114 -0.00137 -0.00159 -0.00179 -0.00198 -0.00216 -0.00233 -0.00251  -0.0027 -0.00291 -0.00311 -0.00324 -0.00327 -0.00327
       11|  0.00538  0.00538  0.00542  0.00543  0.00539  0.00531  0.00519  0.00502  0.00482  0.00459  0.00434  0.00407  0.00378  0.00348  0.00317  0.00286  0.00254  0.00223  0.00192  0.00161   0.0013    0.001 0.000716  0.00044 0.000179-6.65e-05-0.000292-0.000495-0.000674-0.000824-0.000945 -0.00103  -0.0011 -0.00113 -0.00115 -0.00117 -0.00121 -0.00128 -0.00137 -0.00143 -0.00143 -0.00143
       10|  0.00489  0.00489  0.00493  0.00497  0.00497  0.00493  0.00485  0.00473  0.00457  0.00438  0.00417  0.00393  0.00367   0.0034  0.00312  0.00283  0.00254  0.00224  0.00195  0.00167  0.00139  0.00112 0.000861  0.00062 0.000397 0.000198 2.46e-05-0.000117-0.000224-0.000291-0.000314-0.000292-0.000225-0.000116 2.24e-05  0.00017 0.000298 0.000373 0.000387 0.000399 0.000446 0.000446
        9|   0.0044   0.0044  0.00446  0.00452  0.00456  0.00456  0.00453  0.00445  0.00434  0.00419    0.004   0.0038  0.00357  0.00332  0.00306   0.0028  0.00253  0.00226  0.00199  0.00172  0.00147  0.00123 0.000998  0.00079 0.000605 0.000449 0.000327 0.000244 0.000206 0.000221 0.000292 0.000426 0.000624 0.000881  0.00119  0.00151  0.00182  0.00206  0.00219  0.00229  0.00239  0.00239
        8|  0.00392  0.00392  0.00399  0.00408  0.00416  0.00421  0.00422  0.00419  0.00412    0.004  0.00385  0.00367  0.00347  0.00325  0.00302  0.00277  0.00252  0.00227  0.00202  0.00178  0.00155  0.00133  0.00113 0.000949   0.0008 0.000685  0.00061 0.000583 0.000612 0.000704 0.000869  0.00111  0.00144  0.00185  0.00233  0.00286  0.00337   0.0038  0.00408  0.00428  0.00447  0.00447
        7|  0.00343  0.00343  0.00351  0.00365  0.00378  0.00388  0.00394  0.00395  0.00391  0.00383  0.00371  0.00356  0.00338  0.00319  0.00297  0.00275  0.00252  0.00228  0.00205  0.00183  0.00162  0.00142  0.00124   0.0011 0.000979 0.000901 0.000871 0.000896 0.000987  0.00115  0.00141  0.00176  0.00221  0.00278  0.00345  0.00419  0.00495  0.00561  0.00608  0.00642  0.00676  0.00676
        6|  0.00292  0.00292  0.00302  0.00321   0.0034  0.00356  0.00367  0.00372  0.00373  0.00368  0.00359  0.00346  0.00331  0.00313  0.00293  0.00272  0.00251  0.00229  0.00208  0.00187  0.00168   0.0015  0.00135  0.00123  0.00114   0.0011  0.00111  0.00118  0.00133  0.00156   0.0019  0.00235  0.00293  0.00365  0.00452   0.0055  0.00655  0.00752  0.00826  0.00882   0.0094   0.0094
        5|   0.0024   0.0024   0.0025  0.00278  0.00304  0.00326  0.00343  0.00352  0.00356  0.00354  0.00348  0.00337  0.00324  0.00308   0.0029   0.0027   0.0025   0.0023   0.0021  0.00191  0.00173  0.00158  0.00144  0.00134  0.00128  0.00127  0.00131  0.00143  0.00162  0.00192  0.00233  0.00288  0.00358  0.00445  0.00552  0.00677  0.00815  0.00954   0.0107   0.0116   0.0127   0.0127
        4|  0.00183  0.00183  0.00196  0.00234   0.0027  0.00299  0.00321  0.00335  0.00342  0.00343  0.00338   0.0033  0.00318  0.00303  0.00287  0.00269   0.0025  0.00231  0.00212  0.00194  0.00178  0.00164  0.00152  0.00144   0.0014  0.00141  0.00149  0.00164  0.00188  0.00223   0.0027  0.00333  0.00414  0.00515  0.00641  0.00793  0.00971   0.0116   0.0135   0.0151   0.0169   0.0169
        3|  0.00116  0.00116  0.00137   0.0019  0.00237  0.00275  0.00303   0.0032   0.0033  0.00333  0.00331  0.00324  0.00313    0.003  0.00284  0.00267   0.0025  0.00232  0.00214  0.00197  0.00182  0.00169  0.00158  0.00151  0.00149  0.00152  0.00162   0.0018  0.00208  0.00247    0.003  0.00369  0.00459  0.00573  0.00716  0.00895   0.0111   0.0137   0.0166   0.0197   0.0229   0.0229
        2| 0.000156 0.000156 0.000695  0.00146  0.00209  0.00256  0.00288  0.00309  0.00321  0.00326  0.00325  0.00319   0.0031  0.00297  0.00283  0.00266  0.00249  0.00232  0.00215  0.00199  0.00184  0.00172  0.00163  0.00157  0.00156  0.00161  0.00172  0.00192  0.00223  0.00265  0.00322  0.00396  0.00493  0.00616  0.00774  0.00974   0.0123   0.0156   0.0199   0.0253   0.0311   0.0311
        1| -0.00162 -0.00162 -7.7e-05  0.00109  0.00188  0.00242  0.00279  0.00302  0.00316  0.00322  0.00322  0.00317  0.00308  0.00296  0.00282  0.00266  0.00249  0.00232  0.00216    0.002  0.00186  0.00174  0.00165  0.00161   0.0016  0.00166  0.00179    0.002  0.00232  0.00276  0.00335  0.00413  0.00514  0.00644  0.00811   0.0103   0.0131    0.017   0.0226   0.0311    0.042    0.042
        0| -0.00467 -0.00467-0.000719 0.000878  0.00179  0.00237  0.00275  0.00299  0.00314   0.0032   0.0032  0.00315  0.00307  0.00295  0.00281  0.00266  0.00249  0.00232  0.00216  0.00201  0.00187  0.00175  0.00167  0.00162  0.00162  0.00168  0.00181  0.00203  0.00235   0.0028  0.00341   0.0042  0.00523  0.00655  0.00825   0.0105   0.0134   0.0176    0.024   0.0353   0.0574   0.0574
       -1| -0.00467 -0.00467-0.000719 0.000878  0.00179  0.00237  0.00275  0.00299  0.00314   0.0032   0.0032  0.00315  0.00307  0.00295  0.00281  0.00266  0.00249  0.00232  0.00216  0.00201  0.00187  0.00175  0.00167  0.00162  0.00162  0.00168  0.00181  0.00203  0.00235   0.0028  0.00341   0.0042  0.00523  0.00655  0.00825   0.0105   0.0134   0.0176    0.024   0.0353   0.0574   0.0574

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.32     1.36     1.38     1.38     1.39     1.39     1.39      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4     1.39     1.39     1.39     1.39     1.38     1.38     1.37     1.36     1.35     1.34     1.32     1.28     1.24     1.18      1.1     -0.1
       29|     -0.1   -0.347   -0.371   -0.381   -0.388   -0.393   -0.396   -0.399   -0.401   -0.402   -0.403   -0.404   -0.405   -0.405   -0.406   -0.406   -0.406   -0.406   -0.405   -0.405   -0.404   -0.404   -0.403   -0.401     -0.4   -0.398   -0.396   -0.393    -0.39   -0.386   -0.381   -0.374   -0.365   -0.353   -0.338   -0.316   -0.284    -0.24   -0.179   -0.109     -0.1
       28|     -0.1    0.028   0.0126 -0.00217  -0.0111  -0.0167  -0.0205  -0.0233  -0.0253  -0.0268   -0.028  -0.0289  -0.0295  -0.0301  -0.0305  -0.0307  -0.0309   -0.031  -0.0309  -0.0308  -0.0306  -0.0303  -0.0299  -0.0294  -0.0287  -0.0279   -0.027  -0.0258  -0.0243  -0.0226  -0.0205  -0.0179  -0.0149  -0.0112 -0.00671 -0.00142  0.00483   0.0121   0.0181 -0.00146     -0.1
       27|     -0.1   -0.057  -0.0633  -0.0714  -0.0774  -0.0818  -0.0849  -0.0873  -0.0891  -0.0905  -0.0916  -0.0924   -0.093  -0.0935  -0.0939  -0.0941  -0.0943  -0.0943  -0.0943  -0.0941  -0.0939  -0.0936  -0.0931  -0.0926  -0.0919   -0.091    -0.09  -0.0888  -0.0873  -0.0855  -0.0833  -0.0807  -0.0777  -0.0741  -0.0698   -0.065  -0.0596  -0.0544  -0.0541  -0.0713     -0.1
       26|     -0.1   -0.072  -0.0675  -0.0695  -0.0727  -0.0756   -0.078  -0.0799  -0.0814  -0.0826  -0.0836  -0.0844  -0.0849  -0.0854  -0.0857  -0.0859  -0.0861  -0.0861  -0.0861  -0.0859  -0.0857  -0.0854   -0.085  -0.0845  -0.0838   -0.083  -0.0821  -0.0809  -0.0795  -0.0779   -0.076  -0.0737  -0.0711  -0.0681  -0.0648  -0.0613  -0.0581  -0.0567  -0.0615  -0.0793     -0.1
       25|     -0.1  -0.0825  -0.0764  -0.0756  -0.0769  -0.0786  -0.0803  -0.0818   -0.083  -0.0841  -0.0849  -0.0856  -0.0861  -0.0865  -0.0868   -0.087  -0.0871  -0.0872  -0.0871   -0.087  -0.0868  -0.0865  -0.0861  -0.0856   -0.085  -0.0843  -0.0834  -0.0824  -0.0812  -0.0797  -0.0781  -0.0762   -0.074  -0.0717  -0.0693  -0.0672  -0.0659  -0.0669  -0.0731   -0.087     -0.1
       24|     -0.1  -0.0881  -0.0822  -0.0801    -0.08  -0.0808  -0.0819  -0.0829  -0.0838  -0.0847  -0.0854  -0.0859  -0.0864  -0.0867   -0.087  -0.0872  -0.0873  -0.0873  -0.0873  -0.0872   -0.087  -0.0867  -0.0864  -0.0859  -0.0854  -0.0847  -0.0839   -0.083   -0.082  -0.0807  -0.0793  -0.0777   -0.076  -0.0743  -0.0727  -0.0716  -0.0715  -0.0737    -0.08  -0.0911     -0.1
       23|     -0.1  -0.0914  -0.0863  -0.0837  -0.0829  -0.0829  -0.0834  -0.0841  -0.0848  -0.0854  -0.0859  -0.0864  -0.0868  -0.0871  -0.0873  -0.0874  -0.0875  -0.0876  -0.0875  -0.0874  -0.0873   -0.087  -0.0867  -0.0863  -0.0858  -0.0853  -0.0846  -0.0838  -0.0829  -0.0818  -0.0807  -0.0794  -0.0781  -0.0769   -0.076  -0.0756  -0.0764  -0.0791  -0.0849  -0.0936     -0.1
       22|     -0.1  -0.0935  -0.0891  -0.0865  -0.0853  -0.0849   -0.085  -0.0853  -0.0857  -0.0861  -0.0865  -0.0869  -0.0872  -0.0874  -0.0876  -0.0877  -0.0878  -0.0878  -0.0878  -0.0877  -0.0876  -0.0874  -0.0871  -0.0868  -0.0863  -0.0859  -0.0853  -0.0846  -0.0839   -0.083  -0.0821  -0.0811  -0.0802  -0.0794   -0.079  -0.0792  -0.0804  -0.0832  -0.0883  -0.0952     -0.1
       21|     -0.1  -0.0949  -0.0912  -0.0887  -0.0873  -0.0866  -0.0864  -0.0865  -0.0867  -0.0869  -0.0872  -0.0874  -0.0876  -0.0878   -0.088  -0.0881  -0.0881  -0.0881  -0.0881   -0.088  -0.0879  -0.0877  -0.0875  -0.0872  -0.0869  -0.0865   -0.086  -0.0855  -0.0849  -0.0842  -0.0835  -0.0828  -0.0822  -0.0818  -0.0817  -0.0823  -0.0837  -0.0864  -0.0908  -0.0963     -0.1
       20|     -0.1  -0.0959  -0.0928  -0.0905   -0.089  -0.0881  -0.0877  -0.0875  -0.0876  -0.0877  -0.0878   -0.088  -0.0881  -0.0882  -0.0883  -0.0884  -0.0884  -0.0885  -0.0884  -0.0884  -0.0883  -0.0881  -0.0879  -0.0877  -0.0875  -0.0871  -0.0868  -0.0864  -0.0859  -0.0854  -0.0849  -0.0845  -0.0842   -0.084  -0.0842  -0.0849  -0.0864  -0.0889  -0.0927  -0.0971     -0.1
       19|     -0.1  -0.0966   -0.094  -0.0919  -0.0904  -0.0894  -0.0889  -0.0886  -0.0884  -0.0884  -0.0885  -0.0885  -0.0886  -0.0887  -0.0887  -0.0888  -0.0888  -0.0888  -0.0888  -0.0887  -0.0886  -0.0885  -0.0884  -0.0882   -0.088  -0.0878  -0.0876  -0.0873   -0.087  -0.0866  -0.0864  -0.0861   -0.086  -0.0861  -0.0865  -0.0873  -0.0888   -0.091  -0.0941  -0.0977     -0.1
       18|     -0.1  -0.0971  -0.0949   -0.093  -0.0916  -0.0906  -0.0899  -0.0895  -0.0893  -0.0891  -0.0891  -0.0891  -0.0891  -0.0891  -0.0891  -0.0891  -0.0891  -0.0891  -0.0891  -0.0891   -0.089   -0.089  -0.0889  -0.0888  -0.0886  -0.0885  -0.0883  -0.0882   -0.088  -0.0879  -0.0877  -0.0877  -0.0878   -0.088  -0.0885  -0.0894  -0.0908  -0.0927  -0.0953  -0.0982     -0.1
       17|     -0.1  -0.0976  -0.0956  -0.0939  -0.0926  -0.0916  -0.0909  -0.0904    -0.09  -0.0898  -0.0897  -0.0896  -0.0895  -0.0895  -0.0895  -0.0895  -0.0895  -0.0895  -0.0895  -0.0895  -0.0894  -0.0894  -0.0894  -0.0893  -0.0893  -0.0892  -0.0891  -0.0891  -0.0891  -0.0891  -0.0891  -0.0892  -0.0894  -0.0898  -0.0904  -0.0913  -0.0925  -0.0942  -0.0963  -0.0986     -0.1
       16|     -0.1  -0.0979  -0.0962  -0.0947  -0.0935  -0.0925  -0.0917  -0.0912  -0.0908  -0.0905  -0.0903  -0.0901    -0.09  -0.0899  -0.0899  -0.0899  -0.0899  -0.0898  -0.0898  -0.0898  -0.0898  -0.0898  -0.0898  -0.0898  -0.0899  -0.0899  -0.0899    -0.09  -0.0901  -0.0902  -0.0904  -0.0907   -0.091  -0.0915  -0.0922   -0.093  -0.0941  -0.0955  -0.0971  -0.0989     -0.1
       15|     -0.1  -0.0982  -0.0967  -0.0953  -0.0942  -0.0932  -0.0925  -0.0919  -0.0914  -0.0911  -0.0908  -0.0906  -0.0905  -0.0904  -0.0903  -0.0902  -0.0902  -0.0902  -0.0902  -0.0902  -0.0902  -0.0903  -0.0903  -0.0904  -0.0905  -0.0906  -0.0907  -0.0909  -0.0911  -0.0914  -0.0917  -0.0921  -0.0926  -0.0932  -0.0938  -0.0946  -0.0955  -0.0966  -0.0979  -0.0992     -0.1
       14|     -0.1  -0.0984  -0.0971  -0.0959  -0.0948  -0.0939  -0.0932  -0.0925   -0.092  -0.0916  -0.0913  -0.0911  -0.0909  -0.0908  -0.0907  -0.0906  -0.0906  -0.0905  -0.0905  -0.0906  -0.0906  -0.0907  -0.0908  -0.0909  -0.0911  -0.0913  -0.0915  -0.0918  -0.0921  -0.0925   -0.093  -0.0935  -0.0941  -0.0947  -0.0955  -0.0962   -0.097  -0.0977  -0.0986  -0.0995     -0.1
       13|     -0.1  -0.0986  -0.0975  -0.0964  -0.0954  -0.0946  -0.0938  -0.0932  -0.0926  -0.0922  -0.0918  -0.0915  -0.0913  -0.0911   -0.091  -0.0909  -0.0909  -0.0909  -0.0909  -0.0909   -0.091  -0.0911  -0.0913  -0.0914  -0.0917  -0.0919  -0.0922  -0.0926  -0.0931  -0.0936  -0.0942  -0.0948  -0.0956  -0.0963  -0.0971  -0.0978  -0.0984  -0.0989  -0.0993  -0.0997     -0.1
       12|     -0.1  -0.0988  -0.0979  -0.0969   -0.096  -0.0951  -0.0944  -0.0937  -0.0931  -0.0927  -0.0923   -0.092  -0.0917  -0.0915  -0.0914  -0.0913  -0.0912  -0.0912  -0.0912  -0.0913  -0.0914  -0.0915  -0.0917  -0.0919  -0.0922  -0.0926   -0.093  -0.0935   -0.094  -0.0947  -0.0954  -0.0962   -0.097  -0.0979  -0.0987  -0.0994  -0.0998     -0.1     -0.1     -0.1     -0.1
       11|     -0.1   -0.099  -0.0982  -0.0973  -0.0965  -0.0957  -0.0949  -0.0942  -0.0936  -0.0931  -0.0927  -0.0924  -0.0921  -0.0919  -0.0917  -0.0916  -0.0915  -0.0915  -0.0915  -0.0916  -0.0917  -0.0919  -0.0921  -0.0924  -0.0927  -0.0932  -0.0937  -0.0942  -0.0949  -0.0957  -0.0966  -0.0975  -0.0985  -0.0995     -0.1   -0.101   -0.101   -0.101   -0.101     -0.1     -0.1
       10|     -0.1  -0.0992  -0.0985  -0.0978   -0.097  -0.0962  -0.0954  -0.0947  -0.0941  -0.0936  -0.0931  -0.0927  -0.0924  -0.0922   -0.092  -0.0919  -0.0918  -0.0918  -0.0918  -0.0919  -0.0921  -0.0923  -0.0925  -0.0928  -0.0932  -0.0937  -0.0943   -0.095  -0.0958  -0.0967  -0.0977  -0.0988     -0.1   -0.101   -0.102   -0.103   -0.103   -0.103   -0.102   -0.101     -0.1
        9|     -0.1  -0.0995  -0.0989  -0.0982  -0.0974  -0.0966  -0.0959  -0.0952  -0.0945  -0.0939  -0.0935   -0.093  -0.0927  -0.0925  -0.0923  -0.0921  -0.0921  -0.0921  -0.0921  -0.0922  -0.0924  -0.0926  -0.0929  -0.0933  -0.0937  -0.0943  -0.0949  -0.0957  -0.0966  -0.0976  -0.0988     -0.1   -0.101   -0.103   -0.104   -0.105   -0.105   -0.105   -0.103   -0.101     -0.1
        8|     -0.1  -0.0997  -0.0994  -0.0987   -0.098  -0.0971  -0.0963  -0.0956  -0.0949  -0.0943  -0.0938  -0.0934   -0.093  -0.0927  -0.0925  -0.0924  -0.0923  -0.0923  -0.0924  -0.0925  -0.0926  -0.0929  -0.0932  -0.0936  -0.0942  -0.0948  -0.0955  -0.0964  -0.0974  -0.0985  -0.0998   -0.101   -0.103   -0.105   -0.106   -0.107   -0.108   -0.107   -0.105   -0.102     -0.1
        7|     -0.1     -0.1  -0.0999  -0.0993  -0.0985  -0.0977  -0.0968   -0.096  -0.0953  -0.0947  -0.0941  -0.0937  -0.0933   -0.093  -0.0928  -0.0927  -0.0926  -0.0926  -0.0926  -0.0928   -0.093  -0.0932  -0.0936   -0.094  -0.0946  -0.0953  -0.0961   -0.097  -0.0981  -0.0994   -0.101   -0.103   -0.104   -0.106   -0.108    -0.11   -0.111    -0.11   -0.108   -0.103     -0.1
        6|     -0.1   -0.101   -0.101     -0.1  -0.0993  -0.0983  -0.0974  -0.0966  -0.0958  -0.0952  -0.0946  -0.0941  -0.0937  -0.0934  -0.0932  -0.0931   -0.093   -0.093   -0.093  -0.0932  -0.0934  -0.0937  -0.0941  -0.0946  -0.0951  -0.0959  -0.0967  -0.0977  -0.0989     -0.1   -0.102   -0.104   -0.106   -0.108   -0.111   -0.113   -0.115   -0.115   -0.112   -0.106     -0.1
        5|     -0.1   -0.103   -0.102   -0.102   -0.101  -0.0995  -0.0984  -0.0975  -0.0968  -0.0961  -0.0955   -0.095  -0.0946  -0.0943  -0.0941  -0.0939  -0.0938  -0.0938  -0.0939   -0.094  -0.0943  -0.0946   -0.095  -0.0955  -0.0961  -0.0969  -0.0978  -0.0989     -0.1   -0.102   -0.103   -0.106   -0.108   -0.111   -0.114   -0.117    -0.12   -0.122   -0.119    -0.11     -0.1
        4|     -0.1   -0.106   -0.105   -0.104   -0.103   -0.101     -0.1  -0.0993  -0.0985  -0.0978  -0.0972  -0.0967  -0.0963   -0.096  -0.0958  -0.0956  -0.0955  -0.0955  -0.0956  -0.0958   -0.096  -0.0963  -0.0967  -0.0972  -0.0979  -0.0987  -0.0996   -0.101   -0.102   -0.104   -0.106   -0.108    -0.11   -0.114   -0.118   -0.122   -0.127   -0.131    -0.13   -0.118     -0.1
        3|     -0.1    -0.11   -0.108   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0992  -0.0988  -0.0985  -0.0983  -0.0982  -0.0981  -0.0981  -0.0982  -0.0983  -0.0985  -0.0988  -0.0993  -0.0998     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108    -0.11   -0.113   -0.116   -0.121   -0.126   -0.133   -0.141   -0.144   -0.131     -0.1
        2|     -0.1   -0.114    -0.11   -0.108   -0.107   -0.105   -0.104   -0.103   -0.103   -0.102   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.107   -0.109   -0.111   -0.113   -0.116    -0.12   -0.126   -0.134   -0.145   -0.155   -0.146     -0.1
        1|     -0.1   -0.114   -0.108   -0.106   -0.105   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.103   -0.104   -0.105   -0.106   -0.107   -0.109   -0.111   -0.114   -0.118   -0.125   -0.136    -0.15   -0.152     -0.1
