       28|   0.0331   0.0331   0.0101   0.0104  0.00828   0.0068  0.00574  0.00496  0.00435  0.00387  0.00347  0.00313  0.00284  0.00257  0.00232  0.00209  0.00186  0.00163   0.0014  0.00117 0.000918  0.00065 0.000359 3.92e-05-0.000317-0.000716 -0.00117 -0.00169 -0.00228 -0.00297 -0.00379 -0.00476 -0.00596 -0.00746 -0.00943  -0.0121   -0.016  -0.0221  -0.0324  -0.0482  -0.0651  -0.0651
       27|   0.0254   0.0254   0.0146   0.0112  0.00886  0.00726   0.0061  0.00524  0.00458  0.00405  0.00361  0.00325  0.00293  0.00264  0.00238  0.00213  0.00189  0.00165  0.00142  0.00117 0.000911 0.000635 0.000334 4.19e-06-0.000363-0.000777 -0.00125 -0.00179 -0.00241 -0.00314 -0.00401 -0.00506 -0.00636   -0.008  -0.0101  -0.0131  -0.0172  -0.0234  -0.0328  -0.0447  -0.0523  -0.0523
       26|   0.0185   0.0185   0.0137   0.0109   0.0089  0.00739  0.00626  0.00539  0.00471  0.00416  0.00371  0.00333  0.00299  0.00269  0.00242  0.00216  0.00191  0.00167  0.00142  0.00117 0.000904  0.00062 0.000312-2.77e-05-0.000406-0.000833 -0.00132 -0.00188 -0.00253  -0.0033 -0.00422 -0.00533 -0.00671 -0.00844  -0.0107  -0.0137  -0.0178  -0.0236  -0.0313  -0.0392  -0.0434  -0.0434
       25|   0.0141   0.0141   0.0122   0.0103  0.00869  0.00735   0.0063  0.00546  0.00479  0.00424  0.00378  0.00339  0.00304  0.00274  0.00246  0.00219  0.00194  0.00169  0.00144  0.00118 0.000908 0.000619 0.000305-3.97e-05-0.000424-0.000859 -0.00135 -0.00193  -0.0026 -0.00339 -0.00433 -0.00548 -0.00689 -0.00867  -0.0109  -0.0139  -0.0178   -0.023  -0.0291  -0.0345   -0.037   -0.037
       24|   0.0114   0.0114   0.0107  0.00953  0.00828  0.00716  0.00623  0.00545  0.00481  0.00427  0.00382  0.00342  0.00308  0.00277  0.00248  0.00222  0.00196  0.00171  0.00145  0.00119 0.000918 0.000627 0.000311-3.58e-05-0.000423-0.000861 -0.00136 -0.00194 -0.00261 -0.00341 -0.00437 -0.00553 -0.00695 -0.00871  -0.0109  -0.0137  -0.0173  -0.0217  -0.0266  -0.0304   -0.032   -0.032
       23|  0.00964  0.00964  0.00938  0.00869  0.00778  0.00688  0.00607  0.00537  0.00478  0.00426  0.00382  0.00344   0.0031  0.00279   0.0025  0.00224  0.00198  0.00173  0.00147  0.00121 0.000936 0.000646 0.000331-1.51e-05-0.000401-0.000837 -0.00133 -0.00191 -0.00258 -0.00338 -0.00433 -0.00547 -0.00687 -0.00858  -0.0107  -0.0133  -0.0165  -0.0202   -0.024  -0.0268   -0.028   -0.028
       22|  0.00836  0.00836  0.00832  0.00791  0.00725  0.00654  0.00586  0.00524   0.0047  0.00422  0.00381  0.00343   0.0031   0.0028  0.00252  0.00225    0.002  0.00174  0.00149  0.00123 0.000962 0.000674 0.000363 2.21e-05-0.000358-0.000787 -0.00128 -0.00184  -0.0025 -0.00328 -0.00421 -0.00532 -0.00666 -0.00829  -0.0103  -0.0126  -0.0154  -0.0186  -0.0216  -0.0237  -0.0245  -0.0245
       21|  0.00739  0.00739  0.00744   0.0072  0.00673  0.00618  0.00561  0.00508  0.00459  0.00416  0.00376  0.00341  0.00309   0.0028  0.00252  0.00226  0.00201  0.00176  0.00151  0.00126 0.000994 0.000713 0.000409 7.54e-05-0.000295-0.000712 -0.00119 -0.00174 -0.00238 -0.00313 -0.00402 -0.00508 -0.00635 -0.00788 -0.00969  -0.0118  -0.0143  -0.0169  -0.0193  -0.0209  -0.0215  -0.0215
       20|  0.00662  0.00662  0.00671  0.00657  0.00624  0.00581  0.00535  0.00489  0.00446  0.00407   0.0037  0.00337  0.00307  0.00279  0.00252  0.00227  0.00202  0.00178  0.00154  0.00129  0.00103  0.00076 0.000466 0.000144-0.000213-0.000614 -0.00107 -0.00159  -0.0022 -0.00292 -0.00376 -0.00476 -0.00595 -0.00735   -0.009  -0.0109   -0.013  -0.0152  -0.0171  -0.0184  -0.0189  -0.0189
       19|  0.00599  0.00599  0.00609  0.00602  0.00578  0.00545  0.00507  0.00469  0.00431  0.00396  0.00363  0.00332  0.00303  0.00277  0.00251  0.00227  0.00204   0.0018  0.00157  0.00133  0.00108 0.000816 0.000534 0.000227-0.000112-0.000493-0.000924 -0.00142 -0.00199 -0.00266 -0.00345 -0.00437 -0.00546 -0.00674 -0.00822 -0.00989  -0.0117  -0.0136  -0.0151  -0.0162  -0.0165  -0.0165
       18|  0.00545  0.00545  0.00555  0.00552  0.00535   0.0051   0.0048  0.00447  0.00415  0.00384  0.00354  0.00326  0.00299  0.00274   0.0025  0.00227  0.00204  0.00182   0.0016  0.00137  0.00113  0.00088 0.000613 0.000323 4.31e-06-0.000351-0.000753 -0.00121 -0.00174 -0.00236 -0.00307 -0.00392  -0.0049 -0.00605 -0.00736 -0.00883  -0.0104   -0.012  -0.0133  -0.0141  -0.0144  -0.0144
       17|  0.00498  0.00498  0.00508  0.00508  0.00496  0.00477  0.00453  0.00426  0.00398  0.00371  0.00344  0.00319  0.00294  0.00271  0.00248  0.00227  0.00205  0.00184  0.00163  0.00141  0.00119 0.000951 0.000701 0.000431 0.000136-0.000191-0.000559-0.000977 -0.00146 -0.00201 -0.00266 -0.00341 -0.00429  -0.0053 -0.00646 -0.00774 -0.00909  -0.0104  -0.0115  -0.0122  -0.0124  -0.0124
       16|  0.00457  0.00457  0.00466  0.00468   0.0046  0.00446  0.00427  0.00405  0.00381  0.00358  0.00334  0.00311  0.00289  0.00267  0.00246  0.00226  0.00206  0.00186  0.00166  0.00146  0.00125  0.00103 0.000796 0.000549  0.00028 -1.6e-05-0.000346-0.000718 -0.00114 -0.00163  -0.0022 -0.00286 -0.00362 -0.00451 -0.00551 -0.00662 -0.00778 -0.00891 -0.00982  -0.0104  -0.0105  -0.0105
       15|   0.0042   0.0042  0.00429  0.00432  0.00427  0.00416  0.00402  0.00384  0.00364  0.00344  0.00323  0.00303  0.00283  0.00263  0.00244  0.00225  0.00206  0.00188  0.00169   0.0015  0.00131  0.00111 0.000898 0.000674 0.000434 0.000173-0.000117 -0.00044-0.000806 -0.00123 -0.00171 -0.00227 -0.00292 -0.00367 -0.00453 -0.00548 -0.00648 -0.00744 -0.00821 -0.00865 -0.00879 -0.00879
       14|  0.00386  0.00386  0.00394  0.00398  0.00396  0.00389  0.00377  0.00363  0.00347   0.0033  0.00313  0.00295  0.00277  0.00259  0.00242  0.00224  0.00207   0.0019  0.00173  0.00155  0.00137  0.00119    0.001 0.000806 0.000597 0.000371 0.000125-0.000147-0.000451-0.000797 -0.00119 -0.00165 -0.00219 -0.00281 -0.00352 -0.00432 -0.00518 -0.00601 -0.00666 -0.00701 -0.00712 -0.00712
       13|  0.00355  0.00355  0.00362  0.00367  0.00367  0.00363  0.00354  0.00344  0.00331  0.00317  0.00302  0.00286  0.00271  0.00255  0.00239  0.00223  0.00207  0.00192  0.00176   0.0016  0.00144  0.00128  0.00111 0.000943 0.000764 0.000576 0.000375 0.000157-8.27e-05-0.000352-0.000658 -0.00101 -0.00143 -0.00191 -0.00249 -0.00315 -0.00388 -0.00459 -0.00515 -0.00543  -0.0055  -0.0055
       12|  0.00326  0.00326  0.00333  0.00338   0.0034  0.00338  0.00332  0.00325  0.00315  0.00304  0.00291  0.00278  0.00264   0.0025  0.00236  0.00222  0.00208  0.00194  0.00179  0.00165  0.00151  0.00137  0.00122  0.00108 0.000935 0.000785  0.00063 0.000467 0.000294 0.000103 -0.00011-0.000355-0.000646-0.000998 -0.00143 -0.00195 -0.00256 -0.00319 -0.00367 -0.00387  -0.0039  -0.0039
       11|  0.00298  0.00298  0.00304  0.00311  0.00314  0.00314  0.00311  0.00306  0.00299  0.00291  0.00281   0.0027  0.00258  0.00246  0.00234  0.00221  0.00208  0.00195  0.00183   0.0017  0.00158  0.00146  0.00134  0.00122  0.00111 0.000994 0.000886 0.000779 0.000672 0.000562 0.000444 0.000309 0.000147-6.38e-05-0.000347-0.000732 -0.00123 -0.00177 -0.00219 -0.00232 -0.00228 -0.00228
       10|  0.00272  0.00272  0.00277  0.00285  0.00289  0.00291  0.00291  0.00289  0.00285  0.00278  0.00271  0.00262  0.00252  0.00242  0.00231   0.0022  0.00208  0.00197  0.00186  0.00175  0.00164  0.00154  0.00144  0.00135  0.00127   0.0012  0.00114  0.00109  0.00105  0.00102 0.000994 0.000974 0.000944 0.000882 0.000757 0.000524 0.000149-0.000323-0.000688-0.000725-0.000616-0.000616
        9|  0.00248  0.00248  0.00251  0.00259  0.00265  0.00269  0.00272  0.00272   0.0027  0.00267  0.00261  0.00254  0.00246  0.00238  0.00228  0.00219  0.00209  0.00199  0.00189   0.0018  0.00171  0.00162  0.00155  0.00149  0.00143   0.0014  0.00138  0.00138  0.00141  0.00146  0.00153  0.00163  0.00174  0.00183  0.00188  0.00182  0.00159   0.0012 0.000881 0.000958  0.00117  0.00117
        8|  0.00225  0.00225  0.00225  0.00234  0.00242  0.00248  0.00253  0.00256  0.00257  0.00255  0.00252  0.00247  0.00241  0.00234  0.00226  0.00217  0.00209    0.002  0.00192  0.00184  0.00177   0.0017  0.00165  0.00161  0.00159  0.00159  0.00161  0.00167  0.00176  0.00188  0.00205  0.00226  0.00251  0.00277  0.00302  0.00317  0.00312  0.00284  0.00259  0.00282  0.00317  0.00317
        7|  0.00205  0.00205  0.00199  0.00209  0.00218  0.00227  0.00235  0.00241  0.00244  0.00245  0.00244  0.00241  0.00236   0.0023  0.00224  0.00216  0.00209  0.00202  0.00194  0.00188  0.00182  0.00177  0.00174  0.00172  0.00173  0.00176  0.00183  0.00193  0.00208  0.00228  0.00254  0.00286  0.00325  0.00369  0.00415  0.00454  0.00475  0.00468  0.00457  0.00499  0.00554  0.00554
        6|  0.00188  0.00188  0.00174  0.00183  0.00194  0.00207  0.00218  0.00227  0.00232  0.00235  0.00236  0.00234  0.00231  0.00227  0.00221  0.00215  0.00209  0.00203  0.00197  0.00191  0.00187  0.00184  0.00182  0.00183  0.00186  0.00192  0.00202  0.00217  0.00237  0.00264  0.00298  0.00341  0.00393  0.00455  0.00524  0.00593   0.0065  0.00679  0.00698  0.00769   0.0085   0.0085
        5|  0.00168  0.00168  0.00145  0.00154   0.0017  0.00187  0.00201  0.00213  0.00221  0.00227  0.00229  0.00229  0.00227  0.00224  0.00219  0.00214  0.00209  0.00204  0.00199  0.00195  0.00191  0.00189  0.00189  0.00192  0.00197  0.00206  0.00219  0.00237  0.00262  0.00295  0.00337   0.0039  0.00455  0.00534  0.00626  0.00729  0.00831  0.00919  0.00997   0.0112   0.0124   0.0124
        4|  0.00133  0.00133  0.00108  0.00121  0.00144  0.00167  0.00186  0.00201  0.00212  0.00219  0.00223  0.00224  0.00223  0.00221  0.00218  0.00214  0.00209  0.00205  0.00201  0.00197  0.00195  0.00194  0.00195  0.00199  0.00206  0.00217  0.00233  0.00255  0.00284  0.00322   0.0037  0.00431  0.00508  0.00602  0.00717  0.00854   0.0101   0.0118   0.0135   0.0156   0.0176   0.0176
        3| 0.000654 0.000654 0.000552 0.000831  0.00118  0.00148  0.00172  0.00191  0.00204  0.00213  0.00218   0.0022  0.00221  0.00219  0.00216  0.00213  0.00209  0.00205  0.00202  0.00199  0.00198  0.00198    0.002  0.00205  0.00214  0.00226  0.00244  0.00269  0.00301  0.00343  0.00397  0.00465  0.00551  0.00659  0.00795  0.00964   0.0117   0.0143   0.0175   0.0211   0.0245   0.0245
        2|-0.000535-0.000535-0.000154 0.000425 0.000934  0.00132  0.00161  0.00183  0.00198  0.00208  0.00214  0.00217  0.00218  0.00218  0.00215  0.00212  0.00209  0.00206  0.00203  0.00201    0.002  0.00201  0.00204  0.00209  0.00219  0.00233  0.00253  0.00279  0.00314  0.00359  0.00417   0.0049  0.00584  0.00703  0.00855   0.0105   0.0131   0.0165   0.0212   0.0273   0.0333   0.0333
        1| -0.00247 -0.00247-0.000983 5.38e-05 0.000742  0.00121  0.00154  0.00177  0.00194  0.00205  0.00212  0.00216  0.00217  0.00217  0.00215  0.00212  0.00209  0.00206  0.00203  0.00202  0.00201  0.00202  0.00206  0.00212  0.00223  0.00237  0.00258  0.00286  0.00322  0.00369  0.00429  0.00507  0.00605  0.00731  0.00895   0.0111    0.014   0.0181   0.0241   0.0332   0.0443   0.0443
        0| -0.00554 -0.00554 -0.00165-0.000161 0.000649  0.00116  0.00151  0.00175  0.00192  0.00203  0.00211  0.00215  0.00216  0.00216  0.00214  0.00212  0.00209  0.00206  0.00204  0.00202  0.00202  0.00203  0.00207  0.00213  0.00224  0.00239   0.0026  0.00288  0.00325  0.00373  0.00435  0.00513  0.00614  0.00743  0.00911   0.0113   0.0144   0.0187   0.0255   0.0373   0.0596   0.0596
       -1| -0.00554 -0.00554 -0.00165-0.000161 0.000649  0.00116  0.00151  0.00175  0.00192  0.00203  0.00211  0.00215  0.00216  0.00216  0.00214  0.00212  0.00209  0.00206  0.00204  0.00202  0.00202  0.00203  0.00207  0.00213  0.00224  0.00239   0.0026  0.00288  0.00325  0.00373  0.00435  0.00513  0.00614  0.00743  0.00911   0.0113   0.0144   0.0187   0.0255   0.0373   0.0596   0.0596

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1      1.4      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.38     1.37     1.35     1.33      1.3     1.27     1.23     1.18     1.12     1.07     -0.1
       29|     -0.1   -0.418   -0.398   -0.411   -0.419   -0.424   -0.428   -0.431   -0.433   -0.434   -0.435   -0.436   -0.437   -0.437   -0.437   -0.437   -0.436   -0.435   -0.434   -0.433   -0.432    -0.43   -0.428   -0.425   -0.421   -0.417   -0.412   -0.406   -0.399    -0.39   -0.379   -0.365   -0.349   -0.329   -0.303   -0.272   -0.232   -0.181   -0.124  -0.0813     -0.1
       28|     -0.1   0.0947   0.0533   0.0333   0.0213   0.0137  0.00861  0.00502   0.0024 0.000441 -0.00104 -0.00218 -0.00305  -0.0037 -0.00418 -0.00452 -0.00472 -0.00481 -0.00479 -0.00466 -0.00442 -0.00406 -0.00359 -0.00299 -0.00225 -0.00135-0.000281 0.000979  0.00245  0.00414   0.0061  0.00834   0.0109    0.014   0.0178   0.0229   0.0302   0.0402   0.0473   0.0168     -0.1
       27|     -0.1  -0.0427  -0.0687  -0.0771   -0.083  -0.0875  -0.0909  -0.0935  -0.0955   -0.097  -0.0982  -0.0991  -0.0998     -0.1   -0.101   -0.101   -0.101   -0.101   -0.101     -0.1  -0.0999  -0.0994  -0.0986  -0.0977  -0.0966  -0.0953  -0.0937  -0.0918  -0.0895  -0.0869  -0.0837    -0.08  -0.0755  -0.0701  -0.0633  -0.0549   -0.045  -0.0363  -0.0401  -0.0689     -0.1
       26|     -0.1  -0.0617  -0.0602  -0.0631  -0.0668    -0.07  -0.0727  -0.0749  -0.0766   -0.078  -0.0791  -0.0799  -0.0806  -0.0811  -0.0814  -0.0816  -0.0817  -0.0816  -0.0815  -0.0812  -0.0808  -0.0803  -0.0797  -0.0789  -0.0779  -0.0767  -0.0753  -0.0736  -0.0717  -0.0694  -0.0667  -0.0636  -0.0599  -0.0556  -0.0507  -0.0452    -0.04  -0.0386  -0.0488  -0.0756     -0.1
       25|     -0.1  -0.0784  -0.0728  -0.0724   -0.074   -0.076  -0.0779  -0.0796   -0.081  -0.0822  -0.0831  -0.0838  -0.0844  -0.0848  -0.0851  -0.0853  -0.0854  -0.0854  -0.0852   -0.085  -0.0846  -0.0842  -0.0836  -0.0828  -0.0819  -0.0809  -0.0796  -0.0781  -0.0763  -0.0743  -0.0719  -0.0692  -0.0661  -0.0626  -0.0589  -0.0553  -0.0529  -0.0548  -0.0658  -0.0853     -0.1
       24|     -0.1  -0.0857  -0.0793  -0.0771  -0.0771   -0.078  -0.0792  -0.0804  -0.0815  -0.0824  -0.0832  -0.0838  -0.0843  -0.0847   -0.085  -0.0851  -0.0852  -0.0851   -0.085  -0.0848  -0.0845  -0.0841  -0.0835  -0.0829  -0.0821  -0.0811    -0.08  -0.0786  -0.0771  -0.0753  -0.0732  -0.0709  -0.0684  -0.0657  -0.0631   -0.061  -0.0605  -0.0642  -0.0746  -0.0899     -0.1
       23|     -0.1    -0.09  -0.0842  -0.0813  -0.0804  -0.0806  -0.0812  -0.0819  -0.0827  -0.0834   -0.084  -0.0845  -0.0849  -0.0852  -0.0854  -0.0855  -0.0856  -0.0856  -0.0855  -0.0853   -0.085  -0.0846  -0.0842  -0.0836  -0.0829   -0.082   -0.081  -0.0799  -0.0786   -0.077  -0.0753  -0.0735  -0.0715  -0.0695  -0.0678  -0.0668  -0.0676  -0.0718   -0.081  -0.0928     -0.1
       22|     -0.1  -0.0926  -0.0876  -0.0846  -0.0832  -0.0828  -0.0829  -0.0833  -0.0838  -0.0843  -0.0847  -0.0851  -0.0854  -0.0857  -0.0858  -0.0859   -0.086   -0.086  -0.0859  -0.0857  -0.0855  -0.0851  -0.0847  -0.0843  -0.0837  -0.0829  -0.0821  -0.0811    -0.08  -0.0788  -0.0774  -0.0759  -0.0744   -0.073   -0.072  -0.0718  -0.0733  -0.0776  -0.0854  -0.0947     -0.1
       21|     -0.1  -0.0942  -0.0901  -0.0872  -0.0856  -0.0848  -0.0846  -0.0847  -0.0849  -0.0852  -0.0855  -0.0857   -0.086  -0.0862  -0.0863  -0.0864  -0.0864  -0.0864  -0.0863  -0.0862   -0.086  -0.0857  -0.0854   -0.085  -0.0845  -0.0839  -0.0833  -0.0825  -0.0816  -0.0806  -0.0795  -0.0784  -0.0774  -0.0765   -0.076  -0.0763   -0.078  -0.0821  -0.0886   -0.096     -0.1
       20|     -0.1  -0.0954  -0.0919  -0.0893  -0.0876  -0.0866  -0.0861   -0.086   -0.086  -0.0861  -0.0862  -0.0864  -0.0866  -0.0867  -0.0868  -0.0868  -0.0868  -0.0868  -0.0868  -0.0867  -0.0865  -0.0863  -0.0861  -0.0858  -0.0854   -0.085  -0.0844  -0.0839  -0.0832  -0.0825  -0.0817  -0.0809  -0.0802  -0.0797  -0.0796  -0.0802   -0.082  -0.0856   -0.091  -0.0969     -0.1
       19|     -0.1  -0.0962  -0.0933  -0.0909  -0.0893  -0.0882  -0.0875  -0.0872   -0.087   -0.087   -0.087  -0.0871  -0.0871  -0.0872  -0.0873  -0.0873  -0.0873  -0.0873  -0.0872  -0.0872  -0.0871  -0.0869  -0.0868  -0.0866  -0.0863   -0.086  -0.0857  -0.0853  -0.0848  -0.0843  -0.0838  -0.0834   -0.083  -0.0827  -0.0829  -0.0836  -0.0853  -0.0884  -0.0929  -0.0976     -0.1
       18|     -0.1  -0.0969  -0.0943  -0.0923  -0.0907  -0.0896  -0.0888  -0.0883   -0.088  -0.0879  -0.0878  -0.0877  -0.0877  -0.0878  -0.0878  -0.0878  -0.0878  -0.0878  -0.0877  -0.0877  -0.0877  -0.0876  -0.0875  -0.0874  -0.0872  -0.0871  -0.0869  -0.0867  -0.0865  -0.0862   -0.086  -0.0858  -0.0856  -0.0857   -0.086  -0.0867  -0.0882  -0.0908  -0.0944  -0.0981     -0.1
       17|     -0.1  -0.0974  -0.0952  -0.0934  -0.0919  -0.0908  -0.0899  -0.0894   -0.089  -0.0887  -0.0885  -0.0884  -0.0883  -0.0883  -0.0883  -0.0883  -0.0883  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0882  -0.0885  -0.0888  -0.0895  -0.0908  -0.0928  -0.0956  -0.0985     -0.1
       16|     -0.1  -0.0978   -0.096  -0.0943  -0.0929  -0.0918   -0.091  -0.0903  -0.0898  -0.0895  -0.0892   -0.089  -0.0889  -0.0888  -0.0888  -0.0887  -0.0887  -0.0887  -0.0887  -0.0888  -0.0888  -0.0889   -0.089   -0.089  -0.0891  -0.0893  -0.0894  -0.0896  -0.0898    -0.09  -0.0902  -0.0905  -0.0908  -0.0912  -0.0916  -0.0922  -0.0931  -0.0946  -0.0967  -0.0989     -0.1
       15|     -0.1  -0.0982  -0.0966  -0.0952  -0.0939  -0.0928  -0.0919  -0.0912  -0.0907  -0.0902  -0.0899  -0.0897  -0.0895  -0.0893  -0.0893  -0.0892  -0.0892  -0.0892  -0.0892  -0.0893  -0.0894  -0.0895  -0.0897  -0.0899  -0.0901  -0.0904  -0.0907   -0.091  -0.0914  -0.0919  -0.0923  -0.0928  -0.0934  -0.0938  -0.0943  -0.0948  -0.0953  -0.0962  -0.0976  -0.0992     -0.1
       14|     -0.1  -0.0985  -0.0972  -0.0959  -0.0947  -0.0937  -0.0928   -0.092  -0.0914  -0.0909  -0.0905  -0.0902    -0.09  -0.0898  -0.0897  -0.0897  -0.0897  -0.0897  -0.0897  -0.0898    -0.09  -0.0902  -0.0904  -0.0907   -0.091  -0.0914  -0.0919  -0.0924   -0.093  -0.0937  -0.0944  -0.0952  -0.0959  -0.0965   -0.097  -0.0973  -0.0975  -0.0979  -0.0986  -0.0994     -0.1
       13|     -0.1  -0.0989  -0.0978  -0.0966  -0.0955  -0.0945  -0.0936  -0.0928  -0.0921  -0.0916  -0.0911  -0.0908  -0.0905  -0.0903  -0.0902  -0.0901  -0.0901  -0.0901  -0.0902  -0.0903  -0.0905  -0.0908  -0.0911  -0.0915  -0.0919  -0.0925  -0.0931  -0.0938  -0.0946  -0.0955  -0.0965  -0.0975  -0.0985  -0.0993  -0.0999     -0.1  -0.0999  -0.0996  -0.0995  -0.0997     -0.1
       12|     -0.1  -0.0992  -0.0983  -0.0973  -0.0963  -0.0953  -0.0943  -0.0935  -0.0928  -0.0922  -0.0917  -0.0913   -0.091  -0.0908  -0.0906  -0.0905  -0.0905  -0.0905  -0.0906  -0.0908   -0.091  -0.0914  -0.0917  -0.0922  -0.0928  -0.0935  -0.0942  -0.0952  -0.0962  -0.0974  -0.0986  -0.0999   -0.101   -0.102   -0.103   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1
       11|     -0.1  -0.0997  -0.0989   -0.098   -0.097   -0.096  -0.0951  -0.0942  -0.0934  -0.0928  -0.0923  -0.0918  -0.0915  -0.0912   -0.091  -0.0909  -0.0909   -0.091  -0.0911  -0.0913  -0.0916  -0.0919  -0.0924  -0.0929  -0.0936  -0.0944  -0.0954  -0.0965  -0.0977  -0.0991   -0.101   -0.102   -0.104   -0.105   -0.106   -0.106   -0.106   -0.104   -0.102     -0.1     -0.1
       10|     -0.1     -0.1  -0.0997  -0.0988  -0.0978  -0.0968  -0.0958  -0.0949  -0.0941  -0.0934  -0.0928  -0.0923  -0.0919  -0.0917  -0.0915  -0.0914  -0.0913  -0.0914  -0.0915  -0.0918  -0.0921  -0.0925   -0.093  -0.0937  -0.0944  -0.0954  -0.0965  -0.0978  -0.0992   -0.101   -0.103   -0.105   -0.107   -0.109    -0.11    -0.11   -0.109   -0.107   -0.104   -0.101     -0.1
        9|     -0.1   -0.101   -0.101  -0.0997  -0.0987  -0.0976  -0.0966  -0.0956  -0.0948   -0.094  -0.0934  -0.0929  -0.0925  -0.0922   -0.092  -0.0919  -0.0919  -0.0919  -0.0921  -0.0923  -0.0927  -0.0932  -0.0937  -0.0945  -0.0953  -0.0964  -0.0976  -0.0991   -0.101   -0.103   -0.105   -0.107    -0.11   -0.112   -0.114   -0.115   -0.114   -0.111   -0.107   -0.102     -0.1
        8|     -0.1   -0.102   -0.102   -0.101  -0.0999  -0.0987  -0.0976  -0.0966  -0.0957  -0.0949  -0.0942  -0.0937  -0.0933   -0.093  -0.0927  -0.0926  -0.0926  -0.0927  -0.0929  -0.0931  -0.0935   -0.094  -0.0947  -0.0955  -0.0964  -0.0976   -0.099   -0.101   -0.102   -0.105   -0.107    -0.11   -0.113   -0.117    -0.12   -0.122   -0.121   -0.118   -0.111   -0.103     -0.1
        7|     -0.1   -0.104   -0.104   -0.103   -0.101     -0.1   -0.099  -0.0979  -0.0969  -0.0961  -0.0954  -0.0949  -0.0944  -0.0941  -0.0939  -0.0938  -0.0938  -0.0939   -0.094  -0.0943  -0.0948  -0.0953   -0.096  -0.0968  -0.0979  -0.0991   -0.101   -0.102   -0.104   -0.107    -0.11   -0.113   -0.117   -0.121   -0.125   -0.129    -0.13   -0.127   -0.118   -0.106     -0.1
        6|     -0.1   -0.107   -0.106   -0.105   -0.103   -0.102   -0.101  -0.0996  -0.0986  -0.0978  -0.0971  -0.0965  -0.0961  -0.0958  -0.0956  -0.0954  -0.0954  -0.0955  -0.0957   -0.096  -0.0965   -0.097  -0.0977  -0.0986  -0.0996   -0.101   -0.102   -0.104   -0.106   -0.109   -0.112   -0.116    -0.12   -0.126   -0.131   -0.137   -0.141   -0.139   -0.129   -0.111     -0.1
        5|     -0.1    -0.11   -0.108   -0.107   -0.105   -0.104   -0.103   -0.101     -0.1  -0.0996  -0.0989  -0.0984   -0.098  -0.0977  -0.0975  -0.0974  -0.0974  -0.0975  -0.0976  -0.0979  -0.0984  -0.0989  -0.0996     -0.1   -0.101   -0.103   -0.104   -0.106   -0.108   -0.111   -0.114   -0.118   -0.123   -0.128   -0.136   -0.144   -0.151   -0.153   -0.143   -0.119     -0.1
        4|     -0.1   -0.113    -0.11   -0.108   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0995  -0.0992  -0.0991   -0.099   -0.099  -0.0991  -0.0992  -0.0995  -0.0999     -0.1   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.111   -0.114   -0.118   -0.122   -0.128   -0.136   -0.146   -0.157   -0.165   -0.159   -0.131     -0.1
        3|     -0.1   -0.114    -0.11   -0.108   -0.106   -0.105   -0.103   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108    -0.11   -0.112   -0.115   -0.119   -0.124   -0.131   -0.142   -0.155   -0.168    -0.17   -0.144     -0.1
        2|     -0.1   -0.113   -0.108   -0.106   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0998  -0.0997  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108    -0.11   -0.113   -0.117   -0.122   -0.131   -0.144    -0.16    -0.17   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.117   -0.125   -0.138   -0.154   -0.154     -0.1
