       27|   0.0291   0.0291   0.0172   0.0139   0.0116     0.01  0.00897   0.0082  0.00763  0.00719  0.00685  0.00657  0.00634  0.00614  0.00598  0.00584  0.00572  0.00562  0.00554  0.00548  0.00543  0.00539  0.00535  0.00531  0.00524  0.00512   0.0049  0.00451  0.00385  0.00276  0.00103 -0.00158 -0.00536  -0.0105   -0.017  -0.0248  -0.0333  -0.0422  -0.0512  -0.0609   -0.067   -0.067
       26|   0.0209   0.0209   0.0161   0.0137   0.0117   0.0102  0.00918  0.00839  0.00779  0.00732  0.00694  0.00664  0.00638  0.00616  0.00598  0.00582  0.00568  0.00555  0.00544  0.00535  0.00526  0.00517  0.00508  0.00496   0.0048  0.00457  0.00422  0.00366   0.0028  0.00148-0.000509  -0.0034 -0.00743  -0.0127   -0.019  -0.0262  -0.0337  -0.0409  -0.0477   -0.054  -0.0576  -0.0576
       25|   0.0164   0.0164   0.0146   0.0131   0.0115   0.0103  0.00928   0.0085  0.00789  0.00741  0.00701  0.00669  0.00641  0.00617  0.00597  0.00579  0.00563  0.00548  0.00535  0.00522  0.00509  0.00496  0.00481  0.00463  0.00439  0.00407   0.0036  0.00291  0.00189  0.00038 -0.00182 -0.00493 -0.00913  -0.0144  -0.0206  -0.0271  -0.0335  -0.0393  -0.0445  -0.0488   -0.051   -0.051
       24|   0.0139   0.0139   0.0133   0.0124   0.0112   0.0101  0.00925  0.00853  0.00793  0.00745  0.00705  0.00671  0.00642  0.00617  0.00595  0.00575  0.00557   0.0054  0.00524  0.00508  0.00492  0.00475  0.00455  0.00431  0.00401   0.0036  0.00303  0.00223  0.00109-0.000568 -0.00293 -0.00619  -0.0105  -0.0158  -0.0216  -0.0275  -0.0329  -0.0375  -0.0414  -0.0444  -0.0458  -0.0458
       23|   0.0123   0.0123   0.0122   0.0116   0.0108  0.00992  0.00915  0.00848  0.00792  0.00745  0.00705  0.00671  0.00641  0.00615  0.00591   0.0057   0.0055  0.00532  0.00513  0.00495  0.00476  0.00455  0.00431  0.00402  0.00365  0.00317  0.00253  0.00165 0.000403 -0.00135 -0.00381 -0.00717  -0.0115  -0.0167  -0.0222  -0.0274  -0.0319  -0.0356  -0.0385  -0.0406  -0.0415  -0.0415
       22|   0.0112   0.0112   0.0113   0.0109   0.0103  0.00964  0.00898  0.00839  0.00787  0.00742  0.00703  0.00668  0.00638  0.00611  0.00587  0.00565  0.00543  0.00523  0.00503  0.00482   0.0046  0.00436  0.00408  0.00374  0.00333   0.0028  0.00209  0.00115-0.000161 -0.00198 -0.00449 -0.00787  -0.0122  -0.0172  -0.0223   -0.027  -0.0307  -0.0336  -0.0357  -0.0372  -0.0379  -0.0379
       21|   0.0104   0.0104   0.0105   0.0103  0.00987  0.00933  0.00878  0.00826  0.00778  0.00736  0.00698  0.00664  0.00634  0.00607  0.00582  0.00558  0.00536  0.00514  0.00492  0.00469  0.00445  0.00417  0.00386  0.00349  0.00304  0.00246  0.00172  0.00073-0.000609 -0.00245 -0.00496  -0.0083  -0.0125  -0.0173   -0.022  -0.0262  -0.0293  -0.0315  -0.0331  -0.0342  -0.0346  -0.0346
       20|  0.00985  0.00985  0.00993   0.0098  0.00946  0.00902  0.00855   0.0081  0.00766  0.00727  0.00691  0.00658  0.00629  0.00601  0.00576  0.00551  0.00528  0.00505  0.00481  0.00457   0.0043  0.00401  0.00367  0.00327  0.00278  0.00218  0.00141 0.000398-0.000947 -0.00277 -0.00523 -0.00848  -0.0125   -0.017  -0.0214  -0.0251  -0.0277  -0.0294  -0.0306  -0.0313  -0.0316  -0.0316
       19|  0.00937  0.00937  0.00944  0.00934  0.00907  0.00872  0.00832  0.00792  0.00753  0.00716  0.00682  0.00651  0.00622  0.00595  0.00569  0.00544   0.0052  0.00496  0.00471  0.00445  0.00417  0.00385  0.00349  0.00307  0.00256  0.00194  0.00115 0.000146 -0.00118 -0.00295 -0.00532 -0.00841  -0.0122  -0.0164  -0.0204  -0.0237  -0.0259  -0.0273  -0.0281  -0.0286  -0.0288  -0.0288
       18|  0.00898  0.00898  0.00901  0.00893  0.00871  0.00842  0.00808  0.00773  0.00738  0.00704  0.00672  0.00642  0.00614  0.00587  0.00561  0.00536  0.00512  0.00487  0.00461  0.00434  0.00404  0.00371  0.00334   0.0029  0.00238  0.00175 0.000964 -2.9e-05 -0.00131   -0.003 -0.00523 -0.00812  -0.0116  -0.0155  -0.0192  -0.0221   -0.024   -0.025  -0.0257   -0.026  -0.0262  -0.0262
       17|  0.00865  0.00865  0.00865  0.00857  0.00838  0.00813  0.00784  0.00753  0.00722  0.00691  0.00661  0.00633  0.00605  0.00579  0.00554  0.00529  0.00503  0.00478  0.00451  0.00423  0.00393  0.00359   0.0032  0.00276  0.00223   0.0016 0.000833-0.000128 -0.00135 -0.00293   -0.005 -0.00765  -0.0109  -0.0144  -0.0177  -0.0203  -0.0219  -0.0228  -0.0232  -0.0235  -0.0236  -0.0236
       16|  0.00836  0.00836  0.00833  0.00824  0.00808  0.00786  0.00761  0.00733  0.00705  0.00677  0.00649  0.00622  0.00596  0.00571  0.00545   0.0052  0.00495  0.00469  0.00442  0.00414  0.00383  0.00348  0.00309  0.00265  0.00213  0.00151  0.00076-0.000155  -0.0013 -0.00275 -0.00463 -0.00701 -0.00989  -0.0131   -0.016  -0.0184  -0.0198  -0.0205  -0.0208   -0.021   -0.021   -0.021
       15|  0.00809  0.00809  0.00803  0.00794  0.00779   0.0076  0.00738  0.00713  0.00688  0.00662  0.00637  0.00611  0.00586  0.00562  0.00537  0.00512  0.00487  0.00461  0.00434  0.00405  0.00374  0.00339    0.003  0.00256  0.00205  0.00145 0.000744-0.000113 -0.00117 -0.00248 -0.00415 -0.00626 -0.00879  -0.0116  -0.0143  -0.0163  -0.0176  -0.0182  -0.0184  -0.0185  -0.0185  -0.0185
       14|  0.00783  0.00783  0.00775  0.00766  0.00752  0.00735  0.00715  0.00694  0.00671  0.00648  0.00624    0.006  0.00577  0.00553  0.00529  0.00505   0.0048  0.00454  0.00427  0.00398  0.00366  0.00332  0.00294  0.00251  0.00201  0.00144 0.000779 -1.1e-05-0.000962 -0.00213 -0.00359 -0.00541  -0.0076    -0.01  -0.0124  -0.0142  -0.0154  -0.0159   -0.016   -0.016   -0.016   -0.016
       13|  0.00759  0.00759  0.00749   0.0074  0.00727  0.00711  0.00694  0.00675  0.00654  0.00633  0.00611  0.00589  0.00567  0.00544  0.00521  0.00497  0.00472  0.00447   0.0042  0.00391   0.0036  0.00326  0.00289  0.00248  0.00201  0.00147 0.000858 0.000142-0.000703 -0.00172 -0.00297  -0.0045 -0.00635 -0.00842  -0.0105  -0.0121  -0.0131  -0.0135  -0.0136  -0.0135  -0.0135  -0.0135
       12|  0.00736  0.00736  0.00724  0.00714  0.00702  0.00688  0.00672  0.00656  0.00638  0.00619  0.00599  0.00578  0.00557  0.00535  0.00513   0.0049  0.00466   0.0044  0.00414  0.00386  0.00355  0.00322  0.00286  0.00247  0.00203  0.00153 0.000972 0.000335-0.000401 -0.00127 -0.00231 -0.00357 -0.00508 -0.00679 -0.00851 -0.00996  -0.0109  -0.0112  -0.0111   -0.011  -0.0109  -0.0109
       11|  0.00713  0.00713  0.00699  0.00689  0.00678  0.00665  0.00652  0.00637  0.00621  0.00604  0.00586  0.00567  0.00547  0.00527  0.00505  0.00483  0.00459  0.00435  0.00409  0.00381  0.00351   0.0032  0.00285  0.00248  0.00207  0.00161  0.00111 0.000557-7.14e-05 -0.00079 -0.00163 -0.00263 -0.00382 -0.00517 -0.00657 -0.00778 -0.00856  -0.0088 -0.00865  -0.0084 -0.00826 -0.00826
       10|  0.00691  0.00691  0.00675  0.00664  0.00653  0.00643  0.00631  0.00619  0.00605   0.0059  0.00574  0.00557  0.00538  0.00519  0.00498  0.00476  0.00453  0.00429  0.00404  0.00377  0.00348  0.00318  0.00285   0.0025  0.00212  0.00171  0.00127 0.000795 0.000272-0.000305-0.000957 -0.00171 -0.00259 -0.00359 -0.00464 -0.00558  -0.0062 -0.00636 -0.00611 -0.00575 -0.00554 -0.00554
        9|  0.00669  0.00669   0.0065  0.00639  0.00629   0.0062  0.00611  0.00601   0.0059  0.00577  0.00563  0.00547   0.0053  0.00511  0.00491   0.0047  0.00448  0.00425    0.004  0.00374  0.00346  0.00317  0.00286  0.00254  0.00219  0.00183  0.00144  0.00104 0.000619 0.000173-0.000303-0.000824 -0.00141 -0.00206 -0.00276 -0.00339  -0.0038 -0.00383 -0.00346 -0.00297 -0.00269 -0.00269
        8|  0.00646  0.00646  0.00624  0.00612  0.00604  0.00598  0.00592  0.00584  0.00575  0.00564  0.00552  0.00537  0.00521  0.00504  0.00485  0.00465  0.00443  0.00421  0.00397  0.00371  0.00345  0.00317  0.00288  0.00258  0.00227  0.00194  0.00162  0.00129 0.000958 0.000635  0.00032 9.83e-06-0.000303-0.000625-0.000949 -0.00122 -0.00134 -0.00118-0.000676-2.42e-05 0.000318 0.000318
        7|   0.0062   0.0062  0.00594  0.00584  0.00578  0.00575  0.00572  0.00568  0.00561  0.00552  0.00542  0.00529  0.00514  0.00497  0.00479   0.0046  0.00439  0.00417  0.00394  0.00369  0.00344  0.00318   0.0029  0.00262  0.00234  0.00206  0.00178  0.00152  0.00128  0.00107 0.000901 0.000782 0.000717 0.000708 0.000756 0.000882  0.00113  0.00159   0.0023  0.00315  0.00356  0.00356
        6|  0.00588  0.00588   0.0056  0.00552  0.00551  0.00552  0.00553  0.00552  0.00548  0.00541  0.00532  0.00521  0.00507  0.00492  0.00474  0.00456  0.00435  0.00414  0.00391  0.00368  0.00344  0.00318  0.00293  0.00267  0.00242  0.00217  0.00194  0.00174  0.00158  0.00147  0.00143  0.00148  0.00164  0.00192  0.00233  0.00288  0.00359  0.00448  0.00554  0.00666  0.00722  0.00722
        5|  0.00547  0.00547   0.0052  0.00517  0.00523   0.0053  0.00535  0.00537  0.00536  0.00531  0.00524  0.00514  0.00501  0.00486   0.0047  0.00452  0.00432  0.00411   0.0039  0.00367  0.00343  0.00319  0.00295  0.00272  0.00249  0.00228  0.00209  0.00194  0.00185  0.00182   0.0019   0.0021  0.00245  0.00298  0.00373  0.00472  0.00595  0.00743  0.00907   0.0107   0.0116   0.0116
        4|  0.00491  0.00491   0.0047  0.00478  0.00493  0.00508  0.00518  0.00524  0.00525  0.00523  0.00517  0.00508  0.00496  0.00482  0.00466  0.00449   0.0043  0.00409  0.00388  0.00366  0.00343   0.0032  0.00298  0.00276  0.00255  0.00237  0.00221  0.00211  0.00208  0.00213   0.0023  0.00262  0.00314   0.0039  0.00495  0.00634  0.00814   0.0103   0.0129   0.0154   0.0171   0.0171
        3|   0.0041   0.0041  0.00408  0.00435  0.00464  0.00487  0.00503  0.00513  0.00516  0.00516  0.00511  0.00503  0.00492  0.00479  0.00463  0.00446  0.00428  0.00408  0.00387  0.00365  0.00343  0.00321    0.003  0.00279   0.0026  0.00244  0.00232  0.00225  0.00226  0.00238  0.00263  0.00305   0.0037  0.00464  0.00594   0.0077     0.01   0.0131   0.0168   0.0209   0.0242   0.0242
        2|  0.00287  0.00287  0.00332   0.0039  0.00437   0.0047  0.00491  0.00504   0.0051   0.0051  0.00506  0.00499  0.00489  0.00476  0.00461  0.00444  0.00426  0.00407  0.00386  0.00365  0.00344  0.00322  0.00301  0.00282  0.00264   0.0025   0.0024  0.00236   0.0024  0.00256  0.00287  0.00337  0.00411  0.00519  0.00669  0.00874   0.0115   0.0153   0.0205   0.0269   0.0329   0.0329
        1| 0.000947 0.000947  0.00247  0.00351  0.00416  0.00457  0.00483  0.00498  0.00505  0.00507  0.00504  0.00497  0.00487  0.00474   0.0046  0.00443  0.00425  0.00406  0.00386  0.00365  0.00344  0.00323  0.00302  0.00283  0.00267  0.00253  0.00245  0.00242  0.00249  0.00268  0.00302  0.00357  0.00438  0.00554  0.00717  0.00942   0.0125   0.0169   0.0233   0.0327   0.0439   0.0439
        0| -0.00212 -0.00212  0.00179  0.00329  0.00406  0.00452  0.00479  0.00495  0.00503  0.00505  0.00502  0.00496  0.00486  0.00474  0.00459  0.00443  0.00425  0.00406  0.00386  0.00365  0.00344  0.00323  0.00303  0.00284  0.00268  0.00255  0.00247  0.00245  0.00253  0.00273  0.00308  0.00365  0.00449  0.00569  0.00736  0.00969   0.0129   0.0176   0.0247   0.0368   0.0591   0.0591
       -1| -0.00212 -0.00212  0.00179  0.00329  0.00406  0.00452  0.00479  0.00495  0.00503  0.00505  0.00502  0.00496  0.00486  0.00474  0.00459  0.00443  0.00425  0.00406  0.00386  0.00365  0.00344  0.00323  0.00303  0.00284  0.00268  0.00255  0.00247  0.00245  0.00253  0.00273  0.00308  0.00365  0.00449  0.00569  0.00736  0.00969   0.0129   0.0176   0.0247   0.0368   0.0591   0.0591

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.36     1.35     1.33     1.31     1.29     1.26     1.23      1.2     1.17     1.14     1.11      1.1      1.1     1.09     1.08     -0.1
       29|     -0.1   -0.385   -0.387   -0.402   -0.412   -0.417   -0.422   -0.424   -0.426   -0.427   -0.428   -0.428   -0.428   -0.427   -0.426   -0.425   -0.423    -0.42   -0.417   -0.413   -0.408   -0.402   -0.395   -0.387   -0.377   -0.364    -0.35   -0.332   -0.312   -0.289   -0.262   -0.232     -0.2   -0.168   -0.139   -0.118   -0.107   -0.104  -0.0996  -0.0887     -0.1
       28|     -0.1    0.115   0.0707   0.0466    0.031   0.0214   0.0152    0.011  0.00798  0.00578  0.00413  0.00285  0.00184  0.00104 0.000386-0.000139-0.000558-0.000874 -0.00108 -0.00116 -0.00108-0.000787-0.000201 0.000785  0.00232  0.00461  0.00792   0.0126    0.019   0.0276   0.0387   0.0524   0.0683   0.0852    0.101    0.113    0.118    0.113   0.0937   0.0372     -0.1
       27|     -0.1  -0.0475  -0.0768  -0.0792  -0.0838  -0.0877  -0.0908  -0.0932  -0.0951  -0.0965  -0.0976  -0.0984   -0.099  -0.0993  -0.0995  -0.0996  -0.0995  -0.0992  -0.0987  -0.0979  -0.0969  -0.0954  -0.0935   -0.091  -0.0876  -0.0832  -0.0775  -0.0702  -0.0608  -0.0492   -0.035  -0.0187  -0.0011   0.0156   0.0283   0.0337    0.029   0.0116  -0.0231  -0.0717     -0.1
       26|     -0.1  -0.0627  -0.0586  -0.0598  -0.0628  -0.0657  -0.0683  -0.0705  -0.0722  -0.0735  -0.0746  -0.0754   -0.076  -0.0765  -0.0768   -0.077   -0.077   -0.077  -0.0767  -0.0763  -0.0757  -0.0747  -0.0734  -0.0715   -0.069  -0.0656  -0.0611  -0.0551  -0.0473  -0.0373  -0.0251   -0.011  0.00367   0.0164   0.0243   0.0246   0.0154 -0.00379  -0.0332  -0.0731     -0.1
       25|     -0.1  -0.0824  -0.0744  -0.0723   -0.073  -0.0745  -0.0761  -0.0776  -0.0789  -0.0799  -0.0808  -0.0815   -0.082  -0.0824  -0.0827  -0.0829   -0.083  -0.0829  -0.0827  -0.0824  -0.0818   -0.081  -0.0799  -0.0783  -0.0761  -0.0731  -0.0691  -0.0637  -0.0565  -0.0474  -0.0361  -0.0235  -0.0109-0.000799  0.00374 0.000203  -0.0123  -0.0318  -0.0572  -0.0844     -0.1
       24|     -0.1  -0.0884  -0.0799  -0.0766  -0.0758  -0.0762   -0.077   -0.078  -0.0789  -0.0797  -0.0804   -0.081  -0.0815  -0.0818  -0.0821  -0.0823  -0.0825  -0.0825  -0.0824  -0.0822  -0.0819  -0.0814  -0.0805  -0.0794  -0.0777  -0.0754  -0.0722  -0.0677  -0.0617  -0.0538   -0.044  -0.0331  -0.0225  -0.0149   -0.013  -0.0184  -0.0309  -0.0485  -0.0694  -0.0898     -0.1
       23|     -0.1  -0.0925  -0.0849  -0.0813  -0.0798  -0.0794  -0.0796  -0.0801  -0.0807  -0.0813  -0.0818  -0.0822  -0.0826   -0.083  -0.0832  -0.0835  -0.0836  -0.0837  -0.0838  -0.0838  -0.0836  -0.0833  -0.0829  -0.0821   -0.081  -0.0794   -0.077  -0.0736  -0.0688  -0.0623  -0.0541   -0.045  -0.0364  -0.0306    -0.03  -0.0358  -0.0472  -0.0621  -0.0786  -0.0932     -0.1
       22|     -0.1  -0.0948  -0.0884  -0.0849  -0.0829  -0.0821  -0.0818  -0.0819  -0.0822  -0.0826  -0.0829  -0.0833  -0.0836  -0.0839  -0.0841  -0.0844  -0.0846  -0.0848   -0.085  -0.0851  -0.0851  -0.0851   -0.085  -0.0848  -0.0842  -0.0834  -0.0819  -0.0796  -0.0761  -0.0712  -0.0648  -0.0576  -0.0508  -0.0464  -0.0461   -0.051  -0.0605  -0.0725   -0.085  -0.0955     -0.1
       21|     -0.1  -0.0965  -0.0911  -0.0879  -0.0858  -0.0847  -0.0841  -0.0839   -0.084  -0.0841  -0.0843  -0.0846  -0.0848  -0.0851  -0.0853  -0.0856  -0.0858  -0.0861  -0.0863  -0.0866  -0.0869  -0.0871  -0.0874  -0.0875  -0.0876  -0.0874  -0.0869  -0.0858  -0.0837  -0.0805  -0.0761  -0.0708  -0.0657  -0.0621  -0.0615  -0.0647  -0.0716  -0.0806  -0.0897   -0.097     -0.1
       20|     -0.1  -0.0978  -0.0932  -0.0905  -0.0884  -0.0871  -0.0863  -0.0859  -0.0858  -0.0857  -0.0858   -0.086  -0.0861  -0.0864  -0.0866  -0.0868  -0.0871  -0.0875  -0.0878  -0.0882  -0.0886  -0.0891  -0.0896  -0.0902  -0.0908  -0.0913  -0.0917  -0.0917  -0.0911  -0.0897  -0.0872   -0.084  -0.0805  -0.0775  -0.0759   -0.077   -0.081   -0.087  -0.0932   -0.098     -0.1
       19|     -0.1  -0.0988   -0.095  -0.0927  -0.0907  -0.0894  -0.0885  -0.0879  -0.0876  -0.0875  -0.0874  -0.0875  -0.0876  -0.0877  -0.0879  -0.0882  -0.0885  -0.0889  -0.0893  -0.0898  -0.0903   -0.091  -0.0918  -0.0926  -0.0937  -0.0948  -0.0959   -0.097  -0.0979  -0.0982  -0.0979  -0.0967  -0.0947  -0.0921  -0.0895   -0.088   -0.089  -0.0921  -0.0958  -0.0988     -0.1
       18|     -0.1  -0.0997  -0.0965  -0.0946  -0.0928  -0.0915  -0.0905  -0.0898  -0.0894  -0.0891   -0.089   -0.089   -0.089  -0.0891  -0.0893  -0.0895  -0.0898  -0.0902  -0.0907  -0.0912  -0.0918  -0.0926  -0.0936  -0.0947   -0.096  -0.0976  -0.0995   -0.102   -0.104   -0.106   -0.108   -0.108   -0.108   -0.106   -0.102   -0.098  -0.0958  -0.0962  -0.0978  -0.0993     -0.1
       17|     -0.1     -0.1  -0.0978  -0.0962  -0.0946  -0.0933  -0.0923  -0.0916  -0.0911  -0.0907  -0.0905  -0.0904  -0.0904  -0.0904  -0.0906  -0.0908   -0.091  -0.0914  -0.0918  -0.0924  -0.0931  -0.0939   -0.095  -0.0962  -0.0978  -0.0997   -0.102   -0.105   -0.108   -0.112   -0.116   -0.119    -0.12   -0.118   -0.114   -0.107   -0.102  -0.0994  -0.0992  -0.0997     -0.1
       16|     -0.1   -0.101  -0.0988  -0.0975  -0.0961  -0.0949  -0.0939  -0.0931  -0.0925  -0.0921  -0.0918  -0.0916  -0.0916  -0.0916  -0.0916  -0.0918   -0.092  -0.0923  -0.0928  -0.0933   -0.094  -0.0948  -0.0959  -0.0972  -0.0989   -0.101   -0.104   -0.107   -0.112   -0.117   -0.123   -0.127    -0.13   -0.129   -0.124   -0.116   -0.107   -0.102     -0.1  -0.0999     -0.1
       15|     -0.1   -0.101  -0.0996  -0.0986  -0.0973  -0.0961  -0.0952  -0.0944  -0.0937  -0.0933  -0.0929  -0.0927  -0.0925  -0.0925  -0.0925  -0.0926  -0.0928   -0.093  -0.0934  -0.0939  -0.0945  -0.0954  -0.0964  -0.0978  -0.0995   -0.102   -0.105   -0.109   -0.114    -0.12   -0.128   -0.134   -0.139   -0.139   -0.134   -0.124   -0.113   -0.105   -0.101     -0.1     -0.1
       14|     -0.1   -0.102     -0.1  -0.0993  -0.0981  -0.0971  -0.0962  -0.0954  -0.0947  -0.0942  -0.0938  -0.0935  -0.0933  -0.0932  -0.0931  -0.0932  -0.0933  -0.0935  -0.0938  -0.0943  -0.0948  -0.0956  -0.0966  -0.0979  -0.0997   -0.102   -0.105   -0.109   -0.115   -0.123   -0.131   -0.139   -0.146   -0.148   -0.143   -0.132   -0.118   -0.107   -0.102     -0.1     -0.1
       13|     -0.1   -0.102   -0.101     -0.1  -0.0989  -0.0979  -0.0969  -0.0961  -0.0955  -0.0949  -0.0945  -0.0941  -0.0939  -0.0937  -0.0936  -0.0936  -0.0937  -0.0938  -0.0941  -0.0944  -0.0949  -0.0956  -0.0966  -0.0979  -0.0996   -0.102   -0.105    -0.11   -0.116   -0.123   -0.133   -0.143   -0.151   -0.155   -0.152   -0.141   -0.125    -0.11   -0.103     -0.1     -0.1
       12|     -0.1   -0.103   -0.101   -0.101  -0.0995  -0.0985  -0.0976  -0.0968  -0.0961  -0.0955   -0.095  -0.0946  -0.0944  -0.0941   -0.094  -0.0939   -0.094  -0.0941  -0.0942  -0.0946   -0.095  -0.0957  -0.0965  -0.0977  -0.0994   -0.102   -0.105   -0.109   -0.115   -0.123   -0.133   -0.144   -0.154    -0.16   -0.159   -0.149   -0.132   -0.114   -0.104   -0.101     -0.1
       11|     -0.1   -0.103   -0.102   -0.101     -0.1  -0.0991  -0.0982  -0.0974  -0.0966   -0.096  -0.0955  -0.0951  -0.0948  -0.0946  -0.0944  -0.0943  -0.0942  -0.0943  -0.0944  -0.0947  -0.0951  -0.0957  -0.0965  -0.0977  -0.0992   -0.101   -0.104   -0.109   -0.115   -0.122   -0.133   -0.144   -0.156   -0.164   -0.166   -0.158   -0.141    -0.12   -0.105   -0.101     -0.1
       10|     -0.1   -0.104   -0.102   -0.102   -0.101  -0.0997  -0.0987  -0.0979  -0.0972  -0.0966   -0.096  -0.0956  -0.0952   -0.095  -0.0948  -0.0946  -0.0946  -0.0946  -0.0947  -0.0949  -0.0953  -0.0958  -0.0966  -0.0977  -0.0992   -0.101   -0.104   -0.108   -0.114   -0.121   -0.131   -0.143   -0.155   -0.166   -0.171   -0.166    -0.15   -0.128   -0.108   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0993  -0.0984  -0.0977  -0.0971  -0.0965  -0.0961  -0.0957  -0.0954  -0.0952   -0.095  -0.0949  -0.0949   -0.095  -0.0952  -0.0955   -0.096  -0.0967  -0.0977  -0.0991   -0.101   -0.104   -0.107   -0.112   -0.119   -0.128    -0.14   -0.153   -0.166   -0.174   -0.173    -0.16   -0.137   -0.113   -0.101     -0.1
        8|     -0.1   -0.106   -0.103   -0.103   -0.102   -0.101  -0.0998  -0.0989  -0.0982  -0.0975   -0.097  -0.0966  -0.0962  -0.0959  -0.0956  -0.0955  -0.0954  -0.0953  -0.0954  -0.0955  -0.0958  -0.0962  -0.0969  -0.0978  -0.0991   -0.101   -0.103   -0.107   -0.111   -0.117   -0.125   -0.136   -0.149   -0.163   -0.174   -0.178    -0.17   -0.148    -0.12   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.104   -0.102   -0.101     -0.1  -0.0994  -0.0986   -0.098  -0.0975   -0.097  -0.0967  -0.0964  -0.0961  -0.0959  -0.0958  -0.0958  -0.0958  -0.0959  -0.0962  -0.0965  -0.0971  -0.0979  -0.0991   -0.101   -0.103   -0.106    -0.11   -0.115   -0.122   -0.131   -0.144   -0.158   -0.171    -0.18   -0.177    -0.16    -0.13   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0997   -0.099  -0.0984  -0.0979  -0.0975  -0.0971  -0.0968  -0.0966  -0.0964  -0.0963  -0.0963  -0.0963  -0.0964  -0.0965  -0.0969  -0.0974  -0.0981  -0.0991     -0.1   -0.102   -0.105   -0.108   -0.112   -0.118   -0.127   -0.137   -0.151   -0.166   -0.178   -0.182   -0.171   -0.143   -0.109     -0.1
        5|     -0.1   -0.109   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0994  -0.0988  -0.0983  -0.0979  -0.0976  -0.0973  -0.0971   -0.097  -0.0968  -0.0968  -0.0968  -0.0968   -0.097  -0.0972  -0.0976  -0.0982  -0.0991     -0.1   -0.102   -0.104   -0.107    -0.11   -0.115   -0.122   -0.131   -0.143   -0.157   -0.172   -0.182   -0.179   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0996  -0.0991  -0.0987  -0.0984  -0.0981  -0.0978  -0.0976  -0.0975  -0.0974  -0.0973  -0.0973  -0.0973  -0.0974  -0.0976   -0.098  -0.0984  -0.0991     -0.1   -0.101   -0.103   -0.105   -0.108   -0.112   -0.117   -0.124   -0.134   -0.147   -0.162   -0.177   -0.182   -0.169   -0.132     -0.1
        3|     -0.1   -0.112   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0998  -0.0994  -0.0991  -0.0988  -0.0985  -0.0983  -0.0982   -0.098  -0.0979  -0.0979  -0.0978  -0.0979  -0.0979  -0.0981  -0.0983  -0.0987  -0.0992  -0.0999   -0.101   -0.102   -0.104   -0.106   -0.109   -0.112   -0.118   -0.125   -0.135   -0.149   -0.165   -0.178   -0.176   -0.145     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0996  -0.0994  -0.0992   -0.099  -0.0988  -0.0987  -0.0986  -0.0985  -0.0985  -0.0984  -0.0985  -0.0985  -0.0986  -0.0987   -0.099  -0.0993  -0.0998     -0.1   -0.101   -0.102   -0.104   -0.106   -0.108   -0.112   -0.116   -0.123   -0.133   -0.148   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0997  -0.0995  -0.0994  -0.0993  -0.0992  -0.0992  -0.0991  -0.0991  -0.0991  -0.0991  -0.0991  -0.0991  -0.0992  -0.0994  -0.0995  -0.0998     -0.1   -0.101   -0.101   -0.102   -0.103   -0.105   -0.106   -0.109   -0.113   -0.118   -0.127    -0.14   -0.155   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.105   -0.107   -0.111    -0.12   -0.129     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0998  -0.0996  -0.0994   -0.099  -0.0985  -0.0979  -0.0971   -0.096  -0.0944  -0.0917  -0.0866  -0.0762  -0.0631     -0.1

G (42x31): 
