       28|    0.033    0.033  0.00984   0.0105  0.00816   0.0067  0.00567  0.00492  0.00434  0.00388  0.00351  0.00319  0.00292  0.00267  0.00244  0.00223  0.00202  0.00181   0.0016  0.00139  0.00116 0.000917 0.000651 0.000358 3.12e-05-0.000338-0.000758 -0.00124 -0.00181 -0.00247 -0.00328 -0.00426 -0.00548 -0.00705 -0.00913   -0.012  -0.0161  -0.0226  -0.0333  -0.0493  -0.0658  -0.0658
       27|   0.0253   0.0253   0.0144   0.0111  0.00878  0.00718  0.00605  0.00521  0.00457  0.00406  0.00365  0.00331  0.00301  0.00274   0.0025  0.00227  0.00205  0.00183  0.00161  0.00138  0.00115 0.000891 0.000614 0.000307-3.59e-05-0.000424-0.000869 -0.00138 -0.00199 -0.00271 -0.00358 -0.00465 -0.00598  -0.0077 -0.00996   -0.013  -0.0174   -0.024  -0.0337  -0.0456   -0.053   -0.053
       26|   0.0182   0.0182   0.0135   0.0108  0.00881  0.00732  0.00621  0.00537  0.00471  0.00419  0.00375  0.00339  0.00307  0.00279  0.00254   0.0023  0.00207  0.00184  0.00161  0.00138  0.00113 0.000865 0.000577 0.000257  -0.0001-0.000507-0.000974 -0.00152 -0.00216 -0.00292 -0.00385 -0.00499 -0.00642 -0.00823  -0.0106  -0.0138  -0.0182  -0.0242  -0.0321    -0.04  -0.0441  -0.0441
       25|   0.0139   0.0139    0.012   0.0102  0.00861   0.0073  0.00626  0.00545   0.0048  0.00427  0.00383  0.00345  0.00313  0.00284  0.00257  0.00233  0.00209  0.00186  0.00162  0.00138  0.00112 0.000852 0.000556 0.000228 -0.00014-0.000559 -0.00104  -0.0016 -0.00227 -0.00306 -0.00403 -0.00521 -0.00668 -0.00854  -0.0109  -0.0141  -0.0182  -0.0236  -0.0299  -0.0353  -0.0377  -0.0377
       24|   0.0112   0.0112   0.0105  0.00942  0.00821  0.00712   0.0062  0.00545  0.00482  0.00431  0.00387  0.00349  0.00317  0.00287   0.0026  0.00235  0.00211  0.00187  0.00163  0.00138  0.00113 0.000849 0.000547 0.000214 -0.00016-0.000586 -0.00108 -0.00165 -0.00233 -0.00314 -0.00412 -0.00532  -0.0068 -0.00865   -0.011   -0.014  -0.0178  -0.0224  -0.0273  -0.0311  -0.0327  -0.0327
       23|  0.00947  0.00947  0.00924   0.0086  0.00772  0.00685  0.00606  0.00538   0.0048  0.00431  0.00388  0.00351  0.00319  0.00289  0.00262  0.00237  0.00212  0.00188  0.00164  0.00139  0.00113 0.000855 0.000553 0.000218-0.000158-0.000587 -0.00108 -0.00166 -0.00234 -0.00315 -0.00413 -0.00532 -0.00678 -0.00858  -0.0108  -0.0136   -0.017  -0.0209  -0.0248  -0.0275  -0.0286  -0.0286
       22|  0.00823  0.00823  0.00821  0.00784  0.00721  0.00652  0.00586  0.00526  0.00473  0.00427  0.00387  0.00351  0.00319   0.0029  0.00263  0.00238  0.00214   0.0019  0.00166  0.00141  0.00115 0.000873 0.000571 0.000238-0.000135 -0.00056 -0.00105 -0.00162 -0.00229  -0.0031 -0.00406 -0.00522 -0.00663 -0.00835  -0.0104   -0.013  -0.0159  -0.0192  -0.0223  -0.0244  -0.0252  -0.0252
       21|   0.0073   0.0073  0.00737  0.00715  0.00671  0.00617  0.00562  0.00511  0.00463  0.00421  0.00383  0.00349  0.00318   0.0029  0.00264  0.00239  0.00215  0.00191  0.00167  0.00143  0.00117   0.0009 0.000603 0.000276-9.11e-05-0.000508-0.000987 -0.00154  -0.0022 -0.00298 -0.00391 -0.00502 -0.00636 -0.00798  -0.0099  -0.0122  -0.0148  -0.0175    -0.02  -0.0216  -0.0222  -0.0222
       20|  0.00656  0.00656  0.00666  0.00655  0.00623  0.00582  0.00537  0.00493  0.00451  0.00413  0.00378  0.00346  0.00316  0.00289  0.00264   0.0024  0.00216  0.00193  0.00169  0.00145   0.0012 0.000936 0.000647 0.000329-2.66e-05 -0.00043-0.000892 -0.00143 -0.00206  -0.0028 -0.00368 -0.00474 -0.00599 -0.00749 -0.00925  -0.0113  -0.0135  -0.0158  -0.0178  -0.0191  -0.0196  -0.0196
       19|  0.00595  0.00595  0.00607  0.00601  0.00579  0.00547  0.00511  0.00473  0.00437  0.00403  0.00371  0.00341  0.00313  0.00287  0.00263   0.0024  0.00217  0.00194  0.00172  0.00148  0.00124 0.000982 0.000703 0.000398 5.71e-05-0.000327-0.000767 -0.00128 -0.00187 -0.00257  -0.0034 -0.00438 -0.00554  -0.0069 -0.00849  -0.0103  -0.0122  -0.0142  -0.0158  -0.0168  -0.0172  -0.0172
       18|  0.00544  0.00544  0.00555  0.00554  0.00538  0.00514  0.00485  0.00453  0.00422  0.00391  0.00362  0.00335  0.00309  0.00285  0.00262  0.00239  0.00218  0.00196  0.00174  0.00152  0.00128  0.00104  0.00077  0.00048 0.000159-0.000203-0.000615 -0.00109 -0.00164 -0.00229 -0.00305 -0.00395 -0.00501 -0.00624 -0.00766 -0.00924  -0.0109  -0.0126  -0.0139  -0.0148   -0.015   -0.015
       17|    0.005    0.005  0.00511  0.00511  0.00501  0.00482  0.00459  0.00433  0.00406  0.00379  0.00353  0.00328  0.00305  0.00282   0.0026  0.00239  0.00218  0.00197  0.00177  0.00155  0.00133   0.0011 0.000847 0.000576 0.000276-5.92e-05-0.000439-0.000874 -0.00138 -0.00197 -0.00265 -0.00346 -0.00441 -0.00551 -0.00677 -0.00816 -0.00963   -0.011  -0.0122  -0.0128  -0.0131  -0.0131
       16|  0.00461  0.00461  0.00471  0.00473  0.00466  0.00453  0.00434  0.00413   0.0039  0.00367  0.00344  0.00321    0.003  0.00279  0.00258  0.00238  0.00219  0.00199  0.00179  0.00159  0.00138  0.00116 0.000933 0.000682 0.000407 0.000102-0.000241-0.000632 -0.00108  -0.0016 -0.00221 -0.00293 -0.00376 -0.00473 -0.00583 -0.00705 -0.00833 -0.00954  -0.0105   -0.011  -0.0112  -0.0112
       15|  0.00426  0.00426  0.00436  0.00439  0.00435  0.00425   0.0041  0.00393  0.00374  0.00354  0.00334  0.00314  0.00294  0.00275  0.00256  0.00237  0.00219  0.00201  0.00182  0.00163  0.00144  0.00124  0.00103 0.000797  0.00055 0.000278-2.53e-05-0.000368 -0.00076 -0.00121 -0.00174 -0.00235 -0.00307 -0.00391 -0.00486 -0.00592 -0.00703 -0.00808 -0.00889 -0.00934 -0.00947 -0.00947
       14|  0.00395  0.00395  0.00403  0.00408  0.00406  0.00399  0.00388  0.00374  0.00358  0.00341  0.00323  0.00306  0.00288  0.00271  0.00253  0.00236  0.00219  0.00202  0.00185  0.00168   0.0015  0.00132  0.00112  0.00092 0.000702 0.000465 0.000204-8.67e-05-0.000416-0.000794 -0.00123 -0.00174 -0.00234 -0.00304 -0.00386 -0.00477 -0.00574 -0.00666 -0.00735 -0.00771 -0.00781 -0.00781
       13|  0.00366  0.00366  0.00374  0.00379  0.00378  0.00374  0.00366  0.00355  0.00342  0.00328  0.00313  0.00298  0.00282  0.00267  0.00251  0.00235  0.00219  0.00204  0.00188  0.00172  0.00156   0.0014  0.00123  0.00105  0.00086 0.000661 0.000444 0.000207-5.76e-05-0.000358-0.000704 -0.00111 -0.00158 -0.00215 -0.00282  -0.0036 -0.00445 -0.00526 -0.00586 -0.00613 -0.00618 -0.00618
       12|  0.00339  0.00339  0.00346  0.00352  0.00353  0.00351  0.00345  0.00337  0.00327  0.00316  0.00303   0.0029  0.00276  0.00262  0.00248  0.00234   0.0022  0.00205  0.00191  0.00177  0.00162  0.00148  0.00133  0.00118  0.00102 0.000861  0.00069 0.000509 0.000311 9.05e-05 -0.00016-0.000453-0.000804 -0.00123 -0.00176  -0.0024 -0.00314 -0.00387 -0.00439 -0.00458 -0.00458 -0.00458
       11|  0.00315  0.00315   0.0032  0.00326  0.00329  0.00328  0.00325   0.0032  0.00312  0.00303  0.00293  0.00282   0.0027  0.00258  0.00246  0.00233   0.0022  0.00207  0.00194  0.00181  0.00169  0.00156  0.00143  0.00131  0.00119  0.00106 0.000938 0.000812 0.000682 0.000544 0.000391 0.000212-6.75e-06 -0.00029-0.000669 -0.00118 -0.00181 -0.00247 -0.00293 -0.00302 -0.00295 -0.00295
       10|  0.00292  0.00292  0.00295  0.00302  0.00306  0.00307  0.00306  0.00303  0.00298  0.00292  0.00284  0.00275  0.00265  0.00254  0.00243  0.00232   0.0022  0.00209  0.00197  0.00186  0.00175  0.00164  0.00154  0.00144  0.00135  0.00126  0.00118  0.00111  0.00105 0.000995  0.00094 0.000879 0.000797 0.000668 0.000451 9.49e-05-0.000429 -0.00103 -0.00143 -0.00141 -0.00125 -0.00125
        9|  0.00271  0.00271  0.00272  0.00279  0.00284  0.00287  0.00288  0.00287  0.00285   0.0028  0.00275  0.00267  0.00259   0.0025   0.0024   0.0023   0.0022   0.0021    0.002   0.0019  0.00181  0.00172  0.00164  0.00156   0.0015  0.00145  0.00142  0.00141  0.00141  0.00143  0.00148  0.00154   0.0016  0.00163   0.0016  0.00142  0.00103 0.000495 0.000152 0.000316 0.000588 0.000588
        8|  0.00254  0.00254  0.00249  0.00256  0.00262  0.00267   0.0027  0.00272  0.00272   0.0027  0.00266  0.00261  0.00254  0.00246  0.00238  0.00229   0.0022  0.00211  0.00203  0.00194  0.00186  0.00179  0.00173  0.00168  0.00165  0.00164  0.00165  0.00168  0.00175  0.00185    0.002  0.00217  0.00238  0.00259  0.00276  0.00279   0.0026  0.00218  0.00192  0.00226  0.00268  0.00268
        7|  0.00239  0.00239  0.00227  0.00233   0.0024  0.00247  0.00253  0.00258   0.0026   0.0026  0.00258  0.00254  0.00249  0.00243  0.00236  0.00228   0.0022  0.00213  0.00205  0.00198  0.00191  0.00186  0.00182  0.00179  0.00179  0.00181  0.00185  0.00194  0.00207  0.00225  0.00248  0.00277  0.00312  0.00352  0.00391  0.00422   0.0043  0.00411  0.00402  0.00458  0.00517  0.00517
        6|  0.00226  0.00226  0.00204  0.00208  0.00217  0.00227  0.00236  0.00244  0.00248   0.0025   0.0025  0.00248  0.00244   0.0024  0.00234  0.00227   0.0022  0.00214  0.00207  0.00201  0.00196  0.00192  0.00189  0.00189  0.00191  0.00196  0.00204  0.00217  0.00235   0.0026  0.00292  0.00332  0.00381  0.00439  0.00503  0.00565  0.00613  0.00635   0.0066  0.00746  0.00828  0.00828
        5|  0.00206  0.00206  0.00177   0.0018  0.00193  0.00207   0.0022  0.00231  0.00238  0.00242  0.00244  0.00243   0.0024  0.00237  0.00232  0.00226   0.0022  0.00215  0.00209  0.00204    0.002  0.00197  0.00196  0.00197  0.00201  0.00209  0.00221  0.00237   0.0026  0.00291   0.0033  0.00381  0.00443  0.00518  0.00607  0.00705  0.00803   0.0089  0.00978   0.0111   0.0123   0.0123
        4|  0.00167  0.00167  0.00138  0.00147  0.00167  0.00188  0.00205  0.00219  0.00229  0.00235  0.00238  0.00238  0.00237  0.00234   0.0023  0.00225   0.0022  0.00215   0.0021  0.00206  0.00203  0.00202  0.00202  0.00205   0.0021   0.0022  0.00234  0.00254  0.00281  0.00317  0.00363  0.00422  0.00496  0.00588    0.007  0.00835   0.0099   0.0116   0.0135   0.0157   0.0177   0.0177
        3| 0.000944 0.000944 0.000833  0.00109  0.00141  0.00169  0.00192  0.00209  0.00221  0.00229  0.00233  0.00235  0.00234  0.00232  0.00229  0.00225   0.0022  0.00216  0.00212  0.00208  0.00206  0.00205  0.00206   0.0021  0.00218  0.00229  0.00245  0.00268  0.00298  0.00338   0.0039  0.00456   0.0054  0.00646  0.00779  0.00948   0.0116   0.0142   0.0175   0.0213   0.0247   0.0247
        2|-0.000282-0.000282 0.000107 0.000673  0.00116  0.00154  0.00181  0.00201  0.00215  0.00224  0.00229  0.00232  0.00232   0.0023  0.00228  0.00224   0.0022  0.00216  0.00213   0.0021  0.00208  0.00208   0.0021  0.00215  0.00223  0.00236  0.00254  0.00278  0.00311  0.00354   0.0041  0.00481  0.00573   0.0069  0.00841   0.0104    0.013   0.0165   0.0212   0.0274   0.0334   0.0334
        1| -0.00222 -0.00222-0.000732 0.000298 0.000972  0.00142  0.00174  0.00196  0.00211  0.00221  0.00227   0.0023  0.00231   0.0023  0.00227  0.00224   0.0022  0.00217  0.00213  0.00211  0.00209  0.00209  0.00212  0.00217  0.00226   0.0024  0.00259  0.00285  0.00319  0.00364  0.00423  0.00498  0.00594  0.00719  0.00882    0.011   0.0139    0.018   0.0241   0.0333   0.0444   0.0444
        0| -0.00529 -0.00529 -0.00141 8.06e-05 0.000878  0.00137  0.00171  0.00193  0.00209   0.0022  0.00226  0.00229   0.0023  0.00229  0.00227  0.00224   0.0022  0.00217  0.00213  0.00211   0.0021   0.0021  0.00213  0.00218  0.00228  0.00241  0.00261  0.00287  0.00322  0.00368  0.00428  0.00504  0.00603  0.00731  0.00899   0.0112   0.0143   0.0187   0.0255   0.0374   0.0597   0.0597
       -1| -0.00529 -0.00529 -0.00141 8.06e-05 0.000878  0.00137  0.00171  0.00193  0.00209   0.0022  0.00226  0.00229   0.0023  0.00229  0.00227  0.00224   0.0022  0.00217  0.00213  0.00211   0.0021   0.0021  0.00213  0.00218  0.00228  0.00241  0.00261  0.00287  0.00322  0.00368  0.00428  0.00504  0.00603  0.00731  0.00899   0.0112   0.0143   0.0187   0.0255   0.0374   0.0597   0.0597

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1      1.4      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41      1.4     1.39     1.39     1.37     1.36     1.34     1.32      1.3     1.26     1.22     1.17     1.11     1.06     -0.1
       29|     -0.1    -0.42   -0.396   -0.411   -0.419   -0.425   -0.428   -0.431   -0.433   -0.435   -0.436   -0.437   -0.437   -0.437   -0.437   -0.437   -0.436   -0.435   -0.434   -0.433   -0.431   -0.429   -0.426   -0.423   -0.419   -0.415   -0.409   -0.402   -0.394   -0.384   -0.373   -0.358   -0.341    -0.32   -0.294   -0.262   -0.221   -0.171   -0.116  -0.0798     -0.1
       28|     -0.1    0.102   0.0566   0.0367   0.0242   0.0162   0.0109  0.00713  0.00442  0.00239 0.000859-0.000313 -0.00121 -0.00188 -0.00238 -0.00273 -0.00294 -0.00303 -0.00302 -0.00289 -0.00266 -0.00231 -0.00185 -0.00126-0.000531 0.000349   0.0014  0.00262  0.00406  0.00572  0.00765   0.0099   0.0126   0.0159   0.0201   0.0259   0.0342   0.0452   0.0519   0.0193     -0.1
       27|     -0.1  -0.0424  -0.0708  -0.0782  -0.0839  -0.0884  -0.0917  -0.0943  -0.0963  -0.0979  -0.0991     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.102   -0.101   -0.101   -0.101  -0.0999  -0.0991  -0.0981  -0.0969  -0.0955  -0.0938  -0.0917  -0.0893  -0.0864   -0.083  -0.0789  -0.0739  -0.0678  -0.0603  -0.0509  -0.0402  -0.0315  -0.0372  -0.0685     -0.1
       26|     -0.1  -0.0609  -0.0596  -0.0624   -0.066  -0.0692  -0.0719  -0.0742  -0.0759  -0.0773  -0.0784  -0.0793  -0.0799  -0.0804  -0.0807  -0.0809   -0.081  -0.0809  -0.0807  -0.0805    -0.08  -0.0795  -0.0788  -0.0779  -0.0769  -0.0756  -0.0742  -0.0724  -0.0703  -0.0679   -0.065  -0.0616  -0.0576  -0.0529  -0.0475  -0.0415   -0.036   -0.035  -0.0467  -0.0751     -0.1
       25|     -0.1  -0.0784  -0.0728  -0.0723  -0.0738  -0.0758  -0.0777  -0.0794  -0.0809   -0.082   -0.083  -0.0837  -0.0843  -0.0847   -0.085  -0.0852  -0.0852  -0.0852   -0.085  -0.0848  -0.0844  -0.0839  -0.0833  -0.0825  -0.0815  -0.0804   -0.079  -0.0774  -0.0755  -0.0733  -0.0707  -0.0678  -0.0644  -0.0605  -0.0564  -0.0524  -0.0498  -0.0523  -0.0645   -0.085     -0.1
       24|     -0.1  -0.0857  -0.0793  -0.0769  -0.0769  -0.0778   -0.079  -0.0802  -0.0813  -0.0822   -0.083  -0.0836  -0.0841  -0.0844  -0.0847  -0.0849  -0.0849  -0.0849  -0.0847  -0.0845  -0.0841  -0.0837  -0.0831  -0.0824  -0.0815  -0.0805  -0.0793  -0.0779  -0.0762  -0.0743   -0.072  -0.0695  -0.0667  -0.0637  -0.0607  -0.0584  -0.0579  -0.0621  -0.0736  -0.0898     -0.1
       23|     -0.1    -0.09  -0.0842  -0.0812  -0.0803  -0.0804   -0.081  -0.0817  -0.0825  -0.0832  -0.0838  -0.0843  -0.0847   -0.085  -0.0852  -0.0853  -0.0854  -0.0853  -0.0852   -0.085  -0.0847  -0.0843  -0.0838  -0.0832  -0.0824  -0.0815  -0.0805  -0.0792  -0.0778  -0.0761  -0.0743  -0.0722    -0.07  -0.0677  -0.0658  -0.0646  -0.0655  -0.0703  -0.0803  -0.0928     -0.1
       22|     -0.1  -0.0926  -0.0876  -0.0845  -0.0831  -0.0827  -0.0828  -0.0831  -0.0836  -0.0841  -0.0845  -0.0849  -0.0852  -0.0855  -0.0856  -0.0857  -0.0858  -0.0857  -0.0856  -0.0855  -0.0852  -0.0849  -0.0844  -0.0839  -0.0833  -0.0825  -0.0816  -0.0806  -0.0794   -0.078  -0.0765  -0.0748  -0.0731  -0.0715  -0.0703    -0.07  -0.0716  -0.0764  -0.0849  -0.0947     -0.1
       21|     -0.1  -0.0943  -0.0901  -0.0872  -0.0855  -0.0847  -0.0845  -0.0845  -0.0847   -0.085  -0.0853  -0.0856  -0.0858   -0.086  -0.0861  -0.0862  -0.0862  -0.0862  -0.0861   -0.086  -0.0857  -0.0855  -0.0851  -0.0847  -0.0842  -0.0836  -0.0828   -0.082   -0.081    -0.08  -0.0788  -0.0775  -0.0763  -0.0752  -0.0746  -0.0748  -0.0767  -0.0811  -0.0882   -0.096     -0.1
       20|     -0.1  -0.0954  -0.0919  -0.0892  -0.0875  -0.0865   -0.086  -0.0859  -0.0859   -0.086  -0.0861  -0.0863  -0.0864  -0.0865  -0.0866  -0.0867  -0.0867  -0.0866  -0.0866  -0.0865  -0.0863  -0.0861  -0.0859  -0.0855  -0.0851  -0.0847  -0.0841  -0.0835  -0.0828   -0.082  -0.0811  -0.0802  -0.0793  -0.0787  -0.0784   -0.079  -0.0809  -0.0848  -0.0907  -0.0969     -0.1
       19|     -0.1  -0.0962  -0.0933  -0.0909  -0.0892  -0.0881  -0.0875  -0.0871  -0.0869  -0.0869  -0.0869   -0.087   -0.087  -0.0871  -0.0871  -0.0871  -0.0872  -0.0871  -0.0871   -0.087  -0.0869  -0.0868  -0.0866  -0.0864  -0.0861  -0.0858  -0.0854   -0.085  -0.0845   -0.084  -0.0834  -0.0828  -0.0823   -0.082   -0.082  -0.0827  -0.0845  -0.0878  -0.0926  -0.0976     -0.1
       18|     -0.1  -0.0969  -0.0944  -0.0923  -0.0907  -0.0895  -0.0888  -0.0883  -0.0879  -0.0878  -0.0877  -0.0876  -0.0876  -0.0876  -0.0876  -0.0876  -0.0876  -0.0876  -0.0876  -0.0876  -0.0875  -0.0875  -0.0874  -0.0873  -0.0871   -0.087  -0.0868  -0.0866  -0.0863   -0.086  -0.0857  -0.0854  -0.0852  -0.0851  -0.0853   -0.086  -0.0876  -0.0903  -0.0942  -0.0981     -0.1
       17|     -0.1  -0.0974  -0.0953  -0.0934  -0.0919  -0.0908  -0.0899  -0.0893  -0.0889  -0.0886  -0.0884  -0.0883  -0.0882  -0.0882  -0.0882  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881   -0.088  -0.0881  -0.0882  -0.0884  -0.0891  -0.0903  -0.0924  -0.0954  -0.0985     -0.1
       16|     -0.1  -0.0979   -0.096  -0.0944   -0.093  -0.0919   -0.091  -0.0903  -0.0898  -0.0894  -0.0892   -0.089  -0.0888  -0.0887  -0.0887  -0.0886  -0.0886  -0.0886  -0.0887  -0.0887  -0.0888  -0.0888  -0.0889   -0.089  -0.0892  -0.0893  -0.0895  -0.0897  -0.0899  -0.0901  -0.0904  -0.0906  -0.0909  -0.0911  -0.0915  -0.0919  -0.0928  -0.0943  -0.0965  -0.0988     -0.1
       15|     -0.1  -0.0983  -0.0967  -0.0952  -0.0939  -0.0928  -0.0919  -0.0912  -0.0906  -0.0902  -0.0898  -0.0896  -0.0894  -0.0893  -0.0892  -0.0891  -0.0891  -0.0891  -0.0892  -0.0893  -0.0894  -0.0895  -0.0897  -0.0899  -0.0902  -0.0905  -0.0909  -0.0913  -0.0917  -0.0922  -0.0927  -0.0932  -0.0937  -0.0941  -0.0944  -0.0947  -0.0952  -0.0961  -0.0975  -0.0991     -0.1
       14|     -0.1  -0.0986  -0.0973   -0.096  -0.0948  -0.0938  -0.0928  -0.0921  -0.0914  -0.0909  -0.0905  -0.0902    -0.09  -0.0898  -0.0897  -0.0896  -0.0896  -0.0896  -0.0897  -0.0898    -0.09  -0.0902  -0.0905  -0.0908  -0.0912  -0.0916  -0.0922  -0.0928  -0.0935  -0.0942   -0.095  -0.0958  -0.0965  -0.0971  -0.0975  -0.0976  -0.0976  -0.0978  -0.0985  -0.0994     -0.1
       13|     -0.1   -0.099  -0.0979  -0.0968  -0.0956  -0.0946  -0.0937  -0.0928  -0.0922  -0.0916  -0.0911  -0.0908  -0.0905  -0.0903  -0.0901  -0.0901    -0.09  -0.0901  -0.0902  -0.0903  -0.0906  -0.0909  -0.0912  -0.0916  -0.0922  -0.0928  -0.0935  -0.0943  -0.0952  -0.0962  -0.0973  -0.0984  -0.0994     -0.1   -0.101   -0.101     -0.1  -0.0996  -0.0995  -0.0997     -0.1
       12|     -0.1  -0.0995  -0.0986  -0.0975  -0.0964  -0.0954  -0.0944  -0.0936  -0.0928  -0.0922  -0.0917  -0.0913   -0.091  -0.0907  -0.0906  -0.0905  -0.0905  -0.0905  -0.0907  -0.0909  -0.0911  -0.0915  -0.0919  -0.0925  -0.0931  -0.0939  -0.0948  -0.0958   -0.097  -0.0983  -0.0997   -0.101   -0.102   -0.104   -0.104   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1
       11|     -0.1     -0.1  -0.0993  -0.0983  -0.0972  -0.0962  -0.0952  -0.0943  -0.0935  -0.0928  -0.0923  -0.0918  -0.0915  -0.0912   -0.091   -0.091  -0.0909   -0.091  -0.0912  -0.0914  -0.0917  -0.0921  -0.0926  -0.0933   -0.094  -0.0949   -0.096  -0.0972  -0.0987     -0.1   -0.102   -0.104   -0.106   -0.107   -0.108   -0.108   -0.107   -0.104   -0.102   -0.101     -0.1
       10|     -0.1   -0.101     -0.1  -0.0992  -0.0981   -0.097   -0.096  -0.0951  -0.0942  -0.0935  -0.0929  -0.0924   -0.092  -0.0917  -0.0916  -0.0915  -0.0914  -0.0915  -0.0917   -0.092  -0.0923  -0.0928  -0.0934  -0.0941   -0.095   -0.096  -0.0973  -0.0987     -0.1   -0.102   -0.104   -0.107   -0.109   -0.111   -0.113   -0.113   -0.111   -0.108   -0.104   -0.101     -0.1
        9|     -0.1   -0.102   -0.101     -0.1  -0.0992  -0.0981   -0.097  -0.0959  -0.0951  -0.0943  -0.0936  -0.0931  -0.0927  -0.0924  -0.0922  -0.0921  -0.0921  -0.0922  -0.0924  -0.0927  -0.0931  -0.0936  -0.0943  -0.0951  -0.0961  -0.0972  -0.0986     -0.1   -0.102   -0.104   -0.107    -0.11   -0.113   -0.116   -0.118   -0.119   -0.117   -0.114   -0.108   -0.102     -0.1
        8|     -0.1   -0.104   -0.103   -0.102   -0.101  -0.0993  -0.0982  -0.0971  -0.0962  -0.0954  -0.0947  -0.0941  -0.0937  -0.0934  -0.0932  -0.0931  -0.0931  -0.0932  -0.0934  -0.0937  -0.0942  -0.0947  -0.0955  -0.0963  -0.0974  -0.0987     -0.1   -0.102   -0.104   -0.107    -0.11   -0.113   -0.117   -0.121   -0.124   -0.126   -0.126   -0.121   -0.113   -0.104     -0.1
        7|     -0.1   -0.106   -0.105   -0.104   -0.102   -0.101  -0.0997  -0.0986  -0.0976  -0.0968  -0.0961  -0.0956  -0.0951  -0.0948  -0.0946  -0.0945  -0.0945  -0.0946  -0.0948  -0.0952  -0.0956  -0.0962   -0.097  -0.0979  -0.0991     -0.1   -0.102   -0.104   -0.106   -0.109   -0.112   -0.116   -0.121   -0.126   -0.131   -0.135   -0.136   -0.132   -0.121   -0.107     -0.1
        6|     -0.1   -0.109   -0.107   -0.106   -0.104   -0.103   -0.102     -0.1  -0.0994  -0.0986  -0.0979  -0.0973  -0.0969  -0.0966  -0.0964  -0.0963  -0.0963  -0.0964  -0.0966   -0.097  -0.0975  -0.0981  -0.0988  -0.0998   -0.101   -0.102   -0.104   -0.106   -0.108   -0.111   -0.115   -0.119   -0.124    -0.13   -0.136   -0.143   -0.148   -0.146   -0.133   -0.112     -0.1
        5|     -0.1   -0.111   -0.109   -0.107   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0995   -0.099  -0.0986  -0.0983  -0.0981  -0.0981  -0.0981  -0.0982  -0.0984  -0.0987  -0.0992  -0.0997     -0.1   -0.101   -0.102   -0.104   -0.105   -0.107    -0.11   -0.112   -0.116    -0.12   -0.125   -0.132    -0.14   -0.149   -0.158    -0.16   -0.148    -0.12     -0.1
        4|     -0.1   -0.113    -0.11   -0.108   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0997  -0.0995  -0.0993  -0.0993  -0.0993  -0.0994  -0.0996  -0.0999     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.106   -0.107   -0.109   -0.112   -0.115   -0.119   -0.124    -0.13   -0.139    -0.15   -0.162    -0.17   -0.162   -0.132     -0.1
        3|     -0.1   -0.113   -0.109   -0.107   -0.105   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0997  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.103   -0.105   -0.106   -0.107   -0.109   -0.112   -0.115   -0.119   -0.124   -0.132   -0.143   -0.158   -0.171   -0.172   -0.145     -0.1
        2|     -0.1   -0.113   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108    -0.11   -0.113   -0.117   -0.122   -0.131   -0.144   -0.161   -0.171   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.117   -0.125   -0.139   -0.154   -0.154     -0.1
