       28|   0.0334   0.0334   0.0101   0.0106  0.00815  0.00674  0.00573    0.005  0.00444  0.00401  0.00365  0.00336   0.0031  0.00287  0.00266  0.00246  0.00227  0.00208  0.00189   0.0017  0.00149  0.00127  0.00102 0.000755 0.000453 0.000109-0.000288-0.000754 -0.00131 -0.00198  -0.0028 -0.00382 -0.00512  -0.0068 -0.00903  -0.0121  -0.0165  -0.0235  -0.0347  -0.0508  -0.0668  -0.0668
       27|   0.0255   0.0255   0.0144   0.0112  0.00883  0.00724  0.00612   0.0053  0.00468   0.0042   0.0038  0.00348  0.00319  0.00294  0.00271   0.0025   0.0023   0.0021  0.00189  0.00168  0.00146  0.00123 0.000968  0.00068 0.000357-1.39e-05-0.000444 -0.00095 -0.00156 -0.00229 -0.00319 -0.00431 -0.00573 -0.00756 -0.00998  -0.0133   -0.018   -0.025   -0.035  -0.0469   -0.054   -0.054
       26|   0.0182   0.0182   0.0135   0.0109  0.00888   0.0074   0.0063  0.00547  0.00483  0.00432  0.00391  0.00356  0.00326    0.003  0.00275  0.00253  0.00231   0.0021  0.00189  0.00167  0.00143  0.00118  0.00091 0.000606 0.000262-0.000133-0.000593 -0.00114 -0.00178 -0.00257 -0.00354 -0.00474 -0.00625 -0.00819  -0.0107  -0.0141  -0.0188  -0.0253  -0.0334  -0.0411  -0.0451  -0.0451
       25|   0.0139   0.0139    0.012   0.0103  0.00868  0.00739  0.00637  0.00557  0.00493  0.00441  0.00399  0.00363  0.00332  0.00304  0.00279  0.00255  0.00233  0.00211  0.00189  0.00166  0.00141  0.00115  0.00087 0.000553 0.000194-0.000219-0.000701 -0.00127 -0.00195 -0.00277 -0.00378 -0.00503  -0.0066 -0.00859  -0.0111  -0.0145  -0.0189  -0.0246  -0.0311  -0.0364  -0.0387  -0.0387
       24|   0.0112   0.0112   0.0105  0.00949  0.00829  0.00722  0.00632  0.00557  0.00496  0.00446  0.00403  0.00367  0.00336  0.00307  0.00281  0.00257  0.00234  0.00211  0.00189  0.00165   0.0014  0.00113 0.000842 0.000516 0.000146 -0.00028-0.000776 -0.00136 -0.00206 -0.00291 -0.00394 -0.00521 -0.00679 -0.00878  -0.0113  -0.0145  -0.0185  -0.0234  -0.0284  -0.0322  -0.0337  -0.0337
       23|  0.00948  0.00948  0.00928  0.00868  0.00782  0.00696  0.00618  0.00552  0.00495  0.00447  0.00405  0.00369  0.00338  0.00309  0.00283  0.00259  0.00235  0.00212  0.00189  0.00165   0.0014  0.00113 0.000828 0.000497 0.000121-0.000311-0.000815 -0.00141 -0.00212 -0.00297 -0.00401 -0.00527 -0.00684 -0.00877  -0.0112  -0.0142  -0.0178  -0.0219  -0.0258  -0.0286  -0.0296  -0.0296
       22|  0.00827  0.00827  0.00828  0.00793  0.00732  0.00664  0.00599  0.00541  0.00489  0.00444  0.00404   0.0037  0.00339   0.0031  0.00284   0.0026  0.00236  0.00213   0.0019  0.00165   0.0014  0.00113 0.000828 0.000496 0.000119-0.000314-0.000818 -0.00141 -0.00212 -0.00296 -0.00398 -0.00523 -0.00674 -0.00859  -0.0109  -0.0136  -0.0168  -0.0202  -0.0234  -0.0254  -0.0262  -0.0262
       21|  0.00737  0.00737  0.00746  0.00726  0.00683  0.00631  0.00577  0.00526   0.0048  0.00438  0.00401  0.00368  0.00338   0.0031  0.00285  0.00261  0.00237  0.00214  0.00191  0.00166  0.00141  0.00114 0.000843 0.000512 0.000139-0.000288-0.000785 -0.00137 -0.00206 -0.00288 -0.00388 -0.00507 -0.00652 -0.00827  -0.0104  -0.0128  -0.0156  -0.0185   -0.021  -0.0226  -0.0232  -0.0232
       20|  0.00666  0.00666  0.00677  0.00667  0.00637  0.00597  0.00553  0.00509  0.00468  0.00431  0.00396  0.00365  0.00336   0.0031  0.00285  0.00261  0.00238  0.00215  0.00192  0.00168  0.00143  0.00116  0.00087 0.000547 0.000182-0.000235-0.000717 -0.00128 -0.00195 -0.00274 -0.00369 -0.00483 -0.00619 -0.00782 -0.00973  -0.0119  -0.0144  -0.0168  -0.0189  -0.0201  -0.0206  -0.0206
       19|  0.00608  0.00608   0.0062  0.00616  0.00594  0.00563  0.00528  0.00491  0.00455  0.00421   0.0039   0.0036  0.00333  0.00308  0.00284  0.00261  0.00238  0.00216  0.00193   0.0017  0.00146  0.00119 0.000911 0.000598 0.000246-0.000155-0.000617 -0.00116 -0.00179 -0.00254 -0.00344  -0.0045 -0.00577 -0.00726   -0.009   -0.011  -0.0131  -0.0152  -0.0168  -0.0178  -0.0182  -0.0182
       18|  0.00559  0.00559  0.00571   0.0057  0.00555  0.00532  0.00503  0.00472  0.00441  0.00411  0.00382  0.00355   0.0033  0.00305  0.00282   0.0026  0.00238  0.00217  0.00195  0.00172  0.00149  0.00124 0.000964 0.000664 0.000329-5.08e-05-0.000487-0.000993 -0.00159 -0.00229 -0.00312  -0.0041 -0.00526 -0.00662 -0.00819 -0.00994  -0.0118  -0.0136   -0.015  -0.0158   -0.016   -0.016
       17|  0.00517  0.00517  0.00528   0.0053   0.0052  0.00502  0.00478  0.00453  0.00426  0.00399  0.00374  0.00349  0.00325  0.00302  0.00281  0.00259  0.00239  0.00218  0.00197  0.00175  0.00153  0.00129  0.00103 0.000745  0.00043 7.53e-05 -0.00033-0.000798 -0.00134 -0.00198 -0.00274 -0.00363 -0.00468 -0.00591 -0.00731 -0.00887  -0.0105   -0.012  -0.0132  -0.0138  -0.0141  -0.0141
       16|  0.00481  0.00481  0.00491  0.00494  0.00487  0.00473  0.00455  0.00434  0.00411  0.00387  0.00364  0.00342   0.0032  0.00299  0.00279  0.00259  0.00239  0.00219  0.00199  0.00178  0.00157  0.00134   0.0011 0.000837 0.000546 0.000221-0.000149-0.000573 -0.00106 -0.00164 -0.00232 -0.00311 -0.00405 -0.00514 -0.00639 -0.00777  -0.0092  -0.0105  -0.0115   -0.012  -0.0122  -0.0122
       15|  0.00448  0.00448  0.00458  0.00461  0.00457  0.00447  0.00432  0.00415  0.00395  0.00375  0.00355  0.00335  0.00315  0.00295  0.00276  0.00257  0.00239   0.0022  0.00201  0.00182  0.00162  0.00141  0.00118  0.00094 0.000676 0.000383 5.26e-05-0.000323-0.000756 -0.00126 -0.00185 -0.00255 -0.00336 -0.00432 -0.00542 -0.00664 -0.00791 -0.00907 -0.00992  -0.0103  -0.0105  -0.0105
       14|  0.00419  0.00419  0.00427  0.00432   0.0043  0.00422  0.00411  0.00397   0.0038  0.00363  0.00345  0.00327  0.00309  0.00291  0.00274  0.00256  0.00239  0.00221  0.00204  0.00185  0.00167  0.00147  0.00127  0.00105 0.000816 0.000557  0.00027 -5.4e-05-0.000424-0.000851 -0.00135 -0.00194 -0.00264 -0.00346 -0.00442  -0.0055 -0.00663 -0.00766 -0.00839 -0.00872  -0.0088  -0.0088
       13|  0.00393  0.00393    0.004  0.00405  0.00404  0.00399   0.0039  0.00379  0.00366  0.00351  0.00336   0.0032  0.00304  0.00287  0.00271  0.00255  0.00239  0.00222  0.00206  0.00189  0.00172  0.00155  0.00136  0.00117 0.000964 0.000742 0.000499  0.00023-7.37e-05-0.000422-0.000826  -0.0013 -0.00187 -0.00256 -0.00338 -0.00432 -0.00535 -0.00628  -0.0069 -0.00714 -0.00716 -0.00716
       12|  0.00369  0.00369  0.00375   0.0038  0.00381  0.00377  0.00371  0.00362  0.00351  0.00339  0.00326  0.00312  0.00298  0.00283  0.00268  0.00254  0.00239  0.00224  0.00209  0.00193  0.00178  0.00162  0.00146  0.00129  0.00112 0.000933 0.000736 0.000523 0.000288 2.29e-05-0.000283-0.000645 -0.00108 -0.00162  -0.0023 -0.00312 -0.00405  -0.0049 -0.00544 -0.00557 -0.00553 -0.00553
       11|  0.00348  0.00348  0.00352  0.00357  0.00358  0.00357  0.00352  0.00346  0.00337  0.00327  0.00316  0.00305  0.00292  0.00279  0.00266  0.00252  0.00239  0.00225  0.00211  0.00197  0.00183   0.0017  0.00156  0.00141  0.00127  0.00113 0.000976  0.00082 0.000654 0.000474 0.000269 2.77e-05-0.000273-0.000663 -0.00118 -0.00187 -0.00271 -0.00351 -0.00398 -0.00398 -0.00386 -0.00386
       10|  0.00329  0.00329   0.0033  0.00336  0.00337  0.00337  0.00334   0.0033  0.00324  0.00316  0.00307  0.00297  0.00286  0.00275  0.00263  0.00251  0.00239  0.00226  0.00214  0.00201  0.00189  0.00177  0.00165  0.00154  0.00142  0.00132  0.00121  0.00111  0.00102 0.000923 0.000821 0.000703 0.000547  0.00032-3.29e-05-0.000572 -0.00131 -0.00206 -0.00245 -0.00231 -0.00208 -0.00208
        9|  0.00314  0.00314   0.0031  0.00315  0.00317  0.00318  0.00317  0.00315  0.00311  0.00306  0.00299   0.0029  0.00281  0.00271  0.00261   0.0025  0.00239  0.00227  0.00216  0.00205  0.00194  0.00184  0.00174  0.00165  0.00157   0.0015  0.00144   0.0014  0.00137  0.00136  0.00136  0.00137  0.00136  0.00131  0.00115 0.000798   0.0002-0.000486-0.000794-0.000469-0.000118-0.000118
        8|  0.00303  0.00303  0.00292  0.00294  0.00296  0.00299    0.003    0.003  0.00299  0.00295   0.0029  0.00284  0.00276  0.00267  0.00258  0.00248  0.00238  0.00228  0.00218  0.00209    0.002  0.00191  0.00183  0.00177  0.00171  0.00168  0.00166  0.00167  0.00171  0.00178  0.00188  0.00201  0.00216  0.00229  0.00235  0.00224  0.00185  0.00131  0.00112  0.00165  0.00213  0.00213
        7|  0.00294  0.00294  0.00273  0.00273  0.00275   0.0028  0.00284  0.00286  0.00287  0.00286  0.00282  0.00277  0.00271  0.00264  0.00256  0.00247  0.00238  0.00229  0.00221  0.00212  0.00204  0.00197  0.00191  0.00187  0.00184  0.00184  0.00186  0.00192  0.00202  0.00216  0.00236  0.00261  0.00291  0.00324  0.00355  0.00373  0.00368  0.00341  0.00343  0.00419  0.00481  0.00481
        6|  0.00282  0.00282  0.00252  0.00249  0.00253   0.0026  0.00267  0.00273  0.00276  0.00276  0.00275  0.00272  0.00267  0.00261  0.00254  0.00246  0.00238   0.0023  0.00222  0.00215  0.00208  0.00203  0.00199  0.00196  0.00196  0.00199  0.00204  0.00215   0.0023  0.00251  0.00279  0.00316   0.0036  0.00413   0.0047  0.00525  0.00564  0.00586  0.00626  0.00731  0.00811  0.00811
        5|  0.00259  0.00259  0.00223   0.0022  0.00229  0.00241  0.00252   0.0026  0.00266  0.00268  0.00268  0.00266  0.00263  0.00258  0.00252  0.00245  0.00238  0.00231  0.00224  0.00218  0.00212  0.00208  0.00205  0.00204  0.00206  0.00211   0.0022  0.00234  0.00254  0.00282  0.00318  0.00364  0.00422  0.00494  0.00578  0.00671  0.00767   0.0086  0.00967   0.0112   0.0123   0.0123
        4|  0.00213  0.00213  0.00181  0.00186  0.00203  0.00221  0.00237  0.00249  0.00256  0.00261  0.00263  0.00262  0.00259  0.00255   0.0025  0.00244  0.00238  0.00232  0.00225   0.0022  0.00215  0.00212   0.0021  0.00211  0.00215  0.00222  0.00234  0.00251  0.00275  0.00308  0.00351  0.00406  0.00476  0.00565  0.00675  0.00808  0.00964   0.0114   0.0135   0.0159   0.0178   0.0178
        3|  0.00133  0.00133  0.00123  0.00147  0.00177  0.00203  0.00224  0.00239  0.00249  0.00255  0.00258  0.00258  0.00257  0.00253  0.00249  0.00243  0.00238  0.00232  0.00226  0.00222  0.00218  0.00215  0.00215  0.00217  0.00222  0.00231  0.00244  0.00264  0.00292  0.00329  0.00377   0.0044  0.00521  0.00625  0.00757  0.00926   0.0114   0.0141   0.0175   0.0215   0.0248   0.0248
        2| 7.97e-05 7.97e-05 0.000484  0.00104  0.00152  0.00187  0.00213  0.00231  0.00243  0.00251  0.00254  0.00256  0.00254  0.00252  0.00248  0.00243  0.00238  0.00232  0.00227  0.00223  0.00219  0.00218  0.00218  0.00221  0.00227  0.00237  0.00252  0.00274  0.00304  0.00345  0.00397  0.00466  0.00555  0.00671  0.00822   0.0102   0.0128   0.0164   0.0213   0.0276   0.0336   0.0336
        1| -0.00186 -0.00186-0.000363 0.000663  0.00132  0.00176  0.00206  0.00226  0.00239  0.00248  0.00252  0.00254  0.00253  0.00251  0.00247  0.00243  0.00238  0.00233  0.00228  0.00224  0.00221  0.00219   0.0022  0.00223   0.0023  0.00241  0.00258  0.00281  0.00312  0.00355   0.0041  0.00483  0.00577  0.00701  0.00864   0.0108   0.0138    0.018   0.0242   0.0334   0.0445   0.0445
        0| -0.00493 -0.00493 -0.00104 0.000444  0.00123  0.00171  0.00202  0.00223  0.00238  0.00246  0.00251  0.00253  0.00253   0.0025  0.00247  0.00242  0.00238  0.00233  0.00228  0.00224  0.00221   0.0022  0.00221  0.00224  0.00231  0.00243   0.0026  0.00283  0.00316  0.00359  0.00416   0.0049  0.00587  0.00714  0.00882   0.0111   0.0142   0.0187   0.0256   0.0375   0.0598   0.0598
       -1| -0.00493 -0.00493 -0.00104 0.000444  0.00123  0.00171  0.00202  0.00223  0.00238  0.00246  0.00251  0.00253  0.00253   0.0025  0.00247  0.00242  0.00238  0.00233  0.00228  0.00224  0.00221   0.0022  0.00221  0.00224  0.00231  0.00243   0.0026  0.00283  0.00316  0.00359  0.00416   0.0049  0.00587  0.00714  0.00882   0.0111   0.0142   0.0187   0.0256   0.0375   0.0598   0.0598

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1      1.4     1.39     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41      1.4      1.4     1.39     1.38     1.37     1.35     1.33     1.31     1.28     1.25     1.21     1.16      1.1     1.06     -0.1
       29|     -0.1   -0.418   -0.392   -0.411   -0.418   -0.424   -0.428   -0.431   -0.433   -0.434   -0.435   -0.436   -0.436   -0.437   -0.436   -0.436   -0.435   -0.434   -0.433   -0.431   -0.429   -0.427   -0.424    -0.42   -0.416    -0.41   -0.404   -0.397   -0.388   -0.377   -0.365    -0.35   -0.332    -0.31   -0.283    -0.25   -0.209   -0.159   -0.108  -0.0792     -0.1
       28|     -0.1    0.107   0.0596   0.0399   0.0266   0.0182   0.0126  0.00874  0.00592  0.00382  0.00224  0.00103 0.000103-0.000594 -0.00111 -0.00147 -0.00169  -0.0018 -0.00179 -0.00168 -0.00146 -0.00112-0.000672-9.67e-05 0.000615  0.00148  0.00251  0.00373  0.00517  0.00687   0.0089   0.0113   0.0143   0.0182   0.0232   0.0301   0.0399    0.052   0.0576   0.0223     -0.1
       27|     -0.1  -0.0427   -0.073  -0.0791  -0.0847   -0.089  -0.0924   -0.095   -0.097  -0.0985  -0.0997   -0.101   -0.101   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.101   -0.101     -0.1  -0.0993  -0.0982  -0.0969  -0.0953  -0.0934  -0.0911  -0.0884  -0.0852  -0.0813  -0.0766  -0.0709  -0.0639  -0.0553  -0.0449  -0.0333  -0.0252  -0.0337  -0.0682     -0.1
       26|     -0.1  -0.0603   -0.059  -0.0616  -0.0651  -0.0683  -0.0711  -0.0733  -0.0751  -0.0765  -0.0776  -0.0785  -0.0792  -0.0796  -0.0799  -0.0801  -0.0802  -0.0801  -0.0799  -0.0796  -0.0791  -0.0785  -0.0778  -0.0769  -0.0757  -0.0744  -0.0728  -0.0708  -0.0685  -0.0658  -0.0627  -0.0589  -0.0544  -0.0491  -0.0431  -0.0364  -0.0307  -0.0305  -0.0443  -0.0746     -0.1
       25|     -0.1  -0.0787   -0.073  -0.0723  -0.0737  -0.0757  -0.0776  -0.0793  -0.0807  -0.0819  -0.0828  -0.0836  -0.0842  -0.0846  -0.0849   -0.085  -0.0851   -0.085  -0.0848  -0.0845  -0.0841  -0.0835  -0.0828   -0.082  -0.0809  -0.0797  -0.0782  -0.0764  -0.0743  -0.0719   -0.069  -0.0656  -0.0618  -0.0574  -0.0526  -0.0481  -0.0456   -0.049  -0.0629  -0.0848     -0.1
       24|     -0.1  -0.0859  -0.0793  -0.0768  -0.0767  -0.0775  -0.0787  -0.0799   -0.081  -0.0819  -0.0827  -0.0833  -0.0838  -0.0841  -0.0844  -0.0845  -0.0846  -0.0845  -0.0843  -0.0841  -0.0837  -0.0832  -0.0826  -0.0818  -0.0809  -0.0797  -0.0784  -0.0768   -0.075  -0.0728  -0.0703  -0.0674  -0.0642  -0.0608  -0.0574  -0.0547  -0.0544  -0.0595  -0.0725  -0.0896     -0.1
       23|     -0.1  -0.0902  -0.0842  -0.0812  -0.0802  -0.0802  -0.0808  -0.0815  -0.0823  -0.0829  -0.0835  -0.0841  -0.0844  -0.0847   -0.085  -0.0851  -0.0851   -0.085  -0.0849  -0.0847  -0.0843  -0.0839  -0.0834  -0.0827  -0.0819  -0.0809  -0.0797  -0.0783  -0.0767  -0.0749  -0.0728  -0.0704  -0.0678  -0.0652  -0.0629  -0.0616  -0.0627  -0.0683  -0.0794  -0.0927     -0.1
       22|     -0.1  -0.0927  -0.0876  -0.0845   -0.083  -0.0825  -0.0826   -0.083  -0.0834  -0.0839  -0.0843  -0.0847   -0.085  -0.0852  -0.0854  -0.0855  -0.0855  -0.0855  -0.0853  -0.0851  -0.0849  -0.0845   -0.084  -0.0835  -0.0828   -0.082   -0.081  -0.0798  -0.0785  -0.0769  -0.0752  -0.0733  -0.0713  -0.0694  -0.0679  -0.0675  -0.0693  -0.0748  -0.0842  -0.0946     -0.1
       21|     -0.1  -0.0944  -0.0901  -0.0872  -0.0855  -0.0846  -0.0844  -0.0844  -0.0846  -0.0849  -0.0851  -0.0854  -0.0856  -0.0858  -0.0859   -0.086   -0.086  -0.0859  -0.0858  -0.0857  -0.0855  -0.0852  -0.0848  -0.0843  -0.0838  -0.0831  -0.0823  -0.0814  -0.0803   -0.079  -0.0777  -0.0762  -0.0747  -0.0734  -0.0725  -0.0727  -0.0748  -0.0798  -0.0877  -0.0959     -0.1
       20|     -0.1  -0.0955  -0.0919  -0.0892  -0.0875  -0.0865   -0.086  -0.0857  -0.0857  -0.0858  -0.0859  -0.0861  -0.0862  -0.0863  -0.0864  -0.0865  -0.0865  -0.0864  -0.0864  -0.0862  -0.0861  -0.0859  -0.0856  -0.0852  -0.0848  -0.0843  -0.0837   -0.083  -0.0822  -0.0813  -0.0802  -0.0791  -0.0781  -0.0772  -0.0768  -0.0773  -0.0794  -0.0838  -0.0903  -0.0968     -0.1
       19|     -0.1  -0.0963  -0.0933  -0.0909  -0.0892  -0.0881  -0.0874   -0.087  -0.0868  -0.0868  -0.0868  -0.0868  -0.0869  -0.0869  -0.0869   -0.087   -0.087   -0.087  -0.0869  -0.0868  -0.0867  -0.0866  -0.0864  -0.0862  -0.0859  -0.0856  -0.0852  -0.0847  -0.0841  -0.0835  -0.0828  -0.0821  -0.0814  -0.0809  -0.0807  -0.0813  -0.0832   -0.087  -0.0923  -0.0975     -0.1
       18|     -0.1   -0.097  -0.0945  -0.0923  -0.0907  -0.0895  -0.0887  -0.0882  -0.0879  -0.0877  -0.0876  -0.0875  -0.0875  -0.0875  -0.0875  -0.0875  -0.0875  -0.0875  -0.0875  -0.0874  -0.0874  -0.0873  -0.0872  -0.0871   -0.087  -0.0869  -0.0867  -0.0864  -0.0861  -0.0858  -0.0854   -0.085  -0.0846  -0.0844  -0.0844   -0.085  -0.0866  -0.0896  -0.0939  -0.0981     -0.1
       17|     -0.1  -0.0975  -0.0954  -0.0935   -0.092  -0.0908  -0.0899  -0.0893  -0.0888  -0.0885  -0.0883  -0.0882  -0.0881  -0.0881   -0.088   -0.088   -0.088   -0.088   -0.088   -0.088  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0882  -0.0882  -0.0881  -0.0881  -0.0881   -0.088  -0.0879  -0.0878  -0.0877  -0.0878  -0.0883  -0.0895  -0.0919  -0.0952  -0.0985     -0.1
       16|     -0.1   -0.098  -0.0962  -0.0945  -0.0931  -0.0919   -0.091  -0.0903  -0.0898  -0.0894  -0.0891  -0.0889  -0.0887  -0.0886  -0.0886  -0.0885  -0.0885  -0.0885  -0.0886  -0.0886  -0.0887  -0.0888   -0.089  -0.0891  -0.0893  -0.0895  -0.0897  -0.0899  -0.0901  -0.0904  -0.0906  -0.0908   -0.091  -0.0911  -0.0912  -0.0915  -0.0922  -0.0939  -0.0963  -0.0988     -0.1
       15|     -0.1  -0.0984  -0.0969  -0.0954  -0.0941  -0.0929   -0.092  -0.0912  -0.0906  -0.0901  -0.0898  -0.0895  -0.0893  -0.0892  -0.0891   -0.089   -0.089  -0.0891  -0.0891  -0.0892  -0.0894  -0.0896  -0.0898  -0.0901  -0.0904  -0.0908  -0.0912  -0.0916  -0.0922  -0.0927  -0.0933  -0.0938  -0.0942  -0.0945  -0.0946  -0.0946  -0.0949  -0.0958  -0.0974  -0.0991     -0.1
       14|     -0.1  -0.0989  -0.0975  -0.0962   -0.095  -0.0939  -0.0929  -0.0921  -0.0914  -0.0909  -0.0905  -0.0901  -0.0899  -0.0897  -0.0896  -0.0895  -0.0895  -0.0896  -0.0897  -0.0898    -0.09  -0.0903  -0.0906   -0.091  -0.0915   -0.092  -0.0927  -0.0934  -0.0942   -0.095  -0.0959  -0.0968  -0.0975  -0.0979  -0.0981  -0.0979  -0.0976  -0.0977  -0.0984  -0.0994     -0.1
       13|     -0.1  -0.0993  -0.0982   -0.097  -0.0958  -0.0948  -0.0938  -0.0929  -0.0922  -0.0916  -0.0911  -0.0907  -0.0904  -0.0902  -0.0901    -0.09    -0.09  -0.0901  -0.0902  -0.0904  -0.0907   -0.091  -0.0914  -0.0919  -0.0926  -0.0933  -0.0941  -0.0951  -0.0962  -0.0974  -0.0986  -0.0998   -0.101   -0.102   -0.102   -0.101   -0.101  -0.0998  -0.0996  -0.0998     -0.1
       12|     -0.1  -0.0999  -0.0989  -0.0978  -0.0967  -0.0956  -0.0946  -0.0937  -0.0929  -0.0923  -0.0917  -0.0913   -0.091  -0.0907  -0.0906  -0.0905  -0.0905  -0.0906  -0.0907   -0.091  -0.0913  -0.0917  -0.0922  -0.0929  -0.0936  -0.0945  -0.0956  -0.0968  -0.0982  -0.0997   -0.101   -0.103   -0.105   -0.106   -0.106   -0.105   -0.104   -0.102   -0.101     -0.1     -0.1
       11|     -0.1   -0.101  -0.0998  -0.0987  -0.0976  -0.0965  -0.0955  -0.0945  -0.0937   -0.093  -0.0924  -0.0919  -0.0915  -0.0913  -0.0911   -0.091   -0.091  -0.0911  -0.0913  -0.0916   -0.092  -0.0925  -0.0931  -0.0938  -0.0947  -0.0958   -0.097  -0.0985     -0.1   -0.102   -0.104   -0.106   -0.108    -0.11   -0.111    -0.11   -0.109   -0.106   -0.103   -0.101     -0.1
       10|     -0.1   -0.102   -0.101  -0.0998  -0.0987  -0.0975  -0.0964  -0.0954  -0.0945  -0.0938  -0.0931  -0.0926  -0.0922   -0.092  -0.0918  -0.0917  -0.0917  -0.0918   -0.092  -0.0924  -0.0928  -0.0933   -0.094  -0.0949  -0.0959  -0.0971  -0.0986     -0.1   -0.102   -0.105   -0.107    -0.11   -0.113   -0.115   -0.117   -0.117   -0.115    -0.11   -0.106   -0.101     -0.1
        9|     -0.1   -0.103   -0.102   -0.101     -0.1  -0.0988  -0.0976  -0.0965  -0.0956  -0.0948  -0.0941  -0.0936  -0.0932  -0.0929  -0.0927  -0.0926  -0.0927  -0.0928   -0.093  -0.0934  -0.0938  -0.0945  -0.0952  -0.0962  -0.0973  -0.0987     -0.1   -0.102   -0.104   -0.107    -0.11   -0.114   -0.117   -0.121   -0.123   -0.124   -0.123   -0.117    -0.11   -0.103     -0.1
        8|     -0.1   -0.105   -0.104   -0.103   -0.102     -0.1  -0.0991   -0.098   -0.097  -0.0962  -0.0955  -0.0949  -0.0945  -0.0942   -0.094  -0.0939   -0.094  -0.0941  -0.0944  -0.0947  -0.0952  -0.0959  -0.0967  -0.0977  -0.0989     -0.1   -0.102   -0.104   -0.107    -0.11   -0.113   -0.117   -0.122   -0.126   -0.131   -0.133   -0.133   -0.127   -0.116   -0.104     -0.1
        7|     -0.1   -0.107   -0.106   -0.105   -0.103   -0.102   -0.101  -0.0996  -0.0986  -0.0978  -0.0971  -0.0966  -0.0961  -0.0958  -0.0957  -0.0956  -0.0956  -0.0958   -0.096  -0.0964  -0.0969  -0.0976  -0.0984  -0.0995   -0.101   -0.102   -0.104   -0.106   -0.109   -0.112   -0.116    -0.12   -0.126   -0.132   -0.138   -0.143   -0.145    -0.14   -0.125   -0.107     -0.1
        6|     -0.1    -0.11   -0.108   -0.107   -0.105   -0.104   -0.102   -0.101     -0.1  -0.0994  -0.0988  -0.0983  -0.0979  -0.0976  -0.0974  -0.0973  -0.0974  -0.0975  -0.0978  -0.0981  -0.0987  -0.0993     -0.1   -0.101   -0.102   -0.104   -0.106   -0.108    -0.11   -0.114   -0.118   -0.122   -0.128   -0.135   -0.143   -0.151   -0.157   -0.154   -0.138   -0.112     -0.1
        5|     -0.1   -0.112   -0.109   -0.108   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0995  -0.0992  -0.0989  -0.0988  -0.0987  -0.0988  -0.0989  -0.0991  -0.0995  -0.0999   -0.101   -0.101   -0.102   -0.103   -0.105   -0.106   -0.108   -0.111   -0.114   -0.117   -0.122   -0.128   -0.135   -0.145   -0.156   -0.165   -0.167   -0.152    -0.12     -0.1
        4|     -0.1   -0.112   -0.109   -0.107   -0.106   -0.104   -0.103   -0.102   -0.102   -0.101     -0.1     -0.1  -0.0998  -0.0996  -0.0995  -0.0994  -0.0995  -0.0996  -0.0998     -0.1     -0.1   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.107   -0.109   -0.112   -0.115   -0.119   -0.124   -0.131   -0.141   -0.153   -0.167   -0.175   -0.166   -0.132     -0.1
        3|     -0.1   -0.113   -0.108   -0.106   -0.105   -0.103   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0996  -0.0996  -0.0996  -0.0997  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.111   -0.114   -0.119   -0.124   -0.133   -0.145    -0.16   -0.174   -0.174   -0.145     -0.1
        2|     -0.1   -0.112   -0.107   -0.105   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0996  -0.0996  -0.0996  -0.0997  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.103   -0.104   -0.106   -0.107   -0.109   -0.112   -0.116   -0.122   -0.131   -0.145   -0.162   -0.172   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.117   -0.125   -0.139   -0.155   -0.154     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.111   -0.119   -0.129     -0.1
