       28|   0.0333   0.0333  0.00999   0.0106  0.00814  0.00671   0.0057  0.00496   0.0044  0.00396  0.00361   0.0033  0.00304  0.00281   0.0026  0.00239   0.0022  0.00201  0.00181  0.00161   0.0014  0.00117 0.000922 0.000647  0.00034-9.61e-06-0.000411 -0.00088 -0.00143  -0.0021 -0.00291 -0.00392  -0.0052 -0.00685 -0.00904   -0.012  -0.0164  -0.0232  -0.0343  -0.0504  -0.0665  -0.0665
       27|   0.0254   0.0254   0.0144   0.0111   0.0088  0.00721  0.00609  0.00527  0.00464  0.00415  0.00375  0.00342  0.00313  0.00288  0.00265  0.00243  0.00222  0.00202  0.00181   0.0016  0.00137  0.00113 0.000871 0.000579 0.000251-0.000122-0.000555 -0.00106 -0.00166 -0.00239 -0.00328 -0.00438 -0.00578 -0.00758 -0.00995  -0.0132  -0.0178  -0.0247  -0.0346  -0.0465  -0.0537  -0.0537
       26|   0.0182   0.0182   0.0135   0.0109  0.00885  0.00736  0.00627  0.00543  0.00479  0.00428  0.00386  0.00351   0.0032  0.00293  0.00269  0.00246  0.00224  0.00203  0.00181  0.00158  0.00135   0.0011 0.000819 0.000512 0.000165-0.000231-0.000691 -0.00123 -0.00188 -0.00266 -0.00361 -0.00479 -0.00628 -0.00819  -0.0107   -0.014  -0.0186   -0.025   -0.033  -0.0408  -0.0448  -0.0448
       25|   0.0138   0.0138    0.012   0.0103  0.00865  0.00735  0.00633  0.00552  0.00488  0.00436  0.00394  0.00357  0.00326  0.00298  0.00272  0.00249  0.00226  0.00204  0.00181  0.00158  0.00133  0.00107 0.000784 0.000465 0.000105-0.000308-0.000788 -0.00135 -0.00203 -0.00284 -0.00384 -0.00507  -0.0066 -0.00855  -0.0111  -0.0144  -0.0187  -0.0243  -0.0307  -0.0361  -0.0385  -0.0385
       24|   0.0112   0.0112   0.0105  0.00945  0.00825  0.00718  0.00627  0.00553  0.00492  0.00441  0.00398  0.00362   0.0033  0.00301  0.00275  0.00251  0.00227  0.00204  0.00181  0.00158  0.00132  0.00106 0.000762 0.000435 6.47e-05 -0.00036-0.000853 -0.00143 -0.00213 -0.00296 -0.00398 -0.00523 -0.00678 -0.00872  -0.0112  -0.0143  -0.0183  -0.0231  -0.0281  -0.0319  -0.0334  -0.0334
       23|  0.00946  0.00946  0.00925  0.00864  0.00778  0.00691  0.00614  0.00547   0.0049  0.00441    0.004  0.00364  0.00332  0.00303  0.00277  0.00252  0.00229  0.00205  0.00182  0.00158  0.00132  0.00105 0.000753 0.000422  4.7e-05-0.000383-0.000883 -0.00147 -0.00217 -0.00301 -0.00403 -0.00527 -0.00681  -0.0087  -0.0111   -0.014  -0.0175  -0.0216  -0.0255  -0.0283  -0.0294  -0.0294
       22|  0.00824  0.00824  0.00824  0.00789  0.00727   0.0066  0.00595  0.00536  0.00484  0.00438  0.00399  0.00364  0.00333  0.00304  0.00278  0.00254   0.0023  0.00206  0.00183  0.00159  0.00133  0.00106 0.000759 0.000427 5.18e-05-0.000378-0.000876 -0.00146 -0.00216 -0.00299 -0.00399 -0.00521  -0.0067 -0.00851  -0.0107  -0.0134  -0.0165  -0.0199  -0.0231  -0.0251  -0.0259  -0.0259
       21|  0.00733  0.00733  0.00742  0.00722  0.00678  0.00626  0.00572  0.00521  0.00474  0.00433  0.00395  0.00362  0.00332  0.00304  0.00279  0.00254  0.00231  0.00207  0.00184   0.0016  0.00135  0.00107 0.000778 0.000449 7.89e-05-0.000345-0.000835 -0.00141 -0.00209  -0.0029 -0.00387 -0.00505 -0.00647 -0.00817  -0.0102  -0.0126  -0.0154  -0.0182  -0.0207  -0.0223  -0.0229  -0.0229
       20|  0.00662  0.00662  0.00673  0.00663  0.00632  0.00591  0.00547  0.00504  0.00463  0.00425   0.0039  0.00359   0.0033  0.00303  0.00278  0.00255  0.00231  0.00208  0.00185  0.00162  0.00137   0.0011  0.00081 0.000489 0.000127-0.000285 -0.00076 -0.00132 -0.00197 -0.00275 -0.00368 -0.00479 -0.00613 -0.00771 -0.00958  -0.0117  -0.0141  -0.0165  -0.0186  -0.0198  -0.0203  -0.0203
       19|  0.00603  0.00603  0.00615   0.0061  0.00589  0.00558  0.00522  0.00485  0.00449  0.00415  0.00384  0.00354  0.00327  0.00302  0.00278  0.00254  0.00232   0.0021  0.00187  0.00164   0.0014  0.00114 0.000855 0.000544 0.000197-0.000199-0.000654 -0.00118 -0.00181 -0.00254 -0.00342 -0.00446 -0.00569 -0.00715 -0.00885  -0.0108  -0.0128  -0.0149  -0.0166  -0.0176  -0.0179  -0.0179
       18|  0.00554  0.00554  0.00565  0.00564  0.00549  0.00526  0.00497  0.00466  0.00435  0.00405  0.00376  0.00349  0.00323  0.00299  0.00276  0.00254  0.00232  0.00211  0.00189  0.00166  0.00143  0.00118 0.000912 0.000615 0.000285-8.94e-05-0.000518 -0.00101  -0.0016 -0.00228 -0.00309 -0.00405 -0.00518  -0.0065 -0.00803 -0.00974  -0.0115  -0.0133  -0.0147  -0.0155  -0.0158  -0.0158
       17|  0.00511  0.00511  0.00522  0.00524  0.00513  0.00495  0.00472  0.00446   0.0042  0.00393  0.00367  0.00343  0.00319  0.00296  0.00275  0.00253  0.00233  0.00212  0.00191   0.0017  0.00147  0.00123 0.000979   0.0007  0.00039 4.14e-05-0.000356-0.000814 -0.00135 -0.00197 -0.00271 -0.00358  -0.0046 -0.00579 -0.00715 -0.00866  -0.0102  -0.0117  -0.0129  -0.0136  -0.0138  -0.0138
       16|  0.00474  0.00474  0.00484  0.00487   0.0048  0.00467  0.00448  0.00427  0.00404  0.00381  0.00358  0.00336  0.00314  0.00293  0.00273  0.00253  0.00233  0.00213  0.00193  0.00173  0.00152  0.00129  0.00106 0.000796  0.00051 0.000191 -0.00017-0.000585 -0.00106 -0.00162 -0.00228 -0.00305 -0.00396 -0.00502 -0.00622 -0.00756 -0.00895  -0.0102  -0.0112  -0.0118  -0.0119  -0.0119
       15|  0.00441  0.00441   0.0045  0.00454   0.0045   0.0044  0.00425  0.00408  0.00389  0.00369  0.00348  0.00328  0.00309  0.00289   0.0027  0.00252  0.00233  0.00214  0.00196  0.00177  0.00157  0.00136  0.00114 0.000902 0.000643 0.000356 3.44e-05-0.000332-0.000752 -0.00124 -0.00181 -0.00248 -0.00327  -0.0042 -0.00525 -0.00643 -0.00766 -0.00878 -0.00962  -0.0101  -0.0102  -0.0102
       14|  0.00412  0.00412   0.0042  0.00424  0.00422  0.00415  0.00404  0.00389  0.00373  0.00356  0.00339  0.00321  0.00303  0.00285  0.00268   0.0025  0.00233  0.00216  0.00198   0.0018  0.00162  0.00143  0.00123  0.00102 0.000786 0.000534 0.000255-5.93e-05-0.000418-0.000831 -0.00131 -0.00188 -0.00255 -0.00333 -0.00425 -0.00528 -0.00637 -0.00737 -0.00809 -0.00843 -0.00852 -0.00852
       13|  0.00385  0.00385  0.00392  0.00397  0.00396  0.00391  0.00383  0.00372  0.00358  0.00344  0.00329  0.00313  0.00297  0.00281  0.00265  0.00249  0.00233  0.00217  0.00201  0.00184  0.00168   0.0015  0.00133  0.00114 0.000937 0.000722 0.000487 0.000227-6.54e-05  -0.0004-0.000787 -0.00124 -0.00179 -0.00244 -0.00321 -0.00411 -0.00508 -0.00598  -0.0066 -0.00685 -0.00689 -0.00689
       12|   0.0036   0.0036  0.00366  0.00372  0.00372  0.00369  0.00363  0.00354  0.00344  0.00332  0.00319  0.00305  0.00291  0.00277  0.00262  0.00248  0.00233  0.00218  0.00204  0.00189  0.00174  0.00158  0.00142  0.00126  0.00109 0.000915 0.000726 0.000522 0.000298 4.55e-05-0.000245-0.000587   -0.001 -0.00151 -0.00214 -0.00291 -0.00378 -0.00461 -0.00514 -0.00529 -0.00527 -0.00527
       11|  0.00338  0.00338  0.00342  0.00348  0.00349  0.00348  0.00344  0.00338   0.0033   0.0032   0.0031  0.00298  0.00286  0.00273   0.0026  0.00247  0.00233   0.0022  0.00206  0.00193  0.00179  0.00166  0.00152  0.00139  0.00125  0.00111 0.000968 0.000821 0.000665 0.000497 0.000307 8.33e-05-0.000194-0.000553 -0.00103 -0.00167 -0.00245 -0.00321 -0.00368 -0.00371 -0.00361 -0.00361
       10|  0.00318  0.00318  0.00319  0.00326  0.00328  0.00328  0.00326  0.00322  0.00316  0.00309    0.003  0.00291   0.0028  0.00269  0.00257  0.00245  0.00233  0.00221  0.00209  0.00197  0.00185  0.00173  0.00162  0.00151   0.0014   0.0013  0.00121  0.00112  0.00103 0.000946 0.000858 0.000756 0.000621 0.000422 0.000109-0.000377 -0.00105 -0.00177 -0.00217 -0.00206 -0.00186 -0.00186
        9|  0.00301  0.00301  0.00299  0.00304  0.00307  0.00308  0.00308  0.00307  0.00303  0.00298  0.00291  0.00284  0.00275  0.00265  0.00255  0.00244  0.00233  0.00222  0.00212  0.00201  0.00191  0.00181  0.00171  0.00163  0.00155  0.00149  0.00144   0.0014  0.00139  0.00138   0.0014  0.00142  0.00143  0.00141  0.00128 0.000978 0.000438-0.000211-0.000539-0.000263 6.72e-05 6.72e-05
        8|  0.00288  0.00288  0.00279  0.00283  0.00286  0.00289  0.00291  0.00292  0.00291  0.00288  0.00283  0.00277  0.00269  0.00261  0.00252  0.00243  0.00233  0.00224  0.00214  0.00205  0.00196  0.00188   0.0018  0.00174   0.0017  0.00167  0.00166  0.00168  0.00172   0.0018  0.00191  0.00206  0.00222  0.00238  0.00247   0.0024  0.00206  0.00155  0.00133   0.0018  0.00227  0.00227
        7|  0.00278  0.00278   0.0026  0.00261  0.00265   0.0027  0.00275  0.00278  0.00279  0.00278  0.00275  0.00271  0.00265  0.00258   0.0025  0.00242  0.00233  0.00225  0.00216  0.00208  0.00201  0.00194  0.00189  0.00185  0.00183  0.00183  0.00186  0.00193  0.00204  0.00219  0.00239  0.00266  0.00297  0.00332  0.00365  0.00387  0.00385   0.0036  0.00357  0.00427  0.00489  0.00489
        6|  0.00266  0.00266  0.00238  0.00237  0.00242  0.00251  0.00258  0.00264  0.00268  0.00269  0.00268  0.00265   0.0026  0.00254  0.00248  0.00241  0.00233  0.00225  0.00218  0.00211  0.00205    0.002  0.00196  0.00194  0.00195  0.00198  0.00205  0.00216  0.00232  0.00254  0.00283   0.0032  0.00366   0.0042  0.00479  0.00536  0.00577  0.00599  0.00634  0.00733  0.00814  0.00814
        5|  0.00244  0.00244   0.0021  0.00209  0.00218  0.00231  0.00243  0.00251  0.00257  0.00261  0.00261   0.0026  0.00256  0.00252  0.00246   0.0024  0.00233  0.00226   0.0022  0.00214  0.00209  0.00205  0.00203  0.00202  0.00205  0.00211  0.00221  0.00235  0.00256  0.00285  0.00322  0.00369  0.00428  0.00501  0.00586  0.00681  0.00777  0.00867  0.00968   0.0111   0.0123   0.0123
        4|    0.002    0.002  0.00169  0.00175  0.00193  0.00212  0.00228   0.0024  0.00248  0.00253  0.00255  0.00255  0.00253  0.00249  0.00244  0.00239  0.00233  0.00227  0.00221  0.00216  0.00212  0.00209  0.00208  0.00209  0.00214  0.00222  0.00234  0.00252  0.00277  0.00311  0.00354  0.00411  0.00482  0.00571  0.00682  0.00815  0.00971   0.0115   0.0135   0.0158   0.0178   0.0178
        3|  0.00123  0.00123  0.00112  0.00136  0.00166  0.00193  0.00214   0.0023  0.00241  0.00247  0.00251  0.00251   0.0025  0.00247  0.00243  0.00238  0.00233  0.00227  0.00222  0.00218  0.00214  0.00212  0.00212  0.00215  0.00221   0.0023  0.00245  0.00266  0.00294  0.00332  0.00381  0.00445  0.00527  0.00631  0.00763  0.00932   0.0115   0.0141   0.0175   0.0214   0.0248   0.0248
        2| -2.2e-05 -2.2e-05 0.000378 0.000939  0.00142  0.00178  0.00204  0.00222  0.00235  0.00243  0.00247  0.00249  0.00248  0.00246  0.00242  0.00237  0.00233  0.00228  0.00223  0.00219  0.00216  0.00215  0.00216  0.00219  0.00226  0.00237  0.00253  0.00276  0.00307  0.00347  0.00401  0.00471   0.0056  0.00676  0.00827   0.0102   0.0129   0.0164   0.0213   0.0275   0.0335   0.0335
        1| -0.00196 -0.00196-0.000468 0.000559  0.00122  0.00166  0.00196  0.00217  0.00231   0.0024  0.00245  0.00247  0.00247  0.00245  0.00241  0.00237  0.00233  0.00228  0.00224   0.0022  0.00217  0.00217  0.00218  0.00222  0.00229  0.00241  0.00258  0.00282  0.00315  0.00358  0.00414  0.00487  0.00582  0.00706  0.00869   0.0109   0.0138    0.018   0.0242   0.0334   0.0445   0.0445
        0| -0.00503 -0.00503 -0.00114  0.00034  0.00113  0.00161  0.00193  0.00215  0.00229  0.00239  0.00244  0.00246  0.00246  0.00244  0.00241  0.00237  0.00233  0.00228  0.00224   0.0022  0.00218  0.00217  0.00219  0.00223   0.0023  0.00242   0.0026  0.00285  0.00318  0.00362  0.00419  0.00494  0.00591  0.00719  0.00886   0.0111   0.0142   0.0187   0.0256   0.0375   0.0598   0.0598
       -1| -0.00503 -0.00503 -0.00114  0.00034  0.00113  0.00161  0.00193  0.00215  0.00229  0.00239  0.00244  0.00246  0.00246  0.00244  0.00241  0.00237  0.00233  0.00228  0.00224   0.0022  0.00218  0.00217  0.00219  0.00223   0.0023  0.00242   0.0026  0.00285  0.00318  0.00362  0.00419  0.00494  0.00591  0.00719  0.00886   0.0111   0.0142   0.0187   0.0256   0.0375   0.0598   0.0598

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1      1.4     1.39     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.38     1.37     1.35     1.34     1.31     1.29     1.25     1.21     1.16      1.1     1.06     -0.1
       29|     -0.1   -0.419   -0.393   -0.411   -0.419   -0.424   -0.428   -0.431   -0.433   -0.435   -0.436   -0.436   -0.437   -0.437   -0.437   -0.436   -0.436   -0.435   -0.433   -0.432    -0.43   -0.427   -0.424   -0.421   -0.417   -0.412   -0.405   -0.398    -0.39   -0.379   -0.367   -0.352   -0.334   -0.313   -0.286   -0.253   -0.212   -0.162    -0.11  -0.0792     -0.1
       28|     -0.1    0.106   0.0589   0.0391   0.0261   0.0178   0.0123   0.0084  0.00561  0.00353  0.00195 0.000754-0.000162-0.000854 -0.00136 -0.00172 -0.00194 -0.00204 -0.00204 -0.00192 -0.00169 -0.00136-0.000901-0.000322 0.000393  0.00126  0.00229  0.00351  0.00494  0.00662   0.0086    0.011   0.0139   0.0175   0.0223   0.0289   0.0382   0.0501    0.056   0.0215     -0.1
       27|     -0.1  -0.0426  -0.0724  -0.0789  -0.0845  -0.0889  -0.0923  -0.0949  -0.0969  -0.0984  -0.0996     -0.1   -0.101   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.101   -0.101     -0.1  -0.0993  -0.0982   -0.097  -0.0954  -0.0936  -0.0913  -0.0887  -0.0856  -0.0818  -0.0773  -0.0718  -0.0651  -0.0568  -0.0467  -0.0353  -0.0269  -0.0346  -0.0683     -0.1
       26|     -0.1  -0.0605  -0.0591  -0.0618  -0.0653  -0.0686  -0.0713  -0.0735  -0.0753  -0.0767  -0.0778  -0.0787  -0.0793  -0.0798  -0.0801  -0.0803  -0.0804  -0.0803  -0.0801  -0.0798  -0.0794  -0.0788  -0.0781  -0.0771   -0.076  -0.0747  -0.0731  -0.0713   -0.069  -0.0664  -0.0633  -0.0596  -0.0553  -0.0502  -0.0443  -0.0378  -0.0321  -0.0317  -0.0449  -0.0747     -0.1
       25|     -0.1  -0.0786   -0.073  -0.0723  -0.0737  -0.0757  -0.0776  -0.0793  -0.0808  -0.0819  -0.0829  -0.0836  -0.0842  -0.0846  -0.0849  -0.0851  -0.0851   -0.085  -0.0849  -0.0846  -0.0842  -0.0836   -0.083  -0.0821  -0.0811  -0.0799  -0.0784  -0.0767  -0.0747  -0.0723  -0.0695  -0.0663  -0.0625  -0.0583  -0.0537  -0.0493  -0.0468  -0.0499  -0.0633  -0.0849     -0.1
       24|     -0.1  -0.0858  -0.0793  -0.0768  -0.0768  -0.0776  -0.0788    -0.08   -0.081   -0.082  -0.0828  -0.0834  -0.0839  -0.0842  -0.0845  -0.0846  -0.0847  -0.0846  -0.0844  -0.0842  -0.0838  -0.0833  -0.0827   -0.082  -0.0811    -0.08  -0.0787  -0.0771  -0.0753  -0.0732  -0.0708   -0.068  -0.0649  -0.0616  -0.0583  -0.0557  -0.0554  -0.0603  -0.0728  -0.0897     -0.1
       23|     -0.1  -0.0902  -0.0842  -0.0812  -0.0802  -0.0803  -0.0808  -0.0816  -0.0823   -0.083  -0.0836  -0.0841  -0.0845  -0.0848   -0.085  -0.0851  -0.0852  -0.0851   -0.085  -0.0848  -0.0844   -0.084  -0.0835  -0.0828   -0.082  -0.0811  -0.0799  -0.0786   -0.077  -0.0752  -0.0732  -0.0709  -0.0685   -0.066  -0.0637  -0.0624  -0.0635  -0.0688  -0.0797  -0.0927     -0.1
       22|     -0.1  -0.0927  -0.0876  -0.0845  -0.0831  -0.0826  -0.0827   -0.083  -0.0835  -0.0839  -0.0844  -0.0847  -0.0851  -0.0853  -0.0855  -0.0856  -0.0856  -0.0855  -0.0854  -0.0852   -0.085  -0.0846  -0.0842  -0.0836  -0.0829  -0.0821  -0.0811    -0.08  -0.0787  -0.0772  -0.0755  -0.0737  -0.0718    -0.07  -0.0686  -0.0682  -0.0699  -0.0752  -0.0844  -0.0946     -0.1
       21|     -0.1  -0.0943  -0.0901  -0.0872  -0.0855  -0.0847  -0.0844  -0.0844  -0.0846  -0.0849  -0.0852  -0.0854  -0.0857  -0.0858   -0.086   -0.086   -0.086   -0.086  -0.0859  -0.0858  -0.0855  -0.0853  -0.0849  -0.0844  -0.0839  -0.0832  -0.0825  -0.0816  -0.0805  -0.0793   -0.078  -0.0766  -0.0752  -0.0739  -0.0731  -0.0733  -0.0753  -0.0802  -0.0878  -0.0959     -0.1
       20|     -0.1  -0.0955  -0.0919  -0.0892  -0.0875  -0.0865   -0.086  -0.0858  -0.0858  -0.0859   -0.086  -0.0861  -0.0863  -0.0864  -0.0865  -0.0865  -0.0865  -0.0865  -0.0864  -0.0863  -0.0861  -0.0859  -0.0857  -0.0853  -0.0849  -0.0844  -0.0838  -0.0831  -0.0823  -0.0815  -0.0805  -0.0794  -0.0784  -0.0776  -0.0773  -0.0778  -0.0798  -0.0841  -0.0904  -0.0969     -0.1
       19|     -0.1  -0.0963  -0.0933  -0.0909  -0.0892  -0.0881  -0.0874   -0.087  -0.0869  -0.0868  -0.0868  -0.0868  -0.0869   -0.087   -0.087   -0.087   -0.087   -0.087   -0.087  -0.0869  -0.0868  -0.0866  -0.0865  -0.0862   -0.086  -0.0856  -0.0852  -0.0848  -0.0842  -0.0836   -0.083  -0.0823  -0.0817  -0.0812  -0.0811  -0.0817  -0.0836  -0.0872  -0.0924  -0.0975     -0.1
       18|     -0.1   -0.097  -0.0944  -0.0923  -0.0907  -0.0895  -0.0887  -0.0882  -0.0879  -0.0877  -0.0876  -0.0875  -0.0875  -0.0875  -0.0875  -0.0875  -0.0875  -0.0875  -0.0875  -0.0875  -0.0874  -0.0874  -0.0873  -0.0872   -0.087  -0.0869  -0.0867  -0.0864  -0.0862  -0.0858  -0.0855  -0.0851  -0.0848  -0.0846  -0.0847  -0.0853  -0.0869  -0.0898   -0.094  -0.0981     -0.1
       17|     -0.1  -0.0975  -0.0953  -0.0935  -0.0919  -0.0908  -0.0899  -0.0893  -0.0889  -0.0886  -0.0884  -0.0882  -0.0881  -0.0881  -0.0881   -0.088   -0.088   -0.088  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881   -0.088  -0.0879  -0.0879  -0.0879   -0.088  -0.0885  -0.0897   -0.092  -0.0953  -0.0985     -0.1
       16|     -0.1   -0.098  -0.0961  -0.0945   -0.093  -0.0919   -0.091  -0.0903  -0.0898  -0.0894  -0.0891  -0.0889  -0.0887  -0.0887  -0.0886  -0.0886  -0.0886  -0.0886  -0.0886  -0.0887  -0.0887  -0.0888  -0.0889  -0.0891  -0.0892  -0.0894  -0.0896  -0.0898  -0.0901  -0.0903  -0.0905  -0.0908  -0.0909  -0.0911  -0.0913  -0.0916  -0.0924   -0.094  -0.0964  -0.0988     -0.1
       15|     -0.1  -0.0984  -0.0968  -0.0953   -0.094  -0.0929   -0.092  -0.0912  -0.0906  -0.0902  -0.0898  -0.0895  -0.0893  -0.0892  -0.0891  -0.0891  -0.0891  -0.0891  -0.0892  -0.0893  -0.0894  -0.0896  -0.0898    -0.09  -0.0903  -0.0907  -0.0911  -0.0915   -0.092  -0.0925  -0.0931  -0.0936   -0.094  -0.0944  -0.0945  -0.0947   -0.095  -0.0959  -0.0974  -0.0991     -0.1
       14|     -0.1  -0.0988  -0.0975  -0.0962  -0.0949  -0.0938  -0.0929  -0.0921  -0.0914  -0.0909  -0.0905  -0.0901  -0.0899  -0.0897  -0.0896  -0.0896  -0.0895  -0.0896  -0.0897  -0.0898    -0.09  -0.0903  -0.0906  -0.0909  -0.0914  -0.0919  -0.0925  -0.0932   -0.094  -0.0948  -0.0956  -0.0965  -0.0972  -0.0977  -0.0979  -0.0978  -0.0976  -0.0977  -0.0984  -0.0994     -0.1
       13|     -0.1  -0.0992  -0.0981  -0.0969  -0.0958  -0.0947  -0.0937  -0.0929  -0.0922  -0.0916  -0.0911  -0.0907  -0.0904  -0.0902  -0.0901    -0.09    -0.09  -0.0901  -0.0902  -0.0904  -0.0906   -0.091  -0.0914  -0.0919  -0.0924  -0.0931  -0.0939  -0.0949  -0.0959   -0.097  -0.0982  -0.0994     -0.1   -0.101   -0.101   -0.101     -0.1  -0.0997  -0.0995  -0.0998     -0.1
       12|     -0.1  -0.0998  -0.0988  -0.0977  -0.0966  -0.0955  -0.0945  -0.0937  -0.0929  -0.0922  -0.0917  -0.0913   -0.091  -0.0907  -0.0906  -0.0905  -0.0905  -0.0906  -0.0907  -0.0909  -0.0912  -0.0916  -0.0921  -0.0927  -0.0935  -0.0943  -0.0953  -0.0965  -0.0978  -0.0993   -0.101   -0.102   -0.104   -0.105   -0.105   -0.105   -0.104   -0.102   -0.101     -0.1     -0.1
       11|     -0.1     -0.1  -0.0996  -0.0986  -0.0975  -0.0964  -0.0954  -0.0944  -0.0936  -0.0929  -0.0923  -0.0919  -0.0915  -0.0913  -0.0911   -0.091   -0.091  -0.0911  -0.0913  -0.0915  -0.0919  -0.0924  -0.0929  -0.0937  -0.0945  -0.0955  -0.0967  -0.0981  -0.0997   -0.102   -0.104   -0.106   -0.108   -0.109    -0.11    -0.11   -0.108   -0.105   -0.103   -0.101     -0.1
       10|     -0.1   -0.101   -0.101  -0.0996  -0.0985  -0.0974  -0.0963  -0.0953  -0.0944  -0.0937  -0.0931  -0.0926  -0.0922  -0.0919  -0.0917  -0.0916  -0.0916  -0.0917  -0.0919  -0.0922  -0.0926  -0.0932  -0.0938  -0.0946  -0.0956  -0.0968  -0.0982  -0.0998   -0.102   -0.104   -0.106   -0.109   -0.112   -0.114   -0.115   -0.115   -0.113    -0.11   -0.105   -0.101     -0.1
        9|     -0.1   -0.103   -0.102   -0.101  -0.0997  -0.0985  -0.0974  -0.0964  -0.0954  -0.0946   -0.094  -0.0935   -0.093  -0.0927  -0.0926  -0.0925  -0.0925  -0.0926  -0.0928  -0.0932  -0.0936  -0.0942  -0.0949  -0.0958  -0.0969  -0.0982  -0.0998   -0.102   -0.104   -0.106   -0.109   -0.112   -0.116   -0.119   -0.122   -0.123   -0.121   -0.116   -0.109   -0.102     -0.1
        8|     -0.1   -0.105   -0.104   -0.103   -0.101     -0.1  -0.0988  -0.0977  -0.0967  -0.0959  -0.0952  -0.0947  -0.0943   -0.094  -0.0938  -0.0937  -0.0937  -0.0938  -0.0941  -0.0944  -0.0949  -0.0955  -0.0963  -0.0973  -0.0985  -0.0999   -0.102   -0.104   -0.106   -0.109   -0.112   -0.116    -0.12   -0.125   -0.129   -0.131   -0.131   -0.125   -0.115   -0.104     -0.1
        7|     -0.1   -0.107   -0.106   -0.105   -0.103   -0.102     -0.1  -0.0994  -0.0984  -0.0975  -0.0968  -0.0963  -0.0959  -0.0955  -0.0954  -0.0953  -0.0953  -0.0954  -0.0957  -0.0961  -0.0966  -0.0972   -0.098  -0.0991     -0.1   -0.102   -0.104   -0.106   -0.108   -0.111   -0.115   -0.119   -0.124    -0.13   -0.136   -0.141   -0.142   -0.138   -0.124   -0.107     -0.1
        6|     -0.1    -0.11   -0.108   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0992  -0.0986   -0.098  -0.0976  -0.0973  -0.0971  -0.0971  -0.0971  -0.0972  -0.0975  -0.0978  -0.0983   -0.099  -0.0998   -0.101   -0.102   -0.103   -0.105   -0.107    -0.11   -0.113   -0.117   -0.121   -0.127   -0.134   -0.141   -0.149   -0.154   -0.152   -0.137   -0.112     -0.1
        5|     -0.1   -0.112   -0.109   -0.108   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101  -0.0999  -0.0994  -0.0991  -0.0988  -0.0986  -0.0986  -0.0986  -0.0987   -0.099  -0.0993  -0.0998     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108    -0.11   -0.113   -0.117   -0.121   -0.127   -0.134   -0.143   -0.154   -0.163   -0.165   -0.151    -0.12     -0.1
        4|     -0.1   -0.113   -0.109   -0.108   -0.106   -0.105   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1  -0.0998  -0.0996  -0.0995  -0.0994  -0.0995  -0.0996  -0.0998     -0.1     -0.1   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.107   -0.109   -0.112   -0.115   -0.119   -0.124   -0.131    -0.14   -0.152   -0.166   -0.174   -0.165   -0.132     -0.1
        3|     -0.1   -0.113   -0.108   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0996  -0.0997  -0.0997  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.107   -0.109   -0.112   -0.115   -0.119   -0.124   -0.132   -0.144   -0.159   -0.173   -0.173   -0.145     -0.1
        2|     -0.1   -0.112   -0.107   -0.105   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0998  -0.0997  -0.0997  -0.0996  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.106   -0.107    -0.11   -0.112   -0.116   -0.122   -0.131   -0.145   -0.161   -0.172   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.117   -0.125   -0.139   -0.155   -0.154     -0.1
