       27|   0.0283   0.0283   0.0164   0.0131   0.0108  0.00921  0.00813  0.00737   0.0068  0.00637  0.00604  0.00576  0.00553  0.00533  0.00515    0.005  0.00485  0.00472  0.00459  0.00447  0.00434  0.00421  0.00405  0.00387  0.00365  0.00336  0.00298  0.00245  0.00174 0.000747-0.000623 -0.00252 -0.00513  -0.0087  -0.0135  -0.0199  -0.0279  -0.0372   -0.047  -0.0572  -0.0633  -0.0633
       26|   0.0201   0.0201   0.0153   0.0128   0.0109  0.00941  0.00835  0.00757  0.00697  0.00651  0.00614  0.00583  0.00558  0.00535  0.00516  0.00498  0.00482  0.00466  0.00451  0.00436   0.0042  0.00403  0.00383   0.0036  0.00332  0.00296  0.00249  0.00186  0.00102-0.000125 -0.00168 -0.00378 -0.00663  -0.0104  -0.0154  -0.0216  -0.0289  -0.0366   -0.044  -0.0505  -0.0541  -0.0541
       25|   0.0155   0.0155   0.0138   0.0123   0.0107  0.00944  0.00846  0.00769  0.00708   0.0066  0.00621  0.00589  0.00561  0.00537  0.00516  0.00496  0.00478   0.0046  0.00443  0.00426  0.00407  0.00387  0.00363  0.00336  0.00302   0.0026  0.00206  0.00134 0.000399-0.000863 -0.00256 -0.00483 -0.00784  -0.0118  -0.0167  -0.0226  -0.0291  -0.0355   -0.041  -0.0455  -0.0476  -0.0476
       24|    0.013    0.013   0.0124   0.0115   0.0104  0.00932  0.00844  0.00772  0.00714  0.00666  0.00626  0.00592  0.00563  0.00538  0.00515  0.00494  0.00474  0.00454  0.00435  0.00415  0.00394  0.00371  0.00345  0.00313  0.00275  0.00228  0.00168 0.000896-0.000129 -0.00149 -0.00329 -0.00567 -0.00879  -0.0128  -0.0176  -0.0231  -0.0288  -0.0339  -0.0381  -0.0412  -0.0426  -0.0426
       23|   0.0114   0.0114   0.0113   0.0108  0.00994   0.0091  0.00834  0.00769  0.00714  0.00667  0.00627  0.00593  0.00563  0.00537  0.00513   0.0049  0.00469  0.00448  0.00427  0.00406  0.00383  0.00357  0.00328  0.00293  0.00252    0.002  0.00136 0.000523-0.000559 -0.00198 -0.00385 -0.00631 -0.00948  -0.0134  -0.0181  -0.0232  -0.0281  -0.0322  -0.0354  -0.0376  -0.0386  -0.0386
       22|   0.0104   0.0104   0.0104   0.0101   0.0095  0.00883  0.00819  0.00761  0.00709  0.00665  0.00626  0.00592  0.00562  0.00535   0.0051  0.00487  0.00464  0.00442   0.0042  0.00397  0.00372  0.00344  0.00313  0.00276  0.00231  0.00177  0.00109 0.000226 -0.00089 -0.00235 -0.00426 -0.00675 -0.00993  -0.0138  -0.0183  -0.0229  -0.0271  -0.0305  -0.0329  -0.0345  -0.0351  -0.0351
       21|  0.00958  0.00958  0.00969  0.00951  0.00907  0.00854    0.008  0.00748  0.00702   0.0066  0.00622  0.00589  0.00559  0.00532  0.00507  0.00483  0.00459  0.00436  0.00413  0.00388  0.00362  0.00332  0.00299  0.00261  0.00214  0.00158 0.000886 4.56e-06 -0.00113 -0.00259 -0.00451 -0.00699  -0.0102   -0.014  -0.0182  -0.0224   -0.026  -0.0288  -0.0306  -0.0317  -0.0321  -0.0321
       20|  0.00898  0.00898  0.00909  0.00899  0.00866  0.00824  0.00779  0.00734  0.00691  0.00652  0.00617  0.00585  0.00555  0.00528  0.00503  0.00478  0.00454   0.0043  0.00406   0.0038  0.00353  0.00322  0.00288  0.00248  0.00201  0.00144 0.000735-0.000146 -0.00127 -0.00272 -0.00461 -0.00706  -0.0102  -0.0139  -0.0179  -0.0217  -0.0248   -0.027  -0.0284  -0.0291  -0.0294  -0.0294
       19|  0.00851  0.00851  0.00861  0.00854  0.00829  0.00795  0.00757  0.00717  0.00679  0.00643   0.0061  0.00579   0.0055  0.00523  0.00498  0.00473  0.00449  0.00424  0.00399  0.00373  0.00345  0.00314  0.00278  0.00238   0.0019  0.00133 0.000636-0.000231 -0.00133 -0.00274 -0.00458 -0.00696 -0.00996  -0.0135  -0.0174  -0.0209  -0.0235  -0.0253  -0.0262  -0.0267  -0.0269  -0.0269
       18|  0.00814  0.00814   0.0082  0.00815  0.00795  0.00767  0.00734    0.007  0.00666  0.00633  0.00601  0.00572  0.00544  0.00518  0.00493  0.00468  0.00443  0.00419  0.00393  0.00367  0.00338  0.00306  0.00271   0.0023  0.00183  0.00126 0.000583-0.000258 -0.00132 -0.00267 -0.00443  -0.0067 -0.00958   -0.013  -0.0166  -0.0198  -0.0221  -0.0235  -0.0241  -0.0244  -0.0245  -0.0245
       17|  0.00783  0.00783  0.00786  0.00781  0.00764  0.00741  0.00712  0.00682  0.00651  0.00621  0.00592  0.00564  0.00537  0.00512  0.00487  0.00462  0.00438  0.00413  0.00388  0.00361  0.00332    0.003  0.00265  0.00224  0.00178  0.00123  0.00057-0.000235 -0.00124 -0.00252 -0.00417 -0.00631 -0.00903  -0.0122  -0.0156  -0.0186  -0.0206  -0.0216   -0.022  -0.0221  -0.0221  -0.0221
       16|  0.00758  0.00758  0.00757  0.00751  0.00736  0.00715  0.00691  0.00664  0.00636  0.00609  0.00582  0.00555   0.0053  0.00505  0.00481  0.00457  0.00432  0.00408  0.00382  0.00355  0.00326  0.00295   0.0026   0.0022  0.00175  0.00122 0.000593-0.000168 -0.00111 -0.00229 -0.00382  -0.0058 -0.00831  -0.0113  -0.0144  -0.0171  -0.0189  -0.0197  -0.0198  -0.0198  -0.0198  -0.0198
       15|  0.00737  0.00737  0.00732  0.00724   0.0071  0.00691  0.00669  0.00646  0.00621  0.00596  0.00571  0.00546  0.00522  0.00498  0.00475  0.00451  0.00427  0.00403  0.00377  0.00351  0.00322  0.00291  0.00257  0.00218  0.00175  0.00124 0.000646-6.48e-05-0.000932 -0.00202  -0.0034 -0.00518 -0.00746  -0.0102   -0.013  -0.0155   -0.017  -0.0176  -0.0176  -0.0175  -0.0175  -0.0175
       14|  0.00717  0.00717  0.00709  0.00699  0.00685  0.00668  0.00649  0.00627  0.00605  0.00582  0.00559  0.00537  0.00514  0.00491  0.00468  0.00445  0.00422  0.00398  0.00373  0.00346  0.00318  0.00288  0.00255  0.00218  0.00176  0.00128 0.000726 7.15e-05-0.000717 -0.00169 -0.00291 -0.00448 -0.00648 -0.00888  -0.0114  -0.0136   -0.015  -0.0154  -0.0153  -0.0151  -0.0151  -0.0151
       13|  0.00699  0.00699  0.00686  0.00675  0.00661  0.00646  0.00628   0.0061   0.0059  0.00569  0.00548  0.00527  0.00505  0.00484  0.00462  0.00439  0.00417  0.00393  0.00369  0.00343  0.00315  0.00286  0.00254  0.00218  0.00179  0.00134 0.000832 0.000238-0.000466 -0.00132 -0.00238 -0.00372 -0.00542 -0.00748 -0.00969  -0.0116  -0.0128  -0.0131  -0.0129  -0.0127  -0.0126  -0.0126
       12|   0.0068   0.0068  0.00664  0.00652  0.00638  0.00624  0.00608  0.00592  0.00574  0.00556  0.00537  0.00517  0.00497  0.00476  0.00455  0.00434  0.00412  0.00389  0.00365   0.0034  0.00313  0.00285  0.00254   0.0022  0.00184  0.00142 0.000961 0.000431-0.000184-0.000912  -0.0018 -0.00291  -0.0043 -0.00599 -0.00784 -0.00948  -0.0105  -0.0107  -0.0105  -0.0102  -0.0101  -0.0101
       11|   0.0066   0.0066  0.00642  0.00628  0.00615  0.00602  0.00589  0.00574  0.00559  0.00543  0.00525  0.00507  0.00489  0.00469  0.00449  0.00429  0.00407  0.00385  0.00362  0.00337  0.00312  0.00284  0.00255  0.00224   0.0019  0.00152  0.00111 0.000648 0.000125-0.000479 -0.00119 -0.00207 -0.00315 -0.00448 -0.00594 -0.00727  -0.0081 -0.00823 -0.00793  -0.0076 -0.00744 -0.00744
       10|  0.00638  0.00638  0.00618  0.00604  0.00592  0.00581  0.00569  0.00557  0.00544   0.0053  0.00514  0.00498  0.00481  0.00462  0.00443  0.00424  0.00403  0.00381  0.00359  0.00335  0.00311  0.00285  0.00257  0.00228  0.00197  0.00164  0.00127 0.000882 0.000451-2.72e-05-0.000573 -0.00122   -0.002 -0.00296 -0.00404 -0.00504 -0.00567 -0.00572 -0.00533 -0.00492 -0.00472 -0.00472
        9|  0.00614  0.00614  0.00592  0.00579  0.00568  0.00559   0.0055   0.0054  0.00529  0.00517  0.00504  0.00489  0.00473  0.00456  0.00438  0.00419  0.00399  0.00378  0.00357  0.00334  0.00311  0.00286   0.0026  0.00233  0.00205  0.00176  0.00145  0.00113 0.000787 0.000429 4.52e-05-0.000383-0.000886 -0.00149 -0.00217 -0.00282  -0.0032 -0.00313 -0.00266 -0.00213 -0.00187 -0.00187
        8|  0.00589  0.00589  0.00565  0.00553  0.00544  0.00537  0.00531  0.00524  0.00515  0.00505  0.00493   0.0048  0.00466   0.0045  0.00433  0.00415  0.00396  0.00376  0.00355  0.00333  0.00311  0.00287  0.00264  0.00239  0.00214  0.00188  0.00163  0.00137  0.00112 0.000877 0.000645 0.000418 0.000181-8.31e-05-0.000374-0.000631-0.000713-0.000466 0.000129 0.000806  0.00113  0.00113
        7|  0.00562  0.00562  0.00535  0.00524  0.00518  0.00515  0.00512  0.00508  0.00502  0.00494  0.00484  0.00472  0.00459  0.00444  0.00428  0.00411  0.00392  0.00373  0.00353  0.00333  0.00311  0.00289  0.00267  0.00245  0.00222  0.00201   0.0018  0.00161  0.00144   0.0013  0.00121  0.00117  0.00117  0.00123  0.00132  0.00148  0.00178  0.00231  0.00309  0.00397  0.00437  0.00437
        6|  0.00529  0.00529  0.00501  0.00493  0.00491  0.00493  0.00493  0.00493  0.00489  0.00483  0.00475  0.00465  0.00453  0.00439  0.00424  0.00407   0.0039  0.00371  0.00352  0.00332  0.00312  0.00291  0.00271   0.0025  0.00231  0.00213  0.00196  0.00183  0.00174   0.0017  0.00173  0.00185  0.00208  0.00242  0.00288  0.00347  0.00423  0.00518   0.0063  0.00745  0.00801  0.00801
        5|  0.00488  0.00488  0.00461  0.00458  0.00463   0.0047  0.00476  0.00478  0.00478  0.00474  0.00467  0.00459  0.00447  0.00435   0.0042  0.00404  0.00387   0.0037  0.00351  0.00332  0.00313  0.00293  0.00274  0.00256  0.00239  0.00223  0.00211  0.00203    0.002  0.00205  0.00219  0.00246  0.00288  0.00347  0.00427  0.00531  0.00659  0.00812  0.00981   0.0114   0.0124   0.0124
        4|  0.00432  0.00432  0.00411  0.00419  0.00434  0.00448  0.00459  0.00465  0.00467  0.00466  0.00461  0.00453  0.00443  0.00431  0.00417  0.00402  0.00385  0.00368   0.0035  0.00332  0.00313  0.00295  0.00277   0.0026  0.00245  0.00233  0.00224   0.0022  0.00223  0.00235  0.00259  0.00298  0.00356  0.00437  0.00548  0.00692  0.00876    0.011   0.0136   0.0161   0.0179   0.0179
        3|  0.00351  0.00351  0.00349  0.00376  0.00405  0.00428  0.00444  0.00454  0.00459  0.00459  0.00455  0.00449  0.00439  0.00428  0.00415    0.004  0.00384  0.00367   0.0035  0.00332  0.00314  0.00297   0.0028  0.00264  0.00251  0.00241  0.00235  0.00235  0.00242   0.0026  0.00291   0.0034  0.00411   0.0051  0.00646  0.00827   0.0107   0.0137   0.0175   0.0216   0.0249   0.0249
        2|  0.00228  0.00228  0.00273  0.00331  0.00378  0.00411  0.00433  0.00446  0.00452  0.00454  0.00451  0.00445  0.00436  0.00425  0.00413  0.00398  0.00383  0.00366  0.00349  0.00332  0.00315  0.00298  0.00282  0.00267  0.00255  0.00247  0.00243  0.00245  0.00256  0.00278  0.00315  0.00371  0.00452  0.00565   0.0072  0.00931   0.0121    0.016   0.0211   0.0276   0.0336   0.0336
        1| 0.000355 0.000355  0.00188  0.00292  0.00357  0.00399  0.00424   0.0044  0.00448   0.0045  0.00448  0.00443  0.00435  0.00424  0.00412  0.00397  0.00382  0.00366  0.00349  0.00332  0.00315  0.00299  0.00283  0.00269  0.00258   0.0025  0.00248  0.00252  0.00265   0.0029  0.00331  0.00391  0.00479    0.006  0.00768  0.00998   0.0131   0.0176    0.024   0.0334   0.0446   0.0446
        0| -0.00271 -0.00271   0.0012  0.00269  0.00347  0.00393  0.00421  0.00438  0.00446  0.00449  0.00447  0.00442  0.00434  0.00423  0.00411  0.00397  0.00382  0.00366  0.00349  0.00332  0.00315  0.00299  0.00284   0.0027  0.00259  0.00252   0.0025  0.00255  0.00269  0.00295  0.00337    0.004  0.00489  0.00615  0.00788   0.0103   0.0135   0.0182   0.0254   0.0375   0.0599   0.0599
       -1| -0.00271 -0.00271   0.0012  0.00269  0.00347  0.00393  0.00421  0.00438  0.00446  0.00449  0.00447  0.00442  0.00434  0.00423  0.00411  0.00397  0.00382  0.00366  0.00349  0.00332  0.00315  0.00299  0.00284   0.0027  0.00259  0.00252   0.0025  0.00255  0.00269  0.00295  0.00337    0.004  0.00489  0.00615  0.00788   0.0103   0.0135   0.0182   0.0254   0.0375   0.0599   0.0599

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.39     1.38     1.36     1.35     1.34     1.32      1.3     1.27     1.24     1.21     1.18     1.14     1.11      1.1     1.09     1.07     -0.1
       29|     -0.1   -0.387   -0.387   -0.403   -0.413   -0.419   -0.423   -0.426   -0.427   -0.429   -0.429   -0.429   -0.429   -0.429   -0.428   -0.426   -0.424   -0.422   -0.419   -0.416   -0.412   -0.407   -0.401   -0.394   -0.385   -0.376   -0.364   -0.351   -0.335   -0.316   -0.295   -0.271   -0.243   -0.211   -0.178   -0.145   -0.118   -0.102  -0.0951  -0.0875     -0.1
       28|     -0.1    0.115    0.071   0.0468   0.0309   0.0212   0.0149   0.0106  0.00756  0.00533  0.00366   0.0024  0.00143 0.000692 0.000134-0.000272-0.000544-0.000688-0.000702-0.000575-0.000284 0.000205 0.000939  0.00198  0.00342  0.00535  0.00791   0.0113   0.0156   0.0211   0.0281   0.0369   0.0476   0.0605   0.0752     0.09    0.101    0.104   0.0905   0.0369     -0.1
       27|     -0.1  -0.0467  -0.0765  -0.0793  -0.0841  -0.0881  -0.0913  -0.0938  -0.0958  -0.0972  -0.0983  -0.0991  -0.0996  -0.0999     -0.1     -0.1  -0.0998  -0.0994  -0.0988   -0.098  -0.0968  -0.0954  -0.0936  -0.0913  -0.0883  -0.0847  -0.0803  -0.0747  -0.0679  -0.0597  -0.0498  -0.0379  -0.0243 -0.00937  0.00558   0.0171   0.0203  0.00945  -0.0223   -0.071     -0.1
       26|     -0.1  -0.0623  -0.0585  -0.0599   -0.063  -0.0661  -0.0688   -0.071  -0.0727  -0.0741  -0.0751  -0.0759  -0.0765  -0.0769  -0.0771  -0.0772  -0.0772  -0.0769  -0.0765   -0.076  -0.0752  -0.0741  -0.0727  -0.0709  -0.0686  -0.0656  -0.0619  -0.0573  -0.0516  -0.0445   -0.036  -0.0259  -0.0145 -0.00257  0.00779   0.0133  0.00995 -0.00571  -0.0338  -0.0733     -0.1
       25|     -0.1   -0.082  -0.0744  -0.0724  -0.0732  -0.0748  -0.0765   -0.078  -0.0794  -0.0804  -0.0813   -0.082  -0.0824  -0.0828   -0.083   -0.083   -0.083  -0.0827  -0.0824  -0.0818  -0.0811  -0.0801  -0.0788  -0.0771   -0.075  -0.0723  -0.0688  -0.0645  -0.0591  -0.0524  -0.0444   -0.035  -0.0247  -0.0148 -0.00747 -0.00612   -0.014  -0.0317   -0.057  -0.0844     -0.1
       24|     -0.1   -0.088  -0.0799  -0.0766   -0.076  -0.0764  -0.0773  -0.0783  -0.0793  -0.0801  -0.0808  -0.0813  -0.0817   -0.082  -0.0822  -0.0823  -0.0822  -0.0821  -0.0818  -0.0814  -0.0808  -0.0799  -0.0789  -0.0775  -0.0756  -0.0733  -0.0703  -0.0665  -0.0618  -0.0558  -0.0486  -0.0402  -0.0312  -0.0231  -0.0184  -0.0201  -0.0299  -0.0471  -0.0687  -0.0896     -0.1
       23|     -0.1  -0.0921   -0.085  -0.0813  -0.0798  -0.0795  -0.0797  -0.0803  -0.0808  -0.0814  -0.0819  -0.0823  -0.0826  -0.0829   -0.083  -0.0831  -0.0831   -0.083  -0.0828  -0.0825   -0.082  -0.0814  -0.0806  -0.0794   -0.078  -0.0761  -0.0736  -0.0704  -0.0663  -0.0611  -0.0547  -0.0473  -0.0395  -0.0329  -0.0301  -0.0334  -0.0438  -0.0595  -0.0773  -0.0929     -0.1
       22|     -0.1  -0.0944  -0.0883  -0.0847  -0.0828  -0.0819  -0.0817  -0.0818  -0.0821  -0.0824  -0.0827   -0.083  -0.0832  -0.0834  -0.0836  -0.0837  -0.0837  -0.0837  -0.0835  -0.0834  -0.0831  -0.0826  -0.0821  -0.0813  -0.0802  -0.0788  -0.0769  -0.0744  -0.0711  -0.0667  -0.0612  -0.0548  -0.0481  -0.0427   -0.041  -0.0451  -0.0551  -0.0688  -0.0834  -0.0951     -0.1
       21|     -0.1   -0.096  -0.0908  -0.0875  -0.0854  -0.0842  -0.0836  -0.0834  -0.0834  -0.0835  -0.0837  -0.0839   -0.084  -0.0842  -0.0843  -0.0844  -0.0845  -0.0845  -0.0845  -0.0844  -0.0843  -0.0841  -0.0838  -0.0834  -0.0828  -0.0819  -0.0806  -0.0789  -0.0764  -0.0731  -0.0686  -0.0632  -0.0575   -0.053  -0.0519  -0.0558  -0.0647  -0.0763  -0.0878  -0.0966     -0.1
       20|     -0.1  -0.0973  -0.0928  -0.0898  -0.0876  -0.0863  -0.0854   -0.085  -0.0848  -0.0847  -0.0847  -0.0848  -0.0849   -0.085  -0.0851  -0.0852  -0.0853  -0.0854  -0.0855  -0.0856  -0.0857  -0.0857  -0.0857  -0.0857  -0.0855  -0.0852  -0.0846  -0.0837  -0.0822  -0.0799  -0.0766  -0.0723  -0.0676  -0.0638  -0.0627  -0.0659  -0.0731  -0.0825  -0.0913  -0.0977     -0.1
       19|     -0.1  -0.0983  -0.0944  -0.0917  -0.0896  -0.0882  -0.0872  -0.0866  -0.0862   -0.086  -0.0859  -0.0859  -0.0859  -0.0859   -0.086  -0.0862  -0.0863  -0.0865  -0.0867  -0.0869  -0.0872  -0.0874  -0.0878  -0.0881  -0.0884  -0.0887  -0.0889  -0.0888  -0.0884  -0.0873  -0.0852  -0.0822  -0.0785  -0.0753   -0.074  -0.0758  -0.0809  -0.0878  -0.0942  -0.0986     -0.1
       18|     -0.1  -0.0993  -0.0958  -0.0934  -0.0915    -0.09   -0.089  -0.0882  -0.0877  -0.0874  -0.0872  -0.0871   -0.087  -0.0871  -0.0872  -0.0873  -0.0875  -0.0877   -0.088  -0.0884  -0.0888  -0.0893  -0.0899  -0.0906  -0.0914  -0.0922  -0.0932   -0.094  -0.0947  -0.0948  -0.0942  -0.0926  -0.0901  -0.0875  -0.0857  -0.0858  -0.0883  -0.0925  -0.0966  -0.0992     -0.1
       17|     -0.1     -0.1  -0.0971  -0.0951  -0.0933  -0.0919  -0.0908  -0.0899  -0.0893  -0.0889  -0.0886  -0.0884  -0.0883  -0.0883  -0.0884  -0.0886  -0.0888  -0.0891  -0.0895    -0.09  -0.0905  -0.0913  -0.0921  -0.0931  -0.0943  -0.0957  -0.0973  -0.0991   -0.101   -0.102   -0.103   -0.103   -0.102     -0.1  -0.0979   -0.096  -0.0956  -0.0969  -0.0987  -0.0998     -0.1
       16|     -0.1   -0.101  -0.0983  -0.0967   -0.095  -0.0937  -0.0925  -0.0917   -0.091  -0.0905  -0.0901  -0.0899  -0.0898  -0.0898  -0.0898    -0.09  -0.0902  -0.0906   -0.091  -0.0916  -0.0923  -0.0932  -0.0943  -0.0956  -0.0971   -0.099   -0.101   -0.104   -0.106   -0.109   -0.112   -0.113   -0.114   -0.113    -0.11   -0.107   -0.103   -0.101   -0.101     -0.1     -0.1
       15|     -0.1   -0.102  -0.0995  -0.0982  -0.0967  -0.0954  -0.0943  -0.0934  -0.0927  -0.0921  -0.0917  -0.0915  -0.0913  -0.0913  -0.0913  -0.0915  -0.0917  -0.0921  -0.0926  -0.0932   -0.094   -0.095  -0.0962  -0.0977  -0.0995   -0.102   -0.104   -0.108   -0.111   -0.115   -0.119   -0.123   -0.125   -0.126   -0.123   -0.117    -0.11   -0.105   -0.102   -0.101     -0.1
       14|     -0.1   -0.103   -0.101  -0.0995  -0.0982   -0.097  -0.0959   -0.095  -0.0943  -0.0937  -0.0933  -0.0929  -0.0928  -0.0927  -0.0927  -0.0929  -0.0931  -0.0935   -0.094  -0.0947  -0.0955  -0.0965  -0.0978  -0.0994   -0.101   -0.104   -0.107    -0.11   -0.115    -0.12   -0.125   -0.131   -0.135   -0.137   -0.135   -0.128   -0.118   -0.109   -0.103   -0.101     -0.1
       13|     -0.1   -0.103   -0.101   -0.101  -0.0994  -0.0983  -0.0973  -0.0964  -0.0957  -0.0951  -0.0946  -0.0943  -0.0941   -0.094   -0.094  -0.0941  -0.0943  -0.0947  -0.0952  -0.0958  -0.0966  -0.0976  -0.0989   -0.101   -0.103   -0.105   -0.108   -0.112   -0.117   -0.123   -0.129   -0.137   -0.143   -0.147   -0.146   -0.139   -0.126   -0.113   -0.105   -0.101     -0.1
       12|     -0.1   -0.103   -0.102   -0.101     -0.1  -0.0993  -0.0984  -0.0975  -0.0968  -0.0962  -0.0957  -0.0953  -0.0951   -0.095   -0.095   -0.095  -0.0952  -0.0955   -0.096  -0.0966  -0.0973  -0.0983  -0.0995   -0.101   -0.103   -0.105   -0.109   -0.112   -0.117   -0.124   -0.132    -0.14   -0.149   -0.155   -0.156   -0.149   -0.134   -0.117   -0.106   -0.101     -0.1
       11|     -0.1   -0.104   -0.102   -0.102   -0.101     -0.1  -0.0991  -0.0983  -0.0975  -0.0969  -0.0965  -0.0961  -0.0959  -0.0957  -0.0956  -0.0957  -0.0958  -0.0961  -0.0965   -0.097  -0.0977  -0.0986  -0.0997   -0.101   -0.103   -0.105   -0.108   -0.112   -0.117   -0.124   -0.132   -0.142   -0.152   -0.161   -0.163   -0.158   -0.143   -0.123   -0.107   -0.101     -0.1
       10|     -0.1   -0.104   -0.103   -0.102   -0.101   -0.101  -0.0996  -0.0988  -0.0981  -0.0975   -0.097  -0.0966  -0.0964  -0.0962  -0.0961  -0.0961  -0.0962  -0.0964  -0.0967  -0.0972  -0.0978  -0.0985  -0.0996   -0.101   -0.103   -0.105   -0.107   -0.111   -0.116   -0.122   -0.131   -0.141   -0.153   -0.164   -0.169   -0.166   -0.152    -0.13    -0.11   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.103   -0.102   -0.101     -0.1  -0.0992  -0.0985  -0.0979  -0.0974   -0.097  -0.0967  -0.0965  -0.0964  -0.0964  -0.0965  -0.0966  -0.0969  -0.0972  -0.0977  -0.0984  -0.0993     -0.1   -0.102   -0.104   -0.106    -0.11   -0.114    -0.12   -0.128   -0.139   -0.152   -0.164   -0.173   -0.173   -0.162   -0.139   -0.114   -0.101     -0.1
        8|     -0.1   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0995  -0.0988  -0.0982  -0.0977  -0.0974  -0.0971  -0.0969  -0.0967  -0.0967  -0.0967  -0.0968   -0.097  -0.0973  -0.0977  -0.0983   -0.099     -0.1   -0.101   -0.103   -0.105   -0.108   -0.112   -0.118   -0.126   -0.136   -0.148   -0.162   -0.173   -0.178    -0.17   -0.149   -0.121   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.104   -0.102   -0.101   -0.101  -0.0998  -0.0991  -0.0985  -0.0981  -0.0977  -0.0974  -0.0972   -0.097  -0.0969  -0.0969   -0.097  -0.0971  -0.0974  -0.0977  -0.0982  -0.0989  -0.0998   -0.101   -0.102   -0.104   -0.107   -0.111   -0.116   -0.122   -0.131   -0.143   -0.157   -0.171    -0.18   -0.178   -0.161   -0.131   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0994  -0.0988  -0.0984   -0.098  -0.0977  -0.0975  -0.0974  -0.0973  -0.0972  -0.0973  -0.0974  -0.0975  -0.0978  -0.0982  -0.0988  -0.0996   -0.101   -0.102   -0.104   -0.106   -0.109   -0.113   -0.119   -0.127   -0.137   -0.151   -0.166   -0.178   -0.182   -0.171   -0.143   -0.109     -0.1
        5|     -0.1   -0.109   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0996  -0.0991  -0.0987  -0.0984  -0.0981  -0.0979  -0.0977  -0.0976  -0.0976  -0.0976  -0.0977  -0.0978   -0.098  -0.0983  -0.0988  -0.0994     -0.1   -0.101   -0.103   -0.105   -0.108   -0.111   -0.116   -0.122   -0.131   -0.143   -0.157   -0.173   -0.183   -0.179   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0998  -0.0994   -0.099  -0.0987  -0.0984  -0.0982  -0.0981   -0.098   -0.098  -0.0979   -0.098  -0.0981  -0.0983  -0.0985  -0.0989  -0.0994     -0.1   -0.101   -0.102   -0.104   -0.106   -0.109   -0.112   -0.117   -0.124   -0.134   -0.147   -0.163   -0.177   -0.183   -0.169   -0.132     -0.1
        3|     -0.1   -0.112   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0996  -0.0993   -0.099  -0.0988  -0.0986  -0.0985  -0.0984  -0.0984  -0.0983  -0.0984  -0.0984  -0.0986  -0.0987   -0.099  -0.0994  -0.0999   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.113   -0.118   -0.125   -0.135   -0.149   -0.165   -0.178   -0.176   -0.146     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0997  -0.0995  -0.0993  -0.0992   -0.099  -0.0989  -0.0989  -0.0988  -0.0988  -0.0988  -0.0988  -0.0989   -0.099  -0.0992  -0.0995  -0.0998     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.112   -0.117   -0.123   -0.134   -0.148   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0996  -0.0995  -0.0994  -0.0994  -0.0993  -0.0993  -0.0993  -0.0993  -0.0993  -0.0993  -0.0994  -0.0995  -0.0996  -0.0998     -0.1     -0.1   -0.101   -0.102   -0.102   -0.103   -0.105   -0.107   -0.109   -0.113   -0.118   -0.127    -0.14   -0.156   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.105   -0.107   -0.111    -0.12   -0.129     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0997  -0.0995  -0.0993  -0.0989  -0.0984  -0.0978   -0.097  -0.0959  -0.0943  -0.0917  -0.0866  -0.0762  -0.0631     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
