       27|   0.0277   0.0277   0.0158   0.0125   0.0102   0.0086  0.00752  0.00675  0.00618  0.00575  0.00541  0.00513  0.00489  0.00469   0.0045  0.00433  0.00418  0.00402  0.00387  0.00371  0.00355  0.00337  0.00317  0.00294  0.00266  0.00232  0.00189  0.00135 0.000649 -0.00026 -0.00145 -0.00303 -0.00514   -0.008  -0.0119  -0.0173  -0.0246  -0.0337  -0.0441  -0.0546  -0.0608  -0.0608
       26|   0.0195   0.0195   0.0147   0.0122   0.0102   0.0088  0.00774  0.00695  0.00636  0.00589  0.00552  0.00521  0.00495  0.00472  0.00452  0.00433  0.00415  0.00398   0.0038  0.00363  0.00344  0.00323  0.00299  0.00272  0.00239    0.002  0.00151 0.000883 8.87e-05-0.000936 -0.00227 -0.00402 -0.00633  -0.0094  -0.0135  -0.0189  -0.0257  -0.0336  -0.0414  -0.0481  -0.0517  -0.0517
       25|   0.0149   0.0149   0.0132   0.0117   0.0101  0.00884  0.00785  0.00708  0.00647  0.00599   0.0056  0.00527  0.00499  0.00475  0.00453  0.00432  0.00413  0.00394  0.00374  0.00355  0.00333   0.0031  0.00284  0.00253  0.00216  0.00172  0.00117 0.000488-0.000384  -0.0015 -0.00294 -0.00482 -0.00726  -0.0105  -0.0146  -0.0199  -0.0261  -0.0326  -0.0386  -0.0431  -0.0453  -0.0453
       24|   0.0124   0.0124   0.0118   0.0109  0.00975  0.00871  0.00783  0.00711  0.00653  0.00605  0.00565  0.00531  0.00502  0.00476  0.00453  0.00431   0.0041  0.00389  0.00368  0.00347  0.00324  0.00298  0.00269  0.00236  0.00196  0.00148 0.000888 0.000151-0.000781 -0.00197 -0.00349 -0.00545 -0.00798  -0.0112  -0.0153  -0.0203  -0.0258  -0.0312  -0.0357  -0.0389  -0.0403  -0.0403
       23|   0.0108   0.0108   0.0107   0.0102  0.00933  0.00849  0.00774  0.00709  0.00653  0.00607  0.00567  0.00533  0.00503  0.00476  0.00452  0.00429  0.00407  0.00385  0.00363   0.0034  0.00315  0.00288  0.00257  0.00221  0.00179  0.00128 0.000654 -0.00012 -0.00109 -0.00232  -0.0039  -0.0059 -0.00846  -0.0117  -0.0157  -0.0203  -0.0251  -0.0296  -0.0331  -0.0353  -0.0363  -0.0363
       22|  0.00971  0.00971  0.00978  0.00948  0.00888  0.00822  0.00758    0.007   0.0065  0.00605  0.00567  0.00533  0.00503  0.00476   0.0045  0.00427  0.00404  0.00381  0.00358  0.00333  0.00307  0.00279  0.00246  0.00209  0.00165  0.00112 0.000472-0.000324 -0.00132 -0.00257 -0.00417 -0.00619 -0.00874  -0.0119  -0.0157  -0.0199  -0.0242  -0.0279  -0.0306  -0.0322  -0.0329  -0.0329
       21|  0.00892  0.00892  0.00904  0.00887  0.00845  0.00793   0.0074  0.00689  0.00642  0.00601  0.00564  0.00531  0.00501  0.00474  0.00448  0.00424    0.004  0.00377  0.00353  0.00328  0.00301  0.00271  0.00237  0.00199  0.00154 0.000997 0.000343-0.000461 -0.00146 -0.00272 -0.00431 -0.00631 -0.00883  -0.0119  -0.0155  -0.0194  -0.0231  -0.0262  -0.0283  -0.0295    -0.03    -0.03
       20|  0.00831  0.00831  0.00844  0.00835  0.00804  0.00763  0.00719  0.00674  0.00633  0.00594  0.00559  0.00527  0.00498  0.00471  0.00445  0.00421  0.00397  0.00373  0.00348  0.00323  0.00295  0.00265  0.00231  0.00191  0.00146 0.000918 0.000265-0.000534 -0.00152 -0.00276 -0.00432 -0.00629 -0.00874  -0.0117  -0.0151  -0.0187   -0.022  -0.0245  -0.0261   -0.027  -0.0274  -0.0274
       19|  0.00782  0.00782  0.00794   0.0079  0.00767  0.00734  0.00697  0.00659  0.00621  0.00586  0.00553  0.00522  0.00494  0.00467  0.00442  0.00418  0.00394  0.00369  0.00344  0.00318   0.0029   0.0026  0.00225  0.00186  0.00141 0.000877 0.000236-0.000545 -0.00151 -0.00271 -0.00422 -0.00612 -0.00849  -0.0113  -0.0146  -0.0179  -0.0207  -0.0229  -0.0241  -0.0248   -0.025   -0.025
       18|  0.00743  0.00743  0.00753  0.00751  0.00733  0.00707  0.00675  0.00642  0.00609  0.00576  0.00545  0.00517  0.00489  0.00463  0.00438  0.00414   0.0039  0.00366  0.00341  0.00315  0.00287  0.00256  0.00222  0.00184  0.00139 0.000871 0.000251  -0.0005 -0.00142 -0.00257 -0.00401 -0.00583 -0.00809  -0.0108  -0.0139   -0.017  -0.0195  -0.0213  -0.0222  -0.0226  -0.0228  -0.0228
       17|  0.00712  0.00712  0.00718  0.00717  0.00703  0.00681  0.00654  0.00625  0.00595  0.00566  0.00537   0.0051  0.00484  0.00459  0.00434   0.0041  0.00387  0.00362  0.00338  0.00312  0.00284  0.00254   0.0022  0.00183   0.0014 0.000897 0.000305-0.000407 -0.00128 -0.00235 -0.00371 -0.00542 -0.00757  -0.0102  -0.0131   -0.016  -0.0183  -0.0197  -0.0203  -0.0206  -0.0206  -0.0206
       16|  0.00686  0.00686   0.0069  0.00688  0.00676  0.00657  0.00633  0.00608  0.00581  0.00554  0.00528  0.00502  0.00477  0.00453   0.0043  0.00406  0.00383  0.00359  0.00335  0.00309  0.00282  0.00252   0.0022  0.00184  0.00143  0.00095 0.000393-0.000272 -0.00108 -0.00207 -0.00333 -0.00492 -0.00693 -0.00939  -0.0122  -0.0148  -0.0169  -0.0181  -0.0185  -0.0185  -0.0185  -0.0185
       15|  0.00666  0.00666  0.00665  0.00662  0.00651  0.00634  0.00613  0.00591  0.00567  0.00542  0.00518  0.00494  0.00471  0.00448  0.00425  0.00402   0.0038  0.00356  0.00332  0.00307  0.00281  0.00252  0.00221  0.00186  0.00147  0.00103 0.000508-0.000104-0.000841 -0.00175 -0.00288 -0.00433 -0.00618 -0.00847  -0.0111  -0.0136  -0.0155  -0.0164  -0.0166  -0.0165  -0.0164  -0.0164
       14|   0.0065   0.0065  0.00645  0.00639  0.00628  0.00612  0.00594  0.00574  0.00552   0.0053  0.00508  0.00486  0.00464  0.00442   0.0042  0.00398  0.00376  0.00354   0.0033  0.00306   0.0028  0.00252  0.00223   0.0019  0.00153  0.00112 0.000643  8.8e-05-0.000574 -0.00138 -0.00239 -0.00368 -0.00534 -0.00742 -0.00983  -0.0122  -0.0139  -0.0146  -0.0146  -0.0143  -0.0142  -0.0142
       13|  0.00637  0.00637  0.00626  0.00618  0.00606  0.00591  0.00575  0.00557  0.00538  0.00518  0.00498  0.00477  0.00457  0.00436  0.00415  0.00394  0.00373  0.00351  0.00328  0.00305   0.0028  0.00254  0.00225  0.00194   0.0016  0.00122 0.000794 0.000297-0.000286 -0.00099 -0.00186 -0.00298 -0.00442 -0.00626 -0.00842  -0.0106  -0.0121  -0.0126  -0.0125  -0.0121  -0.0119  -0.0119
       12|  0.00624  0.00624  0.00609  0.00597  0.00585  0.00571  0.00556   0.0054  0.00523  0.00506  0.00487  0.00469  0.00449   0.0043   0.0041   0.0039   0.0037  0.00348  0.00327  0.00304   0.0028  0.00255  0.00228    0.002  0.00168  0.00134 0.000955 0.000519 1.44e-05-0.000584 -0.00132 -0.00225 -0.00345 -0.00501 -0.00686 -0.00873  -0.0101  -0.0105  -0.0102 -0.00976 -0.00956 -0.00956
       11|  0.00611  0.00611  0.00591  0.00577  0.00564  0.00551  0.00538  0.00524  0.00509  0.00493  0.00477   0.0046  0.00442  0.00424  0.00405  0.00386  0.00366  0.00346  0.00325  0.00303  0.00281  0.00257  0.00232  0.00205  0.00177  0.00146  0.00112 0.000749 0.000325-0.000168-0.000758 -0.00149 -0.00245 -0.00368 -0.00519 -0.00674 -0.00786 -0.00814 -0.00774 -0.00726 -0.00704 -0.00704
       10|  0.00595  0.00595  0.00571  0.00555  0.00542  0.00531  0.00519  0.00508  0.00495  0.00481  0.00467  0.00451  0.00435  0.00418    0.004  0.00382  0.00363  0.00344  0.00324  0.00303  0.00282  0.00259  0.00236  0.00212  0.00186  0.00159   0.0013 0.000985 0.000641 0.000255-0.000193-0.000736 -0.00143 -0.00233 -0.00345 -0.00463 -0.00549 -0.00565 -0.00517 -0.00462 -0.00437 -0.00437
        9|  0.00574  0.00574  0.00548  0.00532   0.0052   0.0051  0.00501  0.00492  0.00481   0.0047  0.00457  0.00443  0.00428  0.00412  0.00396  0.00379  0.00361  0.00342  0.00323  0.00303  0.00283  0.00262   0.0024  0.00218  0.00195  0.00172  0.00148  0.00122 0.000959 0.000679 0.000372 1.98e-05-0.000413-0.000975 -0.00169 -0.00246 -0.00302 -0.00302 -0.00246 -0.00183 -0.00155 -0.00155
        8|   0.0055   0.0055  0.00522  0.00507  0.00496  0.00489  0.00483  0.00476  0.00468  0.00458  0.00448  0.00435  0.00422  0.00407  0.00392  0.00375  0.00358  0.00341  0.00322  0.00303  0.00284  0.00265  0.00245  0.00225  0.00205  0.00185  0.00165  0.00146  0.00128   0.0011 0.000927 0.000759 0.000573  0.00034 3.45e-05-0.000302-0.000492-0.000286 0.000382  0.00114  0.00146  0.00146
        7|  0.00521  0.00521  0.00492  0.00479  0.00471  0.00468  0.00465  0.00461  0.00455  0.00448  0.00439  0.00428  0.00416  0.00402  0.00388  0.00372  0.00356  0.00339  0.00322  0.00304  0.00286  0.00268   0.0025  0.00232  0.00214  0.00198  0.00183  0.00169  0.00158   0.0015  0.00146  0.00146  0.00151  0.00159  0.00168   0.0018  0.00204  0.00254  0.00338  0.00431  0.00471  0.00471
        6|  0.00487  0.00487  0.00457  0.00447  0.00445  0.00446  0.00447  0.00446  0.00443  0.00438  0.00431  0.00421   0.0041  0.00398  0.00384   0.0037  0.00354  0.00338  0.00321  0.00304  0.00287   0.0027  0.00254  0.00238  0.00223   0.0021  0.00199  0.00191  0.00187  0.00188  0.00196  0.00212  0.00238  0.00274  0.00321  0.00379  0.00452  0.00546  0.00661   0.0078  0.00835  0.00835
        5|  0.00444  0.00444  0.00416  0.00412  0.00417  0.00424  0.00429  0.00432  0.00432  0.00429  0.00423  0.00415  0.00405  0.00394  0.00381  0.00367  0.00352  0.00337  0.00321  0.00305  0.00289  0.00273  0.00258  0.00244  0.00231  0.00221  0.00214   0.0021  0.00213  0.00222   0.0024  0.00271  0.00315  0.00377  0.00458  0.00562  0.00689  0.00842   0.0101   0.0118   0.0127   0.0127
        4|  0.00387  0.00387  0.00366  0.00373  0.00388  0.00402  0.00413   0.0042  0.00422  0.00421  0.00417   0.0041  0.00401  0.00391  0.00379  0.00365  0.00351  0.00336  0.00321  0.00306   0.0029  0.00276  0.00262  0.00249  0.00238  0.00231  0.00226  0.00227  0.00235  0.00251  0.00279  0.00321  0.00382  0.00466  0.00577  0.00723  0.00907   0.0113   0.0139   0.0165   0.0182   0.0182
        3|  0.00305  0.00305  0.00303   0.0033  0.00359  0.00382  0.00399  0.00409  0.00414  0.00415  0.00412  0.00406  0.00398  0.00388  0.00376  0.00364   0.0035  0.00336  0.00321  0.00306  0.00291  0.00278  0.00265  0.00253  0.00244  0.00238  0.00237  0.00241  0.00253  0.00275   0.0031  0.00362  0.00436  0.00538  0.00675  0.00857    0.011    0.014   0.0178   0.0219   0.0252   0.0252
        2|  0.00182  0.00182  0.00227  0.00286  0.00332  0.00365  0.00387    0.004  0.00408   0.0041  0.00408  0.00403  0.00395  0.00386  0.00375  0.00362  0.00349  0.00335  0.00321  0.00306  0.00292  0.00279  0.00267  0.00256  0.00249  0.00244  0.00245  0.00252  0.00267  0.00293  0.00334  0.00393  0.00477  0.00592  0.00749   0.0096   0.0125   0.0163   0.0215   0.0279    0.034    0.034
        1|-0.000101-0.000101  0.00142  0.00246  0.00312  0.00353  0.00379  0.00395  0.00403  0.00406  0.00405  0.00401  0.00394  0.00385  0.00374  0.00362  0.00349  0.00335  0.00321  0.00307  0.00293   0.0028  0.00268  0.00259  0.00251  0.00248   0.0025  0.00258  0.00276  0.00305  0.00349  0.00413  0.00503  0.00627  0.00796   0.0103   0.0134   0.0179   0.0243   0.0337   0.0449   0.0449
        0| -0.00316 -0.00316 0.000745  0.00224  0.00302  0.00347  0.00375  0.00392  0.00402  0.00405  0.00404    0.004  0.00393  0.00384  0.00373  0.00361  0.00348  0.00335  0.00321  0.00307  0.00293   0.0028  0.00269  0.00259  0.00253   0.0025  0.00252  0.00261  0.00279  0.00309  0.00355  0.00421  0.00513  0.00641  0.00816   0.0105   0.0139   0.0186   0.0257   0.0378   0.0602   0.0602
       -1| -0.00316 -0.00316 0.000745  0.00224  0.00302  0.00347  0.00375  0.00392  0.00402  0.00405  0.00404    0.004  0.00393  0.00384  0.00373  0.00361  0.00348  0.00335  0.00321  0.00307  0.00293   0.0028  0.00269  0.00259  0.00253   0.0025  0.00252  0.00261  0.00279  0.00309  0.00355  0.00421  0.00513  0.00641  0.00816   0.0105   0.0139   0.0186   0.0257   0.0378   0.0602   0.0602

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.38     1.37     1.36     1.35     1.33     1.32     1.29     1.27     1.24     1.21     1.17     1.13      1.1     1.09     1.07     -0.1
       29|     -0.1    -0.39   -0.387   -0.404   -0.413   -0.419   -0.424   -0.426   -0.428    -0.43    -0.43   -0.431   -0.431    -0.43   -0.429   -0.428   -0.426   -0.424   -0.422   -0.419   -0.415   -0.411   -0.406     -0.4   -0.393   -0.384   -0.374   -0.363   -0.349   -0.334   -0.315   -0.294   -0.269   -0.239   -0.206   -0.169   -0.134   -0.106  -0.0924  -0.0859     -0.1
       28|     -0.1    0.115   0.0701   0.0465   0.0306    0.021   0.0147   0.0104  0.00734  0.00509  0.00341  0.00213  0.00116 0.000424-0.000122 -0.00051-0.000759-0.000877-0.000868-0.000723 -0.00043  3.5e-05 0.000703  0.00162  0.00283  0.00441  0.00644  0.00903   0.0123   0.0164   0.0215    0.028    0.036   0.0461   0.0585   0.0729   0.0867   0.0939   0.0856   0.0355     -0.1
       27|     -0.1  -0.0459  -0.0759  -0.0792  -0.0842  -0.0883  -0.0916  -0.0942  -0.0962  -0.0977  -0.0988  -0.0996     -0.1     -0.1   -0.101   -0.101     -0.1     -0.1  -0.0995  -0.0987  -0.0977  -0.0964  -0.0948  -0.0928  -0.0903  -0.0873  -0.0836  -0.0791  -0.0737  -0.0672  -0.0594    -0.05  -0.0389  -0.0259  -0.0117  0.00185   0.0099  0.00482  -0.0227  -0.0702     -0.1
       26|     -0.1  -0.0617  -0.0582  -0.0599  -0.0631  -0.0663   -0.069  -0.0713  -0.0731  -0.0745  -0.0756  -0.0764   -0.077  -0.0774  -0.0776  -0.0777  -0.0776  -0.0774   -0.077  -0.0765  -0.0757  -0.0747  -0.0735  -0.0719  -0.0699  -0.0674  -0.0644  -0.0607  -0.0561  -0.0506   -0.044  -0.0362   -0.027  -0.0168 -0.00651  0.00135  0.00218 -0.00937  -0.0352  -0.0735     -0.1
       25|     -0.1  -0.0815  -0.0742  -0.0724  -0.0733   -0.075  -0.0768  -0.0784  -0.0797  -0.0809  -0.0817  -0.0824  -0.0829  -0.0833  -0.0835  -0.0835  -0.0834  -0.0832  -0.0829  -0.0823  -0.0816  -0.0807  -0.0795   -0.078  -0.0761  -0.0738  -0.0709  -0.0674  -0.0631  -0.0579  -0.0517  -0.0445  -0.0362  -0.0275  -0.0197  -0.0157  -0.0194  -0.0338  -0.0576  -0.0845     -0.1
       24|     -0.1  -0.0876  -0.0798  -0.0766  -0.0761  -0.0766  -0.0776  -0.0787  -0.0796  -0.0805  -0.0812  -0.0818  -0.0822  -0.0825  -0.0826  -0.0827  -0.0826  -0.0825  -0.0822  -0.0817  -0.0811  -0.0803  -0.0793   -0.078  -0.0763  -0.0743  -0.0717  -0.0686  -0.0648  -0.0602  -0.0546  -0.0482  -0.0411  -0.0341  -0.0285  -0.0273  -0.0335  -0.0482  -0.0689  -0.0896     -0.1
       23|     -0.1  -0.0917  -0.0848  -0.0813  -0.0799  -0.0796    -0.08  -0.0806  -0.0812  -0.0818  -0.0823  -0.0827  -0.0831  -0.0833  -0.0834  -0.0835  -0.0835  -0.0833  -0.0831  -0.0827  -0.0822  -0.0815  -0.0807  -0.0796  -0.0782  -0.0764  -0.0743  -0.0715  -0.0682  -0.0641  -0.0593  -0.0536  -0.0476  -0.0418   -0.038  -0.0386  -0.0459  -0.0597  -0.0771  -0.0928     -0.1
       22|     -0.1  -0.0939  -0.0882  -0.0847  -0.0829  -0.0821  -0.0819  -0.0821  -0.0824  -0.0828  -0.0831  -0.0834  -0.0836  -0.0838  -0.0839   -0.084  -0.0839  -0.0839  -0.0837  -0.0834   -0.083  -0.0825  -0.0819   -0.081  -0.0799  -0.0785  -0.0767  -0.0744  -0.0716  -0.0682   -0.064  -0.0591  -0.0539  -0.0492  -0.0466  -0.0483  -0.0558  -0.0682  -0.0827  -0.0949     -0.1
       21|     -0.1  -0.0955  -0.0907  -0.0874  -0.0854  -0.0843  -0.0838  -0.0836  -0.0837  -0.0838   -0.084  -0.0842  -0.0843  -0.0844  -0.0845  -0.0846  -0.0846  -0.0845  -0.0844  -0.0843   -0.084  -0.0837  -0.0832  -0.0826  -0.0818  -0.0808  -0.0794  -0.0777  -0.0755  -0.0727  -0.0692  -0.0651  -0.0606  -0.0566  -0.0548  -0.0569   -0.064  -0.0749  -0.0868  -0.0963     -0.1
       20|     -0.1  -0.0967  -0.0926  -0.0896  -0.0876  -0.0863  -0.0855  -0.0851  -0.0849  -0.0849  -0.0849  -0.0849   -0.085  -0.0851  -0.0852  -0.0852  -0.0852  -0.0852  -0.0852  -0.0851   -0.085  -0.0849  -0.0846  -0.0843  -0.0838  -0.0832  -0.0824  -0.0812  -0.0796  -0.0775  -0.0747  -0.0713  -0.0675  -0.0641  -0.0626  -0.0646   -0.071  -0.0803    -0.09  -0.0973     -0.1
       19|     -0.1  -0.0977  -0.0942  -0.0914  -0.0894   -0.088  -0.0871  -0.0865  -0.0861  -0.0859  -0.0858  -0.0858  -0.0858  -0.0858  -0.0858  -0.0859  -0.0859   -0.086   -0.086  -0.0861  -0.0861  -0.0862  -0.0862  -0.0861   -0.086  -0.0858  -0.0855  -0.0849   -0.084  -0.0827  -0.0807  -0.0781  -0.0749  -0.0719  -0.0704   -0.072  -0.0772  -0.0848  -0.0925  -0.0981     -0.1
       18|     -0.1  -0.0986  -0.0955   -0.093  -0.0911  -0.0896  -0.0886  -0.0878  -0.0873   -0.087  -0.0868  -0.0866  -0.0866  -0.0866  -0.0866  -0.0866  -0.0867  -0.0868   -0.087  -0.0871  -0.0873  -0.0875  -0.0878   -0.088  -0.0883  -0.0886  -0.0888  -0.0889  -0.0887  -0.0882  -0.0872  -0.0854  -0.0829  -0.0802  -0.0785  -0.0793  -0.0831   -0.089  -0.0948  -0.0988     -0.1
       17|     -0.1  -0.0995  -0.0966  -0.0944  -0.0926  -0.0911    -0.09  -0.0892  -0.0886  -0.0881  -0.0878  -0.0876  -0.0875  -0.0874  -0.0874  -0.0875  -0.0876  -0.0878   -0.088  -0.0883  -0.0886   -0.089  -0.0895  -0.0901  -0.0907  -0.0914  -0.0922   -0.093  -0.0937  -0.0941   -0.094  -0.0932  -0.0915  -0.0893  -0.0874  -0.0871  -0.0891  -0.0929  -0.0968  -0.0993     -0.1
       16|     -0.1     -0.1  -0.0977  -0.0958  -0.0941  -0.0926  -0.0915  -0.0906  -0.0899  -0.0893   -0.089  -0.0887  -0.0885  -0.0884  -0.0884  -0.0885  -0.0887  -0.0889  -0.0892  -0.0896  -0.0901  -0.0907  -0.0914  -0.0922  -0.0932  -0.0944  -0.0957  -0.0972  -0.0987     -0.1   -0.101   -0.102   -0.101  -0.0993  -0.0972  -0.0957  -0.0955  -0.0969  -0.0988  -0.0999     -0.1
       15|     -0.1   -0.101  -0.0989  -0.0972  -0.0956  -0.0942   -0.093  -0.0921  -0.0913  -0.0907  -0.0903  -0.0899  -0.0897  -0.0896  -0.0896  -0.0897  -0.0899  -0.0902  -0.0905   -0.091  -0.0916  -0.0924  -0.0933  -0.0944  -0.0958  -0.0974  -0.0992   -0.101   -0.104   -0.106   -0.109    -0.11   -0.111    -0.11   -0.108   -0.105   -0.103   -0.101   -0.101     -0.1     -0.1
       14|     -0.1   -0.102     -0.1  -0.0986  -0.0971  -0.0958  -0.0946  -0.0936  -0.0928  -0.0922  -0.0917  -0.0913  -0.0911   -0.091   -0.091  -0.0911  -0.0913  -0.0916   -0.092  -0.0926  -0.0933  -0.0942  -0.0953  -0.0967  -0.0983     -0.1   -0.103   -0.105   -0.108   -0.112   -0.115   -0.119   -0.121   -0.122    -0.12   -0.116   -0.111   -0.106   -0.103   -0.101     -0.1
       13|     -0.1   -0.103   -0.101     -0.1  -0.0987  -0.0974  -0.0963  -0.0953  -0.0945  -0.0938  -0.0933  -0.0929  -0.0926  -0.0925  -0.0925  -0.0926  -0.0928  -0.0931  -0.0936  -0.0942   -0.095   -0.096  -0.0972  -0.0987   -0.101   -0.103   -0.105   -0.109   -0.112   -0.117   -0.122   -0.126    -0.13   -0.133   -0.132   -0.128    -0.12   -0.111   -0.105   -0.101     -0.1
       12|     -0.1   -0.104   -0.102   -0.101     -0.1   -0.099  -0.0979  -0.0969   -0.096  -0.0953  -0.0948  -0.0944  -0.0941   -0.094   -0.094  -0.0941  -0.0943  -0.0946  -0.0951  -0.0957  -0.0966  -0.0976  -0.0989     -0.1   -0.102   -0.105   -0.108   -0.111   -0.115    -0.12   -0.126   -0.133   -0.139   -0.143   -0.144    -0.14    -0.13   -0.117   -0.107   -0.102     -0.1
       11|     -0.1   -0.105   -0.103   -0.103   -0.101     -0.1  -0.0992  -0.0982  -0.0974  -0.0967  -0.0962  -0.0958  -0.0955  -0.0953  -0.0953  -0.0954  -0.0956  -0.0959  -0.0964   -0.097  -0.0978  -0.0988     -0.1   -0.102   -0.104   -0.106   -0.109   -0.112   -0.117   -0.122   -0.129   -0.137   -0.145   -0.151   -0.155   -0.151    -0.14   -0.123   -0.109   -0.102     -0.1
       10|     -0.1   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0992  -0.0984  -0.0978  -0.0972  -0.0968  -0.0966  -0.0964  -0.0964  -0.0964  -0.0966  -0.0969  -0.0973  -0.0979  -0.0986  -0.0996   -0.101   -0.102   -0.104   -0.106   -0.109   -0.113   -0.117   -0.123    -0.13   -0.138   -0.148   -0.157   -0.163   -0.162   -0.151   -0.131   -0.112   -0.102     -0.1
        9|     -0.1   -0.105   -0.104   -0.104   -0.103   -0.102   -0.101  -0.0998  -0.0991  -0.0985   -0.098  -0.0976  -0.0973  -0.0971  -0.0971  -0.0971  -0.0972  -0.0975  -0.0978  -0.0983   -0.099  -0.0999   -0.101   -0.102   -0.104   -0.106   -0.109   -0.112   -0.116   -0.122   -0.129   -0.138   -0.148    -0.16   -0.168    -0.17   -0.161    -0.14   -0.116   -0.102     -0.1
        8|     -0.1   -0.106   -0.104   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0994  -0.0988  -0.0984   -0.098  -0.0977  -0.0976  -0.0975  -0.0975  -0.0976  -0.0978  -0.0981  -0.0985   -0.099  -0.0998   -0.101   -0.102   -0.103   -0.105   -0.108    -0.11   -0.114   -0.119   -0.126   -0.135   -0.146   -0.159    -0.17   -0.176    -0.17    -0.15   -0.122   -0.102     -0.1
        7|     -0.1   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0996  -0.0991  -0.0986  -0.0983   -0.098  -0.0978  -0.0977  -0.0977  -0.0978  -0.0979  -0.0981  -0.0985  -0.0989  -0.0995     -0.1   -0.101   -0.103   -0.104   -0.106   -0.109   -0.112   -0.117   -0.123   -0.131   -0.142   -0.155   -0.169   -0.178   -0.177   -0.161   -0.132   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0998  -0.0992  -0.0988  -0.0985  -0.0982  -0.0981   -0.098  -0.0979  -0.0979   -0.098  -0.0982  -0.0985  -0.0988  -0.0993     -0.1   -0.101   -0.102   -0.103   -0.105   -0.107    -0.11   -0.114   -0.119   -0.127   -0.137    -0.15   -0.164   -0.177   -0.182   -0.171   -0.143    -0.11     -0.1
        5|     -0.1   -0.109   -0.105   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0994   -0.099  -0.0987  -0.0985  -0.0983  -0.0982  -0.0981  -0.0981  -0.0982  -0.0983  -0.0985  -0.0988  -0.0992  -0.0997     -0.1   -0.101   -0.102   -0.104   -0.106   -0.108   -0.111   -0.116   -0.122    -0.13   -0.142   -0.156   -0.172   -0.182   -0.179   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0996  -0.0992   -0.099  -0.0987  -0.0986  -0.0985  -0.0984  -0.0984  -0.0984  -0.0985  -0.0987  -0.0989  -0.0992  -0.0996     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.113   -0.117   -0.124   -0.133   -0.146   -0.162   -0.177   -0.183   -0.169   -0.132     -0.1
        3|     -0.1   -0.112   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0997  -0.0994  -0.0992   -0.099  -0.0989  -0.0988  -0.0987  -0.0987  -0.0987  -0.0988  -0.0989   -0.099  -0.0992  -0.0995  -0.0999     -0.1   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.113   -0.118   -0.125   -0.135   -0.149   -0.165   -0.178   -0.176   -0.146     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0998  -0.0996  -0.0994  -0.0993  -0.0992  -0.0991  -0.0991   -0.099   -0.099  -0.0991  -0.0991  -0.0992  -0.0994  -0.0996  -0.0998     -0.1   -0.101   -0.101   -0.102   -0.103   -0.105   -0.106   -0.109   -0.112   -0.117   -0.123   -0.133   -0.148   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0996  -0.0995  -0.0995  -0.0994  -0.0994  -0.0994  -0.0994  -0.0994  -0.0995  -0.0996  -0.0997  -0.0998     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.104   -0.105   -0.107   -0.109   -0.113   -0.118   -0.127    -0.14   -0.156   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.105   -0.107   -0.111    -0.12   -0.129     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0995  -0.0997  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0995  -0.0992  -0.0988  -0.0984  -0.0978   -0.097  -0.0959  -0.0943  -0.0917  -0.0866  -0.0761  -0.0631     -0.1

G (42x31): 
