       28|   0.0369   0.0369   0.0142   0.0118   0.0098   0.0082  0.00699  0.00604  0.00528  0.00465  0.00411  0.00364  0.00322  0.00283  0.00246  0.00211  0.00176  0.00142  0.00108 0.000721 0.000351-4.02e-05 -0.00046-0.000914 -0.00141 -0.00196 -0.00258 -0.00327 -0.00406 -0.00495 -0.00598 -0.00715 -0.00852  -0.0101  -0.0121  -0.0145  -0.0179  -0.0231  -0.0318  -0.0465  -0.0643  -0.0643
       27|   0.0281   0.0281   0.0174    0.013   0.0104  0.00864  0.00732   0.0063  0.00548  0.00481  0.00424  0.00374   0.0033  0.00289  0.00251  0.00215   0.0018  0.00145   0.0011 0.000737 0.000362-3.41e-05-0.000458-0.000916 -0.00142 -0.00197 -0.00259 -0.00329 -0.00408 -0.00498 -0.00601  -0.0072  -0.0086  -0.0103  -0.0123  -0.0149  -0.0185  -0.0239  -0.0321  -0.0435  -0.0516  -0.0516
       26|   0.0211   0.0211   0.0162   0.0129   0.0105  0.00876  0.00745  0.00642   0.0056  0.00491  0.00432  0.00381  0.00336  0.00294  0.00255  0.00219  0.00183  0.00147  0.00112 0.000754 0.000376-2.26e-05-0.000448-0.000908 -0.00141 -0.00197 -0.00259 -0.00329 -0.00408 -0.00498 -0.00602 -0.00722 -0.00865  -0.0104  -0.0125  -0.0152  -0.0188  -0.0237  -0.0306  -0.0383  -0.0427  -0.0427
       25|   0.0166   0.0166   0.0144   0.0122   0.0102  0.00869  0.00746  0.00646  0.00565  0.00496  0.00438  0.00386   0.0034  0.00298  0.00259  0.00222  0.00186   0.0015  0.00114 0.000778   0.0004 2.27e-06-0.000422 -0.00088 -0.00138 -0.00193 -0.00255 -0.00324 -0.00402 -0.00492 -0.00595 -0.00715 -0.00857  -0.0103  -0.0124   -0.015  -0.0184  -0.0228  -0.0284  -0.0337  -0.0364  -0.0364
       24|   0.0137   0.0137   0.0127   0.0113  0.00977  0.00846  0.00735  0.00642  0.00564  0.00497  0.00439  0.00388  0.00342  0.00301  0.00261  0.00224  0.00188  0.00153  0.00117 0.000808 0.000432 3.83e-05-0.000381-0.000833 -0.00133 -0.00187 -0.00247 -0.00315 -0.00392  -0.0048 -0.00582   -0.007 -0.00839    -0.01  -0.0121  -0.0146  -0.0177  -0.0215  -0.0259  -0.0297  -0.0314  -0.0314
       23|   0.0117   0.0117   0.0112   0.0103  0.00919  0.00811  0.00714   0.0063  0.00557  0.00494  0.00438  0.00388  0.00343  0.00302  0.00263  0.00226   0.0019  0.00155   0.0012 0.000843 0.000473 8.52e-05-0.000327-0.000769 -0.00125 -0.00178 -0.00237 -0.00303 -0.00378 -0.00463 -0.00561 -0.00676  -0.0081 -0.00969  -0.0116  -0.0139  -0.0166  -0.0199  -0.0233  -0.0261  -0.0273  -0.0273
       22|   0.0102   0.0102     0.01  0.00941  0.00858   0.0077  0.00688  0.00613  0.00546  0.00487  0.00433  0.00386  0.00342  0.00302  0.00264  0.00228  0.00193  0.00158  0.00123 0.000883 0.000521 0.000142-0.000259-0.000689 -0.00116 -0.00167 -0.00224 -0.00287 -0.00359 -0.00441 -0.00535 -0.00644 -0.00771  -0.0092   -0.011   -0.013  -0.0155  -0.0182  -0.0209   -0.023  -0.0238  -0.0238
       21|    0.009    0.009  0.00896  0.00857  0.00796  0.00727  0.00657  0.00591  0.00531  0.00476  0.00427  0.00381  0.00339  0.00301  0.00264  0.00229  0.00194  0.00161  0.00127 0.000928 0.000576 0.000209-0.000178-0.000593 -0.00104 -0.00153 -0.00207 -0.00268 -0.00336 -0.00414 -0.00503 -0.00605 -0.00723 -0.00861  -0.0102  -0.0121  -0.0142  -0.0164  -0.0186  -0.0202  -0.0208  -0.0208
       20|  0.00806  0.00806  0.00807  0.00783  0.00737  0.00682  0.00624  0.00567  0.00514  0.00464  0.00418  0.00375  0.00336  0.00298  0.00263  0.00229  0.00196  0.00163  0.00131 0.000977 0.000638 0.000285-8.65e-05-0.000482-0.000909 -0.00137 -0.00189 -0.00246  -0.0031 -0.00382 -0.00465 -0.00559 -0.00668 -0.00794 -0.00938   -0.011  -0.0128  -0.0147  -0.0164  -0.0177  -0.0181  -0.0181
       19|  0.00727  0.00727  0.00732  0.00715  0.00682  0.00638   0.0059  0.00542  0.00495   0.0045  0.00407  0.00368  0.00331  0.00295  0.00262  0.00229  0.00197  0.00166  0.00135  0.00103 0.000705 0.000368 1.55e-05-0.000359-0.000761  -0.0012 -0.00168  -0.0022  -0.0028 -0.00346 -0.00422 -0.00508 -0.00607  -0.0072 -0.00847 -0.00989  -0.0114   -0.013  -0.0144  -0.0154  -0.0157  -0.0157
       18|   0.0066   0.0066  0.00665  0.00655   0.0063  0.00596  0.00556  0.00515  0.00474  0.00434  0.00396  0.00359  0.00325  0.00291   0.0026  0.00229  0.00198  0.00168  0.00139  0.00108 0.000776 0.000458 0.000126-0.000224-0.000598   -0.001 -0.00144 -0.00193 -0.00247 -0.00307 -0.00375 -0.00453  -0.0054  -0.0064 -0.00751 -0.00874    -0.01  -0.0113  -0.0125  -0.0133  -0.0136  -0.0136
       17|  0.00601  0.00601  0.00607    0.006  0.00582  0.00555  0.00523  0.00488  0.00453  0.00417  0.00383   0.0035  0.00318  0.00287  0.00257  0.00228  0.00199  0.00171  0.00143  0.00114 0.000852 0.000554 0.000245-7.98e-05-0.000424-0.000793 -0.00119 -0.00163 -0.00211 -0.00265 -0.00325 -0.00393 -0.00469 -0.00556 -0.00651 -0.00756 -0.00866 -0.00974  -0.0107  -0.0113  -0.0115  -0.0115
       16|  0.00548  0.00548  0.00554  0.00551  0.00537  0.00516  0.00491  0.00462  0.00431    0.004   0.0037   0.0034  0.00311  0.00282  0.00254  0.00227    0.002  0.00173  0.00147   0.0012 0.000931 0.000655 0.000369 7.25e-05 -0.00024-0.000571-0.000926 -0.00131 -0.00173  -0.0022 -0.00272  -0.0033 -0.00395 -0.00468 -0.00549 -0.00636 -0.00728 -0.00818 -0.00896 -0.00946 -0.00964 -0.00964
       15|    0.005    0.005  0.00506  0.00505  0.00496   0.0048  0.00459  0.00435   0.0041  0.00383  0.00356  0.00329  0.00303  0.00277  0.00251  0.00226  0.00201  0.00176  0.00151  0.00126  0.00101 0.000758 0.000499 0.000231-4.78e-05 -0.00034-0.000649 -0.00098 -0.00134 -0.00173 -0.00216 -0.00264 -0.00318 -0.00378 -0.00444 -0.00516 -0.00591 -0.00665 -0.00729 -0.00769 -0.00783 -0.00783
       14|  0.00456  0.00456  0.00462  0.00463  0.00457  0.00445  0.00429   0.0041  0.00388  0.00366  0.00342  0.00319  0.00295  0.00271  0.00248  0.00224  0.00201  0.00178  0.00155  0.00132   0.0011 0.000864 0.000631 0.000393 0.000149-0.000102-0.000364 -0.00064-0.000933 -0.00125 -0.00159 -0.00197 -0.00239 -0.00286 -0.00338 -0.00395 -0.00455 -0.00515 -0.00567 -0.00599  -0.0061  -0.0061
       13|  0.00415  0.00415  0.00421  0.00423   0.0042  0.00412    0.004  0.00385  0.00368  0.00349  0.00329  0.00308  0.00287  0.00266  0.00244  0.00223  0.00202   0.0018  0.00159  0.00139  0.00118 0.000971 0.000764 0.000556 0.000348 0.000138-7.53e-05-0.000294 -0.00052-0.000757 -0.00101 -0.00128 -0.00158 -0.00192  -0.0023 -0.00272 -0.00319 -0.00367 -0.00409 -0.00434 -0.00441 -0.00441
       12|  0.00376  0.00376  0.00382  0.00386  0.00385   0.0038  0.00372  0.00361  0.00348  0.00332  0.00315  0.00297  0.00279   0.0026  0.00241  0.00221  0.00202  0.00183  0.00164  0.00145  0.00126  0.00108 0.000896  0.00072 0.000547 0.000379 0.000214 5.32e-05-0.000105-0.000263-0.000424-0.000591-0.000772-0.000975 -0.00121 -0.00149 -0.00182 -0.00219 -0.00252  -0.0027 -0.00274 -0.00274
       11|  0.00339  0.00339  0.00345   0.0035  0.00352   0.0035  0.00346  0.00338  0.00328  0.00316  0.00302  0.00287  0.00271  0.00254  0.00237   0.0022  0.00202  0.00185  0.00168  0.00151  0.00134  0.00118  0.00103 0.000881 0.000744 0.000617 0.000501 0.000397 0.000306 0.000227  0.00016 0.000101  4.3e-05-2.32e-05-0.000113-0.000246-0.000442-0.000696-0.000945 -0.00107 -0.00107 -0.00107
       10|  0.00303  0.00303  0.00309  0.00316   0.0032  0.00322   0.0032  0.00316  0.00309    0.003   0.0029  0.00277  0.00263  0.00249  0.00234  0.00218  0.00202  0.00187  0.00171  0.00156  0.00142  0.00128  0.00115  0.00104 0.000935 0.000848  0.00078 0.000732 0.000708 0.000709 0.000735 0.000785 0.000853 0.000929 0.000993  0.00102 0.000965 0.000822 0.000648 0.000588 0.000631 0.000631
        9|  0.00268  0.00268  0.00274  0.00282  0.00289  0.00294  0.00296  0.00295  0.00292  0.00286  0.00278  0.00268  0.00256  0.00244   0.0023  0.00217  0.00203  0.00189  0.00175  0.00162  0.00149  0.00138  0.00127  0.00119  0.00112  0.00107  0.00105  0.00106   0.0011  0.00118  0.00129  0.00145  0.00165  0.00187   0.0021   0.0023  0.00241  0.00239  0.00229   0.0023  0.00242  0.00242
        8|  0.00232  0.00232  0.00238  0.00249  0.00259  0.00267  0.00273  0.00275  0.00275  0.00272  0.00266  0.00259  0.00249  0.00239  0.00227  0.00215  0.00203   0.0019  0.00178  0.00167  0.00156  0.00147  0.00139  0.00133  0.00129  0.00128   0.0013  0.00136  0.00147  0.00162  0.00183   0.0021  0.00242   0.0028  0.00321   0.0036   0.0039  0.00404  0.00403  0.00413  0.00435  0.00435
        7|  0.00197  0.00197  0.00202  0.00216  0.00229  0.00241  0.00251  0.00257   0.0026  0.00259  0.00256   0.0025  0.00243  0.00234  0.00224  0.00214  0.00203  0.00192  0.00181  0.00171  0.00163  0.00155  0.00149  0.00146  0.00145  0.00147  0.00154  0.00164  0.00181  0.00203  0.00233  0.00271  0.00316   0.0037   0.0043  0.00492  0.00546   0.0058  0.00592  0.00616  0.00655  0.00655
        6|  0.00163  0.00163  0.00165  0.00183    0.002  0.00217   0.0023   0.0024  0.00245  0.00247  0.00247  0.00243  0.00237   0.0023  0.00222  0.00212  0.00203  0.00193  0.00184  0.00176  0.00168  0.00162  0.00159  0.00157  0.00159  0.00165  0.00175   0.0019  0.00212  0.00241  0.00279  0.00327  0.00385  0.00456  0.00536  0.00624  0.00707  0.00771  0.00808  0.00854  0.00922  0.00922
        5|  0.00129  0.00129  0.00126  0.00148  0.00171  0.00193  0.00211  0.00224  0.00232  0.00237  0.00238  0.00236  0.00232  0.00227  0.00219  0.00211  0.00203  0.00195  0.00186  0.00179  0.00173  0.00169  0.00167  0.00168  0.00172   0.0018  0.00193  0.00213  0.00239  0.00274   0.0032  0.00377  0.00448  0.00534  0.00635  0.00751  0.00873  0.00982   0.0106   0.0115   0.0127   0.0127
        4| 0.000901 0.000901  0.00084  0.00112  0.00143  0.00171  0.00193   0.0021  0.00221  0.00228  0.00231  0.00231  0.00228  0.00223  0.00217   0.0021  0.00203  0.00195  0.00188  0.00182  0.00177  0.00174  0.00174  0.00176  0.00182  0.00193  0.00209  0.00232  0.00262  0.00302  0.00354   0.0042  0.00501  0.00602  0.00724   0.0087   0.0104   0.0121   0.0137   0.0155   0.0174   0.0174
        3|  0.00032  0.00032 0.000332 0.000731  0.00115   0.0015  0.00178  0.00198  0.00212  0.00221  0.00225  0.00226  0.00225  0.00221  0.00216   0.0021  0.00203  0.00196   0.0019  0.00185  0.00181  0.00179  0.00179  0.00183   0.0019  0.00203  0.00221  0.00247  0.00281  0.00325  0.00382  0.00454  0.00545  0.00658  0.00799  0.00973   0.0118   0.0144   0.0173   0.0206   0.0239   0.0239
        2|-0.000737-0.000737-0.000325 0.000327 0.000897  0.00133  0.00166  0.00189  0.00205  0.00215  0.00221  0.00223  0.00222  0.00219  0.00214  0.00209  0.00203  0.00197  0.00191  0.00186  0.00183  0.00182  0.00183  0.00188  0.00197   0.0021   0.0023  0.00258  0.00294  0.00342  0.00402   0.0048  0.00577    0.007  0.00856   0.0105   0.0131   0.0164   0.0208   0.0266   0.0325   0.0325
        1|  -0.0026  -0.0026 -0.00112-3.72e-05 0.000702  0.00121  0.00157  0.00183    0.002  0.00211  0.00218   0.0022   0.0022  0.00218  0.00214  0.00208  0.00203  0.00197  0.00192  0.00187  0.00185  0.00184  0.00186  0.00191    0.002  0.00215  0.00236  0.00265  0.00303  0.00352  0.00415  0.00496  0.00598  0.00728  0.00894   0.0111   0.0139   0.0179   0.0237   0.0325   0.0435   0.0435
        0| -0.00566 -0.00566 -0.00177-0.000247 0.000609  0.00116  0.00154   0.0018  0.00198   0.0021  0.00217   0.0022   0.0022  0.00217  0.00213  0.00208  0.00203  0.00197  0.00192  0.00188  0.00185  0.00185  0.00187  0.00192  0.00202  0.00217  0.00238  0.00268  0.00306  0.00356  0.00421  0.00503  0.00607  0.00739  0.00909   0.0113   0.0143   0.0185   0.0251   0.0366   0.0588   0.0588
       -1| -0.00566 -0.00566 -0.00177-0.000247 0.000609  0.00116  0.00154   0.0018  0.00198   0.0021  0.00217   0.0022   0.0022  0.00217  0.00213  0.00208  0.00203  0.00197  0.00192  0.00188  0.00185  0.00185  0.00187  0.00192  0.00202  0.00217  0.00238  0.00268  0.00306  0.00356  0.00421  0.00503  0.00607  0.00739  0.00909   0.0113   0.0143   0.0185   0.0251   0.0366   0.0588   0.0588

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.41     1.42     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.37     1.35     1.33      1.3     1.26     1.21     1.15     1.08     -0.1
       29|     -0.1   -0.393   -0.395   -0.404   -0.411   -0.416    -0.42   -0.422   -0.424   -0.426   -0.427   -0.428   -0.428   -0.429   -0.429   -0.429   -0.429   -0.428   -0.428   -0.427   -0.426   -0.425   -0.423   -0.421   -0.419   -0.416   -0.413   -0.409   -0.404   -0.397   -0.389   -0.379   -0.366   -0.349   -0.328   -0.299   -0.262   -0.212    -0.15  -0.0914     -0.1
       28|     -0.1   0.0643   0.0372   0.0187  0.00812  0.00152 -0.00291 -0.00606 -0.00837  -0.0101  -0.0114  -0.0124  -0.0132  -0.0138  -0.0142  -0.0145  -0.0147  -0.0148  -0.0148  -0.0146  -0.0144  -0.0141  -0.0136   -0.013  -0.0123  -0.0114  -0.0103 -0.00898 -0.00743  -0.0056 -0.00345 -0.00094  0.00196  0.00531  0.00916   0.0137   0.0194    0.027   0.0337  0.00871     -0.1
       27|     -0.1  -0.0479  -0.0637  -0.0733  -0.0797  -0.0843  -0.0877  -0.0902  -0.0922  -0.0937  -0.0948  -0.0957  -0.0964  -0.0969  -0.0973  -0.0975  -0.0976  -0.0976  -0.0975  -0.0973   -0.097  -0.0965   -0.096  -0.0953  -0.0944  -0.0933   -0.092  -0.0905  -0.0886  -0.0864  -0.0839  -0.0808  -0.0773   -0.073   -0.068   -0.062  -0.0549  -0.0478  -0.0481  -0.0702     -0.1
       26|     -0.1  -0.0659   -0.063  -0.0658  -0.0694  -0.0726  -0.0752  -0.0773  -0.0789  -0.0802  -0.0813  -0.0821  -0.0827  -0.0832  -0.0835  -0.0837  -0.0839  -0.0839  -0.0838  -0.0836  -0.0833  -0.0829  -0.0824  -0.0817  -0.0809  -0.0799  -0.0787  -0.0773  -0.0756  -0.0737  -0.0714  -0.0688  -0.0658  -0.0623  -0.0584  -0.0542  -0.0502  -0.0485  -0.0553  -0.0774     -0.1
       25|     -0.1  -0.0797  -0.0737  -0.0733  -0.0748  -0.0768  -0.0787  -0.0803  -0.0817  -0.0828  -0.0837  -0.0844   -0.085  -0.0854  -0.0857  -0.0859   -0.086   -0.086  -0.0859  -0.0858  -0.0855  -0.0851  -0.0846   -0.084  -0.0833  -0.0824  -0.0813  -0.0801  -0.0786  -0.0769  -0.0749  -0.0727  -0.0702  -0.0675  -0.0646   -0.062  -0.0603  -0.0615  -0.0696  -0.0861     -0.1
       24|     -0.1  -0.0864  -0.0801  -0.0781  -0.0781  -0.0791  -0.0802  -0.0814  -0.0824  -0.0833  -0.0841  -0.0847  -0.0852  -0.0855  -0.0858   -0.086  -0.0861  -0.0861   -0.086  -0.0858  -0.0856  -0.0852  -0.0848  -0.0843  -0.0836  -0.0828  -0.0818  -0.0807  -0.0794  -0.0779  -0.0763  -0.0744  -0.0724  -0.0704  -0.0684   -0.067  -0.0668  -0.0694  -0.0774  -0.0905     -0.1
       23|     -0.1  -0.0903  -0.0848   -0.082  -0.0812  -0.0814   -0.082  -0.0827  -0.0835  -0.0841  -0.0847  -0.0852  -0.0856  -0.0859  -0.0862  -0.0863  -0.0864  -0.0864  -0.0863  -0.0862   -0.086  -0.0857  -0.0853  -0.0848  -0.0842  -0.0835  -0.0827  -0.0817  -0.0806  -0.0794   -0.078  -0.0765   -0.075  -0.0735  -0.0723  -0.0718  -0.0725  -0.0758   -0.083  -0.0932     -0.1
       22|     -0.1  -0.0928   -0.088  -0.0852  -0.0839  -0.0835  -0.0837   -0.084  -0.0845   -0.085  -0.0854  -0.0858  -0.0861  -0.0863  -0.0865  -0.0867  -0.0867  -0.0867  -0.0867  -0.0865  -0.0863  -0.0861  -0.0858  -0.0853  -0.0848  -0.0842  -0.0836  -0.0827  -0.0818  -0.0808  -0.0797  -0.0786  -0.0775  -0.0765  -0.0759   -0.076  -0.0773  -0.0807  -0.0869   -0.095     -0.1
       21|     -0.1  -0.0944  -0.0904  -0.0877  -0.0861  -0.0854  -0.0852  -0.0853  -0.0855  -0.0858  -0.0861  -0.0864  -0.0866  -0.0868  -0.0869   -0.087  -0.0871  -0.0871   -0.087  -0.0869  -0.0868  -0.0866  -0.0863  -0.0859  -0.0855   -0.085  -0.0845  -0.0838  -0.0831  -0.0823  -0.0815  -0.0807  -0.0799  -0.0793  -0.0791  -0.0796  -0.0812  -0.0845  -0.0898  -0.0962     -0.1
       20|     -0.1  -0.0955  -0.0921  -0.0896   -0.088  -0.0871  -0.0867  -0.0865  -0.0865  -0.0867  -0.0868   -0.087  -0.0871  -0.0873  -0.0874  -0.0874  -0.0875  -0.0875  -0.0874  -0.0873  -0.0872   -0.087  -0.0868  -0.0866  -0.0862  -0.0859  -0.0854  -0.0849  -0.0844  -0.0838  -0.0832  -0.0827  -0.0822   -0.082  -0.0821  -0.0829  -0.0845  -0.0875  -0.0919   -0.097     -0.1
       19|     -0.1  -0.0963  -0.0934  -0.0912  -0.0896  -0.0886   -0.088  -0.0876  -0.0875  -0.0875  -0.0875  -0.0876  -0.0877  -0.0878  -0.0878  -0.0879  -0.0879  -0.0879  -0.0878  -0.0878  -0.0877  -0.0876  -0.0874  -0.0872   -0.087  -0.0867  -0.0864  -0.0861  -0.0857  -0.0854   -0.085  -0.0847  -0.0845  -0.0845  -0.0848  -0.0857  -0.0873  -0.0899  -0.0936  -0.0977     -0.1
       18|     -0.1  -0.0969  -0.0944  -0.0924  -0.0909  -0.0898  -0.0891  -0.0887  -0.0884  -0.0883  -0.0882  -0.0882  -0.0882  -0.0882  -0.0883  -0.0883  -0.0883  -0.0883  -0.0882  -0.0882  -0.0882  -0.0881   -0.088  -0.0879  -0.0877  -0.0876  -0.0874  -0.0872   -0.087  -0.0869  -0.0867  -0.0866  -0.0867  -0.0869  -0.0873  -0.0882  -0.0897  -0.0919  -0.0949  -0.0982     -0.1
       17|     -0.1  -0.0974  -0.0953  -0.0935   -0.092   -0.091  -0.0902  -0.0897  -0.0893  -0.0891  -0.0889  -0.0888  -0.0888  -0.0887  -0.0887  -0.0887  -0.0887  -0.0887  -0.0887  -0.0887  -0.0886  -0.0886  -0.0886  -0.0885  -0.0885  -0.0885  -0.0884  -0.0884  -0.0884  -0.0884  -0.0884  -0.0885  -0.0887  -0.0891  -0.0897  -0.0905  -0.0918  -0.0936   -0.096  -0.0986     -0.1
       16|     -0.1  -0.0978  -0.0959  -0.0943   -0.093   -0.092  -0.0912  -0.0906  -0.0901  -0.0898  -0.0896  -0.0894  -0.0893  -0.0892  -0.0892  -0.0891  -0.0891  -0.0891  -0.0891  -0.0891  -0.0891  -0.0892  -0.0892  -0.0892  -0.0893  -0.0893  -0.0894  -0.0895  -0.0897  -0.0899  -0.0901  -0.0904  -0.0907  -0.0912  -0.0919  -0.0927  -0.0937  -0.0951   -0.097  -0.0989     -0.1
       15|     -0.1  -0.0981  -0.0965  -0.0951  -0.0939  -0.0928   -0.092  -0.0914  -0.0909  -0.0905  -0.0902    -0.09  -0.0898  -0.0897  -0.0896  -0.0896  -0.0895  -0.0895  -0.0895  -0.0896  -0.0896  -0.0897  -0.0898  -0.0899    -0.09  -0.0902  -0.0904  -0.0907   -0.091  -0.0913  -0.0917  -0.0922  -0.0927  -0.0933   -0.094  -0.0947  -0.0955  -0.0965  -0.0978  -0.0992     -0.1
       14|     -0.1  -0.0984   -0.097  -0.0958  -0.0946  -0.0936  -0.0928  -0.0921  -0.0916  -0.0911  -0.0908  -0.0905  -0.0903  -0.0901    -0.09    -0.09  -0.0899  -0.0899    -0.09    -0.09  -0.0901  -0.0902  -0.0904  -0.0906  -0.0908  -0.0911  -0.0914  -0.0918  -0.0922  -0.0928  -0.0933   -0.094  -0.0947  -0.0954   -0.096  -0.0967  -0.0973  -0.0979  -0.0986  -0.0995     -0.1
       13|     -0.1  -0.0986  -0.0975  -0.0964  -0.0953  -0.0944  -0.0935  -0.0928  -0.0922  -0.0917  -0.0913   -0.091  -0.0908  -0.0906  -0.0904  -0.0904  -0.0903  -0.0903  -0.0904  -0.0904  -0.0906  -0.0907  -0.0909  -0.0912  -0.0915  -0.0919  -0.0923  -0.0929  -0.0935  -0.0942  -0.0949  -0.0957  -0.0966  -0.0974  -0.0982  -0.0987  -0.0991  -0.0993  -0.0995  -0.0998     -0.1
       12|     -0.1  -0.0989  -0.0979  -0.0969   -0.096   -0.095  -0.0942  -0.0935  -0.0928  -0.0923  -0.0918  -0.0915  -0.0912   -0.091  -0.0908  -0.0907  -0.0907  -0.0907  -0.0908  -0.0909   -0.091  -0.0912  -0.0915  -0.0918  -0.0922  -0.0927  -0.0933  -0.0939  -0.0947  -0.0955  -0.0965  -0.0975  -0.0985  -0.0995     -0.1   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1
       11|     -0.1  -0.0992  -0.0984  -0.0975  -0.0966  -0.0957  -0.0948  -0.0941  -0.0934  -0.0928  -0.0923  -0.0919  -0.0916  -0.0914  -0.0912  -0.0911   -0.091  -0.0911  -0.0911  -0.0912  -0.0914  -0.0917   -0.092  -0.0924  -0.0929  -0.0935  -0.0941  -0.0949  -0.0958  -0.0969   -0.098  -0.0993   -0.101   -0.102   -0.103   -0.103   -0.103   -0.102   -0.101     -0.1     -0.1
       10|     -0.1  -0.0995  -0.0989  -0.0981  -0.0972  -0.0963  -0.0954  -0.0946  -0.0939  -0.0933  -0.0928  -0.0923   -0.092  -0.0917  -0.0916  -0.0914  -0.0914  -0.0914  -0.0915  -0.0916  -0.0918  -0.0921  -0.0925  -0.0929  -0.0935  -0.0942   -0.095  -0.0959   -0.097  -0.0982  -0.0995   -0.101   -0.103   -0.104   -0.105   -0.106   -0.106   -0.105   -0.103   -0.101     -0.1
        9|     -0.1  -0.0999  -0.0994  -0.0987  -0.0978  -0.0969   -0.096  -0.0952  -0.0944  -0.0938  -0.0932  -0.0927  -0.0924  -0.0921  -0.0919  -0.0918  -0.0917  -0.0917  -0.0918   -0.092  -0.0922  -0.0925   -0.093  -0.0935  -0.0941  -0.0949  -0.0958  -0.0968   -0.098  -0.0994   -0.101   -0.103   -0.105   -0.106   -0.108   -0.109   -0.109   -0.107   -0.105   -0.102     -0.1
        8|     -0.1     -0.1     -0.1  -0.0995  -0.0986  -0.0976  -0.0966  -0.0957  -0.0949  -0.0942  -0.0937  -0.0932  -0.0928  -0.0925  -0.0923  -0.0921  -0.0921  -0.0921  -0.0922  -0.0924  -0.0926   -0.093  -0.0935   -0.094  -0.0947  -0.0956  -0.0966  -0.0977  -0.0991   -0.101   -0.103   -0.105   -0.107   -0.109   -0.111   -0.113   -0.113   -0.111   -0.107   -0.103     -0.1
        7|     -0.1   -0.101   -0.101     -0.1  -0.0995  -0.0984  -0.0974  -0.0965  -0.0956  -0.0949  -0.0943  -0.0938  -0.0933   -0.093  -0.0928  -0.0927  -0.0926  -0.0926  -0.0927  -0.0929  -0.0932  -0.0936  -0.0941  -0.0947  -0.0955  -0.0964  -0.0975  -0.0988     -0.1   -0.102   -0.104   -0.106   -0.109   -0.112   -0.115   -0.117   -0.118   -0.116   -0.112   -0.105     -0.1
        6|     -0.1   -0.103   -0.103   -0.102   -0.101  -0.0997  -0.0986  -0.0976  -0.0967  -0.0959  -0.0953  -0.0947  -0.0943   -0.094  -0.0937  -0.0936  -0.0935  -0.0936  -0.0937  -0.0939  -0.0942  -0.0946  -0.0951  -0.0958  -0.0966  -0.0976  -0.0987     -0.1   -0.102   -0.104   -0.106   -0.109   -0.112   -0.115   -0.119   -0.122   -0.125   -0.124   -0.119   -0.108     -0.1
        5|     -0.1   -0.106   -0.105   -0.104   -0.103   -0.102     -0.1  -0.0992  -0.0983  -0.0975  -0.0969  -0.0963  -0.0959  -0.0956  -0.0953  -0.0952  -0.0951  -0.0952  -0.0953  -0.0955  -0.0958  -0.0963  -0.0968  -0.0975  -0.0983  -0.0993   -0.101   -0.102   -0.104   -0.106   -0.108   -0.111   -0.115   -0.119   -0.123   -0.129   -0.133   -0.135    -0.13   -0.115     -0.1
        4|     -0.1    -0.11   -0.108   -0.107   -0.105   -0.104   -0.102   -0.101     -0.1  -0.0996   -0.099  -0.0984   -0.098  -0.0977  -0.0975  -0.0974  -0.0973  -0.0973  -0.0975  -0.0977   -0.098  -0.0984   -0.099  -0.0996     -0.1   -0.101   -0.103   -0.104   -0.106   -0.108    -0.11   -0.113   -0.117   -0.121   -0.127   -0.134   -0.141   -0.147   -0.145   -0.125     -0.1
        3|     -0.1   -0.114    -0.11   -0.108   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0999  -0.0996  -0.0994  -0.0993  -0.0993  -0.0993  -0.0994  -0.0996  -0.0999     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.111   -0.114   -0.117   -0.122   -0.127   -0.135   -0.145   -0.156   -0.159    -0.14     -0.1
        2|     -0.1   -0.115    -0.11   -0.107   -0.106   -0.104   -0.103   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.107   -0.109   -0.111   -0.114   -0.117   -0.122    -0.13    -0.14   -0.154   -0.165   -0.152     -0.1
        1|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108    -0.11   -0.113   -0.117   -0.125   -0.138   -0.153   -0.154     -0.1
