       27|   0.0287   0.0287   0.0168   0.0135   0.0112  0.00962  0.00854  0.00777  0.00721  0.00678  0.00644  0.00616  0.00593  0.00574  0.00557  0.00542  0.00529  0.00517  0.00506  0.00497  0.00487  0.00478  0.00467  0.00454  0.00438  0.00415  0.00382  0.00334  0.00263  0.00158 6.26e-05 -0.00212  -0.0052 -0.00943   -0.015  -0.0221  -0.0304  -0.0396   -0.049  -0.0589   -0.065   -0.065
       26|   0.0205   0.0205   0.0157   0.0132   0.0113  0.00981  0.00876  0.00797  0.00737  0.00691  0.00654  0.00623  0.00598  0.00576  0.00557   0.0054  0.00525   0.0051  0.00497  0.00484  0.00471  0.00458  0.00442  0.00424    0.004  0.00368  0.00325  0.00264  0.00177 0.000547 -0.00119 -0.00362 -0.00695  -0.0114   -0.017  -0.0237  -0.0311  -0.0387  -0.0458  -0.0522  -0.0557  -0.0557
       25|   0.0159   0.0159   0.0142   0.0127   0.0111  0.00985  0.00886  0.00809  0.00748    0.007  0.00661  0.00628  0.00601  0.00577  0.00556  0.00537   0.0052  0.00504  0.00488  0.00473  0.00457  0.00439  0.00419  0.00395  0.00365  0.00326  0.00274  0.00202  0.00104-0.000337 -0.00225 -0.00486 -0.00838  -0.0129  -0.0184  -0.0247  -0.0312  -0.0373  -0.0427   -0.047  -0.0492  -0.0492
       24|   0.0134   0.0134   0.0128   0.0119   0.0108  0.00972  0.00884  0.00812  0.00753  0.00705  0.00665  0.00631  0.00602  0.00577  0.00555  0.00534  0.00515  0.00497  0.00479  0.00461  0.00442  0.00421  0.00397  0.00369  0.00333  0.00288  0.00228  0.00148 0.000397 -0.00109 -0.00313 -0.00588 -0.00952  -0.0141  -0.0194  -0.0252  -0.0308  -0.0357  -0.0397  -0.0427  -0.0441  -0.0441
       23|   0.0118   0.0118   0.0117   0.0112   0.0103   0.0095  0.00874  0.00808  0.00752  0.00706  0.00666  0.00632  0.00602  0.00576  0.00552   0.0053  0.00509   0.0049   0.0047  0.00449  0.00428  0.00404  0.00377  0.00344  0.00304  0.00254  0.00189  0.00102-0.000133  -0.0017 -0.00383 -0.00667  -0.0104  -0.0149    -0.02  -0.0253    -0.03  -0.0339  -0.0369  -0.0391    -0.04    -0.04
       22|   0.0108   0.0108   0.0108   0.0105   0.0099  0.00923  0.00858  0.00799  0.00748  0.00703  0.00664   0.0063    0.006  0.00573  0.00548  0.00525  0.00504  0.00482  0.00461  0.00438  0.00415  0.00388  0.00358  0.00322  0.00279  0.00225  0.00155 0.000646-0.000557 -0.00217 -0.00434 -0.00723  -0.0109  -0.0154  -0.0203   -0.025   -0.029  -0.0321  -0.0343  -0.0358  -0.0365  -0.0365
       21|     0.01     0.01   0.0101  0.00992  0.00947  0.00893  0.00838  0.00787  0.00739  0.00697   0.0066  0.00627  0.00597  0.00569  0.00544   0.0052  0.00497  0.00475  0.00452  0.00428  0.00402  0.00374  0.00341  0.00303  0.00257    0.002  0.00128 0.000347-0.000877 -0.00251 -0.00469 -0.00757  -0.0112  -0.0156  -0.0202  -0.0244  -0.0278  -0.0302  -0.0319   -0.033  -0.0334  -0.0334
       20|  0.00941  0.00941  0.00951  0.00939  0.00906  0.00863  0.00817  0.00771  0.00729  0.00689  0.00654  0.00621  0.00592  0.00564  0.00539  0.00515  0.00491  0.00467  0.00443  0.00418  0.00391  0.00361  0.00326  0.00286  0.00238   0.0018  0.00106 0.000122  -0.0011 -0.00272 -0.00487  -0.0077  -0.0113  -0.0154  -0.0198  -0.0236  -0.0264  -0.0284  -0.0296  -0.0303  -0.0306  -0.0306
       19|  0.00894  0.00894  0.00902  0.00894  0.00868  0.00833  0.00794  0.00754  0.00716  0.00679  0.00646  0.00615  0.00586  0.00559  0.00533  0.00508  0.00484   0.0046  0.00435  0.00408   0.0038  0.00349  0.00313  0.00272  0.00223  0.00163 0.000897-3.44e-05 -0.00124 -0.00281  -0.0049 -0.00763  -0.0111   -0.015  -0.0191  -0.0225  -0.0249  -0.0264  -0.0273  -0.0277  -0.0279  -0.0279
       18|  0.00856  0.00856  0.00861  0.00854  0.00833  0.00804  0.00771  0.00736  0.00701  0.00668  0.00637  0.00607  0.00579  0.00552  0.00527  0.00502  0.00477  0.00452  0.00427    0.004  0.00371  0.00338  0.00302   0.0026   0.0021  0.00151 0.000781-0.000129 -0.00129  -0.0028 -0.00479 -0.00739  -0.0106  -0.0144  -0.0181  -0.0212  -0.0233  -0.0244   -0.025  -0.0253  -0.0254  -0.0254
       17|  0.00825  0.00825  0.00826   0.0082  0.00801  0.00777  0.00748  0.00717  0.00686  0.00656  0.00626  0.00598  0.00571  0.00545   0.0052  0.00495   0.0047  0.00445  0.00419  0.00392  0.00362  0.00329  0.00292   0.0025  0.00201  0.00142 0.000711-0.000167 -0.00127  -0.0027 -0.00456 -0.00698    -0.01  -0.0135  -0.0169  -0.0197  -0.0215  -0.0223  -0.0227  -0.0228  -0.0229  -0.0229
       16|  0.00798  0.00798  0.00796  0.00788  0.00772  0.00751  0.00726  0.00698   0.0067  0.00643  0.00615  0.00589  0.00563  0.00538  0.00513  0.00488  0.00464  0.00438  0.00412  0.00384  0.00354  0.00321  0.00284  0.00242  0.00194  0.00137 0.000683-0.000152 -0.00119 -0.00251 -0.00422 -0.00642 -0.00917  -0.0123  -0.0155   -0.018  -0.0195  -0.0202  -0.0204  -0.0204  -0.0204  -0.0204
       15|  0.00775  0.00775  0.00769   0.0076  0.00745  0.00726  0.00703  0.00679  0.00654  0.00629  0.00603  0.00579  0.00554   0.0053  0.00506  0.00481  0.00457  0.00432  0.00405  0.00378  0.00348  0.00315  0.00278  0.00237   0.0019  0.00135 0.000696-8.74e-05 -0.00105 -0.00225 -0.00378 -0.00575  -0.0082   -0.011  -0.0138  -0.0161  -0.0174  -0.0179   -0.018   -0.018   -0.018   -0.018
       14|  0.00752  0.00752  0.00743  0.00733  0.00719  0.00702  0.00682   0.0066  0.00638  0.00615  0.00591  0.00568  0.00545  0.00522  0.00498  0.00475   0.0045  0.00425  0.00399  0.00372  0.00342   0.0031  0.00274  0.00234  0.00188  0.00136 0.000748 2.39e-05-0.000848 -0.00192 -0.00327 -0.00498 -0.00711 -0.00956   -0.012   -0.014  -0.0152  -0.0156  -0.0156  -0.0155  -0.0155  -0.0155
       13|   0.0073   0.0073  0.00719  0.00708  0.00694  0.00678  0.00661  0.00642  0.00622  0.00601  0.00579  0.00558  0.00536  0.00513  0.00491  0.00468  0.00444   0.0042  0.00394  0.00367  0.00337  0.00306  0.00271  0.00232  0.00189   0.0014 0.000836 0.000178-0.000599 -0.00154 -0.00269 -0.00414 -0.00594 -0.00802  -0.0101  -0.0119  -0.0129  -0.0132  -0.0132   -0.013   -0.013   -0.013
       12|  0.00708  0.00708  0.00694  0.00683   0.0067  0.00656   0.0064  0.00623  0.00606  0.00587  0.00567  0.00547  0.00527  0.00505  0.00484  0.00461  0.00438  0.00414  0.00389  0.00362  0.00334  0.00303   0.0027  0.00233  0.00192  0.00147 0.000955 0.000369-0.000309 -0.00111 -0.00207 -0.00326 -0.00473 -0.00643 -0.00821 -0.00971  -0.0106  -0.0108  -0.0107  -0.0105  -0.0104  -0.0104
       11|  0.00686  0.00686   0.0067  0.00658  0.00646  0.00633   0.0062  0.00605   0.0059  0.00573  0.00555  0.00537  0.00518  0.00498  0.00477  0.00455  0.00433  0.00409  0.00385  0.00359  0.00331  0.00301   0.0027  0.00235  0.00197  0.00156   0.0011 0.000589 1.18e-05 -0.00065 -0.00143 -0.00236  -0.0035 -0.00484 -0.00626 -0.00749 -0.00825 -0.00842  -0.0082 -0.00793 -0.00779 -0.00779
       10|  0.00663  0.00663  0.00646  0.00634  0.00622  0.00611    0.006  0.00588  0.00574   0.0056  0.00544  0.00527  0.00509   0.0049   0.0047  0.00449  0.00428  0.00405  0.00381  0.00356  0.00329  0.00301  0.00271  0.00238  0.00204  0.00167  0.00126 0.000827 0.000351-0.000177-0.000774 -0.00147  -0.0023 -0.00328 -0.00433 -0.00527 -0.00586 -0.00595 -0.00564 -0.00527 -0.00506 -0.00506
        9|   0.0064   0.0064   0.0062  0.00608  0.00598  0.00589   0.0058   0.0057  0.00559  0.00547  0.00533  0.00517  0.00501  0.00483  0.00464  0.00444  0.00423  0.00401  0.00378  0.00354  0.00328  0.00301  0.00273  0.00243  0.00211  0.00178  0.00144  0.00107 0.000695 0.000296-0.000132-0.000604 -0.00115 -0.00177 -0.00245 -0.00306 -0.00343  -0.0034 -0.00299 -0.00249 -0.00222 -0.00222
        8|  0.00616  0.00616  0.00593  0.00582  0.00574  0.00567  0.00561  0.00554  0.00545  0.00534  0.00522  0.00508  0.00493  0.00476  0.00458  0.00439  0.00419  0.00398  0.00375  0.00352  0.00327  0.00302  0.00275  0.00248   0.0022  0.00191  0.00161  0.00132  0.00103 0.000754 0.000484 0.000218-5.29e-05-0.000341-0.000639-0.000888-0.000971-0.000759-0.000214 0.000446 0.000783 0.000783
        7|   0.0059   0.0059  0.00564  0.00553  0.00548  0.00545  0.00542  0.00537  0.00531  0.00523  0.00512    0.005  0.00486   0.0047  0.00453  0.00435  0.00415  0.00395  0.00373  0.00351  0.00327  0.00303  0.00278  0.00253  0.00228  0.00203  0.00179  0.00156  0.00136  0.00119  0.00106 0.000982 0.000957 0.000983  0.00106  0.00122   0.0015    0.002  0.00275  0.00361  0.00402  0.00402
        6|  0.00558  0.00558   0.0053  0.00522  0.00521  0.00522  0.00523  0.00522  0.00518  0.00512  0.00503  0.00492  0.00479  0.00465  0.00449  0.00431  0.00412  0.00392  0.00371   0.0035  0.00327  0.00304  0.00281  0.00258  0.00236  0.00214  0.00195  0.00178  0.00166  0.00159  0.00159  0.00168  0.00187  0.00218  0.00263  0.00321  0.00395  0.00488  0.00597   0.0071  0.00766  0.00766
        5|  0.00517  0.00517   0.0049  0.00487  0.00492  0.00499  0.00505  0.00507  0.00506  0.00502  0.00495  0.00486  0.00474   0.0046  0.00445  0.00428  0.00409   0.0039   0.0037  0.00349  0.00328  0.00306  0.00284  0.00263  0.00243  0.00225   0.0021  0.00198  0.00193  0.00194  0.00205  0.00229  0.00268  0.00325  0.00403  0.00504  0.00631  0.00782  0.00949   0.0111    0.012    0.012
        4|  0.00461  0.00461   0.0044  0.00448  0.00463  0.00477  0.00488  0.00494  0.00496  0.00494  0.00488   0.0048  0.00469  0.00456  0.00441  0.00425  0.00407  0.00388  0.00369  0.00349  0.00328  0.00307  0.00287  0.00268   0.0025  0.00234  0.00223  0.00216  0.00216  0.00225  0.00245  0.00281  0.00336  0.00415  0.00524  0.00666  0.00849   0.0107   0.0133   0.0158   0.0176   0.0176
        3|   0.0038   0.0038  0.00378  0.00405  0.00434  0.00457  0.00473  0.00483  0.00487  0.00487  0.00483  0.00475  0.00465  0.00453  0.00438  0.00423  0.00405  0.00387  0.00368  0.00348  0.00328  0.00309  0.00289  0.00271  0.00255  0.00242  0.00233   0.0023  0.00235  0.00249  0.00278  0.00324  0.00392  0.00489  0.00622  0.00802   0.0104   0.0134   0.0172   0.0213   0.0246   0.0246
        2|  0.00257  0.00257  0.00302   0.0036  0.00407   0.0044  0.00461  0.00474  0.00481  0.00482  0.00478  0.00472  0.00462   0.0045  0.00436  0.00421  0.00404  0.00386  0.00367  0.00348  0.00329   0.0031  0.00291  0.00274  0.00259  0.00248  0.00241  0.00241  0.00249  0.00268  0.00302  0.00355  0.00433  0.00544  0.00697  0.00905   0.0119   0.0157   0.0208   0.0273   0.0333   0.0333
        1| 0.000645 0.000645  0.00217  0.00321  0.00386  0.00427  0.00453  0.00468  0.00476  0.00478  0.00476  0.00469   0.0046  0.00449  0.00435   0.0042  0.00403  0.00386  0.00367  0.00348  0.00329   0.0031  0.00292  0.00276  0.00262  0.00252  0.00246  0.00247  0.00258   0.0028  0.00317  0.00375   0.0046  0.00579  0.00745  0.00973   0.0129   0.0173   0.0237   0.0331   0.0443   0.0443
        0| -0.00242 -0.00242  0.00149  0.00298  0.00376  0.00422   0.0045  0.00466  0.00474  0.00477  0.00474  0.00468   0.0046  0.00448  0.00435  0.00419  0.00403  0.00385  0.00367  0.00348  0.00329   0.0031  0.00293  0.00277  0.00263  0.00253  0.00248   0.0025  0.00261  0.00284  0.00324  0.00384  0.00471  0.00594  0.00765     0.01   0.0133    0.018   0.0251   0.0372   0.0596   0.0596
       -1| -0.00242 -0.00242  0.00149  0.00298  0.00376  0.00422   0.0045  0.00466  0.00474  0.00477  0.00474  0.00468   0.0046  0.00448  0.00435  0.00419  0.00403  0.00385  0.00367  0.00348  0.00329   0.0031  0.00293  0.00277  0.00263  0.00253  0.00248   0.0025  0.00261  0.00284  0.00324  0.00384  0.00471  0.00594  0.00765     0.01   0.0133    0.018   0.0251   0.0372   0.0596   0.0596

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.37     1.36     1.34     1.32      1.3     1.28     1.25     1.22     1.19     1.16     1.13     1.11      1.1     1.09     1.07     -0.1
       29|     -0.1   -0.386   -0.387   -0.403   -0.412   -0.418   -0.422   -0.425   -0.427   -0.428   -0.429   -0.429   -0.428   -0.428   -0.427   -0.425   -0.423   -0.421   -0.418   -0.414    -0.41   -0.404   -0.398    -0.39   -0.381    -0.37   -0.357   -0.342   -0.324   -0.304    -0.28   -0.253   -0.223   -0.191   -0.159   -0.131   -0.111   -0.102  -0.0972  -0.0881     -0.1
       28|     -0.1    0.115    0.071   0.0467    0.031   0.0213    0.015   0.0108  0.00773  0.00552  0.00386   0.0026  0.00162 0.000863 0.000276-0.000169-0.000489-0.000688-0.000764-0.000698-0.000465-1.91e-05 0.000699  0.00177  0.00331  0.00546  0.00839   0.0123   0.0176   0.0243    0.033   0.0438   0.0568   0.0716   0.0872    0.101     0.11    0.109   0.0925   0.0373     -0.1
       27|     -0.1  -0.0471  -0.0767  -0.0793   -0.084  -0.0879  -0.0911  -0.0936  -0.0955  -0.0969  -0.0979  -0.0987  -0.0993  -0.0996  -0.0998  -0.0997  -0.0995  -0.0992  -0.0986  -0.0977  -0.0966  -0.0951  -0.0932  -0.0907  -0.0875  -0.0835  -0.0785  -0.0721  -0.0642  -0.0545  -0.0428   -0.029  -0.0136  0.00258   0.0169   0.0259   0.0254   0.0111  -0.0225  -0.0713     -0.1
       26|     -0.1  -0.0625  -0.0585  -0.0599  -0.0629  -0.0659  -0.0686  -0.0707  -0.0724  -0.0738  -0.0748  -0.0756  -0.0762  -0.0766  -0.0769   -0.077   -0.077  -0.0768  -0.0764  -0.0759  -0.0751  -0.0741  -0.0726  -0.0707  -0.0683  -0.0651  -0.0609  -0.0557   -0.049  -0.0406  -0.0305  -0.0186 -0.00552  0.00715   0.0166   0.0198   0.0135 -0.00426  -0.0333  -0.0731     -0.1
       25|     -0.1  -0.0823  -0.0744  -0.0724  -0.0731  -0.0746  -0.0763  -0.0778  -0.0791  -0.0802   -0.081  -0.0817  -0.0822  -0.0825  -0.0827  -0.0828  -0.0828  -0.0826  -0.0823  -0.0818  -0.0811  -0.0802  -0.0789  -0.0772   -0.075   -0.072  -0.0682  -0.0634  -0.0571  -0.0493  -0.0398  -0.0288  -0.0172 -0.00684-0.000596 -0.00163  -0.0122  -0.0312  -0.0569  -0.0843     -0.1
       24|     -0.1  -0.0882  -0.0799  -0.0766  -0.0759  -0.0763  -0.0771  -0.0781   -0.079  -0.0798  -0.0805  -0.0811  -0.0815  -0.0818   -0.082  -0.0821  -0.0821   -0.082  -0.0818  -0.0815   -0.081  -0.0802  -0.0792  -0.0778   -0.076  -0.0736  -0.0704  -0.0662  -0.0608  -0.0539  -0.0454  -0.0356  -0.0255  -0.0173  -0.0138  -0.0176  -0.0293  -0.0473  -0.0689  -0.0897     -0.1
       23|     -0.1  -0.0923   -0.085  -0.0813  -0.0797  -0.0794  -0.0796  -0.0801  -0.0807  -0.0812  -0.0817  -0.0821  -0.0825  -0.0827  -0.0829  -0.0831  -0.0831  -0.0831   -0.083  -0.0828  -0.0824  -0.0819  -0.0812  -0.0802  -0.0788  -0.0769  -0.0744   -0.071  -0.0664  -0.0605  -0.0531  -0.0445   -0.036  -0.0295  -0.0278  -0.0328  -0.0444  -0.0604  -0.0778  -0.0931     -0.1
       22|     -0.1  -0.0946  -0.0883  -0.0847  -0.0828  -0.0819  -0.0816  -0.0817   -0.082  -0.0823  -0.0826  -0.0829  -0.0832  -0.0834  -0.0836  -0.0837  -0.0838  -0.0839  -0.0839  -0.0838  -0.0837  -0.0834   -0.083  -0.0824  -0.0815  -0.0803  -0.0785   -0.076  -0.0725  -0.0677  -0.0615  -0.0543  -0.0471  -0.0419  -0.0412  -0.0463  -0.0568  -0.0703  -0.0841  -0.0953     -0.1
       21|     -0.1  -0.0963  -0.0909  -0.0876  -0.0855  -0.0843  -0.0837  -0.0835  -0.0835  -0.0836  -0.0838   -0.084  -0.0841  -0.0843  -0.0845  -0.0847  -0.0848  -0.0849   -0.085  -0.0851  -0.0852  -0.0852  -0.0851  -0.0849  -0.0846   -0.084   -0.083  -0.0815  -0.0791  -0.0756  -0.0709   -0.065  -0.0592   -0.055  -0.0544  -0.0588  -0.0674  -0.0782  -0.0888  -0.0968     -0.1
       20|     -0.1  -0.0975  -0.0929    -0.09  -0.0879  -0.0865  -0.0857  -0.0852   -0.085   -0.085   -0.085  -0.0851  -0.0852  -0.0854  -0.0855  -0.0857  -0.0859  -0.0861  -0.0863  -0.0866  -0.0868  -0.0871  -0.0873  -0.0876  -0.0877  -0.0878  -0.0877  -0.0872  -0.0861   -0.084  -0.0807  -0.0765   -0.072  -0.0685  -0.0676  -0.0704  -0.0767  -0.0847  -0.0924   -0.098     -0.1
       19|     -0.1  -0.0986  -0.0946  -0.0921    -0.09  -0.0886  -0.0877  -0.0871  -0.0867  -0.0865  -0.0864  -0.0864  -0.0865  -0.0866  -0.0867  -0.0869  -0.0872  -0.0874  -0.0878  -0.0881  -0.0886  -0.0891  -0.0896  -0.0903   -0.091  -0.0917  -0.0924  -0.0929   -0.093  -0.0924  -0.0909  -0.0883  -0.0852  -0.0823  -0.0808  -0.0815   -0.085  -0.0902  -0.0952  -0.0988     -0.1
       18|     -0.1  -0.0996  -0.0961  -0.0939  -0.0921  -0.0907  -0.0896  -0.0889  -0.0884  -0.0881  -0.0879  -0.0879  -0.0879   -0.088  -0.0881  -0.0883  -0.0886  -0.0889  -0.0893  -0.0898  -0.0904  -0.0911  -0.0919  -0.0929   -0.094  -0.0953  -0.0968  -0.0983  -0.0996   -0.101   -0.101     -0.1  -0.0985  -0.0962  -0.0938  -0.0923  -0.0926  -0.0949  -0.0975  -0.0994     -0.1
       17|     -0.1     -0.1  -0.0975  -0.0957   -0.094  -0.0926  -0.0915  -0.0908  -0.0902  -0.0898  -0.0895  -0.0894  -0.0894  -0.0894  -0.0895  -0.0897    -0.09  -0.0904  -0.0908  -0.0914  -0.0921   -0.093   -0.094  -0.0953  -0.0968  -0.0985   -0.101   -0.103   -0.105   -0.108    -0.11   -0.111   -0.111    -0.11   -0.107   -0.103  -0.0997  -0.0989  -0.0994  -0.0998     -0.1
       16|     -0.1   -0.101  -0.0987  -0.0972  -0.0957  -0.0944  -0.0934  -0.0925  -0.0919  -0.0914  -0.0911  -0.0909  -0.0908  -0.0908  -0.0909  -0.0911  -0.0914  -0.0918  -0.0923  -0.0929  -0.0937  -0.0946  -0.0958  -0.0972   -0.099   -0.101   -0.104   -0.107    -0.11   -0.114   -0.118   -0.121   -0.123   -0.122   -0.119   -0.113   -0.106   -0.102   -0.101     -0.1     -0.1
       15|     -0.1   -0.102  -0.0997  -0.0986  -0.0972   -0.096   -0.095  -0.0941  -0.0934  -0.0929  -0.0926  -0.0923  -0.0922  -0.0922  -0.0922  -0.0924  -0.0927   -0.093  -0.0935  -0.0941  -0.0949  -0.0959  -0.0971  -0.0987   -0.101   -0.103   -0.106   -0.109   -0.114   -0.119   -0.124    -0.13   -0.133   -0.134    -0.13   -0.123   -0.113   -0.106   -0.102     -0.1     -0.1
       14|     -0.1   -0.102   -0.101  -0.0997  -0.0984  -0.0973  -0.0963  -0.0955  -0.0948  -0.0942  -0.0938  -0.0935  -0.0934  -0.0933  -0.0933  -0.0934  -0.0937   -0.094  -0.0945  -0.0951  -0.0958  -0.0968   -0.098  -0.0995   -0.101   -0.104   -0.107   -0.111   -0.116   -0.122   -0.129   -0.136   -0.142   -0.144   -0.141   -0.132   -0.119   -0.109   -0.103   -0.101     -0.1
       13|     -0.1   -0.103   -0.101     -0.1  -0.0993  -0.0983  -0.0973  -0.0965  -0.0958  -0.0952  -0.0948  -0.0945  -0.0943  -0.0942  -0.0942  -0.0942  -0.0944  -0.0947  -0.0951  -0.0956  -0.0963  -0.0972  -0.0984  -0.0999   -0.102   -0.104   -0.107   -0.111   -0.117   -0.124   -0.132   -0.141   -0.148   -0.152    -0.15   -0.141   -0.126   -0.112   -0.104   -0.101     -0.1
       12|     -0.1   -0.103   -0.102   -0.101     -0.1   -0.099  -0.0981  -0.0973  -0.0966   -0.096  -0.0955  -0.0952   -0.095  -0.0948  -0.0947  -0.0948  -0.0949  -0.0951  -0.0955  -0.0959  -0.0966  -0.0974  -0.0985  -0.0998   -0.102   -0.104   -0.107   -0.111   -0.117   -0.124   -0.133   -0.143   -0.153   -0.159   -0.159    -0.15   -0.134   -0.116   -0.105   -0.101     -0.1
       11|     -0.1   -0.103   -0.102   -0.101     -0.1  -0.0996  -0.0987  -0.0979  -0.0972  -0.0966  -0.0961  -0.0957  -0.0955  -0.0953  -0.0952  -0.0952  -0.0952  -0.0954  -0.0957  -0.0961  -0.0966  -0.0973  -0.0983  -0.0996   -0.101   -0.103   -0.106    -0.11   -0.116   -0.123   -0.132   -0.143   -0.155   -0.163   -0.165   -0.159   -0.142   -0.121   -0.106   -0.101     -0.1
       10|     -0.1   -0.104   -0.102   -0.102   -0.101     -0.1  -0.0991  -0.0983  -0.0976   -0.097  -0.0965  -0.0962  -0.0959  -0.0956  -0.0955  -0.0955  -0.0955  -0.0956  -0.0958  -0.0961  -0.0966  -0.0973  -0.0981  -0.0993   -0.101   -0.103   -0.106   -0.109   -0.115   -0.122   -0.131   -0.142   -0.155   -0.165   -0.171   -0.166   -0.151   -0.129   -0.109   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0996  -0.0988  -0.0981  -0.0975   -0.097  -0.0966  -0.0962   -0.096  -0.0958  -0.0958  -0.0957  -0.0958   -0.096  -0.0962  -0.0967  -0.0972   -0.098  -0.0991     -0.1   -0.102   -0.105   -0.108   -0.113    -0.12   -0.128    -0.14   -0.153   -0.165   -0.174   -0.173   -0.161   -0.138   -0.113   -0.101     -0.1
        8|     -0.1   -0.106   -0.103   -0.103   -0.102   -0.101     -0.1  -0.0992  -0.0985  -0.0979  -0.0974   -0.097  -0.0966  -0.0964  -0.0962  -0.0961   -0.096  -0.0961  -0.0962  -0.0964  -0.0968  -0.0973   -0.098  -0.0989     -0.1   -0.102   -0.104   -0.107   -0.112   -0.118   -0.125   -0.136   -0.149   -0.163   -0.174   -0.178    -0.17   -0.149    -0.12   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.104   -0.102   -0.101     -0.1  -0.0995  -0.0988  -0.0983  -0.0978  -0.0974   -0.097  -0.0968  -0.0966  -0.0965  -0.0964  -0.0964  -0.0965  -0.0967   -0.097  -0.0974   -0.098  -0.0989     -0.1   -0.102   -0.104   -0.106    -0.11   -0.115   -0.122   -0.132   -0.144   -0.158   -0.172    -0.18   -0.178    -0.16    -0.13   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0999  -0.0992  -0.0986  -0.0981  -0.0978  -0.0974  -0.0972   -0.097  -0.0969  -0.0968  -0.0968  -0.0968   -0.097  -0.0972  -0.0976  -0.0981  -0.0988  -0.0998   -0.101   -0.103   -0.105   -0.109   -0.113   -0.119   -0.127   -0.138   -0.151   -0.166   -0.178   -0.182   -0.171   -0.143   -0.109     -0.1
        5|     -0.1   -0.109   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0995  -0.0989  -0.0985  -0.0981  -0.0979  -0.0976  -0.0974  -0.0973  -0.0972  -0.0972  -0.0972  -0.0973  -0.0975  -0.0978  -0.0983  -0.0989  -0.0997   -0.101   -0.102   -0.104   -0.107   -0.111   -0.115   -0.122   -0.131   -0.143   -0.158   -0.173   -0.183   -0.179   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0992  -0.0988  -0.0985  -0.0983   -0.098  -0.0979  -0.0978  -0.0977  -0.0976  -0.0976  -0.0977  -0.0979  -0.0981  -0.0984  -0.0989  -0.0996   -0.101   -0.102   -0.103   -0.106   -0.108   -0.112   -0.117   -0.124   -0.134   -0.147   -0.163   -0.177   -0.183   -0.169   -0.132     -0.1
        3|     -0.1   -0.112   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0995  -0.0992  -0.0989  -0.0987  -0.0985  -0.0983  -0.0982  -0.0982  -0.0981  -0.0981  -0.0982  -0.0983  -0.0984  -0.0987  -0.0991  -0.0996     -0.1   -0.101   -0.102   -0.104   -0.106   -0.109   -0.113   -0.118   -0.125   -0.135   -0.149   -0.165   -0.178   -0.176   -0.145     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0997  -0.0994  -0.0992  -0.0991  -0.0989  -0.0988  -0.0987  -0.0987  -0.0986  -0.0986  -0.0986  -0.0987  -0.0988   -0.099  -0.0992  -0.0996     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.112   -0.117   -0.123   -0.133   -0.148   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0997  -0.0996  -0.0995  -0.0994  -0.0993  -0.0992  -0.0992  -0.0992  -0.0992  -0.0992  -0.0992  -0.0993  -0.0994  -0.0995  -0.0997     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.113   -0.118   -0.127    -0.14   -0.156   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.105   -0.107   -0.111    -0.12   -0.129     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0996  -0.0993  -0.0989  -0.0985  -0.0979   -0.097  -0.0959  -0.0943  -0.0917  -0.0866  -0.0762  -0.0631     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
