       27|   0.0283   0.0283   0.0164   0.0131   0.0107  0.00918   0.0081  0.00734  0.00678  0.00635  0.00601  0.00573   0.0055   0.0053  0.00513  0.00497  0.00482  0.00469  0.00456  0.00444  0.00431  0.00417  0.00401  0.00383  0.00361  0.00331  0.00293   0.0024  0.00169 0.000699-0.000662 -0.00254 -0.00513 -0.00867  -0.0135  -0.0198  -0.0278  -0.0371  -0.0469  -0.0571  -0.0632  -0.0632
       26|   0.0201   0.0201   0.0152   0.0128   0.0108  0.00938  0.00833  0.00754  0.00695  0.00648  0.00611  0.00581  0.00555  0.00533  0.00513  0.00495  0.00479  0.00463  0.00448  0.00433  0.00417  0.00399   0.0038  0.00356  0.00328  0.00291  0.00244  0.00181 0.000973-0.000163  -0.0017 -0.00379 -0.00661  -0.0104  -0.0153  -0.0214  -0.0287  -0.0365  -0.0439  -0.0504   -0.054   -0.054
       25|   0.0155   0.0155   0.0138   0.0122   0.0107  0.00942  0.00843  0.00766  0.00706  0.00658  0.00619  0.00586  0.00559  0.00535  0.00513  0.00493  0.00475  0.00458   0.0044  0.00423  0.00404  0.00383   0.0036  0.00332  0.00298  0.00256  0.00202   0.0013 0.000362-0.000894 -0.00258 -0.00482 -0.00781  -0.0117  -0.0166  -0.0225   -0.029  -0.0353  -0.0409  -0.0454  -0.0475  -0.0475
       24|    0.013    0.013   0.0124   0.0115   0.0103   0.0093  0.00842   0.0077  0.00711  0.00663  0.00623   0.0059  0.00561  0.00535  0.00512  0.00491  0.00471  0.00452  0.00432  0.00413  0.00391  0.00368  0.00341   0.0031  0.00272  0.00224  0.00164 0.000861 -0.00016 -0.00151  -0.0033 -0.00566 -0.00875  -0.0127  -0.0175   -0.023  -0.0286  -0.0338   -0.038  -0.0411  -0.0425  -0.0425
       23|   0.0114   0.0114   0.0113   0.0108  0.00992  0.00908  0.00832  0.00766  0.00711  0.00664  0.00625  0.00591  0.00561  0.00534   0.0051  0.00488  0.00467  0.00446  0.00425  0.00403   0.0038  0.00354  0.00325   0.0029  0.00248  0.00197  0.00132 0.000493-0.000584   -0.002 -0.00385 -0.00629 -0.00943  -0.0134   -0.018  -0.0231  -0.0279  -0.0321  -0.0353  -0.0375  -0.0385  -0.0385
       22|   0.0103   0.0103   0.0104   0.0101  0.00948  0.00881  0.00816  0.00758  0.00707  0.00662  0.00624   0.0059   0.0056  0.00533  0.00508  0.00484  0.00462   0.0044  0.00417  0.00394  0.00369  0.00341   0.0031  0.00273  0.00228  0.00174  0.00106 0.000201-0.000911 -0.00236 -0.00425 -0.00672 -0.00987  -0.0137  -0.0182  -0.0228   -0.027  -0.0304  -0.0328  -0.0344   -0.035   -0.035
       21|  0.00955  0.00955  0.00966  0.00948  0.00904  0.00852  0.00797  0.00746  0.00699  0.00657   0.0062  0.00587  0.00557   0.0053  0.00504   0.0048  0.00457  0.00434   0.0041  0.00386  0.00359   0.0033  0.00297  0.00258  0.00212  0.00156 0.000861-1.67e-05 -0.00114  -0.0026  -0.0045 -0.00696  -0.0101  -0.0139  -0.0181  -0.0223  -0.0259  -0.0286  -0.0305  -0.0316   -0.032   -0.032
       20|  0.00895  0.00895  0.00907  0.00896  0.00864  0.00822  0.00776  0.00731  0.00689   0.0065  0.00615  0.00582  0.00553  0.00526    0.005  0.00476  0.00452  0.00428  0.00403  0.00378   0.0035   0.0032  0.00285  0.00246  0.00198  0.00142 0.000714-0.000163 -0.00128 -0.00272 -0.00459 -0.00702  -0.0101  -0.0138  -0.0178  -0.0216  -0.0247  -0.0269  -0.0283   -0.029  -0.0293  -0.0293
       19|  0.00848  0.00848  0.00858  0.00851  0.00827  0.00793  0.00754  0.00715  0.00677  0.00641  0.00607  0.00577  0.00548  0.00521  0.00495  0.00471  0.00447  0.00422  0.00397  0.00371  0.00342  0.00311  0.00276  0.00236  0.00188  0.00131 0.000619-0.000245 -0.00134 -0.00274 -0.00456 -0.00692 -0.00989  -0.0134  -0.0172  -0.0207  -0.0234  -0.0252  -0.0261  -0.0266  -0.0268  -0.0268
       18|  0.00811  0.00811  0.00817  0.00813  0.00793  0.00765  0.00732  0.00698  0.00663   0.0063  0.00599   0.0057  0.00542  0.00516   0.0049  0.00466  0.00441  0.00417  0.00391  0.00364  0.00336  0.00304  0.00269  0.00228  0.00181  0.00125 0.000569-0.000268 -0.00132 -0.00266  -0.0044 -0.00666 -0.00952  -0.0129  -0.0165  -0.0197   -0.022  -0.0234   -0.024  -0.0243  -0.0244  -0.0244
       17|   0.0078   0.0078  0.00783  0.00779  0.00762  0.00738   0.0071   0.0068  0.00649  0.00619   0.0059  0.00562  0.00535   0.0051  0.00485   0.0046  0.00436  0.00411  0.00385  0.00359   0.0033  0.00298  0.00263  0.00223  0.00176  0.00122  0.00056-0.000241 -0.00124 -0.00251 -0.00414 -0.00627 -0.00896  -0.0122  -0.0155  -0.0185  -0.0205  -0.0215  -0.0219  -0.0221  -0.0221  -0.0221
       16|  0.00755  0.00755  0.00754  0.00749  0.00734  0.00713  0.00688  0.00662  0.00634  0.00606  0.00579  0.00553  0.00528  0.00503  0.00479  0.00455   0.0043  0.00406   0.0038  0.00353  0.00325  0.00293  0.00258  0.00219  0.00174  0.00121 0.000586-0.000171  -0.0011 -0.00228  -0.0038 -0.00576 -0.00825  -0.0112  -0.0144  -0.0171  -0.0188  -0.0196  -0.0198  -0.0198  -0.0198  -0.0198
       15|  0.00734  0.00734  0.00729  0.00722  0.00707  0.00689  0.00667  0.00643  0.00619  0.00594  0.00569  0.00544   0.0052  0.00496  0.00472  0.00449  0.00425  0.00401  0.00375  0.00349   0.0032  0.00289  0.00255  0.00217  0.00173  0.00123 0.000642-6.45e-05-0.000926   -0.002 -0.00337 -0.00515  -0.0074  -0.0101   -0.013  -0.0154   -0.017  -0.0176  -0.0176  -0.0175  -0.0174  -0.0174
       14|  0.00715  0.00715  0.00706  0.00697  0.00683  0.00666  0.00646  0.00625  0.00603   0.0058  0.00557  0.00534  0.00512  0.00489  0.00466  0.00443   0.0042  0.00396  0.00371  0.00345  0.00317  0.00286  0.00253  0.00216  0.00175  0.00128 0.000724  7.4e-05-0.000709 -0.00167 -0.00289 -0.00445 -0.00644 -0.00883  -0.0114  -0.0136  -0.0149  -0.0154  -0.0153  -0.0151   -0.015   -0.015
       13|  0.00697  0.00697  0.00684  0.00673  0.00659  0.00644  0.00626  0.00607  0.00588  0.00567  0.00546  0.00525  0.00503  0.00482   0.0046  0.00438  0.00415  0.00391  0.00367  0.00341  0.00314  0.00285  0.00253  0.00217  0.00178  0.00134 0.000832 0.000242-0.000457  -0.0013 -0.00235 -0.00369 -0.00538 -0.00744 -0.00965  -0.0116  -0.0128  -0.0131  -0.0129  -0.0127  -0.0126  -0.0126
       12|  0.00678  0.00678  0.00662   0.0065  0.00636  0.00622  0.00606   0.0059  0.00572  0.00554  0.00535  0.00515  0.00495  0.00474  0.00454  0.00432   0.0041  0.00387  0.00363  0.00338  0.00312  0.00284  0.00253   0.0022  0.00183  0.00142 0.000961 0.000436-0.000175-0.000899 -0.00178 -0.00288 -0.00427 -0.00596 -0.00781 -0.00946  -0.0105  -0.0107  -0.0104  -0.0102    -0.01    -0.01
       11|  0.00658  0.00658   0.0064  0.00626  0.00613    0.006  0.00587  0.00572  0.00557   0.0054  0.00523  0.00505  0.00487  0.00467  0.00447  0.00427  0.00405  0.00383   0.0036  0.00336   0.0031  0.00283  0.00254  0.00223  0.00189  0.00152  0.00111 0.000652 0.000133-0.000466 -0.00118 -0.00204 -0.00313 -0.00445 -0.00592 -0.00726 -0.00809 -0.00823 -0.00791 -0.00758 -0.00743 -0.00743
       10|  0.00636  0.00636  0.00616  0.00602   0.0059  0.00579  0.00567  0.00555  0.00542  0.00528  0.00512  0.00496  0.00479  0.00461  0.00442  0.00422  0.00401   0.0038  0.00358  0.00334   0.0031  0.00284  0.00257  0.00228  0.00197  0.00163  0.00128 0.000886 0.000459-1.65e-05-0.000559  -0.0012 -0.00198 -0.00294 -0.00402 -0.00503 -0.00566 -0.00571 -0.00532  -0.0049  -0.0047  -0.0047
        9|  0.00613  0.00613  0.00591  0.00577  0.00566  0.00557  0.00548  0.00538  0.00527  0.00515  0.00502  0.00487  0.00471  0.00454  0.00436  0.00417  0.00397  0.00377  0.00355  0.00333  0.00309  0.00285  0.00259  0.00233  0.00205  0.00176  0.00145  0.00113 0.000793 0.000439 5.74e-05-0.000368-0.000868 -0.00147 -0.00215  -0.0028 -0.00319 -0.00312 -0.00264 -0.00212 -0.00185 -0.00185
        8|  0.00587  0.00587  0.00564  0.00551  0.00542  0.00535  0.00529  0.00522  0.00513  0.00503  0.00492  0.00478  0.00464  0.00448  0.00431  0.00413  0.00394  0.00374  0.00353  0.00332   0.0031  0.00287  0.00263  0.00238  0.00213  0.00188  0.00163  0.00137  0.00113 0.000886 0.000656 0.000431 0.000196-6.64e-05-0.000358-0.000616-0.000699-0.000452 0.000147 0.000826  0.00115  0.00115
        7|   0.0056   0.0056  0.00534  0.00522  0.00516  0.00513   0.0051  0.00506    0.005  0.00492  0.00482   0.0047  0.00457  0.00442  0.00426  0.00409  0.00391  0.00372  0.00352  0.00331   0.0031  0.00288  0.00266  0.00244  0.00222  0.00201   0.0018  0.00161  0.00144  0.00131  0.00122  0.00118  0.00119  0.00124  0.00133  0.00149  0.00179  0.00232  0.00311  0.00399  0.00439  0.00439
        6|  0.00527  0.00527  0.00499  0.00491   0.0049  0.00491  0.00492  0.00491  0.00487  0.00482  0.00473  0.00463  0.00451  0.00437  0.00422  0.00406  0.00388   0.0037  0.00351  0.00331  0.00311   0.0029   0.0027   0.0025  0.00231  0.00212  0.00196  0.00183  0.00174  0.00171  0.00174  0.00186  0.00209  0.00243  0.00289  0.00349  0.00425   0.0052  0.00632  0.00747  0.00802  0.00802
        5|  0.00486  0.00486  0.00459  0.00456  0.00461  0.00468  0.00474  0.00476  0.00476  0.00472  0.00466  0.00457  0.00446  0.00433  0.00418  0.00403  0.00386  0.00368   0.0035  0.00331  0.00312  0.00292  0.00273  0.00255  0.00238  0.00223  0.00211  0.00203  0.00201  0.00206   0.0022  0.00247  0.00289  0.00348  0.00429  0.00532  0.00661  0.00814  0.00983   0.0115   0.0124   0.0124
        4|   0.0043   0.0043  0.00409  0.00417  0.00432  0.00446  0.00457  0.00464  0.00466  0.00464  0.00459  0.00451  0.00441  0.00429  0.00415    0.004  0.00384  0.00367  0.00349  0.00331  0.00312  0.00294  0.00277   0.0026  0.00245  0.00233  0.00224  0.00221  0.00224  0.00236   0.0026  0.00299  0.00357  0.00438  0.00549  0.00694  0.00878    0.011   0.0136   0.0161   0.0179   0.0179
        3|  0.00349  0.00349  0.00347  0.00374  0.00403  0.00426  0.00443  0.00453  0.00457  0.00457  0.00453  0.00447  0.00437  0.00426  0.00413  0.00398  0.00383  0.00366  0.00349  0.00331  0.00313  0.00296  0.00279  0.00264  0.00251  0.00241  0.00235  0.00235  0.00243  0.00261  0.00292  0.00341  0.00412  0.00512  0.00647  0.00829   0.0107   0.0137   0.0175   0.0216   0.0249   0.0249
        2|  0.00226  0.00226  0.00271  0.00329  0.00376  0.00409  0.00431  0.00444  0.00451  0.00452  0.00449  0.00443  0.00435  0.00424  0.00411  0.00397  0.00381  0.00365  0.00348  0.00331  0.00314  0.00297  0.00281  0.00267  0.00255  0.00247  0.00243  0.00245  0.00257  0.00279  0.00316  0.00372  0.00453  0.00566  0.00722  0.00932   0.0122    0.016   0.0212   0.0276   0.0337   0.0337
        1| 0.000336 0.000336  0.00186   0.0029  0.00355  0.00397  0.00423  0.00438  0.00446  0.00449  0.00447  0.00441  0.00433  0.00422   0.0041  0.00396  0.00381  0.00365  0.00348  0.00331  0.00314  0.00298  0.00282  0.00269  0.00258   0.0025  0.00248  0.00252  0.00266  0.00291  0.00331  0.00392   0.0048  0.00602  0.00769  0.00999   0.0132   0.0176    0.024   0.0334   0.0446   0.0446
        0| -0.00273 -0.00273  0.00118  0.00268  0.00345  0.00391  0.00419  0.00436  0.00444  0.00447  0.00446   0.0044  0.00432  0.00422  0.00409  0.00396  0.00381  0.00365  0.00348  0.00331  0.00314  0.00298  0.00283   0.0027  0.00259  0.00252   0.0025  0.00255  0.00269  0.00296  0.00338  0.00401   0.0049  0.00616  0.00789   0.0103   0.0136   0.0183   0.0254   0.0375   0.0599   0.0599
       -1| -0.00273 -0.00273  0.00118  0.00268  0.00345  0.00391  0.00419  0.00436  0.00444  0.00447  0.00446   0.0044  0.00432  0.00422  0.00409  0.00396  0.00381  0.00365  0.00348  0.00331  0.00314  0.00298  0.00283   0.0027  0.00259  0.00252   0.0025  0.00255  0.00269  0.00296  0.00338  0.00401   0.0049  0.00616  0.00789   0.0103   0.0136   0.0183   0.0254   0.0375   0.0599   0.0599

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.39     1.38     1.36     1.35     1.34     1.32      1.3     1.27     1.24     1.21     1.18     1.14     1.11      1.1     1.09     1.07     -0.1
       29|     -0.1   -0.387   -0.387   -0.403   -0.413   -0.419   -0.423   -0.426   -0.427   -0.429   -0.429   -0.429   -0.429   -0.429   -0.428   -0.426   -0.424   -0.422   -0.419   -0.416   -0.412   -0.407   -0.401   -0.394   -0.386   -0.376   -0.364   -0.351   -0.335   -0.317   -0.296   -0.272   -0.244   -0.213   -0.179   -0.146   -0.118   -0.102   -0.095  -0.0874     -0.1
       28|     -0.1    0.115    0.071   0.0468   0.0309   0.0212   0.0149   0.0106  0.00755  0.00532  0.00365  0.00239  0.00142 0.000681 0.000124-0.000281 -0.00055-0.000692-0.000704-0.000574-0.000281 0.000209 0.000942  0.00198  0.00341  0.00532  0.00786   0.0112   0.0154   0.0209   0.0278   0.0364   0.0471   0.0599   0.0744   0.0892    0.101    0.103   0.0903   0.0369     -0.1
       27|     -0.1  -0.0467  -0.0765  -0.0793  -0.0841  -0.0881  -0.0913  -0.0939  -0.0958  -0.0972  -0.0983  -0.0991  -0.0996  -0.0999     -0.1     -0.1  -0.0998  -0.0994  -0.0988   -0.098  -0.0969  -0.0954  -0.0936  -0.0913  -0.0884  -0.0848  -0.0804  -0.0749  -0.0682    -0.06  -0.0502  -0.0385   -0.025  -0.0101  0.00484   0.0165   0.0199  0.00931  -0.0223  -0.0709     -0.1
       26|     -0.1  -0.0622  -0.0584  -0.0599   -0.063  -0.0661  -0.0688   -0.071  -0.0727  -0.0741  -0.0752   -0.076  -0.0765  -0.0769  -0.0772  -0.0772  -0.0772  -0.0769  -0.0766   -0.076  -0.0752  -0.0741  -0.0727  -0.0709  -0.0686  -0.0657   -0.062  -0.0575  -0.0518  -0.0448  -0.0363  -0.0264   -0.015  -0.0032   0.0072   0.0128  0.00967 -0.00584  -0.0339  -0.0733     -0.1
       25|     -0.1   -0.082  -0.0744  -0.0724  -0.0732  -0.0748  -0.0765  -0.0781  -0.0794  -0.0805  -0.0813   -0.082  -0.0825  -0.0828   -0.083   -0.083   -0.083  -0.0828  -0.0824  -0.0819  -0.0811  -0.0801  -0.0788  -0.0772   -0.075  -0.0723  -0.0689  -0.0646  -0.0593  -0.0527  -0.0447  -0.0354  -0.0252  -0.0153 -0.00796 -0.00647  -0.0142  -0.0317   -0.057  -0.0844     -0.1
       24|     -0.1   -0.088  -0.0799  -0.0766   -0.076  -0.0764  -0.0773  -0.0783  -0.0793  -0.0801  -0.0808  -0.0813  -0.0817   -0.082  -0.0822  -0.0823  -0.0822  -0.0821  -0.0818  -0.0814  -0.0808  -0.0799  -0.0789  -0.0775  -0.0756  -0.0733  -0.0704  -0.0666  -0.0619   -0.056  -0.0488  -0.0405  -0.0316  -0.0236  -0.0188  -0.0203    -0.03  -0.0471  -0.0687  -0.0896     -0.1
       23|     -0.1  -0.0921   -0.085  -0.0813  -0.0798  -0.0795  -0.0797  -0.0803  -0.0809  -0.0814  -0.0819  -0.0823  -0.0826  -0.0829   -0.083  -0.0831  -0.0831   -0.083  -0.0828  -0.0825   -0.082  -0.0814  -0.0805  -0.0794   -0.078  -0.0761  -0.0736  -0.0704  -0.0663  -0.0612  -0.0548  -0.0475  -0.0398  -0.0332  -0.0303  -0.0336  -0.0438  -0.0595  -0.0773  -0.0929     -0.1
       22|     -0.1  -0.0944  -0.0883  -0.0847  -0.0828  -0.0819  -0.0817  -0.0818  -0.0821  -0.0824  -0.0827   -0.083  -0.0833  -0.0834  -0.0836  -0.0837  -0.0837  -0.0836  -0.0835  -0.0833   -0.083  -0.0826   -0.082  -0.0812  -0.0802  -0.0787  -0.0768  -0.0743   -0.071  -0.0667  -0.0613  -0.0549  -0.0483  -0.0429  -0.0412  -0.0451   -0.055  -0.0688  -0.0833  -0.0951     -0.1
       21|     -0.1   -0.096  -0.0908  -0.0875  -0.0854  -0.0842  -0.0836  -0.0834  -0.0834  -0.0835  -0.0837  -0.0839   -0.084  -0.0842  -0.0843  -0.0844  -0.0844  -0.0845  -0.0845  -0.0844  -0.0843  -0.0841  -0.0838  -0.0833  -0.0827  -0.0818  -0.0805  -0.0788  -0.0763   -0.073  -0.0685  -0.0632  -0.0575   -0.053  -0.0518  -0.0557  -0.0646  -0.0762  -0.0878  -0.0966     -0.1
       20|     -0.1  -0.0973  -0.0928  -0.0897  -0.0876  -0.0863  -0.0854   -0.085  -0.0848  -0.0847  -0.0847  -0.0848  -0.0849   -0.085  -0.0851  -0.0852  -0.0853  -0.0854  -0.0855  -0.0856  -0.0856  -0.0856  -0.0856  -0.0856  -0.0854  -0.0851  -0.0845  -0.0835   -0.082  -0.0798  -0.0765  -0.0722  -0.0675  -0.0636  -0.0626  -0.0657   -0.073  -0.0823  -0.0913  -0.0977     -0.1
       19|     -0.1  -0.0983  -0.0944  -0.0917  -0.0896  -0.0882  -0.0872  -0.0866  -0.0862   -0.086  -0.0859  -0.0858  -0.0859  -0.0859   -0.086  -0.0861  -0.0863  -0.0864  -0.0866  -0.0869  -0.0871  -0.0874  -0.0877   -0.088  -0.0882  -0.0885  -0.0887  -0.0886  -0.0881   -0.087   -0.085  -0.0819  -0.0782  -0.0749  -0.0736  -0.0755  -0.0807  -0.0876  -0.0941  -0.0985     -0.1
       18|     -0.1  -0.0993  -0.0958  -0.0934  -0.0915    -0.09  -0.0889  -0.0882  -0.0877  -0.0873  -0.0871   -0.087   -0.087   -0.087  -0.0871  -0.0872  -0.0874  -0.0877  -0.0879  -0.0883  -0.0887  -0.0892  -0.0898  -0.0905  -0.0912  -0.0921  -0.0929  -0.0938  -0.0944  -0.0945  -0.0938  -0.0922  -0.0897   -0.087  -0.0852  -0.0854   -0.088  -0.0924  -0.0965  -0.0992     -0.1
       17|     -0.1     -0.1  -0.0971  -0.0951  -0.0933  -0.0918  -0.0907  -0.0899  -0.0893  -0.0888  -0.0885  -0.0884  -0.0883  -0.0883  -0.0884  -0.0885  -0.0887   -0.089  -0.0894  -0.0899  -0.0904  -0.0911   -0.092   -0.093  -0.0942  -0.0955  -0.0971  -0.0988     -0.1   -0.102   -0.103   -0.103   -0.102  -0.0996  -0.0973  -0.0956  -0.0953  -0.0967  -0.0986  -0.0998     -0.1
       16|     -0.1   -0.101  -0.0983  -0.0966   -0.095  -0.0936  -0.0925  -0.0916  -0.0909  -0.0904  -0.0901  -0.0898  -0.0897  -0.0897  -0.0898  -0.0899  -0.0902  -0.0905   -0.091  -0.0915  -0.0922  -0.0931  -0.0941  -0.0954   -0.097  -0.0988   -0.101   -0.103   -0.106   -0.109   -0.111   -0.113   -0.113   -0.112    -0.11   -0.106   -0.103   -0.101     -0.1     -0.1     -0.1
       15|     -0.1   -0.102  -0.0995  -0.0981  -0.0966  -0.0954  -0.0942  -0.0933  -0.0926  -0.0921  -0.0917  -0.0914  -0.0912  -0.0912  -0.0912  -0.0914  -0.0917   -0.092  -0.0925  -0.0931  -0.0939  -0.0949  -0.0961  -0.0976  -0.0994   -0.102   -0.104   -0.107   -0.111   -0.115   -0.119   -0.122   -0.125   -0.125   -0.122   -0.117    -0.11   -0.105   -0.102   -0.101     -0.1
       14|     -0.1   -0.103   -0.101  -0.0995  -0.0982   -0.097  -0.0959   -0.095  -0.0942  -0.0936  -0.0932  -0.0929  -0.0927  -0.0926  -0.0927  -0.0928  -0.0931  -0.0934  -0.0939  -0.0946  -0.0954  -0.0965  -0.0978  -0.0993   -0.101   -0.104   -0.107    -0.11   -0.114   -0.119   -0.125    -0.13   -0.135   -0.137   -0.134   -0.128   -0.118   -0.109   -0.103   -0.101     -0.1
       13|     -0.1   -0.103   -0.101   -0.101  -0.0994  -0.0983  -0.0973  -0.0964  -0.0956   -0.095  -0.0946  -0.0942   -0.094  -0.0939  -0.0939  -0.0941  -0.0943  -0.0946  -0.0951  -0.0958  -0.0966  -0.0976  -0.0989   -0.101   -0.103   -0.105   -0.108   -0.112   -0.117   -0.122   -0.129   -0.136   -0.143   -0.147   -0.146   -0.138   -0.126   -0.113   -0.105   -0.101     -0.1
       12|     -0.1   -0.103   -0.102   -0.101     -0.1  -0.0994  -0.0984  -0.0975  -0.0967  -0.0961  -0.0957  -0.0953  -0.0951   -0.095  -0.0949   -0.095  -0.0952  -0.0955   -0.096  -0.0966  -0.0974  -0.0983  -0.0996   -0.101   -0.103   -0.106   -0.109   -0.112   -0.117   -0.124   -0.131    -0.14   -0.149   -0.155   -0.155   -0.148   -0.134   -0.118   -0.106   -0.101     -0.1
       11|     -0.1   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0991  -0.0983  -0.0976   -0.097  -0.0965  -0.0961  -0.0959  -0.0957  -0.0957  -0.0957  -0.0959  -0.0961  -0.0965   -0.097  -0.0977  -0.0986  -0.0998   -0.101   -0.103   -0.105   -0.108   -0.112   -0.117   -0.124   -0.132   -0.142   -0.152    -0.16   -0.163   -0.158   -0.143   -0.123   -0.107   -0.101     -0.1
       10|     -0.1   -0.104   -0.103   -0.102   -0.101   -0.101  -0.0996  -0.0988  -0.0981  -0.0975   -0.097  -0.0967  -0.0964  -0.0962  -0.0961  -0.0962  -0.0963  -0.0965  -0.0968  -0.0972  -0.0978  -0.0986  -0.0996   -0.101   -0.103   -0.105   -0.107   -0.111   -0.116   -0.122   -0.131   -0.141   -0.153   -0.163   -0.169   -0.166   -0.152    -0.13    -0.11   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.103   -0.102   -0.101     -0.1  -0.0992  -0.0985  -0.0979  -0.0974  -0.0971  -0.0968  -0.0966  -0.0965  -0.0964  -0.0965  -0.0967  -0.0969  -0.0973  -0.0978  -0.0985  -0.0994   -0.101   -0.102   -0.104   -0.106    -0.11   -0.114    -0.12   -0.128   -0.139   -0.151   -0.164   -0.173   -0.173   -0.162   -0.139   -0.114   -0.101     -0.1
        8|     -0.1   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0995  -0.0988  -0.0982  -0.0978  -0.0974  -0.0971  -0.0969  -0.0968  -0.0967  -0.0967  -0.0968   -0.097  -0.0973  -0.0977  -0.0983  -0.0991     -0.1   -0.101   -0.103   -0.105   -0.108   -0.113   -0.118   -0.126   -0.136   -0.148   -0.162   -0.173   -0.178    -0.17   -0.149   -0.121   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.104   -0.102   -0.101   -0.101  -0.0998  -0.0991  -0.0985  -0.0981  -0.0977  -0.0974  -0.0972  -0.0971   -0.097   -0.097   -0.097  -0.0972  -0.0974  -0.0978  -0.0983  -0.0989  -0.0998   -0.101   -0.103   -0.105   -0.107   -0.111   -0.116   -0.122   -0.131   -0.143   -0.157   -0.171    -0.18   -0.178   -0.161   -0.131   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0994  -0.0988  -0.0984   -0.098  -0.0978  -0.0975  -0.0974  -0.0973  -0.0973  -0.0973  -0.0974  -0.0976  -0.0979  -0.0983  -0.0988  -0.0996   -0.101   -0.102   -0.104   -0.106   -0.109   -0.113   -0.119   -0.127   -0.137   -0.151   -0.166   -0.178   -0.182   -0.171   -0.143   -0.109     -0.1
        5|     -0.1   -0.109   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0996  -0.0991  -0.0987  -0.0984  -0.0981  -0.0979  -0.0977  -0.0976  -0.0976  -0.0976  -0.0977  -0.0978   -0.098  -0.0984  -0.0988  -0.0995     -0.1   -0.101   -0.103   -0.105   -0.108   -0.111   -0.116   -0.122   -0.131   -0.143   -0.157   -0.173   -0.183   -0.179   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0998  -0.0994   -0.099  -0.0987  -0.0985  -0.0983  -0.0981   -0.098   -0.098   -0.098   -0.098  -0.0981  -0.0983  -0.0985  -0.0989  -0.0994     -0.1   -0.101   -0.102   -0.104   -0.106   -0.109   -0.112   -0.117   -0.124   -0.134   -0.147   -0.163   -0.177   -0.183   -0.169   -0.132     -0.1
        3|     -0.1   -0.112   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0996  -0.0993   -0.099  -0.0988  -0.0986  -0.0985  -0.0984  -0.0984  -0.0984  -0.0984  -0.0985  -0.0986  -0.0988   -0.099  -0.0994  -0.0999   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.113   -0.118   -0.125   -0.135   -0.149   -0.165   -0.178   -0.176   -0.146     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0997  -0.0995  -0.0993  -0.0992   -0.099  -0.0989  -0.0989  -0.0988  -0.0988  -0.0988  -0.0988  -0.0989   -0.099  -0.0992  -0.0995  -0.0998     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.112   -0.117   -0.123   -0.134   -0.148   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0996  -0.0995  -0.0994  -0.0994  -0.0993  -0.0993  -0.0993  -0.0993  -0.0993  -0.0993  -0.0994  -0.0995  -0.0996  -0.0998     -0.1     -0.1   -0.101   -0.102   -0.102   -0.103   -0.105   -0.107   -0.109   -0.113   -0.118   -0.127    -0.14   -0.156   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.105   -0.107   -0.111    -0.12   -0.129     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0997  -0.0995  -0.0993  -0.0989  -0.0984  -0.0978   -0.097  -0.0959  -0.0943  -0.0917  -0.0866  -0.0761  -0.0631     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
