       28|   0.0396   0.0396   0.0135   0.0125   0.0101  0.00872  0.00774  0.00702  0.00648  0.00605   0.0057   0.0054  0.00514  0.00492  0.00473  0.00458  0.00448  0.00442  0.00444  0.00454  0.00476  0.00512  0.00567  0.00643  0.00741  0.00856  0.00979   0.0108   0.0114   0.0109  0.00886  0.00484 -0.00134 -0.00937  -0.0185  -0.0278  -0.0368  -0.0456  -0.0557  -0.0683  -0.0817  -0.0817
       27|   0.0284   0.0284   0.0166   0.0133   0.0109   0.0093  0.00818  0.00737  0.00675  0.00627  0.00588  0.00555  0.00527  0.00504  0.00485   0.0047  0.00459  0.00454  0.00455  0.00464  0.00483  0.00514  0.00559   0.0062  0.00694  0.00778  0.00858  0.00914  0.00913  0.00813   0.0057   0.0015 -0.00453   -0.012  -0.0201  -0.0283   -0.036  -0.0438  -0.0522   -0.062  -0.0682  -0.0682
       26|   0.0203   0.0203   0.0155    0.013    0.011   0.0095  0.00841  0.00758  0.00694  0.00643  0.00602  0.00567  0.00539  0.00514  0.00495  0.00479  0.00468  0.00461  0.00461  0.00467  0.00482  0.00506   0.0054  0.00584  0.00636   0.0069  0.00734  0.00748  0.00704  0.00567  0.00298 -0.00127 -0.00705  -0.0139  -0.0212  -0.0284  -0.0352  -0.0418  -0.0485  -0.0549  -0.0586  -0.0586
       25|   0.0157   0.0157    0.014   0.0124   0.0108  0.00953  0.00851   0.0077  0.00707  0.00655  0.00613  0.00577  0.00548  0.00523  0.00502  0.00486  0.00474  0.00467  0.00464  0.00468  0.00478  0.00495  0.00519  0.00548  0.00581  0.00609  0.00623  0.00603  0.00526  0.00359 0.000723 -0.00352 -0.00906  -0.0154   -0.022  -0.0283  -0.0341  -0.0396  -0.0449  -0.0494  -0.0516  -0.0516
       24|   0.0132   0.0132   0.0126   0.0117   0.0105  0.00941   0.0085  0.00775  0.00713  0.00662   0.0062  0.00584  0.00554  0.00529  0.00508  0.00491  0.00478   0.0047  0.00465  0.00466  0.00471  0.00481  0.00495  0.00511  0.00526  0.00534  0.00522  0.00476  0.00374  0.00187 -0.00109 -0.00526  -0.0105  -0.0164  -0.0224  -0.0279  -0.0329  -0.0374  -0.0415  -0.0447  -0.0461  -0.0461
       23|   0.0116   0.0116   0.0115   0.0109   0.0101  0.00919   0.0084  0.00772  0.00714  0.00666  0.00624  0.00589  0.00559  0.00534  0.00512  0.00495  0.00481  0.00471  0.00464  0.00461  0.00462  0.00465  0.00471  0.00476  0.00476  0.00466  0.00435  0.00369  0.00248 0.000494 -0.00248 -0.00654  -0.0115   -0.017  -0.0224  -0.0273  -0.0315  -0.0352  -0.0384  -0.0406  -0.0416  -0.0416
       22|   0.0106   0.0106   0.0106   0.0102  0.00961  0.00892  0.00825  0.00765  0.00711  0.00665  0.00626  0.00591  0.00562  0.00536  0.00515  0.00497  0.00482   0.0047  0.00461  0.00455  0.00451  0.00449  0.00447  0.00442   0.0043  0.00406  0.00361   0.0028  0.00148-0.000564  -0.0035 -0.00739  -0.0121  -0.0172  -0.0221  -0.0264    -0.03   -0.033  -0.0354  -0.0371  -0.0378  -0.0378
       21|  0.00977  0.00977  0.00985  0.00964  0.00917  0.00862  0.00806  0.00753  0.00705  0.00662  0.00624  0.00591  0.00563  0.00537  0.00516  0.00497  0.00481  0.00468  0.00457  0.00448   0.0044  0.00433  0.00424  0.00411   0.0039  0.00355  0.00299  0.00209 0.000706 -0.00134 -0.00418 -0.00788  -0.0123   -0.017  -0.0214  -0.0253  -0.0284  -0.0308  -0.0327  -0.0339  -0.0344  -0.0344
       20|  0.00915  0.00915  0.00924   0.0091  0.00876  0.00832  0.00785  0.00739  0.00696  0.00656  0.00621   0.0059  0.00562  0.00537  0.00515  0.00496  0.00479  0.00465  0.00452   0.0044  0.00429  0.00417  0.00403  0.00383  0.00355  0.00312  0.00249  0.00154 0.000139 -0.00185 -0.00457 -0.00805  -0.0121  -0.0165  -0.0206   -0.024  -0.0266  -0.0286  -0.0301   -0.031  -0.0313  -0.0313
       19|  0.00865  0.00865  0.00873  0.00864  0.00838  0.00803  0.00763  0.00723  0.00685  0.00649  0.00616  0.00586  0.00559  0.00535  0.00513  0.00494  0.00477  0.00461  0.00446  0.00432  0.00418  0.00402  0.00383  0.00359  0.00325  0.00278   0.0021  0.00113-0.000245 -0.00215 -0.00471 -0.00794  -0.0117  -0.0157  -0.0195  -0.0226  -0.0248  -0.0265  -0.0276  -0.0282  -0.0285  -0.0285
       18|  0.00824  0.00824   0.0083  0.00823  0.00803  0.00774  0.00741  0.00706  0.00672  0.00639  0.00609  0.00581  0.00555  0.00532   0.0051  0.00491  0.00473  0.00456   0.0044  0.00424  0.00408  0.00389  0.00367  0.00338  0.00301   0.0025  0.00181 0.000849-0.000472 -0.00227 -0.00464 -0.00761  -0.0111  -0.0148  -0.0182   -0.021   -0.023  -0.0243  -0.0251  -0.0256  -0.0258  -0.0258
       17|   0.0079   0.0079  0.00793  0.00788  0.00771  0.00747  0.00719  0.00689  0.00658  0.00629  0.00601  0.00575   0.0055  0.00528  0.00507  0.00487  0.00469  0.00451  0.00434  0.00417  0.00398  0.00377  0.00352  0.00321  0.00282   0.0023  0.00161 0.000679-0.000567 -0.00223 -0.00439  -0.0071  -0.0103  -0.0136  -0.0168  -0.0193  -0.0211  -0.0222  -0.0228  -0.0231  -0.0232  -0.0232
       16|   0.0076   0.0076  0.00761  0.00756  0.00741  0.00721  0.00697  0.00671  0.00644  0.00618  0.00592  0.00568  0.00545  0.00523  0.00502  0.00483  0.00465  0.00446  0.00428   0.0041  0.00389  0.00367   0.0034  0.00308  0.00267  0.00215  0.00148 0.000602-0.000552 -0.00206 -0.00401 -0.00643 -0.00927  -0.0123  -0.0152  -0.0175  -0.0191    -0.02  -0.0205  -0.0207  -0.0207  -0.0207
       15|  0.00734  0.00734  0.00732  0.00727  0.00714  0.00697  0.00676  0.00653   0.0063  0.00606  0.00582   0.0056  0.00538  0.00517  0.00498  0.00478   0.0046  0.00441  0.00423  0.00403  0.00382  0.00358  0.00331  0.00297  0.00257  0.00206  0.00142 0.000603-0.000448  -0.0018 -0.00352 -0.00566 -0.00818  -0.0109  -0.0135  -0.0157  -0.0171  -0.0178  -0.0181  -0.0182  -0.0183  -0.0183
       14|   0.0071   0.0071  0.00706    0.007  0.00689  0.00674  0.00656  0.00636  0.00615  0.00594  0.00572  0.00552  0.00531  0.00512  0.00492  0.00474  0.00455  0.00436  0.00417  0.00397  0.00375  0.00351  0.00323   0.0029   0.0025  0.00202  0.00142 0.000668-0.000274 -0.00146 -0.00296 -0.00481 -0.00701 -0.00941  -0.0118  -0.0137   -0.015  -0.0156  -0.0158  -0.0158  -0.0158  -0.0158
       13|  0.00689  0.00689  0.00682  0.00676  0.00665  0.00652  0.00636  0.00619    0.006  0.00581  0.00562  0.00543  0.00524  0.00505  0.00487  0.00468   0.0045  0.00431  0.00412  0.00392   0.0037  0.00345  0.00317  0.00285  0.00247  0.00201  0.00146 0.000783-4.58e-05 -0.00107 -0.00235 -0.00392 -0.00578 -0.00786 -0.00994  -0.0117  -0.0129  -0.0134  -0.0135  -0.0134  -0.0133  -0.0133
       12|  0.00669  0.00669   0.0066  0.00652  0.00642   0.0063  0.00616  0.00601  0.00585  0.00569  0.00552  0.00534  0.00517  0.00499  0.00481  0.00463  0.00445  0.00427  0.00407  0.00387  0.00365  0.00341  0.00313  0.00282  0.00246  0.00204  0.00153 0.000938 0.000221-0.000648 -0.00171   -0.003 -0.00454 -0.00628 -0.00807 -0.00963  -0.0107  -0.0111  -0.0111  -0.0109  -0.0108  -0.0108
       11|  0.00651  0.00651  0.00638  0.00629  0.00619  0.00609  0.00597  0.00585  0.00571  0.00556  0.00541  0.00525  0.00509  0.00493  0.00476  0.00458  0.00441  0.00422  0.00403  0.00383  0.00361  0.00337  0.00311  0.00281  0.00247  0.00209  0.00164  0.00112 0.000513-0.000204 -0.00106 -0.00209 -0.00331  -0.0047 -0.00617 -0.00749 -0.00842 -0.00876 -0.00863 -0.00835 -0.00819 -0.00819
       10|  0.00632  0.00632  0.00616  0.00606  0.00597  0.00588  0.00578  0.00568  0.00557  0.00544  0.00531  0.00517  0.00502  0.00486   0.0047  0.00454  0.00436  0.00418  0.00399   0.0038  0.00358  0.00335   0.0031  0.00282  0.00251  0.00216  0.00176  0.00132  0.00082 0.000246-0.000416 -0.00119  -0.0021 -0.00315 -0.00427 -0.00532 -0.00607 -0.00632 -0.00608  -0.0057 -0.00548 -0.00548
        9|  0.00612  0.00612  0.00593  0.00583  0.00574  0.00567   0.0056  0.00552  0.00543  0.00532  0.00521  0.00508  0.00495   0.0048  0.00465  0.00449  0.00432  0.00415  0.00396  0.00377  0.00356  0.00334   0.0031  0.00284  0.00255  0.00224   0.0019  0.00153  0.00113 0.000692 0.000209-0.000332-0.000948 -0.00165 -0.00241 -0.00314 -0.00365 -0.00377 -0.00343 -0.00292 -0.00264 -0.00264
        8|  0.00591  0.00591  0.00568  0.00558  0.00551  0.00546  0.00541  0.00536  0.00529  0.00521  0.00511    0.005  0.00488  0.00474   0.0046  0.00445  0.00428  0.00411  0.00393  0.00374  0.00354  0.00333   0.0031  0.00286   0.0026  0.00233  0.00205  0.00175  0.00144  0.00112 0.000803 0.000476 0.000135 -0.00023-0.000614 -0.00097 -0.00118  -0.0011-0.000627 2.73e-05 0.000372 0.000372
        7|  0.00566  0.00566  0.00541  0.00531  0.00526  0.00524  0.00523   0.0052  0.00516   0.0051  0.00502  0.00492  0.00481  0.00469  0.00455  0.00441  0.00425  0.00408  0.00391  0.00373  0.00353  0.00333  0.00312  0.00289  0.00266  0.00243  0.00219  0.00195  0.00173  0.00153  0.00136  0.00122  0.00113  0.00109  0.00108  0.00114  0.00131  0.00169  0.00237  0.00321  0.00362  0.00362
        6|  0.00536  0.00536  0.00508    0.005    0.005  0.00503  0.00505  0.00506  0.00504    0.005  0.00494  0.00486  0.00476  0.00464  0.00451  0.00437  0.00422  0.00406  0.00389  0.00371  0.00353  0.00333  0.00313  0.00293  0.00272  0.00252  0.00233  0.00215  0.00201   0.0019  0.00186   0.0019  0.00203  0.00228  0.00264  0.00314  0.00378   0.0046  0.00562  0.00673  0.00728  0.00728
        5|  0.00496  0.00496  0.00468  0.00466  0.00472  0.00481  0.00488  0.00492  0.00493  0.00491  0.00486  0.00479   0.0047   0.0046  0.00447  0.00434  0.00419  0.00404  0.00387   0.0037  0.00352  0.00334  0.00315  0.00296  0.00278  0.00261  0.00245  0.00233  0.00225  0.00224  0.00231   0.0025  0.00283  0.00333  0.00404  0.00498  0.00615  0.00757  0.00917   0.0107   0.0117   0.0117
        4|  0.00441  0.00441  0.00419  0.00428  0.00444  0.00459  0.00471  0.00479  0.00483  0.00483   0.0048  0.00474  0.00466  0.00456  0.00444  0.00431  0.00417  0.00402  0.00386  0.00369  0.00352  0.00334  0.00317  0.00299  0.00283  0.00268  0.00256  0.00249  0.00247  0.00253  0.00269  0.00301   0.0035  0.00423  0.00525   0.0066  0.00835   0.0105    0.013   0.0155   0.0172   0.0172
        3|   0.0036   0.0036  0.00358  0.00385  0.00415  0.00439  0.00457  0.00468  0.00475  0.00476  0.00474   0.0047  0.00462  0.00453  0.00442  0.00429  0.00415  0.00401  0.00385  0.00369  0.00352  0.00335  0.00318  0.00302  0.00287  0.00275  0.00266  0.00261  0.00264  0.00276  0.00301  0.00342  0.00405  0.00496  0.00623  0.00796   0.0102   0.0132   0.0169    0.021   0.0243   0.0243
        2|  0.00237  0.00237  0.00282  0.00341  0.00389  0.00422  0.00445   0.0046  0.00468  0.00471   0.0047  0.00466   0.0046  0.00451   0.0044  0.00428  0.00414    0.004  0.00384  0.00368  0.00352  0.00335  0.00319  0.00304  0.00291   0.0028  0.00273  0.00271  0.00277  0.00294  0.00324  0.00373  0.00446  0.00551  0.00698    0.009   0.0118   0.0155   0.0206    0.027    0.033    0.033
        1|  0.00045  0.00045  0.00197  0.00302  0.00368   0.0041  0.00437  0.00454  0.00464  0.00468  0.00468  0.00464  0.00458  0.00449  0.00439  0.00427  0.00413  0.00399  0.00384  0.00368  0.00352  0.00336   0.0032  0.00306  0.00293  0.00283  0.00277  0.00277  0.00285  0.00305  0.00339  0.00392  0.00472  0.00586  0.00745  0.00967   0.0128   0.0171   0.0235   0.0328    0.044    0.044
        0| -0.00261 -0.00261   0.0013   0.0028  0.00358  0.00405  0.00434  0.00452  0.00462  0.00467  0.00467  0.00463  0.00457  0.00449  0.00438  0.00426  0.00413  0.00399  0.00384  0.00368  0.00352  0.00336   0.0032  0.00306  0.00294  0.00284  0.00279   0.0028  0.00289  0.00309  0.00345    0.004  0.00483    0.006  0.00765  0.00995   0.0132   0.0178   0.0249   0.0369   0.0593   0.0593
       -1| -0.00261 -0.00261   0.0013   0.0028  0.00358  0.00405  0.00434  0.00452  0.00462  0.00467  0.00467  0.00463  0.00457  0.00449  0.00438  0.00426  0.00413  0.00399  0.00384  0.00368  0.00352  0.00336   0.0032  0.00306  0.00294  0.00284  0.00279   0.0028  0.00289  0.00309  0.00345    0.004  0.00483    0.006  0.00765  0.00995   0.0132   0.0178   0.0249   0.0369   0.0593   0.0593

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.43     1.43     1.43     1.42     1.41     1.39     1.38     1.35     1.32     1.29     1.25     1.22     1.18     1.15     1.13     1.13     1.13     1.13     1.12      1.1     1.08     -0.1
       29|     -0.1   -0.388   -0.388   -0.404   -0.414    -0.42   -0.424   -0.428    -0.43   -0.432   -0.434   -0.435   -0.437   -0.438   -0.438   -0.439   -0.439   -0.438   -0.437   -0.434   -0.431   -0.426   -0.418   -0.407   -0.393   -0.375   -0.351   -0.323    -0.29   -0.254   -0.217   -0.183   -0.155   -0.138   -0.132   -0.131   -0.129   -0.121   -0.105  -0.0888     -0.1
       28|     -0.1    0.114   0.0694   0.0457   0.0304   0.0209   0.0148   0.0106  0.00766  0.00545  0.00372  0.00231  0.00109-3.82e-05 -0.00114 -0.00228 -0.00352 -0.00492 -0.00653 -0.00839  -0.0105  -0.0128  -0.0152  -0.0172  -0.0183  -0.0177  -0.0144  -0.0075  0.00381   0.0195    0.039   0.0608   0.0827    0.102    0.115    0.119    0.116    0.106    0.086   0.0326     -0.1
       27|     -0.1  -0.0479  -0.0772  -0.0799  -0.0846  -0.0886  -0.0918  -0.0944  -0.0964   -0.098  -0.0994   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.106   -0.107   -0.107   -0.108   -0.107   -0.106   -0.103  -0.0979  -0.0906  -0.0802  -0.0667  -0.0501  -0.0313  -0.0116  0.00682   0.0207   0.0277   0.0268   0.0193   0.0039  -0.0261  -0.0715     -0.1
       26|     -0.1  -0.0628   -0.059  -0.0606  -0.0637  -0.0667  -0.0694  -0.0716  -0.0734  -0.0749  -0.0761  -0.0771   -0.078  -0.0787  -0.0795  -0.0801  -0.0808  -0.0814  -0.0821  -0.0826  -0.0831  -0.0834  -0.0834  -0.0829  -0.0814  -0.0786  -0.0739  -0.0669  -0.0572  -0.0448  -0.0303  -0.0149-0.000458   0.0112   0.0177   0.0174  0.00987  -0.0065  -0.0344  -0.0732     -0.1
       25|     -0.1  -0.0825  -0.0748  -0.0731  -0.0739  -0.0755  -0.0772  -0.0788  -0.0801  -0.0813  -0.0823  -0.0831  -0.0838  -0.0844   -0.085  -0.0855   -0.086  -0.0864  -0.0868  -0.0871  -0.0873  -0.0873   -0.087  -0.0864   -0.085  -0.0828  -0.0792  -0.0738  -0.0663  -0.0567  -0.0453  -0.0329  -0.0211  -0.0116 -0.00645 -0.00773  -0.0165  -0.0331  -0.0574  -0.0843     -0.1
       24|     -0.1  -0.0884  -0.0803  -0.0773  -0.0767  -0.0772  -0.0781  -0.0791  -0.0801   -0.081  -0.0817  -0.0824  -0.0829  -0.0834  -0.0838  -0.0842  -0.0845  -0.0848   -0.085  -0.0851  -0.0852  -0.0851  -0.0849  -0.0845  -0.0836  -0.0822    -0.08  -0.0765  -0.0715  -0.0647  -0.0562  -0.0466  -0.0369  -0.0288  -0.0242  -0.0253  -0.0335  -0.0485  -0.0688  -0.0894     -0.1
       23|     -0.1  -0.0924  -0.0853  -0.0819  -0.0805  -0.0803  -0.0806  -0.0811  -0.0817  -0.0823  -0.0828  -0.0833  -0.0837   -0.084  -0.0843  -0.0845  -0.0847  -0.0849   -0.085   -0.085   -0.085  -0.0848  -0.0846  -0.0844  -0.0839  -0.0833  -0.0822  -0.0805  -0.0776  -0.0733  -0.0674  -0.0602  -0.0523  -0.0451  -0.0406  -0.0412  -0.0483  -0.0612  -0.0775  -0.0928     -0.1
       22|     -0.1  -0.0946  -0.0886  -0.0853  -0.0835  -0.0828  -0.0826  -0.0827   -0.083  -0.0833  -0.0836  -0.0839  -0.0842  -0.0844  -0.0846  -0.0847  -0.0848  -0.0848  -0.0848  -0.0847  -0.0847  -0.0845  -0.0844  -0.0843  -0.0843  -0.0843  -0.0844  -0.0841  -0.0833  -0.0813  -0.0778  -0.0728  -0.0664  -0.0598  -0.0549  -0.0545  -0.0601  -0.0707  -0.0836  -0.0949     -0.1
       21|     -0.1  -0.0961  -0.0911  -0.0881  -0.0861  -0.0851  -0.0845  -0.0844  -0.0844  -0.0845  -0.0846  -0.0847  -0.0848  -0.0849   -0.085   -0.085   -0.085   -0.085  -0.0849  -0.0848  -0.0847  -0.0846  -0.0845  -0.0846   -0.085  -0.0856  -0.0866  -0.0877  -0.0886  -0.0888  -0.0876  -0.0845  -0.0795  -0.0733  -0.0679   -0.066  -0.0698  -0.0781   -0.088  -0.0964     -0.1
       20|     -0.1  -0.0973  -0.0931  -0.0904  -0.0884  -0.0871  -0.0863  -0.0859  -0.0857  -0.0856  -0.0856  -0.0856  -0.0856  -0.0855  -0.0855  -0.0855  -0.0854  -0.0853  -0.0852   -0.085  -0.0849  -0.0848  -0.0849  -0.0851  -0.0858   -0.087  -0.0887   -0.091  -0.0935  -0.0956  -0.0964  -0.0952  -0.0916  -0.0859  -0.0797  -0.0761  -0.0777  -0.0838  -0.0913  -0.0974     -0.1
       19|     -0.1  -0.0982  -0.0946  -0.0922  -0.0903  -0.0889   -0.088  -0.0874   -0.087  -0.0868  -0.0866  -0.0865  -0.0864  -0.0862  -0.0861   -0.086  -0.0859  -0.0857  -0.0856  -0.0854  -0.0853  -0.0853  -0.0854  -0.0858  -0.0867  -0.0883  -0.0907   -0.094  -0.0978   -0.102   -0.104   -0.105   -0.103  -0.0975  -0.0907  -0.0853  -0.0845  -0.0884  -0.0938  -0.0982     -0.1
       18|     -0.1  -0.0989  -0.0958  -0.0938  -0.0919  -0.0906  -0.0896  -0.0888  -0.0883  -0.0879  -0.0876  -0.0874  -0.0872   -0.087  -0.0868  -0.0866  -0.0865  -0.0863  -0.0861  -0.0859  -0.0858  -0.0859  -0.0861  -0.0867  -0.0878  -0.0897  -0.0926  -0.0966   -0.102   -0.107   -0.111   -0.114   -0.113   -0.108   -0.101  -0.0939  -0.0906  -0.0922  -0.0958  -0.0988     -0.1
       17|     -0.1  -0.0996  -0.0969  -0.0951  -0.0934  -0.0921   -0.091  -0.0902  -0.0896  -0.0891  -0.0887  -0.0883  -0.0881  -0.0878  -0.0876  -0.0873  -0.0871  -0.0869  -0.0867  -0.0866  -0.0865  -0.0866  -0.0869  -0.0876  -0.0888  -0.0909  -0.0942  -0.0987   -0.105   -0.111   -0.117   -0.121   -0.122   -0.119   -0.111   -0.102  -0.0962  -0.0954  -0.0974  -0.0992     -0.1
       16|     -0.1     -0.1  -0.0978  -0.0963  -0.0947  -0.0934  -0.0923  -0.0914  -0.0907  -0.0902  -0.0897  -0.0893   -0.089  -0.0887  -0.0884  -0.0881  -0.0879  -0.0876  -0.0874  -0.0873  -0.0873  -0.0874  -0.0878  -0.0885  -0.0899  -0.0922  -0.0956   -0.101   -0.107   -0.114   -0.122   -0.128   -0.131   -0.128   -0.121   -0.111   -0.102  -0.0983  -0.0987  -0.0996     -0.1
       15|     -0.1   -0.101  -0.0986  -0.0973  -0.0959  -0.0946  -0.0935  -0.0926  -0.0919  -0.0912  -0.0907  -0.0903  -0.0899  -0.0895  -0.0892  -0.0889  -0.0887  -0.0884  -0.0882  -0.0881  -0.0881  -0.0883  -0.0887  -0.0895   -0.091  -0.0933  -0.0968   -0.102   -0.109   -0.117   -0.126   -0.133   -0.138   -0.137   -0.131   -0.119   -0.108   -0.101  -0.0999  -0.0999     -0.1
       14|     -0.1   -0.101  -0.0994  -0.0983  -0.0969  -0.0957  -0.0947  -0.0937   -0.093  -0.0923  -0.0917  -0.0912  -0.0908  -0.0904  -0.0901  -0.0898  -0.0895  -0.0893  -0.0891   -0.089   -0.089  -0.0892  -0.0897  -0.0905   -0.092  -0.0943  -0.0978   -0.103    -0.11   -0.118   -0.128   -0.137   -0.144   -0.145    -0.14   -0.128   -0.114   -0.104   -0.101     -0.1     -0.1
       13|     -0.1   -0.102     -0.1  -0.0992  -0.0979  -0.0968  -0.0957  -0.0948   -0.094  -0.0933  -0.0927  -0.0922  -0.0917  -0.0913   -0.091  -0.0906  -0.0904  -0.0901    -0.09  -0.0899  -0.0899  -0.0901  -0.0907  -0.0915   -0.093  -0.0953  -0.0987   -0.104    -0.11   -0.119   -0.129    -0.14   -0.148   -0.152   -0.148   -0.137   -0.122   -0.108   -0.102   -0.101     -0.1
       12|     -0.1   -0.103   -0.101     -0.1  -0.0988  -0.0977  -0.0967  -0.0958  -0.0949  -0.0942  -0.0936  -0.0931  -0.0926  -0.0922  -0.0918  -0.0915  -0.0912   -0.091  -0.0909  -0.0908  -0.0909  -0.0911  -0.0916  -0.0925   -0.094  -0.0961  -0.0994   -0.104   -0.111   -0.119    -0.13   -0.141   -0.151   -0.157   -0.156   -0.147    -0.13   -0.113   -0.103   -0.101     -0.1
       11|     -0.1   -0.103   -0.101   -0.101  -0.0997  -0.0986  -0.0976  -0.0967  -0.0958  -0.0951  -0.0945   -0.094  -0.0935  -0.0931  -0.0927  -0.0924  -0.0921  -0.0919  -0.0918  -0.0917  -0.0918  -0.0921  -0.0926  -0.0935  -0.0948  -0.0969  -0.0999   -0.104    -0.11   -0.119   -0.129   -0.141   -0.153   -0.161   -0.163   -0.156   -0.139   -0.119   -0.105   -0.101     -0.1
       10|     -0.1   -0.104   -0.102   -0.102     -0.1  -0.0994  -0.0984  -0.0975  -0.0967   -0.096  -0.0953  -0.0948  -0.0943  -0.0939  -0.0936  -0.0933   -0.093  -0.0928  -0.0927  -0.0927  -0.0927   -0.093  -0.0935  -0.0943  -0.0956  -0.0976     -0.1   -0.104    -0.11   -0.117   -0.127   -0.139   -0.152   -0.163   -0.168   -0.164   -0.149   -0.127   -0.108   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0991  -0.0982  -0.0974  -0.0967  -0.0961  -0.0956  -0.0951  -0.0948  -0.0944  -0.0941  -0.0939  -0.0937  -0.0936  -0.0936  -0.0936  -0.0939  -0.0944  -0.0952  -0.0964  -0.0981   -0.101   -0.104   -0.109   -0.116   -0.125   -0.137    -0.15   -0.163   -0.171   -0.171   -0.159   -0.137   -0.113   -0.101     -0.1
        8|     -0.1   -0.106   -0.104   -0.103   -0.102   -0.101  -0.0998  -0.0989  -0.0981  -0.0974  -0.0968  -0.0963  -0.0959  -0.0955  -0.0952  -0.0949  -0.0947  -0.0946  -0.0945  -0.0944  -0.0945  -0.0948  -0.0952  -0.0959   -0.097  -0.0986   -0.101   -0.104   -0.108   -0.114   -0.122   -0.133   -0.146    -0.16   -0.172   -0.176   -0.169   -0.148    -0.12   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.104   -0.102   -0.101     -0.1  -0.0994  -0.0987   -0.098  -0.0975   -0.097  -0.0966  -0.0963   -0.096  -0.0957  -0.0955  -0.0954  -0.0953  -0.0953  -0.0953  -0.0956   -0.096  -0.0966  -0.0976   -0.099   -0.101   -0.104   -0.107   -0.113    -0.12   -0.129   -0.141   -0.156   -0.169   -0.178   -0.176    -0.16    -0.13   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0999  -0.0992  -0.0986   -0.098  -0.0976  -0.0972  -0.0969  -0.0967  -0.0964  -0.0963  -0.0961  -0.0961   -0.096  -0.0961  -0.0963  -0.0967  -0.0972  -0.0981  -0.0993   -0.101   -0.103   -0.106   -0.111   -0.117   -0.125   -0.135   -0.149   -0.164   -0.177   -0.181    -0.17   -0.143    -0.11     -0.1
        5|     -0.1   -0.109   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0996   -0.099  -0.0985  -0.0982  -0.0978  -0.0975  -0.0973  -0.0971   -0.097  -0.0969  -0.0968  -0.0968  -0.0968   -0.097  -0.0973  -0.0978  -0.0985  -0.0995   -0.101   -0.103   -0.105   -0.109   -0.114    -0.12   -0.129   -0.141   -0.156   -0.171   -0.181   -0.179   -0.156   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0994   -0.099  -0.0986  -0.0983  -0.0981  -0.0979  -0.0978  -0.0976  -0.0975  -0.0975  -0.0975  -0.0975  -0.0976  -0.0979  -0.0982  -0.0988  -0.0996   -0.101   -0.102   -0.104   -0.107   -0.111   -0.116   -0.123   -0.132   -0.146   -0.161   -0.176   -0.182   -0.169   -0.132     -0.1
        3|     -0.1   -0.112   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0996  -0.0993   -0.099  -0.0988  -0.0986  -0.0985  -0.0983  -0.0982  -0.0981  -0.0981  -0.0981  -0.0981  -0.0982  -0.0984  -0.0987  -0.0991  -0.0997   -0.101   -0.102   -0.103   -0.105   -0.108   -0.112   -0.117   -0.124   -0.134   -0.148   -0.165   -0.178   -0.176   -0.145     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0998  -0.0996  -0.0994  -0.0992  -0.0991   -0.099  -0.0989  -0.0988  -0.0987  -0.0987  -0.0987  -0.0987  -0.0988  -0.0989  -0.0991  -0.0994  -0.0998     -0.1   -0.101   -0.102   -0.104   -0.105   -0.108   -0.111   -0.116   -0.123   -0.133   -0.147   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0996  -0.0995  -0.0994  -0.0994  -0.0993  -0.0993  -0.0993  -0.0992  -0.0993  -0.0993  -0.0994  -0.0995  -0.0996  -0.0998     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.112   -0.118   -0.127    -0.14   -0.155   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.107   -0.111    -0.12   -0.129     -0.1
