       28|    0.043    0.043   0.0217   0.0164   0.0135   0.0114  0.00989  0.00864   0.0076   0.0067  0.00592  0.00521  0.00457  0.00396  0.00339  0.00284  0.00229  0.00176  0.00122 0.000672 0.000108 -0.00048  -0.0011 -0.00176 -0.00247 -0.00324 -0.00409 -0.00503 -0.00608 -0.00726  -0.0086  -0.0101  -0.0119  -0.0139  -0.0163  -0.0192  -0.0227  -0.0276  -0.0354  -0.0487   -0.067   -0.067
       27|    0.033    0.033   0.0229   0.0175   0.0141   0.0119   0.0102  0.00886  0.00777  0.00684  0.00603   0.0053  0.00464  0.00402  0.00344  0.00288  0.00233  0.00179  0.00124 0.000693 0.000127-0.000463 -0.00108 -0.00174 -0.00245 -0.00322 -0.00407   -0.005 -0.00604 -0.00722 -0.00854  -0.0101  -0.0118  -0.0138  -0.0162   -0.019  -0.0227  -0.0276   -0.035  -0.0457   -0.054   -0.054
       26|   0.0258   0.0258   0.0211   0.0171   0.0141   0.0119   0.0103  0.00895  0.00785  0.00691  0.00609  0.00535  0.00468  0.00406  0.00347  0.00291  0.00236  0.00181  0.00127 0.000718 0.000152-0.000436 -0.00105 -0.00171 -0.00242 -0.00318 -0.00402 -0.00494 -0.00597 -0.00712 -0.00843 -0.00992  -0.0116  -0.0136  -0.0159  -0.0188  -0.0223  -0.0269  -0.0331  -0.0405   -0.045   -0.045
       25|   0.0211   0.0211   0.0188   0.0161   0.0137   0.0118   0.0102  0.00893  0.00785  0.00692  0.00611  0.00537   0.0047  0.00408  0.00349  0.00293  0.00238  0.00184   0.0013  0.00075 0.000187-0.000396 -0.00101 -0.00166 -0.00235 -0.00311 -0.00393 -0.00483 -0.00584 -0.00697 -0.00824 -0.00968  -0.0113  -0.0133  -0.0155  -0.0182  -0.0215  -0.0256  -0.0307  -0.0358  -0.0385  -0.0385
       24|   0.0179   0.0179   0.0167   0.0149   0.0131   0.0114     0.01  0.00882  0.00779  0.00689  0.00609  0.00537  0.00471  0.00409  0.00351  0.00295   0.0024  0.00187  0.00133 0.000787 0.000232-0.000343-0.000946 -0.00158 -0.00226   -0.003  -0.0038 -0.00468 -0.00566 -0.00675 -0.00797 -0.00936  -0.0109  -0.0128  -0.0149  -0.0174  -0.0204  -0.0239  -0.0279  -0.0316  -0.0333  -0.0333
       23|   0.0155   0.0155   0.0149   0.0137   0.0123    0.011  0.00972  0.00863  0.00766  0.00681  0.00603  0.00533  0.00469  0.00408  0.00351  0.00296  0.00242  0.00189  0.00136 0.000831 0.000285-0.000279-0.000868 -0.00149 -0.00215 -0.00287 -0.00364 -0.00449 -0.00543 -0.00647 -0.00764 -0.00896  -0.0105  -0.0122  -0.0141  -0.0164  -0.0191  -0.0221  -0.0252  -0.0279  -0.0291  -0.0291
       22|   0.0137   0.0137   0.0134   0.0126   0.0115   0.0104  0.00936  0.00838  0.00749  0.00668  0.00595  0.00528  0.00465  0.00406   0.0035  0.00296  0.00244  0.00192   0.0014 0.000879 0.000346-0.000204-0.000776 -0.00138 -0.00202 -0.00271 -0.00345 -0.00426 -0.00516 -0.00615 -0.00725 -0.00849 -0.00989  -0.0115  -0.0133  -0.0153  -0.0176  -0.0201  -0.0227  -0.0247  -0.0255  -0.0255
       21|   0.0123   0.0123   0.0121   0.0116   0.0108  0.00986  0.00895  0.00808  0.00727  0.00653  0.00584  0.00519  0.00459  0.00403  0.00348  0.00296  0.00245  0.00194  0.00144 0.000932 0.000414-0.000118-0.000671 -0.00125 -0.00187 -0.00252 -0.00323   -0.004 -0.00484 -0.00577 -0.00681 -0.00796 -0.00924  -0.0107  -0.0123  -0.0141  -0.0161  -0.0182  -0.0202  -0.0217  -0.0224  -0.0224
       20|   0.0111   0.0111    0.011   0.0106     0.01  0.00928  0.00851  0.00775  0.00703  0.00634   0.0057   0.0051  0.00452  0.00398  0.00346  0.00295  0.00246  0.00197  0.00148 0.000989 0.000489-2.38e-05-0.000555 -0.00111  -0.0017 -0.00232 -0.00299 -0.00371 -0.00449 -0.00536 -0.00631 -0.00736 -0.00854 -0.00984  -0.0113  -0.0129  -0.0146  -0.0163  -0.0179  -0.0191  -0.0196  -0.0196
       19|   0.0101   0.0101   0.0101   0.0098  0.00931  0.00872  0.00807  0.00741  0.00676  0.00614  0.00555  0.00498  0.00444  0.00392  0.00343  0.00294  0.00246  0.00199  0.00152  0.00105 0.000569 7.83e-05-0.000428-0.000955 -0.00151 -0.00209 -0.00272 -0.00339 -0.00411  -0.0049 -0.00577 -0.00673 -0.00778 -0.00894  -0.0102  -0.0116   -0.013  -0.0144  -0.0158  -0.0167  -0.0171  -0.0171
       18|  0.00925  0.00925  0.00924  0.00903  0.00865  0.00817  0.00762  0.00705  0.00648  0.00592  0.00538  0.00485  0.00435  0.00386  0.00339  0.00292  0.00247  0.00201  0.00156  0.00111 0.000654 0.000187-0.000293-0.000789 -0.00131 -0.00185 -0.00243 -0.00304 -0.00371 -0.00442  -0.0052 -0.00605 -0.00698 -0.00799 -0.00909  -0.0103  -0.0115  -0.0127  -0.0137  -0.0145  -0.0147  -0.0147
       17|  0.00848  0.00848  0.00849  0.00833  0.00804  0.00764  0.00719   0.0067   0.0062  0.00569   0.0052  0.00472  0.00425  0.00379  0.00334   0.0029  0.00247  0.00204  0.00161  0.00118 0.000742 0.000301 -0.00015-0.000614  -0.0011  -0.0016 -0.00212 -0.00268 -0.00328 -0.00391  -0.0046 -0.00534 -0.00615 -0.00702 -0.00795 -0.00893 -0.00993  -0.0109  -0.0118  -0.0124  -0.0126  -0.0126
       16|  0.00779  0.00779   0.0078  0.00769  0.00747  0.00715  0.00677  0.00635  0.00591  0.00546  0.00502  0.00458  0.00414  0.00371  0.00329  0.00288  0.00247  0.00206  0.00165  0.00124 0.000833 0.000419-2.43e-06-0.000433-0.000875 -0.00133 -0.00181  -0.0023 -0.00283 -0.00338 -0.00398 -0.00461 -0.00529 -0.00602 -0.00679  -0.0076 -0.00842 -0.00922 -0.00991  -0.0104  -0.0106  -0.0106
       15|  0.00716  0.00716  0.00718  0.00711  0.00693  0.00667  0.00636    0.006  0.00562  0.00523  0.00483  0.00443  0.00403  0.00363  0.00324  0.00285  0.00246  0.00208  0.00169  0.00131 0.000926 0.000539 0.000149-0.000247-0.000649 -0.00106 -0.00148 -0.00192 -0.00237 -0.00284 -0.00334 -0.00386 -0.00442 -0.00501 -0.00563 -0.00627 -0.00693 -0.00756 -0.00811 -0.00848 -0.00861 -0.00861
       14|  0.00658  0.00658  0.00661  0.00656  0.00643  0.00622  0.00597  0.00567  0.00535    0.005  0.00465  0.00428  0.00392  0.00355  0.00319  0.00282  0.00246   0.0021  0.00174  0.00138  0.00102 0.000661 0.000302-5.77e-05-0.000419-0.000784 -0.00115 -0.00152  -0.0019 -0.00229 -0.00269 -0.00311 -0.00354 -0.00399 -0.00446 -0.00495 -0.00545 -0.00593 -0.00636 -0.00665 -0.00674 -0.00674
       13|  0.00604  0.00604  0.00607  0.00605  0.00595   0.0058  0.00559  0.00535  0.00507  0.00478  0.00446  0.00414  0.00381  0.00347  0.00313  0.00279  0.00246  0.00212  0.00178  0.00145  0.00111 0.000783 0.000455 0.000131 -0.00019-0.000507 -0.00082 -0.00113 -0.00144 -0.00174 -0.00204 -0.00235 -0.00265 -0.00297 -0.00329 -0.00363 -0.00397 -0.00432 -0.00464 -0.00485 -0.00491 -0.00491
       12|  0.00553  0.00553  0.00557  0.00556   0.0055  0.00539  0.00523  0.00504  0.00481  0.00456  0.00428    0.004   0.0037  0.00339  0.00308  0.00276  0.00245  0.00214  0.00182  0.00151   0.0012 0.000903 0.000607 0.000318  3.8e-05-0.000232-0.000492-0.000739-0.000972 -0.00119  -0.0014 -0.00159 -0.00177 -0.00194 -0.00212  -0.0023  -0.0025 -0.00272 -0.00293 -0.00307 -0.00311 -0.00311
       11|  0.00504  0.00504  0.00508   0.0051  0.00507    0.005  0.00489  0.00474  0.00456  0.00435  0.00411  0.00386  0.00359  0.00331  0.00303  0.00274  0.00244  0.00215  0.00186  0.00158  0.00129  0.00102 0.000755 0.000501 0.000261 3.62e-05 -0.00017-0.000355-0.000516-0.000651-0.000759 -0.00084-0.000894-0.000928 -0.00095-0.000977 -0.00103 -0.00111 -0.00122  -0.0013 -0.00129 -0.00129
       10|  0.00457  0.00457  0.00462  0.00466  0.00466  0.00463  0.00456  0.00446  0.00432  0.00414  0.00394  0.00372  0.00349  0.00323  0.00297  0.00271  0.00244  0.00217   0.0019  0.00164  0.00138  0.00113 0.000897 0.000677 0.000475 0.000296 0.000142 1.74e-05-7.31e-05-0.000126-0.000137-0.000106-3.28e-05 7.74e-05 0.000212 0.000351 0.000463 0.000517  0.00051 0.000511 0.000556 0.000556
        9|   0.0041   0.0041  0.00416  0.00422  0.00427  0.00428  0.00425  0.00419  0.00409  0.00395  0.00379   0.0036  0.00339  0.00316  0.00293  0.00268  0.00243  0.00218  0.00194  0.00169  0.00146  0.00124  0.00103 0.000845  0.00068 0.000543 0.000439 0.000373 0.000351 0.000379 0.000462 0.000604 0.000806  0.00106  0.00137  0.00168  0.00197  0.00218  0.00229  0.00238  0.00248  0.00248
        8|  0.00364  0.00364   0.0037   0.0038  0.00388  0.00394  0.00396  0.00394  0.00388  0.00378  0.00364  0.00348   0.0033   0.0031  0.00288  0.00266  0.00243   0.0022  0.00197  0.00175  0.00154  0.00134  0.00116    0.001 0.000872 0.000775 0.000718 0.000707 0.000751 0.000856  0.00103  0.00128  0.00162  0.00203   0.0025  0.00302  0.00351  0.00391  0.00415  0.00434  0.00453  0.00453
        7|  0.00317  0.00317  0.00324  0.00338  0.00351  0.00362  0.00368   0.0037  0.00368  0.00361  0.00351  0.00337  0.00321  0.00303  0.00284  0.00263  0.00242  0.00221    0.002   0.0018  0.00161  0.00143  0.00128  0.00115  0.00105 0.000989 0.000975  0.00102  0.00112   0.0013  0.00156  0.00192  0.00238  0.00295  0.00361  0.00435  0.00508  0.00571  0.00614  0.00646  0.00679  0.00679
        6|  0.00268  0.00268  0.00276  0.00296  0.00315  0.00331  0.00343  0.00349   0.0035  0.00346  0.00339  0.00328  0.00314  0.00298   0.0028  0.00261  0.00242  0.00222  0.00203  0.00184  0.00167  0.00151  0.00138  0.00128  0.00121  0.00118  0.00121   0.0013  0.00146   0.0017  0.00205  0.00251  0.00309  0.00382  0.00468  0.00565  0.00668  0.00762   0.0083  0.00884  0.00943  0.00943
        5|  0.00217  0.00217  0.00227  0.00254   0.0028  0.00302  0.00319  0.00329  0.00334  0.00333  0.00328  0.00319  0.00307  0.00293  0.00277  0.00259  0.00241  0.00223  0.00205  0.00188  0.00172  0.00158  0.00147  0.00139  0.00134  0.00135  0.00141  0.00154  0.00175  0.00206  0.00248  0.00303  0.00374  0.00461  0.00567  0.00692  0.00828  0.00963   0.0107   0.0117   0.0127   0.0127
        4|  0.00163  0.00163  0.00174  0.00211  0.00246  0.00276  0.00298  0.00313   0.0032  0.00322  0.00319  0.00312  0.00302  0.00289  0.00274  0.00258  0.00241  0.00224  0.00207  0.00191  0.00177  0.00164  0.00155  0.00148  0.00146  0.00149  0.00158  0.00175    0.002  0.00236  0.00285  0.00348  0.00429  0.00531  0.00657  0.00808  0.00985   0.0118   0.0135   0.0152    0.017    0.017
        3| 0.000982 0.000982  0.00116  0.00168  0.00215  0.00253   0.0028  0.00298  0.00309  0.00313  0.00312  0.00306  0.00297  0.00285  0.00272  0.00257  0.00241  0.00225  0.00209  0.00194  0.00181  0.00169  0.00161  0.00156  0.00155   0.0016  0.00172  0.00191   0.0022   0.0026  0.00314  0.00384  0.00474  0.00589  0.00732   0.0091   0.0113   0.0139   0.0167   0.0198    0.023    0.023
        2|-2.14e-05-2.14e-05 0.000497  0.00125  0.00187  0.00233  0.00266  0.00288    0.003  0.00306  0.00306  0.00302  0.00294  0.00283   0.0027  0.00256   0.0024  0.00225   0.0021  0.00196  0.00183  0.00173  0.00165  0.00161  0.00162  0.00168  0.00182  0.00203  0.00234  0.00278  0.00336  0.00411  0.00508  0.00632  0.00789  0.00989   0.0125   0.0158     0.02   0.0255   0.0313   0.0313
        1|  -0.0018  -0.0018-0.000275 0.000876  0.00166   0.0022  0.00257  0.00281  0.00295  0.00302  0.00303  0.00299  0.00292  0.00281  0.00269  0.00255   0.0024  0.00225  0.00211  0.00197  0.00185  0.00175  0.00168  0.00165  0.00166  0.00174  0.00188  0.00211  0.00244  0.00289  0.00349  0.00428  0.00529  0.00659  0.00826   0.0104   0.0133   0.0172   0.0228   0.0314   0.0422   0.0422
        0| -0.00486 -0.00486-0.000919 0.000667  0.00157  0.00214  0.00253  0.00278  0.00293    0.003  0.00302  0.00298  0.00291  0.00281  0.00269  0.00255   0.0024  0.00225  0.00211  0.00197  0.00185  0.00176  0.00169  0.00166  0.00168  0.00176   0.0019  0.00214  0.00247  0.00293  0.00355  0.00435  0.00538   0.0067  0.00841   0.0106   0.0136   0.0178   0.0242   0.0355   0.0576   0.0576
       -1| -0.00486 -0.00486-0.000919 0.000667  0.00157  0.00214  0.00253  0.00278  0.00293    0.003  0.00302  0.00298  0.00291  0.00281  0.00269  0.00255   0.0024  0.00225  0.00211  0.00197  0.00185  0.00176  0.00169  0.00166  0.00168  0.00176   0.0019  0.00214  0.00247  0.00293  0.00355  0.00435  0.00538   0.0067  0.00841   0.0106   0.0136   0.0178   0.0242   0.0355   0.0576   0.0576

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.33     1.37     1.38     1.39     1.39      1.4      1.4      1.4      1.4      1.4      1.4      1.4     1.41     1.41     1.41     1.41     1.41     1.41      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4     1.39     1.39     1.39     1.38     1.37     1.36     1.35     1.34     1.31     1.28     1.24     1.17     1.09     -0.1
       29|     -0.1   -0.353   -0.375   -0.385   -0.392   -0.397     -0.4   -0.403   -0.405   -0.406   -0.407   -0.408   -0.409   -0.409   -0.409    -0.41   -0.409   -0.409   -0.409   -0.409   -0.408   -0.407   -0.406   -0.405   -0.403   -0.401   -0.399   -0.396   -0.393   -0.388   -0.383   -0.376   -0.366   -0.354   -0.338   -0.315   -0.282   -0.237   -0.175   -0.107     -0.1
       28|     -0.1   0.0326    0.016 0.000694 -0.00844  -0.0142  -0.0181  -0.0209  -0.0229  -0.0245  -0.0257  -0.0266  -0.0273  -0.0278  -0.0282  -0.0285  -0.0286  -0.0287  -0.0287  -0.0285  -0.0283   -0.028  -0.0276  -0.0271  -0.0264  -0.0256  -0.0246  -0.0234  -0.0219  -0.0202   -0.018  -0.0155  -0.0124  -0.0087  -0.0043 0.000905  0.00704   0.0142   0.0202-1.92e-05     -0.1
       27|     -0.1  -0.0558  -0.0631  -0.0714  -0.0776   -0.082  -0.0852  -0.0876  -0.0894  -0.0908  -0.0919  -0.0927  -0.0934  -0.0939  -0.0942  -0.0945  -0.0946  -0.0947  -0.0946  -0.0945  -0.0942  -0.0939  -0.0934  -0.0929  -0.0922  -0.0913  -0.0902  -0.0889  -0.0874  -0.0855  -0.0833  -0.0807  -0.0776  -0.0739  -0.0696  -0.0646  -0.0591  -0.0538  -0.0535  -0.0711     -0.1
       26|     -0.1  -0.0712  -0.0669  -0.0689  -0.0722  -0.0752  -0.0776  -0.0796  -0.0811  -0.0823  -0.0833  -0.0841  -0.0847  -0.0851  -0.0854  -0.0857  -0.0858  -0.0858  -0.0858  -0.0856  -0.0854  -0.0851  -0.0847  -0.0841  -0.0835  -0.0826  -0.0817  -0.0805  -0.0791  -0.0774  -0.0754  -0.0731  -0.0704  -0.0674   -0.064  -0.0605  -0.0572  -0.0558  -0.0608  -0.0791     -0.1
       25|     -0.1  -0.0821   -0.076  -0.0753  -0.0766  -0.0783  -0.0801  -0.0816  -0.0828  -0.0839  -0.0847  -0.0854  -0.0859  -0.0863  -0.0866  -0.0868  -0.0869   -0.087  -0.0869  -0.0868  -0.0866  -0.0863  -0.0859  -0.0854  -0.0848  -0.0841  -0.0832  -0.0821  -0.0808  -0.0794  -0.0777  -0.0757  -0.0735  -0.0712  -0.0687  -0.0665  -0.0652  -0.0662  -0.0727  -0.0869     -0.1
       24|     -0.1  -0.0878  -0.0819  -0.0798  -0.0797  -0.0805  -0.0816  -0.0827  -0.0836  -0.0845  -0.0852  -0.0857  -0.0862  -0.0865  -0.0868   -0.087  -0.0871  -0.0871  -0.0871   -0.087  -0.0868  -0.0865  -0.0861  -0.0857  -0.0851  -0.0845  -0.0837  -0.0827  -0.0816  -0.0803  -0.0789  -0.0773  -0.0756  -0.0738  -0.0722   -0.071   -0.071  -0.0732  -0.0797   -0.091     -0.1
       23|     -0.1  -0.0912   -0.086  -0.0834  -0.0826  -0.0827  -0.0832  -0.0839  -0.0846  -0.0852  -0.0857  -0.0862  -0.0866  -0.0869  -0.0871  -0.0873  -0.0874  -0.0874  -0.0873  -0.0872  -0.0871  -0.0868  -0.0865  -0.0861  -0.0856   -0.085  -0.0843  -0.0835  -0.0826  -0.0815  -0.0803   -0.079  -0.0777  -0.0765  -0.0755  -0.0751  -0.0759  -0.0787  -0.0846  -0.0935     -0.1
       22|     -0.1  -0.0934   -0.089  -0.0863  -0.0851  -0.0847  -0.0848  -0.0851  -0.0855   -0.086  -0.0864  -0.0867   -0.087  -0.0873  -0.0875  -0.0876  -0.0876  -0.0877  -0.0876  -0.0875  -0.0874  -0.0872  -0.0869  -0.0866  -0.0861  -0.0856   -0.085  -0.0844  -0.0836  -0.0827  -0.0818  -0.0808  -0.0799  -0.0791  -0.0786  -0.0788    -0.08  -0.0829  -0.0881  -0.0951     -0.1
       21|     -0.1  -0.0948  -0.0911  -0.0886  -0.0871  -0.0864  -0.0862  -0.0863  -0.0865  -0.0867   -0.087  -0.0873  -0.0875  -0.0877  -0.0878  -0.0879   -0.088   -0.088  -0.0879  -0.0879  -0.0877  -0.0876  -0.0873   -0.087  -0.0867  -0.0863  -0.0858  -0.0852  -0.0846   -0.084  -0.0832  -0.0825  -0.0819  -0.0815  -0.0814  -0.0819  -0.0834  -0.0862  -0.0907  -0.0963     -0.1
       20|     -0.1  -0.0958  -0.0927  -0.0903  -0.0888   -0.088  -0.0875  -0.0874  -0.0874  -0.0875  -0.0877  -0.0878   -0.088  -0.0881  -0.0882  -0.0883  -0.0883  -0.0883  -0.0883  -0.0882  -0.0881   -0.088  -0.0878  -0.0876  -0.0873   -0.087  -0.0866  -0.0862  -0.0857  -0.0852  -0.0847  -0.0843  -0.0839  -0.0838   -0.084  -0.0847  -0.0862  -0.0888  -0.0926  -0.0971     -0.1
       19|     -0.1  -0.0965  -0.0939  -0.0918  -0.0903  -0.0893  -0.0887  -0.0884  -0.0883  -0.0883  -0.0883  -0.0884  -0.0885  -0.0885  -0.0886  -0.0886  -0.0886  -0.0886  -0.0886  -0.0886  -0.0885  -0.0884  -0.0883  -0.0881  -0.0879  -0.0876  -0.0874  -0.0871  -0.0868  -0.0865  -0.0862  -0.0859  -0.0858  -0.0859  -0.0863  -0.0871  -0.0886  -0.0909  -0.0941  -0.0977     -0.1
       18|     -0.1  -0.0971  -0.0948  -0.0929  -0.0915  -0.0905  -0.0898  -0.0894  -0.0891   -0.089  -0.0889  -0.0889  -0.0889   -0.089   -0.089   -0.089   -0.089   -0.089   -0.089  -0.0889  -0.0889  -0.0888  -0.0887  -0.0886  -0.0885  -0.0884  -0.0882   -0.088  -0.0879  -0.0877  -0.0876  -0.0875  -0.0876  -0.0878  -0.0884  -0.0893  -0.0906  -0.0926  -0.0953  -0.0982     -0.1
       17|     -0.1  -0.0975  -0.0955  -0.0938  -0.0925  -0.0915  -0.0908  -0.0903  -0.0899  -0.0897  -0.0896  -0.0895  -0.0894  -0.0894  -0.0894  -0.0894  -0.0894  -0.0894  -0.0893  -0.0893  -0.0893  -0.0893  -0.0892  -0.0892  -0.0891  -0.0891   -0.089   -0.089  -0.0889  -0.0889   -0.089  -0.0891  -0.0893  -0.0897  -0.0903  -0.0912  -0.0924  -0.0941  -0.0962  -0.0986     -0.1
       16|     -0.1  -0.0979  -0.0962  -0.0946  -0.0934  -0.0924  -0.0916  -0.0911  -0.0906  -0.0904  -0.0901    -0.09  -0.0899  -0.0898  -0.0898  -0.0898  -0.0897  -0.0897  -0.0897  -0.0897  -0.0897  -0.0897  -0.0897  -0.0897  -0.0898  -0.0898  -0.0898  -0.0899    -0.09  -0.0901  -0.0903  -0.0906   -0.091  -0.0915  -0.0921   -0.093   -0.094  -0.0954  -0.0971  -0.0989     -0.1
       15|     -0.1  -0.0982  -0.0967  -0.0953  -0.0941  -0.0932  -0.0924  -0.0918  -0.0913   -0.091  -0.0907  -0.0905  -0.0904  -0.0903  -0.0902  -0.0901  -0.0901  -0.0901  -0.0901  -0.0901  -0.0901  -0.0902  -0.0902  -0.0903  -0.0904  -0.0905  -0.0907  -0.0908  -0.0911  -0.0913  -0.0917  -0.0921  -0.0926  -0.0931  -0.0938  -0.0946  -0.0955  -0.0966  -0.0979  -0.0992     -0.1
       14|     -0.1  -0.0984  -0.0971  -0.0959  -0.0948  -0.0939  -0.0931  -0.0925   -0.092  -0.0916  -0.0912   -0.091  -0.0908  -0.0907  -0.0906  -0.0905  -0.0905  -0.0904  -0.0904  -0.0905  -0.0905  -0.0906  -0.0907  -0.0908   -0.091  -0.0912  -0.0914  -0.0917  -0.0921  -0.0925   -0.093  -0.0935  -0.0941  -0.0948  -0.0955  -0.0962   -0.097  -0.0978  -0.0986  -0.0995     -0.1
       13|     -0.1  -0.0986  -0.0975  -0.0964  -0.0954  -0.0945  -0.0937  -0.0931  -0.0925  -0.0921  -0.0917  -0.0915  -0.0912  -0.0911  -0.0909  -0.0908  -0.0908  -0.0908  -0.0908  -0.0908  -0.0909   -0.091  -0.0912  -0.0914  -0.0916  -0.0919  -0.0922  -0.0926  -0.0931  -0.0936  -0.0942  -0.0949  -0.0957  -0.0964  -0.0972  -0.0979  -0.0984  -0.0989  -0.0993  -0.0997     -0.1
       12|     -0.1  -0.0988  -0.0979  -0.0969   -0.096  -0.0951  -0.0943  -0.0937  -0.0931  -0.0926  -0.0922  -0.0919  -0.0916  -0.0914  -0.0913  -0.0912  -0.0911  -0.0911  -0.0911  -0.0912  -0.0913  -0.0914  -0.0916  -0.0919  -0.0922  -0.0925   -0.093  -0.0935  -0.0941  -0.0947  -0.0955  -0.0963  -0.0972   -0.098  -0.0989  -0.0995     -0.1     -0.1     -0.1     -0.1     -0.1
       11|     -0.1   -0.099  -0.0982  -0.0973  -0.0965  -0.0956  -0.0949  -0.0942  -0.0936  -0.0931  -0.0926  -0.0923   -0.092  -0.0918  -0.0916  -0.0915  -0.0914  -0.0914  -0.0915  -0.0915  -0.0917  -0.0918  -0.0921  -0.0924  -0.0927  -0.0932  -0.0937  -0.0943   -0.095  -0.0958  -0.0967  -0.0977  -0.0987  -0.0997   -0.101   -0.101   -0.102   -0.101   -0.101     -0.1     -0.1
       10|     -0.1  -0.0993  -0.0986  -0.0978   -0.097  -0.0962  -0.0954  -0.0947   -0.094  -0.0935   -0.093  -0.0927  -0.0923  -0.0921  -0.0919  -0.0918  -0.0917  -0.0917  -0.0918  -0.0919   -0.092  -0.0922  -0.0925  -0.0928  -0.0932  -0.0938  -0.0944  -0.0951  -0.0959  -0.0968  -0.0979   -0.099     -0.1   -0.101   -0.102   -0.103   -0.103   -0.103   -0.102   -0.101     -0.1
        9|     -0.1  -0.0995   -0.099  -0.0983  -0.0975  -0.0967  -0.0959  -0.0951  -0.0945  -0.0939  -0.0934   -0.093  -0.0927  -0.0924  -0.0922  -0.0921   -0.092   -0.092   -0.092  -0.0921  -0.0923  -0.0926  -0.0929  -0.0933  -0.0937  -0.0943   -0.095  -0.0958  -0.0967  -0.0978   -0.099     -0.1   -0.102   -0.103   -0.104   -0.105   -0.106   -0.105   -0.103   -0.101     -0.1
        8|     -0.1  -0.0998  -0.0994  -0.0988   -0.098  -0.0972  -0.0963  -0.0956  -0.0949  -0.0943  -0.0937  -0.0933   -0.093  -0.0927  -0.0925  -0.0923  -0.0923  -0.0922  -0.0923  -0.0924  -0.0926  -0.0929  -0.0932  -0.0937  -0.0942  -0.0948  -0.0956  -0.0965  -0.0975  -0.0987     -0.1   -0.102   -0.103   -0.105   -0.107   -0.108   -0.108   -0.108   -0.105   -0.102     -0.1
        7|     -0.1     -0.1     -0.1  -0.0994  -0.0986  -0.0977  -0.0968   -0.096  -0.0953  -0.0947  -0.0941  -0.0936  -0.0933   -0.093  -0.0928  -0.0926  -0.0925  -0.0925  -0.0926  -0.0927  -0.0929  -0.0932  -0.0936  -0.0941  -0.0946  -0.0953  -0.0962  -0.0971  -0.0983  -0.0996   -0.101   -0.103   -0.105   -0.107   -0.109   -0.111   -0.112   -0.111   -0.108   -0.104     -0.1
        6|     -0.1   -0.101   -0.101     -0.1  -0.0994  -0.0985  -0.0975  -0.0966  -0.0959  -0.0952  -0.0946  -0.0941  -0.0938  -0.0934  -0.0932  -0.0931   -0.093   -0.093  -0.0931  -0.0932  -0.0934  -0.0937  -0.0941  -0.0946  -0.0952   -0.096  -0.0969  -0.0979  -0.0992   -0.101   -0.102   -0.104   -0.107   -0.109   -0.112   -0.114   -0.116   -0.116   -0.113   -0.106     -0.1
        5|     -0.1   -0.103   -0.103   -0.102   -0.101  -0.0997  -0.0986  -0.0977  -0.0969  -0.0962  -0.0956  -0.0951  -0.0947  -0.0944  -0.0942   -0.094  -0.0939  -0.0939   -0.094  -0.0941  -0.0944  -0.0947  -0.0951  -0.0957  -0.0963  -0.0971   -0.098  -0.0992     -0.1   -0.102   -0.104   -0.106   -0.109   -0.112   -0.115   -0.119   -0.122   -0.123    -0.12   -0.111     -0.1
        4|     -0.1   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0996  -0.0987   -0.098  -0.0974  -0.0969  -0.0965  -0.0962   -0.096  -0.0958  -0.0957  -0.0957  -0.0958   -0.096  -0.0962  -0.0965   -0.097  -0.0975  -0.0982   -0.099  -0.0999   -0.101   -0.102   -0.104   -0.106   -0.108   -0.111   -0.115   -0.119   -0.123   -0.129   -0.133   -0.132   -0.119     -0.1
        3|     -0.1   -0.111   -0.109   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0998  -0.0994   -0.099  -0.0987  -0.0985  -0.0983  -0.0983  -0.0983  -0.0983  -0.0985  -0.0987  -0.0991  -0.0995     -0.1   -0.101   -0.101   -0.102   -0.103   -0.105   -0.106   -0.108   -0.111   -0.113   -0.117   -0.122   -0.127   -0.135   -0.143   -0.146   -0.133     -0.1
        2|     -0.1   -0.114    -0.11   -0.108   -0.107   -0.105   -0.104   -0.103   -0.103   -0.102   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.107   -0.109   -0.111   -0.113   -0.117   -0.121   -0.127   -0.135   -0.146   -0.156   -0.147     -0.1
        1|     -0.1   -0.113   -0.108   -0.106   -0.104   -0.103   -0.103   -0.102   -0.102   -0.101   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.107   -0.109   -0.111   -0.114   -0.118   -0.125   -0.136    -0.15   -0.152     -0.1
