       27|   0.0295   0.0295   0.0177   0.0144    0.012   0.0105  0.00937  0.00859    0.008  0.00755   0.0072  0.00691  0.00666  0.00646   0.0063  0.00616  0.00605  0.00597  0.00592   0.0059  0.00592  0.00596  0.00603  0.00613  0.00624  0.00633  0.00634  0.00617  0.00566  0.00457  0.00256 -0.00072 -0.00556   -0.012  -0.0197  -0.0281  -0.0366   -0.045  -0.0536  -0.0632  -0.0692  -0.0692
       26|   0.0213   0.0213   0.0165   0.0141   0.0121   0.0106  0.00957  0.00877  0.00816  0.00768  0.00729  0.00697  0.00671  0.00649   0.0063  0.00614  0.00601  0.00591  0.00583  0.00578  0.00574  0.00573  0.00573  0.00574  0.00573  0.00567  0.00548  0.00508  0.00429  0.00288 0.000536 -0.00305 -0.00806  -0.0144  -0.0216  -0.0291  -0.0364  -0.0432  -0.0498  -0.0561  -0.0597  -0.0597
       25|   0.0168   0.0168   0.0151   0.0135   0.0119   0.0107  0.00966  0.00888  0.00826  0.00776  0.00736  0.00702  0.00674   0.0065  0.00629  0.00612  0.00597  0.00584  0.00573  0.00564  0.00557   0.0055  0.00544  0.00536  0.00524  0.00504   0.0047   0.0041  0.00308  0.00141 -0.00119   -0.005  -0.0101  -0.0163   -0.023  -0.0297  -0.0358  -0.0413  -0.0464  -0.0507  -0.0529  -0.0529
       24|   0.0143   0.0143   0.0137   0.0128   0.0116   0.0105  0.00963   0.0089  0.00829   0.0078  0.00739  0.00704  0.00675  0.00649  0.00627  0.00608  0.00591  0.00576  0.00562   0.0055  0.00538  0.00527  0.00514  0.00498  0.00477  0.00445  0.00397   0.0032  0.00201 0.000144 -0.00264 -0.00657  -0.0117  -0.0176  -0.0238  -0.0297  -0.0348  -0.0392   -0.043   -0.046  -0.0475  -0.0475
       23|   0.0127   0.0127   0.0126    0.012   0.0112   0.0103  0.00952  0.00885  0.00828   0.0078  0.00739  0.00704  0.00674  0.00647  0.00624  0.00603  0.00584  0.00567  0.00551  0.00535   0.0052  0.00503  0.00485  0.00462  0.00432   0.0039   0.0033  0.00241  0.00108-0.000913  -0.0038 -0.00776  -0.0128  -0.0184  -0.0241  -0.0292  -0.0335   -0.037  -0.0399   -0.042   -0.043   -0.043
       22|   0.0116   0.0116   0.0117   0.0113   0.0107     0.01  0.00934  0.00874  0.00822  0.00776  0.00736  0.00701  0.00671  0.00644  0.00619  0.00597  0.00577  0.00558  0.00539  0.00521  0.00501  0.00481  0.00457  0.00427   0.0039   0.0034  0.00271  0.00172 0.000301 -0.00176 -0.00467 -0.00857  -0.0134  -0.0187  -0.0239  -0.0284  -0.0319  -0.0347  -0.0369  -0.0385  -0.0392  -0.0392
       21|   0.0109   0.0109   0.0109   0.0107   0.0102  0.00969  0.00913   0.0086  0.00812  0.00769   0.0073  0.00696  0.00666  0.00639  0.00613   0.0059  0.00569  0.00548  0.00527  0.00506  0.00483  0.00459   0.0043  0.00396  0.00352  0.00296   0.0022  0.00115-0.000322  -0.0024 -0.00526 -0.00903  -0.0136  -0.0186  -0.0233  -0.0272  -0.0302  -0.0324  -0.0341  -0.0353  -0.0357  -0.0357
       20|   0.0102   0.0102   0.0103   0.0102  0.00981  0.00937   0.0089  0.00843  0.00799  0.00759  0.00723   0.0069   0.0066  0.00632  0.00607  0.00583   0.0056  0.00537  0.00515  0.00491  0.00466  0.00438  0.00406  0.00367  0.00319  0.00257  0.00177 0.000686-0.000794 -0.00283  -0.0056 -0.00918  -0.0135   -0.018  -0.0223  -0.0257  -0.0283  -0.0301  -0.0314  -0.0322  -0.0326  -0.0326
       19|  0.00975  0.00975   0.0098  0.00969  0.00941  0.00905  0.00865  0.00824  0.00785  0.00748  0.00714  0.00682  0.00652  0.00625  0.00599  0.00575  0.00551  0.00527  0.00503  0.00477   0.0045  0.00419  0.00384  0.00342   0.0029  0.00225  0.00142 0.000336 -0.00112 -0.00308  -0.0057 -0.00904   -0.013  -0.0172   -0.021  -0.0241  -0.0263  -0.0278  -0.0288  -0.0294  -0.0297  -0.0297
       18|  0.00934  0.00934  0.00936  0.00927  0.00904  0.00875   0.0084  0.00805  0.00769  0.00735  0.00703  0.00673  0.00644  0.00617  0.00591  0.00566  0.00542  0.00517  0.00491  0.00464  0.00435  0.00402  0.00365   0.0032  0.00266    0.002  0.00117 9.47e-05 -0.00131 -0.00316  -0.0056 -0.00867  -0.0123  -0.0161  -0.0196  -0.0223  -0.0242  -0.0254  -0.0262  -0.0267  -0.0269  -0.0269
       17|  0.00898  0.00898  0.00898  0.00889   0.0087  0.00845  0.00816  0.00784  0.00752  0.00721  0.00691  0.00662  0.00635  0.00608  0.00583  0.00558  0.00533  0.00507  0.00481  0.00452  0.00422  0.00387  0.00348  0.00302  0.00248  0.00181  0.00099-4.43e-05 -0.00137 -0.00309 -0.00532 -0.00811  -0.0114  -0.0148   -0.018  -0.0204  -0.0221  -0.0231  -0.0237  -0.0241  -0.0242  -0.0242
       16|  0.00865  0.00865  0.00863  0.00855  0.00839  0.00817  0.00792  0.00764  0.00735  0.00707  0.00679  0.00652  0.00625  0.00599  0.00574  0.00549  0.00524  0.00498   0.0047  0.00441   0.0041  0.00375  0.00335  0.00288  0.00234  0.00168 0.000889 -9.2e-05 -0.00133  -0.0029 -0.00491  -0.0074  -0.0103  -0.0134  -0.0163  -0.0185    -0.02  -0.0208  -0.0213  -0.0215  -0.0216  -0.0216
       15|  0.00836  0.00836  0.00832  0.00824  0.00809   0.0079  0.00768  0.00744  0.00718  0.00692  0.00666   0.0064  0.00615   0.0059  0.00565   0.0054  0.00515  0.00489  0.00461  0.00431  0.00399  0.00364  0.00324  0.00278  0.00224  0.00161 0.000855 -6.1e-05 -0.00119 -0.00261 -0.00439 -0.00659 -0.00916  -0.0119  -0.0145  -0.0165  -0.0178  -0.0186  -0.0189   -0.019  -0.0191  -0.0191
       14|  0.00809  0.00809  0.00803  0.00795  0.00782  0.00765  0.00745  0.00723  0.00701  0.00677  0.00653  0.00629  0.00605  0.00581  0.00556  0.00532  0.00506   0.0048  0.00452  0.00423   0.0039  0.00355  0.00315   0.0027  0.00218  0.00158 0.000877 3.46e-05-0.000985 -0.00224 -0.00379 -0.00569 -0.00792  -0.0103  -0.0126  -0.0145  -0.0157  -0.0163  -0.0165  -0.0166  -0.0166  -0.0166
       13|  0.00784  0.00784  0.00776  0.00768  0.00756  0.00741  0.00723  0.00704  0.00683  0.00662   0.0064  0.00617  0.00595  0.00571  0.00548  0.00524  0.00498  0.00472  0.00445  0.00415  0.00383  0.00348  0.00309  0.00266  0.00216   0.0016 0.000944 0.000181-0.000723 -0.00181 -0.00314 -0.00475 -0.00664 -0.00872  -0.0107  -0.0124  -0.0135   -0.014  -0.0141  -0.0141   -0.014   -0.014
       12|  0.00761  0.00761  0.00751  0.00742   0.0073  0.00717  0.00701  0.00685  0.00666  0.00647  0.00627  0.00606  0.00584  0.00562  0.00539  0.00516  0.00491  0.00465  0.00438  0.00408  0.00377  0.00343  0.00305  0.00263  0.00217  0.00164  0.00105 0.000366-0.000424 -0.00135 -0.00246 -0.00379 -0.00535 -0.00709 -0.00882  -0.0103  -0.0113  -0.0117  -0.0117  -0.0116  -0.0115  -0.0115
       11|   0.0074   0.0074  0.00727  0.00717  0.00706  0.00694   0.0068  0.00666   0.0065  0.00632  0.00614  0.00595  0.00575  0.00553  0.00531  0.00508  0.00484  0.00458  0.00432  0.00403  0.00372  0.00339  0.00303  0.00263  0.00219  0.00171  0.00118 0.000578-9.92e-05-0.000875 -0.00178 -0.00284 -0.00408 -0.00547 -0.00689 -0.00816 -0.00902 -0.00935 -0.00924 -0.00899 -0.00884 -0.00884
       10|  0.00718  0.00718  0.00702  0.00692  0.00682  0.00671   0.0066  0.00647  0.00634  0.00618  0.00602  0.00584  0.00565  0.00545  0.00524  0.00501  0.00478  0.00453  0.00426  0.00398  0.00368  0.00336  0.00301  0.00264  0.00224   0.0018  0.00133 0.000807 0.000238-0.000392  -0.0011 -0.00191 -0.00284 -0.00388 -0.00498 -0.00598 -0.00667  -0.0069 -0.00669 -0.00632 -0.00611 -0.00611
        9|  0.00697  0.00697  0.00678  0.00667  0.00657  0.00648  0.00639  0.00629  0.00618  0.00605   0.0059  0.00574  0.00556  0.00537  0.00516  0.00495  0.00472  0.00447  0.00421  0.00394  0.00365  0.00334  0.00301  0.00267   0.0023   0.0019  0.00148  0.00104 0.000578  8.4e-05-0.000444 -0.00102 -0.00165 -0.00235  -0.0031 -0.00378 -0.00426 -0.00436 -0.00402 -0.00353 -0.00325 -0.00325
        8|  0.00674  0.00674  0.00651   0.0064  0.00632  0.00626  0.00619  0.00612  0.00603  0.00592  0.00579  0.00564  0.00547  0.00529   0.0051  0.00489  0.00466  0.00443  0.00417  0.00391  0.00363  0.00333  0.00302   0.0027  0.00236  0.00201  0.00165  0.00128  0.00091 0.000543 0.000179 -0.00018-0.000542-0.000912 -0.00128 -0.00161 -0.00179 -0.00169 -0.00121 -0.00057-0.000228-0.000228
        7|  0.00647  0.00647  0.00622  0.00611  0.00606  0.00603    0.006  0.00595  0.00588  0.00579  0.00568  0.00555   0.0054  0.00522  0.00504  0.00483  0.00462  0.00439  0.00414  0.00388  0.00361  0.00333  0.00304  0.00274  0.00243  0.00212  0.00181  0.00151  0.00123 0.000974  0.00076 0.000594 0.000483 0.000427 0.000428 0.000503 0.000701  0.00111  0.00179  0.00262  0.00303  0.00303
        6|  0.00616  0.00616  0.00588   0.0058  0.00579   0.0058  0.00581  0.00579  0.00575  0.00568  0.00559  0.00547  0.00532  0.00516  0.00498  0.00479  0.00458  0.00435  0.00411  0.00386   0.0036  0.00333  0.00306  0.00278   0.0025  0.00222  0.00196  0.00172  0.00152  0.00137  0.00129  0.00129  0.00141  0.00164  0.00201  0.00251  0.00317  0.00401  0.00504  0.00615   0.0067   0.0067
        5|  0.00575  0.00575  0.00547  0.00545   0.0055  0.00557  0.00562  0.00564  0.00563  0.00558   0.0055  0.00539  0.00526  0.00511  0.00494  0.00475  0.00454  0.00432  0.00409  0.00385   0.0036  0.00334  0.00308  0.00281  0.00256  0.00232   0.0021  0.00192  0.00178  0.00172  0.00176  0.00191  0.00222  0.00271  0.00342  0.00436  0.00555  0.00698  0.00859   0.0102   0.0111   0.0111
        4|  0.00519  0.00519  0.00498  0.00505  0.00521  0.00535  0.00545  0.00551  0.00552  0.00549  0.00543  0.00533  0.00521  0.00506   0.0049  0.00471  0.00451   0.0043  0.00407  0.00383  0.00359  0.00334  0.00309  0.00285  0.00262   0.0024  0.00222  0.00208  0.00201  0.00203  0.00216  0.00244  0.00291  0.00363  0.00464  0.00599  0.00774  0.00991   0.0124   0.0149   0.0166   0.0166
        3|  0.00437  0.00437  0.00435  0.00462  0.00491  0.00514   0.0053   0.0054  0.00543  0.00542  0.00537  0.00528  0.00517  0.00503  0.00487  0.00469  0.00449  0.00428  0.00406  0.00383  0.00359  0.00335  0.00311  0.00288  0.00266  0.00247  0.00232  0.00222   0.0022  0.00227  0.00248  0.00286  0.00347  0.00437  0.00563  0.00735  0.00965   0.0126   0.0163   0.0204   0.0237   0.0237
        2|  0.00314  0.00314  0.00359  0.00418  0.00464  0.00497  0.00518  0.00531  0.00536  0.00536  0.00532  0.00524  0.00513    0.005  0.00484  0.00467  0.00447  0.00427  0.00405  0.00382  0.00359  0.00335  0.00312   0.0029   0.0027  0.00253   0.0024  0.00232  0.00233  0.00245  0.00272  0.00318  0.00389  0.00492  0.00638   0.0084   0.0112   0.0149     0.02   0.0264   0.0324   0.0324
        1|  0.00122  0.00122  0.00274  0.00378  0.00444  0.00485   0.0051  0.00525  0.00532  0.00533  0.00529  0.00522  0.00511  0.00498  0.00483  0.00465  0.00446  0.00426  0.00404  0.00382  0.00359  0.00336  0.00313  0.00292  0.00272  0.00256  0.00244  0.00239  0.00242  0.00257  0.00288  0.00338  0.00416  0.00528  0.00686  0.00907   0.0122   0.0165   0.0229   0.0322   0.0434   0.0434
        0| -0.00184 -0.00184  0.00207  0.00356  0.00434  0.00479  0.00506  0.00522   0.0053  0.00531  0.00528  0.00521  0.00511  0.00497  0.00482  0.00465  0.00446  0.00425  0.00404  0.00381  0.00359  0.00336  0.00314  0.00292  0.00273  0.00257  0.00246  0.00242  0.00246  0.00262  0.00294  0.00346  0.00426  0.00542  0.00706  0.00935   0.0126   0.0172   0.0243   0.0363   0.0587   0.0587
       -1| -0.00184 -0.00184  0.00207  0.00356  0.00434  0.00479  0.00506  0.00522   0.0053  0.00531  0.00528  0.00521  0.00511  0.00497  0.00482  0.00465  0.00446  0.00425  0.00404  0.00381  0.00359  0.00336  0.00314  0.00292  0.00273  0.00257  0.00246  0.00242  0.00246  0.00262  0.00294  0.00346  0.00426  0.00542  0.00706  0.00935   0.0126   0.0172   0.0243   0.0363   0.0587   0.0587

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.37     1.36     1.34     1.32      1.3     1.27     1.24      1.2     1.17     1.14     1.12      1.1      1.1      1.1      1.1     1.08     -0.1
       29|     -0.1   -0.385   -0.387   -0.401   -0.411   -0.417   -0.421   -0.423   -0.425   -0.426   -0.427   -0.427   -0.427   -0.427   -0.426   -0.425   -0.423    -0.42   -0.417   -0.413   -0.409   -0.402   -0.395   -0.386   -0.374    -0.36   -0.343   -0.322   -0.298   -0.269   -0.237   -0.203   -0.169   -0.139   -0.118   -0.108   -0.107   -0.109   -0.102  -0.0892     -0.1
       28|     -0.1    0.115   0.0703   0.0465   0.0311   0.0216   0.0154   0.0113  0.00831  0.00611  0.00443   0.0031  0.00202  0.00111 0.000318-0.000385 -0.00102  -0.0016 -0.00211 -0.00255 -0.00288 -0.00304 -0.00293 -0.00241 -0.00126 0.000843  0.00434  0.00981   0.0179   0.0292    0.044   0.0619   0.0815      0.1    0.115    0.124    0.124    0.115   0.0932   0.0363     -0.1
       27|     -0.1  -0.0478  -0.0768   -0.079  -0.0836  -0.0874  -0.0905  -0.0929  -0.0948  -0.0962  -0.0973  -0.0982  -0.0989  -0.0994  -0.0998     -0.1     -0.1     -0.1  -0.0998  -0.0994  -0.0987  -0.0976  -0.0959  -0.0936  -0.0903  -0.0857  -0.0794  -0.0708  -0.0595  -0.0451  -0.0278  -0.0085   0.0109   0.0269   0.0367   0.0378   0.0291  0.00964  -0.0246  -0.0721     -0.1
       26|     -0.1  -0.0629  -0.0585  -0.0598  -0.0627  -0.0656  -0.0682  -0.0703  -0.0721  -0.0734  -0.0745  -0.0754  -0.0762  -0.0767  -0.0772  -0.0776  -0.0779  -0.0781  -0.0781  -0.0781  -0.0778  -0.0772  -0.0763  -0.0748  -0.0726  -0.0693  -0.0645  -0.0577  -0.0485  -0.0365  -0.0221 -0.00613  0.00908    0.021   0.0269   0.0246   0.0139 -0.00507  -0.0337  -0.0733     -0.1
       25|     -0.1  -0.0826  -0.0744  -0.0724  -0.0731  -0.0745  -0.0762  -0.0777   -0.079  -0.0801   -0.081  -0.0818  -0.0824   -0.083  -0.0834  -0.0838  -0.0841  -0.0843  -0.0844  -0.0844  -0.0842  -0.0838  -0.0831  -0.0819  -0.0801  -0.0773  -0.0732  -0.0673  -0.0592  -0.0487  -0.0361  -0.0227  -0.0105 -0.00151  0.00139 -0.00334  -0.0155  -0.0337  -0.0579  -0.0846     -0.1
       24|     -0.1  -0.0886    -0.08  -0.0768  -0.0761  -0.0765  -0.0774  -0.0784  -0.0793  -0.0802  -0.0809  -0.0816  -0.0822  -0.0827  -0.0831  -0.0835  -0.0838  -0.0841  -0.0843  -0.0845  -0.0845  -0.0843   -0.084  -0.0832   -0.082    -0.08  -0.0769  -0.0722  -0.0657  -0.0572   -0.047  -0.0363  -0.0267  -0.0203  -0.0191  -0.0242   -0.035  -0.0506  -0.0702  -0.0899     -0.1
       23|     -0.1  -0.0927  -0.0852  -0.0817  -0.0803  -0.0799  -0.0802  -0.0808  -0.0814   -0.082  -0.0826  -0.0831  -0.0836  -0.0841  -0.0845  -0.0849  -0.0852  -0.0856  -0.0859  -0.0861  -0.0863  -0.0864  -0.0863   -0.086  -0.0853   -0.084  -0.0819  -0.0786  -0.0737  -0.0673  -0.0596  -0.0514  -0.0441  -0.0393  -0.0385  -0.0427  -0.0517  -0.0643  -0.0793  -0.0933     -0.1
       22|     -0.1   -0.095  -0.0888  -0.0855  -0.0837  -0.0829  -0.0827  -0.0829  -0.0832  -0.0836   -0.084  -0.0845  -0.0849  -0.0853  -0.0856   -0.086  -0.0864  -0.0867  -0.0871  -0.0874  -0.0877   -0.088  -0.0882  -0.0882  -0.0881  -0.0875  -0.0864  -0.0844  -0.0813  -0.0771  -0.0718  -0.0661  -0.0607  -0.0568  -0.0556  -0.0582  -0.0648  -0.0744  -0.0855  -0.0955     -0.1
       21|     -0.1  -0.0967  -0.0916  -0.0886  -0.0867  -0.0856  -0.0852   -0.085  -0.0851  -0.0853  -0.0856  -0.0859  -0.0862  -0.0865  -0.0869  -0.0872  -0.0876  -0.0879  -0.0883  -0.0887  -0.0891  -0.0895  -0.0899  -0.0903  -0.0906  -0.0907  -0.0905  -0.0899  -0.0886  -0.0865  -0.0837  -0.0802  -0.0763  -0.0728  -0.0706  -0.0712  -0.0752   -0.082  -0.0899  -0.0969     -0.1
       20|     -0.1  -0.0979  -0.0937  -0.0912  -0.0893  -0.0881  -0.0874  -0.0871   -0.087   -0.087  -0.0871  -0.0873  -0.0875  -0.0878   -0.088  -0.0883  -0.0887   -0.089  -0.0894  -0.0898  -0.0903  -0.0908  -0.0913  -0.0919  -0.0926  -0.0933   -0.094  -0.0946   -0.095  -0.0951  -0.0946  -0.0931  -0.0907  -0.0873  -0.0839  -0.0821  -0.0835  -0.0876   -0.093  -0.0978     -0.1
       19|     -0.1  -0.0988  -0.0954  -0.0933  -0.0915  -0.0902  -0.0894  -0.0889  -0.0886  -0.0885  -0.0885  -0.0886  -0.0887  -0.0889  -0.0891  -0.0893  -0.0896  -0.0899  -0.0903  -0.0907  -0.0911  -0.0917  -0.0923  -0.0931  -0.0941  -0.0952  -0.0967  -0.0985   -0.101   -0.103   -0.104   -0.105   -0.104     -0.1  -0.0956  -0.0914  -0.0901  -0.0919  -0.0953  -0.0985     -0.1
       18|     -0.1  -0.0995  -0.0968  -0.0949  -0.0933   -0.092  -0.0911  -0.0905  -0.0901  -0.0899  -0.0898  -0.0897  -0.0898  -0.0898    -0.09  -0.0901  -0.0903  -0.0906  -0.0909  -0.0913  -0.0917  -0.0923   -0.093  -0.0939   -0.095  -0.0966  -0.0988   -0.102   -0.105   -0.109   -0.113   -0.115   -0.115   -0.112   -0.106  -0.0996  -0.0955  -0.0952  -0.0969  -0.0989     -0.1
       17|     -0.1     -0.1  -0.0978  -0.0962  -0.0947  -0.0935  -0.0926  -0.0919  -0.0914   -0.091  -0.0908  -0.0907  -0.0906  -0.0906  -0.0907  -0.0907  -0.0909  -0.0911  -0.0913  -0.0916  -0.0921  -0.0926  -0.0933  -0.0943  -0.0956  -0.0975     -0.1   -0.104   -0.109   -0.114    -0.12   -0.124   -0.125   -0.122   -0.116   -0.107     -0.1  -0.0977  -0.0982  -0.0993     -0.1
       16|     -0.1   -0.101  -0.0985  -0.0972  -0.0958  -0.0947  -0.0937   -0.093  -0.0924   -0.092  -0.0917  -0.0915  -0.0913  -0.0912  -0.0912  -0.0912  -0.0913  -0.0914  -0.0916  -0.0919  -0.0922  -0.0928  -0.0935  -0.0945   -0.096  -0.0981   -0.101   -0.106   -0.111   -0.118   -0.125   -0.131   -0.134   -0.132   -0.125   -0.114   -0.105     -0.1  -0.0991  -0.0996     -0.1
       15|     -0.1   -0.101  -0.0992   -0.098  -0.0967  -0.0956  -0.0947  -0.0939  -0.0933  -0.0928  -0.0924  -0.0921  -0.0919  -0.0917  -0.0916  -0.0916  -0.0916  -0.0916  -0.0918   -0.092  -0.0923  -0.0928  -0.0936  -0.0946  -0.0962  -0.0985   -0.102   -0.107   -0.113   -0.121   -0.129   -0.137   -0.141    -0.14   -0.134   -0.122    -0.11   -0.102     -0.1  -0.0998     -0.1
       14|     -0.1   -0.101  -0.0997  -0.0988  -0.0975  -0.0965  -0.0955  -0.0947  -0.0941  -0.0935  -0.0931  -0.0927  -0.0924  -0.0922   -0.092  -0.0919  -0.0919  -0.0919   -0.092  -0.0922  -0.0925   -0.093  -0.0937  -0.0948  -0.0964  -0.0988   -0.102   -0.107   -0.114   -0.122   -0.132   -0.141   -0.147   -0.148   -0.142    -0.13   -0.115   -0.105   -0.101     -0.1     -0.1
       13|     -0.1   -0.102     -0.1  -0.0994  -0.0983  -0.0973  -0.0963  -0.0955  -0.0948  -0.0942  -0.0937  -0.0933  -0.0929  -0.0927  -0.0924  -0.0923  -0.0922  -0.0922  -0.0922  -0.0924  -0.0927  -0.0931  -0.0939   -0.095  -0.0966   -0.099   -0.102   -0.107   -0.114   -0.123   -0.133   -0.143   -0.152   -0.155   -0.151   -0.139   -0.122   -0.108   -0.102     -0.1     -0.1
       12|     -0.1   -0.103   -0.101     -0.1   -0.099   -0.098   -0.097  -0.0962  -0.0954  -0.0948  -0.0943  -0.0938  -0.0934  -0.0931  -0.0929  -0.0927  -0.0926  -0.0925  -0.0925  -0.0927   -0.093  -0.0934  -0.0942  -0.0953  -0.0969  -0.0992   -0.103   -0.107   -0.114   -0.123   -0.133   -0.144   -0.154    -0.16   -0.158   -0.148    -0.13   -0.113   -0.103   -0.101     -0.1
       11|     -0.1   -0.103   -0.101   -0.101  -0.0997  -0.0987  -0.0977  -0.0969  -0.0961  -0.0954  -0.0949  -0.0944   -0.094  -0.0936  -0.0934  -0.0932   -0.093  -0.0929  -0.0929  -0.0931  -0.0933  -0.0938  -0.0945  -0.0956  -0.0971  -0.0994   -0.103   -0.107   -0.113   -0.122   -0.132   -0.144   -0.156   -0.164   -0.165   -0.157    -0.14   -0.119   -0.105   -0.101     -0.1
       10|     -0.1   -0.104   -0.102   -0.102     -0.1  -0.0994  -0.0984  -0.0975  -0.0967  -0.0961  -0.0955   -0.095  -0.0945  -0.0942  -0.0939  -0.0937  -0.0935  -0.0934  -0.0934  -0.0935  -0.0937  -0.0942  -0.0949  -0.0959  -0.0974  -0.0995   -0.102   -0.107   -0.112    -0.12    -0.13   -0.142   -0.155   -0.165    -0.17   -0.165    -0.15   -0.127   -0.108   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.102   -0.101     -0.1   -0.099  -0.0981  -0.0973  -0.0966   -0.096  -0.0955  -0.0951  -0.0947  -0.0944  -0.0942   -0.094  -0.0939  -0.0939   -0.094  -0.0942  -0.0946  -0.0953  -0.0962  -0.0976  -0.0996   -0.102   -0.106   -0.111   -0.118   -0.127   -0.139   -0.152   -0.165   -0.173   -0.172    -0.16   -0.137   -0.113   -0.101     -0.1
        8|     -0.1   -0.106   -0.103   -0.103   -0.102   -0.101  -0.0996  -0.0987  -0.0979  -0.0972  -0.0966  -0.0961  -0.0957  -0.0953   -0.095  -0.0948  -0.0946  -0.0945  -0.0944  -0.0945  -0.0947  -0.0951  -0.0957  -0.0965  -0.0978  -0.0996   -0.102   -0.105    -0.11   -0.116   -0.124   -0.135   -0.148   -0.162   -0.173   -0.177   -0.169   -0.148    -0.12   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0992  -0.0984  -0.0977  -0.0971  -0.0967  -0.0962  -0.0959  -0.0956  -0.0953  -0.0952   -0.095   -0.095  -0.0951  -0.0952  -0.0955  -0.0961  -0.0968   -0.098  -0.0995   -0.102   -0.105   -0.108   -0.114   -0.121   -0.131   -0.143   -0.157   -0.171   -0.179   -0.177    -0.16    -0.13   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102     -0.1  -0.0996  -0.0988  -0.0982  -0.0976  -0.0972  -0.0968  -0.0965  -0.0962  -0.0959  -0.0958  -0.0957  -0.0956  -0.0956  -0.0958   -0.096  -0.0965  -0.0972  -0.0981  -0.0995   -0.101   -0.104   -0.107   -0.112   -0.118   -0.126   -0.137    -0.15   -0.165   -0.178   -0.182   -0.171   -0.143   -0.109     -0.1
        5|     -0.1   -0.109   -0.106   -0.104   -0.103   -0.102   -0.101  -0.0999  -0.0992  -0.0986  -0.0981  -0.0977  -0.0973   -0.097  -0.0968  -0.0966  -0.0964  -0.0963  -0.0962  -0.0962  -0.0964  -0.0966  -0.0969  -0.0975  -0.0983  -0.0994   -0.101   -0.103   -0.106   -0.109   -0.114   -0.121    -0.13   -0.142   -0.157   -0.172   -0.182   -0.179   -0.156   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0995   -0.099  -0.0986  -0.0982  -0.0979  -0.0976  -0.0974  -0.0972   -0.097  -0.0969  -0.0969  -0.0969   -0.097  -0.0971  -0.0974  -0.0979  -0.0985  -0.0994   -0.101   -0.102   -0.104   -0.107   -0.111   -0.116   -0.123   -0.133   -0.146   -0.162   -0.177   -0.182   -0.169   -0.132     -0.1
        3|     -0.1   -0.112   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0998  -0.0993  -0.0989  -0.0986  -0.0984  -0.0982   -0.098  -0.0978  -0.0977  -0.0976  -0.0976  -0.0976  -0.0976  -0.0977  -0.0979  -0.0983  -0.0987  -0.0994     -0.1   -0.102   -0.103   -0.105   -0.108   -0.112   -0.117   -0.124   -0.134   -0.148   -0.165   -0.178   -0.176   -0.145     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0996  -0.0993  -0.0991  -0.0989  -0.0987  -0.0986  -0.0985  -0.0984  -0.0983  -0.0983  -0.0982  -0.0983  -0.0983  -0.0985  -0.0987   -0.099  -0.0995     -0.1   -0.101   -0.102   -0.104   -0.105   -0.108   -0.111   -0.116   -0.123   -0.133   -0.147   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0996  -0.0995  -0.0994  -0.0993  -0.0992  -0.0991   -0.099   -0.099   -0.099   -0.099   -0.099   -0.099  -0.0991  -0.0992  -0.0994  -0.0996     -0.1     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.112   -0.118   -0.127    -0.14   -0.155   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.107   -0.111    -0.12   -0.129     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0997  -0.0994  -0.0991  -0.0986   -0.098  -0.0972   -0.096  -0.0944  -0.0918  -0.0867  -0.0762  -0.0631     -0.1

G (42x31): 
