       28|   0.0534   0.0534   0.0351   0.0268   0.0222    0.019   0.0166   0.0147    0.013   0.0115   0.0102  0.00902   0.0079  0.00685  0.00584  0.00487  0.00392  0.00299  0.00205  0.00111 0.000157-0.000824 -0.00184  -0.0029 -0.00402 -0.00522  -0.0065 -0.00789 -0.00942  -0.0111   -0.013  -0.0151  -0.0176  -0.0204  -0.0237  -0.0276  -0.0323  -0.0382  -0.0462  -0.0585   -0.077   -0.077
       27|   0.0425   0.0425   0.0336    0.027   0.0225   0.0193   0.0168   0.0148   0.0131   0.0116   0.0103  0.00906  0.00794  0.00688  0.00587   0.0049  0.00395  0.00301  0.00208  0.00114  0.00018-0.000798 -0.00181 -0.00287 -0.00398 -0.00517 -0.00645 -0.00783 -0.00934   -0.011  -0.0129   -0.015  -0.0173  -0.0201  -0.0232   -0.027  -0.0314  -0.0369  -0.0442  -0.0542  -0.0629  -0.0629
       26|    0.035    0.035   0.0305   0.0259   0.0221   0.0191   0.0167   0.0147   0.0131   0.0116   0.0103  0.00906  0.00794  0.00688  0.00588  0.00491  0.00396  0.00303   0.0021  0.00116 0.000212 -0.00076 -0.00177 -0.00281 -0.00392 -0.00509 -0.00635 -0.00771  -0.0092  -0.0108  -0.0127  -0.0147   -0.017  -0.0196  -0.0226  -0.0261  -0.0303  -0.0353  -0.0414  -0.0485  -0.0532  -0.0532
       25|   0.0299   0.0299   0.0275   0.0243   0.0212   0.0186   0.0164   0.0146   0.0129   0.0115   0.0102  0.00902  0.00791  0.00687  0.00587  0.00491  0.00397  0.00304  0.00212   0.0012 0.000255-0.000707  -0.0017 -0.00274 -0.00382 -0.00498 -0.00621 -0.00754 -0.00899  -0.0106  -0.0123  -0.0143  -0.0165   -0.019  -0.0218  -0.0251  -0.0288  -0.0331  -0.0381  -0.0432   -0.046   -0.046
       24|   0.0261   0.0261   0.0248   0.0226   0.0202    0.018    0.016   0.0143   0.0127   0.0114   0.0101  0.00894  0.00786  0.00683  0.00585   0.0049  0.00397  0.00306  0.00215  0.00123 0.000307 -0.00064 -0.00162 -0.00263  -0.0037 -0.00482 -0.00603 -0.00732 -0.00872  -0.0103  -0.0119  -0.0138  -0.0159  -0.0182  -0.0208  -0.0238  -0.0271  -0.0308  -0.0348  -0.0384  -0.0403  -0.0403
       23|   0.0233   0.0233   0.0225   0.0209   0.0191   0.0172   0.0155   0.0139   0.0125   0.0112  0.00995  0.00883  0.00778  0.00678  0.00581  0.00488  0.00397  0.00307  0.00218  0.00128 0.000369 -0.00056 -0.00152 -0.00251 -0.00355 -0.00464  -0.0058 -0.00705 -0.00839 -0.00986  -0.0115  -0.0132  -0.0152  -0.0173  -0.0197  -0.0223  -0.0253  -0.0284  -0.0315  -0.0342  -0.0355  -0.0355
       22|    0.021    0.021   0.0205   0.0194   0.0179   0.0164   0.0149   0.0135   0.0121   0.0109  0.00977  0.00869  0.00767   0.0067  0.00576  0.00485  0.00396  0.00308  0.00221  0.00133 0.000438-0.000469  -0.0014 -0.00236 -0.00337 -0.00443 -0.00554 -0.00674 -0.00802  -0.0094  -0.0109  -0.0126  -0.0144  -0.0163  -0.0185  -0.0208  -0.0233  -0.0259  -0.0285  -0.0305  -0.0314  -0.0314
       21|   0.0191   0.0191   0.0188    0.018   0.0168   0.0155   0.0142    0.013   0.0118   0.0106  0.00955  0.00852  0.00755  0.00661   0.0057  0.00482  0.00395  0.00309  0.00224  0.00138 0.000515-0.000366 -0.00127  -0.0022 -0.00317 -0.00418 -0.00525 -0.00639  -0.0076  -0.0089  -0.0103  -0.0118  -0.0135  -0.0153  -0.0172  -0.0192  -0.0214  -0.0236  -0.0256  -0.0272  -0.0279  -0.0279
       20|   0.0175   0.0175   0.0173   0.0167   0.0158   0.0147   0.0136   0.0125   0.0114   0.0103   0.0093  0.00833   0.0074   0.0065  0.00563  0.00477  0.00393   0.0031  0.00227  0.00144 0.000599-0.000254 -0.00113 -0.00202 -0.00295 -0.00392 -0.00493   -0.006 -0.00714 -0.00835 -0.00964   -0.011  -0.0125  -0.0141  -0.0158  -0.0176  -0.0195  -0.0213  -0.0229  -0.0241  -0.0247  -0.0247
       19|   0.0161   0.0161    0.016   0.0155   0.0148   0.0139   0.0129   0.0119   0.0109  0.00998  0.00904  0.00813  0.00725  0.00639  0.00555  0.00472  0.00391  0.00311   0.0023   0.0015 0.000688-0.000134-0.000972 -0.00183 -0.00271 -0.00363 -0.00459 -0.00559 -0.00665 -0.00776 -0.00895  -0.0102  -0.0116   -0.013  -0.0145   -0.016  -0.0176  -0.0191  -0.0204  -0.0214  -0.0218  -0.0218
       18|   0.0149   0.0149   0.0148   0.0144   0.0138   0.0131   0.0123   0.0114   0.0105  0.00963  0.00876  0.00791  0.00708  0.00626  0.00546  0.00467  0.00389  0.00311  0.00234  0.00156 0.000782-7.15e-06-0.000809 -0.00163 -0.00246 -0.00333 -0.00422 -0.00515 -0.00613 -0.00715 -0.00822 -0.00935  -0.0105  -0.0118  -0.0131  -0.0144  -0.0157  -0.0169   -0.018  -0.0188  -0.0191  -0.0191
       17|   0.0138   0.0138   0.0137   0.0134    0.013   0.0123   0.0116   0.0109   0.0101  0.00927  0.00848  0.00768   0.0069  0.00613  0.00537  0.00461  0.00386  0.00312  0.00237  0.00163 0.000879 0.000125-0.000638 -0.00141  -0.0022 -0.00301 -0.00384  -0.0047 -0.00559 -0.00651 -0.00747 -0.00847  -0.0095  -0.0106  -0.0117  -0.0128  -0.0139  -0.0149  -0.0157  -0.0163  -0.0166  -0.0166
       16|   0.0128   0.0128   0.0128   0.0125   0.0121   0.0116    0.011   0.0103  0.00964  0.00892  0.00819  0.00745  0.00672  0.00599  0.00527  0.00455  0.00383  0.00312  0.00241  0.00169 0.000979 0.000261-0.000463 -0.00119 -0.00194 -0.00269 -0.00345 -0.00424 -0.00504 -0.00586  -0.0067 -0.00757 -0.00846 -0.00936  -0.0103  -0.0112  -0.0121  -0.0129  -0.0135   -0.014  -0.0142  -0.0142
       15|   0.0119   0.0119   0.0119   0.0117   0.0114   0.0109   0.0104  0.00984  0.00922  0.00857   0.0079  0.00722  0.00654  0.00585  0.00517  0.00449   0.0038  0.00312  0.00244  0.00176  0.00108 0.000399-0.000285-0.000972 -0.00166 -0.00236 -0.00306 -0.00376 -0.00448  -0.0052 -0.00593 -0.00666  -0.0074 -0.00815 -0.00888  -0.0096  -0.0103  -0.0109  -0.0114  -0.0118   -0.012   -0.012
       14|   0.0111   0.0111   0.0111   0.0109   0.0107   0.0103  0.00986  0.00936   0.0088  0.00822  0.00761  0.00699  0.00635  0.00571  0.00507  0.00442  0.00377  0.00312  0.00248  0.00183  0.00118 0.000538-0.000106-0.000747 -0.00139 -0.00202 -0.00266 -0.00329 -0.00392 -0.00454 -0.00515 -0.00576 -0.00635 -0.00694  -0.0075 -0.00805 -0.00855 -0.00901  -0.0094 -0.00968 -0.00978 -0.00978
       13|   0.0103   0.0103   0.0103   0.0102     0.01   0.0097  0.00932  0.00889  0.00841  0.00788  0.00733  0.00676  0.00617  0.00557  0.00497  0.00436  0.00374  0.00313  0.00251   0.0019  0.00128 0.000676 7.27e-05-0.000524 -0.00111 -0.00169 -0.00226 -0.00282 -0.00336 -0.00388 -0.00438 -0.00486 -0.00531 -0.00574 -0.00614 -0.00651 -0.00684 -0.00714  -0.0074 -0.00758 -0.00764 -0.00764
       12|  0.00962  0.00962  0.00961  0.00953  0.00937  0.00912  0.00881  0.00844  0.00802  0.00756  0.00706  0.00654    0.006  0.00544  0.00487  0.00429  0.00371  0.00313  0.00254  0.00196  0.00138 0.000811 0.000248-0.000305-0.000844 -0.00137 -0.00187 -0.00235 -0.00281 -0.00323 -0.00362 -0.00397 -0.00429 -0.00456 -0.00479 -0.00498 -0.00515 -0.00529 -0.00542 -0.00552 -0.00553 -0.00553
       11|  0.00893  0.00893  0.00894  0.00888  0.00876  0.00858  0.00833  0.00802  0.00766  0.00725  0.00681  0.00633  0.00583  0.00531  0.00478  0.00423  0.00368  0.00313  0.00258  0.00202  0.00148 0.000943 0.000418-9.16e-05-0.000582 -0.00105 -0.00149  -0.0019 -0.00227  -0.0026 -0.00288 -0.00311 -0.00328  -0.0034 -0.00346 -0.00348 -0.00347 -0.00345 -0.00345 -0.00345 -0.00342 -0.00342
       10|  0.00826  0.00826  0.00828  0.00827  0.00819  0.00806  0.00787  0.00762  0.00731  0.00696  0.00656  0.00613  0.00567  0.00519  0.00469  0.00417  0.00365  0.00313  0.00261  0.00209  0.00157  0.00107 0.000581 0.000113-0.000331-0.000746 -0.00113 -0.00147 -0.00176 -0.00199 -0.00217 -0.00227  -0.0023 -0.00226 -0.00215 -0.00198 -0.00179  -0.0016 -0.00145 -0.00135 -0.00128 -0.00128
        9|  0.00762  0.00762  0.00765  0.00767  0.00765  0.00757  0.00744  0.00724  0.00699  0.00668  0.00633  0.00594  0.00552  0.00507   0.0046  0.00412  0.00363  0.00313  0.00264  0.00214  0.00166  0.00119 0.000736 0.000307-9.35e-05-0.000458-0.000781 -0.00105 -0.00127 -0.00141 -0.00148 -0.00147 -0.00136 -0.00116-0.000871-0.000511-0.000112 0.000274 0.000586 0.000802 0.000942 0.000942
        8|  0.00698  0.00698  0.00703  0.00709  0.00712  0.00711  0.00703  0.00689  0.00669  0.00643  0.00612  0.00577  0.00538  0.00496  0.00452  0.00407   0.0036  0.00313  0.00266   0.0022  0.00174   0.0013  0.00088 0.000487 0.000128-0.000189-0.000457-0.000667-0.000807-0.000868-0.000837-0.000705-0.000461-0.000101 0.000372 0.000941  0.00157  0.00218  0.00269  0.00305  0.00328  0.00328
        7|  0.00633  0.00633  0.00641  0.00653  0.00662  0.00667  0.00665  0.00656  0.00641  0.00619  0.00592  0.00561  0.00525  0.00486  0.00445  0.00402  0.00358  0.00313  0.00269  0.00225  0.00181   0.0014  0.00101 0.000652 0.000331  5.7e-05-0.000161-0.000312-0.000385-0.000365 -0.00024 4.75e-06 0.000383 0.000903  0.00157  0.00236  0.00324  0.00413  0.00489  0.00544  0.00581  0.00581
        6|  0.00566  0.00566  0.00578  0.00597  0.00614  0.00626   0.0063  0.00627  0.00616  0.00599  0.00575  0.00547  0.00514  0.00478  0.00439  0.00398  0.00356  0.00314  0.00271  0.00229  0.00188  0.00149  0.00113   0.0008 0.000513 0.000278 0.000105 6.53e-06-3.94e-06 8.89e-05 0.000302 0.000653  0.00116  0.00184   0.0027  0.00374  0.00491  0.00613  0.00722  0.00804  0.00863  0.00863
        5|  0.00496  0.00496  0.00513  0.00541  0.00568  0.00587  0.00598    0.006  0.00594   0.0058   0.0056  0.00534  0.00504   0.0047  0.00433  0.00395  0.00355  0.00314  0.00273  0.00233  0.00194  0.00157  0.00123 0.000929 0.000672 0.000471 0.000337 0.000285  0.00033 0.000488  0.00078  0.00123  0.00186  0.00269  0.00375  0.00504  0.00655  0.00818  0.00972   0.0109   0.0119   0.0119
        4|  0.00419  0.00419  0.00444  0.00487  0.00525  0.00553  0.00571  0.00578  0.00575  0.00565  0.00547  0.00524  0.00496  0.00464  0.00429  0.00392  0.00353  0.00314  0.00275  0.00236  0.00199  0.00164  0.00132  0.00104 0.000805 0.000633 0.000533  0.00052 0.000612 0.000826  0.00119  0.00172  0.00246  0.00343  0.00468  0.00624  0.00812   0.0103   0.0124   0.0143   0.0161   0.0161
        3|  0.00331  0.00331  0.00371  0.00434  0.00486  0.00524  0.00548  0.00559   0.0056  0.00552  0.00537  0.00516  0.00489  0.00459  0.00425  0.00389  0.00352  0.00314  0.00276  0.00239  0.00203  0.00169  0.00139  0.00112 0.000912 0.000762 0.000689 0.000708 0.000837   0.0011  0.00151  0.00212  0.00295  0.00405  0.00547  0.00728  0.00954   0.0123   0.0154   0.0185   0.0216   0.0216
        2|  0.00221  0.00221  0.00294  0.00384  0.00452    0.005   0.0053  0.00545  0.00549  0.00543   0.0053   0.0051  0.00485  0.00455  0.00423  0.00388  0.00351  0.00314  0.00277   0.0024  0.00206  0.00173  0.00144  0.00119 0.000989 0.000856 0.000803 0.000845    0.001   0.0013  0.00176  0.00241  0.00331  0.00451  0.00607  0.00809   0.0107   0.0141   0.0184   0.0236   0.0292   0.0292
        1|  0.00046  0.00046  0.00214  0.00343  0.00428  0.00484  0.00518  0.00536  0.00542  0.00537  0.00525  0.00506  0.00482  0.00453  0.00421  0.00387  0.00351  0.00314  0.00277  0.00242  0.00207  0.00175  0.00147  0.00123  0.00104 0.000915 0.000873  0.00093   0.0011  0.00142  0.00191   0.0026  0.00354   0.0048  0.00645  0.00862   0.0115   0.0154   0.0209   0.0292   0.0399   0.0399
        0| -0.00259 -0.00259  0.00149   0.0032  0.00418  0.00477  0.00513  0.00533  0.00539  0.00535  0.00523  0.00505   0.0048  0.00452   0.0042  0.00386  0.00351  0.00314  0.00278  0.00242  0.00208  0.00176  0.00148  0.00124  0.00106 0.000937   0.0009 0.000962  0.00114  0.00147  0.00196  0.00267  0.00363  0.00491   0.0066  0.00882   0.0118    0.016   0.0223   0.0333   0.0552   0.0552
       -1| -0.00259 -0.00259  0.00149   0.0032  0.00418  0.00477  0.00513  0.00533  0.00539  0.00535  0.00523  0.00505   0.0048  0.00452   0.0042  0.00386  0.00351  0.00314  0.00278  0.00242  0.00208  0.00176  0.00148  0.00124  0.00106 0.000937   0.0009 0.000962  0.00114  0.00147  0.00196  0.00267  0.00363  0.00491   0.0066  0.00882   0.0118    0.016   0.0223   0.0333   0.0552   0.0552

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.27     1.32     1.33     1.34     1.34     1.35     1.35     1.35     1.35     1.35     1.36     1.36     1.36     1.36     1.36     1.36     1.36     1.36     1.36     1.36     1.36     1.36     1.36     1.35     1.35     1.35     1.35     1.35     1.35     1.34     1.34     1.33     1.33     1.32      1.3     1.28     1.25      1.2     1.12     -0.1
       29|     -0.1   -0.295   -0.329   -0.342   -0.349   -0.354   -0.357   -0.359   -0.361   -0.362   -0.363   -0.364   -0.365   -0.365   -0.366   -0.366   -0.366   -0.366   -0.366   -0.366   -0.365   -0.365   -0.364   -0.364   -0.363   -0.362    -0.36   -0.359   -0.357   -0.354   -0.351   -0.347   -0.341   -0.334   -0.324    -0.31   -0.288   -0.254   -0.201    -0.13     -0.1
       28|     -0.1 -0.00732  -0.0158  -0.0265  -0.0336  -0.0383  -0.0415  -0.0438  -0.0455  -0.0468  -0.0477  -0.0485  -0.0491  -0.0495  -0.0499  -0.0501  -0.0503  -0.0503  -0.0503  -0.0502  -0.0501  -0.0499  -0.0495  -0.0491  -0.0486   -0.048  -0.0472  -0.0462   -0.045  -0.0436  -0.0418  -0.0397  -0.0369  -0.0335  -0.0292  -0.0238  -0.0169 -0.00886 -0.00203  -0.0153     -0.1
       27|     -0.1  -0.0666  -0.0674   -0.073  -0.0778  -0.0815  -0.0842  -0.0862  -0.0878   -0.089  -0.0899  -0.0906  -0.0912  -0.0916   -0.092  -0.0922  -0.0923  -0.0924  -0.0924  -0.0923  -0.0921  -0.0919  -0.0916  -0.0912  -0.0907    -0.09  -0.0892  -0.0883  -0.0871  -0.0857  -0.0841   -0.082  -0.0795  -0.0765  -0.0728  -0.0685  -0.0638  -0.0595   -0.059  -0.0724     -0.1
       26|     -0.1  -0.0784  -0.0735  -0.0745   -0.077  -0.0794  -0.0814   -0.083  -0.0843  -0.0854  -0.0862  -0.0868  -0.0874  -0.0878  -0.0881  -0.0883  -0.0884  -0.0885  -0.0884  -0.0884  -0.0882   -0.088  -0.0877  -0.0873  -0.0868  -0.0862  -0.0855  -0.0846  -0.0835  -0.0822  -0.0807  -0.0789  -0.0767  -0.0742  -0.0714  -0.0683  -0.0656  -0.0642  -0.0676  -0.0814     -0.1
       25|     -0.1  -0.0861  -0.0805  -0.0794  -0.0802  -0.0816   -0.083  -0.0842  -0.0853  -0.0862  -0.0869  -0.0874  -0.0879  -0.0883  -0.0885  -0.0887  -0.0888  -0.0889  -0.0889  -0.0888  -0.0887  -0.0885  -0.0882  -0.0878  -0.0874  -0.0868  -0.0861  -0.0853  -0.0844  -0.0832  -0.0819  -0.0804  -0.0786  -0.0766  -0.0746  -0.0727  -0.0715  -0.0721  -0.0768  -0.0881     -0.1
       24|     -0.1  -0.0903  -0.0852  -0.0832   -0.083  -0.0835  -0.0844  -0.0852   -0.086  -0.0867  -0.0873  -0.0878  -0.0882  -0.0885  -0.0887  -0.0889   -0.089   -0.089   -0.089   -0.089  -0.0888  -0.0886  -0.0884  -0.0881  -0.0876  -0.0871  -0.0865  -0.0858   -0.085   -0.084  -0.0829  -0.0816  -0.0802  -0.0787  -0.0773  -0.0763  -0.0762  -0.0779  -0.0827  -0.0917     -0.1
       23|     -0.1  -0.0929  -0.0885  -0.0862  -0.0854  -0.0854  -0.0857  -0.0863  -0.0868  -0.0873  -0.0878  -0.0882  -0.0885  -0.0888   -0.089  -0.0891  -0.0892  -0.0892  -0.0892  -0.0892   -0.089  -0.0889  -0.0886  -0.0883   -0.088  -0.0875   -0.087  -0.0864  -0.0857  -0.0848  -0.0839  -0.0829  -0.0818  -0.0808    -0.08  -0.0796  -0.0802  -0.0823  -0.0868   -0.094     -0.1
       22|     -0.1  -0.0946  -0.0909  -0.0886  -0.0874   -0.087  -0.0871  -0.0873  -0.0876   -0.088  -0.0883  -0.0886  -0.0889  -0.0891  -0.0892  -0.0894  -0.0894  -0.0895  -0.0894  -0.0894  -0.0893  -0.0891  -0.0889  -0.0887  -0.0884   -0.088  -0.0875   -0.087  -0.0864  -0.0857   -0.085  -0.0842  -0.0834  -0.0828  -0.0824  -0.0825  -0.0835  -0.0857  -0.0898  -0.0955     -0.1
       21|     -0.1  -0.0957  -0.0926  -0.0904  -0.0891  -0.0885  -0.0883  -0.0883  -0.0884  -0.0886  -0.0889  -0.0891  -0.0893  -0.0894  -0.0895  -0.0896  -0.0897  -0.0897  -0.0897  -0.0896  -0.0895  -0.0894  -0.0892   -0.089  -0.0888  -0.0884  -0.0881  -0.0876  -0.0872  -0.0866  -0.0861  -0.0855   -0.085  -0.0847  -0.0846   -0.085  -0.0862  -0.0884  -0.0919  -0.0965     -0.1
       20|     -0.1  -0.0965  -0.0939  -0.0919  -0.0906  -0.0898  -0.0894  -0.0892  -0.0892  -0.0893  -0.0894  -0.0895  -0.0896  -0.0898  -0.0898  -0.0899  -0.0899    -0.09  -0.0899  -0.0899  -0.0898  -0.0897  -0.0896  -0.0894  -0.0892  -0.0889  -0.0886  -0.0883   -0.088  -0.0876  -0.0872  -0.0868  -0.0865  -0.0864  -0.0866  -0.0872  -0.0884  -0.0905  -0.0935  -0.0973     -0.1
       19|     -0.1  -0.0971  -0.0948   -0.093  -0.0917  -0.0909  -0.0904  -0.0901  -0.0899  -0.0899  -0.0899    -0.09    -0.09  -0.0901  -0.0902  -0.0902  -0.0902  -0.0902  -0.0902  -0.0902  -0.0901    -0.09  -0.0899  -0.0898  -0.0896  -0.0895  -0.0892   -0.089  -0.0888  -0.0885  -0.0883  -0.0881   -0.088   -0.088  -0.0884  -0.0891  -0.0903  -0.0922  -0.0948  -0.0978     -0.1
       18|     -0.1  -0.0976  -0.0956   -0.094  -0.0927  -0.0918  -0.0912  -0.0909  -0.0906  -0.0905  -0.0905  -0.0904  -0.0904  -0.0905  -0.0905  -0.0905  -0.0905  -0.0905  -0.0905  -0.0905  -0.0904  -0.0904  -0.0903  -0.0902  -0.0901    -0.09  -0.0898  -0.0897  -0.0896  -0.0894  -0.0893  -0.0893  -0.0893  -0.0896    -0.09  -0.0908  -0.0919  -0.0936  -0.0958  -0.0983     -0.1
       17|     -0.1  -0.0979  -0.0962  -0.0947  -0.0936  -0.0927   -0.092  -0.0916  -0.0913  -0.0911   -0.091  -0.0909  -0.0908  -0.0908  -0.0908  -0.0908  -0.0908  -0.0908  -0.0908  -0.0908  -0.0907  -0.0907  -0.0907  -0.0906  -0.0906  -0.0905  -0.0904  -0.0904  -0.0903  -0.0903  -0.0904  -0.0904  -0.0906   -0.091  -0.0915  -0.0923  -0.0934  -0.0948  -0.0966  -0.0986     -0.1
       16|     -0.1  -0.0982  -0.0967  -0.0954  -0.0943  -0.0934  -0.0927  -0.0922  -0.0919  -0.0916  -0.0914  -0.0913  -0.0912  -0.0912  -0.0911  -0.0911  -0.0911  -0.0911  -0.0911   -0.091   -0.091   -0.091   -0.091   -0.091   -0.091   -0.091   -0.091  -0.0911  -0.0911  -0.0912  -0.0914  -0.0916  -0.0919  -0.0923  -0.0929  -0.0936  -0.0946  -0.0958  -0.0973  -0.0989     -0.1
       15|     -0.1  -0.0984  -0.0971  -0.0959  -0.0949   -0.094  -0.0934  -0.0928  -0.0924  -0.0921  -0.0919  -0.0917  -0.0916  -0.0915  -0.0914  -0.0914  -0.0914  -0.0914  -0.0913  -0.0913  -0.0914  -0.0914  -0.0914  -0.0914  -0.0915  -0.0916  -0.0916  -0.0918  -0.0919  -0.0921  -0.0923  -0.0926   -0.093  -0.0935  -0.0941  -0.0949  -0.0958  -0.0968  -0.0979  -0.0992     -0.1
       14|     -0.1  -0.0986  -0.0974  -0.0964  -0.0954  -0.0946  -0.0939  -0.0934   -0.093  -0.0926  -0.0923  -0.0921   -0.092  -0.0918  -0.0918  -0.0917  -0.0917  -0.0916  -0.0916  -0.0916  -0.0917  -0.0917  -0.0918  -0.0918  -0.0919  -0.0921  -0.0922  -0.0924  -0.0927  -0.0929  -0.0933  -0.0937  -0.0942  -0.0947  -0.0954  -0.0961  -0.0968  -0.0977  -0.0985  -0.0994     -0.1
       13|     -0.1  -0.0988  -0.0977  -0.0968  -0.0959  -0.0951  -0.0944  -0.0939  -0.0934   -0.093  -0.0927  -0.0925  -0.0923  -0.0922  -0.0921   -0.092  -0.0919  -0.0919  -0.0919  -0.0919   -0.092   -0.092  -0.0921  -0.0922  -0.0924  -0.0926  -0.0928  -0.0931  -0.0934  -0.0938  -0.0942  -0.0947  -0.0953  -0.0959  -0.0966  -0.0972  -0.0979  -0.0985  -0.0991  -0.0997     -0.1
       12|     -0.1  -0.0989   -0.098  -0.0971  -0.0963  -0.0956  -0.0949  -0.0943  -0.0939  -0.0935  -0.0931  -0.0928  -0.0926  -0.0925  -0.0923  -0.0922  -0.0922  -0.0922  -0.0922  -0.0922  -0.0923  -0.0923  -0.0925  -0.0926  -0.0928  -0.0931  -0.0933  -0.0937  -0.0941  -0.0946  -0.0951  -0.0957  -0.0964   -0.097  -0.0978  -0.0984   -0.099  -0.0994  -0.0997  -0.0999     -0.1
       11|     -0.1  -0.0991  -0.0983  -0.0975  -0.0967   -0.096  -0.0953  -0.0948  -0.0943  -0.0938  -0.0935  -0.0932  -0.0929  -0.0927  -0.0926  -0.0925  -0.0924  -0.0924  -0.0924  -0.0925  -0.0925  -0.0926  -0.0928   -0.093  -0.0932  -0.0935  -0.0939  -0.0943  -0.0948  -0.0953   -0.096  -0.0967  -0.0974  -0.0982   -0.099  -0.0996     -0.1     -0.1     -0.1     -0.1     -0.1
       10|     -0.1  -0.0992  -0.0985  -0.0978  -0.0971  -0.0964  -0.0957  -0.0951  -0.0946  -0.0942  -0.0938  -0.0935  -0.0932   -0.093  -0.0929  -0.0927  -0.0927  -0.0926  -0.0927  -0.0927  -0.0928  -0.0929  -0.0931  -0.0933  -0.0936   -0.094  -0.0944  -0.0948  -0.0954  -0.0961  -0.0968  -0.0976  -0.0985  -0.0994     -0.1   -0.101   -0.101   -0.101   -0.101   -0.101     -0.1
        9|     -0.1  -0.0993  -0.0987  -0.0981  -0.0974  -0.0967  -0.0961  -0.0955   -0.095  -0.0945  -0.0941  -0.0937  -0.0935  -0.0932  -0.0931   -0.093  -0.0929  -0.0929  -0.0929  -0.0929   -0.093  -0.0932  -0.0934  -0.0937   -0.094  -0.0944  -0.0948  -0.0954   -0.096  -0.0967  -0.0976  -0.0985  -0.0995   -0.101   -0.102   -0.102   -0.103   -0.103   -0.102   -0.101     -0.1
        8|     -0.1  -0.0995   -0.099  -0.0984  -0.0978  -0.0971  -0.0964  -0.0958  -0.0953  -0.0948  -0.0943   -0.094  -0.0937  -0.0935  -0.0933  -0.0932  -0.0931  -0.0931  -0.0931  -0.0931  -0.0933  -0.0934  -0.0937  -0.0939  -0.0943  -0.0947  -0.0953  -0.0959  -0.0966  -0.0974  -0.0983  -0.0994   -0.101   -0.102   -0.103   -0.104   -0.104   -0.104   -0.103   -0.102     -0.1
        7|     -0.1  -0.0997  -0.0993  -0.0988  -0.0981  -0.0974  -0.0967  -0.0961  -0.0955   -0.095  -0.0946  -0.0942  -0.0939  -0.0937  -0.0935  -0.0933  -0.0933  -0.0932  -0.0933  -0.0933  -0.0935  -0.0936  -0.0939  -0.0942  -0.0946  -0.0951  -0.0956  -0.0963  -0.0971   -0.098   -0.099     -0.1   -0.102   -0.103   -0.104   -0.106   -0.106   -0.106   -0.105   -0.103     -0.1
        6|     -0.1     -0.1  -0.0997  -0.0992  -0.0985  -0.0978  -0.0971  -0.0964  -0.0958  -0.0953  -0.0948  -0.0944  -0.0941  -0.0939  -0.0937  -0.0935  -0.0935  -0.0934  -0.0935  -0.0935  -0.0937  -0.0939  -0.0941  -0.0945  -0.0949  -0.0954   -0.096  -0.0967  -0.0976  -0.0986  -0.0997   -0.101   -0.103   -0.104   -0.106   -0.108   -0.109   -0.109   -0.108   -0.104     -0.1
        5|     -0.1   -0.101     -0.1  -0.0999  -0.0991  -0.0983  -0.0976  -0.0969  -0.0962  -0.0957  -0.0952  -0.0948  -0.0945  -0.0942   -0.094  -0.0939  -0.0938  -0.0938  -0.0938  -0.0939   -0.094  -0.0942  -0.0945  -0.0949  -0.0953  -0.0959  -0.0965  -0.0973  -0.0982  -0.0993   -0.101   -0.102   -0.104   -0.106   -0.108    -0.11   -0.112   -0.113   -0.112   -0.107     -0.1
        4|     -0.1   -0.102   -0.102   -0.101     -0.1  -0.0994  -0.0986  -0.0978  -0.0972  -0.0966  -0.0961  -0.0957  -0.0954  -0.0951  -0.0949  -0.0947  -0.0946  -0.0946  -0.0947  -0.0947  -0.0949  -0.0951  -0.0954  -0.0958  -0.0963  -0.0968  -0.0975  -0.0983  -0.0993     -0.1   -0.102   -0.103   -0.105   -0.107    -0.11   -0.113   -0.116   -0.118   -0.118   -0.112     -0.1
        3|     -0.1   -0.105   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0993  -0.0987  -0.0982  -0.0978  -0.0975  -0.0972   -0.097  -0.0968  -0.0968  -0.0967  -0.0968  -0.0969   -0.097  -0.0972  -0.0975  -0.0979  -0.0984   -0.099  -0.0997     -0.1   -0.101   -0.103   -0.104   -0.106   -0.108    -0.11   -0.113   -0.117   -0.121   -0.126   -0.128   -0.121     -0.1
        2|     -0.1   -0.111   -0.109   -0.107   -0.106   -0.105   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.104   -0.106   -0.107   -0.109    -0.11   -0.113   -0.116    -0.12   -0.126   -0.133    -0.14   -0.136     -0.1
        1|     -0.1   -0.114    -0.11   -0.108   -0.106   -0.105   -0.105   -0.104   -0.103   -0.103   -0.103   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.103   -0.103   -0.103   -0.104   -0.104   -0.105   -0.106   -0.107   -0.108    -0.11   -0.112   -0.114   -0.118   -0.123   -0.131   -0.143   -0.146     -0.1
