       27|   0.0269   0.0269   0.0153   0.0119  0.00955  0.00798  0.00688   0.0061  0.00552  0.00507  0.00472  0.00443  0.00418  0.00396  0.00377  0.00358  0.00341  0.00324  0.00307  0.00289   0.0027   0.0025  0.00226    0.002  0.00169  0.00132 0.000871 0.000324-0.000351 -0.00119 -0.00226 -0.00361 -0.00536 -0.00767  -0.0108  -0.0152  -0.0214  -0.0299  -0.0405  -0.0516  -0.0581  -0.0581
       26|    0.019    0.019   0.0142   0.0116  0.00963  0.00817   0.0071   0.0063  0.00569  0.00521  0.00483  0.00451  0.00424  0.00401  0.00379  0.00359   0.0034  0.00321  0.00302  0.00283  0.00262  0.00239  0.00213  0.00183  0.00149  0.00108 0.000583-2.03e-05-0.000764 -0.00169 -0.00285 -0.00433 -0.00623 -0.00872   -0.012  -0.0165  -0.0225  -0.0301  -0.0383  -0.0454  -0.0491  -0.0491
       25|   0.0144   0.0144   0.0126   0.0111  0.00947   0.0082   0.0072  0.00642  0.00581  0.00532  0.00492  0.00458   0.0043  0.00404  0.00381   0.0036  0.00339  0.00319  0.00299  0.00277  0.00255   0.0023  0.00202   0.0017  0.00132 0.000878 0.000345-0.000304  -0.0011 -0.00209 -0.00333 -0.00489 -0.00689 -0.00948  -0.0129  -0.0173  -0.0229  -0.0294  -0.0357  -0.0405  -0.0427  -0.0427
       24|   0.0118   0.0118   0.0112   0.0103  0.00911  0.00806  0.00718  0.00645  0.00586  0.00538  0.00497  0.00463  0.00433  0.00407  0.00382   0.0036  0.00338  0.00317  0.00295  0.00272  0.00248  0.00222  0.00192  0.00158  0.00118  0.00071 0.000147-0.000537 -0.00137 -0.00241  -0.0037 -0.00532 -0.00737 -0.00998  -0.0133  -0.0175  -0.0226  -0.0281  -0.0329  -0.0363  -0.0377  -0.0377
       23|   0.0102   0.0102   0.0101  0.00951  0.00867  0.00783  0.00707  0.00642  0.00587   0.0054    0.005  0.00465  0.00435  0.00408  0.00383  0.00359  0.00337  0.00315  0.00292  0.00268  0.00243  0.00215  0.00184  0.00148  0.00107 0.000578-6.04e-06-0.000712 -0.00157 -0.00264 -0.00395  -0.0056 -0.00766  -0.0102  -0.0135  -0.0174  -0.0219  -0.0265  -0.0303  -0.0327  -0.0337  -0.0337
       22|  0.00906  0.00906  0.00911  0.00881  0.00821  0.00755  0.00691  0.00634  0.00583  0.00538    0.005  0.00466  0.00435  0.00408  0.00383  0.00359  0.00336  0.00312  0.00289  0.00264  0.00238  0.00209  0.00177  0.00141 0.000981 0.000482-0.000113 -0.00083  -0.0017 -0.00277  -0.0041 -0.00573 -0.00777  -0.0103  -0.0134   -0.017   -0.021  -0.0248  -0.0278  -0.0296  -0.0303  -0.0303
       21|  0.00823  0.00823  0.00835  0.00818  0.00776  0.00725  0.00672  0.00621  0.00575  0.00534  0.00497  0.00464  0.00435  0.00407  0.00382  0.00358  0.00334   0.0031  0.00286  0.00261  0.00235  0.00205  0.00173  0.00135 0.000925 0.000423-0.000174-0.000891 -0.00176 -0.00282 -0.00413 -0.00574 -0.00772  -0.0101   -0.013  -0.0164  -0.0199   -0.023  -0.0254  -0.0268  -0.0273  -0.0273
       20|  0.00759  0.00759  0.00772  0.00764  0.00734  0.00694   0.0065  0.00607  0.00566  0.00528  0.00493  0.00462  0.00433  0.00406   0.0038  0.00356  0.00332  0.00309  0.00284  0.00259  0.00232  0.00202   0.0017  0.00133 0.000898 0.000399-0.000191-0.000897 -0.00175 -0.00279 -0.00406 -0.00562 -0.00752 -0.00983  -0.0125  -0.0156  -0.0186  -0.0213  -0.0233  -0.0243  -0.0247  -0.0247
       19|  0.00707  0.00707   0.0072  0.00717  0.00696  0.00664  0.00628  0.00591  0.00554   0.0052  0.00487  0.00457  0.00429  0.00403  0.00378  0.00354  0.00331  0.00307  0.00283  0.00257   0.0023  0.00201  0.00168  0.00132 0.000898 0.000409-0.000166-0.000851 -0.00168 -0.00268  -0.0039 -0.00539  -0.0072 -0.00938  -0.0119  -0.0147  -0.0174  -0.0197  -0.0213  -0.0221  -0.0224  -0.0224
       18|  0.00665  0.00665  0.00676  0.00676  0.00661  0.00636  0.00606  0.00574  0.00542   0.0051   0.0048  0.00452  0.00426    0.004  0.00376  0.00352  0.00329  0.00305  0.00281  0.00256   0.0023  0.00201  0.00169  0.00133 0.000923 0.000452  -0.0001-0.000755 -0.00154 -0.00249 -0.00364 -0.00505 -0.00676 -0.00881  -0.0112  -0.0137  -0.0161  -0.0181  -0.0194    -0.02  -0.0203  -0.0203
       17|  0.00629  0.00629  0.00639  0.00641  0.00629   0.0061  0.00585  0.00557  0.00528    0.005  0.00473  0.00446  0.00421  0.00397  0.00373   0.0035  0.00327  0.00304   0.0028  0.00256   0.0023  0.00202  0.00171  0.00136 0.000971 0.000523 1.11e-06-0.000615 -0.00135 -0.00224 -0.00331 -0.00463 -0.00623 -0.00814  -0.0103  -0.0127  -0.0149  -0.0166  -0.0176  -0.0181  -0.0182  -0.0182
       16|    0.006    0.006  0.00608   0.0061  0.00601  0.00585  0.00564   0.0054  0.00515  0.00489  0.00464  0.00439  0.00416  0.00393   0.0037  0.00348  0.00325  0.00303   0.0028  0.00256  0.00231  0.00203  0.00174  0.00141  0.00104  0.00062 0.000134-0.000436 -0.00111 -0.00193 -0.00291 -0.00412  -0.0056 -0.00738 -0.00943  -0.0116  -0.0136  -0.0151   -0.016  -0.0163  -0.0163  -0.0163
       15|  0.00575  0.00575  0.00581  0.00583  0.00576  0.00562  0.00544  0.00523  0.00501  0.00478  0.00455  0.00432   0.0041  0.00388  0.00367  0.00345  0.00324  0.00302   0.0028  0.00257  0.00232  0.00206  0.00178  0.00147  0.00113 0.000739 0.000294-0.000224-0.000836 -0.00157 -0.00246 -0.00355 -0.00489 -0.00653 -0.00846  -0.0105  -0.0124  -0.0137  -0.0143  -0.0145  -0.0145  -0.0145
       14|  0.00556  0.00556  0.00558   0.0056  0.00553  0.00541  0.00525  0.00507  0.00487  0.00467  0.00446  0.00425  0.00404  0.00384  0.00363  0.00343  0.00322  0.00301   0.0028  0.00258  0.00234   0.0021  0.00183  0.00155  0.00123 0.000875 0.000474 1.28e-05-0.000527 -0.00117 -0.00195 -0.00291 -0.00412 -0.00561  -0.0074 -0.00936  -0.0111  -0.0123  -0.0127  -0.0127  -0.0126  -0.0126
       13|   0.0054   0.0054  0.00539  0.00539  0.00531  0.00521  0.00507  0.00491  0.00474  0.00455  0.00437  0.00417  0.00398  0.00379   0.0036   0.0034   0.0032    0.003   0.0028  0.00259  0.00237  0.00214  0.00189  0.00163  0.00134  0.00102  0.00067 0.000268-0.000198-0.000747 -0.00141 -0.00224 -0.00328 -0.00462 -0.00626  -0.0081 -0.00977  -0.0108   -0.011  -0.0108  -0.0107  -0.0107
       12|  0.00529  0.00529  0.00522  0.00519  0.00512  0.00501  0.00489  0.00475   0.0046  0.00444  0.00427   0.0041  0.00392  0.00374  0.00356  0.00338  0.00319    0.003   0.0028   0.0026   0.0024  0.00218  0.00196  0.00172  0.00146  0.00118 0.000873 0.000532 0.000143 -0.00031-0.000856 -0.00153 -0.00241 -0.00356 -0.00503 -0.00673 -0.00829 -0.00919 -0.00922 -0.00885 -0.00862 -0.00862
       11|  0.00521  0.00521  0.00508  0.00501  0.00492  0.00483  0.00472   0.0046  0.00447  0.00433  0.00418  0.00402  0.00386  0.00369  0.00352  0.00335  0.00317  0.00299  0.00281  0.00262  0.00243  0.00223  0.00202   0.0018  0.00158  0.00134  0.00108 0.000799 0.000487  0.00013-0.000294-0.000821 -0.00151 -0.00244 -0.00369  -0.0052 -0.00662 -0.00738 -0.00725 -0.00672 -0.00642 -0.00642
       10|  0.00514  0.00514  0.00494  0.00483  0.00473  0.00464  0.00455  0.00445  0.00434  0.00422  0.00409  0.00395   0.0038  0.00364  0.00349  0.00332  0.00316  0.00299  0.00281  0.00264  0.00246  0.00227  0.00209  0.00189   0.0017  0.00149  0.00128  0.00106 0.000824 0.000562  0.00026-0.000113-0.000605  -0.0013 -0.00227  -0.0035 -0.00471 -0.00533 -0.00504 -0.00438 -0.00403 -0.00403
        9|  0.00506  0.00506  0.00479  0.00464  0.00454  0.00446  0.00438   0.0043  0.00421  0.00411    0.004  0.00387  0.00374   0.0036  0.00345   0.0033  0.00314  0.00298  0.00282  0.00266  0.00249  0.00232  0.00215  0.00198  0.00181  0.00165  0.00148  0.00132  0.00115 0.000981 0.000796 0.000578 0.000288-0.000139-0.000783 -0.00166 -0.00256 -0.00298 -0.00256 -0.00178  -0.0014  -0.0014
        8|  0.00492  0.00492  0.00459  0.00443  0.00433  0.00426  0.00421  0.00415  0.00408    0.004  0.00391   0.0038  0.00368  0.00355  0.00342  0.00328  0.00313  0.00298  0.00283  0.00267  0.00252  0.00236  0.00221  0.00207  0.00193  0.00179  0.00167  0.00156  0.00146  0.00138  0.00131  0.00124  0.00116    0.001  0.00072 0.000266-0.000225-0.000365 0.000193   0.0011   0.0015   0.0015
        7|   0.0047   0.0047  0.00434  0.00417   0.0041  0.00406  0.00404  0.00401  0.00396   0.0039  0.00383  0.00373  0.00363  0.00351  0.00339  0.00325  0.00312  0.00298  0.00283  0.00269  0.00255  0.00241  0.00227  0.00215  0.00203  0.00193  0.00185  0.00179  0.00176  0.00176   0.0018  0.00188  0.00199  0.00211   0.0022  0.00221  0.00222  0.00246  0.00322  0.00427  0.00471  0.00471
        6|  0.00437  0.00437  0.00402  0.00388  0.00385  0.00385  0.00387  0.00387  0.00385  0.00381  0.00375  0.00367  0.00358  0.00347  0.00336  0.00324  0.00311  0.00297  0.00284   0.0027  0.00257  0.00245  0.00233  0.00222  0.00213  0.00206  0.00201    0.002  0.00203  0.00211  0.00225  0.00247  0.00277  0.00315  0.00361  0.00411  0.00468  0.00543  0.00652  0.00779  0.00836  0.00836
        5|  0.00393  0.00393  0.00361  0.00354  0.00358  0.00364   0.0037  0.00374  0.00375  0.00373  0.00368  0.00362  0.00354  0.00344  0.00333  0.00322   0.0031  0.00297  0.00284  0.00272   0.0026  0.00248  0.00238  0.00229  0.00222  0.00217  0.00216  0.00219  0.00227  0.00243  0.00266  0.00301  0.00348  0.00411   0.0049  0.00588  0.00704  0.00845   0.0101   0.0118   0.0127   0.0127
        4|  0.00334  0.00334   0.0031  0.00316  0.00329  0.00344  0.00355  0.00362  0.00365  0.00365  0.00362  0.00357   0.0035  0.00341  0.00331   0.0032  0.00309  0.00297  0.00285  0.00273  0.00262  0.00251  0.00242  0.00234  0.00229  0.00227  0.00228  0.00235  0.00249   0.0027  0.00302  0.00348  0.00411  0.00495  0.00605  0.00745  0.00923   0.0114   0.0139   0.0165   0.0183   0.0183
        3|   0.0025   0.0025  0.00247  0.00273  0.00301  0.00324  0.00341  0.00351  0.00357  0.00359  0.00358  0.00353  0.00347  0.00339   0.0033  0.00319  0.00308  0.00297  0.00285  0.00274  0.00263  0.00254  0.00245  0.00239  0.00235  0.00235  0.00239  0.00249  0.00266  0.00293  0.00332  0.00387  0.00462  0.00564  0.00699  0.00878   0.0111   0.0141   0.0179    0.022   0.0253   0.0253
        2|  0.00126  0.00126  0.00171  0.00228  0.00275  0.00307  0.00329  0.00343  0.00351  0.00354  0.00354  0.00351  0.00345  0.00337  0.00328  0.00318  0.00308  0.00297  0.00286  0.00275  0.00265  0.00256  0.00248  0.00242   0.0024  0.00241  0.00247  0.00259  0.00279   0.0031  0.00354  0.00416  0.00501  0.00616  0.00771   0.0098   0.0126   0.0164   0.0215    0.028    0.034    0.034
        1|-0.000664-0.000664 0.000855  0.00189  0.00254  0.00295  0.00322  0.00338  0.00347  0.00351  0.00352  0.00349  0.00343  0.00336  0.00328  0.00318  0.00308  0.00297  0.00286  0.00275  0.00266  0.00257   0.0025  0.00245  0.00243  0.00245  0.00252  0.00265  0.00287  0.00321  0.00368  0.00435  0.00526   0.0065  0.00818   0.0105   0.0136    0.018   0.0244   0.0338    0.045    0.045
        0| -0.00373 -0.00373 0.000178  0.00167  0.00244   0.0029  0.00318  0.00336  0.00346   0.0035  0.00351  0.00348  0.00343  0.00336  0.00327  0.00318  0.00307  0.00297  0.00286  0.00276  0.00266  0.00257   0.0025  0.00246  0.00244  0.00246  0.00254  0.00268  0.00291  0.00325  0.00374  0.00443  0.00536  0.00664  0.00837   0.0107    0.014   0.0187   0.0258   0.0379   0.0603   0.0603
       -1| -0.00373 -0.00373 0.000178  0.00167  0.00244   0.0029  0.00318  0.00336  0.00346   0.0035  0.00351  0.00348  0.00343  0.00336  0.00327  0.00318  0.00307  0.00297  0.00286  0.00276  0.00266  0.00257   0.0025  0.00246  0.00244  0.00246  0.00254  0.00268  0.00291  0.00325  0.00374  0.00443  0.00536  0.00664  0.00837   0.0107    0.014   0.0187   0.0258   0.0379   0.0603   0.0603

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.38     1.39     1.41     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.39     1.38     1.37     1.35     1.34     1.32      1.3     1.27     1.24      1.2     1.16     1.12     1.08     1.07     -0.1
       29|     -0.1   -0.398   -0.387   -0.406   -0.414   -0.421   -0.425   -0.428    -0.43   -0.431   -0.432   -0.432   -0.433   -0.432   -0.432   -0.431   -0.429   -0.428   -0.426   -0.423    -0.42   -0.416   -0.412   -0.407   -0.401   -0.394   -0.386   -0.376   -0.365   -0.351   -0.336   -0.318   -0.296   -0.269   -0.238   -0.201    -0.16    -0.12  -0.0921   -0.083     -0.1
       28|     -0.1    0.114   0.0672   0.0453   0.0298   0.0205   0.0143   0.0101  0.00706  0.00482  0.00314  0.00186 0.000891 0.000155-0.000391 -0.00078 -0.00103 -0.00116 -0.00117 -0.00106-0.000831-0.000463 6.04e-05 0.000765  0.00169  0.00287  0.00436  0.00623  0.00857   0.0115   0.0151   0.0196   0.0252   0.0325   0.0418   0.0539   0.0679   0.0793   0.0768    0.032     -0.1
       27|     -0.1   -0.045  -0.0754  -0.0793  -0.0846  -0.0888  -0.0921  -0.0947  -0.0967  -0.0983  -0.0994     -0.1   -0.101   -0.101   -0.101   -0.102   -0.101   -0.101   -0.101     -0.1  -0.0992  -0.0982  -0.0968  -0.0952  -0.0932  -0.0908  -0.0879  -0.0844  -0.0802  -0.0752  -0.0691  -0.0619  -0.0532  -0.0428  -0.0305  -0.0171 -0.00566 -0.00406  -0.0247  -0.0691     -0.1
       26|     -0.1  -0.0607  -0.0579  -0.0599  -0.0633  -0.0666  -0.0694  -0.0717  -0.0735  -0.0749  -0.0761  -0.0769  -0.0775   -0.078  -0.0782  -0.0784  -0.0783  -0.0782  -0.0779  -0.0774  -0.0768  -0.0759  -0.0749  -0.0736   -0.072    -0.07  -0.0677  -0.0648  -0.0613  -0.0572  -0.0522  -0.0464  -0.0394  -0.0314  -0.0224   -0.014 -0.00956  -0.0157  -0.0377  -0.0738     -0.1
       25|     -0.1  -0.0806  -0.0739  -0.0723  -0.0734  -0.0752  -0.0771  -0.0787  -0.0802  -0.0813  -0.0822   -0.083  -0.0835  -0.0839  -0.0841  -0.0842  -0.0841   -0.084  -0.0837  -0.0832  -0.0826  -0.0818  -0.0808  -0.0796  -0.0781  -0.0762   -0.074  -0.0713   -0.068  -0.0641  -0.0595  -0.0541  -0.0479   -0.041   -0.034  -0.0286  -0.0284  -0.0382  -0.0589  -0.0846     -0.1
       24|     -0.1  -0.0869  -0.0796  -0.0766  -0.0762  -0.0768  -0.0779   -0.079  -0.0801   -0.081  -0.0817  -0.0823  -0.0828  -0.0831  -0.0833  -0.0833  -0.0833  -0.0832  -0.0829  -0.0825   -0.082  -0.0813  -0.0804  -0.0793   -0.078  -0.0763  -0.0743  -0.0719   -0.069  -0.0655  -0.0615  -0.0568  -0.0516   -0.046  -0.0409  -0.0381  -0.0406  -0.0513  -0.0696  -0.0896     -0.1
       23|     -0.1  -0.0911  -0.0846  -0.0812  -0.0799  -0.0798  -0.0802  -0.0809  -0.0816  -0.0822  -0.0828  -0.0833  -0.0836  -0.0839   -0.084  -0.0841  -0.0841  -0.0839  -0.0837  -0.0834  -0.0829  -0.0823  -0.0816  -0.0806  -0.0795   -0.078  -0.0763  -0.0742  -0.0716  -0.0686  -0.0651  -0.0611  -0.0567  -0.0523  -0.0487  -0.0476  -0.0514  -0.0619  -0.0774  -0.0927     -0.1
       22|     -0.1  -0.0934   -0.088  -0.0846  -0.0829  -0.0822  -0.0822  -0.0824  -0.0828  -0.0832  -0.0836  -0.0839  -0.0842  -0.0844  -0.0845  -0.0845  -0.0845  -0.0844  -0.0843   -0.084  -0.0836  -0.0831  -0.0825  -0.0817  -0.0808  -0.0796  -0.0781  -0.0763  -0.0742  -0.0716  -0.0686  -0.0653  -0.0617  -0.0582  -0.0557  -0.0557    -0.06  -0.0697  -0.0827  -0.0947     -0.1
       21|     -0.1   -0.095  -0.0904  -0.0873  -0.0854  -0.0844   -0.084  -0.0839   -0.084  -0.0842  -0.0845  -0.0847  -0.0848   -0.085  -0.0851  -0.0851  -0.0851   -0.085  -0.0849  -0.0847  -0.0844   -0.084  -0.0836   -0.083  -0.0822  -0.0813  -0.0801  -0.0787  -0.0769  -0.0749  -0.0724  -0.0697  -0.0667   -0.064  -0.0622  -0.0628  -0.0671  -0.0757  -0.0866   -0.096     -0.1
       20|     -0.1  -0.0961  -0.0923  -0.0895  -0.0876  -0.0864  -0.0857  -0.0854  -0.0853  -0.0853  -0.0853  -0.0854  -0.0855  -0.0856  -0.0856  -0.0857  -0.0857  -0.0856  -0.0855  -0.0854  -0.0852   -0.085  -0.0847  -0.0843  -0.0837  -0.0831  -0.0822  -0.0812  -0.0799  -0.0783  -0.0763  -0.0741  -0.0718  -0.0695  -0.0682   -0.069   -0.073  -0.0804  -0.0894   -0.097     -0.1
       19|     -0.1   -0.097  -0.0938  -0.0912  -0.0894  -0.0881  -0.0872  -0.0867  -0.0864  -0.0863  -0.0862  -0.0862  -0.0862  -0.0862  -0.0862  -0.0862  -0.0863  -0.0863  -0.0862  -0.0862  -0.0861   -0.086  -0.0858  -0.0856  -0.0853   -0.085  -0.0845  -0.0838  -0.0829  -0.0818  -0.0804  -0.0787  -0.0768   -0.075  -0.0739  -0.0746  -0.0781  -0.0843  -0.0917  -0.0977     -0.1
       18|     -0.1  -0.0977   -0.095  -0.0927  -0.0909  -0.0896  -0.0886   -0.088  -0.0875  -0.0872   -0.087  -0.0869  -0.0869  -0.0868  -0.0868  -0.0868  -0.0869  -0.0869  -0.0869   -0.087   -0.087   -0.087   -0.087   -0.087   -0.087  -0.0869  -0.0868  -0.0865  -0.0861  -0.0855  -0.0847  -0.0835   -0.082  -0.0805  -0.0794  -0.0797  -0.0825  -0.0876  -0.0935  -0.0982     -0.1
       17|     -0.1  -0.0984  -0.0961   -0.094  -0.0923  -0.0909  -0.0899  -0.0891  -0.0886  -0.0882  -0.0879  -0.0877  -0.0876  -0.0875  -0.0875  -0.0875  -0.0875  -0.0876  -0.0876  -0.0878  -0.0879  -0.0881  -0.0883  -0.0885  -0.0887  -0.0889  -0.0891  -0.0893  -0.0894  -0.0894  -0.0891  -0.0885  -0.0874  -0.0861  -0.0849  -0.0848  -0.0867  -0.0905  -0.0951  -0.0987     -0.1
       16|     -0.1  -0.0992   -0.097  -0.0951  -0.0935  -0.0922  -0.0911  -0.0902  -0.0896  -0.0891  -0.0887  -0.0884  -0.0883  -0.0881  -0.0881  -0.0881  -0.0881  -0.0882  -0.0884  -0.0886  -0.0888  -0.0891  -0.0895  -0.0899  -0.0904   -0.091  -0.0916  -0.0922  -0.0929  -0.0934  -0.0937  -0.0937  -0.0932  -0.0921  -0.0907    -0.09  -0.0909  -0.0934  -0.0967  -0.0992     -0.1
       15|     -0.1     -0.1   -0.098  -0.0962  -0.0947  -0.0934  -0.0922  -0.0913  -0.0906    -0.09  -0.0896  -0.0892   -0.089  -0.0889  -0.0888  -0.0888  -0.0889   -0.089  -0.0892  -0.0895  -0.0898  -0.0903  -0.0908  -0.0915  -0.0922  -0.0931  -0.0941  -0.0952  -0.0964  -0.0976  -0.0986  -0.0993  -0.0994  -0.0987  -0.0973  -0.0959  -0.0955  -0.0965  -0.0983  -0.0997     -0.1
       14|     -0.1   -0.101   -0.099  -0.0974  -0.0959  -0.0946  -0.0934  -0.0924  -0.0916   -0.091  -0.0905  -0.0901  -0.0898  -0.0897  -0.0896  -0.0896  -0.0897  -0.0899  -0.0901  -0.0905   -0.091  -0.0915  -0.0922  -0.0931  -0.0941  -0.0953  -0.0967  -0.0983     -0.1   -0.102   -0.104   -0.105   -0.106   -0.106   -0.105   -0.103   -0.101     -0.1     -0.1     -0.1     -0.1
       13|     -0.1   -0.102     -0.1  -0.0986  -0.0972  -0.0959  -0.0947  -0.0937  -0.0928  -0.0921  -0.0916  -0.0911  -0.0908  -0.0907  -0.0906  -0.0906  -0.0907  -0.0909  -0.0912  -0.0917  -0.0922  -0.0929  -0.0938  -0.0948  -0.0961  -0.0976  -0.0994   -0.101   -0.104   -0.106   -0.109   -0.112   -0.114   -0.114   -0.114   -0.111   -0.108   -0.105   -0.102   -0.101     -0.1
       12|     -0.1   -0.103   -0.101  -0.0999  -0.0986  -0.0973  -0.0961  -0.0951  -0.0942  -0.0934  -0.0928  -0.0924  -0.0921  -0.0919  -0.0918  -0.0918  -0.0919  -0.0922  -0.0925   -0.093  -0.0937  -0.0945  -0.0955  -0.0967  -0.0982  -0.0999   -0.102   -0.105   -0.107   -0.111   -0.114   -0.118   -0.121   -0.124   -0.124   -0.121   -0.117    -0.11   -0.105   -0.101     -0.1
       11|     -0.1   -0.104   -0.103   -0.101     -0.1  -0.0989  -0.0977  -0.0966  -0.0957  -0.0949  -0.0943  -0.0938  -0.0935  -0.0933  -0.0932  -0.0932  -0.0934  -0.0936   -0.094  -0.0946  -0.0953  -0.0962  -0.0973  -0.0986     -0.1   -0.102   -0.105   -0.107   -0.111   -0.115   -0.119   -0.124   -0.129   -0.133   -0.135   -0.133   -0.127   -0.117   -0.108   -0.102     -0.1
       10|     -0.1   -0.106   -0.104   -0.103   -0.102     -0.1  -0.0993  -0.0982  -0.0973  -0.0965  -0.0959  -0.0954  -0.0951  -0.0948  -0.0948  -0.0948  -0.0949  -0.0952  -0.0956  -0.0962  -0.0969  -0.0978   -0.099     -0.1   -0.102   -0.104   -0.107    -0.11   -0.113   -0.118   -0.123   -0.129   -0.135   -0.141   -0.145   -0.145   -0.139   -0.126   -0.112   -0.102     -0.1
        9|     -0.1   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0997  -0.0987   -0.098  -0.0974  -0.0969  -0.0966  -0.0963  -0.0962  -0.0963  -0.0964  -0.0967  -0.0971  -0.0976  -0.0984  -0.0993     -0.1   -0.102   -0.104   -0.106   -0.108   -0.111   -0.115    -0.12   -0.125   -0.132    -0.14   -0.148   -0.154   -0.157   -0.151   -0.137   -0.117   -0.103     -0.1
        8|     -0.1   -0.107   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0998  -0.0991  -0.0985  -0.0981  -0.0977  -0.0975  -0.0975  -0.0975  -0.0976  -0.0979  -0.0982  -0.0987  -0.0994     -0.1   -0.101   -0.103   -0.104   -0.106   -0.109   -0.112   -0.115    -0.12   -0.125   -0.133   -0.141   -0.151   -0.161   -0.166   -0.163   -0.148   -0.124   -0.104     -0.1
        7|     -0.1   -0.108   -0.106   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0992  -0.0988  -0.0985  -0.0983  -0.0982  -0.0982  -0.0983  -0.0986  -0.0989  -0.0993  -0.0999   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108   -0.111   -0.114   -0.118   -0.124   -0.131    -0.14   -0.151   -0.163   -0.172   -0.173    -0.16   -0.133   -0.106     -0.1
        6|     -0.1   -0.108   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0995  -0.0991  -0.0989  -0.0987  -0.0986  -0.0986  -0.0987  -0.0989  -0.0991  -0.0995     -0.1   -0.101   -0.101   -0.102   -0.104   -0.105   -0.107   -0.109   -0.112   -0.116   -0.121   -0.127   -0.136   -0.147    -0.16   -0.173   -0.179    -0.17   -0.144   -0.111     -0.1
        5|     -0.1   -0.109   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0996  -0.0993   -0.099  -0.0989  -0.0988  -0.0988  -0.0988   -0.099  -0.0991  -0.0994  -0.0998     -0.1   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107    -0.11   -0.113   -0.117   -0.122    -0.13    -0.14   -0.154   -0.169    -0.18   -0.179   -0.157    -0.12     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.104   -0.102   -0.102   -0.101     -0.1     -0.1  -0.0996  -0.0994  -0.0992   -0.099  -0.0989  -0.0989  -0.0989   -0.099  -0.0992  -0.0994  -0.0996     -0.1     -0.1   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107    -0.11   -0.113   -0.117   -0.124   -0.132   -0.145    -0.16   -0.175   -0.182   -0.169   -0.132     -0.1
        3|     -0.1   -0.111   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0997  -0.0995  -0.0993  -0.0992  -0.0991  -0.0991  -0.0991  -0.0992  -0.0993  -0.0994  -0.0996  -0.0998     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107    -0.11   -0.113   -0.118   -0.124   -0.134   -0.148   -0.164   -0.178   -0.176   -0.146     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0996  -0.0995  -0.0994  -0.0994  -0.0993  -0.0993  -0.0993  -0.0994  -0.0995  -0.0996  -0.0998     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.116   -0.123   -0.133   -0.147   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0997  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.113   -0.118   -0.127    -0.14   -0.155   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.105   -0.107   -0.111    -0.12   -0.129     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0988  -0.0993  -0.0995  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0997  -0.0996  -0.0994  -0.0991  -0.0988  -0.0984  -0.0978   -0.097  -0.0959  -0.0943  -0.0917  -0.0866  -0.0762  -0.0631     -0.1

G (42x31): 
