       28|   0.0664   0.0664   0.0504   0.0406   0.0343   0.0297   0.0261   0.0232   0.0206   0.0183   0.0163   0.0144   0.0127    0.011  0.00942  0.00788  0.00639  0.00491  0.00345  0.00199 0.000514-0.000988 -0.00253 -0.00412 -0.00578 -0.00752 -0.00937  -0.0113  -0.0135  -0.0158  -0.0184  -0.0213  -0.0245  -0.0282  -0.0325  -0.0376  -0.0438  -0.0515  -0.0614  -0.0749  -0.0941  -0.0941
       27|   0.0548   0.0548   0.0468   0.0394   0.0338   0.0295    0.026   0.0231   0.0205   0.0183   0.0163   0.0144   0.0126    0.011  0.00941  0.00788  0.00639  0.00492  0.00346  0.00201 0.000537-0.000958 -0.00249 -0.00407 -0.00572 -0.00745 -0.00929  -0.0112  -0.0134  -0.0157  -0.0182   -0.021  -0.0242  -0.0278  -0.0319  -0.0368  -0.0425  -0.0494  -0.0579  -0.0684  -0.0779  -0.0779
       26|   0.0469   0.0469   0.0425   0.0374   0.0327   0.0289   0.0256   0.0228   0.0203   0.0181   0.0162   0.0143   0.0126   0.0109  0.00937  0.00786  0.00638  0.00492  0.00348  0.00203  0.00057-0.000912 -0.00243   -0.004 -0.00563 -0.00734 -0.00915  -0.0111  -0.0132  -0.0154  -0.0179  -0.0206  -0.0237  -0.0271   -0.031  -0.0355  -0.0408  -0.0468  -0.0538  -0.0613  -0.0666  -0.0666
       25|   0.0411   0.0411   0.0386    0.035   0.0313   0.0279    0.025   0.0224     0.02   0.0179    0.016   0.0142   0.0125   0.0109  0.00932  0.00782  0.00636  0.00492  0.00349  0.00206 0.000614-0.000851 -0.00235  -0.0039  -0.0055 -0.00718 -0.00896  -0.0108  -0.0129  -0.0151  -0.0175  -0.0201   -0.023  -0.0262  -0.0299   -0.034  -0.0387  -0.0438  -0.0494  -0.0549  -0.0582  -0.0582
       24|   0.0368   0.0368   0.0352   0.0326   0.0297   0.0269   0.0242   0.0218   0.0196   0.0176   0.0157    0.014   0.0123   0.0108  0.00924  0.00777  0.00633  0.00491   0.0035  0.00209 0.000668-0.000774 -0.00225 -0.00377 -0.00534 -0.00698 -0.00871  -0.0106  -0.0125  -0.0146  -0.0169  -0.0194  -0.0222  -0.0252  -0.0286  -0.0323  -0.0364  -0.0407  -0.0452  -0.0492  -0.0514  -0.0514
       23|   0.0333   0.0333   0.0323   0.0304   0.0281   0.0257   0.0233   0.0212   0.0191   0.0172   0.0154   0.0138   0.0122   0.0106  0.00914   0.0077  0.00629   0.0049  0.00351  0.00213 0.000732-0.000683 -0.00213 -0.00361 -0.00515 -0.00675 -0.00843  -0.0102  -0.0121  -0.0141  -0.0163  -0.0187  -0.0212   -0.024  -0.0271  -0.0304  -0.0339  -0.0376  -0.0412  -0.0442  -0.0457  -0.0457
       22|   0.0305   0.0305   0.0297   0.0283   0.0264   0.0244   0.0224   0.0204   0.0186   0.0168   0.0151   0.0135   0.0119   0.0105  0.00903  0.00762  0.00624  0.00488  0.00353  0.00217 0.000804 -0.00058 -0.00199 -0.00344 -0.00493 -0.00648  -0.0081  -0.0098  -0.0116  -0.0135  -0.0156  -0.0178  -0.0202  -0.0227  -0.0255  -0.0284  -0.0315  -0.0345  -0.0374  -0.0397  -0.0408  -0.0408
       21|    0.028    0.028   0.0275   0.0264   0.0249   0.0232   0.0214   0.0197    0.018   0.0163   0.0147   0.0132   0.0117   0.0103   0.0089  0.00753  0.00619  0.00486  0.00354  0.00222 0.000883-0.000464 -0.00184 -0.00324 -0.00468 -0.00617 -0.00773 -0.00936  -0.0111  -0.0129  -0.0148  -0.0169   -0.019  -0.0214  -0.0238  -0.0264   -0.029  -0.0316  -0.0339  -0.0357  -0.0365  -0.0365
       20|   0.0259   0.0259   0.0255   0.0247   0.0234    0.022   0.0205   0.0189   0.0173   0.0158   0.0143   0.0129   0.0115   0.0101  0.00875  0.00743  0.00613  0.00484  0.00355  0.00226  0.00097-0.000339 -0.00167 -0.00302 -0.00441 -0.00585 -0.00733 -0.00888  -0.0105  -0.0122   -0.014  -0.0159  -0.0179    -0.02  -0.0221  -0.0244  -0.0266  -0.0287  -0.0306   -0.032  -0.0326  -0.0326
       19|   0.0241   0.0241   0.0238   0.0231   0.0221   0.0208   0.0195   0.0181   0.0167   0.0153   0.0139   0.0125   0.0112  0.00989   0.0086  0.00733  0.00607  0.00482  0.00357  0.00232  0.00106-0.000204 -0.00149 -0.00279 -0.00413 -0.00549  -0.0069 -0.00836 -0.00988  -0.0115  -0.0131  -0.0148  -0.0166  -0.0185  -0.0204  -0.0223  -0.0242   -0.026  -0.0275  -0.0286  -0.0291  -0.0291
       18|   0.0224   0.0224   0.0222   0.0216   0.0208   0.0197   0.0186   0.0173    0.016   0.0148   0.0135   0.0122   0.0109  0.00967  0.00844  0.00721    0.006  0.00479  0.00358  0.00237  0.00116-6.27e-05  -0.0013 -0.00255 -0.00382 -0.00512 -0.00646 -0.00783 -0.00924  -0.0107  -0.0122  -0.0138  -0.0154   -0.017  -0.0187  -0.0203  -0.0219  -0.0234  -0.0246  -0.0255  -0.0259  -0.0259
       17|    0.021    0.021   0.0208   0.0203   0.0196   0.0187   0.0177   0.0166   0.0154   0.0142    0.013   0.0118   0.0106  0.00945  0.00827   0.0071  0.00593  0.00476   0.0036  0.00243  0.00126 8.46e-05  -0.0011  -0.0023 -0.00351 -0.00474 -0.00599 -0.00727 -0.00857 -0.00991  -0.0113  -0.0127  -0.0141  -0.0155   -0.017  -0.0184  -0.0197  -0.0209  -0.0219  -0.0226  -0.0229  -0.0229
       16|   0.0196   0.0196   0.0194   0.0191   0.0185   0.0177   0.0168   0.0158   0.0148   0.0137   0.0126   0.0115   0.0103  0.00923   0.0081  0.00698  0.00585  0.00473  0.00361  0.00249  0.00136 0.000236-0.000898 -0.00204 -0.00319 -0.00435 -0.00552  -0.0067  -0.0079 -0.00911  -0.0103  -0.0116  -0.0128   -0.014  -0.0152  -0.0164  -0.0175  -0.0185  -0.0192  -0.0198    -0.02    -0.02
       15|   0.0184   0.0184   0.0182   0.0179   0.0174   0.0167    0.016   0.0151   0.0142   0.0132   0.0122   0.0111   0.0101    0.009  0.00793  0.00686  0.00578  0.00471  0.00363  0.00255  0.00147 0.000389-0.000693 -0.00178 -0.00286 -0.00395 -0.00504 -0.00613 -0.00722 -0.00831 -0.00939  -0.0105  -0.0115  -0.0126  -0.0136  -0.0145  -0.0154  -0.0161  -0.0167  -0.0171  -0.0173  -0.0173
       14|   0.0172   0.0172   0.0171   0.0169   0.0164   0.0159   0.0152   0.0144   0.0136   0.0127   0.0117   0.0108  0.00978  0.00878  0.00776  0.00674  0.00571  0.00468  0.00364  0.00261  0.00158 0.000543-0.000487 -0.00151 -0.00253 -0.00355 -0.00456 -0.00556 -0.00654 -0.00751 -0.00846 -0.00938  -0.0103  -0.0111  -0.0119  -0.0126  -0.0133  -0.0138  -0.0143  -0.0146  -0.0147  -0.0147
       13|   0.0162   0.0162   0.0161   0.0159   0.0155    0.015   0.0144   0.0137    0.013   0.0122   0.0113   0.0104   0.0095  0.00856   0.0076  0.00662  0.00564  0.00465  0.00366  0.00267  0.00168 0.000696-0.000282 -0.00125 -0.00221 -0.00316 -0.00408 -0.00499 -0.00587 -0.00672 -0.00753  -0.0083 -0.00902 -0.00968  -0.0103  -0.0108  -0.0112  -0.0116  -0.0119  -0.0121  -0.0122  -0.0122
       12|   0.0152   0.0152   0.0151   0.0149   0.0146   0.0142   0.0137   0.0131   0.0125   0.0117   0.0109   0.0101  0.00924  0.00835  0.00744  0.00651  0.00557  0.00462  0.00368  0.00273  0.00178 0.000846-8.19e-05-0.000996 -0.00189 -0.00277 -0.00362 -0.00443 -0.00521 -0.00594 -0.00662 -0.00724  -0.0078 -0.00828 -0.00868   -0.009 -0.00924 -0.00942 -0.00955 -0.00963 -0.00965 -0.00965
       11|   0.0142   0.0142   0.0142    0.014   0.0138   0.0135    0.013   0.0125   0.0119   0.0113   0.0106  0.00979  0.00898  0.00815  0.00728   0.0064   0.0055   0.0046  0.00369  0.00279  0.00188 0.000992 0.000112-0.000749 -0.00159 -0.00239 -0.00317  -0.0039 -0.00457 -0.00519 -0.00575 -0.00622 -0.00661 -0.00691 -0.00712 -0.00724 -0.00728 -0.00726 -0.00722 -0.00718 -0.00714 -0.00714
       10|   0.0133   0.0133   0.0133   0.0132    0.013   0.0128   0.0124    0.012   0.0115   0.0109   0.0102   0.0095  0.00874  0.00795  0.00714   0.0063  0.00544  0.00458  0.00371  0.00284  0.00198  0.00113 0.000298-0.000511 -0.00129 -0.00204 -0.00273 -0.00338 -0.00396 -0.00448  -0.0049 -0.00524 -0.00547 -0.00559  -0.0056 -0.00551 -0.00533 -0.00511 -0.00489 -0.00471 -0.00461 -0.00461
        9|   0.0124   0.0124   0.0124   0.0124   0.0123   0.0121   0.0118   0.0115    0.011   0.0105  0.00988  0.00922  0.00852  0.00778    0.007   0.0062  0.00538  0.00456  0.00372  0.00289  0.00207  0.00126 0.000474-0.000287 -0.00101  -0.0017 -0.00233 -0.00289 -0.00339 -0.00379  -0.0041  -0.0043 -0.00437 -0.00432 -0.00413 -0.00382 -0.00341 -0.00296 -0.00253  -0.0022 -0.00201 -0.00201
        8|   0.0116   0.0116   0.0116   0.0116   0.0116   0.0115   0.0113    0.011   0.0106   0.0101  0.00957  0.00897  0.00831  0.00761  0.00688  0.00611  0.00533  0.00454  0.00374  0.00294  0.00216  0.00139 0.000638-7.85e-05-0.000754 -0.00138 -0.00195 -0.00244 -0.00285 -0.00316 -0.00335 -0.00342 -0.00334 -0.00311 -0.00271 -0.00217 -0.00151-0.000796-0.000118 0.000406  0.00071  0.00071
        7|   0.0107   0.0107   0.0108   0.0109   0.0109   0.0109   0.0108   0.0105   0.0102  0.00979   0.0093  0.00874  0.00812  0.00746  0.00676  0.00603  0.00528  0.00452  0.00375  0.00299  0.00223   0.0015 0.000787 0.000112-0.000518 -0.00109  -0.0016 -0.00202 -0.00235 -0.00257 -0.00266  -0.0026 -0.00237 -0.00197 -0.00137-0.000584 0.000356  0.00138  0.00237  0.00314  0.00361  0.00361
        6|  0.00986  0.00986  0.00999   0.0102   0.0103   0.0103   0.0103   0.0101  0.00986   0.0095  0.00905  0.00854  0.00796  0.00733  0.00666  0.00596  0.00524  0.00451  0.00377  0.00303   0.0023   0.0016 0.000921 0.000283-0.000306-0.000834 -0.00129 -0.00165 -0.00191 -0.00205 -0.00204 -0.00186 -0.00149-0.000913-0.000106 0.000935  0.00219  0.00357  0.00495  0.00607  0.00678  0.00678
        5|  0.00894  0.00894  0.00915  0.00944  0.00968  0.00983  0.00986  0.00976  0.00955  0.00924  0.00884  0.00836  0.00781  0.00722  0.00657   0.0059   0.0052  0.00449  0.00378  0.00306  0.00236  0.00168  0.00104 0.000431-0.000122-0.000609 -0.00102 -0.00133 -0.00152 -0.00158 -0.00149  -0.0012-0.000705 3.66e-05  0.00105  0.00236  0.00395  0.00577  0.00765  0.00927   0.0104   0.0104
        4|  0.00795  0.00795  0.00829  0.00874  0.00913  0.00938  0.00949  0.00946   0.0093  0.00903  0.00866  0.00821  0.00769  0.00712   0.0065  0.00585  0.00517  0.00448  0.00379  0.00309  0.00241  0.00176  0.00114 0.000556 3.31e-05 -0.00042-0.000787 -0.00105  -0.0012 -0.00119 -0.00102-0.000641-2.71e-05 0.000864  0.00207  0.00365  0.00561  0.00794   0.0105   0.0128   0.0146   0.0146
        3|  0.00682  0.00682  0.00738  0.00807  0.00863    0.009  0.00918  0.00921  0.00909  0.00886  0.00852  0.00809   0.0076  0.00704  0.00644  0.00581  0.00515  0.00447  0.00379  0.00312  0.00246  0.00182  0.00121 0.000656 0.000157-0.000269-0.000605-0.000833-0.000933-0.000878-0.000641-0.000187 0.000526  0.00155  0.00293  0.00476   0.0071     0.01   0.0134   0.0169   0.0199   0.0199
        2|  0.00546  0.00546  0.00643  0.00746  0.00821  0.00869  0.00895  0.00902  0.00894  0.00873  0.00841  0.00801  0.00753  0.00699   0.0064  0.00578  0.00513  0.00447   0.0038  0.00314  0.00249  0.00186  0.00127 0.000729 0.000248-0.000158-0.000471-0.000672-0.000739-0.000646-0.000362 0.000151 0.000939  0.00206  0.00359  0.00563  0.00832   0.0118   0.0163   0.0216   0.0271   0.0271
        1|   0.0036   0.0036   0.0055  0.00696  0.00791  0.00848  0.00879   0.0089  0.00884  0.00865  0.00835  0.00795  0.00748  0.00695  0.00638  0.00576  0.00512  0.00446   0.0038  0.00315   0.0025  0.00189  0.00131 0.000774 0.000304-8.83e-05-0.000387-0.000571-0.000618-0.000501-0.000187 0.000363   0.0012  0.00239  0.00402  0.00621  0.00915   0.0132   0.0188   0.0268   0.0373   0.0373
        0|  0.00052  0.00052  0.00477  0.00669  0.00777   0.0084  0.00873  0.00885   0.0088  0.00862  0.00832  0.00793  0.00747  0.00694  0.00637  0.00575  0.00512  0.00446  0.00381  0.00315  0.00251   0.0019  0.00132 0.000792 0.000327-6.11e-05-0.000354-0.000531-0.000571-0.000444-0.000118 0.000448   0.0013  0.00252  0.00419  0.00645  0.00951   0.0138   0.0201   0.0309   0.0525   0.0525
       -1|  0.00052  0.00052  0.00477  0.00669  0.00777   0.0084  0.00873  0.00885   0.0088  0.00862  0.00832  0.00793  0.00747  0.00694  0.00637  0.00575  0.00512  0.00446  0.00381  0.00315  0.00251   0.0019  0.00132 0.000792 0.000327-6.11e-05-0.000354-0.000531-0.000571-0.000444-0.000118 0.000448   0.0013  0.00252  0.00419  0.00645  0.00951   0.0138   0.0201   0.0309   0.0525   0.0525

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.22     1.25     1.27     1.28     1.28     1.28     1.28     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.28     1.28     1.28     1.28     1.27     1.27     1.26     1.25     1.23      1.2     1.13     -0.1
       29|     -0.1   -0.241   -0.272   -0.284    -0.29   -0.295   -0.297   -0.299   -0.301   -0.302   -0.303   -0.303   -0.304   -0.304   -0.304   -0.305   -0.305   -0.305   -0.305   -0.305   -0.305   -0.304   -0.304   -0.304   -0.303   -0.303   -0.302   -0.301     -0.3   -0.298   -0.297   -0.295   -0.292   -0.288   -0.283   -0.275   -0.263   -0.243   -0.208   -0.149     -0.1
       28|     -0.1  -0.0416  -0.0463  -0.0535  -0.0586   -0.062  -0.0644  -0.0661  -0.0674  -0.0684  -0.0691  -0.0697  -0.0701  -0.0705  -0.0707  -0.0709   -0.071  -0.0711  -0.0711  -0.0711   -0.071  -0.0708  -0.0706  -0.0704    -0.07  -0.0696   -0.069  -0.0684  -0.0676  -0.0666  -0.0654  -0.0639  -0.0619  -0.0595  -0.0562  -0.0519  -0.0461  -0.0386  -0.0309  -0.0366     -0.1
       27|     -0.1  -0.0768  -0.0753  -0.0785  -0.0818  -0.0844  -0.0864  -0.0879  -0.0891  -0.0899  -0.0906  -0.0912  -0.0916  -0.0919  -0.0922  -0.0924  -0.0925  -0.0926  -0.0926  -0.0925  -0.0924  -0.0923  -0.0921  -0.0918  -0.0915  -0.0911  -0.0906  -0.0899  -0.0892  -0.0882  -0.0871  -0.0857  -0.0839  -0.0818  -0.0791  -0.0758  -0.0719  -0.0681  -0.0668  -0.0758     -0.1
       26|     -0.1  -0.0852   -0.081  -0.0813  -0.0829  -0.0846   -0.086  -0.0872  -0.0882   -0.089  -0.0896  -0.0901  -0.0905  -0.0908   -0.091  -0.0912  -0.0913  -0.0913  -0.0914  -0.0913  -0.0912  -0.0911  -0.0909  -0.0906  -0.0903  -0.0899  -0.0895  -0.0889  -0.0882  -0.0873  -0.0863   -0.085  -0.0835  -0.0817  -0.0796  -0.0772  -0.0749  -0.0735  -0.0753  -0.0846     -0.1
       25|     -0.1  -0.0902  -0.0859  -0.0848  -0.0852  -0.0861  -0.0871   -0.088  -0.0888  -0.0894  -0.0899  -0.0904  -0.0907   -0.091  -0.0912  -0.0913  -0.0914  -0.0915  -0.0915  -0.0915  -0.0914  -0.0913  -0.0911  -0.0908  -0.0905  -0.0902  -0.0897  -0.0892  -0.0886  -0.0878  -0.0869  -0.0858  -0.0845  -0.0831  -0.0816    -0.08  -0.0789  -0.0791  -0.0821    -0.09     -0.1
       24|     -0.1  -0.0931  -0.0892  -0.0876  -0.0873  -0.0876  -0.0882  -0.0888  -0.0893  -0.0899  -0.0903  -0.0906  -0.0909  -0.0912  -0.0914  -0.0915  -0.0916  -0.0916  -0.0916  -0.0916  -0.0915  -0.0914  -0.0912   -0.091  -0.0907  -0.0904    -0.09  -0.0895   -0.089  -0.0883  -0.0875  -0.0866  -0.0856  -0.0845  -0.0835  -0.0826  -0.0824  -0.0834  -0.0866  -0.0931     -0.1
       23|     -0.1  -0.0949  -0.0916  -0.0898  -0.0891   -0.089  -0.0892  -0.0896  -0.0899  -0.0903  -0.0907  -0.0909  -0.0912  -0.0914  -0.0915  -0.0916  -0.0917  -0.0918  -0.0918  -0.0917  -0.0917  -0.0915  -0.0914  -0.0912   -0.091  -0.0907  -0.0903  -0.0899  -0.0894  -0.0888  -0.0882  -0.0875  -0.0867  -0.0859  -0.0853  -0.0849  -0.0852  -0.0866  -0.0898  -0.0949     -0.1
       22|     -0.1  -0.0961  -0.0933  -0.0915  -0.0906  -0.0902  -0.0902  -0.0903  -0.0906  -0.0908   -0.091  -0.0913  -0.0914  -0.0916  -0.0917  -0.0918  -0.0919  -0.0919  -0.0919  -0.0919  -0.0918  -0.0917  -0.0916  -0.0914  -0.0912   -0.091  -0.0906  -0.0903  -0.0899  -0.0894  -0.0889  -0.0883  -0.0878  -0.0873   -0.087   -0.087  -0.0876  -0.0892   -0.092  -0.0962     -0.1
       21|     -0.1  -0.0969  -0.0945  -0.0929  -0.0918  -0.0913  -0.0911  -0.0911  -0.0912  -0.0913  -0.0914  -0.0916  -0.0917  -0.0918  -0.0919   -0.092  -0.0921  -0.0921  -0.0921   -0.092   -0.092  -0.0919  -0.0918  -0.0917  -0.0915  -0.0913   -0.091  -0.0907  -0.0904    -0.09  -0.0896  -0.0892  -0.0889  -0.0886  -0.0885  -0.0888  -0.0896  -0.0911  -0.0937   -0.097     -0.1
       20|     -0.1  -0.0974  -0.0954  -0.0939  -0.0929  -0.0923  -0.0919  -0.0918  -0.0917  -0.0918  -0.0918  -0.0919   -0.092  -0.0921  -0.0922  -0.0922  -0.0922  -0.0923  -0.0923  -0.0922  -0.0922  -0.0921   -0.092  -0.0919  -0.0918  -0.0916  -0.0914  -0.0912  -0.0909  -0.0906  -0.0904  -0.0901  -0.0899  -0.0898  -0.0899  -0.0903  -0.0912  -0.0927  -0.0949  -0.0976     -0.1
       19|     -0.1  -0.0979  -0.0961  -0.0948  -0.0938  -0.0931  -0.0926  -0.0924  -0.0923  -0.0922  -0.0922  -0.0923  -0.0923  -0.0924  -0.0924  -0.0924  -0.0924  -0.0924  -0.0924  -0.0924  -0.0924  -0.0923  -0.0922  -0.0922   -0.092  -0.0919  -0.0918  -0.0916  -0.0914  -0.0913  -0.0911  -0.0909  -0.0909  -0.0909  -0.0912  -0.0917  -0.0926   -0.094  -0.0958  -0.0981     -0.1
       18|     -0.1  -0.0982  -0.0967  -0.0954  -0.0945  -0.0938  -0.0933   -0.093  -0.0928  -0.0927  -0.0926  -0.0926  -0.0926  -0.0926  -0.0926  -0.0926  -0.0926  -0.0926  -0.0926  -0.0926  -0.0926  -0.0925  -0.0925  -0.0924  -0.0923  -0.0923  -0.0922  -0.0921   -0.092  -0.0919  -0.0918  -0.0918  -0.0918   -0.092  -0.0923  -0.0929  -0.0937   -0.095  -0.0966  -0.0985     -0.1
       17|     -0.1  -0.0984  -0.0971   -0.096  -0.0951  -0.0944  -0.0939  -0.0935  -0.0933  -0.0931   -0.093  -0.0929  -0.0929  -0.0929  -0.0929  -0.0928  -0.0928  -0.0928  -0.0928  -0.0928  -0.0928  -0.0928  -0.0927  -0.0927  -0.0927  -0.0926  -0.0926  -0.0925  -0.0925  -0.0925  -0.0925  -0.0925  -0.0927  -0.0929  -0.0933  -0.0939  -0.0947  -0.0958  -0.0972  -0.0988     -0.1
       16|     -0.1  -0.0986  -0.0975  -0.0964  -0.0956  -0.0949  -0.0944   -0.094  -0.0937  -0.0935  -0.0933  -0.0932  -0.0932  -0.0931  -0.0931  -0.0931   -0.093   -0.093   -0.093   -0.093   -0.093   -0.093   -0.093   -0.093   -0.093   -0.093   -0.093   -0.093   -0.093  -0.0931  -0.0932  -0.0933  -0.0935  -0.0938  -0.0943  -0.0948  -0.0956  -0.0966  -0.0977   -0.099     -0.1
       15|     -0.1  -0.0988  -0.0978  -0.0968   -0.096  -0.0954  -0.0948  -0.0944  -0.0941  -0.0938  -0.0937  -0.0935  -0.0934  -0.0934  -0.0933  -0.0933  -0.0932  -0.0932  -0.0932  -0.0932  -0.0932  -0.0932  -0.0932  -0.0932  -0.0933  -0.0933  -0.0934  -0.0934  -0.0935  -0.0936  -0.0938   -0.094  -0.0943  -0.0947  -0.0951  -0.0957  -0.0964  -0.0972  -0.0982  -0.0992     -0.1
       14|     -0.1  -0.0989   -0.098  -0.0971  -0.0964  -0.0957  -0.0952  -0.0948  -0.0945  -0.0942   -0.094  -0.0938  -0.0937  -0.0936  -0.0935  -0.0935  -0.0934  -0.0934  -0.0934  -0.0934  -0.0934  -0.0934  -0.0935  -0.0935  -0.0936  -0.0936  -0.0937  -0.0939   -0.094  -0.0942  -0.0944  -0.0947   -0.095  -0.0954  -0.0959  -0.0965  -0.0971  -0.0978  -0.0986  -0.0994     -0.1
       13|     -0.1   -0.099  -0.0982  -0.0974  -0.0967  -0.0961  -0.0956  -0.0951  -0.0948  -0.0945  -0.0943  -0.0941  -0.0939  -0.0938  -0.0937  -0.0937  -0.0936  -0.0936  -0.0936  -0.0936  -0.0936  -0.0937  -0.0937  -0.0938  -0.0939   -0.094  -0.0941  -0.0943  -0.0945  -0.0947   -0.095  -0.0954  -0.0958  -0.0962  -0.0967  -0.0973  -0.0978  -0.0984   -0.099  -0.0996     -0.1
       12|     -0.1  -0.0991  -0.0984  -0.0976   -0.097  -0.0964  -0.0959  -0.0955  -0.0951  -0.0948  -0.0945  -0.0943  -0.0942   -0.094  -0.0939  -0.0939  -0.0938  -0.0938  -0.0938  -0.0938  -0.0938  -0.0939  -0.0939   -0.094  -0.0942  -0.0943  -0.0945  -0.0947  -0.0949  -0.0952  -0.0956   -0.096  -0.0964  -0.0969  -0.0975   -0.098  -0.0985   -0.099  -0.0994  -0.0998     -0.1
       11|     -0.1  -0.0992  -0.0985  -0.0979  -0.0972  -0.0967  -0.0962  -0.0957  -0.0954   -0.095  -0.0948  -0.0946  -0.0944  -0.0942  -0.0941  -0.0941   -0.094   -0.094   -0.094   -0.094   -0.094  -0.0941  -0.0942  -0.0943  -0.0944  -0.0946  -0.0948  -0.0951  -0.0954  -0.0957  -0.0961  -0.0966  -0.0971  -0.0977  -0.0982  -0.0988  -0.0992  -0.0996  -0.0999     -0.1     -0.1
       10|     -0.1  -0.0993  -0.0987   -0.098  -0.0975  -0.0969  -0.0964   -0.096  -0.0956  -0.0953   -0.095  -0.0948  -0.0946  -0.0944  -0.0943  -0.0942  -0.0942  -0.0941  -0.0941  -0.0942  -0.0942  -0.0943  -0.0944  -0.0945  -0.0947  -0.0949  -0.0952  -0.0955  -0.0958  -0.0962  -0.0967  -0.0972  -0.0978  -0.0984   -0.099  -0.0995     -0.1     -0.1     -0.1     -0.1     -0.1
        9|     -0.1  -0.0993  -0.0988  -0.0982  -0.0977  -0.0971  -0.0967  -0.0962  -0.0958  -0.0955  -0.0952   -0.095  -0.0948  -0.0946  -0.0945  -0.0944  -0.0943  -0.0943  -0.0943  -0.0943  -0.0944  -0.0945  -0.0946  -0.0947  -0.0949  -0.0952  -0.0955  -0.0958  -0.0962  -0.0967  -0.0972  -0.0978  -0.0984  -0.0991  -0.0998     -0.1   -0.101   -0.101   -0.101   -0.101     -0.1
        8|     -0.1  -0.0994  -0.0989  -0.0984  -0.0979  -0.0974  -0.0969  -0.0964   -0.096  -0.0957  -0.0954  -0.0951  -0.0949  -0.0947  -0.0946  -0.0945  -0.0945  -0.0944  -0.0944  -0.0945  -0.0945  -0.0946  -0.0948  -0.0949  -0.0952  -0.0954  -0.0957  -0.0961  -0.0966  -0.0971  -0.0977  -0.0983   -0.099  -0.0998   -0.101   -0.101   -0.102   -0.102   -0.102   -0.101     -0.1
        7|     -0.1  -0.0995   -0.099  -0.0986  -0.0981  -0.0975  -0.0971  -0.0966  -0.0962  -0.0959  -0.0956  -0.0953  -0.0951  -0.0949  -0.0947  -0.0946  -0.0946  -0.0945  -0.0946  -0.0946  -0.0947  -0.0948  -0.0949  -0.0951  -0.0954  -0.0956   -0.096  -0.0964  -0.0969  -0.0975  -0.0981  -0.0988  -0.0997   -0.101   -0.101   -0.102   -0.103   -0.103   -0.103   -0.101     -0.1
        6|     -0.1  -0.0995  -0.0992  -0.0987  -0.0982  -0.0977  -0.0972  -0.0968  -0.0964   -0.096  -0.0957  -0.0954  -0.0952   -0.095  -0.0949  -0.0948  -0.0947  -0.0947  -0.0947  -0.0947  -0.0948  -0.0949  -0.0951  -0.0953  -0.0955  -0.0958  -0.0962  -0.0967  -0.0972  -0.0978  -0.0985  -0.0993     -0.1   -0.101   -0.102   -0.103   -0.104   -0.105   -0.104   -0.102     -0.1
        5|     -0.1  -0.0996  -0.0994   -0.099  -0.0985  -0.0979  -0.0974   -0.097  -0.0965  -0.0962  -0.0958  -0.0956  -0.0953  -0.0951   -0.095  -0.0949  -0.0948  -0.0948  -0.0948  -0.0948  -0.0949   -0.095  -0.0952  -0.0954  -0.0957   -0.096  -0.0964  -0.0969  -0.0975  -0.0981  -0.0989  -0.0998   -0.101   -0.102   -0.103   -0.104   -0.106   -0.106   -0.106   -0.104     -0.1
        4|     -0.1  -0.0999  -0.0998  -0.0994  -0.0988  -0.0983  -0.0977  -0.0973  -0.0968  -0.0964  -0.0961  -0.0958  -0.0956  -0.0954  -0.0952  -0.0951   -0.095   -0.095   -0.095  -0.0951  -0.0952  -0.0953  -0.0955  -0.0957   -0.096  -0.0963  -0.0968  -0.0973  -0.0979  -0.0986  -0.0994     -0.1   -0.101   -0.103   -0.104   -0.106   -0.108   -0.109   -0.109   -0.106     -0.1
        3|     -0.1   -0.101   -0.101   -0.101     -0.1  -0.0994  -0.0988  -0.0983  -0.0978  -0.0974  -0.0971  -0.0968  -0.0966  -0.0964  -0.0962  -0.0961   -0.096   -0.096   -0.096  -0.0961  -0.0961  -0.0963  -0.0965  -0.0967   -0.097  -0.0974  -0.0978  -0.0983   -0.099  -0.0997   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108    -0.11   -0.113   -0.114   -0.111     -0.1
        2|     -0.1   -0.105   -0.105   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0996  -0.0994  -0.0992  -0.0991   -0.099   -0.099   -0.099  -0.0991  -0.0992  -0.0993  -0.0995  -0.0997     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.106   -0.107   -0.109   -0.112   -0.115   -0.119   -0.123   -0.121     -0.1
