       27|   0.0279   0.0279   0.0161   0.0128   0.0104  0.00886  0.00778  0.00702  0.00646  0.00603  0.00569  0.00541  0.00517  0.00497  0.00479  0.00463  0.00447  0.00433  0.00419  0.00404  0.00389  0.00373  0.00355  0.00334  0.00308  0.00276  0.00235  0.00181   0.0011 0.000156 -0.00111 -0.00281 -0.00512 -0.00826  -0.0126  -0.0184   -0.026  -0.0352  -0.0454  -0.0558  -0.0619  -0.0619
       26|   0.0198   0.0198   0.0149   0.0125   0.0105  0.00907  0.00801  0.00722  0.00663  0.00616  0.00579  0.00549  0.00523    0.005   0.0048  0.00462  0.00444  0.00428  0.00411  0.00395  0.00377  0.00357  0.00336   0.0031  0.00279   0.0024  0.00192  0.00129 0.000473-0.000601 -0.00202 -0.00391 -0.00643  -0.0098  -0.0143    -0.02  -0.0271  -0.0349  -0.0425  -0.0492  -0.0528  -0.0528
       25|   0.0152   0.0152   0.0134   0.0119   0.0104   0.0091  0.00811  0.00734  0.00674  0.00626  0.00587  0.00555  0.00527  0.00502   0.0048   0.0046  0.00441  0.00423  0.00405  0.00386  0.00365  0.00343  0.00318  0.00288  0.00253  0.00209  0.00154 0.000844-6.01e-05 -0.00124 -0.00278 -0.00481 -0.00748   -0.011  -0.0155   -0.021  -0.0274  -0.0339  -0.0397  -0.0441  -0.0463  -0.0463
       24|   0.0127   0.0127   0.0121   0.0112     0.01  0.00898   0.0081  0.00738   0.0068  0.00632  0.00592  0.00558  0.00529  0.00503   0.0048  0.00458  0.00438  0.00418  0.00398  0.00377  0.00354   0.0033  0.00302  0.00269   0.0023  0.00182  0.00122  0.00046-0.000512 -0.00177  -0.0034 -0.00553  -0.0083  -0.0118  -0.0163  -0.0215  -0.0271  -0.0324  -0.0368  -0.0399  -0.0413  -0.0413
       23|   0.0111   0.0111    0.011   0.0104   0.0096  0.00876    0.008  0.00735   0.0068  0.00633  0.00594   0.0056   0.0053  0.00503  0.00479  0.00456  0.00434  0.00413  0.00391  0.00369  0.00344  0.00318  0.00287  0.00252   0.0021  0.00158 0.000948 0.000148-0.000872 -0.00218 -0.00388 -0.00606 -0.00887  -0.0124  -0.0167  -0.0215  -0.0264  -0.0308  -0.0341  -0.0363  -0.0373  -0.0373
       22|  0.00999  0.00999   0.0101  0.00975  0.00915  0.00849  0.00785  0.00727  0.00676  0.00632  0.00593  0.00559  0.00529  0.00502  0.00477  0.00453   0.0043  0.00408  0.00385  0.00361  0.00335  0.00307  0.00275  0.00238  0.00193  0.00139 0.000733-9.42e-05 -0.00114 -0.00248  -0.0042 -0.00641 -0.00922  -0.0127  -0.0168  -0.0212  -0.0255   -0.029  -0.0316  -0.0332  -0.0339  -0.0339
       21|  0.00921  0.00921  0.00932  0.00915  0.00872   0.0082  0.00766  0.00715  0.00669  0.00627   0.0059  0.00557  0.00527    0.005  0.00474   0.0045  0.00426  0.00403  0.00379  0.00354  0.00327  0.00298  0.00264  0.00226   0.0018  0.00125 0.000573-0.000265 -0.00132 -0.00267 -0.00439 -0.00659 -0.00937  -0.0128  -0.0166  -0.0207  -0.0244  -0.0273  -0.0293  -0.0305   -0.031   -0.031
       20|   0.0086   0.0086  0.00873  0.00863  0.00832   0.0079  0.00745  0.00701  0.00659   0.0062  0.00585  0.00553  0.00524  0.00496  0.00471  0.00446  0.00422  0.00398  0.00374  0.00348   0.0032   0.0029  0.00256  0.00216   0.0017  0.00114 0.000466-0.000369 -0.00142 -0.00274 -0.00444  -0.0066 -0.00932  -0.0126  -0.0163    -0.02  -0.0233  -0.0256  -0.0272   -0.028  -0.0283  -0.0283
       19|  0.00813  0.00813  0.00824  0.00818  0.00795  0.00762  0.00724  0.00685  0.00647  0.00611  0.00578  0.00548  0.00519  0.00492  0.00467  0.00442  0.00418  0.00394  0.00369  0.00342  0.00314  0.00283  0.00249  0.00209  0.00163  0.00108  0.00041-0.000408 -0.00143 -0.00272 -0.00436 -0.00646  -0.0091  -0.0123  -0.0158  -0.0192   -0.022   -0.024  -0.0251  -0.0257  -0.0259  -0.0259
       18|  0.00775  0.00775  0.00783   0.0078  0.00761  0.00734  0.00702  0.00668  0.00634  0.00601   0.0057  0.00541  0.00514  0.00488  0.00462  0.00438  0.00414  0.00389  0.00364  0.00338  0.00309  0.00278  0.00244  0.00204  0.00158  0.00105 0.000398-0.000391 -0.00137  -0.0026 -0.00418 -0.00619 -0.00872  -0.0118  -0.0151  -0.0183  -0.0208  -0.0223  -0.0231  -0.0235  -0.0236  -0.0236
       17|  0.00744  0.00744  0.00749  0.00746  0.00731  0.00708   0.0068   0.0065   0.0062   0.0059  0.00562  0.00534  0.00508  0.00482  0.00458  0.00433  0.00409  0.00385   0.0036  0.00333  0.00305  0.00274   0.0024  0.00201  0.00157  0.00105 0.000427-0.000324 -0.00125 -0.00241 -0.00389 -0.00579 -0.00819  -0.0111  -0.0143  -0.0172  -0.0194  -0.0207  -0.0212  -0.0213  -0.0214  -0.0214
       16|  0.00719  0.00719   0.0072  0.00717  0.00703  0.00683  0.00659  0.00633  0.00606  0.00579  0.00552  0.00526  0.00501  0.00476  0.00453  0.00429  0.00405  0.00381  0.00356   0.0033  0.00302  0.00271  0.00238    0.002  0.00157  0.00108 0.000489-0.000216 -0.00108 -0.00215 -0.00352 -0.00528 -0.00753  -0.0103  -0.0132   -0.016  -0.0179  -0.0189  -0.0192  -0.0192  -0.0192  -0.0192
       15|  0.00699  0.00699  0.00696  0.00691  0.00678   0.0066  0.00639  0.00615  0.00591  0.00566  0.00542  0.00517  0.00494   0.0047  0.00447  0.00424  0.00401  0.00377  0.00352  0.00327  0.00299   0.0027  0.00237  0.00201   0.0016  0.00113 0.000578-7.46e-05-0.000866 -0.00185 -0.00309 -0.00469 -0.00674 -0.00926   -0.012  -0.0146  -0.0163  -0.0171  -0.0171   -0.017  -0.0169  -0.0169
       14|  0.00682  0.00682  0.00675  0.00667  0.00654  0.00638  0.00619  0.00598  0.00576  0.00554  0.00531  0.00509  0.00486  0.00464  0.00442  0.00419  0.00397  0.00373  0.00349  0.00324  0.00297  0.00268  0.00237  0.00203  0.00164   0.0012  0.00069 9.26e-05-0.000623  -0.0015 -0.00261 -0.00403 -0.00585 -0.00812  -0.0106   -0.013  -0.0145  -0.0151   -0.015  -0.0147  -0.0146  -0.0146
       13|  0.00667  0.00667  0.00655  0.00645  0.00631  0.00616  0.00599  0.00581  0.00561  0.00541   0.0052  0.00499  0.00478  0.00457  0.00436  0.00414  0.00392   0.0037  0.00346  0.00322  0.00296  0.00268  0.00238  0.00205  0.00169  0.00128 0.000819 0.000281-0.000355 -0.00113 -0.00208 -0.00331 -0.00488 -0.00685 -0.00908  -0.0111  -0.0125  -0.0129  -0.0127  -0.0124  -0.0123  -0.0123
       12|  0.00652  0.00652  0.00635  0.00623  0.00609  0.00595   0.0058  0.00564  0.00546  0.00528  0.00509   0.0049  0.00471  0.00451   0.0043   0.0041  0.00388  0.00366  0.00344   0.0032  0.00295  0.00268   0.0024  0.00209  0.00176  0.00138 0.000963 0.000486-6.75e-05-0.000726 -0.00153 -0.00255 -0.00385 -0.00549 -0.00738 -0.00916  -0.0103  -0.0106  -0.0103 -0.00995 -0.00979 -0.00979
       11|  0.00635  0.00635  0.00615  0.00601  0.00587  0.00574  0.00561  0.00547  0.00532  0.00516  0.00499  0.00481  0.00463  0.00444  0.00425  0.00405  0.00385  0.00363  0.00342  0.00319  0.00295  0.00269  0.00243  0.00214  0.00183  0.00149  0.00112 0.000707 0.000237-0.000307-0.000957 -0.00176 -0.00278 -0.00407 -0.00558 -0.00703   -0.008 -0.00818  -0.0078 -0.00739 -0.00721 -0.00721
       10|  0.00615  0.00615  0.00593  0.00578  0.00565  0.00553  0.00542   0.0053  0.00517  0.00503  0.00488  0.00472  0.00455  0.00438   0.0042  0.00401  0.00381  0.00361   0.0034  0.00318  0.00295  0.00271  0.00246  0.00219  0.00191  0.00161  0.00129 0.000939 0.000555 0.000125 -0.00037-0.000963  -0.0017 -0.00264 -0.00375 -0.00484 -0.00557 -0.00565  -0.0052 -0.00472  -0.0045  -0.0045
        9|  0.00593  0.00593  0.00568  0.00553  0.00542  0.00532  0.00523  0.00514  0.00503  0.00491  0.00478  0.00464  0.00448  0.00432  0.00415  0.00397  0.00378  0.00358  0.00338  0.00317  0.00295  0.00273  0.00249  0.00225    0.002  0.00174  0.00146  0.00118  0.00088 0.000562 0.000218-0.000171-0.000638 -0.00122 -0.00192 -0.00263 -0.00308 -0.00303 -0.00249 -0.00192 -0.00166 -0.00166
        8|  0.00567  0.00567  0.00541  0.00527  0.00518  0.00511  0.00504  0.00497  0.00489  0.00479  0.00468  0.00455  0.00441  0.00426   0.0041  0.00393  0.00375  0.00356  0.00337  0.00317  0.00296  0.00275  0.00253  0.00231  0.00209  0.00186  0.00164  0.00142   0.0012 0.000995 0.000796 0.000599 0.000391 0.000143-0.000154-0.000445-0.000567-0.000322 0.000319  0.00103  0.00135  0.00135
        7|  0.00538  0.00538  0.00511  0.00499  0.00493  0.00489  0.00486  0.00482  0.00476  0.00468  0.00459  0.00448  0.00435  0.00421  0.00406  0.00389  0.00372  0.00354  0.00336  0.00317  0.00297  0.00277  0.00257  0.00238  0.00218  0.00199  0.00181  0.00165  0.00152  0.00141  0.00135  0.00133  0.00136  0.00143  0.00152  0.00167  0.00195  0.00248   0.0033   0.0042  0.00459  0.00459
        6|  0.00505  0.00505  0.00477  0.00468  0.00466  0.00467  0.00468  0.00467  0.00464  0.00458  0.00451  0.00441  0.00429  0.00416  0.00402  0.00386   0.0037  0.00353  0.00335  0.00317  0.00298   0.0028  0.00261  0.00244  0.00227  0.00211  0.00198  0.00187  0.00181   0.0018  0.00186    0.002  0.00225   0.0026  0.00307  0.00366  0.00441  0.00537  0.00651  0.00768  0.00823  0.00823
        5|  0.00463  0.00463  0.00436  0.00433  0.00438  0.00445   0.0045  0.00453  0.00452  0.00449  0.00443  0.00435  0.00424  0.00412  0.00399  0.00384  0.00368  0.00352  0.00335  0.00317    0.003  0.00282  0.00265  0.00249  0.00235  0.00222  0.00213  0.00207  0.00207  0.00214  0.00231   0.0026  0.00303  0.00364  0.00446  0.00549  0.00678  0.00831     0.01   0.0117   0.0126   0.0126
        4|  0.00407  0.00407  0.00386  0.00393  0.00408  0.00423  0.00434   0.0044  0.00442  0.00441  0.00437  0.00429   0.0042  0.00409  0.00396  0.00382  0.00366  0.00351  0.00334  0.00317  0.00301  0.00284  0.00269  0.00254  0.00242  0.00232  0.00225  0.00224   0.0023  0.00244   0.0027  0.00311  0.00371  0.00454  0.00565  0.00711  0.00895   0.0112   0.0138   0.0163   0.0181   0.0181
        3|  0.00325  0.00325  0.00323   0.0035  0.00379  0.00403  0.00419  0.00429  0.00434  0.00434  0.00431  0.00425  0.00416  0.00406  0.00393   0.0038  0.00365   0.0035  0.00334  0.00318  0.00302  0.00286  0.00271  0.00258  0.00247   0.0024  0.00236  0.00238  0.00248  0.00269  0.00302  0.00353  0.00425  0.00526  0.00663  0.00846   0.0108   0.0139   0.0177   0.0218   0.0251   0.0251
        2|  0.00202  0.00202  0.00247  0.00306  0.00353  0.00386  0.00407  0.00421  0.00428  0.00429  0.00427  0.00422  0.00414  0.00404  0.00392  0.00379  0.00364  0.00349  0.00334  0.00318  0.00302  0.00287  0.00274  0.00261  0.00252  0.00245  0.00244  0.00249  0.00262  0.00287  0.00326  0.00384  0.00466  0.00581  0.00737  0.00949   0.0123   0.0162   0.0213   0.0278   0.0339   0.0339
        1| 0.000103 0.000103  0.00162  0.00267  0.00332  0.00373  0.00399  0.00415  0.00423  0.00426  0.00425   0.0042  0.00412  0.00402  0.00391  0.00378  0.00364  0.00349  0.00334  0.00318  0.00303  0.00288  0.00275  0.00263  0.00254  0.00249  0.00249  0.00256  0.00271  0.00298  0.00341  0.00404  0.00493  0.00616  0.00785   0.0102   0.0133   0.0178   0.0242   0.0336   0.0448   0.0448
        0| -0.00296 -0.00296 0.000948  0.00244  0.00322  0.00368  0.00396  0.00413  0.00422  0.00425  0.00424  0.00419  0.00411  0.00402   0.0039  0.00377  0.00363  0.00349  0.00334  0.00318  0.00303  0.00289  0.00276  0.00264  0.00256  0.00251  0.00251  0.00258  0.00275  0.00303  0.00347  0.00412  0.00503   0.0063  0.00805   0.0104   0.0137   0.0184   0.0256   0.0377   0.0601   0.0601
       -1| -0.00296 -0.00296 0.000948  0.00244  0.00322  0.00368  0.00396  0.00413  0.00422  0.00425  0.00424  0.00419  0.00411  0.00402   0.0039  0.00377  0.00363  0.00349  0.00334  0.00318  0.00303  0.00289  0.00276  0.00264  0.00256  0.00251  0.00251  0.00258  0.00275  0.00303  0.00347  0.00412  0.00503   0.0063  0.00805   0.0104   0.0137   0.0184   0.0256   0.0377   0.0601   0.0601

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.37     1.36     1.34     1.33     1.31     1.28     1.26     1.23     1.19     1.16     1.12      1.1     1.09     1.07     -0.1
       29|     -0.1   -0.388   -0.387   -0.404   -0.413   -0.419   -0.423   -0.426   -0.428   -0.429    -0.43    -0.43    -0.43   -0.429   -0.429   -0.427   -0.426   -0.423   -0.421   -0.417   -0.414   -0.409   -0.403   -0.397   -0.389    -0.38    -0.37   -0.357   -0.343   -0.326   -0.307   -0.284   -0.258   -0.227   -0.194   -0.158   -0.126   -0.104  -0.0935  -0.0867     -0.1
       28|     -0.1    0.115   0.0707   0.0467   0.0308   0.0211   0.0148   0.0105  0.00743  0.00519  0.00352  0.00225  0.00128 0.000543-5.32e-06-0.000397 -0.00065-0.000772-0.000765-0.000619-0.000317 0.000169 0.000876  0.00185  0.00317   0.0049  0.00716   0.0101   0.0138   0.0184   0.0243   0.0317   0.0408   0.0521   0.0656   0.0804   0.0933   0.0986    0.088   0.0363     -0.1
       27|     -0.1  -0.0463  -0.0762  -0.0792  -0.0842  -0.0882  -0.0915   -0.094   -0.096  -0.0975  -0.0986  -0.0994  -0.0999     -0.1     -0.1     -0.1     -0.1  -0.0997  -0.0992  -0.0983  -0.0973  -0.0959  -0.0942   -0.092  -0.0894  -0.0861  -0.0821  -0.0772  -0.0712   -0.064  -0.0553  -0.0449  -0.0327  -0.0189 -0.00418   0.0088   0.0149  0.00718  -0.0224  -0.0706     -0.1
       26|     -0.1   -0.062  -0.0583  -0.0599   -0.063  -0.0662  -0.0689  -0.0711  -0.0729  -0.0743  -0.0754  -0.0762  -0.0768  -0.0772  -0.0774  -0.0775  -0.0774  -0.0772  -0.0768  -0.0762  -0.0754  -0.0744   -0.073  -0.0713  -0.0692  -0.0665  -0.0632  -0.0591  -0.0541   -0.048  -0.0406  -0.0318  -0.0217  -0.0107-0.000169  0.00682  0.00593 -0.00756  -0.0345  -0.0734     -0.1
       25|     -0.1  -0.0817  -0.0743  -0.0724  -0.0733  -0.0749  -0.0766  -0.0782  -0.0796  -0.0807  -0.0816  -0.0822  -0.0827   -0.083  -0.0832  -0.0833  -0.0832   -0.083  -0.0826  -0.0821  -0.0813  -0.0803  -0.0791  -0.0775  -0.0755   -0.073  -0.0699   -0.066  -0.0613  -0.0555  -0.0485  -0.0404  -0.0313   -0.022  -0.0142  -0.0112  -0.0167  -0.0327  -0.0572  -0.0844     -0.1
       24|     -0.1  -0.0878  -0.0799  -0.0766   -0.076  -0.0765  -0.0775  -0.0785  -0.0795  -0.0803   -0.081  -0.0816   -0.082  -0.0823  -0.0824  -0.0825  -0.0824  -0.0822  -0.0819  -0.0815  -0.0809  -0.0801   -0.079  -0.0776  -0.0759  -0.0737   -0.071  -0.0675  -0.0633  -0.0581  -0.0519  -0.0447  -0.0368  -0.0292  -0.0239  -0.0238  -0.0316  -0.0475  -0.0687  -0.0896     -0.1
       23|     -0.1  -0.0919  -0.0849  -0.0813  -0.0799  -0.0796  -0.0799  -0.0804   -0.081  -0.0816  -0.0821  -0.0825  -0.0829  -0.0831  -0.0832  -0.0833  -0.0833  -0.0831  -0.0829  -0.0825   -0.082  -0.0814  -0.0805  -0.0794  -0.0779  -0.0761  -0.0738  -0.0708  -0.0671  -0.0626  -0.0571  -0.0507  -0.0439  -0.0376  -0.0341  -0.0359  -0.0446  -0.0594  -0.0771  -0.0929     -0.1
       22|     -0.1  -0.0941  -0.0883  -0.0847  -0.0828   -0.082  -0.0818   -0.082  -0.0822  -0.0826  -0.0829  -0.0832  -0.0834  -0.0836  -0.0837  -0.0838  -0.0838  -0.0837  -0.0836  -0.0833   -0.083  -0.0825  -0.0818   -0.081  -0.0798  -0.0784  -0.0765  -0.0741  -0.0711  -0.0672  -0.0625  -0.0569   -0.051  -0.0459  -0.0436  -0.0463   -0.055  -0.0683  -0.0829   -0.095     -0.1
       21|     -0.1  -0.0958  -0.0908  -0.0875  -0.0854  -0.0842  -0.0837  -0.0835  -0.0835  -0.0837  -0.0838   -0.084  -0.0841  -0.0843  -0.0844  -0.0844  -0.0845  -0.0844  -0.0844  -0.0842   -0.084  -0.0837  -0.0833  -0.0828   -0.082   -0.081  -0.0797  -0.0779  -0.0755  -0.0724  -0.0685  -0.0638  -0.0587  -0.0544  -0.0527  -0.0557  -0.0638  -0.0753  -0.0872  -0.0964     -0.1
       20|     -0.1   -0.097  -0.0927  -0.0897  -0.0876  -0.0862  -0.0854   -0.085  -0.0848  -0.0847  -0.0848  -0.0848  -0.0849   -0.085  -0.0851  -0.0851  -0.0852  -0.0852  -0.0852  -0.0852  -0.0852  -0.0851  -0.0849  -0.0847  -0.0843  -0.0838   -0.083  -0.0819  -0.0803  -0.0781   -0.075  -0.0711  -0.0668  -0.0631  -0.0617  -0.0644  -0.0714   -0.081  -0.0905  -0.0975     -0.1
       19|     -0.1   -0.098  -0.0943  -0.0915  -0.0895  -0.0881  -0.0871  -0.0865  -0.0861  -0.0859  -0.0858  -0.0857  -0.0857  -0.0858  -0.0858  -0.0859   -0.086  -0.0861  -0.0862  -0.0863  -0.0864  -0.0866  -0.0867  -0.0868  -0.0868  -0.0868  -0.0866  -0.0862  -0.0855  -0.0842  -0.0821  -0.0791  -0.0756  -0.0723  -0.0709  -0.0728  -0.0783  -0.0859  -0.0932  -0.0983     -0.1
       18|     -0.1   -0.099  -0.0956  -0.0932  -0.0912  -0.0897  -0.0887  -0.0879  -0.0874  -0.0871  -0.0868  -0.0867  -0.0867  -0.0867  -0.0867  -0.0868  -0.0869  -0.0871  -0.0873  -0.0875  -0.0878  -0.0881  -0.0885   -0.089  -0.0894  -0.0899  -0.0904  -0.0908  -0.0909  -0.0906  -0.0897  -0.0878  -0.0851  -0.0823  -0.0806  -0.0814   -0.085  -0.0904  -0.0956   -0.099     -0.1
       17|     -0.1  -0.0999  -0.0968  -0.0947  -0.0928  -0.0914  -0.0903  -0.0894  -0.0888  -0.0883   -0.088  -0.0878  -0.0877  -0.0877  -0.0877  -0.0878   -0.088  -0.0882  -0.0885  -0.0889  -0.0893  -0.0899  -0.0905  -0.0913  -0.0921  -0.0932  -0.0943  -0.0954  -0.0965  -0.0974  -0.0976   -0.097  -0.0954  -0.0931  -0.0911  -0.0904  -0.0917  -0.0946  -0.0977  -0.0996     -0.1
       16|     -0.1   -0.101   -0.098  -0.0961  -0.0944   -0.093  -0.0919   -0.091  -0.0903  -0.0897  -0.0894  -0.0891   -0.089  -0.0889  -0.0889  -0.0891  -0.0893  -0.0895  -0.0899  -0.0904   -0.091  -0.0917  -0.0926  -0.0936  -0.0949  -0.0964  -0.0981     -0.1   -0.102   -0.104   -0.106   -0.106   -0.106   -0.105   -0.103     -0.1  -0.0988  -0.0988  -0.0997     -0.1     -0.1
       15|     -0.1   -0.102  -0.0992  -0.0976  -0.0961  -0.0947  -0.0936  -0.0926  -0.0919  -0.0913  -0.0908  -0.0906  -0.0904  -0.0903  -0.0903  -0.0904  -0.0907   -0.091  -0.0914   -0.092  -0.0927  -0.0936  -0.0947   -0.096  -0.0976  -0.0995   -0.102   -0.104   -0.107    -0.11   -0.113   -0.116   -0.117   -0.117   -0.115   -0.111   -0.106   -0.103   -0.102   -0.101     -0.1
       14|     -0.1   -0.103     -0.1  -0.0991  -0.0977  -0.0964  -0.0953  -0.0943  -0.0935  -0.0929  -0.0924  -0.0921  -0.0919  -0.0918  -0.0918  -0.0919  -0.0922  -0.0925   -0.093  -0.0936  -0.0944  -0.0954  -0.0966  -0.0981  -0.0999   -0.102   -0.105   -0.108   -0.112   -0.116    -0.12   -0.124   -0.128   -0.129   -0.127   -0.122   -0.115   -0.108   -0.103   -0.101     -0.1
       13|     -0.1   -0.103   -0.101     -0.1  -0.0992   -0.098  -0.0969  -0.0959  -0.0951  -0.0945   -0.094  -0.0936  -0.0934  -0.0933  -0.0933  -0.0934  -0.0936   -0.094  -0.0945  -0.0951   -0.096   -0.097  -0.0983  -0.0999   -0.102   -0.104   -0.107   -0.111   -0.115    -0.12   -0.126   -0.132   -0.137    -0.14   -0.139   -0.134   -0.123   -0.112   -0.105   -0.101     -0.1
       12|     -0.1   -0.104   -0.102   -0.102     -0.1  -0.0993  -0.0982  -0.0973  -0.0965  -0.0959  -0.0954   -0.095  -0.0947  -0.0946  -0.0946  -0.0947  -0.0949  -0.0953  -0.0958  -0.0964  -0.0972  -0.0983  -0.0996   -0.101   -0.103   -0.106   -0.109   -0.112   -0.117   -0.123   -0.129   -0.137   -0.144   -0.149    -0.15   -0.145   -0.133   -0.118   -0.106   -0.101     -0.1
       11|     -0.1   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0993  -0.0984  -0.0976   -0.097  -0.0965  -0.0961  -0.0958  -0.0957  -0.0957  -0.0957  -0.0959  -0.0962  -0.0967  -0.0973  -0.0981   -0.099     -0.1   -0.102   -0.104   -0.106   -0.109   -0.113   -0.117   -0.123   -0.131    -0.14   -0.149   -0.156    -0.16   -0.155   -0.142   -0.124   -0.108   -0.102     -0.1
       10|     -0.1   -0.105   -0.103   -0.103   -0.102   -0.101     -0.1  -0.0991  -0.0984  -0.0978  -0.0973  -0.0969  -0.0966  -0.0965  -0.0964  -0.0964  -0.0966  -0.0969  -0.0972  -0.0978  -0.0985  -0.0993     -0.1   -0.102   -0.104   -0.106   -0.109   -0.112   -0.117   -0.123    -0.13    -0.14   -0.151   -0.161   -0.167   -0.164   -0.152   -0.131   -0.111   -0.102     -0.1
        9|     -0.1   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0996  -0.0988  -0.0982  -0.0978  -0.0974  -0.0971  -0.0969  -0.0969  -0.0969   -0.097  -0.0972  -0.0975   -0.098  -0.0986  -0.0993     -0.1   -0.102   -0.103   -0.105   -0.108   -0.111   -0.115   -0.121   -0.129   -0.138    -0.15   -0.162   -0.171   -0.172   -0.162    -0.14   -0.115   -0.102     -0.1
        8|     -0.1   -0.106   -0.104   -0.104   -0.102   -0.102   -0.101  -0.0998  -0.0991  -0.0986  -0.0981  -0.0977  -0.0975  -0.0973  -0.0972  -0.0971  -0.0972  -0.0974  -0.0976   -0.098  -0.0985  -0.0991     -0.1   -0.101   -0.102   -0.104   -0.107    -0.11   -0.113   -0.119   -0.126   -0.135   -0.147   -0.161   -0.172   -0.177    -0.17    -0.15   -0.122   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0993  -0.0988  -0.0983   -0.098  -0.0977  -0.0975  -0.0974  -0.0974  -0.0974  -0.0975  -0.0977   -0.098  -0.0984  -0.0989  -0.0997   -0.101   -0.102   -0.103   -0.105   -0.108   -0.111   -0.116   -0.122   -0.131   -0.143   -0.156    -0.17   -0.179   -0.178   -0.161   -0.131   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0996   -0.099  -0.0986  -0.0983   -0.098  -0.0978  -0.0977  -0.0976  -0.0976  -0.0977  -0.0978  -0.0981  -0.0984  -0.0988  -0.0994     -0.1   -0.101   -0.103   -0.104   -0.107    -0.11   -0.114   -0.119   -0.127   -0.137    -0.15   -0.165   -0.178   -0.182   -0.171   -0.143    -0.11     -0.1
        5|     -0.1   -0.109   -0.105   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0998  -0.0993  -0.0989  -0.0985  -0.0983  -0.0981   -0.098  -0.0979  -0.0979  -0.0979   -0.098  -0.0982  -0.0985  -0.0988  -0.0993     -0.1   -0.101   -0.102   -0.103   -0.105   -0.108   -0.111   -0.116   -0.122   -0.131   -0.142   -0.157   -0.172   -0.182   -0.179   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0995  -0.0991  -0.0988  -0.0986  -0.0984  -0.0983  -0.0982  -0.0982  -0.0982  -0.0983  -0.0984  -0.0986  -0.0989  -0.0993  -0.0998     -0.1   -0.101   -0.103   -0.104   -0.106   -0.109   -0.113   -0.117   -0.124   -0.134   -0.147   -0.162   -0.177   -0.183   -0.169   -0.132     -0.1
        3|     -0.1   -0.112   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0996  -0.0993  -0.0991  -0.0989  -0.0988  -0.0987  -0.0986  -0.0985  -0.0985  -0.0986  -0.0987  -0.0988   -0.099  -0.0993  -0.0997     -0.1   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.113   -0.118   -0.125   -0.135   -0.149   -0.165   -0.178   -0.176   -0.146     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0998  -0.0996  -0.0994  -0.0992  -0.0991   -0.099   -0.099  -0.0989  -0.0989  -0.0989   -0.099  -0.0991  -0.0992  -0.0994  -0.0997     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.112   -0.117   -0.123   -0.133   -0.148   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0996  -0.0995  -0.0995  -0.0994  -0.0994  -0.0994  -0.0993  -0.0993  -0.0994  -0.0994  -0.0995  -0.0996  -0.0997  -0.0999     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.105   -0.107   -0.109   -0.113   -0.118   -0.127    -0.14   -0.156   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.105   -0.107   -0.111    -0.12   -0.129     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0997  -0.0995  -0.0992  -0.0989  -0.0984  -0.0978   -0.097  -0.0959  -0.0943  -0.0917  -0.0865  -0.0761  -0.0631     -0.1

G (42x31): 
