       27|   0.0288   0.0288    0.017   0.0137   0.0114  0.00978  0.00866  0.00783  0.00721  0.00671   0.0063  0.00594  0.00564  0.00537  0.00513  0.00493  0.00477  0.00466   0.0046  0.00462  0.00474  0.00498  0.00536   0.0059  0.00659  0.00738  0.00815  0.00871  0.00872  0.00778  0.00543  0.00131 -0.00467  -0.0121  -0.0203  -0.0286  -0.0364  -0.0442  -0.0527  -0.0624  -0.0686  -0.0686
       26|   0.0207   0.0207   0.0159   0.0134   0.0114  0.00996  0.00886  0.00802  0.00737  0.00685  0.00641  0.00604  0.00573  0.00545  0.00521  0.00501  0.00484  0.00473  0.00466  0.00466  0.00475  0.00492   0.0052  0.00559  0.00606  0.00655  0.00697  0.00711  0.00669  0.00535  0.00271 -0.00149 -0.00725  -0.0141  -0.0215  -0.0288  -0.0356  -0.0422  -0.0489  -0.0553   -0.059   -0.059
       25|   0.0162   0.0162   0.0144   0.0129   0.0113  0.00998  0.00895  0.00813  0.00748  0.00695   0.0065  0.00612   0.0058  0.00552  0.00527  0.00507   0.0049  0.00477   0.0047  0.00467  0.00472  0.00483  0.00502  0.00527  0.00555   0.0058  0.00591  0.00571  0.00495  0.00331  0.00047 -0.00376  -0.0093  -0.0157  -0.0224  -0.0287  -0.0346  -0.0401  -0.0454  -0.0498   -0.052   -0.052
       24|   0.0136   0.0136   0.0131   0.0121   0.0109  0.00984  0.00892  0.00816  0.00753    0.007  0.00656  0.00618  0.00585  0.00556  0.00532  0.00511  0.00493   0.0048   0.0047  0.00466  0.00466  0.00471  0.00481  0.00493  0.00504  0.00509  0.00496  0.00449  0.00347  0.00161 -0.00133 -0.00551  -0.0108  -0.0167  -0.0228  -0.0283  -0.0333  -0.0379  -0.0419  -0.0451  -0.0466  -0.0466
       23|   0.0121   0.0121   0.0119   0.0114   0.0105   0.0096  0.00881  0.00812  0.00752  0.00702  0.00658  0.00621  0.00588  0.00559  0.00534  0.00513  0.00495   0.0048  0.00469  0.00462  0.00458  0.00457  0.00458   0.0046  0.00457  0.00444  0.00412  0.00345  0.00224 0.000258 -0.00272 -0.00679  -0.0118  -0.0173  -0.0228  -0.0277  -0.0319  -0.0356  -0.0388   -0.041   -0.042   -0.042
       22|    0.011    0.011    0.011   0.0107     0.01  0.00932  0.00864  0.00802  0.00748    0.007  0.00658  0.00621  0.00589  0.00561  0.00536  0.00514  0.00495  0.00479  0.00466  0.00456  0.00448  0.00442  0.00436  0.00428  0.00414  0.00388  0.00341  0.00259  0.00126-0.000783 -0.00373 -0.00764  -0.0124  -0.0175  -0.0224  -0.0268  -0.0304  -0.0334  -0.0358  -0.0375  -0.0382  -0.0382
       21|   0.0102   0.0102   0.0103     0.01  0.00956  0.00901  0.00844  0.00789   0.0074  0.00695  0.00655   0.0062  0.00588   0.0056  0.00535  0.00513  0.00494  0.00477  0.00462  0.00449  0.00438  0.00427  0.00415  0.00399  0.00375  0.00339  0.00281   0.0019  0.00051 -0.00154  -0.0044 -0.00812  -0.0125  -0.0173  -0.0218  -0.0256  -0.0287  -0.0311   -0.033  -0.0343  -0.0348  -0.0348
       20|  0.00955  0.00955  0.00963  0.00949  0.00914  0.00869  0.00821  0.00774  0.00729  0.00688  0.00651  0.00617  0.00586  0.00559  0.00534  0.00512  0.00492  0.00473  0.00457  0.00442  0.00427  0.00412  0.00395  0.00372  0.00342  0.00298  0.00233  0.00136 -4.3e-05 -0.00205 -0.00478 -0.00829  -0.0124  -0.0168  -0.0209  -0.0243   -0.027  -0.0289  -0.0304  -0.0313  -0.0317  -0.0317
       19|  0.00905  0.00905  0.00912  0.00902  0.00874  0.00838  0.00798  0.00757  0.00717  0.00679  0.00644  0.00612  0.00583  0.00556  0.00531  0.00509  0.00488  0.00469  0.00451  0.00434  0.00417  0.00398  0.00376  0.00349  0.00314  0.00264  0.00195 0.000968-0.000418 -0.00234 -0.00492 -0.00817   -0.012   -0.016  -0.0198  -0.0228  -0.0251  -0.0267  -0.0279  -0.0285  -0.0288  -0.0288
       18|  0.00863  0.00863  0.00868   0.0086  0.00838  0.00809  0.00774  0.00738  0.00703  0.00668  0.00636  0.00606  0.00578  0.00552  0.00528  0.00505  0.00484  0.00464  0.00445  0.00426  0.00407  0.00385   0.0036   0.0033   0.0029  0.00238  0.00167 0.000694 -0.00064 -0.00245 -0.00484 -0.00783  -0.0113   -0.015  -0.0185  -0.0213  -0.0233  -0.0246  -0.0254  -0.0259  -0.0261  -0.0261
       17|  0.00828  0.00828   0.0083  0.00823  0.00805   0.0078  0.00751   0.0072  0.00688  0.00657  0.00627  0.00599  0.00572  0.00547  0.00523  0.00501   0.0048  0.00459  0.00439  0.00419  0.00397  0.00374  0.00346  0.00313  0.00272  0.00218  0.00147 0.000528-0.000731 -0.00241 -0.00459 -0.00731  -0.0105  -0.0139   -0.017  -0.0196  -0.0213  -0.0224   -0.023  -0.0234  -0.0235  -0.0235
       16|  0.00797  0.00797  0.00797   0.0079  0.00775  0.00754  0.00728  0.00701  0.00673  0.00644  0.00617   0.0059  0.00565  0.00541  0.00518  0.00496  0.00475  0.00454  0.00433  0.00412  0.00389  0.00364  0.00335    0.003  0.00257  0.00204  0.00135 0.000453-0.000715 -0.00224  -0.0042 -0.00664  -0.0095  -0.0126  -0.0154  -0.0178  -0.0193  -0.0202  -0.0207  -0.0209   -0.021   -0.021
       15|   0.0077   0.0077  0.00767   0.0076  0.00747  0.00728  0.00706  0.00682  0.00657  0.00631  0.00606  0.00582  0.00558  0.00535  0.00513  0.00491   0.0047  0.00449  0.00427  0.00405  0.00381  0.00355  0.00325   0.0029  0.00247  0.00195  0.00129 0.000456 -0.00061 -0.00198 -0.00371 -0.00587  -0.0084  -0.0111  -0.0138  -0.0159  -0.0173  -0.0181  -0.0184  -0.0185  -0.0185  -0.0185
       14|  0.00745  0.00745   0.0074  0.00733   0.0072  0.00704  0.00685  0.00664  0.00641  0.00618  0.00595  0.00573   0.0055  0.00528  0.00507  0.00486  0.00465  0.00443  0.00422  0.00399  0.00375  0.00348  0.00318  0.00283  0.00241   0.0019  0.00129 0.000522-0.000435 -0.00164 -0.00315 -0.00502 -0.00722 -0.00963   -0.012  -0.0139  -0.0152  -0.0159   -0.016  -0.0161   -0.016   -0.016
       13|  0.00723  0.00723  0.00715  0.00707  0.00696  0.00681  0.00664  0.00645  0.00626  0.00605  0.00584  0.00563  0.00542  0.00522  0.00501   0.0048   0.0046  0.00438  0.00417  0.00394  0.00369  0.00342  0.00312  0.00278  0.00238   0.0019  0.00133 0.000639-0.000206 -0.00125 -0.00254 -0.00412 -0.00599 -0.00808  -0.0102  -0.0119  -0.0131  -0.0136  -0.0137  -0.0136  -0.0135  -0.0135
       12|  0.00702  0.00702  0.00692  0.00683  0.00672  0.00659  0.00644  0.00627   0.0061  0.00592  0.00573  0.00554  0.00534  0.00515  0.00495  0.00475  0.00454  0.00434  0.00412  0.00389  0.00365  0.00338  0.00309  0.00275  0.00237  0.00193  0.00141 0.000795 6.23e-05-0.000821 -0.00189  -0.0032 -0.00475 -0.00649 -0.00828 -0.00984  -0.0109  -0.0113  -0.0113  -0.0111   -0.011   -0.011
       11|  0.00682  0.00682  0.00669  0.00659  0.00648  0.00637  0.00624   0.0061  0.00595  0.00579  0.00562  0.00544  0.00526  0.00508  0.00489   0.0047   0.0045  0.00429  0.00408  0.00385  0.00361  0.00335  0.00306  0.00275  0.00239  0.00198  0.00152  0.00098 0.000357-0.000374 -0.00124 -0.00228 -0.00351 -0.00491 -0.00637  -0.0077 -0.00861 -0.00896 -0.00883 -0.00856  -0.0084  -0.0084
       10|  0.00662  0.00662  0.00646  0.00635  0.00625  0.00615  0.00604  0.00593   0.0058  0.00566  0.00551  0.00535  0.00519  0.00501  0.00483  0.00464  0.00445  0.00425  0.00404  0.00382  0.00358  0.00333  0.00305  0.00275  0.00242  0.00205  0.00164  0.00118 0.000667    8e-05-0.000594 -0.00138  -0.0023 -0.00335 -0.00447 -0.00552 -0.00626 -0.00651 -0.00628  -0.0059 -0.00568 -0.00568
        9|  0.00642  0.00642  0.00622  0.00611  0.00602  0.00593  0.00585  0.00576  0.00565  0.00554  0.00541  0.00526  0.00511  0.00495  0.00477   0.0046  0.00441  0.00421  0.00401  0.00379  0.00356  0.00332  0.00305  0.00277  0.00247  0.00214  0.00178   0.0014 0.000982 0.000529 3.43e-05-0.000516 -0.00114 -0.00184 -0.00261 -0.00333 -0.00385 -0.00396 -0.00362 -0.00312 -0.00284 -0.00284
        8|  0.00619  0.00619  0.00596  0.00585  0.00577  0.00572  0.00566  0.00559  0.00551  0.00542  0.00531  0.00518  0.00504  0.00489  0.00472  0.00455  0.00437  0.00418  0.00398  0.00377  0.00354  0.00331  0.00306   0.0028  0.00253  0.00224  0.00193  0.00162  0.00129 0.000964 0.000633 0.000296-5.22e-05-0.000422-0.000808 -0.00116 -0.00137 -0.00129-0.000817-0.000166 0.000178 0.000178
        7|  0.00594  0.00594  0.00568  0.00557  0.00552   0.0055  0.00547  0.00543  0.00538  0.00531  0.00521   0.0051  0.00497  0.00483  0.00467  0.00451  0.00433  0.00415  0.00395  0.00375  0.00353  0.00331  0.00308  0.00284  0.00259  0.00233  0.00208  0.00183  0.00159  0.00138  0.00119  0.00105 0.000951 0.000898 0.000891 0.000947  0.00112  0.00151  0.00218  0.00302  0.00343  0.00343
        6|  0.00562  0.00562  0.00534  0.00526  0.00525  0.00527  0.00529  0.00528  0.00525   0.0052  0.00512  0.00503  0.00491  0.00478  0.00463  0.00447   0.0043  0.00412  0.00393  0.00373  0.00353  0.00331  0.00309  0.00287  0.00265  0.00243  0.00222  0.00203  0.00187  0.00175   0.0017  0.00173  0.00186   0.0021  0.00246  0.00295  0.00359  0.00442  0.00543  0.00654  0.00709  0.00709
        5|  0.00522  0.00522  0.00494  0.00492  0.00497  0.00505  0.00511  0.00514  0.00514  0.00511  0.00505  0.00496  0.00486  0.00473  0.00459  0.00444  0.00427   0.0041  0.00391  0.00372  0.00352  0.00332  0.00311  0.00291  0.00271  0.00252  0.00235  0.00221  0.00212  0.00209  0.00215  0.00233  0.00265  0.00315  0.00386  0.00479  0.00597  0.00739  0.00898   0.0106   0.0115   0.0115
        4|  0.00466  0.00466  0.00445  0.00453  0.00468  0.00483  0.00494  0.00501  0.00504  0.00503  0.00498  0.00491  0.00481  0.00469  0.00456  0.00441  0.00425  0.00408   0.0039  0.00371  0.00352  0.00333  0.00313  0.00294  0.00276   0.0026  0.00246  0.00237  0.00233  0.00238  0.00254  0.00284  0.00333  0.00406  0.00507  0.00642  0.00816   0.0103   0.0128   0.0153    0.017    0.017
        3|  0.00385  0.00385  0.00383   0.0041  0.00439  0.00463   0.0048   0.0049  0.00495  0.00496  0.00492  0.00486  0.00477  0.00466  0.00453  0.00439  0.00423  0.00407  0.00389  0.00371  0.00352  0.00333  0.00315  0.00297   0.0028  0.00266  0.00255   0.0025  0.00251  0.00262  0.00285  0.00326  0.00388  0.00479  0.00606  0.00778   0.0101    0.013   0.0167   0.0208   0.0241   0.0241
        2|  0.00262  0.00262  0.00307  0.00366  0.00413  0.00446  0.00468  0.00482  0.00489  0.00491  0.00488  0.00483  0.00474  0.00464  0.00451  0.00437  0.00422  0.00406  0.00388   0.0037  0.00352  0.00334  0.00316  0.00299  0.00284  0.00271  0.00263   0.0026  0.00264   0.0028  0.00309  0.00357  0.00429  0.00534   0.0068  0.00882   0.0116   0.0153   0.0204   0.0268   0.0328   0.0328
        1| 0.000699 0.000699  0.00222  0.00326  0.00392  0.00434   0.0046  0.00476  0.00484  0.00487  0.00486  0.00481  0.00473  0.00462   0.0045  0.00436  0.00421  0.00405  0.00388   0.0037  0.00352  0.00334  0.00317    0.003  0.00286  0.00274  0.00267  0.00266  0.00273  0.00291  0.00324  0.00377  0.00456  0.00569  0.00728  0.00949   0.0126   0.0169   0.0233   0.0326   0.0438   0.0438
        0| -0.00236 -0.00236  0.00154  0.00304  0.00382  0.00428  0.00456  0.00473  0.00483  0.00486  0.00485   0.0048  0.00472  0.00462   0.0045  0.00436  0.00421  0.00405  0.00388   0.0037  0.00352  0.00334  0.00317  0.00301  0.00287  0.00276  0.00269  0.00268  0.00276  0.00295   0.0033  0.00385  0.00466  0.00583  0.00748  0.00977    0.013   0.0176   0.0247   0.0367   0.0591   0.0591
       -1| -0.00236 -0.00236  0.00154  0.00304  0.00382  0.00428  0.00456  0.00473  0.00483  0.00486  0.00485   0.0048  0.00472  0.00462   0.0045  0.00436  0.00421  0.00405  0.00388   0.0037  0.00352  0.00334  0.00317  0.00301  0.00287  0.00276  0.00269  0.00268  0.00276  0.00295   0.0033  0.00385  0.00466  0.00583  0.00748  0.00977    0.013   0.0176   0.0247   0.0367   0.0591   0.0591

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.41     1.39     1.37     1.35     1.32     1.29     1.25     1.22     1.18     1.15     1.13     1.12     1.12     1.12     1.12      1.1     1.08     -0.1
       29|     -0.1   -0.386   -0.387   -0.402   -0.411   -0.417   -0.421   -0.424   -0.427   -0.429    -0.43   -0.431   -0.432   -0.433   -0.434   -0.434   -0.434   -0.433   -0.432    -0.43   -0.427   -0.422   -0.415   -0.405   -0.392   -0.374   -0.351   -0.323   -0.291   -0.255   -0.217   -0.182   -0.153   -0.135   -0.128   -0.128   -0.126   -0.119   -0.105  -0.0889     -0.1
       28|     -0.1    0.114   0.0697   0.0462    0.031   0.0216   0.0157   0.0117  0.00888  0.00685  0.00531  0.00409  0.00306  0.00215  0.00126 0.000318-0.000735 -0.00197 -0.00345 -0.00523 -0.00734 -0.00972  -0.0122  -0.0145  -0.0159  -0.0156  -0.0127 -0.00626  0.00464     0.02   0.0393   0.0611   0.0832    0.102    0.116    0.121    0.118    0.107    0.087   0.0331     -0.1
       27|     -0.1  -0.0479  -0.0768  -0.0792  -0.0838  -0.0876  -0.0906   -0.093  -0.0949  -0.0964  -0.0976  -0.0986  -0.0994     -0.1   -0.101   -0.102   -0.102   -0.103   -0.104   -0.104   -0.105   -0.105   -0.105   -0.104   -0.101  -0.0964  -0.0893  -0.0792  -0.0659  -0.0495  -0.0307  -0.0109  0.00765   0.0218    0.029   0.0283   0.0204   0.0045   -0.026  -0.0716     -0.1
       26|     -0.1  -0.0629  -0.0587  -0.0601   -0.063   -0.066  -0.0685  -0.0706  -0.0723  -0.0736  -0.0747  -0.0756  -0.0764   -0.077  -0.0776  -0.0782  -0.0788  -0.0794    -0.08  -0.0805   -0.081  -0.0814  -0.0815   -0.081  -0.0797   -0.077  -0.0726  -0.0657  -0.0561  -0.0439  -0.0295  -0.0141 0.000341    0.012   0.0183   0.0179   0.0101  -0.0065  -0.0344  -0.0733     -0.1
       25|     -0.1  -0.0825  -0.0746  -0.0727  -0.0735   -0.075  -0.0766  -0.0781  -0.0793  -0.0804  -0.0813  -0.0821  -0.0827  -0.0832  -0.0837  -0.0842  -0.0846   -0.085  -0.0853  -0.0856  -0.0858  -0.0858  -0.0856   -0.085  -0.0837  -0.0815  -0.0779  -0.0726  -0.0653  -0.0557  -0.0444  -0.0321  -0.0205  -0.0112 -0.00636 -0.00789  -0.0168  -0.0335  -0.0576  -0.0844     -0.1
       24|     -0.1  -0.0885  -0.0802  -0.0771  -0.0765  -0.0769  -0.0778  -0.0787  -0.0796  -0.0805  -0.0812  -0.0818  -0.0823  -0.0827  -0.0831  -0.0834  -0.0837  -0.0839  -0.0841  -0.0843  -0.0843  -0.0842  -0.0839  -0.0835  -0.0826  -0.0812  -0.0789  -0.0755  -0.0704  -0.0637  -0.0553  -0.0459  -0.0365  -0.0287  -0.0245   -0.026  -0.0342   -0.049  -0.0691  -0.0895     -0.1
       23|     -0.1  -0.0925  -0.0853  -0.0819  -0.0805  -0.0802  -0.0805   -0.081  -0.0816  -0.0821  -0.0827  -0.0831  -0.0835  -0.0838  -0.0841  -0.0843  -0.0845  -0.0846  -0.0847  -0.0846  -0.0846  -0.0844  -0.0841  -0.0838  -0.0833  -0.0826  -0.0814  -0.0796  -0.0767  -0.0725  -0.0667  -0.0597  -0.0521  -0.0453  -0.0412  -0.0421  -0.0492  -0.0619  -0.0778  -0.0928     -0.1
       22|     -0.1  -0.0948  -0.0888  -0.0855  -0.0837  -0.0829  -0.0827  -0.0829  -0.0832  -0.0835  -0.0838  -0.0841  -0.0844  -0.0846  -0.0848  -0.0849   -0.085   -0.085   -0.085  -0.0849  -0.0847  -0.0845  -0.0843  -0.0841   -0.084  -0.0839  -0.0838  -0.0835  -0.0826  -0.0806  -0.0772  -0.0724  -0.0663  -0.0601  -0.0557  -0.0555   -0.061  -0.0713  -0.0838   -0.095     -0.1
       21|     -0.1  -0.0963  -0.0914  -0.0884  -0.0864  -0.0854  -0.0849  -0.0847  -0.0848  -0.0849  -0.0851  -0.0852  -0.0854  -0.0855  -0.0856  -0.0856  -0.0856  -0.0856  -0.0855  -0.0853  -0.0851  -0.0849  -0.0848  -0.0848   -0.085  -0.0855  -0.0863  -0.0873  -0.0882  -0.0883  -0.0871  -0.0842  -0.0795  -0.0737  -0.0686  -0.0669  -0.0706  -0.0786  -0.0882  -0.0964     -0.1
       20|     -0.1  -0.0975  -0.0933  -0.0907  -0.0888  -0.0876  -0.0869  -0.0865  -0.0863  -0.0863  -0.0863  -0.0863  -0.0864  -0.0864  -0.0864  -0.0864  -0.0863  -0.0862  -0.0861  -0.0859  -0.0857  -0.0855  -0.0855  -0.0856  -0.0861  -0.0871  -0.0888  -0.0909  -0.0933  -0.0953  -0.0962  -0.0951  -0.0917  -0.0862  -0.0804  -0.0769  -0.0784  -0.0842  -0.0914  -0.0975     -0.1
       19|     -0.1  -0.0984  -0.0949  -0.0926  -0.0908  -0.0895  -0.0887  -0.0881  -0.0878  -0.0876  -0.0875  -0.0874  -0.0874  -0.0873  -0.0873  -0.0872   -0.087  -0.0869  -0.0867  -0.0865  -0.0864  -0.0862  -0.0863  -0.0866  -0.0873  -0.0888   -0.091  -0.0941  -0.0979   -0.102   -0.104   -0.105   -0.103  -0.0979  -0.0913  -0.0859  -0.0851  -0.0887  -0.0939  -0.0982     -0.1
       18|     -0.1  -0.0992  -0.0962  -0.0942  -0.0925  -0.0912  -0.0903  -0.0896  -0.0892  -0.0889  -0.0887  -0.0885  -0.0884  -0.0882  -0.0881   -0.088  -0.0878  -0.0876  -0.0874  -0.0873  -0.0871   -0.087  -0.0872  -0.0876  -0.0886  -0.0903  -0.0931  -0.0969   -0.102   -0.107   -0.111   -0.114   -0.113   -0.109   -0.102  -0.0944  -0.0909  -0.0924  -0.0958  -0.0988     -0.1
       17|     -0.1  -0.0998  -0.0972  -0.0956   -0.094  -0.0927  -0.0918   -0.091  -0.0905  -0.0901  -0.0898  -0.0895  -0.0893  -0.0891   -0.089  -0.0888  -0.0886  -0.0884  -0.0882   -0.088  -0.0879  -0.0879  -0.0881  -0.0887  -0.0898  -0.0918  -0.0949  -0.0993   -0.105   -0.111   -0.117   -0.122   -0.123   -0.119   -0.112   -0.103  -0.0964  -0.0955  -0.0974  -0.0992     -0.1
       16|     -0.1     -0.1  -0.0981  -0.0967  -0.0952  -0.0941  -0.0931  -0.0923  -0.0917  -0.0912  -0.0908  -0.0905  -0.0902    -0.09  -0.0898  -0.0896  -0.0894  -0.0892   -0.089  -0.0888  -0.0887  -0.0888  -0.0891  -0.0898   -0.091  -0.0931  -0.0964   -0.101   -0.107   -0.115   -0.122   -0.128   -0.131   -0.129   -0.121   -0.111   -0.102  -0.0984  -0.0987  -0.0996     -0.1
       15|     -0.1   -0.101  -0.0989  -0.0977  -0.0964  -0.0952  -0.0943  -0.0934  -0.0928  -0.0922  -0.0918  -0.0914  -0.0911  -0.0908  -0.0906  -0.0904  -0.0901  -0.0899  -0.0898  -0.0896  -0.0896  -0.0897  -0.0901  -0.0908  -0.0921  -0.0943  -0.0977   -0.103   -0.109   -0.117   -0.126   -0.134   -0.138   -0.137   -0.131   -0.119   -0.108   -0.101  -0.0999  -0.0999     -0.1
       14|     -0.1   -0.102  -0.0997  -0.0987  -0.0974  -0.0963  -0.0953  -0.0945  -0.0938  -0.0932  -0.0927  -0.0923   -0.092  -0.0917  -0.0914  -0.0911  -0.0909  -0.0907  -0.0905  -0.0904  -0.0904  -0.0906   -0.091  -0.0918  -0.0932  -0.0954  -0.0988   -0.104   -0.111   -0.119   -0.129   -0.138   -0.144   -0.145    -0.14   -0.128   -0.114   -0.104   -0.101     -0.1     -0.1
       13|     -0.1   -0.102     -0.1  -0.0995  -0.0983  -0.0973  -0.0963  -0.0955  -0.0947  -0.0941  -0.0936  -0.0931  -0.0928  -0.0924  -0.0921  -0.0919  -0.0916  -0.0914  -0.0913  -0.0912  -0.0912  -0.0914  -0.0919  -0.0927  -0.0941  -0.0963  -0.0996   -0.104   -0.111    -0.12    -0.13    -0.14   -0.149   -0.152   -0.149   -0.138   -0.122   -0.108   -0.102   -0.101     -0.1
       12|     -0.1   -0.103   -0.101     -0.1  -0.0992  -0.0981  -0.0972  -0.0963  -0.0956  -0.0949  -0.0944  -0.0939  -0.0935  -0.0932  -0.0929  -0.0926  -0.0924  -0.0922   -0.092   -0.092   -0.092  -0.0923  -0.0927  -0.0936   -0.095  -0.0971     -0.1   -0.105   -0.111    -0.12    -0.13   -0.142   -0.152   -0.158   -0.157   -0.147    -0.13   -0.113   -0.103   -0.101     -0.1
       11|     -0.1   -0.103   -0.102   -0.101  -0.0999  -0.0989   -0.098  -0.0971  -0.0964  -0.0957  -0.0951  -0.0947  -0.0942  -0.0939  -0.0936  -0.0933  -0.0931  -0.0929  -0.0928  -0.0927  -0.0928  -0.0931  -0.0935  -0.0944  -0.0957  -0.0977   -0.101   -0.105   -0.111   -0.119    -0.13   -0.141   -0.153   -0.161   -0.163   -0.156    -0.14   -0.119   -0.105   -0.101     -0.1
       10|     -0.1   -0.104   -0.102   -0.102   -0.101  -0.0997  -0.0987  -0.0978  -0.0971  -0.0964  -0.0958  -0.0953  -0.0949  -0.0946  -0.0942   -0.094  -0.0938  -0.0936  -0.0935  -0.0935  -0.0935  -0.0938  -0.0943  -0.0951  -0.0964  -0.0983   -0.101   -0.105    -0.11   -0.118   -0.128    -0.14   -0.153   -0.163   -0.168   -0.164   -0.149   -0.127   -0.108   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0993  -0.0985  -0.0977   -0.097  -0.0965   -0.096  -0.0956  -0.0952  -0.0949  -0.0946  -0.0944  -0.0943  -0.0942  -0.0942  -0.0943  -0.0945   -0.095  -0.0957  -0.0969  -0.0987   -0.101   -0.105    -0.11   -0.116   -0.126   -0.137    -0.15   -0.163   -0.171   -0.171   -0.159   -0.137   -0.113   -0.101     -0.1
        8|     -0.1   -0.106   -0.104   -0.103   -0.102   -0.101  -0.0999   -0.099  -0.0983  -0.0976   -0.097  -0.0966  -0.0962  -0.0958  -0.0955  -0.0953  -0.0951  -0.0949  -0.0948  -0.0948  -0.0949  -0.0952  -0.0956  -0.0963  -0.0974   -0.099   -0.101   -0.104   -0.109   -0.115   -0.123   -0.134   -0.147   -0.161   -0.172   -0.176   -0.169   -0.148    -0.12   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.104   -0.102   -0.101     -0.1  -0.0995  -0.0987  -0.0981  -0.0976  -0.0971  -0.0967  -0.0964  -0.0961  -0.0959  -0.0957  -0.0956  -0.0955  -0.0955  -0.0956  -0.0958  -0.0962  -0.0969  -0.0978  -0.0992   -0.101   -0.104   -0.108   -0.113    -0.12   -0.129   -0.142   -0.156    -0.17   -0.178   -0.176    -0.16    -0.13   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0999  -0.0992  -0.0986  -0.0981  -0.0976  -0.0973   -0.097  -0.0967  -0.0965  -0.0963  -0.0962  -0.0961  -0.0961  -0.0962  -0.0964  -0.0968  -0.0973  -0.0982  -0.0994   -0.101   -0.103   -0.107   -0.111   -0.117   -0.125   -0.136   -0.149   -0.164   -0.177   -0.181   -0.171   -0.143   -0.109     -0.1
        5|     -0.1   -0.109   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0995  -0.0989  -0.0985  -0.0981  -0.0978  -0.0975  -0.0973  -0.0971  -0.0969  -0.0968  -0.0968  -0.0968  -0.0968   -0.097  -0.0973  -0.0978  -0.0985  -0.0995   -0.101   -0.103   -0.105   -0.109   -0.114    -0.12   -0.129   -0.141   -0.156   -0.171   -0.181   -0.179   -0.156   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0998  -0.0993  -0.0989  -0.0985  -0.0983   -0.098  -0.0978  -0.0977  -0.0975  -0.0974  -0.0974  -0.0974  -0.0974  -0.0976  -0.0978  -0.0982  -0.0988  -0.0996   -0.101   -0.102   -0.104   -0.107   -0.111   -0.116   -0.123   -0.133   -0.146   -0.161   -0.176   -0.182   -0.169   -0.132     -0.1
        3|     -0.1   -0.112   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0995  -0.0992  -0.0989  -0.0987  -0.0985  -0.0983  -0.0982  -0.0981   -0.098   -0.098   -0.098   -0.098  -0.0981  -0.0983  -0.0986   -0.099  -0.0996     -0.1   -0.102   -0.103   -0.105   -0.108   -0.112   -0.117   -0.124   -0.134   -0.148   -0.165   -0.178   -0.176   -0.145     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0997  -0.0995  -0.0993  -0.0991   -0.099  -0.0989  -0.0988  -0.0987  -0.0986  -0.0986  -0.0986  -0.0986  -0.0987  -0.0988   -0.099  -0.0993  -0.0997     -0.1   -0.101   -0.102   -0.104   -0.105   -0.108   -0.111   -0.116   -0.123   -0.133   -0.147   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0996  -0.0995  -0.0994  -0.0993  -0.0993  -0.0992  -0.0992  -0.0992  -0.0992  -0.0992  -0.0992  -0.0993  -0.0994  -0.0996  -0.0998     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.112   -0.118   -0.127    -0.14   -0.155   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.107   -0.111    -0.12   -0.129     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0995  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0998  -0.0997  -0.0994   -0.099  -0.0986   -0.098  -0.0972   -0.096  -0.0944  -0.0918  -0.0867  -0.0762  -0.0631     -0.1

G (42x31): 
