       28|   0.0346   0.0346   0.0116   0.0108  0.00883  0.00732  0.00619  0.00534  0.00467  0.00412  0.00366  0.00326  0.00291  0.00259  0.00229    0.002  0.00172  0.00145  0.00117 0.000877 0.000573  0.00025-9.99e-05-0.000482-0.000904 -0.00138  -0.0019  -0.0025 -0.00319 -0.00397 -0.00487 -0.00592 -0.00715 -0.00865  -0.0105   -0.013  -0.0166  -0.0221  -0.0316  -0.0469  -0.0643  -0.0643
       27|   0.0265   0.0265   0.0157   0.0118  0.00942  0.00776  0.00653  0.00561  0.00488  0.00429   0.0038  0.00337    0.003  0.00266  0.00235  0.00205  0.00176  0.00147  0.00118 0.000888 0.000578 0.000248-0.000108-0.000497-0.000926  -0.0014 -0.00194 -0.00255 -0.00325 -0.00405 -0.00498 -0.00607 -0.00738 -0.00898   -0.011  -0.0137  -0.0175  -0.0232   -0.032  -0.0437  -0.0516  -0.0516
       26|   0.0195   0.0195   0.0147   0.0117  0.00948  0.00788  0.00668  0.00575    0.005   0.0044  0.00389  0.00345  0.00306  0.00271  0.00239  0.00208  0.00179  0.00149   0.0012 0.000899 0.000583 0.000249-0.000112-0.000505-0.000939 -0.00142 -0.00197 -0.00259 -0.00329 -0.00411 -0.00507  -0.0062 -0.00756 -0.00924  -0.0114  -0.0142   -0.018  -0.0233  -0.0305  -0.0384  -0.0427  -0.0427
       25|   0.0152   0.0152   0.0131    0.011  0.00925  0.00783   0.0067   0.0058  0.00507  0.00446  0.00395   0.0035  0.00311  0.00275  0.00242  0.00211  0.00181  0.00152  0.00122 0.000917 0.000599 0.000263-9.86e-05-0.000493-0.000927 -0.00141 -0.00196 -0.00258 -0.00329 -0.00412 -0.00508 -0.00623 -0.00761  -0.0093  -0.0114  -0.0142  -0.0178  -0.0225  -0.0283  -0.0338  -0.0363  -0.0363
       24|   0.0124   0.0124   0.0115   0.0102  0.00882  0.00762  0.00661  0.00577  0.00507  0.00448  0.00397  0.00353  0.00314  0.00278  0.00245  0.00214  0.00184  0.00154  0.00124  0.00094 0.000623 0.000288-7.22e-05-0.000464-0.000895 -0.00138 -0.00192 -0.00253 -0.00324 -0.00406 -0.00502 -0.00616 -0.00754 -0.00921  -0.0113  -0.0139  -0.0172  -0.0212  -0.0258  -0.0297  -0.0314  -0.0314
       23|   0.0104   0.0104   0.0101   0.0093  0.00829  0.00731  0.00644  0.00568  0.00503  0.00446  0.00397  0.00354  0.00315   0.0028  0.00247  0.00216  0.00186  0.00157  0.00127 0.000968 0.000654 0.000323-3.22e-05-0.000418-0.000843 -0.00132 -0.00185 -0.00245 -0.00315 -0.00395  -0.0049 -0.00601 -0.00735 -0.00896  -0.0109  -0.0133  -0.0163  -0.0197  -0.0233  -0.0261  -0.0273  -0.0273
       22|  0.00906  0.00906  0.00896  0.00846  0.00773  0.00695   0.0062  0.00553  0.00493  0.00441  0.00394  0.00353  0.00315   0.0028  0.00248  0.00218  0.00188  0.00159   0.0013    0.001 0.000693 0.000368 2.08e-05-0.000356 -0.00077 -0.00123 -0.00175 -0.00233 -0.00301 -0.00379  -0.0047 -0.00577 -0.00705 -0.00857  -0.0104  -0.0126  -0.0152   -0.018  -0.0209   -0.023  -0.0238  -0.0238
       21|    0.008    0.008  0.00801   0.0077  0.00717  0.00655  0.00593  0.00534  0.00481  0.00433  0.00389  0.00349  0.00313   0.0028  0.00249  0.00219   0.0019  0.00161  0.00133  0.00104 0.000739 0.000423 8.62e-05-0.000278-0.000678 -0.00112 -0.00162 -0.00218 -0.00283 -0.00357 -0.00444 -0.00546 -0.00665 -0.00807 -0.00974  -0.0117  -0.0139  -0.0163  -0.0186  -0.0202  -0.0208  -0.0208
       20|  0.00715  0.00715  0.00721  0.00702  0.00663  0.00615  0.00564  0.00513  0.00466  0.00422  0.00382  0.00345   0.0031  0.00278  0.00248  0.00219  0.00191  0.00164  0.00136  0.00108 0.000791 0.000487 0.000163-0.000186-0.000567-0.000989 -0.00146 -0.00199  -0.0026  -0.0033 -0.00412 -0.00507 -0.00618 -0.00747 -0.00898  -0.0107  -0.0126  -0.0146  -0.0165  -0.0177  -0.0182  -0.0182
       19|  0.00645  0.00645  0.00652  0.00641  0.00613  0.00575  0.00533   0.0049  0.00449   0.0041  0.00373  0.00338  0.00306  0.00276  0.00247   0.0022  0.00193  0.00166   0.0014  0.00113 0.000849 0.000559  0.00025-8.05e-05-0.000441-0.000837 -0.00128 -0.00178 -0.00234 -0.00299 -0.00374 -0.00461 -0.00563  -0.0068 -0.00814 -0.00966  -0.0113   -0.013  -0.0145  -0.0155  -0.0158  -0.0158
       18|  0.00585  0.00585  0.00593  0.00587  0.00566  0.00537  0.00503  0.00467  0.00431  0.00396  0.00363  0.00331  0.00301  0.00273  0.00246   0.0022  0.00194  0.00169  0.00143  0.00118 0.000912 0.000637 0.000347 3.71e-05-0.000299-0.000667 -0.00107 -0.00153 -0.00205 -0.00264 -0.00332 -0.00411 -0.00502 -0.00606 -0.00724 -0.00855 -0.00996  -0.0114  -0.0126  -0.0134  -0.0137  -0.0137
       17|  0.00532  0.00532   0.0054  0.00538  0.00523    0.005  0.00473  0.00443  0.00412  0.00381  0.00352  0.00323  0.00296  0.00269  0.00244  0.00219  0.00195  0.00171  0.00147  0.00123  0.00098 0.000722 0.000452 0.000165-0.000144 -0.00048-0.000851 -0.00126 -0.00173 -0.00226 -0.00286 -0.00356 -0.00436 -0.00527 -0.00629 -0.00742 -0.00862  -0.0098  -0.0108  -0.0115  -0.0117  -0.0117
       16|  0.00486  0.00486  0.00494  0.00493  0.00483  0.00466  0.00444  0.00419  0.00393  0.00366   0.0034  0.00314  0.00289  0.00265  0.00242  0.00218  0.00196  0.00173  0.00151  0.00128  0.00105 0.000812 0.000564 0.000302  2.2e-05 -0.00028 -0.00061-0.000975 -0.00138 -0.00184 -0.00237 -0.00297 -0.00365 -0.00443 -0.00531 -0.00627 -0.00729 -0.00828 -0.00911 -0.00963 -0.00982 -0.00982
       15|  0.00443  0.00443  0.00451  0.00452  0.00446  0.00433  0.00416  0.00396  0.00374  0.00351  0.00328  0.00305  0.00283  0.00261  0.00239  0.00218  0.00197  0.00176  0.00155  0.00134  0.00112 0.000906 0.000681 0.000445 0.000196-6.91e-05-0.000356 -0.00067 -0.00102 -0.00141 -0.00185 -0.00235 -0.00292 -0.00357  -0.0043 -0.00511 -0.00596 -0.00679 -0.00748  -0.0079 -0.00805 -0.00805
       14|  0.00405  0.00405  0.00412  0.00415  0.00411  0.00402  0.00389  0.00373  0.00355  0.00336  0.00316  0.00296  0.00276  0.00256  0.00236  0.00217  0.00197  0.00178  0.00159  0.00139   0.0012    0.001 0.000801 0.000593 0.000377  0.00015-9.22e-05-0.000353-0.000638-0.000953 -0.00131 -0.00171 -0.00216 -0.00268 -0.00327 -0.00393 -0.00463 -0.00533  -0.0059 -0.00624 -0.00635 -0.00635
       13|  0.00369  0.00369  0.00376   0.0038  0.00378  0.00373  0.00363  0.00351  0.00336  0.00321  0.00304  0.00286  0.00269  0.00251  0.00233  0.00215  0.00198   0.0018  0.00163  0.00145  0.00128   0.0011 0.000924 0.000744 0.000561 0.000373 0.000178 -2.8e-05-0.000248-0.000486 -0.00075 -0.00105 -0.00138 -0.00177 -0.00222 -0.00274  -0.0033 -0.00388 -0.00436 -0.00463  -0.0047  -0.0047
       12|  0.00335  0.00335  0.00342  0.00347  0.00347  0.00345  0.00338   0.0033  0.00319  0.00306  0.00292  0.00277  0.00262  0.00246   0.0023  0.00214  0.00198  0.00182  0.00166  0.00151  0.00135   0.0012  0.00105 0.000896 0.000747 0.000599  0.00045   0.0003 0.000147-1.37e-05-0.000185-0.000375-0.000592-0.000848 -0.00116 -0.00153 -0.00197 -0.00244 -0.00284 -0.00304 -0.00308 -0.00308
       11|  0.00303  0.00303  0.00309  0.00315  0.00318  0.00318  0.00315  0.00309  0.00301  0.00291   0.0028  0.00268  0.00255  0.00241  0.00227  0.00213  0.00199  0.00184   0.0017  0.00156  0.00143  0.00129  0.00117  0.00105 0.000931 0.000822 0.000721 0.000627  0.00054 0.000459  0.00038 0.000299 0.000206  8.8e-05-7.39e-05-0.000303-0.000615-0.000989 -0.00132 -0.00146 -0.00145 -0.00145
       10|  0.00272  0.00272  0.00277  0.00285   0.0029  0.00292  0.00292  0.00289  0.00285  0.00278  0.00269  0.00259  0.00248  0.00236  0.00224  0.00212  0.00199  0.00186  0.00174  0.00162   0.0015  0.00139  0.00129  0.00119  0.00111  0.00104 0.000987 0.000948 0.000928 0.000925  0.00094 0.000969    0.001  0.00103  0.00102 0.000948  0.00077 0.000491 0.000224 0.000153 0.000214 0.000214
        9|  0.00241  0.00241  0.00246  0.00255  0.00262  0.00267   0.0027  0.00271  0.00269  0.00265  0.00258  0.00251  0.00242  0.00232  0.00221   0.0021  0.00199  0.00188  0.00177  0.00167  0.00157  0.00148   0.0014  0.00133  0.00128  0.00125  0.00124  0.00126   0.0013  0.00138  0.00149  0.00163  0.00179  0.00197  0.00213  0.00223   0.0022  0.00203  0.00182  0.00183  0.00197  0.00197
        8|  0.00211  0.00211  0.00215  0.00226  0.00235  0.00244   0.0025  0.00253  0.00254  0.00252  0.00248  0.00243  0.00236  0.00228  0.00219  0.00209  0.00199   0.0019   0.0018  0.00171  0.00163  0.00156  0.00151  0.00147  0.00145  0.00145  0.00148  0.00155  0.00166  0.00181  0.00201  0.00226  0.00256   0.0029  0.00324  0.00354   0.0037  0.00365  0.00352  0.00364  0.00391  0.00391
        7|  0.00183  0.00183  0.00184  0.00197  0.00209   0.0022   0.0023  0.00236   0.0024  0.00241  0.00239  0.00235   0.0023  0.00224  0.00216  0.00208    0.002  0.00191  0.00183  0.00176  0.00169  0.00164  0.00161  0.00159   0.0016  0.00164  0.00171  0.00183  0.00199  0.00221   0.0025  0.00286   0.0033   0.0038  0.00435  0.00487  0.00527  0.00543  0.00542  0.00569  0.00615  0.00615
        6|  0.00156  0.00156  0.00152  0.00167  0.00183  0.00198  0.00211   0.0022  0.00227   0.0023  0.00231  0.00229  0.00225   0.0022  0.00214  0.00207    0.002  0.00193  0.00186   0.0018  0.00175  0.00171  0.00169   0.0017  0.00173   0.0018  0.00191  0.00207  0.00229  0.00258  0.00295  0.00342  0.00398  0.00465  0.00541  0.00621  0.00693   0.0074  0.00764  0.00817  0.00891  0.00891
        5|   0.0013   0.0013  0.00119  0.00136  0.00156  0.00176  0.00193  0.00206  0.00215  0.00221  0.00223  0.00223   0.0022  0.00217  0.00212  0.00206    0.002  0.00194  0.00188  0.00183  0.00179  0.00177  0.00177   0.0018  0.00185  0.00195  0.00209  0.00229  0.00256  0.00291  0.00335  0.00391   0.0046  0.00543  0.00641  0.00752  0.00864  0.00961   0.0104   0.0113   0.0125   0.0125
        4| 0.000958 0.000958 0.000803  0.00102  0.00129  0.00155  0.00177  0.00193  0.00205  0.00212  0.00216  0.00218  0.00217  0.00214   0.0021  0.00205    0.002  0.00195   0.0019  0.00186  0.00183  0.00182  0.00184  0.00188  0.00195  0.00207  0.00224  0.00247  0.00278  0.00318  0.00369  0.00433  0.00513  0.00611  0.00731  0.00872   0.0103    0.012   0.0137   0.0155   0.0175   0.0175
        3| 0.000355 0.000355   0.0003  0.00064  0.00103  0.00136  0.00162  0.00182  0.00196  0.00205  0.00211  0.00213  0.00213  0.00212  0.00208  0.00204    0.002  0.00195  0.00191  0.00188  0.00186  0.00186  0.00189  0.00194  0.00203  0.00217  0.00236  0.00262  0.00296   0.0034  0.00396  0.00467  0.00556  0.00668  0.00806  0.00978   0.0119   0.0144   0.0174   0.0209   0.0242   0.0242
        2| -0.00076 -0.00076-0.000374 0.000238 0.000779   0.0012  0.00151  0.00173  0.00189    0.002  0.00207   0.0021  0.00211   0.0021  0.00207  0.00204    0.002  0.00196  0.00193   0.0019  0.00189  0.00189  0.00192  0.00199  0.00209  0.00224  0.00244  0.00272  0.00309  0.00356  0.00416  0.00492  0.00589   0.0071  0.00864   0.0106   0.0132   0.0165    0.021    0.027   0.0329   0.0329
        1| -0.00266 -0.00266 -0.00118-0.000128 0.000587  0.00108  0.00143  0.00168  0.00185  0.00197  0.00204  0.00208  0.00209  0.00209  0.00207  0.00203    0.002  0.00196  0.00193  0.00191   0.0019  0.00191  0.00195  0.00202  0.00213  0.00228   0.0025  0.00279  0.00317  0.00366  0.00429  0.00509   0.0061  0.00738  0.00903   0.0112    0.014    0.018   0.0239   0.0329   0.0439   0.0439
        0| -0.00573 -0.00573 -0.00185 -0.00034 0.000494  0.00103   0.0014  0.00165  0.00183  0.00196  0.00203  0.00207  0.00209  0.00208  0.00206  0.00203    0.002  0.00196  0.00193  0.00191  0.00191  0.00192  0.00196  0.00203  0.00214   0.0023  0.00252  0.00282  0.00321   0.0037  0.00434  0.00515  0.00618   0.0075  0.00919   0.0114   0.0144   0.0187   0.0253    0.037   0.0592   0.0592
       -1| -0.00573 -0.00573 -0.00185 -0.00034 0.000494  0.00103   0.0014  0.00165  0.00183  0.00196  0.00203  0.00207  0.00209  0.00208  0.00206  0.00203    0.002  0.00196  0.00193  0.00191  0.00191  0.00192  0.00196  0.00203  0.00214   0.0023  0.00252  0.00282  0.00321   0.0037  0.00434  0.00515  0.00618   0.0075  0.00919   0.0114   0.0144   0.0187   0.0253    0.037   0.0592   0.0592

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.36     1.34     1.32     1.29     1.25      1.2     1.13     1.07     -0.1
       29|     -0.1   -0.408   -0.399   -0.409   -0.416   -0.421   -0.425   -0.428    -0.43   -0.431   -0.432   -0.433   -0.434   -0.434   -0.434   -0.434   -0.434   -0.433   -0.432   -0.431    -0.43   -0.429   -0.427   -0.425   -0.422   -0.419   -0.414   -0.409   -0.403   -0.396   -0.386   -0.375    -0.36   -0.341   -0.318   -0.287   -0.248   -0.198   -0.137  -0.0858     -0.1
       28|     -0.1   0.0794   0.0458   0.0261    0.015  0.00795  0.00321-0.000142 -0.00259 -0.00443 -0.00583  -0.0069 -0.00772 -0.00834  -0.0088 -0.00911  -0.0093 -0.00938 -0.00935 -0.00921 -0.00897 -0.00862 -0.00815 -0.00754  -0.0068 -0.00588 -0.00479 -0.00349 -0.00196-0.000169   0.0019  0.00428    0.007   0.0101   0.0138   0.0183   0.0244   0.0328     0.04   0.0125     -0.1
       27|     -0.1  -0.0448  -0.0656   -0.075  -0.0813  -0.0858  -0.0892  -0.0918  -0.0938  -0.0953  -0.0965  -0.0974  -0.0981  -0.0986  -0.0989  -0.0991  -0.0992  -0.0992  -0.0991  -0.0988  -0.0985   -0.098  -0.0973  -0.0965  -0.0955  -0.0943  -0.0929  -0.0912  -0.0892  -0.0869  -0.0841  -0.0808  -0.0769  -0.0722  -0.0665  -0.0596  -0.0512  -0.0432  -0.0447  -0.0696     -0.1
       26|     -0.1  -0.0637  -0.0615  -0.0645  -0.0681  -0.0714   -0.074  -0.0762  -0.0779  -0.0792  -0.0803  -0.0811  -0.0817  -0.0822  -0.0825  -0.0828  -0.0829  -0.0828  -0.0827  -0.0825  -0.0822  -0.0817  -0.0811  -0.0804  -0.0795  -0.0784  -0.0772  -0.0756  -0.0739  -0.0718  -0.0693  -0.0665  -0.0632  -0.0595  -0.0552  -0.0504  -0.0459  -0.0442  -0.0524  -0.0765     -0.1
       25|     -0.1  -0.0788  -0.0731  -0.0727  -0.0743  -0.0763  -0.0782  -0.0799  -0.0813  -0.0824  -0.0834  -0.0841  -0.0847  -0.0851  -0.0854  -0.0856  -0.0857  -0.0857  -0.0856  -0.0854  -0.0851  -0.0846  -0.0841  -0.0834  -0.0826  -0.0817  -0.0805  -0.0791  -0.0775  -0.0757  -0.0736  -0.0712  -0.0684  -0.0655  -0.0623  -0.0593  -0.0572  -0.0586  -0.0679  -0.0857     -0.1
       24|     -0.1  -0.0859  -0.0796  -0.0775  -0.0776  -0.0785  -0.0797  -0.0809   -0.082  -0.0829  -0.0836  -0.0842  -0.0847  -0.0851  -0.0854  -0.0856  -0.0856  -0.0856  -0.0855  -0.0853  -0.0851  -0.0847  -0.0842  -0.0836  -0.0829   -0.082   -0.081  -0.0798  -0.0784  -0.0768   -0.075  -0.0729  -0.0707  -0.0684  -0.0662  -0.0645  -0.0642  -0.0672  -0.0762  -0.0902     -0.1
       23|     -0.1  -0.0901  -0.0844  -0.0816  -0.0808  -0.0809  -0.0815  -0.0823   -0.083  -0.0837  -0.0843  -0.0848  -0.0852  -0.0856  -0.0858  -0.0859   -0.086   -0.086  -0.0859  -0.0857  -0.0855  -0.0852  -0.0847  -0.0842  -0.0836  -0.0828  -0.0819  -0.0809  -0.0797  -0.0783  -0.0768  -0.0752  -0.0735  -0.0718  -0.0704  -0.0697  -0.0705  -0.0741  -0.0821   -0.093     -0.1
       22|     -0.1  -0.0926  -0.0877  -0.0848  -0.0835  -0.0831  -0.0833  -0.0836  -0.0841  -0.0846   -0.085  -0.0854  -0.0857   -0.086  -0.0862  -0.0863  -0.0864  -0.0863  -0.0863  -0.0861  -0.0859  -0.0856  -0.0853  -0.0848  -0.0843  -0.0836  -0.0829   -0.082   -0.081  -0.0799  -0.0787  -0.0774  -0.0762  -0.0751  -0.0743  -0.0743  -0.0756  -0.0794  -0.0863  -0.0949     -0.1
       21|     -0.1  -0.0942  -0.0902  -0.0874  -0.0858  -0.0851  -0.0849   -0.085  -0.0852  -0.0855  -0.0858   -0.086  -0.0863  -0.0865  -0.0866  -0.0867  -0.0867  -0.0867  -0.0867  -0.0865  -0.0864  -0.0861  -0.0858  -0.0855   -0.085  -0.0845  -0.0839  -0.0832  -0.0824  -0.0815  -0.0806  -0.0797  -0.0788  -0.0781  -0.0778  -0.0783  -0.0799  -0.0834  -0.0893  -0.0961     -0.1
       20|     -0.1  -0.0954  -0.0919  -0.0894  -0.0878  -0.0868  -0.0864  -0.0862  -0.0862  -0.0864  -0.0865  -0.0867  -0.0868   -0.087  -0.0871  -0.0871  -0.0872  -0.0871  -0.0871   -0.087  -0.0869  -0.0867  -0.0864  -0.0862  -0.0858  -0.0854   -0.085  -0.0844  -0.0838  -0.0832  -0.0826  -0.0819  -0.0814   -0.081  -0.0811  -0.0818  -0.0835  -0.0867  -0.0915   -0.097     -0.1
       19|     -0.1  -0.0962  -0.0933   -0.091  -0.0894  -0.0883  -0.0877  -0.0874  -0.0872  -0.0872  -0.0873  -0.0873  -0.0874  -0.0875  -0.0875  -0.0876  -0.0876  -0.0876  -0.0875  -0.0875  -0.0874  -0.0872  -0.0871  -0.0869  -0.0866  -0.0864   -0.086  -0.0857  -0.0853  -0.0849  -0.0845  -0.0841  -0.0838  -0.0838   -0.084  -0.0849  -0.0865  -0.0893  -0.0933  -0.0976     -0.1
       18|     -0.1  -0.0968  -0.0944  -0.0923  -0.0908  -0.0897  -0.0889  -0.0885  -0.0882  -0.0881   -0.088   -0.088   -0.088   -0.088   -0.088   -0.088   -0.088   -0.088   -0.088  -0.0879  -0.0879  -0.0878  -0.0877  -0.0876  -0.0875  -0.0873  -0.0871   -0.087  -0.0868  -0.0866  -0.0864  -0.0862  -0.0862  -0.0864  -0.0868  -0.0876  -0.0891  -0.0914  -0.0947  -0.0981     -0.1
       17|     -0.1  -0.0973  -0.0952  -0.0934  -0.0919  -0.0908    -0.09  -0.0895  -0.0891  -0.0889  -0.0887  -0.0886  -0.0885  -0.0885  -0.0885  -0.0885  -0.0885  -0.0885  -0.0884  -0.0884  -0.0884  -0.0884  -0.0884  -0.0884  -0.0883  -0.0883  -0.0883  -0.0882  -0.0882  -0.0882  -0.0882  -0.0883  -0.0885  -0.0888  -0.0893  -0.0901  -0.0914  -0.0933  -0.0959  -0.0986     -0.1
       16|     -0.1  -0.0978  -0.0959  -0.0943  -0.0929  -0.0919   -0.091  -0.0904    -0.09  -0.0896  -0.0894  -0.0892  -0.0891   -0.089   -0.089  -0.0889  -0.0889  -0.0889  -0.0889  -0.0889   -0.089   -0.089   -0.089  -0.0891  -0.0892  -0.0893  -0.0894  -0.0895  -0.0897  -0.0899  -0.0901  -0.0904  -0.0907  -0.0912  -0.0918  -0.0925  -0.0935  -0.0949  -0.0969  -0.0989     -0.1
       15|     -0.1  -0.0981  -0.0965  -0.0951  -0.0938  -0.0928  -0.0919  -0.0913  -0.0907  -0.0903    -0.09  -0.0898  -0.0896  -0.0895  -0.0894  -0.0894  -0.0893  -0.0893  -0.0894  -0.0894  -0.0895  -0.0896  -0.0897  -0.0898    -0.09  -0.0902  -0.0905  -0.0908  -0.0911  -0.0915  -0.0919  -0.0924   -0.093  -0.0935  -0.0941  -0.0947  -0.0955  -0.0964  -0.0978  -0.0992     -0.1
       14|     -0.1  -0.0984  -0.0971  -0.0958  -0.0946  -0.0936  -0.0928  -0.0921  -0.0915   -0.091  -0.0906  -0.0904  -0.0901    -0.09  -0.0899  -0.0898  -0.0898  -0.0898  -0.0898  -0.0899    -0.09  -0.0901  -0.0903  -0.0906  -0.0908  -0.0912  -0.0915   -0.092  -0.0925  -0.0931  -0.0937  -0.0944  -0.0951  -0.0958  -0.0965   -0.097  -0.0974  -0.0979  -0.0986  -0.0995     -0.1
       13|     -0.1  -0.0987  -0.0976  -0.0964  -0.0954  -0.0944  -0.0935  -0.0928  -0.0922  -0.0916  -0.0912  -0.0909  -0.0906  -0.0904  -0.0903  -0.0902  -0.0902  -0.0902  -0.0903  -0.0904  -0.0905  -0.0907  -0.0909  -0.0913  -0.0916  -0.0921  -0.0926  -0.0932  -0.0939  -0.0947  -0.0955  -0.0964  -0.0973  -0.0982  -0.0988  -0.0993  -0.0994  -0.0994  -0.0995  -0.0998     -0.1
       12|     -0.1   -0.099  -0.0981  -0.0971  -0.0961  -0.0951  -0.0942  -0.0935  -0.0928  -0.0922  -0.0918  -0.0914  -0.0911  -0.0909  -0.0907  -0.0906  -0.0906  -0.0906  -0.0907  -0.0908   -0.091  -0.0912  -0.0915  -0.0919  -0.0924   -0.093  -0.0936  -0.0944  -0.0953  -0.0962  -0.0973  -0.0984  -0.0996   -0.101   -0.101   -0.102   -0.102   -0.101     -0.1     -0.1     -0.1
       11|     -0.1  -0.0993  -0.0986  -0.0977  -0.0967  -0.0958  -0.0949  -0.0941  -0.0934  -0.0928  -0.0923  -0.0919  -0.0915  -0.0913  -0.0911   -0.091   -0.091   -0.091  -0.0911  -0.0912  -0.0914  -0.0917  -0.0921  -0.0926  -0.0931  -0.0938  -0.0946  -0.0955  -0.0966  -0.0978  -0.0991     -0.1   -0.102   -0.103   -0.104   -0.104   -0.104   -0.103   -0.102     -0.1     -0.1
       10|     -0.1  -0.0997  -0.0991  -0.0983  -0.0974  -0.0965  -0.0955  -0.0947  -0.0939  -0.0933  -0.0927  -0.0923  -0.0919  -0.0917  -0.0915  -0.0914  -0.0913  -0.0913  -0.0914  -0.0916  -0.0919  -0.0922  -0.0927  -0.0932  -0.0938  -0.0946  -0.0955  -0.0966  -0.0978  -0.0992   -0.101   -0.102   -0.104   -0.106   -0.107   -0.108   -0.107   -0.105   -0.103   -0.101     -0.1
        9|     -0.1     -0.1  -0.0999  -0.0991  -0.0981  -0.0972  -0.0962  -0.0953  -0.0945  -0.0938  -0.0932  -0.0927  -0.0924  -0.0921  -0.0919  -0.0917  -0.0917  -0.0917  -0.0918   -0.092  -0.0923  -0.0927  -0.0932  -0.0938  -0.0945  -0.0954  -0.0964  -0.0977  -0.0991   -0.101   -0.103   -0.105   -0.107   -0.109    -0.11   -0.111   -0.111   -0.109   -0.105   -0.102     -0.1
        8|     -0.1   -0.101   -0.101     -0.1   -0.099   -0.098   -0.097   -0.096  -0.0952  -0.0944  -0.0938  -0.0933  -0.0929  -0.0926  -0.0924  -0.0922  -0.0922  -0.0922  -0.0924  -0.0926  -0.0929  -0.0933  -0.0938  -0.0945  -0.0953  -0.0963  -0.0974  -0.0988     -0.1   -0.102   -0.104   -0.107   -0.109   -0.112   -0.114   -0.116   -0.116   -0.114   -0.109   -0.103     -0.1
        7|     -0.1   -0.103   -0.102   -0.101     -0.1  -0.0991   -0.098   -0.097  -0.0961  -0.0953  -0.0946  -0.0941  -0.0937  -0.0934  -0.0931   -0.093   -0.093   -0.093  -0.0931  -0.0934  -0.0937  -0.0942  -0.0948  -0.0955  -0.0963  -0.0974  -0.0986     -0.1   -0.102   -0.104   -0.106   -0.109   -0.112   -0.116   -0.119   -0.122   -0.123   -0.121   -0.114   -0.105     -0.1
        6|     -0.1   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0994  -0.0984  -0.0974  -0.0966   -0.096  -0.0954   -0.095  -0.0946  -0.0944  -0.0943  -0.0942  -0.0943  -0.0944  -0.0947  -0.0951  -0.0955  -0.0961  -0.0969  -0.0978  -0.0989     -0.1   -0.102   -0.104   -0.106   -0.109   -0.112   -0.115   -0.119   -0.124   -0.128   -0.131    -0.13   -0.123   -0.109     -0.1
        5|     -0.1   -0.108   -0.107   -0.106   -0.104   -0.103   -0.101     -0.1  -0.0993  -0.0985  -0.0978  -0.0972  -0.0968  -0.0965  -0.0963  -0.0961  -0.0961  -0.0962  -0.0963  -0.0966  -0.0969  -0.0974   -0.098  -0.0988  -0.0997   -0.101   -0.102   -0.104   -0.106   -0.108   -0.111   -0.114   -0.118   -0.123   -0.129   -0.135   -0.141   -0.143   -0.136   -0.117     -0.1
        4|     -0.1   -0.112   -0.109   -0.108   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0992  -0.0988  -0.0985  -0.0983  -0.0982  -0.0981  -0.0982  -0.0984  -0.0986   -0.099  -0.0994     -0.1   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107    -0.11   -0.112   -0.116    -0.12   -0.125   -0.131   -0.139   -0.149   -0.155   -0.152   -0.128     -0.1
        3|     -0.1   -0.114    -0.11   -0.108   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0997  -0.0996  -0.0996  -0.0996  -0.0997     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.103   -0.105   -0.106   -0.107   -0.109   -0.112   -0.115   -0.118   -0.123    -0.13   -0.139    -0.15   -0.162   -0.165   -0.142     -0.1
        2|     -0.1   -0.114   -0.109   -0.107   -0.105   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.103   -0.104   -0.106   -0.107   -0.109   -0.111   -0.114   -0.117   -0.123    -0.13   -0.142   -0.157   -0.168   -0.154     -0.1
        1|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0997  -0.0996  -0.0996  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.104   -0.106   -0.107   -0.109   -0.112   -0.117   -0.125   -0.138   -0.154   -0.154     -0.1
