       27|   0.0268   0.0268   0.0152   0.0119  0.00948  0.00791  0.00681  0.00603  0.00544  0.00499  0.00464  0.00434  0.00409  0.00387  0.00368  0.00349  0.00332  0.00314  0.00297  0.00279   0.0026  0.00239  0.00216  0.00189  0.00158  0.00121  0.00076 0.000214-0.000458 -0.00129 -0.00234 -0.00368  -0.0054 -0.00765  -0.0107   -0.015   -0.021  -0.0294  -0.0401  -0.0513  -0.0577  -0.0577
       26|   0.0189   0.0189   0.0141   0.0116  0.00956   0.0081  0.00703  0.00622  0.00561  0.00513  0.00475  0.00443  0.00416  0.00392   0.0037   0.0035  0.00331  0.00312  0.00293  0.00273  0.00252  0.00229  0.00203  0.00173  0.00139 0.000976 0.000483-0.000117-0.000855 -0.00177 -0.00292 -0.00437 -0.00623 -0.00866  -0.0119  -0.0163  -0.0222  -0.0297  -0.0379  -0.0451  -0.0487  -0.0487
       25|   0.0144   0.0144   0.0126    0.011   0.0094  0.00812  0.00712  0.00634  0.00573  0.00524  0.00484   0.0045  0.00421  0.00396  0.00372  0.00351   0.0033   0.0031  0.00289  0.00268  0.00245   0.0022  0.00192   0.0016  0.00123 0.000785 0.000254-0.000389 -0.00118 -0.00215 -0.00337 -0.00491 -0.00686 -0.00939  -0.0127   -0.017  -0.0225   -0.029  -0.0353  -0.0402  -0.0424  -0.0424
       24|   0.0118   0.0118   0.0112   0.0102  0.00904  0.00799   0.0071  0.00637  0.00578   0.0053  0.00489  0.00455  0.00425  0.00398  0.00374  0.00351  0.00329  0.00308  0.00286  0.00263  0.00239  0.00213  0.00183  0.00149  0.00109 0.000625 6.59e-05 -0.00061 -0.00144 -0.00246 -0.00372 -0.00531 -0.00731 -0.00986  -0.0131  -0.0172  -0.0222  -0.0277  -0.0326   -0.036  -0.0374  -0.0374
       23|   0.0101   0.0101  0.00998  0.00944   0.0086  0.00776    0.007  0.00634  0.00579  0.00532  0.00492  0.00457  0.00427  0.00399  0.00374  0.00351  0.00328  0.00306  0.00283  0.00259  0.00234  0.00206  0.00175   0.0014 0.000985   0.0005-7.76e-05-0.000775 -0.00162 -0.00267 -0.00396 -0.00557 -0.00758  -0.0101  -0.0132  -0.0171  -0.0216  -0.0261  -0.0299  -0.0324  -0.0334  -0.0334
       22|  0.00898  0.00898  0.00904  0.00873  0.00813  0.00747  0.00683  0.00626  0.00575   0.0053  0.00492  0.00458  0.00427    0.004  0.00374   0.0035  0.00327  0.00304  0.00281  0.00256   0.0023  0.00201  0.00169  0.00133 0.000906 0.000412-0.000176-0.000884 -0.00174 -0.00279 -0.00409 -0.00569 -0.00767  -0.0101  -0.0131  -0.0167  -0.0206  -0.0244  -0.0274  -0.0292  -0.0299  -0.0299
       21|  0.00815  0.00815  0.00827   0.0081  0.00768  0.00717  0.00664  0.00613  0.00567  0.00526  0.00489  0.00456  0.00426  0.00399  0.00374  0.00349  0.00326  0.00302  0.00278  0.00253  0.00227  0.00197  0.00165  0.00128 0.000857 0.000359 -0.00023-0.000936 -0.00179 -0.00283 -0.00411 -0.00568  -0.0076 -0.00995  -0.0128   -0.016  -0.0195  -0.0227  -0.0251  -0.0265   -0.027   -0.027
       20|   0.0075   0.0075  0.00764  0.00756  0.00726  0.00686  0.00642  0.00599  0.00558   0.0052  0.00485  0.00453  0.00424  0.00398  0.00372  0.00348  0.00324  0.00301  0.00277  0.00251  0.00224  0.00195  0.00163  0.00126 0.000835 0.000342 -0.00024-0.000935 -0.00177 -0.00279 -0.00403 -0.00555  -0.0074 -0.00963  -0.0123  -0.0152  -0.0183   -0.021  -0.0229   -0.024  -0.0244  -0.0244
       19|  0.00698  0.00698  0.00711  0.00708  0.00687  0.00656   0.0062  0.00583  0.00546  0.00511  0.00479  0.00449  0.00421  0.00395   0.0037  0.00347  0.00323  0.00299  0.00275   0.0025  0.00223  0.00194  0.00162  0.00125 0.000839 0.000358-0.000209-0.000882 -0.00169 -0.00267 -0.00386 -0.00531 -0.00706 -0.00917  -0.0116  -0.0143   -0.017  -0.0193  -0.0209  -0.0218  -0.0221  -0.0221
       18|  0.00655  0.00655  0.00667  0.00667  0.00652  0.00627  0.00598  0.00566  0.00533  0.00502  0.00472  0.00444  0.00418  0.00392  0.00368  0.00345  0.00321  0.00298  0.00274  0.00249  0.00223  0.00194  0.00163  0.00127 0.000869 0.000405-0.000138-0.000781 -0.00155 -0.00248  -0.0036 -0.00497 -0.00662 -0.00859  -0.0109  -0.0133  -0.0157  -0.0177   -0.019  -0.0197  -0.0199  -0.0199
       17|   0.0062   0.0062   0.0063  0.00632   0.0062  0.00601  0.00576  0.00548   0.0052  0.00492  0.00464  0.00438  0.00413  0.00389  0.00365  0.00343   0.0032  0.00297  0.00273  0.00249  0.00223  0.00195  0.00165  0.00131 0.000922 0.000481-3.21e-05-0.000636 -0.00136 -0.00222 -0.00327 -0.00454 -0.00608 -0.00792    -0.01  -0.0123  -0.0145  -0.0162  -0.0173  -0.0178  -0.0179  -0.0179
       16|  0.00589  0.00589  0.00598    0.006  0.00592  0.00576  0.00555  0.00531  0.00506  0.00481  0.00456  0.00432  0.00408  0.00385  0.00362   0.0034  0.00318  0.00296  0.00273  0.00249  0.00224  0.00198  0.00168  0.00136 0.000996 0.000582 0.000105-0.000453 -0.00111 -0.00191 -0.00287 -0.00403 -0.00545 -0.00716 -0.00913  -0.0112  -0.0132  -0.0147  -0.0156  -0.0159   -0.016   -0.016
       15|  0.00564  0.00564   0.0057  0.00573  0.00566  0.00553  0.00535  0.00515  0.00493   0.0047  0.00447  0.00425  0.00402  0.00381  0.00359  0.00338  0.00317  0.00295  0.00273   0.0025  0.00226  0.00201  0.00173  0.00142  0.00109 0.000705 0.000268-0.000238-0.000835 -0.00155 -0.00241 -0.00346 -0.00475 -0.00632 -0.00816  -0.0101   -0.012  -0.0133   -0.014  -0.0142  -0.0142  -0.0142
       14|  0.00544  0.00544  0.00547  0.00549  0.00543  0.00531  0.00516  0.00498  0.00479  0.00459  0.00438  0.00417  0.00397  0.00376  0.00356  0.00336  0.00315  0.00295  0.00273  0.00252  0.00229  0.00204  0.00178   0.0015  0.00119 0.000845 0.000453 2.17e-06-0.000524 -0.00115  -0.0019 -0.00283 -0.00398 -0.00541 -0.00711 -0.00899  -0.0107  -0.0119  -0.0124  -0.0124  -0.0123  -0.0123
       13|  0.00527  0.00527  0.00527  0.00528  0.00521  0.00511  0.00498  0.00482  0.00465  0.00447  0.00429   0.0041  0.00391  0.00372  0.00352  0.00333  0.00314  0.00294  0.00274  0.00253  0.00231  0.00209  0.00185  0.00159  0.00131 0.000997 0.000652 0.000261-0.000191-0.000724 -0.00137 -0.00216 -0.00316 -0.00442 -0.00599 -0.00776  -0.0094  -0.0105  -0.0107  -0.0106  -0.0104  -0.0104
       12|  0.00516  0.00516   0.0051  0.00509  0.00502  0.00492   0.0048  0.00467  0.00452  0.00436  0.00419  0.00402  0.00385  0.00367  0.00349  0.00331  0.00312  0.00294  0.00275  0.00255  0.00235  0.00213  0.00191  0.00168  0.00143  0.00116  0.00086 0.000529 0.000153-0.000284-0.000808 -0.00146 -0.00229 -0.00338 -0.00478 -0.00641 -0.00796  -0.0089   -0.009 -0.00867 -0.00844 -0.00844
       11|  0.00507  0.00507  0.00496  0.00491  0.00482  0.00473  0.00463  0.00451  0.00439  0.00425   0.0041  0.00395  0.00379  0.00362  0.00345  0.00328  0.00311  0.00293  0.00275  0.00257  0.00238  0.00218  0.00198  0.00177  0.00155  0.00132  0.00107   0.0008   0.0005 0.000159-0.000245-0.000746  -0.0014 -0.00228 -0.00347 -0.00493 -0.00635 -0.00717  -0.0071  -0.0066  -0.0063  -0.0063
       10|  0.00501  0.00501  0.00482  0.00473  0.00464  0.00455  0.00446  0.00436  0.00426  0.00414  0.00401  0.00387  0.00373  0.00358  0.00342  0.00326   0.0031  0.00293  0.00276  0.00259  0.00241  0.00223  0.00205  0.00187  0.00167  0.00148  0.00128  0.00107 0.000841 0.000594  0.00031-4.02e-05-0.000503 -0.00116 -0.00208 -0.00329 -0.00451 -0.00519 -0.00497 -0.00431 -0.00396 -0.00396
        9|  0.00493  0.00493  0.00467  0.00454  0.00444  0.00436  0.00429  0.00422  0.00413  0.00403  0.00392   0.0038  0.00367  0.00353  0.00339  0.00324  0.00308  0.00293  0.00277  0.00261  0.00244  0.00228  0.00212  0.00196  0.00179  0.00164  0.00148  0.00132  0.00117  0.00101 0.000846 0.000647 0.000381-1.89e-05-0.000637 -0.00151 -0.00243 -0.00292 -0.00255 -0.00177 -0.00137 -0.00137
        8|  0.00481  0.00481  0.00449  0.00433  0.00423  0.00417  0.00412  0.00407    0.004  0.00393  0.00383  0.00373  0.00361  0.00349  0.00335  0.00321  0.00307  0.00292  0.00278  0.00263  0.00248  0.00233  0.00218  0.00204  0.00191  0.00178  0.00167  0.00157  0.00148  0.00141  0.00136  0.00131  0.00124   0.0011 0.000834 0.000378 -0.00015-0.000353  0.00016  0.00107  0.00149  0.00149
        7|  0.00461  0.00461  0.00425  0.00408  0.00401  0.00397  0.00395  0.00393  0.00388  0.00383  0.00375  0.00366  0.00356  0.00345  0.00332  0.00319  0.00306  0.00292  0.00278  0.00264  0.00251  0.00237  0.00224  0.00212  0.00202  0.00192  0.00185   0.0018  0.00178  0.00179  0.00184  0.00193  0.00206  0.00219  0.00228  0.00229  0.00226  0.00245  0.00317  0.00423  0.00468  0.00468
        6|   0.0043   0.0043  0.00394  0.00379  0.00376  0.00377  0.00378  0.00379  0.00377  0.00373  0.00368   0.0036  0.00351  0.00341   0.0033  0.00318  0.00305  0.00292  0.00279  0.00266  0.00253  0.00241   0.0023   0.0022  0.00211  0.00205  0.00201  0.00201  0.00205  0.00214  0.00229  0.00252  0.00283  0.00322  0.00367  0.00416   0.0047  0.00541  0.00648  0.00775  0.00833  0.00833
        5|  0.00386  0.00386  0.00353  0.00346  0.00349  0.00356  0.00362  0.00366  0.00367  0.00365  0.00361  0.00355  0.00347  0.00338  0.00327  0.00316  0.00304  0.00292   0.0028  0.00268  0.00256  0.00245  0.00235  0.00227   0.0022  0.00216  0.00216   0.0022  0.00229  0.00245   0.0027  0.00305  0.00353  0.00416  0.00495  0.00591  0.00706  0.00843   0.0101   0.0118   0.0127   0.0127
        4|  0.00327  0.00327  0.00302  0.00307  0.00321  0.00335  0.00346  0.00354  0.00357  0.00358  0.00355   0.0035  0.00343  0.00335  0.00325  0.00315  0.00303  0.00292   0.0028  0.00269  0.00258  0.00248  0.00239  0.00232  0.00228  0.00226  0.00229  0.00236   0.0025  0.00273  0.00306  0.00352  0.00415  0.00499  0.00608  0.00748  0.00924   0.0114   0.0139   0.0165   0.0183   0.0183
        3|  0.00243  0.00243  0.00239  0.00265  0.00293  0.00316  0.00333  0.00344   0.0035  0.00352   0.0035  0.00346   0.0034  0.00333  0.00323  0.00313  0.00303  0.00292  0.00281   0.0027   0.0026  0.00251  0.00243  0.00237  0.00234  0.00234  0.00239   0.0025  0.00268  0.00295  0.00335   0.0039  0.00466  0.00567  0.00702   0.0088   0.0111   0.0141   0.0179    0.022   0.0253   0.0253
        2|  0.00118  0.00118  0.00163   0.0022  0.00267  0.00299  0.00321  0.00336  0.00344  0.00347  0.00347  0.00344  0.00338  0.00331  0.00322  0.00313  0.00302  0.00292  0.00281  0.00271  0.00261  0.00253  0.00245  0.00241  0.00239   0.0024  0.00247   0.0026  0.00281  0.00312  0.00357  0.00419  0.00504  0.00619  0.00774  0.00982   0.0126   0.0164   0.0215    0.028    0.034    0.034
        1|-0.000742-0.000742 0.000777  0.00181  0.00246  0.00287  0.00314   0.0033   0.0034  0.00344  0.00344  0.00342  0.00337   0.0033  0.00321  0.00312  0.00302  0.00292  0.00281  0.00271  0.00262  0.00254  0.00247  0.00243  0.00242  0.00244  0.00252  0.00266  0.00289  0.00323  0.00371  0.00438  0.00529  0.00653   0.0082   0.0105   0.0136    0.018   0.0244   0.0338    0.045    0.045
        0| -0.00381 -0.00381 9.97e-05  0.00159  0.00236  0.00282   0.0031  0.00328  0.00338  0.00343  0.00343  0.00341  0.00336  0.00329  0.00321  0.00312  0.00302  0.00292  0.00281  0.00272  0.00262  0.00254  0.00248  0.00244  0.00243  0.00246  0.00254  0.00269  0.00292  0.00327  0.00377  0.00445  0.00539  0.00667  0.00839   0.0108    0.014   0.0187   0.0258   0.0378   0.0602   0.0602
       -1| -0.00381 -0.00381 9.97e-05  0.00159  0.00236  0.00282   0.0031  0.00328  0.00338  0.00343  0.00343  0.00341  0.00336  0.00329  0.00321  0.00312  0.00302  0.00292  0.00281  0.00272  0.00262  0.00254  0.00248  0.00244  0.00243  0.00246  0.00254  0.00269  0.00292  0.00327  0.00377  0.00445  0.00539  0.00667  0.00839   0.0108    0.014   0.0187   0.0258   0.0378   0.0602   0.0602

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.38     1.39     1.41     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.37     1.35     1.34     1.32      1.3     1.27     1.24      1.2     1.16     1.12     1.09     1.07     -0.1
       29|     -0.1   -0.399   -0.387   -0.406   -0.414   -0.421   -0.425   -0.428    -0.43   -0.431   -0.432   -0.433   -0.433   -0.433   -0.432   -0.431    -0.43   -0.428   -0.426   -0.424   -0.421   -0.417   -0.413   -0.408   -0.402   -0.395   -0.387   -0.378   -0.367   -0.354   -0.338    -0.32   -0.299   -0.273   -0.242   -0.205   -0.164   -0.122  -0.0925  -0.0826     -0.1
       28|     -0.1    0.113   0.0667   0.0451   0.0297   0.0204   0.0143   0.0101  0.00703  0.00479  0.00311  0.00184 0.000869 0.000134-0.000412  -0.0008 -0.00105 -0.00118 -0.00119 -0.00109-0.000864-0.000507-1.11e-06 0.000678  0.00156   0.0027  0.00413  0.00592  0.00815   0.0109   0.0144   0.0187   0.0241    0.031     0.04   0.0516   0.0654   0.0772   0.0755   0.0314     -0.1
       27|     -0.1  -0.0449  -0.0753  -0.0793  -0.0847  -0.0888  -0.0922  -0.0948  -0.0968  -0.0983  -0.0995     -0.1   -0.101   -0.101   -0.102   -0.102   -0.102   -0.101   -0.101     -0.1  -0.0994  -0.0984  -0.0971  -0.0955  -0.0936  -0.0913  -0.0884  -0.0851   -0.081  -0.0761  -0.0703  -0.0633  -0.0549  -0.0447  -0.0327  -0.0195 -0.00783 -0.00547  -0.0251   -0.069     -0.1
       26|     -0.1  -0.0606  -0.0579    -0.06  -0.0634  -0.0666  -0.0694  -0.0717  -0.0736   -0.075  -0.0761   -0.077  -0.0776  -0.0781  -0.0783  -0.0785  -0.0784  -0.0783   -0.078  -0.0775  -0.0769  -0.0761  -0.0751  -0.0738  -0.0723  -0.0704  -0.0681  -0.0653   -0.062   -0.058  -0.0532  -0.0475  -0.0408   -0.033  -0.0243  -0.0159  -0.0112  -0.0167  -0.0381  -0.0738     -0.1
       25|     -0.1  -0.0804  -0.0738  -0.0723  -0.0734  -0.0753  -0.0771  -0.0788  -0.0802  -0.0814  -0.0823   -0.083  -0.0836  -0.0839  -0.0842  -0.0843  -0.0842  -0.0841  -0.0838  -0.0834  -0.0828   -0.082   -0.081  -0.0798  -0.0784  -0.0766  -0.0744  -0.0717  -0.0686  -0.0648  -0.0604  -0.0552  -0.0492  -0.0426  -0.0357  -0.0303  -0.0297  -0.0389  -0.0591  -0.0846     -0.1
       24|     -0.1  -0.0869  -0.0796  -0.0766  -0.0762  -0.0769  -0.0779  -0.0791  -0.0801   -0.081  -0.0818  -0.0824  -0.0828  -0.0832  -0.0834  -0.0834  -0.0834  -0.0833   -0.083  -0.0826  -0.0821  -0.0815  -0.0806  -0.0795  -0.0782  -0.0766  -0.0747  -0.0723  -0.0695  -0.0662  -0.0623  -0.0578  -0.0528  -0.0474  -0.0424  -0.0395  -0.0416  -0.0518  -0.0698  -0.0896     -0.1
       23|     -0.1   -0.091  -0.0846  -0.0812  -0.0799  -0.0798  -0.0803  -0.0809  -0.0816  -0.0823  -0.0828  -0.0833  -0.0837  -0.0839  -0.0841  -0.0842  -0.0842   -0.084  -0.0838  -0.0835  -0.0831  -0.0825  -0.0817  -0.0808  -0.0797  -0.0783  -0.0766  -0.0745  -0.0721  -0.0692  -0.0658   -0.062  -0.0578  -0.0535    -0.05  -0.0488  -0.0523  -0.0623  -0.0775  -0.0927     -0.1
       22|     -0.1  -0.0934  -0.0879  -0.0846  -0.0829  -0.0822  -0.0822  -0.0825  -0.0828  -0.0832  -0.0836   -0.084  -0.0842  -0.0844  -0.0846  -0.0846  -0.0846  -0.0845  -0.0843  -0.0841  -0.0837  -0.0832  -0.0826  -0.0819  -0.0809  -0.0797  -0.0783  -0.0766  -0.0745  -0.0721  -0.0692   -0.066  -0.0626  -0.0593  -0.0568  -0.0567  -0.0607    -0.07  -0.0828  -0.0947     -0.1
       21|     -0.1  -0.0949  -0.0904  -0.0873  -0.0854  -0.0844   -0.084   -0.084  -0.0841  -0.0843  -0.0845  -0.0847  -0.0849   -0.085  -0.0851  -0.0852  -0.0852  -0.0851   -0.085  -0.0848  -0.0845  -0.0841  -0.0837  -0.0831  -0.0823  -0.0814  -0.0803  -0.0789  -0.0772  -0.0752  -0.0729  -0.0703  -0.0675  -0.0649  -0.0632  -0.0636  -0.0677   -0.076  -0.0866   -0.096     -0.1
       20|     -0.1   -0.096  -0.0923  -0.0894  -0.0875  -0.0864  -0.0857  -0.0854  -0.0853  -0.0853  -0.0854  -0.0855  -0.0856  -0.0856  -0.0857  -0.0857  -0.0857  -0.0857  -0.0856  -0.0855  -0.0853  -0.0851  -0.0847  -0.0843  -0.0838  -0.0831  -0.0823  -0.0813    -0.08  -0.0785  -0.0767  -0.0746  -0.0723  -0.0703   -0.069  -0.0697  -0.0735  -0.0806  -0.0894  -0.0969     -0.1
       19|     -0.1  -0.0969  -0.0937  -0.0912  -0.0894  -0.0881  -0.0872  -0.0867  -0.0864  -0.0863  -0.0862  -0.0862  -0.0862  -0.0863  -0.0863  -0.0863  -0.0863  -0.0863  -0.0863  -0.0862  -0.0861   -0.086  -0.0859  -0.0856  -0.0853   -0.085  -0.0845  -0.0838   -0.083  -0.0819  -0.0806   -0.079  -0.0772  -0.0755  -0.0745  -0.0751  -0.0784  -0.0844  -0.0916  -0.0976     -0.1
       18|     -0.1  -0.0976   -0.095  -0.0927  -0.0909  -0.0896  -0.0886   -0.088  -0.0875  -0.0873  -0.0871   -0.087  -0.0869  -0.0869  -0.0869  -0.0869  -0.0869  -0.0869   -0.087   -0.087   -0.087   -0.087   -0.087   -0.087  -0.0869  -0.0868  -0.0867  -0.0864   -0.086  -0.0854  -0.0846  -0.0835  -0.0822  -0.0808  -0.0798  -0.0801  -0.0827  -0.0876  -0.0934  -0.0982     -0.1
       17|     -0.1  -0.0983   -0.096  -0.0939  -0.0923  -0.0909  -0.0899  -0.0891  -0.0886  -0.0882  -0.0879  -0.0877  -0.0876  -0.0875  -0.0875  -0.0875  -0.0875  -0.0876  -0.0877  -0.0878  -0.0879   -0.088  -0.0882  -0.0884  -0.0886  -0.0888  -0.0889  -0.0891  -0.0892  -0.0891  -0.0888  -0.0883  -0.0873  -0.0861  -0.0851   -0.085  -0.0867  -0.0905   -0.095  -0.0987     -0.1
       16|     -0.1   -0.099   -0.097  -0.0951  -0.0935  -0.0922  -0.0911  -0.0902  -0.0896  -0.0891  -0.0887  -0.0885  -0.0883  -0.0882  -0.0881  -0.0881  -0.0882  -0.0882  -0.0884  -0.0886  -0.0888  -0.0891  -0.0894  -0.0898  -0.0902  -0.0907  -0.0913  -0.0919  -0.0924  -0.0929  -0.0932  -0.0932  -0.0927  -0.0918  -0.0906  -0.0899  -0.0908  -0.0933  -0.0965  -0.0991     -0.1
       15|     -0.1  -0.0998  -0.0979  -0.0962  -0.0946  -0.0933  -0.0922  -0.0913  -0.0906    -0.09  -0.0896  -0.0892   -0.089  -0.0888  -0.0888  -0.0888  -0.0888   -0.089  -0.0892  -0.0894  -0.0897  -0.0902  -0.0907  -0.0912  -0.0919  -0.0928  -0.0937  -0.0947  -0.0958  -0.0969  -0.0978  -0.0985  -0.0986  -0.0979  -0.0967  -0.0954  -0.0951  -0.0962  -0.0981  -0.0996     -0.1
       14|     -0.1   -0.101  -0.0988  -0.0972  -0.0958  -0.0945  -0.0933  -0.0924  -0.0916  -0.0909  -0.0904  -0.0901  -0.0898  -0.0896  -0.0895  -0.0895  -0.0896  -0.0898    -0.09  -0.0903  -0.0908  -0.0913   -0.092  -0.0928  -0.0937  -0.0948  -0.0961  -0.0976  -0.0993   -0.101   -0.103   -0.104   -0.105   -0.105   -0.104   -0.102     -0.1  -0.0996  -0.0998     -0.1     -0.1
       13|     -0.1   -0.102  -0.0999  -0.0984   -0.097  -0.0957  -0.0945  -0.0935  -0.0927   -0.092  -0.0914   -0.091  -0.0907  -0.0905  -0.0904  -0.0904  -0.0905  -0.0907   -0.091  -0.0914   -0.092  -0.0926  -0.0934  -0.0944  -0.0956   -0.097  -0.0987   -0.101   -0.103   -0.105   -0.108    -0.11   -0.112   -0.113   -0.112    -0.11   -0.107   -0.104   -0.102   -0.101     -0.1
       12|     -0.1   -0.103   -0.101  -0.0997  -0.0984  -0.0971  -0.0959  -0.0949   -0.094  -0.0932  -0.0926  -0.0922  -0.0919  -0.0916  -0.0915  -0.0915  -0.0917  -0.0919  -0.0922  -0.0927  -0.0933  -0.0941   -0.095  -0.0962  -0.0976  -0.0993   -0.101   -0.104   -0.106   -0.109   -0.113   -0.116   -0.119   -0.121   -0.121   -0.119   -0.115   -0.109   -0.104   -0.101     -0.1
       11|     -0.1   -0.104   -0.102   -0.101  -0.0999  -0.0986  -0.0974  -0.0964  -0.0954  -0.0947  -0.0941  -0.0936  -0.0932   -0.093  -0.0929  -0.0929   -0.093  -0.0933  -0.0937  -0.0942  -0.0949  -0.0957  -0.0968  -0.0981  -0.0996   -0.102   -0.104   -0.107    -0.11   -0.113   -0.118   -0.122   -0.127    -0.13   -0.132    -0.13   -0.125   -0.116   -0.107   -0.102     -0.1
       10|     -0.1   -0.106   -0.104   -0.103   -0.102     -0.1   -0.099   -0.098   -0.097  -0.0962  -0.0956  -0.0951  -0.0948  -0.0945  -0.0944  -0.0945  -0.0946  -0.0949  -0.0953  -0.0958  -0.0965  -0.0974  -0.0985  -0.0999   -0.102   -0.104   -0.106   -0.109   -0.113   -0.117   -0.122   -0.127   -0.133   -0.139   -0.143   -0.142   -0.137   -0.125   -0.111   -0.102     -0.1
        9|     -0.1   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0995  -0.0985  -0.0978  -0.0971  -0.0967  -0.0963  -0.0961   -0.096   -0.096  -0.0961  -0.0964  -0.0968  -0.0974  -0.0981   -0.099     -0.1   -0.101   -0.103   -0.105   -0.108   -0.111   -0.114   -0.119   -0.124   -0.131   -0.138   -0.146   -0.152   -0.154   -0.149   -0.135   -0.116   -0.103     -0.1
        8|     -0.1   -0.108   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0997   -0.099  -0.0984   -0.098  -0.0976  -0.0974  -0.0973  -0.0973  -0.0974  -0.0977  -0.0981  -0.0986  -0.0992     -0.1   -0.101   -0.102   -0.104   -0.106   -0.108   -0.111   -0.115   -0.119   -0.125   -0.132    -0.14    -0.15   -0.159   -0.164   -0.161   -0.147   -0.124   -0.104     -0.1
        7|     -0.1   -0.108   -0.106   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0998  -0.0992  -0.0988  -0.0985  -0.0983  -0.0982  -0.0982  -0.0983  -0.0985  -0.0989  -0.0993  -0.0999   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108   -0.111   -0.114   -0.118   -0.124    -0.13   -0.139    -0.15   -0.162   -0.171   -0.172   -0.159   -0.133   -0.106     -0.1
        6|     -0.1   -0.109   -0.106   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0996  -0.0992  -0.0989  -0.0988  -0.0987  -0.0987  -0.0988  -0.0989  -0.0992  -0.0996     -0.1   -0.101   -0.101   -0.102   -0.104   -0.105   -0.107   -0.109   -0.112   -0.116   -0.121   -0.127   -0.135   -0.147    -0.16   -0.172   -0.178    -0.17   -0.144   -0.111     -0.1
        5|     -0.1   -0.109   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0997  -0.0993  -0.0991   -0.099  -0.0989  -0.0989  -0.0989   -0.099  -0.0992  -0.0995  -0.0999     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.107    -0.11   -0.113   -0.117   -0.122    -0.13    -0.14   -0.154   -0.169    -0.18   -0.178   -0.157    -0.12     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0997  -0.0994  -0.0992  -0.0991   -0.099   -0.099   -0.099  -0.0991  -0.0992  -0.0995  -0.0997     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108    -0.11   -0.113   -0.118   -0.124   -0.132   -0.144    -0.16   -0.175   -0.182   -0.169   -0.132     -0.1
        3|     -0.1   -0.111   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0997  -0.0995  -0.0994  -0.0993  -0.0992  -0.0992  -0.0992  -0.0992  -0.0993  -0.0995  -0.0997  -0.0999     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107    -0.11   -0.113   -0.117   -0.124   -0.134   -0.147   -0.164   -0.177   -0.176   -0.146     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0997  -0.0995  -0.0995  -0.0994  -0.0994  -0.0994  -0.0994  -0.0994  -0.0995  -0.0997  -0.0998     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.116   -0.123   -0.133   -0.147   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0997  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0997  -0.0997  -0.0998     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.118   -0.127    -0.14   -0.155   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.105   -0.107   -0.111    -0.12   -0.129     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0988  -0.0993  -0.0995  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0996  -0.0994  -0.0991  -0.0988  -0.0984  -0.0978   -0.097  -0.0959  -0.0944  -0.0917  -0.0866  -0.0762  -0.0631     -0.1

G (42x31): 
