       27|   0.0292   0.0292   0.0174   0.0141   0.0117   0.0101  0.00897  0.00814  0.00752  0.00703  0.00663   0.0063  0.00602  0.00578  0.00558  0.00542   0.0053  0.00522  0.00519  0.00523  0.00534  0.00554  0.00585   0.0063  0.00686  0.00753  0.00819  0.00865   0.0086  0.00762  0.00522  0.00101 -0.00509  -0.0127  -0.0211  -0.0296  -0.0377  -0.0455   -0.054  -0.0636  -0.0698  -0.0698
       26|    0.021    0.021   0.0163   0.0138   0.0118   0.0103  0.00917  0.00833  0.00768  0.00717  0.00675  0.00639   0.0061  0.00585  0.00564  0.00547  0.00533  0.00524   0.0052   0.0052  0.00527  0.00541  0.00563  0.00594  0.00631   0.0067  0.00702  0.00708  0.00659  0.00519  0.00247 -0.00185 -0.00776  -0.0148  -0.0224  -0.0298  -0.0367  -0.0433    -0.05  -0.0564  -0.0601  -0.0601
       25|   0.0165   0.0165   0.0148   0.0132   0.0116   0.0103  0.00926  0.00844  0.00779  0.00727  0.00683  0.00647  0.00616   0.0059  0.00568   0.0055  0.00535  0.00525  0.00518  0.00515  0.00518  0.00526  0.00539  0.00557  0.00577  0.00593  0.00596  0.00569  0.00486  0.00313  0.00019 -0.00417 -0.00985  -0.0164  -0.0232  -0.0296  -0.0355   -0.041  -0.0463  -0.0508   -0.053   -0.053
       24|    0.014    0.014   0.0134   0.0124   0.0112   0.0102  0.00923  0.00847  0.00784  0.00732  0.00688  0.00652   0.0062  0.00593  0.00571  0.00551  0.00535  0.00523  0.00514  0.00508  0.00506  0.00508  0.00512  0.00518  0.00522  0.00519  0.00499  0.00446  0.00336  0.00142 -0.00164 -0.00594  -0.0113  -0.0174  -0.0235  -0.0291  -0.0341  -0.0387  -0.0428   -0.046  -0.0475  -0.0475
       23|   0.0124   0.0124   0.0123   0.0117   0.0108  0.00991  0.00911  0.00842  0.00783  0.00733   0.0069  0.00654  0.00622  0.00595  0.00571  0.00551  0.00534   0.0052  0.00508    0.005  0.00493  0.00489  0.00485  0.00481  0.00472  0.00452  0.00413   0.0034  0.00212 4.47e-05 -0.00304 -0.00721  -0.0123  -0.0179  -0.0234  -0.0283  -0.0326  -0.0363  -0.0395  -0.0418  -0.0428  -0.0428
       22|   0.0113   0.0113   0.0113    0.011   0.0103  0.00962  0.00894  0.00832  0.00778   0.0073  0.00689  0.00653  0.00622  0.00595  0.00571   0.0055  0.00531  0.00515  0.00502   0.0049  0.00479   0.0047  0.00459  0.00445  0.00425  0.00393  0.00339  0.00251  0.00112 -0.00101 -0.00405 -0.00806  -0.0128   -0.018  -0.0229  -0.0273  -0.0309   -0.034  -0.0364  -0.0382  -0.0389  -0.0389
       21|   0.0105   0.0105   0.0106   0.0103  0.00986   0.0093  0.00873  0.00819  0.00769  0.00725  0.00686  0.00651   0.0062  0.00593  0.00569  0.00547  0.00527   0.0051  0.00494   0.0048  0.00465  0.00451  0.00434  0.00413  0.00384  0.00341  0.00277   0.0018 0.000345 -0.00178 -0.00472 -0.00852   -0.013  -0.0177  -0.0222   -0.026  -0.0291  -0.0316  -0.0336  -0.0349  -0.0354  -0.0354
       20|  0.00988  0.00988  0.00994  0.00979  0.00943  0.00898   0.0085  0.00802  0.00758  0.00717   0.0068  0.00647  0.00617   0.0059  0.00565  0.00543  0.00523  0.00504  0.00486  0.00469  0.00452  0.00433  0.00411  0.00384  0.00348  0.00298  0.00227  0.00125 -0.00022 -0.00229  -0.0051 -0.00866  -0.0128  -0.0172  -0.0212  -0.0247  -0.0273  -0.0294  -0.0309  -0.0318  -0.0322  -0.0322
       19|  0.00935  0.00935  0.00941   0.0093  0.00903  0.00866  0.00826  0.00785  0.00745  0.00707  0.00673  0.00641  0.00612  0.00585  0.00561  0.00538  0.00517  0.00497  0.00478  0.00459  0.00438  0.00416   0.0039  0.00359  0.00318  0.00263  0.00188 0.000843-0.000602 -0.00259 -0.00522 -0.00852  -0.0123  -0.0164  -0.0201  -0.0232  -0.0255  -0.0271  -0.0283   -0.029  -0.0293  -0.0293
       18|  0.00891  0.00891  0.00896  0.00888  0.00866  0.00836  0.00802  0.00766   0.0073  0.00696  0.00664  0.00634  0.00606   0.0058  0.00556  0.00533  0.00511  0.00491   0.0047  0.00449  0.00426  0.00401  0.00372  0.00337  0.00293  0.00235  0.00159 0.000563-0.000826 -0.00269 -0.00513 -0.00817  -0.0117  -0.0153  -0.0188  -0.0216  -0.0236   -0.025  -0.0259  -0.0264  -0.0266  -0.0266
       17|  0.00854  0.00854  0.00856   0.0085  0.00832  0.00807  0.00778  0.00746  0.00715  0.00684  0.00654  0.00626  0.00599  0.00574   0.0055  0.00527  0.00505  0.00484  0.00462  0.00439  0.00415  0.00388  0.00357  0.00319  0.00273  0.00214  0.00139 0.000395-0.000916 -0.00264 -0.00487 -0.00763  -0.0108  -0.0142  -0.0173  -0.0199  -0.0216  -0.0228  -0.0235  -0.0238   -0.024   -0.024
       16|  0.00822  0.00822  0.00822  0.00816  0.00801   0.0078  0.00755  0.00727  0.00699  0.00671  0.00643  0.00617  0.00591  0.00567  0.00544  0.00521  0.00499  0.00477  0.00454   0.0043  0.00405  0.00376  0.00344  0.00305  0.00258    0.002  0.00126 0.000321-0.000895 -0.00247 -0.00447 -0.00694 -0.00981  -0.0129  -0.0157  -0.0181  -0.0197  -0.0206  -0.0211  -0.0213  -0.0214  -0.0214
       15|  0.00793  0.00793  0.00791  0.00786  0.00772  0.00754  0.00732  0.00708  0.00683  0.00657  0.00632  0.00607  0.00583   0.0056  0.00537  0.00515  0.00492   0.0047  0.00447  0.00422  0.00396  0.00367  0.00333  0.00294  0.00248  0.00191  0.00121 0.000328-0.000783 -0.00219 -0.00397 -0.00615  -0.0087  -0.0114  -0.0141  -0.0162  -0.0177  -0.0184  -0.0188  -0.0189  -0.0189  -0.0189
       14|  0.00768  0.00768  0.00764  0.00757  0.00745  0.00729   0.0071  0.00689  0.00666  0.00644   0.0062  0.00597  0.00575  0.00552   0.0053  0.00508  0.00486  0.00463   0.0044  0.00415  0.00388  0.00359  0.00325  0.00286  0.00241  0.00186  0.00121 0.000399-0.000599 -0.00184 -0.00339 -0.00528 -0.00751 -0.00993  -0.0123  -0.0143  -0.0156  -0.0162  -0.0164  -0.0165  -0.0164  -0.0164
       13|  0.00745  0.00745  0.00738  0.00731   0.0072  0.00705  0.00689   0.0067   0.0065   0.0063  0.00609  0.00587  0.00566  0.00545  0.00523  0.00502   0.0048  0.00457  0.00434  0.00409  0.00382  0.00352  0.00319  0.00281  0.00237  0.00186  0.00125 0.000521-0.000361 -0.00144 -0.00276 -0.00437 -0.00627 -0.00836  -0.0105  -0.0122  -0.0134   -0.014  -0.0141   -0.014  -0.0139  -0.0139
       12|  0.00724  0.00724  0.00714  0.00706  0.00695  0.00683  0.00668  0.00652  0.00634  0.00616  0.00597  0.00577  0.00557  0.00537  0.00516  0.00495  0.00474  0.00451  0.00428  0.00403  0.00376  0.00347  0.00314  0.00278  0.00237  0.00189  0.00133 0.000684-8.44e-05   -0.001 -0.00211 -0.00344 -0.00501 -0.00677 -0.00857  -0.0101  -0.0112  -0.0117  -0.0117  -0.0115  -0.0114  -0.0114
       11|  0.00703  0.00703  0.00691  0.00682  0.00672   0.0066  0.00648  0.00634  0.00619  0.00602  0.00585  0.00567  0.00549  0.00529   0.0051  0.00489  0.00468  0.00446  0.00423  0.00398  0.00372  0.00343  0.00312  0.00277  0.00238  0.00194  0.00144 0.000875 0.000219-0.000544 -0.00144 -0.00251 -0.00376 -0.00517 -0.00666   -0.008 -0.00894 -0.00931  -0.0092 -0.00893 -0.00877 -0.00877
       10|  0.00683  0.00683  0.00668  0.00658  0.00648  0.00638  0.00628  0.00616  0.00603  0.00589  0.00574  0.00558   0.0054  0.00522  0.00503  0.00483  0.00463  0.00441  0.00418  0.00394  0.00368   0.0034   0.0031  0.00278  0.00241  0.00202  0.00158  0.00108 0.000536-8.09e-05-0.000784 -0.00159 -0.00254 -0.00361 -0.00475 -0.00582 -0.00659 -0.00685 -0.00664 -0.00627 -0.00605 -0.00605
        9|  0.00662  0.00662  0.00644  0.00633  0.00624  0.00616  0.00608  0.00599  0.00588  0.00576  0.00563  0.00548  0.00532  0.00515  0.00497  0.00478  0.00458  0.00436  0.00414  0.00391  0.00365  0.00339   0.0031  0.00279  0.00246   0.0021  0.00172   0.0013 0.000857 0.000377-0.000146-0.000722 -0.00137  -0.0021 -0.00288 -0.00362 -0.00416 -0.00429 -0.00397 -0.00348 -0.00319 -0.00319
        8|   0.0064   0.0064  0.00618  0.00607    0.006  0.00594  0.00589  0.00582  0.00574  0.00564  0.00552  0.00539  0.00524  0.00508  0.00491  0.00473  0.00453  0.00432  0.00411  0.00388  0.00363  0.00338  0.00311  0.00282  0.00252   0.0022  0.00187  0.00152  0.00117 0.000818 0.000461 9.99e-05-0.000272-0.000663 -0.00107 -0.00145 -0.00168 -0.00162 -0.00116-0.000515-0.000172-0.000172
        7|  0.00615  0.00615  0.00589  0.00579  0.00574  0.00572   0.0057  0.00566   0.0056  0.00552  0.00543  0.00531  0.00517  0.00502  0.00486  0.00468  0.00449  0.00429  0.00408  0.00385  0.00362  0.00337  0.00312  0.00285  0.00258   0.0023  0.00202  0.00174  0.00148  0.00123  0.00103 0.000859 0.000739 0.000665 0.000636 0.000671 0.000823  0.00119  0.00185  0.00268  0.00309  0.00309
        6|  0.00583  0.00583  0.00556  0.00548  0.00548   0.0055  0.00551   0.0055  0.00547  0.00542  0.00534  0.00523  0.00511  0.00497  0.00481  0.00464  0.00445  0.00426  0.00405  0.00384  0.00361  0.00337  0.00313  0.00289  0.00264  0.00239  0.00216  0.00194  0.00176  0.00162  0.00154  0.00155  0.00165  0.00187  0.00221  0.00268   0.0033  0.00411  0.00511  0.00621  0.00676  0.00676
        5|  0.00543  0.00543  0.00516  0.00513  0.00519  0.00527  0.00533  0.00536  0.00536  0.00532  0.00525  0.00516  0.00505  0.00492  0.00477   0.0046  0.00442  0.00423  0.00403  0.00382   0.0036  0.00338  0.00315  0.00292  0.00269  0.00248  0.00229  0.00212  0.00201  0.00196    0.002  0.00215  0.00245  0.00293  0.00362  0.00453  0.00568  0.00709  0.00866   0.0102   0.0112   0.0112
        4|  0.00487  0.00487  0.00466  0.00474   0.0049  0.00505  0.00516  0.00523  0.00525  0.00524  0.00519  0.00511    0.005  0.00488  0.00473  0.00457   0.0044  0.00421  0.00402  0.00381   0.0036  0.00338  0.00317  0.00295  0.00275  0.00256   0.0024  0.00228  0.00223  0.00225  0.00239  0.00267  0.00313  0.00384  0.00483  0.00616  0.00788     0.01   0.0125    0.015   0.0167   0.0167
        3|  0.00406  0.00406  0.00404  0.00432  0.00461  0.00485  0.00502  0.00512  0.00516  0.00517  0.00513  0.00506  0.00496  0.00484   0.0047  0.00455  0.00438   0.0042    0.004   0.0038   0.0036  0.00339  0.00318  0.00298  0.00279  0.00262  0.00249  0.00241   0.0024  0.00249   0.0027  0.00308  0.00369  0.00457  0.00582  0.00752  0.00979   0.0127   0.0164   0.0205   0.0238   0.0238
        2|  0.00283  0.00283  0.00329  0.00387  0.00434  0.00468   0.0049  0.00503   0.0051  0.00511  0.00509  0.00502  0.00493  0.00482  0.00468  0.00453  0.00436  0.00418  0.00399   0.0038   0.0036  0.00339  0.00319    0.003  0.00282  0.00267  0.00256  0.00251  0.00254  0.00267  0.00294   0.0034   0.0041  0.00512  0.00657  0.00856   0.0113    0.015   0.0201   0.0265   0.0325   0.0325
        1| 0.000914 0.000914  0.00244  0.00348  0.00414  0.00455  0.00481  0.00497  0.00505  0.00508  0.00506    0.005  0.00491   0.0048  0.00467  0.00452  0.00435  0.00418  0.00399  0.00379   0.0036   0.0034   0.0032  0.00301  0.00285  0.00271  0.00261  0.00257  0.00262  0.00278  0.00309  0.00359  0.00436  0.00547  0.00705  0.00924   0.0123   0.0166    0.023   0.0323   0.0435   0.0435
        0| -0.00215 -0.00215  0.00176  0.00326  0.00404   0.0045  0.00478  0.00495  0.00504  0.00506  0.00505  0.00499  0.00491   0.0048  0.00466  0.00451  0.00435  0.00417  0.00399  0.00379  0.00359   0.0034   0.0032  0.00302  0.00285  0.00272  0.00263   0.0026  0.00265  0.00282  0.00315  0.00367  0.00447  0.00562  0.00724  0.00951   0.0127   0.0173   0.0244   0.0364   0.0588   0.0588
       -1| -0.00215 -0.00215  0.00176  0.00326  0.00404   0.0045  0.00478  0.00495  0.00504  0.00506  0.00505  0.00499  0.00491   0.0048  0.00466  0.00451  0.00435  0.00417  0.00399  0.00379  0.00359   0.0034   0.0032  0.00302  0.00285  0.00272  0.00263   0.0026  0.00265  0.00282  0.00315  0.00367  0.00447  0.00562  0.00724  0.00951   0.0127   0.0173   0.0244   0.0364   0.0588   0.0588

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.41      1.4     1.39     1.37     1.35     1.32     1.29     1.25     1.21     1.17     1.14     1.12     1.11     1.12     1.12     1.12      1.1     1.08     -0.1
       29|     -0.1   -0.385   -0.386   -0.401   -0.411   -0.417   -0.421   -0.424   -0.427   -0.428    -0.43   -0.431   -0.431   -0.432   -0.432   -0.432   -0.431    -0.43   -0.428   -0.426   -0.422   -0.417   -0.409   -0.399   -0.386   -0.369   -0.347   -0.319   -0.287    -0.25   -0.212   -0.175   -0.144   -0.125   -0.118    -0.12   -0.123    -0.12   -0.106  -0.0893     -0.1
       28|     -0.1    0.114   0.0695   0.0459   0.0307   0.0212   0.0151   0.0109  0.00786  0.00558  0.00378  0.00228 0.000979-0.000216 -0.00137 -0.00252 -0.00372 -0.00501 -0.00641 -0.00794 -0.00959  -0.0113   -0.013  -0.0144   -0.015  -0.0142  -0.0109 -0.00424  0.00673   0.0222   0.0415   0.0632    0.085    0.104    0.117    0.123     0.12    0.108   0.0873    0.033     -0.1
       27|     -0.1  -0.0484  -0.0769  -0.0795  -0.0842  -0.0881  -0.0913  -0.0939  -0.0959  -0.0976  -0.0989     -0.1   -0.101   -0.102   -0.103   -0.104   -0.104   -0.105   -0.106   -0.106   -0.106   -0.106   -0.106   -0.104   -0.101  -0.0966  -0.0892  -0.0786  -0.0648  -0.0479  -0.0288 -0.00893  0.00942   0.0231   0.0298   0.0283   0.0195  0.00308  -0.0271  -0.0721     -0.1
       26|     -0.1  -0.0633  -0.0591  -0.0607  -0.0637  -0.0667  -0.0694  -0.0717  -0.0736  -0.0751  -0.0764  -0.0775  -0.0784  -0.0793  -0.0801  -0.0809  -0.0817  -0.0824  -0.0831  -0.0837  -0.0842  -0.0844  -0.0843  -0.0835  -0.0818  -0.0785  -0.0734  -0.0659  -0.0557   -0.043  -0.0285  -0.0134 0.000508   0.0112   0.0165   0.0153  0.00768 -0.00795   -0.035  -0.0734     -0.1
       25|     -0.1  -0.0829  -0.0751  -0.0734  -0.0743  -0.0759  -0.0776  -0.0793  -0.0807   -0.082   -0.083   -0.084  -0.0848  -0.0855  -0.0862  -0.0869  -0.0875   -0.088  -0.0885   -0.089  -0.0892  -0.0893   -0.089  -0.0881  -0.0865  -0.0837  -0.0795  -0.0736  -0.0656  -0.0557  -0.0443  -0.0324  -0.0215  -0.0132 -0.00929  -0.0112  -0.0195  -0.0349  -0.0581  -0.0845     -0.1
       24|     -0.1  -0.0888  -0.0808  -0.0779  -0.0773  -0.0779  -0.0789    -0.08   -0.081   -0.082  -0.0829  -0.0836  -0.0843  -0.0849  -0.0855   -0.086  -0.0865  -0.0869  -0.0873  -0.0876  -0.0878  -0.0878  -0.0875  -0.0868  -0.0856  -0.0837  -0.0809  -0.0769  -0.0714  -0.0644   -0.056   -0.047  -0.0382  -0.0313  -0.0278  -0.0293  -0.0367  -0.0503  -0.0695  -0.0896     -0.1
       23|     -0.1  -0.0928  -0.0859  -0.0827  -0.0814  -0.0812  -0.0816  -0.0822  -0.0829  -0.0836  -0.0842  -0.0848  -0.0853  -0.0858  -0.0862  -0.0866   -0.087  -0.0873  -0.0875  -0.0877  -0.0877  -0.0876  -0.0874  -0.0869  -0.0862  -0.0851  -0.0835  -0.0813  -0.0781  -0.0737   -0.068  -0.0613  -0.0542  -0.0479  -0.0442  -0.0449  -0.0512  -0.0628   -0.078  -0.0928     -0.1
       22|     -0.1   -0.095  -0.0893  -0.0861  -0.0844  -0.0837  -0.0836  -0.0839  -0.0842  -0.0847  -0.0851  -0.0855  -0.0859  -0.0862  -0.0865  -0.0867   -0.087  -0.0871  -0.0873  -0.0873  -0.0873  -0.0872   -0.087  -0.0868  -0.0865  -0.0862  -0.0859  -0.0854  -0.0843  -0.0822  -0.0789  -0.0742  -0.0684  -0.0624   -0.058  -0.0575  -0.0624  -0.0718  -0.0838  -0.0949     -0.1
       21|     -0.1  -0.0964  -0.0917  -0.0889   -0.087   -0.086  -0.0856  -0.0855  -0.0856  -0.0857   -0.086  -0.0862  -0.0864  -0.0866  -0.0868  -0.0869   -0.087  -0.0871  -0.0871  -0.0871   -0.087  -0.0869  -0.0869  -0.0869   -0.087  -0.0875  -0.0883  -0.0892    -0.09  -0.0901  -0.0889  -0.0861  -0.0814  -0.0755  -0.0702  -0.0682  -0.0713  -0.0787   -0.088  -0.0963     -0.1
       20|     -0.1  -0.0975  -0.0935   -0.091  -0.0891  -0.0879  -0.0873  -0.0869  -0.0868  -0.0868  -0.0868  -0.0869  -0.0869   -0.087  -0.0871  -0.0871  -0.0871  -0.0871   -0.087   -0.087  -0.0869  -0.0868  -0.0869  -0.0871  -0.0877  -0.0888  -0.0904  -0.0927  -0.0951  -0.0971   -0.098  -0.0969  -0.0933  -0.0876  -0.0813  -0.0774  -0.0785   -0.084  -0.0911  -0.0973     -0.1
       19|     -0.1  -0.0983  -0.0949  -0.0927  -0.0908  -0.0896  -0.0888  -0.0882  -0.0879  -0.0877  -0.0876  -0.0875  -0.0875  -0.0874  -0.0874  -0.0873  -0.0873  -0.0872  -0.0871   -0.087  -0.0869  -0.0869   -0.087  -0.0875  -0.0884    -0.09  -0.0924  -0.0957  -0.0995   -0.103   -0.106   -0.107   -0.104  -0.0988  -0.0916  -0.0858  -0.0847  -0.0882  -0.0935   -0.098     -0.1
       18|     -0.1   -0.099   -0.096  -0.0941  -0.0923  -0.0911  -0.0901  -0.0894   -0.089  -0.0886  -0.0884  -0.0882   -0.088  -0.0879  -0.0878  -0.0876  -0.0875  -0.0873  -0.0872  -0.0871  -0.0871  -0.0871  -0.0874   -0.088  -0.0892  -0.0912  -0.0942  -0.0982   -0.103   -0.109   -0.113   -0.115   -0.114   -0.109   -0.102  -0.0939  -0.0902  -0.0917  -0.0954  -0.0986     -0.1
       17|     -0.1  -0.0996   -0.097  -0.0953  -0.0936  -0.0924  -0.0914  -0.0906    -0.09  -0.0896  -0.0892  -0.0889  -0.0887  -0.0884  -0.0882   -0.088  -0.0878  -0.0877  -0.0875  -0.0874  -0.0874  -0.0875  -0.0879  -0.0887    -0.09  -0.0923  -0.0956     -0.1   -0.106   -0.113   -0.119   -0.123   -0.123   -0.119   -0.111   -0.102  -0.0956  -0.0948   -0.097  -0.0991     -0.1
       16|     -0.1     -0.1  -0.0979  -0.0964  -0.0948  -0.0936  -0.0925  -0.0917   -0.091  -0.0905    -0.09  -0.0896  -0.0893   -0.089  -0.0888  -0.0885  -0.0883  -0.0881  -0.0879  -0.0878  -0.0879   -0.088  -0.0885  -0.0894  -0.0909  -0.0933  -0.0968   -0.102   -0.108   -0.116   -0.124   -0.129   -0.132   -0.129   -0.121    -0.11   -0.101  -0.0977  -0.0983  -0.0995     -0.1
       15|     -0.1   -0.101  -0.0986  -0.0973  -0.0959  -0.0947  -0.0936  -0.0927   -0.092  -0.0914  -0.0908  -0.0904    -0.09  -0.0897  -0.0893  -0.0891  -0.0888  -0.0886  -0.0884  -0.0884  -0.0884  -0.0887  -0.0892  -0.0901  -0.0917  -0.0941  -0.0978   -0.103    -0.11   -0.118   -0.127   -0.135   -0.139   -0.138   -0.131   -0.119   -0.107   -0.101  -0.0996  -0.0999     -0.1
       14|     -0.1   -0.101  -0.0994  -0.0982  -0.0969  -0.0957  -0.0946  -0.0937  -0.0929  -0.0923  -0.0917  -0.0912  -0.0907  -0.0903    -0.09  -0.0897  -0.0894  -0.0892   -0.089   -0.089  -0.0891  -0.0893  -0.0899  -0.0909  -0.0925  -0.0949  -0.0986   -0.104   -0.111    -0.12   -0.129   -0.138   -0.145   -0.146    -0.14   -0.128   -0.114   -0.104   -0.101     -0.1     -0.1
       13|     -0.1   -0.102     -0.1  -0.0991  -0.0978  -0.0967  -0.0956  -0.0947  -0.0938  -0.0931  -0.0925   -0.092  -0.0915  -0.0911  -0.0907  -0.0904  -0.0901  -0.0898  -0.0897  -0.0896  -0.0897    -0.09  -0.0906  -0.0916  -0.0932  -0.0956  -0.0991   -0.104   -0.111    -0.12    -0.13   -0.141   -0.149   -0.152   -0.149   -0.137   -0.121   -0.108   -0.102   -0.101     -0.1
       12|     -0.1   -0.103   -0.101  -0.0999  -0.0987  -0.0976  -0.0965  -0.0955  -0.0947  -0.0939  -0.0933  -0.0927  -0.0922  -0.0918  -0.0914  -0.0911  -0.0908  -0.0905  -0.0904  -0.0904  -0.0905  -0.0908  -0.0914  -0.0924  -0.0939  -0.0962  -0.0996   -0.104   -0.111    -0.12    -0.13   -0.142   -0.152   -0.158   -0.156   -0.147    -0.13   -0.113   -0.103   -0.101     -0.1
       11|     -0.1   -0.103   -0.101   -0.101  -0.0995  -0.0984  -0.0973  -0.0964  -0.0955  -0.0947  -0.0941  -0.0935   -0.093  -0.0925  -0.0921  -0.0918  -0.0915  -0.0913  -0.0911  -0.0911  -0.0912  -0.0915  -0.0921  -0.0931  -0.0945  -0.0967  -0.0999   -0.104   -0.111   -0.119   -0.129   -0.141   -0.153   -0.161   -0.163   -0.156   -0.139   -0.119   -0.105   -0.101     -0.1
       10|     -0.1   -0.104   -0.102   -0.101     -0.1  -0.0991  -0.0981  -0.0971  -0.0963  -0.0955  -0.0948  -0.0943  -0.0937  -0.0933  -0.0929  -0.0926  -0.0923  -0.0921  -0.0919  -0.0919   -0.092  -0.0923  -0.0929  -0.0938  -0.0951  -0.0972     -0.1   -0.104    -0.11   -0.118   -0.128    -0.14   -0.153   -0.163   -0.168   -0.164   -0.149   -0.127   -0.108   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.102   -0.101  -0.0999  -0.0988  -0.0978   -0.097  -0.0962  -0.0956   -0.095  -0.0945   -0.094  -0.0937  -0.0933  -0.0931  -0.0928  -0.0927  -0.0927  -0.0928  -0.0931  -0.0936  -0.0944  -0.0957  -0.0976     -0.1   -0.104   -0.109   -0.116   -0.125   -0.137    -0.15   -0.163   -0.171   -0.171   -0.159   -0.137   -0.113   -0.101     -0.1
        8|     -0.1   -0.106   -0.103   -0.103   -0.102     -0.1  -0.0994  -0.0985  -0.0976  -0.0969  -0.0963  -0.0957  -0.0952  -0.0948  -0.0944  -0.0941  -0.0938  -0.0936  -0.0935  -0.0935  -0.0936  -0.0938  -0.0943  -0.0951  -0.0962  -0.0979     -0.1   -0.103   -0.108   -0.114   -0.122   -0.133   -0.146    -0.16   -0.172   -0.176   -0.169   -0.148    -0.12   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.103   -0.102   -0.101     -0.1   -0.099  -0.0982  -0.0975  -0.0969  -0.0964  -0.0959  -0.0955  -0.0952  -0.0949  -0.0946  -0.0945  -0.0943  -0.0943  -0.0944  -0.0946   -0.095  -0.0957  -0.0967  -0.0982     -0.1   -0.103   -0.107   -0.112   -0.119   -0.129   -0.141   -0.155   -0.169   -0.178   -0.176    -0.16    -0.13   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.101     -0.1  -0.0995  -0.0987  -0.0981  -0.0975   -0.097  -0.0966  -0.0962  -0.0959  -0.0957  -0.0954  -0.0953  -0.0952  -0.0951  -0.0952  -0.0954  -0.0958  -0.0963  -0.0972  -0.0985     -0.1   -0.103   -0.106    -0.11   -0.116   -0.124   -0.135   -0.149   -0.164   -0.177   -0.181    -0.17   -0.143   -0.109     -0.1
        5|     -0.1   -0.109   -0.106   -0.104   -0.103   -0.102   -0.101  -0.0999  -0.0992  -0.0986  -0.0981  -0.0976  -0.0972  -0.0969  -0.0966  -0.0964  -0.0962  -0.0961   -0.096  -0.0959   -0.096  -0.0962  -0.0965  -0.0969  -0.0977  -0.0987     -0.1   -0.102   -0.105   -0.108   -0.113    -0.12   -0.129   -0.141   -0.156   -0.171   -0.181   -0.179   -0.156   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0995   -0.099  -0.0986  -0.0982  -0.0979  -0.0976  -0.0973  -0.0971   -0.097  -0.0969  -0.0968  -0.0967  -0.0968  -0.0969  -0.0971  -0.0975  -0.0981  -0.0989     -0.1   -0.102   -0.104   -0.107    -0.11   -0.116   -0.123   -0.132   -0.145   -0.161   -0.176   -0.182   -0.168   -0.132     -0.1
        3|     -0.1   -0.112   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0998  -0.0993   -0.099  -0.0987  -0.0984  -0.0982   -0.098  -0.0979  -0.0977  -0.0976  -0.0976  -0.0975  -0.0976  -0.0976  -0.0978  -0.0981  -0.0985  -0.0992     -0.1   -0.101   -0.103   -0.105   -0.108   -0.111   -0.117   -0.124   -0.134   -0.148   -0.164   -0.178   -0.176   -0.145     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0996  -0.0994  -0.0991  -0.0989  -0.0988  -0.0987  -0.0985  -0.0984  -0.0984  -0.0983  -0.0983  -0.0983  -0.0984  -0.0985  -0.0987   -0.099  -0.0994     -0.1   -0.101   -0.102   -0.103   -0.105   -0.108   -0.111   -0.116   -0.123   -0.133   -0.147   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0997  -0.0995  -0.0994  -0.0993  -0.0992  -0.0992  -0.0991  -0.0991   -0.099   -0.099   -0.099  -0.0991  -0.0991  -0.0992  -0.0994  -0.0996     -0.1     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.112   -0.118   -0.126    -0.14   -0.155   -0.154     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.107   -0.111    -0.12   -0.129     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0995  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0997  -0.0994  -0.0991  -0.0986   -0.098  -0.0972  -0.0961  -0.0945  -0.0918  -0.0867  -0.0763  -0.0631     -0.1

G (42x31): 
