       27|    0.028    0.028   0.0161   0.0128   0.0105  0.00894  0.00787   0.0071  0.00654  0.00611  0.00577  0.00549  0.00526  0.00505  0.00488  0.00471  0.00456  0.00442  0.00428  0.00414    0.004  0.00384  0.00367  0.00346  0.00321  0.00289  0.00249  0.00195  0.00124 0.000286   -0.001 -0.00274 -0.00512 -0.00835  -0.0128  -0.0187  -0.0264  -0.0357  -0.0458  -0.0561  -0.0622  -0.0622
       26|   0.0198   0.0198    0.015   0.0126   0.0106  0.00915  0.00809   0.0073  0.00671  0.00624  0.00587  0.00557  0.00531  0.00508  0.00488   0.0047  0.00453  0.00437  0.00421  0.00404  0.00387  0.00368  0.00347  0.00321  0.00291  0.00253  0.00204  0.00142 0.000593-0.000496 -0.00195 -0.00388 -0.00647 -0.00993  -0.0145  -0.0203  -0.0275  -0.0353  -0.0429  -0.0495  -0.0531  -0.0531
       25|   0.0153   0.0153   0.0135    0.012   0.0104  0.00918  0.00819  0.00742  0.00682  0.00634  0.00595  0.00563  0.00535  0.00511  0.00489  0.00469   0.0045  0.00432  0.00414  0.00395  0.00375  0.00353  0.00328  0.00299  0.00264  0.00221  0.00166 0.000955 4.17e-05 -0.00115 -0.00273 -0.00481 -0.00756  -0.0111  -0.0157  -0.0214  -0.0278  -0.0343    -0.04  -0.0445  -0.0466  -0.0466
       24|   0.0127   0.0127   0.0122   0.0113   0.0101  0.00906  0.00818  0.00746  0.00688   0.0064    0.006  0.00566  0.00537  0.00511  0.00488  0.00467  0.00446  0.00426  0.00407  0.00386  0.00364  0.00339  0.00312  0.00279   0.0024  0.00192  0.00132 0.000557-0.000427 -0.00171 -0.00338 -0.00556  -0.0084   -0.012  -0.0166  -0.0218  -0.0275  -0.0328  -0.0371  -0.0402  -0.0416  -0.0416
       23|   0.0111   0.0111    0.011   0.0105  0.00968  0.00884  0.00808  0.00743  0.00688  0.00641  0.00602  0.00567  0.00538  0.00511  0.00487  0.00464  0.00443  0.00421    0.004  0.00377  0.00353  0.00327  0.00297  0.00261  0.00219  0.00168  0.00104 0.000231-0.000803 -0.00214 -0.00387 -0.00612 -0.00901  -0.0126   -0.017  -0.0219  -0.0268  -0.0311  -0.0344  -0.0366  -0.0376  -0.0376
       22|   0.0101   0.0101   0.0101  0.00984  0.00924  0.00857  0.00793  0.00735  0.00684  0.00639  0.00601  0.00567  0.00537   0.0051  0.00485  0.00461  0.00438  0.00416  0.00393  0.00369  0.00344  0.00316  0.00284  0.00246  0.00202  0.00148 0.000814-2.24e-05 -0.00109 -0.00245 -0.00421 -0.00649 -0.00938  -0.0129  -0.0171  -0.0216  -0.0259  -0.0294  -0.0319  -0.0335  -0.0342  -0.0342
       21|  0.00929  0.00929  0.00941  0.00924   0.0088  0.00828  0.00774  0.00723  0.00676  0.00635  0.00598  0.00564  0.00535  0.00507  0.00482  0.00458  0.00434  0.00411  0.00387  0.00362  0.00335  0.00306  0.00272  0.00234  0.00188  0.00132 0.000644-0.000205 -0.00128 -0.00265 -0.00441 -0.00668 -0.00954   -0.013   -0.017  -0.0211  -0.0248  -0.0277  -0.0296  -0.0308  -0.0312  -0.0312
       20|  0.00869  0.00869  0.00881  0.00872   0.0084  0.00798  0.00753  0.00709  0.00666  0.00628  0.00592   0.0056  0.00531  0.00504  0.00478  0.00454   0.0043  0.00406  0.00381  0.00356  0.00328  0.00297  0.00263  0.00223  0.00177  0.00121 0.000528-0.000318 -0.00138 -0.00274 -0.00447  -0.0067  -0.0095  -0.0129  -0.0167  -0.0204  -0.0236   -0.026  -0.0274  -0.0283  -0.0286  -0.0286
       19|  0.00822  0.00822  0.00832  0.00827  0.00803  0.00769  0.00731  0.00692  0.00655  0.00619  0.00586  0.00555  0.00526    0.005  0.00474  0.00449  0.00425  0.00401  0.00376   0.0035  0.00321   0.0029  0.00256  0.00216  0.00169  0.00114 0.000462-0.000367  -0.0014 -0.00272 -0.00441 -0.00657 -0.00929  -0.0126  -0.0161  -0.0196  -0.0224  -0.0243  -0.0254  -0.0259  -0.0261  -0.0261
       18|  0.00784  0.00784  0.00792  0.00788  0.00769  0.00742   0.0071  0.00675  0.00641  0.00609  0.00578  0.00548  0.00521  0.00495   0.0047  0.00445  0.00421  0.00396  0.00371  0.00344  0.00316  0.00285   0.0025   0.0021  0.00164   0.0011 0.000442-0.000359 -0.00136 -0.00262 -0.00423  -0.0063 -0.00891   -0.012  -0.0155  -0.0187  -0.0211  -0.0226  -0.0234  -0.0237  -0.0238  -0.0238
       17|  0.00753  0.00753  0.00758  0.00755  0.00739  0.00716  0.00688  0.00658  0.00628  0.00598  0.00569  0.00541  0.00515  0.00489  0.00465   0.0044  0.00416  0.00392  0.00366   0.0034  0.00311   0.0028  0.00246  0.00207  0.00162  0.00109 0.000462-0.000301 -0.00124 -0.00243 -0.00395  -0.0059 -0.00838  -0.0114  -0.0146  -0.0176  -0.0197  -0.0209  -0.0214  -0.0215  -0.0216  -0.0216
       16|  0.00729  0.00729  0.00729  0.00725  0.00711  0.00691  0.00667   0.0064  0.00613  0.00586  0.00559  0.00533  0.00508  0.00483  0.00459  0.00435  0.00412  0.00387  0.00362  0.00336  0.00308  0.00277  0.00243  0.00205  0.00162  0.00111 0.000515-0.000202 -0.00108 -0.00218 -0.00359  -0.0054 -0.00771  -0.0105  -0.0135  -0.0163  -0.0182  -0.0191  -0.0194  -0.0193  -0.0193  -0.0193
       15|  0.00708  0.00708  0.00705  0.00699  0.00685  0.00667  0.00646  0.00623  0.00598  0.00573  0.00549  0.00524    0.005  0.00477  0.00454   0.0043  0.00407  0.00383  0.00358  0.00332  0.00305  0.00275  0.00242  0.00205  0.00163  0.00116 0.000597-6.94e-05-0.000878 -0.00188 -0.00316  -0.0048 -0.00691 -0.00948  -0.0123  -0.0148  -0.0165  -0.0172  -0.0173  -0.0171  -0.0171  -0.0171
       14|  0.00691  0.00691  0.00683  0.00675  0.00661  0.00645  0.00626  0.00605  0.00583  0.00561  0.00538  0.00515  0.00493   0.0047  0.00448  0.00425  0.00402  0.00379  0.00355  0.00329  0.00302  0.00273  0.00241  0.00206  0.00167  0.00122   0.0007 9.02e-05-0.000642 -0.00154 -0.00268 -0.00413 -0.00601 -0.00831  -0.0109  -0.0132  -0.0147  -0.0152  -0.0151  -0.0148  -0.0147  -0.0147
       13|  0.00675  0.00675  0.00663  0.00652  0.00639  0.00623  0.00606  0.00588  0.00568  0.00548  0.00527  0.00506  0.00485  0.00464  0.00442   0.0042  0.00398  0.00375  0.00352  0.00327    0.003  0.00272  0.00242  0.00209  0.00172   0.0013 0.000824 0.000272-0.000379 -0.00117 -0.00215  -0.0034 -0.00501 -0.00701 -0.00924  -0.0113  -0.0126   -0.013  -0.0128  -0.0125  -0.0123  -0.0123
       12|  0.00659  0.00659  0.00643   0.0063  0.00616  0.00602  0.00587   0.0057  0.00553  0.00535  0.00516  0.00497  0.00477  0.00457  0.00436  0.00415  0.00394  0.00372  0.00349  0.00325  0.00299  0.00272  0.00243  0.00212  0.00177  0.00139 0.000964 0.000474-9.41e-05-0.000769 -0.00159 -0.00263 -0.00396 -0.00562  -0.0075 -0.00925  -0.0104  -0.0106  -0.0103    -0.01 -0.00986 -0.00986
       11|  0.00641  0.00641  0.00621  0.00607  0.00594  0.00581  0.00567  0.00553  0.00538  0.00522  0.00505  0.00487  0.00469   0.0045  0.00431  0.00411   0.0039  0.00369  0.00346  0.00323  0.00299  0.00273  0.00246  0.00216  0.00185   0.0015  0.00112 0.000693 0.000211-0.000349 -0.00101 -0.00184 -0.00287 -0.00418 -0.00568  -0.0071 -0.00803 -0.00819 -0.00782 -0.00744 -0.00726 -0.00726
       10|   0.0062   0.0062  0.00599  0.00584  0.00571   0.0056  0.00548  0.00536  0.00523  0.00509  0.00494  0.00478  0.00461  0.00444  0.00425  0.00406  0.00386  0.00366  0.00344  0.00322  0.00299  0.00274  0.00249  0.00221  0.00193  0.00162  0.00129 0.000925  0.00053 8.76e-05 -0.00042 -0.00103 -0.00178 -0.00272 -0.00382 -0.00489 -0.00559 -0.00565 -0.00522 -0.00476 -0.00455 -0.00455
        9|  0.00598  0.00598  0.00574   0.0056  0.00548  0.00539  0.00529   0.0052  0.00509  0.00497  0.00484   0.0047  0.00454  0.00438   0.0042  0.00402  0.00383  0.00363  0.00342  0.00321  0.00299  0.00276  0.00252  0.00227  0.00201  0.00174  0.00146  0.00117 0.000857  0.00053 0.000176-0.000223-0.000699 -0.00129 -0.00198 -0.00267  -0.0031 -0.00304 -0.00252 -0.00196  -0.0017  -0.0017
        8|  0.00572  0.00572  0.00547  0.00533  0.00524  0.00517  0.00511  0.00504  0.00495  0.00486  0.00474  0.00461  0.00447  0.00432  0.00415  0.00398   0.0038  0.00361  0.00341  0.00321    0.003  0.00278  0.00256  0.00233   0.0021  0.00187  0.00164  0.00141  0.00118 0.000966 0.000759 0.000555  0.00034 8.89e-05-0.000206-0.000487-0.000595-0.000345 0.000285 0.000987  0.00131  0.00131
        7|  0.00544  0.00544  0.00517  0.00505  0.00499  0.00495  0.00492  0.00488  0.00482  0.00474  0.00465  0.00454  0.00441  0.00426  0.00411  0.00394  0.00377  0.00359   0.0034   0.0032  0.00301   0.0028   0.0026  0.00239  0.00219  0.00199  0.00181  0.00164   0.0015  0.00138  0.00131  0.00129  0.00132  0.00138  0.00148  0.00163  0.00191  0.00245  0.00326  0.00415  0.00455  0.00455
        6|  0.00511  0.00511  0.00482  0.00474  0.00472  0.00473  0.00474  0.00473   0.0047  0.00464  0.00456  0.00447  0.00435  0.00422  0.00407  0.00391  0.00375  0.00357  0.00339   0.0032  0.00302  0.00283  0.00264  0.00245  0.00228  0.00211  0.00197  0.00186  0.00179  0.00177  0.00183  0.00197  0.00221  0.00256  0.00303  0.00362  0.00438  0.00533  0.00647  0.00763  0.00818  0.00818
        5|  0.00469  0.00469  0.00442  0.00439  0.00444  0.00451  0.00456  0.00459  0.00458  0.00455  0.00449   0.0044   0.0043  0.00417  0.00404  0.00389  0.00373  0.00356  0.00338  0.00321  0.00303  0.00285  0.00267  0.00251  0.00236  0.00222  0.00212  0.00206  0.00206  0.00212  0.00228  0.00257    0.003   0.0036  0.00441  0.00545  0.00674  0.00828  0.00998   0.0116   0.0125   0.0125
        4|  0.00413  0.00413  0.00392  0.00399  0.00414  0.00429   0.0044  0.00446  0.00448  0.00447  0.00442  0.00435  0.00425  0.00414  0.00401  0.00386  0.00371  0.00355  0.00338  0.00321  0.00304  0.00287  0.00271  0.00256  0.00243  0.00232  0.00225  0.00223  0.00228  0.00242  0.00268  0.00308  0.00367   0.0045  0.00561  0.00707  0.00891   0.0112   0.0138   0.0163   0.0181   0.0181
        3|  0.00331  0.00331  0.00329  0.00356  0.00385  0.00409  0.00425  0.00435   0.0044   0.0044  0.00437  0.00431  0.00422  0.00411  0.00398  0.00385   0.0037  0.00354  0.00338  0.00321  0.00305  0.00289  0.00273   0.0026  0.00248   0.0024  0.00236  0.00237  0.00247  0.00267    0.003   0.0035  0.00422  0.00523   0.0066  0.00842   0.0108   0.0139   0.0177   0.0218   0.0251   0.0251
        2|  0.00208  0.00208  0.00253  0.00312  0.00359  0.00392  0.00413  0.00427  0.00433  0.00435  0.00433  0.00427  0.00419  0.00409  0.00397  0.00383  0.00369  0.00353  0.00337  0.00321  0.00305   0.0029  0.00276  0.00263  0.00253  0.00246  0.00244  0.00248  0.00261  0.00285  0.00323  0.00381  0.00463  0.00578  0.00734  0.00945   0.0123   0.0161   0.0213   0.0278   0.0338   0.0338
        1| 0.000162 0.000162  0.00168  0.00272  0.00338  0.00379  0.00405  0.00421  0.00429  0.00432   0.0043  0.00425  0.00417  0.00407  0.00396  0.00382  0.00368  0.00353  0.00337  0.00321  0.00306  0.00291  0.00277  0.00265  0.00255   0.0025  0.00249  0.00255   0.0027  0.00297  0.00339  0.00401   0.0049  0.00613  0.00781   0.0101   0.0133   0.0177   0.0242   0.0336   0.0448   0.0448
        0|  -0.0029  -0.0029  0.00101   0.0025  0.00328  0.00374  0.00402  0.00419  0.00427  0.00431  0.00429  0.00424  0.00417  0.00407  0.00395  0.00382  0.00368  0.00353  0.00337  0.00321  0.00306  0.00291  0.00277  0.00266  0.00256  0.00251  0.00251  0.00258  0.00273  0.00301  0.00345  0.00409    0.005  0.00627  0.00801   0.0104   0.0137   0.0184   0.0255   0.0376     0.06     0.06
       -1|  -0.0029  -0.0029  0.00101   0.0025  0.00328  0.00374  0.00402  0.00419  0.00427  0.00431  0.00429  0.00424  0.00417  0.00407  0.00395  0.00382  0.00368  0.00353  0.00337  0.00321  0.00306  0.00291  0.00277  0.00266  0.00256  0.00251  0.00251  0.00258  0.00273  0.00301  0.00345  0.00409    0.005  0.00627  0.00801   0.0104   0.0137   0.0184   0.0255   0.0376     0.06     0.06

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.37     1.36     1.34     1.32      1.3     1.28     1.25     1.22     1.19     1.15     1.12      1.1     1.09     1.07     -0.1
       29|     -0.1   -0.388   -0.387   -0.404   -0.413   -0.419   -0.423   -0.426   -0.428   -0.429    -0.43    -0.43    -0.43   -0.429   -0.428   -0.427   -0.425   -0.423    -0.42   -0.417   -0.413   -0.408   -0.403   -0.396   -0.388   -0.379   -0.368   -0.356   -0.341   -0.324   -0.304   -0.281   -0.254   -0.224    -0.19   -0.155   -0.124   -0.103  -0.0938  -0.0869     -0.1
       28|     -0.1    0.115   0.0708   0.0467   0.0309   0.0212   0.0148   0.0105  0.00746  0.00522  0.00355  0.00228  0.00131 0.000578 2.83e-05-0.000365-0.000621-0.000747-0.000743-0.000599-0.000296 0.000193 0.000909   0.0019  0.00325  0.00503  0.00735   0.0104   0.0142    0.019   0.0252   0.0328   0.0423    0.054   0.0678   0.0827   0.0952   0.0999   0.0887   0.0364     -0.1
       27|     -0.1  -0.0464  -0.0763  -0.0793  -0.0842  -0.0882  -0.0915   -0.094  -0.0959  -0.0974  -0.0985  -0.0993  -0.0998     -0.1     -0.1     -0.1     -0.1  -0.0997  -0.0991  -0.0982  -0.0972  -0.0958   -0.094  -0.0918  -0.0891  -0.0858  -0.0816  -0.0766  -0.0704   -0.063   -0.054  -0.0433  -0.0308  -0.0167 -0.00191   0.0108   0.0162  0.00778  -0.0223  -0.0707     -0.1
       26|     -0.1   -0.062  -0.0584  -0.0599   -0.063  -0.0662  -0.0689  -0.0711  -0.0729  -0.0743  -0.0753  -0.0761  -0.0767  -0.0771  -0.0773  -0.0774  -0.0773  -0.0771  -0.0767  -0.0761  -0.0753  -0.0743  -0.0729  -0.0712   -0.069  -0.0663  -0.0629  -0.0587  -0.0535  -0.0472  -0.0395  -0.0305    -0.02 -0.00883  0.00171  0.00838  0.00694 -0.00709  -0.0344  -0.0734     -0.1
       25|     -0.1  -0.0818  -0.0743  -0.0724  -0.0733  -0.0749  -0.0766  -0.0782  -0.0795  -0.0806  -0.0815  -0.0822  -0.0826   -0.083  -0.0832  -0.0832  -0.0831  -0.0829  -0.0825   -0.082  -0.0813  -0.0803   -0.079  -0.0774  -0.0754  -0.0728  -0.0696  -0.0656  -0.0607  -0.0548  -0.0476  -0.0392  -0.0298  -0.0203  -0.0126 -0.00993   -0.016  -0.0324  -0.0572  -0.0844     -0.1
       24|     -0.1  -0.0878  -0.0799  -0.0766   -0.076  -0.0765  -0.0774  -0.0785  -0.0794  -0.0803   -0.081  -0.0815  -0.0819  -0.0822  -0.0824  -0.0824  -0.0824  -0.0822  -0.0819  -0.0815  -0.0808    -0.08  -0.0789  -0.0776  -0.0758  -0.0736  -0.0708  -0.0673  -0.0629  -0.0576  -0.0511  -0.0436  -0.0355  -0.0277  -0.0225  -0.0228  -0.0311  -0.0473  -0.0687  -0.0896     -0.1
       23|     -0.1  -0.0919  -0.0849  -0.0813  -0.0799  -0.0796  -0.0798  -0.0804   -0.081  -0.0816  -0.0821  -0.0825  -0.0828   -0.083  -0.0832  -0.0832  -0.0832  -0.0831  -0.0829  -0.0825   -0.082  -0.0814  -0.0805  -0.0794  -0.0779   -0.076  -0.0737  -0.0707  -0.0669  -0.0622  -0.0565  -0.0498  -0.0428  -0.0365  -0.0331  -0.0352  -0.0443  -0.0594  -0.0771  -0.0929     -0.1
       22|     -0.1  -0.0942  -0.0883  -0.0847  -0.0828   -0.082  -0.0818  -0.0819  -0.0822  -0.0825  -0.0829  -0.0831  -0.0834  -0.0836  -0.0837  -0.0838  -0.0837  -0.0837  -0.0835  -0.0833   -0.083  -0.0825  -0.0818   -0.081  -0.0799  -0.0784  -0.0766  -0.0741   -0.071   -0.067  -0.0621  -0.0563  -0.0502   -0.045  -0.0428  -0.0459  -0.0549  -0.0683   -0.083   -0.095     -0.1
       21|     -0.1  -0.0958  -0.0908  -0.0875  -0.0854  -0.0842  -0.0837  -0.0835  -0.0835  -0.0836  -0.0838   -0.084  -0.0841  -0.0842  -0.0843  -0.0844  -0.0844  -0.0844  -0.0844  -0.0843  -0.0841  -0.0838  -0.0834  -0.0829  -0.0821  -0.0811  -0.0798   -0.078  -0.0756  -0.0725  -0.0684  -0.0635  -0.0582  -0.0539  -0.0523  -0.0555  -0.0639  -0.0754  -0.0873  -0.0965     -0.1
       20|     -0.1   -0.097  -0.0927  -0.0897  -0.0876  -0.0862  -0.0854   -0.085  -0.0848  -0.0847  -0.0847  -0.0848  -0.0849   -0.085   -0.085  -0.0851  -0.0852  -0.0852  -0.0853  -0.0853  -0.0853  -0.0852  -0.0851  -0.0849  -0.0845   -0.084  -0.0833  -0.0822  -0.0806  -0.0784  -0.0752  -0.0712  -0.0668   -0.063  -0.0617  -0.0645  -0.0717  -0.0813  -0.0907  -0.0975     -0.1
       19|     -0.1  -0.0981  -0.0943  -0.0916  -0.0895  -0.0881  -0.0871  -0.0865  -0.0861  -0.0859  -0.0858  -0.0857  -0.0857  -0.0858  -0.0858  -0.0859   -0.086  -0.0862  -0.0863  -0.0864  -0.0866  -0.0867  -0.0869   -0.087  -0.0871  -0.0872  -0.0871  -0.0867   -0.086  -0.0848  -0.0827  -0.0797   -0.076  -0.0727  -0.0713  -0.0733  -0.0788  -0.0863  -0.0934  -0.0984     -0.1
       18|     -0.1  -0.0991  -0.0957  -0.0932  -0.0913  -0.0898  -0.0887   -0.088  -0.0874  -0.0871  -0.0869  -0.0868  -0.0867  -0.0867  -0.0868  -0.0869   -0.087  -0.0872  -0.0874  -0.0877   -0.088  -0.0884  -0.0888  -0.0893  -0.0898  -0.0904   -0.091  -0.0915  -0.0917  -0.0915  -0.0906  -0.0887  -0.0861  -0.0833  -0.0816  -0.0822  -0.0857  -0.0908  -0.0958  -0.0991     -0.1
       17|     -0.1     -0.1  -0.0969  -0.0948  -0.0929  -0.0915  -0.0903  -0.0895  -0.0889  -0.0884  -0.0881  -0.0879  -0.0878  -0.0878  -0.0879   -0.088  -0.0882  -0.0884  -0.0887  -0.0891  -0.0896  -0.0902  -0.0909  -0.0917  -0.0926  -0.0937   -0.095  -0.0963  -0.0975  -0.0985  -0.0988  -0.0983  -0.0968  -0.0946  -0.0925  -0.0916  -0.0926  -0.0952  -0.0979  -0.0996     -0.1
       16|     -0.1   -0.101  -0.0981  -0.0963  -0.0946  -0.0932   -0.092  -0.0911  -0.0904  -0.0899  -0.0895  -0.0893  -0.0891  -0.0891  -0.0891  -0.0893  -0.0895  -0.0898  -0.0902  -0.0907  -0.0913   -0.092   -0.093  -0.0941  -0.0954   -0.097  -0.0988   -0.101   -0.103   -0.105   -0.107   -0.108   -0.108   -0.107   -0.104   -0.102  -0.0998  -0.0994  -0.0999     -0.1     -0.1
       15|     -0.1   -0.102  -0.0992  -0.0978  -0.0962  -0.0949  -0.0937  -0.0928   -0.092  -0.0915   -0.091  -0.0908  -0.0906  -0.0905  -0.0905  -0.0907  -0.0909  -0.0913  -0.0917  -0.0923   -0.093  -0.0939  -0.0951  -0.0964  -0.0981     -0.1   -0.102   -0.105   -0.108   -0.112   -0.115   -0.118   -0.119   -0.119   -0.117   -0.112   -0.107   -0.104   -0.102   -0.101     -0.1
       14|     -0.1   -0.103     -0.1  -0.0992  -0.0978  -0.0965  -0.0954  -0.0945  -0.0937  -0.0931  -0.0926  -0.0923  -0.0921   -0.092   -0.092  -0.0922  -0.0924  -0.0928  -0.0933  -0.0939  -0.0947  -0.0957   -0.097  -0.0985     -0.1   -0.103   -0.105   -0.109   -0.113   -0.117   -0.122   -0.126   -0.129   -0.131   -0.129   -0.124   -0.116   -0.108   -0.103   -0.101     -0.1
       13|     -0.1   -0.103   -0.101   -0.101  -0.0993  -0.0981   -0.097  -0.0961  -0.0953  -0.0946  -0.0941  -0.0938  -0.0936  -0.0935  -0.0935  -0.0936  -0.0938  -0.0942  -0.0947  -0.0954  -0.0962  -0.0972  -0.0985     -0.1   -0.102   -0.105   -0.108   -0.111   -0.116   -0.121   -0.127   -0.133   -0.138   -0.142   -0.141   -0.135   -0.124   -0.113   -0.105   -0.101     -0.1
       12|     -0.1   -0.104   -0.102   -0.102     -0.1  -0.0993  -0.0983  -0.0974  -0.0966   -0.096  -0.0955  -0.0951  -0.0949  -0.0947  -0.0947  -0.0948  -0.0951  -0.0954  -0.0959  -0.0965  -0.0973  -0.0984  -0.0996   -0.101   -0.103   -0.106   -0.109   -0.112   -0.117   -0.123    -0.13   -0.138   -0.145   -0.151   -0.152   -0.146   -0.133   -0.118   -0.106   -0.101     -0.1
       11|     -0.1   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0993  -0.0984  -0.0976   -0.097  -0.0965  -0.0961  -0.0959  -0.0957  -0.0957  -0.0958   -0.096  -0.0963  -0.0967  -0.0973   -0.098   -0.099     -0.1   -0.102   -0.104   -0.106   -0.109   -0.113   -0.117   -0.124   -0.131    -0.14    -0.15   -0.158   -0.161   -0.156   -0.143   -0.124   -0.108   -0.101     -0.1
       10|     -0.1   -0.105   -0.103   -0.103   -0.102   -0.101  -0.0999  -0.0991  -0.0983  -0.0977  -0.0972  -0.0968  -0.0966  -0.0964  -0.0964  -0.0964  -0.0965  -0.0968  -0.0972  -0.0977  -0.0983  -0.0992     -0.1   -0.102   -0.103   -0.106   -0.108   -0.112   -0.117   -0.123   -0.131    -0.14   -0.151   -0.162   -0.167   -0.165   -0.152   -0.131   -0.111   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.103   -0.102   -0.101     -0.1  -0.0995  -0.0987  -0.0982  -0.0977  -0.0973   -0.097  -0.0969  -0.0968  -0.0968  -0.0969  -0.0971  -0.0974  -0.0978  -0.0984  -0.0991     -0.1   -0.101   -0.103   -0.105   -0.107   -0.111   -0.115   -0.121   -0.129   -0.139   -0.151   -0.163   -0.171   -0.172   -0.162    -0.14   -0.115   -0.101     -0.1
        8|     -0.1   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101  -0.0997   -0.099  -0.0985   -0.098  -0.0976  -0.0974  -0.0972  -0.0971   -0.097  -0.0971  -0.0972  -0.0975  -0.0978  -0.0983  -0.0989  -0.0998   -0.101   -0.102   -0.104   -0.106   -0.109   -0.113   -0.118   -0.126   -0.135   -0.148   -0.161   -0.172   -0.177    -0.17    -0.15   -0.121   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.104   -0.103   -0.102   -0.101  -0.0999  -0.0993  -0.0987  -0.0983  -0.0979  -0.0976  -0.0975  -0.0973  -0.0973  -0.0973  -0.0974  -0.0976  -0.0978  -0.0982  -0.0988  -0.0995     -0.1   -0.102   -0.103   -0.105   -0.108   -0.111   -0.116   -0.122   -0.131   -0.143   -0.157   -0.171   -0.179   -0.178   -0.161   -0.131   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0995   -0.099  -0.0985  -0.0982  -0.0979  -0.0977  -0.0976  -0.0975  -0.0975  -0.0976  -0.0977  -0.0979  -0.0983  -0.0987  -0.0993     -0.1   -0.101   -0.102   -0.104   -0.106   -0.109   -0.114   -0.119   -0.127   -0.137    -0.15   -0.165   -0.178   -0.182   -0.171   -0.143   -0.109     -0.1
        5|     -0.1   -0.109   -0.105   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0992  -0.0988  -0.0985  -0.0982  -0.0981  -0.0979  -0.0978  -0.0978  -0.0978  -0.0979  -0.0981  -0.0984  -0.0987  -0.0992  -0.0998   -0.101   -0.102   -0.103   -0.105   -0.108   -0.111   -0.116   -0.122   -0.131   -0.143   -0.157   -0.172   -0.182   -0.179   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0994  -0.0991  -0.0988  -0.0986  -0.0984  -0.0983  -0.0982  -0.0981  -0.0982  -0.0982  -0.0983  -0.0985  -0.0988  -0.0992  -0.0997     -0.1   -0.101   -0.102   -0.104   -0.106   -0.109   -0.112   -0.117   -0.124   -0.134   -0.147   -0.162   -0.177   -0.183   -0.169   -0.132     -0.1
        3|     -0.1   -0.112   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0996  -0.0993  -0.0991  -0.0989  -0.0987  -0.0986  -0.0985  -0.0985  -0.0985  -0.0985  -0.0986  -0.0987  -0.0989  -0.0992  -0.0996     -0.1   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.113   -0.118   -0.125   -0.135   -0.149   -0.165   -0.178   -0.176   -0.146     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0998  -0.0995  -0.0994  -0.0992  -0.0991   -0.099  -0.0989  -0.0989  -0.0989  -0.0989   -0.099   -0.099  -0.0992  -0.0994  -0.0996     -0.1     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.112   -0.117   -0.123   -0.134   -0.148   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0996  -0.0995  -0.0995  -0.0994  -0.0994  -0.0993  -0.0993  -0.0993  -0.0994  -0.0994  -0.0995  -0.0996  -0.0997  -0.0999     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.105   -0.107   -0.109   -0.113   -0.118   -0.127    -0.14   -0.156   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.105   -0.107   -0.111    -0.12   -0.129     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0997  -0.0995  -0.0992  -0.0989  -0.0984  -0.0978   -0.097  -0.0959  -0.0943  -0.0917  -0.0866  -0.0761  -0.0631     -0.1

G (42x31): 
