       27|   0.0274   0.0274   0.0156   0.0123   0.0099  0.00834  0.00726  0.00648  0.00591  0.00548  0.00513  0.00485  0.00461   0.0044  0.00421  0.00404  0.00387  0.00371  0.00355  0.00339  0.00321  0.00302   0.0028  0.00255  0.00226   0.0019  0.00146 0.000916 0.000227-0.000652 -0.00178 -0.00326 -0.00521 -0.00782  -0.0114  -0.0164  -0.0232  -0.0322  -0.0427  -0.0535  -0.0597  -0.0597
       26|   0.0193   0.0193   0.0145    0.012  0.00999  0.00854  0.00748  0.00669  0.00609  0.00562  0.00524  0.00493  0.00467  0.00444  0.00423  0.00404  0.00385  0.00367  0.00349  0.00331  0.00311  0.00289  0.00264  0.00236  0.00202  0.00161  0.00112 0.000502-0.000271 -0.00125 -0.00251 -0.00414 -0.00626 -0.00908  -0.0128  -0.0179  -0.0244  -0.0322  -0.0402  -0.0471  -0.0507  -0.0507
       25|   0.0147   0.0147    0.013   0.0114  0.00984  0.00857  0.00758  0.00681   0.0062  0.00572  0.00533    0.005  0.00472  0.00447  0.00424  0.00403  0.00383  0.00364  0.00344  0.00324  0.00302  0.00277   0.0025  0.00219  0.00182  0.00137 0.000826 0.000154-0.000687 -0.00175  -0.0031 -0.00484 -0.00708    -0.01  -0.0138  -0.0188  -0.0248  -0.0314  -0.0375  -0.0421  -0.0443  -0.0443
       24|   0.0122   0.0122   0.0116   0.0107  0.00949  0.00845  0.00757  0.00685  0.00626  0.00578  0.00538  0.00504  0.00475  0.00448  0.00425  0.00403  0.00381   0.0036  0.00339  0.00317  0.00293  0.00267  0.00238  0.00204  0.00164  0.00116 0.000577 -0.00014 -0.00103 -0.00215 -0.00357 -0.00538  -0.0077  -0.0107  -0.0144  -0.0191  -0.0245    -0.03  -0.0347  -0.0379  -0.0393  -0.0393
       23|   0.0105   0.0105   0.0104   0.0099  0.00906  0.00823  0.00747  0.00682  0.00627   0.0058   0.0054  0.00506  0.00476  0.00449  0.00425  0.00401  0.00379  0.00357  0.00335  0.00311  0.00286  0.00258  0.00227  0.00191  0.00149 0.000986 0.000377-0.000371  -0.0013 -0.00246 -0.00392 -0.00577 -0.00811  -0.0111  -0.0147  -0.0191  -0.0238  -0.0284   -0.032  -0.0343  -0.0353  -0.0353
       22|  0.00944  0.00944   0.0095  0.00921  0.00861  0.00795  0.00732  0.00674  0.00623  0.00579   0.0054  0.00506  0.00476  0.00449  0.00424    0.004  0.00377  0.00354   0.0033  0.00306  0.00279  0.00251  0.00218  0.00181  0.00137 0.000852 0.000226-0.000539 -0.00148 -0.00266 -0.00414 -0.00599 -0.00832  -0.0112  -0.0147  -0.0187  -0.0229  -0.0267  -0.0295  -0.0312  -0.0319  -0.0319
       21|  0.00864  0.00864  0.00876  0.00859  0.00817  0.00766  0.00713  0.00662  0.00616  0.00574  0.00538  0.00505  0.00475  0.00447  0.00422  0.00398  0.00374   0.0035  0.00326  0.00301  0.00274  0.00244  0.00211  0.00173  0.00128 0.000758 0.000125-0.000644 -0.00159 -0.00277 -0.00423 -0.00607 -0.00835  -0.0111  -0.0145  -0.0181  -0.0218  -0.0249  -0.0272  -0.0285   -0.029   -0.029
       20|  0.00801  0.00801  0.00815  0.00806  0.00776  0.00736  0.00692  0.00648  0.00606  0.00568  0.00533  0.00501  0.00472  0.00445   0.0042  0.00395  0.00371  0.00347  0.00323  0.00297   0.0027  0.00239  0.00206  0.00167  0.00123 0.000702 7.32e-05-0.000689 -0.00162 -0.00278 -0.00421   -0.006 -0.00822  -0.0109   -0.014  -0.0174  -0.0206  -0.0233   -0.025   -0.026  -0.0264  -0.0264
       19|  0.00752  0.00752  0.00764  0.00761  0.00739  0.00707   0.0067  0.00632  0.00595   0.0056  0.00527  0.00497  0.00469  0.00442  0.00417  0.00393  0.00369  0.00345   0.0032  0.00294  0.00266  0.00236  0.00202  0.00164   0.0012 0.000683 6.73e-05-0.000675 -0.00158  -0.0027 -0.00409 -0.00581 -0.00794  -0.0105  -0.0134  -0.0165  -0.0194  -0.0216   -0.023  -0.0238   -0.024   -0.024
       18|  0.00712  0.00712  0.00722  0.00721  0.00705  0.00679  0.00648  0.00615  0.00582   0.0055   0.0052  0.00491  0.00464  0.00438  0.00414   0.0039  0.00366  0.00342  0.00317  0.00291  0.00264  0.00234  0.00201  0.00163   0.0012 0.000698 0.000104-0.000608 -0.00147 -0.00254 -0.00386  -0.0055 -0.00753 -0.00996  -0.0127  -0.0156  -0.0182  -0.0201  -0.0212  -0.0217  -0.0218  -0.0218
       17|  0.00679  0.00679  0.00687  0.00687  0.00674  0.00653  0.00627  0.00598  0.00569   0.0054  0.00512  0.00485  0.00459  0.00434   0.0041  0.00387  0.00363  0.00339  0.00315  0.00289  0.00262  0.00233    0.002  0.00164  0.00123 0.000745  0.00018-0.000493 -0.00131 -0.00231 -0.00354 -0.00509   -0.007 -0.00931  -0.0119  -0.0146  -0.0169  -0.0185  -0.0194  -0.0197  -0.0198  -0.0198
       16|  0.00652  0.00652  0.00657  0.00658  0.00647  0.00629  0.00606  0.00581  0.00555  0.00529  0.00503  0.00478  0.00453   0.0043  0.00406  0.00383   0.0036  0.00337  0.00313  0.00288  0.00262  0.00233  0.00202  0.00167  0.00127 0.000818 0.000289-0.000338 -0.00109 -0.00201 -0.00315 -0.00458 -0.00636 -0.00854   -0.011  -0.0136  -0.0157   -0.017  -0.0176  -0.0177  -0.0177  -0.0177
       15|  0.00631  0.00631  0.00633  0.00632  0.00622  0.00606  0.00587  0.00565  0.00541  0.00517  0.00494   0.0047  0.00447  0.00425  0.00402   0.0038  0.00358  0.00335  0.00312  0.00287  0.00262  0.00234  0.00204  0.00171  0.00134 0.000914 0.000425-0.000148-0.000834 -0.00167  -0.0027   -0.004 -0.00564 -0.00767    -0.01  -0.0124  -0.0144  -0.0155  -0.0158  -0.0158  -0.0157  -0.0157
       14|  0.00614  0.00614  0.00612  0.00609  0.00599  0.00585  0.00568  0.00548  0.00527  0.00506  0.00484  0.00462  0.00441  0.00419  0.00398  0.00377  0.00355  0.00333   0.0031  0.00287  0.00262  0.00236  0.00207  0.00176  0.00142  0.00103 0.000582 6.54e-05-0.000546 -0.00128  -0.0022 -0.00335 -0.00483 -0.00669 -0.00889  -0.0111  -0.0129  -0.0139   -0.014  -0.0138  -0.0137  -0.0137
       13|  0.00601  0.00601  0.00594  0.00588  0.00578  0.00565  0.00549  0.00532  0.00513  0.00494  0.00474  0.00454  0.00434  0.00414  0.00394  0.00373  0.00352  0.00331  0.00309  0.00287  0.00263  0.00238  0.00211  0.00182   0.0015  0.00115 0.000752 0.000296-0.000238-0.000878 -0.00167 -0.00266 -0.00395 -0.00561 -0.00762 -0.00971  -0.0114  -0.0121   -0.012  -0.0117  -0.0115  -0.0115
       12|  0.00591  0.00591  0.00578  0.00569  0.00558  0.00545  0.00531  0.00516  0.00499  0.00482  0.00464  0.00446  0.00427  0.00408  0.00389   0.0037   0.0035   0.0033  0.00309  0.00287  0.00265  0.00241  0.00216  0.00189   0.0016  0.00128 0.000932 0.000536 7.95e-05-0.000459 -0.00112 -0.00195 -0.00303 -0.00445 -0.00621 -0.00809 -0.00958  -0.0102 -0.00995  -0.0095 -0.00927 -0.00927
       11|  0.00581  0.00581  0.00562   0.0055  0.00538  0.00526  0.00513    0.005  0.00485   0.0047  0.00454  0.00438  0.00421  0.00403  0.00385  0.00366  0.00347  0.00328  0.00308  0.00287  0.00266  0.00244  0.00221  0.00196   0.0017  0.00142  0.00112  0.00078 0.000401-3.61e-05-0.000561 -0.00122 -0.00208 -0.00322 -0.00468 -0.00628 -0.00756 -0.00801 -0.00765 -0.00711 -0.00685 -0.00685
       10|  0.00569  0.00569  0.00545   0.0053  0.00517  0.00506  0.00495  0.00484  0.00472  0.00459  0.00445   0.0043  0.00414  0.00397   0.0038  0.00363  0.00345  0.00327  0.00308  0.00288  0.00268  0.00247  0.00226  0.00203   0.0018  0.00156   0.0013  0.00102 0.000723 0.000385-7.18e-06-0.000488 -0.00111 -0.00195 -0.00306  -0.0043 -0.00532 -0.00563 -0.00517 -0.00454 -0.00426 -0.00426
        9|  0.00553  0.00553  0.00525  0.00508  0.00496  0.00486  0.00477  0.00468  0.00458  0.00447  0.00435  0.00422  0.00407  0.00392  0.00376   0.0036  0.00343  0.00325  0.00307  0.00289   0.0027  0.00251  0.00231  0.00211   0.0019   0.0017  0.00148  0.00127  0.00104 0.000802 0.000539 0.000234-0.000154 -0.00068 -0.00139 -0.00223 -0.00292 -0.00305 -0.00249 -0.00179 -0.00148 -0.00148
        8|  0.00531  0.00531  0.00501  0.00484  0.00473  0.00466   0.0046  0.00453  0.00445  0.00436  0.00426  0.00414  0.00401  0.00387  0.00372  0.00357  0.00341  0.00324  0.00307   0.0029  0.00272  0.00254  0.00236  0.00218    0.002  0.00183  0.00166   0.0015  0.00135  0.00121  0.00107 0.000939 0.000784 0.000572  0.00026-0.000131-0.000426-0.000311 0.000356  0.00117  0.00151  0.00151
        7|  0.00503  0.00503  0.00472  0.00456  0.00449  0.00445  0.00442  0.00438  0.00433  0.00426  0.00417  0.00407  0.00395  0.00383  0.00369  0.00354  0.00339  0.00323  0.00307   0.0029  0.00274  0.00257  0.00241  0.00225   0.0021  0.00196  0.00184  0.00173  0.00165   0.0016  0.00159  0.00161  0.00168  0.00177  0.00186  0.00194   0.0021  0.00254  0.00339  0.00436  0.00476  0.00476
        6|  0.00468  0.00468  0.00437  0.00426  0.00423  0.00423  0.00424  0.00424  0.00421  0.00416  0.00409  0.00401   0.0039  0.00379  0.00366  0.00352  0.00337  0.00322  0.00307  0.00291  0.00276  0.00261  0.00246  0.00232  0.00219  0.00208    0.002  0.00194  0.00193  0.00197  0.00207  0.00225  0.00252  0.00289  0.00335  0.00391  0.00459  0.00549  0.00664  0.00786  0.00841  0.00841
        5|  0.00424  0.00424  0.00395  0.00391  0.00395  0.00402  0.00407   0.0041   0.0041  0.00408  0.00402  0.00395  0.00386  0.00375  0.00363   0.0035  0.00336  0.00322  0.00307  0.00292  0.00278  0.00264   0.0025  0.00238  0.00228   0.0022  0.00215  0.00214  0.00218   0.0023   0.0025  0.00282  0.00328   0.0039  0.00471  0.00572  0.00697  0.00847   0.0102   0.0118   0.0128   0.0128
        4|  0.00366  0.00366  0.00345  0.00352  0.00366   0.0038  0.00391  0.00398  0.00401    0.004  0.00396   0.0039  0.00382  0.00372   0.0036  0.00348  0.00335  0.00321  0.00307  0.00293  0.00279  0.00266  0.00254  0.00243  0.00235  0.00229  0.00227  0.00231   0.0024  0.00259  0.00288  0.00331  0.00393  0.00477  0.00588  0.00733  0.00915   0.0114    0.014   0.0165   0.0183   0.0183
        3|  0.00284  0.00284  0.00282  0.00309  0.00337   0.0036  0.00377  0.00387  0.00393  0.00394  0.00391  0.00386  0.00379  0.00369  0.00358  0.00347  0.00334  0.00321  0.00307  0.00294  0.00281  0.00268  0.00257  0.00248  0.00241  0.00237  0.00238  0.00244  0.00258  0.00282  0.00319  0.00372  0.00446  0.00548  0.00685  0.00867    0.011   0.0141   0.0179    0.022   0.0253   0.0253
        2|  0.00161  0.00161  0.00206  0.00264  0.00311  0.00343  0.00365  0.00379  0.00386  0.00389  0.00387  0.00383  0.00376  0.00367  0.00357  0.00346  0.00333   0.0032  0.00307  0.00294  0.00282   0.0027   0.0026  0.00251  0.00245  0.00243  0.00246  0.00255  0.00272    0.003  0.00342  0.00402  0.00486  0.00602  0.00759   0.0097   0.0125   0.0164   0.0215    0.028    0.034    0.034
        1|-0.000313-0.000313  0.00121  0.00225   0.0029  0.00331  0.00357  0.00373  0.00382  0.00386  0.00385  0.00381  0.00375  0.00366  0.00356  0.00345  0.00333   0.0032  0.00307  0.00295  0.00282  0.00271  0.00261  0.00253  0.00248  0.00247  0.00251  0.00261   0.0028  0.00311  0.00356  0.00422  0.00512  0.00636  0.00806   0.0104   0.0135    0.018   0.0244   0.0338    0.045    0.045
        0| -0.00338 -0.00338 0.000532  0.00202   0.0028  0.00326  0.00354  0.00371   0.0038  0.00384  0.00384   0.0038  0.00374  0.00366  0.00356  0.00345  0.00333   0.0032  0.00307  0.00295  0.00283  0.00272  0.00262  0.00254  0.00249  0.00248  0.00253  0.00264  0.00284  0.00316  0.00363  0.00429  0.00523  0.00651  0.00825   0.0106   0.0139   0.0186   0.0258   0.0379   0.0603   0.0603
       -1| -0.00338 -0.00338 0.000532  0.00202   0.0028  0.00326  0.00354  0.00371   0.0038  0.00384  0.00384   0.0038  0.00374  0.00366  0.00356  0.00345  0.00333   0.0032  0.00307  0.00295  0.00283  0.00272  0.00262  0.00254  0.00249  0.00248  0.00253  0.00264  0.00284  0.00316  0.00363  0.00429  0.00523  0.00651  0.00825   0.0106   0.0139   0.0186   0.0258   0.0379   0.0603   0.0603

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.38     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.37     1.36     1.34     1.32      1.3     1.28     1.25     1.22     1.18     1.14     1.11     1.08     1.07     -0.1
       29|     -0.1   -0.392   -0.387   -0.405   -0.414    -0.42   -0.424   -0.427   -0.429    -0.43   -0.431   -0.431   -0.431   -0.431    -0.43   -0.429   -0.428   -0.426   -0.423    -0.42   -0.417   -0.413   -0.408   -0.402   -0.396   -0.388   -0.379   -0.368   -0.356   -0.341   -0.324   -0.303    -0.28   -0.252   -0.219   -0.182   -0.143    -0.11  -0.0917  -0.0849     -0.1
       28|     -0.1    0.115   0.0693   0.0462   0.0304   0.0209   0.0146   0.0103  0.00723  0.00498  0.00329  0.00202  0.00104 0.000306-0.000241-0.000629-0.000879   -0.001-0.000997-0.000865-0.000593-0.000162 0.000454  0.00129  0.00239  0.00381  0.00563  0.00792   0.0108   0.0144   0.0189   0.0245   0.0315   0.0404   0.0516   0.0653   0.0795   0.0886   0.0826   0.0344     -0.1
       27|     -0.1  -0.0455  -0.0757  -0.0792  -0.0843  -0.0885  -0.0918  -0.0944  -0.0964  -0.0979   -0.099  -0.0998     -0.1   -0.101   -0.101   -0.101   -0.101     -0.1  -0.0999  -0.0992  -0.0983  -0.0971  -0.0955  -0.0937  -0.0914  -0.0886  -0.0853  -0.0812  -0.0763  -0.0704  -0.0633  -0.0549  -0.0448  -0.0328  -0.0193 -0.00552  0.00424  0.00183  -0.0232  -0.0698     -0.1
       26|     -0.1  -0.0613  -0.0581  -0.0598  -0.0631  -0.0663  -0.0691  -0.0714  -0.0732  -0.0747  -0.0757  -0.0766  -0.0772  -0.0776  -0.0779  -0.0779  -0.0779  -0.0777  -0.0773  -0.0768  -0.0761  -0.0752   -0.074  -0.0725  -0.0707  -0.0684  -0.0656  -0.0623  -0.0582  -0.0533  -0.0474  -0.0404  -0.0321  -0.0228  -0.0129 -0.00453 -0.00211  -0.0116  -0.0361  -0.0736     -0.1
       25|     -0.1  -0.0812  -0.0741  -0.0723  -0.0733  -0.0751  -0.0769  -0.0785  -0.0799   -0.081  -0.0819  -0.0826  -0.0831  -0.0835  -0.0837  -0.0838  -0.0837  -0.0835  -0.0832  -0.0827   -0.082  -0.0811    -0.08  -0.0786  -0.0768  -0.0747  -0.0721  -0.0689   -0.065  -0.0604  -0.0549  -0.0484   -0.041   -0.033  -0.0254  -0.0206  -0.0226  -0.0352   -0.058  -0.0845     -0.1
       24|     -0.1  -0.0873  -0.0797  -0.0766  -0.0761  -0.0767  -0.0777  -0.0788  -0.0798  -0.0807  -0.0814   -0.082  -0.0824  -0.0827  -0.0829  -0.0829  -0.0829  -0.0827  -0.0824   -0.082  -0.0814  -0.0806  -0.0797  -0.0784  -0.0769   -0.075  -0.0727  -0.0698  -0.0664  -0.0623  -0.0574  -0.0517  -0.0454  -0.0389  -0.0334  -0.0314   -0.036  -0.0492  -0.0691  -0.0896     -0.1
       23|     -0.1  -0.0915  -0.0848  -0.0812  -0.0799  -0.0797  -0.0801  -0.0807  -0.0814   -0.082  -0.0825  -0.0829  -0.0833  -0.0835  -0.0837  -0.0837  -0.0837  -0.0835  -0.0833  -0.0829  -0.0825  -0.0818   -0.081  -0.0799  -0.0786   -0.077   -0.075  -0.0725  -0.0695  -0.0659  -0.0616  -0.0567  -0.0513   -0.046  -0.0422  -0.0419  -0.0478  -0.0604  -0.0771  -0.0928     -0.1
       22|     -0.1  -0.0937  -0.0881  -0.0846  -0.0829  -0.0821   -0.082  -0.0822  -0.0826  -0.0829  -0.0833  -0.0836  -0.0838   -0.084  -0.0841  -0.0842  -0.0842  -0.0841  -0.0839  -0.0836  -0.0832  -0.0827   -0.082  -0.0812  -0.0801  -0.0788  -0.0771   -0.075  -0.0725  -0.0694  -0.0658  -0.0616   -0.057  -0.0528  -0.0501  -0.0509  -0.0571  -0.0686  -0.0826  -0.0948     -0.1
       21|     -0.1  -0.0953  -0.0906  -0.0874  -0.0854  -0.0844  -0.0839  -0.0838  -0.0838   -0.084  -0.0842  -0.0844  -0.0845  -0.0846  -0.0847  -0.0848  -0.0848  -0.0847  -0.0846  -0.0844  -0.0841  -0.0837  -0.0833  -0.0826  -0.0818  -0.0808  -0.0795  -0.0779  -0.0759  -0.0733  -0.0703  -0.0668  -0.0629  -0.0595  -0.0575  -0.0589  -0.0648   -0.075  -0.0866  -0.0962     -0.1
       20|     -0.1  -0.0965  -0.0925  -0.0896  -0.0876  -0.0863  -0.0856  -0.0852   -0.085   -0.085  -0.0851  -0.0851  -0.0852  -0.0853  -0.0853  -0.0854  -0.0854  -0.0853  -0.0853  -0.0852   -0.085  -0.0848  -0.0845  -0.0842  -0.0836   -0.083  -0.0821  -0.0809  -0.0794  -0.0775  -0.0751  -0.0722   -0.069   -0.066  -0.0645  -0.0659  -0.0713    -0.08  -0.0896  -0.0971     -0.1
       19|     -0.1  -0.0974   -0.094  -0.0914  -0.0894   -0.088  -0.0871  -0.0866  -0.0862   -0.086  -0.0859  -0.0859  -0.0859  -0.0859   -0.086   -0.086   -0.086   -0.086  -0.0861  -0.0861   -0.086   -0.086  -0.0859  -0.0858  -0.0856  -0.0852  -0.0848  -0.0842  -0.0832  -0.0819  -0.0802  -0.0779  -0.0753  -0.0727  -0.0713  -0.0724   -0.077  -0.0843   -0.092  -0.0979     -0.1
       18|     -0.1  -0.0983  -0.0953  -0.0929   -0.091  -0.0896  -0.0886  -0.0879  -0.0874   -0.087  -0.0868  -0.0867  -0.0866  -0.0866  -0.0866  -0.0867  -0.0867  -0.0868  -0.0869   -0.087  -0.0871  -0.0872  -0.0873  -0.0874  -0.0876  -0.0876  -0.0876  -0.0875  -0.0872  -0.0866  -0.0856   -0.084  -0.0819  -0.0796  -0.0781  -0.0787  -0.0822   -0.088  -0.0941  -0.0985     -0.1
       17|     -0.1  -0.0991  -0.0964  -0.0942  -0.0924   -0.091  -0.0899  -0.0891  -0.0885  -0.0881  -0.0877  -0.0875  -0.0874  -0.0874  -0.0873  -0.0874  -0.0875  -0.0876  -0.0877  -0.0879  -0.0882  -0.0885  -0.0888  -0.0892  -0.0896  -0.0901  -0.0906  -0.0911  -0.0915  -0.0916  -0.0914  -0.0906   -0.089   -0.087  -0.0853  -0.0852  -0.0874  -0.0915   -0.096  -0.0991     -0.1
       16|     -0.1     -0.1  -0.0975  -0.0955  -0.0938  -0.0924  -0.0912  -0.0903  -0.0896  -0.0891  -0.0887  -0.0885  -0.0883  -0.0882  -0.0882  -0.0882  -0.0883  -0.0885  -0.0887   -0.089  -0.0894  -0.0898  -0.0904  -0.0911  -0.0918  -0.0927  -0.0937  -0.0948  -0.0959  -0.0969  -0.0975  -0.0976  -0.0968  -0.0952  -0.0934  -0.0923  -0.0929  -0.0951  -0.0978  -0.0996     -0.1
       15|     -0.1   -0.101  -0.0985  -0.0968  -0.0952  -0.0938  -0.0926  -0.0916  -0.0909  -0.0903  -0.0898  -0.0895  -0.0893  -0.0892  -0.0891  -0.0892  -0.0893  -0.0895  -0.0898  -0.0902  -0.0907  -0.0913  -0.0921   -0.093  -0.0941  -0.0954  -0.0969  -0.0986     -0.1   -0.102   -0.104   -0.105   -0.105   -0.104   -0.103   -0.101  -0.0992   -0.099  -0.0997     -0.1     -0.1
       14|     -0.1   -0.102  -0.0996  -0.0981  -0.0966  -0.0952   -0.094  -0.0931  -0.0922  -0.0916  -0.0911  -0.0907  -0.0904  -0.0903  -0.0903  -0.0903  -0.0905  -0.0907  -0.0911  -0.0916  -0.0922   -0.093  -0.0939  -0.0951  -0.0965  -0.0981     -0.1   -0.102   -0.105   -0.108    -0.11   -0.113   -0.114   -0.114   -0.113    -0.11   -0.106   -0.103   -0.102   -0.101     -0.1
       13|     -0.1   -0.103   -0.101  -0.0995  -0.0981  -0.0968  -0.0956  -0.0946  -0.0937   -0.093  -0.0925  -0.0921  -0.0918  -0.0917  -0.0916  -0.0917  -0.0919  -0.0922  -0.0926  -0.0931  -0.0938  -0.0947  -0.0958  -0.0972  -0.0988   -0.101   -0.103   -0.106   -0.109   -0.113   -0.117    -0.12   -0.123   -0.125   -0.124   -0.121   -0.115   -0.109   -0.104   -0.101     -0.1
       12|     -0.1   -0.104   -0.102   -0.101  -0.0997  -0.0984  -0.0972  -0.0962  -0.0953  -0.0946   -0.094  -0.0936  -0.0933  -0.0932  -0.0931  -0.0932  -0.0934  -0.0937  -0.0941  -0.0947  -0.0955  -0.0965  -0.0977  -0.0992   -0.101   -0.103   -0.106   -0.109   -0.113   -0.117   -0.122   -0.127   -0.132   -0.136   -0.136   -0.133   -0.125   -0.115   -0.106   -0.102     -0.1
       11|     -0.1   -0.105   -0.103   -0.102   -0.101  -0.0999  -0.0988  -0.0978  -0.0969  -0.0962  -0.0956  -0.0952  -0.0949  -0.0947  -0.0946  -0.0947  -0.0949  -0.0952  -0.0957  -0.0963  -0.0971  -0.0981  -0.0993   -0.101   -0.103   -0.105   -0.108   -0.111   -0.115    -0.12   -0.126   -0.132   -0.139   -0.145   -0.148   -0.145   -0.136   -0.122   -0.109   -0.102     -0.1
       10|     -0.1   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0991  -0.0982  -0.0975  -0.0969  -0.0965  -0.0962   -0.096   -0.096   -0.096  -0.0962  -0.0965   -0.097  -0.0976  -0.0983  -0.0993   -0.101   -0.102   -0.104   -0.106   -0.109   -0.112   -0.117   -0.122   -0.128   -0.136   -0.144   -0.152   -0.157   -0.157   -0.147    -0.13   -0.112   -0.102     -0.1
        9|     -0.1   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0992  -0.0985   -0.098  -0.0975  -0.0973  -0.0971   -0.097  -0.0971  -0.0972  -0.0975  -0.0979  -0.0984  -0.0991     -0.1   -0.101   -0.103   -0.104   -0.106   -0.109   -0.112   -0.116   -0.122   -0.128   -0.136   -0.146   -0.156   -0.164   -0.166   -0.159    -0.14   -0.117   -0.102     -0.1
        8|     -0.1   -0.106   -0.105   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0991  -0.0986  -0.0982  -0.0979  -0.0977  -0.0977  -0.0977  -0.0978   -0.098  -0.0984  -0.0988  -0.0995     -0.1   -0.101   -0.102   -0.104   -0.106   -0.108   -0.111   -0.115    -0.12   -0.126   -0.135   -0.145   -0.157   -0.168   -0.173   -0.168    -0.15   -0.123   -0.103     -0.1
        7|     -0.1   -0.107   -0.105   -0.105   -0.103   -0.102   -0.101   -0.101  -0.0999  -0.0994  -0.0989  -0.0985  -0.0983  -0.0981   -0.098   -0.098  -0.0981  -0.0983  -0.0986  -0.0989  -0.0995     -0.1   -0.101   -0.102   -0.103   -0.105   -0.107    -0.11   -0.113   -0.117   -0.123   -0.131   -0.141   -0.154   -0.167   -0.177   -0.176   -0.161   -0.132   -0.105     -0.1
        6|     -0.1   -0.108   -0.105   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0995  -0.0991  -0.0987  -0.0985  -0.0983  -0.0982  -0.0982  -0.0983  -0.0984  -0.0986  -0.0989  -0.0993  -0.0998   -0.101   -0.101   -0.103   -0.104   -0.106   -0.108   -0.111   -0.115    -0.12   -0.127   -0.136   -0.149   -0.163   -0.176   -0.181   -0.171   -0.144    -0.11     -0.1
        5|     -0.1   -0.109   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0996  -0.0992  -0.0989  -0.0987  -0.0985  -0.0984  -0.0984  -0.0984  -0.0985  -0.0987  -0.0989  -0.0992  -0.0996     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.112   -0.116   -0.122    -0.13   -0.141   -0.156   -0.171   -0.182   -0.179   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0997  -0.0994  -0.0991  -0.0989  -0.0988  -0.0987  -0.0986  -0.0986  -0.0987  -0.0988  -0.0989  -0.0992  -0.0995  -0.0999     -0.1   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.113   -0.117   -0.124   -0.133   -0.146   -0.162   -0.176   -0.182   -0.169   -0.132     -0.1
        3|     -0.1   -0.111   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0998  -0.0995  -0.0993  -0.0991   -0.099  -0.0989  -0.0989  -0.0989  -0.0989   -0.099  -0.0991  -0.0992  -0.0995  -0.0998     -0.1   -0.101   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.113   -0.118   -0.125   -0.135   -0.148   -0.165   -0.178   -0.176   -0.146     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0999  -0.0997  -0.0995  -0.0994  -0.0993  -0.0992  -0.0992  -0.0991  -0.0992  -0.0992  -0.0993  -0.0994  -0.0995  -0.0997     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.105   -0.106   -0.109   -0.112   -0.117   -0.123   -0.133   -0.148   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0996  -0.0996  -0.0995  -0.0995  -0.0995  -0.0995  -0.0995  -0.0995  -0.0996  -0.0997  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.113   -0.118   -0.127    -0.14   -0.156   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.105   -0.107   -0.111    -0.12   -0.129     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0995  -0.0997  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0996  -0.0994  -0.0992  -0.0988  -0.0984  -0.0978   -0.097  -0.0959  -0.0943  -0.0917  -0.0866  -0.0762  -0.0631     -0.1

G (42x31): 
