       28|   0.0332   0.0332   0.0102   0.0104  0.00832  0.00683  0.00577  0.00498  0.00437  0.00388  0.00347  0.00313  0.00283  0.00255   0.0023  0.00206  0.00183   0.0016  0.00136  0.00112 0.000867 0.000594 0.000297-2.89e-05-0.000392-0.000799 -0.00126 -0.00178 -0.00239 -0.00309 -0.00391 -0.00489 -0.00608 -0.00758 -0.00953  -0.0122   -0.016  -0.0221  -0.0322   -0.048  -0.0649  -0.0649
       27|   0.0255   0.0255   0.0147   0.0112   0.0089  0.00729  0.00612  0.00526  0.00459  0.00405  0.00361  0.00324  0.00292  0.00262  0.00236   0.0021  0.00186  0.00162  0.00138  0.00113 0.000863 0.000581 0.000275-6.08e-05-0.000435-0.000855 -0.00133 -0.00188 -0.00251 -0.00325 -0.00412 -0.00517 -0.00646 -0.00809  -0.0102  -0.0131  -0.0172  -0.0234  -0.0327  -0.0445  -0.0522  -0.0522
       26|   0.0186   0.0186   0.0138    0.011  0.00894  0.00742  0.00628  0.00541  0.00472  0.00417  0.00371  0.00332  0.00298  0.00268   0.0024  0.00214  0.00189  0.00164  0.00139  0.00113 0.000858 0.000569 0.000255-8.92e-05-0.000473-0.000905  -0.0014 -0.00196 -0.00262 -0.00339 -0.00431 -0.00542 -0.00679 -0.00851  -0.0107  -0.0137  -0.0178  -0.0235  -0.0312  -0.0391  -0.0433  -0.0433
       25|   0.0142   0.0142   0.0122   0.0104  0.00872  0.00738  0.00632  0.00548   0.0048  0.00424  0.00378  0.00338  0.00303  0.00272  0.00244  0.00217  0.00191  0.00166   0.0014  0.00114 0.000863  0.00057 0.000252-9.77e-05-0.000487-0.000926 -0.00143   -0.002 -0.00267 -0.00346 -0.00441 -0.00555 -0.00695 -0.00871   -0.011  -0.0139  -0.0178  -0.0228  -0.0289  -0.0344  -0.0369  -0.0369
       24|   0.0115   0.0115   0.0107  0.00958  0.00831  0.00719  0.00624  0.00546  0.00482  0.00427  0.00381  0.00342  0.00307  0.00275  0.00246  0.00219  0.00193  0.00168  0.00142  0.00115 0.000875  0.00058 0.000261-9.03e-05-0.000481-0.000922 -0.00143 -0.00201 -0.00268 -0.00348 -0.00443 -0.00558 -0.00699 -0.00874  -0.0109  -0.0137  -0.0173  -0.0216  -0.0264  -0.0303  -0.0319  -0.0319
       23|   0.0097   0.0097  0.00943  0.00873  0.00781   0.0069  0.00609  0.00538  0.00478  0.00427  0.00382  0.00343  0.00309  0.00277  0.00249  0.00221  0.00195  0.00169  0.00144  0.00117 0.000895 0.000601 0.000283-6.61e-05-0.000455-0.000893 -0.00139 -0.00197 -0.00264 -0.00344 -0.00438 -0.00552  -0.0069 -0.00859  -0.0107  -0.0133  -0.0164  -0.0201  -0.0239  -0.0267  -0.0278  -0.0278
       22|  0.00841  0.00841  0.00836  0.00794  0.00728  0.00656  0.00587  0.00525  0.00471  0.00422   0.0038  0.00343  0.00309  0.00278   0.0025  0.00223  0.00197  0.00171  0.00146   0.0012 0.000923 0.000632 0.000319-2.54e-05-0.000408-0.000839 -0.00133  -0.0019 -0.00256 -0.00333 -0.00425 -0.00536 -0.00669  -0.0083  -0.0102  -0.0126  -0.0154  -0.0185  -0.0214  -0.0236  -0.0244  -0.0244
       21|  0.00743  0.00743  0.00748  0.00723  0.00676  0.00619  0.00562  0.00509   0.0046  0.00415  0.00376   0.0034  0.00308  0.00278   0.0025  0.00224  0.00199  0.00173  0.00148  0.00123 0.000957 0.000673 0.000366 3.13e-05-0.000341-0.000759 -0.00124 -0.00178 -0.00242 -0.00317 -0.00405 -0.00511 -0.00637 -0.00787 -0.00966  -0.0118  -0.0142  -0.0168  -0.0192  -0.0208  -0.0214  -0.0214
       20|  0.00665  0.00665  0.00674   0.0066  0.00626  0.00582  0.00536   0.0049  0.00446  0.00406   0.0037  0.00336  0.00305  0.00277   0.0025  0.00225    0.002  0.00175  0.00151  0.00126 0.000998 0.000723 0.000426 0.000103-0.000255-0.000656 -0.00111 -0.00164 -0.00224 -0.00295 -0.00379 -0.00478 -0.00595 -0.00734 -0.00896  -0.0108  -0.0129  -0.0151   -0.017  -0.0183  -0.0188  -0.0188
       19|  0.00601  0.00601  0.00611  0.00603  0.00579  0.00546  0.00508  0.00469  0.00431  0.00395  0.00362  0.00331  0.00302  0.00275  0.00249  0.00225  0.00201  0.00177  0.00154   0.0013  0.00105 0.000781 0.000497 0.000189-0.000151-0.000531-0.000961 -0.00145 -0.00202 -0.00269 -0.00346 -0.00438 -0.00546 -0.00672 -0.00817 -0.00982  -0.0116  -0.0134   -0.015   -0.016  -0.0164  -0.0164
       18|  0.00547  0.00547  0.00557  0.00553  0.00536  0.00511   0.0048  0.00447  0.00415  0.00383  0.00353  0.00324  0.00298  0.00272  0.00248  0.00225  0.00202  0.00179  0.00157  0.00134   0.0011 0.000847 0.000578 0.000288-3.09e-05-0.000386-0.000786 -0.00124 -0.00177 -0.00238 -0.00309 -0.00392 -0.00489 -0.00602 -0.00732 -0.00876  -0.0103  -0.0118  -0.0131   -0.014  -0.0142  -0.0142
       17|  0.00499  0.00499  0.00509  0.00509  0.00497  0.00477  0.00453  0.00426  0.00398   0.0037  0.00343  0.00317  0.00293  0.00269  0.00246  0.00224  0.00203  0.00181   0.0016  0.00138  0.00116 0.000919 0.000668 0.000398 0.000104-0.000223-0.000588   -0.001 -0.00148 -0.00203 -0.00267 -0.00341 -0.00427 -0.00527  -0.0064 -0.00766   -0.009  -0.0103  -0.0114   -0.012  -0.0123  -0.0123
       16|  0.00457  0.00457  0.00467  0.00468   0.0046  0.00446  0.00426  0.00404   0.0038  0.00356  0.00333   0.0031  0.00287  0.00265  0.00244  0.00224  0.00204  0.00183  0.00163  0.00143  0.00122 0.000997 0.000766 0.000519 0.000251 -4.4e-05-0.000372-0.000741 -0.00116 -0.00164  -0.0022 -0.00285 -0.00361 -0.00447 -0.00545 -0.00654 -0.00768 -0.00879 -0.00969  -0.0102  -0.0104  -0.0104
       15|   0.0042   0.0042  0.00429  0.00431  0.00427  0.00416  0.00401  0.00383  0.00363  0.00343  0.00322  0.00301  0.00281  0.00261  0.00242  0.00223  0.00204  0.00185  0.00167  0.00148  0.00128  0.00108  0.00087 0.000647 0.000408 0.000147-0.000139-0.000459-0.000821 -0.00123 -0.00171 -0.00226  -0.0029 -0.00363 -0.00447  -0.0054 -0.00638 -0.00732 -0.00808 -0.00852 -0.00866 -0.00866
       14|  0.00386  0.00386  0.00394  0.00398  0.00395  0.00388  0.00376  0.00362  0.00346  0.00329  0.00311  0.00293  0.00275  0.00257  0.00239  0.00222  0.00205  0.00187   0.0017  0.00153  0.00135  0.00117 0.000978 0.000781 0.000572 0.000348 0.000105-0.000163-0.000463-0.000802 -0.00119 -0.00164 -0.00216 -0.00277 -0.00346 -0.00424 -0.00507 -0.00588 -0.00653 -0.00688 -0.00699 -0.00699
       13|  0.00354  0.00354  0.00361  0.00366  0.00366  0.00361  0.00353  0.00342  0.00329  0.00315    0.003  0.00285  0.00269  0.00253  0.00237  0.00221  0.00205  0.00189  0.00173  0.00158  0.00142  0.00125  0.00109 0.000919 0.000742 0.000556 0.000358 0.000143-9.22e-05-0.000355-0.000654-0.000998  -0.0014 -0.00187 -0.00243 -0.00306 -0.00377 -0.00447 -0.00501 -0.00529 -0.00536 -0.00536
       12|  0.00324  0.00324  0.00331  0.00337  0.00338  0.00336  0.00331  0.00323  0.00313  0.00302  0.00289  0.00276  0.00262  0.00248  0.00234   0.0022  0.00205  0.00191  0.00177  0.00163  0.00149  0.00134   0.0012  0.00106 0.000914 0.000767 0.000615 0.000455 0.000286 0.000102-0.000104 -0.00034-0.000619-0.000956 -0.00137 -0.00187 -0.00245 -0.00306 -0.00353 -0.00373 -0.00376 -0.00376
       11|  0.00296  0.00296  0.00302  0.00309  0.00312  0.00312  0.00309  0.00304  0.00297  0.00289  0.00279  0.00268  0.00256  0.00244  0.00231  0.00219  0.00206  0.00193   0.0018  0.00168  0.00155  0.00143  0.00131   0.0012  0.00109 0.000978 0.000872 0.000768 0.000666 0.000561  0.00045 0.000325 0.000173-2.26e-05-0.000287-0.000648 -0.00112 -0.00164 -0.00204 -0.00218 -0.00215 -0.00215
       10|  0.00269  0.00269  0.00274  0.00282  0.00286  0.00289  0.00289  0.00287  0.00282  0.00276  0.00269   0.0026   0.0025   0.0024  0.00229  0.00217  0.00206  0.00195  0.00184  0.00173  0.00162  0.00152  0.00142  0.00134  0.00126  0.00119  0.00113  0.00108  0.00104  0.00102    0.001  0.00099  0.00097 0.000922 0.000815 0.000606  0.00026-0.000185-0.000538-0.000584-0.000483-0.000483
        9|  0.00244  0.00244  0.00247  0.00256  0.00262  0.00267  0.00269   0.0027  0.00268  0.00264  0.00259  0.00252  0.00244  0.00235  0.00226  0.00216  0.00206  0.00196  0.00187  0.00177  0.00168   0.0016  0.00153  0.00147  0.00142  0.00139  0.00137  0.00138  0.00141  0.00146  0.00154  0.00164  0.00176  0.00187  0.00194   0.0019   0.0017  0.00133  0.00103  0.00109   0.0013   0.0013
        8|   0.0022   0.0022  0.00221   0.0023  0.00238  0.00245   0.0025  0.00253  0.00254  0.00253   0.0025  0.00245  0.00239  0.00231  0.00224  0.00215  0.00207  0.00198   0.0019  0.00182  0.00175  0.00168  0.00163  0.00159  0.00157  0.00158   0.0016  0.00166  0.00175  0.00189  0.00206  0.00228  0.00253  0.00281  0.00307  0.00324  0.00322  0.00297  0.00274  0.00294  0.00328  0.00328
        7|    0.002    0.002  0.00195  0.00205  0.00214  0.00224  0.00232  0.00238  0.00241  0.00242  0.00241  0.00238  0.00234  0.00228  0.00221  0.00214  0.00207  0.00199  0.00192  0.00186   0.0018  0.00175  0.00172  0.00171  0.00172  0.00175  0.00182  0.00193  0.00208  0.00228  0.00255  0.00288  0.00327  0.00372  0.00419  0.00461  0.00484   0.0048   0.0047  0.00509  0.00563  0.00563
        6|  0.00181  0.00181  0.00168  0.00178   0.0019  0.00203  0.00215  0.00224  0.00229  0.00233  0.00233  0.00232  0.00229  0.00224  0.00219  0.00213  0.00207  0.00201  0.00195  0.00189  0.00185  0.00182  0.00181  0.00181  0.00184  0.00191  0.00201  0.00216  0.00237  0.00264  0.00299  0.00343  0.00396  0.00458  0.00528  0.00599  0.00657  0.00689  0.00708  0.00776  0.00856  0.00856
        5|   0.0016   0.0016  0.00139  0.00149  0.00165  0.00183  0.00198   0.0021  0.00219  0.00224  0.00226  0.00226  0.00225  0.00221  0.00217  0.00212  0.00207  0.00202  0.00197  0.00193  0.00189  0.00188  0.00188   0.0019  0.00196  0.00205  0.00218  0.00237  0.00263  0.00296  0.00338  0.00391  0.00457  0.00537   0.0063  0.00733  0.00837  0.00926     0.01   0.0112   0.0124   0.0124
        4|  0.00126  0.00126  0.00102  0.00116   0.0014  0.00163  0.00183  0.00198  0.00209  0.00216   0.0022  0.00222  0.00221  0.00219  0.00215  0.00211  0.00207  0.00203  0.00198  0.00195  0.00193  0.00192  0.00194  0.00198  0.00205  0.00216  0.00232  0.00255  0.00284  0.00322  0.00371  0.00433   0.0051  0.00605  0.00721  0.00858   0.0101   0.0118   0.0136   0.0156   0.0176   0.0176
        3| 0.000596 0.000596 0.000497 0.000783  0.00113  0.00144  0.00169  0.00187  0.00201   0.0021  0.00215  0.00218  0.00218  0.00217  0.00214  0.00211  0.00207  0.00203    0.002  0.00197  0.00196  0.00196  0.00199  0.00204  0.00213  0.00226  0.00244  0.00269  0.00301  0.00344  0.00398  0.00467  0.00553  0.00662  0.00798  0.00967   0.0118   0.0143   0.0175   0.0211   0.0245   0.0245
        2|-0.000585-0.000585-0.000205 0.000378 0.000891  0.00129  0.00158  0.00179  0.00195  0.00205  0.00211  0.00215  0.00216  0.00215  0.00213   0.0021  0.00207  0.00204  0.00201  0.00199  0.00198  0.00199  0.00202  0.00208  0.00218  0.00232  0.00252  0.00279  0.00314   0.0036  0.00418  0.00492  0.00586  0.00705  0.00858   0.0105   0.0131   0.0165   0.0212   0.0273   0.0332   0.0332
        1| -0.00251 -0.00251 -0.00103 7.66e-06   0.0007  0.00117   0.0015  0.00174   0.0019  0.00202  0.00209  0.00213  0.00214  0.00214  0.00212   0.0021  0.00207  0.00204  0.00201    0.002  0.00199  0.00201  0.00204  0.00211  0.00222  0.00237  0.00258  0.00286  0.00322   0.0037  0.00431  0.00508  0.00607  0.00734  0.00897   0.0111    0.014   0.0181   0.0241   0.0332   0.0442   0.0442
        0| -0.00558 -0.00558  -0.0017-0.000207 0.000606  0.00112  0.00147  0.00172  0.00189    0.002  0.00208  0.00212  0.00214  0.00214  0.00212   0.0021  0.00207  0.00204  0.00202    0.002    0.002  0.00201  0.00205  0.00212  0.00223  0.00239   0.0026  0.00288  0.00326  0.00374  0.00436  0.00515  0.00616  0.00746  0.00914   0.0114   0.0144   0.0187   0.0255   0.0373   0.0595   0.0595
       -1| -0.00558 -0.00558  -0.0017-0.000207 0.000606  0.00112  0.00147  0.00172  0.00189    0.002  0.00208  0.00212  0.00214  0.00214  0.00212   0.0021  0.00207  0.00204  0.00202    0.002    0.002  0.00201  0.00205  0.00212  0.00223  0.00239   0.0026  0.00288  0.00326  0.00374  0.00436  0.00515  0.00616  0.00746  0.00914   0.0114   0.0144   0.0187   0.0255   0.0373   0.0595   0.0595

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1      1.4      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.38     1.37     1.35     1.33     1.31     1.27     1.23     1.18     1.12     1.07     -0.1
       29|     -0.1   -0.418   -0.398   -0.411   -0.419   -0.424   -0.428   -0.431   -0.433   -0.434   -0.435   -0.436   -0.436   -0.437   -0.437   -0.436   -0.436   -0.435   -0.434   -0.433   -0.432    -0.43   -0.428   -0.425   -0.422   -0.418   -0.413   -0.407     -0.4   -0.391    -0.38   -0.367    -0.35    -0.33   -0.305   -0.274   -0.234   -0.184   -0.125  -0.0817     -0.1
       28|     -0.1   0.0929   0.0525   0.0324   0.0206   0.0131  0.00802  0.00446  0.00186-8.03e-05 -0.00155 -0.00268 -0.00354 -0.00419 -0.00467   -0.005 -0.00521 -0.00529 -0.00527 -0.00513 -0.00489 -0.00454 -0.00407 -0.00347 -0.00272 -0.00182-0.000746 0.000521    0.002  0.00371  0.00567  0.00792   0.0105   0.0136   0.0174   0.0223   0.0294   0.0391   0.0464   0.0162     -0.1
       27|     -0.1  -0.0429  -0.0683  -0.0769  -0.0828  -0.0873  -0.0907  -0.0933  -0.0953  -0.0968   -0.098  -0.0989  -0.0996     -0.1     -0.1   -0.101   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0992  -0.0985  -0.0976  -0.0965  -0.0952  -0.0936  -0.0917  -0.0895  -0.0869  -0.0838  -0.0802  -0.0758  -0.0704  -0.0639  -0.0557   -0.046  -0.0373  -0.0408   -0.069     -0.1
       26|     -0.1  -0.0619  -0.0604  -0.0633  -0.0669  -0.0702  -0.0729  -0.0751  -0.0768  -0.0782  -0.0792  -0.0801  -0.0807  -0.0812  -0.0815  -0.0817  -0.0818  -0.0818  -0.0816  -0.0814   -0.081  -0.0805  -0.0799  -0.0791  -0.0781  -0.0769  -0.0756  -0.0739   -0.072  -0.0697  -0.0671   -0.064  -0.0604  -0.0562  -0.0513  -0.0459  -0.0409  -0.0394  -0.0493  -0.0757     -0.1
       25|     -0.1  -0.0784  -0.0728  -0.0724   -0.074   -0.076  -0.0779  -0.0796   -0.081  -0.0822  -0.0831  -0.0839  -0.0844  -0.0849  -0.0852  -0.0853  -0.0854  -0.0854  -0.0853   -0.085  -0.0847  -0.0842  -0.0836  -0.0829   -0.082   -0.081  -0.0797  -0.0782  -0.0765  -0.0745  -0.0721  -0.0695  -0.0664   -0.063  -0.0594  -0.0559  -0.0535  -0.0554   -0.066  -0.0853     -0.1
       24|     -0.1  -0.0857  -0.0793  -0.0771  -0.0772  -0.0781  -0.0793  -0.0805  -0.0816  -0.0825  -0.0833  -0.0839  -0.0844  -0.0847   -0.085  -0.0852  -0.0852  -0.0852  -0.0851  -0.0849  -0.0846  -0.0841  -0.0836   -0.083  -0.0822  -0.0812  -0.0801  -0.0788  -0.0772  -0.0755  -0.0735  -0.0712  -0.0687  -0.0661  -0.0635  -0.0615   -0.061  -0.0646  -0.0748    -0.09     -0.1
       23|     -0.1    -0.09  -0.0842  -0.0813  -0.0805  -0.0806  -0.0812  -0.0819  -0.0827  -0.0834   -0.084  -0.0845  -0.0849  -0.0852  -0.0855  -0.0856  -0.0856  -0.0856  -0.0855  -0.0853  -0.0851  -0.0847  -0.0842  -0.0837   -0.083  -0.0821  -0.0812    -0.08  -0.0787  -0.0772  -0.0755  -0.0737  -0.0718  -0.0698  -0.0681  -0.0672   -0.068  -0.0721  -0.0811  -0.0929     -0.1
       22|     -0.1  -0.0925  -0.0876  -0.0846  -0.0833  -0.0829   -0.083  -0.0833  -0.0838  -0.0843  -0.0847  -0.0851  -0.0854  -0.0857  -0.0859   -0.086   -0.086   -0.086  -0.0859  -0.0858  -0.0855  -0.0852  -0.0848  -0.0843  -0.0837   -0.083  -0.0822  -0.0813  -0.0802  -0.0789  -0.0776  -0.0761  -0.0747  -0.0733  -0.0724  -0.0722  -0.0736  -0.0778  -0.0855  -0.0947     -0.1
       21|     -0.1  -0.0942  -0.0901  -0.0872  -0.0856  -0.0849  -0.0846  -0.0847  -0.0849  -0.0852  -0.0855  -0.0858   -0.086  -0.0862  -0.0863  -0.0864  -0.0864  -0.0864  -0.0863  -0.0862   -0.086  -0.0858  -0.0854   -0.085  -0.0846   -0.084  -0.0833  -0.0826  -0.0817  -0.0807  -0.0797  -0.0786  -0.0776  -0.0767  -0.0762  -0.0766  -0.0783  -0.0823  -0.0887   -0.096     -0.1
       20|     -0.1  -0.0954  -0.0919  -0.0893  -0.0876  -0.0866  -0.0862   -0.086   -0.086  -0.0861  -0.0863  -0.0864  -0.0866  -0.0867  -0.0868  -0.0869  -0.0869  -0.0869  -0.0868  -0.0867  -0.0866  -0.0864  -0.0861  -0.0858  -0.0854   -0.085  -0.0845  -0.0839  -0.0833  -0.0826  -0.0818   -0.081  -0.0804  -0.0799  -0.0798  -0.0804  -0.0822  -0.0857  -0.0911  -0.0969     -0.1
       19|     -0.1  -0.0962  -0.0933  -0.0909  -0.0893  -0.0882  -0.0876  -0.0872  -0.0871   -0.087   -0.087  -0.0871  -0.0872  -0.0872  -0.0873  -0.0873  -0.0873  -0.0873  -0.0873  -0.0872  -0.0871   -0.087  -0.0868  -0.0866  -0.0863  -0.0861  -0.0857  -0.0853  -0.0849  -0.0844  -0.0839  -0.0835  -0.0831  -0.0829  -0.0831  -0.0838  -0.0855  -0.0885   -0.093  -0.0976     -0.1
       18|     -0.1  -0.0968  -0.0943  -0.0923  -0.0907  -0.0896  -0.0888  -0.0883   -0.088  -0.0879  -0.0878  -0.0878  -0.0878  -0.0878  -0.0878  -0.0878  -0.0878  -0.0878  -0.0878  -0.0877  -0.0877  -0.0876  -0.0875  -0.0874  -0.0873  -0.0871  -0.0869  -0.0867  -0.0865  -0.0863   -0.086  -0.0858  -0.0857  -0.0858  -0.0861  -0.0869  -0.0884  -0.0909  -0.0944  -0.0981     -0.1
       17|     -0.1  -0.0974  -0.0952  -0.0934  -0.0919  -0.0908    -0.09  -0.0894   -0.089  -0.0887  -0.0885  -0.0884  -0.0884  -0.0883  -0.0883  -0.0883  -0.0883  -0.0883  -0.0883  -0.0883  -0.0883  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0881  -0.0881  -0.0881  -0.0881  -0.0882  -0.0883  -0.0885  -0.0889  -0.0896  -0.0909  -0.0929  -0.0957  -0.0985     -0.1
       16|     -0.1  -0.0978   -0.096  -0.0943  -0.0929  -0.0918   -0.091  -0.0903  -0.0899  -0.0895  -0.0892  -0.0891  -0.0889  -0.0888  -0.0888  -0.0888  -0.0887  -0.0888  -0.0888  -0.0888  -0.0888  -0.0889   -0.089   -0.089  -0.0891  -0.0893  -0.0894  -0.0896  -0.0898    -0.09  -0.0902  -0.0905  -0.0908  -0.0912  -0.0916  -0.0922  -0.0932  -0.0946  -0.0967  -0.0989     -0.1
       15|     -0.1  -0.0982  -0.0966  -0.0951  -0.0939  -0.0928  -0.0919  -0.0912  -0.0907  -0.0902  -0.0899  -0.0897  -0.0895  -0.0894  -0.0893  -0.0892  -0.0892  -0.0892  -0.0893  -0.0893  -0.0894  -0.0895  -0.0897  -0.0899  -0.0901  -0.0903  -0.0906   -0.091  -0.0914  -0.0918  -0.0923  -0.0928  -0.0933  -0.0938  -0.0943  -0.0948  -0.0954  -0.0963  -0.0977  -0.0992     -0.1
       14|     -0.1  -0.0985  -0.0972  -0.0959  -0.0947  -0.0937  -0.0928   -0.092  -0.0914  -0.0909  -0.0906  -0.0903    -0.09  -0.0899  -0.0898  -0.0897  -0.0897  -0.0897  -0.0897  -0.0898    -0.09  -0.0901  -0.0904  -0.0906   -0.091  -0.0914  -0.0918  -0.0924   -0.093  -0.0936  -0.0943  -0.0951  -0.0958  -0.0964   -0.097  -0.0973  -0.0975  -0.0979  -0.0986  -0.0995     -0.1
       13|     -0.1  -0.0988  -0.0977  -0.0966  -0.0955  -0.0945  -0.0936  -0.0928  -0.0921  -0.0916  -0.0912  -0.0908  -0.0905  -0.0903  -0.0902  -0.0901  -0.0901  -0.0901  -0.0902  -0.0903  -0.0905  -0.0908  -0.0911  -0.0914  -0.0919  -0.0924   -0.093  -0.0937  -0.0945  -0.0954  -0.0964  -0.0974  -0.0983  -0.0991  -0.0997  -0.0999  -0.0998  -0.0996  -0.0995  -0.0997     -0.1
       12|     -0.1  -0.0992  -0.0983  -0.0973  -0.0962  -0.0952  -0.0943  -0.0935  -0.0928  -0.0922  -0.0917  -0.0913   -0.091  -0.0908  -0.0906  -0.0905  -0.0905  -0.0906  -0.0906  -0.0908   -0.091  -0.0913  -0.0917  -0.0922  -0.0927  -0.0934  -0.0941   -0.095  -0.0961  -0.0972  -0.0984  -0.0997   -0.101   -0.102   -0.103   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1
       11|     -0.1  -0.0996  -0.0989   -0.098   -0.097   -0.096   -0.095  -0.0942  -0.0934  -0.0928  -0.0923  -0.0918  -0.0915  -0.0912   -0.091  -0.0909  -0.0909   -0.091  -0.0911  -0.0913  -0.0915  -0.0919  -0.0923  -0.0929  -0.0935  -0.0943  -0.0952  -0.0963  -0.0976  -0.0989     -0.1   -0.102   -0.104   -0.105   -0.106   -0.106   -0.105   -0.104   -0.102     -0.1     -0.1
       10|     -0.1     -0.1  -0.0996  -0.0987  -0.0977  -0.0967  -0.0957  -0.0948   -0.094  -0.0934  -0.0928  -0.0923  -0.0919  -0.0917  -0.0915  -0.0914  -0.0913  -0.0914  -0.0915  -0.0917   -0.092  -0.0925   -0.093  -0.0936  -0.0944  -0.0953  -0.0963  -0.0976   -0.099   -0.101   -0.102   -0.104   -0.106   -0.108    -0.11    -0.11   -0.109   -0.107   -0.104   -0.101     -0.1
        9|     -0.1   -0.101     -0.1  -0.0996  -0.0986  -0.0976  -0.0965  -0.0956  -0.0947   -0.094  -0.0934  -0.0929  -0.0925  -0.0922   -0.092  -0.0919  -0.0918  -0.0919   -0.092  -0.0923  -0.0926  -0.0931  -0.0937  -0.0944  -0.0952  -0.0962  -0.0974  -0.0989   -0.101   -0.102   -0.105   -0.107   -0.109   -0.112   -0.114   -0.115   -0.114   -0.111   -0.106   -0.102     -0.1
        8|     -0.1   -0.102   -0.102   -0.101  -0.0998  -0.0986  -0.0975  -0.0965  -0.0956  -0.0948  -0.0942  -0.0936  -0.0932  -0.0929  -0.0927  -0.0926  -0.0925  -0.0926  -0.0928   -0.093  -0.0934  -0.0939  -0.0945  -0.0953  -0.0963  -0.0974  -0.0987     -0.1   -0.102   -0.104   -0.107    -0.11   -0.113   -0.116   -0.119   -0.121    -0.12   -0.117   -0.111   -0.103     -0.1
        7|     -0.1   -0.104   -0.104   -0.102   -0.101     -0.1  -0.0988  -0.0977  -0.0968   -0.096  -0.0953  -0.0948  -0.0943   -0.094  -0.0938  -0.0937  -0.0936  -0.0937  -0.0939  -0.0942  -0.0946  -0.0951  -0.0958  -0.0966  -0.0976  -0.0988     -0.1   -0.102   -0.104   -0.106   -0.109   -0.113   -0.116    -0.12   -0.125   -0.128   -0.129   -0.126   -0.118   -0.106     -0.1
        6|     -0.1   -0.107   -0.106   -0.105   -0.103   -0.102   -0.101  -0.0994  -0.0984  -0.0976  -0.0969  -0.0964  -0.0959  -0.0956  -0.0954  -0.0953  -0.0953  -0.0953  -0.0955  -0.0958  -0.0962  -0.0968  -0.0975  -0.0983  -0.0994   -0.101   -0.102   -0.104   -0.106   -0.109   -0.112   -0.115    -0.12   -0.125    -0.13   -0.136   -0.139   -0.138   -0.128   -0.111     -0.1
        5|     -0.1    -0.11   -0.108   -0.107   -0.105   -0.104   -0.102   -0.101     -0.1  -0.0995  -0.0988  -0.0982  -0.0978  -0.0975  -0.0973  -0.0972  -0.0972  -0.0973  -0.0975  -0.0978  -0.0982  -0.0987  -0.0994     -0.1   -0.101   -0.102   -0.104   -0.106   -0.108    -0.11   -0.114   -0.117   -0.122   -0.128   -0.135   -0.142    -0.15   -0.152   -0.143   -0.119     -0.1
        4|     -0.1   -0.113    -0.11   -0.108   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0998  -0.0994  -0.0991   -0.099  -0.0989  -0.0989   -0.099  -0.0991  -0.0994  -0.0998     -0.1   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.111   -0.114   -0.118   -0.122   -0.128   -0.136   -0.145   -0.156   -0.164   -0.158    -0.13     -0.1
        3|     -0.1   -0.114    -0.11   -0.108   -0.106   -0.105   -0.103   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108    -0.11   -0.112   -0.115   -0.119   -0.124   -0.131   -0.141   -0.155   -0.168   -0.169   -0.144     -0.1
        2|     -0.1   -0.113   -0.108   -0.106   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0998  -0.0998  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.107   -0.108    -0.11   -0.113   -0.117   -0.122   -0.131   -0.143   -0.159    -0.17   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.117   -0.125   -0.138   -0.154   -0.154     -0.1
