       28|   0.0724   0.0724   0.0571   0.0467   0.0397   0.0346   0.0305   0.0271   0.0241   0.0215   0.0191   0.0169   0.0149   0.0129   0.0111  0.00928  0.00753  0.00582  0.00412  0.00242 0.000706 -0.00103 -0.00281 -0.00464 -0.00654 -0.00853  -0.0106  -0.0129  -0.0153  -0.0179  -0.0208   -0.024  -0.0276  -0.0317  -0.0364   -0.042  -0.0488  -0.0573  -0.0682  -0.0827   -0.102   -0.102
       27|   0.0605   0.0605   0.0526    0.045    0.039   0.0341   0.0302   0.0269    0.024   0.0214    0.019   0.0168   0.0148   0.0129    0.011  0.00926  0.00753  0.00582  0.00412  0.00243 0.000729-0.000999 -0.00277 -0.00459 -0.00648 -0.00845  -0.0105  -0.0128  -0.0152  -0.0177  -0.0206  -0.0237  -0.0272  -0.0312  -0.0358  -0.0411  -0.0474   -0.055  -0.0642  -0.0752  -0.0852  -0.0852
       26|   0.0523   0.0523   0.0479   0.0425   0.0376   0.0333   0.0297   0.0265   0.0237   0.0212   0.0189   0.0167   0.0147   0.0128    0.011  0.00923   0.0075  0.00581  0.00413  0.00245 0.000763-0.000951  -0.0027  -0.0045 -0.00637 -0.00833  -0.0104  -0.0126  -0.0149  -0.0175  -0.0202  -0.0233  -0.0267  -0.0305  -0.0348  -0.0397  -0.0454   -0.052  -0.0595  -0.0675  -0.0732  -0.0732
       25|   0.0463   0.0463   0.0437   0.0398   0.0359   0.0322   0.0289   0.0259   0.0233   0.0208   0.0186   0.0165   0.0146   0.0127   0.0109  0.00917  0.00747   0.0058  0.00414  0.00248 0.000806-0.000886 -0.00261 -0.00439 -0.00623 -0.00815  -0.0102  -0.0123  -0.0146  -0.0171  -0.0197  -0.0227  -0.0259  -0.0295  -0.0335  -0.0381  -0.0431  -0.0487  -0.0547  -0.0605   -0.064   -0.064
       24|   0.0416   0.0416     0.04   0.0372    0.034   0.0309   0.0279   0.0252   0.0228   0.0205   0.0183   0.0163   0.0144   0.0126   0.0108   0.0091  0.00743  0.00578  0.00414  0.00251 0.000861-0.000806 -0.00251 -0.00425 -0.00606 -0.00793  -0.0099   -0.012  -0.0142  -0.0166  -0.0191  -0.0219   -0.025  -0.0284  -0.0321  -0.0361  -0.0406  -0.0453  -0.0501  -0.0543  -0.0567  -0.0567
       23|   0.0379   0.0379   0.0367   0.0347   0.0321   0.0295   0.0269   0.0245   0.0222     0.02   0.0179    0.016   0.0142   0.0124   0.0107  0.00901  0.00737  0.00575  0.00415  0.00254 0.000924-0.000711 -0.00238 -0.00408 -0.00585 -0.00768 -0.00959  -0.0116  -0.0137   -0.016  -0.0185  -0.0211   -0.024  -0.0271  -0.0304  -0.0341  -0.0379  -0.0419  -0.0457  -0.0489  -0.0505  -0.0505
       22|   0.0347   0.0347   0.0339   0.0323   0.0303   0.0281   0.0258   0.0236   0.0215   0.0195   0.0175   0.0157   0.0139   0.0122   0.0105   0.0089   0.0073  0.00572  0.00415  0.00258 0.000996-0.000603 -0.00223 -0.00389 -0.00561 -0.00738 -0.00923  -0.0112  -0.0132  -0.0154  -0.0177  -0.0202  -0.0228  -0.0256  -0.0287  -0.0319  -0.0352  -0.0385  -0.0416   -0.044  -0.0453  -0.0453
       21|   0.0321   0.0321   0.0314   0.0302   0.0286   0.0267   0.0247   0.0227   0.0208   0.0189   0.0171   0.0153   0.0136    0.012   0.0104  0.00879  0.00723  0.00569  0.00415  0.00262  0.00108-0.000483 -0.00207 -0.00368 -0.00534 -0.00705 -0.00883  -0.0107  -0.0126  -0.0147  -0.0168  -0.0191  -0.0216  -0.0242  -0.0269  -0.0297  -0.0325  -0.0353  -0.0378  -0.0397  -0.0406  -0.0406
       20|   0.0297   0.0297   0.0293   0.0283   0.0269   0.0253   0.0236   0.0218   0.0201   0.0183   0.0166    0.015   0.0133   0.0117   0.0102  0.00866  0.00715  0.00565  0.00416  0.00266  0.00116-0.000351 -0.00189 -0.00345 -0.00505 -0.00669 -0.00839  -0.0102   -0.012  -0.0139  -0.0159   -0.018  -0.0203  -0.0226   -0.025  -0.0275  -0.0299  -0.0322  -0.0342  -0.0357  -0.0364  -0.0364
       19|   0.0277   0.0277   0.0273   0.0265   0.0254    0.024   0.0225   0.0209   0.0193   0.0177   0.0161   0.0146    0.013   0.0115     0.01  0.00853  0.00707  0.00561  0.00416  0.00271  0.00126-0.000211  -0.0017  -0.0032 -0.00474 -0.00631 -0.00793  -0.0096  -0.0113  -0.0131   -0.015  -0.0169  -0.0189   -0.021  -0.0231  -0.0253  -0.0273  -0.0293  -0.0309  -0.0321  -0.0327  -0.0327
       18|   0.0258   0.0258   0.0255   0.0249   0.0239   0.0227   0.0214     0.02   0.0186   0.0171   0.0156   0.0141   0.0127   0.0112  0.00981  0.00839  0.00698  0.00557  0.00417  0.00276  0.00135-6.35e-05 -0.00149 -0.00294 -0.00442 -0.00591 -0.00745 -0.00901  -0.0106  -0.0123   -0.014  -0.0158  -0.0176  -0.0194  -0.0212  -0.0231  -0.0248  -0.0264  -0.0278  -0.0287  -0.0292  -0.0292
       17|   0.0242   0.0242   0.0239   0.0234   0.0226   0.0216   0.0204   0.0191   0.0178   0.0165   0.0151   0.0137   0.0123    0.011  0.00961  0.00824  0.00688  0.00553  0.00417  0.00282  0.00146 9.01e-05 -0.00129 -0.00267 -0.00408  -0.0055 -0.00694 -0.00841 -0.00991  -0.0114   -0.013  -0.0146  -0.0162  -0.0178  -0.0194  -0.0209  -0.0224  -0.0237  -0.0248  -0.0255  -0.0259  -0.0259
       16|   0.0227   0.0227   0.0225    0.022   0.0213   0.0204   0.0194   0.0183   0.0171   0.0159   0.0146   0.0133    0.012   0.0107   0.0094   0.0081  0.00679  0.00548  0.00418  0.00287  0.00156 0.000248 -0.00107  -0.0024 -0.00373 -0.00508 -0.00643  -0.0078 -0.00918  -0.0106   -0.012  -0.0134  -0.0148  -0.0162  -0.0175  -0.0188    -0.02  -0.0211  -0.0219  -0.0226  -0.0228  -0.0228
       15|   0.0213   0.0213   0.0211   0.0207   0.0201   0.0194   0.0185   0.0175   0.0164   0.0153   0.0141   0.0129   0.0117   0.0104   0.0092  0.00795   0.0067  0.00544  0.00419  0.00293  0.00167 0.000408-0.000854 -0.00212 -0.00338 -0.00465 -0.00591 -0.00718 -0.00844  -0.0097   -0.011  -0.0122  -0.0134  -0.0146  -0.0157  -0.0168  -0.0177  -0.0186  -0.0192  -0.0197  -0.0199  -0.0199
       14|     0.02     0.02   0.0198   0.0195    0.019   0.0184   0.0176   0.0167   0.0157   0.0147   0.0136   0.0125   0.0113   0.0102    0.009   0.0078   0.0066   0.0054  0.00419  0.00298  0.00178 0.000568-0.000636 -0.00184 -0.00303 -0.00422  -0.0054 -0.00656 -0.00771 -0.00884 -0.00994   -0.011   -0.012   -0.013  -0.0139  -0.0148  -0.0155  -0.0161  -0.0166  -0.0169  -0.0171  -0.0171
       13|   0.0188   0.0188   0.0187   0.0184    0.018   0.0174   0.0167   0.0159   0.0151   0.0141   0.0131   0.0121    0.011  0.00992   0.0088  0.00766  0.00651  0.00536   0.0042  0.00304  0.00188 0.000727-0.000421 -0.00156 -0.00269  -0.0038 -0.00489 -0.00595 -0.00699 -0.00799 -0.00895 -0.00985  -0.0107  -0.0115  -0.0122  -0.0128  -0.0133  -0.0137   -0.014  -0.0142  -0.0143  -0.0143
       12|   0.0177   0.0177   0.0176   0.0174    0.017   0.0165   0.0159   0.0152   0.0145   0.0136   0.0127   0.0117   0.0107  0.00967  0.00861  0.00752  0.00643  0.00532  0.00421   0.0031  0.00199 0.000884-0.000209 -0.00129 -0.00235 -0.00338 -0.00439 -0.00536 -0.00628 -0.00716 -0.00797 -0.00872 -0.00939 -0.00997  -0.0105  -0.0109  -0.0112  -0.0114  -0.0115  -0.0116  -0.0116  -0.0116
       11|   0.0166   0.0166   0.0165   0.0164   0.0161   0.0157   0.0152   0.0146   0.0139   0.0131   0.0123   0.0114   0.0104  0.00944  0.00843  0.00739  0.00634  0.00528  0.00422  0.00315  0.00209  0.00104-3.57e-06 -0.00102 -0.00202 -0.00298  -0.0039 -0.00478  -0.0056 -0.00635 -0.00703 -0.00762 -0.00812 -0.00851  -0.0088 -0.00898 -0.00906 -0.00907 -0.00903 -0.00899 -0.00894 -0.00894
       10|   0.0156   0.0156   0.0156   0.0154   0.0152   0.0149   0.0145   0.0139   0.0133   0.0126   0.0119    0.011   0.0101  0.00921  0.00825  0.00727  0.00626  0.00525  0.00423   0.0032  0.00219  0.00118 0.000193 -0.00077  -0.0017 -0.00259 -0.00344 -0.00422 -0.00494 -0.00558 -0.00613 -0.00657  -0.0069  -0.0071 -0.00718 -0.00714 -0.00699 -0.00677 -0.00654 -0.00635 -0.00623 -0.00623
        9|   0.0146   0.0146   0.0146   0.0145   0.0144   0.0141   0.0138   0.0134   0.0128   0.0122   0.0115   0.0107  0.00988  0.00901  0.00809  0.00715  0.00619  0.00522  0.00423  0.00325  0.00228  0.00132 0.000378-0.000532  -0.0014 -0.00223   -0.003  -0.0037 -0.00432 -0.00485 -0.00527 -0.00557 -0.00573 -0.00575 -0.00561 -0.00534 -0.00495 -0.00449 -0.00404 -0.00367 -0.00346 -0.00346
        8|   0.0137   0.0137   0.0137   0.0137   0.0136   0.0134   0.0132   0.0128   0.0123   0.0118   0.0111   0.0104  0.00964  0.00881  0.00795  0.00705  0.00612  0.00519  0.00424   0.0033  0.00236  0.00145 0.000551 -0.00031 -0.00113 -0.00189 -0.00259 -0.00322 -0.00375 -0.00417 -0.00447 -0.00463 -0.00463 -0.00446 -0.00411  -0.0036 -0.00294 -0.00221 -0.00148-0.000907-0.000575-0.000575
        7|   0.0127   0.0127   0.0128   0.0128   0.0128   0.0128   0.0126   0.0123   0.0119   0.0114   0.0108   0.0102  0.00943  0.00864  0.00781  0.00695  0.00606  0.00516  0.00425  0.00334  0.00244  0.00156 0.000709-0.000108-0.000876 -0.00159 -0.00222 -0.00277 -0.00322 -0.00354 -0.00373 -0.00376  -0.0036 -0.00325 -0.00269 -0.00192-0.000975 8.51e-05  0.00113  0.00199  0.00249  0.00249
        6|   0.0117   0.0117   0.0119    0.012   0.0121   0.0122   0.0121   0.0118   0.0115   0.0111   0.0105  0.00992  0.00923  0.00849  0.00769  0.00687  0.00601  0.00514  0.00426  0.00338  0.00251  0.00167  0.00085 7.38e-05 -0.00065 -0.00131 -0.00189 -0.00237 -0.00274 -0.00298 -0.00306 -0.00297 -0.00266 -0.00213 -0.00136-0.000326 0.000943  0.00238  0.00384  0.00507  0.00582  0.00582
        5|   0.0107   0.0107   0.0109   0.0112   0.0115   0.0116   0.0116   0.0114   0.0112   0.0108   0.0103  0.00972  0.00907  0.00835  0.00759  0.00679  0.00596  0.00512  0.00427  0.00341  0.00258  0.00176 0.000973 0.000232-0.000453 -0.00107  -0.0016 -0.00202 -0.00233 -0.00249 -0.00248 -0.00227 -0.00183 -0.00113-0.000141  0.00116  0.00278  0.00466  0.00665  0.00841  0.00956  0.00956
        4|  0.00964  0.00964     0.01   0.0105   0.0109   0.0111   0.0112   0.0111   0.0109   0.0105   0.0101  0.00955  0.00893  0.00824  0.00751  0.00673  0.00593   0.0051  0.00427  0.00344  0.00263  0.00184  0.00108 0.000365-0.000287-0.000865 -0.00135 -0.00173 -0.00198 -0.00207 -0.00198 -0.00167 -0.00111-0.000257 0.000935  0.00251   0.0045   0.0069  0.00956   0.0121   0.0139   0.0139
        3|   0.0084   0.0084    0.009  0.00972   0.0103   0.0107   0.0108   0.0108   0.0106   0.0103  0.00993  0.00941  0.00882  0.00815  0.00744  0.00668  0.00589  0.00509  0.00428  0.00347  0.00267   0.0019  0.00116 0.000471-0.000155-0.000703 -0.00116 -0.00149 -0.00169 -0.00173 -0.00157 -0.00119-0.000523 0.000464  0.00184  0.00367  0.00604  0.00901   0.0125   0.0162   0.0193   0.0193
        2|  0.00692  0.00692  0.00797  0.00905  0.00983   0.0103   0.0106   0.0106   0.0105   0.0102  0.00981  0.00931  0.00873  0.00809  0.00739  0.00665  0.00587  0.00508  0.00428  0.00348   0.0027  0.00194  0.00122  0.00055-5.69e-05-0.000583 -0.00101 -0.00132 -0.00149 -0.00148 -0.00127-0.000824-8.26e-05  0.00101  0.00253  0.00459  0.00731   0.0109   0.0154   0.0209   0.0264   0.0264
        1|  0.00498  0.00498  0.00697   0.0085   0.0095   0.0101   0.0104   0.0105   0.0104   0.0101  0.00973  0.00925  0.00868  0.00805  0.00736  0.00662  0.00586  0.00508  0.00428  0.00349  0.00272  0.00197  0.00126 0.000599 4.82e-06-0.000508-0.000919 -0.00121 -0.00135 -0.00132 -0.00108-0.000594   0.0002  0.00136  0.00299   0.0052  0.00818   0.0123   0.0179   0.0259   0.0364   0.0364
        0|  0.00187  0.00187  0.00618   0.0082  0.00934  0.00999   0.0103   0.0104   0.0103   0.0101   0.0097  0.00922  0.00866  0.00803  0.00734  0.00661  0.00585  0.00507  0.00428   0.0035  0.00273  0.00198  0.00127 0.000619 2.99e-05-0.000477-0.000882 -0.00117  -0.0013 -0.00126 -0.00101-0.000499 0.000316  0.00151  0.00318  0.00546  0.00857   0.0129   0.0193     0.03   0.0515   0.0515
       -1|  0.00187  0.00187  0.00618   0.0082  0.00934  0.00999   0.0103   0.0104   0.0103   0.0101   0.0097  0.00922  0.00866  0.00803  0.00734  0.00661  0.00585  0.00507  0.00428   0.0035  0.00273  0.00198  0.00127 0.000619 2.99e-05-0.000477-0.000882 -0.00117  -0.0013 -0.00126 -0.00101-0.000499 0.000316  0.00151  0.00318  0.00546  0.00857   0.0129   0.0193     0.03   0.0515   0.0515

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1      1.2     1.23     1.24     1.25     1.25     1.25     1.25     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.25     1.25     1.25     1.25     1.24     1.24     1.23     1.22     1.19     1.14     -0.1
       29|     -0.1    -0.22   -0.247   -0.258   -0.264   -0.267    -0.27   -0.272   -0.273   -0.274   -0.274   -0.275   -0.275   -0.276   -0.276   -0.276   -0.276   -0.276   -0.276   -0.276   -0.276   -0.276   -0.276   -0.276   -0.275   -0.275   -0.274   -0.274   -0.273   -0.272    -0.27   -0.269   -0.267   -0.264    -0.26   -0.254   -0.246   -0.231   -0.203   -0.153     -0.1
       28|     -0.1  -0.0538  -0.0577  -0.0636  -0.0679  -0.0707  -0.0728  -0.0742  -0.0753  -0.0761  -0.0767  -0.0772  -0.0776  -0.0779  -0.0781  -0.0782  -0.0783  -0.0784  -0.0784  -0.0784  -0.0783  -0.0782   -0.078  -0.0778  -0.0776  -0.0772  -0.0768  -0.0763  -0.0756  -0.0748  -0.0738  -0.0726  -0.0711  -0.0691  -0.0664  -0.0628  -0.0579  -0.0513   -0.044  -0.0469     -0.1
       27|     -0.1  -0.0808  -0.0791  -0.0816  -0.0842  -0.0864  -0.0881  -0.0893  -0.0903  -0.0911  -0.0916  -0.0921  -0.0925  -0.0927   -0.093  -0.0931  -0.0932  -0.0933  -0.0933  -0.0933  -0.0932  -0.0931  -0.0929  -0.0927  -0.0924  -0.0921  -0.0917  -0.0912  -0.0906  -0.0898  -0.0889  -0.0878  -0.0864  -0.0846  -0.0824  -0.0796  -0.0763  -0.0729  -0.0714  -0.0784     -0.1
       26|     -0.1  -0.0878  -0.0842  -0.0843  -0.0856   -0.087  -0.0882  -0.0892    -0.09  -0.0906  -0.0912  -0.0916  -0.0919  -0.0922  -0.0923  -0.0925  -0.0926  -0.0926  -0.0926  -0.0926  -0.0926  -0.0924  -0.0923  -0.0921  -0.0918  -0.0915  -0.0911  -0.0907  -0.0901  -0.0894  -0.0886  -0.0876  -0.0863  -0.0849  -0.0831  -0.0811  -0.0791  -0.0778   -0.079  -0.0865     -0.1
       25|     -0.1  -0.0919  -0.0882  -0.0872  -0.0875  -0.0883  -0.0891  -0.0898  -0.0904   -0.091  -0.0914  -0.0918  -0.0921  -0.0923  -0.0925  -0.0926  -0.0927  -0.0927  -0.0927  -0.0927  -0.0927  -0.0926  -0.0924  -0.0922   -0.092  -0.0917  -0.0913  -0.0909  -0.0904  -0.0898   -0.089  -0.0882  -0.0872   -0.086  -0.0847  -0.0834  -0.0824  -0.0824  -0.0847  -0.0912     -0.1
       24|     -0.1  -0.0943   -0.091  -0.0896  -0.0893  -0.0895    -0.09  -0.0905  -0.0909  -0.0914  -0.0917   -0.092  -0.0923  -0.0925  -0.0926  -0.0927  -0.0928  -0.0928  -0.0928  -0.0928  -0.0928  -0.0927  -0.0925  -0.0924  -0.0921  -0.0919  -0.0916  -0.0912  -0.0907  -0.0902  -0.0895  -0.0888   -0.088  -0.0871  -0.0862  -0.0855  -0.0852   -0.086  -0.0886  -0.0939     -0.1
       23|     -0.1  -0.0958   -0.093  -0.0914  -0.0908  -0.0907  -0.0908  -0.0911  -0.0914  -0.0917   -0.092  -0.0923  -0.0925  -0.0926  -0.0928  -0.0928  -0.0929  -0.0929  -0.0929  -0.0929  -0.0929  -0.0928  -0.0927  -0.0925  -0.0923  -0.0921  -0.0918  -0.0915  -0.0911  -0.0906  -0.0901  -0.0895  -0.0889  -0.0883  -0.0877  -0.0874  -0.0876  -0.0887  -0.0913  -0.0955     -0.1
       22|     -0.1  -0.0967  -0.0944  -0.0929   -0.092  -0.0917  -0.0917  -0.0918   -0.092  -0.0922  -0.0923  -0.0925  -0.0927  -0.0928  -0.0929   -0.093   -0.093  -0.0931  -0.0931   -0.093   -0.093  -0.0929  -0.0928  -0.0927  -0.0925  -0.0923  -0.0921  -0.0918  -0.0915  -0.0911  -0.0907  -0.0902  -0.0898  -0.0894  -0.0891  -0.0891  -0.0896  -0.0908  -0.0932  -0.0966     -0.1
       21|     -0.1  -0.0974  -0.0954   -0.094  -0.0931  -0.0926  -0.0924  -0.0924  -0.0925  -0.0926  -0.0927  -0.0928  -0.0929   -0.093  -0.0931  -0.0931  -0.0932  -0.0932  -0.0932  -0.0932  -0.0931  -0.0931   -0.093  -0.0929  -0.0927  -0.0926  -0.0924  -0.0921  -0.0919  -0.0916  -0.0912  -0.0909  -0.0906  -0.0904  -0.0904  -0.0906  -0.0912  -0.0925  -0.0946  -0.0974     -0.1
       20|     -0.1  -0.0979  -0.0962  -0.0949   -0.094  -0.0934  -0.0931   -0.093  -0.0929   -0.093   -0.093  -0.0931  -0.0932  -0.0932  -0.0933  -0.0933  -0.0933  -0.0934  -0.0933  -0.0933  -0.0933  -0.0932  -0.0932  -0.0931   -0.093  -0.0928  -0.0927  -0.0925  -0.0923  -0.0921  -0.0918  -0.0916  -0.0915  -0.0914  -0.0915  -0.0918  -0.0926  -0.0938  -0.0956  -0.0979     -0.1
       19|     -0.1  -0.0982  -0.0967  -0.0956  -0.0947  -0.0941  -0.0937  -0.0935  -0.0934  -0.0933  -0.0933  -0.0934  -0.0934  -0.0934  -0.0935  -0.0935  -0.0935  -0.0935  -0.0935  -0.0935  -0.0935  -0.0934  -0.0933  -0.0933  -0.0932  -0.0931   -0.093  -0.0928  -0.0927  -0.0925  -0.0924  -0.0923  -0.0923  -0.0923  -0.0925  -0.0929  -0.0937  -0.0948  -0.0964  -0.0983     -0.1
       18|     -0.1  -0.0985  -0.0972  -0.0961  -0.0953  -0.0947  -0.0943   -0.094  -0.0938  -0.0937  -0.0937  -0.0936  -0.0936  -0.0936  -0.0936  -0.0937  -0.0937  -0.0937  -0.0937  -0.0936  -0.0936  -0.0936  -0.0935  -0.0935  -0.0934  -0.0934  -0.0933  -0.0932  -0.0931   -0.093   -0.093   -0.093   -0.093  -0.0931  -0.0934  -0.0939  -0.0946  -0.0957   -0.097  -0.0986     -0.1
       17|     -0.1  -0.0987  -0.0975  -0.0966  -0.0958  -0.0952  -0.0947  -0.0944  -0.0942  -0.0941   -0.094  -0.0939  -0.0939  -0.0938  -0.0938  -0.0938  -0.0938  -0.0938  -0.0938  -0.0938  -0.0938  -0.0938  -0.0937  -0.0937  -0.0937  -0.0936  -0.0936  -0.0936  -0.0935  -0.0935  -0.0935  -0.0936  -0.0937  -0.0939  -0.0942  -0.0947  -0.0955  -0.0964  -0.0976  -0.0989     -0.1
       16|     -0.1  -0.0988  -0.0978  -0.0969  -0.0962  -0.0956  -0.0952  -0.0948  -0.0946  -0.0944  -0.0943  -0.0942  -0.0941  -0.0941   -0.094   -0.094   -0.094   -0.094   -0.094   -0.094   -0.094  -0.0939  -0.0939  -0.0939  -0.0939  -0.0939  -0.0939  -0.0939  -0.0939   -0.094  -0.0941  -0.0942  -0.0944  -0.0946   -0.095  -0.0955  -0.0962   -0.097   -0.098  -0.0991     -0.1
       15|     -0.1   -0.099  -0.0981  -0.0973  -0.0966   -0.096  -0.0955  -0.0952  -0.0949  -0.0947  -0.0945  -0.0944  -0.0943  -0.0943  -0.0942  -0.0942  -0.0942  -0.0941  -0.0941  -0.0941  -0.0941  -0.0941  -0.0941  -0.0941  -0.0942  -0.0942  -0.0942  -0.0943  -0.0944  -0.0944  -0.0946  -0.0948   -0.095  -0.0953  -0.0957  -0.0962  -0.0968  -0.0975  -0.0984  -0.0993     -0.1
       14|     -0.1  -0.0991  -0.0983  -0.0975  -0.0969  -0.0963  -0.0959  -0.0955  -0.0952   -0.095  -0.0948  -0.0946  -0.0945  -0.0945  -0.0944  -0.0943  -0.0943  -0.0943  -0.0943  -0.0943  -0.0943  -0.0943  -0.0943  -0.0944  -0.0944  -0.0945  -0.0945  -0.0946  -0.0947  -0.0949  -0.0951  -0.0953  -0.0956  -0.0959  -0.0963  -0.0968  -0.0974   -0.098  -0.0987  -0.0994     -0.1
       13|     -0.1  -0.0992  -0.0984  -0.0977  -0.0971  -0.0966  -0.0961  -0.0958  -0.0955  -0.0952   -0.095  -0.0949  -0.0947  -0.0946  -0.0946  -0.0945  -0.0945  -0.0945  -0.0944  -0.0944  -0.0945  -0.0945  -0.0945  -0.0946  -0.0946  -0.0947  -0.0948   -0.095  -0.0951  -0.0953  -0.0956  -0.0958  -0.0962  -0.0965   -0.097  -0.0974  -0.0979  -0.0985   -0.099  -0.0996     -0.1
       12|     -0.1  -0.0992  -0.0985  -0.0979  -0.0973  -0.0968  -0.0964   -0.096  -0.0957  -0.0954  -0.0952  -0.0951  -0.0949  -0.0948  -0.0947  -0.0947  -0.0946  -0.0946  -0.0946  -0.0946  -0.0946  -0.0947  -0.0947  -0.0948  -0.0949   -0.095  -0.0951  -0.0953  -0.0955  -0.0957   -0.096  -0.0963  -0.0967  -0.0971  -0.0976   -0.098  -0.0985  -0.0989  -0.0994  -0.0998     -0.1
       11|     -0.1  -0.0993  -0.0987  -0.0981  -0.0975   -0.097  -0.0966  -0.0962  -0.0959  -0.0956  -0.0954  -0.0952  -0.0951   -0.095  -0.0949  -0.0948  -0.0948  -0.0947  -0.0947  -0.0947  -0.0948  -0.0948  -0.0949   -0.095  -0.0951  -0.0952  -0.0954  -0.0956  -0.0958  -0.0961  -0.0964  -0.0968  -0.0972  -0.0977  -0.0981  -0.0986   -0.099  -0.0994  -0.0997  -0.0999     -0.1
       10|     -0.1  -0.0993  -0.0988  -0.0982  -0.0977  -0.0972  -0.0968  -0.0964  -0.0961  -0.0958  -0.0956  -0.0954  -0.0952  -0.0951   -0.095   -0.095  -0.0949  -0.0949  -0.0949  -0.0949  -0.0949   -0.095  -0.0951  -0.0952  -0.0953  -0.0955  -0.0957  -0.0959  -0.0962  -0.0965  -0.0969  -0.0973  -0.0977  -0.0982  -0.0987  -0.0992  -0.0996  -0.0999     -0.1     -0.1     -0.1
        9|     -0.1  -0.0994  -0.0988  -0.0983  -0.0978  -0.0974   -0.097  -0.0966  -0.0963   -0.096  -0.0958  -0.0956  -0.0954  -0.0953  -0.0952  -0.0951   -0.095   -0.095   -0.095   -0.095  -0.0951  -0.0951  -0.0952  -0.0953  -0.0955  -0.0957  -0.0959  -0.0962  -0.0965  -0.0968  -0.0972  -0.0977  -0.0982  -0.0988  -0.0993  -0.0998     -0.1   -0.101   -0.101     -0.1     -0.1
        8|     -0.1  -0.0994  -0.0989  -0.0984   -0.098  -0.0975  -0.0971  -0.0968  -0.0964  -0.0962  -0.0959  -0.0957  -0.0955  -0.0954  -0.0953  -0.0952  -0.0951  -0.0951  -0.0951  -0.0951  -0.0952  -0.0953  -0.0954  -0.0955  -0.0957  -0.0959  -0.0961  -0.0964  -0.0968  -0.0972  -0.0976  -0.0981  -0.0987  -0.0993  -0.0999     -0.1   -0.101   -0.101   -0.101   -0.101     -0.1
        7|     -0.1  -0.0994   -0.099  -0.0985  -0.0981  -0.0977  -0.0973  -0.0969  -0.0966  -0.0963   -0.096  -0.0958  -0.0956  -0.0955  -0.0954  -0.0953  -0.0952  -0.0952  -0.0952  -0.0952  -0.0953  -0.0954  -0.0955  -0.0956  -0.0958   -0.096  -0.0963  -0.0966   -0.097  -0.0975   -0.098  -0.0985  -0.0992  -0.0999   -0.101   -0.101   -0.102   -0.102   -0.102   -0.101     -0.1
        6|     -0.1  -0.0995   -0.099  -0.0986  -0.0982  -0.0978  -0.0974   -0.097  -0.0967  -0.0964  -0.0962  -0.0959  -0.0957  -0.0956  -0.0955  -0.0954  -0.0953  -0.0953  -0.0953  -0.0953  -0.0954  -0.0955  -0.0956  -0.0958   -0.096  -0.0962  -0.0965  -0.0969  -0.0973  -0.0977  -0.0983  -0.0989  -0.0996     -0.1   -0.101   -0.102   -0.103   -0.103   -0.103   -0.102     -0.1
        5|     -0.1  -0.0995  -0.0991  -0.0987  -0.0983  -0.0979  -0.0975  -0.0972  -0.0968  -0.0965  -0.0963   -0.096  -0.0958  -0.0957  -0.0956  -0.0955  -0.0954  -0.0954  -0.0954  -0.0954  -0.0955  -0.0956  -0.0957  -0.0959  -0.0961  -0.0964  -0.0967   -0.097  -0.0975   -0.098  -0.0986  -0.0993     -0.1   -0.101   -0.102   -0.103   -0.104   -0.104   -0.104   -0.103     -0.1
        4|     -0.1  -0.0995  -0.0992  -0.0989  -0.0985  -0.0981  -0.0977  -0.0973   -0.097  -0.0967  -0.0964  -0.0962   -0.096  -0.0958  -0.0957  -0.0956  -0.0955  -0.0955  -0.0955  -0.0955  -0.0956  -0.0957  -0.0959   -0.096  -0.0963  -0.0965  -0.0969  -0.0972  -0.0977  -0.0982  -0.0989  -0.0996     -0.1   -0.101   -0.103   -0.104   -0.105   -0.106   -0.106   -0.104     -0.1
        3|     -0.1     -0.1  -0.0999  -0.0996  -0.0992  -0.0987  -0.0983  -0.0979  -0.0976  -0.0972   -0.097  -0.0967  -0.0965  -0.0964  -0.0963  -0.0962  -0.0961  -0.0961  -0.0961  -0.0961  -0.0962  -0.0963  -0.0964  -0.0966  -0.0969  -0.0971  -0.0975  -0.0979  -0.0984  -0.0989  -0.0996     -0.1   -0.101   -0.102   -0.104   -0.105   -0.107   -0.109    -0.11   -0.108     -0.1
        2|     -0.1   -0.103   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0997  -0.0994  -0.0992   -0.099  -0.0989  -0.0987  -0.0986  -0.0986  -0.0985  -0.0986  -0.0986  -0.0987  -0.0988  -0.0989  -0.0991  -0.0993  -0.0996     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.108   -0.111   -0.113   -0.116   -0.115     -0.1
