       27|   0.0288   0.0288   0.0169   0.0137   0.0113  0.00976  0.00868  0.00792  0.00735  0.00692  0.00658   0.0063  0.00607  0.00588  0.00571  0.00556  0.00544  0.00533  0.00523  0.00514  0.00506  0.00498  0.00489  0.00479  0.00465  0.00446  0.00416   0.0037    0.003  0.00193  0.00035 -0.00196 -0.00524 -0.00974  -0.0156  -0.0229  -0.0314  -0.0404  -0.0497  -0.0596  -0.0656  -0.0656
       26|   0.0206   0.0206   0.0158   0.0134   0.0114  0.00996   0.0089  0.00811  0.00751  0.00705  0.00668  0.00637  0.00612   0.0059  0.00571  0.00554  0.00539  0.00526  0.00513  0.00501   0.0049  0.00477  0.00464  0.00447  0.00425  0.00396  0.00355  0.00295  0.00209 0.000827-0.000986 -0.00355 -0.00709  -0.0118  -0.0176  -0.0245   -0.032  -0.0394  -0.0464  -0.0528  -0.0563  -0.0563
       25|   0.0161   0.0161   0.0143   0.0128   0.0113  0.00999    0.009  0.00823  0.00762  0.00714  0.00675  0.00642  0.00615  0.00591   0.0057  0.00551  0.00535  0.00519  0.00504  0.00489  0.00474  0.00458  0.00439  0.00417  0.00389  0.00352  0.00301   0.0023   0.0013 -0.00012 -0.00212 -0.00488 -0.00861  -0.0134  -0.0191  -0.0255   -0.032   -0.038  -0.0433  -0.0476  -0.0498  -0.0498
       24|   0.0136   0.0136    0.013   0.0121   0.0109  0.00986  0.00898  0.00825  0.00767  0.00718  0.00678  0.00645  0.00616  0.00591  0.00568  0.00548  0.00529  0.00512  0.00494  0.00477  0.00459  0.00439  0.00416  0.00389  0.00355  0.00311  0.00252  0.00172 0.000609 -0.00093 -0.00306 -0.00598 -0.00982  -0.0146  -0.0201   -0.026  -0.0315  -0.0363  -0.0403  -0.0433  -0.0447  -0.0447
       23|    0.012    0.012   0.0119   0.0113   0.0105  0.00964  0.00888  0.00822  0.00766  0.00719  0.00679  0.00645  0.00615  0.00589  0.00565  0.00544  0.00523  0.00504  0.00485  0.00465  0.00444  0.00421  0.00395  0.00363  0.00324  0.00274  0.00209  0.00122 3.52e-05 -0.00159 -0.00382 -0.00682  -0.0107  -0.0155  -0.0207   -0.026  -0.0307  -0.0345  -0.0375  -0.0396  -0.0405  -0.0405
       22|   0.0109   0.0109    0.011   0.0107     0.01  0.00937  0.00872  0.00813  0.00761  0.00716  0.00677  0.00643  0.00613  0.00586  0.00562  0.00539  0.00517  0.00496  0.00475  0.00453   0.0043  0.00404  0.00374  0.00339  0.00297  0.00242  0.00173 0.000806-0.000429 -0.00211 -0.00439 -0.00743  -0.0113   -0.016   -0.021  -0.0257  -0.0296  -0.0326  -0.0348  -0.0363  -0.0369  -0.0369
       21|   0.0102   0.0102   0.0103   0.0101   0.0096  0.00907  0.00852    0.008  0.00753   0.0071  0.00673  0.00639  0.00609  0.00582  0.00557  0.00533   0.0051  0.00488  0.00465  0.00442  0.00416  0.00388  0.00356  0.00318  0.00272  0.00215  0.00142 0.000473-0.000787 -0.00248 -0.00477  -0.0078  -0.0116  -0.0161  -0.0208   -0.025  -0.0283  -0.0307  -0.0323  -0.0334  -0.0338  -0.0338
       20|  0.00956  0.00956  0.00966  0.00953  0.00919  0.00876   0.0083  0.00784  0.00741  0.00702  0.00666  0.00634  0.00604  0.00577  0.00551  0.00527  0.00503   0.0048  0.00456  0.00431  0.00404  0.00374   0.0034    0.003  0.00252  0.00192  0.00118 0.000216 -0.00105 -0.00273 -0.00498 -0.00795  -0.0117   -0.016  -0.0204  -0.0241  -0.0269  -0.0288  -0.0299  -0.0306  -0.0309  -0.0309
       19|  0.00909  0.00909  0.00916  0.00908  0.00881  0.00846  0.00807  0.00767  0.00728  0.00692  0.00658  0.00627  0.00598  0.00571  0.00545  0.00521  0.00496  0.00472  0.00447  0.00421  0.00392  0.00361  0.00325  0.00284  0.00234  0.00174 0.000985  2.9e-05 -0.00121 -0.00285 -0.00503 -0.00789  -0.0115  -0.0155  -0.0196   -0.023  -0.0253  -0.0267  -0.0276  -0.0281  -0.0282  -0.0282
       18|  0.00871  0.00871  0.00875  0.00868  0.00846  0.00817  0.00784  0.00749  0.00714   0.0068  0.00649  0.00619  0.00591  0.00564  0.00539  0.00514  0.00489  0.00464  0.00438  0.00411  0.00382  0.00349  0.00313   0.0027   0.0022  0.00159 0.000845-9.22e-05 -0.00129 -0.00286 -0.00494 -0.00764   -0.011  -0.0148  -0.0185  -0.0216  -0.0236  -0.0247  -0.0252  -0.0255  -0.0257  -0.0257
       17|  0.00839  0.00839   0.0084  0.00832  0.00814  0.00789   0.0076   0.0073  0.00698  0.00668  0.00638   0.0061  0.00583  0.00557  0.00531  0.00507  0.00482  0.00456   0.0043  0.00402  0.00372  0.00339  0.00302  0.00259  0.00208  0.00148 0.000753-0.000152  -0.0013 -0.00277 -0.00471 -0.00721  -0.0103  -0.0138  -0.0172    -0.02  -0.0217  -0.0225  -0.0229  -0.0231  -0.0231  -0.0231
       16|  0.00811  0.00811  0.00809  0.00801  0.00784  0.00763  0.00738   0.0071  0.00682  0.00654  0.00627    0.006  0.00574  0.00549  0.00524  0.00499  0.00474  0.00449  0.00422  0.00394  0.00364   0.0033  0.00293   0.0025    0.002  0.00141 0.000709-0.000153 -0.00123 -0.00259 -0.00436 -0.00663 -0.00944  -0.0126  -0.0157  -0.0181  -0.0196  -0.0203  -0.0205  -0.0206  -0.0206  -0.0206
       15|  0.00787  0.00787  0.00781  0.00772  0.00756  0.00737  0.00715  0.00691  0.00666   0.0064  0.00615   0.0059  0.00565  0.00541  0.00516  0.00492  0.00467  0.00442  0.00415  0.00387  0.00356  0.00323  0.00286  0.00243  0.00195  0.00138  0.00071-9.88e-05 -0.00109 -0.00233 -0.00392 -0.00593 -0.00842  -0.0112   -0.014  -0.0162  -0.0175   -0.018  -0.0181  -0.0181  -0.0182  -0.0182
       14|  0.00763  0.00763  0.00754  0.00744   0.0073  0.00713  0.00693  0.00672  0.00649  0.00626  0.00603  0.00579  0.00556  0.00532  0.00509  0.00485   0.0046  0.00435  0.00409   0.0038   0.0035  0.00317   0.0028  0.00239  0.00192  0.00139 0.000755 7.84e-06-0.000892   -0.002 -0.00339 -0.00514 -0.00729 -0.00974  -0.0122  -0.0141  -0.0153  -0.0157  -0.0157  -0.0157  -0.0157  -0.0157
       13|   0.0074   0.0074  0.00729  0.00718  0.00705  0.00689  0.00672  0.00653  0.00633  0.00612   0.0059  0.00568  0.00546  0.00524  0.00501  0.00478  0.00454  0.00429  0.00403  0.00375  0.00345  0.00313  0.00277  0.00237  0.00193  0.00142 0.000839 0.000161 -0.00064 -0.00161 -0.00279 -0.00427 -0.00609 -0.00817  -0.0103   -0.012   -0.013  -0.0133  -0.0133  -0.0132  -0.0131  -0.0131
       12|  0.00717  0.00717  0.00704  0.00693  0.00681  0.00667  0.00651  0.00634  0.00616  0.00598  0.00578  0.00558  0.00537  0.00516  0.00494  0.00471  0.00447  0.00423  0.00397   0.0037  0.00341  0.00309  0.00275  0.00237  0.00195  0.00149 0.000957 0.000353-0.000345 -0.00117 -0.00216 -0.00337 -0.00485 -0.00656 -0.00831 -0.00978  -0.0107  -0.0109  -0.0108  -0.0107  -0.0106  -0.0106
       11|  0.00695  0.00695   0.0068  0.00669  0.00657  0.00644  0.00631  0.00616    0.006  0.00584  0.00566  0.00547  0.00528  0.00507  0.00486  0.00465  0.00442  0.00418  0.00393  0.00366  0.00338  0.00307  0.00275  0.00239    0.002  0.00157   0.0011 0.000574-2.05e-05-0.000701  -0.0015 -0.00246 -0.00361 -0.00496 -0.00636 -0.00758 -0.00833 -0.00852 -0.00833 -0.00807 -0.00793 -0.00793
       10|  0.00673  0.00673  0.00655  0.00644  0.00633  0.00622  0.00611  0.00598  0.00585   0.0057  0.00554  0.00537  0.00519    0.005   0.0048  0.00459  0.00436  0.00413  0.00389  0.00363  0.00336  0.00306  0.00275  0.00242  0.00206  0.00168  0.00126 0.000813 0.000321-0.000223-0.000838 -0.00155  -0.0024 -0.00338 -0.00443 -0.00537 -0.00596 -0.00607 -0.00578 -0.00541 -0.00521 -0.00521
        9|   0.0065   0.0065   0.0063  0.00619  0.00609    0.006  0.00591  0.00581   0.0057  0.00557  0.00543  0.00527  0.00511  0.00492  0.00473  0.00453  0.00432  0.00409  0.00385   0.0036  0.00334  0.00306  0.00277  0.00246  0.00214   0.0018  0.00144  0.00106 0.000667 0.000253-0.000191-0.000679 -0.00123 -0.00187 -0.00255 -0.00316 -0.00354 -0.00353 -0.00313 -0.00264 -0.00237 -0.00237
        8|  0.00626  0.00626  0.00604  0.00592  0.00584  0.00577  0.00571  0.00564  0.00555  0.00545  0.00532  0.00518  0.00503  0.00486  0.00467  0.00448  0.00427  0.00405  0.00382  0.00358  0.00333  0.00307  0.00279  0.00251  0.00222  0.00192  0.00161  0.00131  0.00101 0.000713 0.000428 0.000149-0.000136-0.000434-0.000738-0.000992 -0.00108-0.000889-0.000358 0.000298 0.000638 0.000638
        7|    0.006    0.006  0.00574  0.00564  0.00558  0.00555  0.00552  0.00547  0.00541  0.00533  0.00522   0.0051  0.00495  0.00479  0.00462  0.00443  0.00423  0.00402   0.0038  0.00357  0.00333  0.00308  0.00282  0.00256   0.0023  0.00204  0.00178  0.00155  0.00133  0.00115  0.00101 0.000916 0.000878 0.000893 0.000964  0.00111  0.00139  0.00187  0.00261  0.00347  0.00388  0.00388
        6|  0.00568  0.00568   0.0054  0.00532  0.00531  0.00532  0.00533  0.00532  0.00528  0.00522  0.00513  0.00502  0.00489  0.00474  0.00457  0.00439   0.0042  0.00399  0.00378  0.00356  0.00333  0.00309  0.00285  0.00261  0.00238  0.00215  0.00195  0.00177  0.00163  0.00155  0.00153  0.00161  0.00179   0.0021  0.00253  0.00311  0.00384  0.00475  0.00583  0.00697  0.00752  0.00752
        5|  0.00527  0.00527    0.005  0.00497  0.00503   0.0051  0.00515  0.00517  0.00516  0.00512  0.00505  0.00495  0.00483  0.00469  0.00453  0.00436  0.00417  0.00397  0.00376  0.00355  0.00333   0.0031  0.00288  0.00266  0.00245  0.00226  0.00209  0.00197   0.0019   0.0019    0.002  0.00223   0.0026  0.00316  0.00393  0.00494   0.0062   0.0077  0.00936    0.011   0.0119   0.0119
        4|  0.00471  0.00471   0.0045  0.00458  0.00473  0.00488  0.00498  0.00504  0.00506  0.00504  0.00498  0.00489  0.00478  0.00465   0.0045  0.00433  0.00415  0.00395  0.00375  0.00354  0.00333  0.00312  0.00291   0.0027  0.00251  0.00235  0.00222  0.00214  0.00213  0.00221   0.0024  0.00275  0.00329  0.00407  0.00514  0.00656  0.00838   0.0106   0.0132   0.0157   0.0174   0.0174
        3|   0.0039   0.0039  0.00388  0.00415  0.00444  0.00467  0.00483  0.00493  0.00497  0.00497  0.00492  0.00484  0.00474  0.00461  0.00447   0.0043  0.00413  0.00394  0.00374  0.00354  0.00333  0.00313  0.00293  0.00274  0.00257  0.00243  0.00233  0.00228  0.00232  0.00246  0.00273  0.00317  0.00385  0.00481  0.00613  0.00792   0.0103   0.0133   0.0171   0.0212   0.0245   0.0245
        2|  0.00267  0.00267  0.00312   0.0037  0.00417   0.0045  0.00471  0.00484   0.0049  0.00491  0.00488  0.00481  0.00471  0.00459  0.00445  0.00429  0.00411  0.00393  0.00374  0.00354  0.00334  0.00314  0.00295  0.00277  0.00261  0.00248  0.00241  0.00239  0.00246  0.00264  0.00297  0.00349  0.00426  0.00536  0.00688  0.00895   0.0118   0.0156   0.0207   0.0272   0.0332   0.0332
        1| 0.000747 0.000747  0.00227  0.00331  0.00396  0.00437  0.00463  0.00478  0.00486  0.00488  0.00485  0.00479  0.00469  0.00457  0.00443  0.00428  0.00411  0.00392  0.00373  0.00354  0.00334  0.00314  0.00296  0.00278  0.00264  0.00252  0.00246  0.00246  0.00255  0.00276  0.00312  0.00369  0.00453  0.00571  0.00736  0.00963   0.0128   0.0172   0.0236    0.033   0.0441   0.0441
        0| -0.00232 -0.00232  0.00159  0.00309  0.00386  0.00432   0.0046  0.00476  0.00484  0.00486  0.00484  0.00478  0.00468  0.00457  0.00443  0.00427   0.0041  0.00392  0.00373  0.00354  0.00334  0.00315  0.00296  0.00279  0.00265  0.00254  0.00248  0.00248  0.00259  0.00281  0.00319  0.00378  0.00464  0.00586  0.00756   0.0099   0.0132   0.0178    0.025    0.037   0.0594   0.0594
       -1| -0.00232 -0.00232  0.00159  0.00309  0.00386  0.00432   0.0046  0.00476  0.00484  0.00486  0.00484  0.00478  0.00468  0.00457  0.00443  0.00427   0.0041  0.00392  0.00373  0.00354  0.00334  0.00315  0.00296  0.00279  0.00265  0.00254  0.00248  0.00248  0.00259  0.00281  0.00319  0.00378  0.00464  0.00586  0.00756   0.0099   0.0132   0.0178    0.025    0.037   0.0594   0.0594

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.37     1.36     1.34     1.32      1.3     1.27     1.25     1.22     1.18     1.15     1.12     1.11      1.1     1.09     1.07     -0.1
       29|     -0.1   -0.386   -0.387   -0.402   -0.412   -0.418   -0.422   -0.425   -0.427   -0.428   -0.428   -0.428   -0.428   -0.427   -0.426   -0.425   -0.423   -0.421   -0.417   -0.414   -0.409   -0.404   -0.397   -0.389   -0.379   -0.368   -0.355   -0.339    -0.32   -0.299   -0.274   -0.247   -0.216   -0.184   -0.152   -0.126   -0.109   -0.103   -0.098  -0.0883     -0.1
       28|     -0.1    0.115   0.0709   0.0467    0.031   0.0213   0.0151   0.0108   0.0078   0.0056  0.00395  0.00268  0.00169 0.000923 0.000319-0.000147-0.000493-0.000723-0.000832-0.000803-0.000607-0.000195 0.000497  0.00156  0.00312  0.00533  0.00839   0.0126   0.0181   0.0255   0.0349   0.0465   0.0604   0.0759   0.0917    0.105    0.113    0.111   0.0931   0.0373     -0.1
       27|     -0.1  -0.0473  -0.0768  -0.0793  -0.0839  -0.0878   -0.091  -0.0935  -0.0953  -0.0968  -0.0978  -0.0986  -0.0992  -0.0995  -0.0997  -0.0997  -0.0995  -0.0991  -0.0986  -0.0977  -0.0966  -0.0951  -0.0932  -0.0907  -0.0874  -0.0833   -0.078  -0.0713   -0.063  -0.0527  -0.0402  -0.0257 -0.00953  0.00696   0.0208   0.0287   0.0269   0.0115  -0.0226  -0.0714     -0.1
       26|     -0.1  -0.0626  -0.0586  -0.0599  -0.0629  -0.0659  -0.0685  -0.0706  -0.0723  -0.0737  -0.0747  -0.0755  -0.0761  -0.0766  -0.0768   -0.077   -0.077  -0.0768  -0.0765   -0.076  -0.0752  -0.0742  -0.0727  -0.0709  -0.0684  -0.0651  -0.0608  -0.0553  -0.0482  -0.0394  -0.0286   -0.016 -0.00233   0.0104   0.0195   0.0217   0.0144 -0.00396  -0.0332  -0.0731     -0.1
       25|     -0.1  -0.0823  -0.0744  -0.0723  -0.0731  -0.0746  -0.0762  -0.0777   -0.079  -0.0801  -0.0809  -0.0816  -0.0821  -0.0825  -0.0827  -0.0828  -0.0828  -0.0827  -0.0824  -0.0819  -0.0813  -0.0804  -0.0791  -0.0774  -0.0752  -0.0722  -0.0683  -0.0632  -0.0567  -0.0484  -0.0384  -0.0268  -0.0147 -0.00442  0.00132-0.000606  -0.0119  -0.0313  -0.0569  -0.0843     -0.1
       24|     -0.1  -0.0883  -0.0799  -0.0766  -0.0758  -0.0762  -0.0771  -0.0781   -0.079  -0.0798  -0.0804   -0.081  -0.0814  -0.0818   -0.082  -0.0821  -0.0822  -0.0821  -0.0819  -0.0816  -0.0812  -0.0805  -0.0795  -0.0782  -0.0764   -0.074  -0.0707  -0.0665  -0.0608  -0.0535  -0.0446  -0.0343   -0.024  -0.0159   -0.013  -0.0175  -0.0296  -0.0476   -0.069  -0.0897     -0.1
       23|     -0.1  -0.0924  -0.0849  -0.0813  -0.0797  -0.0793  -0.0796  -0.0801  -0.0806  -0.0812  -0.0817  -0.0821  -0.0825  -0.0827   -0.083  -0.0831  -0.0832  -0.0832  -0.0832   -0.083  -0.0827  -0.0822  -0.0816  -0.0806  -0.0793  -0.0775   -0.075  -0.0716  -0.0669  -0.0608  -0.0531  -0.0442  -0.0355  -0.0292  -0.0279  -0.0334  -0.0451  -0.0609  -0.0781  -0.0931     -0.1
       22|     -0.1  -0.0947  -0.0883  -0.0847  -0.0828  -0.0819  -0.0817  -0.0817   -0.082  -0.0823  -0.0827   -0.083  -0.0833  -0.0835  -0.0837  -0.0839   -0.084  -0.0841  -0.0842  -0.0841   -0.084  -0.0839  -0.0835   -0.083  -0.0823  -0.0811  -0.0794   -0.077  -0.0735  -0.0686  -0.0623  -0.0549  -0.0477  -0.0427  -0.0422  -0.0475  -0.0579   -0.071  -0.0844  -0.0954     -0.1
       21|     -0.1  -0.0963  -0.0909  -0.0876  -0.0855  -0.0844  -0.0838  -0.0836  -0.0836  -0.0837  -0.0839  -0.0841  -0.0843  -0.0845  -0.0847  -0.0849  -0.0851  -0.0852  -0.0854  -0.0855  -0.0856  -0.0857  -0.0857  -0.0857  -0.0855   -0.085  -0.0842  -0.0828  -0.0805   -0.077  -0.0723  -0.0665  -0.0608  -0.0568  -0.0563  -0.0605  -0.0687   -0.079  -0.0891  -0.0969     -0.1
       20|     -0.1  -0.0976   -0.093  -0.0901   -0.088  -0.0867  -0.0859  -0.0854  -0.0852  -0.0852  -0.0852  -0.0853  -0.0855  -0.0856  -0.0858   -0.086  -0.0863  -0.0865  -0.0868  -0.0871  -0.0874  -0.0877   -0.088  -0.0884  -0.0887   -0.089   -0.089  -0.0887  -0.0877  -0.0858  -0.0827  -0.0787  -0.0744  -0.0711  -0.0702  -0.0725  -0.0781  -0.0855  -0.0927   -0.098     -0.1
       19|     -0.1  -0.0987  -0.0947  -0.0922  -0.0902  -0.0888  -0.0879  -0.0873   -0.087  -0.0868  -0.0867  -0.0867  -0.0868  -0.0869  -0.0871  -0.0873  -0.0876  -0.0879  -0.0882  -0.0887  -0.0892  -0.0897  -0.0904  -0.0911  -0.0919  -0.0928  -0.0937  -0.0944  -0.0948  -0.0944  -0.0932   -0.091  -0.0882  -0.0855  -0.0837  -0.0838  -0.0865   -0.091  -0.0955  -0.0988     -0.1
       18|     -0.1  -0.0996  -0.0962  -0.0942  -0.0923  -0.0909  -0.0899  -0.0892  -0.0887  -0.0884  -0.0883  -0.0882  -0.0882  -0.0883  -0.0885  -0.0887   -0.089  -0.0893  -0.0898  -0.0903  -0.0909  -0.0917  -0.0926  -0.0936  -0.0949  -0.0963  -0.0979  -0.0996   -0.101   -0.102   -0.103   -0.103   -0.102  -0.0996  -0.0968  -0.0945  -0.0939  -0.0955  -0.0977  -0.0994     -0.1
       17|     -0.1     -0.1  -0.0976  -0.0959  -0.0942  -0.0929  -0.0918  -0.0911  -0.0905  -0.0901  -0.0899  -0.0898  -0.0897  -0.0898  -0.0899  -0.0901  -0.0904  -0.0908  -0.0913  -0.0918  -0.0926  -0.0934  -0.0945  -0.0958  -0.0974  -0.0992   -0.101   -0.104   -0.107    -0.11   -0.112   -0.114   -0.114   -0.113   -0.109   -0.105   -0.101  -0.0993  -0.0994  -0.0998     -0.1
       16|     -0.1   -0.101  -0.0988  -0.0974  -0.0959  -0.0946  -0.0936  -0.0928  -0.0922  -0.0917  -0.0914  -0.0912  -0.0911  -0.0912  -0.0913  -0.0914  -0.0917  -0.0921  -0.0926  -0.0932  -0.0939  -0.0949   -0.096  -0.0975  -0.0992   -0.101   -0.104   -0.107   -0.111   -0.115    -0.12   -0.124   -0.126   -0.125   -0.121   -0.114   -0.107   -0.103   -0.101     -0.1     -0.1
       15|     -0.1   -0.102  -0.0997  -0.0986  -0.0973  -0.0961  -0.0951  -0.0943  -0.0936  -0.0931  -0.0928  -0.0925  -0.0924  -0.0924  -0.0924  -0.0926  -0.0928  -0.0932  -0.0936  -0.0942   -0.095  -0.0959  -0.0971  -0.0986     -0.1   -0.103   -0.106   -0.109   -0.114    -0.12   -0.126   -0.132   -0.136   -0.136   -0.132   -0.123   -0.113   -0.105   -0.102     -0.1     -0.1
       14|     -0.1   -0.102     -0.1  -0.0996  -0.0984  -0.0973  -0.0963  -0.0955  -0.0948  -0.0943  -0.0939  -0.0936  -0.0934  -0.0933  -0.0934  -0.0935  -0.0937   -0.094  -0.0944  -0.0949  -0.0956  -0.0966  -0.0977  -0.0992   -0.101   -0.103   -0.107   -0.111   -0.116   -0.122    -0.13   -0.137   -0.144   -0.146   -0.142   -0.132   -0.119   -0.108   -0.103     -0.1     -0.1
       13|     -0.1   -0.102   -0.101     -0.1  -0.0992  -0.0982  -0.0972  -0.0964  -0.0957  -0.0952  -0.0948  -0.0944  -0.0942  -0.0941  -0.0941  -0.0941  -0.0942  -0.0945  -0.0948  -0.0953   -0.096  -0.0968  -0.0979  -0.0993   -0.101   -0.104   -0.107   -0.111   -0.116   -0.124   -0.132   -0.141   -0.149   -0.154   -0.151   -0.141   -0.126   -0.111   -0.103   -0.101     -0.1
       12|     -0.1   -0.103   -0.101   -0.101  -0.0998  -0.0988  -0.0979  -0.0971  -0.0964  -0.0959  -0.0954  -0.0951  -0.0948  -0.0946  -0.0945  -0.0946  -0.0946  -0.0948  -0.0951  -0.0955  -0.0961  -0.0969  -0.0979  -0.0992   -0.101   -0.103   -0.106    -0.11   -0.116   -0.124   -0.133   -0.144   -0.153    -0.16   -0.159    -0.15   -0.133   -0.115   -0.104   -0.101     -0.1
       11|     -0.1   -0.103   -0.102   -0.101     -0.1  -0.0994  -0.0985  -0.0977   -0.097  -0.0964  -0.0959  -0.0955  -0.0953  -0.0951  -0.0949  -0.0949  -0.0949  -0.0951  -0.0953  -0.0956  -0.0961  -0.0968  -0.0977   -0.099   -0.101   -0.103   -0.106    -0.11   -0.115   -0.123   -0.132   -0.144   -0.155   -0.164   -0.166   -0.158   -0.142   -0.121   -0.106   -0.101     -0.1
       10|     -0.1   -0.104   -0.102   -0.102   -0.101  -0.0999   -0.099  -0.0982  -0.0975  -0.0969  -0.0964   -0.096  -0.0957  -0.0954  -0.0953  -0.0952  -0.0952  -0.0953  -0.0954  -0.0957  -0.0962  -0.0968  -0.0976  -0.0987     -0.1   -0.102   -0.105   -0.109   -0.114   -0.121   -0.131   -0.142   -0.155   -0.166   -0.171   -0.166   -0.151   -0.128   -0.108   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0995  -0.0986  -0.0979  -0.0973  -0.0968  -0.0964  -0.0961  -0.0958  -0.0956  -0.0955  -0.0955  -0.0955  -0.0957  -0.0959  -0.0963  -0.0968  -0.0976  -0.0986     -0.1   -0.102   -0.105   -0.108   -0.113   -0.119   -0.128    -0.14   -0.153   -0.165   -0.174   -0.173   -0.161   -0.138   -0.113   -0.101     -0.1
        8|     -0.1   -0.106   -0.103   -0.103   -0.102   -0.101  -0.0999  -0.0991  -0.0984  -0.0978  -0.0972  -0.0968  -0.0965  -0.0962   -0.096  -0.0959  -0.0958  -0.0958  -0.0959  -0.0961  -0.0965  -0.0969  -0.0976  -0.0986  -0.0998   -0.102   -0.104   -0.107   -0.111   -0.117   -0.125   -0.136   -0.149   -0.163   -0.174   -0.178    -0.17   -0.149    -0.12   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.104   -0.102   -0.101     -0.1  -0.0995  -0.0988  -0.0982  -0.0977  -0.0972  -0.0969  -0.0966  -0.0964  -0.0963  -0.0962  -0.0962  -0.0963  -0.0964  -0.0967  -0.0971  -0.0977  -0.0986  -0.0997   -0.101   -0.103   -0.106    -0.11   -0.115   -0.122   -0.132   -0.144   -0.158   -0.172    -0.18   -0.178    -0.16    -0.13   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0998  -0.0991  -0.0986  -0.0981  -0.0977  -0.0973  -0.0971  -0.0969  -0.0967  -0.0966  -0.0966  -0.0966  -0.0968   -0.097  -0.0973  -0.0979  -0.0986  -0.0996   -0.101   -0.103   -0.105   -0.108   -0.113   -0.119   -0.127   -0.138   -0.151   -0.166   -0.178   -0.182   -0.171   -0.143   -0.109     -0.1
        5|     -0.1   -0.109   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0994  -0.0989  -0.0984  -0.0981  -0.0978  -0.0975  -0.0973  -0.0972  -0.0971   -0.097  -0.0971  -0.0972  -0.0973  -0.0976  -0.0981  -0.0987  -0.0995   -0.101   -0.102   -0.104   -0.107   -0.111   -0.115   -0.122   -0.131   -0.143   -0.158   -0.173   -0.182   -0.179   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0992  -0.0988  -0.0985  -0.0982   -0.098  -0.0978  -0.0977  -0.0976  -0.0975  -0.0975  -0.0976  -0.0977  -0.0979  -0.0983  -0.0988  -0.0994     -0.1   -0.102   -0.103   -0.105   -0.108   -0.112   -0.117   -0.124   -0.134   -0.147   -0.162   -0.177   -0.183   -0.169   -0.132     -0.1
        3|     -0.1   -0.112   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0995  -0.0991  -0.0988  -0.0986  -0.0984  -0.0983  -0.0982  -0.0981   -0.098   -0.098  -0.0981  -0.0982  -0.0983  -0.0986  -0.0989  -0.0994     -0.1   -0.101   -0.102   -0.104   -0.106   -0.109   -0.113   -0.118   -0.125   -0.135   -0.149   -0.165   -0.178   -0.176   -0.145     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0997  -0.0994  -0.0992   -0.099  -0.0989  -0.0988  -0.0987  -0.0986  -0.0986  -0.0986  -0.0986  -0.0986  -0.0987  -0.0989  -0.0992  -0.0995     -0.1   -0.101   -0.101   -0.103   -0.104   -0.106   -0.109   -0.112   -0.117   -0.123   -0.133   -0.148   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0997  -0.0995  -0.0994  -0.0994  -0.0993  -0.0992  -0.0992  -0.0992  -0.0991  -0.0991  -0.0992  -0.0992  -0.0993  -0.0994  -0.0996  -0.0999     -0.1   -0.101   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.113   -0.118   -0.127    -0.14   -0.156   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0997  -0.0997  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.105   -0.107   -0.111    -0.12   -0.129     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0998  -0.0996  -0.0993   -0.099  -0.0985  -0.0979  -0.0971  -0.0959  -0.0943  -0.0917  -0.0866  -0.0762  -0.0631     -0.1

G (42x31): 
