       28|    0.035    0.035    0.012   0.0109  0.00898  0.00745  0.00631  0.00544  0.00476   0.0042  0.00373  0.00332  0.00295  0.00262  0.00231  0.00201  0.00172  0.00143  0.00114 0.000842 0.000527 0.000192-0.000169-0.000564-0.000999 -0.00148 -0.00203 -0.00264 -0.00334 -0.00414 -0.00506 -0.00613 -0.00739  -0.0089  -0.0108  -0.0133  -0.0168  -0.0222  -0.0315  -0.0468  -0.0643  -0.0643
       27|   0.0267   0.0267   0.0159    0.012  0.00957  0.00789  0.00665  0.00571  0.00497  0.00436  0.00386  0.00342  0.00304  0.00269  0.00236  0.00205  0.00176  0.00146  0.00116 0.000853 0.000532 0.000191-0.000176-0.000576 -0.00102 -0.00151 -0.00206 -0.00268  -0.0034 -0.00421 -0.00516 -0.00627 -0.00758 -0.00919  -0.0112  -0.0139  -0.0177  -0.0233   -0.032  -0.0436  -0.0515  -0.0515
       26|   0.0198   0.0198    0.015   0.0118  0.00963  0.00801  0.00679  0.00584  0.00509  0.00447  0.00395   0.0035   0.0031  0.00274  0.00241  0.00209  0.00178  0.00148  0.00118 0.000865  0.00054 0.000195-0.000176 -0.00058 -0.00103 -0.00152 -0.00208 -0.00271 -0.00343 -0.00426 -0.00523 -0.00637 -0.00774 -0.00942  -0.0115  -0.0143  -0.0181  -0.0233  -0.0305  -0.0383  -0.0427  -0.0427
       25|   0.0154   0.0154   0.0133   0.0112   0.0094  0.00796  0.00681   0.0059  0.00515  0.00453  0.00401  0.00355  0.00315  0.00278  0.00244  0.00212  0.00181  0.00151   0.0012 0.000884 0.000557 0.000211-0.000161-0.000565 -0.00101 -0.00151 -0.00206 -0.00269 -0.00342 -0.00425 -0.00523 -0.00638 -0.00776 -0.00946  -0.0116  -0.0143  -0.0178  -0.0225  -0.0283  -0.0337  -0.0363  -0.0363
       24|   0.0126   0.0126   0.0117   0.0104  0.00897  0.00775  0.00672  0.00587  0.00515  0.00455  0.00403  0.00358  0.00318  0.00281  0.00247  0.00215  0.00184  0.00153  0.00122 0.000909 0.000583 0.000238-0.000131-0.000533-0.000974 -0.00147 -0.00202 -0.00264 -0.00336 -0.00419 -0.00516  -0.0063 -0.00767 -0.00934  -0.0114   -0.014  -0.0172  -0.0212  -0.0258  -0.0296  -0.0313  -0.0313
       23|   0.0106   0.0106   0.0103  0.00946  0.00843  0.00743  0.00654  0.00577   0.0051  0.00453  0.00403  0.00358  0.00319  0.00282  0.00249  0.00217  0.00186  0.00155  0.00125 0.000939 0.000616 0.000276-8.84e-05-0.000483-0.000917  -0.0014 -0.00194 -0.00255 -0.00326 -0.00407 -0.00501 -0.00613 -0.00746 -0.00907   -0.011  -0.0134  -0.0163  -0.0197  -0.0233  -0.0261  -0.0272  -0.0272
       22|  0.00923  0.00923  0.00912  0.00861  0.00785  0.00706   0.0063  0.00562  0.00501  0.00447    0.004  0.00357  0.00318  0.00283   0.0025  0.00218  0.00188  0.00158  0.00128 0.000974 0.000657 0.000323-3.24e-05-0.000418 -0.00084 -0.00131 -0.00183 -0.00243 -0.00311 -0.00389  -0.0048 -0.00588 -0.00715 -0.00866  -0.0105  -0.0126  -0.0152   -0.018  -0.0209  -0.0229  -0.0238  -0.0238
       21|  0.00816  0.00816  0.00815  0.00783  0.00728  0.00665  0.00602  0.00543  0.00488  0.00439  0.00394  0.00354  0.00317  0.00282   0.0025  0.00219   0.0019   0.0016  0.00131  0.00101 0.000705 0.000381 3.59e-05-0.000336-0.000743 -0.00119  -0.0017 -0.00227 -0.00292 -0.00366 -0.00453 -0.00555 -0.00674 -0.00815  -0.0098  -0.0117  -0.0139  -0.0163  -0.0186  -0.0202  -0.0208  -0.0208
       20|  0.00729  0.00729  0.00734  0.00714  0.00674  0.00625  0.00572  0.00521  0.00472  0.00428  0.00386  0.00349  0.00313  0.00281   0.0025   0.0022  0.00191  0.00163  0.00135  0.00106 0.000759 0.000447 0.000116-0.000241-0.000629 -0.00106 -0.00153 -0.00207 -0.00268 -0.00339  -0.0042 -0.00515 -0.00625 -0.00754 -0.00903  -0.0107  -0.0126  -0.0146  -0.0164  -0.0177  -0.0182  -0.0182
       19|  0.00657  0.00657  0.00664  0.00652  0.00623  0.00584  0.00541  0.00498  0.00455  0.00415  0.00377  0.00342  0.00309  0.00278  0.00249   0.0022  0.00193  0.00165  0.00138   0.0011 0.000819 0.000521 0.000206-0.000131-0.000498  -0.0009 -0.00135 -0.00185 -0.00242 -0.00307 -0.00382 -0.00468 -0.00569 -0.00685 -0.00817 -0.00967  -0.0113   -0.013  -0.0144  -0.0154  -0.0158  -0.0158
       18|  0.00596  0.00596  0.00603  0.00597  0.00575  0.00545   0.0051  0.00473  0.00437  0.00401  0.00367  0.00335  0.00304  0.00275  0.00247   0.0022  0.00194  0.00168  0.00142  0.00115 0.000883 0.000602 0.000306-1.06e-05-0.000352-0.000725 -0.00114  -0.0016 -0.00212 -0.00271 -0.00339 -0.00417 -0.00507  -0.0061 -0.00726 -0.00856 -0.00994  -0.0113  -0.0125  -0.0133  -0.0136  -0.0136
       17|  0.00542  0.00542   0.0055  0.00547  0.00531  0.00508   0.0048  0.00449  0.00417  0.00386  0.00356  0.00326  0.00298  0.00271  0.00245   0.0022  0.00195   0.0017  0.00146  0.00121 0.000953 0.000689 0.000413 0.000121-0.000193-0.000534-0.000908 -0.00132 -0.00179 -0.00232 -0.00292 -0.00361  -0.0044  -0.0053 -0.00631 -0.00742  -0.0086 -0.00976  -0.0108  -0.0114  -0.0116  -0.0116
       16|  0.00494  0.00494  0.00502  0.00501  0.00491  0.00473   0.0045  0.00425  0.00398  0.00371  0.00344  0.00317  0.00292  0.00267  0.00243  0.00219  0.00196  0.00173   0.0015  0.00126  0.00103 0.000781 0.000527  0.00026 -2.4e-05 -0.00033-0.000663 -0.00103 -0.00144  -0.0019 -0.00242 -0.00301 -0.00369 -0.00446 -0.00532 -0.00626 -0.00725 -0.00823 -0.00905 -0.00957 -0.00975 -0.00975
       15|  0.00451  0.00451  0.00459   0.0046  0.00453  0.00439  0.00422  0.00401  0.00378  0.00355  0.00332  0.00308  0.00285  0.00262   0.0024  0.00218  0.00196  0.00175  0.00153  0.00132   0.0011 0.000877 0.000646 0.000406 0.000154-0.000115-0.000405 -0.00072 -0.00107 -0.00146 -0.00189 -0.00239 -0.00295 -0.00359  -0.0043 -0.00509 -0.00592 -0.00673 -0.00741 -0.00783 -0.00798 -0.00798
       14|  0.00412  0.00412  0.00419  0.00421  0.00417  0.00408  0.00394  0.00378  0.00359  0.00339  0.00319  0.00299  0.00278  0.00257  0.00237  0.00217  0.00197  0.00177  0.00157  0.00138  0.00118 0.000975 0.000769 0.000557 0.000337 0.000107-0.000137-0.000399-0.000683-0.000996 -0.00135 -0.00174 -0.00219 -0.00269 -0.00327 -0.00391 -0.00459 -0.00526 -0.00583 -0.00617 -0.00627 -0.00627
       13|  0.00375  0.00375  0.00382  0.00385  0.00384  0.00378  0.00368  0.00355   0.0034  0.00324  0.00307  0.00289  0.00271  0.00252  0.00234  0.00216  0.00198  0.00179  0.00161  0.00143  0.00125  0.00107 0.000894 0.000711 0.000525 0.000334 0.000137-6.99e-05-0.000289-0.000526-0.000785 -0.00108  -0.0014 -0.00178 -0.00221 -0.00271 -0.00326 -0.00381 -0.00428 -0.00455 -0.00462 -0.00462
       12|   0.0034   0.0034  0.00347  0.00352  0.00352  0.00349  0.00343  0.00333  0.00322  0.00309  0.00295  0.00279  0.00264  0.00247  0.00231  0.00214  0.00198  0.00182  0.00165  0.00149  0.00133  0.00117  0.00102 0.000864 0.000713 0.000562 0.000412 0.000262 0.000109-4.94e-05-0.000217-0.000401-0.000609-0.000853 -0.00115  -0.0015 -0.00192 -0.00236 -0.00275 -0.00295 -0.00299 -0.00299
       11|  0.00307  0.00307  0.00314  0.00319  0.00322  0.00322  0.00318  0.00313  0.00304  0.00294  0.00283   0.0027  0.00256  0.00242  0.00228  0.00213  0.00198  0.00184  0.00169  0.00155  0.00141  0.00127  0.00114  0.00102 0.000899 0.000788 0.000686 0.000592 0.000505 0.000426 0.000351 0.000276 0.000191 8.47e-05-6.16e-05 -0.00027-0.000558-0.000908 -0.00122 -0.00136 -0.00136 -0.00136
       10|  0.00275  0.00275  0.00281  0.00288  0.00293  0.00295  0.00295  0.00293  0.00287   0.0028  0.00271  0.00261   0.0025  0.00237  0.00225  0.00212  0.00199  0.00186  0.00173   0.0016  0.00148  0.00137  0.00126  0.00117  0.00108  0.00101 0.000954 0.000915 0.000895 0.000895 0.000914 0.000948  0.00099  0.00103  0.00104 0.000982  0.00083 0.000579 0.000329 0.000259 0.000315 0.000315
        9|  0.00244  0.00244  0.00249  0.00258  0.00265   0.0027  0.00273  0.00273  0.00271  0.00267   0.0026  0.00252  0.00243  0.00233  0.00222   0.0021  0.00199  0.00187  0.00176  0.00165  0.00155  0.00146  0.00138  0.00131  0.00126  0.00122  0.00121  0.00123  0.00127  0.00135  0.00146  0.00161  0.00178  0.00197  0.00214  0.00226  0.00226  0.00212  0.00193  0.00194  0.00208  0.00208
        8|  0.00213  0.00213  0.00217  0.00228  0.00238  0.00246  0.00252  0.00255  0.00256  0.00254   0.0025  0.00244  0.00237  0.00228  0.00219  0.00209  0.00199  0.00189  0.00179   0.0017  0.00162  0.00154  0.00148  0.00144  0.00142  0.00142  0.00146  0.00152  0.00163  0.00178  0.00199  0.00224  0.00255   0.0029  0.00325  0.00357  0.00376  0.00375  0.00364  0.00375  0.00401  0.00401
        7|  0.00183  0.00183  0.00185  0.00198  0.00211  0.00222  0.00232  0.00238  0.00242  0.00242  0.00241  0.00237  0.00231  0.00224  0.00217  0.00208  0.00199  0.00191  0.00182  0.00175  0.00168  0.00162  0.00158  0.00157  0.00157  0.00161  0.00168   0.0018  0.00197  0.00219  0.00248  0.00285  0.00329   0.0038  0.00435   0.0049  0.00533  0.00552  0.00553  0.00579  0.00623  0.00623
        6|  0.00155  0.00155  0.00152  0.00168  0.00184    0.002  0.00213  0.00222  0.00229  0.00232  0.00232   0.0023  0.00226  0.00221  0.00214  0.00207    0.002  0.00192  0.00185  0.00179  0.00173  0.00169  0.00167  0.00168  0.00171  0.00178  0.00189  0.00205  0.00227  0.00256  0.00293   0.0034  0.00397  0.00465  0.00542  0.00623  0.00698  0.00748  0.00773  0.00825  0.00898  0.00898
        5|  0.00127  0.00127  0.00118  0.00136  0.00157  0.00177  0.00194  0.00208  0.00217  0.00222  0.00224  0.00224  0.00221  0.00217  0.00212  0.00206    0.002  0.00193  0.00187  0.00182  0.00178  0.00176  0.00175  0.00177  0.00183  0.00192  0.00207  0.00227  0.00253  0.00288  0.00333   0.0039  0.00459  0.00543  0.00642  0.00753  0.00867  0.00967   0.0104   0.0114   0.0126   0.0126
        4| 0.000927 0.000927 0.000789  0.00102   0.0013  0.00156  0.00178  0.00194  0.00206  0.00214  0.00218  0.00219  0.00217  0.00214   0.0021  0.00205    0.002  0.00194  0.00189  0.00185  0.00182  0.00181  0.00182  0.00186  0.00193  0.00205  0.00222  0.00245  0.00276  0.00316  0.00367  0.00432  0.00512  0.00611  0.00731  0.00873   0.0103    0.012   0.0137   0.0155   0.0175   0.0175
        3| 0.000331 0.000331 0.000287 0.000637  0.00103  0.00137  0.00163  0.00183  0.00197  0.00207  0.00212  0.00214  0.00214  0.00212  0.00209  0.00204    0.002  0.00195  0.00191  0.00187  0.00185  0.00185  0.00187  0.00192  0.00201  0.00214  0.00233  0.00259  0.00294  0.00338  0.00394  0.00466  0.00555  0.00667  0.00806  0.00978   0.0119   0.0144   0.0174   0.0208   0.0242   0.0242
        2|-0.000772-0.000772-0.000383 0.000236 0.000782   0.0012  0.00152  0.00175  0.00191  0.00201  0.00208  0.00211  0.00212   0.0021  0.00208  0.00204    0.002  0.00195  0.00192  0.00189  0.00187  0.00188  0.00191  0.00197  0.00207  0.00222  0.00242   0.0027  0.00307  0.00354  0.00415  0.00491  0.00588   0.0071  0.00864   0.0106   0.0132   0.0165    0.021   0.0269   0.0328   0.0328
        1| -0.00267 -0.00267 -0.00119-0.000129  0.00059  0.00109  0.00144  0.00169  0.00186  0.00198  0.00205  0.00209   0.0021  0.00209  0.00207  0.00203    0.002  0.00196  0.00192   0.0019  0.00189   0.0019  0.00193    0.002  0.00211  0.00226  0.00248  0.00277  0.00315  0.00364  0.00427  0.00507  0.00609  0.00737  0.00902   0.0112    0.014    0.018   0.0239   0.0328   0.0438   0.0438
        0| -0.00573 -0.00573 -0.00185-0.000341 0.000497  0.00104   0.0014  0.00166  0.00185  0.00197  0.00204  0.00208   0.0021  0.00209  0.00207  0.00203    0.002  0.00196  0.00193   0.0019  0.00189  0.00191  0.00194  0.00201  0.00212  0.00228   0.0025   0.0028  0.00319  0.00369  0.00433  0.00514  0.00617  0.00749  0.00918   0.0114   0.0144   0.0187   0.0253    0.037   0.0592   0.0592
       -1| -0.00573 -0.00573 -0.00185-0.000341 0.000497  0.00104   0.0014  0.00166  0.00185  0.00197  0.00204  0.00208   0.0021  0.00209  0.00207  0.00203    0.002  0.00196  0.00193   0.0019  0.00189  0.00191  0.00194  0.00201  0.00212  0.00228   0.0025   0.0028  0.00319  0.00369  0.00433  0.00514  0.00617  0.00749  0.00918   0.0114   0.0144   0.0187   0.0253    0.037   0.0592   0.0592

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.39      1.4     1.41     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.36     1.34     1.32     1.29     1.25      1.2     1.14     1.07     -0.1
       29|     -0.1   -0.405   -0.398   -0.408   -0.416   -0.421   -0.424   -0.427   -0.429    -0.43   -0.431   -0.432   -0.433   -0.433   -0.433   -0.433   -0.433   -0.432   -0.432   -0.431    -0.43   -0.428   -0.426   -0.424   -0.422   -0.418   -0.414    -0.41   -0.404   -0.396   -0.387   -0.376   -0.361   -0.343    -0.32    -0.29   -0.251   -0.201    -0.14  -0.0867     -0.1
       28|     -0.1   0.0767   0.0443   0.0248   0.0138  0.00684  0.00216 -0.00115 -0.00358  -0.0054 -0.00678 -0.00784 -0.00866 -0.00927 -0.00972    -0.01  -0.0102  -0.0103  -0.0103  -0.0101 -0.00989 -0.00954 -0.00907 -0.00847 -0.00772 -0.00681 -0.00571 -0.00441 -0.00287 -0.00107  0.00102  0.00342  0.00618  0.00933    0.013   0.0175   0.0235   0.0317   0.0388   0.0118     -0.1
       27|     -0.1  -0.0453  -0.0651  -0.0747   -0.081  -0.0855  -0.0889  -0.0915  -0.0935   -0.095  -0.0962  -0.0971  -0.0977  -0.0983  -0.0986  -0.0988  -0.0989  -0.0989  -0.0988  -0.0985  -0.0982  -0.0977  -0.0971  -0.0963  -0.0953  -0.0942  -0.0928  -0.0911  -0.0891  -0.0868   -0.084  -0.0808   -0.077  -0.0724  -0.0669  -0.0601   -0.052  -0.0441  -0.0454  -0.0697     -0.1
       26|     -0.1  -0.0641  -0.0618  -0.0647  -0.0684  -0.0716  -0.0742  -0.0764  -0.0781  -0.0794  -0.0805  -0.0813  -0.0819  -0.0824  -0.0827  -0.0829   -0.083   -0.083  -0.0829  -0.0827  -0.0824  -0.0819  -0.0814  -0.0806  -0.0798  -0.0787  -0.0775   -0.076  -0.0742  -0.0721  -0.0697   -0.067  -0.0637    -0.06  -0.0558  -0.0512  -0.0467   -0.045  -0.0529  -0.0767     -0.1
       25|     -0.1   -0.079  -0.0731  -0.0728  -0.0744  -0.0764  -0.0783    -0.08  -0.0814  -0.0825  -0.0834  -0.0841  -0.0847  -0.0851  -0.0855  -0.0856  -0.0857  -0.0857  -0.0856  -0.0854  -0.0851  -0.0847  -0.0842  -0.0836  -0.0828  -0.0818  -0.0807  -0.0793  -0.0777  -0.0759  -0.0738  -0.0715  -0.0688  -0.0659  -0.0628  -0.0598  -0.0578  -0.0592  -0.0682  -0.0858     -0.1
       24|     -0.1   -0.086  -0.0797  -0.0776  -0.0777  -0.0786  -0.0798   -0.081   -0.082  -0.0829  -0.0837  -0.0843  -0.0848  -0.0852  -0.0855  -0.0856  -0.0857  -0.0857  -0.0856  -0.0854  -0.0852  -0.0848  -0.0843  -0.0837   -0.083  -0.0822  -0.0811  -0.0799  -0.0786   -0.077  -0.0752  -0.0732  -0.0711  -0.0688  -0.0667   -0.065  -0.0647  -0.0676  -0.0764  -0.0903     -0.1
       23|     -0.1  -0.0901  -0.0844  -0.0817  -0.0809   -0.081  -0.0816  -0.0824  -0.0831  -0.0838  -0.0844  -0.0849  -0.0853  -0.0856  -0.0858   -0.086  -0.0861  -0.0861   -0.086  -0.0858  -0.0856  -0.0852  -0.0848  -0.0843  -0.0837  -0.0829  -0.0821   -0.081  -0.0799  -0.0785   -0.077  -0.0754  -0.0738  -0.0722  -0.0708  -0.0701  -0.0709  -0.0744  -0.0823  -0.0931     -0.1
       22|     -0.1  -0.0926  -0.0878  -0.0849  -0.0836  -0.0832  -0.0833  -0.0837  -0.0842  -0.0847  -0.0851  -0.0855  -0.0858  -0.0861  -0.0862  -0.0864  -0.0864  -0.0864  -0.0863  -0.0862   -0.086  -0.0857  -0.0854  -0.0849  -0.0844  -0.0837   -0.083  -0.0821  -0.0812  -0.0801  -0.0789  -0.0777  -0.0764  -0.0753  -0.0746  -0.0746   -0.076  -0.0796  -0.0864  -0.0949     -0.1
       21|     -0.1  -0.0943  -0.0902  -0.0874  -0.0859  -0.0851  -0.0849   -0.085  -0.0852  -0.0855  -0.0858  -0.0861  -0.0863  -0.0865  -0.0867  -0.0868  -0.0868  -0.0868  -0.0867  -0.0866  -0.0864  -0.0862  -0.0859  -0.0856  -0.0851  -0.0846   -0.084  -0.0833  -0.0825  -0.0817  -0.0808  -0.0799   -0.079  -0.0784  -0.0781  -0.0785  -0.0802  -0.0836  -0.0894  -0.0961     -0.1
       20|     -0.1  -0.0954   -0.092  -0.0894  -0.0878  -0.0869  -0.0864  -0.0863  -0.0863  -0.0864  -0.0866  -0.0867  -0.0869   -0.087  -0.0871  -0.0872  -0.0872  -0.0872  -0.0871  -0.0871  -0.0869  -0.0867  -0.0865  -0.0862  -0.0859  -0.0855   -0.085  -0.0845  -0.0839  -0.0833  -0.0827  -0.0821  -0.0815  -0.0812  -0.0813   -0.082  -0.0837  -0.0868  -0.0916   -0.097     -0.1
       19|     -0.1  -0.0962  -0.0933   -0.091  -0.0894  -0.0884  -0.0878  -0.0874  -0.0873  -0.0873  -0.0873  -0.0874  -0.0875  -0.0875  -0.0876  -0.0876  -0.0876  -0.0876  -0.0876  -0.0875  -0.0874  -0.0873  -0.0871  -0.0869  -0.0867  -0.0864  -0.0861  -0.0858  -0.0854   -0.085  -0.0846  -0.0842   -0.084  -0.0839  -0.0842   -0.085  -0.0867  -0.0894  -0.0934  -0.0976     -0.1
       18|     -0.1  -0.0968  -0.0944  -0.0923  -0.0908  -0.0897   -0.089  -0.0885  -0.0882  -0.0881   -0.088   -0.088   -0.088   -0.088   -0.088  -0.0881  -0.0881  -0.0881   -0.088   -0.088  -0.0879  -0.0879  -0.0878  -0.0877  -0.0875  -0.0874  -0.0872   -0.087  -0.0868  -0.0866  -0.0864  -0.0863  -0.0863  -0.0865  -0.0869  -0.0878  -0.0892  -0.0915  -0.0947  -0.0982     -0.1
       17|     -0.1  -0.0973  -0.0952  -0.0934  -0.0919  -0.0909  -0.0901  -0.0895  -0.0891  -0.0889  -0.0887  -0.0886  -0.0886  -0.0885  -0.0885  -0.0885  -0.0885  -0.0885  -0.0885  -0.0885  -0.0885  -0.0884  -0.0884  -0.0884  -0.0884  -0.0883  -0.0883  -0.0883  -0.0882  -0.0882  -0.0883  -0.0884  -0.0885  -0.0889  -0.0894  -0.0902  -0.0915  -0.0934  -0.0959  -0.0986     -0.1
       16|     -0.1  -0.0977  -0.0959  -0.0943   -0.093  -0.0919  -0.0911  -0.0904    -0.09  -0.0896  -0.0894  -0.0892  -0.0891   -0.089   -0.089   -0.089  -0.0889  -0.0889  -0.0889   -0.089   -0.089   -0.089  -0.0891  -0.0891  -0.0892  -0.0893  -0.0894  -0.0895  -0.0897  -0.0899  -0.0901  -0.0904  -0.0907  -0.0912  -0.0918  -0.0925  -0.0935   -0.095  -0.0969  -0.0989     -0.1
       15|     -0.1  -0.0981  -0.0965  -0.0951  -0.0938  -0.0928  -0.0919  -0.0913  -0.0908  -0.0904  -0.0901  -0.0898  -0.0897  -0.0895  -0.0895  -0.0894  -0.0894  -0.0894  -0.0894  -0.0894  -0.0895  -0.0896  -0.0897  -0.0898    -0.09  -0.0902  -0.0905  -0.0907  -0.0911  -0.0914  -0.0919  -0.0924  -0.0929  -0.0935  -0.0941  -0.0947  -0.0955  -0.0965  -0.0978  -0.0992     -0.1
       14|     -0.1  -0.0984  -0.0971  -0.0958  -0.0946  -0.0936  -0.0928  -0.0921  -0.0915   -0.091  -0.0907  -0.0904  -0.0902    -0.09  -0.0899  -0.0898  -0.0898  -0.0898  -0.0898  -0.0899    -0.09  -0.0902  -0.0903  -0.0905  -0.0908  -0.0911  -0.0915  -0.0919  -0.0925   -0.093  -0.0937  -0.0943   -0.095  -0.0957  -0.0964  -0.0969  -0.0974  -0.0979  -0.0986  -0.0995     -0.1
       13|     -0.1  -0.0987  -0.0976  -0.0964  -0.0953  -0.0944  -0.0935  -0.0928  -0.0922  -0.0917  -0.0912  -0.0909  -0.0907  -0.0905  -0.0903  -0.0902  -0.0902  -0.0902  -0.0903  -0.0904  -0.0905  -0.0907  -0.0909  -0.0912  -0.0916   -0.092  -0.0925  -0.0931  -0.0938  -0.0946  -0.0954  -0.0963  -0.0972   -0.098  -0.0987  -0.0992  -0.0994  -0.0994  -0.0995  -0.0998     -0.1
       12|     -0.1   -0.099   -0.098   -0.097   -0.096  -0.0951  -0.0942  -0.0935  -0.0928  -0.0922  -0.0918  -0.0914  -0.0911  -0.0909  -0.0907  -0.0906  -0.0906  -0.0906  -0.0907  -0.0908   -0.091  -0.0912  -0.0915  -0.0919  -0.0924  -0.0929  -0.0935  -0.0943  -0.0951  -0.0961  -0.0971  -0.0982  -0.0993     -0.1   -0.101   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1
       11|     -0.1  -0.0993  -0.0985  -0.0976  -0.0967  -0.0958  -0.0949  -0.0941  -0.0934  -0.0928  -0.0923  -0.0919  -0.0915  -0.0913  -0.0911   -0.091   -0.091   -0.091  -0.0911  -0.0912  -0.0914  -0.0917  -0.0921  -0.0925  -0.0931  -0.0937  -0.0945  -0.0954  -0.0964  -0.0976  -0.0988     -0.1   -0.102   -0.103   -0.104   -0.104   -0.104   -0.103   -0.102     -0.1     -0.1
       10|     -0.1  -0.0997  -0.0991  -0.0983  -0.0974  -0.0964  -0.0955  -0.0947  -0.0939  -0.0933  -0.0927  -0.0923  -0.0919  -0.0917  -0.0915  -0.0914  -0.0913  -0.0913  -0.0914  -0.0916  -0.0919  -0.0922  -0.0926  -0.0931  -0.0938  -0.0945  -0.0954  -0.0964  -0.0976   -0.099   -0.101   -0.102   -0.104   -0.105   -0.107   -0.107   -0.107   -0.105   -0.103   -0.101     -0.1
        9|     -0.1     -0.1  -0.0998   -0.099  -0.0981  -0.0971  -0.0962  -0.0953  -0.0945  -0.0938  -0.0932  -0.0927  -0.0924  -0.0921  -0.0919  -0.0917  -0.0917  -0.0917  -0.0918   -0.092  -0.0923  -0.0927  -0.0931  -0.0937  -0.0944  -0.0953  -0.0963  -0.0975  -0.0989     -0.1   -0.102   -0.104   -0.106   -0.108    -0.11   -0.111    -0.11   -0.108   -0.105   -0.102     -0.1
        8|     -0.1   -0.101   -0.101  -0.0999  -0.0989  -0.0979  -0.0969  -0.0959  -0.0951  -0.0944  -0.0938  -0.0933  -0.0928  -0.0925  -0.0923  -0.0922  -0.0921  -0.0922  -0.0923  -0.0925  -0.0928  -0.0932  -0.0938  -0.0944  -0.0952  -0.0961  -0.0972  -0.0986     -0.1   -0.102   -0.104   -0.106   -0.109   -0.111   -0.114   -0.115   -0.115   -0.113   -0.108   -0.103     -0.1
        7|     -0.1   -0.102   -0.102   -0.101     -0.1  -0.0989  -0.0978  -0.0968   -0.096  -0.0952  -0.0946   -0.094  -0.0936  -0.0933   -0.093  -0.0929  -0.0929  -0.0929   -0.093  -0.0933  -0.0936   -0.094  -0.0946  -0.0953  -0.0962  -0.0972  -0.0984  -0.0998   -0.102   -0.104   -0.106   -0.109   -0.112   -0.115   -0.118   -0.121   -0.122    -0.12   -0.114   -0.105     -0.1
        6|     -0.1   -0.105   -0.104   -0.103   -0.102     -0.1  -0.0993  -0.0982  -0.0973  -0.0965  -0.0958  -0.0953  -0.0948  -0.0945  -0.0943  -0.0941  -0.0941  -0.0941  -0.0943  -0.0945  -0.0949  -0.0953  -0.0959  -0.0967  -0.0976  -0.0986  -0.0999   -0.101   -0.103   -0.105   -0.108   -0.111   -0.115   -0.119   -0.123   -0.127    -0.13   -0.129   -0.122   -0.109     -0.1
        5|     -0.1   -0.108   -0.107   -0.105   -0.104   -0.102   -0.101     -0.1  -0.0991  -0.0983  -0.0976  -0.0971  -0.0966  -0.0963  -0.0961  -0.0959  -0.0959   -0.096  -0.0961  -0.0964  -0.0967  -0.0972  -0.0978  -0.0985  -0.0994   -0.101   -0.102   -0.103   -0.105   -0.108    -0.11   -0.114   -0.117   -0.122   -0.128   -0.134   -0.139   -0.141   -0.135   -0.116     -0.1
        4|     -0.1   -0.111   -0.109   -0.108   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0996  -0.0991  -0.0987  -0.0984  -0.0981   -0.098   -0.098  -0.0981  -0.0982  -0.0984  -0.0988  -0.0992  -0.0998   -0.101   -0.101   -0.102   -0.104   -0.105   -0.107   -0.109   -0.112   -0.115   -0.119   -0.124   -0.131   -0.138   -0.147   -0.154    -0.15   -0.128     -0.1
        3|     -0.1   -0.114    -0.11   -0.108   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0996  -0.0995  -0.0995  -0.0996  -0.0997  -0.0999     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.107   -0.109   -0.112   -0.115   -0.118   -0.123   -0.129   -0.138   -0.149   -0.161   -0.164   -0.142     -0.1
        2|     -0.1   -0.114   -0.109   -0.107   -0.105   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.103   -0.104   -0.106   -0.107   -0.109   -0.111   -0.114   -0.117   -0.123    -0.13   -0.142   -0.157   -0.168   -0.154     -0.1
        1|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0997  -0.0996  -0.0996  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.107   -0.109   -0.112   -0.117   -0.125   -0.138   -0.154   -0.154     -0.1
