       27|   0.0283   0.0283   0.0164   0.0131   0.0108  0.00926  0.00818  0.00742  0.00686  0.00643  0.00609  0.00581  0.00558  0.00538  0.00521  0.00505  0.00491  0.00478  0.00465  0.00453  0.00441  0.00428  0.00413  0.00396  0.00374  0.00346  0.00308  0.00256  0.00184 0.000845-0.000543 -0.00247 -0.00514 -0.00879  -0.0137  -0.0202  -0.0282  -0.0375  -0.0473  -0.0574  -0.0635  -0.0635
       26|   0.0201   0.0201   0.0153   0.0129   0.0109  0.00946   0.0084  0.00762  0.00702  0.00656  0.00619  0.00589  0.00563  0.00541  0.00521  0.00504  0.00487  0.00472  0.00457  0.00442  0.00427   0.0041  0.00391  0.00368   0.0034  0.00305  0.00258  0.00195  0.00111-4.63e-05 -0.00162 -0.00376 -0.00666  -0.0105  -0.0156  -0.0218  -0.0291  -0.0369  -0.0442  -0.0507  -0.0543  -0.0543
       25|   0.0156   0.0156   0.0138   0.0123   0.0108   0.0095  0.00851  0.00774  0.00714  0.00666  0.00627  0.00594  0.00566  0.00542  0.00521  0.00502  0.00483  0.00466  0.00449  0.00432  0.00413  0.00393   0.0037  0.00343   0.0031  0.00268  0.00214  0.00143 0.000475-0.000802 -0.00252 -0.00483  -0.0079  -0.0119  -0.0169  -0.0229  -0.0294  -0.0357  -0.0413  -0.0456  -0.0478  -0.0478
       24|    0.013    0.013   0.0125   0.0116   0.0104  0.00937  0.00849  0.00777  0.00719  0.00671  0.00631  0.00597  0.00568  0.00543   0.0052  0.00499  0.00479   0.0046  0.00441  0.00421    0.004  0.00377  0.00351   0.0032  0.00283  0.00235  0.00175 0.000966 -6.7e-05 -0.00144 -0.00327  -0.0057 -0.00888  -0.0129  -0.0178  -0.0234   -0.029  -0.0342  -0.0383  -0.0414  -0.0428  -0.0428
       23|   0.0115   0.0115   0.0114   0.0108     0.01  0.00916   0.0084  0.00774  0.00719  0.00672  0.00632  0.00598  0.00568  0.00542  0.00518  0.00496  0.00474  0.00454  0.00433  0.00411  0.00388  0.00363  0.00334    0.003  0.00258  0.00207  0.00142 0.000583-0.000508 -0.00195 -0.00385 -0.00635 -0.00959  -0.0136  -0.0184  -0.0234  -0.0283  -0.0325  -0.0356  -0.0378  -0.0387  -0.0387
       22|   0.0104   0.0104   0.0105   0.0102  0.00955  0.00889  0.00824  0.00766  0.00714   0.0067  0.00631  0.00597  0.00567   0.0054  0.00515  0.00492  0.00469  0.00447  0.00425  0.00402  0.00377   0.0035  0.00318  0.00282  0.00237  0.00183  0.00115 0.000278 -0.00085 -0.00233 -0.00427  -0.0068  -0.0101   -0.014  -0.0185  -0.0232  -0.0274  -0.0307  -0.0331  -0.0347  -0.0353  -0.0353
       21|  0.00963  0.00963  0.00974  0.00956  0.00912  0.00859  0.00805  0.00753  0.00707  0.00665  0.00627  0.00594  0.00564  0.00537  0.00512  0.00488  0.00464  0.00441  0.00418  0.00393  0.00367  0.00338  0.00305  0.00266   0.0022  0.00164 0.000935 4.71e-05 -0.00109 -0.00258 -0.00453 -0.00706  -0.0103  -0.0142  -0.0185  -0.0227  -0.0263   -0.029  -0.0308  -0.0319  -0.0323  -0.0323
       20|  0.00904  0.00904  0.00915  0.00904  0.00872  0.00829  0.00784  0.00739  0.00696  0.00657  0.00622   0.0059   0.0056  0.00533  0.00507  0.00483  0.00459  0.00435  0.00411  0.00385  0.00358  0.00327  0.00293  0.00253  0.00206  0.00148 0.000777-0.000112 -0.00125 -0.00272 -0.00464 -0.00714  -0.0103  -0.0141  -0.0181   -0.022  -0.0251  -0.0272  -0.0285  -0.0293  -0.0296  -0.0296
       19|  0.00857  0.00857  0.00866  0.00859  0.00834    0.008  0.00762  0.00722  0.00684  0.00648  0.00615  0.00584  0.00555  0.00528  0.00502  0.00478  0.00453  0.00429  0.00404  0.00378  0.00349  0.00318  0.00283  0.00242  0.00195  0.00137  0.00067-0.000205 -0.00132 -0.00275 -0.00461 -0.00704  -0.0101  -0.0137  -0.0176  -0.0211  -0.0237  -0.0254  -0.0264  -0.0269   -0.027   -0.027
       18|  0.00819  0.00819  0.00826   0.0082    0.008  0.00772  0.00739  0.00705   0.0067  0.00637  0.00606  0.00577  0.00549  0.00522  0.00497  0.00472  0.00448  0.00423  0.00398  0.00371  0.00342   0.0031  0.00275  0.00234  0.00186   0.0013  0.00061 -0.00024 -0.00131 -0.00268 -0.00447 -0.00679 -0.00972  -0.0132  -0.0168    -0.02  -0.0223  -0.0236  -0.0242  -0.0245  -0.0246  -0.0246
       17|  0.00789  0.00789  0.00791  0.00786  0.00769  0.00745  0.00717  0.00687  0.00656  0.00626  0.00596  0.00568  0.00542  0.00516  0.00491  0.00467  0.00442  0.00417  0.00392  0.00365  0.00336  0.00304  0.00268  0.00228  0.00181  0.00126  0.00059-0.000224 -0.00124 -0.00254 -0.00421 -0.00639 -0.00916  -0.0124  -0.0158  -0.0188  -0.0207  -0.0217  -0.0221  -0.0222  -0.0223  -0.0223
       16|  0.00763  0.00763  0.00762  0.00756  0.00741   0.0072  0.00695  0.00668  0.00641  0.00613  0.00586   0.0056  0.00534  0.00509  0.00485  0.00461  0.00437  0.00412  0.00386  0.00359   0.0033  0.00298  0.00263  0.00223  0.00178  0.00124 0.000606-0.000164 -0.00112 -0.00232 -0.00387 -0.00588 -0.00843  -0.0114  -0.0146  -0.0173   -0.019  -0.0197  -0.0199  -0.0199  -0.0199  -0.0199
       15|  0.00742  0.00742  0.00737  0.00729  0.00714  0.00696  0.00674   0.0065  0.00625    0.006  0.00575   0.0055  0.00526  0.00502  0.00479  0.00455  0.00431  0.00406  0.00381  0.00354  0.00325  0.00294  0.00259  0.00221  0.00177  0.00125 0.000654-6.61e-05-0.000946 -0.00204 -0.00345 -0.00526 -0.00756  -0.0103  -0.0132  -0.0156  -0.0171  -0.0176  -0.0177  -0.0176  -0.0175  -0.0175
       14|  0.00722  0.00722  0.00713  0.00704   0.0069  0.00673  0.00653  0.00632   0.0061  0.00587  0.00564  0.00541  0.00518  0.00495  0.00472  0.00449  0.00426  0.00401  0.00376   0.0035  0.00321  0.00291  0.00257   0.0022  0.00177  0.00129  0.00073 6.61e-05-0.000733 -0.00172 -0.00296 -0.00455 -0.00657 -0.00898  -0.0115  -0.0137   -0.015  -0.0154  -0.0153  -0.0152  -0.0151  -0.0151
       13|  0.00703  0.00703  0.00691   0.0068  0.00666   0.0065  0.00633  0.00614  0.00594  0.00573  0.00552  0.00531  0.00509  0.00488  0.00466  0.00443   0.0042  0.00397  0.00372  0.00346  0.00318  0.00288  0.00256   0.0022   0.0018  0.00135 0.000833  0.00023-0.000484 -0.00135 -0.00242 -0.00378 -0.00549 -0.00756 -0.00976  -0.0117  -0.0128  -0.0131  -0.0129  -0.0127  -0.0127  -0.0127
       12|  0.00684  0.00684  0.00668  0.00656  0.00642  0.00628  0.00613  0.00596  0.00578   0.0056  0.00541  0.00521  0.00501   0.0048  0.00459  0.00437  0.00415  0.00392  0.00368  0.00343  0.00316  0.00287  0.00256  0.00222  0.00185  0.00143  0.00096 0.000422-0.000201 -0.00094 -0.00184 -0.00296 -0.00436 -0.00606  -0.0079 -0.00951  -0.0105  -0.0107  -0.0105  -0.0102  -0.0101  -0.0101
       11|  0.00663  0.00663  0.00645  0.00632  0.00619  0.00606  0.00593  0.00578  0.00563  0.00546  0.00529  0.00511  0.00492  0.00473  0.00453  0.00432  0.00411  0.00388  0.00365   0.0034  0.00314  0.00287  0.00257  0.00225  0.00191  0.00153  0.00111 0.000639 0.000109-0.000503 -0.00123 -0.00211  -0.0032 -0.00453 -0.00599  -0.0073 -0.00811 -0.00825 -0.00795 -0.00763 -0.00748 -0.00748
       10|  0.00641  0.00641  0.00621  0.00608  0.00596  0.00585  0.00573  0.00561  0.00548  0.00534  0.00518  0.00502  0.00484  0.00466  0.00447  0.00427  0.00406  0.00384  0.00362  0.00338  0.00313  0.00287  0.00259  0.00229  0.00198  0.00164  0.00127 0.000874 0.000437-4.83e-05-0.000601 -0.00125 -0.00205 -0.00301 -0.00408 -0.00507 -0.00568 -0.00574 -0.00536 -0.00496 -0.00476 -0.00476
        9|  0.00617  0.00617  0.00596  0.00583  0.00572  0.00563  0.00554  0.00544  0.00533  0.00521  0.00507  0.00493  0.00476  0.00459  0.00441  0.00422  0.00402  0.00381  0.00359  0.00337  0.00313  0.00288  0.00262  0.00235  0.00206  0.00176  0.00145  0.00112 0.000774 0.000411  2.1e-05-0.000413 -0.00092 -0.00153 -0.00221 -0.00285 -0.00322 -0.00316 -0.00269 -0.00217 -0.00191 -0.00191
        8|  0.00593  0.00593  0.00569  0.00557  0.00548  0.00541  0.00535  0.00528  0.00519  0.00509  0.00497  0.00484  0.00469  0.00453  0.00436  0.00418  0.00399  0.00378  0.00357  0.00336  0.00313  0.00289  0.00265   0.0024  0.00215  0.00189  0.00162  0.00136  0.00111 0.000861 0.000624 0.000391 0.000151-0.000116-0.000407-0.000661-0.000741-0.000497  9.1e-05 0.000765  0.00109  0.00109
        7|  0.00565  0.00565  0.00539  0.00528  0.00522  0.00519  0.00516  0.00512  0.00506  0.00498  0.00488  0.00476  0.00462  0.00447  0.00431  0.00414  0.00395  0.00376  0.00356  0.00335  0.00313  0.00291  0.00269  0.00246  0.00223  0.00201   0.0018   0.0016  0.00143  0.00129  0.00119  0.00114  0.00115  0.00119  0.00129  0.00145  0.00175  0.00227  0.00305  0.00392  0.00433  0.00433
        6|  0.00533  0.00533  0.00505  0.00497  0.00495  0.00496  0.00497  0.00496  0.00493  0.00487  0.00479  0.00469  0.00456  0.00442  0.00427   0.0041  0.00393  0.00374  0.00355  0.00334  0.00314  0.00293  0.00272  0.00251  0.00231  0.00213  0.00196  0.00182  0.00173  0.00168  0.00171  0.00183  0.00205  0.00239  0.00285  0.00344   0.0042  0.00515  0.00626  0.00741  0.00797  0.00797
        5|  0.00492  0.00492  0.00464  0.00462  0.00467  0.00474   0.0048  0.00482  0.00481  0.00478  0.00471  0.00462  0.00451  0.00438  0.00423  0.00407   0.0039  0.00372  0.00354  0.00334  0.00315  0.00295  0.00275  0.00257  0.00239  0.00224  0.00211  0.00202  0.00199  0.00204  0.00218  0.00244  0.00285  0.00344  0.00424  0.00527  0.00656  0.00809  0.00977   0.0114   0.0123   0.0123
        4|  0.00436  0.00436  0.00414  0.00422  0.00438  0.00452  0.00463  0.00469  0.00471  0.00469  0.00464  0.00457  0.00446  0.00434   0.0042  0.00405  0.00388  0.00371  0.00353  0.00334  0.00315  0.00297  0.00278  0.00261  0.00246  0.00233  0.00224   0.0022  0.00222  0.00234  0.00257  0.00296  0.00353  0.00434  0.00545  0.00689  0.00873    0.011   0.0136   0.0161   0.0179   0.0179
        3|  0.00354  0.00354  0.00352  0.00379  0.00408  0.00432  0.00448  0.00458  0.00463  0.00463  0.00459  0.00452  0.00443  0.00431  0.00418  0.00403  0.00387   0.0037  0.00352  0.00334  0.00316  0.00298  0.00281  0.00265  0.00252  0.00241  0.00235  0.00234  0.00241  0.00259   0.0029  0.00338  0.00409  0.00508  0.00643  0.00824   0.0106   0.0137   0.0175   0.0216   0.0249   0.0249
        2|  0.00231  0.00231  0.00276  0.00335  0.00382  0.00415  0.00436  0.00449  0.00456  0.00457  0.00455  0.00449   0.0044  0.00429  0.00416  0.00401  0.00386  0.00369  0.00352  0.00334  0.00317  0.00299  0.00283  0.00268  0.00256  0.00247  0.00243  0.00245  0.00255  0.00277  0.00314  0.00369   0.0045  0.00563  0.00718  0.00928   0.0121    0.016   0.0211   0.0276   0.0336   0.0336
        1| 0.000393 0.000393  0.00191  0.00296  0.00361  0.00402  0.00428  0.00444  0.00452  0.00454  0.00452  0.00446  0.00438  0.00427  0.00415    0.004  0.00385  0.00369  0.00352  0.00334  0.00317    0.003  0.00284   0.0027  0.00259  0.00251  0.00248  0.00251  0.00264  0.00289  0.00329  0.00389  0.00476  0.00598  0.00765  0.00995   0.0131   0.0175    0.024   0.0334   0.0446   0.0446
        0| -0.00267 -0.00267  0.00124  0.00273  0.00351  0.00397  0.00425  0.00441   0.0045  0.00453  0.00451  0.00446  0.00437  0.00427  0.00414    0.004  0.00385  0.00368  0.00351  0.00334  0.00317    0.003  0.00285  0.00271   0.0026  0.00252   0.0025  0.00254  0.00268  0.00294  0.00335  0.00398  0.00487  0.00612  0.00785   0.0102   0.0135   0.0182   0.0253   0.0374   0.0598   0.0598
       -1| -0.00267 -0.00267  0.00124  0.00273  0.00351  0.00397  0.00425  0.00441   0.0045  0.00453  0.00451  0.00446  0.00437  0.00427  0.00414    0.004  0.00385  0.00368  0.00351  0.00334  0.00317    0.003  0.00285  0.00271   0.0026  0.00252   0.0025  0.00254  0.00268  0.00294  0.00335  0.00398  0.00487  0.00612  0.00785   0.0102   0.0135   0.0182   0.0253   0.0374   0.0598   0.0598

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.39     1.38     1.36     1.35     1.33     1.32     1.29     1.27     1.24     1.21     1.17     1.14     1.11      1.1     1.09     1.07     -0.1
       29|     -0.1   -0.387   -0.387   -0.403   -0.412   -0.419   -0.423   -0.425   -0.427   -0.429   -0.429   -0.429   -0.429   -0.428   -0.428   -0.426   -0.424   -0.422   -0.419   -0.416   -0.411   -0.406     -0.4   -0.393   -0.385   -0.375   -0.363   -0.349   -0.333   -0.315   -0.293   -0.269    -0.24   -0.209   -0.175   -0.143   -0.117   -0.102  -0.0954  -0.0876     -0.1
       28|     -0.1    0.115    0.071   0.0468    0.031   0.0212   0.0149   0.0106  0.00758  0.00535  0.00369  0.00242  0.00146 0.000714 0.000153-0.000256-0.000532-0.000681-0.000701-0.000579-0.000292 0.000195  0.00093  0.00198  0.00343  0.00539    0.008   0.0114   0.0158   0.0215   0.0287   0.0377   0.0487   0.0619   0.0767   0.0914    0.102    0.105   0.0908    0.037     -0.1
       27|     -0.1  -0.0467  -0.0765  -0.0793  -0.0841  -0.0881  -0.0913  -0.0938  -0.0957  -0.0972  -0.0982   -0.099  -0.0996  -0.0999     -0.1     -0.1  -0.0998  -0.0994  -0.0988  -0.0979  -0.0968  -0.0953  -0.0935  -0.0912  -0.0882  -0.0846    -0.08  -0.0744  -0.0675   -0.059  -0.0489  -0.0368   -0.023 -0.00789  0.00706   0.0183   0.0211  0.00973  -0.0223   -0.071     -0.1
       26|     -0.1  -0.0623  -0.0585  -0.0599   -0.063  -0.0661  -0.0687  -0.0709  -0.0727   -0.074  -0.0751  -0.0759  -0.0765  -0.0769  -0.0771  -0.0772  -0.0771  -0.0769  -0.0765  -0.0759  -0.0751  -0.0741  -0.0726  -0.0708  -0.0685  -0.0655  -0.0618  -0.0571  -0.0512   -0.044  -0.0353   -0.025  -0.0133 -0.00132  0.00897   0.0142   0.0105 -0.00548  -0.0337  -0.0732     -0.1
       25|     -0.1  -0.0821  -0.0744  -0.0724  -0.0732  -0.0748  -0.0765   -0.078  -0.0793  -0.0804  -0.0813  -0.0819  -0.0824  -0.0827  -0.0829   -0.083  -0.0829  -0.0827  -0.0824  -0.0818  -0.0811  -0.0801  -0.0788  -0.0771  -0.0749  -0.0722  -0.0687  -0.0643  -0.0588   -0.052  -0.0438  -0.0342  -0.0237  -0.0137  -0.0065 -0.00544  -0.0137  -0.0316  -0.0569  -0.0843     -0.1
       24|     -0.1  -0.0881  -0.0799  -0.0766   -0.076  -0.0764  -0.0773  -0.0783  -0.0792  -0.0801  -0.0807  -0.0813  -0.0817   -0.082  -0.0822  -0.0822  -0.0822   -0.082  -0.0818  -0.0814  -0.0808  -0.0799  -0.0789  -0.0775  -0.0756  -0.0733  -0.0703  -0.0664  -0.0616  -0.0555  -0.0481  -0.0395  -0.0304  -0.0223  -0.0177  -0.0196  -0.0297   -0.047  -0.0687  -0.0896     -0.1
       23|     -0.1  -0.0921   -0.085  -0.0813  -0.0798  -0.0795  -0.0797  -0.0802  -0.0808  -0.0814  -0.0819  -0.0823  -0.0826  -0.0828   -0.083  -0.0831  -0.0831   -0.083  -0.0828  -0.0825   -0.082  -0.0814  -0.0806  -0.0795   -0.078  -0.0761  -0.0736  -0.0704  -0.0662  -0.0609  -0.0544  -0.0468  -0.0389  -0.0323  -0.0296  -0.0332  -0.0438  -0.0596  -0.0774   -0.093     -0.1
       22|     -0.1  -0.0944  -0.0883  -0.0847  -0.0828  -0.0819  -0.0817  -0.0818  -0.0821  -0.0824  -0.0827   -0.083  -0.0832  -0.0834  -0.0836  -0.0837  -0.0837  -0.0837  -0.0836  -0.0834  -0.0831  -0.0827  -0.0821  -0.0814  -0.0803  -0.0789   -0.077  -0.0745  -0.0711  -0.0667  -0.0612  -0.0546  -0.0478  -0.0424  -0.0408  -0.0451  -0.0552   -0.069  -0.0834  -0.0951     -0.1
       21|     -0.1  -0.0961  -0.0909  -0.0875  -0.0854  -0.0842  -0.0836  -0.0834  -0.0834  -0.0835  -0.0837  -0.0839   -0.084  -0.0842  -0.0843  -0.0844  -0.0845  -0.0845  -0.0845  -0.0845  -0.0844  -0.0842  -0.0839  -0.0835  -0.0829  -0.0821  -0.0809  -0.0791  -0.0767  -0.0733  -0.0688  -0.0633  -0.0575   -0.053   -0.052   -0.056  -0.0649  -0.0765   -0.088  -0.0967     -0.1
       20|     -0.1  -0.0973  -0.0928  -0.0898  -0.0877  -0.0863  -0.0855   -0.085  -0.0848  -0.0847  -0.0847  -0.0848  -0.0849   -0.085  -0.0851  -0.0852  -0.0854  -0.0855  -0.0856  -0.0857  -0.0858  -0.0858  -0.0859  -0.0858  -0.0857  -0.0855   -0.085  -0.0841  -0.0826  -0.0804   -0.077  -0.0727  -0.0679  -0.0641  -0.0631  -0.0663  -0.0735  -0.0827  -0.0915  -0.0978     -0.1
       19|     -0.1  -0.0984  -0.0944  -0.0917  -0.0897  -0.0882  -0.0873  -0.0866  -0.0862   -0.086  -0.0859  -0.0859  -0.0859   -0.086  -0.0861  -0.0862  -0.0864  -0.0866  -0.0868   -0.087  -0.0873  -0.0876   -0.088  -0.0883  -0.0887   -0.089  -0.0893  -0.0893  -0.0889  -0.0879  -0.0859  -0.0828  -0.0792   -0.076  -0.0747  -0.0764  -0.0814  -0.0881  -0.0943  -0.0986     -0.1
       18|     -0.1  -0.0994  -0.0958  -0.0935  -0.0916  -0.0901   -0.089  -0.0883  -0.0878  -0.0874  -0.0872  -0.0871  -0.0871  -0.0872  -0.0872  -0.0874  -0.0876  -0.0878  -0.0882  -0.0885   -0.089  -0.0895  -0.0901  -0.0909  -0.0917  -0.0926  -0.0936  -0.0946  -0.0953  -0.0956   -0.095  -0.0935  -0.0911  -0.0885  -0.0866  -0.0866  -0.0889  -0.0929  -0.0967  -0.0993     -0.1
       17|     -0.1     -0.1  -0.0971  -0.0952  -0.0934  -0.0919  -0.0908    -0.09  -0.0894   -0.089  -0.0887  -0.0885  -0.0885  -0.0885  -0.0886  -0.0887  -0.0889  -0.0893  -0.0897  -0.0901  -0.0908  -0.0915  -0.0924  -0.0934  -0.0947  -0.0961  -0.0978  -0.0996   -0.101   -0.103   -0.104   -0.104   -0.103   -0.101   -0.099  -0.0969  -0.0962  -0.0972  -0.0988  -0.0998     -0.1
       16|     -0.1   -0.101  -0.0984  -0.0968  -0.0951  -0.0938  -0.0926  -0.0918  -0.0911  -0.0906  -0.0903    -0.09  -0.0899  -0.0899    -0.09  -0.0901  -0.0904  -0.0908  -0.0912  -0.0918  -0.0925  -0.0934  -0.0945  -0.0958  -0.0974  -0.0993   -0.102   -0.104   -0.107    -0.11   -0.113   -0.115   -0.115   -0.114   -0.112   -0.108   -0.103   -0.101   -0.101     -0.1     -0.1
       15|     -0.1   -0.102  -0.0995  -0.0982  -0.0968  -0.0955  -0.0944  -0.0935  -0.0928  -0.0922  -0.0918  -0.0916  -0.0914  -0.0914  -0.0915  -0.0916  -0.0919  -0.0922  -0.0927  -0.0934  -0.0942  -0.0952  -0.0964  -0.0979  -0.0997   -0.102   -0.105   -0.108   -0.112   -0.116    -0.12   -0.124   -0.126   -0.127   -0.124   -0.118   -0.111   -0.105   -0.102   -0.101     -0.1
       14|     -0.1   -0.102   -0.101  -0.0996  -0.0983  -0.0971   -0.096  -0.0951  -0.0944  -0.0938  -0.0934  -0.0931  -0.0929  -0.0928  -0.0928   -0.093  -0.0932  -0.0936  -0.0941  -0.0948  -0.0956  -0.0966  -0.0979  -0.0995   -0.101   -0.104   -0.107   -0.111   -0.115    -0.12   -0.126   -0.132   -0.136   -0.138   -0.136   -0.129   -0.118   -0.109   -0.103   -0.101     -0.1
       13|     -0.1   -0.103   -0.101   -0.101  -0.0995  -0.0984  -0.0973  -0.0964  -0.0957  -0.0951  -0.0947  -0.0943  -0.0941   -0.094   -0.094  -0.0942  -0.0944  -0.0947  -0.0952  -0.0958  -0.0966  -0.0977  -0.0989   -0.101   -0.103   -0.105   -0.108   -0.112   -0.117   -0.123    -0.13   -0.137   -0.144   -0.148   -0.147   -0.139   -0.126   -0.113   -0.105   -0.101     -0.1
       12|     -0.1   -0.103   -0.102   -0.101     -0.1  -0.0993  -0.0983  -0.0975  -0.0968  -0.0962  -0.0957  -0.0953  -0.0951   -0.095   -0.095   -0.095  -0.0952  -0.0955   -0.096  -0.0965  -0.0973  -0.0983  -0.0995   -0.101   -0.103   -0.105   -0.108   -0.112   -0.117   -0.124   -0.132   -0.141    -0.15   -0.156   -0.156   -0.149   -0.134   -0.117   -0.106   -0.101     -0.1
       11|     -0.1   -0.104   -0.102   -0.102   -0.101     -0.1  -0.0991  -0.0982  -0.0975  -0.0969  -0.0964  -0.0961  -0.0958  -0.0957  -0.0956  -0.0957  -0.0958   -0.096  -0.0964  -0.0969  -0.0976  -0.0984  -0.0996   -0.101   -0.103   -0.105   -0.108   -0.112   -0.117   -0.123   -0.132   -0.142   -0.153   -0.161   -0.164   -0.158   -0.143   -0.123   -0.107   -0.101     -0.1
       10|     -0.1   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0995  -0.0987   -0.098  -0.0974   -0.097  -0.0966  -0.0963  -0.0961   -0.096   -0.096  -0.0961  -0.0963  -0.0966  -0.0971  -0.0976  -0.0984  -0.0994   -0.101   -0.102   -0.104   -0.107   -0.111   -0.116   -0.122   -0.131   -0.141   -0.153   -0.164   -0.169   -0.166   -0.152    -0.13    -0.11   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.103   -0.102   -0.101  -0.0999  -0.0991  -0.0984  -0.0978  -0.0973   -0.097  -0.0967  -0.0965  -0.0964  -0.0963  -0.0964  -0.0965  -0.0967  -0.0971  -0.0976  -0.0982  -0.0991     -0.1   -0.102   -0.104   -0.106    -0.11   -0.114    -0.12   -0.128   -0.139   -0.152   -0.164   -0.173   -0.173   -0.161   -0.139   -0.114   -0.101     -0.1
        8|     -0.1   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0994  -0.0987  -0.0982  -0.0977  -0.0973   -0.097  -0.0968  -0.0967  -0.0966  -0.0966  -0.0967  -0.0969  -0.0972  -0.0976  -0.0981  -0.0989  -0.0999   -0.101   -0.103   -0.105   -0.108   -0.112   -0.118   -0.126   -0.136   -0.148   -0.162   -0.174   -0.178    -0.17   -0.149   -0.121   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.104   -0.102   -0.101   -0.101  -0.0997   -0.099  -0.0985   -0.098  -0.0976  -0.0973  -0.0971   -0.097  -0.0969  -0.0969  -0.0969  -0.0971  -0.0973  -0.0976  -0.0981  -0.0988  -0.0996   -0.101   -0.102   -0.104   -0.107   -0.111   -0.116   -0.122   -0.131   -0.143   -0.157   -0.171    -0.18   -0.178   -0.161   -0.131   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0993  -0.0988  -0.0983   -0.098  -0.0977  -0.0975  -0.0973  -0.0972  -0.0972  -0.0972  -0.0973  -0.0975  -0.0978  -0.0982  -0.0987  -0.0995     -0.1   -0.102   -0.104   -0.106   -0.109   -0.113   -0.119   -0.127   -0.137   -0.151   -0.166   -0.178   -0.182   -0.171   -0.143   -0.109     -0.1
        5|     -0.1   -0.109   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0996  -0.0991  -0.0987  -0.0983  -0.0981  -0.0978  -0.0977  -0.0976  -0.0975  -0.0975  -0.0976  -0.0977   -0.098  -0.0983  -0.0987  -0.0994     -0.1   -0.101   -0.103   -0.105   -0.107   -0.111   -0.116   -0.122   -0.131   -0.143   -0.157   -0.173   -0.183   -0.179   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0998  -0.0993   -0.099  -0.0987  -0.0984  -0.0982  -0.0981   -0.098  -0.0979  -0.0979  -0.0979   -0.098  -0.0982  -0.0985  -0.0988  -0.0993     -0.1   -0.101   -0.102   -0.104   -0.106   -0.109   -0.112   -0.117   -0.124   -0.134   -0.147   -0.163   -0.177   -0.183   -0.169   -0.132     -0.1
        3|     -0.1   -0.112   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0996  -0.0992   -0.099  -0.0988  -0.0986  -0.0985  -0.0984  -0.0983  -0.0983  -0.0983  -0.0984  -0.0985  -0.0987   -0.099  -0.0993  -0.0999   -0.101   -0.101   -0.103   -0.104   -0.106   -0.109   -0.113   -0.118   -0.125   -0.135   -0.149   -0.165   -0.178   -0.176   -0.146     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0997  -0.0995  -0.0993  -0.0991   -0.099  -0.0989  -0.0988  -0.0988  -0.0988  -0.0988  -0.0988  -0.0989   -0.099  -0.0992  -0.0994  -0.0998     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.112   -0.117   -0.123   -0.134   -0.148   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0996  -0.0995  -0.0994  -0.0994  -0.0993  -0.0993  -0.0993  -0.0993  -0.0993  -0.0993  -0.0994  -0.0995  -0.0996  -0.0998     -0.1     -0.1   -0.101   -0.102   -0.102   -0.103   -0.105   -0.107   -0.109   -0.113   -0.118   -0.127    -0.14   -0.156   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.105   -0.107   -0.111    -0.12   -0.129     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0997  -0.0995  -0.0993  -0.0989  -0.0984  -0.0978   -0.097  -0.0959  -0.0943  -0.0917  -0.0866  -0.0762  -0.0631     -0.1

G (42x31): 
