       28|   0.0333   0.0333     0.01   0.0106  0.00815  0.00673  0.00571  0.00498  0.00442  0.00399  0.00363  0.00333  0.00307  0.00284  0.00263  0.00243  0.00224  0.00205  0.00185  0.00165  0.00144  0.00122 0.000973 0.000702 0.000397 5.06e-05-0.000349-0.000816 -0.00137 -0.00204 -0.00285 -0.00387 -0.00516 -0.00683 -0.00903  -0.0121  -0.0165  -0.0233  -0.0345  -0.0506  -0.0667  -0.0667
       27|   0.0254   0.0254   0.0144   0.0112  0.00881  0.00723   0.0061  0.00528  0.00466  0.00417  0.00378  0.00345  0.00316  0.00291  0.00268  0.00247  0.00226  0.00206  0.00185  0.00164  0.00142  0.00118 0.000919  0.00063 0.000305-6.74e-05-0.000498   -0.001 -0.00161 -0.00234 -0.00323 -0.00434 -0.00575 -0.00757 -0.00996  -0.0132  -0.0179  -0.0248  -0.0348  -0.0467  -0.0539  -0.0539
       26|   0.0182   0.0182   0.0135   0.0109  0.00886  0.00738  0.00628  0.00545  0.00481   0.0043  0.00388  0.00353  0.00323  0.00296  0.00272  0.00249  0.00228  0.00206  0.00185  0.00163  0.00139  0.00114 0.000865  0.00056 0.000214-0.000181-0.000641 -0.00118 -0.00183 -0.00261 -0.00357 -0.00476 -0.00626 -0.00819  -0.0107  -0.0141  -0.0187  -0.0251  -0.0332   -0.041   -0.045   -0.045
       25|   0.0138   0.0138    0.012   0.0103  0.00866  0.00737  0.00635  0.00554  0.00491  0.00439  0.00396   0.0036  0.00329  0.00301  0.00276  0.00252  0.00229  0.00207  0.00185  0.00162  0.00137  0.00111 0.000828  0.00051  0.00015-0.000263-0.000744 -0.00131 -0.00199 -0.00281 -0.00381 -0.00505  -0.0066 -0.00857  -0.0111  -0.0144  -0.0188  -0.0245  -0.0309  -0.0362  -0.0386  -0.0386
       24|   0.0112   0.0112   0.0105  0.00947  0.00827   0.0072  0.00629  0.00555  0.00494  0.00443  0.00401  0.00364  0.00333  0.00304  0.00278  0.00254  0.00231  0.00208  0.00185  0.00161  0.00136   0.0011 0.000802 0.000476 0.000106-0.000319-0.000814  -0.0014 -0.00209 -0.00293 -0.00396 -0.00522 -0.00678 -0.00875  -0.0112  -0.0144  -0.0184  -0.0233  -0.0283  -0.0321  -0.0336  -0.0336
       23|  0.00947  0.00947  0.00927  0.00866   0.0078  0.00694  0.00616  0.00549  0.00492  0.00444  0.00402  0.00366  0.00335  0.00306   0.0028  0.00256  0.00232  0.00209  0.00185  0.00161  0.00136  0.00109 0.000791  0.00046 8.44e-05-0.000347-0.000848 -0.00144 -0.00214 -0.00299 -0.00402 -0.00527 -0.00682 -0.00874  -0.0111  -0.0141  -0.0177  -0.0217  -0.0257  -0.0284  -0.0295  -0.0295
       22|  0.00826  0.00826  0.00826  0.00791   0.0073  0.00662  0.00597  0.00538  0.00486  0.00441  0.00401  0.00367  0.00336  0.00307  0.00281  0.00257  0.00233   0.0021  0.00186  0.00162  0.00137  0.00109 0.000794 0.000462 8.57e-05-0.000345-0.000846 -0.00144 -0.00214 -0.00297 -0.00399 -0.00522 -0.00672 -0.00855  -0.0108  -0.0135  -0.0167  -0.0201  -0.0232  -0.0253   -0.026   -0.026
       21|  0.00735  0.00735  0.00743  0.00724  0.00681  0.00628  0.00574  0.00524  0.00477  0.00436  0.00398  0.00365  0.00335  0.00307  0.00282  0.00257  0.00234  0.00211  0.00187  0.00163  0.00138  0.00111 0.000811 0.000481  0.00011-0.000316-0.000809 -0.00139 -0.00207 -0.00289 -0.00387 -0.00506 -0.00649 -0.00822  -0.0103  -0.0127  -0.0155  -0.0184  -0.0209  -0.0225  -0.0231  -0.0231
       20|  0.00664  0.00664  0.00675  0.00665  0.00634  0.00594   0.0055  0.00507  0.00466  0.00428  0.00393  0.00362  0.00333  0.00306  0.00281  0.00258  0.00235  0.00212  0.00189  0.00165   0.0014  0.00113 0.000841 0.000518 0.000155-0.000259-0.000738  -0.0013 -0.00196 -0.00275 -0.00369 -0.00481 -0.00616 -0.00776 -0.00966  -0.0118  -0.0143  -0.0167  -0.0187    -0.02  -0.0204  -0.0204
       19|  0.00605  0.00605  0.00617  0.00613  0.00591   0.0056  0.00525  0.00488  0.00452  0.00418  0.00387  0.00357   0.0033  0.00305  0.00281  0.00258  0.00235  0.00213   0.0019  0.00167  0.00143  0.00117 0.000883 0.000571 0.000222-0.000176-0.000635 -0.00117  -0.0018 -0.00254 -0.00342 -0.00448 -0.00573 -0.00721 -0.00892  -0.0109   -0.013   -0.015  -0.0167  -0.0177  -0.0181  -0.0181
       18|  0.00556  0.00556  0.00568  0.00567  0.00552  0.00529    0.005  0.00469  0.00438  0.00408  0.00379  0.00352  0.00326  0.00302  0.00279  0.00257  0.00235  0.00214  0.00192  0.00169  0.00146  0.00121 0.000938  0.00064 0.000307-6.97e-05-0.000502   -0.001 -0.00159 -0.00228  -0.0031 -0.00407 -0.00522 -0.00656 -0.00811 -0.00984  -0.0117  -0.0134  -0.0148  -0.0156  -0.0159  -0.0159
       17|  0.00514  0.00514  0.00525  0.00527  0.00516  0.00498  0.00475  0.00449  0.00423  0.00396   0.0037  0.00346  0.00322  0.00299  0.00278  0.00256  0.00236  0.00215  0.00194  0.00172   0.0015  0.00126    0.001 0.000722  0.00041 5.87e-05-0.000342-0.000805 -0.00134 -0.00198 -0.00272  -0.0036 -0.00464 -0.00585 -0.00723 -0.00877  -0.0104  -0.0119   -0.013  -0.0137  -0.0139  -0.0139
       16|  0.00477  0.00477  0.00488   0.0049  0.00484   0.0047  0.00452   0.0043  0.00407  0.00384  0.00361  0.00339  0.00317  0.00296  0.00276  0.00256  0.00236  0.00216  0.00196  0.00176  0.00154  0.00132  0.00108 0.000817 0.000529 0.000206-0.000159-0.000578 -0.00106 -0.00163  -0.0023 -0.00308   -0.004 -0.00508  -0.0063 -0.00766 -0.00907  -0.0104  -0.0114  -0.0119  -0.0121  -0.0121
       15|  0.00445  0.00445  0.00454  0.00458  0.00454  0.00443  0.00429  0.00411  0.00392  0.00372  0.00352  0.00331  0.00312  0.00292  0.00273  0.00254  0.00236  0.00217  0.00198  0.00179  0.00159  0.00138  0.00116 0.000922  0.00066  0.00037 4.38e-05-0.000327-0.000754 -0.00125 -0.00183 -0.00251 -0.00332 -0.00426 -0.00534 -0.00654 -0.00778 -0.00893 -0.00977  -0.0102  -0.0103  -0.0103
       14|  0.00415  0.00415  0.00424  0.00428  0.00426  0.00419  0.00407  0.00393  0.00377   0.0036  0.00342  0.00324  0.00306  0.00288  0.00271  0.00253  0.00236  0.00218  0.00201  0.00183  0.00164  0.00145  0.00125  0.00103 0.000802 0.000546 0.000263-5.64e-05 -0.00042-0.000841 -0.00133 -0.00191 -0.00259  -0.0034 -0.00433 -0.00539  -0.0065 -0.00752 -0.00824 -0.00858 -0.00866 -0.00866
       13|  0.00389  0.00389  0.00396  0.00401    0.004  0.00395  0.00387  0.00375  0.00362  0.00347  0.00332  0.00316    0.003  0.00284  0.00268  0.00252  0.00236   0.0022  0.00203  0.00187   0.0017  0.00153  0.00134  0.00115 0.000951 0.000732 0.000493 0.000229-6.93e-05 -0.00041-0.000806 -0.00127 -0.00183  -0.0025 -0.00329 -0.00422 -0.00521 -0.00613 -0.00675   -0.007 -0.00703 -0.00703
       12|  0.00365  0.00365   0.0037  0.00376  0.00376  0.00373  0.00367  0.00358  0.00348  0.00335  0.00322  0.00309  0.00295   0.0028  0.00265  0.00251  0.00236  0.00221  0.00206  0.00191  0.00176   0.0016  0.00144  0.00128   0.0011 0.000924 0.000731 0.000523 0.000293 3.44e-05-0.000264-0.000615 -0.00104 -0.00157 -0.00222 -0.00302 -0.00391 -0.00475 -0.00529 -0.00543  -0.0054  -0.0054
       11|  0.00343  0.00343  0.00347  0.00353  0.00354  0.00352  0.00348  0.00342  0.00334  0.00324  0.00313  0.00301  0.00289  0.00276  0.00263  0.00249  0.00236  0.00222  0.00209  0.00195  0.00181  0.00168  0.00154   0.0014  0.00126  0.00112 0.000972 0.000821  0.00066 0.000485 0.000288 5.56e-05-0.000233-0.000608 -0.00111 -0.00177 -0.00258 -0.00336 -0.00383 -0.00385 -0.00373 -0.00373
       10|  0.00324  0.00324  0.00325  0.00331  0.00332  0.00332   0.0033  0.00326   0.0032  0.00313  0.00304  0.00294  0.00283  0.00272   0.0026  0.00248  0.00236  0.00224  0.00211  0.00199  0.00187  0.00175  0.00164  0.00152  0.00141  0.00131  0.00121  0.00112  0.00102 0.000934  0.00084 0.000729 0.000584 0.000371 3.82e-05-0.000474 -0.00118 -0.00192 -0.00231 -0.00219 -0.00197 -0.00197
        9|  0.00308  0.00308  0.00304   0.0031  0.00312  0.00313  0.00313  0.00311  0.00307  0.00302  0.00295  0.00287  0.00278  0.00268  0.00258  0.00247  0.00236  0.00225  0.00214  0.00203  0.00193  0.00182  0.00173  0.00164  0.00156   0.0015  0.00144   0.0014  0.00138  0.00137  0.00138  0.00139   0.0014  0.00136  0.00122 0.000888 0.000319-0.000349-0.000668-0.000368-2.72e-05-2.72e-05
        8|  0.00296  0.00296  0.00285  0.00289  0.00291  0.00294  0.00296  0.00296  0.00295  0.00291  0.00287   0.0028  0.00273  0.00264  0.00255  0.00246  0.00236  0.00226  0.00216  0.00207  0.00198  0.00189  0.00182  0.00176  0.00171  0.00167  0.00166  0.00167  0.00172  0.00179   0.0019  0.00203  0.00219  0.00234  0.00241  0.00232  0.00196  0.00143  0.00122  0.00172   0.0022   0.0022
        7|  0.00286  0.00286  0.00267  0.00267   0.0027  0.00275  0.00279  0.00282  0.00283  0.00282  0.00279  0.00274  0.00268  0.00261  0.00253  0.00244  0.00236  0.00227  0.00218   0.0021  0.00202  0.00196   0.0019  0.00186  0.00184  0.00184  0.00186  0.00193  0.00203  0.00218  0.00238  0.00263  0.00294  0.00328   0.0036   0.0038  0.00376   0.0035   0.0035  0.00423  0.00485  0.00485
        6|  0.00274  0.00274  0.00245  0.00243  0.00248  0.00255  0.00263  0.00268  0.00272  0.00273  0.00271  0.00268  0.00263  0.00258  0.00251  0.00243  0.00236  0.00228   0.0022  0.00213  0.00207  0.00201  0.00197  0.00195  0.00195  0.00198  0.00205  0.00215  0.00231  0.00252  0.00281  0.00318  0.00363  0.00416  0.00475   0.0053  0.00571  0.00592   0.0063  0.00732  0.00812  0.00812
        5|  0.00252  0.00252  0.00217  0.00214  0.00224  0.00236  0.00247  0.00256  0.00261  0.00264  0.00265  0.00263  0.00259  0.00255  0.00249  0.00242  0.00235  0.00229  0.00222  0.00216   0.0021  0.00206  0.00204  0.00203  0.00206  0.00211   0.0022  0.00235  0.00255  0.00283   0.0032  0.00367  0.00425  0.00497  0.00582  0.00676  0.00772  0.00863  0.00967   0.0112   0.0123   0.0123
        4|  0.00207  0.00207  0.00175  0.00181  0.00198  0.00216  0.00232  0.00244  0.00252  0.00257  0.00259  0.00258  0.00256  0.00252  0.00247  0.00241  0.00235  0.00229  0.00223  0.00218  0.00214   0.0021  0.00209   0.0021  0.00214  0.00222  0.00234  0.00252  0.00276  0.00309  0.00353  0.00408  0.00479  0.00568  0.00678  0.00811  0.00967   0.0115   0.0135   0.0159   0.0178   0.0178
        3|  0.00128  0.00128  0.00118  0.00141  0.00172  0.00198  0.00219  0.00234  0.00245  0.00251  0.00254  0.00255  0.00253   0.0025  0.00246  0.00241  0.00235   0.0023  0.00224   0.0022  0.00216  0.00214  0.00214  0.00216  0.00221   0.0023  0.00245  0.00265  0.00293   0.0033  0.00379  0.00443  0.00524  0.00628   0.0076  0.00929   0.0114   0.0141   0.0175   0.0214   0.0248   0.0248
        2| 2.91e-05 2.91e-05 0.000431 0.000992  0.00147  0.00182  0.00208  0.00227  0.00239  0.00247  0.00251  0.00252  0.00251  0.00249  0.00245   0.0024  0.00235   0.0023  0.00225  0.00221  0.00218  0.00216  0.00217   0.0022  0.00226  0.00237  0.00253  0.00275  0.00306  0.00346  0.00399  0.00468  0.00558  0.00674  0.00824   0.0102   0.0128   0.0164   0.0213   0.0276   0.0336   0.0336
        1| -0.00191 -0.00191-0.000415 0.000611  0.00127  0.00171  0.00201  0.00221  0.00235  0.00244  0.00249   0.0025   0.0025  0.00248  0.00244   0.0024  0.00235   0.0023  0.00226  0.00222  0.00219  0.00218  0.00219  0.00222  0.00229  0.00241  0.00258  0.00281  0.00313  0.00356  0.00412  0.00485   0.0058  0.00704  0.00866   0.0108   0.0138    0.018   0.0242   0.0334   0.0445   0.0445
        0| -0.00498 -0.00498 -0.00109 0.000392  0.00118  0.00166  0.00198  0.00219  0.00233  0.00242  0.00248   0.0025  0.00249  0.00247  0.00244   0.0024  0.00235   0.0023  0.00226  0.00222   0.0022  0.00218   0.0022  0.00223  0.00231  0.00243   0.0026  0.00284  0.00317   0.0036  0.00417  0.00492  0.00589  0.00716  0.00884   0.0111   0.0142   0.0187   0.0256   0.0375   0.0598   0.0598
       -1| -0.00498 -0.00498 -0.00109 0.000392  0.00118  0.00166  0.00198  0.00219  0.00233  0.00242  0.00248   0.0025  0.00249  0.00247  0.00244   0.0024  0.00235   0.0023  0.00226  0.00222   0.0022  0.00218   0.0022  0.00223  0.00231  0.00243   0.0026  0.00284  0.00317   0.0036  0.00417  0.00492  0.00589  0.00716  0.00884   0.0111   0.0142   0.0187   0.0256   0.0375   0.0598   0.0598

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1      1.4     1.39     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.38     1.37     1.35     1.33     1.31     1.29     1.25     1.21     1.16      1.1     1.06     -0.1
       29|     -0.1   -0.419   -0.393   -0.411   -0.418   -0.424   -0.428   -0.431   -0.433   -0.434   -0.436   -0.436   -0.437   -0.437   -0.436   -0.436   -0.435   -0.434   -0.433   -0.431   -0.429   -0.427   -0.424    -0.42   -0.416   -0.411   -0.405   -0.397   -0.389   -0.378   -0.366   -0.351   -0.333   -0.311   -0.284   -0.251    -0.21   -0.161   -0.109  -0.0792     -0.1
       28|     -0.1    0.107   0.0592   0.0395   0.0263    0.018   0.0125  0.00858  0.00577  0.00368   0.0021 0.000899-2.07e-05-0.000715 -0.00123 -0.00159 -0.00181 -0.00191 -0.00191 -0.00179 -0.00157 -0.00123-0.000778-0.000201 0.000512  0.00138  0.00241  0.00362  0.00506  0.00675  0.00875   0.0112   0.0141   0.0178   0.0227   0.0295   0.0391    0.051   0.0568   0.0219     -0.1
       27|     -0.1  -0.0426  -0.0727   -0.079  -0.0846   -0.089  -0.0923  -0.0949  -0.0969  -0.0985  -0.0997   -0.101   -0.101   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.101   -0.101     -0.1  -0.0993  -0.0982  -0.0969  -0.0954  -0.0935  -0.0912  -0.0886  -0.0854  -0.0816   -0.077  -0.0714  -0.0645  -0.0561  -0.0458  -0.0343   -0.026  -0.0341  -0.0683     -0.1
       26|     -0.1  -0.0604   -0.059  -0.0617  -0.0652  -0.0685  -0.0712  -0.0734  -0.0752  -0.0766  -0.0777  -0.0786  -0.0793  -0.0797    -0.08  -0.0802  -0.0803  -0.0802    -0.08  -0.0797  -0.0792  -0.0787  -0.0779   -0.077  -0.0759  -0.0745  -0.0729   -0.071  -0.0688  -0.0661   -0.063  -0.0593  -0.0549  -0.0497  -0.0437  -0.0371  -0.0314  -0.0311  -0.0446  -0.0746     -0.1
       25|     -0.1  -0.0786   -0.073  -0.0723  -0.0737  -0.0757  -0.0776  -0.0793  -0.0807  -0.0819  -0.0829  -0.0836  -0.0842  -0.0846  -0.0849   -0.085  -0.0851   -0.085  -0.0848  -0.0846  -0.0841  -0.0836  -0.0829  -0.0821   -0.081  -0.0798  -0.0783  -0.0766  -0.0745  -0.0721  -0.0692  -0.0659  -0.0621  -0.0578  -0.0532  -0.0487  -0.0462  -0.0494  -0.0631  -0.0848     -0.1
       24|     -0.1  -0.0859  -0.0793  -0.0768  -0.0767  -0.0776  -0.0787  -0.0799   -0.081  -0.0819  -0.0827  -0.0833  -0.0838  -0.0842  -0.0844  -0.0846  -0.0846  -0.0846  -0.0844  -0.0841  -0.0838  -0.0833  -0.0827  -0.0819   -0.081  -0.0799  -0.0785   -0.077  -0.0751   -0.073  -0.0705  -0.0677  -0.0646  -0.0612  -0.0578  -0.0552  -0.0549  -0.0599  -0.0726  -0.0897     -0.1
       23|     -0.1  -0.0902  -0.0842  -0.0812  -0.0802  -0.0802  -0.0808  -0.0815  -0.0823   -0.083  -0.0836  -0.0841  -0.0845  -0.0848   -0.085  -0.0851  -0.0851  -0.0851  -0.0849  -0.0847  -0.0844   -0.084  -0.0834  -0.0828  -0.0819   -0.081  -0.0798  -0.0785  -0.0769  -0.0751   -0.073  -0.0706  -0.0681  -0.0656  -0.0633   -0.062  -0.0631  -0.0686  -0.0796  -0.0927     -0.1
       22|     -0.1  -0.0927  -0.0876  -0.0845   -0.083  -0.0826  -0.0826   -0.083  -0.0834  -0.0839  -0.0843  -0.0847   -0.085  -0.0853  -0.0854  -0.0855  -0.0855  -0.0855  -0.0854  -0.0852  -0.0849  -0.0846  -0.0841  -0.0835  -0.0829   -0.082  -0.0811  -0.0799  -0.0786  -0.0771  -0.0754  -0.0735  -0.0715  -0.0697  -0.0682  -0.0678  -0.0696   -0.075  -0.0843  -0.0946     -0.1
       21|     -0.1  -0.0943  -0.0901  -0.0872  -0.0855  -0.0846  -0.0844  -0.0844  -0.0846  -0.0849  -0.0852  -0.0854  -0.0856  -0.0858  -0.0859   -0.086   -0.086   -0.086  -0.0859  -0.0857  -0.0855  -0.0852  -0.0848  -0.0844  -0.0838  -0.0832  -0.0824  -0.0815  -0.0804  -0.0792  -0.0778  -0.0764  -0.0749  -0.0737  -0.0728   -0.073  -0.0751    -0.08  -0.0878  -0.0959     -0.1
       20|     -0.1  -0.0955  -0.0919  -0.0892  -0.0875  -0.0865   -0.086  -0.0858  -0.0857  -0.0858   -0.086  -0.0861  -0.0862  -0.0864  -0.0864  -0.0865  -0.0865  -0.0865  -0.0864  -0.0863  -0.0861  -0.0859  -0.0856  -0.0853  -0.0849  -0.0844  -0.0838  -0.0831  -0.0823  -0.0814  -0.0803  -0.0793  -0.0783  -0.0774   -0.077  -0.0775  -0.0796  -0.0839  -0.0904  -0.0969     -0.1
       19|     -0.1  -0.0963  -0.0933  -0.0909  -0.0892  -0.0881  -0.0874   -0.087  -0.0868  -0.0868  -0.0868  -0.0868  -0.0869  -0.0869   -0.087   -0.087   -0.087   -0.087  -0.0869  -0.0869  -0.0868  -0.0866  -0.0864  -0.0862  -0.0859  -0.0856  -0.0852  -0.0847  -0.0842  -0.0836  -0.0829  -0.0822  -0.0815   -0.081  -0.0809  -0.0815  -0.0834  -0.0871  -0.0923  -0.0975     -0.1
       18|     -0.1   -0.097  -0.0944  -0.0923  -0.0907  -0.0895  -0.0887  -0.0882  -0.0879  -0.0877  -0.0876  -0.0875  -0.0875  -0.0875  -0.0875  -0.0875  -0.0875  -0.0875  -0.0875  -0.0875  -0.0874  -0.0873  -0.0873  -0.0872   -0.087  -0.0869  -0.0867  -0.0864  -0.0861  -0.0858  -0.0854  -0.0851  -0.0847  -0.0845  -0.0845  -0.0851  -0.0867  -0.0897  -0.0939  -0.0981     -0.1
       17|     -0.1  -0.0975  -0.0954  -0.0935   -0.092  -0.0908  -0.0899  -0.0893  -0.0889  -0.0886  -0.0883  -0.0882  -0.0881  -0.0881   -0.088   -0.088   -0.088   -0.088   -0.088  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0882  -0.0881  -0.0881  -0.0881   -0.088  -0.0879  -0.0878  -0.0878  -0.0879  -0.0884  -0.0896   -0.092  -0.0952  -0.0985     -0.1
       16|     -0.1   -0.098  -0.0961  -0.0945  -0.0931  -0.0919   -0.091  -0.0903  -0.0898  -0.0894  -0.0891  -0.0889  -0.0887  -0.0886  -0.0886  -0.0885  -0.0885  -0.0886  -0.0886  -0.0887  -0.0887  -0.0888  -0.0889  -0.0891  -0.0893  -0.0894  -0.0896  -0.0899  -0.0901  -0.0903  -0.0906  -0.0908   -0.091  -0.0911  -0.0912  -0.0915  -0.0923  -0.0939  -0.0964  -0.0988     -0.1
       15|     -0.1  -0.0984  -0.0969  -0.0954   -0.094  -0.0929   -0.092  -0.0912  -0.0906  -0.0902  -0.0898  -0.0895  -0.0893  -0.0892  -0.0891  -0.0891   -0.089  -0.0891  -0.0891  -0.0892  -0.0894  -0.0896  -0.0898    -0.09  -0.0904  -0.0907  -0.0911  -0.0916  -0.0921  -0.0926  -0.0932  -0.0937  -0.0941  -0.0944  -0.0946  -0.0946  -0.0949  -0.0958  -0.0974  -0.0991     -0.1
       14|     -0.1  -0.0988  -0.0975  -0.0962   -0.095  -0.0939  -0.0929  -0.0921  -0.0914  -0.0909  -0.0905  -0.0901  -0.0899  -0.0897  -0.0896  -0.0895  -0.0895  -0.0896  -0.0897  -0.0898    -0.09  -0.0903  -0.0906   -0.091  -0.0914   -0.092  -0.0926  -0.0933  -0.0941  -0.0949  -0.0958  -0.0966  -0.0973  -0.0978   -0.098  -0.0978  -0.0976  -0.0977  -0.0984  -0.0994     -0.1
       13|     -0.1  -0.0993  -0.0982   -0.097  -0.0958  -0.0947  -0.0938  -0.0929  -0.0922  -0.0916  -0.0911  -0.0907  -0.0904  -0.0902  -0.0901    -0.09    -0.09  -0.0901  -0.0902  -0.0904  -0.0907   -0.091  -0.0914  -0.0919  -0.0925  -0.0932   -0.094   -0.095   -0.096  -0.0972  -0.0984  -0.0996   -0.101   -0.101   -0.102   -0.101     -0.1  -0.0998  -0.0996  -0.0998     -0.1
       12|     -0.1  -0.0998  -0.0989  -0.0978  -0.0967  -0.0956  -0.0946  -0.0937  -0.0929  -0.0923  -0.0917  -0.0913   -0.091  -0.0907  -0.0906  -0.0905  -0.0905  -0.0906  -0.0907   -0.091  -0.0913  -0.0917  -0.0922  -0.0928  -0.0935  -0.0944  -0.0955  -0.0966   -0.098  -0.0995   -0.101   -0.103   -0.104   -0.105   -0.106   -0.105   -0.104   -0.102   -0.101     -0.1     -0.1
       11|     -0.1   -0.101  -0.0997  -0.0987  -0.0976  -0.0965  -0.0954  -0.0945  -0.0936  -0.0929  -0.0924  -0.0919  -0.0915  -0.0913  -0.0911   -0.091   -0.091  -0.0911  -0.0913  -0.0916  -0.0919  -0.0924   -0.093  -0.0937  -0.0946  -0.0957  -0.0969  -0.0983     -0.1   -0.102   -0.104   -0.106   -0.108    -0.11    -0.11    -0.11   -0.108   -0.106   -0.103   -0.101     -0.1
       10|     -0.1   -0.102   -0.101  -0.0997  -0.0986  -0.0974  -0.0963  -0.0954  -0.0945  -0.0937  -0.0931  -0.0926  -0.0922  -0.0919  -0.0917  -0.0917  -0.0917  -0.0918   -0.092  -0.0923  -0.0927  -0.0933  -0.0939  -0.0948  -0.0958   -0.097  -0.0984     -0.1   -0.102   -0.104   -0.107   -0.109   -0.112   -0.114   -0.116   -0.116   -0.114    -0.11   -0.105   -0.101     -0.1
        9|     -0.1   -0.103   -0.102   -0.101  -0.0999  -0.0986  -0.0975  -0.0964  -0.0955  -0.0947  -0.0941  -0.0935  -0.0931  -0.0928  -0.0926  -0.0925  -0.0926  -0.0927  -0.0929  -0.0933  -0.0937  -0.0943  -0.0951   -0.096  -0.0971  -0.0984     -0.1   -0.102   -0.104   -0.107    -0.11   -0.113   -0.116    -0.12   -0.123   -0.123   -0.122   -0.117   -0.109   -0.102     -0.1
        8|     -0.1   -0.105   -0.104   -0.103   -0.101     -0.1  -0.0989  -0.0978  -0.0969   -0.096  -0.0954  -0.0948  -0.0944  -0.0941  -0.0939  -0.0938  -0.0938   -0.094  -0.0942  -0.0946  -0.0951  -0.0957  -0.0965  -0.0975  -0.0987     -0.1   -0.102   -0.104   -0.106   -0.109   -0.113   -0.117   -0.121   -0.126    -0.13   -0.132   -0.132   -0.126   -0.116   -0.104     -0.1
        7|     -0.1   -0.107   -0.106   -0.105   -0.103   -0.102   -0.101  -0.0995  -0.0985  -0.0977   -0.097  -0.0964   -0.096  -0.0957  -0.0955  -0.0954  -0.0955  -0.0956  -0.0959  -0.0962  -0.0968  -0.0974  -0.0982  -0.0993   -0.101   -0.102   -0.104   -0.106   -0.109   -0.112   -0.115    -0.12   -0.125   -0.131   -0.137   -0.142   -0.144   -0.139   -0.125   -0.107     -0.1
        6|     -0.1    -0.11   -0.108   -0.107   -0.105   -0.104   -0.102   -0.101     -0.1  -0.0993  -0.0987  -0.0981  -0.0977  -0.0974  -0.0973  -0.0972  -0.0972  -0.0974  -0.0976   -0.098  -0.0985  -0.0992     -0.1   -0.101   -0.102   -0.104   -0.105   -0.108    -0.11   -0.113   -0.117   -0.122   -0.127   -0.134   -0.142    -0.15   -0.155   -0.153   -0.137   -0.112     -0.1
        5|     -0.1   -0.112   -0.109   -0.108   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0995  -0.0991  -0.0989  -0.0987  -0.0987  -0.0987  -0.0988  -0.0991  -0.0994  -0.0999     -0.1   -0.101   -0.102   -0.103   -0.105   -0.106   -0.108   -0.111   -0.114   -0.117   -0.122   -0.127   -0.135   -0.144   -0.155   -0.164   -0.166   -0.152    -0.12     -0.1
        4|     -0.1   -0.113   -0.109   -0.108   -0.106   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1  -0.0998  -0.0996  -0.0995  -0.0994  -0.0995  -0.0996  -0.0998     -0.1     -0.1   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.107   -0.109   -0.112   -0.115   -0.119   -0.124   -0.131   -0.141   -0.153   -0.166   -0.174   -0.165   -0.132     -0.1
        3|     -0.1   -0.113   -0.108   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0996  -0.0996  -0.0996  -0.0997  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.107   -0.109   -0.111   -0.115   -0.119   -0.124   -0.133   -0.144    -0.16   -0.173   -0.174   -0.145     -0.1
        2|     -0.1   -0.112   -0.107   -0.105   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0997  -0.0996  -0.0996  -0.0997  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.103   -0.105   -0.106   -0.107   -0.109   -0.112   -0.116   -0.122   -0.131   -0.145   -0.162   -0.172   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.117   -0.125   -0.139   -0.155   -0.154     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.111   -0.119   -0.129     -0.1
