       28|   0.0407   0.0407   0.0146   0.0135   0.0111  0.00969   0.0087  0.00798  0.00744  0.00701  0.00665  0.00636   0.0061  0.00589  0.00571  0.00556  0.00545  0.00539  0.00537  0.00542  0.00554  0.00577  0.00612  0.00662  0.00729  0.00813  0.00906  0.00991   0.0103  0.00993  0.00808  0.00425 -0.00184 -0.00992  -0.0193  -0.0292  -0.0387  -0.0481  -0.0582  -0.0705  -0.0836  -0.0836
       27|   0.0293   0.0293   0.0175   0.0142   0.0119   0.0103  0.00913  0.00831  0.00769  0.00721  0.00681  0.00648  0.00621  0.00597  0.00578  0.00562   0.0055  0.00542  0.00539  0.00542  0.00551  0.00569  0.00597  0.00636  0.00686  0.00744  0.00802  0.00841  0.00832  0.00733  0.00497 0.000817 -0.00523  -0.0128  -0.0213  -0.0298   -0.038  -0.0459  -0.0543   -0.064  -0.0701  -0.0701
       26|   0.0212   0.0212   0.0164   0.0139   0.0119   0.0104  0.00934   0.0085  0.00785  0.00734  0.00692  0.00657  0.00628  0.00603  0.00583  0.00566  0.00552  0.00543  0.00538  0.00537  0.00543  0.00554  0.00573  0.00599   0.0063  0.00663  0.00689  0.00689  0.00637  0.00496  0.00225 -0.00205 -0.00794   -0.015  -0.0226  -0.0301   -0.037  -0.0437  -0.0504  -0.0567  -0.0604  -0.0604
       25|   0.0167   0.0167   0.0149   0.0134   0.0118   0.0105  0.00942  0.00861  0.00796  0.00743    0.007  0.00664  0.00634  0.00608  0.00586  0.00568  0.00553  0.00542  0.00534  0.00531  0.00532  0.00537  0.00547  0.00561  0.00576  0.00588  0.00586  0.00554  0.00468  0.00294-2.94e-07 -0.00436  -0.0101  -0.0166  -0.0235  -0.0299  -0.0359  -0.0414  -0.0466  -0.0511  -0.0533  -0.0533
       24|   0.0141   0.0141   0.0136   0.0126   0.0114   0.0103  0.00939  0.00862    0.008  0.00748  0.00705  0.00668  0.00637   0.0061  0.00587  0.00568  0.00552  0.00539  0.00529  0.00522  0.00519  0.00518  0.00519  0.00522  0.00522  0.00515   0.0049  0.00433  0.00321  0.00125 -0.00181 -0.00613  -0.0116  -0.0177  -0.0238  -0.0294  -0.0345   -0.039  -0.0431  -0.0463  -0.0477  -0.0477
       23|   0.0126   0.0126   0.0124   0.0118   0.0109   0.0101  0.00927  0.00858  0.00799  0.00749  0.00706   0.0067  0.00638  0.00611  0.00587  0.00567  0.00549  0.00534  0.00522  0.00512  0.00504  0.00497  0.00491  0.00484  0.00471  0.00448  0.00405  0.00329  0.00199-0.000102  -0.0032 -0.00741  -0.0126  -0.0182  -0.0237  -0.0286  -0.0329  -0.0366  -0.0398  -0.0421  -0.0431  -0.0431
       22|   0.0115   0.0115   0.0115   0.0111   0.0105  0.00977  0.00909  0.00847  0.00793  0.00746  0.00705  0.00669  0.00637   0.0061  0.00586  0.00564  0.00545  0.00529  0.00514  0.00501  0.00489  0.00477  0.00464  0.00447  0.00424  0.00389  0.00332  0.00242    0.001 -0.00115 -0.00421 -0.00825  -0.0131  -0.0183  -0.0232  -0.0276  -0.0312  -0.0342  -0.0367  -0.0384  -0.0391  -0.0391
       21|   0.0107   0.0107   0.0107   0.0105     0.01  0.00945  0.00888  0.00834  0.00784   0.0074  0.00701  0.00666  0.00635  0.00607  0.00583  0.00561  0.00541  0.00522  0.00505   0.0049  0.00474  0.00457  0.00438  0.00414  0.00383  0.00337  0.00271  0.00172 0.000237 -0.00191 -0.00487  -0.0087  -0.0132   -0.018  -0.0225  -0.0263  -0.0294  -0.0319  -0.0338  -0.0351  -0.0356  -0.0356
       20|     0.01     0.01   0.0101  0.00994  0.00958  0.00913  0.00864  0.00817  0.00772  0.00731  0.00694  0.00661  0.00631  0.00603  0.00579  0.00556  0.00535  0.00515  0.00497  0.00478  0.00459  0.00438  0.00414  0.00385  0.00346  0.00294  0.00221  0.00117-0.000322 -0.00242 -0.00524 -0.00883   -0.013  -0.0174  -0.0215  -0.0249  -0.0275  -0.0296  -0.0311  -0.0321  -0.0325  -0.0325
       19|  0.00951  0.00951  0.00956  0.00945  0.00917  0.00881   0.0084  0.00799  0.00759  0.00721  0.00686  0.00655  0.00625  0.00598  0.00574   0.0055  0.00529  0.00508  0.00487  0.00467  0.00445  0.00421  0.00393  0.00359  0.00316  0.00259  0.00182 0.000763  -0.0007  -0.0027 -0.00536 -0.00869  -0.0125  -0.0166  -0.0203  -0.0233  -0.0257  -0.0273  -0.0285  -0.0292  -0.0295  -0.0295
       18|  0.00906  0.00906   0.0091  0.00902   0.0088   0.0085  0.00816   0.0078  0.00744  0.00709  0.00677  0.00647  0.00619  0.00592  0.00568  0.00544  0.00522    0.005  0.00478  0.00456  0.00432  0.00405  0.00374  0.00337  0.00291  0.00231  0.00153 0.000486-0.000921  -0.0028 -0.00526 -0.00832  -0.0118  -0.0155  -0.0189  -0.0217  -0.0237  -0.0251   -0.026  -0.0266  -0.0268  -0.0268
       17|  0.00869  0.00869  0.00871  0.00864  0.00846  0.00821  0.00791   0.0076  0.00728  0.00697  0.00667  0.00638  0.00611  0.00586  0.00561  0.00538  0.00515  0.00493   0.0047  0.00446   0.0042  0.00392  0.00359  0.00319  0.00271  0.00211  0.00133  0.00032 -0.00101 -0.00275 -0.00499 -0.00777   -0.011  -0.0143  -0.0175    -0.02  -0.0218  -0.0229  -0.0236   -0.024  -0.0241  -0.0241
       16|  0.00836  0.00836  0.00836   0.0083  0.00815  0.00793  0.00768   0.0074  0.00712  0.00683  0.00656  0.00629  0.00603  0.00578  0.00554  0.00531  0.00508  0.00485  0.00461  0.00436  0.00409   0.0038  0.00345  0.00305  0.00256  0.00196  0.00121 0.000249-0.000982 -0.00257 -0.00459 -0.00708 -0.00995   -0.013  -0.0159  -0.0182  -0.0198  -0.0207  -0.0212  -0.0215  -0.0216  -0.0216
       15|  0.00807  0.00807  0.00805  0.00799  0.00785  0.00767  0.00745  0.00721  0.00695   0.0067  0.00644  0.00619  0.00595  0.00571  0.00547  0.00524  0.00501  0.00478  0.00453  0.00428    0.004  0.00369  0.00334  0.00294  0.00245  0.00187  0.00115 0.000258-0.000867 -0.00229 -0.00408 -0.00628 -0.00883  -0.0116  -0.0142  -0.0163  -0.0178  -0.0186  -0.0189   -0.019  -0.0191  -0.0191
       14|  0.00782  0.00782  0.00777  0.00771  0.00758  0.00742  0.00723  0.00701  0.00679  0.00655  0.00632  0.00609  0.00586  0.00563   0.0054  0.00517  0.00494  0.00471  0.00446   0.0042  0.00392  0.00361  0.00326  0.00286  0.00239  0.00183  0.00115 0.000331-0.000681 -0.00194  -0.0035  -0.0054 -0.00763  -0.0101  -0.0124  -0.0144  -0.0157  -0.0164  -0.0166  -0.0166  -0.0166  -0.0166
       13|  0.00758  0.00758  0.00751  0.00744  0.00733  0.00718  0.00701  0.00682  0.00662  0.00641   0.0062  0.00598  0.00577  0.00555  0.00533   0.0051  0.00488  0.00464  0.00439  0.00413  0.00385  0.00354   0.0032   0.0028  0.00235  0.00182   0.0012 0.000456 -0.00044 -0.00153 -0.00287 -0.00448 -0.00639 -0.00849  -0.0106  -0.0124  -0.0136  -0.0141  -0.0142  -0.0141  -0.0141  -0.0141
       12|  0.00737  0.00737  0.00727  0.00719  0.00708  0.00695   0.0068  0.00664  0.00646  0.00627  0.00608  0.00588  0.00567  0.00547  0.00525  0.00504  0.00481  0.00458  0.00433  0.00407  0.00379  0.00349  0.00315  0.00277  0.00234  0.00185  0.00128 0.000621 -0.00016 -0.00109 -0.00221 -0.00355 -0.00512 -0.00689 -0.00868  -0.0103  -0.0113  -0.0118  -0.0118  -0.0116  -0.0115  -0.0115
       11|  0.00716  0.00716  0.00703  0.00694  0.00684  0.00672   0.0066  0.00645   0.0063  0.00614  0.00596  0.00578  0.00558  0.00539  0.00518  0.00497  0.00475  0.00452  0.00428  0.00402  0.00375  0.00345  0.00312  0.00276  0.00236  0.00191   0.0014 0.000814 0.000145-0.000629 -0.00154 -0.00261 -0.00387 -0.00529 -0.00677 -0.00811 -0.00906 -0.00943 -0.00932 -0.00905  -0.0089  -0.0089
       10|  0.00696  0.00696   0.0068   0.0067   0.0066   0.0065  0.00639  0.00628  0.00614    0.006  0.00584  0.00568   0.0055  0.00531  0.00511  0.00491  0.00469  0.00447  0.00423  0.00398  0.00371  0.00342  0.00311  0.00277  0.00239  0.00198  0.00153  0.00103 0.000466-0.000162-0.000875 -0.00169 -0.00264 -0.00372 -0.00486 -0.00593  -0.0067 -0.00697 -0.00676 -0.00639 -0.00617 -0.00617
        9|  0.00675  0.00675  0.00656  0.00645  0.00636  0.00628   0.0062   0.0061  0.00599  0.00587  0.00573  0.00558  0.00541  0.00524  0.00505  0.00485  0.00464  0.00442  0.00419  0.00394  0.00368   0.0034   0.0031  0.00278  0.00244  0.00207  0.00167  0.00125 0.000789 0.000298-0.000233-0.000818 -0.00147  -0.0022 -0.00299 -0.00373 -0.00427  -0.0044 -0.00408 -0.00359 -0.00331 -0.00331
        8|  0.00652  0.00652   0.0063  0.00619  0.00612  0.00606    0.006  0.00593  0.00585  0.00574  0.00562  0.00549  0.00533  0.00517  0.00499   0.0048  0.00459  0.00438  0.00415  0.00391  0.00366  0.00339  0.00311  0.00281   0.0025  0.00217  0.00182  0.00147  0.00111 0.000742 0.000376 7.39e-06-0.000371-0.000767 -0.00118 -0.00155 -0.00179 -0.00172 -0.00127-0.000627-0.000285-0.000285
        7|  0.00626  0.00626  0.00601  0.00591  0.00586  0.00583  0.00581  0.00577  0.00571  0.00563  0.00552   0.0054  0.00526   0.0051  0.00493  0.00475  0.00455  0.00434  0.00412  0.00389  0.00364  0.00339  0.00312  0.00284  0.00256  0.00226  0.00197  0.00169  0.00141  0.00116 0.000944  0.00077 0.000643 0.000564 0.000533 0.000565 0.000717  0.00108  0.00174  0.00257  0.00298  0.00298
        6|  0.00595  0.00595  0.00567   0.0056  0.00559  0.00561  0.00562  0.00561  0.00558  0.00552  0.00543  0.00532  0.00519  0.00505  0.00488  0.00471  0.00451  0.00431  0.00409  0.00387  0.00363  0.00339  0.00313  0.00288  0.00262  0.00236  0.00211  0.00189  0.00169  0.00155  0.00146  0.00146  0.00156  0.00177  0.00211  0.00258   0.0032    0.004    0.005   0.0061  0.00665  0.00665
        5|  0.00555  0.00555  0.00527  0.00525  0.00531  0.00538  0.00544  0.00547  0.00546  0.00542  0.00535  0.00525  0.00514    0.005  0.00484  0.00467  0.00448  0.00428  0.00407  0.00385  0.00362  0.00339  0.00315  0.00291  0.00267  0.00245  0.00225  0.00207  0.00195  0.00189  0.00192  0.00207  0.00236  0.00284  0.00352  0.00443  0.00558  0.00698  0.00856   0.0101   0.0111   0.0111
        4|  0.00499  0.00499  0.00478  0.00486  0.00501  0.00516  0.00527  0.00533  0.00535  0.00533  0.00528   0.0052  0.00509  0.00495   0.0048  0.00464  0.00446  0.00426  0.00406  0.00384  0.00362  0.00339  0.00317  0.00294  0.00273  0.00253  0.00236  0.00223  0.00217  0.00218  0.00231  0.00258  0.00305  0.00374  0.00473  0.00606  0.00778  0.00992   0.0124   0.0149   0.0166   0.0166
        3|  0.00418  0.00418  0.00416  0.00443  0.00472  0.00496  0.00512  0.00522  0.00527  0.00526  0.00522  0.00515  0.00505  0.00492  0.00477  0.00461  0.00443  0.00424  0.00404  0.00383  0.00362   0.0034  0.00318  0.00297  0.00277   0.0026  0.00245  0.00236  0.00234  0.00242  0.00263    0.003   0.0036  0.00448  0.00572  0.00742  0.00969   0.0126   0.0163   0.0204   0.0237   0.0237
        2|  0.00295  0.00295   0.0034  0.00398  0.00445  0.00478    0.005  0.00513   0.0052  0.00521  0.00518  0.00511  0.00502  0.00489  0.00475  0.00459  0.00442  0.00423  0.00403  0.00383  0.00362   0.0034  0.00319  0.00299   0.0028  0.00265  0.00253  0.00246  0.00248   0.0026  0.00286  0.00332  0.00401  0.00503  0.00647  0.00847   0.0112   0.0149     0.02   0.0264   0.0324   0.0324
        1|  0.00103  0.00103  0.00255  0.00359  0.00425  0.00466  0.00492  0.00508  0.00515  0.00517  0.00515  0.00509    0.005  0.00488  0.00474  0.00458  0.00441  0.00422  0.00403  0.00382  0.00362  0.00341   0.0032    0.003  0.00283  0.00268  0.00257  0.00253  0.00256  0.00271  0.00301  0.00351  0.00428  0.00538  0.00695  0.00914   0.0122   0.0165   0.0229   0.0322   0.0434   0.0434
        0| -0.00204 -0.00204  0.00187  0.00337  0.00415  0.00461  0.00489  0.00505  0.00514  0.00516  0.00514  0.00508  0.00499  0.00487  0.00473  0.00458  0.00441  0.00422  0.00403  0.00382  0.00362  0.00341   0.0032  0.00301  0.00284  0.00269  0.00259  0.00255   0.0026  0.00276  0.00308   0.0036  0.00438  0.00553  0.00715  0.00942   0.0126   0.0172   0.0243   0.0363   0.0587   0.0587
       -1| -0.00204 -0.00204  0.00187  0.00337  0.00415  0.00461  0.00489  0.00505  0.00514  0.00516  0.00514  0.00508  0.00499  0.00487  0.00473  0.00458  0.00441  0.00422  0.00403  0.00382  0.00362  0.00341   0.0032  0.00301  0.00284  0.00269  0.00259  0.00255   0.0026  0.00276  0.00308   0.0036  0.00438  0.00553  0.00715  0.00942   0.0126   0.0172   0.0243   0.0363   0.0587   0.0587

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.41     1.41      1.4     1.38     1.37     1.35     1.32     1.29     1.25     1.21     1.17     1.14     1.12     1.11     1.11     1.12     1.11      1.1     1.08     -0.1
       29|     -0.1   -0.385   -0.386   -0.401   -0.411   -0.417   -0.421   -0.424   -0.426   -0.428   -0.429    -0.43    -0.43   -0.431    -0.43    -0.43   -0.429   -0.428   -0.426   -0.423   -0.419   -0.414   -0.406   -0.397   -0.384   -0.367   -0.345   -0.319   -0.287   -0.251   -0.212   -0.175   -0.144   -0.123   -0.115   -0.117   -0.121   -0.119   -0.106  -0.0894     -0.1
       28|     -0.1    0.114   0.0696    0.046   0.0308   0.0213   0.0152    0.011  0.00804  0.00577  0.00398   0.0025  0.00122 5.12e-05 -0.00106 -0.00217 -0.00332 -0.00452 -0.00582 -0.00721 -0.00869  -0.0102  -0.0117  -0.0128  -0.0132  -0.0123 -0.00903 -0.00252  0.00816   0.0233   0.0424    0.064   0.0859    0.105    0.118    0.124    0.121     0.11   0.0882   0.0334     -0.1
       27|     -0.1  -0.0483  -0.0768  -0.0793   -0.084  -0.0879  -0.0911  -0.0936  -0.0956  -0.0973  -0.0986  -0.0997   -0.101   -0.102   -0.102   -0.103   -0.104   -0.104   -0.105   -0.105   -0.105   -0.105   -0.105   -0.103     -0.1  -0.0955  -0.0882  -0.0778  -0.0641  -0.0472   -0.028 -0.00793   0.0106   0.0246   0.0314   0.0299   0.0206  0.00361   -0.027  -0.0722     -0.1
       26|     -0.1  -0.0633   -0.059  -0.0605  -0.0635  -0.0665  -0.0692  -0.0715  -0.0733  -0.0748  -0.0761  -0.0772  -0.0781   -0.079  -0.0798  -0.0805  -0.0813  -0.0819  -0.0826  -0.0832  -0.0836  -0.0839  -0.0837  -0.0829  -0.0811  -0.0779  -0.0728  -0.0652   -0.055  -0.0422  -0.0275  -0.0122  0.00172   0.0124   0.0175    0.016  0.00792 -0.00793  -0.0349  -0.0735     -0.1
       25|     -0.1  -0.0829   -0.075  -0.0733  -0.0741  -0.0757  -0.0775  -0.0791  -0.0805  -0.0818  -0.0828  -0.0837  -0.0846  -0.0853   -0.086  -0.0866  -0.0873  -0.0878  -0.0883  -0.0888  -0.0891  -0.0891  -0.0888   -0.088  -0.0864  -0.0836  -0.0793  -0.0732  -0.0651   -0.055  -0.0435  -0.0315  -0.0207  -0.0125 -0.00895  -0.0112  -0.0198  -0.0352  -0.0583  -0.0845     -0.1
       24|     -0.1  -0.0889  -0.0807  -0.0778  -0.0773  -0.0778  -0.0788  -0.0799  -0.0809  -0.0819  -0.0828  -0.0835  -0.0842  -0.0849  -0.0854   -0.086  -0.0865   -0.087  -0.0874  -0.0877  -0.0879   -0.088  -0.0877  -0.0871  -0.0859  -0.0839   -0.081  -0.0767   -0.071  -0.0638  -0.0554  -0.0463  -0.0378  -0.0312  -0.0281  -0.0299  -0.0373  -0.0508  -0.0698  -0.0896     -0.1
       23|     -0.1  -0.0929  -0.0859  -0.0827  -0.0814  -0.0812  -0.0816  -0.0822  -0.0829  -0.0836  -0.0842  -0.0848  -0.0854  -0.0859  -0.0863  -0.0868  -0.0872  -0.0875  -0.0878   -0.088  -0.0882  -0.0881  -0.0879  -0.0875  -0.0867  -0.0855  -0.0838  -0.0814  -0.0779  -0.0734  -0.0676   -0.061  -0.0541  -0.0482  -0.0449  -0.0458   -0.052  -0.0633  -0.0783  -0.0929     -0.1
       22|     -0.1  -0.0951  -0.0893  -0.0862  -0.0845  -0.0838  -0.0837   -0.084  -0.0843  -0.0848  -0.0852  -0.0856   -0.086  -0.0864  -0.0867  -0.0871  -0.0873  -0.0876  -0.0877  -0.0879  -0.0879  -0.0879  -0.0877  -0.0875  -0.0872  -0.0868  -0.0863  -0.0855  -0.0842  -0.0821  -0.0787  -0.0742  -0.0686   -0.063  -0.0589  -0.0586  -0.0633  -0.0724  -0.0841   -0.095     -0.1
       21|     -0.1  -0.0965  -0.0918   -0.089  -0.0871  -0.0862  -0.0857  -0.0856  -0.0858   -0.086  -0.0862  -0.0865  -0.0867  -0.0869  -0.0871  -0.0873  -0.0875  -0.0876  -0.0877  -0.0877  -0.0877  -0.0877  -0.0876  -0.0876  -0.0878  -0.0881  -0.0887  -0.0895  -0.0901  -0.0901   -0.089  -0.0862  -0.0818  -0.0762  -0.0712  -0.0692  -0.0721  -0.0792  -0.0883  -0.0964     -0.1
       20|     -0.1  -0.0975  -0.0936  -0.0911  -0.0893  -0.0881  -0.0875  -0.0871   -0.087   -0.087  -0.0871  -0.0872  -0.0873  -0.0874  -0.0875  -0.0875  -0.0876  -0.0876  -0.0876  -0.0876  -0.0876  -0.0875  -0.0876  -0.0878  -0.0884  -0.0894  -0.0909   -0.093  -0.0953  -0.0973  -0.0982  -0.0972  -0.0938  -0.0883  -0.0822  -0.0783  -0.0792  -0.0844  -0.0913  -0.0973     -0.1
       19|     -0.1  -0.0983   -0.095  -0.0928   -0.091  -0.0898   -0.089  -0.0885  -0.0881   -0.088  -0.0879  -0.0878  -0.0878  -0.0878  -0.0878  -0.0878  -0.0877  -0.0877  -0.0876  -0.0876  -0.0875  -0.0875  -0.0877  -0.0882   -0.089  -0.0906  -0.0929  -0.0961  -0.0998   -0.104   -0.106   -0.107   -0.105  -0.0994  -0.0924  -0.0866  -0.0852  -0.0885  -0.0936  -0.0981     -0.1
       18|     -0.1   -0.099  -0.0961  -0.0942  -0.0925  -0.0912  -0.0903  -0.0897  -0.0892  -0.0889  -0.0887  -0.0885  -0.0884  -0.0882  -0.0881   -0.088  -0.0879  -0.0878  -0.0877  -0.0876  -0.0876  -0.0877   -0.088  -0.0886  -0.0898  -0.0917  -0.0946  -0.0986   -0.104   -0.109   -0.113   -0.116   -0.115    -0.11   -0.102  -0.0944  -0.0906  -0.0919  -0.0954  -0.0986     -0.1
       17|     -0.1  -0.0996  -0.0971  -0.0954  -0.0938  -0.0925  -0.0915  -0.0908  -0.0902  -0.0898  -0.0894  -0.0892  -0.0889  -0.0887  -0.0886  -0.0884  -0.0882  -0.0881  -0.0879  -0.0879  -0.0879   -0.088  -0.0884  -0.0892  -0.0905  -0.0927  -0.0961   -0.101   -0.107   -0.113   -0.119   -0.123   -0.124    -0.12   -0.112   -0.102  -0.0958  -0.0949   -0.097  -0.0991     -0.1
       16|     -0.1     -0.1  -0.0979  -0.0964  -0.0949  -0.0937  -0.0927  -0.0918  -0.0912  -0.0907  -0.0902  -0.0899  -0.0895  -0.0893   -0.089  -0.0888  -0.0886  -0.0884  -0.0883  -0.0882  -0.0883  -0.0885  -0.0889  -0.0898  -0.0913  -0.0937  -0.0973   -0.102   -0.109   -0.116   -0.124    -0.13   -0.132   -0.129   -0.121    -0.11   -0.101  -0.0977  -0.0983  -0.0995     -0.1
       15|     -0.1   -0.101  -0.0987  -0.0974   -0.096  -0.0948  -0.0937  -0.0929  -0.0921  -0.0915   -0.091  -0.0906  -0.0902  -0.0899  -0.0896  -0.0893  -0.0891  -0.0889  -0.0887  -0.0887  -0.0888   -0.089  -0.0895  -0.0905  -0.0921  -0.0945  -0.0982   -0.103    -0.11   -0.119   -0.127   -0.135   -0.139   -0.138   -0.131   -0.119   -0.107   -0.101  -0.0995  -0.0998     -0.1
       14|     -0.1   -0.101  -0.0994  -0.0983  -0.0969  -0.0958  -0.0947  -0.0938   -0.093  -0.0924  -0.0918  -0.0913  -0.0909  -0.0905  -0.0902  -0.0899  -0.0896  -0.0894  -0.0893  -0.0892  -0.0893  -0.0896  -0.0902  -0.0912  -0.0928  -0.0953  -0.0989   -0.104   -0.111    -0.12    -0.13   -0.139   -0.145   -0.146    -0.14   -0.128   -0.114   -0.104   -0.101     -0.1     -0.1
       13|     -0.1   -0.102     -0.1  -0.0991  -0.0978  -0.0967  -0.0957  -0.0947  -0.0939  -0.0932  -0.0926  -0.0921  -0.0916  -0.0912  -0.0908  -0.0905  -0.0902    -0.09  -0.0899  -0.0899    -0.09  -0.0903  -0.0909  -0.0919  -0.0935  -0.0959  -0.0995   -0.105   -0.112    -0.12   -0.131   -0.141   -0.149   -0.153   -0.149   -0.137   -0.121   -0.108   -0.102     -0.1     -0.1
       12|     -0.1   -0.103   -0.101  -0.0999  -0.0987  -0.0976  -0.0965  -0.0956  -0.0947   -0.094  -0.0934  -0.0928  -0.0923  -0.0919  -0.0915  -0.0912  -0.0909  -0.0907  -0.0905  -0.0905  -0.0906   -0.091  -0.0916  -0.0926  -0.0942  -0.0965  -0.0999   -0.105   -0.111    -0.12   -0.131   -0.142   -0.152   -0.158   -0.157   -0.147    -0.13   -0.113   -0.103   -0.101     -0.1
       11|     -0.1   -0.103   -0.101   -0.101  -0.0995  -0.0984  -0.0973  -0.0964  -0.0955  -0.0948  -0.0941  -0.0935   -0.093  -0.0926  -0.0922  -0.0919  -0.0916  -0.0914  -0.0912  -0.0912  -0.0914  -0.0917  -0.0923  -0.0933  -0.0947  -0.0969     -0.1   -0.105   -0.111   -0.119    -0.13   -0.142   -0.153   -0.162   -0.163   -0.156   -0.139   -0.119   -0.105   -0.101     -0.1
       10|     -0.1   -0.104   -0.102   -0.101     -0.1  -0.0992  -0.0981  -0.0971  -0.0963  -0.0955  -0.0949  -0.0943  -0.0938  -0.0933  -0.0929  -0.0926  -0.0923  -0.0921   -0.092   -0.092  -0.0921  -0.0924   -0.093  -0.0939  -0.0953  -0.0973     -0.1   -0.104    -0.11   -0.118   -0.128    -0.14   -0.153   -0.163   -0.168   -0.164   -0.149   -0.127   -0.108   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.102   -0.101  -0.0999  -0.0988  -0.0978   -0.097  -0.0962  -0.0956   -0.095  -0.0945  -0.0941  -0.0937  -0.0933  -0.0931  -0.0929  -0.0927  -0.0927  -0.0928  -0.0931  -0.0937  -0.0945  -0.0958  -0.0977     -0.1   -0.104   -0.109   -0.116   -0.125   -0.137    -0.15   -0.163   -0.171   -0.171   -0.159   -0.137   -0.113   -0.101     -0.1
        8|     -0.1   -0.106   -0.103   -0.103   -0.102     -0.1  -0.0994  -0.0985  -0.0976  -0.0969  -0.0962  -0.0957  -0.0952  -0.0948  -0.0944  -0.0941  -0.0938  -0.0936  -0.0935  -0.0935  -0.0936  -0.0939  -0.0944  -0.0951  -0.0963   -0.098     -0.1   -0.104   -0.108   -0.114   -0.122   -0.133   -0.146    -0.16   -0.172   -0.176   -0.169   -0.148    -0.12   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.103   -0.102   -0.101     -0.1   -0.099  -0.0982  -0.0975  -0.0969  -0.0964  -0.0959  -0.0955  -0.0951  -0.0948  -0.0946  -0.0944  -0.0943  -0.0943  -0.0944  -0.0946   -0.095  -0.0957  -0.0968  -0.0982     -0.1   -0.103   -0.107   -0.112   -0.119   -0.129   -0.141   -0.156   -0.169   -0.178   -0.176    -0.16    -0.13   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.101     -0.1  -0.0995  -0.0987   -0.098  -0.0975   -0.097  -0.0966  -0.0962  -0.0959  -0.0956  -0.0954  -0.0952  -0.0951  -0.0951  -0.0951  -0.0953  -0.0957  -0.0963  -0.0972  -0.0985     -0.1   -0.103   -0.106    -0.11   -0.116   -0.124   -0.135   -0.149   -0.164   -0.177   -0.181    -0.17   -0.143   -0.109     -0.1
        5|     -0.1   -0.109   -0.106   -0.104   -0.103   -0.102   -0.101  -0.0999  -0.0991  -0.0985   -0.098  -0.0976  -0.0972  -0.0969  -0.0966  -0.0964  -0.0962   -0.096  -0.0959  -0.0959  -0.0959  -0.0961  -0.0964  -0.0969  -0.0976  -0.0987     -0.1   -0.102   -0.105   -0.108   -0.113    -0.12   -0.129   -0.141   -0.156   -0.171   -0.181   -0.179   -0.156   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0995   -0.099  -0.0985  -0.0981  -0.0978  -0.0975  -0.0973  -0.0971  -0.0969  -0.0968  -0.0967  -0.0967  -0.0967  -0.0968  -0.0971  -0.0975  -0.0981  -0.0989     -0.1   -0.102   -0.104   -0.107    -0.11   -0.116   -0.123   -0.132   -0.145   -0.161   -0.176   -0.182   -0.168   -0.132     -0.1
        3|     -0.1   -0.112   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0998  -0.0993  -0.0989  -0.0986  -0.0984  -0.0982   -0.098  -0.0978  -0.0977  -0.0976  -0.0975  -0.0975  -0.0975  -0.0976  -0.0978   -0.098  -0.0985  -0.0991     -0.1   -0.101   -0.103   -0.105   -0.108   -0.111   -0.117   -0.124   -0.134   -0.148   -0.164   -0.178   -0.176   -0.145     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0996  -0.0993  -0.0991  -0.0989  -0.0987  -0.0986  -0.0985  -0.0984  -0.0983  -0.0983  -0.0982  -0.0983  -0.0983  -0.0984  -0.0986  -0.0989  -0.0993  -0.0999   -0.101   -0.102   -0.103   -0.105   -0.108   -0.111   -0.116   -0.123   -0.133   -0.147   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0996  -0.0995  -0.0994  -0.0993  -0.0992  -0.0991  -0.0991   -0.099   -0.099   -0.099   -0.099   -0.099  -0.0991  -0.0992  -0.0994  -0.0996  -0.0999     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.112   -0.118   -0.126    -0.14   -0.155   -0.154     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.107   -0.111    -0.12   -0.129     -0.1
