       27|   0.0276   0.0276   0.0158   0.0124   0.0101  0.00855  0.00746   0.0067  0.00613   0.0057  0.00535  0.00507  0.00484  0.00463  0.00444  0.00428  0.00412  0.00396  0.00381  0.00365  0.00348   0.0033   0.0031  0.00286  0.00258  0.00223   0.0018  0.00126 0.000563 -0.00034 -0.00152 -0.00308 -0.00515 -0.00796  -0.0118  -0.0171  -0.0243  -0.0334  -0.0438  -0.0544  -0.0606  -0.0606
       26|   0.0195   0.0195   0.0146   0.0122   0.0102  0.00875  0.00769   0.0069   0.0063  0.00584  0.00546  0.00515  0.00489  0.00466  0.00446  0.00427  0.00409  0.00392  0.00374  0.00356  0.00337  0.00316  0.00292  0.00265  0.00232  0.00192  0.00143 0.000805 1.49e-05   -0.001 -0.00232 -0.00404 -0.00631 -0.00933  -0.0134  -0.0187  -0.0254  -0.0333  -0.0411  -0.0479  -0.0515  -0.0515
       25|   0.0149   0.0149   0.0131   0.0116     0.01  0.00878  0.00779  0.00702  0.00642  0.00594  0.00555  0.00522  0.00494  0.00469  0.00447  0.00426  0.00407  0.00388  0.00368  0.00348  0.00327  0.00303  0.00277  0.00246  0.00209  0.00165   0.0011 0.000419-0.000446 -0.00155 -0.00297 -0.00482 -0.00722  -0.0104  -0.0144  -0.0196  -0.0258  -0.0324  -0.0384  -0.0429  -0.0451  -0.0451
       24|   0.0123   0.0123   0.0118   0.0109   0.0097  0.00866  0.00778  0.00706  0.00648    0.006   0.0056  0.00526  0.00497  0.00471  0.00447  0.00425  0.00404  0.00384  0.00363  0.00341  0.00318  0.00292  0.00263  0.00229  0.00189  0.00141 0.000824 9.09e-05-0.000832   -0.002  -0.0035 -0.00543 -0.00792  -0.0111  -0.0151    -0.02  -0.0255   -0.031  -0.0355  -0.0387  -0.0401  -0.0401
       23|   0.0107   0.0107   0.0106   0.0101  0.00928  0.00844  0.00768  0.00703  0.00648  0.00601  0.00562  0.00528  0.00498  0.00471  0.00446  0.00423  0.00401  0.00379  0.00357  0.00334  0.00309  0.00282  0.00251  0.00215  0.00173  0.00122 0.000597-0.000172 -0.00113 -0.00235  -0.0039 -0.00587 -0.00839  -0.0116  -0.0155    -0.02  -0.0249  -0.0293  -0.0328  -0.0351  -0.0361  -0.0361
       22|  0.00966  0.00966  0.00972  0.00942  0.00883  0.00817  0.00753  0.00695  0.00644    0.006  0.00561  0.00528  0.00497   0.0047  0.00445  0.00421  0.00398  0.00375  0.00352  0.00328  0.00302  0.00273   0.0024  0.00203  0.00159  0.00106 0.000422-0.000368 -0.00135 -0.00259 -0.00416 -0.00615 -0.00865  -0.0118  -0.0155  -0.0197  -0.0239  -0.0276  -0.0304   -0.032  -0.0327  -0.0327
       21|  0.00886  0.00886  0.00898  0.00882  0.00839  0.00788  0.00734  0.00683  0.00637  0.00596  0.00559  0.00526  0.00496  0.00469  0.00443  0.00419  0.00395  0.00372  0.00348  0.00322  0.00295  0.00266  0.00232  0.00194  0.00149 0.000948 0.000299-0.000499 -0.00149 -0.00273 -0.00429 -0.00626 -0.00873  -0.0117  -0.0153  -0.0191  -0.0229  -0.0259   -0.028  -0.0293  -0.0298  -0.0298
       20|  0.00825  0.00825  0.00838  0.00829  0.00799  0.00758  0.00713  0.00669  0.00627  0.00589  0.00554  0.00522  0.00493  0.00466   0.0044  0.00416  0.00392  0.00368  0.00343  0.00318   0.0029   0.0026  0.00226  0.00187  0.00141 0.000874 0.000226-0.000566 -0.00154 -0.00277  -0.0043 -0.00623 -0.00863  -0.0115  -0.0149  -0.0184  -0.0217  -0.0242  -0.0259  -0.0268  -0.0272  -0.0272
       19|  0.00776  0.00776  0.00788  0.00784  0.00761  0.00729  0.00692  0.00653  0.00616  0.00581  0.00548  0.00517  0.00489  0.00462  0.00437  0.00413  0.00389  0.00364   0.0034  0.00313  0.00286  0.00255  0.00221  0.00182  0.00137 0.000837 0.000201-0.000572 -0.00152 -0.00271 -0.00419 -0.00606 -0.00837  -0.0112  -0.0143  -0.0176  -0.0205  -0.0226  -0.0239  -0.0246  -0.0248  -0.0248
       18|  0.00737  0.00737  0.00747  0.00745  0.00728  0.00701   0.0067  0.00637  0.00603  0.00571   0.0054  0.00512  0.00484  0.00458  0.00434  0.00409  0.00385  0.00361  0.00336   0.0031  0.00282  0.00252  0.00218  0.00179  0.00135 0.000836 0.000221-0.000522 -0.00143 -0.00256 -0.00398 -0.00576 -0.00798  -0.0107  -0.0137  -0.0167  -0.0193   -0.021   -0.022  -0.0225  -0.0226  -0.0226
       17|  0.00705  0.00705  0.00712  0.00711  0.00697  0.00676  0.00649   0.0062   0.0059   0.0056  0.00532  0.00505  0.00479  0.00454  0.00429  0.00406  0.00382  0.00358  0.00333  0.00307   0.0028   0.0025  0.00216  0.00179  0.00136 0.000867  0.00028-0.000424 -0.00128 -0.00234 -0.00367 -0.00535 -0.00745    -0.01  -0.0129  -0.0157   -0.018  -0.0195  -0.0202  -0.0204  -0.0205  -0.0205
       16|   0.0068   0.0068  0.00683  0.00682   0.0067  0.00651  0.00628  0.00603  0.00576  0.00549  0.00523  0.00497  0.00473  0.00449  0.00425  0.00402  0.00379  0.00355  0.00331  0.00305  0.00278  0.00249  0.00216   0.0018   0.0014 0.000924 0.000373-0.000284 -0.00108 -0.00206 -0.00329 -0.00485 -0.00681 -0.00922  -0.0119  -0.0146  -0.0167  -0.0179  -0.0183  -0.0184  -0.0184  -0.0184
       15|  0.00659  0.00659  0.00659  0.00656  0.00645  0.00629  0.00608  0.00586  0.00562  0.00537  0.00513   0.0049  0.00466  0.00443  0.00421  0.00398  0.00375  0.00352  0.00328  0.00303  0.00277  0.00248  0.00217  0.00183  0.00145    0.001 0.000492-0.000112-0.000838 -0.00173 -0.00284 -0.00426 -0.00607 -0.00831  -0.0109  -0.0134  -0.0153  -0.0162  -0.0164  -0.0164  -0.0163  -0.0163
       14|  0.00643  0.00643  0.00638  0.00634  0.00622  0.00607  0.00589  0.00569  0.00547  0.00525  0.00503  0.00481  0.00459  0.00438  0.00416  0.00394  0.00372  0.00349  0.00326  0.00302  0.00277  0.00249   0.0022  0.00187  0.00151   0.0011 0.000632 8.47e-05-0.000567 -0.00136 -0.00235 -0.00361 -0.00523 -0.00728 -0.00965   -0.012  -0.0137  -0.0145  -0.0145  -0.0142  -0.0141  -0.0141
       13|   0.0063   0.0063   0.0062  0.00612    0.006  0.00586   0.0057  0.00552  0.00533  0.00513  0.00493  0.00473  0.00452  0.00432  0.00411   0.0039  0.00369  0.00347  0.00325  0.00301  0.00277   0.0025  0.00222  0.00192  0.00158  0.00121 0.000787 0.000298-0.000275-0.000966 -0.00182 -0.00291 -0.00433 -0.00614 -0.00827  -0.0104   -0.012  -0.0125  -0.0124   -0.012  -0.0119  -0.0119
       12|  0.00618  0.00618  0.00603  0.00592  0.00579  0.00566  0.00551  0.00536  0.00519  0.00501  0.00483  0.00464  0.00445  0.00426  0.00406  0.00386  0.00366  0.00345  0.00323  0.00301  0.00277  0.00252  0.00226  0.00198  0.00167  0.00133 0.000951 0.000524 2.89e-05-0.000558 -0.00128 -0.00218 -0.00337  -0.0049 -0.00674 -0.00862 -0.00999  -0.0104  -0.0101 -0.00971 -0.00951 -0.00951
       11|  0.00605  0.00605  0.00585  0.00572  0.00559  0.00546  0.00533  0.00519  0.00505  0.00489  0.00473  0.00456  0.00438   0.0042  0.00401  0.00382  0.00363  0.00343  0.00322    0.003  0.00278  0.00254   0.0023  0.00204  0.00176  0.00145  0.00112 0.000756 0.000341-0.000141-0.000718 -0.00144 -0.00237  -0.0036  -0.0051 -0.00666 -0.00781 -0.00813 -0.00773 -0.00723 -0.00701 -0.00701
       10|   0.0059   0.0059  0.00566   0.0055  0.00537  0.00526  0.00515  0.00503  0.00491  0.00477  0.00462  0.00447  0.00431  0.00414  0.00397  0.00378   0.0036  0.00341  0.00321    0.003  0.00279  0.00257  0.00234   0.0021  0.00185  0.00158   0.0013 0.000993 0.000658 0.000281-0.000156-0.000687 -0.00137 -0.00226 -0.00338 -0.00457 -0.00547 -0.00565 -0.00517  -0.0046 -0.00435 -0.00435
        9|   0.0057   0.0057  0.00544  0.00527  0.00515  0.00506  0.00496  0.00487  0.00477  0.00465  0.00453  0.00439  0.00424  0.00409  0.00392  0.00375  0.00357  0.00339   0.0032    0.003   0.0028   0.0026  0.00239  0.00217  0.00194  0.00171  0.00148  0.00123 0.000976 0.000703 0.000405 6.08e-05-0.000364-0.000921 -0.00164 -0.00242   -0.003 -0.00302 -0.00246 -0.00181 -0.00153 -0.00153
        8|  0.00546  0.00546  0.00518  0.00502  0.00492  0.00485  0.00478  0.00471  0.00463  0.00454  0.00443  0.00431  0.00418  0.00403  0.00388  0.00372  0.00355  0.00337  0.00319  0.00301  0.00282  0.00263  0.00243  0.00224  0.00204  0.00185  0.00166  0.00147  0.00129  0.00112 0.000955 0.000793 0.000613 0.000383 7.59e-05-0.000271-0.000479-0.000287 0.000384  0.00115  0.00148  0.00148
        7|  0.00517  0.00517  0.00488  0.00474  0.00467  0.00463   0.0046  0.00456  0.00451  0.00444  0.00435  0.00424  0.00412  0.00398  0.00384  0.00369  0.00353  0.00336  0.00319  0.00301  0.00284  0.00266  0.00248   0.0023  0.00213  0.00197  0.00183   0.0017  0.00159  0.00152  0.00148  0.00149  0.00154  0.00162  0.00171  0.00183  0.00205  0.00255  0.00339  0.00433  0.00472  0.00472
        6|  0.00483  0.00483  0.00453  0.00443  0.00441  0.00441  0.00442  0.00442  0.00439  0.00434  0.00426  0.00417  0.00406  0.00394  0.00381  0.00366  0.00351  0.00335  0.00319  0.00302  0.00285  0.00269  0.00252  0.00237  0.00222   0.0021  0.00199  0.00191  0.00188   0.0019  0.00198  0.00214  0.00241  0.00277  0.00324  0.00381  0.00453  0.00547  0.00663  0.00782  0.00837  0.00837
        5|   0.0044   0.0044  0.00412  0.00408  0.00413  0.00419  0.00425  0.00428  0.00428  0.00425  0.00419  0.00411  0.00402   0.0039  0.00378  0.00364  0.00349  0.00334  0.00318  0.00303  0.00287  0.00271  0.00256  0.00243  0.00231  0.00221  0.00214  0.00211  0.00214  0.00223  0.00242  0.00273  0.00318   0.0038  0.00461  0.00564  0.00691  0.00843   0.0101   0.0118   0.0127   0.0127
        4|  0.00383  0.00383  0.00361  0.00369  0.00384  0.00398  0.00409  0.00415  0.00418  0.00417  0.00413  0.00406  0.00397  0.00387  0.00375  0.00362  0.00348  0.00333  0.00318  0.00303  0.00288  0.00274   0.0026  0.00248  0.00238   0.0023  0.00227  0.00228  0.00236  0.00253  0.00281  0.00323  0.00384  0.00468   0.0058  0.00725  0.00909   0.0113   0.0139   0.0165   0.0182   0.0182
        3|  0.00301  0.00301  0.00299  0.00326  0.00355  0.00378  0.00394  0.00405   0.0041   0.0041  0.00408  0.00402  0.00394  0.00384  0.00373   0.0036  0.00347  0.00333  0.00318  0.00304  0.00289  0.00276  0.00263  0.00252  0.00244  0.00238  0.00237  0.00242  0.00254  0.00277  0.00312  0.00364  0.00438   0.0054  0.00677  0.00859    0.011    0.014   0.0178    0.022   0.0253   0.0253
        2|  0.00178  0.00178  0.00223  0.00281  0.00328  0.00361  0.00383  0.00396  0.00403  0.00406  0.00404  0.00399  0.00392  0.00382  0.00371  0.00359  0.00346  0.00332  0.00318  0.00304   0.0029  0.00277  0.00265  0.00255  0.00248  0.00244  0.00245  0.00252  0.00268  0.00295  0.00335  0.00395  0.00479  0.00594  0.00751  0.00962   0.0125   0.0163   0.0215    0.028    0.034    0.034
        1|-0.000142-0.000142  0.00138  0.00242  0.00307  0.00349  0.00375  0.00391  0.00399  0.00402  0.00401  0.00397   0.0039  0.00381   0.0037  0.00358  0.00346  0.00332  0.00318  0.00304  0.00291  0.00278  0.00267  0.00258  0.00251  0.00248   0.0025  0.00259  0.00277  0.00306   0.0035  0.00415  0.00505  0.00629  0.00798   0.0103   0.0135   0.0179   0.0243   0.0338   0.0449   0.0449
        0| -0.00321 -0.00321 0.000703   0.0022  0.00297  0.00343  0.00371  0.00388  0.00397  0.00401    0.004  0.00396  0.00389  0.00381   0.0037  0.00358  0.00345  0.00332  0.00318  0.00304  0.00291  0.00279  0.00268  0.00258  0.00252   0.0025  0.00252  0.00262   0.0028  0.00311  0.00357  0.00423  0.00515  0.00643  0.00818   0.0106   0.0139   0.0186   0.0257   0.0378   0.0602   0.0602
       -1| -0.00321 -0.00321 0.000703   0.0022  0.00297  0.00343  0.00371  0.00388  0.00397  0.00401    0.004  0.00396  0.00389  0.00381   0.0037  0.00358  0.00345  0.00332  0.00318  0.00304  0.00291  0.00279  0.00268  0.00258  0.00252   0.0025  0.00252  0.00262   0.0028  0.00311  0.00357  0.00423  0.00515  0.00643  0.00818   0.0106   0.0139   0.0186   0.0257   0.0378   0.0602   0.0602

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.39     1.38     1.36     1.35     1.34     1.32      1.3     1.27     1.24     1.21     1.17     1.13      1.1     1.09     1.07     -0.1
       29|     -0.1    -0.39   -0.387   -0.404   -0.413    -0.42   -0.424   -0.427   -0.429    -0.43   -0.431   -0.431   -0.431    -0.43   -0.429   -0.428   -0.427   -0.425   -0.422   -0.419   -0.416   -0.411   -0.406     -0.4   -0.393   -0.385   -0.375   -0.364   -0.351   -0.335   -0.317   -0.296   -0.271   -0.242   -0.209   -0.172   -0.135   -0.107  -0.0922  -0.0857     -0.1
       28|     -0.1    0.115     0.07   0.0464   0.0306    0.021   0.0147   0.0104  0.00732  0.00507  0.00338  0.00211  0.00114   0.0004-0.000146-0.000534-0.000782-0.000901-0.000892 -0.00075 -0.00046-6.24e-07 0.000658  0.00156  0.00275   0.0043  0.00628  0.00881    0.012    0.016    0.021   0.0272   0.0351   0.0449   0.0571   0.0714   0.0853   0.0929    0.085   0.0353     -0.1
       27|     -0.1  -0.0458  -0.0759  -0.0792  -0.0843  -0.0884  -0.0917  -0.0942  -0.0962  -0.0977  -0.0988  -0.0996     -0.1   -0.101   -0.101   -0.101   -0.101     -0.1  -0.0996  -0.0988  -0.0978  -0.0965  -0.0949   -0.093  -0.0905  -0.0876  -0.0839  -0.0795  -0.0742  -0.0679  -0.0602   -0.051  -0.0401  -0.0273  -0.0132   0.0004  0.00882  0.00428  -0.0228  -0.0702     -0.1
       26|     -0.1  -0.0616  -0.0582  -0.0598  -0.0631  -0.0663   -0.069  -0.0713  -0.0731  -0.0745  -0.0756  -0.0764   -0.077  -0.0774  -0.0777  -0.0777  -0.0777  -0.0775  -0.0771  -0.0765  -0.0758  -0.0748  -0.0736   -0.072    -0.07  -0.0676  -0.0646   -0.061  -0.0565  -0.0512  -0.0447   -0.037  -0.0281   -0.018 -0.00778 0.000205  0.00137 -0.00977  -0.0354  -0.0735     -0.1
       25|     -0.1  -0.0814  -0.0742  -0.0723  -0.0733   -0.075  -0.0768  -0.0784  -0.0798  -0.0809  -0.0818  -0.0825   -0.083  -0.0833  -0.0835  -0.0836  -0.0835  -0.0833  -0.0829  -0.0824  -0.0817  -0.0808  -0.0796  -0.0781  -0.0762  -0.0739  -0.0711  -0.0677  -0.0635  -0.0584  -0.0524  -0.0453  -0.0372  -0.0286  -0.0209  -0.0166    -0.02   -0.034  -0.0577  -0.0845     -0.1
       24|     -0.1  -0.0875  -0.0798  -0.0766  -0.0761  -0.0766  -0.0776  -0.0787  -0.0797  -0.0805  -0.0812  -0.0818  -0.0822  -0.0825  -0.0827  -0.0827  -0.0827  -0.0825  -0.0822  -0.0818  -0.0812  -0.0804  -0.0793   -0.078  -0.0764  -0.0744  -0.0719  -0.0688  -0.0651  -0.0606  -0.0552  -0.0489   -0.042   -0.035  -0.0295  -0.0281   -0.034  -0.0484  -0.0689  -0.0896     -0.1
       23|     -0.1  -0.0916  -0.0848  -0.0813  -0.0799  -0.0797    -0.08  -0.0806  -0.0812  -0.0818  -0.0823  -0.0828  -0.0831  -0.0833  -0.0835  -0.0835  -0.0835  -0.0834  -0.0831  -0.0827  -0.0822  -0.0816  -0.0807  -0.0796  -0.0783  -0.0765  -0.0744  -0.0717  -0.0684  -0.0645  -0.0597  -0.0542  -0.0483  -0.0426  -0.0388  -0.0393  -0.0463  -0.0598  -0.0771  -0.0928     -0.1
       22|     -0.1  -0.0939  -0.0882  -0.0847  -0.0829  -0.0821  -0.0819  -0.0821  -0.0824  -0.0828  -0.0831  -0.0834  -0.0837  -0.0839   -0.084   -0.084   -0.084  -0.0839  -0.0837  -0.0834  -0.0831  -0.0825  -0.0819   -0.081  -0.0799  -0.0785  -0.0768  -0.0745  -0.0718  -0.0684  -0.0643  -0.0596  -0.0545  -0.0499  -0.0473  -0.0488   -0.056  -0.0683  -0.0827  -0.0949     -0.1
       21|     -0.1  -0.0955  -0.0907  -0.0874  -0.0854  -0.0843  -0.0838  -0.0837  -0.0837  -0.0838   -0.084  -0.0842  -0.0844  -0.0845  -0.0846  -0.0846  -0.0846  -0.0846  -0.0844  -0.0843   -0.084  -0.0837  -0.0832  -0.0826  -0.0818  -0.0808  -0.0794  -0.0777  -0.0755  -0.0728  -0.0694  -0.0654   -0.061  -0.0572  -0.0553  -0.0572  -0.0641  -0.0749  -0.0868  -0.0963     -0.1
       20|     -0.1  -0.0967  -0.0926  -0.0896  -0.0876  -0.0863  -0.0855  -0.0851  -0.0849  -0.0849  -0.0849   -0.085  -0.0851  -0.0851  -0.0852  -0.0852  -0.0853  -0.0852  -0.0852  -0.0851   -0.085  -0.0849  -0.0846  -0.0843  -0.0838  -0.0831  -0.0823  -0.0811  -0.0795  -0.0775  -0.0748  -0.0715  -0.0678  -0.0645  -0.0629  -0.0648   -0.071  -0.0802  -0.0899  -0.0973     -0.1
       19|     -0.1  -0.0977  -0.0941  -0.0914  -0.0894   -0.088  -0.0871  -0.0865  -0.0861  -0.0859  -0.0858  -0.0858  -0.0858  -0.0858  -0.0859  -0.0859  -0.0859   -0.086   -0.086  -0.0861  -0.0861  -0.0861  -0.0861   -0.086  -0.0859  -0.0857  -0.0853  -0.0847  -0.0838  -0.0825  -0.0806   -0.078  -0.0749   -0.072  -0.0705   -0.072  -0.0771  -0.0847  -0.0924  -0.0981     -0.1
       18|     -0.1  -0.0986  -0.0954   -0.093  -0.0911  -0.0896  -0.0886  -0.0878  -0.0873   -0.087  -0.0868  -0.0866  -0.0866  -0.0866  -0.0866  -0.0866  -0.0867  -0.0868  -0.0869  -0.0871  -0.0873  -0.0875  -0.0877  -0.0879  -0.0881  -0.0883  -0.0885  -0.0885  -0.0884  -0.0879  -0.0868   -0.085  -0.0826    -0.08  -0.0783  -0.0791  -0.0829  -0.0887  -0.0946  -0.0987     -0.1
       17|     -0.1  -0.0994  -0.0966  -0.0944  -0.0926  -0.0911    -0.09  -0.0892  -0.0885  -0.0881  -0.0878  -0.0876  -0.0875  -0.0874  -0.0874  -0.0875  -0.0876  -0.0877  -0.0879  -0.0882  -0.0885  -0.0889  -0.0894  -0.0899  -0.0905  -0.0911  -0.0918  -0.0926  -0.0932  -0.0935  -0.0934  -0.0926  -0.0909  -0.0887  -0.0868  -0.0866  -0.0887  -0.0926  -0.0966  -0.0993     -0.1
       16|     -0.1     -0.1  -0.0977  -0.0957   -0.094  -0.0926  -0.0914  -0.0905  -0.0898  -0.0893  -0.0889  -0.0886  -0.0885  -0.0884  -0.0884  -0.0884  -0.0886  -0.0888  -0.0891  -0.0894  -0.0899  -0.0905  -0.0911   -0.092  -0.0929   -0.094  -0.0953  -0.0967  -0.0981  -0.0995     -0.1   -0.101     -0.1  -0.0983  -0.0963  -0.0949   -0.095  -0.0965  -0.0986  -0.0998     -0.1
       15|     -0.1   -0.101  -0.0988  -0.0971  -0.0955  -0.0941  -0.0929   -0.092  -0.0912  -0.0906  -0.0901  -0.0898  -0.0896  -0.0895  -0.0895  -0.0896  -0.0898    -0.09  -0.0904  -0.0908  -0.0914  -0.0922  -0.0931  -0.0941  -0.0954   -0.097  -0.0988   -0.101   -0.103   -0.105   -0.108   -0.109    -0.11   -0.109   -0.107   -0.104   -0.102   -0.101   -0.101     -0.1     -0.1
       14|     -0.1   -0.102  -0.0999  -0.0985   -0.097  -0.0957  -0.0945  -0.0935  -0.0927  -0.0921  -0.0916  -0.0912   -0.091  -0.0908  -0.0908  -0.0909  -0.0911  -0.0914  -0.0918  -0.0924  -0.0931   -0.094   -0.095  -0.0963  -0.0979  -0.0998   -0.102   -0.105   -0.108   -0.111   -0.114   -0.117    -0.12    -0.12   -0.119   -0.115    -0.11   -0.105   -0.102   -0.101     -0.1
       13|     -0.1   -0.103   -0.101  -0.0999  -0.0986  -0.0973  -0.0962  -0.0952  -0.0943  -0.0936  -0.0931  -0.0927  -0.0925  -0.0923  -0.0923  -0.0924  -0.0926  -0.0929  -0.0934   -0.094  -0.0948  -0.0958   -0.097  -0.0984     -0.1   -0.102   -0.105   -0.108   -0.112   -0.116   -0.121   -0.125   -0.129   -0.131   -0.131   -0.127   -0.119   -0.111   -0.104   -0.101     -0.1
       12|     -0.1   -0.104   -0.102   -0.101     -0.1  -0.0989  -0.0977  -0.0967  -0.0959  -0.0952  -0.0947  -0.0943   -0.094  -0.0938  -0.0938  -0.0939  -0.0941  -0.0945  -0.0949  -0.0956  -0.0964  -0.0974  -0.0987     -0.1   -0.102   -0.104   -0.107   -0.111   -0.115    -0.12   -0.125   -0.132   -0.137   -0.142   -0.143   -0.139   -0.129   -0.116   -0.107   -0.102     -0.1
       11|     -0.1   -0.105   -0.103   -0.103   -0.101     -0.1  -0.0991  -0.0982  -0.0973  -0.0966  -0.0961  -0.0957  -0.0954  -0.0952  -0.0952  -0.0953  -0.0955  -0.0958  -0.0963  -0.0969  -0.0977  -0.0987     -0.1   -0.102   -0.103   -0.106   -0.109   -0.112   -0.117   -0.122   -0.128   -0.136   -0.144    -0.15   -0.153    -0.15   -0.139   -0.123   -0.109   -0.102     -0.1
       10|     -0.1   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0992  -0.0984  -0.0977  -0.0972  -0.0968  -0.0965  -0.0964  -0.0963  -0.0964  -0.0966  -0.0968  -0.0973  -0.0979  -0.0986  -0.0996   -0.101   -0.102   -0.104   -0.106   -0.109   -0.113   -0.117   -0.123   -0.129   -0.138   -0.147   -0.156   -0.162   -0.161    -0.15   -0.131   -0.112   -0.102     -0.1
        9|     -0.1   -0.106   -0.104   -0.104   -0.103   -0.102   -0.101  -0.0999  -0.0991  -0.0985   -0.098  -0.0976  -0.0973  -0.0971  -0.0971  -0.0971  -0.0973  -0.0975  -0.0979  -0.0984  -0.0991  -0.0999   -0.101   -0.102   -0.104   -0.106   -0.109   -0.112   -0.116   -0.122   -0.129   -0.137   -0.148   -0.159   -0.168   -0.169    -0.16    -0.14   -0.116   -0.102     -0.1
        8|     -0.1   -0.106   -0.104   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0995  -0.0989  -0.0984   -0.098  -0.0978  -0.0976  -0.0975  -0.0975  -0.0976  -0.0978  -0.0981  -0.0986  -0.0991  -0.0999   -0.101   -0.102   -0.103   -0.105   -0.108   -0.111   -0.114    -0.12   -0.126   -0.135   -0.146   -0.159    -0.17   -0.175    -0.17    -0.15   -0.122   -0.102     -0.1
        7|     -0.1   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0991  -0.0987  -0.0983  -0.0981  -0.0979  -0.0978  -0.0978  -0.0978   -0.098  -0.0982  -0.0986   -0.099  -0.0997     -0.1   -0.101   -0.103   -0.104   -0.106   -0.109   -0.112   -0.117   -0.123   -0.131   -0.142   -0.155   -0.169   -0.178   -0.177   -0.161   -0.132   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0998  -0.0993  -0.0989  -0.0985  -0.0983  -0.0981   -0.098   -0.098   -0.098  -0.0981  -0.0983  -0.0986  -0.0989  -0.0994     -0.1   -0.101   -0.102   -0.103   -0.105   -0.107    -0.11   -0.114   -0.119   -0.127   -0.136   -0.149   -0.164   -0.177   -0.182   -0.171   -0.144    -0.11     -0.1
        5|     -0.1   -0.109   -0.105   -0.105   -0.103   -0.102   -0.101   -0.101  -0.0999  -0.0994  -0.0991  -0.0988  -0.0985  -0.0984  -0.0982  -0.0982  -0.0982  -0.0983  -0.0984  -0.0986  -0.0989  -0.0993  -0.0998     -0.1   -0.101   -0.102   -0.104   -0.106   -0.108   -0.112   -0.116   -0.122    -0.13   -0.142   -0.156   -0.172   -0.182   -0.179   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0996  -0.0993   -0.099  -0.0988  -0.0986  -0.0985  -0.0985  -0.0984  -0.0985  -0.0986  -0.0987  -0.0989  -0.0992  -0.0996     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.113   -0.117   -0.124   -0.133   -0.146   -0.162   -0.177   -0.183   -0.169   -0.132     -0.1
        3|     -0.1   -0.112   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0997  -0.0994  -0.0992   -0.099  -0.0989  -0.0988  -0.0988  -0.0987  -0.0987  -0.0988  -0.0989  -0.0991  -0.0993  -0.0996     -0.1   -0.101   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.113   -0.118   -0.125   -0.135   -0.149   -0.165   -0.178   -0.176   -0.146     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0998  -0.0996  -0.0994  -0.0993  -0.0992  -0.0991  -0.0991  -0.0991  -0.0991  -0.0991  -0.0991  -0.0992  -0.0994  -0.0996  -0.0999     -0.1   -0.101   -0.101   -0.102   -0.103   -0.105   -0.106   -0.109   -0.112   -0.117   -0.123   -0.133   -0.148   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0996  -0.0995  -0.0995  -0.0994  -0.0994  -0.0994  -0.0994  -0.0995  -0.0995  -0.0996  -0.0997  -0.0998     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.113   -0.118   -0.127    -0.14   -0.156   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.105   -0.107   -0.111    -0.12   -0.129     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0995  -0.0997  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0995  -0.0992  -0.0988  -0.0984  -0.0978   -0.097  -0.0959  -0.0943  -0.0917  -0.0866  -0.0761  -0.0631     -0.1

G (42x31): 
