       27|   0.0289   0.0289    0.017   0.0137   0.0114  0.00985  0.00877  0.00801  0.00744  0.00701  0.00667  0.00639  0.00616  0.00596   0.0058  0.00565  0.00553  0.00542  0.00533  0.00525  0.00518  0.00511  0.00504  0.00496  0.00484  0.00466  0.00438  0.00394  0.00325  0.00218 0.000552 -0.00185 -0.00528 -0.00996   -0.016  -0.0235   -0.032   -0.041  -0.0502    -0.06  -0.0661  -0.0661
       26|   0.0207   0.0207   0.0159   0.0135   0.0115     0.01  0.00899   0.0082   0.0076  0.00714  0.00676  0.00646   0.0062  0.00598   0.0058  0.00563  0.00549  0.00535  0.00523  0.00512  0.00501   0.0049  0.00478  0.00462  0.00443  0.00415  0.00375  0.00317   0.0023  0.00102-0.000844 -0.00351 -0.00719   -0.012   -0.018   -0.025  -0.0325  -0.0399  -0.0468  -0.0532  -0.0567  -0.0567
       25|   0.0162   0.0162   0.0144   0.0129   0.0113   0.0101  0.00909  0.00831  0.00771  0.00723  0.00683  0.00651  0.00623    0.006  0.00579   0.0056  0.00544  0.00528  0.00514    0.005  0.00485   0.0047  0.00453  0.00432  0.00405  0.00369  0.00319  0.00248  0.00148 2.95e-05 -0.00203  -0.0049 -0.00877  -0.0137  -0.0196   -0.026  -0.0325  -0.0384  -0.0436   -0.048  -0.0501  -0.0501
       24|   0.0137   0.0137   0.0131   0.0122    0.011  0.00995  0.00907  0.00834  0.00775  0.00727  0.00687  0.00653  0.00624  0.00599  0.00577  0.00557  0.00538  0.00521  0.00504  0.00487   0.0047  0.00451  0.00429  0.00402  0.00369  0.00326  0.00268  0.00187 0.000754 -0.00082 -0.00302 -0.00604    -0.01   -0.015  -0.0206  -0.0265  -0.0319  -0.0367  -0.0406  -0.0436   -0.045   -0.045
       23|   0.0121   0.0121    0.012   0.0114   0.0106  0.00973  0.00896   0.0083  0.00775  0.00727  0.00688  0.00653  0.00624  0.00597  0.00574  0.00552  0.00532  0.00513  0.00494  0.00475  0.00454  0.00432  0.00406  0.00375  0.00337  0.00288  0.00223  0.00135 0.000149 -0.00152 -0.00382 -0.00693   -0.011  -0.0158  -0.0212  -0.0265  -0.0311  -0.0348  -0.0378  -0.0399  -0.0408  -0.0408
       22|    0.011    0.011   0.0111   0.0108   0.0101  0.00945   0.0088  0.00821  0.00769  0.00724  0.00685  0.00651  0.00621  0.00594   0.0057  0.00547  0.00526  0.00505  0.00484  0.00462   0.0044  0.00414  0.00385  0.00351  0.00308  0.00254  0.00184 0.000913-0.000345 -0.00206 -0.00442 -0.00757  -0.0116  -0.0164  -0.0214  -0.0261    -0.03  -0.0329  -0.0351  -0.0366  -0.0372  -0.0372
       21|   0.0102   0.0102   0.0103   0.0101  0.00969  0.00915   0.0086  0.00808  0.00761  0.00719  0.00681  0.00647  0.00617   0.0059  0.00565  0.00541  0.00519  0.00496  0.00474  0.00451  0.00426  0.00398  0.00366  0.00328  0.00282  0.00225  0.00152 0.000555 -0.00073 -0.00247 -0.00483 -0.00796  -0.0119  -0.0165  -0.0212  -0.0254  -0.0287   -0.031  -0.0326  -0.0336  -0.0341  -0.0341
       20|  0.00965  0.00965  0.00975  0.00962  0.00928  0.00885  0.00838  0.00793   0.0075   0.0071  0.00674  0.00642  0.00612  0.00585  0.00559  0.00535  0.00511  0.00488  0.00464  0.00439  0.00412  0.00383  0.00349  0.00308   0.0026  0.00201  0.00125 0.000275 -0.00101 -0.00274 -0.00506 -0.00812   -0.012  -0.0163  -0.0207  -0.0245  -0.0272   -0.029  -0.0302  -0.0309  -0.0312  -0.0312
       19|  0.00918  0.00918  0.00925  0.00916   0.0089  0.00854  0.00815  0.00775  0.00736    0.007  0.00666  0.00635  0.00606  0.00579  0.00553  0.00528  0.00504   0.0048  0.00455  0.00429    0.004  0.00369  0.00333  0.00291  0.00241   0.0018  0.00104 6.78e-05  -0.0012 -0.00288 -0.00512 -0.00806  -0.0117  -0.0158  -0.0199  -0.0232  -0.0255  -0.0269  -0.0278  -0.0282  -0.0284  -0.0284
       18|   0.0088   0.0088  0.00884  0.00876  0.00854  0.00825  0.00792  0.00756  0.00722  0.00688  0.00656  0.00626  0.00598  0.00572  0.00546  0.00521  0.00496  0.00471  0.00446  0.00418  0.00389  0.00356  0.00319  0.00277  0.00226  0.00164 0.000884-7.07e-05  -0.0013 -0.00291 -0.00503  -0.0078  -0.0112  -0.0151  -0.0188  -0.0218  -0.0237  -0.0248  -0.0254  -0.0257  -0.0258  -0.0258
       17|  0.00848  0.00848  0.00848   0.0084  0.00822  0.00797  0.00768  0.00737  0.00706  0.00675  0.00646  0.00617   0.0059  0.00564  0.00539  0.00514  0.00489  0.00463  0.00437  0.00409  0.00379  0.00346  0.00308  0.00264  0.00213  0.00152 0.000779-0.000144 -0.00131 -0.00283  -0.0048 -0.00736  -0.0105   -0.014  -0.0174  -0.0201  -0.0218  -0.0226   -0.023  -0.0232  -0.0233  -0.0233
       16|  0.00819  0.00819  0.00817  0.00808  0.00792   0.0077  0.00745  0.00718   0.0069  0.00661  0.00634  0.00607  0.00581  0.00556  0.00531  0.00506  0.00481  0.00456  0.00429  0.00401   0.0037  0.00336  0.00298  0.00255  0.00204  0.00144 0.000725-0.000155 -0.00125 -0.00265 -0.00445 -0.00676  -0.0096  -0.0128  -0.0158  -0.0182  -0.0197  -0.0204  -0.0206  -0.0207  -0.0208  -0.0208
       15|  0.00794  0.00794  0.00788  0.00779  0.00764  0.00745  0.00722  0.00698  0.00673  0.00647  0.00622  0.00597  0.00572  0.00547  0.00523  0.00499  0.00474  0.00448  0.00421  0.00393  0.00362  0.00328   0.0029  0.00248  0.00198   0.0014  0.00072-0.000105 -0.00112 -0.00238   -0.004 -0.00604 -0.00855  -0.0114  -0.0141  -0.0162  -0.0175  -0.0181  -0.0182  -0.0183  -0.0183  -0.0183
       14|   0.0077   0.0077  0.00761  0.00751  0.00737   0.0072    0.007  0.00679  0.00656  0.00633  0.00609  0.00586  0.00562  0.00539  0.00515  0.00491  0.00467  0.00441  0.00414  0.00386  0.00355  0.00322  0.00285  0.00243  0.00195   0.0014 0.000761-6.31e-07-0.000918 -0.00204 -0.00346 -0.00523  -0.0074 -0.00984  -0.0122  -0.0142  -0.0153  -0.0157  -0.0158  -0.0158  -0.0158  -0.0158
       13|  0.00746  0.00746  0.00736  0.00725  0.00712  0.00697  0.00679   0.0066   0.0064  0.00619  0.00597  0.00575  0.00553   0.0053  0.00507  0.00484   0.0046  0.00435  0.00408   0.0038   0.0035  0.00317  0.00281  0.00241  0.00195  0.00144 0.000843 0.000152-0.000663 -0.00165 -0.00285 -0.00435 -0.00618 -0.00825  -0.0103   -0.012   -0.013  -0.0134  -0.0134  -0.0133  -0.0132  -0.0132
       12|  0.00723  0.00723  0.00711    0.007  0.00687  0.00673  0.00658  0.00641  0.00623  0.00604  0.00585  0.00564  0.00543  0.00522    0.005  0.00477  0.00453  0.00429  0.00403  0.00375  0.00345  0.00313  0.00279   0.0024  0.00198   0.0015  0.00096 0.000345-0.000366  -0.0012 -0.00221 -0.00344 -0.00493 -0.00664 -0.00838 -0.00983  -0.0107   -0.011  -0.0109  -0.0108  -0.0107  -0.0107
       11|  0.00701  0.00701  0.00686  0.00675  0.00663  0.00651  0.00637  0.00623  0.00607   0.0059  0.00572  0.00554  0.00534  0.00514  0.00493   0.0047  0.00447  0.00423  0.00398  0.00371  0.00342  0.00311  0.00278  0.00242  0.00202  0.00159   0.0011 0.000566-3.88e-05-0.000732 -0.00154 -0.00252 -0.00368 -0.00503 -0.00643 -0.00764  -0.0084  -0.0086 -0.00843 -0.00817 -0.00803 -0.00803
       10|  0.00679  0.00679  0.00662  0.00651  0.00639  0.00629  0.00617  0.00605  0.00591  0.00577  0.00561  0.00543  0.00525  0.00506  0.00486  0.00464  0.00442  0.00418  0.00394  0.00367   0.0034   0.0031  0.00278  0.00245  0.00208  0.00169  0.00127 0.000806 0.000304-0.000251-0.000877  -0.0016 -0.00246 -0.00345  -0.0045 -0.00543 -0.00603 -0.00615 -0.00588 -0.00552 -0.00531 -0.00531
        9|  0.00656  0.00656  0.00637  0.00625  0.00615  0.00606  0.00597  0.00587  0.00576  0.00564  0.00549  0.00534  0.00517  0.00498  0.00479  0.00459  0.00437  0.00414   0.0039  0.00365  0.00338   0.0031   0.0028  0.00249  0.00215   0.0018  0.00144  0.00105 0.000651 0.000226-0.000227-0.000726 -0.00129 -0.00193 -0.00261 -0.00323 -0.00362 -0.00362 -0.00323 -0.00274 -0.00247 -0.00247
        8|  0.00633  0.00633   0.0061  0.00599   0.0059  0.00584  0.00578   0.0057  0.00562  0.00551  0.00539  0.00524  0.00509  0.00492  0.00473  0.00453  0.00432   0.0041  0.00387  0.00363  0.00337   0.0031  0.00282  0.00253  0.00223  0.00192  0.00161   0.0013  0.00099 0.000688 0.000393 0.000104-0.000189-0.000495-0.000804 -0.00106 -0.00116-0.000978-0.000456 0.000199  0.00054  0.00054
        7|  0.00606  0.00606  0.00581   0.0057  0.00565  0.00561  0.00558  0.00554  0.00548  0.00539  0.00528  0.00516  0.00501  0.00485  0.00468  0.00449  0.00428  0.00407  0.00384  0.00361  0.00336  0.00311  0.00285  0.00258  0.00231  0.00204  0.00178  0.00154  0.00131  0.00112 0.000973 0.000873 0.000827 0.000835 0.000899  0.00104  0.00131  0.00179  0.00252  0.00337  0.00378  0.00378
        6|  0.00575  0.00575  0.00547  0.00539  0.00537  0.00539   0.0054  0.00538  0.00535  0.00528  0.00519  0.00508  0.00495   0.0048  0.00463  0.00444  0.00425  0.00404  0.00382   0.0036  0.00336  0.00312  0.00288  0.00263  0.00239  0.00216  0.00195  0.00176  0.00161  0.00152   0.0015  0.00157  0.00174  0.00204  0.00247  0.00303  0.00376  0.00467  0.00574  0.00687  0.00743  0.00743
        5|  0.00534  0.00534  0.00506  0.00504  0.00509  0.00516  0.00521  0.00524  0.00523  0.00518  0.00511  0.00501  0.00489  0.00475  0.00458  0.00441  0.00422  0.00402  0.00381  0.00359  0.00336  0.00313   0.0029  0.00268  0.00246  0.00226  0.00209  0.00196  0.00188  0.00188  0.00197  0.00219  0.00255  0.00311  0.00387  0.00487  0.00612  0.00762  0.00927   0.0109   0.0118   0.0118
        4|  0.00478  0.00478  0.00456  0.00464   0.0048  0.00494  0.00505  0.00511  0.00512   0.0051  0.00504  0.00495  0.00484   0.0047  0.00455  0.00438   0.0042    0.004  0.00379  0.00358  0.00336  0.00314  0.00293  0.00272  0.00253  0.00236  0.00222  0.00213  0.00211  0.00218  0.00237  0.00271  0.00324  0.00402  0.00508  0.00649   0.0083   0.0105   0.0131   0.0156   0.0173   0.0173
        3|  0.00396  0.00396  0.00394  0.00421   0.0045  0.00474   0.0049  0.00499  0.00503  0.00503  0.00498   0.0049   0.0048  0.00467  0.00452  0.00436  0.00418  0.00398  0.00378  0.00358  0.00337  0.00316  0.00295  0.00276  0.00258  0.00243  0.00232  0.00227   0.0023  0.00243   0.0027  0.00314   0.0038  0.00475  0.00607  0.00785   0.0102   0.0132    0.017   0.0211   0.0244   0.0244
        2|  0.00273  0.00273  0.00318  0.00377  0.00423  0.00456  0.00478   0.0049  0.00497  0.00497  0.00494  0.00487  0.00477  0.00464   0.0045  0.00434  0.00416  0.00397  0.00378  0.00357  0.00337  0.00316  0.00297  0.00278  0.00262  0.00249   0.0024  0.00238  0.00244  0.00262  0.00294  0.00345  0.00422  0.00531  0.00682  0.00889   0.0117   0.0155   0.0206   0.0271   0.0331   0.0331
        1| 0.000811 0.000811  0.00233  0.00337  0.00403  0.00444  0.00469  0.00485  0.00492  0.00494  0.00491  0.00484  0.00475  0.00463  0.00449  0.00433  0.00415  0.00397  0.00377  0.00357  0.00337  0.00317  0.00298   0.0028  0.00264  0.00252  0.00245  0.00245  0.00253  0.00273  0.00309  0.00365  0.00448  0.00566   0.0073  0.00956   0.0127   0.0171   0.0235   0.0329   0.0441   0.0441
        0| -0.00225 -0.00225  0.00166  0.00315  0.00393  0.00438  0.00466  0.00482   0.0049  0.00492   0.0049  0.00484  0.00474  0.00462  0.00448  0.00432  0.00415  0.00396  0.00377  0.00357  0.00337  0.00317  0.00298  0.00281  0.00266  0.00254  0.00247  0.00247  0.00257  0.00278  0.00315  0.00374  0.00459   0.0058   0.0075  0.00984   0.0131   0.0178   0.0249   0.0369   0.0593   0.0593
       -1| -0.00225 -0.00225  0.00166  0.00315  0.00393  0.00438  0.00466  0.00482   0.0049  0.00492   0.0049  0.00484  0.00474  0.00462  0.00448  0.00432  0.00415  0.00396  0.00377  0.00357  0.00337  0.00317  0.00298  0.00281  0.00266  0.00254  0.00247  0.00247  0.00257  0.00278  0.00315  0.00374  0.00459   0.0058   0.0075  0.00984   0.0131   0.0178   0.0249   0.0369   0.0593   0.0593

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.37     1.35     1.34     1.32      1.3     1.27     1.24     1.21     1.18     1.15     1.12      1.1      1.1     1.09     1.07     -0.1
       29|     -0.1   -0.386   -0.387   -0.402   -0.412   -0.418   -0.422   -0.425   -0.426   -0.428   -0.428   -0.428   -0.428   -0.427   -0.426   -0.425   -0.423    -0.42   -0.417   -0.413   -0.409   -0.403   -0.396   -0.388   -0.378   -0.367   -0.353   -0.337   -0.318   -0.296    -0.27   -0.242   -0.211   -0.179   -0.148   -0.123   -0.108   -0.103  -0.0985  -0.0885     -0.1
       28|     -0.1    0.115   0.0709   0.0467    0.031   0.0213   0.0151   0.0109  0.00785  0.00565    0.004  0.00273  0.00174 0.000961 0.000344-0.000138-0.000504-0.000757-0.000893-0.000893-0.000727-0.000345 0.000322  0.00137  0.00293  0.00517  0.00832   0.0126   0.0185   0.0262   0.0361   0.0483   0.0628   0.0788   0.0946    0.107    0.114    0.111   0.0933   0.0373     -0.1
       27|     -0.1  -0.0474  -0.0768  -0.0792  -0.0839  -0.0878  -0.0909  -0.0934  -0.0953  -0.0967  -0.0977  -0.0985  -0.0991  -0.0994  -0.0996  -0.0996  -0.0995  -0.0991  -0.0986  -0.0978  -0.0967  -0.0952  -0.0932  -0.0907  -0.0874  -0.0832  -0.0778  -0.0709  -0.0622  -0.0515  -0.0386  -0.0235 -0.00687  0.00977   0.0233   0.0304   0.0277   0.0116  -0.0228  -0.0715     -0.1
       26|     -0.1  -0.0627  -0.0586  -0.0599  -0.0628  -0.0658  -0.0684  -0.0706  -0.0723  -0.0736  -0.0747  -0.0755  -0.0761  -0.0765  -0.0768   -0.077   -0.077  -0.0768  -0.0765   -0.076  -0.0753  -0.0743  -0.0729   -0.071  -0.0685  -0.0652  -0.0608  -0.0551  -0.0478  -0.0386  -0.0274  -0.0143-0.000314   0.0125   0.0212   0.0228   0.0148 -0.00384  -0.0331  -0.0731     -0.1
       25|     -0.1  -0.0824  -0.0744  -0.0723  -0.0731  -0.0745  -0.0762  -0.0777   -0.079    -0.08  -0.0809  -0.0815  -0.0821  -0.0824  -0.0827  -0.0828  -0.0828  -0.0827  -0.0825   -0.082  -0.0814  -0.0805  -0.0793  -0.0776  -0.0754  -0.0724  -0.0684  -0.0633  -0.0565   -0.048  -0.0375  -0.0256  -0.0133 -0.00305  0.00233-0.000147  -0.0119  -0.0314   -0.057  -0.0844     -0.1
       24|     -0.1  -0.0883  -0.0799  -0.0766  -0.0758  -0.0762  -0.0771   -0.078  -0.0789  -0.0797  -0.0804   -0.081  -0.0814  -0.0818   -0.082  -0.0822  -0.0822  -0.0822  -0.0821  -0.0818  -0.0813  -0.0807  -0.0798  -0.0785  -0.0767  -0.0743  -0.0711  -0.0667   -0.061  -0.0535  -0.0442  -0.0337  -0.0233  -0.0153  -0.0127  -0.0176  -0.0299  -0.0478  -0.0692  -0.0897     -0.1
       23|     -0.1  -0.0924  -0.0849  -0.0813  -0.0797  -0.0793  -0.0796  -0.0801  -0.0806  -0.0812  -0.0817  -0.0821  -0.0825  -0.0828   -0.083  -0.0832  -0.0833  -0.0833  -0.0833  -0.0832  -0.0829  -0.0825  -0.0819   -0.081  -0.0798   -0.078  -0.0756  -0.0721  -0.0674  -0.0611  -0.0532  -0.0442  -0.0355  -0.0293  -0.0283   -0.034  -0.0457  -0.0612  -0.0782  -0.0932     -0.1
       22|     -0.1  -0.0947  -0.0883  -0.0848  -0.0828  -0.0819  -0.0817  -0.0818  -0.0821  -0.0824  -0.0827   -0.083  -0.0833  -0.0836  -0.0838   -0.084  -0.0842  -0.0843  -0.0844  -0.0844  -0.0843  -0.0842   -0.084  -0.0835  -0.0828  -0.0818  -0.0801  -0.0777  -0.0742  -0.0693  -0.0629  -0.0555  -0.0484  -0.0436  -0.0432  -0.0485  -0.0586  -0.0714  -0.0846  -0.0954     -0.1
       21|     -0.1  -0.0964   -0.091  -0.0877  -0.0856  -0.0844  -0.0839  -0.0837  -0.0837  -0.0838   -0.084  -0.0842  -0.0844  -0.0846  -0.0849  -0.0851  -0.0853  -0.0855  -0.0857  -0.0858   -0.086  -0.0861  -0.0862  -0.0862  -0.0861  -0.0858   -0.085  -0.0837  -0.0815  -0.0781  -0.0734  -0.0677  -0.0622  -0.0583  -0.0578  -0.0617  -0.0696  -0.0795  -0.0893  -0.0969     -0.1
       20|     -0.1  -0.0977   -0.093  -0.0902  -0.0881  -0.0868   -0.086  -0.0856  -0.0854  -0.0853  -0.0854  -0.0855  -0.0857  -0.0858   -0.086  -0.0863  -0.0865  -0.0868  -0.0871  -0.0874  -0.0878  -0.0881  -0.0886   -0.089  -0.0894  -0.0897  -0.0899  -0.0897  -0.0888   -0.087  -0.0841  -0.0803  -0.0763  -0.0731  -0.0719  -0.0739  -0.0791   -0.086  -0.0929   -0.098     -0.1
       19|     -0.1  -0.0987  -0.0948  -0.0924  -0.0904   -0.089  -0.0881  -0.0875  -0.0871   -0.087  -0.0869  -0.0869   -0.087  -0.0872  -0.0874  -0.0876  -0.0879  -0.0882  -0.0886   -0.089  -0.0895  -0.0901  -0.0908  -0.0916  -0.0925  -0.0935  -0.0945  -0.0953  -0.0958  -0.0957  -0.0947  -0.0928  -0.0903  -0.0876  -0.0856  -0.0852  -0.0874  -0.0914  -0.0956  -0.0988     -0.1
       18|     -0.1  -0.0997  -0.0963  -0.0943  -0.0925  -0.0911  -0.0901  -0.0894   -0.089  -0.0887  -0.0885  -0.0885  -0.0885  -0.0886  -0.0888   -0.089  -0.0893  -0.0896  -0.0901  -0.0906  -0.0913   -0.092   -0.093   -0.094  -0.0953  -0.0968  -0.0985     -0.1   -0.102   -0.104   -0.105   -0.105   -0.104   -0.102  -0.0986  -0.0958  -0.0947  -0.0958  -0.0978  -0.0994     -0.1
       17|     -0.1     -0.1  -0.0977   -0.096  -0.0943   -0.093   -0.092  -0.0913  -0.0907  -0.0903  -0.0901    -0.09    -0.09    -0.09  -0.0901  -0.0904  -0.0906   -0.091  -0.0915  -0.0921  -0.0928  -0.0937  -0.0947   -0.096  -0.0976  -0.0995   -0.102   -0.104   -0.107   -0.111   -0.113   -0.116   -0.116   -0.115   -0.111   -0.106   -0.101  -0.0994  -0.0994  -0.0998     -0.1
       16|     -0.1   -0.101  -0.0988  -0.0975   -0.096  -0.0947  -0.0937  -0.0929  -0.0923  -0.0919  -0.0916  -0.0914  -0.0913  -0.0913  -0.0914  -0.0916  -0.0919  -0.0922  -0.0927  -0.0933   -0.094   -0.095  -0.0961  -0.0975  -0.0993   -0.101   -0.104   -0.107   -0.111   -0.116   -0.121   -0.125   -0.127   -0.127   -0.122   -0.115   -0.107   -0.103   -0.101     -0.1     -0.1
       15|     -0.1   -0.102  -0.0997  -0.0986  -0.0973  -0.0961  -0.0951  -0.0943  -0.0937  -0.0932  -0.0929  -0.0926  -0.0925  -0.0924  -0.0925  -0.0926  -0.0929  -0.0932  -0.0936  -0.0942  -0.0949  -0.0958   -0.097  -0.0984     -0.1   -0.103   -0.106   -0.109   -0.114    -0.12   -0.126   -0.133   -0.137   -0.137   -0.133   -0.124   -0.113   -0.105   -0.102     -0.1     -0.1
       14|     -0.1   -0.102     -0.1  -0.0995  -0.0983  -0.0973  -0.0963  -0.0955  -0.0948  -0.0943  -0.0939  -0.0936  -0.0934  -0.0933  -0.0933  -0.0934  -0.0936  -0.0939  -0.0943  -0.0948  -0.0954  -0.0963  -0.0974  -0.0988   -0.101   -0.103   -0.106    -0.11   -0.116   -0.122    -0.13   -0.138   -0.144   -0.147   -0.143   -0.133   -0.119   -0.108   -0.102     -0.1     -0.1
       13|     -0.1   -0.102   -0.101     -0.1  -0.0991  -0.0981  -0.0972  -0.0963  -0.0957  -0.0951  -0.0947  -0.0944  -0.0941   -0.094  -0.0939   -0.094  -0.0941  -0.0943  -0.0946  -0.0951  -0.0957  -0.0965  -0.0975  -0.0989   -0.101   -0.103   -0.106    -0.11   -0.116   -0.124   -0.132   -0.142    -0.15   -0.154   -0.151   -0.141   -0.126   -0.111   -0.103   -0.101     -0.1
       12|     -0.1   -0.103   -0.101   -0.101  -0.0997  -0.0987  -0.0978   -0.097  -0.0963  -0.0958  -0.0953  -0.0949  -0.0947  -0.0945  -0.0944  -0.0944  -0.0944  -0.0946  -0.0949  -0.0952  -0.0958  -0.0965  -0.0975  -0.0987     -0.1   -0.103   -0.106    -0.11   -0.116   -0.124   -0.133   -0.144   -0.154    -0.16   -0.159    -0.15   -0.133   -0.115   -0.104   -0.101     -0.1
       11|     -0.1   -0.103   -0.102   -0.101     -0.1  -0.0993  -0.0984  -0.0976  -0.0969  -0.0963  -0.0958  -0.0954  -0.0951  -0.0949  -0.0948  -0.0947  -0.0947  -0.0948   -0.095  -0.0953  -0.0958  -0.0965  -0.0974  -0.0985     -0.1   -0.102   -0.105   -0.109   -0.115   -0.123   -0.133   -0.144   -0.155   -0.164   -0.166   -0.158   -0.142   -0.121   -0.106   -0.101     -0.1
       10|     -0.1   -0.104   -0.102   -0.102   -0.101  -0.0998  -0.0989  -0.0981  -0.0974  -0.0968  -0.0963  -0.0959  -0.0955  -0.0953  -0.0951   -0.095   -0.095  -0.0951  -0.0952  -0.0955  -0.0959  -0.0965  -0.0973  -0.0984  -0.0999   -0.102   -0.105   -0.109   -0.114   -0.121   -0.131   -0.143   -0.155   -0.166   -0.171   -0.166   -0.151   -0.128   -0.108   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0994  -0.0986  -0.0978  -0.0972  -0.0967  -0.0963   -0.096  -0.0957  -0.0955  -0.0954  -0.0953  -0.0953  -0.0955  -0.0957   -0.096  -0.0966  -0.0973  -0.0983  -0.0997   -0.102   -0.104   -0.108   -0.113   -0.119   -0.128    -0.14   -0.153   -0.166   -0.174   -0.173   -0.161   -0.138   -0.113   -0.101     -0.1
        8|     -0.1   -0.106   -0.103   -0.103   -0.102   -0.101  -0.0999   -0.099  -0.0983  -0.0977  -0.0972  -0.0967  -0.0964  -0.0961  -0.0959  -0.0958  -0.0957  -0.0957  -0.0958  -0.0959  -0.0962  -0.0967  -0.0974  -0.0983  -0.0996   -0.101   -0.104   -0.107   -0.111   -0.117   -0.125   -0.136   -0.149   -0.163   -0.174   -0.178    -0.17   -0.149    -0.12   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.104   -0.102   -0.101     -0.1  -0.0994  -0.0987  -0.0981  -0.0976  -0.0972  -0.0968  -0.0965  -0.0963  -0.0962  -0.0961  -0.0961  -0.0961  -0.0963  -0.0965  -0.0969  -0.0975  -0.0984  -0.0995   -0.101   -0.103   -0.106    -0.11   -0.115   -0.122   -0.132   -0.144   -0.158   -0.172    -0.18   -0.178    -0.16    -0.13   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0998  -0.0991  -0.0985   -0.098  -0.0976  -0.0973   -0.097  -0.0968  -0.0966  -0.0965  -0.0965  -0.0965  -0.0966  -0.0969  -0.0972  -0.0977  -0.0984  -0.0994   -0.101   -0.103   -0.105   -0.108   -0.113   -0.119   -0.127   -0.137   -0.151   -0.166   -0.178   -0.182   -0.171   -0.143   -0.109     -0.1
        5|     -0.1   -0.109   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0994  -0.0989  -0.0984   -0.098  -0.0977  -0.0975  -0.0973  -0.0971   -0.097   -0.097   -0.097  -0.0971  -0.0972  -0.0975  -0.0979  -0.0985  -0.0994   -0.101   -0.102   -0.104   -0.107    -0.11   -0.115   -0.122   -0.131   -0.143   -0.157   -0.173   -0.182   -0.179   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0992  -0.0988  -0.0984  -0.0982  -0.0979  -0.0977  -0.0976  -0.0975  -0.0975  -0.0975  -0.0975  -0.0976  -0.0979  -0.0982  -0.0987  -0.0993     -0.1   -0.101   -0.103   -0.105   -0.108   -0.112   -0.117   -0.124   -0.134   -0.147   -0.162   -0.177   -0.183   -0.169   -0.132     -0.1
        3|     -0.1   -0.112   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0994  -0.0991  -0.0988  -0.0986  -0.0984  -0.0982  -0.0981   -0.098   -0.098   -0.098   -0.098  -0.0981  -0.0982  -0.0985  -0.0989  -0.0994     -0.1   -0.101   -0.102   -0.104   -0.106   -0.109   -0.113   -0.118   -0.125   -0.135   -0.149   -0.165   -0.178   -0.176   -0.145     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0997  -0.0994  -0.0992   -0.099  -0.0989  -0.0988  -0.0987  -0.0986  -0.0985  -0.0985  -0.0985  -0.0986  -0.0987  -0.0989  -0.0991  -0.0994  -0.0999   -0.101   -0.101   -0.103   -0.104   -0.106   -0.108   -0.112   -0.117   -0.123   -0.133   -0.148   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0997  -0.0995  -0.0994  -0.0993  -0.0993  -0.0992  -0.0992  -0.0991  -0.0991  -0.0991  -0.0991  -0.0992  -0.0993  -0.0994  -0.0996  -0.0999     -0.1   -0.101   -0.101   -0.102   -0.103   -0.105   -0.106   -0.109   -0.113   -0.118   -0.127    -0.14   -0.156   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.105   -0.107   -0.111    -0.12   -0.129     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0998  -0.0996  -0.0993   -0.099  -0.0985  -0.0979  -0.0971  -0.0959  -0.0943  -0.0917  -0.0866  -0.0762  -0.0631     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
