       28|   0.0614   0.0614   0.0447   0.0353   0.0296   0.0255   0.0224   0.0198   0.0176   0.0157   0.0139   0.0123   0.0108  0.00937  0.00801   0.0067  0.00541  0.00415  0.00289  0.00163 0.000359-0.000941 -0.00228 -0.00366 -0.00511 -0.00664 -0.00827    -0.01  -0.0119   -0.014  -0.0163  -0.0189  -0.0218  -0.0252  -0.0291  -0.0338  -0.0394  -0.0465  -0.0556  -0.0683  -0.0872  -0.0872
       27|     0.05     0.05   0.0417   0.0346   0.0294   0.0255   0.0224   0.0198   0.0176   0.0157   0.0139   0.0123   0.0108  0.00938  0.00802  0.00671  0.00542  0.00416  0.00291  0.00165 0.000382-0.000913 -0.00224 -0.00362 -0.00506 -0.00659  -0.0082 -0.00994  -0.0118  -0.0139  -0.0162  -0.0187  -0.0216  -0.0248  -0.0286   -0.033  -0.0383  -0.0446  -0.0526  -0.0627  -0.0718  -0.0718
       26|   0.0423   0.0423   0.0379   0.0329   0.0286   0.0251   0.0221   0.0197   0.0175   0.0156   0.0138   0.0123   0.0108  0.00935    0.008   0.0067  0.00542  0.00417  0.00293  0.00168 0.000415-0.000869 -0.00219 -0.00356 -0.00498 -0.00648 -0.00808 -0.00979  -0.0116  -0.0137  -0.0159  -0.0183  -0.0211  -0.0242  -0.0278  -0.0319  -0.0367  -0.0423  -0.0489  -0.0562  -0.0612  -0.0612
       25|   0.0368   0.0368   0.0343   0.0309   0.0274   0.0243   0.0217   0.0193   0.0173   0.0154   0.0137   0.0122   0.0107   0.0093  0.00797  0.00668  0.00542  0.00418  0.00294  0.00171 0.000459-0.000811 -0.00211 -0.00346 -0.00487 -0.00634 -0.00791 -0.00958  -0.0114  -0.0133  -0.0155  -0.0179  -0.0205  -0.0235  -0.0268  -0.0306  -0.0348  -0.0397   -0.045  -0.0502  -0.0533  -0.0533
       24|   0.0327   0.0327   0.0312   0.0287    0.026   0.0234    0.021   0.0189   0.0169   0.0152   0.0135    0.012   0.0106  0.00922  0.00791  0.00664   0.0054  0.00418  0.00296  0.00174 0.000513-0.000737 -0.00202 -0.00334 -0.00472 -0.00616 -0.00769 -0.00931  -0.0111  -0.0129   -0.015  -0.0173  -0.0197  -0.0225  -0.0256   -0.029  -0.0328  -0.0368  -0.0411  -0.0449  -0.0469  -0.0469
       23|   0.0294   0.0294   0.0285   0.0267   0.0246   0.0224   0.0203   0.0183   0.0165   0.0149   0.0133   0.0118   0.0104  0.00912  0.00784  0.00659  0.00538  0.00418  0.00298  0.00178 0.000576-0.000651 -0.00191  -0.0032 -0.00454 -0.00595 -0.00742 -0.00899  -0.0107  -0.0125  -0.0144  -0.0166  -0.0189  -0.0214  -0.0242  -0.0273  -0.0306   -0.034  -0.0374  -0.0402  -0.0416  -0.0416
       22|   0.0268   0.0268   0.0262   0.0248   0.0231   0.0213   0.0195   0.0177   0.0161   0.0145    0.013   0.0116   0.0103  0.00899  0.00775  0.00654  0.00535  0.00417    0.003  0.00183 0.000648-0.000551 -0.00178 -0.00303 -0.00434  -0.0057 -0.00712 -0.00863  -0.0102  -0.0119  -0.0138  -0.0158  -0.0179  -0.0203  -0.0228  -0.0255  -0.0283  -0.0312  -0.0339   -0.036  -0.0371  -0.0371
       21|   0.0246   0.0246   0.0241   0.0231   0.0218   0.0202   0.0186   0.0171   0.0155   0.0141   0.0127   0.0114   0.0101  0.00885  0.00764  0.00647  0.00531  0.00416  0.00302  0.00188 0.000727 -0.00044 -0.00163 -0.00285 -0.00411 -0.00542 -0.00678 -0.00822 -0.00974  -0.0113  -0.0131  -0.0149  -0.0169   -0.019  -0.0213  -0.0236   -0.026  -0.0284  -0.0306  -0.0323  -0.0331  -0.0331
       20|   0.0227   0.0227   0.0223   0.0216   0.0205   0.0192   0.0178   0.0164    0.015   0.0137   0.0124   0.0111  0.00988  0.00869  0.00753  0.00639  0.00527  0.00415  0.00304  0.00193 0.000813-0.000319 -0.00147 -0.00265 -0.00386 -0.00511 -0.00641 -0.00777  -0.0092  -0.0107  -0.0123   -0.014  -0.0158  -0.0177  -0.0197  -0.0217  -0.0238  -0.0258  -0.0276  -0.0289  -0.0295  -0.0295
       19|    0.021    0.021   0.0208   0.0201   0.0192   0.0181   0.0169   0.0157   0.0145   0.0132    0.012   0.0108  0.00966  0.00852   0.0074  0.00631  0.00522  0.00414  0.00306  0.00199 0.000904 -0.00019  -0.0013 -0.00243 -0.00359 -0.00478 -0.00602  -0.0073 -0.00863    -0.01  -0.0115   -0.013  -0.0147  -0.0163  -0.0181  -0.0199  -0.0216  -0.0233  -0.0247  -0.0257  -0.0262  -0.0262
       18|   0.0195   0.0195   0.0193   0.0188   0.0181   0.0172   0.0161    0.015   0.0139   0.0128   0.0116   0.0105  0.00942  0.00834  0.00727  0.00622  0.00517  0.00413  0.00309  0.00205    0.001-5.36e-05 -0.00112  -0.0022 -0.00331 -0.00444  -0.0056  -0.0068 -0.00804 -0.00933  -0.0107  -0.0121  -0.0135   -0.015  -0.0165   -0.018  -0.0195  -0.0208   -0.022  -0.0228  -0.0232  -0.0232
       17|   0.0182   0.0182    0.018   0.0176    0.017   0.0162   0.0153   0.0143   0.0133   0.0123   0.0113   0.0102  0.00918  0.00815  0.00713  0.00612  0.00511  0.00411  0.00311  0.00211   0.0011 8.82e-05-0.000933 -0.00197 -0.00301 -0.00408 -0.00517 -0.00628 -0.00742  -0.0086  -0.0098   -0.011  -0.0123  -0.0136  -0.0149  -0.0162  -0.0174  -0.0185  -0.0194  -0.0201  -0.0204  -0.0204
       16|    0.017    0.017   0.0169   0.0165    0.016   0.0153   0.0145   0.0137   0.0128   0.0118   0.0109  0.00991  0.00893  0.00796  0.00699  0.00603  0.00506   0.0041  0.00313  0.00217   0.0012 0.000234-0.000741 -0.00172 -0.00271 -0.00371 -0.00473 -0.00575  -0.0068 -0.00786 -0.00893    -0.01  -0.0111  -0.0122  -0.0133  -0.0144  -0.0153  -0.0162   -0.017  -0.0175  -0.0177  -0.0177
       15|   0.0159   0.0159   0.0158   0.0155   0.0151   0.0145   0.0138   0.0131   0.0122   0.0114   0.0105   0.0096  0.00869  0.00777  0.00685  0.00593    0.005  0.00408  0.00316  0.00223  0.00131 0.000382-0.000546 -0.00148 -0.00241 -0.00334 -0.00428 -0.00522 -0.00616 -0.00711 -0.00805 -0.00899 -0.00992  -0.0108  -0.0117  -0.0126  -0.0134  -0.0141  -0.0146   -0.015  -0.0152  -0.0152
       14|   0.0149   0.0149   0.0148   0.0146   0.0142   0.0137   0.0131   0.0124   0.0117   0.0109   0.0101   0.0093  0.00844  0.00758  0.00671  0.00583  0.00495  0.00407  0.00318   0.0023  0.00141  0.00053 -0.00035 -0.00123  -0.0021 -0.00297 -0.00383 -0.00468 -0.00553 -0.00636 -0.00718 -0.00797 -0.00874 -0.00948  -0.0102  -0.0108  -0.0114  -0.0119  -0.0123  -0.0126  -0.0127  -0.0127
       13|   0.0139   0.0139   0.0139   0.0137   0.0134    0.013   0.0124   0.0119   0.0112   0.0105  0.00977    0.009  0.00821  0.00739  0.00657  0.00573  0.00489  0.00405   0.0032  0.00236  0.00152 0.000678-0.000155 -0.00098  -0.0018  -0.0026 -0.00339 -0.00415  -0.0049 -0.00562 -0.00631 -0.00696 -0.00758 -0.00814 -0.00865 -0.00911  -0.0095 -0.00984  -0.0101  -0.0103  -0.0104  -0.0104
       12|    0.013    0.013    0.013   0.0128   0.0126   0.0122   0.0118   0.0113   0.0107   0.0101  0.00943  0.00872  0.00798  0.00721  0.00643  0.00564  0.00484  0.00403  0.00323  0.00242  0.00162 0.000822 3.55e-05-0.000739  -0.0015 -0.00223 -0.00295 -0.00363 -0.00429  -0.0049 -0.00546 -0.00598 -0.00643 -0.00683 -0.00715 -0.00742 -0.00762 -0.00778  -0.0079 -0.00798   -0.008   -0.008
       11|   0.0122   0.0122   0.0121    0.012   0.0119   0.0116   0.0112   0.0108   0.0103  0.00971   0.0091  0.00844  0.00775  0.00704   0.0063  0.00555  0.00479  0.00402  0.00325  0.00248  0.00172 0.000962 0.000221-0.000504 -0.00121 -0.00188 -0.00253 -0.00313 -0.00369 -0.00419 -0.00464 -0.00502 -0.00532 -0.00554 -0.00568 -0.00576 -0.00577 -0.00574 -0.00571 -0.00568 -0.00564 -0.00564
       10|   0.0114   0.0114   0.0114   0.0113   0.0112   0.0109   0.0107   0.0103  0.00985  0.00934  0.00879  0.00819  0.00755  0.00687  0.00618  0.00547  0.00474  0.00401  0.00327  0.00254  0.00181   0.0011 0.000398-0.000279-0.000929 -0.00155 -0.00212 -0.00265 -0.00312 -0.00352 -0.00385 -0.00409 -0.00424 -0.00429 -0.00425 -0.00412 -0.00393 -0.00371  -0.0035 -0.00335 -0.00326 -0.00326
        9|   0.0106   0.0106   0.0106   0.0106   0.0105   0.0103   0.0101  0.00982  0.00944    0.009   0.0085  0.00795  0.00735  0.00672  0.00606  0.00539   0.0047    0.004  0.00329  0.00259   0.0019  0.00122 0.000565-6.71e-05-0.000667 -0.00123 -0.00174 -0.00219 -0.00257 -0.00288 -0.00309  -0.0032 -0.00321 -0.00309 -0.00286 -0.00252 -0.00211 -0.00167 -0.00127-0.000978-0.000805-0.000805
        8|   0.0098   0.0098  0.00984  0.00987  0.00986  0.00978  0.00962  0.00939  0.00907  0.00868  0.00823  0.00772  0.00717  0.00658  0.00596  0.00531  0.00465  0.00398  0.00331  0.00264  0.00199  0.00134 0.000721 0.000131-0.000422-0.000929 -0.00138 -0.00176 -0.00207 -0.00228 -0.00238 -0.00237 -0.00223 -0.00194 -0.00151-0.000953-0.000297 0.000392  0.00102  0.00149  0.00176  0.00176
        7|  0.00903  0.00903   0.0091   0.0092  0.00926  0.00925  0.00916  0.00899  0.00873  0.00839  0.00799  0.00752  0.00701  0.00645  0.00586  0.00525  0.00462  0.00398  0.00333  0.00269  0.00206  0.00145 0.000864 0.000311-0.000199-0.000657 -0.00105 -0.00137  -0.0016 -0.00173 -0.00173  -0.0016 -0.00131-0.000855-0.000227 0.000568  0.00149  0.00248  0.00339  0.00409  0.00452  0.00452
        6|  0.00823  0.00823  0.00836  0.00853  0.00868  0.00876  0.00874  0.00863  0.00842  0.00813  0.00777  0.00734  0.00686  0.00634  0.00577  0.00519  0.00458  0.00397  0.00335  0.00273  0.00213  0.00155 0.000991 0.000473 8.57e-07-0.000414-0.000758 -0.00102 -0.00118 -0.00123 -0.00114-0.000893 -0.00047  0.00015 0.000981  0.00203  0.00326  0.00459  0.00587  0.00689  0.00755  0.00755
        5|   0.0074   0.0074   0.0076  0.00788  0.00813   0.0083  0.00836  0.00831  0.00815  0.00791  0.00758  0.00719  0.00674  0.00624   0.0057  0.00514  0.00455  0.00396  0.00336  0.00277  0.00219  0.00163   0.0011 0.000614 0.000175-0.000201-0.000502-0.000713-0.000815-0.000791-0.000617-0.000269  0.00028  0.00106  0.00209   0.0034  0.00496  0.00672  0.00849  0.00997    0.011    0.011
        4|  0.00649  0.00649   0.0068  0.00724  0.00763  0.00789  0.00803  0.00803  0.00793  0.00772  0.00742  0.00706  0.00663  0.00615  0.00564  0.00509  0.00453  0.00395  0.00337   0.0028  0.00224   0.0017   0.0012 0.000732 0.000321-2.29e-05-0.000287-0.000454-0.000506-0.000421-0.000174 0.000264 0.000926  0.00185  0.00308  0.00464  0.00658  0.00884   0.0113   0.0134   0.0152   0.0152
        3|  0.00545  0.00545  0.00596  0.00663  0.00717  0.00754  0.00775  0.00781  0.00774  0.00757   0.0073  0.00695  0.00655  0.00609  0.00559  0.00506  0.00451  0.00395  0.00338  0.00283  0.00228  0.00176  0.00127 0.000826 0.000438 0.000119-0.000115-0.000248-0.000259-0.000125 0.000182 0.000695  0.00145   0.0025   0.0039  0.00572  0.00803   0.0109   0.0142   0.0175   0.0205   0.0205
        2|  0.00419  0.00419  0.00508  0.00606  0.00679  0.00727  0.00754  0.00764   0.0076  0.00745   0.0072  0.00688  0.00649  0.00604  0.00555  0.00504   0.0045  0.00395  0.00339  0.00284  0.00231   0.0018  0.00132 0.000895 0.000524 0.000224 1.08e-05-9.66e-05-7.74e-05 9.32e-05 0.000445  0.00101  0.00184  0.00299  0.00453  0.00657  0.00922   0.0127   0.0171   0.0223   0.0278   0.0278
        1|  0.00239  0.00239  0.00421   0.0056  0.00651  0.00708   0.0074  0.00753  0.00752  0.00738  0.00715  0.00683  0.00645  0.00601  0.00553  0.00502  0.00449  0.00394   0.0034  0.00285  0.00233  0.00183  0.00136 0.000938 0.000577 0.000288  8.9e-05-2.38e-06 3.57e-05 0.000229 0.000609  0.00121  0.00209  0.00331  0.00494  0.00712     0.01    0.014   0.0196   0.0276   0.0382   0.0382
        0|-0.000672-0.000672  0.00352  0.00536  0.00639    0.007  0.00735  0.00749  0.00748  0.00735  0.00712  0.00681  0.00643    0.006  0.00552  0.00502  0.00449  0.00394   0.0034  0.00286  0.00233  0.00184  0.00137 0.000955 0.000597 0.000313 0.000119 3.39e-05 7.93e-05 0.000282 0.000673  0.00129  0.00219  0.00343   0.0051  0.00734   0.0104   0.0146   0.0209   0.0318   0.0535   0.0535
       -1|-0.000672-0.000672  0.00352  0.00536  0.00639    0.007  0.00735  0.00749  0.00748  0.00735  0.00712  0.00681  0.00643    0.006  0.00552  0.00502  0.00449  0.00394   0.0034  0.00286  0.00233  0.00184  0.00137 0.000955 0.000597 0.000313 0.000119 3.39e-05 7.93e-05 0.000282 0.000673  0.00129  0.00219  0.00343   0.0051  0.00734   0.0104   0.0146   0.0209   0.0318   0.0535   0.0535

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.24     1.28     1.29      1.3     1.31     1.31     1.31     1.31     1.31     1.31     1.32     1.32     1.32     1.32     1.32     1.32     1.32     1.32     1.32     1.32     1.32     1.32     1.32     1.31     1.31     1.31     1.31     1.31     1.31     1.31      1.3      1.3      1.3     1.29     1.28     1.27     1.24      1.2     1.13     -0.1
       29|     -0.1    -0.26   -0.293   -0.306   -0.313   -0.318   -0.321   -0.323   -0.324   -0.326   -0.326   -0.327   -0.328   -0.328   -0.328   -0.329   -0.329   -0.329   -0.329   -0.329   -0.328   -0.328   -0.328   -0.327   -0.327   -0.326   -0.325   -0.324   -0.322   -0.321   -0.319   -0.316   -0.312   -0.307   -0.301   -0.291   -0.276   -0.251   -0.208   -0.143     -0.1
       28|     -0.1  -0.0298  -0.0356  -0.0439  -0.0498  -0.0537  -0.0563  -0.0583  -0.0597  -0.0608  -0.0617  -0.0623  -0.0628  -0.0632  -0.0635  -0.0637  -0.0638  -0.0639  -0.0639  -0.0638  -0.0637  -0.0635  -0.0633   -0.063  -0.0626  -0.0621  -0.0614  -0.0607  -0.0597  -0.0586  -0.0571  -0.0553  -0.0531  -0.0502  -0.0465  -0.0417  -0.0353  -0.0272  -0.0197  -0.0281     -0.1
       27|     -0.1  -0.0732  -0.0721  -0.0761  -0.0799   -0.083  -0.0852  -0.0869  -0.0883  -0.0893  -0.0901  -0.0907  -0.0912  -0.0915  -0.0918   -0.092  -0.0922  -0.0922  -0.0922  -0.0922  -0.0921  -0.0919  -0.0916  -0.0913  -0.0909  -0.0904  -0.0898  -0.0891  -0.0882  -0.0871  -0.0857  -0.0841   -0.082  -0.0795  -0.0764  -0.0727  -0.0684  -0.0644  -0.0635  -0.0742     -0.1
       26|     -0.1  -0.0828  -0.0782  -0.0787  -0.0806  -0.0825  -0.0842  -0.0856  -0.0867  -0.0876  -0.0883  -0.0888  -0.0893  -0.0896  -0.0899  -0.0901  -0.0902  -0.0902  -0.0903  -0.0902  -0.0901  -0.0899  -0.0897  -0.0894   -0.089  -0.0885   -0.088  -0.0873  -0.0864  -0.0854  -0.0842  -0.0827   -0.081  -0.0789  -0.0765  -0.0738  -0.0713  -0.0699  -0.0722  -0.0833     -0.1
       25|     -0.1  -0.0887  -0.0839  -0.0827  -0.0833  -0.0843  -0.0855  -0.0865  -0.0874  -0.0881  -0.0887  -0.0892  -0.0896  -0.0899  -0.0901  -0.0903  -0.0904  -0.0905  -0.0905  -0.0904  -0.0903  -0.0902  -0.0899  -0.0897  -0.0893  -0.0889  -0.0884  -0.0877   -0.087   -0.086   -0.085  -0.0837  -0.0823  -0.0806  -0.0789  -0.0772   -0.076  -0.0763  -0.0799  -0.0892     -0.1
       24|     -0.1  -0.0921  -0.0877  -0.0859  -0.0856   -0.086  -0.0867  -0.0874   -0.088  -0.0886  -0.0891  -0.0895  -0.0898  -0.0901  -0.0903  -0.0905  -0.0906  -0.0906  -0.0906  -0.0906  -0.0905  -0.0903  -0.0901  -0.0899  -0.0895  -0.0891  -0.0887  -0.0881  -0.0874  -0.0866  -0.0857  -0.0847  -0.0835  -0.0823  -0.0811  -0.0802    -0.08  -0.0812  -0.0851  -0.0925     -0.1
       23|     -0.1  -0.0942  -0.0904  -0.0884  -0.0876  -0.0876  -0.0878  -0.0883  -0.0887  -0.0891  -0.0895  -0.0898  -0.0901  -0.0903  -0.0905  -0.0906  -0.0907  -0.0908  -0.0908  -0.0907  -0.0906  -0.0905  -0.0903  -0.0901  -0.0898  -0.0895   -0.089  -0.0885   -0.088  -0.0873  -0.0865  -0.0857  -0.0848   -0.084  -0.0832  -0.0829  -0.0833  -0.0849  -0.0886  -0.0945     -0.1
       22|     -0.1  -0.0955  -0.0924  -0.0904  -0.0894   -0.089   -0.089  -0.0891  -0.0894  -0.0897    -0.09  -0.0902  -0.0904  -0.0906  -0.0907  -0.0908  -0.0909  -0.0909  -0.0909  -0.0909  -0.0908  -0.0907  -0.0905  -0.0903  -0.0901  -0.0898  -0.0894   -0.089  -0.0885   -0.088  -0.0874  -0.0867  -0.0861  -0.0856  -0.0852  -0.0852   -0.086  -0.0878  -0.0911  -0.0959     -0.1
       21|     -0.1  -0.0964  -0.0938  -0.0919  -0.0908  -0.0902    -0.09    -0.09  -0.0901  -0.0902  -0.0904  -0.0906  -0.0907  -0.0909   -0.091  -0.0911  -0.0911  -0.0911  -0.0911  -0.0911   -0.091  -0.0909  -0.0908  -0.0906  -0.0904  -0.0902  -0.0899  -0.0895  -0.0891  -0.0887  -0.0882  -0.0878  -0.0874  -0.0871   -0.087  -0.0873  -0.0882  -0.0901  -0.0929  -0.0968     -0.1
       20|     -0.1  -0.0971  -0.0948  -0.0931   -0.092  -0.0913  -0.0909  -0.0908  -0.0907  -0.0908  -0.0909   -0.091  -0.0911  -0.0912  -0.0912  -0.0913  -0.0913  -0.0913  -0.0913  -0.0913  -0.0912  -0.0912  -0.0911  -0.0909  -0.0907  -0.0905  -0.0903    -0.09  -0.0897  -0.0894  -0.0891  -0.0888  -0.0886  -0.0885  -0.0886  -0.0891  -0.0901  -0.0918  -0.0943  -0.0975     -0.1
       19|     -0.1  -0.0976  -0.0956  -0.0941   -0.093  -0.0922  -0.0917  -0.0915  -0.0913  -0.0913  -0.0913  -0.0914  -0.0914  -0.0915  -0.0915  -0.0915  -0.0916  -0.0916  -0.0916  -0.0915  -0.0915  -0.0914  -0.0913  -0.0912  -0.0911  -0.0909  -0.0908  -0.0906  -0.0904  -0.0902    -0.09  -0.0898  -0.0897  -0.0898  -0.0901  -0.0907  -0.0917  -0.0932  -0.0954   -0.098     -0.1
       18|     -0.1  -0.0979  -0.0963  -0.0949  -0.0938   -0.093  -0.0925  -0.0921  -0.0919  -0.0918  -0.0918  -0.0917  -0.0917  -0.0918  -0.0918  -0.0918  -0.0918  -0.0918  -0.0918  -0.0918  -0.0917  -0.0917  -0.0916  -0.0915  -0.0915  -0.0914  -0.0912  -0.0911   -0.091  -0.0909  -0.0908  -0.0908  -0.0908   -0.091  -0.0914   -0.092   -0.093  -0.0944  -0.0962  -0.0984     -0.1
       17|     -0.1  -0.0982  -0.0968  -0.0955  -0.0945  -0.0937  -0.0931  -0.0927  -0.0925  -0.0923  -0.0922  -0.0921  -0.0921  -0.0921   -0.092   -0.092   -0.092   -0.092   -0.092   -0.092   -0.092  -0.0919  -0.0919  -0.0919  -0.0918  -0.0918  -0.0917  -0.0917  -0.0916  -0.0916  -0.0916  -0.0917  -0.0918  -0.0921  -0.0926  -0.0932  -0.0942  -0.0954  -0.0969  -0.0987     -0.1
       16|     -0.1  -0.0985  -0.0972   -0.096  -0.0951  -0.0943  -0.0937  -0.0933   -0.093  -0.0927  -0.0926  -0.0925  -0.0924  -0.0923  -0.0923  -0.0923  -0.0923  -0.0922  -0.0922  -0.0922  -0.0922  -0.0922  -0.0922  -0.0922  -0.0922  -0.0922  -0.0922  -0.0922  -0.0922  -0.0923  -0.0924  -0.0926  -0.0928  -0.0932  -0.0937  -0.0943  -0.0952  -0.0963  -0.0975   -0.099     -0.1
       15|     -0.1  -0.0986  -0.0975  -0.0965  -0.0956  -0.0948  -0.0942  -0.0938  -0.0934  -0.0932   -0.093  -0.0928  -0.0927  -0.0926  -0.0926  -0.0925  -0.0925  -0.0925  -0.0925  -0.0925  -0.0925  -0.0925  -0.0925  -0.0925  -0.0925  -0.0926  -0.0927  -0.0927  -0.0928   -0.093  -0.0932  -0.0934  -0.0937  -0.0942  -0.0947  -0.0953  -0.0961   -0.097  -0.0981  -0.0992     -0.1
       14|     -0.1  -0.0988  -0.0978  -0.0968   -0.096  -0.0953  -0.0947  -0.0942  -0.0939  -0.0936  -0.0933  -0.0931   -0.093  -0.0929  -0.0928  -0.0928  -0.0927  -0.0927  -0.0927  -0.0927  -0.0927  -0.0927  -0.0928  -0.0928  -0.0929   -0.093  -0.0931  -0.0933  -0.0934  -0.0937  -0.0939  -0.0942  -0.0946  -0.0951  -0.0956  -0.0963   -0.097  -0.0977  -0.0986  -0.0994     -0.1
       13|     -0.1  -0.0989   -0.098  -0.0971  -0.0964  -0.0957  -0.0951  -0.0946  -0.0942  -0.0939  -0.0937  -0.0934  -0.0933  -0.0932  -0.0931   -0.093   -0.093  -0.0929  -0.0929  -0.0929   -0.093   -0.093  -0.0931  -0.0931  -0.0933  -0.0934  -0.0936  -0.0938   -0.094  -0.0943  -0.0946   -0.095  -0.0955   -0.096  -0.0966  -0.0972  -0.0978  -0.0984   -0.099  -0.0996     -0.1
       12|     -0.1   -0.099  -0.0982  -0.0974  -0.0967  -0.0961  -0.0955   -0.095  -0.0946  -0.0942   -0.094  -0.0937  -0.0935  -0.0934  -0.0933  -0.0932  -0.0932  -0.0931  -0.0931  -0.0931  -0.0932  -0.0933  -0.0933  -0.0935  -0.0936  -0.0938   -0.094  -0.0942  -0.0945  -0.0949  -0.0953  -0.0958  -0.0963  -0.0969  -0.0975  -0.0981  -0.0986  -0.0991  -0.0995  -0.0998     -0.1
       11|     -0.1  -0.0991  -0.0984  -0.0977   -0.097  -0.0964  -0.0958  -0.0953  -0.0949  -0.0945  -0.0942   -0.094  -0.0938  -0.0936  -0.0935  -0.0934  -0.0934  -0.0933  -0.0933  -0.0934  -0.0934  -0.0935  -0.0936  -0.0937  -0.0939  -0.0941  -0.0944  -0.0947  -0.0951  -0.0955   -0.096  -0.0965  -0.0971  -0.0978  -0.0984   -0.099  -0.0995  -0.0999     -0.1     -0.1     -0.1
       10|     -0.1  -0.0992  -0.0986  -0.0979  -0.0973  -0.0967  -0.0961  -0.0956  -0.0952  -0.0948  -0.0945  -0.0942   -0.094  -0.0939  -0.0937  -0.0936  -0.0936  -0.0935  -0.0935  -0.0936  -0.0936  -0.0937  -0.0938   -0.094  -0.0942  -0.0945  -0.0948  -0.0951  -0.0956  -0.0961  -0.0966  -0.0972  -0.0979  -0.0986  -0.0993     -0.1     -0.1   -0.101   -0.101     -0.1     -0.1
        9|     -0.1  -0.0993  -0.0987  -0.0981  -0.0975   -0.097  -0.0964  -0.0959  -0.0955  -0.0951  -0.0947  -0.0945  -0.0942  -0.0941  -0.0939  -0.0938  -0.0937  -0.0937  -0.0937  -0.0937  -0.0938  -0.0939  -0.0941  -0.0943  -0.0945  -0.0948  -0.0951  -0.0956   -0.096  -0.0966  -0.0972  -0.0979  -0.0987  -0.0995     -0.1   -0.101   -0.101   -0.102   -0.101   -0.101     -0.1
        8|     -0.1  -0.0994  -0.0989  -0.0984  -0.0978  -0.0972  -0.0967  -0.0962  -0.0957  -0.0953   -0.095  -0.0947  -0.0944  -0.0942  -0.0941   -0.094  -0.0939  -0.0939  -0.0939  -0.0939   -0.094  -0.0941  -0.0943  -0.0945  -0.0948  -0.0951  -0.0955  -0.0959  -0.0965  -0.0971  -0.0978  -0.0986  -0.0995     -0.1   -0.101   -0.102   -0.103   -0.103   -0.102   -0.101     -0.1
        7|     -0.1  -0.0995  -0.0991  -0.0986   -0.098  -0.0975  -0.0969  -0.0964  -0.0959  -0.0955  -0.0952  -0.0948  -0.0946  -0.0944  -0.0942  -0.0941   -0.094   -0.094   -0.094  -0.0941  -0.0942  -0.0943  -0.0945  -0.0947   -0.095  -0.0954  -0.0958  -0.0963  -0.0969  -0.0976  -0.0983  -0.0992     -0.1   -0.101   -0.102   -0.103   -0.104   -0.104   -0.104   -0.102     -0.1
        6|     -0.1  -0.0997  -0.0993  -0.0989  -0.0983  -0.0977  -0.0971  -0.0966  -0.0961  -0.0957  -0.0953   -0.095  -0.0947  -0.0945  -0.0944  -0.0943  -0.0942  -0.0941  -0.0942  -0.0942  -0.0943  -0.0945  -0.0947  -0.0949  -0.0952  -0.0956  -0.0961  -0.0966  -0.0972   -0.098  -0.0988  -0.0998   -0.101   -0.102   -0.103   -0.105   -0.106   -0.106   -0.105   -0.103     -0.1
        5|     -0.1  -0.0999  -0.0997  -0.0992  -0.0986   -0.098  -0.0974  -0.0969  -0.0964  -0.0959  -0.0955  -0.0952  -0.0949  -0.0947  -0.0945  -0.0944  -0.0943  -0.0943  -0.0943  -0.0944  -0.0945  -0.0946  -0.0948  -0.0951  -0.0954  -0.0959  -0.0963  -0.0969  -0.0976  -0.0984  -0.0993     -0.1   -0.102   -0.103   -0.105   -0.106   -0.108   -0.108   -0.108   -0.105     -0.1
        4|     -0.1     -0.1     -0.1  -0.0999  -0.0992  -0.0986  -0.0979  -0.0973  -0.0968  -0.0964   -0.096  -0.0956  -0.0954  -0.0951   -0.095  -0.0948  -0.0947  -0.0947  -0.0947  -0.0948  -0.0949  -0.0951  -0.0953  -0.0956  -0.0959  -0.0963  -0.0969  -0.0975  -0.0982   -0.099     -0.1   -0.101   -0.103   -0.104   -0.106   -0.108    -0.11   -0.112   -0.112   -0.108     -0.1
        3|     -0.1   -0.102   -0.102   -0.102   -0.101     -0.1  -0.0994  -0.0988  -0.0982  -0.0978  -0.0974   -0.097  -0.0968  -0.0965  -0.0964  -0.0962  -0.0961  -0.0961  -0.0961  -0.0962  -0.0963  -0.0965  -0.0967   -0.097  -0.0974  -0.0978  -0.0983   -0.099  -0.0997   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108   -0.111   -0.114   -0.117   -0.119   -0.115     -0.1
        2|     -0.1   -0.107   -0.106   -0.105   -0.104   -0.103   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0996  -0.0995  -0.0994  -0.0994  -0.0994  -0.0995  -0.0996  -0.0998     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108    -0.11   -0.112   -0.115   -0.119   -0.124   -0.129   -0.127     -0.1
