       28|   0.0345   0.0345   0.0108   0.0108  0.00827   0.0069  0.00591  0.00519  0.00465  0.00424   0.0039  0.00362  0.00338  0.00316  0.00296  0.00278   0.0026  0.00243  0.00225  0.00207  0.00188  0.00167  0.00145   0.0012 0.000909 0.000577 0.000185-0.000284-0.000853 -0.00155 -0.00242 -0.00352 -0.00491 -0.00671 -0.00909  -0.0124  -0.0172  -0.0247  -0.0366  -0.0526  -0.0681  -0.0681
       27|   0.0259   0.0259   0.0147   0.0114  0.00901  0.00743  0.00632  0.00551   0.0049  0.00443  0.00405  0.00374  0.00347  0.00323  0.00302  0.00281  0.00262  0.00243  0.00224  0.00204  0.00184  0.00161  0.00137  0.00109 0.000776  0.00041-2.17e-05-0.000539 -0.00117 -0.00194 -0.00289 -0.00409 -0.00561 -0.00757  -0.0102  -0.0137  -0.0189  -0.0263  -0.0367  -0.0484  -0.0552  -0.0552
       26|   0.0184   0.0184   0.0137   0.0111  0.00907   0.0076  0.00651  0.00569  0.00506  0.00457  0.00416  0.00383  0.00354  0.00328  0.00305  0.00284  0.00263  0.00243  0.00222  0.00201  0.00179  0.00155  0.00129 0.000988 0.000647  0.00025-0.000218-0.000778 -0.00146 -0.00229 -0.00331  -0.0046 -0.00622 -0.00831  -0.0111  -0.0147  -0.0198  -0.0266  -0.0349  -0.0425  -0.0463  -0.0463
       25|    0.014    0.014   0.0121   0.0105  0.00889   0.0076  0.00659  0.00579  0.00517  0.00466  0.00425   0.0039  0.00359  0.00333  0.00308  0.00286  0.00264  0.00243  0.00221  0.00199  0.00176   0.0015  0.00122 0.000906 0.000545 0.000125 -0.00037-0.000962 -0.00168 -0.00255 -0.00363 -0.00497 -0.00665  -0.0088  -0.0116  -0.0152    -0.02   -0.026  -0.0325  -0.0377  -0.0399  -0.0399
       24|   0.0113   0.0113   0.0107   0.0097  0.00851  0.00744  0.00655  0.00581  0.00521  0.00471   0.0043  0.00394  0.00363  0.00336  0.00311  0.00287  0.00265  0.00242   0.0022  0.00197  0.00173  0.00146  0.00117 0.000842 0.000466 2.86e-05-0.000487  -0.0011 -0.00184 -0.00274 -0.00385 -0.00522 -0.00693 -0.00907  -0.0118  -0.0153  -0.0196  -0.0248  -0.0298  -0.0335  -0.0349  -0.0349
       23|  0.00965  0.00965  0.00948   0.0089  0.00805   0.0072  0.00643  0.00576   0.0052  0.00473  0.00432  0.00397  0.00366  0.00338  0.00312  0.00288  0.00265  0.00242  0.00219  0.00196  0.00171  0.00143  0.00113 0.000797 0.000411-3.64e-05-0.000563 -0.00119 -0.00194 -0.00286 -0.00397 -0.00534 -0.00704 -0.00914  -0.0118   -0.015  -0.0189  -0.0232  -0.0272  -0.0298  -0.0309  -0.0309
       22|  0.00847  0.00847  0.00849  0.00816  0.00756  0.00689  0.00625  0.00567  0.00515   0.0047  0.00431  0.00397  0.00366  0.00339  0.00313  0.00289  0.00265  0.00242  0.00219  0.00195  0.00169  0.00142  0.00111 0.000772 0.000382-6.99e-05  -0.0006 -0.00123 -0.00198 -0.00289   -0.004 -0.00535   -0.007 -0.00902  -0.0115  -0.0145  -0.0179  -0.0216  -0.0247  -0.0267  -0.0274  -0.0274
       21|  0.00759  0.00759  0.00769  0.00751  0.00709  0.00657  0.00604  0.00553  0.00507  0.00466  0.00429  0.00396  0.00366  0.00339  0.00313  0.00289  0.00266  0.00242  0.00219  0.00195  0.00169  0.00141  0.00111 0.000767 0.000378-7.22e-05-0.000598 -0.00122 -0.00196 -0.00286 -0.00393 -0.00524 -0.00683 -0.00875   -0.011  -0.0138  -0.0168  -0.0198  -0.0223  -0.0239  -0.0244  -0.0244
       20|   0.0069   0.0069  0.00703  0.00694  0.00664  0.00624   0.0058  0.00537  0.00496  0.00459  0.00424  0.00393  0.00364  0.00338  0.00313  0.00289  0.00266  0.00243  0.00219  0.00195   0.0017  0.00142  0.00112 0.000781 0.000397-4.41e-05-0.000559 -0.00117 -0.00189 -0.00275 -0.00379 -0.00503 -0.00654 -0.00833  -0.0105  -0.0129  -0.0155  -0.0181  -0.0202  -0.0214  -0.0218  -0.0218
       19|  0.00635  0.00635  0.00647  0.00644  0.00623  0.00592  0.00556   0.0052  0.00484   0.0045  0.00418  0.00389  0.00361  0.00336  0.00312  0.00288  0.00265  0.00243   0.0022  0.00196  0.00171  0.00144  0.00114 0.000813  0.00044 1.28e-05-0.000483 -0.00107 -0.00175 -0.00258 -0.00356 -0.00474 -0.00614 -0.00781 -0.00975  -0.0119  -0.0143  -0.0165  -0.0181  -0.0191  -0.0195  -0.0195
       18|  0.00588  0.00588    0.006    0.006  0.00585  0.00561  0.00533  0.00501   0.0047   0.0044  0.00411  0.00383  0.00358  0.00333   0.0031  0.00287  0.00265  0.00243  0.00221  0.00197  0.00173  0.00147  0.00118 0.000862 0.000504 9.66e-05-0.000375-0.000925 -0.00157 -0.00234 -0.00326 -0.00436 -0.00566 -0.00719 -0.00896  -0.0109   -0.013  -0.0149  -0.0163   -0.017  -0.0173  -0.0173
       17|  0.00548  0.00548  0.00559  0.00561  0.00551  0.00533  0.00509  0.00483  0.00456  0.00429  0.00403  0.00377  0.00353   0.0033  0.00308  0.00286  0.00265  0.00243  0.00222  0.00199  0.00175   0.0015  0.00123 0.000926 0.000588 0.000205-0.000236-0.000748 -0.00135 -0.00206  -0.0029 -0.00391  -0.0051 -0.00649 -0.00809 -0.00986  -0.0117  -0.0133  -0.0145  -0.0151  -0.0153  -0.0153
       16|  0.00514  0.00514  0.00524  0.00527   0.0052  0.00506  0.00487  0.00465  0.00441  0.00418  0.00394  0.00371  0.00349  0.00327  0.00306  0.00285  0.00265  0.00244  0.00223  0.00201  0.00179  0.00155  0.00129    0.001  0.00069 0.000335-7.09e-05-0.000539 -0.00109 -0.00173 -0.00249  -0.0034 -0.00447 -0.00573 -0.00717 -0.00877  -0.0104  -0.0118  -0.0128  -0.0133  -0.0135  -0.0135
       15|  0.00484  0.00484  0.00493  0.00496  0.00492  0.00481  0.00465  0.00447  0.00427  0.00406  0.00385  0.00364  0.00343  0.00323  0.00303  0.00284  0.00264  0.00244  0.00225  0.00204  0.00183   0.0016  0.00136   0.0011 0.000806 0.000483 0.000117-0.000302-0.000789 -0.00136 -0.00203 -0.00283 -0.00378 -0.00491 -0.00621 -0.00765 -0.00911  -0.0104  -0.0112  -0.0116  -0.0117  -0.0117
       14|  0.00457  0.00457  0.00465  0.00469  0.00466  0.00458  0.00445   0.0043  0.00412  0.00394  0.00376  0.00357  0.00338  0.00319  0.00301  0.00282  0.00264  0.00245  0.00226  0.00207  0.00187  0.00166  0.00144   0.0012 0.000934 0.000646 0.000323-4.34e-05-0.000465-0.000955 -0.00153 -0.00222 -0.00305 -0.00403 -0.00519  -0.0065 -0.00784 -0.00898  -0.0097 -0.00997    -0.01    -0.01
       13|  0.00434  0.00434   0.0044  0.00444  0.00442  0.00436  0.00426  0.00413  0.00398  0.00383  0.00366  0.00349  0.00332  0.00315  0.00298  0.00281  0.00263  0.00246  0.00228   0.0021  0.00191  0.00172  0.00152   0.0013  0.00107  0.00082 0.000543 0.000232 -0.00012-0.000528 -0.00101 -0.00158 -0.00227 -0.00311 -0.00414 -0.00532 -0.00656 -0.00761 -0.00821 -0.00836 -0.00834 -0.00834
       12|  0.00414  0.00414  0.00417  0.00422   0.0042  0.00415  0.00407  0.00397  0.00385  0.00371  0.00357  0.00342  0.00326  0.00311  0.00295  0.00279  0.00263  0.00247   0.0023  0.00213  0.00196  0.00179  0.00161  0.00142  0.00121    0.001 0.000771 0.000519 0.000237-8.39e-05-0.000458-0.000907 -0.00146 -0.00215 -0.00303  -0.0041 -0.00526 -0.00624 -0.00673 -0.00674 -0.00663 -0.00663
       11|  0.00397  0.00397  0.00397  0.00401    0.004  0.00396   0.0039  0.00381  0.00371   0.0036  0.00348  0.00335  0.00321  0.00307  0.00292  0.00277  0.00263  0.00247  0.00232  0.00217  0.00201  0.00185  0.00169  0.00153  0.00136  0.00119    0.001 0.000809   0.0006 0.000367 9.96e-05-0.000222-0.000626 -0.00116 -0.00188 -0.00282  -0.0039 -0.00483 -0.00521 -0.00506 -0.00485 -0.00485
       10|  0.00384  0.00384  0.00379  0.00382   0.0038  0.00377  0.00372  0.00366  0.00358  0.00349  0.00339  0.00327  0.00315  0.00303  0.00289  0.00276  0.00262  0.00248  0.00234   0.0022  0.00206  0.00192  0.00178  0.00164  0.00151  0.00137  0.00123   0.0011 0.000959 0.000815 0.000656 0.000466 0.000217-0.000139-0.000674 -0.00145 -0.00244 -0.00331 -0.00358 -0.00324 -0.00292 -0.00292
        9|  0.00375  0.00375  0.00364  0.00363  0.00361  0.00359  0.00356  0.00352  0.00346  0.00339   0.0033  0.00321   0.0031  0.00299  0.00287  0.00274  0.00262  0.00249  0.00236  0.00224  0.00211  0.00199  0.00187  0.00175  0.00165  0.00155  0.00146  0.00138  0.00131  0.00125   0.0012  0.00114  0.00105 0.000889  0.00057 3.09e-06-0.000815 -0.00158 -0.00173 -0.00119-0.000769-0.000769
        8|  0.00369  0.00369  0.00348  0.00344  0.00341   0.0034  0.00339  0.00337  0.00334  0.00329  0.00322  0.00314  0.00305  0.00295  0.00284  0.00273  0.00261   0.0025  0.00238  0.00227  0.00215  0.00205  0.00195  0.00186  0.00178  0.00171  0.00167  0.00164  0.00164  0.00166  0.00171  0.00178  0.00186   0.0019  0.00184  0.00155    0.001 0.000432 0.000441  0.00119   0.0017   0.0017
        7|  0.00361  0.00361  0.00331  0.00323   0.0032  0.00321  0.00323  0.00323  0.00322  0.00319  0.00314  0.00308    0.003  0.00291  0.00282  0.00271  0.00261   0.0025   0.0024  0.00229   0.0022   0.0021  0.00202  0.00195   0.0019  0.00187  0.00186  0.00188  0.00194  0.00204  0.00219  0.00239  0.00262  0.00288  0.00309  0.00317  0.00302   0.0028  0.00305    0.004   0.0046   0.0046
        6|  0.00345  0.00345  0.00308  0.00298  0.00298  0.00302  0.00307   0.0031  0.00311   0.0031  0.00307  0.00302  0.00295  0.00288  0.00279   0.0027  0.00261  0.00251  0.00241  0.00232  0.00223  0.00216  0.00209  0.00204  0.00201  0.00201  0.00203   0.0021  0.00221  0.00239  0.00262  0.00294  0.00333   0.0038  0.00431  0.00479  0.00517   0.0055  0.00615  0.00735  0.00808  0.00808
        5|  0.00313  0.00313  0.00275  0.00268  0.00273  0.00282  0.00291  0.00297  0.00301  0.00302    0.003  0.00297  0.00291  0.00285  0.00277  0.00269   0.0026  0.00251  0.00243  0.00234  0.00227   0.0022  0.00215  0.00212  0.00211  0.00213  0.00219  0.00229  0.00246  0.00269  0.00301  0.00343  0.00397  0.00464  0.00544  0.00636  0.00734  0.00841  0.00972   0.0113   0.0124   0.0124
        4|  0.00259  0.00259  0.00229  0.00232  0.00247  0.00263  0.00276  0.00286  0.00292  0.00295  0.00295  0.00292  0.00288  0.00282  0.00275  0.00268   0.0026  0.00252  0.00244  0.00236  0.00229  0.00224   0.0022  0.00218  0.00219  0.00223  0.00232  0.00246  0.00266  0.00295  0.00334  0.00386  0.00453  0.00539  0.00647   0.0078  0.00941   0.0113   0.0136   0.0161   0.0179   0.0179
        3|  0.00176  0.00176  0.00168  0.00191   0.0022  0.00244  0.00263  0.00276  0.00284  0.00289   0.0029  0.00289  0.00285   0.0028  0.00274  0.00267   0.0026  0.00252  0.00245  0.00238  0.00232  0.00227  0.00224  0.00223  0.00225  0.00231  0.00242  0.00259  0.00283  0.00316  0.00362  0.00421  0.00499  0.00601  0.00733  0.00904   0.0112   0.0141   0.0176   0.0217    0.025    0.025
        2| 0.000494 0.000494 0.000918  0.00148  0.00194  0.00228  0.00252  0.00268  0.00278  0.00284  0.00286  0.00286  0.00283  0.00279  0.00273  0.00266  0.00259  0.00252  0.00245  0.00239  0.00233  0.00229  0.00227  0.00227   0.0023  0.00238   0.0025  0.00269  0.00296  0.00332  0.00382  0.00448  0.00535   0.0065  0.00801     0.01   0.0127   0.0164   0.0214   0.0277   0.0337   0.0337
        1| -0.00144 -0.00144 6.57e-05  0.00109  0.00174  0.00217  0.00245  0.00263  0.00275  0.00281  0.00284  0.00284  0.00282  0.00278  0.00272  0.00266  0.00259  0.00252  0.00246   0.0024  0.00234  0.00231  0.00229  0.00229  0.00233  0.00242  0.00255  0.00275  0.00304  0.00343  0.00395  0.00465  0.00558  0.00681  0.00845   0.0107   0.0137    0.018   0.0242   0.0336   0.0447   0.0447
        0| -0.00451 -0.00451-0.000611 0.000871  0.00165  0.00211  0.00241  0.00261  0.00273   0.0028  0.00283  0.00283  0.00281  0.00277  0.00272  0.00266  0.00259  0.00252  0.00246   0.0024  0.00235  0.00231   0.0023   0.0023  0.00235  0.00243  0.00257  0.00278  0.00307  0.00347  0.00401  0.00472  0.00567  0.00694  0.00863   0.0109   0.0141   0.0186   0.0256   0.0376     0.06     0.06
       -1| -0.00451 -0.00451-0.000611 0.000871  0.00165  0.00211  0.00241  0.00261  0.00273   0.0028  0.00283  0.00283  0.00281  0.00277  0.00272  0.00266  0.00259  0.00252  0.00246   0.0024  0.00235  0.00231   0.0023   0.0023  0.00235  0.00243  0.00257  0.00278  0.00307  0.00347  0.00401  0.00472  0.00567  0.00694  0.00863   0.0109   0.0141   0.0186   0.0256   0.0376     0.06     0.06

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1      1.4     1.39     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.44     1.44     1.44     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.38     1.37     1.36     1.34     1.32      1.3     1.27     1.24     1.19     1.14     1.09     1.06     -0.1
       29|     -0.1   -0.412   -0.389   -0.409   -0.417   -0.423   -0.427    -0.43   -0.432   -0.433   -0.434   -0.435   -0.435   -0.435   -0.435   -0.434   -0.433   -0.432   -0.431   -0.429   -0.426   -0.423    -0.42   -0.416   -0.411   -0.405   -0.398    -0.39    -0.38   -0.369   -0.356    -0.34   -0.321   -0.298    -0.27   -0.236   -0.194   -0.145     -0.1  -0.0797     -0.1
       28|     -0.1    0.111   0.0622   0.0424   0.0282   0.0194   0.0136  0.00958  0.00666   0.0045  0.00287  0.00162 0.000677-3.91e-05-0.000568-0.000941 -0.00118  -0.0013  -0.0013  -0.0012-0.000987-0.000665-0.000224 0.000347  0.00106  0.00194  0.00302  0.00432   0.0059  0.00782   0.0102   0.0131   0.0167   0.0214   0.0277   0.0362   0.0476   0.0603   0.0639   0.0257     -0.1
       27|     -0.1  -0.0436  -0.0745  -0.0794   -0.085  -0.0893  -0.0927  -0.0953  -0.0973  -0.0988     -0.1   -0.101   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.102   -0.101   -0.101     -0.1  -0.0989  -0.0977  -0.0962  -0.0944  -0.0922  -0.0896  -0.0865  -0.0828  -0.0783  -0.0729  -0.0663  -0.0583  -0.0486   -0.037  -0.0249   -0.018  -0.0301  -0.0682     -0.1
       26|     -0.1  -0.0601  -0.0584  -0.0608  -0.0643  -0.0676  -0.0703  -0.0726  -0.0744  -0.0758   -0.077  -0.0778  -0.0785  -0.0789  -0.0792  -0.0794  -0.0794  -0.0793  -0.0791  -0.0787  -0.0782  -0.0776  -0.0768  -0.0757  -0.0745   -0.073  -0.0712   -0.069  -0.0665  -0.0634  -0.0598  -0.0555  -0.0503  -0.0443  -0.0374  -0.0301  -0.0243  -0.0255  -0.0418  -0.0742     -0.1
       25|     -0.1  -0.0792  -0.0733  -0.0723  -0.0736  -0.0755  -0.0774  -0.0791  -0.0806  -0.0818  -0.0827  -0.0834   -0.084  -0.0844  -0.0847  -0.0848  -0.0848  -0.0847  -0.0845  -0.0842  -0.0837  -0.0831  -0.0823  -0.0814  -0.0802  -0.0788  -0.0771  -0.0751  -0.0727  -0.0699  -0.0666  -0.0627  -0.0582  -0.0531  -0.0477  -0.0427  -0.0403  -0.0453  -0.0614  -0.0847     -0.1
       24|     -0.1  -0.0862  -0.0794  -0.0767  -0.0765  -0.0773  -0.0784  -0.0796  -0.0807  -0.0816  -0.0824   -0.083  -0.0835  -0.0838   -0.084  -0.0842  -0.0842  -0.0841  -0.0839  -0.0836  -0.0832  -0.0826  -0.0819  -0.0811    -0.08  -0.0788  -0.0773  -0.0755  -0.0733  -0.0708  -0.0679  -0.0646  -0.0609  -0.0569  -0.0529    -0.05  -0.0501  -0.0567  -0.0713  -0.0896     -0.1
       23|     -0.1  -0.0905  -0.0843  -0.0811  -0.0801  -0.0801  -0.0806  -0.0813   -0.082  -0.0827  -0.0833  -0.0838  -0.0842  -0.0845  -0.0847  -0.0848  -0.0848  -0.0847  -0.0845  -0.0843  -0.0839  -0.0834  -0.0828  -0.0821  -0.0812  -0.0801  -0.0788  -0.0772  -0.0753  -0.0732  -0.0707  -0.0679  -0.0649  -0.0618  -0.0591  -0.0576  -0.0592  -0.0661  -0.0786  -0.0926     -0.1
       22|     -0.1  -0.0929  -0.0877  -0.0845   -0.083  -0.0824  -0.0825  -0.0828  -0.0832  -0.0837  -0.0841  -0.0845  -0.0848   -0.085  -0.0851  -0.0852  -0.0852  -0.0852   -0.085  -0.0848  -0.0845  -0.0841  -0.0836   -0.083  -0.0822  -0.0813  -0.0801  -0.0788  -0.0773  -0.0755  -0.0734  -0.0711  -0.0688  -0.0664  -0.0646  -0.0642  -0.0664   -0.073  -0.0836  -0.0946     -0.1
       21|     -0.1  -0.0945  -0.0902  -0.0872  -0.0854  -0.0846  -0.0842  -0.0842  -0.0844  -0.0847  -0.0849  -0.0852  -0.0854  -0.0855  -0.0856  -0.0857  -0.0857  -0.0857  -0.0856  -0.0854  -0.0851  -0.0848  -0.0844  -0.0839  -0.0833  -0.0825  -0.0816  -0.0806  -0.0793  -0.0779  -0.0762  -0.0744  -0.0726  -0.0709  -0.0698  -0.0699  -0.0725  -0.0784  -0.0872  -0.0959     -0.1
       20|     -0.1  -0.0956   -0.092  -0.0893  -0.0875  -0.0864  -0.0859  -0.0856  -0.0856  -0.0857  -0.0858  -0.0859   -0.086  -0.0861  -0.0862  -0.0862  -0.0862  -0.0862  -0.0861   -0.086  -0.0858  -0.0856  -0.0853  -0.0849  -0.0845  -0.0839  -0.0832  -0.0824  -0.0815  -0.0804  -0.0791  -0.0778  -0.0764  -0.0752  -0.0745   -0.075  -0.0774  -0.0826  -0.0899  -0.0968     -0.1
       19|     -0.1  -0.0965  -0.0934   -0.091  -0.0893  -0.0881  -0.0874  -0.0869  -0.0867  -0.0866  -0.0866  -0.0866  -0.0867  -0.0867  -0.0867  -0.0868  -0.0868  -0.0867  -0.0867  -0.0866  -0.0865  -0.0864  -0.0862   -0.086  -0.0857  -0.0853  -0.0849  -0.0843  -0.0837  -0.0829   -0.082  -0.0811  -0.0801  -0.0793  -0.0789  -0.0795  -0.0816   -0.086   -0.092  -0.0975     -0.1
       18|     -0.1  -0.0971  -0.0946  -0.0924  -0.0908  -0.0895  -0.0887  -0.0881  -0.0878  -0.0875  -0.0874  -0.0874  -0.0873  -0.0873  -0.0873  -0.0873  -0.0873  -0.0873  -0.0873  -0.0873  -0.0872  -0.0872  -0.0871   -0.087  -0.0869  -0.0867  -0.0865  -0.0863  -0.0859  -0.0855   -0.085  -0.0844  -0.0838  -0.0833   -0.083  -0.0835  -0.0853  -0.0888  -0.0936   -0.098     -0.1
       17|     -0.1  -0.0977  -0.0955  -0.0936  -0.0921  -0.0908  -0.0899  -0.0892  -0.0888  -0.0884  -0.0882  -0.0881   -0.088  -0.0879  -0.0879  -0.0879  -0.0879  -0.0879  -0.0879  -0.0879   -0.088   -0.088  -0.0881  -0.0881  -0.0882  -0.0882  -0.0882  -0.0883  -0.0882  -0.0882   -0.088  -0.0878  -0.0875  -0.0872   -0.087  -0.0872  -0.0885  -0.0912   -0.095  -0.0985     -0.1
       16|     -0.1  -0.0982  -0.0964  -0.0947  -0.0932   -0.092   -0.091  -0.0903  -0.0897  -0.0893   -0.089  -0.0887  -0.0886  -0.0885  -0.0884  -0.0884  -0.0884  -0.0884  -0.0885  -0.0886  -0.0887  -0.0888   -0.089  -0.0892  -0.0894  -0.0897    -0.09  -0.0903  -0.0906  -0.0908  -0.0911  -0.0912  -0.0912  -0.0911  -0.0908  -0.0908  -0.0915  -0.0934  -0.0962  -0.0988     -0.1
       15|     -0.1  -0.0987  -0.0971  -0.0956  -0.0942   -0.093  -0.0921  -0.0912  -0.0906  -0.0901  -0.0897  -0.0894  -0.0892   -0.089   -0.089  -0.0889  -0.0889   -0.089  -0.0891  -0.0892  -0.0894  -0.0897  -0.0899  -0.0903  -0.0907  -0.0912  -0.0917  -0.0923  -0.0929  -0.0935  -0.0942  -0.0947   -0.095  -0.0951  -0.0948  -0.0945  -0.0945  -0.0955  -0.0973  -0.0992     -0.1
       14|     -0.1  -0.0992  -0.0979  -0.0965  -0.0952   -0.094   -0.093  -0.0921  -0.0914  -0.0909  -0.0904    -0.09  -0.0898  -0.0896  -0.0895  -0.0894  -0.0895  -0.0895  -0.0897  -0.0899  -0.0901  -0.0905  -0.0909  -0.0914  -0.0919  -0.0926  -0.0934  -0.0943  -0.0953  -0.0963  -0.0973  -0.0983   -0.099  -0.0993   -0.099  -0.0983  -0.0977  -0.0977  -0.0985  -0.0995     -0.1
       13|     -0.1  -0.0999  -0.0987  -0.0974  -0.0961   -0.095  -0.0939   -0.093  -0.0922  -0.0916  -0.0911  -0.0907  -0.0904  -0.0902    -0.09    -0.09    -0.09  -0.0901  -0.0903  -0.0905  -0.0909  -0.0913  -0.0918  -0.0924  -0.0932  -0.0941  -0.0951  -0.0963  -0.0976  -0.0991   -0.101   -0.102   -0.103   -0.104   -0.104   -0.103   -0.101     -0.1  -0.0999  -0.0999     -0.1
       12|     -0.1   -0.101  -0.0995  -0.0983  -0.0971  -0.0959  -0.0949  -0.0939  -0.0931  -0.0924  -0.0918  -0.0914   -0.091  -0.0908  -0.0906  -0.0906  -0.0906  -0.0907  -0.0909  -0.0912  -0.0916  -0.0922  -0.0928  -0.0936  -0.0945  -0.0956  -0.0969  -0.0984     -0.1   -0.102   -0.104   -0.106   -0.108   -0.109   -0.109   -0.108   -0.106   -0.104   -0.102     -0.1     -0.1
       11|     -0.1   -0.102   -0.101  -0.0994  -0.0982   -0.097  -0.0959  -0.0949   -0.094  -0.0932  -0.0926  -0.0922  -0.0918  -0.0915  -0.0914  -0.0913  -0.0914  -0.0915  -0.0917  -0.0921  -0.0925  -0.0931  -0.0939  -0.0948  -0.0959  -0.0972  -0.0987     -0.1   -0.103   -0.105   -0.107    -0.11   -0.113   -0.115   -0.116   -0.115   -0.112   -0.108   -0.104   -0.101     -0.1
       10|     -0.1   -0.103   -0.102   -0.101  -0.0995  -0.0983  -0.0971   -0.096  -0.0951  -0.0943  -0.0937  -0.0932  -0.0928  -0.0925  -0.0923  -0.0923  -0.0923  -0.0925  -0.0928  -0.0932  -0.0937  -0.0943  -0.0952  -0.0962  -0.0974  -0.0989   -0.101   -0.103   -0.105   -0.108   -0.111   -0.115   -0.118   -0.121   -0.123   -0.123    -0.12   -0.114   -0.107   -0.102     -0.1
        9|     -0.1   -0.105   -0.103   -0.102   -0.101  -0.0998  -0.0986  -0.0975  -0.0965  -0.0957   -0.095  -0.0945  -0.0941  -0.0938  -0.0936  -0.0936  -0.0936  -0.0938  -0.0941  -0.0945  -0.0951  -0.0958  -0.0967  -0.0978  -0.0991   -0.101   -0.103   -0.105   -0.108   -0.111   -0.115   -0.119   -0.124   -0.128   -0.132   -0.133    -0.13   -0.123   -0.112   -0.103     -0.1
        8|     -0.1   -0.107   -0.105   -0.104   -0.103   -0.101     -0.1  -0.0991  -0.0981  -0.0973  -0.0966  -0.0961  -0.0956  -0.0954  -0.0952  -0.0951  -0.0952  -0.0954  -0.0957  -0.0962  -0.0967  -0.0975  -0.0984  -0.0996   -0.101   -0.103   -0.105   -0.107    -0.11   -0.114   -0.118   -0.123   -0.128   -0.134    -0.14   -0.144   -0.143   -0.135   -0.119   -0.105     -0.1
        7|     -0.1   -0.109   -0.107   -0.106   -0.104   -0.103   -0.102   -0.101  -0.0997  -0.0989  -0.0982  -0.0977  -0.0973   -0.097  -0.0969  -0.0968  -0.0969  -0.0971  -0.0974  -0.0978  -0.0984  -0.0991     -0.1   -0.101   -0.103   -0.104   -0.106   -0.109   -0.112   -0.115    -0.12   -0.125   -0.131   -0.139   -0.147   -0.154   -0.155   -0.148   -0.129   -0.107     -0.1
        6|     -0.1    -0.11   -0.108   -0.107   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0995   -0.099  -0.0987  -0.0984  -0.0983  -0.0982  -0.0983  -0.0985  -0.0988  -0.0992  -0.0997     -0.1   -0.101   -0.102   -0.104   -0.105   -0.107   -0.109   -0.112   -0.116    -0.12   -0.125   -0.132    -0.14    -0.15    -0.16   -0.166   -0.162   -0.142   -0.112     -0.1
        5|     -0.1   -0.111   -0.108   -0.107   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0998  -0.0995  -0.0992  -0.0991  -0.0991  -0.0992  -0.0993  -0.0995  -0.0999     -0.1   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.111   -0.114   -0.118   -0.123   -0.129   -0.138   -0.149   -0.162   -0.172   -0.173   -0.155   -0.121     -0.1
        4|     -0.1   -0.111   -0.108   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0999  -0.0997  -0.0995  -0.0994  -0.0994  -0.0994  -0.0996  -0.0998     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.115   -0.119   -0.124   -0.132   -0.143   -0.156   -0.171   -0.178   -0.168   -0.133     -0.1
        3|     -0.1   -0.112   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0996  -0.0995  -0.0995  -0.0995  -0.0996  -0.0997  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108   -0.111   -0.114   -0.118   -0.124   -0.133   -0.146   -0.162   -0.176   -0.175   -0.146     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0997  -0.0998     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.116   -0.122   -0.131   -0.146   -0.162   -0.172   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.117   -0.126    -0.14   -0.155   -0.154     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.111   -0.119   -0.129     -0.1
