       28|   0.0692   0.0692   0.0536   0.0435   0.0369    0.032   0.0282    0.025   0.0223   0.0198   0.0176   0.0156   0.0137   0.0119   0.0102  0.00855  0.00694  0.00535  0.00377  0.00219 0.000605 -0.00101 -0.00266 -0.00437 -0.00614 -0.00801 -0.00998  -0.0121  -0.0144  -0.0168  -0.0195  -0.0226   -0.026  -0.0299  -0.0344  -0.0397  -0.0462  -0.0543  -0.0647  -0.0787  -0.0981  -0.0981
       27|   0.0575   0.0575   0.0496   0.0421   0.0363   0.0317    0.028   0.0249   0.0222   0.0198   0.0176   0.0156   0.0137   0.0119   0.0102  0.00854  0.00693  0.00535  0.00378  0.00221 0.000628-0.000979 -0.00262 -0.00432 -0.00608 -0.00793 -0.00989   -0.012  -0.0142  -0.0167  -0.0193  -0.0223  -0.0256  -0.0294  -0.0338  -0.0388  -0.0449  -0.0521  -0.0609  -0.0716  -0.0814  -0.0814
       26|   0.0495   0.0495   0.0451   0.0398   0.0351    0.031   0.0275   0.0246   0.0219   0.0196   0.0175   0.0155   0.0136   0.0118   0.0102  0.00851  0.00692  0.00535  0.00379  0.00223 0.000662-0.000932 -0.00256 -0.00424 -0.00599 -0.00781 -0.00974  -0.0118   -0.014  -0.0164   -0.019  -0.0219  -0.0251  -0.0287  -0.0328  -0.0376   -0.043  -0.0493  -0.0565  -0.0643  -0.0697  -0.0697
       25|   0.0436   0.0436   0.0411   0.0373   0.0335     0.03   0.0269   0.0241   0.0216   0.0193   0.0172   0.0153   0.0135   0.0117   0.0101  0.00847  0.00689  0.00534   0.0038  0.00226 0.000706-0.000869 -0.00248 -0.00413 -0.00585 -0.00765 -0.00954  -0.0116  -0.0137   -0.016  -0.0186  -0.0213  -0.0244  -0.0278  -0.0316   -0.036  -0.0408  -0.0462   -0.052  -0.0576   -0.061   -0.061
       24|   0.0391   0.0391   0.0375   0.0348   0.0318   0.0288    0.026   0.0235   0.0211    0.019    0.017   0.0151   0.0133   0.0116  0.00999  0.00841  0.00686  0.00533  0.00381  0.00229  0.00076 -0.00079 -0.00237   -0.004 -0.00568 -0.00744 -0.00929  -0.0112  -0.0133  -0.0156   -0.018  -0.0206  -0.0235  -0.0267  -0.0302  -0.0341  -0.0384  -0.0429  -0.0475  -0.0516  -0.0539  -0.0539
       23|   0.0355   0.0355   0.0344   0.0324     0.03   0.0275   0.0251   0.0227   0.0206   0.0185   0.0166   0.0148   0.0131   0.0115  0.00988  0.00833  0.00681  0.00531  0.00382  0.00232 0.000823-0.000698 -0.00225 -0.00384 -0.00548 -0.00719 -0.00899  -0.0109  -0.0129   -0.015  -0.0173  -0.0198  -0.0225  -0.0255  -0.0287  -0.0322  -0.0359  -0.0397  -0.0433  -0.0464   -0.048   -0.048
       22|   0.0325   0.0325   0.0317   0.0302   0.0283   0.0262    0.024    0.022     0.02   0.0181   0.0163   0.0145   0.0129   0.0113  0.00975  0.00824  0.00675  0.00529  0.00383  0.00236 0.000895-0.000592 -0.00211 -0.00366 -0.00525 -0.00691 -0.00864  -0.0105  -0.0124  -0.0144  -0.0166  -0.0189  -0.0214  -0.0241   -0.027  -0.0301  -0.0333  -0.0365  -0.0394  -0.0418  -0.0429  -0.0429
       21|     0.03     0.03   0.0294   0.0282   0.0267   0.0249    0.023   0.0211   0.0193   0.0176   0.0159   0.0142   0.0126   0.0111   0.0096  0.00814  0.00669  0.00526  0.00383  0.00241 0.000975-0.000474 -0.00195 -0.00345   -0.005  -0.0066 -0.00826 -0.00999  -0.0118  -0.0137  -0.0158   -0.018  -0.0203  -0.0227  -0.0253   -0.028  -0.0307  -0.0334  -0.0357  -0.0376  -0.0385  -0.0385
       20|   0.0278   0.0278   0.0273   0.0264   0.0251   0.0236    0.022   0.0203   0.0186    0.017   0.0154   0.0139   0.0124   0.0109  0.00944  0.00802  0.00662  0.00523  0.00384  0.00246  0.00106-0.000346 -0.00177 -0.00323 -0.00472 -0.00625 -0.00784 -0.00949  -0.0112   -0.013  -0.0149  -0.0169   -0.019  -0.0212  -0.0235  -0.0259  -0.0282  -0.0304  -0.0323  -0.0338  -0.0345  -0.0345
       19|   0.0258   0.0258   0.0255   0.0247   0.0236   0.0224   0.0209   0.0195   0.0179   0.0164    0.015   0.0135   0.0121   0.0107  0.00927   0.0079  0.00655   0.0052  0.00385  0.00251  0.00115-0.000209 -0.00159 -0.00299 -0.00442 -0.00589  -0.0074 -0.00896  -0.0106  -0.0123   -0.014  -0.0158  -0.0177  -0.0197  -0.0217  -0.0237  -0.0257  -0.0276  -0.0291  -0.0303  -0.0308  -0.0308
       18|   0.0241   0.0241   0.0238   0.0232   0.0223   0.0212   0.0199   0.0186   0.0173   0.0159   0.0145   0.0131   0.0118   0.0104   0.0091  0.00778  0.00647  0.00516  0.00386  0.00256  0.00125 -6.4e-05 -0.00139 -0.00274 -0.00411 -0.00551 -0.00693  -0.0084 -0.00991  -0.0115  -0.0131  -0.0147  -0.0164  -0.0182  -0.0199  -0.0216  -0.0233  -0.0248  -0.0261   -0.027  -0.0275  -0.0275
       17|   0.0225   0.0225   0.0223   0.0218    0.021   0.0201    0.019   0.0178   0.0166   0.0153    0.014   0.0127   0.0115   0.0102  0.00891  0.00765  0.00639  0.00513  0.00387  0.00262  0.00135 8.63e-05 -0.00119 -0.00248 -0.00378 -0.00511 -0.00645 -0.00782 -0.00922  -0.0106  -0.0121  -0.0136  -0.0151  -0.0166  -0.0181  -0.0196   -0.021  -0.0222  -0.0233   -0.024  -0.0243  -0.0243
       16|   0.0211   0.0211   0.0209   0.0205   0.0198    0.019   0.0181    0.017   0.0159   0.0147   0.0136   0.0124   0.0111  0.00994  0.00873  0.00751   0.0063  0.00509  0.00388  0.00267  0.00146 0.000241-0.000982 -0.00221 -0.00345  -0.0047 -0.00596 -0.00723 -0.00852 -0.00981  -0.0111  -0.0124  -0.0138  -0.0151  -0.0163  -0.0176  -0.0187  -0.0197  -0.0205  -0.0211  -0.0214  -0.0214
       15|   0.0198   0.0198   0.0196   0.0193   0.0187    0.018   0.0172   0.0162   0.0152   0.0142   0.0131    0.012   0.0108  0.00969  0.00854  0.00738  0.00622  0.00506   0.0039  0.00273  0.00156 0.000397-0.000771 -0.00194 -0.00311 -0.00429 -0.00546 -0.00664 -0.00781 -0.00898  -0.0101  -0.0113  -0.0124  -0.0135  -0.0146  -0.0156  -0.0165  -0.0173  -0.0179  -0.0184  -0.0186  -0.0186
       14|   0.0186   0.0186   0.0184   0.0181   0.0177   0.0171   0.0163   0.0155   0.0146   0.0136   0.0126   0.0116   0.0105  0.00945  0.00835  0.00725  0.00614  0.00502  0.00391  0.00279  0.00167 0.000554 -0.00056 -0.00167 -0.00278 -0.00387 -0.00496 -0.00604  -0.0071 -0.00815 -0.00917  -0.0102  -0.0111   -0.012  -0.0129  -0.0137  -0.0143  -0.0149  -0.0154  -0.0157  -0.0158  -0.0158
       13|   0.0174   0.0174   0.0173   0.0171   0.0167   0.0162   0.0155   0.0148    0.014   0.0131   0.0122   0.0112   0.0102  0.00921  0.00817  0.00712  0.00606  0.00499  0.00392  0.00285  0.00178  0.00071 -0.00035  -0.0014 -0.00244 -0.00346 -0.00447 -0.00545 -0.00641 -0.00733 -0.00821 -0.00905 -0.00983  -0.0105  -0.0112  -0.0118  -0.0122  -0.0126  -0.0129  -0.0131  -0.0132  -0.0132
       12|   0.0164   0.0164   0.0163   0.0161   0.0158   0.0153   0.0148   0.0141   0.0134   0.0126   0.0118   0.0109  0.00995  0.00899    0.008    0.007  0.00598  0.00496  0.00393   0.0029  0.00188 0.000863-0.000144 -0.00114 -0.00211 -0.00306 -0.00399 -0.00488 -0.00573 -0.00653 -0.00727 -0.00796 -0.00856 -0.00909 -0.00954 -0.00989  -0.0102  -0.0104  -0.0105  -0.0106  -0.0106  -0.0106
       11|   0.0154   0.0154   0.0153   0.0152   0.0149   0.0145   0.0141   0.0135   0.0129   0.0122   0.0114   0.0105  0.00967  0.00877  0.00783  0.00688  0.00591  0.00493  0.00394  0.00296  0.00198  0.00101 5.54e-05-0.000882 -0.00179 -0.00268 -0.00352 -0.00432 -0.00507 -0.00575 -0.00637  -0.0069 -0.00734 -0.00768 -0.00793 -0.00807 -0.00813 -0.00813 -0.00809 -0.00804   -0.008   -0.008
       10|   0.0144   0.0144   0.0144   0.0143   0.0141   0.0138   0.0134   0.0129   0.0124   0.0117    0.011   0.0102  0.00942  0.00856  0.00767  0.00676  0.00584   0.0049  0.00396  0.00301  0.00208  0.00115 0.000246-0.000637 -0.00149 -0.00231 -0.00307 -0.00379 -0.00444 -0.00501 -0.00549 -0.00588 -0.00616 -0.00632 -0.00636 -0.00629 -0.00613 -0.00591 -0.00568  -0.0055 -0.00538 -0.00538
        9|   0.0135   0.0135   0.0135   0.0134   0.0133   0.0131   0.0128   0.0124   0.0119   0.0113   0.0106  0.00994  0.00917  0.00837  0.00753  0.00666  0.00577  0.00487  0.00397  0.00307  0.00217  0.00129 0.000427-0.000406  -0.0012 -0.00196 -0.00265 -0.00328 -0.00384 -0.00431 -0.00467 -0.00491 -0.00503 -0.00501 -0.00484 -0.00455 -0.00415 -0.00369 -0.00325  -0.0029  -0.0027  -0.0027
        8|   0.0126   0.0126   0.0126   0.0126   0.0126   0.0124   0.0122   0.0119   0.0114   0.0109   0.0103  0.00967  0.00895  0.00819  0.00739  0.00656  0.00571  0.00485  0.00398  0.00311  0.00226  0.00141 0.000595-0.000191-0.000936 -0.00163 -0.00226 -0.00282 -0.00328 -0.00365 -0.00389   -0.004 -0.00396 -0.00376 -0.00339 -0.00286  -0.0022 -0.00147-0.000772 -0.00022 9.75e-05 9.75e-05
        7|   0.0117   0.0117   0.0118   0.0118   0.0119   0.0118   0.0116   0.0114    0.011   0.0106     0.01  0.00942  0.00875  0.00803  0.00727  0.00647  0.00566  0.00483  0.00399  0.00316  0.00233  0.00153 0.000748 4.81e-06-0.000692 -0.00133  -0.0019 -0.00239 -0.00277 -0.00304 -0.00318 -0.00316 -0.00297 -0.00259 -0.00201 -0.00123-0.000284 0.000759  0.00178  0.00259  0.00307  0.00307
        6|   0.0108   0.0108   0.0109   0.0111   0.0112   0.0112   0.0111    0.011   0.0107   0.0103  0.00977   0.0092  0.00857  0.00789  0.00716   0.0064  0.00561  0.00481    0.004   0.0032   0.0024  0.00163 0.000885  0.00018-0.000474 -0.00106 -0.00158   -0.002 -0.00231  -0.0025 -0.00253 -0.00239 -0.00206  -0.0015-0.000711 0.000326  0.00159    0.003  0.00442   0.0056  0.00632  0.00632
        5|   0.0098   0.0098     0.01   0.0103   0.0105   0.0107   0.0107   0.0106   0.0103  0.00999  0.00954  0.00901  0.00842  0.00776  0.00706  0.00633  0.00557  0.00479  0.00401  0.00323  0.00246  0.00172    0.001 0.000333-0.000283-0.000832  -0.0013 -0.00166 -0.00191 -0.00202 -0.00196 -0.00172 -0.00125-0.000529 0.000474  0.00178  0.00339  0.00524  0.00717  0.00886  0.00998  0.00998
        4|  0.00876  0.00876  0.00911  0.00957  0.00996   0.0102   0.0103   0.0103   0.0101  0.00976  0.00935  0.00886  0.00829  0.00766  0.00699  0.00627  0.00554  0.00478  0.00402  0.00326  0.00252  0.00179  0.00111 0.000462-0.000123-0.000636 -0.00106 -0.00138 -0.00157 -0.00162 -0.00148 -0.00114-0.000553  0.00032  0.00152   0.0031  0.00507  0.00743     0.01   0.0125   0.0143   0.0143
        3|  0.00758  0.00758  0.00816  0.00887  0.00943   0.0098  0.00998  0.00999  0.00984  0.00957   0.0092  0.00873  0.00818  0.00758  0.00692  0.00623  0.00551  0.00477  0.00403  0.00328  0.00256  0.00185  0.00119 0.000565 4.76e-06 -0.00048-0.000873 -0.00115  -0.0013 -0.00129 -0.00109-0.000672 1.61e-05  0.00102   0.0024  0.00423  0.00658  0.00952    0.013   0.0166   0.0196   0.0196
        2|  0.00617  0.00617  0.00718  0.00823  0.00899  0.00948  0.00973  0.00979  0.00968  0.00944  0.00908  0.00864  0.00811  0.00752  0.00688   0.0062  0.00549  0.00476  0.00403   0.0033  0.00259   0.0019  0.00124 0.000641 9.88e-05-0.000365-0.000734-0.000987  -0.0011 -0.00105-0.000806-0.000323 0.000442  0.00155  0.00308  0.00512  0.00782   0.0114   0.0159   0.0212   0.0267   0.0267
        1|  0.00427  0.00427  0.00621  0.00771  0.00868  0.00926  0.00957  0.00966  0.00957  0.00935  0.00901  0.00858  0.00806  0.00748  0.00685  0.00618  0.00548  0.00476  0.00403  0.00331  0.00261  0.00193  0.00128 0.000688 0.000158-0.000293-0.000646-0.000882-0.000976-0.000901-0.000624-0.000102 0.000713  0.00189  0.00351  0.00571  0.00868   0.0127   0.0183   0.0263   0.0369   0.0369
        0|  0.00118  0.00118  0.00546  0.00743  0.00853  0.00917   0.0095   0.0096  0.00953  0.00932  0.00898  0.00855  0.00804  0.00747  0.00684  0.00617  0.00547  0.00476  0.00404  0.00332  0.00261  0.00194   0.0013 0.000707 0.000181-0.000264-0.000611 -0.00084-0.000926-0.000841 -0.00055-1.34e-05 0.000823  0.00203  0.00369  0.00596  0.00905   0.0134   0.0197   0.0305    0.052    0.052
       -1|  0.00118  0.00118  0.00546  0.00743  0.00853  0.00917   0.0095   0.0096  0.00953  0.00932  0.00898  0.00855  0.00804  0.00747  0.00684  0.00617  0.00547  0.00476  0.00404  0.00332  0.00261  0.00194   0.0013 0.000707 0.000181-0.000264-0.000611 -0.00084-0.000926-0.000841 -0.00055-1.34e-05 0.000823  0.00203  0.00369  0.00596  0.00905   0.0134   0.0197   0.0305    0.052    0.052

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.21     1.24     1.26     1.26     1.27     1.27     1.27     1.27     1.27     1.27     1.27     1.27     1.27     1.28     1.28     1.28     1.28     1.28     1.28     1.28     1.28     1.28     1.27     1.27     1.27     1.27     1.27     1.27     1.27     1.27     1.27     1.26     1.26     1.26     1.25     1.24     1.23      1.2     1.14     -0.1
       29|     -0.1   -0.231    -0.26   -0.271   -0.278   -0.282   -0.284   -0.286   -0.287   -0.288   -0.289    -0.29    -0.29   -0.291   -0.291   -0.291   -0.291   -0.291   -0.291   -0.291   -0.291   -0.291   -0.291    -0.29    -0.29   -0.289   -0.289   -0.288   -0.287   -0.286   -0.284   -0.282    -0.28   -0.277   -0.272   -0.265   -0.255   -0.238   -0.206   -0.152     -0.1
       28|     -0.1  -0.0476   -0.052  -0.0585  -0.0632  -0.0664  -0.0686  -0.0701  -0.0713  -0.0722  -0.0729  -0.0734  -0.0739  -0.0742  -0.0744  -0.0746  -0.0747  -0.0748  -0.0748  -0.0747  -0.0747  -0.0745  -0.0743  -0.0741  -0.0738  -0.0734  -0.0729  -0.0723  -0.0716  -0.0707  -0.0696  -0.0682  -0.0665  -0.0642  -0.0613  -0.0573  -0.0519  -0.0448  -0.0372  -0.0415     -0.1
       27|     -0.1  -0.0787  -0.0771  -0.0799  -0.0829  -0.0853  -0.0872  -0.0885  -0.0896  -0.0904  -0.0911  -0.0916   -0.092  -0.0923  -0.0925  -0.0927  -0.0928  -0.0929  -0.0929  -0.0928  -0.0928  -0.0926  -0.0925  -0.0922  -0.0919  -0.0915  -0.0911  -0.0905  -0.0898   -0.089  -0.0879  -0.0867  -0.0851  -0.0831  -0.0807  -0.0776   -0.074  -0.0703  -0.0689   -0.077     -0.1
       26|     -0.1  -0.0865  -0.0826  -0.0828  -0.0842  -0.0857  -0.0871  -0.0882  -0.0891  -0.0898  -0.0903  -0.0908  -0.0912  -0.0914  -0.0917  -0.0918  -0.0919   -0.092   -0.092  -0.0919  -0.0919  -0.0917  -0.0916  -0.0913  -0.0911  -0.0907  -0.0903  -0.0897  -0.0891  -0.0883  -0.0874  -0.0862  -0.0849  -0.0832  -0.0813  -0.0791  -0.0769  -0.0755   -0.077  -0.0855     -0.1
       25|     -0.1   -0.091   -0.087   -0.086  -0.0863  -0.0871   -0.088  -0.0889  -0.0896  -0.0902  -0.0907   -0.091  -0.0914  -0.0916  -0.0918  -0.0919   -0.092  -0.0921  -0.0921  -0.0921   -0.092  -0.0919  -0.0917  -0.0915  -0.0912  -0.0909  -0.0905    -0.09  -0.0894  -0.0887  -0.0879  -0.0869  -0.0858  -0.0845  -0.0831  -0.0816  -0.0806  -0.0807  -0.0833  -0.0905     -0.1
       24|     -0.1  -0.0937  -0.0901  -0.0886  -0.0882  -0.0885   -0.089  -0.0896  -0.0901  -0.0906   -0.091  -0.0913  -0.0916  -0.0918  -0.0919  -0.0921  -0.0922  -0.0922  -0.0922  -0.0922  -0.0921   -0.092  -0.0919  -0.0917  -0.0914  -0.0911  -0.0908  -0.0903  -0.0898  -0.0892  -0.0885  -0.0877  -0.0868  -0.0858  -0.0848   -0.084  -0.0837  -0.0846  -0.0876  -0.0934     -0.1
       23|     -0.1  -0.0953  -0.0923  -0.0906  -0.0899  -0.0898    -0.09  -0.0903  -0.0907   -0.091  -0.0913  -0.0916  -0.0918   -0.092  -0.0921  -0.0922  -0.0923  -0.0923  -0.0923  -0.0923  -0.0922  -0.0921   -0.092  -0.0918  -0.0916  -0.0913   -0.091  -0.0906  -0.0902  -0.0897  -0.0891  -0.0884  -0.0878  -0.0871  -0.0865  -0.0861  -0.0864  -0.0876  -0.0905  -0.0952     -0.1
       22|     -0.1  -0.0964  -0.0938  -0.0922  -0.0913  -0.0909  -0.0909   -0.091  -0.0912  -0.0914  -0.0917  -0.0919   -0.092  -0.0922  -0.0923  -0.0924  -0.0924  -0.0925  -0.0925  -0.0924  -0.0924  -0.0923  -0.0922   -0.092  -0.0918  -0.0916  -0.0913   -0.091  -0.0906  -0.0902  -0.0897  -0.0892  -0.0887  -0.0883   -0.088   -0.088  -0.0886    -0.09  -0.0926  -0.0964     -0.1
       21|     -0.1  -0.0971  -0.0949  -0.0934  -0.0924  -0.0919  -0.0917  -0.0917  -0.0918  -0.0919   -0.092  -0.0922  -0.0923  -0.0924  -0.0925  -0.0926  -0.0926  -0.0926  -0.0926  -0.0926  -0.0925  -0.0925  -0.0924  -0.0922  -0.0921  -0.0919  -0.0917  -0.0914  -0.0911  -0.0908  -0.0904    -0.09  -0.0897  -0.0895  -0.0894  -0.0896  -0.0904  -0.0918  -0.0941  -0.0972     -0.1
       20|     -0.1  -0.0976  -0.0958  -0.0944  -0.0934  -0.0928  -0.0925  -0.0923  -0.0923  -0.0923  -0.0924  -0.0925  -0.0926  -0.0926  -0.0927  -0.0927  -0.0928  -0.0928  -0.0928  -0.0928  -0.0927  -0.0926  -0.0926  -0.0925  -0.0923  -0.0922   -0.092  -0.0918  -0.0916  -0.0913  -0.0911  -0.0908  -0.0906  -0.0906  -0.0907   -0.091  -0.0919  -0.0932  -0.0952  -0.0978     -0.1
       19|     -0.1   -0.098  -0.0964  -0.0951  -0.0942  -0.0936  -0.0932  -0.0929  -0.0928  -0.0928  -0.0928  -0.0928  -0.0928  -0.0929  -0.0929  -0.0929  -0.0929  -0.0929  -0.0929  -0.0929  -0.0929  -0.0928  -0.0928  -0.0927  -0.0926  -0.0925  -0.0923  -0.0922   -0.092  -0.0919  -0.0917  -0.0916  -0.0915  -0.0916  -0.0918  -0.0923  -0.0931  -0.0944  -0.0961  -0.0982     -0.1
       18|     -0.1  -0.0983  -0.0969  -0.0958  -0.0949  -0.0942  -0.0938  -0.0935  -0.0933  -0.0932  -0.0931  -0.0931  -0.0931  -0.0931  -0.0931  -0.0931  -0.0931  -0.0931  -0.0931  -0.0931  -0.0931   -0.093   -0.093  -0.0929  -0.0929  -0.0928  -0.0927  -0.0926  -0.0925  -0.0924  -0.0924  -0.0923  -0.0924  -0.0925  -0.0928  -0.0934  -0.0942  -0.0953  -0.0968  -0.0985     -0.1
       17|     -0.1  -0.0985  -0.0973  -0.0963  -0.0954  -0.0948  -0.0943  -0.0939  -0.0937  -0.0936  -0.0935  -0.0934  -0.0934  -0.0933  -0.0933  -0.0933  -0.0933  -0.0933  -0.0933  -0.0933  -0.0933  -0.0932  -0.0932  -0.0932  -0.0931  -0.0931  -0.0931   -0.093   -0.093   -0.093   -0.093   -0.093  -0.0932  -0.0934  -0.0938  -0.0943  -0.0951  -0.0961  -0.0974  -0.0988     -0.1
       16|     -0.1  -0.0987  -0.0976  -0.0967  -0.0959  -0.0952  -0.0947  -0.0944  -0.0941  -0.0939  -0.0938  -0.0937  -0.0936  -0.0936  -0.0935  -0.0935  -0.0935  -0.0935  -0.0935  -0.0935  -0.0935  -0.0934  -0.0934  -0.0934  -0.0934  -0.0934  -0.0934  -0.0934  -0.0935  -0.0935  -0.0936  -0.0937  -0.0939  -0.0942  -0.0946  -0.0952  -0.0959  -0.0968  -0.0979   -0.099     -0.1
       15|     -0.1  -0.0989  -0.0979   -0.097  -0.0963  -0.0957  -0.0952  -0.0948  -0.0945  -0.0942  -0.0941  -0.0939  -0.0939  -0.0938  -0.0937  -0.0937  -0.0937  -0.0937  -0.0937  -0.0936  -0.0936  -0.0937  -0.0937  -0.0937  -0.0937  -0.0937  -0.0938  -0.0938  -0.0939   -0.094  -0.0942  -0.0944  -0.0946   -0.095  -0.0954  -0.0959  -0.0966  -0.0974  -0.0983  -0.0992     -0.1
       14|     -0.1   -0.099  -0.0981  -0.0973  -0.0966   -0.096  -0.0955  -0.0951  -0.0948  -0.0946  -0.0944  -0.0942  -0.0941   -0.094  -0.0939  -0.0939  -0.0939  -0.0938  -0.0938  -0.0938  -0.0938  -0.0939  -0.0939  -0.0939   -0.094   -0.094  -0.0941  -0.0942  -0.0944  -0.0945  -0.0947   -0.095  -0.0953  -0.0957  -0.0961  -0.0966  -0.0973  -0.0979  -0.0987  -0.0994     -0.1
       13|     -0.1  -0.0991  -0.0983  -0.0976  -0.0969  -0.0963  -0.0958  -0.0954  -0.0951  -0.0948  -0.0946  -0.0944  -0.0943  -0.0942  -0.0941  -0.0941   -0.094   -0.094   -0.094   -0.094   -0.094  -0.0941  -0.0941  -0.0942  -0.0942  -0.0943  -0.0945  -0.0946  -0.0948   -0.095  -0.0953  -0.0956  -0.0959  -0.0964  -0.0968  -0.0973  -0.0979  -0.0985   -0.099  -0.0996     -0.1
       12|     -0.1  -0.0992  -0.0985  -0.0978  -0.0972  -0.0966  -0.0961  -0.0957  -0.0954  -0.0951  -0.0949  -0.0947  -0.0945  -0.0944  -0.0943  -0.0942  -0.0942  -0.0942  -0.0942  -0.0942  -0.0942  -0.0942  -0.0943  -0.0944  -0.0945  -0.0946  -0.0948   -0.095  -0.0952  -0.0955  -0.0958  -0.0961  -0.0966   -0.097  -0.0975   -0.098  -0.0985   -0.099  -0.0994  -0.0998     -0.1
       11|     -0.1  -0.0992  -0.0986   -0.098  -0.0974  -0.0968  -0.0964   -0.096  -0.0956  -0.0953  -0.0951  -0.0949  -0.0947  -0.0946  -0.0945  -0.0944  -0.0944  -0.0943  -0.0943  -0.0943  -0.0944  -0.0944  -0.0945  -0.0946  -0.0947  -0.0949  -0.0951  -0.0953  -0.0956  -0.0959  -0.0963  -0.0967  -0.0972  -0.0977  -0.0982  -0.0987  -0.0991  -0.0995  -0.0998     -0.1     -0.1
       10|     -0.1  -0.0993  -0.0987  -0.0981  -0.0976  -0.0971  -0.0966  -0.0962  -0.0958  -0.0955  -0.0953  -0.0951  -0.0949  -0.0948  -0.0946  -0.0946  -0.0945  -0.0945  -0.0945  -0.0945  -0.0945  -0.0946  -0.0947  -0.0948   -0.095  -0.0952  -0.0954  -0.0957   -0.096  -0.0963  -0.0968  -0.0972  -0.0977  -0.0983  -0.0988  -0.0994  -0.0998     -0.1     -0.1     -0.1     -0.1
        9|     -0.1  -0.0994  -0.0988  -0.0983  -0.0978  -0.0973  -0.0968  -0.0964   -0.096  -0.0957  -0.0955  -0.0952  -0.0951  -0.0949  -0.0948  -0.0947  -0.0947  -0.0946  -0.0946  -0.0946  -0.0947  -0.0948  -0.0949   -0.095  -0.0952  -0.0954  -0.0957   -0.096  -0.0963  -0.0967  -0.0972  -0.0977  -0.0983  -0.0989  -0.0995     -0.1   -0.101   -0.101   -0.101     -0.1     -0.1
        8|     -0.1  -0.0994  -0.0989  -0.0984  -0.0979  -0.0974   -0.097  -0.0966  -0.0962  -0.0959  -0.0956  -0.0954  -0.0952  -0.0951  -0.0949  -0.0948  -0.0948  -0.0947  -0.0947  -0.0948  -0.0948  -0.0949   -0.095  -0.0952  -0.0954  -0.0956  -0.0959  -0.0963  -0.0966  -0.0971  -0.0976  -0.0982  -0.0989  -0.0995     -0.1   -0.101   -0.101   -0.102   -0.101   -0.101     -0.1
        7|     -0.1  -0.0995   -0.099  -0.0985  -0.0981  -0.0976  -0.0972  -0.0968  -0.0964  -0.0961  -0.0958  -0.0955  -0.0953  -0.0952   -0.095   -0.095  -0.0949  -0.0949  -0.0949  -0.0949   -0.095  -0.0951  -0.0952  -0.0954  -0.0956  -0.0958  -0.0961  -0.0965  -0.0969  -0.0974   -0.098  -0.0987  -0.0994     -0.1   -0.101   -0.102   -0.102   -0.103   -0.102   -0.101     -0.1
        6|     -0.1  -0.0995  -0.0991  -0.0987  -0.0982  -0.0978  -0.0973  -0.0969  -0.0965  -0.0962  -0.0959  -0.0957  -0.0955  -0.0953  -0.0952  -0.0951   -0.095   -0.095   -0.095   -0.095  -0.0951  -0.0952  -0.0953  -0.0955  -0.0957   -0.096  -0.0963  -0.0967  -0.0972  -0.0978  -0.0984  -0.0991  -0.0999   -0.101   -0.102   -0.103   -0.103   -0.104   -0.103   -0.102     -0.1
        5|     -0.1  -0.0995  -0.0992  -0.0988  -0.0984  -0.0979  -0.0975   -0.097  -0.0967  -0.0963   -0.096  -0.0958  -0.0956  -0.0954  -0.0953  -0.0952  -0.0951  -0.0951  -0.0951  -0.0951  -0.0952  -0.0953  -0.0954  -0.0956  -0.0959  -0.0962  -0.0965   -0.097  -0.0975   -0.098  -0.0987  -0.0995     -0.1   -0.101   -0.103   -0.104   -0.105   -0.105   -0.105   -0.103     -0.1
        4|     -0.1  -0.0997  -0.0995  -0.0991  -0.0987  -0.0982  -0.0977  -0.0973  -0.0969  -0.0965  -0.0962   -0.096  -0.0958  -0.0956  -0.0954  -0.0953  -0.0953  -0.0952  -0.0952  -0.0953  -0.0954  -0.0955  -0.0956  -0.0958  -0.0961  -0.0964  -0.0968  -0.0972  -0.0978  -0.0984  -0.0991     -0.1   -0.101   -0.102   -0.103   -0.105   -0.106   -0.107   -0.108   -0.105     -0.1
        3|     -0.1     -0.1     -0.1     -0.1  -0.0995   -0.099  -0.0985  -0.0981  -0.0977  -0.0973   -0.097  -0.0967  -0.0965  -0.0963  -0.0962  -0.0961   -0.096   -0.096   -0.096  -0.0961  -0.0961  -0.0963  -0.0964  -0.0966  -0.0969  -0.0972  -0.0976  -0.0981  -0.0986  -0.0993     -0.1   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.111   -0.112   -0.109     -0.1
        2|     -0.1   -0.104   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0995  -0.0993  -0.0991   -0.099  -0.0989  -0.0988  -0.0988  -0.0988  -0.0988  -0.0989   -0.099  -0.0992  -0.0994  -0.0997     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108    -0.11   -0.113   -0.116   -0.119   -0.118     -0.1
