       27|    0.027    0.027   0.0153    0.012  0.00959  0.00803  0.00693  0.00615  0.00557  0.00513  0.00477  0.00448  0.00424  0.00402  0.00383  0.00364  0.00347   0.0033  0.00313  0.00296  0.00277  0.00257  0.00234  0.00207  0.00176  0.00139 0.000946 0.000399-0.000278 -0.00113  -0.0022 -0.00356 -0.00534 -0.00768  -0.0109  -0.0153  -0.0216  -0.0302  -0.0408  -0.0519  -0.0583  -0.0583
       26|    0.019    0.019   0.0142   0.0117  0.00968  0.00822  0.00715  0.00635  0.00574  0.00527  0.00489  0.00457   0.0043  0.00406  0.00385  0.00365  0.00346  0.00328  0.00309  0.00289  0.00268  0.00245   0.0022   0.0019  0.00156  0.00115 0.000651 4.57e-05-0.000702 -0.00163 -0.00281  -0.0043 -0.00623 -0.00876  -0.0121  -0.0167  -0.0228  -0.0304  -0.0386  -0.0456  -0.0493  -0.0493
       25|   0.0145   0.0145   0.0127   0.0111  0.00952  0.00825  0.00725  0.00647  0.00586  0.00537  0.00497  0.00464  0.00435   0.0041  0.00387  0.00366  0.00345  0.00325  0.00305  0.00284  0.00261  0.00236  0.00208  0.00176  0.00139 0.000941 0.000406-0.000246 -0.00105 -0.00205  -0.0033 -0.00489 -0.00691 -0.00954   -0.013  -0.0175  -0.0231  -0.0297   -0.036  -0.0407  -0.0429  -0.0429
       24|   0.0119   0.0119   0.0113   0.0103  0.00916  0.00811  0.00723   0.0065  0.00591  0.00543  0.00503  0.00468  0.00439  0.00412  0.00388  0.00366  0.00344  0.00323  0.00301  0.00278  0.00254  0.00228  0.00198  0.00164  0.00124 0.000767 0.000201-0.000487 -0.00133 -0.00238 -0.00368 -0.00533 -0.00741  -0.0101  -0.0135  -0.0177  -0.0229  -0.0283  -0.0332  -0.0365  -0.0379  -0.0379
       23|   0.0102   0.0102   0.0101  0.00956  0.00873  0.00789  0.00713  0.00647  0.00592  0.00545  0.00505  0.00471  0.00441  0.00413  0.00389  0.00365  0.00343   0.0032  0.00298  0.00274  0.00248  0.00221  0.00189  0.00154  0.00112  0.00063 4.26e-05-0.000669 -0.00154 -0.00261 -0.00395 -0.00562 -0.00771  -0.0103  -0.0136  -0.0176  -0.0222  -0.0268  -0.0305  -0.0329  -0.0339  -0.0339
       22|  0.00911  0.00911  0.00916  0.00886  0.00827  0.00761  0.00697  0.00639  0.00588  0.00544  0.00505  0.00471  0.00441  0.00414  0.00388  0.00364  0.00341  0.00318  0.00294   0.0027  0.00244  0.00215  0.00183  0.00146  0.00103 0.000529   -7e-05-0.000794 -0.00168 -0.00276  -0.0041 -0.00577 -0.00784  -0.0104  -0.0135  -0.0172  -0.0212   -0.025   -0.028  -0.0298  -0.0305  -0.0305
       21|  0.00828  0.00828   0.0084  0.00824  0.00782   0.0073  0.00677  0.00627  0.00581   0.0054  0.00503   0.0047   0.0044  0.00413  0.00387  0.00363  0.00339  0.00316  0.00292  0.00267   0.0024   0.0021  0.00178   0.0014 0.000972 0.000466-0.000136-0.000861 -0.00174 -0.00282 -0.00414 -0.00578  -0.0078  -0.0103  -0.0132  -0.0166  -0.0201  -0.0233  -0.0257   -0.027  -0.0276  -0.0276
       20|  0.00764  0.00764  0.00778   0.0077   0.0074    0.007  0.00656  0.00612  0.00571  0.00533  0.00499  0.00467  0.00438  0.00411  0.00386  0.00361  0.00338  0.00314   0.0029  0.00264  0.00237  0.00207  0.00174  0.00137  0.00094 0.000438-0.000158-0.000872 -0.00174 -0.00279 -0.00408 -0.00567 -0.00761 -0.00996  -0.0127  -0.0158  -0.0189  -0.0216  -0.0235  -0.0246   -0.025   -0.025
       19|  0.00713  0.00713  0.00726  0.00723  0.00701   0.0067  0.00634  0.00596   0.0056  0.00525  0.00493  0.00463  0.00435  0.00409  0.00384  0.00359  0.00336  0.00312  0.00288  0.00262  0.00235  0.00206  0.00173  0.00136 0.000937 0.000444-0.000136-0.000829 -0.00166 -0.00268 -0.00392 -0.00544 -0.00729 -0.00952  -0.0121  -0.0149  -0.0177    -0.02  -0.0215  -0.0223  -0.0226  -0.0226
       18|  0.00671  0.00671  0.00683  0.00682  0.00667  0.00642  0.00612   0.0058  0.00547  0.00516  0.00486  0.00457  0.00431  0.00405  0.00381  0.00357  0.00334   0.0031  0.00286  0.00261  0.00234  0.00205  0.00173  0.00137 0.000959 0.000483-7.44e-05-0.000737 -0.00153  -0.0025 -0.00367 -0.00511 -0.00686 -0.00895  -0.0114  -0.0139  -0.0164  -0.0184  -0.0196  -0.0203  -0.0205  -0.0205
       17|  0.00636  0.00636  0.00646  0.00647  0.00635  0.00616   0.0059  0.00563  0.00534  0.00505  0.00478  0.00451  0.00426  0.00402  0.00378  0.00355  0.00332  0.00309  0.00285   0.0026  0.00234  0.00206  0.00175   0.0014    0.001 0.000552 2.38e-05  -0.0006 -0.00135 -0.00225 -0.00334 -0.00469 -0.00632 -0.00829  -0.0105  -0.0129  -0.0152  -0.0169  -0.0179  -0.0183  -0.0185  -0.0185
       16|  0.00607  0.00607  0.00615  0.00617  0.00607  0.00591   0.0057  0.00546   0.0052  0.00495  0.00469  0.00445  0.00421  0.00398  0.00375  0.00353   0.0033  0.00308  0.00284   0.0026  0.00235  0.00207  0.00177  0.00144  0.00107 0.000646 0.000154-0.000424 -0.00111 -0.00194 -0.00295 -0.00418  -0.0057 -0.00752 -0.00964  -0.0119  -0.0139  -0.0154  -0.0162  -0.0165  -0.0165  -0.0165
       15|  0.00583  0.00583  0.00588   0.0059  0.00582  0.00568   0.0055  0.00529  0.00507  0.00483   0.0046  0.00438  0.00415  0.00393  0.00371   0.0035  0.00328  0.00306  0.00284  0.00261  0.00236   0.0021  0.00182   0.0015  0.00116 0.000762 0.000311-0.000214-0.000836 -0.00158 -0.00249  -0.0036 -0.00499 -0.00668 -0.00866  -0.0108  -0.0127   -0.014  -0.0146  -0.0147  -0.0146  -0.0146
       14|  0.00564  0.00564  0.00565  0.00566  0.00559  0.00547  0.00531  0.00513  0.00493  0.00472  0.00451   0.0043  0.00409  0.00389  0.00368  0.00347  0.00327  0.00306  0.00284  0.00262  0.00238  0.00213  0.00187  0.00157  0.00125 0.000896 0.000489 2.01e-05-0.000529 -0.00119 -0.00198 -0.00297 -0.00421 -0.00575  -0.0076  -0.0096  -0.0114  -0.0125  -0.0129  -0.0128  -0.0128  -0.0128
       13|  0.00549  0.00549  0.00546  0.00546  0.00538  0.00527  0.00513  0.00497  0.00479  0.00461  0.00442  0.00423  0.00403  0.00384  0.00364  0.00345  0.00325  0.00305  0.00284  0.00263   0.0024  0.00217  0.00192  0.00165  0.00136  0.00104 0.000681 0.000272-0.000202-0.000763 -0.00144 -0.00229 -0.00337 -0.00475 -0.00645 -0.00833    -0.01   -0.011  -0.0112   -0.011  -0.0108  -0.0108
       12|  0.00538  0.00538   0.0053  0.00527  0.00518  0.00508  0.00495  0.00481  0.00466  0.00449  0.00432  0.00415  0.00397  0.00379  0.00361  0.00342  0.00323  0.00304  0.00284  0.00264  0.00243  0.00221  0.00198  0.00174  0.00148  0.00119 0.000882 0.000534 0.000137-0.000328-0.000888 -0.00159 -0.00249 -0.00368 -0.00519 -0.00693  -0.0085 -0.00936 -0.00935 -0.00896 -0.00872 -0.00872
       11|   0.0053   0.0053  0.00516  0.00508  0.00499  0.00489  0.00478  0.00466  0.00452  0.00438  0.00423  0.00407  0.00391  0.00374  0.00357  0.00339  0.00321  0.00303  0.00285  0.00266  0.00246  0.00226  0.00205  0.00183   0.0016  0.00135  0.00109 0.000798 0.000477  0.00011-0.000327-0.000872 -0.00158 -0.00255 -0.00383 -0.00537 -0.00678 -0.00751 -0.00733 -0.00679  -0.0065  -0.0065
       10|  0.00523  0.00523  0.00502   0.0049   0.0048   0.0047  0.00461   0.0045  0.00439  0.00427  0.00414  0.00399  0.00385  0.00369  0.00353  0.00337   0.0032  0.00303  0.00285  0.00267  0.00249   0.0023  0.00211  0.00191  0.00171   0.0015  0.00129  0.00106 0.000812 0.000541 0.000226-0.000162-0.000674 -0.00139 -0.00238 -0.00363 -0.00483  -0.0054 -0.00508 -0.00441 -0.00407 -0.00407
        9|  0.00513  0.00513  0.00486  0.00471   0.0046  0.00451  0.00444  0.00435  0.00426  0.00416  0.00404  0.00392  0.00379  0.00364  0.00349  0.00334  0.00318  0.00302  0.00286  0.00269  0.00252  0.00235  0.00217    0.002  0.00183  0.00165  0.00148  0.00131  0.00114 0.000958 0.000763 0.000532 0.000227-0.000217-0.000877 -0.00176 -0.00264 -0.00301 -0.00256 -0.00178 -0.00141 -0.00141
        8|  0.00498  0.00498  0.00466  0.00449  0.00438  0.00432  0.00426  0.00421  0.00414  0.00405  0.00396  0.00385  0.00373   0.0036  0.00346  0.00332  0.00317  0.00302  0.00286   0.0027  0.00255  0.00239  0.00223  0.00208  0.00194   0.0018  0.00167  0.00155  0.00145  0.00136  0.00128   0.0012   0.0011  0.00094 0.000648 0.000198-0.000267-0.000365 0.000217  0.00111   0.0015   0.0015
        7|  0.00475  0.00475   0.0044  0.00423  0.00415  0.00412  0.00409  0.00406  0.00402  0.00395  0.00388  0.00378  0.00367  0.00356  0.00343  0.00329  0.00315  0.00301  0.00287  0.00272  0.00257  0.00243  0.00229  0.00216  0.00204  0.00193  0.00185  0.00178  0.00174  0.00174  0.00177  0.00184  0.00194  0.00206  0.00214  0.00217   0.0022  0.00248  0.00325  0.00429  0.00472  0.00472
        6|  0.00442  0.00442  0.00407  0.00394   0.0039  0.00391  0.00392  0.00392   0.0039  0.00386   0.0038  0.00372  0.00363  0.00352   0.0034  0.00327  0.00314  0.00301  0.00287  0.00273   0.0026  0.00247  0.00235  0.00223  0.00214  0.00206  0.00201  0.00199  0.00201  0.00209  0.00223  0.00244  0.00273  0.00311  0.00357  0.00408  0.00466  0.00544  0.00655  0.00781  0.00838  0.00838
        5|  0.00398  0.00398  0.00366   0.0036  0.00363   0.0037  0.00375  0.00379   0.0038  0.00378  0.00373  0.00367  0.00358  0.00348  0.00338  0.00326  0.00313  0.00301  0.00288  0.00275  0.00262   0.0025  0.00239   0.0023  0.00222  0.00217  0.00216  0.00218  0.00226  0.00241  0.00264  0.00298  0.00345  0.00408  0.00487  0.00585  0.00703  0.00846   0.0101   0.0118   0.0128   0.0128
        4|  0.00338  0.00338  0.00315  0.00321  0.00335  0.00349   0.0036  0.00367   0.0037   0.0037  0.00367  0.00362  0.00354  0.00346  0.00335  0.00324  0.00312    0.003  0.00288  0.00276  0.00264  0.00253  0.00244  0.00236   0.0023  0.00227  0.00228  0.00235  0.00247  0.00269    0.003  0.00346  0.00408  0.00492  0.00602  0.00744  0.00922   0.0114    0.014   0.0165   0.0183   0.0183
        3|  0.00255  0.00255  0.00252  0.00278  0.00306  0.00329  0.00346  0.00357  0.00362  0.00364  0.00362  0.00358  0.00351  0.00343  0.00334  0.00323  0.00312    0.003  0.00288  0.00277  0.00266  0.00256  0.00247   0.0024  0.00236  0.00235  0.00239  0.00248  0.00265  0.00291   0.0033  0.00385   0.0046  0.00562  0.00698  0.00877   0.0111   0.0141   0.0179    0.022   0.0253   0.0253
        2|  0.00131  0.00131  0.00176  0.00234   0.0028  0.00313  0.00335  0.00348  0.00356  0.00359  0.00359  0.00355  0.00349  0.00341  0.00332  0.00322  0.00311    0.003  0.00289  0.00278  0.00267  0.00258   0.0025  0.00244  0.00241  0.00241  0.00247  0.00258  0.00278  0.00308  0.00352  0.00414  0.00499  0.00614   0.0077  0.00979   0.0126   0.0164   0.0215    0.028    0.034    0.034
        1|-0.000614-0.000614 0.000906  0.00194  0.00259    0.003  0.00327  0.00343  0.00352  0.00356  0.00356  0.00353  0.00348   0.0034  0.00332  0.00322  0.00311    0.003  0.00289  0.00278  0.00268  0.00259  0.00251  0.00246  0.00243  0.00245  0.00252  0.00265  0.00286  0.00319  0.00367  0.00433  0.00524  0.00648  0.00816   0.0105   0.0136    0.018   0.0244   0.0338    0.045    0.045
        0| -0.00368 -0.00368 0.000229  0.00172  0.00249  0.00295  0.00323  0.00341  0.00351  0.00355  0.00355  0.00352  0.00347   0.0034  0.00331  0.00321  0.00311    0.003  0.00289  0.00278  0.00268  0.00259  0.00252  0.00247  0.00245  0.00247  0.00254  0.00267   0.0029  0.00324  0.00373  0.00441  0.00534  0.00662  0.00836   0.0107    0.014   0.0187   0.0258   0.0379   0.0603   0.0603
       -1| -0.00368 -0.00368 0.000229  0.00172  0.00249  0.00295  0.00323  0.00341  0.00351  0.00355  0.00355  0.00352  0.00347   0.0034  0.00331  0.00321  0.00311    0.003  0.00289  0.00278  0.00268  0.00259  0.00252  0.00247  0.00245  0.00247  0.00254  0.00267   0.0029  0.00324  0.00373  0.00441  0.00534  0.00662  0.00836   0.0107    0.014   0.0187   0.0258   0.0379   0.0603   0.0603

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.38     1.39     1.41     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.38     1.38     1.36     1.35     1.33     1.32     1.29     1.27     1.24      1.2     1.16     1.11     1.08     1.07     -0.1
       29|     -0.1   -0.397   -0.387   -0.406   -0.414    -0.42   -0.425   -0.428    -0.43   -0.431   -0.432   -0.432   -0.432   -0.432   -0.431    -0.43   -0.429   -0.427   -0.425   -0.423   -0.419   -0.416   -0.411   -0.406     -0.4   -0.393   -0.385   -0.375   -0.364    -0.35   -0.334   -0.316   -0.294   -0.267   -0.236   -0.199   -0.157   -0.118  -0.0919  -0.0833     -0.1
       28|     -0.1    0.114   0.0675   0.0455   0.0299   0.0206   0.0144   0.0101  0.00708  0.00484  0.00316  0.00188 0.000908 0.000171-0.000375-0.000764 -0.00102 -0.00114 -0.00115 -0.00104-0.000805-0.000429 0.000106 0.000829  0.00177  0.00299  0.00452  0.00645  0.00886   0.0119   0.0156   0.0202    0.026   0.0335   0.0431   0.0554   0.0695   0.0806   0.0777   0.0324     -0.1
       27|     -0.1  -0.0451  -0.0754  -0.0793  -0.0846  -0.0887  -0.0921  -0.0947  -0.0967  -0.0982  -0.0993     -0.1   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101  -0.0999  -0.0991   -0.098  -0.0966   -0.095   -0.093  -0.0905  -0.0875   -0.084  -0.0797  -0.0745  -0.0684   -0.061  -0.0521  -0.0415   -0.029  -0.0155 -0.00425 -0.00316  -0.0244  -0.0692     -0.1
       26|     -0.1  -0.0608  -0.0579  -0.0599  -0.0633  -0.0665  -0.0693  -0.0716  -0.0735  -0.0749   -0.076  -0.0769  -0.0775  -0.0779  -0.0782  -0.0783  -0.0783  -0.0781  -0.0778  -0.0773  -0.0767  -0.0758  -0.0748  -0.0734  -0.0718  -0.0698  -0.0674  -0.0644  -0.0609  -0.0567  -0.0516  -0.0456  -0.0385  -0.0302  -0.0212  -0.0127 -0.00849  -0.0151  -0.0375  -0.0738     -0.1
       25|     -0.1  -0.0807  -0.0739  -0.0723  -0.0734  -0.0752   -0.077  -0.0787  -0.0801  -0.0813  -0.0822  -0.0829  -0.0834  -0.0838   -0.084  -0.0841  -0.0841  -0.0839  -0.0836  -0.0832  -0.0825  -0.0817  -0.0807  -0.0795  -0.0779   -0.076  -0.0737  -0.0709  -0.0676  -0.0636  -0.0589  -0.0534   -0.047    -0.04  -0.0329  -0.0275  -0.0276  -0.0377  -0.0588  -0.0846     -0.1
       24|     -0.1   -0.087  -0.0796  -0.0765  -0.0761  -0.0768  -0.0779   -0.079    -0.08  -0.0809  -0.0817  -0.0823  -0.0827   -0.083  -0.0832  -0.0833  -0.0833  -0.0831  -0.0828  -0.0824  -0.0819  -0.0812  -0.0803  -0.0792  -0.0778  -0.0761  -0.0741  -0.0716  -0.0686  -0.0651  -0.0609  -0.0561  -0.0508  -0.0451  -0.0399  -0.0371  -0.0399   -0.051  -0.0696  -0.0896     -0.1
       23|     -0.1  -0.0912  -0.0846  -0.0812  -0.0799  -0.0798  -0.0802  -0.0809  -0.0816  -0.0822  -0.0828  -0.0832  -0.0836  -0.0838   -0.084   -0.084   -0.084  -0.0839  -0.0837  -0.0833  -0.0829  -0.0823  -0.0815  -0.0805  -0.0793  -0.0779  -0.0761  -0.0739  -0.0713  -0.0682  -0.0646  -0.0605   -0.056  -0.0515  -0.0478  -0.0468  -0.0509  -0.0617  -0.0774  -0.0927     -0.1
       22|     -0.1  -0.0935   -0.088  -0.0846  -0.0829  -0.0822  -0.0821  -0.0824  -0.0828  -0.0832  -0.0835  -0.0839  -0.0841  -0.0843  -0.0844  -0.0845  -0.0845  -0.0844  -0.0842  -0.0839  -0.0836  -0.0831  -0.0824  -0.0816  -0.0807  -0.0794  -0.0779  -0.0761  -0.0739  -0.0713  -0.0682  -0.0648  -0.0611  -0.0575  -0.0549   -0.055  -0.0596  -0.0695  -0.0827  -0.0947     -0.1
       21|     -0.1   -0.095  -0.0905  -0.0873  -0.0854  -0.0844   -0.084  -0.0839   -0.084  -0.0842  -0.0844  -0.0846  -0.0848  -0.0849   -0.085  -0.0851   -0.085   -0.085  -0.0848  -0.0846  -0.0844   -0.084  -0.0835  -0.0829  -0.0821  -0.0812    -0.08  -0.0785  -0.0768  -0.0746  -0.0721  -0.0693  -0.0662  -0.0634  -0.0616  -0.0622  -0.0668  -0.0756  -0.0865  -0.0961     -0.1
       20|     -0.1  -0.0961  -0.0923  -0.0895  -0.0876  -0.0864  -0.0857  -0.0853  -0.0852  -0.0852  -0.0853  -0.0854  -0.0855  -0.0855  -0.0856  -0.0856  -0.0856  -0.0856  -0.0855  -0.0854  -0.0852   -0.085  -0.0846  -0.0842  -0.0837   -0.083  -0.0822  -0.0811  -0.0798  -0.0781  -0.0762  -0.0739  -0.0714  -0.0691  -0.0677  -0.0685  -0.0727  -0.0803  -0.0894   -0.097     -0.1
       19|     -0.1   -0.097  -0.0938  -0.0913  -0.0894  -0.0881  -0.0872  -0.0867  -0.0864  -0.0862  -0.0862  -0.0861  -0.0861  -0.0862  -0.0862  -0.0862  -0.0862  -0.0862  -0.0862  -0.0862  -0.0861   -0.086  -0.0858  -0.0856  -0.0853   -0.085  -0.0845  -0.0838  -0.0829  -0.0818  -0.0803  -0.0786  -0.0766  -0.0747  -0.0735  -0.0742  -0.0778  -0.0842  -0.0917  -0.0977     -0.1
       18|     -0.1  -0.0978  -0.0951  -0.0927  -0.0909  -0.0896  -0.0886  -0.0879  -0.0875  -0.0872   -0.087  -0.0869  -0.0868  -0.0868  -0.0868  -0.0868  -0.0868  -0.0869  -0.0869  -0.0869   -0.087   -0.087   -0.087  -0.0871   -0.087   -0.087  -0.0868  -0.0866  -0.0862  -0.0856  -0.0847  -0.0835  -0.0819  -0.0803  -0.0791  -0.0795  -0.0824  -0.0876  -0.0936  -0.0983     -0.1
       17|     -0.1  -0.0985  -0.0961   -0.094  -0.0923  -0.0909  -0.0899  -0.0891  -0.0885  -0.0881  -0.0878  -0.0877  -0.0875  -0.0875  -0.0874  -0.0874  -0.0875  -0.0875  -0.0876  -0.0878  -0.0879  -0.0881  -0.0883  -0.0885  -0.0888   -0.089  -0.0893  -0.0895  -0.0896  -0.0896  -0.0893  -0.0886  -0.0875  -0.0861  -0.0848  -0.0847  -0.0866  -0.0906  -0.0952  -0.0988     -0.1
       16|     -0.1  -0.0993  -0.0971  -0.0952  -0.0936  -0.0922  -0.0911  -0.0902  -0.0896  -0.0891  -0.0887  -0.0884  -0.0882  -0.0881  -0.0881  -0.0881  -0.0881  -0.0883  -0.0884  -0.0886  -0.0889  -0.0892  -0.0896    -0.09  -0.0906  -0.0912  -0.0918  -0.0925  -0.0932  -0.0938  -0.0941  -0.0941  -0.0935  -0.0923  -0.0909  -0.0902   -0.091  -0.0936  -0.0968  -0.0993     -0.1
       15|     -0.1     -0.1  -0.0981  -0.0963  -0.0948  -0.0934  -0.0923  -0.0913  -0.0906    -0.09  -0.0896  -0.0892   -0.089  -0.0889  -0.0888  -0.0888  -0.0889   -0.089  -0.0893  -0.0896  -0.0899  -0.0904   -0.091  -0.0916  -0.0924  -0.0934  -0.0944  -0.0956  -0.0968  -0.0981  -0.0992     -0.1     -0.1  -0.0992  -0.0978  -0.0963  -0.0959  -0.0968  -0.0985  -0.0997     -0.1
       14|     -0.1   -0.101  -0.0991  -0.0974   -0.096  -0.0946  -0.0935  -0.0925  -0.0917  -0.0911  -0.0905  -0.0902  -0.0899  -0.0897  -0.0896  -0.0897  -0.0898  -0.0899  -0.0902  -0.0906  -0.0911  -0.0917  -0.0924  -0.0933  -0.0944  -0.0956  -0.0971  -0.0988   -0.101   -0.103   -0.105   -0.106   -0.107   -0.107   -0.106   -0.104   -0.102   -0.101     -0.1     -0.1     -0.1
       13|     -0.1   -0.102     -0.1  -0.0987  -0.0973   -0.096  -0.0948  -0.0938  -0.0929  -0.0922  -0.0917  -0.0912  -0.0909  -0.0908  -0.0907  -0.0907  -0.0908   -0.091  -0.0914  -0.0918  -0.0924  -0.0931   -0.094  -0.0951  -0.0964   -0.098  -0.0998   -0.102   -0.104   -0.107    -0.11   -0.113   -0.115   -0.116   -0.115   -0.112   -0.109   -0.105   -0.102   -0.101     -0.1
       12|     -0.1   -0.103   -0.101     -0.1  -0.0987  -0.0974  -0.0963  -0.0952  -0.0943  -0.0936   -0.093  -0.0925  -0.0922   -0.092  -0.0919   -0.092  -0.0921  -0.0924  -0.0927  -0.0932  -0.0939  -0.0947  -0.0958   -0.097  -0.0985     -0.1   -0.103   -0.105   -0.108   -0.112   -0.115   -0.119   -0.123   -0.125   -0.125   -0.123   -0.118   -0.111   -0.105   -0.101     -0.1
       11|     -0.1   -0.105   -0.103   -0.102     -0.1   -0.099  -0.0979  -0.0968  -0.0959  -0.0951  -0.0945   -0.094  -0.0937  -0.0935  -0.0934  -0.0934  -0.0936  -0.0939  -0.0943  -0.0948  -0.0955  -0.0964  -0.0976  -0.0989   -0.101   -0.103   -0.105   -0.108   -0.111   -0.116    -0.12   -0.125    -0.13   -0.134   -0.136   -0.135   -0.128   -0.118   -0.108   -0.102     -0.1
       10|     -0.1   -0.106   -0.104   -0.103   -0.102   -0.101  -0.0994  -0.0984  -0.0975  -0.0967  -0.0961  -0.0956  -0.0953   -0.095   -0.095   -0.095  -0.0951  -0.0954  -0.0958  -0.0964  -0.0972  -0.0981  -0.0993   -0.101   -0.102   -0.105   -0.107    -0.11   -0.114   -0.119   -0.124    -0.13   -0.137   -0.143   -0.147   -0.147    -0.14   -0.127   -0.112   -0.102     -0.1
        9|     -0.1   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0997  -0.0988  -0.0981  -0.0975   -0.097  -0.0967  -0.0965  -0.0964  -0.0964  -0.0966  -0.0969  -0.0973  -0.0978  -0.0985  -0.0995   -0.101   -0.102   -0.104   -0.106   -0.108   -0.112   -0.115    -0.12   -0.126   -0.133   -0.141   -0.149   -0.156   -0.158   -0.153   -0.137   -0.117   -0.103     -0.1
        8|     -0.1   -0.107   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0998  -0.0991  -0.0986  -0.0981  -0.0978  -0.0976  -0.0975  -0.0976  -0.0977  -0.0979  -0.0983  -0.0988  -0.0995     -0.1   -0.101   -0.103   -0.104   -0.106   -0.109   -0.112   -0.115    -0.12   -0.126   -0.133   -0.142   -0.152   -0.162   -0.168   -0.164   -0.149   -0.124   -0.104     -0.1
        7|     -0.1   -0.108   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0992  -0.0988  -0.0985  -0.0983  -0.0982  -0.0982  -0.0983  -0.0986  -0.0989  -0.0993  -0.0999   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108   -0.111   -0.114   -0.118   -0.124   -0.131    -0.14   -0.151   -0.164   -0.173   -0.174    -0.16   -0.133   -0.106     -0.1
        6|     -0.1   -0.108   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0994  -0.0991  -0.0988  -0.0987  -0.0986  -0.0986  -0.0987  -0.0988  -0.0991  -0.0994  -0.0999     -0.1   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.112   -0.116    -0.12   -0.127   -0.136   -0.147   -0.161   -0.174   -0.179   -0.171   -0.144   -0.111     -0.1
        5|     -0.1   -0.109   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0995  -0.0992   -0.099  -0.0988  -0.0987  -0.0987  -0.0988  -0.0989  -0.0991  -0.0994  -0.0997     -0.1   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.113   -0.117   -0.122    -0.13   -0.141   -0.154   -0.169    -0.18   -0.179   -0.157    -0.12     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.104   -0.102   -0.102   -0.101     -0.1  -0.0999  -0.0996  -0.0993  -0.0991   -0.099  -0.0989  -0.0989  -0.0989   -0.099  -0.0991  -0.0993  -0.0996  -0.0999     -0.1   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107    -0.11   -0.113   -0.117   -0.124   -0.132   -0.145    -0.16   -0.175   -0.182   -0.169   -0.132     -0.1
        3|     -0.1   -0.111   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0997  -0.0995  -0.0993  -0.0992  -0.0991  -0.0991  -0.0991  -0.0991  -0.0992  -0.0993  -0.0995  -0.0998     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107    -0.11   -0.113   -0.118   -0.124   -0.134   -0.148   -0.164   -0.178   -0.176   -0.146     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0996  -0.0995  -0.0994  -0.0993  -0.0993  -0.0993  -0.0993  -0.0994  -0.0995  -0.0996  -0.0997     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.105   -0.106   -0.109   -0.112   -0.116   -0.123   -0.133   -0.147   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0996  -0.0997  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.113   -0.118   -0.127    -0.14   -0.155   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.105   -0.107   -0.111    -0.12   -0.129     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0988  -0.0993  -0.0995  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0997  -0.0996  -0.0994  -0.0991  -0.0988  -0.0984  -0.0978   -0.097  -0.0959  -0.0943  -0.0917  -0.0866  -0.0762  -0.0631     -0.1

G (42x31): 
