       28|   0.0404   0.0404   0.0143   0.0132   0.0108  0.00939   0.0084  0.00767  0.00712  0.00668  0.00632  0.00602  0.00575  0.00553  0.00534  0.00519  0.00507    0.005  0.00499  0.00504  0.00519  0.00546  0.00588  0.00649  0.00731  0.00831  0.00942   0.0104   0.0109   0.0105  0.00857  0.00459 -0.00164  -0.0098  -0.0192  -0.0289  -0.0383  -0.0474  -0.0574  -0.0698  -0.0831  -0.0831
       27|    0.029    0.029   0.0173    0.014   0.0116  0.00997  0.00883  0.00801  0.00738  0.00689  0.00649  0.00615  0.00587  0.00563  0.00543  0.00527  0.00515  0.00507  0.00505  0.00509  0.00521  0.00543  0.00578  0.00626  0.00687  0.00759   0.0083  0.00881  0.00878   0.0078  0.00537  0.00114 -0.00498  -0.0126   -0.021  -0.0294  -0.0374  -0.0452  -0.0537  -0.0634  -0.0696  -0.0696
       26|   0.0209   0.0209   0.0161   0.0137   0.0116   0.0102  0.00904   0.0082  0.00755  0.00703  0.00661  0.00625  0.00596  0.00571   0.0055  0.00532  0.00519   0.0051  0.00506  0.00508  0.00516  0.00532  0.00557   0.0059  0.00631  0.00675  0.00711   0.0072  0.00674  0.00533  0.00261 -0.00172 -0.00762  -0.0146  -0.0222  -0.0295  -0.0364   -0.043  -0.0498  -0.0562  -0.0598  -0.0598
       25|   0.0164   0.0164   0.0146   0.0131   0.0115   0.0102  0.00913  0.00831  0.00766  0.00713   0.0067  0.00633  0.00603  0.00577  0.00555  0.00536  0.00522  0.00512  0.00506  0.00504  0.00508  0.00518  0.00533  0.00554  0.00577  0.00597  0.00604  0.00579  0.00497  0.00326  0.00032 -0.00403 -0.00969  -0.0162  -0.0229  -0.0293  -0.0352  -0.0408  -0.0461  -0.0505  -0.0528  -0.0528
       24|   0.0139   0.0139   0.0133   0.0123   0.0111     0.01   0.0091  0.00834  0.00771  0.00719  0.00675  0.00638  0.00607   0.0058  0.00558  0.00539  0.00523  0.00511  0.00503  0.00498  0.00498  0.00501  0.00507  0.00516  0.00523  0.00523  0.00505  0.00454  0.00346  0.00153 -0.00151 -0.00579  -0.0112  -0.0172  -0.0232  -0.0288  -0.0338  -0.0384  -0.0425  -0.0457  -0.0472  -0.0472
       23|   0.0123   0.0123   0.0121   0.0116   0.0107  0.00979  0.00899  0.00829   0.0077   0.0072  0.00678  0.00641   0.0061  0.00583  0.00559  0.00539  0.00523  0.00509  0.00498  0.00491  0.00486  0.00483  0.00481  0.00479  0.00472  0.00455  0.00418  0.00347  0.00221 0.000149 -0.00292 -0.00707  -0.0121  -0.0177  -0.0231   -0.028  -0.0323  -0.0361  -0.0393  -0.0416  -0.0426  -0.0426
       22|   0.0112   0.0112   0.0112   0.0108   0.0102   0.0095  0.00882   0.0082  0.00766  0.00718  0.00677  0.00641   0.0061  0.00583  0.00559  0.00538  0.00521  0.00505  0.00493  0.00482  0.00473  0.00464  0.00455  0.00444  0.00426  0.00396  0.00344  0.00258   0.0012-0.000913 -0.00393 -0.00792  -0.0127  -0.0178  -0.0227   -0.027  -0.0307  -0.0337  -0.0362  -0.0379  -0.0387  -0.0387
       21|   0.0104   0.0104   0.0104   0.0102  0.00974  0.00918  0.00861  0.00807  0.00757  0.00713  0.00674  0.00639  0.00609  0.00582  0.00558  0.00536  0.00518  0.00501  0.00486  0.00472  0.00459  0.00446  0.00431  0.00412  0.00385  0.00344  0.00282  0.00187 0.000424 -0.00169 -0.00461 -0.00838  -0.0128  -0.0175   -0.022  -0.0258   -0.029  -0.0315  -0.0334  -0.0347  -0.0352  -0.0352
       20|  0.00975  0.00975  0.00982  0.00967  0.00931  0.00886  0.00838  0.00791  0.00746  0.00706  0.00669  0.00636  0.00606  0.00579  0.00555  0.00533  0.00513  0.00495  0.00479  0.00462  0.00446  0.00429  0.00409  0.00383  0.00349  0.00301  0.00232  0.00131-0.000145  -0.0022 -0.00499 -0.00853  -0.0127   -0.017  -0.0211  -0.0245  -0.0272  -0.0292  -0.0307  -0.0317  -0.0321  -0.0321
       19|  0.00923  0.00923  0.00929  0.00919  0.00891  0.00855  0.00814  0.00773  0.00733  0.00696  0.00662   0.0063  0.00601  0.00575  0.00551  0.00529  0.00509  0.00489  0.00471  0.00453  0.00434  0.00413  0.00388  0.00358  0.00319  0.00266  0.00192 0.000901-0.000529  -0.0025 -0.00512  -0.0084  -0.0122  -0.0162  -0.0199   -0.023  -0.0253   -0.027  -0.0282  -0.0289  -0.0292  -0.0292
       18|  0.00879  0.00879  0.00884  0.00876  0.00854  0.00825  0.00791  0.00755  0.00719  0.00685  0.00653  0.00624  0.00596   0.0057  0.00547  0.00524  0.00503  0.00483  0.00463  0.00443  0.00422  0.00398  0.00371  0.00337  0.00294  0.00238  0.00163  0.00062-0.000756 -0.00261 -0.00503 -0.00805  -0.0115  -0.0152  -0.0186  -0.0214  -0.0235  -0.0248  -0.0257  -0.0262  -0.0264  -0.0264
       17|  0.00842  0.00842  0.00845  0.00839  0.00821  0.00796  0.00767  0.00736  0.00704  0.00673  0.00644  0.00616  0.00589  0.00565  0.00541  0.00519  0.00498  0.00477  0.00456  0.00434  0.00411  0.00385  0.00355  0.00319  0.00275  0.00217  0.00143  0.00045-0.000848 -0.00256 -0.00477 -0.00752  -0.0107  -0.0141  -0.0172  -0.0197  -0.0215  -0.0227  -0.0233  -0.0237  -0.0238  -0.0238
       16|   0.0081   0.0081  0.00811  0.00805   0.0079  0.00769  0.00744  0.00717  0.00689  0.00661  0.00633  0.00607  0.00582  0.00558  0.00535  0.00513  0.00492   0.0047  0.00448  0.00426  0.00401  0.00374  0.00343  0.00305   0.0026  0.00203   0.0013 0.000375-0.000828 -0.00239 -0.00438 -0.00684  -0.0097  -0.0127  -0.0156   -0.018  -0.0196  -0.0205   -0.021  -0.0212  -0.0213  -0.0213
       15|  0.00782  0.00782  0.00781  0.00775  0.00761  0.00743  0.00722  0.00698  0.00673  0.00647  0.00622  0.00598  0.00574  0.00551  0.00529  0.00507  0.00486  0.00464  0.00441  0.00418  0.00393  0.00364  0.00332  0.00294  0.00249  0.00194  0.00125  0.00038-0.000718 -0.00212 -0.00388 -0.00605 -0.00859  -0.0113   -0.014  -0.0161  -0.0176  -0.0183  -0.0187  -0.0188  -0.0188  -0.0188
       14|  0.00757  0.00757  0.00753  0.00747  0.00735  0.00719    0.007  0.00679  0.00657  0.00634  0.00611  0.00589  0.00566  0.00544  0.00523  0.00501   0.0048  0.00458  0.00435  0.00411  0.00385  0.00357  0.00324  0.00287  0.00242  0.00189  0.00124  0.00045-0.000537 -0.00177 -0.00331 -0.00519 -0.00741 -0.00983  -0.0122  -0.0142  -0.0155  -0.0161  -0.0163  -0.0163  -0.0163  -0.0163
       13|  0.00735  0.00735  0.00728  0.00721   0.0071  0.00695  0.00679   0.0066  0.00641   0.0062    0.006  0.00579  0.00558  0.00537  0.00516  0.00495  0.00474  0.00452  0.00429  0.00405  0.00379   0.0035  0.00318  0.00281  0.00239  0.00189  0.00129 0.000571-0.000301 -0.00137 -0.00268 -0.00428 -0.00617 -0.00827  -0.0104  -0.0121  -0.0133  -0.0139   -0.014  -0.0139  -0.0138  -0.0138
       12|  0.00713  0.00713  0.00704  0.00696  0.00685  0.00673  0.00658  0.00642  0.00625  0.00607  0.00588  0.00569  0.00549   0.0053  0.00509  0.00489  0.00468  0.00446  0.00424  0.00399  0.00374  0.00345  0.00314  0.00279  0.00238  0.00191  0.00137 0.000732-2.62e-05-0.000934 -0.00203 -0.00335 -0.00492 -0.00668 -0.00847  -0.0101  -0.0111  -0.0116  -0.0116  -0.0114  -0.0113  -0.0113
       11|  0.00693  0.00693  0.00681  0.00672  0.00662  0.00651  0.00638  0.00625   0.0061  0.00594  0.00577  0.00559  0.00541  0.00522  0.00503  0.00483  0.00462  0.00441  0.00419  0.00395  0.00369  0.00342  0.00311  0.00278   0.0024  0.00197  0.00148 0.000921 0.000275-0.000479 -0.00137 -0.00242 -0.00367 -0.00508 -0.00657 -0.00791 -0.00885 -0.00921  -0.0091 -0.00883 -0.00867 -0.00867
       10|  0.00673  0.00673  0.00658  0.00648  0.00638  0.00629  0.00618  0.00607  0.00594  0.00581  0.00566   0.0055  0.00533  0.00515  0.00497  0.00477  0.00457  0.00436  0.00414  0.00391  0.00366  0.00339   0.0031  0.00278  0.00243  0.00204  0.00161  0.00113  0.00059-1.79e-05-0.000713 -0.00152 -0.00245 -0.00352 -0.00466 -0.00573 -0.00649 -0.00676 -0.00654 -0.00617 -0.00595 -0.00595
        9|  0.00653  0.00653  0.00634  0.00624  0.00615  0.00607  0.00599   0.0059   0.0058  0.00568  0.00555   0.0054  0.00525  0.00508  0.00491  0.00472  0.00452  0.00432   0.0041  0.00388  0.00363  0.00338   0.0031   0.0028  0.00248  0.00213  0.00175  0.00135  0.00091 0.000438-7.71e-05-0.000647 -0.00129 -0.00201 -0.00279 -0.00353 -0.00407  -0.0042 -0.00388 -0.00338  -0.0031  -0.0031
        8|  0.00631  0.00631  0.00608  0.00598  0.00591  0.00585   0.0058  0.00573  0.00565  0.00556  0.00545  0.00532  0.00517  0.00502  0.00485  0.00467  0.00448  0.00428  0.00407  0.00385  0.00361  0.00337   0.0031  0.00283  0.00253  0.00222   0.0019  0.00157  0.00122 0.000877 0.000527 0.000172-0.000194-0.000581-0.000985 -0.00136 -0.00159 -0.00152 -0.00107 -0.00042-7.69e-05-7.69e-05
        7|  0.00605  0.00605   0.0058   0.0057  0.00565  0.00563  0.00561  0.00557  0.00552  0.00544  0.00535  0.00523   0.0051  0.00496   0.0048  0.00463  0.00444  0.00425  0.00404  0.00383   0.0036  0.00336  0.00312  0.00286  0.00259  0.00232  0.00205  0.00178  0.00152  0.00129  0.00109 0.000929 0.000814 0.000745  0.00072 0.000756  0.00091  0.00128  0.00194  0.00277  0.00318  0.00318
        6|  0.00574  0.00574  0.00547  0.00539  0.00539  0.00541  0.00542  0.00542  0.00539  0.00534  0.00526  0.00516  0.00504   0.0049  0.00475  0.00459  0.00441  0.00422  0.00402  0.00381  0.00359  0.00336  0.00313  0.00289  0.00265  0.00242  0.00219  0.00198   0.0018  0.00167   0.0016  0.00161  0.00172  0.00195  0.00229  0.00276  0.00339  0.00419   0.0052   0.0063  0.00685  0.00685
        5|  0.00534  0.00534  0.00507  0.00504   0.0051  0.00518  0.00524  0.00528  0.00527  0.00524  0.00518  0.00509  0.00498  0.00485  0.00471  0.00455  0.00438  0.00419    0.004   0.0038  0.00359  0.00337  0.00315  0.00293  0.00271   0.0025  0.00232  0.00216  0.00205  0.00201  0.00206  0.00222  0.00252  0.00301   0.0037  0.00461  0.00577  0.00717  0.00875   0.0103   0.0112   0.0112
        4|  0.00478  0.00478  0.00457  0.00466  0.00481  0.00496  0.00508  0.00515  0.00517  0.00516  0.00511  0.00504  0.00494  0.00481  0.00468  0.00452  0.00435  0.00417  0.00398  0.00379  0.00358  0.00337  0.00316  0.00296  0.00276  0.00258  0.00243  0.00232  0.00227   0.0023  0.00244  0.00273  0.00321  0.00391  0.00491  0.00624  0.00797   0.0101   0.0126   0.0151   0.0168   0.0168
        3|  0.00397  0.00397  0.00395  0.00423  0.00452  0.00476  0.00493  0.00504  0.00508  0.00509  0.00505  0.00499   0.0049  0.00478  0.00465   0.0045  0.00433  0.00416  0.00397  0.00378  0.00358  0.00338  0.00318  0.00299  0.00281  0.00265  0.00252  0.00245  0.00245  0.00254  0.00276  0.00315  0.00376  0.00465   0.0059   0.0076  0.00987   0.0128   0.0165   0.0206   0.0238   0.0238
        2|  0.00274  0.00274   0.0032  0.00378  0.00426  0.00459  0.00481  0.00495  0.00502  0.00504  0.00501  0.00495  0.00487  0.00476  0.00463  0.00448  0.00432  0.00415  0.00396  0.00377  0.00358  0.00338  0.00319  0.00301  0.00284   0.0027  0.00259  0.00255  0.00258  0.00272  0.00299  0.00346  0.00417  0.00519  0.00664  0.00864   0.0114   0.0151   0.0202   0.0266   0.0326   0.0326
        1| 0.000825 0.000825  0.00235  0.00339  0.00405  0.00447  0.00473  0.00489  0.00497    0.005  0.00498  0.00493  0.00485  0.00474  0.00461  0.00447  0.00431  0.00414  0.00396  0.00377  0.00358  0.00339   0.0032  0.00302  0.00286  0.00273  0.00264  0.00261  0.00266  0.00283  0.00314  0.00366  0.00443  0.00555  0.00712  0.00932   0.0124   0.0167   0.0231   0.0324   0.0436   0.0436
        0| -0.00224 -0.00224  0.00167  0.00317  0.00395  0.00441   0.0047  0.00487  0.00496  0.00499  0.00497  0.00492  0.00484  0.00474  0.00461  0.00447  0.00431  0.00414  0.00396  0.00377  0.00358  0.00339   0.0032  0.00303  0.00287  0.00274  0.00266  0.00264   0.0027  0.00288  0.00321  0.00374  0.00454  0.00569  0.00732  0.00959   0.0128   0.0174   0.0245   0.0365   0.0588   0.0588
       -1| -0.00224 -0.00224  0.00167  0.00317  0.00395  0.00441   0.0047  0.00487  0.00496  0.00499  0.00497  0.00492  0.00484  0.00474  0.00461  0.00447  0.00431  0.00414  0.00396  0.00377  0.00358  0.00339   0.0032  0.00303  0.00287  0.00274  0.00266  0.00264   0.0027  0.00288  0.00321  0.00374  0.00454  0.00569  0.00732  0.00959   0.0128   0.0174   0.0245   0.0365   0.0588   0.0588

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.41      1.4     1.39     1.37     1.35     1.32     1.29     1.25     1.21     1.17     1.14     1.12     1.12     1.12     1.12     1.12      1.1     1.08     -0.1
       29|     -0.1   -0.386   -0.387   -0.401   -0.411   -0.417   -0.422   -0.425   -0.427   -0.429    -0.43   -0.431   -0.432   -0.433   -0.433   -0.433   -0.433   -0.432    -0.43   -0.428   -0.424   -0.419   -0.411   -0.401   -0.388    -0.37   -0.348    -0.32   -0.287    -0.25   -0.212   -0.176   -0.146   -0.127    -0.12   -0.123   -0.125   -0.121   -0.106  -0.0892     -0.1
       28|     -0.1    0.114   0.0694   0.0458   0.0306   0.0211    0.015   0.0107  0.00772  0.00544  0.00363  0.00213 0.000819-0.000388 -0.00155 -0.00273 -0.00397  -0.0053 -0.00677 -0.00838  -0.0102   -0.012  -0.0139  -0.0154  -0.0162  -0.0154  -0.0121 -0.00529  0.00586   0.0214   0.0408   0.0625   0.0843    0.103    0.116    0.122    0.119    0.108   0.0867   0.0328     -0.1
       27|     -0.1  -0.0484   -0.077  -0.0796  -0.0843  -0.0883  -0.0915  -0.0941  -0.0961  -0.0978  -0.0992     -0.1   -0.101   -0.102   -0.103   -0.104   -0.105   -0.105   -0.106   -0.107   -0.107   -0.107   -0.107   -0.105   -0.102  -0.0972  -0.0897  -0.0791  -0.0653  -0.0484  -0.0294 -0.00964  0.00861   0.0222   0.0288   0.0274   0.0189  0.00285  -0.0271   -0.072     -0.1
       26|     -0.1  -0.0633  -0.0592  -0.0608  -0.0638  -0.0669  -0.0696  -0.0718  -0.0737  -0.0752  -0.0765  -0.0776  -0.0786  -0.0795  -0.0803  -0.0811  -0.0818  -0.0826  -0.0833  -0.0839  -0.0844  -0.0847  -0.0846  -0.0838   -0.082  -0.0788  -0.0737  -0.0662  -0.0562  -0.0436  -0.0291   -0.014-0.000157   0.0106   0.0161   0.0151  0.00769 -0.00788  -0.0349  -0.0734     -0.1
       25|     -0.1  -0.0829  -0.0751  -0.0735  -0.0743   -0.076  -0.0777  -0.0794  -0.0808   -0.082  -0.0831   -0.084  -0.0848  -0.0856  -0.0863  -0.0869  -0.0875  -0.0881  -0.0886   -0.089  -0.0892  -0.0892  -0.0889   -0.088  -0.0864  -0.0837  -0.0796  -0.0738   -0.066  -0.0562  -0.0448  -0.0329  -0.0219  -0.0134 -0.00924   -0.011  -0.0191  -0.0347   -0.058  -0.0844     -0.1
       24|     -0.1  -0.0888  -0.0808  -0.0779  -0.0773  -0.0779  -0.0789    -0.08   -0.081   -0.082  -0.0828  -0.0836  -0.0843  -0.0849  -0.0854  -0.0859  -0.0864  -0.0868  -0.0871  -0.0874  -0.0875  -0.0875  -0.0871  -0.0865  -0.0853  -0.0835  -0.0808  -0.0769  -0.0716  -0.0647  -0.0564  -0.0472  -0.0383  -0.0311  -0.0274  -0.0287  -0.0361  -0.0499  -0.0693  -0.0895     -0.1
       23|     -0.1  -0.0928  -0.0859  -0.0826  -0.0813  -0.0811  -0.0815  -0.0821  -0.0828  -0.0835  -0.0841  -0.0847  -0.0852  -0.0856   -0.086  -0.0864  -0.0867   -0.087  -0.0872  -0.0873  -0.0873  -0.0872  -0.0869  -0.0864  -0.0857  -0.0848  -0.0834  -0.0813  -0.0782  -0.0738  -0.0681  -0.0613   -0.054  -0.0475  -0.0435  -0.0442  -0.0506  -0.0624  -0.0779  -0.0928     -0.1
       22|     -0.1  -0.0949  -0.0892   -0.086  -0.0843  -0.0836  -0.0835  -0.0837  -0.0841  -0.0845  -0.0849  -0.0853  -0.0856   -0.086  -0.0862  -0.0865  -0.0866  -0.0868  -0.0869  -0.0869  -0.0868  -0.0867  -0.0865  -0.0862   -0.086  -0.0859  -0.0857  -0.0852  -0.0842  -0.0822  -0.0789  -0.0741  -0.0681  -0.0619  -0.0573  -0.0568  -0.0617  -0.0714  -0.0837  -0.0949     -0.1
       21|     -0.1  -0.0964  -0.0916  -0.0887  -0.0869  -0.0859  -0.0854  -0.0853  -0.0854  -0.0856  -0.0858   -0.086  -0.0862  -0.0864  -0.0865  -0.0866  -0.0867  -0.0867  -0.0867  -0.0866  -0.0865  -0.0864  -0.0863  -0.0864  -0.0866  -0.0871   -0.088   -0.089  -0.0899    -0.09  -0.0888  -0.0859   -0.081   -0.075  -0.0695  -0.0675  -0.0707  -0.0784  -0.0879  -0.0963     -0.1
       20|     -0.1  -0.0974  -0.0934  -0.0908   -0.089  -0.0878  -0.0871  -0.0867  -0.0866  -0.0865  -0.0866  -0.0866  -0.0867  -0.0867  -0.0868  -0.0868  -0.0867  -0.0867  -0.0866  -0.0865  -0.0864  -0.0863  -0.0864  -0.0866  -0.0873  -0.0884  -0.0901  -0.0924  -0.0949   -0.097  -0.0978  -0.0966  -0.0929  -0.0871  -0.0807  -0.0768   -0.078  -0.0837   -0.091  -0.0973     -0.1
       19|     -0.1  -0.0982  -0.0948  -0.0926  -0.0907  -0.0895  -0.0886  -0.0881  -0.0877  -0.0875  -0.0874  -0.0873  -0.0872  -0.0872  -0.0871   -0.087  -0.0869  -0.0868  -0.0867  -0.0866  -0.0865  -0.0865  -0.0866  -0.0871   -0.088  -0.0897  -0.0921  -0.0954  -0.0993   -0.103   -0.106   -0.106   -0.104  -0.0984  -0.0912  -0.0854  -0.0843   -0.088  -0.0934  -0.0981     -0.1
       18|     -0.1   -0.099   -0.096   -0.094  -0.0922  -0.0909    -0.09  -0.0893  -0.0888  -0.0885  -0.0882   -0.088  -0.0878  -0.0877  -0.0875  -0.0874  -0.0872   -0.087  -0.0869  -0.0868  -0.0867  -0.0868  -0.0871  -0.0877  -0.0889  -0.0909  -0.0938  -0.0979   -0.103   -0.108   -0.113   -0.115   -0.114   -0.109   -0.101  -0.0936    -0.09  -0.0916  -0.0954  -0.0986     -0.1
       17|     -0.1  -0.0996   -0.097  -0.0952  -0.0936  -0.0923  -0.0913  -0.0905  -0.0899  -0.0894   -0.089  -0.0887  -0.0885  -0.0882   -0.088  -0.0878  -0.0876  -0.0874  -0.0872  -0.0871  -0.0871  -0.0872  -0.0876  -0.0884  -0.0897   -0.092  -0.0953     -0.1   -0.106   -0.112   -0.119   -0.123   -0.123   -0.119   -0.111   -0.102  -0.0955  -0.0948   -0.097  -0.0991     -0.1
       16|     -0.1     -0.1  -0.0978  -0.0963  -0.0948  -0.0935  -0.0925  -0.0916  -0.0909  -0.0904  -0.0899  -0.0895  -0.0892  -0.0889  -0.0886  -0.0883  -0.0881  -0.0879  -0.0877  -0.0876  -0.0876  -0.0878  -0.0883  -0.0891  -0.0906   -0.093  -0.0966   -0.102   -0.108   -0.116   -0.123   -0.129   -0.131   -0.129   -0.121    -0.11   -0.101  -0.0977  -0.0984  -0.0995     -0.1
       15|     -0.1   -0.101  -0.0986  -0.0973  -0.0959  -0.0946  -0.0936  -0.0927  -0.0919  -0.0913  -0.0907  -0.0903  -0.0899  -0.0895  -0.0892  -0.0889  -0.0887  -0.0884  -0.0883  -0.0882  -0.0882  -0.0885   -0.089  -0.0899  -0.0915  -0.0939  -0.0975   -0.103    -0.11   -0.118   -0.127   -0.134   -0.139   -0.138    -0.13   -0.119   -0.107   -0.101  -0.0996  -0.0999     -0.1
       14|     -0.1   -0.101  -0.0994  -0.0982  -0.0969  -0.0957  -0.0946  -0.0937  -0.0929  -0.0922  -0.0916  -0.0911  -0.0906  -0.0902  -0.0899  -0.0896  -0.0893  -0.0891  -0.0889  -0.0888  -0.0889  -0.0892  -0.0897  -0.0907  -0.0923  -0.0947  -0.0983   -0.104   -0.111   -0.119   -0.129   -0.138   -0.144   -0.145    -0.14   -0.128   -0.114   -0.104   -0.101     -0.1     -0.1
       13|     -0.1   -0.102     -0.1  -0.0991  -0.0978  -0.0966  -0.0956  -0.0946  -0.0938  -0.0931  -0.0924  -0.0919  -0.0914   -0.091  -0.0906  -0.0903    -0.09  -0.0898  -0.0896  -0.0895  -0.0896  -0.0899  -0.0905  -0.0915   -0.093  -0.0954  -0.0989   -0.104   -0.111    -0.12    -0.13   -0.141   -0.149   -0.152   -0.148   -0.137   -0.121   -0.108   -0.102   -0.101     -0.1
       12|     -0.1   -0.103   -0.101  -0.0999  -0.0987  -0.0975  -0.0965  -0.0955  -0.0947  -0.0939  -0.0933  -0.0927  -0.0922  -0.0917  -0.0914   -0.091  -0.0907  -0.0905  -0.0903  -0.0903  -0.0904  -0.0907  -0.0913  -0.0922  -0.0938   -0.096  -0.0994   -0.104   -0.111    -0.12    -0.13   -0.142   -0.152   -0.158   -0.156   -0.147    -0.13   -0.113   -0.103   -0.101     -0.1
       11|     -0.1   -0.103   -0.101   -0.101  -0.0995  -0.0984  -0.0973  -0.0964  -0.0955  -0.0947  -0.0941  -0.0935   -0.093  -0.0925  -0.0921  -0.0918  -0.0915  -0.0913  -0.0911  -0.0911  -0.0912  -0.0915   -0.092   -0.093  -0.0944  -0.0966  -0.0997   -0.104    -0.11   -0.119   -0.129   -0.141   -0.153   -0.161   -0.163   -0.156   -0.139   -0.119   -0.105   -0.101     -0.1
       10|     -0.1   -0.104   -0.102   -0.101     -0.1  -0.0992  -0.0981  -0.0971  -0.0963  -0.0955  -0.0948  -0.0943  -0.0937  -0.0933  -0.0929  -0.0926  -0.0923  -0.0921  -0.0919  -0.0919   -0.092  -0.0923  -0.0928  -0.0937  -0.0951  -0.0971     -0.1   -0.104    -0.11   -0.117   -0.127    -0.14   -0.152   -0.163   -0.168   -0.164   -0.149   -0.127   -0.108   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.102   -0.101  -0.0999  -0.0988  -0.0978   -0.097  -0.0962  -0.0956   -0.095  -0.0945  -0.0941  -0.0937  -0.0933  -0.0931  -0.0929  -0.0927  -0.0927  -0.0928  -0.0931  -0.0936  -0.0944  -0.0957  -0.0975     -0.1   -0.104   -0.109   -0.116   -0.125   -0.137    -0.15   -0.163   -0.171   -0.171   -0.159   -0.137   -0.113   -0.101     -0.1
        8|     -0.1   -0.106   -0.103   -0.103   -0.102   -0.101  -0.0994  -0.0985  -0.0977  -0.0969  -0.0963  -0.0957  -0.0952  -0.0948  -0.0945  -0.0941  -0.0939  -0.0937  -0.0936  -0.0935  -0.0936  -0.0939  -0.0943  -0.0951  -0.0962  -0.0979     -0.1   -0.103   -0.108   -0.114   -0.122   -0.133   -0.146    -0.16   -0.172   -0.176   -0.169   -0.148    -0.12   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0991  -0.0983  -0.0976  -0.0969  -0.0964   -0.096  -0.0956  -0.0952  -0.0949  -0.0947  -0.0945  -0.0944  -0.0944  -0.0944  -0.0947  -0.0951  -0.0958  -0.0968  -0.0982     -0.1   -0.103   -0.107   -0.112   -0.119   -0.129   -0.141   -0.155   -0.169   -0.178   -0.176    -0.16    -0.13   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.101     -0.1  -0.0995  -0.0988  -0.0981  -0.0976  -0.0971  -0.0966  -0.0963   -0.096  -0.0957  -0.0955  -0.0953  -0.0952  -0.0952  -0.0953  -0.0955  -0.0958  -0.0964  -0.0973  -0.0985     -0.1   -0.103   -0.106    -0.11   -0.116   -0.124   -0.135   -0.149   -0.164   -0.177   -0.181    -0.17   -0.143   -0.109     -0.1
        5|     -0.1   -0.109   -0.106   -0.104   -0.103   -0.102   -0.101  -0.0999  -0.0992  -0.0986  -0.0981  -0.0977  -0.0973   -0.097  -0.0967  -0.0965  -0.0963  -0.0961   -0.096   -0.096  -0.0961  -0.0962  -0.0965   -0.097  -0.0977  -0.0988     -0.1   -0.102   -0.105   -0.108   -0.113    -0.12   -0.129   -0.141   -0.156   -0.171   -0.181   -0.179   -0.156   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0996   -0.099  -0.0986  -0.0982  -0.0979  -0.0976  -0.0974  -0.0972  -0.0971  -0.0969  -0.0969  -0.0968  -0.0969   -0.097  -0.0972  -0.0976  -0.0982   -0.099     -0.1   -0.102   -0.104   -0.107    -0.11   -0.116   -0.123   -0.132   -0.145   -0.161   -0.176   -0.182   -0.168   -0.132     -0.1
        3|     -0.1   -0.112   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0998  -0.0994   -0.099  -0.0987  -0.0985  -0.0983  -0.0981  -0.0979  -0.0978  -0.0977  -0.0976  -0.0976  -0.0976  -0.0977  -0.0979  -0.0982  -0.0986  -0.0992     -0.1   -0.101   -0.103   -0.105   -0.108   -0.111   -0.117   -0.124   -0.134   -0.148   -0.164   -0.178   -0.176   -0.145     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0997  -0.0994  -0.0992   -0.099  -0.0988  -0.0987  -0.0986  -0.0985  -0.0984  -0.0984  -0.0984  -0.0984  -0.0984  -0.0985  -0.0987   -0.099  -0.0994     -0.1   -0.101   -0.102   -0.103   -0.105   -0.108   -0.111   -0.116   -0.123   -0.133   -0.147   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0997  -0.0996  -0.0994  -0.0994  -0.0993  -0.0992  -0.0992  -0.0991  -0.0991  -0.0991  -0.0991  -0.0991  -0.0992  -0.0993  -0.0994  -0.0997     -0.1     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.112   -0.118   -0.126    -0.14   -0.155   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.107   -0.111    -0.12   -0.129     -0.1
