       28|   0.0451   0.0451   0.0245   0.0183   0.0151   0.0128   0.0111  0.00973  0.00857  0.00758  0.00669   0.0059  0.00516  0.00447  0.00382  0.00319  0.00257  0.00196  0.00135 0.000723 8.47e-05-0.000578 -0.00127 -0.00201  -0.0028 -0.00365 -0.00458 -0.00561 -0.00676 -0.00804 -0.00949  -0.0112  -0.0131  -0.0153  -0.0178  -0.0209  -0.0246  -0.0296  -0.0372  -0.0502  -0.0685  -0.0685
       27|   0.0349   0.0349    0.025   0.0193   0.0157   0.0132   0.0114  0.00994  0.00873   0.0077  0.00679  0.00598  0.00523  0.00453  0.00386  0.00323   0.0026  0.00199  0.00137 0.000745 0.000105-0.000558 -0.00125 -0.00199 -0.00278 -0.00363 -0.00455 -0.00558 -0.00671 -0.00798 -0.00941   -0.011  -0.0129  -0.0151  -0.0176  -0.0206  -0.0243  -0.0293  -0.0366   -0.047  -0.0554  -0.0554
       26|   0.0276   0.0276   0.0229   0.0187   0.0156   0.0133   0.0115     0.01  0.00879  0.00776  0.00684  0.00602  0.00526  0.00456  0.00389  0.00325  0.00263  0.00201   0.0014 0.000771 0.000132-0.000529 -0.00122 -0.00195 -0.00273 -0.00358 -0.00449  -0.0055 -0.00662 -0.00787 -0.00927  -0.0109  -0.0127  -0.0148  -0.0172  -0.0202  -0.0238  -0.0284  -0.0345  -0.0418  -0.0463  -0.0463
       25|   0.0228   0.0228   0.0205   0.0177   0.0151    0.013   0.0114  0.00996  0.00878  0.00776  0.00685  0.00603  0.00528  0.00458  0.00391  0.00327  0.00265  0.00204  0.00142 0.000804  0.00017-0.000485 -0.00117 -0.00189 -0.00266 -0.00349 -0.00439 -0.00538 -0.00647 -0.00769 -0.00905  -0.0106  -0.0124  -0.0144  -0.0167  -0.0195  -0.0228  -0.0269  -0.0319   -0.037  -0.0397  -0.0397
       24|   0.0195   0.0195   0.0183   0.0164   0.0144   0.0126   0.0111  0.00982  0.00869   0.0077  0.00682  0.00601  0.00527  0.00458  0.00392  0.00329  0.00267  0.00206  0.00146 0.000843 0.000217-0.000429  -0.0011 -0.00181 -0.00257 -0.00338 -0.00425 -0.00521 -0.00627 -0.00744 -0.00875  -0.0102  -0.0119  -0.0138   -0.016  -0.0186  -0.0216  -0.0251  -0.0291  -0.0327  -0.0345  -0.0345
       23|    0.017    0.017   0.0164   0.0151   0.0136   0.0121   0.0108   0.0096  0.00854   0.0076  0.00675  0.00597  0.00524  0.00456  0.00392  0.00329  0.00269  0.00209  0.00149 0.000887 0.000273 -0.00036 -0.00102 -0.00171 -0.00244 -0.00323 -0.00408   -0.005 -0.00602 -0.00714 -0.00839 -0.00979  -0.0114  -0.0132  -0.0152  -0.0175  -0.0202  -0.0231  -0.0263   -0.029  -0.0301  -0.0301
       22|   0.0151   0.0151   0.0148   0.0139   0.0127   0.0115   0.0104  0.00931  0.00834  0.00745  0.00664  0.00589  0.00519  0.00453   0.0039  0.00329   0.0027  0.00211  0.00153 0.000937 0.000336 -0.00028-0.000921 -0.00159  -0.0023 -0.00306 -0.00387 -0.00476 -0.00572 -0.00678 -0.00796 -0.00927  -0.0107  -0.0124  -0.0142  -0.0163  -0.0186  -0.0211  -0.0236  -0.0256  -0.0265  -0.0265
       21|   0.0136   0.0136   0.0134   0.0128   0.0119   0.0109  0.00993  0.00898   0.0081  0.00727  0.00651   0.0058  0.00512  0.00449  0.00388  0.00328  0.00271  0.00213  0.00156  0.00099 0.000407-0.000191 -0.00081 -0.00146 -0.00214 -0.00286 -0.00364 -0.00447 -0.00538 -0.00638 -0.00748 -0.00869    -0.01  -0.0115  -0.0132   -0.015   -0.017  -0.0191  -0.0211  -0.0226  -0.0233  -0.0233
       20|   0.0123   0.0123   0.0122   0.0118   0.0111   0.0103  0.00945  0.00862  0.00782  0.00707  0.00635  0.00568  0.00504  0.00443  0.00384  0.00327  0.00271  0.00216   0.0016  0.00105 0.000485-9.17e-05-0.000687 -0.00131 -0.00195 -0.00264 -0.00337 -0.00416 -0.00501 -0.00594 -0.00695 -0.00806 -0.00929  -0.0106  -0.0121  -0.0137  -0.0154  -0.0171  -0.0187  -0.0199  -0.0204  -0.0204
       19|   0.0113   0.0113   0.0112   0.0109   0.0103  0.00967  0.00896  0.00824  0.00753  0.00684  0.00618  0.00555  0.00495  0.00436   0.0038  0.00325  0.00271  0.00218  0.00164  0.00111 0.000568 1.49e-05-0.000553 -0.00114 -0.00176  -0.0024 -0.00309 -0.00382  -0.0046 -0.00545 -0.00638 -0.00738 -0.00848 -0.00968   -0.011  -0.0124  -0.0138  -0.0152  -0.0165  -0.0175  -0.0178  -0.0178
       18|   0.0103   0.0103   0.0103     0.01  0.00962  0.00908  0.00848  0.00785  0.00722   0.0066  0.00599  0.00541  0.00484  0.00429  0.00375  0.00323  0.00271   0.0022  0.00169  0.00117 0.000655 0.000128-0.000411-0.000968 -0.00154 -0.00215 -0.00278 -0.00346 -0.00417 -0.00494 -0.00577 -0.00667 -0.00764 -0.00868  -0.0098   -0.011  -0.0122  -0.0134  -0.0144  -0.0152  -0.0154  -0.0154
       17|  0.00948  0.00948  0.00947  0.00929  0.00895  0.00851  0.00801  0.00746  0.00691  0.00635  0.00579  0.00525  0.00472  0.00421   0.0037   0.0032  0.00271  0.00222  0.00173  0.00124 0.000746 0.000247-0.000262-0.000784 -0.00132 -0.00188 -0.00246 -0.00307 -0.00372 -0.00441 -0.00514 -0.00592 -0.00676 -0.00766 -0.00861  -0.0096  -0.0106  -0.0116  -0.0124   -0.013  -0.0132  -0.0132
       16|  0.00873  0.00873  0.00873   0.0086  0.00833  0.00797  0.00755  0.00708  0.00659  0.00609  0.00559  0.00509   0.0046  0.00412  0.00364  0.00317   0.0027  0.00224  0.00177  0.00131  0.00084 0.000369-0.000108-0.000594 -0.00109  -0.0016 -0.00213 -0.00268 -0.00325 -0.00385 -0.00449 -0.00516 -0.00587 -0.00662 -0.00741 -0.00822 -0.00904 -0.00982  -0.0105   -0.011  -0.0111  -0.0111
       15|  0.00805  0.00805  0.00806  0.00796  0.00775  0.00746  0.00711  0.00671  0.00628  0.00584  0.00539  0.00493  0.00448  0.00403  0.00358  0.00314  0.00269  0.00225  0.00181  0.00138 0.000935 0.000494 4.93e-05  -0.0004-0.000855 -0.00132 -0.00179 -0.00227 -0.00277 -0.00329 -0.00382 -0.00438 -0.00496 -0.00557  -0.0062 -0.00685 -0.00749 -0.00811 -0.00865 -0.00901 -0.00915 -0.00915
       14|  0.00742  0.00742  0.00744  0.00737  0.00721  0.00697  0.00668  0.00634  0.00598  0.00559  0.00518  0.00477  0.00436  0.00394  0.00352   0.0031  0.00269  0.00227  0.00186  0.00144  0.00103  0.00062 0.000208-0.000203-0.000616 -0.00103 -0.00144 -0.00186 -0.00229 -0.00271 -0.00315 -0.00359 -0.00405 -0.00451 -0.00499 -0.00548 -0.00596 -0.00643 -0.00684 -0.00712 -0.00722 -0.00722
       13|  0.00683  0.00683  0.00686  0.00681  0.00669  0.00651  0.00627  0.00599  0.00568  0.00534  0.00498  0.00461  0.00423  0.00385  0.00346  0.00307  0.00268  0.00229   0.0019  0.00151  0.00113 0.000745 0.000367-6.74e-06-0.000376-0.000741  -0.0011 -0.00145  -0.0018 -0.00214 -0.00248 -0.00281 -0.00313 -0.00346 -0.00378 -0.00411 -0.00445 -0.00477 -0.00507 -0.00527 -0.00533 -0.00533
       12|  0.00628  0.00628  0.00631  0.00629  0.00621  0.00607  0.00589  0.00566  0.00539   0.0051  0.00479  0.00445  0.00411  0.00375  0.00339  0.00303  0.00267   0.0023  0.00194  0.00158  0.00122 0.000869 0.000524 0.000187 -0.00014-0.000456-0.000759 -0.00105 -0.00132 -0.00157 -0.00181 -0.00202 -0.00222 -0.00241 -0.00258 -0.00275 -0.00293 -0.00312 -0.00331 -0.00344 -0.00347 -0.00347
       11|  0.00575  0.00575  0.00579  0.00579  0.00575  0.00565  0.00552  0.00534  0.00512  0.00487   0.0046   0.0043  0.00399  0.00367  0.00333    0.003  0.00266  0.00232  0.00198  0.00164  0.00131 0.000989 0.000677 0.000376 9.09e-05-0.000177-0.000425-0.000649-0.000847 -0.00101 -0.00115 -0.00125 -0.00132 -0.00136 -0.00138 -0.00139 -0.00142 -0.00147 -0.00155  -0.0016  -0.0016  -0.0016
       10|  0.00524  0.00524  0.00529  0.00531   0.0053  0.00526  0.00516  0.00503  0.00486  0.00465  0.00442  0.00415  0.00388  0.00358  0.00328  0.00296  0.00265  0.00233  0.00201   0.0017   0.0014  0.00111 0.000824 0.000559 0.000313 9.14e-05-0.000103-0.000265-0.000389-0.000473 -0.00051-0.000499-0.000439-0.000334-0.000193-3.76e-05 0.000105   0.0002 0.000234 0.000258 0.000308 0.000308
        9|  0.00474  0.00474  0.00479  0.00485  0.00488  0.00488  0.00483  0.00474  0.00461  0.00444  0.00424  0.00402  0.00377   0.0035  0.00322  0.00293  0.00264  0.00234  0.00205  0.00176  0.00148  0.00121 0.000963 0.000732 0.000525 0.000347 0.000204 0.000102 4.75e-05 4.64e-05 0.000105 0.000229 0.000419 0.000674 0.000982  0.00132  0.00164  0.00191  0.00207  0.00218  0.00229  0.00229
        8|  0.00424  0.00424   0.0043  0.00439  0.00447  0.00451  0.00451  0.00447  0.00438  0.00425  0.00409  0.00389  0.00367  0.00343  0.00317   0.0029  0.00263  0.00236  0.00208  0.00182  0.00156  0.00132  0.00109 0.000894 0.000723 0.000587 0.000492 0.000447 0.000459 0.000537 0.000688 0.000922  0.00124  0.00165  0.00214  0.00267  0.00321  0.00366  0.00398   0.0042  0.00439  0.00439
        7|  0.00373  0.00373  0.00381  0.00394  0.00407  0.00417  0.00422  0.00422  0.00417  0.00408  0.00394  0.00377  0.00358  0.00336  0.00312  0.00288  0.00262  0.00237  0.00211  0.00187  0.00163  0.00141  0.00121  0.00104 0.000904 0.000807 0.000757 0.000765 0.000839 0.000991  0.00123  0.00157  0.00202  0.00259  0.00326  0.00401  0.00479  0.00549    0.006  0.00637   0.0067   0.0067
        6|   0.0032   0.0032   0.0033   0.0035  0.00368  0.00384  0.00394  0.00399  0.00398  0.00392  0.00381  0.00367  0.00349   0.0033  0.00308  0.00285  0.00261  0.00238  0.00214  0.00191  0.00169   0.0015  0.00132  0.00118  0.00107    0.001 0.000996  0.00105  0.00118   0.0014  0.00173  0.00217  0.00275  0.00347  0.00433  0.00533   0.0064  0.00741  0.00819  0.00878  0.00936  0.00936
        5|  0.00265  0.00265  0.00277  0.00305  0.00331  0.00353  0.00369  0.00378  0.00381  0.00378   0.0037  0.00358  0.00342  0.00324  0.00304  0.00283  0.00261  0.00238  0.00216  0.00195  0.00175  0.00157  0.00141  0.00129  0.00121  0.00118   0.0012   0.0013  0.00149  0.00177  0.00217   0.0027   0.0034  0.00427  0.00534  0.00659    0.008  0.00942   0.0106   0.0116   0.0126   0.0126
        4|  0.00206  0.00206  0.00221  0.00259  0.00296  0.00325  0.00347   0.0036  0.00366  0.00366   0.0036   0.0035  0.00336   0.0032  0.00301  0.00281   0.0026  0.00239  0.00218  0.00198   0.0018  0.00163  0.00149  0.00139  0.00133  0.00132  0.00138  0.00151  0.00174  0.00208  0.00254  0.00316  0.00396  0.00498  0.00624  0.00776  0.00956   0.0115   0.0134   0.0151   0.0169   0.0169
        3|  0.00137  0.00137   0.0016  0.00214  0.00263  0.00301  0.00328  0.00345  0.00354  0.00356  0.00352  0.00344  0.00331  0.00316  0.00299   0.0028   0.0026   0.0024   0.0022  0.00201  0.00183  0.00168  0.00156  0.00147  0.00143  0.00144  0.00152  0.00168  0.00194  0.00232  0.00284  0.00353  0.00442  0.00556  0.00699  0.00878    0.011   0.0136   0.0165   0.0195   0.0227   0.0227
        2| 0.000358 0.000358  0.00092   0.0017  0.00234  0.00281  0.00313  0.00334  0.00345  0.00349  0.00346  0.00339  0.00328  0.00313  0.00297  0.00279   0.0026   0.0024  0.00221  0.00203  0.00186  0.00172   0.0016  0.00152   0.0015  0.00152  0.00162  0.00181  0.00209   0.0025  0.00306   0.0038  0.00476  0.00599  0.00756  0.00957   0.0121   0.0155   0.0197   0.0251   0.0308   0.0308
        1| -0.00141 -0.00141 0.000147  0.00132  0.00213  0.00267  0.00303  0.00326  0.00339  0.00344  0.00343  0.00336  0.00325  0.00312  0.00296  0.00278  0.00259   0.0024  0.00222  0.00204  0.00188  0.00174  0.00163  0.00156  0.00154  0.00158  0.00169  0.00188  0.00219  0.00262   0.0032  0.00397  0.00498  0.00627  0.00793   0.0101   0.0129   0.0168   0.0224   0.0309   0.0417   0.0417
        0| -0.00446 -0.00446-0.000495  0.00111  0.00203  0.00261  0.00299  0.00323  0.00337  0.00342  0.00341  0.00335  0.00325  0.00311  0.00295  0.00278  0.00259   0.0024  0.00222  0.00204  0.00188  0.00175  0.00164  0.00157  0.00156   0.0016  0.00171  0.00191  0.00222  0.00266  0.00326  0.00404  0.00506  0.00638  0.00808   0.0103   0.0133   0.0174   0.0238   0.0351   0.0571   0.0571
       -1| -0.00446 -0.00446-0.000495  0.00111  0.00203  0.00261  0.00299  0.00323  0.00337  0.00342  0.00341  0.00335  0.00325  0.00311  0.00295  0.00278  0.00259   0.0024  0.00222  0.00204  0.00188  0.00175  0.00164  0.00157  0.00156   0.0016  0.00171  0.00191  0.00222  0.00266  0.00326  0.00404  0.00506  0.00638  0.00808   0.0103   0.0133   0.0174   0.0238   0.0351   0.0571   0.0571

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.32     1.36     1.37     1.38     1.38     1.39     1.39     1.39     1.39     1.39      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4     1.39     1.39     1.39     1.39     1.39     1.39     1.39     1.38     1.38     1.37     1.37     1.36     1.35     1.34     1.32     1.29     1.24     1.18      1.1     -0.1
       29|     -0.1    -0.34   -0.366   -0.377   -0.384   -0.389   -0.392   -0.395   -0.397   -0.398   -0.399     -0.4   -0.401   -0.401   -0.401   -0.402   -0.402   -0.401   -0.401   -0.401     -0.4     -0.4   -0.399   -0.398   -0.396   -0.394   -0.392    -0.39   -0.387   -0.383   -0.378   -0.372   -0.363   -0.352   -0.337   -0.316   -0.286   -0.243   -0.182   -0.112     -0.1
       28|     -0.1   0.0233  0.00908 -0.00518  -0.0139  -0.0194  -0.0231  -0.0258  -0.0278  -0.0293  -0.0304  -0.0313   -0.032  -0.0325  -0.0328  -0.0331  -0.0333  -0.0333  -0.0333  -0.0332   -0.033  -0.0327  -0.0323  -0.0318  -0.0312  -0.0304  -0.0294  -0.0283  -0.0269  -0.0252  -0.0231  -0.0206  -0.0175  -0.0138 -0.00931 -0.00394  0.00243  0.00975   0.0158 -0.00301     -0.1
       27|     -0.1  -0.0582  -0.0636  -0.0714  -0.0773  -0.0816  -0.0847   -0.087  -0.0888  -0.0902  -0.0912  -0.0921  -0.0927  -0.0932  -0.0935  -0.0938  -0.0939   -0.094  -0.0939  -0.0938  -0.0936  -0.0933  -0.0928  -0.0923  -0.0916  -0.0908  -0.0898  -0.0886  -0.0872  -0.0854  -0.0833  -0.0808  -0.0778  -0.0743  -0.0701  -0.0653    -0.06  -0.0551  -0.0548  -0.0714     -0.1
       26|     -0.1  -0.0728  -0.0683  -0.0701  -0.0732   -0.076  -0.0784  -0.0803  -0.0818   -0.083  -0.0839  -0.0847  -0.0852  -0.0857   -0.086  -0.0862  -0.0864  -0.0864  -0.0864  -0.0862   -0.086  -0.0857  -0.0853  -0.0848  -0.0842  -0.0834  -0.0825  -0.0814  -0.0801  -0.0785  -0.0766  -0.0744  -0.0718  -0.0689  -0.0656  -0.0622  -0.0591  -0.0577  -0.0623  -0.0796     -0.1
       25|     -0.1   -0.083  -0.0769  -0.0761  -0.0772  -0.0789  -0.0806  -0.0821  -0.0833  -0.0843  -0.0851  -0.0858  -0.0863  -0.0867   -0.087  -0.0872  -0.0873  -0.0873  -0.0873  -0.0872   -0.087  -0.0867  -0.0864  -0.0859  -0.0853  -0.0846  -0.0838  -0.0828  -0.0816  -0.0802  -0.0785  -0.0767  -0.0746  -0.0723    -0.07  -0.0678  -0.0666  -0.0675  -0.0735  -0.0872     -0.1
       24|     -0.1  -0.0883  -0.0825  -0.0804  -0.0804  -0.0811  -0.0821  -0.0831  -0.0841  -0.0849  -0.0856  -0.0861  -0.0866  -0.0869  -0.0872  -0.0874  -0.0875  -0.0875  -0.0875  -0.0874  -0.0872  -0.0869  -0.0866  -0.0862  -0.0856   -0.085  -0.0843  -0.0834  -0.0823  -0.0811  -0.0797  -0.0782  -0.0765  -0.0748  -0.0733  -0.0722  -0.0721  -0.0742  -0.0804  -0.0911     -0.1
       23|     -0.1  -0.0916  -0.0865   -0.084  -0.0831  -0.0832  -0.0837  -0.0843   -0.085  -0.0856  -0.0861  -0.0866   -0.087  -0.0872  -0.0875  -0.0876  -0.0877  -0.0877  -0.0877  -0.0876  -0.0875  -0.0872  -0.0869  -0.0866  -0.0861  -0.0855  -0.0849  -0.0841  -0.0832  -0.0822  -0.0811  -0.0798  -0.0786  -0.0774  -0.0765  -0.0761  -0.0768  -0.0795  -0.0851  -0.0936     -0.1
       22|     -0.1  -0.0936  -0.0893  -0.0867  -0.0855  -0.0851  -0.0852  -0.0855  -0.0859  -0.0863  -0.0867  -0.0871  -0.0874  -0.0876  -0.0878  -0.0879   -0.088   -0.088   -0.088  -0.0879  -0.0878  -0.0876  -0.0873   -0.087  -0.0866  -0.0861  -0.0855  -0.0849  -0.0841  -0.0833  -0.0824  -0.0815  -0.0806  -0.0798  -0.0794  -0.0796  -0.0807  -0.0835  -0.0885  -0.0952     -0.1
       21|     -0.1   -0.095  -0.0914  -0.0889  -0.0875  -0.0868  -0.0866  -0.0867  -0.0868  -0.0871  -0.0874  -0.0876  -0.0878   -0.088  -0.0881  -0.0882  -0.0883  -0.0883  -0.0883  -0.0882  -0.0881  -0.0879  -0.0877  -0.0874  -0.0871  -0.0867  -0.0862  -0.0857  -0.0851  -0.0845  -0.0838  -0.0831  -0.0826  -0.0821  -0.0821  -0.0826   -0.084  -0.0866  -0.0909  -0.0963     -0.1
       20|     -0.1  -0.0959  -0.0929  -0.0906  -0.0892  -0.0883  -0.0879  -0.0877  -0.0877  -0.0878   -0.088  -0.0881  -0.0883  -0.0884  -0.0885  -0.0886  -0.0886  -0.0886  -0.0886  -0.0885  -0.0884  -0.0883  -0.0881  -0.0879  -0.0876  -0.0873   -0.087  -0.0866  -0.0861  -0.0857  -0.0852  -0.0848  -0.0844  -0.0843  -0.0845  -0.0852  -0.0867  -0.0891  -0.0928  -0.0971     -0.1
       19|     -0.1  -0.0966   -0.094   -0.092  -0.0905  -0.0896   -0.089  -0.0887  -0.0886  -0.0886  -0.0886  -0.0887  -0.0887  -0.0888  -0.0889  -0.0889  -0.0889  -0.0889  -0.0889  -0.0889  -0.0888  -0.0887  -0.0886  -0.0884  -0.0882   -0.088  -0.0877  -0.0875  -0.0872  -0.0869  -0.0866  -0.0863  -0.0862  -0.0863  -0.0867  -0.0875   -0.089  -0.0912  -0.0942  -0.0977     -0.1
       18|     -0.1  -0.0972  -0.0949  -0.0931  -0.0917  -0.0907  -0.0901  -0.0897  -0.0894  -0.0893  -0.0892  -0.0892  -0.0892  -0.0892  -0.0893  -0.0893  -0.0893  -0.0893  -0.0893  -0.0892  -0.0892  -0.0891   -0.089  -0.0889  -0.0888  -0.0887  -0.0885  -0.0883  -0.0882   -0.088  -0.0879  -0.0879  -0.0879  -0.0882  -0.0887  -0.0896  -0.0909  -0.0928  -0.0954  -0.0982     -0.1
       17|     -0.1  -0.0976  -0.0957   -0.094  -0.0927  -0.0917   -0.091  -0.0905  -0.0902  -0.0899  -0.0898  -0.0897  -0.0897  -0.0897  -0.0896  -0.0896  -0.0896  -0.0896  -0.0896  -0.0896  -0.0896  -0.0895  -0.0895  -0.0894  -0.0894  -0.0893  -0.0893  -0.0892  -0.0892  -0.0892  -0.0892  -0.0893  -0.0895  -0.0899  -0.0905  -0.0914  -0.0926  -0.0942  -0.0963  -0.0986     -0.1
       16|     -0.1  -0.0979  -0.0962  -0.0948  -0.0935  -0.0926  -0.0918  -0.0913  -0.0909  -0.0906  -0.0904  -0.0902  -0.0901  -0.0901    -0.09    -0.09    -0.09    -0.09    -0.09    -0.09    -0.09    -0.09    -0.09    -0.09    -0.09    -0.09    -0.09  -0.0901  -0.0902  -0.0903  -0.0905  -0.0908  -0.0911  -0.0916  -0.0922  -0.0931  -0.0941  -0.0955  -0.0971  -0.0989     -0.1
       15|     -0.1  -0.0982  -0.0967  -0.0954  -0.0943  -0.0933  -0.0926   -0.092  -0.0915  -0.0912  -0.0909  -0.0907  -0.0906  -0.0905  -0.0904  -0.0904  -0.0903  -0.0903  -0.0903  -0.0903  -0.0903  -0.0904  -0.0904  -0.0905  -0.0906  -0.0907  -0.0908   -0.091  -0.0912  -0.0914  -0.0917  -0.0921  -0.0926  -0.0932  -0.0938  -0.0946  -0.0956  -0.0966  -0.0979  -0.0992     -0.1
       14|     -0.1  -0.0984  -0.0972   -0.096  -0.0949   -0.094  -0.0932  -0.0926  -0.0921  -0.0917  -0.0914  -0.0912   -0.091  -0.0909  -0.0908  -0.0907  -0.0907  -0.0907  -0.0907  -0.0907  -0.0907  -0.0908  -0.0909   -0.091  -0.0911  -0.0913  -0.0916  -0.0918  -0.0921  -0.0925   -0.093  -0.0935  -0.0941  -0.0947  -0.0954  -0.0962  -0.0969  -0.0977  -0.0986  -0.0995     -0.1
       13|     -0.1  -0.0987  -0.0975  -0.0965  -0.0955  -0.0946  -0.0939  -0.0932  -0.0927  -0.0923  -0.0919  -0.0916  -0.0914  -0.0913  -0.0911   -0.091   -0.091   -0.091   -0.091   -0.091  -0.0911  -0.0912  -0.0913  -0.0915  -0.0917   -0.092  -0.0923  -0.0926  -0.0931  -0.0936  -0.0941  -0.0948  -0.0955  -0.0962   -0.097  -0.0977  -0.0983  -0.0988  -0.0993  -0.0997     -0.1
       12|     -0.1  -0.0988  -0.0979  -0.0969   -0.096  -0.0952  -0.0944  -0.0938  -0.0932  -0.0927  -0.0924   -0.092  -0.0918  -0.0916  -0.0915  -0.0914  -0.0913  -0.0913  -0.0913  -0.0914  -0.0915  -0.0916  -0.0918   -0.092  -0.0923  -0.0926   -0.093  -0.0934   -0.094  -0.0946  -0.0953  -0.0961  -0.0969  -0.0977  -0.0985  -0.0992  -0.0997     -0.1     -0.1     -0.1     -0.1
       11|     -0.1   -0.099  -0.0982  -0.0973  -0.0965  -0.0957  -0.0949  -0.0943  -0.0937  -0.0932  -0.0928  -0.0924  -0.0922  -0.0919  -0.0918  -0.0917  -0.0916  -0.0916  -0.0916  -0.0917  -0.0918   -0.092  -0.0922  -0.0924  -0.0928  -0.0932  -0.0936  -0.0942  -0.0949  -0.0956  -0.0964  -0.0973  -0.0983  -0.0993     -0.1   -0.101   -0.101   -0.101   -0.101     -0.1     -0.1
       10|     -0.1  -0.0992  -0.0985  -0.0978   -0.097  -0.0962  -0.0954  -0.0947  -0.0941  -0.0936  -0.0932  -0.0928  -0.0925  -0.0923  -0.0921   -0.092  -0.0919  -0.0919  -0.0919   -0.092  -0.0921  -0.0923  -0.0926  -0.0929  -0.0933  -0.0937  -0.0943  -0.0949  -0.0957  -0.0966  -0.0975  -0.0986  -0.0997   -0.101   -0.102   -0.103   -0.103   -0.103   -0.102   -0.101     -0.1
        9|     -0.1  -0.0994  -0.0989  -0.0982  -0.0974  -0.0966  -0.0959  -0.0952  -0.0945   -0.094  -0.0935  -0.0931  -0.0928  -0.0925  -0.0923  -0.0922  -0.0921  -0.0921  -0.0922  -0.0923  -0.0924  -0.0926  -0.0929  -0.0933  -0.0937  -0.0942  -0.0949  -0.0956  -0.0965  -0.0975  -0.0986  -0.0998   -0.101   -0.102   -0.104   -0.105   -0.105   -0.104   -0.103   -0.101     -0.1
        8|     -0.1  -0.0997  -0.0993  -0.0987  -0.0979  -0.0971  -0.0963  -0.0956  -0.0949  -0.0943  -0.0938  -0.0934  -0.0931  -0.0928  -0.0926  -0.0925  -0.0924  -0.0924  -0.0924  -0.0925  -0.0927  -0.0929  -0.0933  -0.0936  -0.0941  -0.0947  -0.0954  -0.0962  -0.0972  -0.0983  -0.0996   -0.101   -0.103   -0.104   -0.106   -0.107   -0.107   -0.107   -0.105   -0.102     -0.1
        7|     -0.1     -0.1  -0.0998  -0.0992  -0.0984  -0.0976  -0.0968   -0.096  -0.0953  -0.0947  -0.0942  -0.0937  -0.0934  -0.0931  -0.0929  -0.0927  -0.0926  -0.0926  -0.0927  -0.0928   -0.093  -0.0932  -0.0936   -0.094  -0.0945  -0.0952   -0.096  -0.0969  -0.0979  -0.0991   -0.101   -0.102   -0.104   -0.106   -0.108   -0.109    -0.11    -0.11   -0.107   -0.103     -0.1
        6|     -0.1   -0.101   -0.101     -0.1  -0.0992  -0.0982  -0.0973  -0.0965  -0.0958  -0.0951  -0.0946  -0.0941  -0.0937  -0.0934  -0.0932  -0.0931   -0.093   -0.093   -0.093  -0.0932  -0.0934  -0.0937   -0.094  -0.0945  -0.0951  -0.0957  -0.0966  -0.0975  -0.0987     -0.1   -0.102   -0.103   -0.105   -0.108    -0.11   -0.112   -0.114   -0.114   -0.111   -0.106     -0.1
        5|     -0.1   -0.102   -0.102   -0.101     -0.1  -0.0993  -0.0983  -0.0974  -0.0966   -0.096  -0.0954  -0.0949  -0.0945  -0.0942   -0.094  -0.0938  -0.0938  -0.0937  -0.0938  -0.0939  -0.0942  -0.0945  -0.0948  -0.0953  -0.0959  -0.0967  -0.0975  -0.0986  -0.0998   -0.101   -0.103   -0.105   -0.107    -0.11   -0.113   -0.116   -0.119    -0.12   -0.118    -0.11     -0.1
        4|     -0.1   -0.105   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0991  -0.0983  -0.0976   -0.097  -0.0965  -0.0961  -0.0958  -0.0956  -0.0954  -0.0954  -0.0954  -0.0954  -0.0956  -0.0958  -0.0961  -0.0965   -0.097  -0.0976  -0.0984  -0.0993     -0.1   -0.102   -0.103   -0.105   -0.107    -0.11   -0.113   -0.116   -0.121   -0.125   -0.129   -0.128   -0.118     -0.1
        3|     -0.1    -0.11   -0.108   -0.106   -0.105   -0.104   -0.102   -0.102   -0.101     -0.1  -0.0995   -0.099  -0.0986  -0.0984  -0.0981   -0.098  -0.0979  -0.0979   -0.098  -0.0981  -0.0983  -0.0986   -0.099  -0.0995     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.107    -0.11   -0.112   -0.116    -0.12   -0.125   -0.131   -0.139   -0.142    -0.13     -0.1
        2|     -0.1   -0.114    -0.11   -0.108   -0.107   -0.105   -0.104   -0.103   -0.103   -0.102   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.104   -0.106   -0.107   -0.109    -0.11   -0.113   -0.116    -0.12   -0.125   -0.133   -0.144   -0.153   -0.145     -0.1
        1|     -0.1   -0.114   -0.108   -0.106   -0.105   -0.104   -0.103   -0.102   -0.102   -0.102   -0.101   -0.101   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.103   -0.104   -0.105   -0.106   -0.107   -0.109   -0.111   -0.114   -0.118   -0.125   -0.135   -0.149   -0.151     -0.1
