       28|   0.0361   0.0361   0.0116    0.011  0.00855   0.0072  0.00621  0.00552    0.005  0.00461  0.00429  0.00402   0.0038   0.0036  0.00342  0.00325  0.00309  0.00293  0.00277   0.0026  0.00242  0.00223  0.00202  0.00178   0.0015  0.00117 0.000771 0.000286 -0.00031 -0.00105 -0.00197 -0.00314 -0.00463 -0.00658 -0.00919  -0.0129  -0.0183  -0.0268  -0.0393  -0.0551  -0.0698  -0.0698
       27|   0.0265   0.0265   0.0151   0.0117  0.00932  0.00775  0.00665  0.00585  0.00526  0.00481  0.00444  0.00414  0.00389  0.00366  0.00346  0.00327  0.00309  0.00292  0.00274  0.00255  0.00236  0.00214  0.00191  0.00164  0.00132 0.000952 0.000507-3.34e-05-0.000696 -0.00151 -0.00254 -0.00383 -0.00548 -0.00763  -0.0105  -0.0145  -0.0203  -0.0284   -0.039  -0.0504  -0.0569  -0.0569
       26|   0.0188   0.0188    0.014   0.0114   0.0094  0.00794  0.00686  0.00605  0.00543  0.00495  0.00456  0.00423  0.00396  0.00371  0.00349  0.00329  0.00309   0.0029   0.0027   0.0025  0.00229  0.00205  0.00179   0.0015  0.00115 0.000742 0.000254-0.000336 -0.00106 -0.00195 -0.00306 -0.00446 -0.00624 -0.00854  -0.0116  -0.0157  -0.0214  -0.0287   -0.037  -0.0443   -0.048   -0.048
       25|   0.0142   0.0142   0.0124   0.0108  0.00923  0.00795  0.00695  0.00616  0.00555  0.00505  0.00464   0.0043  0.00401  0.00375  0.00352   0.0033  0.00309  0.00288  0.00268  0.00246  0.00223  0.00198   0.0017  0.00138  0.00101  0.00057 4.92e-05 -0.00058 -0.00135 -0.00229 -0.00346 -0.00493  -0.0068 -0.00918  -0.0123  -0.0164  -0.0217   -0.028  -0.0345  -0.0394  -0.0416  -0.0416
       24|   0.0116   0.0116    0.011     0.01  0.00887  0.00781  0.00692  0.00619   0.0056  0.00511   0.0047  0.00435  0.00405  0.00378  0.00353  0.00331  0.00309  0.00287  0.00265  0.00242  0.00218  0.00191  0.00162  0.00128 0.000889  0.00043-0.000117-0.000775 -0.00158 -0.00256 -0.00377 -0.00528 -0.00718 -0.00959  -0.0127  -0.0166  -0.0214  -0.0268  -0.0317  -0.0352  -0.0366  -0.0366
       23|  0.00996  0.00996  0.00982  0.00926  0.00842  0.00758  0.00681  0.00615   0.0056  0.00513  0.00472  0.00438  0.00407   0.0038  0.00354  0.00331  0.00308  0.00286  0.00263  0.00239  0.00214  0.00186  0.00155   0.0012 0.000798 0.000324-0.000239-0.000916 -0.00174 -0.00274 -0.00397 -0.00549 -0.00739 -0.00977  -0.0127  -0.0164  -0.0207  -0.0252  -0.0291  -0.0316  -0.0326  -0.0326
       22|  0.00881  0.00881  0.00886  0.00855  0.00795  0.00729  0.00665  0.00607  0.00555  0.00511  0.00472  0.00438  0.00408   0.0038  0.00355  0.00331  0.00307  0.00284  0.00261  0.00236   0.0021  0.00182   0.0015  0.00115 0.000734 0.000252-0.000319   -0.001 -0.00183 -0.00283 -0.00406 -0.00558 -0.00744 -0.00974  -0.0126  -0.0159  -0.0197  -0.0235  -0.0265  -0.0284  -0.0291  -0.0291
       21|  0.00797  0.00797  0.00808  0.00791  0.00749  0.00698  0.00644  0.00594  0.00548  0.00507   0.0047  0.00437  0.00407   0.0038  0.00354   0.0033  0.00307  0.00283  0.00259  0.00235  0.00208  0.00179  0.00147  0.00111 0.000699 0.000215-0.000355 -0.00104 -0.00185 -0.00285 -0.00406 -0.00553 -0.00734 -0.00954  -0.0122  -0.0152  -0.0186  -0.0217  -0.0242  -0.0256  -0.0262  -0.0262
       20|  0.00731  0.00731  0.00744  0.00736  0.00706  0.00666  0.00622  0.00579  0.00538    0.005  0.00466  0.00434  0.00405  0.00378  0.00353  0.00329  0.00306  0.00282  0.00258  0.00233  0.00207  0.00178  0.00146   0.0011  0.00069 0.000212-0.000349 -0.00102 -0.00182 -0.00278 -0.00395 -0.00538 -0.00711 -0.00918  -0.0116  -0.0144  -0.0174    -0.02   -0.022  -0.0232  -0.0236  -0.0236
       19|  0.00678  0.00678  0.00691  0.00688  0.00666  0.00635    0.006  0.00563  0.00526  0.00492   0.0046   0.0043  0.00402  0.00376  0.00352  0.00328  0.00305  0.00281  0.00257  0.00233  0.00206  0.00178  0.00146  0.00111 0.000706 0.000241-0.000304-0.000949 -0.00172 -0.00265 -0.00376 -0.00512 -0.00675  -0.0087   -0.011  -0.0135  -0.0161  -0.0184    -0.02  -0.0209  -0.0212  -0.0212
       18|  0.00634  0.00634  0.00646  0.00646  0.00631  0.00606  0.00577  0.00545  0.00513  0.00482  0.00453  0.00425  0.00399  0.00374   0.0035  0.00326  0.00303   0.0028  0.00257  0.00233  0.00207  0.00179  0.00148  0.00114 0.000747   0.0003-0.000221-0.000835 -0.00157 -0.00244  -0.0035 -0.00477  -0.0063 -0.00811  -0.0102  -0.0125  -0.0148  -0.0168  -0.0181  -0.0188  -0.0191  -0.0191
       17|  0.00596  0.00596  0.00607  0.00609  0.00598  0.00579  0.00555  0.00528    0.005  0.00472  0.00445  0.00419  0.00394   0.0037  0.00347  0.00325  0.00302   0.0028  0.00257  0.00233  0.00208  0.00181  0.00151  0.00118  0.00081 0.000386-0.000105 -0.00068 -0.00136 -0.00218 -0.00315 -0.00433 -0.00575 -0.00743 -0.00937  -0.0115  -0.0135  -0.0153  -0.0164  -0.0169  -0.0171  -0.0171
       16|  0.00565  0.00565  0.00574  0.00577  0.00569  0.00554  0.00534  0.00511  0.00486  0.00461  0.00436  0.00412  0.00389  0.00367  0.00345  0.00323  0.00301  0.00279  0.00257  0.00234   0.0021  0.00184  0.00155  0.00124 0.000892 0.000497 4.12e-05-0.000489 -0.00111 -0.00186 -0.00275 -0.00383 -0.00512 -0.00667 -0.00845  -0.0104  -0.0123  -0.0138  -0.0147  -0.0151  -0.0152  -0.0152
       15|  0.00538  0.00538  0.00545  0.00549  0.00543   0.0053  0.00513  0.00494  0.00472   0.0045  0.00428  0.00406  0.00384  0.00363  0.00342  0.00321    0.003  0.00279  0.00258  0.00235  0.00212  0.00187  0.00161  0.00132 0.000992 0.000628 0.000213-0.000267-0.000828 -0.00149 -0.00229 -0.00326 -0.00443 -0.00584 -0.00748 -0.00929   -0.011  -0.0124  -0.0131  -0.0134  -0.0134  -0.0134
       14|  0.00515  0.00515  0.00521  0.00524  0.00519  0.00508  0.00494  0.00477  0.00458  0.00439  0.00418  0.00398  0.00378  0.00358  0.00339  0.00319  0.00299  0.00279  0.00258  0.00237  0.00215  0.00192  0.00167   0.0014   0.0011 0.000776 0.000405-1.96e-05-0.000513 -0.00109 -0.00179 -0.00264 -0.00367 -0.00494 -0.00645 -0.00814 -0.00976   -0.011  -0.0116  -0.0117  -0.0116  -0.0116
       13|  0.00497  0.00497  0.00499  0.00502  0.00497  0.00488  0.00476  0.00461  0.00445  0.00427  0.00409  0.00391  0.00372  0.00354  0.00335  0.00317  0.00298  0.00279  0.00259  0.00239  0.00219  0.00197  0.00174  0.00149  0.00123 0.000936 0.000612 0.000246-0.000175-0.000667 -0.00125 -0.00197 -0.00286 -0.00398 -0.00536 -0.00694 -0.00848 -0.00958    -0.01 -0.00995 -0.00984 -0.00984
       12|  0.00483  0.00483  0.00481  0.00482  0.00477  0.00469  0.00458  0.00445  0.00431  0.00416    0.004  0.00384  0.00367  0.00349  0.00332  0.00315  0.00297  0.00279   0.0026  0.00242  0.00222  0.00202  0.00181  0.00159  0.00136   0.0011 0.000828 0.000521 0.000176-0.000224-0.000698 -0.00128 -0.00202 -0.00297 -0.00419 -0.00565 -0.00712 -0.00813 -0.00839 -0.00816 -0.00795 -0.00795
       11|  0.00472  0.00472  0.00465  0.00463  0.00457   0.0045  0.00441   0.0043  0.00418  0.00405  0.00391  0.00376  0.00361  0.00345  0.00329  0.00312  0.00296  0.00279  0.00262  0.00244  0.00226  0.00208  0.00189  0.00169  0.00149  0.00127  0.00105 0.000801  0.00053 0.000224-0.000134-0.000575 -0.00114 -0.00191 -0.00295 -0.00426 -0.00563 -0.00655 -0.00664 -0.00623 -0.00594 -0.00594
       10|  0.00466  0.00466  0.00451  0.00446  0.00439  0.00432  0.00424  0.00415  0.00405  0.00394  0.00382  0.00369  0.00355  0.00341  0.00326   0.0031  0.00295  0.00279  0.00263  0.00247   0.0023  0.00213  0.00196  0.00179  0.00162  0.00144  0.00126  0.00108 0.000879 0.000666 0.000423 0.000126-0.000266-0.000824 -0.00163 -0.00274 -0.00395 -0.00475 -0.00469  -0.0041 -0.00373 -0.00373
        9|   0.0046   0.0046  0.00437  0.00428   0.0042  0.00413  0.00407  0.00401  0.00393  0.00384  0.00373  0.00362  0.00349  0.00336  0.00323  0.00308  0.00294  0.00279  0.00264  0.00249  0.00234  0.00219  0.00204  0.00189  0.00175  0.00161  0.00147  0.00134  0.00122  0.00109 0.000962 0.000809 0.000599 0.000271-0.000266 -0.00108 -0.00204 -0.00267 -0.00246  -0.0017 -0.00127 -0.00127
        8|  0.00452  0.00452  0.00421  0.00408    0.004  0.00395  0.00391  0.00386   0.0038  0.00373  0.00365  0.00355  0.00344  0.00332   0.0032  0.00306  0.00293  0.00279  0.00265  0.00251  0.00237  0.00224  0.00211  0.00198  0.00187  0.00176  0.00167  0.00159  0.00153  0.00149  0.00147  0.00146  0.00144  0.00135  0.00113 0.000691 0.000102-0.000255 0.000121  0.00103  0.00149  0.00149
        7|  0.00436  0.00436    0.004  0.00384  0.00378  0.00375  0.00374  0.00372  0.00369  0.00364  0.00357  0.00348  0.00339  0.00328  0.00317  0.00305  0.00292  0.00279  0.00266  0.00253  0.00241  0.00229  0.00217  0.00207  0.00198   0.0019  0.00185  0.00182  0.00183  0.00187  0.00195  0.00207  0.00223  0.00239  0.00251  0.00251  0.00241  0.00245  0.00306  0.00412  0.00462  0.00462
        6|  0.00409  0.00409  0.00371  0.00357  0.00354  0.00355  0.00357  0.00358  0.00357  0.00354  0.00349  0.00343  0.00334  0.00325  0.00314  0.00303  0.00291  0.00279  0.00267  0.00255  0.00244  0.00233  0.00223  0.00215  0.00208  0.00203  0.00202  0.00204   0.0021  0.00221  0.00239  0.00264  0.00297  0.00338  0.00384  0.00431  0.00478  0.00538  0.00635  0.00763  0.00825  0.00825
        5|  0.00368  0.00368  0.00332  0.00324  0.00328  0.00335  0.00341  0.00346  0.00347  0.00346  0.00343  0.00337   0.0033  0.00321  0.00312  0.00301  0.00291  0.00279  0.00268  0.00257  0.00247  0.00237  0.00229  0.00222  0.00217  0.00215  0.00217  0.00223  0.00234  0.00252  0.00279  0.00316  0.00365  0.00429  0.00508  0.00602  0.00711   0.0084  0.00996   0.0117   0.0126   0.0126
        4|  0.00308  0.00308  0.00282  0.00286    0.003  0.00314  0.00326  0.00334  0.00338  0.00339  0.00337  0.00333  0.00327  0.00319   0.0031    0.003   0.0029  0.00279  0.00269  0.00259  0.00249   0.0024  0.00233  0.00228  0.00225  0.00225  0.00229  0.00239  0.00255  0.00279  0.00314  0.00361  0.00425  0.00509  0.00618  0.00755  0.00927   0.0114   0.0138   0.0164   0.0182   0.0182
        3|  0.00224  0.00224  0.00219  0.00244  0.00272  0.00295  0.00312  0.00324   0.0033  0.00333  0.00332  0.00329  0.00324  0.00317  0.00308  0.00299  0.00289  0.00279   0.0027   0.0026  0.00251  0.00243  0.00237  0.00233  0.00231  0.00233   0.0024  0.00252  0.00272  0.00301  0.00342  0.00399  0.00475  0.00576   0.0071  0.00886   0.0111   0.0141   0.0178   0.0219   0.0252   0.0252
        2| 0.000987 0.000987  0.00143    0.002  0.00246  0.00279  0.00301  0.00316  0.00324  0.00328  0.00329  0.00326  0.00321  0.00315  0.00307  0.00298  0.00289   0.0028   0.0027  0.00261  0.00252  0.00245   0.0024  0.00236  0.00236  0.00239  0.00248  0.00262  0.00285  0.00318  0.00364  0.00427  0.00512  0.00627  0.00781  0.00987   0.0126   0.0164   0.0215   0.0279   0.0339   0.0339
        1| -0.00094 -0.00094 0.000576  0.00161  0.00226  0.00267  0.00294  0.00311  0.00321  0.00325  0.00326  0.00324   0.0032  0.00314  0.00306  0.00298  0.00289   0.0028   0.0027  0.00261  0.00253  0.00246  0.00241  0.00239  0.00239  0.00243  0.00253  0.00269  0.00293  0.00328  0.00378  0.00445  0.00537   0.0066  0.00826   0.0105   0.0136    0.018   0.0243   0.0337   0.0449   0.0449
        0| -0.00401 -0.00401-0.000101  0.00139  0.00216  0.00262   0.0029  0.00308  0.00319  0.00324  0.00325  0.00324   0.0032  0.00314  0.00306  0.00298  0.00289   0.0028   0.0027  0.00262  0.00254  0.00247  0.00242  0.00239   0.0024  0.00245  0.00255  0.00271  0.00296  0.00333  0.00383  0.00453  0.00547  0.00674  0.00845   0.0108    0.014   0.0187   0.0257   0.0378   0.0602   0.0602
       -1| -0.00401 -0.00401-0.000101  0.00139  0.00216  0.00262   0.0029  0.00308  0.00319  0.00324  0.00325  0.00324   0.0032  0.00314  0.00306  0.00298  0.00289   0.0028   0.0027  0.00262  0.00254  0.00247  0.00242  0.00239   0.0024  0.00245  0.00255  0.00271  0.00296  0.00333  0.00383  0.00453  0.00547  0.00674  0.00845   0.0108    0.014   0.0187   0.0257   0.0378   0.0602   0.0602

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.39     1.39     1.41     1.41     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41      1.4      1.4     1.39     1.38     1.37     1.36     1.34     1.33     1.31     1.28     1.25     1.21     1.17     1.13     1.09     1.07     -0.1
       29|     -0.1   -0.403   -0.387   -0.407   -0.415   -0.421   -0.425   -0.428    -0.43   -0.432   -0.433   -0.433   -0.434   -0.433   -0.433   -0.432   -0.431   -0.429   -0.427   -0.425   -0.422   -0.419   -0.415    -0.41   -0.404   -0.398    -0.39   -0.381   -0.371   -0.358   -0.344   -0.327   -0.306   -0.281   -0.251   -0.215   -0.173   -0.129  -0.0941  -0.0816     -0.1
       28|     -0.1    0.113   0.0654   0.0445   0.0293   0.0202   0.0141  0.00995  0.00695  0.00473  0.00306   0.0018 0.000829 9.75e-05-0.000445 -0.00083 -0.00108 -0.00121 -0.00122 -0.00112 -0.00091-0.000575-0.000103 0.000524  0.00133  0.00236  0.00364  0.00525  0.00724  0.00971   0.0128   0.0166   0.0214   0.0276   0.0357   0.0463   0.0596    0.072   0.0721   0.0298     -0.1
       27|     -0.1  -0.0446  -0.0752  -0.0794  -0.0849   -0.089  -0.0924   -0.095   -0.097  -0.0985  -0.0997   -0.101   -0.101   -0.102   -0.102   -0.102   -0.102   -0.102   -0.101   -0.101  -0.0999   -0.099  -0.0978  -0.0963  -0.0945  -0.0924  -0.0898  -0.0866  -0.0829  -0.0784   -0.073  -0.0665  -0.0587  -0.0493   -0.038  -0.0252  -0.0132  -0.0091  -0.0264  -0.0686     -0.1
       26|     -0.1  -0.0604  -0.0579  -0.0601  -0.0636  -0.0668  -0.0696  -0.0719  -0.0738  -0.0752  -0.0763  -0.0772  -0.0778  -0.0783  -0.0786  -0.0787  -0.0787  -0.0786  -0.0783  -0.0779  -0.0773  -0.0765  -0.0756  -0.0744   -0.073  -0.0712  -0.0691  -0.0665  -0.0634  -0.0598  -0.0554  -0.0502   -0.044  -0.0368  -0.0287  -0.0205  -0.0153  -0.0193  -0.0391  -0.0739     -0.1
       25|     -0.1    -0.08  -0.0737  -0.0723  -0.0735  -0.0753  -0.0772  -0.0789  -0.0803  -0.0815  -0.0824  -0.0832  -0.0837  -0.0841  -0.0844  -0.0845  -0.0844  -0.0843   -0.084  -0.0836  -0.0831  -0.0824  -0.0815  -0.0804   -0.079  -0.0773  -0.0753  -0.0729    -0.07  -0.0666  -0.0625  -0.0578  -0.0523  -0.0461  -0.0397  -0.0343   -0.033  -0.0407  -0.0597  -0.0846     -0.1
       24|     -0.1  -0.0867  -0.0795  -0.0766  -0.0763   -0.077  -0.0781  -0.0792  -0.0803  -0.0812   -0.082  -0.0826   -0.083  -0.0834  -0.0836  -0.0837  -0.0836  -0.0835  -0.0833  -0.0829  -0.0825  -0.0818   -0.081    -0.08  -0.0788  -0.0773  -0.0755  -0.0734  -0.0708  -0.0677  -0.0642  -0.0601  -0.0555  -0.0506  -0.0459  -0.0429  -0.0442  -0.0532  -0.0702  -0.0896     -0.1
       23|     -0.1  -0.0909  -0.0845  -0.0811    -0.08  -0.0799  -0.0804   -0.081  -0.0818  -0.0824   -0.083  -0.0835  -0.0838  -0.0841  -0.0843  -0.0844  -0.0844  -0.0843  -0.0841  -0.0837  -0.0833  -0.0828  -0.0821  -0.0812  -0.0802  -0.0789  -0.0773  -0.0754  -0.0732  -0.0705  -0.0675   -0.064  -0.0602  -0.0564  -0.0531  -0.0516  -0.0544  -0.0634  -0.0778  -0.0927     -0.1
       22|     -0.1  -0.0932  -0.0879  -0.0845  -0.0829  -0.0823  -0.0823  -0.0825   -0.083  -0.0834  -0.0838  -0.0841  -0.0844  -0.0846  -0.0847  -0.0848  -0.0848  -0.0847  -0.0846  -0.0843   -0.084  -0.0835  -0.0829  -0.0822  -0.0813  -0.0802  -0.0789  -0.0773  -0.0754  -0.0732  -0.0706  -0.0677  -0.0647  -0.0617  -0.0594  -0.0591  -0.0625  -0.0708   -0.083  -0.0947     -0.1
       21|     -0.1  -0.0948  -0.0903  -0.0872  -0.0854  -0.0845  -0.0841  -0.0841  -0.0842  -0.0844  -0.0846  -0.0849  -0.0851  -0.0852  -0.0853  -0.0853  -0.0853  -0.0853  -0.0851   -0.085  -0.0847  -0.0843  -0.0839  -0.0833  -0.0826  -0.0817  -0.0807  -0.0794  -0.0779  -0.0761   -0.074  -0.0717  -0.0692  -0.0669  -0.0654  -0.0657  -0.0692  -0.0766  -0.0867   -0.096     -0.1
       20|     -0.1  -0.0959  -0.0922  -0.0894  -0.0875  -0.0864  -0.0858  -0.0855  -0.0854  -0.0854  -0.0855  -0.0856  -0.0857  -0.0858  -0.0859  -0.0859  -0.0859  -0.0858  -0.0858  -0.0856  -0.0855  -0.0852  -0.0849  -0.0845   -0.084  -0.0833  -0.0826  -0.0816  -0.0804   -0.079  -0.0774  -0.0756  -0.0737   -0.072  -0.0709  -0.0714  -0.0747  -0.0811  -0.0895  -0.0969     -0.1
       19|     -0.1  -0.0967  -0.0936  -0.0911  -0.0893  -0.0881  -0.0873  -0.0868  -0.0865  -0.0864  -0.0864  -0.0864  -0.0864  -0.0864  -0.0864  -0.0865  -0.0865  -0.0864  -0.0864  -0.0863  -0.0862  -0.0861  -0.0859  -0.0857  -0.0854   -0.085  -0.0845  -0.0839  -0.0831  -0.0821   -0.081  -0.0796  -0.0782  -0.0768   -0.076  -0.0765  -0.0794  -0.0848  -0.0917  -0.0976     -0.1
       18|     -0.1  -0.0975  -0.0948  -0.0926  -0.0909  -0.0896  -0.0887   -0.088  -0.0876  -0.0874  -0.0872  -0.0871  -0.0871   -0.087   -0.087   -0.087   -0.087   -0.087  -0.0871  -0.0871  -0.0871   -0.087   -0.087   -0.087  -0.0869  -0.0867  -0.0865  -0.0863  -0.0859  -0.0853  -0.0846  -0.0837  -0.0827  -0.0816  -0.0809  -0.0812  -0.0834  -0.0879  -0.0934  -0.0981     -0.1
       17|     -0.1  -0.0981  -0.0958  -0.0938  -0.0922  -0.0909  -0.0899  -0.0892  -0.0887  -0.0883   -0.088  -0.0878  -0.0877  -0.0876  -0.0876  -0.0876  -0.0876  -0.0877  -0.0877  -0.0878  -0.0879   -0.088  -0.0881  -0.0882  -0.0884  -0.0885  -0.0886  -0.0887  -0.0887  -0.0886  -0.0884  -0.0879  -0.0872  -0.0864  -0.0856  -0.0856  -0.0872  -0.0905  -0.0949  -0.0986     -0.1
       16|     -0.1  -0.0987  -0.0967  -0.0949  -0.0934  -0.0921  -0.0911  -0.0902  -0.0896  -0.0891  -0.0888  -0.0885  -0.0884  -0.0883  -0.0882  -0.0882  -0.0882  -0.0883  -0.0884  -0.0885  -0.0887  -0.0889  -0.0892  -0.0895  -0.0899  -0.0903  -0.0907  -0.0912  -0.0916   -0.092  -0.0923  -0.0923   -0.092  -0.0913  -0.0905    -0.09  -0.0908  -0.0931  -0.0963   -0.099     -0.1
       15|     -0.1  -0.0994  -0.0976   -0.096  -0.0945  -0.0932  -0.0921  -0.0913  -0.0906    -0.09  -0.0896  -0.0893   -0.089  -0.0889  -0.0888  -0.0888  -0.0888  -0.0889  -0.0891  -0.0893  -0.0896  -0.0899  -0.0903  -0.0908  -0.0914  -0.0921  -0.0928  -0.0937  -0.0946  -0.0955  -0.0963  -0.0969   -0.097  -0.0966  -0.0957  -0.0947  -0.0945  -0.0957  -0.0977  -0.0994     -0.1
       14|     -0.1     -0.1  -0.0985   -0.097  -0.0956  -0.0943  -0.0932  -0.0923  -0.0915  -0.0909  -0.0904    -0.09  -0.0897  -0.0895  -0.0894  -0.0894  -0.0895  -0.0896  -0.0898  -0.0901  -0.0905  -0.0909  -0.0915  -0.0922   -0.093  -0.0939   -0.095  -0.0963  -0.0976  -0.0991   -0.101   -0.102   -0.102   -0.102   -0.102     -0.1  -0.0989  -0.0986  -0.0992  -0.0998     -0.1
       13|     -0.1   -0.101  -0.0995   -0.098  -0.0967  -0.0954  -0.0943  -0.0933  -0.0925  -0.0918  -0.0912  -0.0908  -0.0905  -0.0903  -0.0902  -0.0902  -0.0902  -0.0904  -0.0906   -0.091  -0.0915   -0.092  -0.0927  -0.0936  -0.0946  -0.0958  -0.0973  -0.0989   -0.101   -0.103   -0.105   -0.107   -0.108   -0.109   -0.108   -0.107   -0.104   -0.102   -0.101     -0.1     -0.1
       12|     -0.1   -0.102   -0.101  -0.0992  -0.0979  -0.0966  -0.0955  -0.0944  -0.0936  -0.0928  -0.0922  -0.0918  -0.0914  -0.0912  -0.0911  -0.0911  -0.0912  -0.0914  -0.0917  -0.0921  -0.0926  -0.0933  -0.0941  -0.0951  -0.0964  -0.0979  -0.0996   -0.102   -0.104   -0.107   -0.109   -0.112   -0.115   -0.116   -0.116   -0.115   -0.111   -0.107   -0.103   -0.101     -0.1
       11|     -0.1   -0.103   -0.102   -0.101  -0.0993   -0.098  -0.0968  -0.0958  -0.0949  -0.0941  -0.0935   -0.093  -0.0926  -0.0924  -0.0923  -0.0922  -0.0923  -0.0926  -0.0929  -0.0934   -0.094  -0.0947  -0.0957  -0.0969  -0.0983     -0.1   -0.102   -0.104   -0.107    -0.11   -0.114   -0.118   -0.122   -0.125   -0.126   -0.124    -0.12   -0.113   -0.106   -0.102     -0.1
       10|     -0.1   -0.105   -0.103   -0.102   -0.101  -0.0996  -0.0984  -0.0973  -0.0964  -0.0956  -0.0949  -0.0944   -0.094  -0.0938  -0.0937  -0.0937  -0.0938   -0.094  -0.0944  -0.0949  -0.0955  -0.0964  -0.0974  -0.0987     -0.1   -0.102   -0.104   -0.107    -0.11   -0.114   -0.118   -0.123   -0.128   -0.133   -0.136   -0.136   -0.131   -0.122    -0.11   -0.102     -0.1
        9|     -0.1   -0.106   -0.105   -0.104   -0.103   -0.101     -0.1  -0.0989   -0.098  -0.0972  -0.0965   -0.096  -0.0956  -0.0954  -0.0953  -0.0953  -0.0954  -0.0956   -0.096  -0.0965  -0.0972   -0.098  -0.0991     -0.1   -0.102   -0.104   -0.106   -0.109   -0.113   -0.117   -0.122   -0.127   -0.134    -0.14   -0.146   -0.148   -0.144   -0.132   -0.116   -0.103     -0.1
        8|     -0.1   -0.108   -0.106   -0.105   -0.104   -0.103   -0.101     -0.1  -0.0994  -0.0986   -0.098  -0.0975  -0.0972  -0.0969  -0.0968  -0.0968  -0.0969  -0.0971  -0.0975   -0.098  -0.0987  -0.0995   -0.101   -0.102   -0.103   -0.105   -0.108    -0.11   -0.114   -0.118   -0.123    -0.13   -0.137   -0.145   -0.153   -0.158   -0.156   -0.144   -0.123   -0.104     -0.1
        7|     -0.1   -0.109   -0.107   -0.106   -0.105   -0.104   -0.102   -0.101     -0.1  -0.0997  -0.0991  -0.0987  -0.0983  -0.0981   -0.098   -0.098  -0.0981  -0.0983  -0.0987  -0.0991  -0.0997     -0.1   -0.101   -0.103   -0.104   -0.106   -0.108   -0.111   -0.114   -0.118   -0.123   -0.129   -0.137   -0.147   -0.158   -0.166   -0.168   -0.157   -0.132   -0.107     -0.1
        6|     -0.1   -0.109   -0.107   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0993   -0.099  -0.0988  -0.0987  -0.0987  -0.0988   -0.099  -0.0993  -0.0997     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.107    -0.11   -0.113   -0.116   -0.121   -0.127   -0.135   -0.145   -0.158   -0.169   -0.176   -0.168   -0.144   -0.111     -0.1
        5|     -0.1    -0.11   -0.107   -0.106   -0.105   -0.103   -0.102   -0.102   -0.101     -0.1  -0.0999  -0.0995  -0.0993  -0.0991   -0.099   -0.099  -0.0991  -0.0992  -0.0994  -0.0998     -0.1   -0.101   -0.101   -0.102   -0.103   -0.105   -0.106   -0.108    -0.11   -0.114   -0.118   -0.123    -0.13    -0.14   -0.153   -0.167   -0.178   -0.177   -0.157    -0.12     -0.1
        4|     -0.1    -0.11   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0998  -0.0996  -0.0994  -0.0992  -0.0992  -0.0991  -0.0992  -0.0993  -0.0994  -0.0997     -0.1     -0.1   -0.101   -0.102   -0.102   -0.103   -0.105   -0.106   -0.108    -0.11   -0.114   -0.118   -0.124   -0.132   -0.144   -0.159   -0.174   -0.181   -0.169   -0.132     -0.1
        3|     -0.1   -0.111   -0.106   -0.105   -0.103   -0.102   -0.102   -0.101     -0.1     -0.1  -0.0998  -0.0996  -0.0995  -0.0994  -0.0993  -0.0993  -0.0993  -0.0993  -0.0994  -0.0996  -0.0998     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.106   -0.107    -0.11   -0.113   -0.118   -0.124   -0.133   -0.147   -0.163   -0.177   -0.176   -0.146     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0996  -0.0995  -0.0995  -0.0994  -0.0995  -0.0995  -0.0995  -0.0996  -0.0998     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.116   -0.122   -0.132   -0.147   -0.163   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0996  -0.0997  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.118   -0.126    -0.14   -0.155   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.107   -0.111    -0.12   -0.129     -0.1
