       28|   0.0338   0.0338   0.0107   0.0105  0.00852  0.00702  0.00593  0.00511  0.00448  0.00396  0.00353  0.00317  0.00284  0.00255  0.00227  0.00201  0.00176  0.00151  0.00126 0.000993 0.000717 0.000421 0.000102-0.000249-0.000638 -0.00107 -0.00156 -0.00212 -0.00276 -0.00349 -0.00435 -0.00535 -0.00655 -0.00803 -0.00994  -0.0125  -0.0162   -0.022  -0.0318  -0.0474  -0.0646  -0.0646
       27|   0.0259   0.0259    0.015   0.0114   0.0091  0.00746  0.00628  0.00539  0.00469  0.00413  0.00367  0.00328  0.00293  0.00262  0.00233  0.00206  0.00179  0.00153  0.00127    0.001 0.000717 0.000414 8.64e-05-0.000272 -0.00067 -0.00112 -0.00162 -0.00219 -0.00285 -0.00361 -0.00451 -0.00557 -0.00686 -0.00846  -0.0105  -0.0133  -0.0173  -0.0232  -0.0323  -0.0441  -0.0518  -0.0518
       26|   0.0189   0.0189   0.0142   0.0112  0.00914  0.00759  0.00643  0.00553  0.00482  0.00424  0.00376  0.00335  0.00299  0.00267  0.00237  0.00209  0.00182  0.00155  0.00128  0.00101 0.000717 0.000408 7.49e-05 -0.00029-0.000695 -0.00115 -0.00166 -0.00225 -0.00293 -0.00372 -0.00465 -0.00576 -0.00711 -0.00881   -0.011  -0.0139  -0.0178  -0.0233  -0.0308  -0.0387  -0.0429  -0.0429
       25|   0.0146   0.0146   0.0126   0.0106  0.00892  0.00755  0.00646  0.00559  0.00489  0.00431  0.00383  0.00341  0.00304  0.00271  0.00241  0.00212  0.00185  0.00157   0.0013  0.00102 0.000728 0.000416 7.97e-05-0.000288-0.000697 -0.00115 -0.00167 -0.00227 -0.00295 -0.00375  -0.0047 -0.00584 -0.00723 -0.00895  -0.0111   -0.014  -0.0177  -0.0226  -0.0286   -0.034  -0.0366  -0.0366
       24|   0.0119   0.0119    0.011  0.00981  0.00851  0.00735  0.00638  0.00557   0.0049  0.00434  0.00386  0.00344  0.00308  0.00274  0.00244  0.00215  0.00187   0.0016  0.00132  0.00104 0.000746 0.000434 9.75e-05 -0.00027-0.000678 -0.00114 -0.00165 -0.00225 -0.00293 -0.00374 -0.00469 -0.00583 -0.00721 -0.00891   -0.011  -0.0137  -0.0171  -0.0214  -0.0261  -0.0299  -0.0316  -0.0316
       23|     0.01     0.01   0.0097  0.00895  0.00799  0.00705  0.00621  0.00549  0.00486  0.00433  0.00386  0.00346  0.00309  0.00276  0.00246  0.00217  0.00189  0.00162  0.00134  0.00106 0.000772 0.000462 0.000129-0.000235-0.000638 -0.00109  -0.0016 -0.00219 -0.00287 -0.00366  -0.0046 -0.00572 -0.00707 -0.00872  -0.0107  -0.0132  -0.0163  -0.0198  -0.0235  -0.0264  -0.0275  -0.0275
       22|  0.00867  0.00867  0.00859  0.00814  0.00745   0.0067  0.00599  0.00535  0.00478  0.00428  0.00384  0.00345  0.00309  0.00277  0.00247  0.00219  0.00191  0.00164  0.00137  0.00109 0.000805   0.0005 0.000173-0.000184-0.000579 -0.00102 -0.00152 -0.00209 -0.00276 -0.00353 -0.00444 -0.00552 -0.00682 -0.00838  -0.0103  -0.0125  -0.0152  -0.0182  -0.0211  -0.0232  -0.0241  -0.0241
       21|  0.00765  0.00765  0.00768  0.00741  0.00691  0.00632  0.00573  0.00517  0.00466   0.0042  0.00379  0.00342  0.00308  0.00277  0.00247   0.0022  0.00193  0.00166   0.0014  0.00113 0.000845 0.000548 0.000229-0.000117-0.000499-0.000926 -0.00141 -0.00196  -0.0026 -0.00334 -0.00421 -0.00524 -0.00647 -0.00792 -0.00965  -0.0117   -0.014  -0.0165  -0.0188  -0.0205  -0.0211  -0.0211
       20|  0.00684  0.00684  0.00691  0.00675  0.00639  0.00594  0.00545  0.00497  0.00452  0.00411  0.00372  0.00337  0.00305  0.00275  0.00247   0.0022  0.00194  0.00168  0.00143  0.00116 0.000892 0.000605 0.000298-3.53e-05-0.000402 -0.00081 -0.00127 -0.00179  -0.0024  -0.0031 -0.00392 -0.00489 -0.00602 -0.00736 -0.00892  -0.0107  -0.0127  -0.0148  -0.0167   -0.018  -0.0184  -0.0184
       19|  0.00617  0.00617  0.00626  0.00617  0.00591  0.00556  0.00516  0.00476  0.00436  0.00399  0.00364  0.00332  0.00302  0.00273  0.00246  0.00221  0.00195  0.00171  0.00146  0.00121 0.000944 0.000669 0.000377 6.03e-05-0.000286-0.000672  -0.0011  -0.0016 -0.00216 -0.00281 -0.00357 -0.00446  -0.0055 -0.00671 -0.00811 -0.00969  -0.0114  -0.0132  -0.0147  -0.0157  -0.0161  -0.0161
       18|   0.0056   0.0056   0.0057  0.00565  0.00547  0.00519  0.00487  0.00453  0.00419  0.00386  0.00355  0.00325  0.00297   0.0027  0.00245  0.00221  0.00197  0.00173  0.00149  0.00125    0.001 0.000742 0.000466 0.000168-0.000156-0.000514-0.000915 -0.00137 -0.00189 -0.00248 -0.00318 -0.00398 -0.00492   -0.006 -0.00724 -0.00861  -0.0101  -0.0116  -0.0128  -0.0136  -0.0139  -0.0139
       17|  0.00511  0.00511   0.0052  0.00518  0.00505  0.00485  0.00459  0.00431  0.00401  0.00372  0.00344  0.00317  0.00292  0.00267  0.00243   0.0022  0.00197  0.00175  0.00153   0.0013  0.00106  0.00082 0.000563 0.000287-1.15e-05 -0.00034-0.000705 -0.00112 -0.00158 -0.00212 -0.00274 -0.00345 -0.00428 -0.00523 -0.00631  -0.0075 -0.00877    -0.01   -0.011  -0.0117  -0.0119  -0.0119
       16|  0.00467  0.00467  0.00476  0.00476  0.00467  0.00452  0.00431  0.00408  0.00383  0.00358  0.00334  0.00309  0.00286  0.00263  0.00241  0.00219  0.00198  0.00177  0.00156  0.00135  0.00113 0.000904 0.000667 0.000415 0.000144-0.000151-0.000477-0.000841 -0.00125 -0.00172 -0.00226 -0.00288  -0.0036 -0.00442 -0.00534 -0.00637 -0.00744 -0.00849 -0.00936 -0.00989  -0.0101  -0.0101
       15|  0.00427  0.00427  0.00436  0.00438  0.00432  0.00421  0.00405  0.00386  0.00365  0.00344  0.00322  0.00301   0.0028  0.00259  0.00239  0.00219  0.00199  0.00179   0.0016   0.0014   0.0012 0.000993 0.000777 0.000551  0.00031 4.98e-05-0.000234-0.000548  -0.0009  -0.0013 -0.00175 -0.00228 -0.00288 -0.00357 -0.00435 -0.00521 -0.00613 -0.00702 -0.00774 -0.00818 -0.00832 -0.00832
       14|  0.00391  0.00391  0.00399  0.00402  0.00399  0.00391  0.00379  0.00364  0.00347  0.00329  0.00311  0.00292  0.00273  0.00254  0.00236  0.00218    0.002  0.00182  0.00164  0.00145  0.00127  0.00108 0.000892 0.000692 0.000482 0.000259 1.93e-05-0.000242-0.000532-0.000857 -0.00123 -0.00165 -0.00213 -0.00269 -0.00333 -0.00405 -0.00482 -0.00557 -0.00618 -0.00653 -0.00664 -0.00664
       13|  0.00357  0.00357  0.00365  0.00369  0.00368  0.00363  0.00355  0.00343   0.0033  0.00315  0.00299  0.00283  0.00266   0.0025  0.00233  0.00217    0.002  0.00184  0.00167  0.00151  0.00134  0.00118  0.00101 0.000836 0.000659 0.000474  0.00028 7.25e-05-0.000153-0.000401-0.000679-0.000997 -0.00136 -0.00179 -0.00229 -0.00287  -0.0035 -0.00414 -0.00465 -0.00493   -0.005   -0.005
       12|  0.00326  0.00326  0.00333  0.00338  0.00339  0.00337  0.00331  0.00323  0.00313  0.00301  0.00288  0.00274   0.0026  0.00245   0.0023  0.00215    0.002  0.00186  0.00171  0.00156  0.00142  0.00127  0.00113 0.000982 0.000837 0.000692 0.000544 0.000392 0.000233 6.29e-05-0.000124-0.000335 -0.00058-0.000875 -0.00123 -0.00167 -0.00218 -0.00271 -0.00315 -0.00336 -0.00339 -0.00339
       11|  0.00296  0.00296  0.00302  0.00308  0.00311  0.00312  0.00309  0.00304  0.00296  0.00287  0.00277  0.00266  0.00253  0.00241  0.00227  0.00214  0.00201  0.00188  0.00174  0.00161  0.00149  0.00136  0.00124  0.00113  0.00102 0.000909 0.000808 0.000711 0.000619 0.000528 0.000435 0.000334 0.000213 5.81e-05-0.000153-0.000446-0.000834 -0.00128 -0.00165 -0.00179 -0.00178 -0.00178
       10|  0.00267  0.00267  0.00272   0.0028  0.00285  0.00287  0.00287  0.00285  0.00281  0.00274  0.00266  0.00257  0.00247  0.00236  0.00225  0.00213  0.00201  0.00189  0.00178  0.00167  0.00156  0.00145  0.00136  0.00127  0.00119  0.00112  0.00107  0.00103    0.001 0.000988  0.00099    0.001  0.00101    0.001 0.000945 0.000805 0.000545 0.000182-0.000132-0.000195-0.000117-0.000117
        9|  0.00239  0.00239  0.00243  0.00252  0.00259  0.00264  0.00267  0.00267  0.00266  0.00262  0.00256  0.00249  0.00241  0.00232  0.00222  0.00212  0.00202  0.00191  0.00181  0.00171  0.00162  0.00154  0.00147   0.0014  0.00136  0.00133  0.00132  0.00133  0.00137  0.00144  0.00153  0.00166   0.0018  0.00194  0.00206  0.00209  0.00198  0.00171  0.00145  0.00148  0.00165  0.00165
        8|  0.00212  0.00212  0.00215  0.00225  0.00234  0.00241  0.00247   0.0025  0.00251   0.0025  0.00247  0.00242  0.00235  0.00228  0.00219  0.00211  0.00202  0.00193  0.00184  0.00176  0.00169  0.00162  0.00157  0.00153  0.00152  0.00152  0.00155  0.00162  0.00172  0.00186  0.00205  0.00229  0.00257  0.00288  0.00318  0.00341  0.00348  0.00334  0.00314   0.0033   0.0036   0.0036
        7|  0.00188  0.00188  0.00186  0.00198  0.00209  0.00219  0.00228  0.00234  0.00238  0.00239  0.00238  0.00235   0.0023  0.00224  0.00217   0.0021  0.00202  0.00194  0.00187   0.0018  0.00174   0.0017  0.00166  0.00165  0.00166   0.0017  0.00177  0.00189  0.00205  0.00226  0.00254  0.00289   0.0033  0.00378  0.00429  0.00476  0.00508  0.00513  0.00506  0.00539  0.00589  0.00589
        6|  0.00166  0.00166  0.00157   0.0017  0.00184  0.00198   0.0021  0.00219  0.00226  0.00229   0.0023  0.00228  0.00225   0.0022  0.00215  0.00209  0.00202  0.00196   0.0019  0.00184   0.0018  0.00176  0.00175  0.00176  0.00179  0.00186  0.00197  0.00213  0.00234  0.00263  0.00299  0.00344  0.00399  0.00464  0.00537  0.00612  0.00677  0.00716  0.00736  0.00795  0.00873  0.00873
        5|  0.00143  0.00143  0.00126   0.0014  0.00158  0.00177  0.00193  0.00206  0.00214   0.0022  0.00222  0.00222  0.00221  0.00217  0.00213  0.00208  0.00202  0.00197  0.00192  0.00187  0.00184  0.00182  0.00182  0.00185  0.00191    0.002  0.00215  0.00234   0.0026  0.00295  0.00338  0.00393   0.0046  0.00542  0.00638  0.00744  0.00852  0.00944   0.0102   0.0113   0.0125   0.0125
        4|  0.00109  0.00109 0.000886  0.00106  0.00132  0.00157  0.00177  0.00193  0.00204  0.00212  0.00216  0.00218  0.00217  0.00215  0.00211  0.00207  0.00202  0.00198  0.00193   0.0019  0.00188  0.00187  0.00189  0.00193  0.00201  0.00212  0.00229  0.00252  0.00282  0.00322  0.00372  0.00435  0.00513   0.0061  0.00728  0.00867   0.0103   0.0119   0.0136   0.0156   0.0176   0.0176
        3| 0.000459 0.000459 0.000378 0.000688  0.00106  0.00138  0.00163  0.00182  0.00196  0.00205  0.00211  0.00214  0.00214  0.00212   0.0021  0.00206  0.00202  0.00198  0.00195  0.00192  0.00191  0.00191  0.00194  0.00199  0.00208  0.00222  0.00241  0.00266    0.003  0.00343  0.00399  0.00469  0.00557  0.00667  0.00804  0.00974   0.0118   0.0144   0.0174    0.021   0.0244   0.0244
        2|-0.000691-0.000691 -0.00031 0.000285 0.000811  0.00122  0.00152  0.00174   0.0019    0.002  0.00207   0.0021  0.00212  0.00211  0.00209  0.00206  0.00202  0.00199  0.00196  0.00194  0.00193  0.00194  0.00197  0.00204  0.00214  0.00229  0.00249  0.00277  0.00313  0.00359  0.00419  0.00494  0.00589   0.0071  0.00863   0.0106   0.0131   0.0165   0.0211   0.0271   0.0331   0.0331
        1| -0.00261 -0.00261 -0.00113-8.28e-05  0.00062   0.0011  0.00144  0.00168  0.00186  0.00197  0.00204  0.00209   0.0021   0.0021  0.00208  0.00205  0.00202  0.00199  0.00197  0.00195  0.00194  0.00196    0.002  0.00207  0.00218  0.00233  0.00255  0.00283  0.00321  0.00369  0.00431   0.0051   0.0061  0.00738  0.00902   0.0112    0.014   0.0181    0.024   0.0331   0.0441   0.0441
        0| -0.00568 -0.00568  -0.0018-0.000296 0.000527  0.00105  0.00141  0.00166  0.00184  0.00196  0.00203  0.00208  0.00209  0.00209  0.00208  0.00205  0.00202  0.00199  0.00197  0.00195  0.00195  0.00197  0.00201  0.00208  0.00219  0.00235  0.00257  0.00286  0.00324  0.00374  0.00437  0.00517  0.00619  0.00749  0.00918   0.0114   0.0144   0.0187   0.0254   0.0372   0.0594   0.0594
       -1| -0.00568 -0.00568  -0.0018-0.000296 0.000527  0.00105  0.00141  0.00166  0.00184  0.00196  0.00203  0.00208  0.00209  0.00209  0.00208  0.00205  0.00202  0.00199  0.00197  0.00195  0.00195  0.00197  0.00201  0.00208  0.00219  0.00235  0.00257  0.00286  0.00324  0.00374  0.00437  0.00517  0.00619  0.00749  0.00918   0.0114   0.0144   0.0187   0.0254   0.0372   0.0594   0.0594

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.44     1.44     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.38     1.37     1.36     1.34     1.31     1.28     1.24     1.19     1.13     1.07     -0.1
       29|     -0.1   -0.414   -0.399    -0.41   -0.418   -0.423   -0.427   -0.429   -0.431   -0.433   -0.434   -0.435   -0.435   -0.436   -0.436   -0.436   -0.435   -0.435   -0.434   -0.433   -0.431    -0.43   -0.428   -0.425   -0.422   -0.418   -0.414   -0.408   -0.402   -0.394   -0.383   -0.371   -0.355   -0.336   -0.311    -0.28   -0.241   -0.191   -0.131  -0.0834     -0.1
       28|     -0.1   0.0868   0.0495   0.0296   0.0181   0.0108  0.00591  0.00245-7.85e-05 -0.00197 -0.00341 -0.00451 -0.00535 -0.00599 -0.00645 -0.00678 -0.00697 -0.00705 -0.00703 -0.00689 -0.00665  -0.0063 -0.00582 -0.00522 -0.00447 -0.00356 -0.00247 -0.00119 0.000319  0.00207  0.00408  0.00638  0.00902   0.0121   0.0157   0.0204   0.0269    0.036   0.0433   0.0145     -0.1
       27|     -0.1  -0.0436  -0.0669   -0.076  -0.0821  -0.0866    -0.09  -0.0926  -0.0946  -0.0961  -0.0973  -0.0982  -0.0989  -0.0994  -0.0998     -0.1     -0.1     -0.1  -0.0999  -0.0996  -0.0992  -0.0986   -0.098  -0.0971  -0.0961  -0.0948  -0.0933  -0.0916  -0.0894   -0.087   -0.084  -0.0806  -0.0764  -0.0714  -0.0653  -0.0578  -0.0487  -0.0403  -0.0427  -0.0693     -0.1
       26|     -0.1  -0.0627  -0.0609  -0.0638  -0.0675  -0.0707  -0.0734  -0.0756  -0.0773  -0.0787  -0.0797  -0.0806  -0.0812  -0.0817   -0.082  -0.0822  -0.0823  -0.0823  -0.0822  -0.0819  -0.0816  -0.0811  -0.0805  -0.0797  -0.0788  -0.0777  -0.0763  -0.0747  -0.0729  -0.0707  -0.0682  -0.0652  -0.0618  -0.0578  -0.0532  -0.0482  -0.0434  -0.0417  -0.0508  -0.0761     -0.1
       25|     -0.1  -0.0786  -0.0729  -0.0725  -0.0741  -0.0761  -0.0781  -0.0797  -0.0811  -0.0823  -0.0832   -0.084  -0.0845   -0.085  -0.0853  -0.0855  -0.0855  -0.0855  -0.0854  -0.0852  -0.0849  -0.0844  -0.0839  -0.0832  -0.0823  -0.0813  -0.0801  -0.0787   -0.077  -0.0751  -0.0728  -0.0703  -0.0674  -0.0643  -0.0609  -0.0576  -0.0554   -0.057  -0.0669  -0.0855     -0.1
       24|     -0.1  -0.0858  -0.0794  -0.0773  -0.0774  -0.0783  -0.0795  -0.0807  -0.0817  -0.0827  -0.0834  -0.0841  -0.0845  -0.0849  -0.0852  -0.0853  -0.0854  -0.0854  -0.0853  -0.0851  -0.0848  -0.0844  -0.0839  -0.0833  -0.0825  -0.0816  -0.0805  -0.0793  -0.0778  -0.0761  -0.0742  -0.0721  -0.0697  -0.0673  -0.0649   -0.063  -0.0626  -0.0659  -0.0755  -0.0901     -0.1
       23|     -0.1    -0.09  -0.0843  -0.0815  -0.0806  -0.0808  -0.0814  -0.0821  -0.0829  -0.0836  -0.0842  -0.0847  -0.0851  -0.0854  -0.0856  -0.0857  -0.0858  -0.0858  -0.0857  -0.0855  -0.0853  -0.0849  -0.0845  -0.0839  -0.0833  -0.0825  -0.0815  -0.0804  -0.0792  -0.0778  -0.0762  -0.0744  -0.0726  -0.0708  -0.0693  -0.0685  -0.0692  -0.0731  -0.0816  -0.0929     -0.1
       22|     -0.1  -0.0926  -0.0876  -0.0847  -0.0834   -0.083  -0.0831  -0.0835   -0.084  -0.0844  -0.0849  -0.0853  -0.0856  -0.0858   -0.086  -0.0861  -0.0862  -0.0862  -0.0861  -0.0859  -0.0857  -0.0854   -0.085  -0.0846   -0.084  -0.0833  -0.0825  -0.0816  -0.0806  -0.0794  -0.0781  -0.0768  -0.0754  -0.0742  -0.0733  -0.0732  -0.0746  -0.0786  -0.0859  -0.0948     -0.1
       21|     -0.1  -0.0942  -0.0901  -0.0873  -0.0857   -0.085  -0.0847  -0.0848   -0.085  -0.0853  -0.0856  -0.0859  -0.0861  -0.0863  -0.0865  -0.0865  -0.0866  -0.0866  -0.0865  -0.0864  -0.0862  -0.0859  -0.0856  -0.0852  -0.0848  -0.0842  -0.0836  -0.0829   -0.082  -0.0811  -0.0802  -0.0791  -0.0782  -0.0774   -0.077  -0.0774  -0.0791  -0.0828   -0.089  -0.0961     -0.1
       20|     -0.1  -0.0954  -0.0919  -0.0893  -0.0877  -0.0867  -0.0863  -0.0861  -0.0861  -0.0862  -0.0864  -0.0866  -0.0867  -0.0868  -0.0869   -0.087   -0.087   -0.087  -0.0869  -0.0868  -0.0867  -0.0865  -0.0863   -0.086  -0.0856  -0.0852  -0.0847  -0.0842  -0.0835  -0.0829  -0.0822  -0.0815  -0.0809  -0.0805  -0.0804  -0.0811  -0.0828  -0.0862  -0.0913   -0.097     -0.1
       19|     -0.1  -0.0962  -0.0933  -0.0909  -0.0893  -0.0883  -0.0876  -0.0873  -0.0871  -0.0871  -0.0871  -0.0872  -0.0873  -0.0873  -0.0874  -0.0874  -0.0874  -0.0874  -0.0874  -0.0873  -0.0872  -0.0871  -0.0869  -0.0867  -0.0865  -0.0862  -0.0859  -0.0855  -0.0851  -0.0846  -0.0842  -0.0838  -0.0835  -0.0833  -0.0836  -0.0843   -0.086  -0.0889  -0.0931  -0.0976     -0.1
       18|     -0.1  -0.0968  -0.0943  -0.0923  -0.0907  -0.0896  -0.0889  -0.0884  -0.0881   -0.088  -0.0879  -0.0879  -0.0879  -0.0879  -0.0879  -0.0879  -0.0879  -0.0879  -0.0879  -0.0878  -0.0878  -0.0877  -0.0876  -0.0875  -0.0874  -0.0872   -0.087  -0.0868  -0.0866  -0.0864  -0.0862   -0.086   -0.086  -0.0861  -0.0864  -0.0873  -0.0887  -0.0912  -0.0946  -0.0981     -0.1
       17|     -0.1  -0.0973  -0.0952  -0.0934  -0.0919  -0.0908    -0.09  -0.0894   -0.089  -0.0888  -0.0886  -0.0885  -0.0884  -0.0884  -0.0884  -0.0884  -0.0884  -0.0884  -0.0883  -0.0883  -0.0883  -0.0883  -0.0883  -0.0883  -0.0883  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0884  -0.0887  -0.0891  -0.0899  -0.0911  -0.0931  -0.0958  -0.0985     -0.1
       16|     -0.1  -0.0978  -0.0959  -0.0943  -0.0929  -0.0918   -0.091  -0.0904  -0.0899  -0.0895  -0.0893  -0.0891   -0.089  -0.0889  -0.0889  -0.0888  -0.0888  -0.0888  -0.0888  -0.0889  -0.0889  -0.0889   -0.089  -0.0891  -0.0891  -0.0892  -0.0894  -0.0895  -0.0897  -0.0899  -0.0901  -0.0904  -0.0908  -0.0912  -0.0917  -0.0924  -0.0933  -0.0948  -0.0968  -0.0989     -0.1
       15|     -0.1  -0.0981  -0.0966  -0.0951  -0.0938  -0.0928  -0.0919  -0.0912  -0.0907  -0.0903    -0.09  -0.0897  -0.0896  -0.0894  -0.0893  -0.0893  -0.0893  -0.0893  -0.0893  -0.0894  -0.0894  -0.0895  -0.0897  -0.0898    -0.09  -0.0903  -0.0905  -0.0909  -0.0912  -0.0916  -0.0921  -0.0926  -0.0931  -0.0937  -0.0942  -0.0948  -0.0954  -0.0964  -0.0977  -0.0992     -0.1
       14|     -0.1  -0.0985  -0.0971  -0.0958  -0.0947  -0.0936  -0.0928   -0.092  -0.0914   -0.091  -0.0906  -0.0903  -0.0901  -0.0899  -0.0898  -0.0897  -0.0897  -0.0897  -0.0898  -0.0899    -0.09  -0.0901  -0.0903  -0.0906  -0.0909  -0.0913  -0.0917  -0.0922  -0.0927  -0.0933   -0.094  -0.0947  -0.0955  -0.0961  -0.0967  -0.0971  -0.0975  -0.0979  -0.0986  -0.0995     -0.1
       13|     -0.1  -0.0988  -0.0976  -0.0965  -0.0954  -0.0944  -0.0935  -0.0928  -0.0921  -0.0916  -0.0912  -0.0908  -0.0906  -0.0904  -0.0902  -0.0902  -0.0901  -0.0902  -0.0902  -0.0903  -0.0905  -0.0907   -0.091  -0.0913  -0.0917  -0.0922  -0.0928  -0.0935  -0.0942   -0.095  -0.0959  -0.0969  -0.0978  -0.0986  -0.0993  -0.0996  -0.0996  -0.0995  -0.0995  -0.0997     -0.1
       12|     -0.1  -0.0991  -0.0982  -0.0972  -0.0961  -0.0952  -0.0943  -0.0935  -0.0928  -0.0922  -0.0917  -0.0913   -0.091  -0.0908  -0.0907  -0.0906  -0.0905  -0.0906  -0.0907  -0.0908   -0.091  -0.0913  -0.0916   -0.092  -0.0925  -0.0932  -0.0939  -0.0947  -0.0956  -0.0967  -0.0978   -0.099     -0.1   -0.101   -0.102   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1
       11|     -0.1  -0.0995  -0.0987  -0.0978  -0.0968  -0.0959   -0.095  -0.0941  -0.0934  -0.0928  -0.0923  -0.0918  -0.0915  -0.0912  -0.0911   -0.091  -0.0909   -0.091  -0.0911  -0.0912  -0.0915  -0.0918  -0.0922  -0.0927  -0.0933  -0.0941  -0.0949  -0.0959   -0.097  -0.0983  -0.0997   -0.101   -0.103   -0.104   -0.105   -0.105   -0.105   -0.103   -0.102     -0.1     -0.1
       10|     -0.1  -0.0999  -0.0994  -0.0985  -0.0976  -0.0966  -0.0956  -0.0948   -0.094  -0.0933  -0.0928  -0.0923  -0.0919  -0.0916  -0.0915  -0.0913  -0.0913  -0.0914  -0.0915  -0.0917   -0.092  -0.0923  -0.0928  -0.0934  -0.0941  -0.0949  -0.0959  -0.0971  -0.0984  -0.0999   -0.102   -0.103   -0.105   -0.107   -0.108   -0.109   -0.108   -0.106   -0.103   -0.101     -0.1
        9|     -0.1   -0.101     -0.1  -0.0993  -0.0984  -0.0973  -0.0963  -0.0954  -0.0946  -0.0939  -0.0933  -0.0928  -0.0924  -0.0921  -0.0919  -0.0918  -0.0917  -0.0918  -0.0919  -0.0921  -0.0925  -0.0929  -0.0934  -0.0941  -0.0949  -0.0958  -0.0969  -0.0982  -0.0998   -0.102   -0.104   -0.106   -0.108    -0.11   -0.112   -0.113   -0.112    -0.11   -0.106   -0.102     -0.1
        8|     -0.1   -0.102   -0.101     -0.1  -0.0994  -0.0983  -0.0972  -0.0962  -0.0953  -0.0946   -0.094  -0.0934   -0.093  -0.0927  -0.0925  -0.0924  -0.0923  -0.0924  -0.0925  -0.0928  -0.0931  -0.0936  -0.0942  -0.0949  -0.0958  -0.0968   -0.098  -0.0995   -0.101   -0.103   -0.106   -0.108   -0.111   -0.114   -0.117   -0.118   -0.118   -0.115    -0.11   -0.103     -0.1
        7|     -0.1   -0.103   -0.103   -0.102   -0.101  -0.0995  -0.0984  -0.0973  -0.0964  -0.0956  -0.0949  -0.0944   -0.094  -0.0936  -0.0934  -0.0933  -0.0933  -0.0933  -0.0935  -0.0938  -0.0941  -0.0946  -0.0952   -0.096   -0.097  -0.0981  -0.0994   -0.101   -0.103   -0.105   -0.108   -0.111   -0.114   -0.118   -0.122   -0.125   -0.126   -0.123   -0.116   -0.106     -0.1
        6|     -0.1   -0.106   -0.105   -0.104   -0.103   -0.101     -0.1  -0.0989  -0.0979  -0.0971  -0.0964  -0.0959  -0.0954  -0.0951  -0.0949  -0.0948  -0.0947  -0.0948   -0.095  -0.0952  -0.0956  -0.0962  -0.0968  -0.0976  -0.0986  -0.0998   -0.101   -0.103   -0.105   -0.107    -0.11   -0.113   -0.117   -0.122   -0.127   -0.132   -0.135   -0.134   -0.126    -0.11     -0.1
        5|     -0.1   -0.109   -0.108   -0.106   -0.105   -0.103   -0.102   -0.101  -0.0998   -0.099  -0.0983  -0.0978  -0.0973   -0.097  -0.0968  -0.0967  -0.0967  -0.0967  -0.0969  -0.0972  -0.0976  -0.0981  -0.0987  -0.0995   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.112   -0.116    -0.12   -0.125   -0.132   -0.139   -0.145   -0.147   -0.139   -0.118     -0.1
        4|     -0.1   -0.112    -0.11   -0.108   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0995  -0.0992  -0.0989  -0.0987  -0.0986  -0.0986  -0.0986  -0.0988  -0.0991  -0.0994  -0.0999     -0.1   -0.101   -0.102   -0.103   -0.105   -0.106   -0.108    -0.11   -0.113   -0.117   -0.121   -0.127   -0.134   -0.143   -0.153    -0.16   -0.155   -0.129     -0.1
        3|     -0.1   -0.114    -0.11   -0.108   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0997  -0.0996  -0.0997  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108    -0.11   -0.112   -0.115   -0.119   -0.124   -0.131    -0.14   -0.153   -0.165   -0.167   -0.143     -0.1
        2|     -0.1   -0.114   -0.108   -0.106   -0.105   -0.103   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.103   -0.104   -0.105   -0.107   -0.108   -0.111   -0.113   -0.117   -0.123   -0.131   -0.143   -0.159   -0.169   -0.154     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.103   -0.104   -0.106   -0.107   -0.109   -0.112   -0.117   -0.125   -0.138   -0.154   -0.154     -0.1
