       28|   0.0354   0.0354   0.0125   0.0111  0.00914   0.0076  0.00645  0.00556  0.00486  0.00429   0.0038  0.00338    0.003  0.00265  0.00233  0.00202  0.00172  0.00142  0.00112 0.000808 0.000481 0.000134 -0.00024-0.000648  -0.0011  -0.0016 -0.00216 -0.00279 -0.00351 -0.00433 -0.00527 -0.00636 -0.00764 -0.00917  -0.0111  -0.0135   -0.017  -0.0224  -0.0316  -0.0467  -0.0642  -0.0642
       27|    0.027    0.027   0.0162   0.0122  0.00974  0.00804  0.00678  0.00583  0.00507  0.00445  0.00393  0.00348  0.00309  0.00272  0.00239  0.00207  0.00176  0.00145  0.00114  0.00082 0.000488 0.000135-0.000244-0.000657 -0.00111 -0.00162 -0.00218 -0.00282 -0.00355 -0.00439 -0.00535 -0.00648 -0.00781 -0.00942  -0.0114  -0.0141  -0.0178  -0.0234   -0.032  -0.0436  -0.0515  -0.0515
       26|   0.0201   0.0201   0.0152    0.012   0.0098  0.00816  0.00692  0.00596  0.00519  0.00455  0.00402  0.00356  0.00315  0.00277  0.00243   0.0021  0.00178  0.00147  0.00116 0.000834 0.000497  0.00014-0.000242-0.000659 -0.00112 -0.00163  -0.0022 -0.00284 -0.00358 -0.00442 -0.00541 -0.00656 -0.00794 -0.00962  -0.0117  -0.0145  -0.0182  -0.0234  -0.0305  -0.0383  -0.0426  -0.0426
       25|   0.0156   0.0156   0.0135   0.0114  0.00957  0.00811  0.00694  0.00601  0.00525  0.00462  0.00408  0.00361  0.00319  0.00282  0.00246  0.00213  0.00181   0.0015  0.00118 0.000854 0.000516 0.000159-0.000224 -0.00064  -0.0011  -0.0016 -0.00217 -0.00282 -0.00355  -0.0044 -0.00539 -0.00655 -0.00794 -0.00963  -0.0117  -0.0144  -0.0179  -0.0226  -0.0283  -0.0337  -0.0363  -0.0363
       24|   0.0128   0.0128   0.0119   0.0105  0.00913  0.00789  0.00685  0.00598  0.00525  0.00463   0.0041  0.00364  0.00322  0.00284  0.00249  0.00216  0.00184  0.00152   0.0012  0.00088 0.000543 0.000188-0.000192-0.000604 -0.00106 -0.00156 -0.00212 -0.00276 -0.00349 -0.00432  -0.0053 -0.00645 -0.00782 -0.00948  -0.0115  -0.0141  -0.0173  -0.0213  -0.0258  -0.0296  -0.0313  -0.0313
       23|   0.0109   0.0109   0.0105  0.00963  0.00858  0.00757  0.00666  0.00587  0.00519  0.00461  0.00409  0.00364  0.00323  0.00286  0.00251  0.00218  0.00186  0.00155  0.00123 0.000911 0.000579 0.000228-0.000146-0.000551-0.000995 -0.00149 -0.00204 -0.00266 -0.00337 -0.00419 -0.00514 -0.00626  -0.0076 -0.00919  -0.0111  -0.0135  -0.0163  -0.0197  -0.0232   -0.026  -0.0272  -0.0272
       22|  0.00943  0.00943   0.0093  0.00877    0.008  0.00719  0.00642  0.00572   0.0051  0.00455  0.00406  0.00362  0.00323  0.00286  0.00252   0.0022  0.00188  0.00157  0.00126 0.000948 0.000621 0.000278 -8.7e-05-0.000482-0.000913 -0.00139 -0.00192 -0.00253 -0.00321   -0.004 -0.00492   -0.006 -0.00726 -0.00877  -0.0106  -0.0127  -0.0152   -0.018  -0.0208  -0.0229  -0.0237  -0.0237
       21|  0.00833  0.00833  0.00832  0.00798  0.00742  0.00678  0.00613  0.00552  0.00496  0.00446    0.004  0.00359  0.00321  0.00285  0.00252  0.00221   0.0019   0.0016   0.0013 0.000988 0.000671 0.000338-1.57e-05-0.000397-0.000812 -0.00127 -0.00178 -0.00236 -0.00301 -0.00377 -0.00464 -0.00565 -0.00684 -0.00824 -0.00988  -0.0118   -0.014  -0.0163  -0.0185  -0.0201  -0.0208  -0.0208
       20|  0.00745  0.00745  0.00749  0.00728  0.00687  0.00636  0.00582   0.0053   0.0048  0.00435  0.00392  0.00353  0.00317  0.00284  0.00252  0.00221  0.00192  0.00162  0.00133  0.00103 0.000727 0.000406 6.71e-05-0.000297-0.000693 -0.00113 -0.00161 -0.00216 -0.00277 -0.00348 -0.00429 -0.00524 -0.00633 -0.00761 -0.00909  -0.0108  -0.0126  -0.0146  -0.0164  -0.0176  -0.0181  -0.0181
       19|  0.00671  0.00671  0.00678  0.00665  0.00635  0.00595  0.00551  0.00506  0.00463  0.00422  0.00383  0.00347  0.00313  0.00281  0.00251  0.00221  0.00193  0.00165  0.00137  0.00108 0.000788 0.000483  0.00016-0.000185-0.000558-0.000967 -0.00142 -0.00193  -0.0025 -0.00315  -0.0039 -0.00476 -0.00576 -0.00691 -0.00822  -0.0097  -0.0113  -0.0129  -0.0144  -0.0154  -0.0157  -0.0157
       18|  0.00609  0.00609  0.00616  0.00608  0.00586  0.00555  0.00519  0.00482  0.00444  0.00407  0.00372  0.00339  0.00308  0.00278  0.00249  0.00221  0.00194  0.00167  0.00141  0.00113 0.000855 0.000566 0.000263-6.04e-05-0.000408-0.000787  -0.0012 -0.00167 -0.00219 -0.00279 -0.00346 -0.00424 -0.00513 -0.00615  -0.0073 -0.00858 -0.00994  -0.0113  -0.0125  -0.0133  -0.0136  -0.0136
       17|  0.00554  0.00554  0.00561  0.00557  0.00541  0.00517  0.00488  0.00457  0.00424  0.00392  0.00361  0.00331  0.00302  0.00274  0.00247  0.00221  0.00195   0.0017  0.00144  0.00119 0.000926 0.000655 0.000373 7.39e-05-0.000246-0.000592 -0.00097 -0.00139 -0.00186 -0.00239 -0.00299 -0.00367 -0.00445 -0.00534 -0.00634 -0.00743 -0.00859 -0.00973  -0.0107  -0.0113  -0.0116  -0.0116
       16|  0.00505  0.00505  0.00512  0.00511    0.005  0.00481  0.00458  0.00432  0.00404  0.00376  0.00349  0.00321  0.00295  0.00269  0.00244   0.0022  0.00196  0.00172  0.00148  0.00124    0.001 0.000749 0.000489 0.000217-7.29e-05-0.000383 -0.00072 -0.00109  -0.0015 -0.00196 -0.00248 -0.00307 -0.00374 -0.00449 -0.00534 -0.00626 -0.00724 -0.00819   -0.009 -0.00952  -0.0097  -0.0097
       15|  0.00461  0.00461  0.00468  0.00469  0.00461  0.00447  0.00429  0.00407  0.00384   0.0036  0.00336  0.00312  0.00288  0.00265  0.00242  0.00219  0.00197  0.00175  0.00152   0.0013  0.00108 0.000847 0.000611 0.000366 0.000108-0.000165-0.000458-0.000775 -0.00112 -0.00151 -0.00195 -0.00244 -0.00299 -0.00362 -0.00432 -0.00508 -0.00589 -0.00669 -0.00736 -0.00778 -0.00792 -0.00792
       14|   0.0042   0.0042  0.00427  0.00429  0.00425  0.00415  0.00401  0.00384  0.00365  0.00344  0.00323  0.00302  0.00281   0.0026  0.00239  0.00218  0.00197  0.00177  0.00156  0.00136  0.00115 0.000947 0.000736 0.000519 0.000295  6.1e-05-0.000186 -0.00045-0.000735 -0.00105 -0.00139 -0.00178 -0.00222 -0.00272 -0.00328  -0.0039 -0.00456 -0.00521 -0.00577  -0.0061 -0.00621 -0.00621
       13|  0.00383  0.00383  0.00389  0.00393  0.00391  0.00384  0.00374  0.00361  0.00345  0.00328  0.00311  0.00292  0.00273  0.00254  0.00235  0.00217  0.00198  0.00179   0.0016  0.00142  0.00123  0.00105 0.000863 0.000675 0.000485 0.000291 9.11e-05-0.000117-0.000336-0.000572-0.000828 -0.00111 -0.00143  -0.0018 -0.00222 -0.00269 -0.00322 -0.00376 -0.00421 -0.00447 -0.00455 -0.00455
       12|  0.00347  0.00347  0.00354  0.00358  0.00358  0.00355  0.00348  0.00338  0.00327  0.00313  0.00298  0.00282  0.00266  0.00249  0.00232  0.00215  0.00198  0.00181  0.00164  0.00148  0.00131  0.00115 0.000989 0.000831 0.000676 0.000522  0.00037 0.000218 6.52e-05-9.16e-05-0.000256-0.000435-0.000635-0.000867 -0.00114 -0.00148 -0.00187  -0.0023 -0.00267 -0.00287 -0.00291 -0.00291
       11|  0.00313  0.00313  0.00319  0.00325  0.00327  0.00327  0.00323  0.00317  0.00308  0.00298  0.00286  0.00273  0.00259  0.00244  0.00229  0.00214  0.00199  0.00183  0.00168  0.00153  0.00139  0.00125  0.00111 0.000985 0.000864 0.000751 0.000646 0.000551 0.000465 0.000387 0.000315 0.000245 0.000168 7.29e-05-5.82e-05-0.000247-0.000511-0.000836 -0.00113 -0.00127 -0.00127 -0.00127
       10|   0.0028   0.0028  0.00286  0.00293  0.00298    0.003    0.003  0.00297  0.00291  0.00284  0.00274  0.00264  0.00252  0.00239  0.00226  0.00212  0.00199  0.00185  0.00172  0.00159  0.00146  0.00135  0.00124  0.00114  0.00105 0.000974 0.000917 0.000877 0.000858 0.000859  0.00088  0.00092 0.000969  0.00102  0.00104  0.00101 0.000881 0.000657 0.000426 0.000356 0.000408 0.000408
        9|  0.00248  0.00248  0.00253  0.00262  0.00269  0.00274  0.00277  0.00277  0.00275   0.0027  0.00263  0.00255  0.00245  0.00234  0.00223  0.00211  0.00199  0.00187  0.00175  0.00164  0.00153  0.00144  0.00135  0.00128  0.00122  0.00119  0.00118  0.00119  0.00124  0.00132  0.00143  0.00158  0.00176  0.00196  0.00215  0.00229  0.00232   0.0022  0.00204  0.00204  0.00217  0.00217
        8|  0.00216  0.00216   0.0022  0.00231  0.00241  0.00249  0.00255  0.00259  0.00259  0.00257  0.00253  0.00247  0.00239   0.0023   0.0022   0.0021  0.00199  0.00189  0.00179  0.00169   0.0016  0.00152  0.00146  0.00142  0.00139  0.00139  0.00142  0.00149   0.0016  0.00175  0.00196  0.00222  0.00253  0.00289  0.00326  0.00359  0.00381  0.00384  0.00375  0.00386   0.0041   0.0041
        7|  0.00185  0.00185  0.00187  0.00201  0.00214  0.00225  0.00235  0.00241  0.00245  0.00245  0.00243  0.00239  0.00233  0.00226  0.00218  0.00209    0.002   0.0019  0.00182  0.00174  0.00166   0.0016  0.00156  0.00154  0.00154  0.00158  0.00165  0.00177  0.00193  0.00216  0.00245  0.00282  0.00327  0.00379  0.00435  0.00492  0.00537   0.0056  0.00564  0.00589  0.00632  0.00632
        6|  0.00155  0.00155  0.00153   0.0017  0.00186  0.00202  0.00215  0.00225  0.00231  0.00234  0.00234  0.00232  0.00228  0.00222  0.00215  0.00208    0.002  0.00192  0.00184  0.00178  0.00172  0.00168  0.00165  0.00165  0.00168  0.00175  0.00186  0.00202  0.00224  0.00253  0.00291  0.00338  0.00395  0.00464  0.00542  0.00625  0.00701  0.00755  0.00783  0.00832  0.00904  0.00904
        5|  0.00126  0.00126  0.00118  0.00137  0.00159   0.0018  0.00197   0.0021  0.00219  0.00224  0.00226  0.00226  0.00223  0.00219  0.00213  0.00207    0.002  0.00193  0.00187  0.00181  0.00177  0.00174  0.00173  0.00175   0.0018   0.0019  0.00204  0.00224  0.00251  0.00286  0.00331  0.00387  0.00457  0.00542  0.00641  0.00754   0.0087  0.00971   0.0105   0.0114   0.0126   0.0126
        4| 0.000904 0.000904 0.000784  0.00103  0.00131  0.00158   0.0018  0.00197  0.00208  0.00216   0.0022   0.0022  0.00219  0.00216  0.00211  0.00206    0.002  0.00194  0.00189  0.00184  0.00181  0.00179   0.0018  0.00183  0.00191  0.00202  0.00219  0.00242  0.00273  0.00313  0.00365   0.0043   0.0051   0.0061   0.0073  0.00874   0.0104   0.0121   0.0137   0.0155   0.0175   0.0175
        3| 0.000314 0.000314 0.000283 0.000644  0.00104  0.00139  0.00165  0.00185  0.00199  0.00209  0.00214  0.00216  0.00216  0.00213   0.0021  0.00205    0.002  0.00195   0.0019  0.00186  0.00184  0.00183  0.00185   0.0019  0.00199  0.00212  0.00231  0.00257  0.00291  0.00336  0.00392  0.00464  0.00554  0.00666  0.00805  0.00978   0.0119   0.0144   0.0173   0.0207   0.0241   0.0241
        2|-0.000777-0.000777-0.000384 0.000243 0.000795  0.00122  0.00154  0.00177  0.00193  0.00203   0.0021  0.00213  0.00213  0.00212  0.00208  0.00204    0.002  0.00195  0.00191  0.00188  0.00186  0.00186  0.00189  0.00195  0.00205  0.00219   0.0024  0.00268  0.00304  0.00352  0.00412  0.00489  0.00586  0.00709  0.00863   0.0106   0.0132   0.0165    0.021   0.0268   0.0328   0.0328
        1| -0.00266 -0.00266 -0.00119-0.000122 0.000602   0.0011  0.00146  0.00171  0.00188    0.002  0.00207  0.00211  0.00212   0.0021  0.00208  0.00204    0.002  0.00196  0.00192  0.00189  0.00188  0.00188  0.00191  0.00198  0.00208  0.00224  0.00245  0.00275  0.00313  0.00362  0.00425  0.00505  0.00607  0.00736  0.00901   0.0112    0.014    0.018   0.0238   0.0328   0.0438   0.0438
        0| -0.00573 -0.00573 -0.00185-0.000333 0.000509  0.00105  0.00142  0.00168  0.00186  0.00199  0.00206   0.0021  0.00211   0.0021  0.00207  0.00204    0.002  0.00196  0.00192  0.00189  0.00188  0.00189  0.00192  0.00199   0.0021  0.00226  0.00248  0.00277  0.00316  0.00366  0.00431  0.00512  0.00616  0.00747  0.00917   0.0114   0.0144   0.0186   0.0253   0.0369   0.0591   0.0591
       -1| -0.00573 -0.00573 -0.00185-0.000333 0.000509  0.00105  0.00142  0.00168  0.00186  0.00199  0.00206   0.0021  0.00211   0.0021  0.00207  0.00204    0.002  0.00196  0.00192  0.00189  0.00188  0.00189  0.00192  0.00199   0.0021  0.00226  0.00248  0.00277  0.00316  0.00366  0.00431  0.00512  0.00616  0.00747  0.00917   0.0114   0.0144   0.0186   0.0253   0.0369   0.0591   0.0591

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.38      1.4     1.41     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.36     1.35     1.32     1.29     1.25      1.2     1.14     1.07     -0.1
       29|     -0.1   -0.403   -0.398   -0.408   -0.415    -0.42   -0.423   -0.426   -0.428   -0.429   -0.431   -0.431   -0.432   -0.432   -0.432   -0.432   -0.432   -0.432   -0.431    -0.43   -0.429   -0.428   -0.426   -0.424   -0.421   -0.418   -0.414    -0.41   -0.404   -0.397   -0.388   -0.377   -0.363   -0.345   -0.322   -0.292   -0.254   -0.204   -0.142  -0.0877     -0.1
       28|     -0.1   0.0738   0.0427   0.0234   0.0125  0.00564  0.00102 -0.00225 -0.00464 -0.00644 -0.00781 -0.00886 -0.00967  -0.0103  -0.0107   -0.011  -0.0112  -0.0113  -0.0113  -0.0111  -0.0109  -0.0105  -0.0101 -0.00947 -0.00872 -0.00781 -0.00672 -0.00541 -0.00387 -0.00206 4.78e-05  0.00248  0.00527  0.00847   0.0122   0.0167   0.0225   0.0306   0.0376   0.0111     -0.1
       27|     -0.1  -0.0459  -0.0647  -0.0743  -0.0807  -0.0853  -0.0886  -0.0912  -0.0932  -0.0947  -0.0958  -0.0967  -0.0974  -0.0979  -0.0983  -0.0985  -0.0986  -0.0986  -0.0985  -0.0983  -0.0979  -0.0974  -0.0968   -0.096  -0.0951   -0.094  -0.0926   -0.091   -0.089  -0.0867   -0.084  -0.0808  -0.0771  -0.0726  -0.0672  -0.0607  -0.0528  -0.0451  -0.0461  -0.0698     -0.1
       26|     -0.1  -0.0645   -0.062  -0.0649  -0.0686  -0.0718  -0.0745  -0.0766  -0.0783  -0.0796  -0.0807  -0.0815  -0.0821  -0.0826  -0.0829  -0.0831  -0.0832  -0.0832  -0.0831  -0.0829  -0.0826  -0.0822  -0.0816  -0.0809    -0.08   -0.079  -0.0778  -0.0763  -0.0746  -0.0725  -0.0701  -0.0674  -0.0642  -0.0606  -0.0565  -0.0519  -0.0476  -0.0459  -0.0535  -0.0769     -0.1
       25|     -0.1  -0.0791  -0.0733  -0.0729  -0.0745  -0.0765  -0.0784    -0.08  -0.0814  -0.0826  -0.0835  -0.0842  -0.0848  -0.0852  -0.0855  -0.0857  -0.0858  -0.0858  -0.0857  -0.0855  -0.0852  -0.0848  -0.0843  -0.0837  -0.0829  -0.0819  -0.0808  -0.0795  -0.0779  -0.0761  -0.0741  -0.0717  -0.0691  -0.0663  -0.0632  -0.0604  -0.0585  -0.0598  -0.0685  -0.0859     -0.1
       24|     -0.1  -0.0861  -0.0798  -0.0777  -0.0778  -0.0787  -0.0799  -0.0811  -0.0821   -0.083  -0.0838  -0.0844  -0.0849  -0.0853  -0.0855  -0.0857  -0.0858  -0.0858  -0.0857  -0.0855  -0.0853  -0.0849  -0.0844  -0.0839  -0.0831  -0.0823  -0.0813  -0.0801  -0.0788  -0.0772  -0.0755  -0.0735  -0.0714  -0.0692  -0.0671  -0.0655  -0.0652  -0.0681  -0.0767  -0.0903     -0.1
       23|     -0.1  -0.0902  -0.0845  -0.0818  -0.0809  -0.0811  -0.0817  -0.0824  -0.0832  -0.0839  -0.0845   -0.085  -0.0854  -0.0857  -0.0859  -0.0861  -0.0861  -0.0861  -0.0861  -0.0859  -0.0857  -0.0853  -0.0849  -0.0844  -0.0838  -0.0831  -0.0822  -0.0812    -0.08  -0.0787  -0.0773  -0.0757  -0.0741  -0.0725  -0.0712  -0.0705  -0.0713  -0.0748  -0.0825  -0.0931     -0.1
       22|     -0.1  -0.0926  -0.0878   -0.085  -0.0836  -0.0833  -0.0834  -0.0838  -0.0842  -0.0847  -0.0852  -0.0856  -0.0859  -0.0861  -0.0863  -0.0864  -0.0865  -0.0865  -0.0864  -0.0863  -0.0861  -0.0858  -0.0854   -0.085  -0.0845  -0.0839  -0.0831  -0.0823  -0.0813  -0.0803  -0.0791  -0.0779  -0.0767  -0.0756  -0.0749  -0.0749  -0.0763  -0.0799  -0.0865  -0.0949     -0.1
       21|     -0.1  -0.0943  -0.0902  -0.0875  -0.0859  -0.0852   -0.085  -0.0851  -0.0853  -0.0856  -0.0859  -0.0862  -0.0864  -0.0866  -0.0867  -0.0868  -0.0869  -0.0869  -0.0868  -0.0867  -0.0865  -0.0863   -0.086  -0.0856  -0.0852  -0.0847  -0.0841  -0.0834  -0.0827  -0.0818   -0.081  -0.0801  -0.0792  -0.0786  -0.0784  -0.0788  -0.0804  -0.0839  -0.0895  -0.0961     -0.1
       20|     -0.1  -0.0954   -0.092  -0.0895  -0.0878  -0.0869  -0.0865  -0.0863  -0.0863  -0.0865  -0.0866  -0.0868  -0.0869  -0.0871  -0.0872  -0.0872  -0.0873  -0.0873  -0.0872  -0.0871   -0.087  -0.0868  -0.0866  -0.0863   -0.086  -0.0856  -0.0851  -0.0846  -0.0841  -0.0834  -0.0828  -0.0822  -0.0817  -0.0814  -0.0815  -0.0822  -0.0839   -0.087  -0.0917   -0.097     -0.1
       19|     -0.1  -0.0962  -0.0933  -0.0911  -0.0895  -0.0884  -0.0878  -0.0875  -0.0873  -0.0873  -0.0874  -0.0874  -0.0875  -0.0876  -0.0876  -0.0877  -0.0877  -0.0877  -0.0876  -0.0876  -0.0875  -0.0874  -0.0872   -0.087  -0.0868  -0.0865  -0.0862  -0.0858  -0.0855  -0.0851  -0.0847  -0.0843  -0.0841  -0.0841  -0.0844  -0.0852  -0.0868  -0.0895  -0.0934  -0.0977     -0.1
       18|     -0.1  -0.0969  -0.0944  -0.0923  -0.0908  -0.0897   -0.089  -0.0886  -0.0883  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881   -0.088   -0.088  -0.0879  -0.0878  -0.0877  -0.0876  -0.0874  -0.0872  -0.0871  -0.0869  -0.0867  -0.0865  -0.0864  -0.0864  -0.0866   -0.087  -0.0879  -0.0893  -0.0916  -0.0948  -0.0982     -0.1
       17|     -0.1  -0.0973  -0.0952  -0.0934   -0.092  -0.0909  -0.0901  -0.0895  -0.0892  -0.0889  -0.0888  -0.0887  -0.0886  -0.0886  -0.0886  -0.0886  -0.0885  -0.0885  -0.0885  -0.0885  -0.0885  -0.0885  -0.0884  -0.0884  -0.0884  -0.0883  -0.0883  -0.0883  -0.0883  -0.0883  -0.0883  -0.0884  -0.0886  -0.0889  -0.0895  -0.0903  -0.0916  -0.0934  -0.0959  -0.0986     -0.1
       16|     -0.1  -0.0977  -0.0959  -0.0943   -0.093  -0.0919  -0.0911  -0.0905    -0.09  -0.0897  -0.0894  -0.0893  -0.0892  -0.0891   -0.089   -0.089   -0.089   -0.089   -0.089   -0.089   -0.089   -0.089  -0.0891  -0.0891  -0.0892  -0.0893  -0.0894  -0.0895  -0.0897  -0.0898  -0.0901  -0.0904  -0.0907  -0.0912  -0.0918  -0.0926  -0.0936   -0.095  -0.0969  -0.0989     -0.1
       15|     -0.1  -0.0981  -0.0965  -0.0951  -0.0938  -0.0928   -0.092  -0.0913  -0.0908  -0.0904  -0.0901  -0.0899  -0.0897  -0.0896  -0.0895  -0.0894  -0.0894  -0.0894  -0.0894  -0.0895  -0.0895  -0.0896  -0.0897  -0.0898    -0.09  -0.0902  -0.0904  -0.0907   -0.091  -0.0914  -0.0918  -0.0923  -0.0928  -0.0934   -0.094  -0.0947  -0.0955  -0.0965  -0.0978  -0.0992     -0.1
       14|     -0.1  -0.0984   -0.097  -0.0958  -0.0946  -0.0936  -0.0928  -0.0921  -0.0915   -0.091  -0.0907  -0.0904  -0.0902    -0.09  -0.0899  -0.0899  -0.0898  -0.0898  -0.0899  -0.0899    -0.09  -0.0902  -0.0903  -0.0905  -0.0908  -0.0911  -0.0915  -0.0919  -0.0924   -0.093  -0.0936  -0.0942  -0.0949  -0.0956  -0.0963  -0.0969  -0.0974  -0.0979  -0.0986  -0.0995     -0.1
       13|     -0.1  -0.0987  -0.0975  -0.0964  -0.0953  -0.0944  -0.0935  -0.0928  -0.0922  -0.0917  -0.0913  -0.0909  -0.0907  -0.0905  -0.0904  -0.0903  -0.0902  -0.0902  -0.0903  -0.0904  -0.0905  -0.0907  -0.0909  -0.0912  -0.0916   -0.092  -0.0925  -0.0931  -0.0937  -0.0945  -0.0953  -0.0961   -0.097  -0.0979  -0.0986  -0.0991  -0.0993  -0.0994  -0.0995  -0.0998     -0.1
       12|     -0.1   -0.099   -0.098   -0.097   -0.096  -0.0951  -0.0942  -0.0935  -0.0928  -0.0922  -0.0918  -0.0914  -0.0911  -0.0909  -0.0908  -0.0907  -0.0906  -0.0906  -0.0907  -0.0908   -0.091  -0.0912  -0.0915  -0.0919  -0.0923  -0.0928  -0.0935  -0.0942   -0.095  -0.0959   -0.097  -0.0981  -0.0991     -0.1   -0.101   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1
       11|     -0.1  -0.0993  -0.0985  -0.0976  -0.0967  -0.0957  -0.0949  -0.0941  -0.0934  -0.0928  -0.0923  -0.0919  -0.0916  -0.0913  -0.0911   -0.091   -0.091   -0.091  -0.0911  -0.0912  -0.0914  -0.0917  -0.0921  -0.0925   -0.093  -0.0937  -0.0944  -0.0953  -0.0963  -0.0974  -0.0986     -0.1   -0.101   -0.103   -0.103   -0.104   -0.104   -0.103   -0.102     -0.1     -0.1
       10|     -0.1  -0.0996   -0.099  -0.0982  -0.0973  -0.0964  -0.0955  -0.0947  -0.0939  -0.0933  -0.0927  -0.0923   -0.092  -0.0917  -0.0915  -0.0914  -0.0913  -0.0914  -0.0914  -0.0916  -0.0918  -0.0922  -0.0926  -0.0931  -0.0937  -0.0944  -0.0953  -0.0963  -0.0975  -0.0988     -0.1   -0.102   -0.104   -0.105   -0.106   -0.107   -0.107   -0.105   -0.103   -0.101     -0.1
        9|     -0.1     -0.1  -0.0997  -0.0989   -0.098  -0.0971  -0.0961  -0.0952  -0.0945  -0.0938  -0.0932  -0.0927  -0.0924  -0.0921  -0.0919  -0.0917  -0.0917  -0.0917  -0.0918   -0.092  -0.0923  -0.0926  -0.0931  -0.0937  -0.0943  -0.0952  -0.0962  -0.0973  -0.0986     -0.1   -0.102   -0.104   -0.106   -0.108   -0.109    -0.11    -0.11   -0.108   -0.105   -0.102     -0.1
        8|     -0.1   -0.101   -0.101  -0.0998  -0.0988  -0.0978  -0.0968  -0.0959  -0.0951  -0.0943  -0.0937  -0.0932  -0.0928  -0.0925  -0.0923  -0.0922  -0.0921  -0.0921  -0.0923  -0.0925  -0.0928  -0.0932  -0.0937  -0.0943  -0.0951   -0.096  -0.0971  -0.0983  -0.0998   -0.102   -0.104   -0.106   -0.108   -0.111   -0.113   -0.115   -0.115   -0.113   -0.108   -0.103     -0.1
        7|     -0.1   -0.102   -0.102   -0.101  -0.0999  -0.0988  -0.0977  -0.0967  -0.0959  -0.0951  -0.0945  -0.0939  -0.0935  -0.0932   -0.093  -0.0928  -0.0928  -0.0928   -0.093  -0.0932  -0.0935  -0.0939  -0.0945  -0.0951   -0.096   -0.097  -0.0982  -0.0996   -0.101   -0.103   -0.105   -0.108   -0.111   -0.114   -0.117    -0.12   -0.121   -0.119   -0.113   -0.105     -0.1
        6|     -0.1   -0.104   -0.104   -0.103   -0.102     -0.1  -0.0991   -0.098  -0.0971  -0.0963  -0.0957  -0.0951  -0.0947  -0.0943  -0.0941   -0.094  -0.0939   -0.094  -0.0941  -0.0944  -0.0947  -0.0951  -0.0957  -0.0964  -0.0973  -0.0984  -0.0996   -0.101   -0.103   -0.105   -0.107    -0.11   -0.114   -0.118   -0.122   -0.126   -0.129   -0.128   -0.121   -0.109     -0.1
        5|     -0.1   -0.107   -0.106   -0.105   -0.104   -0.102   -0.101  -0.0998  -0.0989  -0.0981  -0.0974  -0.0969  -0.0964  -0.0961  -0.0959  -0.0958  -0.0957  -0.0958  -0.0959  -0.0961  -0.0965   -0.097  -0.0975  -0.0983  -0.0992     -0.1   -0.102   -0.103   -0.105   -0.107    -0.11   -0.113   -0.117   -0.121   -0.127   -0.132   -0.138    -0.14   -0.134   -0.116     -0.1
        4|     -0.1   -0.111   -0.109   -0.107   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0994  -0.0989  -0.0985  -0.0982   -0.098  -0.0979  -0.0978  -0.0979   -0.098  -0.0983  -0.0986   -0.099  -0.0996     -0.1   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.112   -0.115   -0.119   -0.124    -0.13   -0.137   -0.146   -0.152   -0.149   -0.127     -0.1
        3|     -0.1   -0.114    -0.11   -0.108   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0996  -0.0995  -0.0995  -0.0995  -0.0996  -0.0998     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.106   -0.107   -0.109   -0.111   -0.114   -0.118   -0.123   -0.129   -0.137   -0.148    -0.16   -0.163   -0.141     -0.1
        2|     -0.1   -0.114   -0.109   -0.107   -0.105   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.103   -0.104   -0.106   -0.107   -0.109   -0.111   -0.114   -0.117   -0.123    -0.13   -0.141   -0.156   -0.167   -0.153     -0.1
        1|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0998  -0.0997  -0.0997  -0.0997  -0.0996  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.107    -0.11   -0.113   -0.117   -0.125   -0.138   -0.153   -0.154     -0.1
