       28|    0.033    0.033  0.00992   0.0104  0.00822  0.00674   0.0057  0.00493  0.00434  0.00387  0.00348  0.00315  0.00286   0.0026  0.00236  0.00214  0.00192   0.0017  0.00148  0.00125  0.00101 0.000757 0.000478  0.00017-0.000173-0.000559-0.000997  -0.0015 -0.00208 -0.00276 -0.00356 -0.00454 -0.00574 -0.00727 -0.00928   -0.012   -0.016  -0.0223  -0.0327  -0.0486  -0.0653  -0.0653
       27|   0.0253   0.0253   0.0145   0.0111  0.00881  0.00721  0.00606  0.00521  0.00456  0.00404  0.00362  0.00326  0.00295  0.00267  0.00242  0.00218  0.00195  0.00172  0.00149  0.00125    0.001 0.000738 0.000448 0.000128-0.000228 -0.00063 -0.00109 -0.00162 -0.00223 -0.00295 -0.00382 -0.00488 -0.00619 -0.00786    -0.01   -0.013  -0.0173  -0.0236  -0.0332  -0.0451  -0.0526  -0.0526
       26|   0.0183   0.0183   0.0136   0.0109  0.00885  0.00735  0.00623  0.00537   0.0047  0.00416  0.00372  0.00334  0.00302  0.00273  0.00246  0.00221  0.00197  0.00174   0.0015  0.00125 0.000994 0.000719  0.00042 8.94e-05-0.000279-0.000696 -0.00117 -0.00172 -0.00237 -0.00313 -0.00405 -0.00517 -0.00657 -0.00834  -0.0106  -0.0137   -0.018  -0.0239  -0.0316  -0.0395  -0.0437  -0.0437
       25|    0.014    0.014   0.0121   0.0103  0.00864  0.00732  0.00627  0.00544  0.00478  0.00424  0.00379  0.00341  0.00307  0.00277   0.0025  0.00224  0.00199  0.00175  0.00151  0.00126 0.000994 0.000713 0.000407 7.04e-05-0.000306-0.000733 -0.00122 -0.00179 -0.00245 -0.00324 -0.00419 -0.00535 -0.00679 -0.00859  -0.0109  -0.0139  -0.0179  -0.0232  -0.0294  -0.0348  -0.0373  -0.0373
       24|   0.0113   0.0113   0.0106  0.00947  0.00823  0.00713   0.0062  0.00544   0.0048  0.00428  0.00383  0.00344  0.00311   0.0028  0.00253  0.00227  0.00202  0.00177  0.00152  0.00127    0.001 0.000716 0.000408 6.72e-05-0.000314-0.000745 -0.00124 -0.00182 -0.00249 -0.00329 -0.00426 -0.00543 -0.00687 -0.00867  -0.0109  -0.0138  -0.0175   -0.022  -0.0269  -0.0307  -0.0323  -0.0323
       23|  0.00955  0.00955   0.0093  0.00864  0.00774  0.00685  0.00605  0.00536  0.00477  0.00427  0.00384  0.00346  0.00313  0.00282  0.00255  0.00228  0.00203  0.00179  0.00154  0.00128  0.00102  0.00073 0.000421 8.09e-05  -0.0003-0.000731 -0.00123  -0.0018 -0.00248 -0.00328 -0.00424  -0.0054 -0.00681 -0.00856  -0.0107  -0.0134  -0.0167  -0.0205  -0.0243  -0.0271  -0.0282  -0.0282
       22|  0.00829  0.00829  0.00826  0.00786  0.00722  0.00652  0.00585  0.00524   0.0047  0.00423  0.00382  0.00346  0.00313  0.00283  0.00256   0.0023  0.00205   0.0018  0.00156   0.0013  0.00104 0.000754 0.000448 0.000111-0.000265-0.000691 -0.00118 -0.00175 -0.00241  -0.0032 -0.00414 -0.00527 -0.00664  -0.0083  -0.0103  -0.0128  -0.0156  -0.0188  -0.0219   -0.024  -0.0248  -0.0248
       21|  0.00733  0.00733  0.00739  0.00717  0.00671  0.00616  0.00561  0.00508   0.0046  0.00417  0.00378  0.00344  0.00312  0.00283  0.00256  0.00231  0.00206  0.00182  0.00158  0.00133  0.00107 0.000788 0.000488 0.000158 -0.00021-0.000626  -0.0011 -0.00165  -0.0023 -0.00306 -0.00396 -0.00505 -0.00634  -0.0079 -0.00976   -0.012  -0.0145  -0.0171  -0.0196  -0.0212  -0.0218  -0.0218
       20|  0.00658  0.00658  0.00667  0.00655  0.00622   0.0058  0.00534   0.0049  0.00447  0.00408  0.00372   0.0034   0.0031  0.00282  0.00256  0.00232  0.00208  0.00184   0.0016  0.00136   0.0011 0.000831  0.00054 0.000221-0.000135-0.000535-0.000993 -0.00152 -0.00214 -0.00286 -0.00372 -0.00474 -0.00595 -0.00739 -0.00908   -0.011  -0.0132  -0.0154  -0.0174  -0.0187  -0.0191  -0.0191
       19|  0.00596  0.00596  0.00606    0.006  0.00577  0.00544  0.00508   0.0047  0.00433  0.00398  0.00365  0.00335  0.00307   0.0028  0.00256  0.00232  0.00209  0.00186  0.00162  0.00139  0.00114 0.000883 0.000603 0.000298-4.13e-05-0.000422-0.000856 -0.00136 -0.00194 -0.00262 -0.00342 -0.00436 -0.00548 -0.00679 -0.00831    -0.01  -0.0119  -0.0138  -0.0154  -0.0164  -0.0168  -0.0168
       18|  0.00543  0.00543  0.00554  0.00551  0.00535   0.0051  0.00481  0.00449  0.00417  0.00386  0.00357  0.00329  0.00303  0.00278  0.00254  0.00232  0.00209  0.00187  0.00165  0.00143  0.00119 0.000943 0.000677 0.000388 6.91e-05-0.000288-0.000693 -0.00116 -0.00169 -0.00232 -0.00306 -0.00392 -0.00493 -0.00611 -0.00747 -0.00898  -0.0106  -0.0122  -0.0135  -0.0143  -0.0146  -0.0146
       17|  0.00498  0.00498  0.00508  0.00508  0.00497  0.00478  0.00454  0.00428  0.00401  0.00373  0.00347  0.00322  0.00298  0.00275  0.00253  0.00231   0.0021  0.00189  0.00168  0.00147  0.00124  0.00101  0.00076 0.000491 0.000195-0.000135-0.000506 -0.00093 -0.00142 -0.00199 -0.00265 -0.00342 -0.00433 -0.00538 -0.00657 -0.00789  -0.0093  -0.0107  -0.0118  -0.0124  -0.0127  -0.0127
       16|  0.00457  0.00457  0.00467  0.00469  0.00462  0.00448  0.00429  0.00407  0.00384   0.0036  0.00337  0.00315  0.00293  0.00271  0.00251  0.00231  0.00211  0.00191  0.00171  0.00151   0.0013  0.00108 0.000852 0.000604 0.000333 3.47e-05  -0.0003-0.000679 -0.00111 -0.00161  -0.0022 -0.00288 -0.00367 -0.00459 -0.00563 -0.00678 -0.00799 -0.00915  -0.0101  -0.0106  -0.0108  -0.0108
       15|  0.00421  0.00421   0.0043  0.00434  0.00429  0.00419  0.00404  0.00387  0.00367  0.00347  0.00327  0.00307  0.00287  0.00267  0.00248   0.0023  0.00211  0.00193  0.00174  0.00155  0.00136  0.00116  0.00095 0.000725 0.000483 0.000218-7.62e-05-0.000407-0.000782 -0.00121 -0.00171  -0.0023 -0.00297 -0.00376 -0.00465 -0.00564 -0.00669 -0.00769 -0.00847 -0.00892 -0.00906 -0.00906
       14|  0.00389  0.00389  0.00397  0.00401  0.00399  0.00392  0.00381  0.00367  0.00351  0.00334  0.00316  0.00299  0.00281  0.00263  0.00246  0.00229  0.00212  0.00195  0.00177   0.0016  0.00142  0.00124  0.00105 0.000853 0.000641 0.000411  0.00016-0.000118-0.000432 -0.00079  -0.0012 -0.00168 -0.00224 -0.00289 -0.00365 -0.00449 -0.00539 -0.00626 -0.00693 -0.00729 -0.00739 -0.00739
       13|  0.00358  0.00358  0.00366  0.00371  0.00371  0.00366  0.00358  0.00347  0.00335  0.00321  0.00306   0.0029  0.00275  0.00259  0.00243  0.00228  0.00212  0.00196  0.00181  0.00165  0.00149  0.00133  0.00116 0.000986 0.000805 0.000613 0.000406 0.000181-6.83e-05-0.000349-0.000671 -0.00104 -0.00148   -0.002 -0.00261 -0.00332  -0.0041 -0.00485 -0.00543  -0.0057 -0.00577 -0.00577
       12|   0.0033   0.0033  0.00337  0.00343  0.00344  0.00342  0.00337  0.00329  0.00319  0.00308  0.00295  0.00282  0.00269  0.00255  0.00241  0.00226  0.00212  0.00198  0.00184   0.0017  0.00155  0.00141  0.00127  0.00112 0.000972 0.000818 0.000657 0.000487 0.000304 0.000103-0.000125-0.000389-0.000703 -0.00109 -0.00155 -0.00213 -0.00279 -0.00345 -0.00395 -0.00415 -0.00417 -0.00417
       11|  0.00304  0.00304   0.0031  0.00316  0.00319  0.00319  0.00316  0.00311  0.00304  0.00295  0.00285  0.00274  0.00263   0.0025  0.00238  0.00225  0.00213    0.002  0.00187  0.00174  0.00162   0.0015  0.00138  0.00126  0.00114  0.00102 0.000909 0.000795  0.00068 0.000559 0.000427 0.000275 9.04e-05-0.000149 -0.00047-0.000902 -0.00145 -0.00204 -0.00248  -0.0026 -0.00255 -0.00255
       10|  0.00279  0.00279  0.00283  0.00291  0.00295  0.00297  0.00297  0.00294  0.00289  0.00283  0.00275  0.00267  0.00257  0.00246  0.00235  0.00224  0.00213  0.00201   0.0019  0.00179  0.00168  0.00158  0.00148  0.00139   0.0013  0.00123  0.00116   0.0011  0.00105  0.00101 0.000977 0.000941  0.00089 0.000802 0.000641 0.000359-7.51e-05-0.000601-0.000984   -0.001-0.000874-0.000874
        9|  0.00256  0.00256  0.00258  0.00266  0.00272  0.00276  0.00278  0.00278  0.00276  0.00272  0.00266  0.00259  0.00251  0.00242  0.00233  0.00223  0.00213  0.00203  0.00193  0.00184  0.00175  0.00166  0.00158  0.00152  0.00146  0.00142   0.0014   0.0014  0.00141  0.00145  0.00152   0.0016  0.00168  0.00176  0.00177  0.00167  0.00137 0.000919 0.000588 0.000695 0.000932 0.000932
        8|  0.00236  0.00236  0.00234  0.00242  0.00249  0.00255  0.00259  0.00262  0.00262  0.00261  0.00257  0.00252  0.00246  0.00238   0.0023  0.00222  0.00213  0.00204  0.00196  0.00188   0.0018  0.00174  0.00168  0.00164  0.00161  0.00161  0.00163  0.00168  0.00176  0.00187  0.00203  0.00223  0.00246   0.0027  0.00292  0.00302  0.00291  0.00258  0.00232  0.00259  0.00297  0.00297
        7|  0.00218  0.00218   0.0021  0.00218  0.00226  0.00235  0.00242  0.00247   0.0025   0.0025  0.00249  0.00246  0.00241  0.00235  0.00228  0.00221  0.00213  0.00206  0.00199  0.00192  0.00186  0.00181  0.00177  0.00175  0.00175  0.00178  0.00184  0.00194  0.00208  0.00227  0.00252  0.00283   0.0032  0.00362  0.00406  0.00442  0.00457  0.00445  0.00434  0.00481  0.00538  0.00538
        6|  0.00203  0.00203  0.00186  0.00193  0.00203  0.00214  0.00225  0.00233  0.00238  0.00241  0.00241  0.00239  0.00236  0.00232  0.00226   0.0022  0.00213  0.00207  0.00201  0.00195   0.0019  0.00187  0.00185  0.00185  0.00188  0.00194  0.00203  0.00217  0.00237  0.00262  0.00296  0.00338  0.00389  0.00449  0.00516  0.00582  0.00635  0.00661  0.00682  0.00758   0.0084   0.0084
        5|  0.00183  0.00183  0.00157  0.00164  0.00178  0.00194  0.00209   0.0022  0.00228  0.00232  0.00234  0.00234  0.00232  0.00229  0.00224  0.00219  0.00213  0.00208  0.00203  0.00198  0.00195  0.00192  0.00192  0.00194  0.00199  0.00207   0.0022  0.00238  0.00262  0.00294  0.00335  0.00386   0.0045  0.00528  0.00619  0.00719   0.0082  0.00907  0.00989   0.0111   0.0124   0.0124
        4|  0.00147  0.00147   0.0012  0.00131  0.00153  0.00175  0.00193  0.00208  0.00218  0.00225  0.00228  0.00229  0.00228  0.00226  0.00222  0.00218  0.00213  0.00209  0.00204  0.00201  0.00198  0.00197  0.00198  0.00201  0.00208  0.00218  0.00234  0.00255  0.00283   0.0032  0.00368  0.00428  0.00503  0.00597  0.00711  0.00846     0.01   0.0117   0.0135   0.0157   0.0176   0.0176
        3| 0.000772 0.000772 0.000664 0.000931  0.00127  0.00156   0.0018  0.00198   0.0021  0.00219  0.00223  0.00226  0.00226  0.00224  0.00221  0.00217  0.00213  0.00209  0.00206  0.00203  0.00201  0.00201  0.00203  0.00207  0.00215  0.00227  0.00245  0.00269    0.003  0.00341  0.00394  0.00462  0.00547  0.00654  0.00789  0.00958   0.0117   0.0143   0.0175   0.0212   0.0246   0.0246
        2|-0.000434-0.000434-5.09e-05 0.000522  0.00102  0.00141  0.00169   0.0019  0.00204  0.00214   0.0022  0.00223  0.00223  0.00222   0.0022  0.00217  0.00213   0.0021  0.00207  0.00204  0.00203  0.00203  0.00206  0.00212  0.00221  0.00234  0.00253  0.00279  0.00313  0.00357  0.00414  0.00487   0.0058  0.00698   0.0085   0.0105    0.013   0.0165   0.0212   0.0274   0.0333   0.0333
        1| -0.00237 -0.00237-0.000884 0.000149 0.000831  0.00129  0.00162  0.00184    0.002  0.00211  0.00217  0.00221  0.00222  0.00221  0.00219  0.00217  0.00213   0.0021  0.00207  0.00205  0.00204  0.00205  0.00208  0.00214  0.00224  0.00238  0.00258  0.00285  0.00321  0.00367  0.00427  0.00503  0.00601  0.00727   0.0089   0.0111    0.014   0.0181   0.0241   0.0332   0.0443   0.0443
        0| -0.00544 -0.00544 -0.00156-6.67e-05 0.000738  0.00124  0.00158  0.00182  0.00198  0.00209  0.00216   0.0022  0.00221  0.00221  0.00219  0.00216  0.00213   0.0021  0.00207  0.00205  0.00205  0.00206  0.00209  0.00215  0.00226   0.0024  0.00261  0.00288  0.00324  0.00371  0.00432   0.0051   0.0061  0.00739  0.00907   0.0113   0.0143   0.0187   0.0255   0.0373   0.0596   0.0596
       -1| -0.00544 -0.00544 -0.00156-6.67e-05 0.000738  0.00124  0.00158  0.00182  0.00198  0.00209  0.00216   0.0022  0.00221  0.00221  0.00219  0.00216  0.00213   0.0021  0.00207  0.00205  0.00205  0.00206  0.00209  0.00215  0.00226   0.0024  0.00261  0.00288  0.00324  0.00371  0.00432   0.0051   0.0061  0.00739  0.00907   0.0113   0.0143   0.0187   0.0255   0.0373   0.0596   0.0596

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1      1.4      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.38     1.36     1.35     1.33      1.3     1.27     1.23     1.18     1.11     1.07     -0.1
       29|     -0.1    -0.42   -0.397   -0.411   -0.419   -0.424   -0.428   -0.431   -0.433   -0.435   -0.436   -0.436   -0.437   -0.437   -0.437   -0.437   -0.436   -0.436   -0.435   -0.433   -0.432    -0.43   -0.427   -0.424   -0.421   -0.416   -0.411   -0.405   -0.397   -0.388   -0.376   -0.363   -0.346   -0.325     -0.3   -0.268   -0.227   -0.177    -0.12  -0.0806     -0.1
       28|     -0.1   0.0978   0.0548   0.0348   0.0226   0.0148  0.00964  0.00599  0.00333  0.00134-0.000163 -0.00131 -0.00219 -0.00286 -0.00334 -0.00368 -0.00389 -0.00398 -0.00396 -0.00383  -0.0036 -0.00325 -0.00278 -0.00218 -0.00144-0.000551 0.000509  0.00176  0.00321  0.00488  0.00682  0.00905   0.0117   0.0148   0.0188   0.0241   0.0318   0.0422   0.0492   0.0178     -0.1
       27|     -0.1  -0.0425  -0.0696  -0.0776  -0.0834  -0.0879  -0.0913  -0.0939  -0.0959  -0.0974  -0.0986  -0.0995     -0.1   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101     -0.1  -0.0996  -0.0989  -0.0979  -0.0968  -0.0954  -0.0938  -0.0918  -0.0895  -0.0867  -0.0835  -0.0796  -0.0749  -0.0692  -0.0621  -0.0534  -0.0431  -0.0344  -0.0389  -0.0687     -0.1
       26|     -0.1  -0.0614  -0.0599  -0.0628  -0.0664  -0.0697  -0.0724  -0.0746  -0.0763  -0.0777  -0.0788  -0.0797  -0.0803  -0.0808  -0.0811  -0.0813  -0.0814  -0.0813  -0.0812  -0.0809  -0.0805    -0.08  -0.0793  -0.0785  -0.0775  -0.0763  -0.0748  -0.0731  -0.0711  -0.0688   -0.066  -0.0628   -0.059  -0.0545  -0.0494  -0.0437  -0.0384  -0.0371   -0.048  -0.0753     -0.1
       25|     -0.1  -0.0784  -0.0728  -0.0723  -0.0739  -0.0759  -0.0778  -0.0795  -0.0809  -0.0821   -0.083  -0.0838  -0.0844  -0.0848  -0.0851  -0.0853  -0.0853  -0.0853  -0.0851  -0.0849  -0.0845  -0.0841  -0.0834  -0.0827  -0.0818  -0.0807  -0.0793  -0.0778   -0.076  -0.0739  -0.0714  -0.0686  -0.0654  -0.0618  -0.0579  -0.0541  -0.0517  -0.0538  -0.0652  -0.0852     -0.1
       24|     -0.1  -0.0857  -0.0793   -0.077   -0.077  -0.0779  -0.0791  -0.0803  -0.0814  -0.0823  -0.0831  -0.0837  -0.0842  -0.0846  -0.0848   -0.085  -0.0851   -0.085  -0.0849  -0.0847  -0.0843  -0.0839  -0.0834  -0.0827  -0.0818  -0.0809  -0.0797  -0.0783  -0.0767  -0.0749  -0.0728  -0.0704  -0.0677  -0.0649  -0.0622  -0.0599  -0.0595  -0.0633  -0.0742  -0.0899     -0.1
       23|     -0.1    -0.09  -0.0842  -0.0813  -0.0804  -0.0805  -0.0811  -0.0818  -0.0826  -0.0833  -0.0839  -0.0844  -0.0848  -0.0851  -0.0853  -0.0855  -0.0855  -0.0855  -0.0854  -0.0852  -0.0849  -0.0845   -0.084  -0.0834  -0.0827  -0.0818  -0.0808  -0.0796  -0.0782  -0.0767  -0.0749   -0.073  -0.0709  -0.0688   -0.067  -0.0659  -0.0667  -0.0712  -0.0807  -0.0928     -0.1
       22|     -0.1  -0.0926  -0.0876  -0.0846  -0.0832  -0.0828  -0.0829  -0.0832  -0.0837  -0.0842  -0.0846   -0.085  -0.0853  -0.0856  -0.0857  -0.0859  -0.0859  -0.0859  -0.0858  -0.0856  -0.0854   -0.085  -0.0846  -0.0841  -0.0835  -0.0828  -0.0819  -0.0809  -0.0798  -0.0785   -0.077  -0.0755  -0.0739  -0.0725  -0.0714  -0.0711  -0.0726  -0.0771  -0.0852  -0.0947     -0.1
       21|     -0.1  -0.0942    -0.09  -0.0872  -0.0856  -0.0848  -0.0846  -0.0846  -0.0848  -0.0851  -0.0854  -0.0857  -0.0859  -0.0861  -0.0862  -0.0863  -0.0863  -0.0863  -0.0862  -0.0861  -0.0859  -0.0856  -0.0853  -0.0849  -0.0844  -0.0838  -0.0831  -0.0823  -0.0814  -0.0803  -0.0792  -0.0781  -0.0769   -0.076  -0.0754  -0.0757  -0.0775  -0.0817  -0.0885   -0.096     -0.1
       20|     -0.1  -0.0954  -0.0919  -0.0892  -0.0876  -0.0866  -0.0861  -0.0859  -0.0859   -0.086  -0.0862  -0.0863  -0.0865  -0.0866  -0.0867  -0.0868  -0.0868  -0.0868  -0.0867  -0.0866  -0.0864  -0.0862   -0.086  -0.0857  -0.0853  -0.0848  -0.0843  -0.0837   -0.083  -0.0823  -0.0814  -0.0806  -0.0799  -0.0793  -0.0791  -0.0797  -0.0816  -0.0853  -0.0909  -0.0969     -0.1
       19|     -0.1  -0.0962  -0.0933  -0.0909  -0.0892  -0.0882  -0.0875  -0.0871   -0.087  -0.0869   -0.087   -0.087  -0.0871  -0.0872  -0.0872  -0.0872  -0.0872  -0.0872  -0.0872  -0.0871   -0.087  -0.0869  -0.0867  -0.0865  -0.0862  -0.0859  -0.0856  -0.0852  -0.0847  -0.0842  -0.0837  -0.0831  -0.0827  -0.0824  -0.0825  -0.0833   -0.085  -0.0882  -0.0928  -0.0976     -0.1
       18|     -0.1  -0.0969  -0.0944  -0.0923  -0.0907  -0.0895  -0.0888  -0.0883   -0.088  -0.0878  -0.0877  -0.0877  -0.0877  -0.0877  -0.0877  -0.0877  -0.0877  -0.0877  -0.0877  -0.0877  -0.0876  -0.0875  -0.0874  -0.0873  -0.0872   -0.087  -0.0869  -0.0866  -0.0864  -0.0861  -0.0859  -0.0856  -0.0855  -0.0855  -0.0857  -0.0864   -0.088  -0.0906  -0.0943  -0.0981     -0.1
       17|     -0.1  -0.0974  -0.0952  -0.0934  -0.0919  -0.0908  -0.0899  -0.0893  -0.0889  -0.0887  -0.0885  -0.0884  -0.0883  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0881  -0.0882  -0.0883  -0.0887  -0.0894  -0.0906  -0.0926  -0.0955  -0.0985     -0.1
       16|     -0.1  -0.0978   -0.096  -0.0943   -0.093  -0.0918   -0.091  -0.0903  -0.0898  -0.0895  -0.0892   -0.089  -0.0889  -0.0888  -0.0887  -0.0887  -0.0887  -0.0887  -0.0887  -0.0888  -0.0888  -0.0889  -0.0889   -0.089  -0.0892  -0.0893  -0.0894  -0.0896  -0.0898    -0.09  -0.0903  -0.0905  -0.0908  -0.0912  -0.0915  -0.0921   -0.093  -0.0945  -0.0966  -0.0989     -0.1
       15|     -0.1  -0.0982  -0.0967  -0.0952  -0.0939  -0.0928  -0.0919  -0.0912  -0.0907  -0.0902  -0.0899  -0.0896  -0.0894  -0.0893  -0.0892  -0.0892  -0.0892  -0.0892  -0.0892  -0.0893  -0.0894  -0.0895  -0.0897  -0.0899  -0.0901  -0.0904  -0.0907  -0.0911  -0.0915   -0.092  -0.0925   -0.093  -0.0935  -0.0939  -0.0944  -0.0948  -0.0953  -0.0962  -0.0976  -0.0992     -0.1
       14|     -0.1  -0.0986  -0.0973   -0.096  -0.0948  -0.0937  -0.0928   -0.092  -0.0914  -0.0909  -0.0905  -0.0902    -0.09  -0.0898  -0.0897  -0.0896  -0.0896  -0.0897  -0.0897  -0.0898    -0.09  -0.0902  -0.0904  -0.0907  -0.0911  -0.0915   -0.092  -0.0926  -0.0932  -0.0939  -0.0947  -0.0954  -0.0961  -0.0968  -0.0972  -0.0974  -0.0976  -0.0978  -0.0985  -0.0994     -0.1
       13|     -0.1  -0.0989  -0.0978  -0.0967  -0.0956  -0.0945  -0.0936  -0.0928  -0.0921  -0.0916  -0.0911  -0.0908  -0.0905  -0.0903  -0.0902  -0.0901  -0.0901  -0.0901  -0.0902  -0.0903  -0.0905  -0.0908  -0.0911  -0.0915   -0.092  -0.0926  -0.0932   -0.094  -0.0949  -0.0958  -0.0968  -0.0979  -0.0989  -0.0997     -0.1     -0.1     -0.1  -0.0996  -0.0995  -0.0997     -0.1
       12|     -0.1  -0.0993  -0.0984  -0.0974  -0.0963  -0.0953  -0.0944  -0.0935  -0.0928  -0.0922  -0.0917  -0.0913   -0.091  -0.0908  -0.0906  -0.0905  -0.0905  -0.0905  -0.0907  -0.0908  -0.0911  -0.0914  -0.0918  -0.0923  -0.0929  -0.0936  -0.0944  -0.0954  -0.0965  -0.0977   -0.099     -0.1   -0.102   -0.103   -0.103   -0.103   -0.103   -0.102   -0.101     -0.1     -0.1
       11|     -0.1  -0.0998  -0.0991  -0.0981  -0.0971  -0.0961  -0.0951  -0.0942  -0.0935  -0.0928  -0.0923  -0.0918  -0.0915  -0.0912   -0.091  -0.0909  -0.0909   -0.091  -0.0911  -0.0913  -0.0916   -0.092  -0.0925  -0.0931  -0.0938  -0.0946  -0.0956  -0.0968  -0.0981  -0.0996   -0.101   -0.103   -0.105   -0.106   -0.107   -0.107   -0.106   -0.104   -0.102   -0.101     -0.1
       10|     -0.1     -0.1  -0.0998  -0.0989  -0.0979  -0.0969  -0.0959  -0.0949  -0.0941  -0.0934  -0.0928  -0.0923   -0.092  -0.0917  -0.0915  -0.0914  -0.0914  -0.0914  -0.0916  -0.0918  -0.0922  -0.0926  -0.0932  -0.0938  -0.0947  -0.0956  -0.0968  -0.0981  -0.0997   -0.101   -0.103   -0.106   -0.108    -0.11   -0.111   -0.111    -0.11   -0.107   -0.104   -0.101     -0.1
        9|     -0.1   -0.101   -0.101     -0.1  -0.0989  -0.0978  -0.0967  -0.0957  -0.0949  -0.0941  -0.0935   -0.093  -0.0926  -0.0923  -0.0921   -0.092   -0.092   -0.092  -0.0922  -0.0925  -0.0928  -0.0933  -0.0939  -0.0947  -0.0956  -0.0967   -0.098  -0.0996   -0.101   -0.103   -0.106   -0.108   -0.111   -0.114   -0.116   -0.117   -0.116   -0.112   -0.107   -0.102     -0.1
        8|     -0.1   -0.103   -0.102   -0.101     -0.1   -0.099  -0.0978  -0.0968  -0.0959  -0.0951  -0.0944  -0.0939  -0.0934  -0.0931  -0.0929  -0.0928  -0.0928  -0.0929  -0.0931  -0.0934  -0.0938  -0.0943   -0.095  -0.0958  -0.0968   -0.098  -0.0994   -0.101   -0.103   -0.106   -0.108   -0.111   -0.115   -0.118   -0.121   -0.123   -0.123   -0.119   -0.112   -0.104     -0.1
        7|     -0.1   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0993  -0.0982  -0.0972  -0.0964  -0.0957  -0.0951  -0.0947  -0.0944  -0.0942  -0.0941  -0.0941  -0.0942  -0.0944  -0.0947  -0.0951  -0.0957  -0.0964  -0.0973  -0.0983  -0.0996   -0.101   -0.103   -0.105   -0.108   -0.111   -0.114   -0.118   -0.123   -0.128   -0.131   -0.133   -0.129    -0.12   -0.106     -0.1
        6|     -0.1   -0.108   -0.106   -0.105   -0.104   -0.102   -0.101  -0.0999  -0.0989  -0.0981  -0.0974  -0.0969  -0.0964  -0.0961  -0.0959  -0.0958  -0.0958  -0.0959  -0.0961  -0.0964  -0.0969  -0.0974  -0.0982  -0.0991     -0.1   -0.101   -0.103   -0.105   -0.107    -0.11   -0.113   -0.117   -0.122   -0.127   -0.133   -0.139   -0.144   -0.142   -0.131   -0.111     -0.1
        5|     -0.1   -0.111   -0.109   -0.107   -0.106   -0.104   -0.103   -0.102   -0.101  -0.0998  -0.0992  -0.0987  -0.0983   -0.098  -0.0978  -0.0977  -0.0977  -0.0978   -0.098  -0.0983  -0.0987  -0.0993     -0.1   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.111   -0.115   -0.119   -0.124    -0.13   -0.137   -0.146   -0.154   -0.156   -0.145   -0.119     -0.1
        4|     -0.1   -0.113    -0.11   -0.108   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0996  -0.0994  -0.0992  -0.0991  -0.0991  -0.0992  -0.0994  -0.0997     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.111   -0.114   -0.118   -0.123   -0.129   -0.137   -0.148   -0.159   -0.167    -0.16   -0.131     -0.1
        3|     -0.1   -0.114   -0.109   -0.107   -0.106   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108    -0.11   -0.112   -0.115   -0.119   -0.124   -0.132   -0.142   -0.156    -0.17   -0.171   -0.145     -0.1
        2|     -0.1   -0.113   -0.107   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108    -0.11   -0.113   -0.117   -0.122   -0.131   -0.144    -0.16   -0.171   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.117   -0.125   -0.139   -0.154   -0.154     -0.1
