       28|    0.034    0.034    0.011   0.0106  0.00861   0.0071    0.006  0.00518  0.00453  0.00401  0.00357  0.00319  0.00286  0.00255  0.00227  0.00201  0.00175  0.00149  0.00122 0.000953 0.000668 0.000364 3.53e-05-0.000325-0.000725 -0.00117 -0.00167 -0.00224  -0.0029 -0.00364 -0.00451 -0.00553 -0.00674 -0.00822  -0.0101  -0.0127  -0.0163   -0.022  -0.0317  -0.0472  -0.0645  -0.0645
       27|   0.0261   0.0261   0.0152   0.0115  0.00919  0.00755  0.00635  0.00545  0.00474  0.00418   0.0037   0.0033  0.00295  0.00263  0.00233  0.00205  0.00178  0.00151  0.00124 0.000962  0.00067 0.000359 2.25e-05-0.000345-0.000753 -0.00121 -0.00172 -0.00231 -0.00298 -0.00375 -0.00465 -0.00572 -0.00702 -0.00862  -0.0107  -0.0134  -0.0173  -0.0232  -0.0322  -0.0439  -0.0517  -0.0517
       26|   0.0191   0.0191   0.0143   0.0114  0.00924  0.00767   0.0065  0.00559  0.00487  0.00429   0.0038  0.00338  0.00301  0.00268  0.00237  0.00208  0.00181  0.00153  0.00125  0.00097 0.000672 0.000355 1.38e-05 -0.00036-0.000774 -0.00124 -0.00176 -0.00236 -0.00304 -0.00384 -0.00478 -0.00589 -0.00725 -0.00893  -0.0111  -0.0139  -0.0178  -0.0233  -0.0307  -0.0386  -0.0428  -0.0428
       25|   0.0148   0.0148   0.0127   0.0108  0.00902  0.00763  0.00653  0.00565  0.00494  0.00435  0.00386  0.00343  0.00306  0.00272  0.00241  0.00212  0.00183  0.00155  0.00127 0.000985 0.000684 0.000365 2.13e-05-0.000355-0.000771 -0.00124 -0.00176 -0.00237 -0.00306 -0.00387 -0.00482 -0.00596 -0.00734 -0.00905  -0.0112   -0.014  -0.0177  -0.0226  -0.0285  -0.0339  -0.0365  -0.0365
       24|    0.012    0.012   0.0112  0.00992   0.0086  0.00743  0.00644  0.00563  0.00495  0.00438  0.00389  0.00347  0.00309  0.00275  0.00244  0.00214  0.00186  0.00158  0.00129  0.00101 0.000704 0.000385  4.2e-05-0.000333-0.000748 -0.00121 -0.00174 -0.00234 -0.00303 -0.00384 -0.00479 -0.00593 -0.00731   -0.009  -0.0111  -0.0138  -0.0171  -0.0213   -0.026  -0.0298  -0.0315  -0.0315
       23|   0.0101   0.0101  0.00981  0.00905  0.00808  0.00713  0.00628  0.00554  0.00491  0.00436  0.00389  0.00348  0.00311  0.00277  0.00246  0.00216  0.00188   0.0016  0.00132  0.00103 0.000732 0.000416 7.61e-05-0.000294-0.000704 -0.00116 -0.00168 -0.00227 -0.00295 -0.00375 -0.00469 -0.00581 -0.00715 -0.00879  -0.0108  -0.0132  -0.0163  -0.0198  -0.0235  -0.0263  -0.0274  -0.0274
       22|  0.00878  0.00878   0.0087  0.00823  0.00753  0.00677  0.00605   0.0054  0.00482  0.00431  0.00387  0.00347  0.00311  0.00278  0.00247  0.00218   0.0019  0.00162  0.00134  0.00106 0.000767 0.000457 0.000123 -0.00024 -0.00064 -0.00109 -0.00159 -0.00217 -0.00283 -0.00361 -0.00452  -0.0056 -0.00689 -0.00843  -0.0103  -0.0125  -0.0152  -0.0181   -0.021  -0.0231   -0.024   -0.024
       21|  0.00775  0.00775  0.00777  0.00749  0.00698  0.00639  0.00579  0.00522   0.0047  0.00424  0.00382  0.00344  0.00309  0.00277  0.00247  0.00219  0.00191  0.00164  0.00137   0.0011 0.000809 0.000507 0.000183-0.000169-0.000556-0.000988 -0.00147 -0.00203 -0.00267 -0.00341 -0.00428  -0.0053 -0.00652 -0.00796 -0.00967  -0.0117   -0.014  -0.0164  -0.0188  -0.0204   -0.021   -0.021
       20|  0.00693  0.00693    0.007  0.00683  0.00646    0.006   0.0055  0.00502  0.00456  0.00414  0.00375  0.00339  0.00306  0.00276  0.00247   0.0022  0.00193  0.00167   0.0014  0.00114 0.000858 0.000566 0.000254-8.38e-05-0.000454-0.000866 -0.00133 -0.00186 -0.00246 -0.00316 -0.00398 -0.00494 -0.00606 -0.00739 -0.00893  -0.0107  -0.0127  -0.0147  -0.0166  -0.0179  -0.0183  -0.0183
       19|  0.00625  0.00625  0.00634  0.00624  0.00597  0.00561  0.00521   0.0048   0.0044  0.00402  0.00366  0.00333  0.00303  0.00274  0.00246   0.0022  0.00194  0.00169  0.00144  0.00118 0.000912 0.000633 0.000336 1.51e-05-0.000335-0.000724 -0.00116 -0.00165 -0.00222 -0.00287 -0.00362  -0.0045 -0.00553 -0.00673 -0.00811 -0.00967  -0.0114  -0.0131  -0.0146  -0.0156   -0.016   -0.016
       18|  0.00567  0.00567  0.00576  0.00571  0.00552  0.00524  0.00491  0.00457  0.00422  0.00389  0.00357  0.00326  0.00298  0.00271  0.00245   0.0022  0.00195  0.00171  0.00147  0.00122 0.000972 0.000707 0.000427 0.000126-0.000201-0.000562-0.000965 -0.00142 -0.00194 -0.00253 -0.00322 -0.00402 -0.00494 -0.00601 -0.00723 -0.00858    -0.01  -0.0115  -0.0127  -0.0135  -0.0138  -0.0138
       17|  0.00517  0.00517  0.00526  0.00524   0.0051  0.00489  0.00463  0.00434  0.00404  0.00375  0.00346  0.00319  0.00292  0.00267  0.00243  0.00219  0.00196  0.00174  0.00151  0.00127  0.00104 0.000788 0.000527 0.000248-5.34e-05-0.000384 -0.00075 -0.00116 -0.00163 -0.00216 -0.00277 -0.00348  -0.0043 -0.00523 -0.00629 -0.00747 -0.00871 -0.00993   -0.011  -0.0116  -0.0118  -0.0118
       16|  0.00472  0.00472  0.00481  0.00481  0.00472  0.00455  0.00435  0.00411  0.00386   0.0036  0.00335   0.0031  0.00286  0.00263  0.00241  0.00219  0.00197  0.00176  0.00154  0.00133   0.0011 0.000874 0.000634 0.000379 0.000106-0.000191-0.000518-0.000882 -0.00129 -0.00176 -0.00229  -0.0029 -0.00361 -0.00442 -0.00532 -0.00633 -0.00738 -0.00841 -0.00927  -0.0098 -0.00998 -0.00998
       15|  0.00432  0.00432   0.0044  0.00442  0.00436  0.00424  0.00408  0.00388  0.00367  0.00346  0.00324  0.00302   0.0028  0.00259  0.00238  0.00218  0.00198  0.00178  0.00158  0.00138  0.00117 0.000964 0.000746 0.000517 0.000274 1.28e-05-0.000272-0.000585-0.000935 -0.00133 -0.00178  -0.0023 -0.00289 -0.00356 -0.00433 -0.00517 -0.00606 -0.00693 -0.00765 -0.00808 -0.00822 -0.00822
       14|  0.00395  0.00395  0.00402  0.00405  0.00402  0.00394  0.00382  0.00366  0.00349  0.00331  0.00312  0.00293  0.00273  0.00254  0.00236  0.00217  0.00198   0.0018  0.00162  0.00143  0.00125  0.00106 0.000862  0.00066 0.000449 0.000225-1.48e-05-0.000276-0.000563-0.000884 -0.00125 -0.00166 -0.00214 -0.00268  -0.0033   -0.004 -0.00475 -0.00548 -0.00608 -0.00643 -0.00653 -0.00653
       13|   0.0036   0.0036  0.00368  0.00372  0.00371  0.00366  0.00357  0.00345  0.00331  0.00316    0.003  0.00284  0.00267   0.0025  0.00233  0.00216  0.00199  0.00182  0.00165  0.00149  0.00132  0.00115 0.000981 0.000807 0.000628 0.000443 0.000249 4.25e-05 -0.00018-0.000425-0.000698 -0.00101 -0.00137 -0.00178 -0.00226 -0.00282 -0.00343 -0.00404 -0.00455 -0.00482  -0.0049  -0.0049
       12|  0.00328  0.00328  0.00335   0.0034  0.00341  0.00339  0.00333  0.00325  0.00314  0.00302  0.00289  0.00275   0.0026  0.00245   0.0023  0.00215  0.00199  0.00184  0.00169  0.00154  0.00139  0.00125   0.0011 0.000954 0.000809 0.000663 0.000516 0.000365 0.000208 4.16e-05 -0.00014-0.000343-0.000579 -0.00086  -0.0012 -0.00162  -0.0021 -0.00262 -0.00304 -0.00325 -0.00328 -0.00328
       11|  0.00297  0.00297  0.00304   0.0031  0.00313  0.00313   0.0031  0.00305  0.00297  0.00288  0.00278  0.00266  0.00253   0.0024  0.00227  0.00213    0.002  0.00186  0.00173   0.0016  0.00147  0.00134  0.00122   0.0011 0.000989 0.000882 0.000781 0.000686 0.000596 0.000509 0.000421 0.000327 0.000216 7.35e-05-0.000121-0.000392-0.000755 -0.00118 -0.00153 -0.00167 -0.00166 -0.00166
       10|  0.00268  0.00268  0.00273  0.00281  0.00286  0.00288  0.00288  0.00286  0.00281  0.00275  0.00267  0.00257  0.00247  0.00236  0.00224  0.00212    0.002  0.00188  0.00176  0.00165  0.00154  0.00143  0.00133  0.00124  0.00116   0.0011  0.00104    0.001 0.000979 0.000971 0.000978 0.000994  0.00101  0.00101 0.000976 0.000858 0.000626 0.000291 -8.1e-06-7.47e-05-2.74e-06-2.74e-06
        9|  0.00239  0.00239  0.00244  0.00252  0.00259  0.00264  0.00267  0.00268  0.00266  0.00262  0.00256  0.00249  0.00241  0.00231  0.00221  0.00211    0.002   0.0019   0.0018   0.0017   0.0016  0.00152  0.00144  0.00138  0.00133   0.0013  0.00129  0.00131  0.00135  0.00142  0.00152  0.00165   0.0018  0.00196  0.00209  0.00214  0.00206  0.00182  0.00157   0.0016  0.00176  0.00176
        8|  0.00211  0.00211  0.00214  0.00225  0.00234  0.00241  0.00247  0.00251  0.00252   0.0025  0.00247  0.00242  0.00235  0.00227  0.00219   0.0021  0.00201  0.00192  0.00183  0.00174  0.00167   0.0016  0.00155  0.00151  0.00149   0.0015  0.00153   0.0016   0.0017  0.00185  0.00204  0.00228  0.00257  0.00289   0.0032  0.00346  0.00356  0.00345  0.00327  0.00341   0.0037   0.0037
        7|  0.00185  0.00185  0.00185  0.00197  0.00208  0.00219  0.00228  0.00234  0.00238  0.00239  0.00238  0.00234   0.0023  0.00223  0.00216  0.00209  0.00201  0.00193  0.00186  0.00179  0.00173  0.00168  0.00165  0.00163  0.00164  0.00168  0.00175  0.00187  0.00203  0.00225  0.00253  0.00288  0.00331  0.00379  0.00431   0.0048  0.00515  0.00523  0.00518  0.00549  0.00597  0.00597
        6|  0.00162  0.00162  0.00155  0.00168  0.00183  0.00197   0.0021  0.00219  0.00225  0.00229  0.00229  0.00228  0.00225   0.0022  0.00214  0.00208  0.00201  0.00194  0.00188  0.00183  0.00178  0.00175  0.00173  0.00174  0.00178  0.00184  0.00195  0.00211  0.00233  0.00262  0.00298  0.00344  0.00399  0.00465  0.00539  0.00616  0.00683  0.00724  0.00745  0.00802  0.00879  0.00879
        5|  0.00138  0.00138  0.00123  0.00138  0.00157  0.00176  0.00192  0.00205  0.00214   0.0022  0.00222  0.00222   0.0022  0.00217  0.00212  0.00207  0.00201  0.00196   0.0019  0.00186  0.00182  0.00181  0.00181  0.00183  0.00189  0.00199  0.00213  0.00233  0.00259  0.00294  0.00338  0.00393  0.00461  0.00543  0.00639  0.00747  0.00857   0.0095   0.0102   0.0113   0.0125   0.0125
        4|  0.00104  0.00104 0.000853  0.00104   0.0013  0.00156  0.00176  0.00192  0.00204  0.00212  0.00216  0.00217  0.00216  0.00214   0.0021  0.00206  0.00201  0.00196  0.00192  0.00189  0.00186  0.00186  0.00187  0.00191  0.00199  0.00211  0.00228  0.00251  0.00281  0.00321  0.00371  0.00435  0.00514  0.00611  0.00729  0.00869   0.0103    0.012   0.0136   0.0156   0.0175   0.0175
        3| 0.000421 0.000421 0.000347 0.000667  0.00104  0.00137  0.00162  0.00182  0.00196  0.00205   0.0021  0.00213  0.00213  0.00212  0.00209  0.00205  0.00201  0.00197  0.00194  0.00191  0.00189   0.0019  0.00192  0.00198  0.00207   0.0022  0.00239  0.00265  0.00299  0.00342  0.00398  0.00468  0.00557  0.00667  0.00805  0.00976   0.0119   0.0144   0.0174    0.021   0.0243   0.0243
        2|-0.000718-0.000718-0.000336 0.000264 0.000795   0.0012  0.00151  0.00173  0.00189    0.002  0.00207   0.0021  0.00211   0.0021  0.00208  0.00205  0.00201  0.00198  0.00195  0.00192  0.00191  0.00192  0.00196  0.00202  0.00212  0.00227  0.00248  0.00275  0.00312  0.00358  0.00418  0.00494  0.00589   0.0071  0.00864   0.0106   0.0132   0.0165   0.0211   0.0271    0.033    0.033
        1| -0.00263 -0.00263 -0.00115-0.000103 0.000604  0.00109  0.00143  0.00168  0.00185  0.00197  0.00204  0.00208   0.0021  0.00209  0.00207  0.00204  0.00201  0.00198  0.00195  0.00193  0.00193  0.00194  0.00198  0.00205  0.00216  0.00232  0.00253  0.00282   0.0032  0.00369  0.00431   0.0051   0.0061  0.00738  0.00902   0.0112    0.014   0.0181    0.024    0.033    0.044    0.044
        0|  -0.0057  -0.0057 -0.00182-0.000316 0.000511  0.00104   0.0014  0.00165  0.00183  0.00195  0.00203  0.00207  0.00209  0.00209  0.00207  0.00204  0.00201  0.00198  0.00196  0.00194  0.00193  0.00195  0.00199  0.00206  0.00217  0.00233  0.00256  0.00285  0.00323  0.00373  0.00436  0.00517  0.00619   0.0075  0.00919   0.0114   0.0144   0.0187   0.0254   0.0371   0.0594   0.0594
       -1|  -0.0057  -0.0057 -0.00182-0.000316 0.000511  0.00104   0.0014  0.00165  0.00183  0.00195  0.00203  0.00207  0.00209  0.00209  0.00207  0.00204  0.00201  0.00198  0.00196  0.00194  0.00193  0.00195  0.00199  0.00206  0.00217  0.00233  0.00256  0.00285  0.00323  0.00373  0.00436  0.00517  0.00619   0.0075  0.00919   0.0114   0.0144   0.0187   0.0254   0.0371   0.0594   0.0594

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.39      1.4     1.41     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4     1.39     1.39     1.37     1.36     1.34     1.31     1.28     1.24     1.19     1.13     1.07     -0.1
       29|     -0.1   -0.412   -0.399    -0.41   -0.418   -0.423   -0.426   -0.429   -0.431   -0.432   -0.434   -0.434   -0.435   -0.435   -0.435   -0.435   -0.435   -0.434   -0.433   -0.432   -0.431   -0.429   -0.428   -0.425   -0.422   -0.419   -0.414   -0.409   -0.402   -0.394   -0.384   -0.372   -0.357   -0.338   -0.313   -0.283   -0.243   -0.193   -0.133  -0.0841     -0.1
       28|     -0.1   0.0845   0.0484   0.0285   0.0171  0.00993  0.00508  0.00166-0.000847 -0.00272 -0.00415 -0.00524 -0.00607  -0.0067 -0.00717 -0.00749 -0.00768 -0.00776 -0.00773  -0.0076 -0.00736   -0.007 -0.00653 -0.00592 -0.00518 -0.00426 -0.00317 -0.00188-0.000367  0.00139  0.00343  0.00575  0.00841   0.0115   0.0151   0.0198   0.0261    0.035   0.0422   0.0138     -0.1
       27|     -0.1   -0.044  -0.0664  -0.0757  -0.0818  -0.0864  -0.0898  -0.0924  -0.0943  -0.0959   -0.097  -0.0979  -0.0986  -0.0991  -0.0995  -0.0997  -0.0998  -0.0998  -0.0996  -0.0993   -0.099  -0.0984  -0.0978  -0.0969  -0.0959  -0.0947  -0.0932  -0.0915  -0.0894  -0.0869  -0.0841  -0.0806  -0.0766  -0.0717  -0.0658  -0.0584  -0.0496  -0.0413  -0.0434  -0.0694     -0.1
       26|     -0.1   -0.063  -0.0611   -0.064  -0.0677  -0.0709  -0.0736  -0.0758  -0.0775  -0.0788  -0.0799  -0.0807  -0.0814  -0.0819  -0.0822  -0.0824  -0.0825  -0.0825  -0.0823  -0.0821  -0.0818  -0.0813  -0.0807  -0.0799   -0.079  -0.0779  -0.0766   -0.075  -0.0732  -0.0711  -0.0686  -0.0656  -0.0623  -0.0584  -0.0539  -0.0489  -0.0442  -0.0425  -0.0513  -0.0762     -0.1
       25|     -0.1  -0.0786  -0.0729  -0.0726  -0.0742  -0.0762  -0.0781  -0.0798  -0.0812  -0.0823  -0.0833   -0.084  -0.0846   -0.085  -0.0853  -0.0855  -0.0856  -0.0856  -0.0855  -0.0852  -0.0849  -0.0845  -0.0839  -0.0833  -0.0824  -0.0814  -0.0802  -0.0788  -0.0772  -0.0753  -0.0731  -0.0706  -0.0678  -0.0647  -0.0613  -0.0581   -0.056  -0.0575  -0.0672  -0.0856     -0.1
       24|     -0.1  -0.0858  -0.0795  -0.0774  -0.0774  -0.0784  -0.0796  -0.0807  -0.0818  -0.0827  -0.0835  -0.0841  -0.0846   -0.085  -0.0852  -0.0854  -0.0855  -0.0855  -0.0854  -0.0852  -0.0849  -0.0845   -0.084  -0.0834  -0.0826  -0.0817  -0.0807  -0.0794   -0.078  -0.0763  -0.0745  -0.0724  -0.0701  -0.0677  -0.0653  -0.0635  -0.0631  -0.0663  -0.0757  -0.0901     -0.1
       23|     -0.1    -0.09  -0.0843  -0.0815  -0.0807  -0.0808  -0.0814  -0.0822  -0.0829  -0.0836  -0.0842  -0.0847  -0.0851  -0.0854  -0.0857  -0.0858  -0.0859  -0.0859  -0.0858  -0.0856  -0.0853   -0.085  -0.0846   -0.084  -0.0834  -0.0826  -0.0816  -0.0806  -0.0793  -0.0779  -0.0764  -0.0747  -0.0729  -0.0712  -0.0697  -0.0689  -0.0696  -0.0734  -0.0818   -0.093     -0.1
       22|     -0.1  -0.0926  -0.0877  -0.0848  -0.0834   -0.083  -0.0832  -0.0835   -0.084  -0.0845  -0.0849  -0.0853  -0.0856  -0.0859  -0.0861  -0.0862  -0.0862  -0.0862  -0.0861   -0.086  -0.0858  -0.0855  -0.0851  -0.0846  -0.0841  -0.0834  -0.0826  -0.0817  -0.0807  -0.0796  -0.0783   -0.077  -0.0757  -0.0745  -0.0737  -0.0736   -0.075  -0.0788   -0.086  -0.0948     -0.1
       21|     -0.1  -0.0942  -0.0901  -0.0873  -0.0857   -0.085  -0.0848  -0.0849  -0.0851  -0.0854  -0.0857  -0.0859  -0.0862  -0.0864  -0.0865  -0.0866  -0.0866  -0.0866  -0.0865  -0.0864  -0.0862   -0.086  -0.0857  -0.0853  -0.0849  -0.0843  -0.0837   -0.083  -0.0822  -0.0813  -0.0803  -0.0793  -0.0784  -0.0777  -0.0773  -0.0777  -0.0794   -0.083  -0.0891  -0.0961     -0.1
       20|     -0.1  -0.0954  -0.0919  -0.0893  -0.0877  -0.0867  -0.0863  -0.0861  -0.0862  -0.0863  -0.0864  -0.0866  -0.0867  -0.0869   -0.087   -0.087  -0.0871   -0.087   -0.087  -0.0869  -0.0868  -0.0866  -0.0863   -0.086  -0.0857  -0.0853  -0.0848  -0.0843  -0.0836   -0.083  -0.0823  -0.0816   -0.081  -0.0807  -0.0807  -0.0813  -0.0831  -0.0864  -0.0914   -0.097     -0.1
       19|     -0.1  -0.0962  -0.0933   -0.091  -0.0893  -0.0883  -0.0877  -0.0873  -0.0872  -0.0871  -0.0872  -0.0872  -0.0873  -0.0874  -0.0874  -0.0875  -0.0875  -0.0875  -0.0874  -0.0874  -0.0873  -0.0871   -0.087  -0.0868  -0.0865  -0.0862  -0.0859  -0.0856  -0.0851  -0.0847  -0.0843  -0.0839  -0.0836  -0.0835  -0.0837  -0.0845  -0.0862   -0.089  -0.0932  -0.0976     -0.1
       18|     -0.1  -0.0968  -0.0943  -0.0923  -0.0907  -0.0896  -0.0889  -0.0884  -0.0881   -0.088  -0.0879  -0.0879  -0.0879  -0.0879  -0.0879  -0.0879  -0.0879  -0.0879  -0.0879  -0.0879  -0.0878  -0.0877  -0.0876  -0.0875  -0.0874  -0.0872  -0.0871  -0.0869  -0.0867  -0.0864  -0.0863  -0.0861   -0.086  -0.0862  -0.0866  -0.0874  -0.0889  -0.0913  -0.0946  -0.0981     -0.1
       17|     -0.1  -0.0973  -0.0952  -0.0934  -0.0919  -0.0908    -0.09  -0.0894  -0.0891  -0.0888  -0.0886  -0.0885  -0.0885  -0.0884  -0.0884  -0.0884  -0.0884  -0.0884  -0.0884  -0.0884  -0.0884  -0.0883  -0.0883  -0.0883  -0.0883  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0882  -0.0883  -0.0884  -0.0887  -0.0892    -0.09  -0.0912  -0.0932  -0.0958  -0.0985     -0.1
       16|     -0.1  -0.0978  -0.0959  -0.0943  -0.0929  -0.0918   -0.091  -0.0904  -0.0899  -0.0896  -0.0893  -0.0892   -0.089  -0.0889  -0.0889  -0.0889  -0.0888  -0.0888  -0.0889  -0.0889  -0.0889  -0.0889   -0.089  -0.0891  -0.0892  -0.0892  -0.0894  -0.0895  -0.0897  -0.0899  -0.0901  -0.0904  -0.0908  -0.0912  -0.0917  -0.0924  -0.0934  -0.0948  -0.0968  -0.0989     -0.1
       15|     -0.1  -0.0981  -0.0965  -0.0951  -0.0938  -0.0928  -0.0919  -0.0912  -0.0907  -0.0903    -0.09  -0.0897  -0.0896  -0.0895  -0.0894  -0.0893  -0.0893  -0.0893  -0.0893  -0.0894  -0.0894  -0.0895  -0.0897  -0.0898    -0.09  -0.0902  -0.0905  -0.0908  -0.0912  -0.0916   -0.092  -0.0925  -0.0931  -0.0936  -0.0942  -0.0948  -0.0954  -0.0964  -0.0977  -0.0992     -0.1
       14|     -0.1  -0.0984  -0.0971  -0.0958  -0.0946  -0.0936  -0.0928   -0.092  -0.0915   -0.091  -0.0906  -0.0903  -0.0901  -0.0899  -0.0898  -0.0898  -0.0897  -0.0897  -0.0898  -0.0899    -0.09  -0.0901  -0.0903  -0.0906  -0.0909  -0.0912  -0.0916  -0.0921  -0.0927  -0.0933  -0.0939  -0.0946  -0.0953   -0.096  -0.0966  -0.0971  -0.0975  -0.0979  -0.0986  -0.0995     -0.1
       13|     -0.1  -0.0988  -0.0976  -0.0965  -0.0954  -0.0944  -0.0935  -0.0928  -0.0921  -0.0916  -0.0912  -0.0909  -0.0906  -0.0904  -0.0903  -0.0902  -0.0902  -0.0902  -0.0902  -0.0903  -0.0905  -0.0907   -0.091  -0.0913  -0.0917  -0.0922  -0.0927  -0.0934  -0.0941  -0.0949  -0.0958  -0.0967  -0.0977  -0.0985  -0.0991  -0.0995  -0.0996  -0.0995  -0.0995  -0.0998     -0.1
       12|     -0.1  -0.0991  -0.0981  -0.0971  -0.0961  -0.0951  -0.0943  -0.0935  -0.0928  -0.0922  -0.0917  -0.0914  -0.0911  -0.0908  -0.0907  -0.0906  -0.0906  -0.0906  -0.0907  -0.0908   -0.091  -0.0913  -0.0916   -0.092  -0.0925  -0.0931  -0.0938  -0.0946  -0.0955  -0.0965  -0.0977  -0.0988     -0.1   -0.101   -0.102   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1
       11|     -0.1  -0.0994  -0.0987  -0.0978  -0.0968  -0.0958  -0.0949  -0.0941  -0.0934  -0.0928  -0.0923  -0.0918  -0.0915  -0.0912  -0.0911   -0.091  -0.0909   -0.091  -0.0911  -0.0912  -0.0915  -0.0918  -0.0922  -0.0927  -0.0933   -0.094  -0.0948  -0.0958  -0.0969  -0.0981  -0.0995   -0.101   -0.102   -0.104   -0.105   -0.105   -0.105   -0.103   -0.102     -0.1     -0.1
       10|     -0.1  -0.0999  -0.0993  -0.0985  -0.0975  -0.0965  -0.0956  -0.0947   -0.094  -0.0933  -0.0927  -0.0923  -0.0919  -0.0917  -0.0915  -0.0913  -0.0913  -0.0913  -0.0915  -0.0917  -0.0919  -0.0923  -0.0927  -0.0933   -0.094  -0.0948  -0.0958  -0.0969  -0.0982  -0.0997   -0.101   -0.103   -0.105   -0.107   -0.108   -0.108   -0.108   -0.106   -0.103   -0.101     -0.1
        9|     -0.1     -0.1     -0.1  -0.0993  -0.0983  -0.0973  -0.0963  -0.0954  -0.0946  -0.0939  -0.0933  -0.0928  -0.0924  -0.0921  -0.0919  -0.0918  -0.0917  -0.0918  -0.0919  -0.0921  -0.0924  -0.0928  -0.0933   -0.094  -0.0947  -0.0957  -0.0968   -0.098  -0.0995   -0.101   -0.103   -0.105   -0.108    -0.11   -0.112   -0.112   -0.112   -0.109   -0.106   -0.102     -0.1
        8|     -0.1   -0.101   -0.101     -0.1  -0.0993  -0.0982  -0.0971  -0.0961  -0.0953  -0.0945  -0.0939  -0.0934   -0.093  -0.0927  -0.0924  -0.0923  -0.0923  -0.0923  -0.0925  -0.0927   -0.093  -0.0935  -0.0941  -0.0948  -0.0956  -0.0966  -0.0978  -0.0993   -0.101   -0.103   -0.105   -0.108    -0.11   -0.113   -0.116   -0.117   -0.117   -0.115   -0.109   -0.103     -0.1
        7|     -0.1   -0.103   -0.103   -0.102   -0.101  -0.0994  -0.0982  -0.0972  -0.0963  -0.0955  -0.0948  -0.0943  -0.0939  -0.0935  -0.0933  -0.0932  -0.0932  -0.0932  -0.0934  -0.0936   -0.094  -0.0945  -0.0951  -0.0958  -0.0967  -0.0978  -0.0992   -0.101   -0.103   -0.105   -0.107    -0.11   -0.113   -0.117   -0.121   -0.124   -0.125   -0.122   -0.115   -0.106     -0.1
        6|     -0.1   -0.106   -0.105   -0.104   -0.102   -0.101  -0.0998  -0.0987  -0.0978  -0.0969  -0.0963  -0.0957  -0.0953  -0.0949  -0.0947  -0.0946  -0.0946  -0.0946  -0.0948  -0.0951  -0.0954  -0.0959  -0.0966  -0.0974  -0.0983  -0.0995   -0.101   -0.103   -0.104   -0.107    -0.11   -0.113   -0.117   -0.121   -0.126   -0.131   -0.134   -0.133   -0.125    -0.11     -0.1
        5|     -0.1   -0.109   -0.107   -0.106   -0.104   -0.103   -0.102   -0.101  -0.0996  -0.0988  -0.0981  -0.0976  -0.0972  -0.0968  -0.0966  -0.0965  -0.0965  -0.0965  -0.0967   -0.097  -0.0974  -0.0979  -0.0985  -0.0993     -0.1   -0.101   -0.103   -0.104   -0.107   -0.109   -0.112   -0.115    -0.12   -0.125   -0.131   -0.138   -0.144   -0.146   -0.138   -0.117     -0.1
        4|     -0.1   -0.112    -0.11   -0.108   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101  -0.0999  -0.0994   -0.099  -0.0988  -0.0986  -0.0984  -0.0984  -0.0985  -0.0987  -0.0989  -0.0993  -0.0997     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108    -0.11   -0.113   -0.116   -0.121   -0.126   -0.133   -0.142   -0.151   -0.158   -0.154   -0.129     -0.1
        3|     -0.1   -0.114    -0.11   -0.108   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0996  -0.0996  -0.0997  -0.0998     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.106   -0.108   -0.109   -0.112   -0.115   -0.119   -0.124    -0.13    -0.14   -0.152   -0.164   -0.167   -0.143     -0.1
        2|     -0.1   -0.114   -0.108   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.103   -0.104   -0.105   -0.107   -0.109   -0.111   -0.113   -0.117   -0.123   -0.131   -0.143   -0.158   -0.169   -0.154     -0.1
        1|     -0.1   -0.111   -0.105   -0.104   -0.102   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.103   -0.104   -0.106   -0.107   -0.109   -0.112   -0.117   -0.125   -0.138   -0.154   -0.154     -0.1
