       28|   0.0364   0.0364   0.0117   0.0111  0.00861  0.00727  0.00628  0.00559  0.00508  0.00468  0.00437  0.00411  0.00389  0.00369  0.00351  0.00334  0.00318  0.00303  0.00287  0.00271  0.00253  0.00235  0.00214   0.0019  0.00162  0.00129 0.000889 0.000403-0.000196 -0.00094 -0.00187 -0.00305 -0.00456 -0.00654 -0.00922   -0.013  -0.0186  -0.0272  -0.0399  -0.0556  -0.0702  -0.0702
       27|   0.0267   0.0267   0.0152   0.0118  0.00939  0.00782  0.00672  0.00593  0.00534  0.00489  0.00453  0.00423  0.00398  0.00375  0.00355  0.00337  0.00319  0.00301  0.00284  0.00266  0.00246  0.00225  0.00202  0.00175  0.00143  0.00106 0.000615 7.16e-05-0.000595 -0.00142 -0.00246 -0.00377 -0.00544 -0.00764  -0.0106  -0.0147  -0.0206  -0.0288  -0.0395  -0.0508  -0.0573  -0.0573
       26|   0.0188   0.0188    0.014   0.0115  0.00947  0.00801  0.00693  0.00612  0.00551  0.00503  0.00464  0.00432  0.00404   0.0038  0.00358  0.00338  0.00319  0.00299   0.0028   0.0026  0.00239  0.00216  0.00189   0.0016  0.00125 0.000842 0.000352-0.000243-0.000973 -0.00187   -0.003 -0.00442 -0.00623 -0.00859  -0.0117   -0.016  -0.0217  -0.0291  -0.0374  -0.0446  -0.0483  -0.0483
       25|   0.0143   0.0143   0.0125   0.0109  0.00931  0.00803  0.00702  0.00624  0.00562  0.00513  0.00473  0.00439   0.0041  0.00384  0.00361  0.00339  0.00318  0.00298  0.00277  0.00255  0.00233  0.00207  0.00179  0.00147   0.0011 0.000662 0.000136-0.000499 -0.00128 -0.00223 -0.00343 -0.00492 -0.00682 -0.00927  -0.0125  -0.0166   -0.022  -0.0284  -0.0348  -0.0397  -0.0419  -0.0419
       24|   0.0117   0.0117   0.0111   0.0101  0.00894  0.00789    0.007  0.00627  0.00568  0.00519  0.00478  0.00443  0.00413  0.00387  0.00362  0.00339  0.00318  0.00296  0.00274  0.00251  0.00227    0.002  0.00171  0.00137 0.000976 0.000513-3.93e-05-0.000705 -0.00152 -0.00251 -0.00375 -0.00529 -0.00724 -0.00971  -0.0129  -0.0169  -0.0217  -0.0272  -0.0321  -0.0355   -0.037   -0.037
       23|     0.01     0.01  0.00989  0.00934   0.0085  0.00765  0.00689  0.00623  0.00568  0.00521  0.00481  0.00446  0.00416  0.00388  0.00363   0.0034  0.00317  0.00294  0.00272  0.00248  0.00222  0.00195  0.00164  0.00129 0.000878 0.000399-0.000171-0.000856 -0.00169 -0.00271 -0.00397 -0.00553 -0.00747 -0.00991  -0.0129  -0.0167   -0.021  -0.0256  -0.0294  -0.0319  -0.0329  -0.0329
       22|  0.00889  0.00889  0.00893  0.00863  0.00803  0.00737  0.00673  0.00615  0.00564  0.00519  0.00481  0.00447  0.00416  0.00389  0.00363  0.00339  0.00316  0.00293  0.00269  0.00245  0.00219   0.0019  0.00158  0.00122 0.000808  0.00032-0.000258-0.000952 -0.00179 -0.00282 -0.00407 -0.00562 -0.00754  -0.0099  -0.0128  -0.0162  -0.0201  -0.0239  -0.0269  -0.0288  -0.0295  -0.0295
       21|  0.00805  0.00805  0.00816  0.00799  0.00757  0.00706  0.00653  0.00602  0.00556  0.00515  0.00478  0.00445  0.00415  0.00388  0.00363  0.00338  0.00315  0.00291  0.00268  0.00243  0.00216  0.00187  0.00155  0.00119 0.000766 0.000276-0.000302-0.000994 -0.00183 -0.00284 -0.00408  -0.0056 -0.00745 -0.00971  -0.0124  -0.0156   -0.019  -0.0221  -0.0246   -0.026  -0.0265  -0.0265
       20|  0.00739  0.00739  0.00753  0.00744  0.00714  0.00675  0.00631  0.00588  0.00546  0.00509  0.00474  0.00442  0.00414  0.00387  0.00362  0.00337  0.00314   0.0029  0.00266  0.00241  0.00214  0.00185  0.00153  0.00117 0.000751 0.000267-0.000303-0.000983  -0.0018 -0.00279 -0.00399 -0.00545 -0.00723 -0.00937  -0.0119  -0.0148  -0.0177  -0.0204  -0.0224  -0.0235  -0.0239  -0.0239
       19|  0.00687  0.00687    0.007  0.00697  0.00675  0.00644  0.00608  0.00571  0.00535    0.005  0.00468  0.00438  0.00411  0.00385   0.0036  0.00336  0.00313  0.00289  0.00265   0.0024  0.00214  0.00185  0.00153  0.00117 0.000763  0.00029-0.000264-0.000921 -0.00171 -0.00266 -0.00381  -0.0052 -0.00689  -0.0089  -0.0112  -0.0138  -0.0165  -0.0188  -0.0204  -0.0213  -0.0216  -0.0216
       18|  0.00643  0.00643  0.00655  0.00655   0.0064  0.00616  0.00586  0.00554  0.00522  0.00491  0.00461  0.00433  0.00407  0.00382  0.00358  0.00334  0.00311  0.00288  0.00264   0.0024  0.00214  0.00185  0.00154  0.00119 0.000799 0.000344-0.000186-0.000813 -0.00156 -0.00246 -0.00354 -0.00485 -0.00643 -0.00832  -0.0105  -0.0129  -0.0152  -0.0172  -0.0185  -0.0192  -0.0194  -0.0194
       17|  0.00606  0.00606  0.00617  0.00619  0.00608  0.00589  0.00564  0.00537  0.00509  0.00481  0.00453  0.00427  0.00402  0.00378  0.00355  0.00332   0.0031  0.00287  0.00264   0.0024  0.00214  0.00187  0.00157  0.00123 0.000858 0.000426-7.46e-05-0.000662 -0.00136  -0.0022  -0.0032 -0.00442 -0.00589 -0.00764 -0.00965  -0.0118  -0.0139  -0.0157  -0.0168  -0.0173  -0.0175  -0.0175
       16|  0.00575  0.00575  0.00584  0.00587  0.00579  0.00563  0.00543   0.0052  0.00495   0.0047  0.00445  0.00421  0.00397  0.00375  0.00352   0.0033  0.00309  0.00287  0.00264  0.00241  0.00216   0.0019  0.00161  0.00129 0.000936 0.000533 6.78e-05-0.000475 -0.00112 -0.00188  -0.0028 -0.00392 -0.00526 -0.00688 -0.00874  -0.0108  -0.0127  -0.0142  -0.0151  -0.0155  -0.0156  -0.0156
       15|  0.00549  0.00549  0.00556  0.00559  0.00553   0.0054  0.00523  0.00503  0.00481  0.00459  0.00436  0.00414  0.00392   0.0037  0.00349  0.00328  0.00307  0.00286  0.00264  0.00242  0.00218  0.00193  0.00166  0.00136  0.00103  0.00066 0.000236-0.000255-0.000832 -0.00152 -0.00234 -0.00335 -0.00457 -0.00604 -0.00777 -0.00965  -0.0114  -0.0128  -0.0135  -0.0137  -0.0137  -0.0137
       14|  0.00527  0.00527  0.00532  0.00535  0.00529  0.00518  0.00504  0.00486  0.00467  0.00447  0.00427  0.00407  0.00386  0.00366  0.00346  0.00326  0.00306  0.00286  0.00265  0.00243  0.00221  0.00197  0.00172  0.00144  0.00114 0.000805 0.000425-1.09e-05-0.000518 -0.00112 -0.00184 -0.00272  -0.0038 -0.00514 -0.00673  -0.0085  -0.0102  -0.0114  -0.0119   -0.012  -0.0119  -0.0119
       13|   0.0051   0.0051  0.00511  0.00513  0.00508  0.00498  0.00485   0.0047  0.00454  0.00436  0.00418  0.00399   0.0038  0.00362  0.00343  0.00324  0.00305  0.00285  0.00266  0.00245  0.00224  0.00202  0.00179  0.00153  0.00126 0.000962 0.000629 0.000252-0.000182-0.000692  -0.0013 -0.00205 -0.00299 -0.00417 -0.00563 -0.00729 -0.00888 -0.00997  -0.0103  -0.0102  -0.0101  -0.0101
       12|  0.00497  0.00497  0.00493  0.00493  0.00488  0.00479  0.00468  0.00455   0.0044  0.00425  0.00408  0.00392  0.00374  0.00357  0.00339  0.00322  0.00304  0.00285  0.00267  0.00247  0.00228  0.00207  0.00186  0.00163  0.00139  0.00113 0.000841 0.000525 0.000166 -0.00025-0.000745 -0.00136 -0.00213 -0.00314 -0.00444 -0.00598 -0.00749 -0.00848 -0.00867 -0.00839 -0.00818 -0.00818
       11|  0.00488  0.00488  0.00478  0.00475  0.00468   0.0046  0.00451  0.00439  0.00427  0.00414  0.00399  0.00384  0.00369  0.00352  0.00336  0.00319  0.00302  0.00285  0.00268   0.0025  0.00231  0.00212  0.00193  0.00173  0.00152  0.00129  0.00106   0.0008 0.000517 0.000196-0.000182-0.000648 -0.00125 -0.00207 -0.00317 -0.00456 -0.00595 -0.00684 -0.00686  -0.0064 -0.00611 -0.00611
       10|  0.00481  0.00481  0.00465  0.00458   0.0045  0.00442  0.00434  0.00425  0.00414  0.00403   0.0039  0.00377  0.00363  0.00348  0.00333  0.00317  0.00301  0.00285  0.00269  0.00252  0.00235  0.00218    0.002  0.00182  0.00164  0.00146  0.00127  0.00107 0.000863 0.000635 0.000375 5.53e-05-0.000368-0.000967 -0.00183 -0.00298 -0.00421 -0.00496 -0.00483  -0.0042 -0.00384 -0.00384
        9|  0.00475  0.00475  0.00451  0.00439   0.0043  0.00424  0.00417   0.0041  0.00402  0.00392  0.00381   0.0037  0.00357  0.00344   0.0033  0.00315    0.003  0.00285   0.0027  0.00254  0.00238  0.00223  0.00207  0.00192  0.00177  0.00162  0.00147  0.00133   0.0012  0.00106 0.000912  0.00074 0.000505 0.000145-0.000429 -0.00127 -0.00222 -0.00279 -0.00251 -0.00174 -0.00132 -0.00132
        8|  0.00465  0.00465  0.00434  0.00419   0.0041  0.00405    0.004  0.00395  0.00389  0.00382  0.00373  0.00363  0.00351  0.00339  0.00326  0.00313  0.00299  0.00285  0.00271  0.00256  0.00242  0.00228  0.00214  0.00201  0.00188  0.00177  0.00167  0.00158  0.00151  0.00146  0.00142  0.00139  0.00135  0.00124 0.000997 0.000547-1.98e-05-0.000311 0.000128  0.00104  0.00149  0.00149
        7|  0.00448  0.00448  0.00411  0.00395  0.00388  0.00385  0.00383  0.00381  0.00377  0.00372  0.00365  0.00356  0.00346  0.00335  0.00324  0.00311  0.00298  0.00285  0.00272  0.00258  0.00245  0.00232   0.0022  0.00209  0.00199  0.00191  0.00185  0.00181  0.00181  0.00184   0.0019  0.00201  0.00215   0.0023  0.00241  0.00241  0.00234  0.00244   0.0031  0.00417  0.00465  0.00465
        6|  0.00419  0.00419  0.00381  0.00367  0.00364  0.00365  0.00367  0.00367  0.00366  0.00363  0.00357   0.0035  0.00342  0.00332  0.00321  0.00309  0.00297  0.00285  0.00272   0.0026  0.00248  0.00237  0.00226  0.00217  0.00209  0.00204  0.00202  0.00202  0.00208  0.00218  0.00235  0.00259  0.00291  0.00331  0.00376  0.00424  0.00474  0.00539   0.0064  0.00768  0.00828  0.00828
        5|  0.00376  0.00376  0.00342  0.00334  0.00337  0.00344   0.0035  0.00354  0.00356  0.00354  0.00351  0.00345  0.00337  0.00329  0.00319  0.00308  0.00296  0.00285  0.00273  0.00262  0.00251   0.0024  0.00231  0.00224  0.00218  0.00216  0.00216  0.00221  0.00232  0.00249  0.00275  0.00311   0.0036  0.00423  0.00502  0.00597  0.00708  0.00841     0.01   0.0117   0.0127   0.0127
        4|  0.00317  0.00317  0.00291  0.00296  0.00309  0.00324  0.00335  0.00343  0.00347  0.00347  0.00345   0.0034  0.00334  0.00326  0.00317  0.00306  0.00296  0.00285  0.00274  0.00263  0.00253  0.00244  0.00236   0.0023  0.00226  0.00226  0.00229  0.00238  0.00253  0.00276   0.0031  0.00357   0.0042  0.00504  0.00613  0.00752  0.00925   0.0114   0.0139   0.0164   0.0182   0.0182
        3|  0.00232  0.00232  0.00228  0.00253  0.00281  0.00304  0.00321  0.00333  0.00339  0.00341   0.0034  0.00337  0.00331  0.00324  0.00315  0.00305  0.00295  0.00285  0.00274  0.00264  0.00255  0.00246  0.00239  0.00235  0.00232  0.00234  0.00239  0.00251   0.0027  0.00299  0.00339  0.00395  0.00471  0.00572  0.00707  0.00883   0.0111   0.0141   0.0178   0.0219   0.0252   0.0252
        2|  0.00107  0.00107  0.00152  0.00209  0.00255  0.00288   0.0031  0.00325  0.00333  0.00337  0.00337  0.00334  0.00329  0.00322  0.00314  0.00305  0.00295  0.00285  0.00275  0.00265  0.00256  0.00248  0.00242  0.00238  0.00237   0.0024  0.00247  0.00261  0.00283  0.00315  0.00361  0.00423  0.00509  0.00624  0.00778  0.00985   0.0126   0.0164   0.0215    0.028    0.034    0.034
        1|-0.000852-0.000852 0.000665   0.0017  0.00235  0.00276  0.00303  0.00319  0.00329  0.00334  0.00334  0.00332  0.00327  0.00321  0.00313  0.00304  0.00295  0.00285  0.00275  0.00266  0.00257   0.0025  0.00244   0.0024   0.0024  0.00244  0.00252  0.00267  0.00291  0.00326  0.00375  0.00442  0.00533  0.00657  0.00824   0.0105   0.0136    0.018   0.0244   0.0338   0.0449   0.0449
        0| -0.00392 -0.00392-1.17e-05  0.00148  0.00225  0.00271  0.00299  0.00317  0.00327  0.00332  0.00333  0.00331  0.00327   0.0032  0.00313  0.00304  0.00295  0.00285  0.00275  0.00266  0.00257   0.0025  0.00245  0.00241  0.00241  0.00245  0.00254   0.0027  0.00295   0.0033   0.0038  0.00449  0.00543   0.0067  0.00843   0.0108    0.014   0.0187   0.0258   0.0378   0.0602   0.0602
       -1| -0.00392 -0.00392-1.17e-05  0.00148  0.00225  0.00271  0.00299  0.00317  0.00327  0.00332  0.00333  0.00331  0.00327   0.0032  0.00313  0.00304  0.00295  0.00285  0.00275  0.00266  0.00257   0.0025  0.00245  0.00241  0.00241  0.00245  0.00254   0.0027  0.00295   0.0033   0.0038  0.00449  0.00543   0.0067  0.00843   0.0108    0.014   0.0187   0.0258   0.0378   0.0602   0.0602

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.38     1.39     1.41     1.41     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.37     1.36     1.34     1.32      1.3     1.28     1.25     1.21     1.17     1.12     1.09     1.07     -0.1
       29|     -0.1   -0.401   -0.387   -0.407   -0.415   -0.421   -0.425   -0.428    -0.43   -0.432   -0.433   -0.433   -0.433   -0.433   -0.432   -0.432    -0.43   -0.429   -0.427   -0.424   -0.421   -0.418   -0.414   -0.409   -0.403   -0.397   -0.389    -0.38   -0.369   -0.356   -0.342   -0.324   -0.303   -0.278   -0.247   -0.211   -0.169   -0.126  -0.0933   -0.082     -0.1
       28|     -0.1    0.113    0.066   0.0448   0.0295   0.0203   0.0142     0.01  0.00698  0.00476  0.00308  0.00181 0.000844 0.000111-0.000433-0.000819 -0.00107  -0.0012 -0.00121 -0.00111-0.000895-0.000552-6.69e-05 0.000581  0.00142  0.00249  0.00384  0.00552  0.00761   0.0102   0.0134   0.0175   0.0225    0.029   0.0375   0.0486   0.0621   0.0743   0.0736   0.0305     -0.1
       27|     -0.1  -0.0447  -0.0753  -0.0793  -0.0848   -0.089  -0.0923  -0.0949  -0.0969  -0.0985  -0.0996     -0.1   -0.101   -0.102   -0.102   -0.102   -0.102   -0.101   -0.101     -0.1  -0.0997  -0.0987  -0.0975   -0.096  -0.0941  -0.0919  -0.0892  -0.0859  -0.0821  -0.0774  -0.0718  -0.0651  -0.0571  -0.0473  -0.0357  -0.0227  -0.0108 -0.00748  -0.0258  -0.0688     -0.1
       26|     -0.1  -0.0605  -0.0579    -0.06  -0.0635  -0.0667  -0.0695  -0.0718  -0.0737  -0.0751  -0.0762  -0.0771  -0.0777  -0.0782  -0.0785  -0.0786  -0.0786  -0.0784  -0.0781  -0.0777  -0.0771  -0.0763  -0.0754  -0.0742  -0.0727  -0.0708  -0.0686   -0.066  -0.0628   -0.059  -0.0544  -0.0491  -0.0427  -0.0352  -0.0268  -0.0185  -0.0135  -0.0182  -0.0387  -0.0739     -0.1
       25|     -0.1  -0.0802  -0.0737  -0.0723  -0.0735  -0.0753  -0.0772  -0.0789  -0.0803  -0.0815  -0.0824  -0.0831  -0.0837   -0.084  -0.0843  -0.0844  -0.0844  -0.0842  -0.0839  -0.0835   -0.083  -0.0822  -0.0813  -0.0801  -0.0787   -0.077  -0.0749  -0.0724  -0.0694  -0.0658  -0.0616  -0.0567   -0.051  -0.0446   -0.038  -0.0326  -0.0316  -0.0399  -0.0595  -0.0846     -0.1
       24|     -0.1  -0.0867  -0.0795  -0.0766  -0.0762  -0.0769   -0.078  -0.0792  -0.0802  -0.0811  -0.0819  -0.0825  -0.0829  -0.0833  -0.0835  -0.0836  -0.0835  -0.0834  -0.0832  -0.0828  -0.0823  -0.0817  -0.0808  -0.0798  -0.0785   -0.077  -0.0751  -0.0729  -0.0702  -0.0671  -0.0634  -0.0591  -0.0543  -0.0492  -0.0444  -0.0414  -0.0431  -0.0526    -0.07  -0.0896     -0.1
       23|     -0.1  -0.0909  -0.0845  -0.0812    -0.08  -0.0799  -0.0803   -0.081  -0.0817  -0.0824  -0.0829  -0.0834  -0.0838   -0.084  -0.0842  -0.0843  -0.0843  -0.0842   -0.084  -0.0836  -0.0832  -0.0826  -0.0819   -0.081  -0.0799  -0.0786   -0.077   -0.075  -0.0727  -0.0699  -0.0668  -0.0631  -0.0592  -0.0552  -0.0517  -0.0504  -0.0535  -0.0629  -0.0777  -0.0927     -0.1
       22|     -0.1  -0.0933  -0.0879  -0.0845  -0.0829  -0.0823  -0.0822  -0.0825  -0.0829  -0.0833  -0.0837  -0.0841  -0.0843  -0.0845  -0.0847  -0.0847  -0.0847  -0.0846  -0.0845  -0.0842  -0.0839  -0.0834  -0.0828  -0.0821  -0.0811    -0.08  -0.0786   -0.077   -0.075  -0.0727    -0.07   -0.067  -0.0638  -0.0607  -0.0583   -0.058  -0.0617  -0.0705  -0.0829  -0.0947     -0.1
       21|     -0.1  -0.0948  -0.0904  -0.0873  -0.0854  -0.0845  -0.0841   -0.084  -0.0841  -0.0844  -0.0846  -0.0848   -0.085  -0.0851  -0.0852  -0.0853  -0.0853  -0.0852  -0.0851  -0.0849  -0.0846  -0.0842  -0.0838  -0.0832  -0.0825  -0.0816  -0.0805  -0.0792  -0.0776  -0.0757  -0.0735  -0.0711  -0.0685   -0.066  -0.0644  -0.0648  -0.0685  -0.0763  -0.0867   -0.096     -0.1
       20|     -0.1  -0.0959  -0.0922  -0.0894  -0.0875  -0.0864  -0.0857  -0.0854  -0.0853  -0.0854  -0.0855  -0.0856  -0.0857  -0.0857  -0.0858  -0.0858  -0.0858  -0.0858  -0.0857  -0.0856  -0.0854  -0.0851  -0.0848  -0.0844  -0.0839  -0.0832  -0.0824  -0.0815  -0.0802  -0.0788  -0.0771  -0.0752  -0.0731  -0.0712  -0.0701  -0.0707  -0.0742  -0.0809  -0.0895  -0.0969     -0.1
       19|     -0.1  -0.0968  -0.0937  -0.0912  -0.0893  -0.0881  -0.0873  -0.0868  -0.0865  -0.0864  -0.0863  -0.0863  -0.0863  -0.0864  -0.0864  -0.0864  -0.0864  -0.0864  -0.0863  -0.0863  -0.0862  -0.0861  -0.0859  -0.0857  -0.0854   -0.085  -0.0845  -0.0838   -0.083   -0.082  -0.0808  -0.0794  -0.0778  -0.0763  -0.0754  -0.0759  -0.0789  -0.0846  -0.0916  -0.0976     -0.1
       18|     -0.1  -0.0975  -0.0949  -0.0926  -0.0909  -0.0896  -0.0886   -0.088  -0.0876  -0.0873  -0.0872  -0.0871   -0.087   -0.087   -0.087   -0.087   -0.087   -0.087   -0.087   -0.087   -0.087   -0.087   -0.087   -0.087  -0.0869  -0.0868  -0.0866  -0.0863  -0.0859  -0.0854  -0.0846  -0.0836  -0.0825  -0.0812  -0.0804  -0.0807  -0.0831  -0.0877  -0.0934  -0.0982     -0.1
       17|     -0.1  -0.0982  -0.0959  -0.0939  -0.0922  -0.0909  -0.0899  -0.0892  -0.0886  -0.0882   -0.088  -0.0878  -0.0877  -0.0876  -0.0876  -0.0876  -0.0876  -0.0876  -0.0877  -0.0878  -0.0879   -0.088  -0.0881  -0.0883  -0.0884  -0.0886  -0.0887  -0.0888  -0.0889  -0.0888  -0.0885   -0.088  -0.0872  -0.0862  -0.0853  -0.0853  -0.0869  -0.0905  -0.0949  -0.0986     -0.1
       16|     -0.1  -0.0988  -0.0968   -0.095  -0.0934  -0.0921  -0.0911  -0.0902  -0.0896  -0.0891  -0.0888  -0.0885  -0.0883  -0.0882  -0.0882  -0.0882  -0.0882  -0.0883  -0.0884  -0.0885  -0.0887   -0.089  -0.0893  -0.0896    -0.09  -0.0905  -0.0909  -0.0914  -0.0919  -0.0924  -0.0926  -0.0926  -0.0923  -0.0915  -0.0905  -0.0899  -0.0907  -0.0931  -0.0964   -0.099     -0.1
       15|     -0.1  -0.0995  -0.0977   -0.096  -0.0946  -0.0933  -0.0922  -0.0913  -0.0906    -0.09  -0.0896  -0.0892   -0.089  -0.0889  -0.0888  -0.0888  -0.0888  -0.0889  -0.0891  -0.0893  -0.0896    -0.09  -0.0905   -0.091  -0.0916  -0.0924  -0.0932  -0.0941  -0.0951   -0.096  -0.0969  -0.0975  -0.0976  -0.0971   -0.096  -0.0949  -0.0947  -0.0959  -0.0978  -0.0995     -0.1
       14|     -0.1     -0.1  -0.0986  -0.0971  -0.0957  -0.0944  -0.0932  -0.0923  -0.0915  -0.0909  -0.0904    -0.09  -0.0897  -0.0896  -0.0895  -0.0895  -0.0895  -0.0897  -0.0899  -0.0902  -0.0906  -0.0911  -0.0917  -0.0924  -0.0933  -0.0943  -0.0955  -0.0968  -0.0983  -0.0999   -0.101   -0.103   -0.103   -0.103   -0.102   -0.101  -0.0994   -0.099  -0.0994  -0.0999     -0.1
       13|     -0.1   -0.101  -0.0996  -0.0982  -0.0968  -0.0955  -0.0944  -0.0934  -0.0925  -0.0919  -0.0913  -0.0909  -0.0906  -0.0904  -0.0903  -0.0903  -0.0903  -0.0905  -0.0908  -0.0912  -0.0916  -0.0923   -0.093  -0.0939   -0.095  -0.0963  -0.0978  -0.0996   -0.102   -0.104   -0.106   -0.108    -0.11    -0.11    -0.11   -0.108   -0.105   -0.103   -0.101     -0.1     -0.1
       12|     -0.1   -0.102   -0.101  -0.0994  -0.0981  -0.0968  -0.0956  -0.0946  -0.0937   -0.093  -0.0924  -0.0919  -0.0916  -0.0914  -0.0913  -0.0913  -0.0914  -0.0916  -0.0919  -0.0923  -0.0929  -0.0936  -0.0945  -0.0956  -0.0969  -0.0984     -0.1   -0.102   -0.105   -0.108   -0.111   -0.114   -0.117   -0.118   -0.118   -0.116   -0.113   -0.108   -0.104   -0.101     -0.1
       11|     -0.1   -0.104   -0.102   -0.101  -0.0996  -0.0983  -0.0971   -0.096  -0.0951  -0.0943  -0.0937  -0.0932  -0.0929  -0.0926  -0.0925  -0.0925  -0.0926  -0.0929  -0.0932  -0.0937  -0.0943  -0.0952  -0.0961  -0.0974  -0.0988   -0.101   -0.103   -0.105   -0.108   -0.112   -0.116    -0.12   -0.124   -0.127   -0.128   -0.127   -0.122   -0.114   -0.107   -0.102     -0.1
       10|     -0.1   -0.105   -0.103   -0.102   -0.101  -0.0999  -0.0987  -0.0976  -0.0967  -0.0959  -0.0952  -0.0947  -0.0944  -0.0941   -0.094   -0.094  -0.0941  -0.0944  -0.0948  -0.0953   -0.096  -0.0968  -0.0979  -0.0992   -0.101   -0.103   -0.105   -0.108   -0.111   -0.115    -0.12   -0.125    -0.13   -0.135   -0.139   -0.139   -0.133   -0.123   -0.111   -0.102     -0.1
        9|     -0.1   -0.107   -0.105   -0.104   -0.103   -0.101     -0.1  -0.0992  -0.0982  -0.0974  -0.0968  -0.0963  -0.0959  -0.0957  -0.0956  -0.0956  -0.0957   -0.096  -0.0964  -0.0969  -0.0976  -0.0985  -0.0996   -0.101   -0.103   -0.105   -0.107    -0.11   -0.113   -0.118   -0.123   -0.129   -0.136   -0.143   -0.148   -0.151   -0.146   -0.134   -0.116   -0.103     -0.1
        8|     -0.1   -0.108   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0996  -0.0988  -0.0982  -0.0977  -0.0974  -0.0972   -0.097   -0.097  -0.0972  -0.0974  -0.0978  -0.0983   -0.099  -0.0998   -0.101   -0.102   -0.104   -0.106   -0.108   -0.111   -0.114   -0.119   -0.124   -0.131   -0.138   -0.147   -0.156   -0.161   -0.159   -0.146   -0.123   -0.104     -0.1
        7|     -0.1   -0.108   -0.107   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0998  -0.0992  -0.0987  -0.0984  -0.0982  -0.0981  -0.0981  -0.0982  -0.0984  -0.0988  -0.0992  -0.0998   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108   -0.111   -0.114   -0.118   -0.123    -0.13   -0.138   -0.148   -0.159   -0.168    -0.17   -0.158   -0.133   -0.106     -0.1
        6|     -0.1   -0.109   -0.107   -0.106   -0.105   -0.104   -0.102   -0.102   -0.101     -0.1  -0.0997  -0.0993   -0.099  -0.0988  -0.0987  -0.0987  -0.0988   -0.099  -0.0993  -0.0996     -0.1   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107    -0.11   -0.113   -0.116   -0.121   -0.127   -0.135   -0.146   -0.159   -0.171   -0.177   -0.169   -0.144   -0.111     -0.1
        5|     -0.1    -0.11   -0.107   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0998  -0.0994  -0.0992  -0.0991   -0.099   -0.099   -0.099  -0.0991  -0.0994  -0.0997     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108    -0.11   -0.113   -0.117   -0.123    -0.13    -0.14   -0.153   -0.168   -0.179   -0.178   -0.157    -0.12     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1  -0.0998  -0.0995  -0.0993  -0.0992  -0.0991  -0.0991  -0.0991  -0.0992  -0.0994  -0.0996  -0.0999     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.106   -0.108    -0.11   -0.113   -0.118   -0.124   -0.132   -0.144   -0.159   -0.174   -0.181   -0.169   -0.132     -0.1
        3|     -0.1   -0.111   -0.106   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0996  -0.0994  -0.0993  -0.0992  -0.0992  -0.0992  -0.0993  -0.0994  -0.0995  -0.0997     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.106   -0.107    -0.11   -0.113   -0.117   -0.124   -0.133   -0.147   -0.164   -0.177   -0.176   -0.146     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0996  -0.0995  -0.0994  -0.0994  -0.0994  -0.0994  -0.0995  -0.0996  -0.0997  -0.0999     -0.1     -0.1   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.116   -0.123   -0.132   -0.147   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1  -0.0999  -0.0998  -0.0997  -0.0997  -0.0996  -0.0996  -0.0996  -0.0996  -0.0997  -0.0997  -0.0998  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.103   -0.104   -0.105   -0.107   -0.109   -0.112   -0.118   -0.126    -0.14   -0.155   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.107   -0.111    -0.12   -0.129     -0.1
