       28|   0.0403   0.0403   0.0143   0.0132   0.0108  0.00937  0.00838  0.00765   0.0071  0.00666   0.0063    0.006  0.00573  0.00551  0.00532  0.00516  0.00505  0.00498  0.00497  0.00502  0.00517  0.00544  0.00587  0.00648  0.00731  0.00832  0.00944   0.0104    0.011   0.0105  0.00859   0.0046 -0.00163 -0.00979  -0.0192  -0.0289  -0.0382  -0.0473  -0.0574  -0.0698  -0.0831  -0.0831
       27|    0.029    0.029   0.0172   0.0139   0.0116  0.00995  0.00881  0.00799  0.00736  0.00687  0.00647  0.00613  0.00585  0.00561  0.00541  0.00525  0.00512  0.00505  0.00503  0.00507  0.00519  0.00542  0.00577  0.00625  0.00688   0.0076  0.00832  0.00883   0.0088  0.00782  0.00539  0.00116 -0.00497  -0.0126   -0.021  -0.0294  -0.0374  -0.0452  -0.0536  -0.0633  -0.0695  -0.0695
       26|   0.0209   0.0209   0.0161   0.0136   0.0116   0.0101  0.00902  0.00818  0.00753  0.00701  0.00659  0.00623  0.00594  0.00569  0.00548   0.0053  0.00517  0.00508  0.00504  0.00506  0.00514  0.00531  0.00556   0.0059  0.00632  0.00676  0.00713  0.00722  0.00675  0.00535  0.00262  -0.0017  -0.0076  -0.0146  -0.0221  -0.0295  -0.0364   -0.043  -0.0497  -0.0561  -0.0598  -0.0598
       25|   0.0164   0.0164   0.0146   0.0131   0.0115   0.0101  0.00911  0.00829  0.00764  0.00711  0.00668  0.00631  0.00601  0.00575  0.00553  0.00535   0.0052   0.0051  0.00504  0.00503  0.00507  0.00517  0.00532  0.00553  0.00577  0.00598  0.00605   0.0058  0.00499  0.00327 0.000337 -0.00401 -0.00967  -0.0162  -0.0229  -0.0293  -0.0352  -0.0407   -0.046  -0.0505  -0.0527  -0.0527
       24|   0.0139   0.0139   0.0133   0.0123   0.0111     0.01  0.00908  0.00832  0.00769  0.00717  0.00673  0.00637  0.00605  0.00579  0.00556  0.00537  0.00521  0.00509  0.00501  0.00497  0.00496    0.005  0.00507  0.00516  0.00523  0.00523  0.00506  0.00455  0.00347  0.00154 -0.00149 -0.00577  -0.0111  -0.0172  -0.0232  -0.0288  -0.0338  -0.0384  -0.0425  -0.0457  -0.0472  -0.0472
       23|   0.0123   0.0123   0.0121   0.0115   0.0106  0.00977  0.00897  0.00828  0.00769  0.00718  0.00676  0.00639  0.00608  0.00581  0.00558  0.00538  0.00521  0.00507  0.00497  0.00489  0.00484  0.00482  0.00481  0.00479  0.00472  0.00456  0.00419  0.00348  0.00222 0.000162  -0.0029 -0.00705  -0.0121  -0.0177  -0.0231   -0.028  -0.0323   -0.036  -0.0392  -0.0416  -0.0426  -0.0426
       22|   0.0112   0.0112   0.0112   0.0108   0.0102  0.00948   0.0088  0.00818  0.00764  0.00716  0.00675   0.0064  0.00608  0.00581  0.00558  0.00537  0.00519  0.00504  0.00491  0.00481  0.00472  0.00464  0.00455  0.00444  0.00426  0.00396  0.00345  0.00259  0.00121  -0.0009 -0.00392  -0.0079  -0.0127  -0.0178  -0.0227   -0.027  -0.0307  -0.0337  -0.0362  -0.0379  -0.0386  -0.0386
       21|   0.0104   0.0104   0.0104   0.0102  0.00972  0.00916  0.00859  0.00805  0.00756  0.00711  0.00672  0.00638  0.00607   0.0058  0.00556  0.00535  0.00516    0.005  0.00485  0.00471  0.00458  0.00445  0.00431  0.00412  0.00385  0.00344  0.00283  0.00187 0.000434 -0.00167 -0.00459 -0.00836  -0.0128  -0.0175   -0.022  -0.0258  -0.0289  -0.0314  -0.0334  -0.0346  -0.0352  -0.0352
       20|  0.00973  0.00973   0.0098  0.00965  0.00929  0.00884  0.00836  0.00789  0.00745  0.00704  0.00667  0.00634  0.00604  0.00578  0.00554  0.00532  0.00512  0.00494  0.00478  0.00461  0.00445  0.00428  0.00408  0.00383  0.00349  0.00301  0.00232  0.00132-0.000134 -0.00219 -0.00497 -0.00851  -0.0126   -0.017   -0.021  -0.0245  -0.0271  -0.0292  -0.0307  -0.0316   -0.032   -0.032
       19|  0.00921  0.00921  0.00927  0.00917  0.00889  0.00853  0.00813  0.00772  0.00732  0.00695   0.0066  0.00629    0.006  0.00574   0.0055  0.00528  0.00508  0.00488   0.0047  0.00452  0.00433  0.00412  0.00388  0.00358  0.00319  0.00266  0.00193 0.000909 -0.00052 -0.00249  -0.0051 -0.00839  -0.0122  -0.0162  -0.0199   -0.023  -0.0253   -0.027  -0.0281  -0.0289  -0.0291  -0.0291
       18|  0.00878  0.00878  0.00882  0.00875  0.00853  0.00823  0.00789  0.00753  0.00718  0.00684  0.00652  0.00622  0.00595  0.00569  0.00545  0.00523  0.00502  0.00482  0.00462  0.00442  0.00421  0.00398   0.0037  0.00337  0.00294  0.00238  0.00164 0.000627-0.000746  -0.0026 -0.00502 -0.00804  -0.0115  -0.0152  -0.0186  -0.0214  -0.0234  -0.0248  -0.0257  -0.0262  -0.0264  -0.0264
       17|  0.00841  0.00841  0.00843  0.00837  0.00819  0.00795  0.00765  0.00734  0.00703  0.00672  0.00642  0.00614  0.00588  0.00563   0.0054  0.00518  0.00497  0.00476  0.00455  0.00433   0.0041  0.00385  0.00355  0.00319  0.00275  0.00218  0.00144 0.000457-0.000839 -0.00255 -0.00476  -0.0075  -0.0107   -0.014  -0.0172  -0.0197  -0.0215  -0.0226  -0.0233  -0.0237  -0.0238  -0.0238
       16|  0.00809  0.00809  0.00809  0.00804  0.00789  0.00768  0.00742  0.00715  0.00687  0.00659  0.00632  0.00606  0.00581  0.00557  0.00534  0.00512  0.00491  0.00469  0.00448  0.00425  0.00401  0.00374  0.00342  0.00305   0.0026  0.00203  0.00131 0.000383-0.000819 -0.00238 -0.00437 -0.00683 -0.00969  -0.0127  -0.0156   -0.018  -0.0196  -0.0205   -0.021  -0.0212  -0.0213  -0.0213
       15|  0.00781  0.00781  0.00779  0.00773   0.0076  0.00742   0.0072  0.00696  0.00671  0.00646  0.00621  0.00597  0.00573   0.0055  0.00528  0.00506  0.00485  0.00463  0.00441  0.00417  0.00392  0.00364  0.00332  0.00295  0.00249  0.00194  0.00125 0.000387 -0.00071 -0.00211 -0.00387 -0.00604 -0.00858  -0.0113  -0.0139  -0.0161  -0.0175  -0.0183  -0.0186  -0.0188  -0.0188  -0.0188
       14|  0.00756  0.00756  0.00752  0.00745  0.00733  0.00717  0.00698  0.00678  0.00655  0.00633   0.0061  0.00587  0.00565  0.00543  0.00522    0.005  0.00479  0.00457  0.00434  0.00411  0.00385  0.00356  0.00324  0.00287  0.00243   0.0019  0.00125 0.000457-0.000528 -0.00176  -0.0033 -0.00518 -0.00739 -0.00981  -0.0122  -0.0141  -0.0155  -0.0161  -0.0163  -0.0163  -0.0163  -0.0163
       13|  0.00733  0.00733  0.00726  0.00719  0.00708  0.00694  0.00677  0.00659  0.00639  0.00619  0.00598  0.00578  0.00557  0.00536  0.00515  0.00494  0.00473  0.00451  0.00428  0.00404  0.00379   0.0035  0.00318  0.00282  0.00239  0.00189  0.00129 0.000578-0.000293 -0.00136 -0.00267 -0.00427 -0.00616 -0.00825  -0.0103  -0.0121  -0.0133  -0.0139   -0.014  -0.0139  -0.0138  -0.0138
       12|  0.00712  0.00712  0.00703  0.00695  0.00684  0.00671  0.00657  0.00641  0.00624  0.00606  0.00587  0.00568  0.00548  0.00528  0.00508  0.00488  0.00467  0.00445  0.00423  0.00399  0.00373  0.00345  0.00314  0.00279  0.00238  0.00192  0.00138 0.000739-1.81e-05-0.000925 -0.00202 -0.00334  -0.0049 -0.00666 -0.00846    -0.01  -0.0111  -0.0116  -0.0115  -0.0114  -0.0113  -0.0113
       11|  0.00692  0.00692  0.00679  0.00671   0.0066  0.00649  0.00637  0.00623  0.00608  0.00592  0.00576  0.00558   0.0054  0.00521  0.00502  0.00482  0.00462   0.0044  0.00418  0.00394  0.00369  0.00342  0.00311  0.00278   0.0024  0.00197  0.00149 0.000928 0.000283 -0.00047 -0.00136 -0.00241 -0.00366 -0.00507 -0.00655 -0.00789 -0.00883  -0.0092 -0.00908 -0.00881 -0.00865 -0.00865
       10|  0.00672  0.00672  0.00656  0.00647  0.00637  0.00627  0.00617  0.00606  0.00593  0.00579  0.00564  0.00549  0.00532  0.00514  0.00496  0.00476  0.00457  0.00436  0.00414   0.0039  0.00366  0.00339   0.0031  0.00278  0.00243  0.00205  0.00162  0.00114 0.000598-9.07e-06-0.000703 -0.00151 -0.00244 -0.00351 -0.00465 -0.00571 -0.00648 -0.00674 -0.00653 -0.00615 -0.00593 -0.00593
        9|  0.00652  0.00652  0.00633  0.00622  0.00614  0.00606  0.00598  0.00589  0.00578  0.00567  0.00554  0.00539  0.00524  0.00507   0.0049  0.00471  0.00452  0.00431   0.0041  0.00387  0.00363  0.00337   0.0031   0.0028  0.00248  0.00213  0.00176  0.00135 0.000917 0.000446-6.76e-05-0.000636 -0.00128   -0.002 -0.00278 -0.00352 -0.00406 -0.00419 -0.00386 -0.00337 -0.00308 -0.00308
        8|  0.00629  0.00629  0.00607  0.00597  0.00589  0.00584  0.00578  0.00572  0.00564  0.00555  0.00543  0.00531  0.00516  0.00501  0.00484  0.00466  0.00447  0.00428  0.00407  0.00385  0.00361  0.00336   0.0031  0.00283  0.00253  0.00223  0.00191  0.00157  0.00123 0.000885 0.000536 0.000183-0.000183-0.000569-0.000973 -0.00135 -0.00158 -0.00151 -0.00105-0.000407-6.32e-05-6.32e-05
        7|  0.00604  0.00604  0.00579  0.00569  0.00564  0.00562   0.0056  0.00556  0.00551  0.00543  0.00534  0.00522  0.00509  0.00495  0.00479  0.00462  0.00444  0.00424  0.00404  0.00382   0.0036  0.00336  0.00312  0.00286  0.00259  0.00232  0.00205  0.00179  0.00153   0.0013   0.0011 0.000939 0.000825 0.000756 0.000732 0.000768 0.000923  0.00129  0.00195  0.00279  0.00319  0.00319
        6|  0.00573  0.00573  0.00545  0.00538  0.00537  0.00539  0.00541  0.00541  0.00538  0.00533  0.00525  0.00515  0.00503  0.00489  0.00474  0.00458   0.0044  0.00421  0.00401  0.00381  0.00359  0.00336  0.00313  0.00289  0.00265  0.00242  0.00219  0.00199  0.00181  0.00168  0.00161  0.00162  0.00173  0.00196   0.0023  0.00278   0.0034  0.00421  0.00521  0.00631  0.00686  0.00686
        5|  0.00533  0.00533  0.00505  0.00503  0.00509  0.00517  0.00523  0.00526  0.00526  0.00523  0.00517  0.00508  0.00497  0.00485   0.0047  0.00454  0.00437  0.00419    0.004  0.00379  0.00358  0.00337  0.00315  0.00293  0.00271  0.00251  0.00232  0.00217  0.00206  0.00202  0.00207  0.00223  0.00253  0.00302  0.00371  0.00462  0.00578  0.00718  0.00877   0.0103   0.0113   0.0113
        4|  0.00477  0.00477  0.00456  0.00464   0.0048  0.00495  0.00507  0.00513  0.00516  0.00515   0.0051  0.00503  0.00493  0.00481  0.00467  0.00451  0.00435  0.00417  0.00398  0.00378  0.00358  0.00337  0.00316  0.00296  0.00276  0.00259  0.00244  0.00233  0.00228  0.00231  0.00245  0.00274  0.00321  0.00392  0.00492  0.00625  0.00798   0.0101   0.0126   0.0151   0.0168   0.0168
        3|  0.00396  0.00396  0.00394  0.00421  0.00451  0.00475  0.00492  0.00502  0.00507  0.00508  0.00504  0.00498  0.00489  0.00477  0.00464  0.00449  0.00433  0.00415  0.00397  0.00378  0.00358  0.00338  0.00318  0.00299  0.00281  0.00265  0.00253  0.00246  0.00245  0.00255  0.00277  0.00316  0.00377  0.00466  0.00591  0.00761  0.00989   0.0128   0.0165   0.0206   0.0239   0.0239
        2|  0.00273  0.00273  0.00318  0.00377  0.00424  0.00458   0.0048  0.00494  0.00501  0.00503    0.005  0.00494  0.00486  0.00475  0.00462  0.00447  0.00431  0.00414  0.00396  0.00377  0.00358  0.00338  0.00319  0.00301  0.00284   0.0027   0.0026  0.00255  0.00259  0.00272    0.003  0.00347  0.00418  0.00521  0.00665  0.00865   0.0114   0.0151   0.0202   0.0266   0.0326   0.0326
        1| 0.000813 0.000813  0.00234  0.00338  0.00404  0.00446  0.00472  0.00488  0.00496  0.00499  0.00497  0.00492  0.00484  0.00473  0.00461  0.00446   0.0043  0.00413  0.00395  0.00377  0.00358  0.00339   0.0032  0.00302  0.00286  0.00273  0.00264  0.00262  0.00267  0.00284  0.00315  0.00366  0.00444  0.00556  0.00713  0.00933   0.0124   0.0167   0.0231   0.0324   0.0436   0.0436
        0| -0.00225 -0.00225  0.00166  0.00316  0.00394   0.0044  0.00468  0.00485  0.00495  0.00498  0.00496  0.00491  0.00483  0.00473   0.0046  0.00446   0.0043  0.00413  0.00395  0.00377  0.00358  0.00339   0.0032  0.00303  0.00287  0.00275  0.00266  0.00264  0.00271  0.00288  0.00321  0.00375  0.00455   0.0057  0.00733   0.0096   0.0128   0.0174   0.0245   0.0365   0.0589   0.0589
       -1| -0.00225 -0.00225  0.00166  0.00316  0.00394   0.0044  0.00468  0.00485  0.00495  0.00498  0.00496  0.00491  0.00483  0.00473   0.0046  0.00446   0.0043  0.00413  0.00395  0.00377  0.00358  0.00339   0.0032  0.00303  0.00287  0.00275  0.00266  0.00264  0.00271  0.00288  0.00321  0.00375  0.00455   0.0057  0.00733   0.0096   0.0128   0.0174   0.0245   0.0365   0.0589   0.0589

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.41      1.4     1.39     1.37     1.35     1.32     1.29     1.25     1.21     1.17     1.14     1.12     1.12     1.12     1.12     1.12      1.1     1.08     -0.1
       29|     -0.1   -0.386   -0.387   -0.401   -0.411   -0.417   -0.422   -0.425   -0.427   -0.429    -0.43   -0.432   -0.432   -0.433   -0.433   -0.433   -0.433   -0.432    -0.43   -0.428   -0.424   -0.419   -0.412   -0.402   -0.388    -0.37   -0.348    -0.32   -0.287    -0.25   -0.212   -0.176   -0.146   -0.127   -0.121   -0.123   -0.125   -0.121   -0.106  -0.0892     -0.1
       28|     -0.1    0.114   0.0694   0.0458   0.0306    0.021   0.0149   0.0107  0.00771  0.00542  0.00361  0.00211 0.000799-0.000409 -0.00158 -0.00276   -0.004 -0.00534 -0.00681 -0.00844  -0.0102  -0.0121   -0.014  -0.0155  -0.0163  -0.0155  -0.0122 -0.00541  0.00575   0.0213   0.0407   0.0624   0.0842    0.103    0.116    0.122    0.118    0.107   0.0867   0.0327     -0.1
       27|     -0.1  -0.0484   -0.077  -0.0796  -0.0843  -0.0883  -0.0915  -0.0941  -0.0962  -0.0978  -0.0992     -0.1   -0.101   -0.102   -0.103   -0.104   -0.105   -0.106   -0.106   -0.107   -0.107   -0.107   -0.107   -0.105   -0.102  -0.0973  -0.0898  -0.0792  -0.0654  -0.0485  -0.0295 -0.00973   0.0085   0.0221   0.0287   0.0273   0.0188  0.00283  -0.0271   -0.072     -0.1
       26|     -0.1  -0.0633  -0.0592  -0.0608  -0.0638  -0.0669  -0.0696  -0.0719  -0.0737  -0.0753  -0.0765  -0.0776  -0.0786  -0.0795  -0.0803  -0.0811  -0.0819  -0.0826  -0.0833  -0.0839  -0.0844  -0.0847  -0.0846  -0.0838   -0.082  -0.0788  -0.0737  -0.0663  -0.0562  -0.0437  -0.0292  -0.0141-0.000233   0.0106    0.016   0.0151  0.00771 -0.00786  -0.0349  -0.0734     -0.1
       25|     -0.1  -0.0829  -0.0751  -0.0735  -0.0744   -0.076  -0.0777  -0.0794  -0.0808   -0.082  -0.0831   -0.084  -0.0849  -0.0856  -0.0863  -0.0869  -0.0875  -0.0881  -0.0885  -0.0889  -0.0892  -0.0892  -0.0889   -0.088  -0.0864  -0.0837  -0.0796  -0.0738   -0.066  -0.0562  -0.0449   -0.033  -0.0219  -0.0134 -0.00921  -0.0109  -0.0191  -0.0346   -0.058  -0.0844     -0.1
       24|     -0.1  -0.0888  -0.0808  -0.0779  -0.0773  -0.0779  -0.0789    -0.08   -0.081   -0.082  -0.0828  -0.0836  -0.0843  -0.0849  -0.0854  -0.0859  -0.0864  -0.0868  -0.0871  -0.0874  -0.0875  -0.0874  -0.0871  -0.0864  -0.0853  -0.0835  -0.0808  -0.0769  -0.0716  -0.0647  -0.0564  -0.0472  -0.0383  -0.0311  -0.0273  -0.0286   -0.036  -0.0499  -0.0693  -0.0895     -0.1
       23|     -0.1  -0.0928  -0.0858  -0.0826  -0.0813  -0.0811  -0.0815  -0.0821  -0.0828  -0.0835  -0.0841  -0.0846  -0.0851  -0.0856   -0.086  -0.0864  -0.0867  -0.0869  -0.0871  -0.0872  -0.0872  -0.0871  -0.0868  -0.0864  -0.0857  -0.0847  -0.0833  -0.0813  -0.0782  -0.0739  -0.0682  -0.0613   -0.054  -0.0474  -0.0434  -0.0441  -0.0505  -0.0623  -0.0778  -0.0928     -0.1
       22|     -0.1  -0.0949  -0.0892   -0.086  -0.0843  -0.0836  -0.0835  -0.0837  -0.0841  -0.0845  -0.0849  -0.0853  -0.0856  -0.0859  -0.0862  -0.0864  -0.0866  -0.0867  -0.0868  -0.0868  -0.0867  -0.0866  -0.0864  -0.0862   -0.086  -0.0858  -0.0856  -0.0852  -0.0842  -0.0822  -0.0789  -0.0741  -0.0681  -0.0618  -0.0572  -0.0567  -0.0616  -0.0714  -0.0837  -0.0949     -0.1
       21|     -0.1  -0.0964  -0.0916  -0.0887  -0.0868  -0.0858  -0.0854  -0.0853  -0.0854  -0.0855  -0.0857  -0.0859  -0.0861  -0.0863  -0.0865  -0.0866  -0.0866  -0.0866  -0.0866  -0.0866  -0.0865  -0.0863  -0.0863  -0.0863  -0.0865  -0.0871  -0.0879   -0.089  -0.0898    -0.09  -0.0888  -0.0858   -0.081  -0.0749  -0.0695  -0.0674  -0.0706  -0.0783  -0.0879  -0.0963     -0.1
       20|     -0.1  -0.0974  -0.0934  -0.0908  -0.0889  -0.0878  -0.0871  -0.0867  -0.0866  -0.0865  -0.0865  -0.0866  -0.0867  -0.0867  -0.0867  -0.0867  -0.0867  -0.0866  -0.0866  -0.0864  -0.0863  -0.0863  -0.0863  -0.0866  -0.0872  -0.0884  -0.0901  -0.0924  -0.0949  -0.0969  -0.0978  -0.0966  -0.0929   -0.087  -0.0806  -0.0768   -0.078  -0.0837   -0.091  -0.0973     -0.1
       19|     -0.1  -0.0982  -0.0948  -0.0925  -0.0907  -0.0894  -0.0886   -0.088  -0.0877  -0.0875  -0.0874  -0.0873  -0.0872  -0.0871  -0.0871   -0.087  -0.0869  -0.0868  -0.0866  -0.0865  -0.0864  -0.0864  -0.0866   -0.087   -0.088  -0.0896  -0.0921  -0.0954  -0.0992   -0.103   -0.106   -0.106   -0.104  -0.0983  -0.0911  -0.0854  -0.0843   -0.088  -0.0934  -0.0981     -0.1
       18|     -0.1   -0.099   -0.096   -0.094  -0.0922  -0.0909    -0.09  -0.0893  -0.0888  -0.0884  -0.0882   -0.088  -0.0878  -0.0876  -0.0875  -0.0873  -0.0872   -0.087  -0.0869  -0.0867  -0.0867  -0.0867   -0.087  -0.0876  -0.0888  -0.0908  -0.0938  -0.0979   -0.103   -0.108   -0.113   -0.115   -0.114   -0.109   -0.101  -0.0936    -0.09  -0.0916  -0.0954  -0.0986     -0.1
       17|     -0.1  -0.0996   -0.097  -0.0952  -0.0936  -0.0923  -0.0912  -0.0905  -0.0899  -0.0894   -0.089  -0.0887  -0.0885  -0.0882   -0.088  -0.0878  -0.0876  -0.0874  -0.0872  -0.0871  -0.0871  -0.0872  -0.0876  -0.0883  -0.0897  -0.0919  -0.0953     -0.1   -0.106   -0.112   -0.119   -0.123   -0.123   -0.119   -0.111   -0.102  -0.0955  -0.0948   -0.097  -0.0991     -0.1
       16|     -0.1     -0.1  -0.0978  -0.0963  -0.0948  -0.0935  -0.0924  -0.0916  -0.0909  -0.0903  -0.0899  -0.0895  -0.0891  -0.0888  -0.0886  -0.0883  -0.0881  -0.0879  -0.0877  -0.0876  -0.0876  -0.0878  -0.0882  -0.0891  -0.0906  -0.0929  -0.0965   -0.102   -0.108   -0.116   -0.123   -0.129   -0.131   -0.129   -0.121    -0.11   -0.101  -0.0977  -0.0984  -0.0995     -0.1
       15|     -0.1   -0.101  -0.0986  -0.0973  -0.0959  -0.0946  -0.0936  -0.0927  -0.0919  -0.0913  -0.0907  -0.0903  -0.0899  -0.0895  -0.0892  -0.0889  -0.0886  -0.0884  -0.0883  -0.0882  -0.0882  -0.0884  -0.0889  -0.0899  -0.0914  -0.0939  -0.0975   -0.103    -0.11   -0.118   -0.127   -0.134   -0.139   -0.137    -0.13   -0.119   -0.107   -0.101  -0.0996  -0.0999     -0.1
       14|     -0.1   -0.101  -0.0994  -0.0982  -0.0969  -0.0957  -0.0946  -0.0937  -0.0929  -0.0922  -0.0916  -0.0911  -0.0906  -0.0902  -0.0899  -0.0896  -0.0893  -0.0891  -0.0889  -0.0888  -0.0889  -0.0891  -0.0897  -0.0907  -0.0922  -0.0947  -0.0983   -0.103   -0.111   -0.119   -0.129   -0.138   -0.144   -0.145    -0.14   -0.128   -0.114   -0.104   -0.101     -0.1     -0.1
       13|     -0.1   -0.102     -0.1  -0.0991  -0.0978  -0.0966  -0.0956  -0.0946  -0.0938  -0.0931  -0.0924  -0.0919  -0.0914   -0.091  -0.0906  -0.0903    -0.09  -0.0897  -0.0896  -0.0895  -0.0896  -0.0899  -0.0905  -0.0915   -0.093  -0.0954  -0.0989   -0.104   -0.111    -0.12    -0.13   -0.141   -0.149   -0.152   -0.148   -0.137   -0.121   -0.108   -0.102   -0.101     -0.1
       12|     -0.1   -0.103   -0.101  -0.0999  -0.0987  -0.0975  -0.0965  -0.0955  -0.0947  -0.0939  -0.0933  -0.0927  -0.0922  -0.0917  -0.0914   -0.091  -0.0907  -0.0905  -0.0903  -0.0903  -0.0904  -0.0907  -0.0913  -0.0922  -0.0937   -0.096  -0.0994   -0.104   -0.111    -0.12    -0.13   -0.142   -0.152   -0.158   -0.156   -0.147    -0.13   -0.113   -0.103   -0.101     -0.1
       11|     -0.1   -0.103   -0.101   -0.101  -0.0995  -0.0984  -0.0973  -0.0964  -0.0955  -0.0947  -0.0941  -0.0935   -0.093  -0.0925  -0.0921  -0.0918  -0.0915  -0.0913  -0.0911  -0.0911  -0.0912  -0.0915   -0.092   -0.093  -0.0944  -0.0966  -0.0997   -0.104    -0.11   -0.119   -0.129   -0.141   -0.153   -0.161   -0.163   -0.156   -0.139   -0.119   -0.105   -0.101     -0.1
       10|     -0.1   -0.104   -0.102   -0.101     -0.1  -0.0992  -0.0981  -0.0971  -0.0963  -0.0955  -0.0948  -0.0943  -0.0937  -0.0933  -0.0929  -0.0926  -0.0923  -0.0921  -0.0919  -0.0919   -0.092  -0.0923  -0.0928  -0.0937  -0.0951  -0.0971     -0.1   -0.104    -0.11   -0.117   -0.127    -0.14   -0.152   -0.163   -0.168   -0.164   -0.149   -0.127   -0.108   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.102   -0.101  -0.0999  -0.0988  -0.0979   -0.097  -0.0962  -0.0956   -0.095  -0.0945  -0.0941  -0.0937  -0.0934  -0.0931  -0.0929  -0.0927  -0.0927  -0.0928  -0.0931  -0.0936  -0.0944  -0.0957  -0.0975     -0.1   -0.104   -0.109   -0.116   -0.125   -0.137    -0.15   -0.163   -0.171   -0.171   -0.159   -0.137   -0.113   -0.101     -0.1
        8|     -0.1   -0.106   -0.103   -0.103   -0.102   -0.101  -0.0994  -0.0985  -0.0977  -0.0969  -0.0963  -0.0957  -0.0953  -0.0948  -0.0945  -0.0942  -0.0939  -0.0937  -0.0936  -0.0935  -0.0936  -0.0939  -0.0943  -0.0951  -0.0962  -0.0979     -0.1   -0.103   -0.108   -0.114   -0.122   -0.133   -0.146    -0.16   -0.172   -0.176   -0.169   -0.148    -0.12   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0991  -0.0983  -0.0976   -0.097  -0.0964   -0.096  -0.0956  -0.0952  -0.0949  -0.0947  -0.0945  -0.0944  -0.0944  -0.0945  -0.0947  -0.0951  -0.0958  -0.0968  -0.0982     -0.1   -0.103   -0.107   -0.112   -0.119   -0.129   -0.141   -0.155   -0.169   -0.178   -0.176    -0.16    -0.13   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.101     -0.1  -0.0995  -0.0988  -0.0981  -0.0976  -0.0971  -0.0967  -0.0963   -0.096  -0.0957  -0.0955  -0.0953  -0.0952  -0.0952  -0.0953  -0.0955  -0.0958  -0.0964  -0.0973  -0.0985     -0.1   -0.103   -0.106    -0.11   -0.116   -0.124   -0.135   -0.149   -0.164   -0.177   -0.181    -0.17   -0.143   -0.109     -0.1
        5|     -0.1   -0.109   -0.106   -0.104   -0.103   -0.102   -0.101  -0.0999  -0.0992  -0.0986  -0.0981  -0.0977  -0.0973   -0.097  -0.0967  -0.0965  -0.0963  -0.0962  -0.0961   -0.096  -0.0961  -0.0962  -0.0965   -0.097  -0.0977  -0.0988     -0.1   -0.102   -0.105   -0.108   -0.113    -0.12   -0.129   -0.141   -0.156   -0.171   -0.181   -0.179   -0.156   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0996   -0.099  -0.0986  -0.0982  -0.0979  -0.0976  -0.0974  -0.0972  -0.0971  -0.0969  -0.0969  -0.0968  -0.0969   -0.097  -0.0972  -0.0976  -0.0982   -0.099     -0.1   -0.102   -0.104   -0.107    -0.11   -0.116   -0.123   -0.132   -0.145   -0.161   -0.176   -0.182   -0.168   -0.132     -0.1
        3|     -0.1   -0.112   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0998  -0.0994   -0.099  -0.0987  -0.0985  -0.0983  -0.0981  -0.0979  -0.0978  -0.0977  -0.0976  -0.0976  -0.0976  -0.0977  -0.0979  -0.0982  -0.0986  -0.0992     -0.1   -0.101   -0.103   -0.105   -0.108   -0.112   -0.117   -0.124   -0.134   -0.148   -0.164   -0.178   -0.176   -0.145     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0997  -0.0994  -0.0992   -0.099  -0.0988  -0.0987  -0.0986  -0.0985  -0.0984  -0.0984  -0.0984  -0.0984  -0.0984  -0.0985  -0.0987   -0.099  -0.0995     -0.1   -0.101   -0.102   -0.103   -0.105   -0.108   -0.111   -0.116   -0.123   -0.133   -0.147   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0999  -0.0997  -0.0996  -0.0994  -0.0994  -0.0993  -0.0992  -0.0992  -0.0991  -0.0991  -0.0991  -0.0991  -0.0991  -0.0992  -0.0993  -0.0994  -0.0997     -0.1     -0.1   -0.101   -0.102   -0.103   -0.104   -0.106   -0.109   -0.112   -0.118   -0.126    -0.14   -0.155   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0997  -0.0997  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999     -0.1     -0.1     -0.1     -0.1   -0.101   -0.101   -0.102   -0.102   -0.103   -0.104   -0.107   -0.111    -0.12   -0.129     -0.1
