       27|    0.029    0.029   0.0171   0.0139   0.0115  0.00996  0.00888  0.00812  0.00755  0.00711  0.00677  0.00649  0.00626  0.00607   0.0059  0.00576  0.00564  0.00554  0.00545  0.00538  0.00532  0.00527  0.00522  0.00516  0.00506  0.00492  0.00467  0.00426  0.00358  0.00249 0.000815  -0.0017 -0.00532  -0.0102  -0.0166  -0.0242  -0.0327  -0.0417  -0.0507  -0.0605  -0.0666  -0.0666
       26|   0.0208   0.0208    0.016   0.0136   0.0116   0.0102   0.0091  0.00831  0.00771  0.00724  0.00687  0.00656  0.00631  0.00609   0.0059  0.00574  0.00559  0.00547  0.00535  0.00525  0.00515  0.00505  0.00495  0.00481  0.00464  0.00438  0.00401  0.00344  0.00258  0.00127-0.000661 -0.00345 -0.00732  -0.0124  -0.0186  -0.0257  -0.0332  -0.0405  -0.0473  -0.0537  -0.0572  -0.0572
       25|   0.0163   0.0163   0.0145    0.013   0.0115   0.0102  0.00919  0.00842  0.00781  0.00733  0.00694  0.00661  0.00633   0.0061  0.00589  0.00571  0.00555   0.0054  0.00526  0.00512  0.00499  0.00485  0.00469  0.00449  0.00424   0.0039  0.00342  0.00272   0.0017 0.000222 -0.00191 -0.00492 -0.00897  -0.0141  -0.0201  -0.0266  -0.0331  -0.0389  -0.0441  -0.0484  -0.0506  -0.0506
       24|   0.0138   0.0138   0.0132   0.0123   0.0111   0.0101  0.00917  0.00845  0.00786  0.00737  0.00697  0.00663  0.00634  0.00609  0.00587  0.00567  0.00549  0.00532  0.00515  0.00499  0.00483  0.00464  0.00444  0.00419  0.00387  0.00345  0.00288  0.00207 0.000937-0.000681 -0.00297 -0.00612  -0.0103  -0.0154  -0.0212  -0.0271  -0.0325  -0.0371   -0.041   -0.044  -0.0454  -0.0454
       23|   0.0122   0.0122   0.0121   0.0115   0.0107  0.00984  0.00907  0.00841  0.00785  0.00738  0.00698  0.00663  0.00634  0.00607  0.00584  0.00562  0.00543  0.00524  0.00505  0.00486  0.00467  0.00445   0.0042   0.0039  0.00353  0.00304   0.0024  0.00152  0.00029 -0.00142 -0.00381 -0.00706  -0.0113  -0.0163  -0.0218   -0.027  -0.0316  -0.0353  -0.0382  -0.0403  -0.0412  -0.0412
       22|   0.0111   0.0111   0.0112   0.0109   0.0102  0.00956   0.0089  0.00831  0.00779  0.00734  0.00695  0.00661  0.00631  0.00604   0.0058  0.00557  0.00536  0.00515  0.00495  0.00474  0.00451  0.00426  0.00398  0.00364  0.00322  0.00268  0.00198  0.00104-0.000241 -0.00201 -0.00446 -0.00774  -0.0119  -0.0168  -0.0219  -0.0266  -0.0304  -0.0333  -0.0355   -0.037  -0.0376  -0.0376
       21|   0.0104   0.0104   0.0105   0.0103   0.0098  0.00926   0.0087  0.00818  0.00771  0.00728  0.00691  0.00657  0.00627    0.006  0.00575  0.00551  0.00529  0.00506  0.00484  0.00461  0.00436  0.00409  0.00377   0.0034  0.00294  0.00237  0.00163 0.000654-0.000661 -0.00245  -0.0049 -0.00815  -0.0122  -0.0169  -0.0217  -0.0259   -0.029  -0.0313  -0.0329  -0.0339  -0.0344  -0.0344
       20|  0.00976  0.00976  0.00985  0.00972  0.00938  0.00895  0.00848  0.00802  0.00759   0.0072  0.00684  0.00651  0.00622  0.00594  0.00569  0.00544  0.00521  0.00498  0.00474  0.00449  0.00423  0.00393  0.00359  0.00319   0.0027   0.0021  0.00134 0.000345-0.000974 -0.00275 -0.00515 -0.00832  -0.0123  -0.0167  -0.0211  -0.0248  -0.0275  -0.0292  -0.0304  -0.0311  -0.0314  -0.0314
       19|  0.00929  0.00929  0.00936  0.00926  0.00899  0.00864  0.00825  0.00785  0.00746  0.00709  0.00675  0.00644  0.00615  0.00588  0.00562  0.00537  0.00513  0.00489  0.00464  0.00438   0.0041  0.00378  0.00342    0.003   0.0025  0.00188  0.00111 0.000113 -0.00119 -0.00292 -0.00523 -0.00826   -0.012  -0.0162  -0.0202  -0.0235  -0.0258  -0.0271   -0.028  -0.0285  -0.0287  -0.0287
       18|   0.0089   0.0089  0.00894  0.00886  0.00864  0.00835  0.00801  0.00766  0.00731  0.00697  0.00665  0.00635  0.00607   0.0058  0.00555   0.0053  0.00505   0.0048  0.00454  0.00427  0.00398  0.00365  0.00328  0.00284  0.00233   0.0017  0.00093-4.67e-05 -0.00131 -0.00296 -0.00515 -0.00798  -0.0115  -0.0153   -0.019   -0.022  -0.0239  -0.0249  -0.0256  -0.0259   -0.026   -0.026
       17|  0.00858  0.00858  0.00858   0.0085  0.00831  0.00806  0.00777  0.00746  0.00715  0.00684  0.00654  0.00626  0.00599  0.00573  0.00547  0.00522  0.00497  0.00472  0.00445  0.00417  0.00387  0.00353  0.00315  0.00271  0.00219  0.00157 0.000809-0.000135 -0.00133 -0.00289 -0.00491 -0.00752  -0.0107  -0.0142  -0.0176  -0.0202  -0.0219  -0.0227  -0.0231  -0.0234  -0.0234  -0.0234
       16|  0.00829  0.00829  0.00826  0.00817  0.00801  0.00779  0.00754  0.00727  0.00698   0.0067  0.00643  0.00616   0.0059  0.00564  0.00539  0.00514  0.00489  0.00463  0.00437  0.00408  0.00377  0.00343  0.00304   0.0026  0.00209  0.00148 0.000744-0.000155 -0.00128 -0.00271 -0.00455 -0.00691 -0.00977  -0.0129   -0.016  -0.0183  -0.0197  -0.0204  -0.0207  -0.0209  -0.0209  -0.0209
       15|  0.00802  0.00802  0.00797  0.00788  0.00773  0.00754  0.00731  0.00707  0.00682  0.00656   0.0063  0.00605   0.0058  0.00556  0.00531  0.00507  0.00482  0.00456  0.00429    0.004  0.00369  0.00334  0.00296  0.00252  0.00202  0.00143 0.000732-0.000111 -0.00115 -0.00244 -0.00409 -0.00617 -0.00869  -0.0115  -0.0142  -0.0163  -0.0176  -0.0181  -0.0183  -0.0184  -0.0184  -0.0184
       14|  0.00778  0.00778  0.00769   0.0076  0.00746  0.00729  0.00709  0.00687  0.00665  0.00641  0.00618  0.00594  0.00571  0.00547  0.00523  0.00499  0.00474  0.00448  0.00421  0.00393  0.00362  0.00328   0.0029  0.00247  0.00199  0.00143  0.00077-8.04e-06-0.000945  -0.0021 -0.00353 -0.00533 -0.00752 -0.00995  -0.0123  -0.0142  -0.0153  -0.0158  -0.0159  -0.0159  -0.0159  -0.0159
       13|  0.00754  0.00754  0.00743  0.00733   0.0072  0.00705  0.00687  0.00668  0.00648  0.00627  0.00605  0.00583  0.00561  0.00538  0.00515  0.00491  0.00467  0.00442  0.00415  0.00386  0.00356  0.00322  0.00285  0.00244  0.00198  0.00146  0.00085 0.000145-0.000687 -0.00169 -0.00292 -0.00444 -0.00628 -0.00835  -0.0104  -0.0121  -0.0131  -0.0134  -0.0135  -0.0134  -0.0134  -0.0134
       12|   0.0073   0.0073  0.00718  0.00708  0.00696  0.00682  0.00666  0.00649  0.00631  0.00612  0.00593  0.00572  0.00551   0.0053  0.00507  0.00484   0.0046  0.00435  0.00409  0.00381  0.00351  0.00318  0.00283  0.00244    0.002  0.00152 0.000966 0.000338-0.000387 -0.00124 -0.00227 -0.00351 -0.00502 -0.00673 -0.00845  -0.0099  -0.0108  -0.0111   -0.011  -0.0109  -0.0108  -0.0108
       11|  0.00708  0.00708  0.00694  0.00683  0.00671  0.00659  0.00646  0.00631  0.00615  0.00598   0.0058  0.00561  0.00542  0.00521    0.005  0.00477  0.00454   0.0043  0.00404  0.00377  0.00347  0.00316  0.00282  0.00245  0.00205   0.0016  0.00111  0.00056-5.84e-05-0.000766 -0.00159 -0.00258 -0.00376 -0.00511  -0.0065 -0.00771 -0.00848 -0.00871 -0.00855  -0.0083 -0.00816 -0.00816
       10|  0.00686  0.00686  0.00669  0.00658  0.00647  0.00637  0.00625  0.00613  0.00599  0.00585  0.00568  0.00551  0.00533  0.00513  0.00493  0.00471  0.00448  0.00425  0.00399  0.00373  0.00345  0.00314  0.00282  0.00248   0.0021   0.0017  0.00127 0.000799 0.000285-0.000283-0.000923 -0.00166 -0.00253 -0.00353 -0.00458 -0.00551 -0.00613 -0.00627   -0.006 -0.00564 -0.00544 -0.00544
        9|  0.00664  0.00664  0.00644  0.00633  0.00623  0.00614  0.00605  0.00595  0.00584  0.00571  0.00557  0.00541  0.00524  0.00506  0.00486  0.00465  0.00443   0.0042  0.00396   0.0037  0.00343  0.00314  0.00284  0.00251  0.00217  0.00182  0.00144  0.00105 0.000632 0.000196-0.000271-0.000782 -0.00136 -0.00201 -0.00269 -0.00332 -0.00372 -0.00373 -0.00336 -0.00287 -0.00259 -0.00259
        8|   0.0064   0.0064  0.00618  0.00606  0.00598  0.00592  0.00586  0.00578  0.00569  0.00559  0.00546  0.00532  0.00516  0.00499   0.0048   0.0046  0.00439  0.00416  0.00392  0.00368  0.00341  0.00314  0.00285  0.00256  0.00225  0.00193  0.00161  0.00129 0.000971 0.000657 0.000351 5.04e-05-0.000254-0.000569-0.000885 -0.00115 -0.00126 -0.00109-0.000579 7.41e-05 0.000416 0.000416
        7|  0.00614  0.00614  0.00588  0.00578  0.00572  0.00569  0.00566  0.00562  0.00555  0.00547  0.00536  0.00523  0.00508  0.00492  0.00474  0.00455  0.00434  0.00413   0.0039  0.00366  0.00341  0.00315  0.00288  0.00261  0.00233  0.00205  0.00178  0.00153  0.00129  0.00109 0.000932 0.000821 0.000765 0.000763 0.000819 0.000952  0.00121  0.00168   0.0024  0.00325  0.00366  0.00366
        6|  0.00582  0.00582  0.00555  0.00546  0.00545  0.00547  0.00547  0.00546  0.00542  0.00536  0.00527  0.00515  0.00502  0.00486  0.00469  0.00451  0.00431   0.0041  0.00388  0.00364   0.0034  0.00316  0.00291  0.00265   0.0024  0.00217  0.00194  0.00175  0.00159  0.00149  0.00146  0.00152  0.00168  0.00197  0.00239  0.00295  0.00367  0.00456  0.00563  0.00675  0.00731  0.00731
        5|  0.00542  0.00542  0.00514  0.00511  0.00517  0.00524  0.00529  0.00531   0.0053  0.00526  0.00518  0.00508  0.00496  0.00481  0.00465  0.00447  0.00428  0.00407  0.00386  0.00363   0.0034  0.00317  0.00293   0.0027  0.00248  0.00227  0.00209  0.00195  0.00186  0.00185  0.00193  0.00214  0.00249  0.00304  0.00379  0.00478  0.00603  0.00751  0.00916   0.0108   0.0117   0.0117
        4|  0.00485  0.00485  0.00464  0.00472  0.00487  0.00502  0.00512  0.00518   0.0052  0.00517  0.00511  0.00502  0.00491  0.00477  0.00461  0.00444  0.00425  0.00405  0.00384  0.00363   0.0034  0.00318  0.00296  0.00274  0.00254  0.00236  0.00222  0.00212  0.00209  0.00215  0.00233  0.00266  0.00318  0.00395    0.005  0.00641  0.00821   0.0104    0.013   0.0155   0.0172   0.0172
        3|  0.00404  0.00404  0.00402  0.00429  0.00458  0.00481  0.00497  0.00507  0.00511   0.0051  0.00505  0.00497  0.00487  0.00474  0.00458  0.00442  0.00423  0.00404  0.00383  0.00362   0.0034  0.00319  0.00298  0.00277  0.00259  0.00244  0.00232  0.00226  0.00228   0.0024  0.00266  0.00309  0.00374  0.00469    0.006  0.00777   0.0101   0.0131   0.0169    0.021   0.0243   0.0243
        2|  0.00281  0.00281  0.00326  0.00384  0.00431  0.00464  0.00485  0.00498  0.00504  0.00505  0.00501  0.00494  0.00484  0.00471  0.00456   0.0044  0.00422  0.00403  0.00383  0.00362  0.00341   0.0032  0.00299   0.0028  0.00263  0.00249   0.0024  0.00237  0.00242  0.00259   0.0029   0.0034  0.00416  0.00524  0.00674  0.00881   0.0116   0.0154   0.0205    0.027    0.033    0.033
        1| 0.000889 0.000889  0.00241  0.00345   0.0041  0.00451  0.00477  0.00492    0.005  0.00501  0.00498  0.00491  0.00482  0.00469  0.00455  0.00439  0.00421  0.00402  0.00382  0.00362  0.00341   0.0032    0.003  0.00282  0.00266  0.00253  0.00245  0.00243  0.00251   0.0027  0.00305  0.00361  0.00443  0.00559  0.00723  0.00948   0.0126    0.017   0.0234   0.0328    0.044    0.044
        0| -0.00218 -0.00218  0.00173  0.00323    0.004  0.00446  0.00474   0.0049  0.00498    0.005  0.00497   0.0049  0.00481  0.00469  0.00454  0.00438  0.00421  0.00402  0.00382  0.00361  0.00341   0.0032  0.00301  0.00283  0.00267  0.00254  0.00247  0.00246  0.00255  0.00275  0.00312  0.00369  0.00453  0.00574  0.00742  0.00976    0.013   0.0177   0.0248   0.0368   0.0592   0.0592
       -1| -0.00218 -0.00218  0.00173  0.00323    0.004  0.00446  0.00474   0.0049  0.00498    0.005  0.00497   0.0049  0.00481  0.00469  0.00454  0.00438  0.00421  0.00402  0.00382  0.00361  0.00341   0.0032  0.00301  0.00283  0.00267  0.00254  0.00247  0.00246  0.00255  0.00275  0.00312  0.00369  0.00453  0.00574  0.00742  0.00976    0.013   0.0177   0.0248   0.0368   0.0592   0.0592

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.37     1.35     1.33     1.32     1.29     1.27     1.24      1.2     1.17     1.14     1.12      1.1      1.1     1.09     1.08     -0.1
       29|     -0.1   -0.386   -0.387   -0.402   -0.412   -0.418   -0.422   -0.424   -0.426   -0.427   -0.428   -0.428   -0.428   -0.427   -0.426   -0.425   -0.423    -0.42   -0.417   -0.413   -0.408   -0.403   -0.396   -0.387   -0.377   -0.365   -0.351   -0.334   -0.315   -0.292   -0.266   -0.236   -0.205   -0.173   -0.143    -0.12   -0.107   -0.104  -0.0991  -0.0886     -0.1
       28|     -0.1    0.115   0.0708   0.0466    0.031   0.0214   0.0151   0.0109  0.00792  0.00573  0.00407   0.0028   0.0018    0.001  0.00037-0.000135-0.000529-0.000815-0.000989 -0.00103-0.000909-0.000572 5.52e-05  0.00107  0.00263   0.0049  0.00814   0.0127   0.0188    0.027   0.0375   0.0506   0.0659   0.0824   0.0981     0.11    0.116    0.112   0.0936   0.0372     -0.1
       27|     -0.1  -0.0474  -0.0768  -0.0792  -0.0839  -0.0877  -0.0909  -0.0933  -0.0952  -0.0966  -0.0977  -0.0984   -0.099  -0.0994  -0.0996  -0.0996  -0.0995  -0.0991  -0.0986  -0.0978  -0.0968  -0.0953  -0.0934  -0.0908  -0.0875  -0.0832  -0.0776  -0.0704  -0.0614  -0.0502  -0.0365  -0.0208 -0.00361   0.0131   0.0262   0.0323   0.0285   0.0116  -0.0229  -0.0716     -0.1
       26|     -0.1  -0.0627  -0.0586  -0.0599  -0.0628  -0.0658  -0.0684  -0.0705  -0.0722  -0.0736  -0.0746  -0.0754   -0.076  -0.0765  -0.0768   -0.077   -0.077  -0.0769  -0.0766  -0.0762  -0.0755  -0.0745  -0.0731  -0.0713  -0.0687  -0.0654  -0.0609  -0.0551  -0.0475  -0.0378   -0.026  -0.0124  0.00201   0.0147   0.0231   0.0239   0.0152 -0.00378  -0.0331  -0.0731     -0.1
       25|     -0.1  -0.0824  -0.0744  -0.0723   -0.073  -0.0745  -0.0761  -0.0776  -0.0789    -0.08  -0.0808  -0.0815   -0.082  -0.0824  -0.0827  -0.0828  -0.0829  -0.0828  -0.0826  -0.0822  -0.0816  -0.0808  -0.0796   -0.078  -0.0757  -0.0728  -0.0688  -0.0634  -0.0565  -0.0476  -0.0367  -0.0243  -0.0118 -0.00164  0.00326 0.000164   -0.012  -0.0316  -0.0571  -0.0844     -0.1
       24|     -0.1  -0.0884  -0.0799  -0.0766  -0.0758  -0.0762   -0.077   -0.078  -0.0789  -0.0797  -0.0804   -0.081  -0.0814  -0.0818  -0.0821  -0.0822  -0.0823  -0.0823  -0.0822   -0.082  -0.0816   -0.081  -0.0802  -0.0789  -0.0772  -0.0749  -0.0716  -0.0672  -0.0613  -0.0536   -0.044  -0.0332  -0.0227  -0.0149  -0.0127  -0.0179  -0.0304  -0.0482  -0.0693  -0.0897     -0.1
       23|     -0.1  -0.0925  -0.0849  -0.0813  -0.0797  -0.0794  -0.0796  -0.0801  -0.0806  -0.0812  -0.0817  -0.0822  -0.0825  -0.0829  -0.0831  -0.0833  -0.0835  -0.0835  -0.0836  -0.0835  -0.0833  -0.0829  -0.0824  -0.0816  -0.0805  -0.0788  -0.0763  -0.0729  -0.0681  -0.0617  -0.0536  -0.0445  -0.0358  -0.0299  -0.0291  -0.0349  -0.0465  -0.0617  -0.0784  -0.0932     -0.1
       22|     -0.1  -0.0948  -0.0884  -0.0848  -0.0829   -0.082  -0.0818  -0.0819  -0.0821  -0.0825  -0.0828  -0.0832  -0.0835  -0.0837   -0.084  -0.0842  -0.0844  -0.0846  -0.0847  -0.0848  -0.0848  -0.0847  -0.0845  -0.0842  -0.0836  -0.0826  -0.0811  -0.0788  -0.0753  -0.0703  -0.0639  -0.0566  -0.0496   -0.045  -0.0448  -0.0498  -0.0596   -0.072  -0.0848  -0.0955     -0.1
       21|     -0.1  -0.0964   -0.091  -0.0878  -0.0857  -0.0846   -0.084  -0.0838  -0.0838   -0.084  -0.0842  -0.0844  -0.0846  -0.0849  -0.0851  -0.0853  -0.0856  -0.0858   -0.086  -0.0863  -0.0865  -0.0867  -0.0869  -0.0869  -0.0869  -0.0867  -0.0861  -0.0849  -0.0827  -0.0794  -0.0748  -0.0694  -0.0641  -0.0604  -0.0598  -0.0634  -0.0707  -0.0801  -0.0895   -0.097     -0.1
       20|     -0.1  -0.0977  -0.0931  -0.0903  -0.0883   -0.087  -0.0862  -0.0858  -0.0856  -0.0856  -0.0856  -0.0858  -0.0859  -0.0861  -0.0863  -0.0866  -0.0869  -0.0872  -0.0875  -0.0878  -0.0882  -0.0887  -0.0892  -0.0897  -0.0902  -0.0906  -0.0909  -0.0908  -0.0901  -0.0885  -0.0858  -0.0824  -0.0786  -0.0755  -0.0742  -0.0756  -0.0802  -0.0866  -0.0931   -0.098     -0.1
       19|     -0.1  -0.0988  -0.0949  -0.0925  -0.0906  -0.0892  -0.0883  -0.0877  -0.0874  -0.0872  -0.0872  -0.0872  -0.0873  -0.0875  -0.0877  -0.0879  -0.0882  -0.0886   -0.089  -0.0894    -0.09  -0.0906  -0.0914  -0.0922  -0.0932  -0.0943  -0.0954  -0.0964   -0.097  -0.0972  -0.0965   -0.095  -0.0928  -0.0902  -0.0878  -0.0869  -0.0883  -0.0918  -0.0957  -0.0988     -0.1
       18|     -0.1  -0.0997  -0.0964  -0.0945  -0.0927  -0.0913  -0.0903  -0.0897  -0.0892  -0.0889  -0.0888  -0.0888  -0.0888  -0.0889  -0.0891  -0.0893  -0.0896    -0.09  -0.0904   -0.091  -0.0916  -0.0924  -0.0933  -0.0945  -0.0958  -0.0974  -0.0991   -0.101   -0.103   -0.105   -0.106   -0.107   -0.106   -0.104   -0.101  -0.0971  -0.0954  -0.0961  -0.0978  -0.0993     -0.1
       17|     -0.1     -0.1  -0.0978  -0.0961  -0.0945  -0.0932  -0.0922  -0.0915  -0.0909  -0.0906  -0.0903  -0.0902  -0.0902  -0.0903  -0.0904  -0.0906  -0.0909  -0.0913  -0.0917  -0.0923   -0.093  -0.0939  -0.0949  -0.0962  -0.0978  -0.0997   -0.102   -0.105   -0.108   -0.112   -0.115   -0.117   -0.118   -0.117   -0.113   -0.107   -0.102  -0.0995  -0.0993  -0.0997     -0.1
       16|     -0.1   -0.101  -0.0988  -0.0975   -0.096  -0.0948  -0.0938   -0.093  -0.0925   -0.092  -0.0917  -0.0916  -0.0915  -0.0915  -0.0916  -0.0917   -0.092  -0.0923  -0.0928  -0.0933   -0.094  -0.0949   -0.096  -0.0974  -0.0992   -0.101   -0.104   -0.108   -0.112   -0.117   -0.122   -0.126   -0.129   -0.128   -0.124   -0.116   -0.107   -0.102   -0.101     -0.1     -0.1
       15|     -0.1   -0.101  -0.0997  -0.0986  -0.0973  -0.0962  -0.0952  -0.0944  -0.0937  -0.0933  -0.0929  -0.0927  -0.0925  -0.0925  -0.0925  -0.0926  -0.0928  -0.0931  -0.0935  -0.0941  -0.0947  -0.0956  -0.0967  -0.0981  -0.0999   -0.102   -0.105   -0.109   -0.114    -0.12   -0.127   -0.134   -0.138   -0.139   -0.134   -0.124   -0.113   -0.105   -0.101     -0.1     -0.1
       14|     -0.1   -0.102     -0.1  -0.0994  -0.0982  -0.0972  -0.0962  -0.0954  -0.0948  -0.0942  -0.0938  -0.0936  -0.0934  -0.0933  -0.0932  -0.0933  -0.0935  -0.0937   -0.094  -0.0945  -0.0951  -0.0959   -0.097  -0.0984     -0.1   -0.102   -0.106    -0.11   -0.115   -0.123   -0.131   -0.139   -0.145   -0.147   -0.143   -0.132   -0.119   -0.107   -0.102     -0.1     -0.1
       13|     -0.1   -0.102   -0.101     -0.1   -0.099   -0.098   -0.097  -0.0962  -0.0956   -0.095  -0.0946  -0.0942   -0.094  -0.0938  -0.0938  -0.0938  -0.0939  -0.0941  -0.0943  -0.0947  -0.0953   -0.096   -0.097  -0.0983     -0.1   -0.102   -0.106    -0.11   -0.116   -0.123   -0.133   -0.142   -0.151   -0.155   -0.152   -0.141   -0.125    -0.11   -0.103   -0.101     -0.1
       12|     -0.1   -0.103   -0.101   -0.101  -0.0996  -0.0986  -0.0977  -0.0969  -0.0962  -0.0956  -0.0951  -0.0948  -0.0945  -0.0943  -0.0942  -0.0941  -0.0942  -0.0943  -0.0945  -0.0949  -0.0954   -0.096  -0.0969  -0.0982  -0.0999   -0.102   -0.105    -0.11   -0.116   -0.123   -0.133   -0.144   -0.154    -0.16   -0.159    -0.15   -0.133   -0.115   -0.104   -0.101     -0.1
       11|     -0.1   -0.103   -0.102   -0.101     -0.1  -0.0992  -0.0983  -0.0975  -0.0967  -0.0961  -0.0957  -0.0953  -0.0949  -0.0947  -0.0945  -0.0945  -0.0945  -0.0945  -0.0947   -0.095  -0.0954   -0.096  -0.0969   -0.098  -0.0996   -0.102   -0.105   -0.109   -0.115   -0.123   -0.133   -0.144   -0.156   -0.164   -0.166   -0.158   -0.141    -0.12   -0.105   -0.101     -0.1
       10|     -0.1   -0.104   -0.102   -0.102   -0.101  -0.0997  -0.0988   -0.098  -0.0973  -0.0966  -0.0961  -0.0957  -0.0954  -0.0951  -0.0949  -0.0948  -0.0948  -0.0948  -0.0949  -0.0952  -0.0955  -0.0961  -0.0969   -0.098  -0.0995   -0.102   -0.104   -0.108   -0.114   -0.121   -0.131   -0.143   -0.155   -0.166   -0.171   -0.166   -0.151   -0.128   -0.108   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0993  -0.0985  -0.0978  -0.0971  -0.0966  -0.0962  -0.0958  -0.0955  -0.0953  -0.0952  -0.0951  -0.0951  -0.0952  -0.0954  -0.0957  -0.0962   -0.097   -0.098  -0.0994   -0.101   -0.104   -0.108   -0.112   -0.119   -0.128    -0.14   -0.153   -0.166   -0.174   -0.173   -0.161   -0.137   -0.113   -0.101     -0.1
        8|     -0.1   -0.106   -0.103   -0.103   -0.102   -0.101  -0.0998   -0.099  -0.0982  -0.0976  -0.0971  -0.0966  -0.0963   -0.096  -0.0958  -0.0956  -0.0955  -0.0955  -0.0955  -0.0957   -0.096  -0.0964  -0.0971   -0.098  -0.0993   -0.101   -0.103   -0.107   -0.111   -0.117   -0.125   -0.136   -0.149   -0.163   -0.174   -0.178    -0.17   -0.149    -0.12   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.104   -0.102   -0.101     -0.1  -0.0994  -0.0987   -0.098  -0.0975  -0.0971  -0.0967  -0.0964  -0.0962   -0.096  -0.0959  -0.0959  -0.0959  -0.0961  -0.0963  -0.0967  -0.0973  -0.0981  -0.0993   -0.101   -0.103   -0.106    -0.11   -0.115   -0.122   -0.131   -0.144   -0.158   -0.172    -0.18   -0.177    -0.16    -0.13   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0998  -0.0991  -0.0985   -0.098  -0.0975  -0.0972  -0.0969  -0.0967  -0.0965  -0.0964  -0.0964  -0.0964  -0.0965  -0.0967   -0.097  -0.0975  -0.0982  -0.0992   -0.101   -0.102   -0.105   -0.108   -0.113   -0.119   -0.127   -0.137   -0.151   -0.166   -0.178   -0.182   -0.171   -0.143   -0.109     -0.1
        5|     -0.1   -0.109   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0994  -0.0988  -0.0984   -0.098  -0.0977  -0.0974  -0.0972   -0.097  -0.0969  -0.0968  -0.0968  -0.0969  -0.0971  -0.0974  -0.0978  -0.0984  -0.0992     -0.1   -0.102   -0.104   -0.107    -0.11   -0.115   -0.122   -0.131   -0.143   -0.157   -0.172   -0.182   -0.179   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0996  -0.0991  -0.0987  -0.0984  -0.0981  -0.0979  -0.0977  -0.0975  -0.0974  -0.0974  -0.0974  -0.0974  -0.0975  -0.0977  -0.0981  -0.0985  -0.0992     -0.1   -0.101   -0.103   -0.105   -0.108   -0.112   -0.117   -0.124   -0.134   -0.147   -0.162   -0.177   -0.182   -0.169   -0.132     -0.1
        3|     -0.1   -0.112   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0998  -0.0994  -0.0991  -0.0988  -0.0986  -0.0984  -0.0982  -0.0981   -0.098  -0.0979  -0.0979  -0.0979   -0.098  -0.0982  -0.0984  -0.0988  -0.0993     -0.1   -0.101   -0.102   -0.104   -0.106   -0.109   -0.113   -0.118   -0.125   -0.135   -0.149   -0.165   -0.178   -0.176   -0.145     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0996  -0.0994  -0.0992   -0.099  -0.0988  -0.0987  -0.0986  -0.0986  -0.0985  -0.0985  -0.0985  -0.0985  -0.0986  -0.0988   -0.099  -0.0994  -0.0998     -0.1   -0.101   -0.102   -0.104   -0.106   -0.108   -0.112   -0.116   -0.123   -0.133   -0.148   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0997  -0.0995  -0.0994  -0.0993  -0.0993  -0.0992  -0.0991  -0.0991  -0.0991  -0.0991  -0.0991  -0.0992  -0.0992  -0.0994  -0.0996  -0.0998     -0.1   -0.101   -0.101   -0.102   -0.103   -0.105   -0.106   -0.109   -0.113   -0.118   -0.127    -0.14   -0.156   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0997  -0.0997  -0.0997  -0.0997  -0.0997  -0.0998  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.105   -0.107   -0.111    -0.12   -0.129     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0998  -0.0996  -0.0993   -0.099  -0.0985  -0.0979  -0.0971   -0.096  -0.0943  -0.0917  -0.0866  -0.0762  -0.0631     -0.1

G (42x31): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40
