       27|   0.0288   0.0288   0.0169   0.0136   0.0113  0.00971  0.00863  0.00787   0.0073  0.00687  0.00653  0.00626  0.00603  0.00583  0.00566  0.00552  0.00539  0.00527  0.00517  0.00508    0.005  0.00491  0.00482  0.00471  0.00456  0.00435  0.00404  0.00358  0.00287  0.00181 0.000253 -0.00202 -0.00523 -0.00964  -0.0154  -0.0226  -0.0311  -0.0402  -0.0495  -0.0594  -0.0654  -0.0654
       26|   0.0206   0.0206   0.0158   0.0133   0.0114  0.00991  0.00885  0.00806  0.00747    0.007  0.00663  0.00633  0.00607  0.00585  0.00566  0.00549  0.00534  0.00521  0.00508  0.00496  0.00484  0.00471  0.00457  0.00439  0.00417  0.00387  0.00345  0.00285  0.00198 0.000732 -0.00105 -0.00358 -0.00704  -0.0116  -0.0174  -0.0242  -0.0317  -0.0392  -0.0462  -0.0526  -0.0561  -0.0561
       25|    0.016    0.016   0.0143   0.0128   0.0112  0.00994  0.00895  0.00818  0.00757  0.00709   0.0067  0.00638   0.0061  0.00586  0.00566  0.00547   0.0053  0.00514  0.00499  0.00484  0.00468  0.00452  0.00433   0.0041  0.00381  0.00343  0.00292  0.00221  0.00121-0.000194 -0.00216 -0.00488 -0.00853  -0.0132  -0.0189  -0.0252  -0.0317  -0.0378  -0.0431  -0.0474  -0.0496  -0.0496
       24|   0.0135   0.0135   0.0129    0.012   0.0109  0.00982  0.00893  0.00821  0.00762  0.00714  0.00674   0.0064  0.00611  0.00586  0.00564  0.00543  0.00525  0.00507  0.00489  0.00472  0.00453  0.00433   0.0041  0.00382  0.00348  0.00303  0.00244  0.00164 0.000538-0.000984 -0.00309 -0.00594 -0.00972  -0.0144  -0.0199  -0.0257  -0.0313  -0.0361  -0.0401  -0.0431  -0.0445  -0.0445
       23|   0.0119   0.0119   0.0118   0.0113   0.0104   0.0096  0.00883  0.00817  0.00761  0.00715  0.00675  0.00641  0.00611  0.00585  0.00561  0.00539  0.00519  0.00499   0.0048   0.0046  0.00439  0.00415  0.00389  0.00357  0.00318  0.00268  0.00202  0.00115-2.11e-05 -0.00163 -0.00382 -0.00677  -0.0106  -0.0153  -0.0205  -0.0257  -0.0305  -0.0343  -0.0373  -0.0394  -0.0403  -0.0403
       22|   0.0109   0.0109   0.0109   0.0106     0.01  0.00932  0.00867  0.00808  0.00757  0.00712  0.00673  0.00639  0.00609  0.00582  0.00557  0.00534  0.00513  0.00491   0.0047  0.00448  0.00425  0.00399  0.00369  0.00334  0.00291  0.00237  0.00167 0.000753-0.000472 -0.00213 -0.00437 -0.00736  -0.0112  -0.0158  -0.0207  -0.0254  -0.0294  -0.0324  -0.0347  -0.0362  -0.0368  -0.0368
       21|   0.0101   0.0101   0.0102     0.01  0.00956  0.00902  0.00847  0.00795  0.00748  0.00706  0.00669  0.00635  0.00605  0.00578  0.00553  0.00529  0.00506  0.00484  0.00461  0.00437  0.00412  0.00384  0.00351  0.00313  0.00267   0.0021  0.00138 0.000432-0.000817 -0.00249 -0.00474 -0.00772  -0.0115   -0.016  -0.0206  -0.0248  -0.0282  -0.0306  -0.0322  -0.0332  -0.0337  -0.0337
       20|  0.00951  0.00951  0.00961  0.00949  0.00915  0.00872  0.00826   0.0078  0.00737  0.00698  0.00662   0.0063    0.006  0.00573  0.00547  0.00523  0.00499  0.00476  0.00452  0.00427    0.004   0.0037  0.00335  0.00295  0.00247  0.00188  0.00114 0.000185 -0.00106 -0.00272 -0.00494 -0.00787  -0.0116  -0.0158  -0.0202   -0.024  -0.0268  -0.0286  -0.0298  -0.0305  -0.0308  -0.0308
       19|  0.00904  0.00904  0.00912  0.00903  0.00877  0.00842  0.00803  0.00763  0.00724  0.00688  0.00654  0.00623  0.00594  0.00567  0.00541  0.00517  0.00492  0.00468  0.00443  0.00417  0.00388  0.00357  0.00321   0.0028   0.0023   0.0017 0.000956 8.64e-06 -0.00122 -0.00284 -0.00499 -0.00781  -0.0113  -0.0154  -0.0194  -0.0228  -0.0252  -0.0266  -0.0275   -0.028  -0.0281  -0.0281
       18|  0.00866  0.00866  0.00871  0.00863  0.00842  0.00813   0.0078  0.00744   0.0071  0.00676  0.00645  0.00615  0.00587   0.0056  0.00535   0.0051  0.00485   0.0046  0.00435  0.00407  0.00378  0.00346  0.00309  0.00267  0.00217  0.00156 0.000824-0.000104 -0.00129 -0.00284 -0.00489 -0.00756  -0.0109  -0.0147  -0.0184  -0.0215  -0.0235  -0.0246  -0.0252  -0.0255  -0.0256  -0.0256
       17|  0.00834  0.00834  0.00835  0.00828   0.0081  0.00785  0.00756  0.00726  0.00694  0.00664  0.00634  0.00606  0.00579  0.00553  0.00528  0.00503  0.00478  0.00453  0.00427  0.00399  0.00369  0.00336  0.00299  0.00256  0.00206  0.00146  0.00074-0.000156 -0.00129 -0.00275 -0.00466 -0.00713  -0.0102  -0.0137  -0.0171  -0.0199  -0.0216  -0.0225  -0.0228   -0.023  -0.0231  -0.0231
       16|  0.00807  0.00807  0.00805  0.00797   0.0078  0.00759  0.00734  0.00706  0.00678   0.0065  0.00623  0.00596   0.0057  0.00545   0.0052  0.00496  0.00471  0.00445  0.00419  0.00391  0.00361  0.00327   0.0029  0.00247  0.00198   0.0014 0.000701-0.000153 -0.00122 -0.00257 -0.00431 -0.00657 -0.00936  -0.0125  -0.0156  -0.0181  -0.0196  -0.0202  -0.0205  -0.0205  -0.0206  -0.0206
       15|  0.00783  0.00783  0.00777  0.00768  0.00753  0.00734  0.00711  0.00687  0.00662  0.00636  0.00611  0.00586  0.00561  0.00537  0.00513  0.00489  0.00464  0.00438  0.00412  0.00384  0.00354   0.0032  0.00283  0.00241  0.00193  0.00137 0.000705-9.51e-05 -0.00108 -0.00231 -0.00387 -0.00587 -0.00835  -0.0112  -0.0139  -0.0161  -0.0175   -0.018  -0.0181  -0.0181  -0.0181  -0.0181
       14|   0.0076   0.0076  0.00751  0.00741  0.00726  0.00709   0.0069  0.00668  0.00645  0.00622  0.00599  0.00575  0.00552  0.00529  0.00505  0.00481  0.00457  0.00432  0.00406  0.00378  0.00347  0.00315  0.00278  0.00237  0.00191  0.00138 0.000752 1.29e-05-0.000878 -0.00197 -0.00335 -0.00509 -0.00723 -0.00968  -0.0121  -0.0141  -0.0152  -0.0156  -0.0157  -0.0156  -0.0156  -0.0156
       13|  0.00737  0.00737  0.00726  0.00715  0.00701  0.00686  0.00668  0.00649  0.00629  0.00608  0.00587  0.00565  0.00543   0.0052  0.00498  0.00474  0.00451  0.00426    0.004  0.00372  0.00342   0.0031  0.00275  0.00236  0.00192  0.00141 0.000838 0.000166-0.000627 -0.00158 -0.00276 -0.00423 -0.00604 -0.00812  -0.0102  -0.0119   -0.013  -0.0133  -0.0132  -0.0131  -0.0131  -0.0131
       12|  0.00714  0.00714  0.00701   0.0069  0.00677  0.00663  0.00647  0.00631  0.00613  0.00594  0.00574  0.00554  0.00533  0.00512   0.0049  0.00468  0.00444   0.0042  0.00395  0.00367  0.00339  0.00307  0.00273  0.00236  0.00194  0.00148 0.000956 0.000358-0.000334 -0.00115 -0.00213 -0.00334 -0.00481 -0.00652 -0.00828 -0.00976  -0.0106  -0.0109  -0.0108  -0.0106  -0.0105  -0.0105
       11|  0.00692  0.00692  0.00677  0.00665  0.00653  0.00641  0.00627  0.00613  0.00597   0.0058  0.00562  0.00544  0.00524  0.00504  0.00483  0.00461  0.00439  0.00415   0.0039  0.00364  0.00336  0.00305  0.00273  0.00238  0.00199  0.00157   0.0011 0.000578-1.03e-05-0.000685 -0.00148 -0.00243 -0.00358 -0.00492 -0.00633 -0.00755  -0.0083 -0.00848 -0.00829 -0.00802 -0.00788 -0.00788
       10|  0.00669  0.00669  0.00652  0.00641  0.00629  0.00618  0.00607  0.00595  0.00581  0.00567  0.00551  0.00534  0.00516  0.00497  0.00477  0.00456  0.00434   0.0041  0.00386  0.00361  0.00333  0.00305  0.00274  0.00241  0.00206  0.00168  0.00126 0.000818 0.000331-0.000208-0.000817 -0.00153 -0.00237 -0.00335  -0.0044 -0.00533 -0.00592 -0.00602 -0.00573 -0.00536 -0.00516 -0.00516
        9|  0.00647  0.00647  0.00627  0.00615  0.00605  0.00596  0.00587  0.00577  0.00566  0.00554   0.0054  0.00524  0.00507  0.00489   0.0047   0.0045  0.00429  0.00406  0.00383  0.00358  0.00332  0.00305  0.00276  0.00245  0.00213  0.00179  0.00144  0.00107 0.000676 0.000267-0.000171-0.000654  -0.0012 -0.00183 -0.00251 -0.00313  -0.0035 -0.00349 -0.00309 -0.00259 -0.00232 -0.00232
        8|  0.00623  0.00623    0.006  0.00589   0.0058  0.00574  0.00568   0.0056  0.00552  0.00541  0.00529  0.00515  0.00499  0.00483  0.00464  0.00445  0.00424  0.00403   0.0038  0.00356  0.00331  0.00305  0.00278   0.0025  0.00221  0.00191  0.00161  0.00131  0.00102 0.000727 0.000447 0.000172-0.000108-0.000404-0.000705-0.000957 -0.00105-0.000845-0.000309 0.000348 0.000687 0.000687
        7|  0.00596  0.00596  0.00571   0.0056  0.00555  0.00552  0.00548  0.00544  0.00538  0.00529  0.00519  0.00506  0.00492  0.00476  0.00459   0.0044  0.00421    0.004  0.00378  0.00355  0.00331  0.00306  0.00281  0.00255  0.00229  0.00203  0.00179  0.00155  0.00134  0.00116  0.00102 0.000938 0.000904 0.000923 0.000997  0.00115  0.00143  0.00192  0.00266  0.00351  0.00392  0.00392
        6|  0.00565  0.00565  0.00537  0.00529  0.00528  0.00529   0.0053  0.00529  0.00525  0.00519   0.0051  0.00499  0.00486  0.00471  0.00454  0.00436  0.00417  0.00397  0.00376  0.00354  0.00331  0.00307  0.00284   0.0026  0.00237  0.00215  0.00195  0.00177  0.00164  0.00156  0.00155  0.00163  0.00182  0.00213  0.00256  0.00314  0.00388   0.0048  0.00588  0.00701  0.00757  0.00757
        5|  0.00524  0.00524  0.00496  0.00494  0.00499  0.00506  0.00512  0.00514  0.00513  0.00509  0.00502  0.00492   0.0048  0.00466   0.0045  0.00433  0.00415  0.00395  0.00374  0.00353  0.00331  0.00309  0.00287  0.00265  0.00244  0.00226   0.0021  0.00197  0.00191  0.00192  0.00202  0.00225  0.00263  0.00319  0.00396  0.00497  0.00624  0.00774   0.0094    0.011   0.0119   0.0119
        4|  0.00468  0.00468  0.00447  0.00454   0.0047  0.00484  0.00495  0.00501  0.00503    0.005  0.00495  0.00486  0.00475  0.00462  0.00447   0.0043  0.00412  0.00393  0.00373  0.00352  0.00331   0.0031  0.00289  0.00269  0.00251  0.00235  0.00222  0.00215  0.00214  0.00222  0.00242  0.00277  0.00331   0.0041  0.00517   0.0066  0.00841   0.0106   0.0132   0.0157   0.0175   0.0175
        3|  0.00386  0.00386  0.00384  0.00411  0.00441  0.00464   0.0048   0.0049  0.00494  0.00493  0.00489  0.00481  0.00471  0.00459  0.00444  0.00428   0.0041  0.00392  0.00372  0.00352  0.00332  0.00311  0.00292  0.00273  0.00256  0.00243  0.00233  0.00229  0.00233  0.00247  0.00274   0.0032  0.00387  0.00484  0.00616  0.00795   0.0103   0.0133   0.0171   0.0212   0.0245   0.0245
        2|  0.00263  0.00263  0.00308  0.00367  0.00414  0.00447  0.00468  0.00481  0.00487  0.00488  0.00485  0.00478  0.00468  0.00456  0.00442  0.00426  0.00409  0.00391  0.00372  0.00352  0.00332  0.00312  0.00293  0.00276   0.0026  0.00248  0.00241   0.0024  0.00247  0.00265  0.00299  0.00351  0.00429  0.00539  0.00691  0.00899   0.0118   0.0156   0.0208   0.0272   0.0332   0.0332
        1| 0.000713 0.000713  0.00223  0.00328  0.00393  0.00434   0.0046  0.00475  0.00483  0.00485  0.00482  0.00476  0.00466  0.00455  0.00441  0.00425  0.00408   0.0039  0.00371  0.00352  0.00332  0.00313  0.00295  0.00278  0.00263  0.00252  0.00246  0.00246  0.00256  0.00277  0.00314  0.00371  0.00455  0.00574  0.00739  0.00966   0.0128   0.0172   0.0236    0.033   0.0442   0.0442
        0| -0.00235 -0.00235  0.00156  0.00305  0.00383  0.00429  0.00456  0.00473  0.00481  0.00483  0.00481  0.00475  0.00466  0.00454   0.0044  0.00425  0.00408   0.0039  0.00371  0.00352  0.00332  0.00313  0.00295  0.00278  0.00264  0.00253  0.00248  0.00249  0.00259  0.00282   0.0032   0.0038  0.00466  0.00588  0.00759  0.00994   0.0132   0.0179    0.025   0.0371   0.0595   0.0595
       -1| -0.00235 -0.00235  0.00156  0.00305  0.00383  0.00429  0.00456  0.00473  0.00481  0.00483  0.00481  0.00475  0.00466  0.00454   0.0044  0.00425  0.00408   0.0039  0.00371  0.00352  0.00332  0.00313  0.00295  0.00278  0.00264  0.00253  0.00248  0.00249  0.00259  0.00282   0.0032   0.0038  0.00466  0.00588  0.00759  0.00994   0.0132   0.0179    0.025   0.0371   0.0595   0.0595

F (41x32): 
         |       -1        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       30|     -0.1     1.37     1.39      1.4     1.41     1.42     1.42     1.42     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.43     1.42     1.42     1.42     1.41     1.41      1.4      1.4     1.39     1.38     1.37     1.36     1.34     1.32      1.3     1.28     1.25     1.22     1.19     1.15     1.12     1.11      1.1     1.09     1.07     -0.1
       29|     -0.1   -0.386   -0.387   -0.402   -0.412   -0.418   -0.422   -0.425   -0.427   -0.428   -0.428   -0.429   -0.428   -0.428   -0.427   -0.425   -0.423   -0.421   -0.418   -0.414   -0.409   -0.404   -0.397   -0.389    -0.38   -0.369   -0.356    -0.34   -0.322   -0.301   -0.276   -0.249   -0.219   -0.186   -0.155   -0.127    -0.11   -0.102  -0.0977  -0.0883     -0.1
       28|     -0.1    0.115    0.071   0.0467    0.031   0.0213    0.015   0.0108  0.00778  0.00557  0.00392  0.00265  0.00167 0.000904 0.000306-0.000153 -0.00049-0.000709-0.000806-0.000764-0.000554 -0.00013 0.000572  0.00164  0.00319  0.00538   0.0084   0.0125    0.018   0.0251   0.0342   0.0456   0.0592   0.0745   0.0902    0.104    0.112     0.11   0.0929   0.0373     -0.1
       27|     -0.1  -0.0472  -0.0768  -0.0793   -0.084  -0.0879   -0.091  -0.0935  -0.0954  -0.0968  -0.0979  -0.0986  -0.0992  -0.0995  -0.0997  -0.0997  -0.0995  -0.0991  -0.0986  -0.0977  -0.0966  -0.0951  -0.0932  -0.0907  -0.0874  -0.0833  -0.0781  -0.0716  -0.0634  -0.0533  -0.0411  -0.0268  -0.0109  0.00551   0.0195   0.0278   0.0264   0.0114  -0.0226  -0.0714     -0.1
       26|     -0.1  -0.0626  -0.0586  -0.0599  -0.0629  -0.0659  -0.0685  -0.0707  -0.0724  -0.0737  -0.0748  -0.0756  -0.0762  -0.0766  -0.0769   -0.077   -0.077  -0.0768  -0.0765  -0.0759  -0.0752  -0.0741  -0.0727  -0.0708  -0.0683  -0.0651  -0.0608  -0.0554  -0.0485  -0.0398  -0.0292  -0.0168 -0.00337  0.00937   0.0186   0.0211   0.0141 -0.00405  -0.0332  -0.0731     -0.1
       25|     -0.1  -0.0823  -0.0744  -0.0724  -0.0731  -0.0746  -0.0762  -0.0778   -0.079  -0.0801   -0.081  -0.0816  -0.0821  -0.0825  -0.0827  -0.0828  -0.0828  -0.0827  -0.0824  -0.0819  -0.0812  -0.0803   -0.079  -0.0773  -0.0751  -0.0721  -0.0683  -0.0633  -0.0568  -0.0487  -0.0388  -0.0274  -0.0155 -0.00518  0.00073-0.000904   -0.012  -0.0313  -0.0569  -0.0843     -0.1
       24|     -0.1  -0.0883  -0.0799  -0.0766  -0.0759  -0.0762  -0.0771  -0.0781   -0.079  -0.0798  -0.0805   -0.081  -0.0814  -0.0818   -0.082  -0.0821  -0.0822  -0.0821  -0.0819  -0.0816  -0.0811  -0.0804  -0.0794   -0.078  -0.0762  -0.0738  -0.0706  -0.0663  -0.0608  -0.0536  -0.0448  -0.0347  -0.0245  -0.0163  -0.0132  -0.0175  -0.0295  -0.0475   -0.069  -0.0897     -0.1
       23|     -0.1  -0.0924   -0.085  -0.0813  -0.0797  -0.0793  -0.0796  -0.0801  -0.0806  -0.0812  -0.0817  -0.0821  -0.0825  -0.0827  -0.0829  -0.0831  -0.0832  -0.0832  -0.0831  -0.0829  -0.0826  -0.0821  -0.0814  -0.0805  -0.0791  -0.0773  -0.0748  -0.0714  -0.0668  -0.0607   -0.053  -0.0443  -0.0356  -0.0292  -0.0278  -0.0331  -0.0449  -0.0607   -0.078  -0.0931     -0.1
       22|     -0.1  -0.0947  -0.0883  -0.0847  -0.0828  -0.0819  -0.0816  -0.0817   -0.082  -0.0823  -0.0826   -0.083  -0.0832  -0.0835  -0.0837  -0.0838   -0.084   -0.084  -0.0841   -0.084  -0.0839  -0.0837  -0.0833  -0.0828   -0.082  -0.0808  -0.0791  -0.0766  -0.0731  -0.0683   -0.062  -0.0546  -0.0474  -0.0424  -0.0418  -0.0471  -0.0575  -0.0707  -0.0843  -0.0954     -0.1
       21|     -0.1  -0.0963  -0.0909  -0.0876  -0.0855  -0.0843  -0.0837  -0.0835  -0.0835  -0.0837  -0.0838   -0.084  -0.0842  -0.0844  -0.0846  -0.0848   -0.085  -0.0851  -0.0853  -0.0854  -0.0855  -0.0855  -0.0855  -0.0854  -0.0852  -0.0847  -0.0838  -0.0823    -0.08  -0.0766  -0.0718   -0.066  -0.0602  -0.0561  -0.0557  -0.0599  -0.0683  -0.0788   -0.089  -0.0969     -0.1
       20|     -0.1  -0.0976   -0.093    -0.09  -0.0879  -0.0866  -0.0858  -0.0854  -0.0852  -0.0851  -0.0851  -0.0852  -0.0854  -0.0855  -0.0857  -0.0859  -0.0861  -0.0864  -0.0866  -0.0869  -0.0872  -0.0875  -0.0878  -0.0881  -0.0884  -0.0886  -0.0886  -0.0882  -0.0872  -0.0852   -0.082  -0.0779  -0.0736  -0.0702  -0.0693  -0.0718  -0.0777  -0.0853  -0.0926   -0.098     -0.1
       19|     -0.1  -0.0987  -0.0947  -0.0922  -0.0902  -0.0888  -0.0878  -0.0872  -0.0869  -0.0867  -0.0866  -0.0866  -0.0867  -0.0868   -0.087  -0.0872  -0.0874  -0.0877  -0.0881  -0.0885   -0.089  -0.0895  -0.0901  -0.0908  -0.0916  -0.0925  -0.0933  -0.0939  -0.0942  -0.0938  -0.0924  -0.0901  -0.0872  -0.0844  -0.0827   -0.083   -0.086  -0.0907  -0.0954  -0.0988     -0.1
       18|     -0.1  -0.0996  -0.0962  -0.0941  -0.0922  -0.0908  -0.0898  -0.0891  -0.0886  -0.0883  -0.0882  -0.0881  -0.0881  -0.0882  -0.0884  -0.0886  -0.0889  -0.0892  -0.0896  -0.0901  -0.0907  -0.0915  -0.0924  -0.0934  -0.0946   -0.096  -0.0976  -0.0992   -0.101   -0.102   -0.102   -0.102   -0.101  -0.0985  -0.0958  -0.0938  -0.0935  -0.0953  -0.0977  -0.0994     -0.1
       17|     -0.1     -0.1  -0.0976  -0.0958  -0.0941  -0.0928  -0.0917   -0.091  -0.0904    -0.09  -0.0898  -0.0896  -0.0896  -0.0897  -0.0898    -0.09  -0.0903  -0.0907  -0.0911  -0.0917  -0.0924  -0.0933  -0.0943  -0.0956  -0.0972   -0.099   -0.101   -0.104   -0.106   -0.109   -0.111   -0.113   -0.113   -0.112   -0.108   -0.104     -0.1  -0.0992  -0.0994  -0.0998     -0.1
       16|     -0.1   -0.101  -0.0987  -0.0973  -0.0958  -0.0946  -0.0935  -0.0927  -0.0921  -0.0916  -0.0913  -0.0911   -0.091  -0.0911  -0.0912  -0.0913  -0.0916   -0.092  -0.0925  -0.0931  -0.0939  -0.0948   -0.096  -0.0974  -0.0992   -0.101   -0.104   -0.107   -0.111   -0.115   -0.119   -0.123   -0.125   -0.124    -0.12   -0.114   -0.107   -0.103   -0.101     -0.1     -0.1
       15|     -0.1   -0.102  -0.0997  -0.0986  -0.0973  -0.0961  -0.0951  -0.0942  -0.0936  -0.0931  -0.0927  -0.0925  -0.0923  -0.0923  -0.0924  -0.0925  -0.0928  -0.0931  -0.0936  -0.0942   -0.095  -0.0959  -0.0971  -0.0986   -0.101   -0.103   -0.106   -0.109   -0.114   -0.119   -0.125   -0.131   -0.135   -0.136   -0.132   -0.123   -0.113   -0.106   -0.102     -0.1     -0.1
       14|     -0.1   -0.102     -0.1  -0.0996  -0.0984  -0.0973  -0.0963  -0.0955  -0.0948  -0.0943  -0.0939  -0.0936  -0.0934  -0.0933  -0.0934  -0.0935  -0.0937   -0.094  -0.0944   -0.095  -0.0957  -0.0966  -0.0978  -0.0993   -0.101   -0.104   -0.107   -0.111   -0.116   -0.122    -0.13   -0.137   -0.143   -0.145   -0.142   -0.132   -0.119   -0.108   -0.103   -0.101     -0.1
       13|     -0.1   -0.102   -0.101     -0.1  -0.0992  -0.0982  -0.0973  -0.0965  -0.0958  -0.0952  -0.0948  -0.0945  -0.0942  -0.0941  -0.0941  -0.0942  -0.0943  -0.0946  -0.0949  -0.0954  -0.0961   -0.097  -0.0981  -0.0995   -0.101   -0.104   -0.107   -0.111   -0.117   -0.124   -0.132   -0.141   -0.149   -0.153   -0.151   -0.141   -0.126   -0.112   -0.104   -0.101     -0.1
       12|     -0.1   -0.103   -0.101   -0.101  -0.0999  -0.0989   -0.098  -0.0972  -0.0965  -0.0959  -0.0955  -0.0951  -0.0949  -0.0947  -0.0946  -0.0946  -0.0947  -0.0949  -0.0952  -0.0957  -0.0963   -0.097  -0.0981  -0.0994   -0.101   -0.103   -0.107   -0.111   -0.116   -0.124   -0.133   -0.143   -0.153   -0.159   -0.159    -0.15   -0.134   -0.116   -0.104   -0.101     -0.1
       11|     -0.1   -0.103   -0.102   -0.101     -0.1  -0.0994  -0.0985  -0.0977   -0.097  -0.0965   -0.096  -0.0956  -0.0953  -0.0951   -0.095   -0.095   -0.095  -0.0952  -0.0954  -0.0958  -0.0963   -0.097  -0.0979  -0.0992   -0.101   -0.103   -0.106    -0.11   -0.115   -0.123   -0.132   -0.144   -0.155   -0.163   -0.166   -0.158   -0.142   -0.121   -0.106   -0.101     -0.1
       10|     -0.1   -0.104   -0.102   -0.102   -0.101  -0.0999   -0.099  -0.0982  -0.0975  -0.0969  -0.0964   -0.096  -0.0957  -0.0955  -0.0954  -0.0953  -0.0953  -0.0954  -0.0956  -0.0959  -0.0963  -0.0969  -0.0978  -0.0989     -0.1   -0.103   -0.105   -0.109   -0.114   -0.121   -0.131   -0.142   -0.155   -0.166   -0.171   -0.166   -0.151   -0.128   -0.109   -0.101     -0.1
        9|     -0.1   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0995  -0.0987   -0.098  -0.0974  -0.0969  -0.0964  -0.0961  -0.0959  -0.0957  -0.0956  -0.0956  -0.0956  -0.0958   -0.096  -0.0964  -0.0969  -0.0977  -0.0988     -0.1   -0.102   -0.105   -0.108   -0.113    -0.12   -0.128    -0.14   -0.153   -0.165   -0.174   -0.173   -0.161   -0.138   -0.113   -0.101     -0.1
        8|     -0.1   -0.106   -0.103   -0.103   -0.102   -0.101  -0.0999  -0.0991  -0.0984  -0.0978  -0.0973  -0.0969  -0.0965  -0.0963  -0.0961   -0.096  -0.0959  -0.0959   -0.096  -0.0962  -0.0966   -0.097  -0.0977  -0.0987     -0.1   -0.102   -0.104   -0.107   -0.112   -0.117   -0.125   -0.136   -0.149   -0.163   -0.174   -0.178    -0.17   -0.149    -0.12   -0.102     -0.1
        7|     -0.1   -0.107   -0.104   -0.104   -0.102   -0.101     -0.1  -0.0995  -0.0988  -0.0982  -0.0977  -0.0973  -0.0969  -0.0967  -0.0965  -0.0963  -0.0963  -0.0963  -0.0963  -0.0965  -0.0968  -0.0972  -0.0978  -0.0987  -0.0998   -0.101   -0.103   -0.106    -0.11   -0.115   -0.122   -0.132   -0.144   -0.158   -0.172    -0.18   -0.178    -0.16    -0.13   -0.104     -0.1
        6|     -0.1   -0.108   -0.105   -0.104   -0.103   -0.102   -0.101  -0.0998  -0.0992  -0.0986  -0.0981  -0.0977  -0.0974  -0.0971  -0.0969  -0.0968  -0.0967  -0.0967  -0.0967  -0.0968  -0.0971  -0.0974  -0.0979  -0.0987  -0.0997   -0.101   -0.103   -0.105   -0.109   -0.113   -0.119   -0.127   -0.138   -0.151   -0.166   -0.178   -0.182   -0.171   -0.143   -0.109     -0.1
        5|     -0.1   -0.109   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1  -0.0995  -0.0989  -0.0985  -0.0981  -0.0978  -0.0976  -0.0974  -0.0972  -0.0971  -0.0971  -0.0971  -0.0972  -0.0974  -0.0977  -0.0981  -0.0987  -0.0996   -0.101   -0.102   -0.104   -0.107   -0.111   -0.115   -0.122   -0.131   -0.143   -0.158   -0.173   -0.183   -0.179   -0.157   -0.119     -0.1
        4|     -0.1    -0.11   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0997  -0.0992  -0.0988  -0.0985  -0.0982   -0.098  -0.0978  -0.0977  -0.0976  -0.0976  -0.0976  -0.0976  -0.0978   -0.098  -0.0983  -0.0988  -0.0995     -0.1   -0.102   -0.103   -0.105   -0.108   -0.112   -0.117   -0.124   -0.134   -0.147   -0.163   -0.177   -0.183   -0.169   -0.132     -0.1
        3|     -0.1   -0.112   -0.106   -0.105   -0.103   -0.102   -0.101     -0.1  -0.0999  -0.0995  -0.0991  -0.0989  -0.0986  -0.0985  -0.0983  -0.0982  -0.0981  -0.0981  -0.0981  -0.0981  -0.0982  -0.0984  -0.0986   -0.099  -0.0995     -0.1   -0.101   -0.102   -0.104   -0.106   -0.109   -0.113   -0.118   -0.125   -0.135   -0.149   -0.165   -0.178   -0.176   -0.145     -0.1
        2|     -0.1   -0.112   -0.106   -0.104   -0.103   -0.102   -0.101     -0.1     -0.1  -0.0997  -0.0994  -0.0992   -0.099  -0.0989  -0.0988  -0.0987  -0.0986  -0.0986  -0.0986  -0.0986  -0.0987  -0.0988  -0.0989  -0.0992  -0.0995     -0.1   -0.101   -0.101   -0.103   -0.104   -0.106   -0.109   -0.112   -0.117   -0.123   -0.133   -0.148   -0.164   -0.173   -0.155     -0.1
        1|     -0.1   -0.111   -0.105   -0.103   -0.102   -0.101   -0.101     -0.1     -0.1  -0.0998  -0.0997  -0.0996  -0.0994  -0.0994  -0.0993  -0.0992  -0.0992  -0.0992  -0.0991  -0.0992  -0.0992  -0.0992  -0.0993  -0.0995  -0.0997  -0.0999     -0.1   -0.101   -0.101   -0.102   -0.103   -0.105   -0.107   -0.109   -0.113   -0.118   -0.127    -0.14   -0.156   -0.155     -0.1
        0|     -0.1   -0.106   -0.102   -0.101   -0.101     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0999  -0.0999  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0998  -0.0997  -0.0997  -0.0998  -0.0998  -0.0998  -0.0998  -0.0999  -0.0999     -0.1     -0.1     -0.1   -0.101   -0.101   -0.101   -0.102   -0.102   -0.103   -0.105   -0.107   -0.111    -0.12   -0.129     -0.1
       -1|     -0.1  -0.0931  -0.0976  -0.0987  -0.0993  -0.0996  -0.0997  -0.0999     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1     -0.1  -0.0998  -0.0996  -0.0993   -0.099  -0.0985  -0.0979   -0.097  -0.0959  -0.0943  -0.0917  -0.0866  -0.0762  -0.0631     -0.1

G (42x31): 
